ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,101,10,1,True,100.0,0.4843017850829176,12,SAT_0_11,102,,,True,window_11,10,-20.431748009286196,42,2,101,11,SAT_0_10,9,48.43017850829176,1766.1276766158142
ELARA,101,5,1,True,55.0,0.40642715781007155,16,SAT_0_15,102,,,True,window_11,6,-9.244311664939836,42,2,101,9,SAT_0_8,2,22.353493679553935,504.8569885304378
ELARA,102,5,1,True,55.0,0.643137174632722,1,SAT_0_0,103,,,True,window_11,13,-14.648183074754542,42,3,102,16,SAT_0_15,8,35.372544604799714,831.9420547244256
ELARA,102,5,1,True,55.0,0.44317079412987614,11,SAT_0_10,103,,,True,window_11,12,-10.366773449715826,42,3,102,61,SAT_3_6,1,24.37439367714319,1028.3599647642495
ELARA,102,10,1,True,100.0,0.48443422790483626,8,SAT_0_7,103,,,True,window_11,14,-20.694075450353633,42,3,102,11,SAT_0_10,11,48.44342279048362,2194.5105569336374
ELARA,102,15,1,True,145.0,0.4399758532432927,30,SAT_1_11,103,,,True,window_11,15,-27.52962532462134,42,3,102,1,SAT_0_0,14,63.79649872027744,3351.709727517268
ELARA,103,10,1,True,100.0,0.47308859227716765,9,SAT_0_8,104,,,True,window_11,19,-19.852519774312427,42,4,103,4,SAT_0_3,12,47.308859227716766,1548.293472042868
ELARA,103,10,1,True,100.0,0.4068988939228393,9,SAT_0_8,104,,,True,window_11,18,-17.536001130668097,42,4,103,3,SAT_0_2,11,40.68988939228393,2100.0756229242074
ELARA,103,5,1,True,55.0,0.27799731953538287,1,SAT_0_0,104,,,True,window_11,17,-6.542107778287245,42,4,103,14,SAT_0_13,8,15.289852574446058,710.2779141813687
ELARA,103,5,1,True,55.0,0.330486340326049,4,SAT_0_3,104,,,True,window_11,16,-7.744340608017698,42,4,103,1,SAT_0_0,7,18.176748717932696,789.401868074365
ELARA,104,5,1,True,55.0,0.5133708200197113,1,SAT_0_0,105,,,True,window_11,22,-11.96343595581391,42,5,104,67,SAT_3_12,5,28.235395101084123,1115.4631923004326
ELARA,104,10,1,True,100.0,0.4847267982714334,14,SAT_0_13,105,,,True,window_11,26,-20.604368852044765,42,5,104,16,SAT_0_15,10,48.47267982714334,2025.4948686457126
ELARA,104,10,1,True,100.0,0.47186469293784966,14,SAT_0_13,105,,,True,window_11,27,-20.091387403394755,42,5,104,16,SAT_0_15,10,47.18646929378497,2027.9994764679475
ELARA,104,5,1,True,55.0,0.50297840902652,4,SAT_0_3,105,,,True,window_11,21,-11.752230714012427,42,5,104,67,SAT_3_12,5,27.663812496458604,1144.509525714976
ELARA,104,10,1,True,100.0,0.37522594583469526,9,SAT_0_8,105,,,True,window_11,24,-16.08057184490743,42,5,104,7,SAT_0_6,9,37.52259458346953,1785.89001919936
ELARA,104,10,1,True,100.0,0.5670477545021003,14,SAT_0_13,105,,,True,window_11,25,-24.21312461141949,42,5,104,25,SAT_1_6,10,56.704775450210036,2552.024052225788
ELARA,104,5,1,True,55.0,0.49539923847956246,8,SAT_0_7,105,,,True,window_11,20,-11.641339990336828,42,5,104,61,SAT_3_6,1,27.246958116375936,1237.594572977423
ELARA,104,10,1,True,100.0,0.48350145176377735,8,SAT_0_7,105,,,True,window_11,23,-20.48921328680534,42,5,104,11,SAT_0_10,9,48.35014517637774,1915.2586937570784
ELARA,105,5,1,True,55.0,0.5157175810314502,11,SAT_0_10,106,,,True,window_11,28,-12.094095702378976,42,6,105,61,SAT_3_6,1,28.364466956729757,1247.1815328117896
ELARA,105,5,1,True,55.0,0.6599009761190535,4,SAT_0_3,106,,,True,window_11,29,-15.213151874973331,42,6,105,6,SAT_0_5,6,36.29455368654794,1158.8840005902564
ELARA,105,10,1,True,100.0,0.5253465258459165,9,SAT_0_8,106,,,True,window_11,31,-22.2846412528542,42,6,105,11,SAT_0_10,9,52.53465258459164,2117.967031695904
ELARA,105,5,1,True,55.0,0.48703480341001026,1,SAT_0_0,106,,,True,window_11,30,-11.423851671316907,42,6,105,14,SAT_0_13,8,26.786914187550565,1181.8099938278015
ELARA,105,15,1,True,145.0,0.508172065697167,31,SAT_1_12,106,,,True,window_11,32,-31.11868241317835,42,6,105,1,SAT_0_0,14,73.68494952608921,2741.17100457111
ELARA,106,5,1,True,55.0,0.552538134497635,9,SAT_0_8,107,,,True,window_11,35,-12.971909058164949,42,7,106,16,SAT_0_15,3,30.389597397369926,1360.1168320282966
ELARA,106,10,1,True,100.0,0.42214463839855854,16,SAT_0_15,107,,,True,window_11,36,-17.771794742787986,42,7,106,1,SAT_0_0,12,42.21446383985585,1476.682011409402
ELARA,106,5,1,True,55.0,0.31274399880645765,53,SAT_2_16,107,,,True,window_11,34,-7.1218406390678375,42,7,106,4,SAT_0_3,2,17.20091993435517,402.45444220961537
ELARA,106,5,1,True,55.0,0.269331413534548,69,SAT_3_14,107,,,True,window_11,33,-6.15804613872437,42,7,106,7,SAT_0_6,2,14.813227744400137,387.9250682738581
ELARA,107,10,1,True,100.0,0.4995154716965135,6,SAT_0_5,108,,,True,window_11,39,-21.524768984274793,42,8,107,3,SAT_0_2,11,49.95154716965135,2573.5835273570865
ELARA,107,5,1,True,55.0,0.48789139739146364,4,SAT_0_3,108,,,True,window_11,37,-11.398806313128825,42,8,107,68,SAT_3_13,5,26.8340268565305,1108.6592841943757
ELARA,107,10,1,True,100.0,0.41609224826067703,7,SAT_0_6,108,,,True,window_11,38,-17.998523510571975,42,8,107,3,SAT_0_2,11,41.6092248260677,2258.055966908152
ELARA,108,5,1,True,55.0,0.4277709278027735,13,SAT_0_12,109,,,True,window_11,40,-9.9766221880121,42,9,108,46,SAT_2_9,4,23.527401029152543,942.7696272518059
ELARA,108,15,1,True,145.0,0.4535332881249266,3,SAT_0_2,109,,,True,window_11,41,-28.06446033605281,42,9,108,4,SAT_0_3,13,65.76232677811436,2932.5493746784405
ELARA,109,10,1,True,100.0,0.5456700069879321,16,SAT_0_15,110,,,True,window_11,46,-23.146450132434573,42,10,109,25,SAT_1_6,10,54.56700069879321,2199.4164215288147
ELARA,109,15,1,True,145.0,0.559176351179722,30,SAT_1_11,110,,,True,window_11,49,-34.145104245153135,42,10,109,5,SAT_0_4,14,81.08057092105969,2854.7931278820924
ELARA,109,10,1,True,100.0,0.40632428167350326,7,SAT_0_6,110,,,True,window_11,48,-17.36565471096945,42,10,109,11,SAT_0_10,11,40.63242816735033,1854.472406715529
ELARA,109,5,1,True,55.0,0.3918257755310523,16,SAT_0_15,110,,,True,window_11,43,-9.191087288433872,42,10,109,3,SAT_0_2,6,21.550417654207877,951.5337112511996
ELARA,109,10,1,True,100.0,0.42296500878507004,6,SAT_0_5,110,,,True,window_11,47,-18.117056037356313,42,10,109,1,SAT_0_0,11,42.296500878507004,1997.4261432558508
ELARA,109,10,1,True,100.0,0.49802214595515126,13,SAT_0_12,110,,,True,window_11,44,-21.084693083159504,42,10,109,11,SAT_0_10,9,49.802214595515125,1939.6787415890865
ELARA,109,10,1,True,100.0,0.4244014001034088,11,SAT_0_10,110,,,True,window_11,45,-18.062024541500456,42,10,109,7,SAT_0_6,9,42.44014001034088,1809.9475622735017
ELARA,109,5,1,True,55.0,0.4808932331275462,11,SAT_0_10,110,,,True,window_11,42,-11.150922558553171,42,10,109,1,SAT_0_0,3,26.449127822015043,952.1190495785874
ELARA,110,5,1,True,55.0,0.3842580761142761,32,SAT_1_13,111,,,True,window_12,1,-8.971607780310222,42,1,110,46,SAT_2_9,4,21.134194186285185,863.2168429935806
ELARA,110,10,1,True,100.0,0.4091427377484206,8,SAT_0_7,111,,,True,window_12,4,-17.443929848650424,42,1,110,11,SAT_0_10,11,40.91427377484206,1797.0338978559978
ELARA,110,10,1,True,100.0,0.48921010299247203,14,SAT_0_13,111,,,True,window_12,3,-20.69622055855722,42,1,110,16,SAT_0_15,10,48.9210102992472,1879.6940647638917
ELARA,110,5,1,True,55.0,0.2939999393313883,1,SAT_0_0,111,,,True,window_12,2,-6.906542777895268,42,1,110,15,SAT_0_14,8,16.169996663226357,730.9068543412087
ELARA,111,5,1,True,55.0,0.415027197359607,3,SAT_0_2,112,,,True,window_12,8,-9.66884413109408,42,2,111,66,SAT_3_11,5,22.826495854778386,897.0763153045407
ELARA,111,10,1,True,100.0,0.4103118286106428,8,SAT_0_7,112,,,True,window_12,9,-17.39605488485889,42,2,111,7,SAT_0_6,9,41.03118286106428,1639.302900721959
ELARA,111,5,1,True,55.0,0.39130823723670055,53,SAT_2_16,112,,,True,window_12,5,-8.91268593514555,42,2,111,9,SAT_0_8,2,21.52195304801853,506.50785989689456
ELARA,111,10,1,True,100.0,0.481826928354792,1,SAT_0_0,112,,,True,window_12,11,-20.537433917483035,42,2,111,25,SAT_1_6,10,48.1826928354792,2107.261305485592
ELARA,111,5,1,True,55.0,0.42850680646696343,11,SAT_0_10,112,,,True,window_12,7,-9.916915415316184,42,2,111,1,SAT_0_0,3,23.56787435568299,816.2761217383147
ELARA,111,10,1,True,100.0,0.48182580562256133,12,SAT_0_11,112,,,True,window_12,10,-20.416935072448485,42,2,111,11,SAT_0_10,9,48.182580562256135,1906.5047459100533
ELARA,111,5,1,True,55.0,0.41124293415256363,16,SAT_0_15,112,,,True,window_12,6,-9.364821681070369,42,2,111,9,SAT_0_8,2,22.618361378391,529.1285495232786
ELARA,112,5,1,True,55.0,0.5240466460356856,1,SAT_0_0,113,,,True,window_12,13,-12.16129195858808,42,3,112,16,SAT_0_15,8,28.82256553196271,1053.7762430049927
ELARA,112,5,1,True,55.0,0.4130123441553968,11,SAT_0_10,113,,,True,window_12,12,-9.574892012831274,42,3,112,61,SAT_3_6,1,22.715678928546822,814.3674023542403
ELARA,112,10,1,True,100.0,0.399987573803312,8,SAT_0_7,113,,,True,window_12,14,-17.093453386184855,42,3,112,11,SAT_0_10,11,39.9987573803312,1823.250723420622
ELARA,112,15,1,True,145.0,0.505372382488542,30,SAT_1_11,113,,,True,window_12,15,-30.95849601160783,42,3,112,1,SAT_0_0,14,73.27899546083859,2744.8297121206538
ELARA,113,10,1,True,100.0,0.4293328422976106,9,SAT_0_8,114,,,True,window_12,19,-18.09998372108112,42,4,113,4,SAT_0_3,12,42.93328422976106,1544.4500486278314
ELARA,113,10,1,True,100.0,0.35543949221933646,9,SAT_0_8,114,,,True,window_12,18,-15.291515791775932,42,4,113,3,SAT_0_2,11,35.543949221933644,1789.8935050041243
ELARA,113,5,1,True,55.0,0.32881687059031967,1,SAT_0_0,114,,,True,window_12,17,-7.6885022431818975,42,4,113,14,SAT_0_13,8,18.084927882467582,757.55181699144
ELARA,113,5,1,True,55.0,0.39855447040127645,4,SAT_0_3,114,,,True,window_12,16,-9.247772672890333,42,4,113,1,SAT_0_0,7,21.920495872070205,799.29054010375
ELARA,114,5,1,True,55.0,0.47573086905725753,1,SAT_0_0,115,,,True,window_12,22,-11.190255007621435,42,5,114,67,SAT_3_12,5,26.165197798149165,1206.9598139362788
ELARA,114,10,1,True,100.0,0.533215628371438,14,SAT_0_13,115,,,True,window_12,26,-22.54473662889763,42,5,114,16,SAT_0_15,10,53.3215628371438,2026.8524900668478
ELARA,114,10,1,True,100.0,0.548454946201366,14,SAT_0_13,115,,,True,window_12,27,-23.289012915566303,42,5,114,16,SAT_0_15,10,54.845494620136606,2251.3584458527653
ELARA,114,5,1,True,55.0,0.5183623320205284,4,SAT_0_3,115,,,True,window_12,21,-12.134595146511375,42,5,114,67,SAT_3_12,5,28.509928261129062,1217.7064034329157
ELARA,114,10,1,True,100.0,0.4947817640532708,9,SAT_0_8,115,,,True,window_12,24,-21.035039388786107,42,5,114,7,SAT_0_6,9,49.478176405327076,2072.948044425455
ELARA,114,10,1,True,100.0,0.5877611876698756,14,SAT_0_13,115,,,True,window_12,25,-24.946757773492404,42,5,114,25,SAT_1_6,10,58.776118766987565,2393.8504444956266
ELARA,114,5,1,True,55.0,0.4281959011328251,8,SAT_0_7,115,,,True,window_12,20,-9.912860733983477,42,5,114,61,SAT_3_6,1,23.550774562305378,820.9181817688764
ELARA,114,10,1,True,100.0,0.4896650453799657,8,SAT_0_7,115,,,True,window_12,23,-20.808536021066306,42,5,114,11,SAT_0_10,9,48.96650453799657,2036.557009779458
ELARA,115,5,1,True,55.0,0.40668244524774144,11,SAT_0_10,116,,,True,window_12,28,-9.440571498004923,42,6,115,61,SAT_3_6,1,22.36753448862578,822.5961709243512
ELARA,115,5,1,True,55.0,0.4138151622463614,4,SAT_0_3,116,,,True,window_12,29,-9.615907867161464,42,6,115,6,SAT_0_5,6,22.759833923549877,853.2904962358572
ELARA,115,10,1,True,100.0,0.4574852382019367,9,SAT_0_8,116,,,True,window_12,31,-19.456135743333515,42,6,115,11,SAT_0_10,9,45.74852382019367,1927.8770254267447
ELARA,115,5,1,True,55.0,0.31322731409334414,1,SAT_0_0,116,,,True,window_12,30,-7.386693342523331,42,6,115,14,SAT_0_13,8,17.22750227513393,826.154054116265
ELARA,115,15,1,True,145.0,0.5130953638114361,31,SAT_1_12,116,,,True,window_12,32,-31.426414247599592,42,6,115,1,SAT_0_0,14,74.39882775265824,2778.1385775604917
ELARA,116,5,1,True,55.0,0.41222357098968543,9,SAT_0_8,117,,,True,window_12,35,-9.630676940897413,42,7,116,16,SAT_0_15,3,22.6722964044327,936.2639652072229
ELARA,116,10,1,True,100.0,0.45168342157312963,16,SAT_0_15,117,,,True,window_12,36,-18.95313685122643,42,7,116,1,SAT_0_0,12,45.16834215731296,1476.3333138354055
ELARA,116,5,1,True,55.0,0.30454875616847776,53,SAT_2_16,117,,,True,window_12,34,-6.937929266791626,42,7,116,4,SAT_0_3,2,16.750181589266276,396.4277184751908
ELARA,116,5,1,True,55.0,0.2710398066033907,69,SAT_3_14,117,,,True,window_12,33,-6.20033666924223,42,7,116,7,SAT_0_6,2,14.90718936318649,395.76820661272205
ELARA,117,10,1,True,100.0,0.3450165479475254,6,SAT_0_5,118,,,True,window_12,39,-14.791599981058763,42,8,117,3,SAT_0_2,11,34.50165479475254,1651.5634385962423
ELARA,117,5,1,True,55.0,0.5411454954957373,4,SAT_0_3,118,,,True,window_12,37,-12.654465013337935,42,8,117,68,SAT_3_13,5,29.76300225226555,1248.7735207195244
ELARA,117,10,1,True,100.0,0.3684724977379756,7,SAT_0_6,118,,,True,window_12,38,-15.851061426545149,42,8,117,3,SAT_0_2,11,36.84724977379756,1853.602528376877
ELARA,118,5,1,True,55.0,0.44553798291284363,13,SAT_0_12,119,,,True,window_12,40,-10.454502598380708,42,9,118,46,SAT_2_9,4,24.5045890602064,1087.7782904969142
ELARA,118,15,1,True,145.0,0.4632308010814509,3,SAT_0_2,119,,,True,window_12,41,-28.835614152333356,42,9,118,4,SAT_0_3,13,67.16846615681038,3280.3794826819994
ELARA,119,10,1,True,100.0,0.6065882207450705,16,SAT_0_15,120,,,True,window_12,46,-25.9410182509608,42,10,119,25,SAT_1_6,10,60.65882207450704,2795.8157019299674
ELARA,119,15,1,True,145.0,0.38880772670620994,30,SAT_1_11,120,,,True,window_12,49,-24.092567688579763,42,10,119,5,SAT_0_4,14,56.37712037240044,2569.532566032645
ELARA,119,10,1,True,100.0,0.3623862090887019,7,SAT_0_6,120,,,True,window_12,48,-15.450458389243362,42,10,119,11,SAT_0_10,11,36.23862090887019,1591.6833761588089
ELARA,119,5,1,True,55.0,0.400881157085281,16,SAT_0_15,120,,,True,window_12,43,-9.324657412951893,42,10,119,3,SAT_0_2,6,22.048463639690453,842.119928459519
ELARA,119,10,1,True,100.0,0.3470973026566139,6,SAT_0_5,120,,,True,window_12,47,-14.839368980776207,42,10,119,1,SAT_0_0,11,34.70973026566139,1592.4614575194148
ELARA,119,10,1,True,100.0,0.534745524375835,13,SAT_0_12,120,,,True,window_12,44,-22.589793296791967,42,10,119,11,SAT_0_10,9,53.4745524375835,1999.9538695976069
ELARA,119,10,1,True,100.0,0.4855154359597782,11,SAT_0_10,120,,,True,window_12,45,-20.57724666177773,42,10,119,7,SAT_0_6,9,48.55154359597782,1927.7153723110002
ELARA,119,5,1,True,55.0,0.3965771333960426,11,SAT_0_10,120,,,True,window_12,42,-9.257560089473655,42,10,119,1,SAT_0_0,3,21.811742336782345,888.1052579345283
ELARA,120,5,1,True,55.0,0.4241310772904936,32,SAT_1_13,121,,,True,window_13,1,-9.855478115369522,42,1,120,46,SAT_2_9,4,23.32720925097715,874.3240249644356
ELARA,120,10,1,True,100.0,0.3849936297517047,8,SAT_0_7,121,,,True,window_13,4,-16.42050880739568,42,1,120,11,SAT_0_10,11,38.49936297517047,1701.2726955458238
ELARA,120,10,1,True,100.0,0.6179352489650524,14,SAT_0_13,121,,,True,window_13,3,-26.316695996103444,42,1,120,16,SAT_0_15,10,61.79352489650523,2665.4767291689172
ELARA,120,5,1,True,55.0,0.47121951162423764,1,SAT_0_0,121,,,True,window_13,2,-10.887679621280704,42,1,120,15,SAT_0_14,8,25.91707313933307,868.0839425791239
ELARA,121,5,1,True,55.0,0.4237612997639437,3,SAT_0_2,122,,,True,window_13,8,-9.88047769654067,42,2,121,66,SAT_3_11,5,23.306871487016906,929.548502889846
ELARA,121,10,1,True,100.0,0.45646737692419037,8,SAT_0_7,122,,,True,window_13,9,-19.399348847575894,42,2,121,7,SAT_0_6,9,45.64673769241904,1901.0896176804633
ELARA,121,5,1,True,55.0,0.3423695772569731,53,SAT_2_16,122,,,True,window_13,5,-7.774280329247802,42,2,121,9,SAT_0_8,2,18.83032674913352,403.5827159906583
ELARA,121,10,1,True,100.0,0.5440025531972037,1,SAT_0_0,122,,,True,window_13,11,-23.224764976529126,42,2,121,25,SAT_1_6,10,54.40025531972037,2441.1047477349634
ELARA,121,5,1,True,55.0,0.4263028114233583,11,SAT_0_10,122,,,True,window_13,7,-9.827957110094218,42,2,121,1,SAT_0_0,3,23.446654628284705,748.8254313005582
ELARA,121,10,1,True,100.0,0.5438626608121058,12,SAT_0_11,122,,,True,window_13,10,-23.01839001205832,42,2,121,11,SAT_0_10,9,54.38626608121058,2106.472632623476
ELARA,121,5,1,True,55.0,0.2877150173282809,16,SAT_0_15,122,,,True,window_13,6,-6.55817794431943,42,2,121,9,SAT_0_8,2,15.82432595305545,380.745938495417
ELARA,122,5,1,True,55.0,0.4922435489749908,1,SAT_0_0,123,,,True,window_13,13,-11.403362405409506,42,3,122,16,SAT_0_15,8,27.073395193624492,956.6738799328499
ELARA,122,5,1,True,55.0,0.4503718597114915,11,SAT_0_10,123,,,True,window_13,12,-10.398688420098877,42,3,122,61,SAT_3_6,1,24.770452284132034,817.5125107434383
ELARA,122,10,1,True,100.0,0.417585863665081,8,SAT_0_7,123,,,True,window_13,14,-17.87844520318083,42,3,122,11,SAT_0_10,11,41.7585863665081,1958.351094295983
ELARA,122,15,1,True,145.0,0.47508348200552003,30,SAT_1_11,123,,,True,window_13,15,-29.25192446972983,42,3,122,1,SAT_0_0,14,68.8871048908004,2828.470855682783
ELARA,123,10,1,True,100.0,0.4226273137678595,9,SAT_0_8,124,,,True,window_13,19,-17.863497236854837,42,4,123,4,SAT_0_3,12,42.26273137678595,1597.3411435674252
ELARA,123,10,1,True,100.0,0.38040749438501054,9,SAT_0_8,124,,,True,window_13,18,-16.253500903747835,42,4,123,3,SAT_0_2,11,38.04074943850105,1728.6685472456863
ELARA,123,5,1,True,55.0,0.5139948217068939,1,SAT_0_0,124,,,True,window_13,17,-11.925203137945076,42,4,123,14,SAT_0_13,8,28.269715193879165,1028.86176732235
ELARA,123,5,1,True,55.0,0.477960117761495,4,SAT_0_3,124,,,True,window_13,16,-11.1697937537345,42,4,123,1,SAT_0_0,7,26.287806476882224,1091.1186049693497
ELARA,124,5,1,True,55.0,0.47039481809457273,1,SAT_0_0,125,,,True,window_13,22,-10.97055379408563,42,5,124,67,SAT_3_12,5,25.8717149952015,1036.446326675049
ELARA,124,10,1,True,100.0,0.5090154229923268,14,SAT_0_13,125,,,True,window_13,26,-21.612535180346637,42,5,124,16,SAT_0_15,10,50.90154229923269,2086.5304344226015
ELARA,124,10,1,True,100.0,0.5266842987768677,14,SAT_0_13,125,,,True,window_13,27,-22.342504813206446,42,5,124,16,SAT_0_15,10,52.668429877686776,2125.221436886226
ELARA,124,5,1,True,55.0,0.47217250981316283,4,SAT_0_3,125,,,True,window_13,21,-10.996094087977966,42,5,124,67,SAT_3_12,5,25.969488039723956,1013.8314534806382
ELARA,124,10,1,True,100.0,0.5055220142716712,9,SAT_0_8,125,,,True,window_13,24,-21.375472332291796,42,5,124,7,SAT_0_6,9,50.55220142716712,1924.3196023749097
ELARA,124,10,1,True,100.0,0.5567686176176108,14,SAT_0_13,125,,,True,window_13,25,-23.62869070510647,42,5,124,25,SAT_1_6,10,55.676861761761074,2263.2433340034036
ELARA,124,5,1,True,55.0,0.3926840603007101,8,SAT_0_7,125,,,True,window_13,20,-9.153126206493482,42,5,124,61,SAT_3_6,1,21.597623316539057,856.7947997964326
ELARA,124,10,1,True,100.0,0.4993249439724127,8,SAT_0_7,125,,,True,window_13,23,-21.124277309314245,42,5,124,11,SAT_0_10,9,49.93249439724127,1918.7992506962253
ELARA,125,5,1,True,55.0,0.3985215666609706,11,SAT_0_10,126,,,True,window_13,28,-9.276633322001322,42,6,125,61,SAT_3_6,1,21.918686166353382,848.5980924332803
ELARA,125,5,1,True,55.0,0.4601510074776219,4,SAT_0_3,126,,,True,window_13,29,-10.704039204441402,42,6,125,6,SAT_0_5,6,25.308305411269203,967.8617332228671
ELARA,125,10,1,True,100.0,0.5096778028384233,9,SAT_0_8,126,,,True,window_13,31,-21.601870724020184,42,6,125,11,SAT_0_10,9,50.96778028384233,2024.597684138751
ELARA,125,5,1,True,55.0,0.3414479236680687,1,SAT_0_0,126,,,True,window_13,30,-7.9441349894813635,42,6,125,14,SAT_0_13,8,18.77963580174378,720.4677813064187
ELARA,125,15,1,True,145.0,0.4016329168409262,31,SAT_1_12,126,,,True,window_13,32,-24.970358595641372,42,6,125,1,SAT_0_0,14,58.236772941934305,2792.749031446085
ELARA,126,5,1,True,55.0,0.40699162515637993,9,SAT_0_8,127,,,True,window_13,35,-9.450384455752909,42,7,126,16,SAT_0_15,3,22.384539383600895,827.6145038542514
ELARA,126,10,1,True,100.0,0.3752432662958972,16,SAT_0_15,127,,,True,window_13,36,-15.89411054804465,42,7,126,1,SAT_0_0,12,37.52432662958972,1473.9664936812665
ELARA,126,5,1,True,55.0,0.2926623411577442,53,SAT_2_16,127,,,True,window_13,34,-6.710139567875415,42,7,126,4,SAT_0_3,2,16.09642876367593,452.6134373417378
ELARA,126,5,1,True,55.0,0.2694941392606903,69,SAT_3_14,127,,,True,window_13,33,-6.189526855971669,42,7,126,7,SAT_0_6,2,14.822177659337967,434.4263203941373
ELARA,127,10,1,True,100.0,0.3658948695826962,6,SAT_0_5,128,,,True,window_13,39,-15.602794665753137,42,8,127,3,SAT_0_2,11,36.58948695826962,1611.6664707421505
ELARA,127,5,1,True,55.0,0.5566715910710627,4,SAT_0_3,128,,,True,window_13,37,-13.094069116463261,42,8,127,68,SAT_3_13,5,30.61693750890845,1412.1568548331363
ELARA,127,10,1,True,100.0,0.3697305337227749,7,SAT_0_6,128,,,True,window_13,38,-15.81706231132261,42,8,127,3,SAT_0_2,11,36.97305337227749,1713.0682706860227
ELARA,128,5,1,True,55.0,0.4298743692839377,13,SAT_0_12,129,,,True,window_13,40,-9.949363669891593,42,9,128,46,SAT_2_9,4,23.64309031061657,820.2125760749391
ELARA,128,15,1,True,145.0,0.47996803240573394,3,SAT_0_2,129,,,True,window_13,41,-29.689141759124638,42,9,128,4,SAT_0_3,13,69.59536469883142,3084.9931326534497
ELARA,129,10,1,True,100.0,0.6149195817255781,16,SAT_0_15,130,,,True,window_13,46,-26.219193428678864,42,10,129,25,SAT_1_6,10,61.491958172557815,2704.016932759558
ELARA,129,15,1,True,145.0,0.38365585944080555,30,SAT_1_11,130,,,True,window_13,49,-23.950480753660248,42,10,129,5,SAT_0_4,14,55.6300996189168,2830.7348434892124
ELARA,129,10,1,True,100.0,0.454548749676494,7,SAT_0_6,130,,,True,window_13,48,-19.38774355374521,42,10,129,11,SAT_0_10,11,45.4548749676494,2009.6559444757427
ELARA,129,5,1,True,55.0,0.486265769180599,16,SAT_0_15,130,,,True,window_13,43,-11.253604954320535,42,10,129,3,SAT_0_2,6,26.744617304932945,926.2633872455942
ELARA,129,10,1,True,100.0,0.40054302912599726,6,SAT_0_5,130,,,True,window_13,47,-17.20159193231255,42,10,129,1,SAT_0_0,11,40.054302912599724,1966.4512787877688
ELARA,129,10,1,True,100.0,0.5093314530825228,13,SAT_0_12,130,,,True,window_13,44,-21.50644055321193,42,10,129,11,SAT_0_10,9,50.93314530825228,1888.63738318503
ELARA,129,10,1,True,100.0,0.43599464572195756,11,SAT_0_10,130,,,True,window_13,45,-18.554045683597952,42,10,129,7,SAT_0_6,9,43.59946457219576,1857.0997578660829
ELARA,129,5,1,True,55.0,0.48731265374017313,11,SAT_0_10,130,,,True,window_13,42,-11.284408370510146,42,10,129,1,SAT_0_0,3,26.80219595570952,939.2166470438949
