ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NB,10,1,True,100.0,0.42661809299613196,3,SAT_0_2,571,,,True,2753,-18.384606488841534,100,570,5,SAT_0_4,12,42.661809299613196,2199.8046149937586
ELARA-NB,10,1,True,100.0,0.4594531435570661,3,SAT_0_2,571,,,True,2754,-19.720363579098386,100,570,4,SAT_0_3,12,45.945314355706614,2237.0630613595686
ELARA-NB,5,1,True,55.0,0.42423464348301587,6,SAT_0_5,571,,,True,2751,-9.916434774702433,100,570,11,SAT_0_10,6,23.332905391565873,972.1210301268072
ELARA-NB,5,1,True,55.0,0.4478044376957934,5,SAT_0_4,572,,,True,2758,-10.487123738480173,100,571,25,SAT_1_6,6,24.629244073268637,1059.0435152878633
ELARA-NB,5,1,True,55.0,0.3281969550581132,9,SAT_0_8,572,,,True,2755,-7.646218641655168,100,571,1,SAT_0_0,4,18.050832528196224,709.8093839611298
ELARA-NB,5,1,True,55.0,0.40563395212271147,4,SAT_0_3,572,,,True,2757,-9.558444602923824,100,571,11,SAT_0_10,6,22.30986736674913,1057.4960937069523
ELARA-NB,10,1,True,100.0,0.3897685723188715,3,SAT_0_2,572,,,True,2759,-16.53494992223096,100,571,24,SAT_1_5,11,38.97685723188715,1573.6783824601696
ELARA-NB,5,1,True,55.0,0.7402933258370633,1,SAT_0_0,572,,,True,2756,-17.201242362410543,100,571,49,SAT_2_12,5,40.71613292103848,1524.6486566585875
ELARA-NB,15,1,True,145.0,0.3980679153739465,12,SAT_0_11,572,,,True,2760,-24.64774088186399,100,571,11,SAT_0_10,14,57.71984772922224,2599.669650291824
ELARA-NB,5,1,True,55.0,0.5545689838197425,5,SAT_0_4,573,,,True,2762,-12.807883075875464,100,572,4,SAT_0_3,7,30.501294110085837,1012.2757197352155
ELARA-NB,5,1,True,55.0,0.45311761820546304,3,SAT_0_2,573,,,True,2761,-10.574963455387534,100,572,1,SAT_0_0,1,24.921469001300466,1010.6264247789112
ELARA-NB,15,1,True,145.0,0.4605244233354887,12,SAT_0_11,574,,,True,2769,-28.417103866424497,100,573,23,SAT_1_4,13,66.77604138364586,2844.4788549435866
ELARA-NB,5,1,True,55.0,0.30470496197623026,12,SAT_0_11,574,,,True,2763,-7.123558440200907,100,573,1,SAT_0_0,4,16.758772908692663,700.0821278730701
ELARA-NB,5,1,True,55.0,0.6351315508051067,5,SAT_0_4,574,,,True,2765,-14.593435311336451,100,573,3,SAT_0_2,7,34.93223529428087,1034.235322706835
ELARA-NB,5,1,True,55.0,0.5132031864496391,4,SAT_0_3,574,,,True,2764,-12.03099007257466,100,573,25,SAT_1_6,6,28.22617525473015,1234.1999511376632
ELARA-NB,10,1,True,100.0,0.4400962061635073,7,SAT_0_6,574,,,True,2768,-19.01730360481967,100,573,4,SAT_0_3,12,44.00962061635073,2355.7589304656317
ELARA-NB,10,1,True,100.0,0.5062805532642597,17,SAT_0_16,574,,,True,2767,-21.599316970987896,100,573,14,SAT_0_13,10,50.628055326425965,2246.82473402918
ELARA-NB,10,1,True,100.0,0.5526566728899525,5,SAT_0_4,574,,,True,2766,-23.203863571184634,100,573,18,SAT_0_17,9,55.265667288995246,1829.3277593108905
ELARA-NB,10,1,True,100.0,0.5333562400821665,3,SAT_0_2,575,,,True,2776,-22.431657649042133,100,574,18,SAT_0_17,9,53.335624008216655,1829.013409592445
ELARA-NB,5,1,True,55.0,0.31560063831577945,4,SAT_0_3,575,,,True,2771,-7.419518916544125,100,574,6,SAT_0_5,2,17.35803510736787,793.8414559949623
ELARA-NB,10,1,True,100.0,0.529259631925579,5,SAT_0_4,575,,,True,2775,-22.26789185620013,100,574,17,SAT_0_16,9,52.9259631925579,1829.177631961616
ELARA-NB,15,1,True,145.0,0.49090600362265707,1,SAT_0_0,575,,,True,2780,-30.49869407440367,100,574,12,SAT_0_11,14,71.18137052528527,3376.90977381593
ELARA-NB,5,1,True,55.0,0.41028892602098493,1,SAT_0_0,575,,,True,2770,-9.651183388501767,100,574,4,SAT_0_3,1,22.565890931154172,1041.3783600668326
ELARA-NB,5,1,True,55.0,0.570462537449649,3,SAT_0_2,575,,,True,2773,-13.342208201644157,100,574,66,SAT_3_11,5,31.375439559730694,1320.0539629197976
ELARA-NB,10,1,True,100.0,0.5213745112865763,16,SAT_0_15,575,,,True,2777,-22.2618314953855,100,574,14,SAT_0_13,10,52.13745112865763,2344.751739870745
ELARA-NB,5,1,True,55.0,0.6780941650444551,4,SAT_0_3,575,,,True,2774,-15.82763431880407,100,574,49,SAT_2_12,5,37.29517907744503,1515.9378130434284
ELARA-NB,5,1,True,55.0,0.4065460643799518,4,SAT_0_3,575,,,True,2772,-9.637651520047774,100,574,14,SAT_0_13,3,22.360033540897348,1156.0635061480546
ELARA-NB,10,1,True,100.0,0.43275023594296724,3,SAT_0_2,575,,,True,2779,-18.672697578542046,100,574,5,SAT_0_4,12,43.27502359429673,2271.146901372261
ELARA-NB,10,1,True,100.0,0.4503499574285161,4,SAT_0_3,575,,,True,2778,-18.9511549620108,100,574,23,SAT_1_4,11,45.034995742851606,1561.9277747835963
ELARA-NB,15,1,True,145.0,0.4742161109445141,17,SAT_0_16,576,,,True,2782,-29.45363874585325,100,575,12,SAT_0_11,14,68.76133608695454,3248.507185119056
ELARA-NB,5,1,True,55.0,0.3365625242909697,25,SAT_1_6,576,,,True,2781,-7.805436120484899,100,575,4,SAT_0_3,4,18.510938836003334,668.4343101392753
ELARA-NB,10,1,True,100.0,0.4635964395912833,16,SAT_0_15,577,,,True,2785,-19.887263657496753,100,576,14,SAT_0_13,10,46.359643959128334,2239.0101230756954
ELARA-NB,5,1,True,55.0,0.3404235968110945,5,SAT_0_4,577,,,True,2783,-7.998630482801656,100,576,3,SAT_0_2,2,18.7232978246102,848.8522549292925
ELARA-NB,5,1,True,55.0,0.3336581607278111,9,SAT_0_8,577,,,True,2784,-7.7651487949299085,100,576,1,SAT_0_0,4,18.35119884002961,707.7820981967723
ELARA-NB,10,1,True,100.0,0.4295553519709483,1,SAT_0_0,578,,,True,2788,-18.084968869694777,100,577,24,SAT_1_5,11,42.95553519709483,1504.5913180947375
ELARA-NB,10,1,True,100.0,0.5273411645387478,4,SAT_0_3,578,,,True,2789,-22.19826038372069,100,577,25,SAT_1_6,11,52.734116453874776,1841.023003617962
ELARA-NB,5,1,True,55.0,0.44411005795339986,4,SAT_0_3,578,,,True,2787,-10.508379890046234,100,577,11,SAT_0_10,3,24.42605318743699,1229.9310251190593
ELARA-NB,15,1,True,145.0,0.47484527412719313,1,SAT_0_0,578,,,True,2791,-29.757972041149337,100,577,12,SAT_0_11,14,68.852564748443,3694.9102362868903
ELARA-NB,5,1,True,55.0,0.3860025031701298,1,SAT_0_0,578,,,True,2786,-9.095761283924158,100,577,4,SAT_0_3,1,21.230137674357138,1006.1770236355057
ELARA-NB,10,1,True,100.0,0.4424846398730187,8,SAT_0_7,578,,,True,2790,-19.17211733673122,100,577,3,SAT_0_2,12,44.248463987301875,2454.552903017446
ELARA-NB,15,1,True,145.0,0.500521586181627,17,SAT_0_16,579,,,True,2794,-31.322036746157984,100,578,12,SAT_0_11,14,72.57562999633592,3819.6412460393603
ELARA-NB,5,1,True,55.0,0.7676763374929082,1,SAT_0_0,579,,,True,2792,-17.77267461271276,100,578,11,SAT_0_10,5,42.22219856210995,1472.9919797812945
ELARA-NB,10,1,True,100.0,0.5362506012482118,16,SAT_0_15,579,,,True,2793,-22.917746885185153,100,578,14,SAT_0_13,10,53.625060124821175,2446.2047254278004
ELARA-NB,5,1,True,55.0,0.48811752553230525,5,SAT_0_4,580,,,True,2795,-11.56550676646348,100,579,11,SAT_0_10,3,26.84646390427679,1378.202007921273
ELARA-NB,10,1,True,100.0,0.5129382884518328,1,SAT_0_0,580,,,True,2799,-21.8210254428409,100,579,9,SAT_0_8,11,51.29382884518327,2172.489841279314
ELARA-NB,10,1,True,100.0,0.4939582143193547,3,SAT_0_2,580,,,True,2800,-21.088500502722045,100,579,9,SAT_0_8,11,49.395821431935474,2216.9532165797573
ELARA-NB,5,1,True,55.0,0.3848714170973008,5,SAT_0_4,580,,,True,2796,-9.11578795224156,100,579,12,SAT_0_11,6,21.167927940351547,1081.027960168235
ELARA-NB,10,1,True,100.0,0.5059284933075014,17,SAT_0_16,580,,,True,2798,-21.650837144278825,100,579,14,SAT_0_13,10,50.59284933075014,2356.1623532979434
ELARA-NB,5,1,True,55.0,0.3653763195878624,1,SAT_0_0,580,,,True,2797,-8.551263974995013,100,579,12,SAT_0_11,8,20.09569757733243,854.9749067700687
ELARA-NB,5,1,True,55.0,0.38754565788870177,11,SAT_0_10,581,,,True,2805,-9.084610925130075,100,580,5,SAT_0_4,8,21.315011183878596,931.0107526310604
ELARA-NB,15,1,True,145.0,0.4639546653706616,12,SAT_0_11,581,,,True,2807,-28.971726662755316,100,580,14,SAT_0_13,14,67.27342647874593,3437.260118761573
ELARA-NB,15,1,True,145.0,0.47146632773624175,1,SAT_0_0,581,,,True,2808,-29.429404923658993,100,580,12,SAT_0_11,14,68.36261752175506,3473.9298582616143
ELARA-NB,5,1,True,55.0,0.5343547028896865,3,SAT_0_2,581,,,True,2802,-12.611955126830418,100,580,11,SAT_0_10,6,29.389508658932755,1426.9194387621942
ELARA-NB,5,1,True,55.0,0.5843276034248365,3,SAT_0_2,581,,,True,2801,-13.5969973623142,100,580,49,SAT_2_12,5,32.138018188366004,1236.3168116129962
ELARA-NB,5,1,True,55.0,0.598493966770068,3,SAT_0_2,581,,,True,2803,-13.830694135723311,100,580,4,SAT_0_3,7,32.91716817235374,1106.378111303025
ELARA-NB,5,1,True,55.0,0.6066828308242707,4,SAT_0_3,581,,,True,2804,-14.199987842456036,100,580,15,SAT_0_14,7,33.367555695334886,1421.6092738701334
ELARA-NB,15,1,False,145.0,,14,SAT_0_13,581,3,all_candidate_replicas_unreachable(route_horizon_exceeded=4),False,2806,-100.0,100,580,23,SAT_1_4,13,,
ELARA-NB,5,1,True,55.0,0.3725443661690985,11,SAT_0_10,582,,,True,2811,-8.688486415348038,100,581,12,SAT_0_11,8,20.489940139300415,820.8505993797867
ELARA-NB,10,1,True,100.0,0.4557152881811726,3,SAT_0_2,582,,,True,2812,-19.41830049145217,100,581,18,SAT_0_17,9,45.57152881811726,1982.8149403421135
ELARA-NB,5,1,True,55.0,0.4611062530585596,5,SAT_0_4,582,,,True,2809,-10.983002902551368,100,581,14,SAT_0_13,3,25.36084391822078,1397.7755587717581
ELARA-NB,5,1,True,55.0,0.33454198144996056,25,SAT_1_6,582,,,True,2810,-7.768548467009225,100,581,1,SAT_0_0,4,18.39980897974783,681.041458516821
ELARA-NB,10,1,True,100.0,0.48573529137887816,15,SAT_0_14,582,,,True,2813,-20.902667613078133,100,581,14,SAT_0_13,10,48.57352913788782,2455.426596538341
ELARA-NB,10,1,True,100.0,0.6533766229067623,15,SAT_0_14,583,,,True,2817,-27.968815368715962,100,582,5,SAT_0_4,10,65.33766229067623,3056.2507540757806
ELARA-NB,5,1,True,55.0,0.44600953451941183,4,SAT_0_3,583,,,True,2815,-10.539764012918422,100,582,12,SAT_0_11,3,24.53052439856765,1212.5904224856024
ELARA-NB,5,1,True,55.0,0.34320870202419346,6,SAT_0_5,583,,,True,2814,-8.076074471921766,100,582,5,SAT_0_4,2,18.87647861133064,875.8050456491831
ELARA-NB,5,1,True,55.0,0.6075114941161618,4,SAT_0_3,583,,,True,2816,-13.920396537617897,100,582,3,SAT_0_2,7,33.4131321763889,925.2394451038956
ELARA-NB,15,1,True,145.0,0.5012967509818266,3,SAT_0_2,583,,,True,2819,-31.212972102378323,100,582,12,SAT_0_11,14,72.68802889236485,3562.934242387297
ELARA-NB,15,1,True,145.0,0.4923036772177009,3,SAT_0_2,583,,,True,2818,-30.65675265757088,100,582,12,SAT_0_11,14,71.38403319656663,3505.232298240371
ELARA-NB,5,1,True,55.0,0.34517758905377294,5,SAT_0_4,584,,,True,2825,-8.088616995172835,100,583,22,SAT_1_3,8,18.984767397957512,824.516726649715
ELARA-NB,5,1,True,55.0,0.3937422441285724,12,SAT_0_11,584,,,True,2821,-9.189617624588923,100,583,3,SAT_0_2,2,21.655823427071482,878.8137562672174
ELARA-NB,5,1,True,55.0,0.405787781470446,5,SAT_0_4,584,,,True,2822,-9.639943231008587,100,583,14,SAT_0_13,3,22.31832798087453,1187.6867310979608
ELARA-NB,15,1,True,145.0,0.42608344677631477,12,SAT_0_11,584,,,True,2827,-26.591601953724364,100,583,11,SAT_0_10,14,61.78209978256564,3131.270067830179
ELARA-NB,5,1,True,55.0,0.6098986875207133,1,SAT_0_0,584,,,True,2823,-14.476494456995683,100,583,11,SAT_0_10,5,33.54442781363923,1764.5388858999809
ELARA-NB,5,1,True,55.0,0.4248946461248786,1,SAT_0_0,584,,,True,2820,-9.996207653387872,100,583,4,SAT_0_3,1,23.36920553686832,1080.8757310675717
ELARA-NB,15,1,True,145.0,0.5396118436536952,14,SAT_0_13,584,,,True,2826,-33.36523150437907,100,583,9,SAT_0_8,13,78.2437173297858,3446.240954107916
ELARA-NB,5,1,True,55.0,0.612045753922592,5,SAT_0_4,584,,,True,2824,-14.112720766719738,100,583,14,SAT_0_13,7,33.662516465742556,1079.5236340378601
ELARA-NB,10,1,True,100.0,0.41779140524327885,3,SAT_0_2,585,,,True,2829,-17.847455167844565,100,584,16,SAT_0_15,9,41.779140524327886,1892.9982635223498
ELARA-NB,10,1,True,100.0,0.5059524724413859,5,SAT_0_4,585,,,True,2830,-21.560786567464888,100,584,14,SAT_0_13,10,50.59524724413859,2204.479449682416
ELARA-NB,15,1,True,145.0,0.4602922625184247,1,SAT_0_0,585,,,True,2831,-28.582353720164754,100,584,12,SAT_0_11,14,66.74237806517158,3142.3374901601987
ELARA-NB,5,1,True,55.0,0.36779384664274734,4,SAT_0_3,585,,,True,2828,-8.728341577933806,100,584,12,SAT_0_11,3,20.228661565351103,1061.4615863222743
ELARA-NB,5,1,True,55.0,0.49211331792744617,3,SAT_0_2,586,,,True,2832,-11.615636937154516,100,585,49,SAT_2_12,5,27.06623248600954,1315.2399045845011
ELARA-NB,5,1,True,55.0,0.3316801876139586,4,SAT_0_3,587,,,True,2834,-7.734151869316431,100,586,5,SAT_0_4,2,18.242410318767725,728.646236348901
ELARA-NB,5,1,True,55.0,0.47880074377877796,4,SAT_0_3,587,,,True,2835,-11.283847578457458,100,586,12,SAT_0_11,3,26.334040907832787,1250.3853588739032
ELARA-NB,5,1,True,55.0,0.6409938720309913,5,SAT_0_4,587,,,True,2837,-14.721036340729716,100,586,14,SAT_0_13,7,35.254662961704526,1031.9519267465082
ELARA-NB,15,1,True,145.0,0.43732730903966827,7,SAT_0_6,587,,,True,2838,-27.222433356256946,100,586,8,SAT_0_7,13,63.4124598107519,3095.7490532603097
ELARA-NB,5,1,True,55.0,0.36901221235874054,3,SAT_0_2,587,,,True,2833,-8.58913060168726,100,586,6,SAT_0_5,2,20.29567167973073,784.7698829916116
ELARA-NB,5,1,True,55.0,0.60945647795217,5,SAT_0_4,587,,,True,2836,-14.47792198865858,100,586,11,SAT_0_10,3,33.520106287369344,1783.1324561847368
ELARA-NB,10,1,True,100.0,0.40680935215512365,4,SAT_0_3,588,,,True,2841,-17.287617046258372,100,587,9,SAT_0_8,11,40.68093521551236,1692.0716000890448
ELARA-NB,15,1,True,145.0,0.4855531089920297,12,SAT_0_11,588,,,True,2842,-30.113959144033526,100,587,14,SAT_0_13,14,70.40520080384431,3253.131370826335
ELARA-NB,15,1,True,145.0,0.4892486985141596,1,SAT_0_0,588,,,True,2844,-30.30363499260781,100,587,12,SAT_0_11,14,70.94106128455314,3212.017464644251
ELARA-NB,10,1,True,100.0,0.4415944434064932,5,SAT_0_4,588,,,True,2840,-18.83118777289765,100,587,17,SAT_0_16,9,44.159444340649316,1945.6833943965357
ELARA-NB,15,1,True,145.0,0.4771476658767416,1,SAT_0_0,588,,,True,2843,-29.58703755889402,100,587,12,SAT_0_11,14,69.18641155212754,3187.4548967383416
ELARA-NB,5,1,True,55.0,0.4212363239056933,3,SAT_0_2,588,,,True,2839,-9.904300665585858,100,587,6,SAT_0_5,2,23.167997814813134,1061.8358994343384
ELARA-NB,5,1,True,55.0,0.3922162387896771,6,SAT_0_5,589,,,True,2846,-9.249245944670733,100,588,25,SAT_1_6,6,21.57189313343224,1034.1478188297274
ELARA-NB,10,1,True,100.0,0.5061906211406404,1,SAT_0_0,589,,,True,2851,-22.113721524980086,100,588,6,SAT_0_5,12,50.619062114064036,3110.161132257453
ELARA-NB,10,1,True,100.0,0.5032463744533289,4,SAT_0_3,589,,,True,2850,-21.906189719642956,100,588,3,SAT_0_2,12,50.32463744533288,2960.55790251634
ELARA-NB,10,1,True,100.0,0.4256729101073779,3,SAT_0_2,589,,,True,2848,-18.172528030022153,100,588,17,SAT_0_16,9,42.56729101073779,1909.3527095450577
ELARA-NB,10,1,True,100.0,0.45714847178168383,1,SAT_0_0,589,,,True,2849,-19.196723866398948,100,588,8,SAT_0_7,11,45.714847178168384,1517.9749918859904
ELARA-NB,5,1,True,55.0,0.589635545624895,4,SAT_0_3,589,,,True,2847,-13.735621045571282,100,588,14,SAT_0_13,7,32.42995500936922,1272.7317363726524
ELARA-NB,15,1,True,145.0,0.44270558977389335,7,SAT_0_6,589,,,True,2852,-27.41391088607067,100,588,8,SAT_0_7,13,64.19231051721454,2894.9777986414283
ELARA-NB,5,1,True,55.0,0.46541223137193644,1,SAT_0_0,589,,,True,2845,-10.929831935611217,100,588,7,SAT_0_6,5,25.597672725456505,1151.2714090476882
ELARA-NB,5,1,True,55.0,0.6740214177567561,3,SAT_0_2,590,,,True,2854,-15.477383765299702,100,589,4,SAT_0_3,7,37.071177976621584,1081.5209577517796
ELARA-NB,10,1,True,100.0,0.4506735848183234,5,SAT_0_4,590,,,True,2856,-19.375196370554185,100,589,34,SAT_1_15,9,45.06735848183234,2247.088296368742
ELARA-NB,5,1,True,55.0,0.5696577020145263,4,SAT_0_3,590,,,True,2853,-13.451153919739056,100,589,11,SAT_0_10,3,31.331173610798942,1531.140792365798
ELARA-NB,10,1,True,100.0,0.48833886833851464,1,SAT_0_0,590,,,True,2857,-20.9606536899922,100,589,5,SAT_0_4,12,48.833886833851466,2378.498260752684
ELARA-NB,5,1,True,55.0,0.6650243526079397,1,SAT_0_0,590,,,True,2855,-15.333130121134195,100,589,3,SAT_0_2,7,36.57633939343668,1170.9906062658692
ELARA-NB,10,1,True,100.0,0.5299204874320003,3,SAT_0_2,591,,,True,2859,-22.882939764055088,100,590,18,SAT_0_17,9,52.99204874320003,2810.200444625125
ELARA-NB,5,1,True,55.0,0.423242700116564,3,SAT_0_2,591,,,True,2858,-9.985637271979009,100,590,9,SAT_0_8,6,23.27834850641102,1123.8297823576665
ELARA-NB,5,1,True,55.0,0.49696639441160434,3,SAT_0_2,592,,,True,2860,-11.745732125848823,100,591,12,SAT_0_11,3,27.33315169263824,1354.119081322545
ELARA-NB,5,1,True,55.0,0.388747445844092,25,SAT_1_6,592,,,True,2861,-9.033617318963648,100,591,3,SAT_0_2,4,21.38110952142506,801.9558506560414
ELARA-NB,15,1,True,145.0,0.4663015357400268,17,SAT_0_16,592,,,True,2866,-29.017792072584236,100,591,11,SAT_0_10,14,67.61372268230389,3287.171666104469
ELARA-NB,10,1,True,100.0,0.41489738414221394,3,SAT_0_2,592,,,True,2864,-17.624882166909803,100,591,9,SAT_0_8,11,41.48973841422139,1714.9780020354042
ELARA-NB,5,1,True,55.0,0.38374288942794177,12,SAT_0_11,592,,,True,2863,-8.94359378049561,100,591,22,SAT_1_3,8,21.105858918536796,835.4170218014854
ELARA-NB,5,1,True,55.0,0.6826923696282392,5,SAT_0_4,592,,,True,2862,-15.66721151451952,100,591,3,SAT_0_2,7,37.54808032955316,1079.965637830427
ELARA-NB,10,1,True,100.0,0.4673044048076463,1,SAT_0_0,592,,,True,2865,-20.150024811796154,100,591,3,SAT_0_2,12,46.73044048076463,2429.7476991505036
ELARA-NB,10,1,True,100.0,0.4233762765528354,3,SAT_0_2,593,,,True,2868,-18.354085325410903,100,592,4,SAT_0_3,12,42.33762765528354,2365.0571054958104
ELARA-NB,5,1,True,55.0,0.4108244244969848,4,SAT_0_3,593,,,True,2867,-9.634287790955025,100,592,25,SAT_1_6,6,22.595343347334165,993.5840867022648
ELARA-NB,15,1,True,145.0,0.5052647289808035,12,SAT_0_11,593,,,True,2869,-31.31103803579624,100,592,8,SAT_0_7,13,73.26338570221651,3342.806258182728
ELARA-NB,5,1,True,55.0,0.39394340444078724,1,SAT_0_0,594,,,True,2872,-9.269666446244575,100,593,12,SAT_0_11,8,21.6668872442433,1004.8525809120898
ELARA-NB,5,1,True,55.0,0.4096918880775279,5,SAT_0_4,594,,,True,2871,-9.646275190847879,100,593,12,SAT_0_11,6,22.533053844264032,1055.0894219037768
ELARA-NB,15,1,True,145.0,0.423068845961618,3,SAT_0_2,594,,,True,2873,-26.24570395932981,100,593,14,SAT_0_13,14,61.34498266443461,2846.18482259327
ELARA-NB,5,1,True,55.0,0.432905121029481,9,SAT_0_8,594,,,True,2870,-10.063416271239644,100,593,1,SAT_0_0,4,23.809781656621453,899.1726809851028
ELARA-NB,5,1,True,55.0,0.40980789308632665,6,SAT_0_5,595,,,True,2875,-9.756425744005503,100,594,12,SAT_0_11,6,22.539434119747966,1234.4201601771938
ELARA-NB,10,1,True,100.0,0.5028134362323817,3,SAT_0_2,595,,,True,2878,-21.6074750407703,100,594,5,SAT_0_4,12,50.28134362323817,2491.562652458382
ELARA-NB,10,1,True,100.0,0.5149134209098974,16,SAT_0_15,595,,,True,2876,-21.903346512641704,100,594,15,SAT_0_14,10,51.49134209098975,2178.016127076344
ELARA-NB,5,1,True,55.0,0.39461220046086964,9,SAT_0_8,595,,,True,2874,-9.18716124889617,100,594,1,SAT_0_0,4,21.70367102534783,842.8213979283956
ELARA-NB,15,1,True,145.0,0.5516723550169162,12,SAT_0_11,595,,,True,2880,-33.72938964436723,100,594,23,SAT_1_4,13,79.99249147745286,2887.321755643476
ELARA-NB,15,1,True,145.0,0.5630631398896342,14,SAT_0_13,595,,,True,2879,-34.398569179805385,100,594,23,SAT_1_4,13,81.64415528399695,2901.5117770109996
ELARA-NB,10,1,True,100.0,0.44593022399498294,1,SAT_0_0,595,,,True,2877,-19.209270527049984,100,594,5,SAT_0_4,12,44.593022399498295,2286.769278751109
ELARA-NB,15,1,True,145.0,0.4670154898798689,12,SAT_0_11,595,,,True,2881,-29.007566317372508,100,594,14,SAT_0_13,14,67.71724603258099,3201.1131739001853
ELARA-NB,5,1,True,55.0,0.31908820456751114,1,SAT_0_0,596,,,True,2883,-7.425342352875929,100,595,29,SAT_1_10,8,17.549851251213113,675.6697539844723
ELARA-NB,15,1,True,145.0,0.5095678755680512,12,SAT_0_11,596,,,True,2886,-31.26382932084569,100,595,23,SAT_1_4,13,73.88734195736743,2848.1542298312
ELARA-NB,10,1,True,100.0,0.6103874218167857,15,SAT_0_14,596,,,True,2885,-26.11454754492912,100,595,14,SAT_0_13,10,61.03874218167857,2831.7511204294824
ELARA-NB,10,1,True,100.0,0.4939125404886272,4,SAT_0_3,596,,,True,2884,-21.10514644086304,100,595,18,SAT_0_17,9,49.39125404886272,2247.741368863252
ELARA-NB,5,1,True,55.0,0.41201876727955095,3,SAT_0_2,596,,,True,2882,-9.6867338696192,100,595,12,SAT_0_11,6,22.661032200375303,1037.201649115131
ELARA-NB,10,1,True,100.0,0.5943741314066392,16,SAT_0_15,597,,,True,2890,-25.310940009484327,100,596,14,SAT_0_13,10,59.43741314066392,2559.9579220312617
ELARA-NB,5,1,True,55.0,0.5833582031523045,1,SAT_0_0,597,,,True,2889,-13.483294007731224,100,596,22,SAT_1_3,7,32.08470117337674,1082.3558973008776
ELARA-NB,5,1,True,55.0,0.3360821735552236,11,SAT_0_10,597,,,True,2888,-7.8534133797310925,100,596,3,SAT_0_2,4,18.484519545537296,766.0092691936233
ELARA-NB,5,1,True,55.0,0.36768142420083183,25,SAT_1_6,597,,,True,2887,-8.552636480347942,100,596,3,SAT_0_2,4,20.22247833104575,772.741913216068
ELARA-NB,5,1,True,55.0,0.37935103792766645,11,SAT_0_10,598,,,True,2893,-8.75368978361871,100,597,12,SAT_0_11,8,20.864307086021654,679.9449153500818
ELARA-NB,10,1,True,100.0,0.4298348537748643,3,SAT_0_2,598,,,True,2894,-18.406358991486933,100,597,17,SAT_0_16,9,42.98348537748643,2021.608067487261
ELARA-NB,15,1,True,145.0,0.5571628338630975,14,SAT_0_13,598,,,True,2896,-34.29942894886509,100,597,9,SAT_0_8,13,80.78861091014915,3306.640974675726
ELARA-NB,10,1,True,100.0,0.4273567624682346,1,SAT_0_0,598,,,True,2895,-18.040352043691076,100,597,7,SAT_0_6,11,42.73567624682346,1576.8025749361552
ELARA-NB,5,1,True,55.0,0.4143572977234395,1,SAT_0_0,598,,,True,2892,-9.674079077198774,100,597,3,SAT_0_2,1,22.789651374789173,930.3642121385079
ELARA-NB,5,1,True,55.0,0.39508453569269475,1,SAT_0_0,598,,,True,2891,-9.25007831252239,100,597,3,SAT_0_2,1,21.729649463098212,930.3642121385079
ELARA-NB,15,1,True,145.0,0.4588441459744178,1,SAT_0_0,598,,,True,2897,-28.494494226769334,100,597,14,SAT_0_13,14,66.53240116629058,3135.88960042183
ELARA-NB,5,1,True,55.0,0.3576407022614479,3,SAT_0_2,599,,,True,2898,-8.493586052266522,100,598,6,SAT_0_5,2,19.670238624379635,1042.4843375244448
ELARA-NB,5,1,True,55.0,0.3451109665754716,3,SAT_0_2,599,,,True,2899,-8.160916711340995,100,598,12,SAT_0_11,6,18.981103161650935,947.4590778010341
