ablation,chain_length,chain_length_filter,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,10,10,True,100.0,0.5057323576686735,10,SAT_0_9,124,,,True,608,-21.34807994475372,42,123,9,SAT_0_8,9,50.573235766867356,1864.6427300112962
ELARA,10,10,True,100.0,0.6086218061153272,17,SAT_0_16,124,,,True,605,-25.827220428927003,42,123,18,SAT_0_17,10,60.86218061153272,2470.580307189856
ELARA,10,10,True,100.0,0.6048925996619914,17,SAT_0_16,124,,,True,607,-25.67805217079357,42,123,18,SAT_0_17,10,60.48925996619914,2470.580307189856
ELARA,10,10,True,100.0,0.5921513494038095,17,SAT_0_16,124,,,True,606,-25.168402160466293,42,123,18,SAT_0_17,10,59.21513494038095,2470.580307189856
ELARA,10,10,True,100.0,0.3785527449100664,8,SAT_0_7,125,,,True,610,-16.089570235973046,42,124,3,SAT_0_2,12,37.85527449100664,1579.100732617312
ELARA,10,10,True,100.0,0.5093150434258564,8,SAT_0_7,125,,,True,612,-21.69795960862185,42,124,15,SAT_0_14,9,50.93150434258564,2208.9297859793187
ELARA,10,10,True,100.0,0.4818153390090879,8,SAT_0_7,125,,,True,611,-20.4410463663315,42,124,9,SAT_0_8,9,48.18153390090879,1947.3880099466373
ELARA,10,10,True,100.0,0.4852373292575885,8,SAT_0_7,125,,,True,609,-20.567796450768462,42,124,15,SAT_0_14,9,48.52373292575885,1930.5054674415344
ELARA,10,10,True,100.0,0.37633279709808676,8,SAT_0_7,126,,,True,613,-15.993946848507434,42,125,3,SAT_0_2,12,37.633279709808676,1567.7249409732722
ELARA,10,10,True,100.0,0.436023950665558,7,SAT_0_6,126,,,True,615,-18.567139017575375,42,125,5,SAT_0_4,11,43.6023950665558,1876.96831825509
ELARA,10,10,True,100.0,0.41226742585144394,4,SAT_0_3,126,,,True,614,-17.612803503023756,42,125,3,SAT_0_2,11,41.22674258514439,1870.177448276663
ELARA,10,10,True,100.0,0.525236503312949,11,SAT_0_10,127,,,True,616,-22.391425896461854,42,126,16,SAT_0_15,9,52.5236503312949,2303.2762732398182
ELARA,10,10,True,100.0,0.41730191612831274,7,SAT_0_6,127,,,True,621,-17.814260477801827,42,126,2,SAT_0_1,11,41.73019161283128,1870.30638778219
ELARA,10,10,True,100.0,0.5256590631506765,16,SAT_0_15,127,,,True,623,-22.25782313359007,42,126,18,SAT_0_17,10,52.56590631506765,2052.4343459383485
ELARA,10,10,True,100.0,0.4124826545833912,4,SAT_0_3,127,,,True,624,-17.62678956405558,42,126,5,SAT_0_4,11,41.24826545833912,1879.138967866557
ELARA,10,10,True,100.0,0.5496845512121127,17,SAT_0_16,127,,,True,617,-23.36124239464421,42,126,9,SAT_0_8,10,54.968455121211264,2289.7672435995087
ELARA,10,10,True,100.0,0.35963664762248754,18,SAT_0_17,127,,,True,622,-15.27871962802805,42,126,3,SAT_0_2,12,35.963664762248754,1488.7562052142457
ELARA,10,10,True,100.0,0.5685301280457771,16,SAT_0_15,127,,,True,619,-24.171807496246156,42,126,8,SAT_0_7,10,56.8530128045777,2384.3372906917903
ELARA,10,10,True,100.0,0.43442355291767626,9,SAT_0_8,127,,,True,620,-18.433789614328806,42,126,15,SAT_0_14,9,43.442355291767626,1761.4124960362533
ELARA,10,10,True,100.0,0.4606607203919225,10,SAT_0_9,127,,,True,618,-19.332038387962452,42,126,3,SAT_0_2,12,46.06607203919225,1509.3492871425892
ELARA,10,10,True,100.0,0.4042716207682065,8,SAT_0_7,128,,,True,630,-17.214686550968025,42,127,1,SAT_0_0,11,40.42716207682065,1739.7028670662796
ELARA,10,10,True,100.0,0.45128751930417366,8,SAT_0_7,128,,,True,626,-19.08138647071429,42,127,14,SAT_0_13,9,45.128751930417366,1716.476164245571
ELARA,10,10,True,100.0,0.40715724178305435,9,SAT_0_8,128,,,True,627,-17.193990319496574,42,127,3,SAT_0_2,12,40.715724178305436,1512.8344136239982
ELARA,10,10,True,100.0,0.3915924284177254,9,SAT_0_8,128,,,True,633,-16.59051350067916,42,127,1,SAT_0_0,12,39.15924284177254,1544.6939399502428
ELARA,10,10,True,100.0,0.4261400510303656,10,SAT_0_9,128,,,True,629,-17.96370560740768,42,127,4,SAT_0_3,12,42.61400510303656,1530.1726103217547
ELARA,10,10,True,100.0,0.46454056561295604,11,SAT_0_10,128,,,True,628,-19.579675543147523,42,127,15,SAT_0_14,9,46.4540565612956,1663.4215310487982
ELARA,10,10,True,100.0,0.5728384598190996,14,SAT_0_13,128,,,True,632,-24.32018375898459,42,127,9,SAT_0_8,10,57.28384598190996,2344.408943701011
ELARA,10,10,True,100.0,0.3777706704053185,8,SAT_0_7,128,,,True,625,-16.028022741278832,42,127,4,SAT_0_3,12,37.77706704053185,1528.6598751101562
ELARA,10,10,True,100.0,0.4356220535391753,11,SAT_0_10,128,,,True,631,-18.38843356995149,42,127,15,SAT_0_14,9,43.562205353917534,1605.9190473074625
ELARA,10,10,True,100.0,0.5431661946168288,15,SAT_0_14,129,,,True,637,-23.100015523864183,42,128,8,SAT_0_7,10,54.316619461682876,2288.9462319850554
ELARA,10,10,True,100.0,0.43112970440491155,4,SAT_0_3,129,,,True,634,-18.308509090481355,42,128,1,SAT_0_0,11,43.112970440491154,1772.2015238081563
ELARA,10,10,True,100.0,0.44925271987296583,10,SAT_0_9,129,,,True,639,-18.956625749815835,42,128,16,SAT_0_15,9,44.92527198729658,1644.1949248286664
ELARA,10,10,True,100.0,0.36975551011497143,4,SAT_0_3,129,,,True,638,-15.826509246997594,42,128,3,SAT_0_2,11,36.975551011497146,1727.1480706645584
ELARA,10,10,True,100.0,0.5013404789169226,10,SAT_0_9,129,,,True,636,-21.20258478978978,42,128,9,SAT_0_8,9,50.13404789169226,1914.9427218547874
ELARA,10,10,True,100.0,0.6416894177300947,16,SAT_0_15,129,,,True,635,-27.307322185741764,42,128,10,SAT_0_9,10,64.16894177300946,2732.909127563295
ELARA,10,10,True,100.0,0.38223780435826255,10,SAT_0_9,130,,,True,642,-16.185994891723244,42,129,3,SAT_0_2,12,38.22378043582626,1494.1378623212343
ELARA,10,10,True,100.0,0.35343636772548964,8,SAT_0_7,130,,,True,643,-15.033188378144132,42,129,3,SAT_0_2,12,35.34363677254896,1492.8894485409091
ELARA,10,10,True,100.0,0.377653449002155,7,SAT_0_6,130,,,True,641,-16.22938640521596,42,129,3,SAT_0_2,11,37.765344900215496,1872.0807418829336
ELARA,10,10,True,100.0,0.4972274420905819,11,SAT_0_10,130,,,True,645,-21.122426542575887,42,129,15,SAT_0_14,9,49.72274420905819,2055.5480982543495
ELARA,10,10,True,100.0,0.39476403351427736,9,SAT_0_8,130,,,True,640,-16.67663496842813,42,129,3,SAT_0_2,12,39.476403351427734,1476.7893797617219
ELARA,10,10,True,100.0,0.4119622370069851,7,SAT_0_6,130,,,True,644,-17.490795810717206,42,129,5,SAT_0_4,11,41.19622370069851,1687.1772173963382
ELARA,10,10,True,100.0,0.4134484711284358,7,SAT_0_6,131,,,True,649,-17.6448601744599,42,130,2,SAT_0_1,11,41.34484711284358,1844.8688822041133
ELARA,10,10,True,100.0,0.409922620891366,4,SAT_0_3,131,,,True,647,-17.513395923137093,42,130,5,SAT_0_4,11,40.9922620891366,1860.818479137419
ELARA,10,10,True,100.0,0.5947803183967312,15,SAT_0_14,131,,,True,648,-25.22342715487453,42,130,8,SAT_0_7,10,59.47803183967312,2387.0240316754607
ELARA,10,10,True,100.0,0.5826910740463518,14,SAT_0_13,131,,,True,646,-24.62347912293646,42,130,9,SAT_0_8,10,58.26910740463518,2193.0602684706446
ELARA,10,10,True,100.0,0.3758723302094677,10,SAT_0_9,131,,,True,650,-15.924890240772209,42,130,3,SAT_0_2,12,37.58723302094677,1483.3283873225012
ELARA,10,10,True,100.0,0.6048392281337556,16,SAT_0_15,132,,,True,651,-25.506443234734654,42,131,10,SAT_0_9,10,60.48392281337556,2188.123515640716
ELARA,10,10,True,100.0,0.6159153455600926,11,SAT_0_10,133,,,True,655,-25.95393871696186,42,132,9,SAT_0_8,9,61.591534556009265,2195.541490930259
ELARA,10,10,True,100.0,0.5940674231967591,17,SAT_0_16,133,,,True,652,-25.10717595584686,42,132,9,SAT_0_8,10,59.406742319675914,2240.798379960823
ELARA,10,10,True,100.0,0.5606548951408741,15,SAT_0_14,133,,,True,654,-23.737670718954483,42,132,18,SAT_0_17,10,56.0654895140874,2185.791522199204
ELARA,10,10,True,100.0,0.445402654651798,10,SAT_0_9,133,,,True,653,-18.909038246098152,42,132,4,SAT_0_3,12,44.5402654651798,1821.5534333770547
ELARA,10,10,True,100.0,0.3716443860530876,7,SAT_0_6,134,,,True,660,-15.955111098098703,42,133,1,SAT_0_0,11,37.16443860530876,1815.5594266253293
ELARA,10,10,True,100.0,0.3717536640843628,7,SAT_0_6,134,,,True,659,-15.960274473314424,42,133,5,SAT_0_4,11,37.175366408436275,1816.879849899854
ELARA,10,10,True,100.0,0.6016238642856411,17,SAT_0_16,134,,,True,656,-25.6920046887985,42,133,8,SAT_0_7,10,60.162386428564105,2711.7501956214282
ELARA,10,10,True,100.0,0.3675428705502941,8,SAT_0_7,134,,,True,657,-15.69918260599082,42,133,3,SAT_0_2,12,36.75428705502941,1662.4463066317608
ELARA,10,10,True,100.0,0.5458139167485433,11,SAT_0_10,134,,,True,658,-23.118814032961787,42,133,15,SAT_0_14,9,54.58139167485433,2143.7622717000895
ELARA,10,10,True,100.0,0.35625223591729993,18,SAT_0_17,135,,,True,661,-15.104633051977645,42,134,3,SAT_0_2,12,35.62522359172999,1424.2393588094137
ELARA,10,10,True,100.0,0.4234430654290645,10,SAT_0_9,135,,,True,663,-17.789617253529187,42,134,3,SAT_0_2,12,42.34430654290645,1419.824393944343
ELARA,10,10,True,100.0,0.5702381624548002,15,SAT_0_14,135,,,True,662,-24.4041856220806,42,134,8,SAT_0_7,10,57.02381624548002,2657.7652064809827
ELARA,10,10,True,100.0,0.36897465517522504,9,SAT_0_8,136,,,True,665,-15.643568941109926,42,135,3,SAT_0_2,12,36.897465517522505,1474.3045568348737
ELARA,10,10,True,100.0,0.5872907021783635,17,SAT_0_16,136,,,True,667,-25.119528197980816,42,135,18,SAT_0_17,10,58.72907021783635,2713.166851410455
ELARA,10,10,True,100.0,0.3614714475209553,18,SAT_0_17,136,,,True,664,-15.404097128392038,42,135,3,SAT_0_2,12,36.14714475209553,1575.3987125897117
ELARA,10,10,True,100.0,0.4469946991851361,6,SAT_0_5,136,,,True,666,-19.174201781930616,42,135,3,SAT_0_2,11,44.699469918513614,2157.3563575419525
ELARA,10,10,True,100.0,0.4492118110105844,7,SAT_0_6,137,,,True,671,-19.239018622341177,42,136,3,SAT_0_2,11,44.92118110105844,2117.5769698630047
ELARA,10,10,True,100.0,0.6915343497515596,15,SAT_0_14,137,,,True,669,-29.375093663317006,42,136,10,SAT_0_9,10,69.15343497515596,2856.1994554243674
ELARA,10,10,True,100.0,0.42362891750611653,6,SAT_0_5,137,,,True,670,-18.118776230048606,42,136,2,SAT_0_1,11,42.36289175061165,1956.0325496732416
ELARA,10,10,True,100.0,0.4707819822052193,10,SAT_0_9,137,,,True,668,-19.964715466081547,42,136,5,SAT_0_4,12,47.07819822052193,1889.0602964546215
ELARA,10,10,True,100.0,0.43857840003202225,9,SAT_0_8,138,,,True,675,-18.586641911243163,42,137,1,SAT_0_0,12,43.85784000320223,1739.1765166037849
ELARA,10,10,True,100.0,0.408444879568583,8,SAT_0_7,138,,,True,674,-17.402133633133438,42,137,3,SAT_0_2,12,40.8444879568583,1773.897417316861
ELARA,10,10,True,100.0,0.4158772816097621,9,SAT_0_8,138,,,True,678,-17.6983819186132,42,137,3,SAT_0_2,12,41.58772816097621,1772.151090371192
ELARA,10,10,True,100.0,0.5031799929861086,6,SAT_0_5,138,,,True,677,-21.380893504066194,42,137,2,SAT_0_1,11,50.31799929861086,2089.4896410364136
ELARA,10,10,True,100.0,0.4653593878232914,9,SAT_0_8,138,,,True,672,-19.654773301208408,42,137,16,SAT_0_15,9,46.53593878232914,1733.9963137945906
ELARA,10,10,True,100.0,0.39663662184595977,8,SAT_0_7,138,,,True,673,-16.83350619890089,42,137,5,SAT_0_4,12,39.66366218459598,1613.4022084374928
ELARA,10,10,True,100.0,0.521706799379217,9,SAT_0_8,138,,,True,676,-21.908835429374783,42,137,16,SAT_0_15,9,52.170679937921705,1734.2724236768333
ELARA,10,10,True,100.0,0.4050909836959545,7,SAT_0_6,139,,,True,680,-17.292430525090296,42,138,3,SAT_0_2,11,40.50909836959545,1814.6519620868614
ELARA,10,10,True,100.0,0.3978190985342303,7,SAT_0_6,139,,,True,679,-17.005282263963938,42,138,3,SAT_0_2,11,39.78190985342303,1820.8638709912075
ELARA,10,10,True,100.0,0.5271732820376337,17,SAT_0_16,139,,,True,681,-22.43373153769873,42,138,18,SAT_0_17,10,52.71732820376337,2244.667093655633
ELARA,10,10,True,100.0,0.6264739387808618,15,SAT_0_14,140,,,True,682,-26.806447339419,42,139,9,SAT_0_8,10,62.64739387808618,2912.4829803075545
ELARA,10,10,True,100.0,0.3989466854693364,7,SAT_0_6,140,,,True,683,-16.965391821472583,42,139,1,SAT_0_0,11,39.894668546933644,1679.2073378318748
ELARA,10,10,True,100.0,0.5627432514968268,14,SAT_0_13,140,,,True,685,-24.016155035893775,42,139,18,SAT_0_17,10,56.27432514968268,2510.708293367831
ELARA,10,10,True,100.0,0.428183308649177,8,SAT_0_7,140,,,True,684,-18.221374421135486,42,139,9,SAT_0_8,9,42.8183308649177,1823.4034586140106
ELARA,10,10,True,100.0,0.3974457132784414,6,SAT_0_5,141,,,True,687,-16.965903890061313,42,140,5,SAT_0_4,11,39.74457132784414,1780.1255982060943
ELARA,10,10,True,100.0,0.5891484376477706,15,SAT_0_14,141,,,True,686,-25.06555823593752,42,140,9,SAT_0_8,10,58.91484376477706,2499.3678833778245
ELARA,10,10,True,100.0,0.5855439358812714,15,SAT_0_14,142,,,True,688,-24.921282910145813,42,141,10,SAT_0_9,10,58.55439358812714,2499.2091248249253
ELARA,10,10,True,100.0,0.5400667342597285,11,SAT_0_10,142,,,True,690,-23.008094603002856,42,141,16,SAT_0_15,9,54.00667342597285,2342.3753876895294
ELARA,10,10,True,100.0,0.5180299477360404,18,SAT_0_17,142,,,True,691,-21.882215003212348,42,141,1,SAT_0_0,12,51.80299477360404,1935.028489617885
ELARA,10,10,True,100.0,0.4342925489126674,6,SAT_0_5,142,,,True,692,-18.60216933313913,42,141,8,SAT_0_7,11,43.42925489126674,2050.7789610540635
ELARA,10,10,True,100.0,0.46243787623888466,10,SAT_0_9,142,,,True,689,-19.47914315275431,42,141,3,SAT_0_2,12,46.243787623888466,1636.046838664876
ELARA,10,10,True,100.0,0.46182355627234756,10,SAT_0_9,143,,,True,700,-19.434958175096895,42,142,3,SAT_0_2,12,46.182355627234756,1603.359873671649
ELARA,10,10,True,100.0,0.45317989597961517,9,SAT_0_8,143,,,True,694,-19.18160890683673,42,142,7,SAT_0_6,11,45.317989597961514,1757.3551127535386
ELARA,10,10,True,100.0,0.5421883060439427,17,SAT_0_16,143,,,True,699,-23.19823171632863,42,142,9,SAT_0_8,10,54.21883060439427,2517.832457618198
ELARA,10,10,True,100.0,0.434207995259585,8,SAT_0_7,143,,,True,693,-18.424620572745813,42,142,7,SAT_0_6,11,43.4207995259585,1760.5012706040188
ELARA,10,10,True,100.0,0.5321763906053616,16,SAT_0_15,143,,,True,698,-22.751373683273325,42,142,18,SAT_0_17,10,53.21763906053616,2440.5300984314367
ELARA,10,10,True,100.0,0.4553641590511006,6,SAT_0_5,143,,,True,697,-19.703490746253674,42,142,5,SAT_0_4,11,45.53641590511006,2481.540640349419
ELARA,10,10,True,100.0,0.4799151734950556,9,SAT_0_8,143,,,True,696,-20.4340192061835,42,142,3,SAT_0_2,12,47.99151734950556,2062.3537773021253
ELARA,10,10,True,100.0,0.4865088887224374,8,SAT_0_7,143,,,True,695,-20.606678891313237,42,142,15,SAT_0_14,9,48.65088887224374,1910.538904026237
ELARA,10,10,True,100.0,0.45651232287104676,7,SAT_0_6,144,,,True,701,-19.560716827164935,42,143,5,SAT_0_4,11,45.651232287104676,2167.039853871773
ELARA,10,10,True,100.0,0.6562884599166864,16,SAT_0_15,144,,,True,702,-27.983698439676893,42,143,18,SAT_0_17,10,65.62884599166864,2886.933405015729
ELARA,10,10,True,100.0,0.43024020161517684,6,SAT_0_5,144,,,True,703,-18.48272549685768,42,143,5,SAT_0_4,11,43.02402016151768,2121.8623870843426
ELARA,10,10,True,100.0,0.3693623425658052,10,SAT_0_9,145,,,True,708,-15.613442644506334,42,144,6,SAT_0_5,12,36.93623425658052,1398.2482364568748
ELARA,10,10,True,100.0,0.3499675534056314,18,SAT_0_17,145,,,True,709,-14.839353957177435,42,144,6,SAT_0_5,12,34.99675534056314,1401.0863682536321
ELARA,10,10,True,100.0,0.6006419410838726,15,SAT_0_14,145,,,True,704,-25.573773002469753,42,144,8,SAT_0_7,10,60.064194108387255,2580.1589318580827
ELARA,10,10,True,100.0,0.5992835542877402,15,SAT_0_14,145,,,True,705,-25.527657764779004,42,144,18,SAT_0_17,10,59.92835542877401,2593.859322115668
ELARA,10,10,True,100.0,0.4522743395894281,8,SAT_0_7,145,,,True,707,-19.203359300196993,42,144,1,SAT_0_0,12,45.22743395894281,1853.9761943664503
ELARA,10,10,True,100.0,0.4016896731873817,8,SAT_0_7,145,,,True,706,-17.183500115916942,42,144,6,SAT_0_5,11,40.16896731873817,1859.8553140361262
ELARA,10,10,True,100.0,0.41644107910630285,8,SAT_0_7,146,,,True,710,-17.62442504533553,42,145,5,SAT_0_4,12,41.64410791063028,1611.30313513903
ELARA,10,10,True,100.0,0.5090872322415998,17,SAT_0_16,146,,,True,715,-21.73042122147173,42,145,9,SAT_0_8,10,50.908723224159985,2278.219886346226
ELARA,10,10,True,100.0,0.4596946940398902,9,SAT_0_8,146,,,True,712,-19.465734343772684,42,145,15,SAT_0_14,9,45.969469403989024,1796.5776369617877
ELARA,10,10,True,100.0,0.4627401487974953,6,SAT_0_5,146,,,True,714,-19.79928789098205,42,145,7,SAT_0_6,11,46.27401487974953,2149.469898470401
ELARA,10,10,True,100.0,0.3949933427097176,23,SAT_1_4,146,,,True,711,-16.82241367640365,42,145,8,SAT_0_7,12,39.49933427097176,1704.4666133582396
ELARA,10,10,True,100.0,0.46534519943996655,11,SAT_0_10,146,,,True,713,-19.688121523408505,42,145,14,SAT_0_13,9,46.534519943996656,1790.5225763497363
ELARA,10,10,True,100.0,0.4248068422111055,9,SAT_0_8,147,,,True,716,-18.05822018430703,42,146,14,SAT_0_13,9,42.48068422111055,1776.5774931046806
ELARA,10,10,True,100.0,0.5185170976250469,15,SAT_0_14,148,,,True,720,-22.24157137922023,42,147,8,SAT_0_7,10,51.8517097625047,2501.479123697245
ELARA,10,10,True,100.0,0.5156480934197247,15,SAT_0_14,148,,,True,719,-22.145935969938144,42,147,8,SAT_0_7,10,51.56480934197248,2533.353721915253
ELARA,10,10,True,100.0,0.5762940823652889,17,SAT_0_16,148,,,True,718,-24.678988582157476,42,147,18,SAT_0_17,10,57.62940823652889,2712.0421459098657
ELARA,10,10,True,100.0,0.502326614769347,6,SAT_0_5,148,,,True,717,-21.596199806599515,42,147,5,SAT_0_4,11,50.23266147693471,2505.2253597093804
ELARA,10,10,True,100.0,0.46271300488161615,12,SAT_0_11,149,,,True,722,-19.685034520497677,42,148,9,SAT_0_8,9,46.271300488161614,1960.8572087217128
ELARA,10,10,True,100.0,0.5133163626944657,8,SAT_0_7,149,,,True,721,-21.68945003276957,42,148,15,SAT_0_14,9,51.33163626944656,1927.9925416515725
ELARA,10,10,True,100.0,0.5030489535785887,10,SAT_0_9,149,,,True,723,-21.138905067795378,42,148,1,SAT_0_0,12,50.30489535785887,1694.9115410863842
ELARA,10,10,True,100.0,0.4577316329161658,6,SAT_0_5,150,,,True,725,-19.520878292147625,42,149,8,SAT_0_7,11,45.773163291616584,2019.3549591683204
ELARA,10,10,True,100.0,0.3932380696391647,18,SAT_0_17,150,,,True,724,-16.810509809481996,42,149,1,SAT_0_0,12,39.32380696391647,1801.6450398590146
ELARA,10,10,True,100.0,0.5077032308609136,10,SAT_0_9,150,,,True,727,-21.399766892187756,42,149,14,SAT_0_13,9,50.770323086091366,1819.396096252011
ELARA,10,10,True,100.0,0.49524788703916556,10,SAT_0_9,150,,,True,726,-20.90150446550764,42,149,16,SAT_0_15,9,49.524788703916556,1819.314973235029
ELARA,10,10,True,100.0,0.4209536664868028,6,SAT_0_5,151,,,True,729,-18.07023213409223,42,150,2,SAT_0_1,11,42.09536664868028,2053.475791033526
ELARA,10,10,True,100.0,0.4627206272126682,10,SAT_0_9,151,,,True,731,-19.50789317307674,42,150,14,SAT_0_13,9,46.27206272126682,1665.1134742833551
ELARA,10,10,True,100.0,0.48749485273474646,8,SAT_0_7,151,,,True,730,-20.569810126420634,42,150,14,SAT_0_13,9,48.74948527347465,1783.360028384626
ELARA,10,10,True,100.0,0.3816058698204347,8,SAT_0_7,151,,,True,728,-16.268566206336676,42,150,2,SAT_0_1,12,38.16058698204347,1673.8856891988123
ELARA,10,10,True,100.0,0.5899306522197526,14,SAT_0_13,152,,,True,732,-25.188179170919604,42,151,18,SAT_0_17,10,58.99306522197526,2651.58847021583
ELARA,10,10,True,100.0,0.5677006823718034,8,SAT_0_7,152,,,True,735,-23.921516278074723,42,151,2,SAT_0_1,12,56.77006823718034,2022.4816386709745
ELARA,10,10,True,100.0,0.5327425786910089,18,SAT_0_17,152,,,True,733,-22.524186657623527,42,151,1,SAT_0_0,12,53.27425786910089,2024.1391833052796
ELARA,10,10,True,100.0,0.47369072668241413,8,SAT_0_7,152,,,True,737,-20.183049167087702,42,151,16,SAT_0_15,9,47.369072668241415,2059.033499651894
ELARA,10,10,True,100.0,0.47682245714039484,6,SAT_0_5,152,,,True,736,-20.421308393311737,42,151,2,SAT_0_1,11,47.68224571403948,2247.3501794932376
ELARA,10,10,True,100.0,0.4757388938015856,9,SAT_0_8,152,,,True,734,-20.133713906918445,42,151,1,SAT_0_0,12,47.57388938015856,1840.263591425029
ELARA,10,10,True,100.0,0.47821341199090056,6,SAT_0_5,153,,,True,740,-20.48117181508357,42,152,2,SAT_0_1,11,47.82134119909006,2254.3922257459144
ELARA,10,10,True,100.0,0.4238233510976761,25,SAT_1_6,153,,,True,742,-18.05477716085182,42,152,2,SAT_0_1,12,42.38233510976761,1836.4051949079599
ELARA,10,10,True,100.0,0.43024077565543395,25,SAT_1_6,153,,,True,738,-18.447448361682287,42,152,1,SAT_0_0,12,43.024077565543394,2063.028892441547
ELARA,10,10,True,100.0,0.46163067342977454,6,SAT_0_5,153,,,True,741,-19.84201704441481,42,152,5,SAT_0_4,11,46.163067342977456,2294.650178706375
ELARA,10,10,True,100.0,0.414424594485306,11,SAT_0_10,153,,,True,745,-17.71322066348539,42,152,15,SAT_0_14,9,41.4424594485306,1893.7281401219132
ELARA,10,10,True,100.0,0.45016171380731296,6,SAT_0_5,153,,,True,739,-19.11405143833054,42,152,1,SAT_0_0,11,45.01617138073129,1845.9714767300377
ELARA,10,10,True,100.0,0.5524519224710366,8,SAT_0_7,153,,,True,743,-23.518315071991047,42,152,15,SAT_0_14,9,55.24519224710366,2367.0636219159715
ELARA,10,10,True,100.0,0.5130572752120475,15,SAT_0_14,153,,,True,744,-21.787479490502395,42,152,23,SAT_1_4,10,51.305727521204744,2108.6474700341596
ELARA,10,10,True,100.0,0.5372668975492388,11,SAT_0_10,154,,,True,748,-22.901245803292976,42,153,15,SAT_0_14,9,53.72668975492388,2350.9498355390388
ELARA,10,10,True,100.0,0.5655927219119826,9,SAT_0_8,154,,,True,750,-24.033754736241672,42,153,14,SAT_0_13,9,56.55927219119826,2350.076432937278
ELARA,10,10,True,100.0,0.5454804196742612,17,SAT_0_16,154,,,True,751,-23.16938815875652,42,153,25,SAT_1_6,10,54.548041967426116,2250.2856196434536
ELARA,10,10,True,100.0,0.5404282758570025,14,SAT_0_13,154,,,True,754,-22.97476471073684,42,153,25,SAT_1_6,10,54.04282758570025,2262.7227940945572
ELARA,10,10,True,100.0,0.5371575986000516,15,SAT_0_14,154,,,True,749,-22.74126998662938,42,153,25,SAT_1_6,10,53.715759860005164,2091.610071045524
