ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-NB,4,,,1.7055475998861105,52.44836074540143,2225.0464280150127,-22.31437215496958,0.11363636363636363,0,False,10,847,847,1.0,,170,PPOGNNExecutionAgent,0,4,53.45403545274621,4,4,40809,118427,2,42,,,180,606,8906,118838,0,0,44,min_cost_max_flow,10.0,169,1690.0,1.0,1.0,1.0,-89.25748861987832
ELARA-NB,3,,,1.9193101593656952,49.72616673837009,1949.7855033498379,-21.060337997357937,0.12121212121212122,0,False,10,850,850,1.0,,171,PPOGNNExecutionAgent,0,3,55.952422119370794,3,3,40922,118878,,33,,,180,606,8939,119289,0,0,44,min_cost_max_flow,10.0,170,1700.0,1.0,1.0,1.0,-63.181013992073815
ELARA-NB,6,,,1.7398824538440507,47.996855401160325,1986.1157406936395,-20.390411604880317,0.19696969696969696,0,False,10,856,856,1.0,,172,PPOGNNExecutionAgent,0,6,63.28457740877252,6,6,41146,119782,4,62,,,180,606,9005,120193,0,0,44,min_cost_max_flow,10.0,171,1710.0,1.0,1.0,1.0,-122.3424696292819
ELARA-NB,6,,,1.6771222576553555,48.58765715846888,2081.9441484291897,-20.684229352445062,0.21212121212121213,0,False,10,862,862,1.0,,173,PPOGNNExecutionAgent,0,6,76.56997384149781,6,6,41362,120694,9,57,,,180,606,9071,121105,0,0,44,min_cost_max_flow,10.0,172,1720.0,1.0,1.0,1.0,-124.10537611467038
ELARA-NB,5,,,1.4035243723602642,37.92082533868438,1689.2483817115358,-16.181879164500675,0.12727272727272726,0,False,10,867,867,1.0,,174,PPOGNNExecutionAgent,0,5,48.43815629769324,5,5,41555,121441,6,49,,,180,606,9126,121852,0,0,44,min_cost_max_flow,10.0,173,1730.0,1.0,1.0,1.0,-80.90939582250337
ELARA-NB,2,,,2.441383129287901,72.53258335973851,3319.013826547609,-31.004441639823973,0.18181818181818182,0,False,10,869,869,1.0,,175,PPOGNNExecutionAgent,0,2,79.85584687979326,2,2,41627,121745,4,18,,,180,606,9148,122156,0,0,44,min_cost_max_flow,10.0,174,1740.0,1.0,1.0,1.0,-62.00888327964795
ELARA-NB,7,,,1.4243429665693572,43.964119006066184,2101.032909481573,-18.84626734811542,0.14285714285714285,0,False,10,876,876,1.0,,176,PPOGNNExecutionAgent,0,7,57.64504916269766,7,7,41936,122752,9,68,,,180,606,9224,123164,0,0,44,min_cost_max_flow,10.0,175,1750.0,1.0,1.0,1.0,-131.92387143680793
ELARA-NB,11,,,1.3133942868024773,44.887375204561856,2270.8754501881044,-19.317475351937606,0.12396694214876033,0,False,10,887,887,1.0,,177,PPOGNNExecutionAgent,0,11,70.52642200047876,11,11,42725,124031,12,109,,,180,606,9316,124472,0,0,44,min_cost_max_flow,10.0,176,1760.0,1.0,1.0,1.0,-212.49222887131367
ELARA-NB,3,,,1.6293357778848585,52.76444152910525,2466.242285234506,-22.585521982782804,0.12121212121212122,0,False,10,890,890,1.0,,178,PPOGNNExecutionAgent,0,3,68.53539825383541,3,3,42833,124487,2,31,,,180,606,9349,124928,0,0,44,min_cost_max_flow,10.0,177,1770.0,1.0,1.0,1.0,-67.75656594834841
ELARA-NB,5,,,1.299058737224831,48.60859422681169,2491.11768623953,-20.938108302468397,0.16363636363636364,0,False,10,895,895,1.0,,179,PPOGNNExecutionAgent,0,5,64.48418156611137,5,5,43093,125167,9,46,,,180,606,9401,125611,0,0,44,min_cost_max_flow,10.0,178,1780.0,1.0,1.0,1.0,-104.69054151234198
ELARA-NB,5,,,1.6295864505201239,45.070748935683376,1877.9508632672898,-19.15507009223373,0.12727272727272726,0,False,10,900,900,1.0,,180,PPOGNNExecutionAgent,0,5,57.359285321806965,5,5,43305,125895,4,51,,,180,606,9454,126341,0,0,44,min_cost_max_flow,10.0,179,1790.0,1.0,1.0,1.0,-95.77535046116864
ELARA-NB,2,,,1.2573264823912496,38.36950133597793,1845.9009328105794,-16.45534109407752,0.045454545454545456,0,False,10,902,902,1.0,,181,PPOGNNExecutionAgent,0,2,39.97393128363706,2,2,43377,126199,3,19,,,180,606,9476,126645,0,0,44,min_cost_max_flow,10.0,180,1800.0,1.0,1.0,1.0,-32.91068218815504
ELARA-NB,5,,,1.2836143982159642,45.01565483850072,2218.4699974029704,-19.33734393384207,0.09090909090909091,0,False,10,907,907,1.0,,182,PPOGNNExecutionAgent,0,5,59.90107372121861,5,5,43605,126911,8,47,,,180,606,9528,127360,0,0,44,min_cost_max_flow,10.0,181,1810.0,1.0,1.0,1.0,-96.68671966921036
ELARA-NB,5,,,1.3005361706435246,48.84816965581831,2371.114907176715,-20.961936806633354,0.09090909090909091,0,False,10,912,912,1.0,,183,PPOGNNExecutionAgent,0,5,59.70750703624867,5,5,43789,127667,5,50,,,180,606,9583,128116,0,0,44,min_cost_max_flow,10.0,182,1820.0,1.0,1.0,1.0,-104.80968403316677
ELARA-NB,7,,,1.7832369428739752,56.35092769834143,2465.4750075934257,-24.01965608389263,0.18181818181818182,0,False,10,919,919,1.0,,184,PPOGNNExecutionAgent,0,7,69.97430802317399,7,7,44189,128583,5,72,,,180,606,9656,129036,0,0,44,min_cost_max_flow,10.0,183,1830.0,1.0,1.0,1.0,-168.1375925872484
ELARA-NB,6,,,1.2061953538277177,40.75645254472348,2112.6989365899276,-17.57020037984335,0.16666666666666666,0,False,10,925,925,1.0,,185,PPOGNNExecutionAgent,0,6,52.64960090137106,6,6,44489,129411,10,56,,,180,606,9718,129868,0,0,44,min_cost_max_flow,10.0,184,1840.0,1.0,1.0,1.0,-105.4212022790601
ELARA-NB,3,,,1.4789296464389625,32.20742861126124,1274.817108876451,-13.647861709830371,0.15151515151515152,0,False,10,928,928,1.0,,186,PPOGNNExecutionAgent,0,3,34.13730017691296,3,3,44597,129867,2,31,,,180,606,9751,130324,0,0,44,min_cost_max_flow,10.0,185,1850.0,1.0,1.0,1.0,-40.94358512949111
ELARA-NB,6,,,1.366045029321144,37.901350719806146,1682.6193828949995,-16.170111917659458,0.15151515151515152,0,False,10,934,934,1.0,,187,PPOGNNExecutionAgent,0,6,53.44090505992085,6,6,44829,130763,7,59,,,180,606,9817,131220,0,0,44,min_cost_max_flow,10.0,186,1860.0,1.0,1.0,1.0,-97.02067150595674
ELARA-NB,6,,,1.3942479251516722,37.88463541265158,1700.5327816860895,-16.174173834072285,0.12121212121212122,0,False,10,940,940,1.0,,188,PPOGNNExecutionAgent,0,6,48.54502345613196,6,6,45237,131483,6,60,,,180,606,9878,131945,0,0,44,min_cost_max_flow,10.0,187,1870.0,1.0,1.0,1.0,-97.04504300443371
ELARA-NB,5,,,1.5735140862307742,39.14209437879981,1689.0359262393993,-16.670259307263567,0.16363636363636364,0,False,10,945,945,1.0,,189,PPOGNNExecutionAgent,0,5,53.54496266169167,5,5,45425,132235,9,46,,,180,606,9932,132698,0,0,44,min_cost_max_flow,10.0,188,1880.0,1.0,1.0,1.0,-83.35129653631783
ELARA-NB,5,,,1.4087673630569995,35.191690230382754,1517.7685709205487,-14.987337234705432,0.05454545454545454,0,False,10,950,950,1.0,,190,PPOGNNExecutionAgent,0,5,41.65836476579739,5,5,45621,132979,5,50,,,180,606,9987,133442,0,0,44,min_cost_max_flow,10.0,189,1890.0,1.0,1.0,1.0,-74.93668617352716
ELARA-NB,4,,,1.4387885912233391,35.950936194252165,1475.0944504688412,-15.265431147982172,0.11363636363636363,0,False,10,954,954,1.0,,191,PPOGNNExecutionAgent,0,4,58.58361659393859,4,4,45765,133587,5,39,,,180,606,10031,134050,0,0,44,min_cost_max_flow,10.0,190,1900.0,1.0,1.0,1.0,-61.06172459192869
ELARA-NB,2,,,1.3551667395833482,43.50493359362633,2091.4785100701947,-18.656860543492648,0.13636363636363635,0,False,10,956,956,1.0,,192,PPOGNNExecutionAgent,0,2,45.02397884282436,2,2,45837,133891,4,18,,,180,606,10053,134354,0,0,44,min_cost_max_flow,10.0,191,1910.0,1.0,1.0,1.0,-37.313721086985296
ELARA-NB,3,,,1.6120020083778028,32.46109443646552,1184.893740946598,-13.69537401915417,0.12121212121212122,0,False,10,959,959,1.0,,193,PPOGNNExecutionAgent,0,3,33.147909670090485,3,3,46005,134287,2,31,,,180,606,10084,134752,0,0,44,min_cost_max_flow,10.0,192,1920.0,1.0,1.0,1.0,-41.08612205746251
ELARA-NB,2,,,1.395878196828283,50.478736065346425,2716.801023319872,-21.821575040130497,0.13636363636363635,0,False,10,961,961,1.0,,194,PPOGNNExecutionAgent,0,2,59.68937503571374,2,2,46077,134591,4,18,,,180,606,10106,135056,0,0,44,min_cost_max_flow,10.0,193,1930.0,1.0,1.0,1.0,-43.643150080260995
ELARA-NB,4,,,1.5145280261512177,37.50885301893874,1547.3207163596417,-15.931933637391282,0.11363636363636363,0,False,10,965,965,1.0,,195,PPOGNNExecutionAgent,0,4,50.589812570878394,4,4,46254,135166,6,38,,,180,606,10146,135635,0,0,44,min_cost_max_flow,10.0,194,1940.0,1.0,1.0,1.0,-63.72773454956513
ELARA-NB,4,,,1.5545694745036267,37.44435847127653,1526.034450113292,-15.89336405857859,0.13636363636363635,0,False,10,969,969,1.0,,196,PPOGNNExecutionAgent,0,4,51.52443061351596,4,4,46398,135774,8,36,,,180,606,10190,136243,0,0,44,min_cost_max_flow,10.0,195,1950.0,1.0,1.0,1.0,-63.57345623431436
ELARA-NB,2,,,2.3911076464918115,49.96450486238825,1734.8283414966795,-21.026698949853312,0.3181818181818182,0,False,10,971,971,1.0,,197,PPOGNNExecutionAgent,0,2,59.34270729532045,2,2,46470,136078,1,21,,,180,606,10212,136547,0,0,44,min_cost_max_flow,10.0,196,1960.0,1.0,1.0,1.0,-42.053397899706624
ELARA-NB,4,,,1.5058872564419827,41.58541016146165,1871.9496688563115,-17.75733386589845,0.13636363636363635,0,False,10,975,975,1.0,,198,PPOGNNExecutionAgent,0,4,54.56970919869332,4,4,46614,136686,7,37,,,180,606,10256,137155,0,0,44,min_cost_max_flow,10.0,197,1970.0,1.0,1.0,1.0,-71.0293354635938
ELARA-NB,6,,,1.6553694804096315,44.267058349388016,1902.3924019604906,-18.848258780931502,0.16666666666666666,0,False,10,981,981,1.0,,199,PPOGNNExecutionAgent,0,6,62.68405809008459,6,6,46962,137466,5,61,,,180,606,10322,137935,0,0,44,min_cost_max_flow,10.0,198,1980.0,1.0,1.0,1.0,-113.08955268558901
ELARA-NB,5,,,1.6018161057259064,42.97401839929207,1879.405712024124,-18.317250786931304,0.14545454545454545,0,False,10,986,986,1.0,,200,PPOGNNExecutionAgent,0,5,52.654353115744925,5,5,47142,138226,9,46,,,180,606,10377,138695,0,0,44,min_cost_max_flow,10.0,199,1990.0,1.0,1.0,1.0,-91.58625393465651
ELARA-NB,4,,,1.4399756244086979,42.06652841656057,1938.7914029086487,-17.98988620836942,0.11363636363636363,0,False,10,990,990,1.0,,201,PPOGNNExecutionAgent,0,4,48.356290011800866,4,4,47286,138834,5,39,,,180,606,10421,139303,0,0,44,min_cost_max_flow,10.0,200,2000.0,1.0,1.0,1.0,-71.95954483347768
ELARA-NB,3,,,1.4706431854355164,39.75055597302412,1828.2533821543227,-16.997174418502244,0.12121212121212122,0,False,10,993,993,1.0,,202,PPOGNNExecutionAgent,0,3,51.85696350511603,3,3,47402,139282,4,29,,,180,606,10454,139751,0,0,44,min_cost_max_flow,10.0,201,2010.0,1.0,1.0,1.0,-50.99152325550673
ELARA-NB,4,,,1.411219915641089,37.13929847190201,1619.0095433020492,-15.827125114742033,0.22727272727272727,0,False,10,997,997,1.0,,203,PPOGNNExecutionAgent,0,4,40.107307200446485,4,4,47666,139770,6,38,,,180,606,10498,140239,0,0,44,min_cost_max_flow,10.0,202,2020.0,1.0,1.0,1.0,-63.30850045896813
ELARA-NB,4,,,1.3993490134303774,38.895805319847454,1782.6715664959718,-16.627925067836564,0.13636363636363635,0,False,10,1001,1001,1.0,,204,PPOGNNExecutionAgent,0,4,41.88644569947792,4,4,47822,140366,9,35,,,180,606,10542,140835,0,0,44,min_cost_max_flow,10.0,203,2030.0,1.0,1.0,1.0,-66.51170027134626
ELARA-NB,4,,,1.7504154465834383,40.427559678206705,1581.2898077288403,-17.119797755919986,0.09090909090909091,0,False,10,1005,1005,1.0,,205,PPOGNNExecutionAgent,0,4,43.39217540473851,4,4,48078,140862,4,40,,,180,606,10578,141339,0,0,44,min_cost_max_flow,10.0,204,2040.0,1.0,1.0,1.0,-68.47919102367995
ELARA-NB,6,,,1.883577322938119,44.86496285135407,1746.4419641808615,-18.99385031905015,0.16666666666666666,0,False,10,1011,1011,1.0,,206,PPOGNNExecutionAgent,0,6,47.92708247358814,6,6,48526,141542,7,59,,,180,606,10639,142024,0,0,44,min_cost_max_flow,10.0,205,2050.0,1.0,1.0,1.0,-113.96310191430089
ELARA-NB,6,,,1.4482821189324595,42.62943514917606,1920.340047981404,-18.203978088459266,0.09090909090909091,0,False,10,1017,1017,1.0,,207,PPOGNNExecutionAgent,0,6,53.40616589096953,6,6,48914,142282,5,61,,,180,606,10695,142774,0,0,44,min_cost_max_flow,10.0,206,2060.0,1.0,1.0,1.0,-109.2238685307556
ELARA-NB,4,,,1.5753586864479365,49.0752156236274,2238.2729184276827,-20.97305000050757,0.13636363636363635,0,False,10,1021,1021,1.0,,208,PPOGNNExecutionAgent,0,4,52.30324333548924,4,4,49178,142770,,44,,,180,606,10738,143263,0,0,44,min_cost_max_flow,10.0,207,2070.0,1.0,1.0,1.0,-83.89220000203028
ELARA-NB,2,,,1.5126380070725893,38.750926075603275,1672.238436630982,-16.5037134922199,0.13636363636363635,0,False,10,1023,1023,1.0,,209,PPOGNNExecutionAgent,0,2,41.495153927698084,2,2,49250,143074,1,21,,,180,606,10760,143567,0,0,44,min_cost_max_flow,10.0,208,2080.0,1.0,1.0,1.0,-33.0074269844398
ELARA-NB,5,,,1.6139393817075125,41.996367546647434,1857.353169306468,-17.912958920242858,0.14545454545454545,0,False,10,1028,1028,1.0,,210,PPOGNNExecutionAgent,0,5,58.80275598614662,5,5,49450,143814,5,50,,,180,606,10815,144307,0,0,44,min_cost_max_flow,10.0,209,2090.0,1.0,1.0,1.0,-89.56479460121429
ELARA-NB,3,,,1.2610000824551566,33.559609351286475,1499.1274992465142,-14.3233202400625,0.06060606060606061,0,False,10,1031,1031,1.0,,211,PPOGNNExecutionAgent,0,3,34.43518675834912,3,3,49570,144258,,33,,,180,606,10848,144751,0,0,44,min_cost_max_flow,10.0,210,2100.0,1.0,1.0,1.0,-42.9699607201875
ELARA-NB,4,,,1.648597503203994,47.403946894091064,2119.77501254052,-20.23344376516074,0.22727272727272727,0,False,10,1035,1035,1.0,,212,PPOGNNExecutionAgent,0,4,50.78455631867564,4,4,49834,144746,7,37,,,180,606,10890,145241,0,0,44,min_cost_max_flow,10.0,211,2110.0,1.0,1.0,1.0,-80.93377506064296
ELARA-NB,8,,,1.9662089138080525,46.432179204009856,1819.6727284887552,-19.664675318697192,0.22727272727272727,0,False,10,1043,1043,1.0,,213,PPOGNNExecutionAgent,0,8,64.40254993358121,8,8,50350,145734,5,83,,,180,606,10975,146232,0,0,44,min_cost_max_flow,10.0,212,2120.0,1.0,1.0,1.0,-157.31740254957754
ELARA-NB,3,,,1.6663544978452565,42.8422068176936,1884.8476592960128,-18.267791322655047,0.15151515151515152,0,False,10,1046,1046,1.0,,214,PPOGNNExecutionAgent,0,3,46.497882893230326,3,3,50458,146190,6,27,,,180,606,11008,146688,0,0,44,min_cost_max_flow,10.0,213,2130.0,1.0,1.0,1.0,-54.80337396796514
ELARA-NB,5,,,1.6572212058910571,41.17517505254227,1734.242663047068,-17.510615618845147,0.14545454545454545,0,False,10,1051,1051,1.0,,215,PPOGNNExecutionAgent,0,5,47.95557435224828,5,5,50774,146814,5,50,,,180,606,11053,147322,0,0,44,min_cost_max_flow,10.0,214,2140.0,1.0,1.0,1.0,-87.55307809422574
ELARA-NB,6,,,1.7567688333993745,40.82620148848491,1602.51591247117,-17.291990142876667,0.18181818181818182,0,False,10,1057,1057,1.0,,216,PPOGNNExecutionAgent,0,6,51.005041442465426,6,6,51130,147586,3,63,,,180,606,11115,148098,0,0,44,min_cost_max_flow,10.0,215,2150.0,1.0,1.0,1.0,-103.75194085726001
ELARA-NB,5,,,1.6463491474281413,40.74452714549525,1689.5966468738927,-17.311568846322437,0.12727272727272726,0,False,10,1062,1062,1.0,,217,PPOGNNExecutionAgent,0,5,54.42207731713461,5,5,51422,148234,7,48,,,180,606,11167,148749,0,0,44,min_cost_max_flow,10.0,216,2160.0,1.0,1.0,1.0,-86.5578442316122
ELARA-NB,5,,,1.7150585075065548,49.298054697277806,2223.3451543482515,-21.053228971520074,0.10909090909090909,0,False,10,1067,1067,1.0,,218,PPOGNNExecutionAgent,0,5,60.37803467140657,5,5,51602,148994,6,49,,,180,606,11222,149509,0,0,44,min_cost_max_flow,10.0,217,2170.0,1.0,1.0,1.0,-105.26614485760037
ELARA-NB,7,,,1.5116400157281036,49.60815229489818,2495.195046508506,-21.34037794586438,0.18181818181818182,0,False,10,1074,1074,1.0,,219,PPOGNNExecutionAgent,0,7,59.23730300268153,7,7,52070,149842,11,66,,,180,606,11293,150363,0,0,44,min_cost_max_flow,10.0,218,2180.0,1.0,1.0,1.0,-149.38264562105064
ELARA-NB,2,,,1.6516051328242776,62.737956242172004,3089.7004740870098,-26.94900278132101,0.18181818181818182,0,False,10,1076,1076,1.0,,220,PPOGNNExecutionAgent,0,2,66.42996227840331,2,2,52142,150146,4,18,,,180,606,11315,150667,0,0,44,min_cost_max_flow,10.0,219,2190.0,1.0,1.0,1.0,-53.89800556264202
ELARA-NB,5,,,1.4354612917196723,46.579429606044506,2299.4342657089887,-20.011432401843198,0.16363636363636364,0,False,10,1081,1081,1.0,,221,PPOGNNExecutionAgent,0,5,58.69974666386588,5,5,52442,150786,7,48,,,180,606,11364,151313,0,0,44,min_cost_max_flow,10.0,220,2200.0,1.0,1.0,1.0,-100.05716200921599
ELARA-NB,4,,,1.4691845469074616,47.81763122567497,2365.8548044891063,-20.546565372963453,0.1590909090909091,0,False,10,1085,1085,1.0,,222,PPOGNNExecutionAgent,0,4,50.61123512202221,4,4,52586,151394,7,37,,,180,606,11408,151921,0,0,44,min_cost_max_flow,10.0,221,2210.0,1.0,1.0,1.0,-82.18626149185381
ELARA-NB,9,,,1.7134247357476171,46.4591294811905,2057.422275764792,-19.81810515793508,0.10101010101010101,0,False,10,1094,1094,1.0,,223,PPOGNNExecutionAgent,0,9,53.50044056749175,9,9,53299,152373,6,93,,,180,606,11496,152911,0,0,44,min_cost_max_flow,10.0,222,2220.0,1.0,1.0,1.0,-178.36294642141573
ELARA-NB,2,,,1.674388504375925,49.57819334418764,2252.703689745671,-21.18289955152246,0.13636363636363635,0,False,10,1096,1096,1.0,,224,PPOGNNExecutionAgent,0,2,58.63197719664504,2,2,53371,152677,1,21,,,180,606,11518,153215,0,0,44,min_cost_max_flow,10.0,223,2230.0,1.0,1.0,1.0,-42.36579910304492
ELARA-NB,7,,,1.7758969373655489,41.07032364009573,1626.175185127675,-17.403834567114895,0.16883116883116883,0,False,10,1103,1103,1.0,,225,PPOGNNExecutionAgent,0,7,48.429742601002545,7,7,53843,153521,3,74,,,180,606,11595,154059,0,0,44,min_cost_max_flow,10.0,224,2240.0,1.0,1.0,1.0,-121.82684196980426
ELARA-NB,4,,,1.4330778474348087,39.12811322235427,1771.6689246214105,-16.714246643714553,0.1590909090909091,0,False,10,1107,1107,1.0,,226,PPOGNNExecutionAgent,0,4,46.12024686039513,4,4,53987,154129,7,37,,,180,606,11639,154667,0,0,44,min_cost_max_flow,10.0,225,2250.0,1.0,1.0,1.0,-66.85698657485821
ELARA-NB,1,,,1.8267688350018612,43.33968580694818,1798.3416331457722,-18.414879302666737,0.2727272727272727,0,False,10,1108,1108,1.0,,227,PPOGNNExecutionAgent,0,1,43.33968580694818,1,1,54023,154281,2,9,,,180,606,11650,154819,0,0,44,min_cost_max_flow,10.0,226,2260.0,1.0,1.0,1.0,-18.414879302666737
ELARA-NB,5,,,1.3600717971808907,36.591670463296126,1641.2825947827555,-15.621437742188103,0.09090909090909091,0,False,10,1113,1113,1.0,,228,PPOGNNExecutionAgent,0,5,43.73915007958112,5,5,54255,154989,7,48,,,180,606,11701,155531,0,0,44,min_cost_max_flow,10.0,227,2270.0,1.0,1.0,1.0,-78.10718871094052
ELARA-NB,5,,,1.6595029427525994,47.16128678781424,2095.610465628044,-20.121880994502526,0.14545454545454545,0,False,10,1118,1118,1.0,,229,PPOGNNExecutionAgent,0,5,59.47947472095484,5,5,54459,155725,5,50,,,180,606,11755,156268,0,0,44,min_cost_max_flow,10.0,228,2280.0,1.0,1.0,1.0,-100.60940497251262
ELARA-NB,4,,,1.367120777735677,43.50125014470302,2076.50025035808,-18.646400208096058,0.045454545454545456,0,False,10,1122,1122,1.0,,230,PPOGNNExecutionAgent,0,4,51.12381033193333,4,4,54603,156333,3,41,,,180,606,11799,156876,0,0,44,min_cost_max_flow,10.0,229,2290.0,1.0,1.0,1.0,-74.58560083238423
ELARA-NB,3,,,1.6260427666626598,38.9676106488458,1630.2954603727528,-16.56522153576197,0.09090909090909091,0,False,10,1125,1125,1.0,,231,PPOGNNExecutionAgent,0,3,41.16701328072759,3,3,54748,156752,5,28,,,180,606,11821,157306,0,0,44,min_cost_max_flow,10.0,230,2300.0,1.0,1.0,1.0,-49.69566460728591
ELARA-NB,10,,,1.6350020747346992,48.02389482725748,2192.114935096953,-20.524826891961165,0.19090909090909092,0,False,10,1135,1135,1.0,,232,PPOGNNExecutionAgent,0,10,54.196459148910435,10,10,55612,157768,5,105,,,180,606,11927,158326,0,0,44,min_cost_max_flow,10.0,231,2310.0,1.0,1.0,1.0,-205.24826891961166
ELARA-NB,6,,,1.5333552796161753,45.04308067708621,2089.397337240693,-19.2708706731789,0.15151515151515152,0,False,10,1141,1141,1.0,,233,PPOGNNExecutionAgent,0,6,58.39271934561566,6,6,55828,158680,10,56,,,180,606,11993,159238,0,0,44,min_cost_max_flow,10.0,232,2320.0,1.0,1.0,1.0,-115.6252240390734
ELARA-NB,1,,,1.7124843620785297,56.17329433730856,2859.2758928494386,-24.18488327063309,0.18181818181818182,0,False,10,1142,1142,1.0,,234,PPOGNNExecutionAgent,0,1,56.17329433730856,1,1,55864,158832,2,9,,,180,606,12004,159390,0,0,44,min_cost_max_flow,10.0,233,2330.0,1.0,1.0,1.0,-24.18488327063309
ELARA-NB,2,,,2.0444859572116703,46.571127325246835,1777.383331689546,-19.694880929112465,0.22727272727272727,0,False,10,1144,1144,1.0,,235,PPOGNNExecutionAgent,0,2,50.99095384648308,2,2,55936,159136,2,20,,,180,606,12026,159694,0,0,44,min_cost_max_flow,10.0,234,2340.0,1.0,1.0,1.0,-39.38976185822493
ELARA-NB,6,,,1.6755889811400224,43.42987146375003,1893.685274308187,-18.50815975008493,0.18181818181818182,0,False,10,1150,1150,1.0,,236,PPOGNNExecutionAgent,0,6,52.35317216979365,6,6,56152,160048,6,60,,,180,606,12092,160606,0,0,44,min_cost_max_flow,10.0,235,2350.0,1.0,1.0,1.0,-111.04895850050957
ELARA-NB,7,,,1.6449720367990468,42.59025892615799,1837.7709989164343,-18.138766169813056,0.09090909090909091,0,False,10,1157,1157,1.0,,237,PPOGNNExecutionAgent,0,7,52.958559553050236,7,7,56408,161108,4,73,,,180,606,12169,161666,0,0,44,min_cost_max_flow,10.0,236,2360.0,1.0,1.0,1.0,-126.9713631886914
ELARA-NB,9,,,1.575186961669035,38.20375911288794,1605.2615636956443,-16.244660583372564,0.15151515151515152,0,False,10,1166,1166,1.0,,238,PPOGNNExecutionAgent,0,9,49.12312268069036,9,9,56856,162352,8,91,,,180,606,12251,162927,0,0,44,min_cost_max_flow,10.0,237,2370.0,1.0,1.0,1.0,-146.20194525035308
ELARA-NB,4,,,1.353702733292318,43.42401892671057,2140.9117433806364,-18.654154616712614,0.045454545454545456,0,False,10,1170,1170,1.0,,239,PPOGNNExecutionAgent,0,4,50.8086383306545,4,4,57000,162960,4,40,,,180,606,12295,163535,0,0,44,min_cost_max_flow,10.0,238,2380.0,1.0,1.0,1.0,-74.61661846685045
ELARA-NB,3,,,1.4590684813788082,43.36203220835159,2045.5320861941566,-18.572132135057128,0.18181818181818182,0,False,10,1173,1173,1.0,,240,PPOGNNExecutionAgent,0,3,48.69467815282633,3,3,57108,163416,4,29,,,180,606,12328,163991,0,0,44,min_cost_max_flow,10.0,239,2390.0,1.0,1.0,1.0,-55.71639640517139
ELARA-NB,4,,,1.6710978022099114,46.29943021358952,2087.0839479599294,-19.772022454211765,0.13636363636363635,0,False,10,1177,1177,1.0,,241,PPOGNNExecutionAgent,0,4,47.370974147660945,4,4,57340,163936,4,40,,,180,606,12369,164514,0,0,44,min_cost_max_flow,10.0,240,2400.0,1.0,1.0,1.0,-79.08808981684706
ELARA-NB,2,,,2.1886239580934546,47.87560807973614,1803.1718929745603,-20.232146367679192,0.22727272727272727,0,False,10,1179,1179,1.0,,242,PPOGNNExecutionAgent,0,2,53.50686637713579,2,2,57412,164240,,22,,,180,606,12391,164818,0,0,44,min_cost_max_flow,10.0,241,2410.0,1.0,1.0,1.0,-40.464292735358384
ELARA-NB,6,,,2.0549938894347233,45.065945481632525,1660.8148304009685,-19.022867090893588,0.18181818181818182,0,False,10,1185,1185,1.0,,243,PPOGNNExecutionAgent,0,6,46.72058493610484,6,6,57768,165012,2,64,,,180,606,12456,165591,0,0,44,min_cost_max_flow,10.0,242,2420.0,1.0,1.0,1.0,-114.13720254536153
