ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
sc_nfv,15,True,145.0,0.5080132108143203,15,SAT_0_14,164,,,True,837,-31.214532083607825,42,163,5,SAT_0_4,14,73.66191556807644,2916.2764272954137
sc_nfv,15,True,145.0,0.5045896850073515,15,SAT_0_14,164,,,True,840,-31.015967586803633,42,163,5,SAT_0_4,14,73.16550432606596,2916.2764272954137
sc_nfv,15,True,145.0,0.5268710456758134,16,SAT_0_15,164,,,True,836,-32.5969077507764,42,163,14,SAT_0_13,13,76.39630162299295,3397.311835965366
sc_nfv,15,True,145.0,0.5164812273194895,15,SAT_0_14,164,,,True,838,-31.986495076531437,42,163,7,SAT_0_6,13,74.88977796132599,3384.306486668403
sc_nfv,15,True,145.0,0.5031356502023441,16,SAT_0_15,164,,,True,839,-31.163569071539587,42,163,14,SAT_0_13,13,72.9546692793399,3302.835599672708
sc_nfv,15,True,145.0,0.512269664708406,14,SAT_0_13,165,,,True,843,-31.912075455959215,42,164,16,SAT_0_15,14,74.27910138271886,3667.391504786113
sc_nfv,15,True,145.0,0.4962118748329117,32,SAT_1_13,165,,,True,841,-30.98742855841423,42,164,17,SAT_0_16,14,71.9507218507722,3678.5663635089163
sc_nfv,15,True,145.0,0.5434393370076389,33,SAT_1_14,165,,,True,842,-33.62118253926699,42,164,7,SAT_0_6,13,78.79870386610764,3502.8349880398787
sc_nfv,15,True,145.0,0.5751289775121661,12,SAT_0_11,166,,,True,846,-35.60433877285296,42,165,6,SAT_0_5,13,83.39370173926409,3744.7634619122073
sc_nfv,15,True,145.0,0.4771290447583663,31,SAT_1_12,166,,,True,844,-29.425026974021552,42,165,17,SAT_0_16,14,69.18371148996312,2919.2372967271767
sc_nfv,15,True,145.0,0.6162620177607362,33,SAT_1_14,166,,,True,847,-38.26897479975481,42,165,14,SAT_0_13,13,89.35799257530675,4209.629616053512
sc_nfv,15,True,145.0,0.46266533743851923,31,SAT_1_12,166,,,True,845,-28.582421341043943,42,165,17,SAT_0_16,14,67.08647392858529,2913.052949349707
sc_nfv,15,True,145.0,0.5521183681576531,31,SAT_1_12,167,,,True,850,-34.10661052876067,42,166,17,SAT_0_16,14,80.0571633828597,3472.9086260279855
sc_nfv,15,True,145.0,0.6379394590131173,15,SAT_0_14,167,,,True,851,-39.578804262090614,42,166,7,SAT_0_6,13,92.50122155690201,4297.192732216344
sc_nfv,15,True,145.0,0.6273444039192171,15,SAT_0_14,167,,,True,849,-38.937872301432726,42,166,4,SAT_0_3,13,90.96493856828647,4253.161456863559
sc_nfv,15,True,145.0,0.6261514362513276,16,SAT_0_15,167,,,True,848,-38.86842422465751,42,166,7,SAT_0_6,13,90.79195825644251,4252.734870134174
sc_nfv,15,True,145.0,0.5232654595066096,32,SAT_1_13,167,,,True,852,-32.61790969712087,42,166,4,SAT_0_3,14,75.8734916284584,3780.8550762291893
sc_nfv,15,True,145.0,0.6438607299722459,16,SAT_0_15,168,,,True,860,-39.934971398334056,42,167,14,SAT_0_13,13,93.35980584597564,4318.41509990633
sc_nfv,15,True,145.0,0.524725980616868,32,SAT_1_13,168,,,True,857,-32.71967962837981,42,167,15,SAT_0_14,14,76.08526718944586,3809.287921002444
sc_nfv,15,True,145.0,0.6346955674423513,15,SAT_0_14,168,,,True,853,-39.3957724237711,42,167,14,SAT_0_13,13,92.03085727914095,4305.715853524528
sc_nfv,15,True,145.0,0.5299622281540639,32,SAT_1_13,168,,,True,861,-32.99692646293107,42,167,4,SAT_0_3,14,76.84452308233926,3765.195383325603
sc_nfv,15,True,145.0,0.5195378243394645,15,SAT_0_14,168,,,True,854,-32.40506348394045,42,167,16,SAT_0_15,14,75.33298452922236,3786.449453752514
sc_nfv,15,True,145.0,0.47154506489593495,33,SAT_1_14,168,,,True,855,-29.4140918092554,42,167,14,SAT_0_13,13,68.37403440991056,3440.796742151952
sc_nfv,15,True,145.0,0.47049573964285124,14,SAT_0_13,168,,,True,859,-29.193515257803444,42,167,17,SAT_0_16,14,68.22188224821343,3174.603930863452
sc_nfv,15,True,145.0,0.4469836565488251,33,SAT_1_14,168,,,True,858,-27.9574424702913,42,167,14,SAT_0_13,13,64.81263019957964,3387.317317432405
sc_nfv,15,True,145.0,0.5035244808839958,15,SAT_0_14,168,,,True,856,-31.13294704939802,42,167,4,SAT_0_3,14,73.01104972817939,3214.2119302104443
sc_nfv,15,True,145.0,0.4525733540578977,33,SAT_1_14,169,,,True,862,-28.29900475939083,42,168,4,SAT_0_3,13,65.62313633839517,3416.250373387932
sc_nfv,15,True,145.0,0.50944555750428,32,SAT_1_13,170,,,True,863,-31.419878037913307,42,169,4,SAT_0_3,14,73.8696058381206,3120.059504441773
sc_nfv,15,True,145.0,0.542313753314754,31,SAT_1_12,170,,,True,864,-33.37583285641407,42,169,16,SAT_0_15,14,78.63549423063932,3202.725273597227
sc_nfv,15,True,145.0,0.5917291713853062,16,SAT_0_15,171,,,True,870,-36.84288156106957,42,170,14,SAT_0_13,13,85.8007298508694,4204.31603453634
sc_nfv,15,True,145.0,0.6145025897026495,14,SAT_0_13,171,,,True,865,-38.147633556163385,42,170,4,SAT_0_3,13,89.10287550688417,4177.472255682854
sc_nfv,15,True,145.0,0.49587244566195265,31,SAT_1_12,171,,,True,866,-30.542151850684338,42,170,16,SAT_0_15,14,71.90150462098313,2969.2500038184744
sc_nfv,15,True,145.0,0.4840372564494593,33,SAT_1_14,171,,,True,869,-29.855382312499525,42,170,15,SAT_0_14,14,70.1854021851716,2968.702397384811
sc_nfv,15,True,145.0,0.48084306258693404,31,SAT_1_12,171,,,True,868,-29.715617629809405,42,170,16,SAT_0_15,14,69.72224407510544,3044.5333329453815
sc_nfv,15,True,145.0,0.4724427119482243,31,SAT_1_12,171,,,True,867,-29.250853816867924,42,170,16,SAT_0_15,14,68.50419323249253,3081.960873118188
sc_nfv,15,True,145.0,0.4642879806633071,14,SAT_0_13,172,,,True,872,-28.745406070069556,42,171,16,SAT_0_15,14,67.32175719617953,3027.838652662906
sc_nfv,15,True,145.0,0.46351795222871384,31,SAT_1_12,172,,,True,874,-28.703024235718143,42,171,16,SAT_0_15,14,67.21010307316351,3031.6383440878913
sc_nfv,15,True,145.0,0.6110728692738278,14,SAT_0_13,172,,,True,875,-37.84651849515056,42,171,7,SAT_0_6,13,88.60556604470503,4007.153462114247
sc_nfv,15,True,145.0,0.5272479514169359,15,SAT_0_14,172,,,True,871,-32.79841177537388,42,171,4,SAT_0_3,14,76.4509529554557,3696.717655319331
sc_nfv,15,True,145.0,0.5925730805252317,14,SAT_0_13,172,,,True,873,-36.813514409006004,42,171,6,SAT_0_5,13,85.9230966761586,4073.7928975709433
sc_nfv,15,True,145.0,0.5669477687870986,14,SAT_0_13,173,,,True,877,-35.159821786463596,42,172,16,SAT_0_15,14,82.2074264741293,3794.7519946864445
sc_nfv,15,True,145.0,0.6427153646639124,14,SAT_0_13,173,,,True,880,-40.009202855994516,42,172,4,SAT_0_3,13,93.1937278762673,4552.852842479319
sc_nfv,15,True,145.0,0.5571032691401577,14,SAT_0_13,173,,,True,878,-34.6756615613012,42,172,15,SAT_0_14,14,80.77997402532287,3939.453251953405
sc_nfv,15,True,145.0,0.5934321165245412,31,SAT_1_12,173,,,True,876,-36.821374468425894,42,172,4,SAT_0_3,14,86.04765689605847,4003.852850004175
sc_nfv,15,True,145.0,0.5824390769768704,15,SAT_0_14,173,,,True,879,-36.181109844379364,42,172,4,SAT_0_3,14,84.4536661616462,3999.405632868138
sc_nfv,15,True,145.0,0.5609658301332321,32,SAT_1_13,174,,,True,883,-34.876022918617025,42,173,4,SAT_0_3,14,81.34004536931866,3900.0079514825934
sc_nfv,15,True,145.0,0.5622747301745096,15,SAT_0_14,174,,,True,882,-34.89746005135519,42,173,14,SAT_0_13,13,81.52983587530389,3809.209502056049
sc_nfv,15,True,145.0,0.5510176666308702,14,SAT_0_13,174,,,True,881,-34.232612136983974,42,173,15,SAT_0_14,14,79.89756166147617,3789.3124539891737
sc_nfv,15,True,145.0,0.5593929905836439,34,SAT_1_15,174,,,True,884,-34.739768065182,42,173,14,SAT_0_13,13,81.11198363462836,3824.9576855510873
sc_nfv,15,True,145.0,0.5683120928157223,31,SAT_1_12,175,,,True,887,-35.07716680310939,42,174,15,SAT_0_14,14,82.40525345827973,3525.1090329958324
sc_nfv,15,True,145.0,0.56405065488578,31,SAT_1_12,175,,,True,886,-34.82991864924993,42,174,16,SAT_0_15,14,81.7873449584381,3524.9677764578128
sc_nfv,15,True,145.0,0.5395139011345534,31,SAT_1_12,175,,,True,889,-33.41356344963101,42,174,16,SAT_0_15,14,78.22951566451025,3536.2619730448578
sc_nfv,15,True,145.0,0.541320927611053,16,SAT_0_15,175,,,True,885,-33.59404212504667,42,174,7,SAT_0_6,13,78.49153450360268,3662.380539342662
sc_nfv,15,True,145.0,0.5244184607076493,31,SAT_1_12,175,,,True,888,-32.533967936546205,42,174,16,SAT_0_15,14,76.04067680260914,3529.495359170912
sc_nfv,15,True,145.0,0.521568738164066,31,SAT_1_12,176,,,True,890,-32.3406027288269,42,175,16,SAT_0_15,14,75.62746703378957,3482.693192185125
sc_nfv,15,True,145.0,0.5830246934313028,33,SAT_1_14,176,,,True,891,-36.363600432359746,42,175,15,SAT_0_14,14,84.53858054753891,4246.947022240297
sc_nfv,15,True,145.0,0.5870710249401123,16,SAT_0_15,177,,,True,895,-36.37047827489587,42,176,7,SAT_0_6,13,85.12529861631629,3867.264713948934
sc_nfv,15,True,145.0,0.5651671541612139,15,SAT_0_14,177,,,True,893,-35.322811127340735,42,176,4,SAT_0_3,14,81.94923735337602,4238.526976650548
sc_nfv,15,True,145.0,0.5788006343273003,14,SAT_0_13,177,,,True,894,-35.85418317983447,42,176,4,SAT_0_3,13,83.92609197745855,3806.243981418419
sc_nfv,15,True,145.0,0.5423356544496073,16,SAT_0_15,177,,,True,892,-33.61433029628061,42,176,4,SAT_0_3,13,78.63866989519306,3598.1038970056525
sc_nfv,15,True,145.0,0.5984024503623929,14,SAT_0_13,177,,,True,896,-37.253530777109404,42,176,16,SAT_0_15,14,86.76835530254698,4243.647760151026
sc_nfv,15,True,145.0,0.5844567275658659,32,SAT_1_13,178,,,True,904,-36.41506180229214,42,177,17,SAT_0_16,14,84.74622549705055,4194.286005786541
sc_nfv,15,True,145.0,0.5443757129205833,34,SAT_1_15,178,,,True,899,-33.71725169760389,42,177,14,SAT_0_13,13,78.93447837348458,3572.4339136834315
sc_nfv,15,True,145.0,0.5748642653696183,15,SAT_0_14,178,,,True,900,-35.45201875116483,42,177,6,SAT_0_5,13,83.35531847859465,3516.485599544941
sc_nfv,15,True,145.0,0.5764220277257194,14,SAT_0_13,178,,,True,906,-35.544278916982655,42,177,4,SAT_0_3,13,83.5811940202293,3519.668848151551
sc_nfv,15,True,145.0,0.574005648491101,15,SAT_0_14,178,,,True,905,-35.403040063379194,42,177,4,SAT_0_3,13,83.23081903120965,3517.854084825562
sc_nfv,15,True,145.0,0.5859317192306552,14,SAT_0_13,178,,,True,901,-36.41159645556603,42,177,16,SAT_0_15,14,84.96009928844501,4045.9279003133734
sc_nfv,15,True,145.0,0.5832713779615947,15,SAT_0_14,178,,,True,897,-36.257476830352076,42,177,17,SAT_0_16,14,84.57434980443122,4046.228180965976
sc_nfv,15,True,145.0,0.5357779592443139,16,SAT_0_15,178,,,True,898,-33.12986254292922,42,177,14,SAT_0_13,13,77.68780409042552,3424.568177931684
sc_nfv,15,True,145.0,0.5742904358204449,31,SAT_1_12,178,,,True,902,-35.72515080920933,42,177,4,SAT_0_3,14,83.27211319396451,4027.175886039202
sc_nfv,15,True,145.0,0.5320393893617965,34,SAT_1_15,178,,,True,903,-32.91285750136857,42,177,14,SAT_0_13,13,77.1457114574605,3424.2881973072867
sc_nfv,15,True,145.0,0.5297399394613437,33,SAT_1_14,179,,,True,907,-32.79381156497905,42,178,14,SAT_0_13,13,76.81229122189484,3448.158460368522
sc_nfv,15,True,145.0,0.5565799601765509,14,SAT_0_13,179,,,True,908,-34.66142131131226,42,178,15,SAT_0_14,14,80.70409422559987,3966.3060351205086
sc_nfv,15,True,145.0,0.5339953932938412,15,SAT_0_14,179,,,True,909,-33.23254559527483,42,178,17,SAT_0_16,14,77.42933202760696,3768.021307053404
sc_nfv,15,True,145.0,0.5091877440459014,14,SAT_0_13,180,,,True,911,-31.52359493823235,42,179,4,SAT_0_3,13,73.8322228866557,3317.842972616779
sc_nfv,15,True,145.0,0.49551957399995944,16,SAT_0_15,180,,,True,912,-30.73779831872492,42,179,4,SAT_0_3,13,71.85033822999412,3329.438377878785
sc_nfv,15,True,145.0,0.5174131260466169,15,SAT_0_14,180,,,True,910,-32.05248882262061,42,179,14,SAT_0_13,13,75.02490327675946,3404.212519861372
sc_nfv,15,True,145.0,0.45244040176358513,33,SAT_1_14,181,,,True,913,-28.088939255305167,42,180,15,SAT_0_14,14,65.60385825571984,3078.9932550287162
sc_nfv,15,True,145.0,0.5511148994885184,1,SAT_0_0,181,,,True,916,-34.11215714472934,42,180,6,SAT_0_5,13,79.91166042583518,3579.1549573254424
sc_nfv,15,True,145.0,0.4422775887286223,31,SAT_1_12,181,,,True,917,-27.49588392530237,42,180,17,SAT_0_16,14,64.13025036565023,3072.972965070462
sc_nfv,15,True,145.0,0.5365854720515645,1,SAT_0_0,181,,,True,914,-33.20286924119167,42,180,14,SAT_0_13,13,77.80489344747684,3468.1864370015483
sc_nfv,15,True,145.0,0.43037322216532786,14,SAT_0_13,181,,,True,915,-26.770888734897714,42,180,17,SAT_0_16,14,62.40411721397254,3015.4030821811593
sc_nfv,15,True,145.0,0.5034585613361068,15,SAT_0_14,181,,,True,918,-31.287224571734633,42,180,14,SAT_0_13,13,73.00149139373548,3477.7133570673986
sc_nfv,15,True,145.0,0.4555043883284631,32,SAT_1_13,182,,,True,927,-28.241603478150267,42,181,15,SAT_0_14,14,66.04813630762715,3037.248258499014
sc_nfv,15,True,145.0,0.4604547523551305,14,SAT_0_13,182,,,True,920,-28.62695829432382,42,181,4,SAT_0_3,13,66.76593909149392,3200.9710962104186
sc_nfv,15,True,145.0,0.4102631137759686,32,SAT_1_13,182,,,True,919,-25.557866529265755,42,181,15,SAT_0_14,14,59.488151497515446,2937.676550432626
sc_nfv,15,True,145.0,0.45404239448939104,15,SAT_0_14,182,,,True,925,-28.27611171897214,42,181,4,SAT_0_3,13,65.8361472009617,3236.088064312428
sc_nfv,15,True,145.0,0.47832013595933043,15,SAT_0_14,182,,,True,924,-29.68940455477478,42,181,6,SAT_0_5,13,69.35641971410291,3244.7277818893563
sc_nfv,15,True,145.0,0.4808301135862809,1,SAT_0_0,182,,,True,923,-29.83545042052624,42,181,4,SAT_0_3,13,69.72036647001073,3245.506387536577
sc_nfv,15,True,145.0,0.593367193844346,1,SAT_0_0,182,,,True,921,-36.68380623444222,42,181,7,SAT_0_6,13,86.03824310743016,3780.8483191169266
sc_nfv,15,True,145.0,0.4157943004552337,15,SAT_0_14,182,,,True,926,-25.867840879416747,42,181,4,SAT_0_3,14,60.29017356600889,2919.6190883553195
sc_nfv,15,True,145.0,0.463214109616572,15,SAT_0_14,182,,,True,922,-28.84394598256921,42,181,10,SAT_0_9,13,67.16604589440294,3295.8793746800584
sc_nfv,15,True,145.0,0.42768803954693263,31,SAT_1_12,183,,,True,930,-26.51007027483743,42,182,15,SAT_0_14,14,62.01476573430523,2840.273301858902
sc_nfv,15,True,145.0,0.5524498517555411,1,SAT_0_0,183,,,True,928,-34.16943298506932,42,182,10,SAT_0_9,13,80.10522850455345,3545.5693054132316
sc_nfv,15,True,145.0,0.5482463158231251,1,SAT_0_0,183,,,True,929,-33.92640073521527,42,182,6,SAT_0_5,13,79.49571579435315,3546.857362456686
sc_nfv,15,True,145.0,0.5122428115479548,15,SAT_0_14,184,,,True,931,-31.960363604494077,42,183,16,SAT_0_15,14,74.27520767445344,3750.4675578545
sc_nfv,15,True,145.0,0.5868191603340839,15,SAT_0_14,184,,,True,932,-36.403659387667986,42,183,4,SAT_0_3,13,85.08877824844217,3946.9134804851906
sc_nfv,15,True,145.0,0.5325943127261545,32,SAT_1_13,184,,,True,934,-33.17246618060245,42,183,4,SAT_0_3,14,77.2261753452924,3803.326737475808
sc_nfv,15,True,145.0,0.5989460062210473,14,SAT_0_13,184,,,True,933,-36.987073099592955,42,183,4,SAT_0_3,13,86.84717090205186,3747.0078979536875
sc_nfv,15,True,145.0,0.5172684307244583,32,SAT_1_13,184,,,True,935,-32.308871878141325,42,183,16,SAT_0_15,14,75.00392245504645,3845.5048268712335
sc_nfv,15,True,145.0,0.49730807617956996,32,SAT_1_13,185,,,True,936,-31.02348643481704,42,184,15,SAT_0_14,14,72.10967104603765,3632.6966940033035
sc_nfv,15,True,145.0,0.4922725404949703,31,SAT_1_12,185,,,True,938,-30.732367055161045,42,184,17,SAT_0_16,14,71.3795183717707,3634.2661774212756
sc_nfv,15,True,145.0,0.4894520695859589,15,SAT_0_14,185,,,True,937,-30.568073730020302,42,184,4,SAT_0_3,14,70.97055008996404,3633.0894900578114
sc_nfv,15,True,145.0,0.481809636964325,32,SAT_1_13,185,,,True,940,-30.063571210764934,42,184,15,SAT_0_14,14,69.86239735982713,3531.0204447234655
sc_nfv,15,True,145.0,0.4595322037048187,1,SAT_0_0,185,,,True,939,-28.725754144320522,42,184,6,SAT_0_5,13,66.6321695371987,3454.810549068396
sc_nfv,15,True,145.0,0.599324053430009,14,SAT_0_13,185,,,True,942,-37.086228852712935,42,184,10,SAT_0_9,13,86.90198774735131,3875.7229229540158
sc_nfv,15,True,145.0,0.6670255804398948,32,SAT_1_13,185,,,True,941,-41.33578369807343,42,184,15,SAT_0_14,14,96.71870916378475,4413.833387599205
sc_nfv,15,True,145.0,0.6658658634821615,14,SAT_0_13,186,,,True,943,-41.218040389973105,42,185,16,SAT_0_15,14,96.5505502049134,4329.700513346234
sc_nfv,15,True,145.0,0.6631618213118725,32,SAT_1_13,186,,,True,947,-41.060978307941035,42,185,16,SAT_0_15,14,96.15846409022151,4329.321119754043
sc_nfv,15,True,145.0,0.6559075586354225,32,SAT_1_13,186,,,True,945,-40.64023107270693,42,185,16,SAT_0_15,14,95.10659600213626,4329.321119754043
sc_nfv,15,True,145.0,0.5558900706374438,14,SAT_0_13,186,,,True,948,-34.41916128496646,42,185,7,SAT_0_6,13,80.60406024242934,3629.228646657862
sc_nfv,15,True,145.0,0.5584945906131593,15,SAT_0_14,186,,,True,944,-34.57794293224516,42,185,6,SAT_0_5,13,80.9817156389081,3642.0944611365276
sc_nfv,15,True,145.0,0.5516870042612905,1,SAT_0_0,186,,,True,946,-34.171880717593126,42,185,10,SAT_0_9,13,79.99461561788712,3623.390784063797
sc_nfv,15,True,145.0,0.5208181403795669,15,SAT_0_14,187,,,True,950,-32.28645659023393,42,186,10,SAT_0_9,13,75.5186303550372,3465.0074136984113
sc_nfv,15,True,145.0,0.583942655236756,15,SAT_0_14,187,,,True,949,-36.08805684467557,42,186,10,SAT_0_9,13,84.67168500932962,3698.9714015728755
sc_nfv,15,True,145.0,0.5102915664520957,14,SAT_0_13,188,,,True,956,-31.614280284625146,42,187,15,SAT_0_14,14,73.99227713555388,3362.2823840059905
sc_nfv,15,True,145.0,0.593438133801913,1,SAT_0_0,188,,,True,955,-36.802912232171714,42,187,4,SAT_0_3,13,86.04852940127739,3972.500786101259
sc_nfv,15,True,145.0,0.6171316925022171,14,SAT_0_13,188,,,True,951,-38.249824177923806,42,187,10,SAT_0_9,13,89.48409541282149,4093.6433546586773
sc_nfv,15,True,145.0,0.49025206649213066,14,SAT_0_13,188,,,True,952,-30.45198928694717,42,187,15,SAT_0_14,14,71.08654964135894,3362.2823840059905
sc_nfv,15,True,145.0,0.4666281797145906,32,SAT_1_13,188,,,True,954,-29.069383427346015,42,187,15,SAT_0_14,14,67.66108605861564,3341.5816731662603
sc_nfv,15,True,145.0,0.46224449641024656,31,SAT_1_12,188,,,True,953,-28.775729345773282,42,187,17,SAT_0_16,14,67.02545197948575,3275.914256631636
sc_nfv,15,True,145.0,0.4896038755423104,32,SAT_1_13,189,,,True,957,-30.31176713521376,42,188,15,SAT_0_14,14,70.992561953635,3191.2372562662586
sc_nfv,15,True,145.0,0.5772246122343827,15,SAT_0_14,189,,,True,959,-35.787325185482125,42,188,7,SAT_0_6,13,83.6975687739855,3847.1627931465514
sc_nfv,15,True,145.0,0.4802613288269358,31,SAT_1_12,189,,,True,958,-29.770545963512706,42,188,17,SAT_0_16,14,69.63789267990569,3192.314819250714
sc_nfv,15,True,145.0,0.5731083738803386,1,SAT_0_0,190,,,True,960,-35.54853442785586,42,189,6,SAT_0_5,13,83.10071421264911,3847.081237993692
sc_nfv,15,True,145.0,0.49932123359409347,31,SAT_1_12,190,,,True,961,-31.01993712255252,42,189,15,SAT_0_14,14,72.40157887114356,3432.1759568251596
sc_nfv,15,True,145.0,0.6267633014909405,1,SAT_0_0,190,,,True,964,-38.82862290844102,42,189,10,SAT_0_9,13,90.88067871618637,4127.252369944111
sc_nfv,15,True,145.0,0.4723175555635329,31,SAT_1_12,190,,,True,963,-29.48175574344874,42,189,4,SAT_0_3,14,68.48604555671227,3478.8958679397224
sc_nfv,15,True,145.0,0.6173995597001459,1,SAT_0_0,190,,,True,962,-38.285229840663995,42,189,7,SAT_0_6,13,89.52293615652115,4126.758963425889
sc_nfv,15,True,145.0,0.5889775351948315,14,SAT_0_13,191,,,True,967,-36.511494907355,42,190,6,SAT_0_5,13,85.40174260325057,3917.996443424621
sc_nfv,15,True,145.0,0.5054522454941669,15,SAT_0_14,191,,,True,966,-31.355678976713033,42,190,7,SAT_0_6,13,73.29057559665421,3399.0812300855796
sc_nfv,15,True,145.0,0.613811541495921,1,SAT_0_0,191,,,True,965,-38.07786454872467,42,190,6,SAT_0_5,13,89.00267351690854,4127.991903268744
sc_nfv,15,True,145.0,0.682733081128942,15,SAT_0_14,192,,,True,968,-42.480009211767594,42,191,4,SAT_0_3,13,98.99629676369659,4802.48417714826
sc_nfv,15,True,145.0,0.5175923985165056,14,SAT_0_13,193,,,True,969,-32.402073576290746,42,192,17,SAT_0_16,14,75.05089778489332,3969.524103889029
sc_nfv,15,True,145.0,0.5950858356448188,1,SAT_0_0,194,,,True,973,-37.04020286121482,42,193,14,SAT_0_13,13,86.28744616849872,4208.707323025557
sc_nfv,15,True,145.0,0.5890866393847162,15,SAT_0_14,194,,,True,972,-36.691824746812586,42,193,6,SAT_0_5,13,85.41756271078384,4207.999437498415
sc_nfv,15,True,145.0,0.47916658748964625,15,SAT_0_14,194,,,True,970,-29.854747856752,42,193,4,SAT_0_3,14,69.4791551859987,3438.4763039208583
sc_nfv,15,True,145.0,0.5273421846708422,14,SAT_0_13,194,,,True,974,-32.776833706637596,42,193,4,SAT_0_3,13,76.46461677727211,3651.6449928812476
sc_nfv,15,True,145.0,0.4694037343068728,31,SAT_1_12,194,,,True,971,-29.324602315062098,42,193,17,SAT_0_16,14,68.06354147449656,3498.64287543912
sc_nfv,15,True,145.0,0.4251643887319617,15,SAT_0_14,195,,,True,976,-26.35430825265716,42,194,17,SAT_0_16,14,61.64883636613445,2824.6228436722954
sc_nfv,15,True,145.0,0.5441101593027505,1,SAT_0_0,195,,,True,975,-33.8066269319254,42,194,4,SAT_0_3,13,78.89597309889882,3747.062820609781
sc_nfv,15,True,145.0,0.4811301410598091,31,SAT_1_12,196,,,True,978,-29.95450405325574,42,195,4,SAT_0_3,14,69.76387045367233,3414.9264529780144
sc_nfv,15,True,145.0,0.6063177919535331,31,SAT_1_12,196,,,True,977,-37.87937516091538,42,195,15,SAT_0_14,14,87.9160798332623,4521.572046017428
sc_nfv,15,True,145.0,0.5703865802900807,32,SAT_1_13,196,,,True,979,-35.3069447267671,42,195,16,SAT_0_15,14,82.7060541420617,3707.5384499040274
sc_nfv,15,True,145.0,0.5653962762832854,14,SAT_0_13,197,,,True,980,-34.96218164312365,42,196,6,SAT_0_5,13,81.98246006107638,3615.3293644884902
sc_nfv,15,True,145.0,0.5010040184304311,14,SAT_0_13,198,,,True,982,-31.04978241023968,42,197,15,SAT_0_14,14,72.6455826724125,3319.2489021244614
sc_nfv,15,True,145.0,0.4950761342969223,14,SAT_0_13,198,,,True,981,-30.691544439233137,42,197,15,SAT_0_14,14,71.78603947305373,3295.2144166860708
sc_nfv,15,True,145.0,0.4984012039872,1,SAT_0_0,198,,,True,984,-30.875465130959572,42,197,12,SAT_0_11,13,72.268174578144,3280.3254995032835
sc_nfv,15,True,145.0,0.4791432205633728,33,SAT_1_14,198,,,True,983,-29.640437476757334,42,197,15,SAT_0_14,14,69.47576698168905,3083.551140136188
