ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,10,1,True,100.0,0.5665545695334913,8,SAT_0_7,296,,,True,1499,-24.05942311758542,42,295,3,SAT_0_2,11,56.65545695334913,2328.7338937429504
SECO,10,1,True,100.0,0.507480400249101,6,SAT_0_5,296,,,True,1496,-21.76251006488791,42,295,7,SAT_0_6,11,50.7480400249101,2438.8234248731105
SECO,10,1,True,100.0,0.5218711305796205,1,SAT_0_0,296,,,True,1495,-22.068992560307255,42,295,11,SAT_0_10,11,52.18711305796205,1990.2455618707254
SECO,10,1,True,100.0,0.7314532595104766,15,SAT_0_14,296,,,True,1497,-30.649562798731342,42,295,11,SAT_0_10,10,73.14532595104765,2319.054030520471
SECO,10,1,True,100.0,0.5930821044802451,15,SAT_0_14,296,,,True,1498,-25.33366504357232,42,295,11,SAT_0_10,10,59.30821044802451,2683.968107270861
SECO,10,1,True,100.0,0.5557687225781547,15,SAT_0_14,297,,,True,1502,-23.823304166666894,42,296,3,SAT_0_2,10,55.57687225781547,2654.258772567845
SECO,10,1,True,100.0,0.554600904746203,7,SAT_0_6,297,,,True,1501,-23.602101823226725,42,296,3,SAT_0_2,11,55.4600904746203,2363.4427222976697
SECO,10,1,True,100.0,0.4869560998538327,9,SAT_0_8,297,,,True,1504,-20.532726189935264,42,296,1,SAT_0_0,12,48.69560998538327,1757.4703263032595
SECO,10,1,True,100.0,0.5254114497806631,6,SAT_0_5,297,,,True,1503,-22.37895006356904,42,296,3,SAT_0_2,11,52.54114497806631,2270.820120570855
SECO,10,1,True,100.0,0.5404095742854997,9,SAT_0_8,298,,,True,1512,-23.055955802207592,42,297,3,SAT_0_2,11,54.04095742854997,2399.288051312669
SECO,10,1,True,100.0,0.5864257139900519,15,SAT_0_14,298,,,True,1508,-24.87774486545769,42,297,9,SAT_0_8,10,58.64257139900519,2367.860509759349
SECO,10,1,True,100.0,0.5577127155433982,1,SAT_0_0,298,,,True,1511,-23.79167755018041,42,297,3,SAT_0_2,10,55.77127155433982,2471.9482140741375
SECO,10,1,True,100.0,0.5961669215292886,9,SAT_0_8,298,,,True,1506,-25.183335854979614,42,297,4,SAT_0_3,12,59.61669215292886,2227.764989680115
SECO,10,1,True,100.0,0.49382303966960533,8,SAT_0_7,298,,,True,1505,-21.154832273695824,42,297,14,SAT_0_13,9,49.382303966960535,2336.51781151935
SECO,10,1,True,100.0,0.6028535948888429,16,SAT_0_15,298,,,True,1507,-25.548913356064972,42,297,25,SAT_1_6,10,60.285359488884296,2391.2826008520906
SECO,10,1,True,100.0,0.47619478184338276,9,SAT_0_8,298,,,True,1510,-20.49782469011231,42,297,4,SAT_0_3,12,47.61947818433828,2416.722360628331
SECO,10,1,True,100.0,0.443044825594925,6,SAT_0_5,298,,,True,1509,-18.777761832318877,42,297,3,SAT_0_2,11,44.3044825594925,1759.9480142031275
SECO,10,1,True,100.0,0.4147115008880473,7,SAT_0_6,299,,,True,1513,-17.8912760589196,42,298,1,SAT_0_0,11,41.471150088804734,2171.3600389961757
SECO,10,1,True,100.0,0.5126830054055744,7,SAT_0_6,299,,,True,1514,-21.62220356834824,42,298,3,SAT_0_2,11,51.26830054055745,1858.1389202087669
SECO,10,1,True,100.0,0.46801941983271717,8,SAT_0_7,299,,,True,1516,-19.98043025786666,42,298,15,SAT_0_14,9,46.80194198327172,2099.422440929956
SECO,10,1,True,100.0,0.4975426946816697,3,SAT_0_2,299,,,True,1517,-20.991768136256646,42,298,1,SAT_0_0,12,49.75426946816697,1816.7672483164313
SECO,10,1,True,100.0,0.4585464867495284,12,SAT_0_11,299,,,True,1515,-19.532673811658956,42,298,11,SAT_0_10,9,45.85464867495284,1984.6905694630311
SECO,10,1,True,100.0,0.530096185884945,16,SAT_0_15,300,,,True,1518,-22.45809835380844,42,299,4,SAT_0_3,12,53.009618588494504,2090.418197351064
SECO,10,1,True,100.0,0.5364883855695279,9,SAT_0_8,300,,,True,1519,-22.764932904096217,42,299,1,SAT_0_0,12,53.648838556952796,2175.6624688584934
SECO,10,1,True,100.0,0.5864977855692496,9,SAT_0_8,300,,,True,1520,-24.823815663515333,42,299,11,SAT_0_10,11,58.64977855692496,2273.1737345755837
SECO,10,1,True,100.0,0.508470707591714,8,SAT_0_7,300,,,True,1521,-21.55872214904411,42,299,13,SAT_0_12,9,50.8470707591714,2033.1564089592455
SECO,10,1,True,100.0,0.6145766752486361,16,SAT_0_15,301,,,True,1524,-25.962716353106565,42,300,4,SAT_0_3,12,61.45766752486361,2299.415571935202
SECO,10,1,True,100.0,0.5171200988071633,3,SAT_0_2,301,,,True,1525,-21.991322493040517,42,300,1,SAT_0_0,12,51.71200988071632,2177.5309012566463
SECO,10,1,True,100.0,0.4270782450895695,25,SAT_1_6,301,,,True,1527,-18.22711870422465,42,300,3,SAT_0_2,12,42.707824508956946,1906.648167736457
SECO,10,1,True,100.0,0.5849820217187335,16,SAT_0_15,301,,,True,1528,-24.524285006235896,42,300,3,SAT_0_2,12,58.498202171873345,1875.0068958109282
SECO,10,1,True,100.0,0.5274466265971615,17,SAT_0_16,301,,,True,1522,-22.428618942981508,42,300,16,SAT_0_15,10,52.74466265971614,2217.9231318250822
SECO,10,1,True,100.0,0.5218525686187285,8,SAT_0_7,301,,,True,1529,-22.256738873588553,42,300,14,SAT_0_13,9,52.18525686187286,2304.3935480656787
SECO,10,1,True,100.0,0.5677803510619424,9,SAT_0_8,301,,,True,1526,-23.92553223086552,42,300,1,SAT_0_0,12,56.77803510619424,2023.8636473130389
SECO,10,1,True,100.0,0.5729954210173173,1,SAT_0_0,301,,,True,1523,-24.30189268341531,42,300,3,SAT_0_2,10,57.29954210173173,2303.4597378710305
SECO,10,1,True,100.0,0.5241601598611123,11,SAT_0_10,302,,,True,1531,-22.216074348630194,42,301,14,SAT_0_13,9,52.41601598611123,2082.779923642836
SECO,10,1,True,100.0,0.47722616613816626,9,SAT_0_8,302,,,True,1530,-20.168328451626902,42,301,4,SAT_0_3,12,47.722616613816626,1798.8030101670854
SECO,10,1,True,100.0,0.5065654210533966,8,SAT_0_7,303,,,True,1532,-21.529709950687863,42,302,13,SAT_0_12,9,50.65654210533967,2111.8218475866556
SECO,10,1,True,100.0,0.5293577994426141,1,SAT_0_0,304,,,True,1535,-22.435910053539484,42,303,25,SAT_1_6,10,52.93577994426141,2102.663459724863
SECO,10,1,True,100.0,0.5271231147278331,1,SAT_0_0,304,,,True,1536,-22.53622403912436,42,303,9,SAT_0_8,10,52.71231147278331,2418.8324166850507
SECO,10,1,True,100.0,0.5319539801762403,11,SAT_0_10,304,,,True,1534,-22.46988765661224,42,303,13,SAT_0_12,9,53.19539801762403,1986.2140826043785
SECO,10,1,True,100.0,0.4913704532800148,3,SAT_0_2,304,,,True,1533,-20.860477467026403,42,303,4,SAT_0_3,12,49.13704532800148,2009.4322263763522
SECO,10,1,True,100.0,0.45187169279304273,25,SAT_1_6,304,,,True,1537,-19.21579768804202,42,303,4,SAT_0_3,12,45.18716927930427,1901.549960533851
SECO,10,1,True,100.0,0.5860796008761417,16,SAT_0_15,305,,,True,1538,-24.751495900484542,42,304,25,SAT_1_6,10,58.607960087614174,2180.519775731449
SECO,10,1,True,100.0,0.46284292576885944,9,SAT_0_8,305,,,True,1540,-19.591812120861857,42,304,1,SAT_0_0,12,46.284292576885946,1796.825150179129
SECO,10,1,True,100.0,0.5490486414835004,8,SAT_0_7,305,,,True,1539,-23.25713937894135,42,304,13,SAT_0_12,9,54.90486414835004,2158.6561993355544
SECO,10,1,True,100.0,0.5291361453913396,11,SAT_0_10,306,,,True,1545,-22.5878000912451,42,305,14,SAT_0_13,9,52.91361453913396,2370.5904593191945
SECO,10,1,True,100.0,0.5661904796577346,14,SAT_0_13,306,,,True,1544,-23.90441511421037,42,305,3,SAT_0_2,10,56.61904796577346,2094.6598798349723
SECO,10,1,True,100.0,0.543918813683349,1,SAT_0_0,306,,,True,1543,-23.1164950571649,42,305,25,SAT_1_6,10,54.39188136833491,2266.237516384895
SECO,10,1,True,100.0,0.40211715415119215,6,SAT_0_5,306,,,True,1541,-17.300296078806106,42,305,11,SAT_0_10,11,40.211715415119215,2026.016521264035
SECO,10,1,True,100.0,0.4520682310201664,8,SAT_0_7,306,,,True,1542,-19.247262215108197,42,305,11,SAT_0_10,11,45.20682310201664,1940.888290502565
SECO,10,1,True,100.0,0.5042367740530426,16,SAT_0_15,307,,,True,1547,-21.217247408405342,42,306,4,SAT_0_3,12,50.42367740530426,1746.2940771393912
SECO,10,1,True,100.0,0.6076155663324607,16,SAT_0_15,307,,,True,1546,-25.64743306329875,42,306,25,SAT_1_6,10,60.76155663324607,2238.0173500005308
SECO,10,1,True,100.0,0.5055102655706287,9,SAT_0_8,307,,,True,1548,-21.42746332659921,42,306,13,SAT_0_12,9,50.55102655706287,2011.7545062901013
SECO,10,1,True,100.0,0.6345574663675643,15,SAT_0_14,308,,,True,1552,-26.68552128307271,42,307,16,SAT_0_15,10,63.45574663675643,2172.037713950229
SECO,10,1,True,100.0,0.5739606105437224,8,SAT_0_7,308,,,True,1556,-24.25839103508362,42,307,11,SAT_0_10,9,57.39606105437224,2166.611022224537
SECO,10,1,True,100.0,0.43485043973078064,25,SAT_1_6,308,,,True,1550,-18.35802350945688,42,307,1,SAT_0_0,12,43.485043973078064,1606.6765337094241
SECO,10,1,True,100.0,0.5446201206334126,8,SAT_0_7,308,,,True,1551,-23.175846383525677,42,307,14,SAT_0_13,9,54.46201206334126,2318.402596981949
SECO,10,1,True,100.0,0.5126566196815339,9,SAT_0_8,308,,,True,1555,-21.660645024342568,42,307,13,SAT_0_12,9,51.26566196815338,1923.967061802024
SECO,10,1,True,100.0,0.4148432190714857,6,SAT_0_5,308,,,True,1553,-17.766919692395323,42,307,1,SAT_0_0,11,41.48432190714857,1955.3182158931563
SECO,10,1,True,100.0,0.4725403938946738,12,SAT_0_11,308,,,True,1549,-20.079045237069817,42,307,11,SAT_0_10,9,47.25403938946738,1962.3824688047746
SECO,10,1,True,100.0,0.41352610522574196,6,SAT_0_5,308,,,True,1554,-17.667372550383067,42,307,3,SAT_0_2,11,41.352610522574196,1877.2139022556491
SECO,10,1,True,100.0,0.6071988818602313,15,SAT_0_14,309,,,True,1559,-25.81491161378346,42,308,16,SAT_0_15,10,60.71988818602313,2544.9272322903457
SECO,10,1,True,100.0,0.5009359288420137,16,SAT_0_15,309,,,True,1565,-21.09967662771529,42,308,4,SAT_0_3,12,50.09359288420137,1770.3991233912354
SECO,10,1,True,100.0,0.5973894875086763,17,SAT_0_16,309,,,True,1566,-25.244163645876508,42,308,16,SAT_0_15,10,59.73894875086762,2247.6402425490933
SECO,10,1,True,100.0,0.43779538928477907,9,SAT_0_8,309,,,True,1558,-18.506375100365574,42,308,4,SAT_0_3,12,43.779538928477905,1657.5992149573501
SECO,10,1,True,100.0,0.38545536824559806,9,SAT_0_8,309,,,True,1564,-16.318205557057624,42,308,4,SAT_0_3,12,38.545536824559804,1499.9847120561712
SECO,10,1,True,100.0,0.566065216209704,15,SAT_0_14,309,,,True,1563,-23.995429418266117,42,308,25,SAT_1_6,10,56.6065216209704,2254.7012831299226
SECO,10,1,True,100.0,0.47778434193836344,1,SAT_0_0,309,,,True,1562,-20.36233067427559,42,308,3,SAT_0_2,10,47.77843419383635,2084.9283279017463
SECO,10,1,True,100.0,0.48964871665652027,8,SAT_0_7,309,,,True,1560,-20.782893384182557,42,308,14,SAT_0_13,9,48.964871665652026,1994.9078632029077
SECO,10,1,True,100.0,0.4759094093759995,16,SAT_0_15,309,,,True,1557,-20.088034207057103,42,308,4,SAT_0_3,12,47.59094093759995,1752.7630533618678
SECO,10,1,True,100.0,0.5639795332341009,1,SAT_0_0,309,,,True,1561,-23.863656881247095,42,308,25,SAT_1_6,10,56.39795332341009,2174.125919805099
SECO,10,1,True,100.0,0.45870249307531596,25,SAT_1_6,310,,,True,1570,-19.40094779092871,42,309,4,SAT_0_3,12,45.870249307531594,1754.7467798601213
SECO,10,1,True,100.0,0.47242871881876,8,SAT_0_7,310,,,True,1569,-20.04440808705818,42,309,7,SAT_0_6,11,47.242871881876,1912.0988905129689
SECO,10,1,True,100.0,0.4107068447762049,8,SAT_0_7,310,,,True,1567,-17.508350642655827,42,309,7,SAT_0_6,11,41.07068447762049,1800.1280860127201
SECO,10,1,True,100.0,0.4365695483924537,9,SAT_0_8,310,,,True,1568,-18.4629634200911,42,309,4,SAT_0_3,12,43.65695483924537,1666.9691406549155
SECO,10,1,True,100.0,0.4558973603029517,16,SAT_0_15,311,,,True,1573,-19.201347010554095,42,310,1,SAT_0_0,12,45.58973603029517,1609.0876640600466
SECO,10,1,True,100.0,0.42678972885536043,7,SAT_0_6,311,,,True,1572,-18.295765437288892,42,310,1,SAT_0_0,11,42.67897288553604,2040.2938051241215
SECO,10,1,True,100.0,0.5443437617684458,15,SAT_0_14,311,,,True,1574,-23.02582848189049,42,310,9,SAT_0_8,10,54.43437617684458,2086.796685254425
SECO,10,1,True,100.0,0.5805908494683172,15,SAT_0_14,311,,,True,1571,-24.59678632899628,42,310,16,SAT_0_15,10,58.05908494683172,2288.587250439318
SECO,10,1,True,100.0,0.5813138461905146,11,SAT_0_10,312,,,True,1575,-24.701132475016394,42,311,13,SAT_0_12,9,58.13138461905146,2414.2977123263477
SECO,10,1,True,100.0,0.587781023108937,8,SAT_0_7,312,,,True,1576,-24.703537037461587,42,311,11,SAT_0_10,9,58.7781023108937,1987.1601885068442
SECO,10,1,True,100.0,0.43832395690855264,11,SAT_0_10,312,,,True,1577,-18.82403433589828,42,311,7,SAT_0_6,9,43.832395690855265,2151.793432593619
SECO,10,1,True,100.0,0.4895523085812329,16,SAT_0_15,313,,,True,1578,-20.896728513812626,42,312,9,SAT_0_8,10,48.95523085812329,2191.060284272184
SECO,10,1,True,100.0,0.4621254759238127,8,SAT_0_7,313,,,True,1579,-19.68289657977221,42,312,7,SAT_0_6,11,46.21254759238127,1996.4625713661667
SECO,10,1,True,100.0,0.5643309005161428,15,SAT_0_14,314,,,True,1581,-23.810407555462923,42,313,16,SAT_0_15,10,56.43309005161427,2061.952558028694
SECO,10,1,True,100.0,0.43976401040943075,7,SAT_0_6,314,,,True,1580,-18.819870755695508,42,313,1,SAT_0_0,11,43.976401040943074,2048.850565530463
SECO,10,1,True,100.0,0.4831616555711253,14,SAT_0_13,315,,,True,1583,-20.49363835376978,42,314,3,SAT_0_2,10,48.31616555711253,1945.28688487461
SECO,10,1,True,100.0,0.497516764053189,6,SAT_0_5,315,,,True,1590,-21.147008679485698,42,314,3,SAT_0_2,11,49.751676405318904,2077.2301955968946
SECO,10,1,True,100.0,0.44123651966098804,16,SAT_0_15,315,,,True,1587,-18.486446007599366,42,314,1,SAT_0_0,12,44.123651966098805,1394.9753685997373
SECO,10,1,True,100.0,0.4512702167141151,11,SAT_0_10,315,,,True,1586,-19.261076993538733,42,314,14,SAT_0_13,9,45.12702167141151,2017.1138749568777
SECO,10,1,True,100.0,0.5247028598820589,9,SAT_0_8,315,,,True,1582,-22.09629650047875,42,314,1,SAT_0_0,12,52.47028598820589,1846.9701753273268
SECO,10,1,True,100.0,0.4590007371912179,25,SAT_1_6,315,,,True,1589,-19.40480741006771,42,314,1,SAT_0_0,12,45.90007371912179,1741.296537364993
SECO,10,1,True,100.0,0.62990526094281,16,SAT_0_15,315,,,True,1585,-26.625396438795597,42,314,3,SAT_0_2,10,62.990526094280995,2381.9766684719957
SECO,10,1,True,100.0,0.4260710557340144,8,SAT_0_7,315,,,True,1584,-18.16771033814764,42,314,3,SAT_0_2,11,42.60710557340144,1874.7801813117715
SECO,10,1,True,100.0,0.539215434029843,1,SAT_0_0,315,,,True,1588,-22.963950174461342,42,314,16,SAT_0_15,10,53.9215434029843,2325.5546887793676
SECO,10,1,True,100.0,0.4631410456750746,25,SAT_1_6,316,,,True,1591,-19.505473646728742,42,315,1,SAT_0_0,12,46.31410456750746,1633.0530328762661
SECO,10,1,True,100.0,0.4275984062096904,8,SAT_0_7,316,,,True,1592,-18.259522245379472,42,315,3,SAT_0_2,11,42.759840620969044,1925.976661653088
SECO,10,1,True,100.0,0.5045847167981765,14,SAT_0_13,316,,,True,1594,-21.470414788417077,42,315,25,SAT_1_6,10,50.45847167981765,2145.043527483359
SECO,10,1,True,100.0,0.5133023512079262,9,SAT_0_8,316,,,True,1593,-21.79321276567946,42,315,6,SAT_0_5,11,51.33023512079262,2101.8645289373517
SECO,10,1,True,100.0,0.49752249991411646,1,SAT_0_0,317,,,True,1598,-21.09338334076161,42,316,25,SAT_1_6,10,49.752249991411645,1987.472240328244
SECO,10,1,True,100.0,0.46020490503508427,3,SAT_0_2,317,,,True,1599,-19.50960827766202,42,316,1,SAT_0_0,12,46.02049050350843,1835.68679376442
SECO,10,1,True,100.0,0.5096273936041052,8,SAT_0_7,317,,,True,1596,-21.627025223490865,42,316,13,SAT_0_12,9,50.962739360410524,2069.8824655444237
SECO,10,1,True,100.0,0.4500739593381377,8,SAT_0_7,317,,,True,1597,-19.1983520184583,42,316,3,SAT_0_2,11,45.00739593381377,1992.3227415546526
SECO,10,1,True,100.0,0.39977404416768425,25,SAT_1_6,317,,,True,1595,-16.943182885678,42,316,3,SAT_0_2,12,39.97740441676842,1587.0351982843815
SECO,10,1,True,100.0,0.5418763215025365,14,SAT_0_13,318,,,True,1602,-23.160554553507538,42,317,25,SAT_1_6,10,54.18763215025365,2475.836155676797
SECO,10,1,True,100.0,0.38603918793810865,7,SAT_0_6,318,,,True,1601,-16.60738470393591,42,317,1,SAT_0_0,11,38.60391879381086,1943.0286440192717
SECO,10,1,True,100.0,0.46301643476726895,11,SAT_0_10,318,,,True,1607,-19.520819712800503,42,317,13,SAT_0_12,9,46.301643476726895,1666.937203516241
SECO,10,1,True,100.0,0.5270203678719964,15,SAT_0_14,318,,,True,1600,-22.57354219614396,42,317,25,SAT_1_6,10,52.70203678719963,2487.879135440178
SECO,10,1,True,100.0,0.727598800217711,15,SAT_0_14,318,,,True,1603,-30.512423692545163,42,317,16,SAT_0_15,10,72.7598800217711,2347.4528063945386
SECO,10,1,True,100.0,0.5006916014389889,1,SAT_0_0,318,,,True,1604,-21.52271009745358,42,317,3,SAT_0_2,10,50.0691601438989,2491.7433998233632
SECO,10,1,True,100.0,0.505320166975107,14,SAT_0_13,318,,,True,1605,-21.61067841517366,42,317,3,SAT_0_2,10,50.5320166975107,2329.7862269489638
SECO,10,1,True,100.0,0.5637525841779734,16,SAT_0_15,318,,,True,1606,-23.952946067150048,42,317,25,SAT_1_6,10,56.37525841779734,2338.071166718519
SECO,10,1,True,100.0,0.42886195985191533,11,SAT_0_10,319,,,True,1612,-18.345088417620456,42,318,13,SAT_0_12,9,42.886195985191534,1984.3500392397318
SECO,10,1,True,100.0,0.536051427724451,16,SAT_0_15,319,,,True,1608,-22.794386413463556,42,318,3,SAT_0_2,10,53.605142772445106,2253.88217414252
SECO,10,1,True,100.0,0.4352442562881288,9,SAT_0_8,319,,,True,1610,-18.48011035629629,42,318,6,SAT_0_5,11,43.52442562881288,1783.9001746185627
SECO,10,1,True,100.0,0.4594856120957684,11,SAT_0_10,319,,,True,1611,-19.708373106324956,42,318,13,SAT_0_12,9,45.94856120957684,2214.914370823699
SECO,10,1,True,100.0,0.5374687188173266,1,SAT_0_0,319,,,True,1613,-22.815770317511614,42,318,16,SAT_0_15,10,53.74687188173266,2195.0359413642504
SECO,10,1,True,100.0,0.49535588050128354,6,SAT_0_5,319,,,True,1609,-20.917912088536855,42,318,5,SAT_0_4,11,49.535588050128354,1839.46144747585
SECO,10,1,True,100.0,0.4928928414508846,12,SAT_0_11,320,,,True,1616,-21.181621078372434,42,319,11,SAT_0_10,9,49.28928414508846,2443.1790338950814
SECO,10,1,True,100.0,0.38911733616445415,11,SAT_0_10,320,,,True,1615,-16.748103020829124,42,319,7,SAT_0_6,9,38.91173361644542,1972.3492904182574
SECO,10,1,True,100.0,0.4091603684940583,9,SAT_0_8,320,,,True,1614,-17.40338558892948,42,319,4,SAT_0_3,12,40.91603684940583,1728.284748611916
SECO,10,1,True,100.0,0.46805974685282764,26,SAT_1_7,320,,,True,1617,-19.617750741806386,42,319,3,SAT_0_2,12,46.80597468528276,1492.2681128221327
SECO,10,1,True,100.0,0.38337842844606257,26,SAT_1_7,321,,,True,1618,-16.235929608111014,42,320,3,SAT_0_2,12,38.33784284460626,1501.32078378085
SECO,10,1,True,100.0,0.45750654165697596,25,SAT_1_6,321,,,True,1621,-19.32856811312532,42,320,3,SAT_0_2,12,45.7506541656976,1713.8440780771398
SECO,10,1,True,100.0,0.6464826857646676,15,SAT_0_14,321,,,True,1622,-27.162379987352438,42,320,25,SAT_1_6,10,64.64826857646676,2171.787594609551
SECO,10,1,True,100.0,0.5540595556604285,16,SAT_0_15,321,,,True,1620,-23.30008090893928,42,320,3,SAT_0_2,12,55.40595556604285,1896.1644708702283
SECO,10,1,True,100.0,0.41496400597392497,8,SAT_0_7,321,,,True,1623,-17.7808736460054,42,320,3,SAT_0_2,11,41.496400597392494,1970.5223450806682
SECO,10,1,True,100.0,0.39904799909728356,9,SAT_0_8,321,,,True,1619,-16.929282218362104,42,320,4,SAT_0_3,12,39.904799909728354,1612.2704241179347
SECO,10,1,True,100.0,0.41129788031711995,7,SAT_0_6,322,,,True,1628,-17.628015977751076,42,321,3,SAT_0_2,11,41.129788031711996,1960.1679417771297
SECO,10,1,True,100.0,0.4227071221558617,11,SAT_0_10,322,,,True,1626,-18.181946762283193,42,321,7,SAT_0_6,9,42.27071221558617,2122.769793414541
SECO,10,1,True,100.0,0.5488629587042669,16,SAT_0_15,322,,,True,1627,-23.251077657414996,42,321,9,SAT_0_8,10,54.88629587042669,2160.932182073863
SECO,10,1,True,100.0,0.6836231978426167,14,SAT_0_13,322,,,True,1624,-28.831874864127965,42,321,16,SAT_0_15,10,68.36231978426167,2478.244917372161
SECO,10,1,True,100.0,0.39393615270300414,16,SAT_0_15,322,,,True,1625,-16.660234318047248,42,321,4,SAT_0_3,12,39.393615270300415,1504.6470165451344
SECO,10,1,True,100.0,0.5124807809431331,1,SAT_0_0,323,,,True,1631,-21.74975592621031,42,322,9,SAT_0_8,10,51.248078094313314,2084.207814141639
SECO,10,1,True,100.0,0.6362132038217169,1,SAT_0_0,323,,,True,1629,-27.015883472599963,42,322,16,SAT_0_15,10,63.62132038217169,2612.258866218811
SECO,10,1,True,100.0,0.40921999918246454,12,SAT_0_11,323,,,True,1633,-17.52421789860647,42,322,11,SAT_0_10,9,40.921999918246456,1925.6965521798122
SECO,10,1,True,100.0,0.41345373160345844,16,SAT_0_15,323,,,True,1632,-17.43772758781939,42,322,4,SAT_0_3,12,41.345373160345844,1499.2972061350874
SECO,10,1,True,100.0,0.44031380058231206,6,SAT_0_5,323,,,True,1630,-18.678182782672454,42,322,5,SAT_0_4,11,44.03138005823121,1776.0512656332874
SECO,10,1,True,100.0,0.5261316814851079,1,SAT_0_0,324,,,True,1636,-22.128238351006058,42,323,25,SAT_1_6,10,52.613168148510795,1804.9518193362312
SECO,10,1,True,100.0,0.5833967146427586,1,SAT_0_0,324,,,True,1635,-24.87960404441377,42,323,25,SAT_1_6,10,58.33967146427585,2572.8924311723767
SECO,10,1,True,100.0,0.47600216082987573,8,SAT_0_7,324,,,True,1634,-19.936741136758837,42,323,13,SAT_0_12,9,47.60021608298757,1494.424505939682
SECO,10,1,True,100.0,0.4141720541876157,16,SAT_0_15,324,,,True,1637,-17.481660898167483,42,323,4,SAT_0_3,12,41.41720541876157,1524.6312177714265
SECO,10,1,True,100.0,0.4723308962073179,8,SAT_0_7,325,,,True,1639,-19.920850438513966,42,324,5,SAT_0_4,11,47.23308962073179,1712.690983702083
SECO,10,1,True,100.0,0.4769058127516064,8,SAT_0_7,325,,,True,1640,-20.167536156019903,42,324,11,SAT_0_10,9,47.69058127516064,1818.8394099260822
SECO,10,1,True,100.0,0.6002213270336688,14,SAT_0_13,325,,,True,1638,-25.333854066148504,42,324,3,SAT_0_2,10,60.02213270336688,2208.3349746695817
SECO,10,1,True,100.0,0.5225668670051619,16,SAT_0_15,326,,,True,1642,-22.211767981638815,42,325,3,SAT_0_2,10,52.256686700516184,2181.822169053902
SECO,10,1,True,100.0,0.5353507560783873,14,SAT_0_13,326,,,True,1641,-22.7825385295305,42,325,25,SAT_1_6,10,53.535075607838735,2280.847143991672
