ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-SH,5,True,55.0,0.39661539423651365,1,SAT_0_0,107,,,True,490,-9.209701273152993,43,106,25,SAT_1_6,2,21.81384668300825,806.9376665828174
ELARA-SH,5,True,55.0,0.6061836138798092,16,SAT_0_15,107,,,True,489,-14.06250827222249,43,106,12,SAT_0_11,8,33.340098763389506,1210.7812781111434
ELARA-SH,5,True,55.0,0.6905226288606503,37,SAT_2_0,107,,,True,491,-15.985544055874305,43,106,10,SAT_0_9,3,37.97874458733577,1323.4103682333268
ELARA-SH,5,True,55.0,0.5161364267565783,1,SAT_0_0,108,,,True,493,-11.742112245448249,43,107,8,SAT_0_7,2,28.387503471611808,645.1847613392094
ELARA-SH,5,True,55.0,0.6011139330842732,36,SAT_1_17,108,,,True,494,-13.83455867721262,43,107,5,SAT_0_4,1,33.061266319635024,1016.7535822643483
ELARA-SH,5,True,55.0,0.5824159265818541,9,SAT_0_8,108,,,True,496,-13.318069325417648,43,107,4,SAT_0_3,6,32.03287596200198,841.5315676947588
ELARA-SH,5,True,55.0,0.6310073890816139,3,SAT_0_2,108,,,True,495,-14.417733326804047,43,107,9,SAT_0_8,5,34.705406399488766,892.617945014232
ELARA-SH,5,True,55.0,0.527980205649109,2,SAT_0_1,108,,,True,492,-12.016626178818768,43,107,10,SAT_0_9,2,29.038911310700996,668.4360908972815
ELARA-SH,5,True,55.0,0.7406406863765617,15,SAT_0_14,109,,,True,501,-17.37047587903135,43,108,14,SAT_0_13,8,40.735237750710894,1793.9679645783176
ELARA-SH,5,True,55.0,0.5543232604188688,8,SAT_0_7,109,,,True,499,-12.600149198710557,43,108,9,SAT_0_8,6,30.487779323037785,675.0624491590728
ELARA-SH,5,True,55.0,0.5319782732051904,12,SAT_0_11,109,,,True,498,-12.420953313436353,43,108,5,SAT_0_4,8,29.258805026285472,1195.7188382036054
ELARA-SH,5,True,55.0,0.4110424034109408,37,SAT_2_0,109,,,True,502,-9.447382465018768,43,108,5,SAT_0_4,1,22.60733218760174,674.0826499634533
ELARA-SH,5,True,55.0,0.5412921871938827,35,SAT_1_16,109,,,True,503,-12.410668423200134,43,108,14,SAT_0_13,1,29.77107029566355,837.0671748911918
ELARA-SH,5,True,55.0,0.6423794478606933,3,SAT_0_2,109,,,True,497,-14.593292454979212,43,108,9,SAT_0_8,5,35.330869632338135,768.2410034065944
ELARA-SH,5,True,55.0,0.40634831488237894,37,SAT_2_0,109,,,True,500,-9.335051716335451,43,108,5,SAT_0_4,1,22.349157318530843,658.9813148718566
ELARA-SH,5,True,55.0,0.6111190645550737,7,SAT_0_6,110,,,True,510,-13.834359084395441,43,109,4,SAT_0_3,6,33.61154855052905,649.5661069730327
ELARA-SH,5,True,55.0,0.600919640008938,2,SAT_0_1,110,,,True,512,-13.859948538384758,43,109,10,SAT_0_9,2,33.050580200491595,1066.1940969802004
ELARA-SH,5,True,55.0,0.573389762429964,2,SAT_0_1,110,,,True,511,-13.100565430922172,43,109,3,SAT_0_2,7,31.53643693364802,809.9844291049395
ELARA-SH,5,True,55.0,0.5269040526648289,1,SAT_0_0,110,,,True,509,-12.155298355335198,43,109,10,SAT_0_9,2,28.97972289656559,939.0153278482665
ELARA-SH,5,True,55.0,0.7711737000766045,4,SAT_0_3,110,,,True,504,-17.598262006463106,43,109,10,SAT_0_9,7,42.414553504213245,1054.067674629673
ELARA-SH,5,True,55.0,0.5362770141156736,2,SAT_0_1,110,,,True,507,-12.274663060155259,43,109,1,SAT_0_0,7,29.49523577636205,794.2812493507306
ELARA-SH,5,True,55.0,0.6547670950354297,16,SAT_0_15,110,,,True,508,-15.017744360256078,43,109,8,SAT_0_7,4,36.01219022694863,1021.4471157943732
ELARA-SH,5,True,55.0,0.692298468911531,2,SAT_0_1,110,,,True,505,-15.829565609895123,43,109,1,SAT_0_0,4,38.076415790134206,998.3321564024027
ELARA-SH,5,True,55.0,0.3747296418083062,36,SAT_1_17,110,,,True,506,-8.690317126641169,43,109,1,SAT_0_0,1,20.61013029945684,743.7750114307204
ELARA-SH,5,True,55.0,0.4716922620063294,18,SAT_0_17,111,,,True,513,-10.941925302608162,43,110,5,SAT_0_4,1,25.943074410348117,941.1592307815239
ELARA-SH,5,True,55.0,0.771306970167424,1,SAT_0_0,111,,,True,514,-17.472398675787666,43,110,8,SAT_0_7,2,42.42188335920832,839.4088868405622
ELARA-SH,5,True,55.0,0.5959089158867011,35,SAT_1_16,112,,,True,519,-13.782722028956195,43,111,10,SAT_0_9,3,32.77499037376856,1121.2097990812863
ELARA-SH,5,True,55.0,0.6789861997475368,4,SAT_0_3,112,,,True,518,-15.613308233408718,43,111,25,SAT_1_6,5,37.34424098611453,1126.0197316048443
ELARA-SH,5,True,55.0,0.6848609285352144,5,SAT_0_4,112,,,True,515,-15.744332795342824,43,111,25,SAT_1_6,5,37.66735106943679,1128.9872792801766
ELARA-SH,5,True,55.0,0.6648243510155267,3,SAT_0_2,112,,,True,517,-15.304501685660968,43,111,24,SAT_1_5,5,36.56533930585397,1130.6099388656346
ELARA-SH,5,True,55.0,0.6219705328909061,24,SAT_1_5,112,,,True,516,-14.25730049719262,43,111,8,SAT_0_7,3,34.20837930899984,956.5812893211396
ELARA-SH,5,True,55.0,0.5350249279429218,3,SAT_0_2,113,,,True,520,-12.409323920317977,43,112,10,SAT_0_9,7,29.4263710368607,1064.6258426228271
ELARA-SH,5,True,55.0,0.569871867400897,35,SAT_1_16,113,,,True,522,-12.94095180621425,43,112,5,SAT_0_4,1,31.342952707049335,672.9512056575219
ELARA-SH,5,True,55.0,0.47507729538937055,1,SAT_0_0,113,,,True,521,-10.920476320224372,43,112,25,SAT_1_6,2,26.12925124641538,781.2930360970325
ELARA-SH,5,True,55.0,0.46369406023013654,1,SAT_0_0,114,,,True,524,-10.729869948623907,43,113,2,SAT_0_1,7,25.50317331265751,881.0010392681728
ELARA-SH,5,True,55.0,0.6706926262761458,24,SAT_1_5,114,,,True,526,-15.195453440022204,43,113,22,SAT_1_3,1,36.88809444518802,733.6927699116626
ELARA-SH,5,True,55.0,0.6728855607154359,8,SAT_0_7,114,,,True,523,-15.478183253031059,43,113,1,SAT_0_0,4,37.00870583934898,1124.501528819111
ELARA-SH,5,True,55.0,0.4941386698421452,9,SAT_0_8,114,,,True,525,-11.413161890542879,43,113,4,SAT_0_3,6,27.177626841317988,903.518590026139
ELARA-SH,5,True,55.0,0.5358176669572541,35,SAT_1_16,115,,,True,530,-12.349446516756993,43,114,22,SAT_1_3,1,29.469971682648975,935.7630728290031
ELARA-SH,5,True,55.0,0.5507286779280424,14,SAT_0_13,115,,,True,529,-12.590872442178977,43,114,4,SAT_0_3,6,30.290077286042333,791.4025462700718
ELARA-SH,5,True,55.0,0.5302567511811792,36,SAT_1_17,115,,,True,528,-12.23486926270019,43,114,22,SAT_1_3,1,29.16412131496486,948.7012278570782
ELARA-SH,5,True,55.0,0.4374712817567384,36,SAT_1_17,115,,,True,527,-10.088764042235313,43,114,1,SAT_0_0,1,24.06092049662061,773.9930726451134
ELARA-SH,5,True,55.0,0.4076403322896733,3,SAT_0_2,116,,,True,533,-9.53456763276095,43,115,1,SAT_0_0,7,22.42021827593203,944.1338706468969
ELARA-SH,5,True,55.0,0.5508146587058657,16,SAT_0_15,116,,,True,532,-12.920009992398917,43,115,8,SAT_0_7,4,30.29480622882261,1336.8125014497896
ELARA-SH,5,True,55.0,0.4501443751745724,23,SAT_1_4,116,,,True,534,-10.52201492394065,43,115,5,SAT_0_4,8,24.757940634601482,1031.397783500096
ELARA-SH,5,True,55.0,0.4509946486114793,22,SAT_1_3,116,,,True,531,-10.537317658453551,43,115,5,SAT_0_4,8,24.80470567363136,1025.7256483350084
ELARA-SH,5,True,55.0,0.5678842127901713,3,SAT_0_2,118,,,True,539,-12.969216931779897,43,117,8,SAT_0_7,2,31.233631703459423,792.9404173268773
ELARA-SH,5,True,55.0,0.6298550929883483,24,SAT_1_5,118,,,True,535,-14.704242783976355,43,117,22,SAT_1_3,8,34.64203011435916,1412.3845637211516
ELARA-SH,5,True,55.0,0.622977472156299,7,SAT_0_6,118,,,True,538,-14.398392571919786,43,117,4,SAT_0_3,6,34.26376096859644,1154.8136408020132
ELARA-SH,5,True,55.0,0.4484180330378008,35,SAT_1_16,118,,,True,540,-10.354487754282069,43,117,10,SAT_0_9,3,24.662991817079046,815.4850457507484
ELARA-SH,5,True,55.0,0.7419421898336664,3,SAT_0_2,118,,,True,536,-16.887865883557925,43,117,11,SAT_0_10,5,40.80682044085165,941.8961786954429
ELARA-SH,5,True,55.0,0.49799347724502613,3,SAT_0_2,118,,,True,537,-11.461075471133285,43,117,24,SAT_1_5,5,27.389641248476437,842.0316195711817
ELARA-SH,5,True,55.0,0.7404474186444366,14,SAT_0_13,119,,,True,541,-17.018444326526502,43,118,15,SAT_0_14,6,40.72460802544401,1214.3351939148301
ELARA-SH,5,True,55.0,0.8117948270040664,4,SAT_0_3,120,,,True,544,-18.296871391190002,43,119,24,SAT_1_5,5,44.64871548522365,728.9753285009052
ELARA-SH,5,True,55.0,0.5127630939025659,22,SAT_1_3,120,,,True,546,-11.9429515810953,43,119,5,SAT_0_4,8,28.201970164641125,1103.6058587314171
ELARA-SH,5,True,55.0,0.49522221539039246,23,SAT_1_4,120,,,True,547,-11.556538582160723,43,119,22,SAT_1_3,8,27.237221846471584,1102.749739286815
ELARA-SH,5,True,55.0,0.47453081172921385,35,SAT_1_16,120,,,True,545,-11.06290453377586,43,119,9,SAT_0_8,3,26.099194645106763,1038.7111262219219
ELARA-SH,5,True,55.0,0.5760630048599689,25,SAT_1_6,120,,,True,542,-13.30707416496112,43,119,18,SAT_0_17,4,31.68346526729829,1056.1467634030053
ELARA-SH,5,True,55.0,0.6010962675357281,4,SAT_0_3,120,,,True,543,-13.642319150796606,43,119,8,SAT_0_7,2,33.060294714465044,697.0021083509788
ELARA-SH,5,True,55.0,0.4960002124101348,22,SAT_1_3,121,,,True,552,-11.575386939809562,43,120,23,SAT_1_4,8,27.280011682557415,1105.637111310993
ELARA-SH,5,True,55.0,0.35182870504822034,36,SAT_1_17,121,,,True,551,-8.192465865247264,43,120,23,SAT_1_4,1,19.350578777652117,753.7239236440288
ELARA-SH,5,True,55.0,0.6803946728530222,18,SAT_0_17,121,,,True,553,-15.537905690749316,43,120,16,SAT_0_15,4,37.42170700691622,948.7048133047113
ELARA-SH,5,True,55.0,0.6826941964496076,3,SAT_0_2,121,,,True,549,-15.515434340699741,43,120,9,SAT_0_8,5,37.54818080472842,826.9366980139547
ELARA-SH,5,True,55.0,0.3772210625082277,3,SAT_0_2,121,,,True,554,-8.747377548954152,43,120,14,SAT_0_13,7,20.74715843795252,747.5236229552387
ELARA-SH,5,True,55.0,0.48940602362476554,24,SAT_1_5,121,,,True,548,-11.182855773274964,43,120,23,SAT_1_4,1,26.917331299362104,693.2054225502028
ELARA-SH,5,True,55.0,0.4345051296448384,7,SAT_0_6,121,,,True,550,-10.026015708322355,43,120,14,SAT_0_13,6,23.897782130466112,778.171426893184
ELARA-SH,5,True,55.0,0.4620780517858045,1,SAT_0_0,122,,,True,555,-10.574875569147597,43,121,10,SAT_0_9,2,25.414292848219247,681.9307164331623
ELARA-SH,5,True,55.0,0.5426949841811496,24,SAT_1_5,122,,,True,556,-12.38578018948745,43,121,23,SAT_1_4,1,29.848224129963228,744.1508958369318
ELARA-SH,5,True,55.0,0.682701156712644,24,SAT_1_5,122,,,True,557,-15.577442345471145,43,121,10,SAT_0_9,3,37.54856361919542,930.0281629882945
ELARA-SH,5,True,55.0,0.6138800219622846,18,SAT_0_17,123,,,True,560,-14.111138918478206,43,122,8,SAT_0_7,3,33.763401207925654,1009.6307255132385
ELARA-SH,5,True,55.0,0.7127617831068991,8,SAT_0_7,123,,,True,558,-16.311315342113737,43,122,15,SAT_0_14,6,39.20189807087945,1050.926856269924
ELARA-SH,5,True,55.0,0.4268797932305626,4,SAT_0_3,123,,,True,563,-9.814867695457055,43,122,9,SAT_0_8,2,23.478388627680943,705.8537406411301
ELARA-SH,5,True,55.0,0.4405333368134052,2,SAT_0_1,123,,,True,561,-10.207868386903028,43,122,14,SAT_0_13,7,24.229333524737285,860.224961680187
ELARA-SH,5,True,55.0,0.5059638907939809,25,SAT_1_6,123,,,True,562,-11.720792351110633,43,122,8,SAT_0_7,4,27.828013993668947,982.6445894050913
ELARA-SH,5,True,55.0,0.6188152420005322,5,SAT_0_4,123,,,True,559,-14.097572745853343,43,122,11,SAT_0_10,5,34.03483831002927,806.0623697360564
ELARA-SH,5,True,55.0,0.88394083099829,22,SAT_1_3,124,,,True,567,-20.439801737650562,43,123,5,SAT_0_4,8,48.61674570490595,1655.172426146964
ELARA-SH,5,True,55.0,0.613003308802701,4,SAT_0_3,124,,,True,568,-13.976091591721447,43,123,11,SAT_0_10,5,33.71518198414856,816.6979967700371
ELARA-SH,5,True,55.0,0.5087173223667708,35,SAT_1_16,124,,,True,566,-11.70585556231689,43,123,23,SAT_1_4,1,27.979452730172397,856.79078374655
ELARA-SH,5,True,55.0,0.6095311715452226,16,SAT_0_15,124,,,True,564,-13.91273617404998,43,123,7,SAT_0_6,4,33.52421443498724,838.4173334251374
ELARA-SH,5,True,55.0,0.5393875652660137,14,SAT_0_13,124,,,True,565,-12.319996839628924,43,123,15,SAT_0_14,6,29.666316089630755,755.7840062943708
ELARA-SH,5,True,55.0,0.49772148382186393,1,SAT_0_0,125,,,True,574,-11.494081263252944,43,124,2,SAT_0_1,7,27.374681610202515,907.0143652865638
ELARA-SH,5,True,55.0,0.48789652333753525,8,SAT_0_7,125,,,True,572,-11.186693432554872,43,124,14,SAT_0_13,6,26.83430878356444,754.9498652151607
ELARA-SH,5,True,55.0,0.6052935057994215,18,SAT_0_17,125,,,True,569,-14.01295519925253,43,124,14,SAT_0_13,3,33.29114281896818,1160.8301194420962
ELARA-SH,5,True,55.0,0.436258296692689,2,SAT_0_1,125,,,True,577,-10.105808765268119,43,124,14,SAT_0_13,7,23.994206318097895,846.8770633816029
ELARA-SH,5,True,55.0,0.77063927441284,22,SAT_1_3,125,,,True,573,-18.03244653817917,43,124,23,SAT_1_4,8,42.3851600927062,1797.304168494481
ELARA-SH,5,True,55.0,0.4019748626121327,8,SAT_0_7,125,,,True,575,-9.303867440667496,43,124,4,SAT_0_3,6,22.1086174436673,767.3674386676252
ELARA-SH,5,True,55.0,0.5571178985870202,25,SAT_1_6,125,,,True,576,-12.880067803332501,43,124,18,SAT_0_17,4,30.641484422286112,1039.1233906967598
ELARA-SH,5,True,55.0,0.47754869820610113,1,SAT_0_0,125,,,True,579,-10.972541596164511,43,124,14,SAT_0_13,7,26.26517840133556,777.4503927171447
ELARA-SH,5,True,55.0,0.3798336106824412,3,SAT_0_2,125,,,True,570,-8.822350989855106,43,124,14,SAT_0_13,7,20.890848587534265,776.6859247356668
ELARA-SH,5,True,55.0,0.3346929655977502,7,SAT_0_6,125,,,True,578,-7.85880226902664,43,124,9,SAT_0_8,6,18.40811310787626,825.9283764602245
ELARA-SH,5,True,55.0,0.6713676519364484,5,SAT_0_4,125,,,True,571,-15.600034297453655,43,124,22,SAT_1_3,8,36.925220856504666,1383.243258086314
ELARA-SH,5,True,55.0,0.747795796660859,37,SAT_2_0,126,,,True,581,-17.22215683076364,43,125,14,SAT_0_13,3,41.12876881634725,1284.415507041233
ELARA-SH,5,True,55.0,0.6763931286114464,4,SAT_0_3,126,,,True,582,-15.33952397594728,43,125,25,SAT_1_6,5,37.20162207362955,764.7919108257624
ELARA-SH,5,True,55.0,0.5198393675209197,1,SAT_0_0,126,,,True,580,-11.950834750536403,43,125,2,SAT_0_1,7,28.591165213650584,857.2811084602826
ELARA-SH,5,True,55.0,0.32790812755715704,15,SAT_0_14,127,,,True,585,-7.598276201359747,43,126,9,SAT_0_8,6,18.03494701564364,640.4956585038195
ELARA-SH,5,True,55.0,0.5727828550731746,18,SAT_0_17,127,,,True,587,-13.128073139679113,43,126,7,SAT_0_6,4,31.503057029024603,878.083880115451
ELARA-SH,5,True,55.0,0.4999543570887578,2,SAT_0_1,127,,,True,586,-11.588172174490797,43,126,1,SAT_0_0,7,27.497489639881678,981.9605308968776
ELARA-SH,5,True,55.0,0.5946322547869799,3,SAT_0_2,127,,,True,584,-13.55743827989165,43,126,12,SAT_0_11,5,32.704774013283895,792.5477909634877
ELARA-SH,5,True,55.0,0.5539176231658984,3,SAT_0_2,127,,,True,583,-12.784043716367394,43,126,1,SAT_0_0,7,30.465469274124416,996.4266778627117
ELARA-SH,5,True,55.0,0.5860066262799675,8,SAT_0_7,127,,,True,588,-13.625589405139063,43,126,7,SAT_0_6,4,32.23036444539821,1222.4060449663007
ELARA-SH,5,True,55.0,0.4700567196280149,36,SAT_1_17,128,,,True,590,-10.826589913072729,43,127,23,SAT_1_4,1,25.853119579540817,808.9034687606695
ELARA-SH,5,True,55.0,0.48170317172863925,37,SAT_2_0,128,,,True,589,-11.178186063578064,43,127,22,SAT_1_3,1,26.493674445075158,967.8604759133331
ELARA-SH,5,True,55.0,0.6378796365710968,4,SAT_0_3,128,,,True,592,-14.59424513008896,43,127,11,SAT_0_10,5,35.08338001141033,934.8218758747174
ELARA-SH,5,True,55.0,0.6579912687290496,2,SAT_0_1,128,,,True,591,-14.983267876950425,43,127,8,SAT_0_7,2,36.189519780097726,845.7666081855549
ELARA-SH,5,True,55.0,0.5334983644438498,36,SAT_1_17,128,,,True,594,-12.403459857051267,43,127,5,SAT_0_4,1,29.342410044411736,1110.8263988109536
ELARA-SH,5,False,55.0,1.0475407283925589,3,SAT_0_2,128,,,True,593,-23.904356171065174,43,127,10,SAT_0_9,2,57.61474006159074,1430.7669107148001
ELARA-SH,5,True,55.0,0.4684559074748036,4,SAT_0_3,129,,,True,598,-10.847233824875909,43,128,12,SAT_0_11,2,25.765074911114198,902.0064340503823
ELARA-SH,5,True,55.0,0.61176779954435,5,SAT_0_4,129,,,True,596,-13.993337397300701,43,128,9,SAT_0_8,5,33.64722897493925,890.7430122083331
ELARA-SH,5,True,55.0,0.47920326013223863,8,SAT_0_7,129,,,True,599,-10.97716140000751,43,128,15,SAT_0_14,6,26.356179307273123,724.4827951637681
ELARA-SH,5,True,55.0,0.6577888250837366,3,SAT_0_2,129,,,True,595,-15.001822858684962,43,128,12,SAT_0_11,5,36.178385379605515,884.1145114045919
ELARA-SH,5,True,55.0,0.5164560764325787,35,SAT_1_16,129,,,True,597,-12.00960328916799,43,128,23,SAT_1_4,1,28.40508420379183,1079.2826794187595
ELARA-SH,5,True,55.0,0.6543310630146648,37,SAT_2_0,130,,,True,601,-14.971372747523887,43,129,14,SAT_0_13,3,35.988208465806565,960.148935335433
ELARA-SH,5,True,55.0,0.2888067256760637,8,SAT_0_7,130,,,True,604,-6.767473494919645,43,129,9,SAT_0_8,6,15.884369912183502,689.5425500770723
ELARA-SH,5,True,55.0,0.5200436434778567,25,SAT_1_6,130,,,True,602,-12.040345309226753,43,129,16,SAT_0_15,4,28.602400391282117,998.9752545231748
ELARA-SH,5,True,55.0,0.7233655649984692,23,SAT_1_4,130,,,True,600,-16.56620926608228,43,129,22,SAT_1_3,8,39.7851060749158,1086.9447268599245
ELARA-SH,5,True,55.0,0.3993676147470565,1,SAT_0_0,130,,,True,606,-9.179101419042755,43,129,9,SAT_0_8,2,21.965218811088107,655.0231576791864
ELARA-SH,5,True,55.0,0.46713971354192424,18,SAT_0_17,130,,,True,605,-10.834516251675902,43,129,16,SAT_0_15,4,25.692684244805832,929.070922922616
ELARA-SH,5,True,55.0,0.4959312699655708,36,SAT_1_17,130,,,True,603,-11.512632422306657,43,129,22,SAT_1_3,1,27.276219848106393,1003.5741384401679
ELARA-SH,5,True,55.0,0.4567763850721886,4,SAT_0_3,131,,,True,607,-10.458010739959262,43,130,12,SAT_0_11,2,25.122701178970374,681.5504472851853
ELARA-SH,5,True,55.0,0.4079952680688207,37,SAT_2_0,131,,,True,608,-9.56084694096268,43,130,5,SAT_0_4,1,22.43973974378514,974.9184057477075
ELARA-SH,5,True,55.0,0.5820461093787468,16,SAT_0_15,131,,,True,612,-13.298429548451534,43,130,18,SAT_0_17,4,32.012536015831074,822.3585701985056
ELARA-SH,5,True,55.0,0.49700137279464796,3,SAT_0_2,131,,,True,610,-11.399091132874231,43,130,1,SAT_0_0,7,27.33507550370564,775.1015523199588
ELARA-SH,5,True,55.0,0.4997927505397994,2,SAT_0_1,131,,,True,609,-11.397193238847498,43,130,12,SAT_0_11,2,27.488601279688964,669.5878782865199
ELARA-SH,5,True,55.0,0.42199337546775995,5,SAT_0_4,131,,,True,611,-9.732753018100588,43,130,3,SAT_0_2,7,23.209635650726796,748.1645963497836
ELARA-SH,5,True,55.0,0.5262913556093611,3,SAT_0_2,132,,,True,613,-12.095133622341661,43,131,9,SAT_0_8,5,28.946024558514864,861.2063315595242
ELARA-SH,5,True,55.0,0.5023404471002654,36,SAT_1_17,132,,,True,614,-11.554026111164886,43,131,5,SAT_0_4,1,27.628724590514594,837.5604582650793
ELARA-SH,5,True,55.0,0.4654909078960331,37,SAT_2_0,133,,,True,619,-10.739364812926844,43,132,22,SAT_1_3,1,25.60199993428182,830.9413986901928
ELARA-SH,5,True,55.0,0.5594791330286377,3,SAT_0_2,133,,,True,616,-12.857190696299519,43,132,11,SAT_0_10,5,30.771352316575076,914.4162827824815
ELARA-SH,5,True,55.0,0.5624291426539003,16,SAT_0_15,133,,,True,618,-13.179348759877708,43,132,8,SAT_0_7,4,30.933602845964515,1343.1793691531698
ELARA-SH,5,True,55.0,0.4793770217582485,8,SAT_0_7,133,,,True,617,-11.026397109734122,43,132,16,SAT_0_15,4,26.365736196703665,800.1710517544236
ELARA-SH,5,True,55.0,0.7300385075590301,3,SAT_0_2,133,,,True,615,-16.592848658604012,43,132,12,SAT_0_11,2,40.15211791574666,886.6691538422482
ELARA-SH,5,True,55.0,0.5096325438794834,7,SAT_0_6,134,,,True,622,-11.625353958724261,43,133,4,SAT_0_3,6,28.029789913371587,689.0633222927088
ELARA-SH,5,True,55.0,0.42414614145647483,25,SAT_1_6,134,,,True,621,-9.846948720011527,43,133,8,SAT_0_7,4,23.328037780106115,859.556013281802
ELARA-SH,5,True,55.0,0.6303095385104825,39,SAT_2_2,134,,,True,623,-14.37512545687296,43,133,12,SAT_0_11,5,34.66702461807654,847.1926827372387
ELARA-SH,5,True,55.0,0.44881960100340784,4,SAT_0_3,134,,,True,620,-10.307426673039794,43,133,10,SAT_0_9,2,24.685078055187432,722.3257516080329
ELARA-SH,5,True,55.0,0.5357712390304518,40,SAT_2_3,135,,,True,625,-12.24454235507676,43,134,12,SAT_0_11,5,29.467418146674845,762.6251606780343
ELARA-SH,5,True,55.0,0.8773246367185947,5,SAT_0_4,135,,,True,628,-20.23530830756566,43,134,22,SAT_1_3,8,48.25285501952271,1556.9438329276197
ELARA-SH,5,True,55.0,0.551466798340421,39,SAT_2_2,135,,,True,624,-12.599067470097754,43,134,11,SAT_0_10,5,30.330673908723156,777.9965110141525
ELARA-SH,5,True,55.0,0.5068237309040672,3,SAT_0_2,135,,,True,626,-11.610529374441779,43,134,9,SAT_0_8,5,27.875305199723698,767.3454909204985
ELARA-SH,5,True,55.0,0.8710590661479687,23,SAT_1_4,135,,,True,627,-19.996855674083648,43,134,22,SAT_1_3,8,47.908248638138275,1389.2603647138985
ELARA-SH,5,True,55.0,0.5621207846512003,7,SAT_0_6,136,,,True,630,-12.920803380486966,43,135,16,SAT_0_15,4,30.91664315581602,923.5768636009293
ELARA-SH,5,True,55.0,0.4781437918928284,37,SAT_2_0,136,,,True,635,-11.055650541542034,43,135,10,SAT_0_9,3,26.29790855410556,894.1451998330156
ELARA-SH,5,True,55.0,0.4377682999002735,35,SAT_1_16,136,,,True,631,-10.118631669372135,43,135,23,SAT_1_4,1,24.07725649451504,812.8817859435297
ELARA-SH,5,False,55.0,,18,SAT_0_17,136,5,shortest_hop_route_failed,False,633,-100.0,43,135,5,SAT_0_4,1,,
ELARA-SH,5,True,55.0,0.6817903501333479,4,SAT_0_3,136,,,True,632,-15.451524217229672,43,135,10,SAT_0_9,2,37.498469257334136,753.5608571600286
ELARA-SH,5,True,55.0,0.8391701791253086,3,SAT_0_2,136,,,True,634,-18.907305510882235,43,135,8,SAT_0_7,2,46.15435985189197,742.6026168757494
ELARA-SH,5,True,55.0,0.8763117382264516,23,SAT_1_4,136,,,True,629,-20.125227212984218,43,135,22,SAT_1_3,8,48.19714560245484,1410.6149533371365
ELARA-SH,5,True,55.0,0.5223657684263923,14,SAT_0_13,137,,,True,644,-11.96900512232158,43,136,9,SAT_0_8,6,28.730117263451575,794.9303615682488
ELARA-SH,5,True,55.0,0.4899607159799251,36,SAT_1_17,137,,,True,642,-11.345085683339311,43,136,8,SAT_0_7,3,26.94783937889588,943.2498863015999
ELARA-SH,5,True,55.0,0.6347644848529606,5,SAT_0_4,137,,,True,643,-14.369778488122932,43,136,1,SAT_0_0,7,34.91204666691283,674.9330355963335
ELARA-SH,5,True,55.0,0.7896524899743615,22,SAT_1_3,137,,,True,641,-18.19608442309169,43,136,23,SAT_1_4,8,43.43088694858989,1372.8827394262273
ELARA-SH,5,True,55.0,0.78907474834422,22,SAT_1_3,137,,,True,637,-18.183374107228577,43,136,23,SAT_1_4,8,43.3991111589321,1372.8827394262273
ELARA-SH,5,True,55.0,0.6125174693337447,39,SAT_2_2,137,,,True,647,-13.951344579292414,43,136,25,SAT_1_6,5,33.68846081335596,793.2670899167169
ELARA-SH,5,True,55.0,0.5414205938043242,5,SAT_0_4,137,,,True,636,-12.373136324799997,43,136,10,SAT_0_9,2,29.778132659237826,769.8054351747779
ELARA-SH,5,True,55.0,0.6765278632559701,5,SAT_0_4,137,,,True,640,-15.304437969003448,43,136,3,SAT_0_2,7,37.20903247907836,701.374962286839
