ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
service_pressure,2,1.669276340768647,91.23185819875425,3798.3018040115103,-38.77172436190861,0.15625,0,False,2179,2179,1.0,448,ServicePressureExecutionAgent,0,2,94.51123080726938,2,2,0,0,32,180,606,10,246,0,0,42,service_pressure,10.0,447,4470.0,1.0,1.0,1.0,-77.54344872381722
service_pressure,5,1.6161224256636273,89.92724407243277,3831.2687576629287,-38.26965888357087,0.1125,0,False,2184,2184,1.0,449,ServicePressureExecutionAgent,0,5,99.1911967952883,5,5,0,0,80,180,606,10,246,0,0,42,service_pressure,10.0,448,4480.0,1.0,1.0,1.0,-191.34829441785433
service_pressure,5,1.7174175666672113,97.71576870446079,4083.7348220415365,-41.53654837500924,0.0875,4,True,2189,2189,1.0,450,ServicePressureExecutionAgent,0,5,99.51164809646434,5,5,0,0,80,180,606,10,250,0,0,42,service_pressure,10.0,449,4490.0,1.0,1.0,1.0,-207.6827418750462
service_pressure,7,1.592286545085975,89.01459223944364,3808.23695737692,-37.89077907020361,0.13392857142857142,0,False,2196,2196,1.0,451,ServicePressureExecutionAgent,0,7,120.60917337006595,7,7,0,0,112,180,606,10,250,0,0,42,service_pressure,10.0,450,4500.0,1.0,1.0,1.0,-265.23545349142523
service_pressure,5,1.7287563528847045,111.10054684567459,4769.162825122518,-47.301716433343344,0.125,0,False,2201,2201,1.0,452,ServicePressureExecutionAgent,0,5,117.01112243775333,5,5,0,0,80,180,606,10,250,0,0,42,service_pressure,10.0,451,4510.0,1.0,1.0,1.0,-236.50858216671674
service_pressure,2,1.816674965140578,99.70946836170197,4134.4867379559655,-42.36447938745437,0.125,0,False,2203,2203,1.0,453,ServicePressureExecutionAgent,0,2,114.35732366254706,2,2,0,0,32,180,606,10,250,0,0,42,service_pressure,10.0,452,4520.0,1.0,1.0,1.0,-84.72895877490873
service_pressure,5,1.7487466426341824,101.05718550215242,4320.899902680606,-43.01541414246934,0.075,0,False,2208,2208,1.0,454,ServicePressureExecutionAgent,0,5,150.15505850901263,5,5,0,0,80,180,606,10,250,0,0,42,service_pressure,10.0,453,4530.0,1.0,1.0,1.0,-215.07707071234668
service_pressure,8,2.195106655377998,118.81589488641873,4818.111821766562,-50.41722504762744,0.171875,0,False,2216,2216,1.0,455,ServicePressureExecutionAgent,0,8,138.29510228008803,8,8,0,0,128,180,606,10,250,0,0,42,service_pressure,10.0,454,4540.0,1.0,1.0,1.0,-403.3378003810195
service_pressure,7,1.9869257964751341,99.68148928535955,4024.898628444282,-42.287534891210385,0.10714285714285714,0,False,2223,2223,1.0,456,ServicePressureExecutionAgent,0,7,119.1705616785348,7,7,0,0,112,180,606,10,250,0,0,42,service_pressure,10.0,455,4550.0,1.0,1.0,1.0,-296.0127442384727
service_pressure,9,2.1641121357697934,110.11895607013169,4364.31284467837,-46.6661701348597,0.18055555555555555,0,False,2232,2232,1.0,457,ServicePressureExecutionAgent,0,9,126.67912106055064,9,9,0,0,144,180,606,10,250,0,0,42,service_pressure,10.0,456,4560.0,1.0,1.0,1.0,-419.9955312137373
service_pressure,5,1.8734622049129825,96.73519854930638,3970.974858350885,-41.07666433473308,0.1375,0,False,2237,2237,1.0,458,ServicePressureExecutionAgent,0,5,103.65508721508559,5,5,0,0,80,180,606,10,250,0,0,42,service_pressure,10.0,457,4570.0,1.0,1.0,1.0,-205.38332167366542
service_pressure,6,1.564196142582811,108.77119525190376,4685.647336655603,-46.31986650275487,0.16666666666666666,0,False,2243,2243,1.0,459,ServicePressureExecutionAgent,0,6,111.98514909174264,6,6,0,0,96,180,606,10,250,0,0,42,service_pressure,10.0,458,4580.0,1.0,1.0,1.0,-277.9191990165292
service_pressure,5,2.2169650074087257,105.42653269815983,4129.649663999129,-44.6484028776634,0.225,4,True,2248,2248,1.0,460,ServicePressureExecutionAgent,0,5,107.54519386936045,5,5,0,0,80,180,606,10,254,0,0,42,service_pressure,10.0,459,4590.0,1.0,1.0,1.0,-223.24201438831702
service_pressure,6,2.2064777636507245,103.63511626118118,4020.2925443544223,-43.86622203108513,0.19791666666666666,0,False,2254,2254,1.0,461,ServicePressureExecutionAgent,0,6,128.16809078914594,6,6,0,0,96,180,606,10,254,0,0,42,service_pressure,10.0,460,4600.0,1.0,1.0,1.0,-263.1973321865108
service_pressure,4,2.0824492564106976,94.32816379775204,3693.572315784702,-39.94740890857164,0.1875,0,False,2258,2258,1.0,462,ServicePressureExecutionAgent,0,4,124.2183606404842,4,4,0,0,64,180,606,10,254,0,0,42,service_pressure,10.0,461,4610.0,1.0,1.0,1.0,-159.78963563428655
service_pressure,6,2.068563234448485,96.04806914509284,3954.120671765375,-40.79170006109636,0.16666666666666666,0,False,2264,2264,1.0,463,ServicePressureExecutionAgent,0,6,103.49480384500112,6,6,0,0,96,180,606,10,254,0,0,42,service_pressure,10.0,462,4620.0,1.0,1.0,1.0,-244.75020036657816
service_pressure,2,3.342686958033738,124.42172015174447,4341.164444050268,-52.37338672712795,0.25,0,False,2266,2266,1.0,464,ServicePressureExecutionAgent,0,2,142.8731103758455,2,2,0,0,32,180,606,10,254,0,0,42,service_pressure,10.0,463,4630.0,1.0,1.0,1.0,-104.7467734542559
service_pressure,2,1.9414878251681955,88.08401666535019,3786.5484653494677,-37.50553574534976,0.09375,0,False,2268,2268,1.0,465,ServicePressureExecutionAgent,0,2,97.43950115001371,2,2,0,0,32,180,606,10,254,0,0,42,service_pressure,10.0,464,4640.0,1.0,1.0,1.0,-75.01107149069952
service_pressure,2,1.9012793813643611,85.287358604563,3563.61996941953,-36.25311542347692,0.15625,0,False,2270,2270,1.0,466,ServicePressureExecutionAgent,0,2,87.4862768899493,2,2,0,0,32,180,606,10,254,0,0,42,service_pressure,10.0,465,4650.0,1.0,1.0,1.0,-72.50623084695384
service_pressure,5,1.958109628009322,92.62289568334673,3871.468238093585,-39.37203921619484,0.1625,0,False,2275,2275,1.0,467,ServicePressureExecutionAgent,0,5,119.21359653915533,5,5,0,0,80,180,606,10,254,0,0,42,service_pressure,10.0,466,4660.0,1.0,1.0,1.0,-196.86019608097422
service_pressure,4,2.6111531862624133,99.50766981344395,3651.27986749735,-41.99383584587599,0.265625,0,False,2279,2279,1.0,468,ServicePressureExecutionAgent,0,4,131.87816481208847,4,4,0,0,64,180,606,10,254,0,0,42,service_pressure,10.0,467,4670.0,1.0,1.0,1.0,-167.97534338350397
service_pressure,1,1.9206260771415486,108.22860732190657,4426.705338368982,-45.94746613178402,0.125,0,False,2280,2280,1.0,469,ServicePressureExecutionAgent,0,1,108.22860732190657,1,1,0,0,16,180,606,10,254,0,0,42,service_pressure,10.0,468,4680.0,1.0,1.0,1.0,-45.94746613178402
service_pressure,3,2.0824385290655605,116.00266133768157,4602.931248972441,-49.162823284456096,0.16666666666666666,4,True,2283,2283,1.0,470,ServicePressureExecutionAgent,0,3,124.64304057545996,3,3,0,0,48,180,606,10,258,0,0,42,service_pressure,10.0,469,4690.0,1.0,1.0,1.0,-147.4884698533683
service_pressure,2,1.8696447605311164,108.90109075931969,4663.215892206321,-46.35836583905167,0.1875,0,False,2285,2285,1.0,471,ServicePressureExecutionAgent,0,2,123.67283739821414,2,2,0,0,32,180,606,10,258,0,0,42,service_pressure,10.0,470,4700.0,1.0,1.0,1.0,-92.71673167810334
service_pressure,8,1.4739498160944748,92.26720992164792,4301.331992575923,-39.48768316420472,0.0703125,0,False,2293,2293,1.0,472,ServicePressureExecutionAgent,0,8,125.51308514544144,8,8,0,0,128,180,606,10,258,0,0,42,service_pressure,10.0,471,4710.0,1.0,1.0,1.0,-315.90146531363774
service_pressure,5,1.7844585478694626,94.72772052287601,3994.1341114082857,-40.287568675995374,0.1625,0,False,2298,2298,1.0,473,ServicePressureExecutionAgent,0,5,105.35895551215435,5,5,0,0,80,180,606,10,258,0,0,42,service_pressure,10.0,472,4720.0,1.0,1.0,1.0,-201.43784337997687
service_pressure,4,1.9347733416665562,91.8972671665465,3772.4482118142505,-39.02237579370715,0.09375,0,False,2302,2302,1.0,474,ServicePressureExecutionAgent,0,4,129.77832674758884,4,4,0,0,64,180,606,10,258,0,0,42,service_pressure,10.0,473,4730.0,1.0,1.0,1.0,-156.0895031748286
service_pressure,2,2.3945287014264522,103.97866089304443,3951.9325900647655,-43.962623911256635,0.09375,0,False,2304,2304,1.0,475,ServicePressureExecutionAgent,0,2,121.6472920160104,2,2,0,0,32,180,606,10,258,0,0,42,service_pressure,10.0,474,4740.0,1.0,1.0,1.0,-87.92524782251327
service_pressure,6,2.0402671468241067,108.55253353365333,4399.222601824935,-46.060546974556296,0.11458333333333333,0,False,2310,2310,1.0,476,ServicePressureExecutionAgent,0,6,119.16073861620771,6,6,0,0,96,180,606,10,258,0,0,42,service_pressure,10.0,475,4750.0,1.0,1.0,1.0,-276.36328184733776
service_pressure,0,,,,,0.0,0,False,2310,2310,1.0,477,ServicePressureExecutionAgent,0,0,,0,0,0,0,,180,606,10,258,0,0,42,service_pressure,10.0,476,4760.0,0.0,0.0,1.0,0
service_pressure,4,1.711268065326749,89.47374654145847,3777.1051878576327,-38.05576172929797,0.1875,0,False,2314,2314,1.0,478,ServicePressureExecutionAgent,0,4,115.37073300830343,4,4,0,0,64,180,606,10,258,0,0,42,service_pressure,10.0,477,4770.0,1.0,1.0,1.0,-152.22304691719188
service_pressure,4,1.921497425455783,109.65006924882823,4444.623609261059,-46.526801865087926,0.171875,0,False,2318,2318,1.0,479,ServicePressureExecutionAgent,0,4,120.14116503861987,4,4,0,0,64,180,606,10,258,0,0,42,service_pressure,10.0,478,4780.0,1.0,1.0,1.0,-186.1072074603517
service_pressure,7,2.2774544986302283,107.66906163185766,4156.479752132423,-45.56151250402252,0.13392857142857142,4,True,2325,2325,1.0,480,ServicePressureExecutionAgent,0,7,119.06569721103642,7,7,0,0,112,180,606,10,262,0,0,42,service_pressure,10.0,479,4790.0,1.0,1.0,1.0,-318.9305875281576
service_pressure,2,1.7430986144215694,80.15656430566423,3266.5823367622343,-34.02257512432304,0.0625,0,False,2327,2327,1.0,481,ServicePressureExecutionAgent,0,2,80.89217257100518,2,2,0,0,32,180,606,10,262,0,0,42,service_pressure,10.0,480,4800.0,1.0,1.0,1.0,-68.04515024864608
service_pressure,3,1.852338003912564,83.70066785901265,3462.5468003084884,-35.55779522379016,0.10416666666666667,0,False,2330,2330,1.0,482,ServicePressureExecutionAgent,0,3,89.46831820225088,3,3,0,0,48,180,606,10,262,0,0,42,service_pressure,10.0,481,4810.0,1.0,1.0,1.0,-106.67338567137048
service_pressure,4,1.5896673900739984,76.26193404255923,3292.1735210736892,-32.48007772966791,0.0625,0,False,2334,2334,1.0,483,ServicePressureExecutionAgent,0,4,83.76797048204571,4,4,0,0,64,180,606,10,262,0,0,42,service_pressure,10.0,482,4820.0,1.0,1.0,1.0,-129.92031091867165
service_pressure,3,2.4838733135710527,100.47327037500509,3775.764732860116,-42.45476698971811,0.10416666666666667,0,False,2337,2337,1.0,484,ServicePressureExecutionAgent,0,3,105.38876352489115,3,3,0,0,48,180,606,10,262,0,0,42,service_pressure,10.0,483,4830.0,1.0,1.0,1.0,-127.36430096915433
service_pressure,6,2.2776664692750614,111.96722891305656,4415.897336616308,-47.43642996719242,0.19791666666666666,0,False,2343,2343,1.0,485,ServicePressureExecutionAgent,0,6,124.03657370040582,6,6,0,0,96,180,606,10,262,0,0,42,service_pressure,10.0,484,4840.0,1.0,1.0,1.0,-284.6185798031545
service_pressure,6,2.4040963180252484,95.9599852165943,3704.440600685706,-40.60665844704915,0.17708333333333334,0,False,2349,2349,1.0,486,ServicePressureExecutionAgent,0,6,115.46829822332165,6,6,0,0,96,180,606,10,262,0,0,42,service_pressure,10.0,485,4850.0,1.0,1.0,1.0,-243.63995068229488
service_pressure,4,2.248739145794019,98.75631215655562,3830.9114705492866,-41.80107174495183,0.140625,0,False,2353,2353,1.0,487,ServicePressureExecutionAgent,0,4,111.84426256674033,4,4,0,0,64,180,606,10,262,0,0,42,service_pressure,10.0,486,4860.0,1.0,1.0,1.0,-167.2042869798073
service_pressure,6,2.119132429517881,100.33917801342734,3979.440435063752,-42.523335466409186,0.14583333333333334,0,False,2359,2359,1.0,488,ServicePressureExecutionAgent,0,6,117.30385590522474,6,6,0,0,96,180,606,10,262,0,0,42,service_pressure,10.0,487,4870.0,1.0,1.0,1.0,-255.14001279845513
service_pressure,3,1.5509397158270606,87.36666078522892,3879.189633912917,-37.274178094439314,0.0625,0,False,2362,2362,1.0,489,ServicePressureExecutionAgent,0,3,101.71850521613214,3,3,0,0,48,180,606,10,262,0,0,42,service_pressure,10.0,488,4880.0,1.0,1.0,1.0,-111.82253428331794
service_pressure,7,1.5518717203355143,92.03996769948493,4044.430659629979,-39.24264547557197,0.11607142857142858,4,True,2369,2369,1.0,490,ServicePressureExecutionAgent,0,7,115.99839919322494,7,7,0,0,112,180,606,10,266,0,0,42,service_pressure,10.0,489,4890.0,1.0,1.0,1.0,-274.6985183290038
service_pressure,7,1.8605859584116697,97.10760230727386,4062.578136451208,-41.280587804780275,0.09821428571428571,0,False,2376,2376,1.0,491,ServicePressureExecutionAgent,0,7,115.42428142928111,7,7,0,0,112,180,606,10,266,0,0,42,service_pressure,10.0,490,4900.0,1.0,1.0,1.0,-288.9641146334619
service_pressure,10,1.754239518308691,94.01067256482493,3972.5276544099875,-39.987785618575955,0.15,0,False,2386,2386,1.0,492,ServicePressureExecutionAgent,0,10,114.38646844753384,10,10,0,0,160,180,606,10,266,0,0,42,service_pressure,10.0,491,4910.0,1.0,1.0,1.0,-399.8778561857596
service_pressure,3,1.8965236453250895,94.24930986618801,3886.321554016103,-40.03151687888487,0.125,0,False,2389,2389,1.0,493,ServicePressureExecutionAgent,0,3,99.7006588326467,3,3,0,0,48,180,606,10,266,0,0,42,service_pressure,10.0,492,4920.0,1.0,1.0,1.0,-120.09455063665462
service_pressure,4,1.6728060541885839,89.14808495625562,3787.882987744839,-37.93196377514915,0.1875,0,False,2393,2393,1.0,494,ServicePressureExecutionAgent,0,4,102.24520454935737,4,4,0,0,64,180,606,10,266,0,0,42,service_pressure,10.0,493,4930.0,1.0,1.0,1.0,-151.7278551005966
service_pressure,3,1.8152617476163566,83.43494740293379,3444.6492879419457,-35.44076853393869,0.125,0,False,2396,2396,1.0,495,ServicePressureExecutionAgent,0,3,85.89251319685081,3,3,0,0,48,180,606,10,266,0,0,42,service_pressure,10.0,494,4940.0,1.0,1.0,1.0,-106.32230560181605
service_pressure,3,2.3028911976027566,96.06467324960916,3764.6467824182932,-40.68465736929465,0.125,0,False,2399,2399,1.0,496,ServicePressureExecutionAgent,0,3,98.40828986639826,3,3,0,0,48,180,606,10,266,0,0,42,service_pressure,10.0,495,4950.0,1.0,1.0,1.0,-122.05397210788394
service_pressure,4,2.17019406466963,92.4766521569959,3594.258372007399,-39.1472158860028,0.25,0,False,2403,2403,1.0,497,ServicePressureExecutionAgent,0,4,101.82730746695051,4,4,0,0,64,180,606,10,266,0,0,42,service_pressure,10.0,496,4960.0,1.0,1.0,1.0,-156.5888635440112
service_pressure,6,1.7603629886684946,75.80240046728416,3091.6186864933406,-32.175931398809674,0.11458333333333333,0,False,2409,2409,1.0,498,ServicePressureExecutionAgent,0,6,86.61917131175505,6,6,0,0,96,180,606,10,266,0,0,42,service_pressure,10.0,497,4970.0,1.0,1.0,1.0,-193.05558839285803
service_pressure,6,1.9586839513770447,80.76574826596364,3268.3706863591597,-34.267321718200954,0.125,0,False,2415,2415,1.0,499,ServicePressureExecutionAgent,0,6,89.77534926812768,6,6,0,0,96,180,606,10,266,0,0,42,service_pressure,10.0,498,4980.0,1.0,1.0,1.0,-205.60393030920574
service_pressure,1,2.7626876678535837,83.78278785789371,2694.081934053077,-35.12956430358933,0.3125,4,True,2416,2416,1.0,500,ServicePressureExecutionAgent,0,1,83.78278785789371,1,1,0,0,16,180,606,10,270,0,0,42,service_pressure,10.0,499,4990.0,1.0,1.0,1.0,-35.12956430358933
service_pressure,5,2.5731075156595695,105.06284173211425,3834.8544845234333,-44.32604938355976,0.25,0,False,2421,2421,1.0,501,ServicePressureExecutionAgent,0,5,122.19288643257005,5,5,0,0,80,180,606,10,270,0,0,42,service_pressure,10.0,500,5000.0,1.0,1.0,1.0,-221.63024691779881
service_pressure,4,2.463052520554129,86.26150500273434,3111.0401818227265,-36.37122611018738,0.265625,0,False,2425,2425,1.0,502,ServicePressureExecutionAgent,0,4,102.25898338418665,4,4,0,0,64,180,606,10,270,0,0,42,service_pressure,10.0,501,5010.0,1.0,1.0,1.0,-145.48490444074952
service_pressure,7,2.6154184420342483,112.74279068455182,4147.981303330148,-47.58590505581883,0.21428571428571427,0,False,2432,2432,1.0,503,ServicePressureExecutionAgent,0,7,134.16335764004816,7,7,0,0,112,180,606,10,270,0,0,42,service_pressure,10.0,502,5020.0,1.0,1.0,1.0,-333.1013353907318
service_pressure,2,2.1511278128247397,92.36278556010393,3755.1828131215043,-39.198223911914475,0.25,0,False,2434,2434,1.0,504,ServicePressureExecutionAgent,0,2,94.88328280422684,2,2,0,0,32,180,606,10,270,0,0,42,service_pressure,10.0,503,5030.0,1.0,1.0,1.0,-78.39644782382895
service_pressure,3,2.4721171104126065,86.86035509212645,3163.729292518984,-36.64237961236197,0.125,0,False,2437,2437,1.0,505,ServicePressureExecutionAgent,0,3,90.72151213687539,3,3,0,0,48,180,606,10,270,0,0,42,service_pressure,10.0,504,5040.0,1.0,1.0,1.0,-109.92713883708592
service_pressure,4,1.7264596377715975,91.552788270566,3969.549474987725,-39.002844993219036,0.140625,0,False,2441,2441,1.0,506,ServicePressureExecutionAgent,0,4,125.05110724944188,4,4,0,0,64,180,606,10,270,0,0,42,service_pressure,10.0,505,5050.0,1.0,1.0,1.0,-156.01137997287614
service_pressure,4,1.806635245042031,95.05862885918282,4020.8223686569318,-40.43594496486728,0.15625,0,False,2445,2445,1.0,507,ServicePressureExecutionAgent,0,4,123.9296132459258,4,4,0,0,64,180,606,10,270,0,0,42,service_pressure,10.0,506,5060.0,1.0,1.0,1.0,-161.74377985946913
service_pressure,2,2.096001333754174,105.1016851877398,4191.833765309999,-44.55577433428192,0.125,0,False,2447,2447,1.0,508,ServicePressureExecutionAgent,0,2,113.94115937276183,2,2,0,0,32,180,606,10,270,0,0,42,service_pressure,10.0,507,5070.0,1.0,1.0,1.0,-89.11154866856384
service_pressure,5,2.397092801317444,114.85054883455032,4449.917788954476,-48.610170207192816,0.225,0,False,2452,2452,1.0,509,ServicePressureExecutionAgent,0,5,146.61796373357265,5,5,0,0,80,180,606,10,270,0,0,42,service_pressure,10.0,508,5080.0,1.0,1.0,1.0,-243.0508510359641
service_pressure,5,1.9384593176067597,108.75592579568783,4463.929955680043,-46.18072829168316,0.2125,4,True,2457,2457,1.0,510,ServicePressureExecutionAgent,0,5,126.86182831030237,5,5,0,0,80,180,606,10,274,0,0,42,service_pressure,10.0,509,5090.0,1.0,1.0,1.0,-230.9036414584158
service_pressure,7,1.4826041647044934,104.55242501529223,4599.096668953774,-44.58042800748916,0.15178571428571427,0,False,2464,2464,1.0,511,ServicePressureExecutionAgent,0,7,123.28665232560343,7,7,0,0,112,180,606,10,274,0,0,42,service_pressure,10.0,510,5100.0,1.0,1.0,1.0,-312.0629960524241
service_pressure,1,2.023324989492437,103.58591384988085,4406.286262964651,-44.07813729773114,0.125,0,False,2465,2465,1.0,512,ServicePressureExecutionAgent,0,1,103.58591384988085,1,1,0,0,16,180,606,10,274,0,0,42,service_pressure,10.0,511,5110.0,1.0,1.0,1.0,-44.07813729773114
service_pressure,5,1.9427378101110775,94.10594635538328,3923.9685492593535,-39.99675967170892,0.175,0,False,2470,2470,1.0,513,ServicePressureExecutionAgent,0,5,111.06059702498533,5,5,0,0,80,180,606,10,274,0,0,42,service_pressure,10.0,512,5120.0,1.0,1.0,1.0,-199.98379835854462
service_pressure,6,2.160378068272839,97.82331050007208,3900.6630981894727,-41.469722058942516,0.1875,0,False,2476,2476,1.0,514,ServicePressureExecutionAgent,0,6,106.78797536457296,6,6,0,0,96,180,606,10,274,0,0,42,service_pressure,10.0,513,5130.0,1.0,1.0,1.0,-248.81833235365508
service_pressure,2,1.9074714608518377,84.13480375433119,3458.1537380317195,-35.72881374455151,0.40625,0,False,2478,2478,1.0,515,ServicePressureExecutionAgent,0,2,84.14022127521366,2,2,0,0,32,180,606,10,274,0,0,42,service_pressure,10.0,514,5140.0,1.0,1.0,1.0,-71.45762748910302
service_pressure,4,2.128964578796328,94.63396870302813,3748.4060433717877,-40.10263110723433,0.15625,0,False,2482,2482,1.0,516,ServicePressureExecutionAgent,0,4,105.26523665195691,4,4,0,0,64,180,606,10,274,0,0,42,service_pressure,10.0,515,5150.0,1.0,1.0,1.0,-160.41052442893732
service_pressure,6,1.9700353351522228,93.1642652469427,3841.4144160865453,-39.57055474842901,0.11458333333333333,0,False,2488,2488,1.0,517,ServicePressureExecutionAgent,0,6,100.42975222768473,6,6,0,0,96,180,606,10,274,0,0,42,service_pressure,10.0,516,5160.0,1.0,1.0,1.0,-237.42332849057408
service_pressure,7,2.1985871419677046,103.1523476687215,3992.5666911680764,-43.65647908218945,0.14285714285714285,0,False,2495,2495,1.0,518,ServicePressureExecutionAgent,0,7,123.71653405175311,7,7,0,0,112,180,606,10,274,0,0,42,service_pressure,10.0,517,5170.0,1.0,1.0,1.0,-305.59535357532616
service_pressure,3,2.4419716539501906,95.64960787091543,3418.5801015489533,-40.310991209295544,0.125,0,False,2498,2498,1.0,519,ServicePressureExecutionAgent,0,3,111.16076804393651,3,3,0,0,48,180,606,10,274,0,0,42,service_pressure,10.0,518,5180.0,1.0,1.0,1.0,-120.93297362788664
