ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
Fair-NFV,15,True,145.0,0.43790510957311385,1,SAT_0_0,377,,,True,1834,-26.98961531053904,42,376,5,SAT_0_4,13,63.49624088810151,2651.864925497388
Fair-NFV,15,True,145.0,0.47476091038540197,14,SAT_0_13,378,,,True,1837,-29.498043027530034,42,377,16,SAT_0_15,14,68.84033200588328,3269.8503752945307
Fair-NFV,15,True,145.0,0.5065167104793827,15,SAT_0_14,378,,,True,1838,-31.442204865250297,42,377,6,SAT_0_5,14,73.4449230195105,3440.3927624101657
Fair-NFV,15,True,145.0,0.49391680031248425,1,SAT_0_0,378,,,True,1839,-30.27441219610466,42,377,5,SAT_0_4,13,71.61793604531022,2712.0629633009517
Fair-NFV,15,True,145.0,0.4948292305234708,1,SAT_0_0,378,,,True,1835,-30.3270052725055,42,377,3,SAT_0_2,13,71.75023842590326,2711.516503573653
Fair-NFV,15,True,145.0,0.44753823598843595,30,SAT_1_11,378,,,True,1836,-27.885921798972703,42,377,17,SAT_0_16,14,64.89304421832321,3214.506852739024
Fair-NFV,15,True,145.0,0.44579844738791197,31,SAT_1_12,379,,,True,1843,-27.757475523636305,42,378,16,SAT_0_15,14,64.64077487124723,3168.6092918956865
Fair-NFV,15,True,145.0,0.37989937000497304,1,SAT_0_0,379,,,True,1844,-23.741881007672053,42,378,6,SAT_0_5,13,55.08540865072109,2846.1959123060187
Fair-NFV,15,True,145.0,0.4800355391297609,15,SAT_0_14,379,,,True,1842,-29.780568062853884,42,378,6,SAT_0_5,14,69.60515317381532,3230.8446555462556
Fair-NFV,15,True,145.0,0.39707132451847055,18,SAT_0_17,379,,,True,1841,-24.68943781752944,42,378,6,SAT_0_5,13,57.575342055178226,2765.5016590969185
Fair-NFV,15,True,145.0,0.47330098150323463,14,SAT_0_13,379,,,True,1840,-29.391922818431308,42,378,16,SAT_0_15,14,68.62864231796902,3234.109818739497
Fair-NFV,15,True,145.0,0.5018557930110139,16,SAT_0_15,380,,,True,1846,-31.148707547252464,42,379,5,SAT_0_4,14,72.76908998659701,3401.7859210227625
Fair-NFV,15,True,145.0,0.46932672804841474,1,SAT_0_0,380,,,True,1845,-28.986715550686064,42,379,3,SAT_0_2,13,68.05237556702014,2942.9422064633422
Fair-NFV,15,True,145.0,0.4722198251793214,14,SAT_0_13,380,,,True,1847,-29.389320690865187,42,379,5,SAT_0_4,14,68.4718746510016,3334.2847174409135
Fair-NFV,15,True,145.0,0.46589657484183933,14,SAT_0_13,381,,,True,1850,-28.915670131686806,42,380,5,SAT_0_4,14,67.5550033520667,3156.1146514335387
Fair-NFV,15,True,145.0,0.4649512398597522,14,SAT_0_13,381,,,True,1853,-28.85428978605247,42,380,6,SAT_0_5,14,67.41792977966406,3145.19645697807
Fair-NFV,15,True,145.0,0.4657270361049243,16,SAT_0_15,381,,,True,1854,-28.92941762621801,42,380,5,SAT_0_4,14,67.53042023521402,3195.4158868873396
Fair-NFV,15,True,145.0,0.5398110893531998,1,SAT_0_0,381,,,True,1848,-33.20200331274496,42,380,5,SAT_0_4,13,78.27260795621396,3154.9335504322903
Fair-NFV,15,True,145.0,0.5351407932611123,1,SAT_0_0,381,,,True,1849,-32.906588844570635,42,380,4,SAT_0_3,13,77.59541502286129,3114.0380590435298
Fair-NFV,15,True,145.0,0.5328950505635538,18,SAT_0_17,381,,,True,1852,-32.77649482958058,42,380,3,SAT_0_2,13,77.2697823317153,3114.3031614907595
Fair-NFV,15,True,145.0,0.526643795467326,34,SAT_1_15,381,,,True,1851,-32.41434525490701,42,380,3,SAT_0_2,13,76.36335034276226,3115.0085296701786
Fair-NFV,15,True,145.0,0.5272926923264628,34,SAT_1_15,381,,,True,1855,-32.45356165833435,42,380,3,SAT_0_2,13,76.4574403873371,3117.6425056658513
Fair-NFV,15,True,145.0,0.5282189655303886,1,SAT_0_0,381,,,True,1856,-32.516547130043136,42,380,6,SAT_0_5,13,76.59175000190635,3133.078548800996
Fair-NFV,15,True,145.0,0.4328067311166862,16,SAT_0_15,382,,,True,1857,-26.87170784743684,42,381,1,SAT_0_0,14,62.756976011919505,2948.195737781734
Fair-NFV,15,True,145.0,0.42802774070757144,14,SAT_0_13,382,,,True,1860,-26.58600542745939,42,381,6,SAT_0_5,14,62.06402240259786,2933.9941107004124
Fair-NFV,15,True,145.0,0.4790238090444134,3,SAT_0_2,382,,,True,1859,-29.56369776038635,42,381,5,SAT_0_4,13,69.45845231143994,2967.1947263506204
Fair-NFV,15,True,145.0,0.4029177880299295,30,SAT_1_11,382,,,True,1858,-25.18477304425338,42,381,5,SAT_0_4,14,58.423079264339776,3025.902230862443
Fair-NFV,15,True,145.0,0.46726672763286153,18,SAT_0_17,383,,,True,1862,-28.91595384959804,42,382,6,SAT_0_5,13,67.75367550676492,3024.1394114867876
Fair-NFV,15,True,145.0,0.4360384304779692,15,SAT_0_14,383,,,True,1866,-27.168427338081965,42,382,6,SAT_0_5,14,63.225572419305536,3130.33061726625
Fair-NFV,15,True,145.0,0.43316480392130213,14,SAT_0_13,383,,,True,1861,-26.947412671550264,42,382,1,SAT_0_0,14,62.80889656858881,3039.756740191232
Fair-NFV,15,True,145.0,0.46895089769438747,1,SAT_0_0,383,,,True,1864,-29.17194312310746,42,382,3,SAT_0_2,13,67.99788016568618,3287.985094721645
Fair-NFV,15,True,145.0,0.4583970953572573,16,SAT_0_15,383,,,True,1863,-28.510178938717257,42,382,1,SAT_0_0,14,66.46757882680231,3205.2456799938873
Fair-NFV,15,True,145.0,0.4762583915309827,15,SAT_0_14,383,,,True,1865,-29.675892032100446,42,382,6,SAT_0_5,14,69.0574667719925,3421.508872172411
Fair-NFV,15,True,145.0,0.4614476134120102,3,SAT_0_2,384,,,True,1868,-28.574929991501012,42,383,4,SAT_0_3,13,66.90990394474147,3018.2806893407037
Fair-NFV,15,True,145.0,0.4175317265991876,1,SAT_0_0,384,,,True,1867,-25.899581675442693,42,383,6,SAT_0_5,13,60.5421003568822,2804.5692211496853
Fair-NFV,15,True,145.0,0.527604269628999,13,SAT_0_12,384,,,True,1869,-32.843709882933275,42,383,6,SAT_0_5,13,76.50261909620485,3737.770407418882
Fair-NFV,15,True,145.0,0.45691146919780296,15,SAT_0_14,385,,,True,1870,-28.334815270365095,42,384,4,SAT_0_3,14,66.25216303368143,3056.5834281542016
Fair-NFV,15,True,145.0,0.44362308800210515,14,SAT_0_13,385,,,True,1874,-27.589840652769414,42,384,4,SAT_0_3,14,64.32534776030525,3099.502581078854
Fair-NFV,15,True,145.0,0.45124232489106675,16,SAT_0_15,385,,,True,1872,-28.049903057288024,42,384,6,SAT_0_5,14,65.43013710920468,3129.7470226769174
Fair-NFV,15,True,145.0,0.4521732443888987,30,SAT_1_11,385,,,True,1873,-28.118927723921562,42,384,4,SAT_0_3,14,65.56512043639032,3154.7992489423914
Fair-NFV,15,True,145.0,0.4830148419431994,13,SAT_0_12,385,,,True,1871,-30.14131303061343,42,384,4,SAT_0_3,13,70.0371520817639,3544.086996513108
Fair-NFV,15,True,145.0,0.4587735470839295,1,SAT_0_0,386,,,True,1880,-28.72929395724256,42,385,5,SAT_0_4,13,66.52216432716978,3534.0470439577466
Fair-NFV,15,True,145.0,0.4794193468754547,13,SAT_0_12,386,,,True,1875,-29.91713016498634,42,385,5,SAT_0_4,13,69.51580529694093,3518.013410349944
Fair-NFV,15,True,145.0,0.47413880378330914,3,SAT_0_2,386,,,True,1878,-29.602691273920776,42,385,4,SAT_0_3,13,68.75012654857983,3504.401090814739
Fair-NFV,15,True,145.0,0.48269176734499114,13,SAT_0_12,386,,,True,1879,-30.11628175110657,42,385,6,SAT_0_5,13,69.99030626502372,3533.5987418284712
Fair-NFV,15,True,145.0,0.5036442668550049,30,SAT_1_11,386,,,True,1877,-31.28279603903261,42,385,4,SAT_0_3,14,73.02841869397571,3452.3809357372106
Fair-NFV,15,True,145.0,0.4990497633778338,30,SAT_1_11,386,,,True,1876,-31.021945003223262,42,385,1,SAT_0_0,14,72.3622156897859,3461.764545514836
Fair-NFV,15,True,145.0,0.45665901240463114,1,SAT_0_0,387,,,True,1883,-28.5177328548278,42,386,6,SAT_0_5,13,66.21555679867151,3385.850225598655
Fair-NFV,15,True,145.0,0.46274138357587713,14,SAT_0_13,387,,,True,1884,-28.741639776823263,42,386,5,SAT_0_4,14,67.09750061850218,3171.0658823706435
Fair-NFV,15,True,145.0,0.49171841500837815,1,SAT_0_0,387,,,True,1881,-30.757709618912404,42,386,3,SAT_0_2,13,71.29917017621483,3730.0692473774475
Fair-NFV,15,True,145.0,0.5148367824179488,13,SAT_0_12,387,,,True,1882,-32.10311010595104,42,386,6,SAT_0_5,13,74.65133345060258,3737.6278761833414
Fair-NFV,15,True,145.0,0.5239254453933144,1,SAT_0_0,388,,,True,1885,-32.66135781957162,42,387,4,SAT_0_3,13,75.9691895820306,3789.469977932306
Fair-NFV,15,True,145.0,0.5002996294623041,15,SAT_0_14,388,,,True,1887,-31.12679547223203,42,387,1,SAT_0_0,14,72.54344627203409,3515.694939030656
Fair-NFV,15,True,145.0,0.4952293575094888,14,SAT_0_13,388,,,True,1889,-30.8677740478317,42,387,5,SAT_0_4,14,71.80825683887588,3574.1188538022443
Fair-NFV,15,True,145.0,0.4976545748575706,3,SAT_0_2,388,,,True,1886,-30.950756686106764,42,387,5,SAT_0_4,13,72.15991335434774,3477.9855739461127
Fair-NFV,15,True,145.0,0.4476601484171812,1,SAT_0_0,388,,,True,1888,-28.018058626103837,42,387,4,SAT_0_3,13,64.91072152049128,3422.9500298455446
Fair-NFV,15,True,145.0,0.49147028912662977,16,SAT_0_15,389,,,True,1895,-30.803252887475505,42,388,6,SAT_0_5,14,71.26319192336132,3829.9601968849574
Fair-NFV,15,True,145.0,0.4544711207945511,1,SAT_0_0,389,,,True,1890,-28.459641763134155,42,388,5,SAT_0_4,13,65.89831251520991,3500.5279284169847
Fair-NFV,15,True,145.0,0.4818251096790218,15,SAT_0_14,389,,,True,1898,-30.195162276712555,42,388,5,SAT_0_4,14,69.86464090345817,3748.8431922154796
Fair-NFV,15,True,145.0,0.4791492309212556,14,SAT_0_13,389,,,True,1892,-29.99100195502068,42,388,5,SAT_0_4,14,69.47663848358206,3667.244269313085
Fair-NFV,15,True,145.0,0.4288284233503842,1,SAT_0_0,389,,,True,1896,-26.730414373023038,42,388,3,SAT_0_2,13,62.180121385805705,3097.276364501257
Fair-NFV,15,True,145.0,0.44634625662571625,1,SAT_0_0,389,,,True,1894,-27.603375974939773,42,388,6,SAT_0_5,13,64.72020721072886,2858.8218177470476
Fair-NFV,15,True,145.0,0.44454512568208254,1,SAT_0_0,389,,,True,1891,-27.566721579888377,42,388,3,SAT_0_2,13,64.45904322390197,2971.8404838793085
Fair-NFV,15,True,145.0,0.4725851518879326,30,SAT_1_11,389,,,True,1893,-29.416414753638552,42,388,6,SAT_0_5,14,68.52484702375023,3344.126573564105
Fair-NFV,15,True,145.0,0.47273143070911705,15,SAT_0_14,389,,,True,1897,-29.426694869838755,42,388,5,SAT_0_4,14,68.54605745282197,3347.1198145166127
Fair-NFV,15,True,145.0,0.4764605723722211,16,SAT_0_15,390,,,True,1901,-29.758320037859782,42,389,6,SAT_0_5,14,69.08678299397207,3539.3447337849257
Fair-NFV,15,True,145.0,0.41006480493586045,2,SAT_0_1,390,,,True,1900,-25.490755084123663,42,389,4,SAT_0_3,13,59.45939671569977,2844.9939964062546
Fair-NFV,15,True,145.0,0.46969903099090576,14,SAT_0_13,390,,,True,1904,-29.42779380021454,42,389,6,SAT_0_5,14,68.10635949368134,3642.083337903341
Fair-NFV,15,True,145.0,0.4678752393281433,15,SAT_0_14,390,,,True,1899,-29.348268226690877,42,389,4,SAT_0_3,14,67.84190970258078,3685.8405760976066
Fair-NFV,15,True,145.0,0.3956601311861959,2,SAT_0_1,390,,,True,1903,-24.661049205788082,42,389,6,SAT_0_5,13,57.37071902199841,2854.602661647862
Fair-NFV,15,True,145.0,0.4303108065795453,1,SAT_0_0,390,,,True,1902,-27.028234953943844,42,389,5,SAT_0_4,13,62.395066954034064,3450.346953883695
Fair-NFV,15,True,145.0,0.3675621294087031,1,SAT_0_0,391,,,True,1905,-22.90455898914969,42,390,3,SAT_0_2,13,53.296508764261944,2643.259139074855
Fair-NFV,15,True,145.0,0.3676047869283797,2,SAT_0_1,391,,,True,1907,-22.871017015991292,42,390,4,SAT_0_3,13,53.30269410461506,2583.2322902421133
Fair-NFV,15,True,145.0,0.36698991416023685,2,SAT_0_1,391,,,True,1908,-22.835269836017247,42,390,3,SAT_0_2,13,53.213537553234346,2583.0913578725085
Fair-NFV,15,True,145.0,0.35741776817679644,1,SAT_0_0,391,,,True,1906,-22.28049164843441,42,390,3,SAT_0_2,13,51.825576385635486,2583.768490300357
Fair-NFV,15,True,145.0,0.43382447222503945,14,SAT_0_13,391,,,True,1909,-27.017311368869624,42,390,5,SAT_0_4,14,62.90454847263072,3092.4866330288874
Fair-NFV,15,True,145.0,0.44138996899868727,30,SAT_1_11,392,,,True,1911,-27.459329966355686,42,391,5,SAT_0_4,14,64.00154550480966,3097.852940719702
Fair-NFV,15,True,145.0,0.4367087878803181,14,SAT_0_13,392,,,True,1912,-27.094809920116543,42,391,6,SAT_0_5,14,63.32277424264612,2942.8337050968235
Fair-NFV,15,True,145.0,0.3197792756422853,18,SAT_0_17,392,,,True,1910,-20.021290186838907,42,391,4,SAT_0_3,13,46.36799496813137,2456.8203326439293
Fair-NFV,15,True,145.0,0.4347259303783395,18,SAT_0_17,393,,,True,1916,-27.296922881098048,42,392,5,SAT_0_4,13,63.03525990485923,3471.3648652572624
Fair-NFV,15,True,145.0,0.41647899813304884,1,SAT_0_0,393,,,True,1913,-26.08546696100242,42,392,3,SAT_0_2,13,60.38945472929208,3216.141782142644
Fair-NFV,15,True,145.0,0.4075459487310613,18,SAT_0_17,393,,,True,1915,-25.50753402802448,42,392,6,SAT_0_5,13,59.09416256600389,3116.4483360382037
Fair-NFV,15,True,145.0,0.48704902817364265,30,SAT_1_11,393,,,True,1914,-30.10542994404412,42,392,6,SAT_0_5,14,70.62210908517818,3094.3105166214054
Fair-NFV,15,True,145.0,0.36899124614261886,1,SAT_0_0,394,,,True,1917,-23.015753226811036,42,393,4,SAT_0_3,13,53.50373069067973,2690.434917565236
Fair-NFV,15,True,145.0,0.3827772732205035,2,SAT_0_1,394,,,True,1918,-23.837206609676333,42,393,3,SAT_0_2,13,55.502704616973006,2726.8746048118796
Fair-NFV,15,True,145.0,0.39820041373815973,1,SAT_0_0,395,,,True,1919,-24.792572450729253,42,394,3,SAT_0_2,13,57.73905999203316,2828.247423193314
Fair-NFV,15,True,145.0,0.43701497731311784,18,SAT_0_17,396,,,True,1921,-27.171545178179702,42,395,6,SAT_0_5,13,63.36717171040209,3041.1274900314365
Fair-NFV,15,True,145.0,0.41362023061865644,1,SAT_0_0,396,,,True,1925,-25.838840837125527,42,395,3,SAT_0_2,13,59.97493343970518,3081.445768739091
Fair-NFV,15,True,145.0,0.4208321155841014,2,SAT_0_1,396,,,True,1922,-26.293607334650776,42,395,4,SAT_0_3,13,61.0206567596947,3142.241051288156
Fair-NFV,15,True,145.0,0.426246889352102,15,SAT_0_14,396,,,True,1926,-26.477095468677106,42,395,6,SAT_0_5,14,61.80579895605479,2924.626477091984
Fair-NFV,15,True,145.0,0.4084923372715288,1,SAT_0_0,396,,,True,1923,-25.589756615998706,42,395,6,SAT_0_5,13,59.23138890437167,3162.0017570833966
Fair-NFV,15,True,145.0,0.387560298380623,1,SAT_0_0,396,,,True,1920,-24.36813789052712,42,395,6,SAT_0_5,13,56.19624326519033,3149.4009740849724
Fair-NFV,15,True,145.0,0.3905429685170365,1,SAT_0_0,396,,,True,1924,-24.547138213208772,42,395,5,SAT_0_4,13,56.628730434970294,3159.4100653677583
Fair-NFV,15,True,145.0,0.3899280466093497,18,SAT_0_17,397,,,True,1928,-24.515741567162305,42,396,6,SAT_0_5,13,56.539566758355704,3166.5247730333726
Fair-NFV,15,True,145.0,0.4178913258304921,2,SAT_0_1,397,,,True,1927,-26.281544287791945,42,396,5,SAT_0_4,13,60.594242245421356,3406.412316039005
Fair-NFV,15,True,145.0,0.4842588606376984,14,SAT_0_13,397,,,True,1929,-29.96743713067666,42,396,4,SAT_0_3,14,70.21753479246627,3134.038689483589
Fair-NFV,15,True,145.0,0.42515111177332576,1,SAT_0_0,398,,,True,1932,-26.363590452200174,42,397,4,SAT_0_3,13,61.646911207132234,2841.3766155787966
Fair-NFV,15,True,145.0,0.439315960261445,1,SAT_0_0,398,,,True,1935,-27.218796237028094,42,397,4,SAT_0_3,13,63.700814237909526,2897.4509031071343
Fair-NFV,15,True,145.0,0.4667286832519055,14,SAT_0_13,398,,,True,1931,-29.09379110945311,42,397,5,SAT_0_4,14,67.6756590715263,3372.545801404319
Fair-NFV,15,True,145.0,0.4560333158575743,16,SAT_0_15,398,,,True,1933,-28.230239930748258,42,397,1,SAT_0_0,14,66.12483079934827,2967.179351681578
Fair-NFV,15,True,145.0,0.4487978456185437,30,SAT_1_11,398,,,True,1930,-28.039663154502772,42,397,5,SAT_0_4,14,65.07568761468883,3348.9801810453955
Fair-NFV,15,True,145.0,0.4420368418780997,18,SAT_0_17,398,,,True,1934,-27.393999169216116,42,397,6,SAT_0_5,13,64.09534207232446,2926.4372338105536
Fair-NFV,15,True,145.0,0.48687224691122916,15,SAT_0_14,398,,,True,1936,-30.20176048895794,42,397,5,SAT_0_4,14,70.59647580212823,3271.9502801777494
Fair-NFV,15,True,145.0,0.44615412044209607,15,SAT_0_14,399,,,True,1943,-27.785239246469487,42,398,1,SAT_0_0,14,64.69234746410393,3180.500434713194
Fair-NFV,15,True,145.0,0.47228777748892314,16,SAT_0_15,399,,,True,1938,-29.201356320910442,42,398,5,SAT_0_4,13,68.48172773589386,3014.4420442548308
Fair-NFV,15,True,145.0,0.4646918674836468,16,SAT_0_15,399,,,True,1937,-28.689679516236236,42,398,6,SAT_0_5,13,67.38032078512879,2895.9186703078626
Fair-NFV,15,True,145.0,0.4797067200015684,16,SAT_0_15,399,,,True,1940,-29.553816913101528,42,398,5,SAT_0_4,13,69.55747440022742,2884.711921684261
Fair-NFV,15,True,145.0,0.4533952612363307,16,SAT_0_15,399,,,True,1942,-28.149571303444638,42,398,4,SAT_0_3,14,65.74231287926796,3087.7435862290913
Fair-NFV,15,True,145.0,0.47619785151985305,1,SAT_0_0,399,,,True,1941,-29.351760960600846,42,398,5,SAT_0_4,13,69.04868847037869,2887.1426207489476
Fair-NFV,15,True,145.0,0.4665489332016007,1,SAT_0_0,399,,,True,1939,-28.78786429294606,42,398,6,SAT_0_5,13,67.6495953142321,2880.0436120886993
Fair-NFV,15,True,145.0,0.47145335521016585,1,SAT_0_0,400,,,True,1948,-29.174210168090603,42,399,4,SAT_0_3,13,68.36073650547405,3049.859276501638
Fair-NFV,15,True,145.0,0.4531609270363584,16,SAT_0_15,400,,,True,1946,-28.133399082916682,42,399,4,SAT_0_3,14,65.70833442027197,3083.442191346485
Fair-NFV,15,True,145.0,0.4741973881076429,16,SAT_0_15,400,,,True,1944,-29.314407843849935,42,399,6,SAT_0_5,13,68.75862127560822,3018.265556011079
Fair-NFV,15,True,145.0,0.47440242026232227,16,SAT_0_15,400,,,True,1949,-29.320868607676502,42,399,4,SAT_0_3,13,68.78835093803673,3009.213720769682
Fair-NFV,15,True,145.0,0.45557130764904097,16,SAT_0_15,400,,,True,1947,-28.289488387073312,42,399,5,SAT_0_4,14,66.05783960911094,3110.587572381559
Fair-NFV,15,True,145.0,0.4938520629438213,2,SAT_0_1,400,,,True,1945,-30.69933996933453,42,399,3,SAT_0_2,13,71.60854912685409,3426.5338643214955
Fair-NFV,15,True,145.0,0.4994251545998662,15,SAT_0_14,401,,,True,1951,-31.171745853884364,42,400,5,SAT_0_4,14,72.4166474169806,3675.144811820211
Fair-NFV,15,True,145.0,0.43274730062361855,1,SAT_0_0,401,,,True,1950,-27.20848872506124,42,400,6,SAT_0_5,13,62.74835859042469,3515.242148152276
Fair-NFV,15,True,145.0,0.43378883083313324,15,SAT_0_14,401,,,True,1952,-27.04637118874406,42,400,1,SAT_0_0,14,62.89938047080432,3144.3650007038887
Fair-NFV,15,True,145.0,0.39407817263468603,1,SAT_0_0,401,,,True,1953,-24.75635388034336,42,400,5,SAT_0_4,13,57.141335032029474,3166.3664458859466
Fair-NFV,15,True,145.0,0.4304277776778408,16,SAT_0_15,402,,,True,1954,-27.04227478155817,42,401,3,SAT_0_2,13,62.412027763286915,3462.4394604056743
Fair-NFV,15,True,145.0,0.49523454486812185,16,SAT_0_15,402,,,True,1955,-31.058034231479425,42,401,6,SAT_0_5,14,71.80900900587767,3890.717715213927
Fair-NFV,15,True,145.0,0.42443797818548085,1,SAT_0_0,402,,,True,1956,-26.681491520557405,42,401,3,SAT_0_2,13,61.54350683689472,3440.1479763325265
Fair-NFV,15,True,145.0,0.42566457320353007,1,SAT_0_0,402,,,True,1957,-26.75759237856998,42,401,4,SAT_0_3,13,61.72136311451186,3448.4118879420557
Fair-NFV,15,True,145.0,0.4892149661712932,14,SAT_0_13,402,,,True,1960,-30.69895067991163,42,401,1,SAT_0_0,14,70.93617009483751,3874.13773662771
Fair-NFV,15,True,145.0,0.48505635875973013,14,SAT_0_13,402,,,True,1961,-30.127144517899595,42,401,4,SAT_0_3,14,70.33317202016087,3323.12618305874
Fair-NFV,15,True,145.0,0.47522083634299506,15,SAT_0_14,402,,,True,1959,-29.565562036627348,42,401,4,SAT_0_3,14,68.90702126973429,3337.922547889383
Fair-NFV,15,True,145.0,0.4696539177463255,16,SAT_0_15,402,,,True,1962,-29.233610368167426,42,401,1,SAT_0_0,14,68.0998180732172,3322.805231467584
Fair-NFV,15,True,145.0,0.5037123334748967,1,SAT_0_0,402,,,True,1958,-31.432983685717204,42,401,3,SAT_0_2,13,73.03828835386003,3696.113906955319
Fair-NFV,15,True,145.0,0.4985623294195867,14,SAT_0_13,403,,,True,1966,-31.084768757112343,42,402,1,SAT_0_0,14,72.29153776584008,3613.5894179605184
Fair-NFV,15,True,145.0,0.458328616210587,1,SAT_0_0,403,,,True,1963,-28.4317203905465,42,402,5,SAT_0_4,13,66.45764935053512,3081.1010838874163
Fair-NFV,15,True,145.0,0.5170115988589307,15,SAT_0_14,403,,,True,1964,-31.920777555817697,42,402,5,SAT_0_4,14,74.96668183454494,3223.5080366661955
Fair-NFV,15,True,145.0,0.46950126609041226,1,SAT_0_0,403,,,True,1965,-29.32729629201024,42,402,3,SAT_0_2,13,68.07768358310977,3493.7047646105443
Fair-NFV,15,True,145.0,0.46569333189348167,16,SAT_0_15,404,,,True,1969,-29.06729364509966,42,403,6,SAT_0_5,13,67.52553312455484,3428.4673254628733
Fair-NFV,15,True,145.0,0.4728936593279004,16,SAT_0_15,404,,,True,1971,-29.455854511461503,42,403,3,SAT_0_2,13,68.56958060254556,3380.0371174054644
Fair-NFV,15,True,145.0,0.5278880759764685,14,SAT_0_13,404,,,True,1968,-32.786719870272194,42,403,5,SAT_0_4,14,76.54377101658793,3615.3524393950433
Fair-NFV,15,True,145.0,0.47137573624271495,1,SAT_0_0,404,,,True,1970,-29.22907257478121,42,403,4,SAT_0_3,13,68.34948175519366,3148.7997878395727
Fair-NFV,15,True,145.0,0.4675807999544806,1,SAT_0_0,404,,,True,1967,-29.065088513772256,42,403,4,SAT_0_3,13,67.79921599339968,3242.3368606873005
Fair-NFV,15,True,145.0,0.4617068542408341,30,SAT_1_11,405,,,True,1974,-28.737954576560828,42,404,5,SAT_0_4,14,66.94749386492094,3264.9283843207468
Fair-NFV,15,True,145.0,0.4455724275462076,1,SAT_0_0,405,,,True,1975,-27.589053519112642,42,404,5,SAT_0_4,13,64.6080019942001,2909.754535721001
Fair-NFV,15,True,145.0,0.4469073122620008,1,SAT_0_0,405,,,True,1973,-27.664043009718227,42,404,4,SAT_0_3,13,64.80156027799012,2905.6981642036344
Fair-NFV,15,True,145.0,0.4461504882385772,1,SAT_0_0,405,,,True,1972,-27.618628932914557,42,404,5,SAT_0_4,13,64.6918207945937,2903.1676917951313
Fair-NFV,15,True,145.0,0.4454487447409049,30,SAT_1_11,406,,,True,1976,-27.694199088734784,42,405,6,SAT_0_5,14,64.59006798743121,3096.9531562704938
Fair-NFV,15,True,145.0,0.4582664012368163,30,SAT_1_11,406,,,True,1977,-28.636218721507106,42,405,4,SAT_0_3,14,66.44862817933836,3427.9457496196032
Fair-NFV,15,True,145.0,0.4572249612058872,30,SAT_1_11,407,,,True,1985,-28.573586476315555,42,406,4,SAT_0_3,14,66.29761937485364,3424.231210623496
Fair-NFV,15,True,145.0,0.4567666798822004,15,SAT_0_14,407,,,True,1981,-28.298691899555504,42,406,4,SAT_0_3,14,66.23116858291905,3010.374110646471
Fair-NFV,15,True,145.0,0.48875096402596935,16,SAT_0_15,407,,,True,1979,-30.447688355314924,42,406,5,SAT_0_4,14,70.86888978376555,3500.220736347836
