arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
5,8.0,-5.424193736023645,1.4283853773642072,38.173775969234704,1642.3459663404205,-2.031864745937267,-16.254917967498137,0.06666666666666667,4,1.3258913284450278,374,0,30,4,,4,,,374,752,39,713,748,0,1500,True,40,False,4,1898,5,True,75.03540563682691,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,277190,1052854,{'min_cost_max_flow': 45},45,180,606,80053,1055019,0,0,"[9144, 9143, 9140, 9141, 9142]",10.0,79,18970.0,1.0,-27.120968680118228,-81.27458983749068
2,7.5,-4.418780983500627,1.2079886874647963,29.405084908716162,1356.0816791208774,-1.676757729461199,-12.575682970958994,0.058823529411764705,0,1.3258913284450278,374,0,30,4,,4,,,374,752,39,713,748,0,1500,False,15,False,4,1899,2,True,43.10773655546291,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,277242,1053078,"{'min_cost_max_flow': 16, 'local': 1}",17,180,606,80070,1055243,0,0,"[9146, 9145]",10.0,80,18980.0,1.0,-8.837561967001253,-25.151365941917987
3,6.666666666666667,-4.723354608084648,1.41446801176916,28.64364489270641,1224.0223033860939,-1.8287807008671333,-12.191871339114222,0.08695652173913043,0,1.3258913284450278,374,0,30,4,,4,,,374,752,39,713,748,0,1500,False,20,False,4,1900,3,True,39.095372100895474,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,277310,1053374,{'min_cost_max_flow': 23},23,180,606,80093,1055539,0,0,"[9148, 9149, 9147]",10.0,81,18990.0,1.0,-14.170063824253944,-36.575614017342666
3,8.333333333333334,-4.887190504748545,1.3343230339639507,34.14259808428566,1460.5838798712712,-1.7440067473964433,-14.533389561637028,0.14285714285714285,0,1.3258913284450278,374,0,30,4,,4,,,374,752,39,713,748,0,1500,False,25,False,4,1901,3,True,45.52090545471219,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,277398,1053750,{'min_cost_max_flow': 28},28,180,606,80121,1055915,0,0,"[9151, 9152, 9150]",10.0,82,19000.0,1.0,-14.661571514245635,-43.60016868491108
7,7.142857142857143,-4.73365083194725,1.4648099465805244,30.11893255407267,1287.9919559475352,-1.7948515473276623,-12.820368195197588,0.12280701754385964,0,1.3258913284450278,374,0,30,4,,4,,,374,752,39,713,748,0,1500,False,50,False,4,1902,7,True,54.963260201304365,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,277570,1054494,{'min_cost_max_flow': 57},57,180,606,80178,1056659,0,0,"[9153, 9157, 9156, 9154, 9159, 9158, 9155]",10.0,83,19010.0,1.0,-33.135555823630746,-89.74257736638312
6,6.666666666666667,-4.944065088092034,1.40187975511095,30.871639423220888,1366.2468464701417,-1.9752605815755657,-13.168403877170439,0.10869565217391304,0,1.3258913284450278,374,0,30,4,,4,,,374,752,39,713,748,0,1500,False,40,False,4,1903,6,True,61.02412691015343,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,277726,1055066,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,80222,1057233,0,0,"[9164, 9160, 9163, 9161, 9165, 9162]",10.0,84,19020.0,1.0,-29.664390528552207,-79.01042326302263
7,9.285714285714286,-5.854759721622682,1.672170354188236,43.43030912935241,1828.8269423272452,-1.9890144418455569,-18.469419817137315,0.1527777777777778,0,1.3258913284450278,374,0,30,4,,4,,,374,752,39,713,748,0,1500,False,65,False,4,1904,7,True,75.60095545675358,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,277978,1056030,{'min_cost_max_flow': 72},72,180,606,80293,1058198,0,0,"[9169, 9167, 9170, 9168, 9171, 9166, 9172]",10.0,85,19030.0,1.0,-40.98331805135877,-129.2859387199612
7,8.571428571428571,-5.40806769176398,1.5062784594455438,38.54143792388225,1660.2210538714526,-1.9148159102188402,-16.412707801875772,0.029850746268656716,0,1.3258913284450278,374,0,30,4,,4,,,374,752,39,713,748,0,1500,False,60,False,4,1905,7,True,73.98104247026276,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,278190,1056930,{'min_cost_max_flow': 67},67,180,606,80360,1059098,0,0,"[9175, 9177, 9174, 9179, 9173, 9178, 9176]",10.0,86,19040.0,1.0,-37.85647384234786,-114.88895461313041
4,7.5,-5.126134496191709,1.5504673580400028,35.15487982033301,1440.8447514321904,-1.990194503865669,-14.926458778992517,0.058823529411764705,0,1.3258913284450278,374,0,30,4,,4,,,374,752,39,713,748,0,1500,False,30,False,4,1906,4,True,76.89707605551666,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,278294,1057378,{'min_cost_max_flow': 34},34,180,606,80394,1059546,0,0,"[9182, 9183, 9181, 9180]",10.0,87,19050.0,1.0,-20.504537984766834,-59.70583511597007
8,9.375,-5.575966530509281,1.5402337992928956,42.92832624954144,1793.503048538196,-1.9463927817535462,-18.247432328939496,0.12048192771084337,0,1.3258913284450278,374,0,30,4,,4,,,374,752,39,713,748,0,1500,False,75,False,4,1907,8,True,79.27262632999191,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,278766,1058310,"{'min_cost_max_flow': 82, 'local': 1}",83,180,606,80466,1060489,0,0,"[9185, 9189, 9191, 9186, 9184, 9190, 9188, 9187]",10.0,88,19060.0,1.0,-44.60773224407425,-145.97945863151597
4,7.5,-4.869694111449672,1.5494621806702686,32.77297764574632,1335.6239360021627,-1.8547420559866439,-13.910565419899829,0.14705882352941177,4,1.3254795163542445,374,0,30,4,,4,,,374,756,39,717,752,0,1508,True,30,False,4,1908,4,True,67.23262771261216,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,278870,1058758,{'min_cost_max_flow': 34},34,180,606,80500,1060941,0,0,"[9192, 9193, 9194, 9195]",10.0,89,19070.0,1.0,-19.478776445798687,-55.642261679599315
6,7.5,-4.7331500466032566,1.6230542507638508,31.13616870515155,1218.3400263787455,-1.758062866385049,-13.185471497887868,0.1568627450980392,0,1.3254795163542445,374,0,30,4,,4,,,374,756,39,717,752,0,1508,False,45,False,4,1909,6,True,46.0705618416614,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,279110,1059346,{'min_cost_max_flow': 51},51,180,606,80546,1061534,0,0,"[9199, 9197, 9200, 9196, 9201, 9198]",10.0,90,19080.0,1.0,-28.39890027961954,-79.1128289873272
0,,,,,,,,0.0,0,1.3254795163542445,374,0,30,4,,4,,,374,756,39,717,752,0,1508,False,0,False,4,1910,0,False,,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,0,0,14,0.5,279110,1059346,{},0,180,606,80546,1061534,0,0,[],10.0,91,19090.0,0.0,0,0
3,5.0,-3.7713666731263946,1.7544357512613513,20.04745121327869,690.0862731272863,-1.6866064498375697,-8.433032249187848,0.05555555555555555,0,1.3254795163542445,374,0,30,4,,4,,,374,756,39,717,752,0,1508,False,15,False,4,1911,3,True,22.437605256567622,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,279166,1059554,{'min_cost_max_flow': 18},18,180,606,80564,1061742,0,0,"[9204, 9202, 9203]",10.0,92,19100.0,1.0,-11.314100019379184,-25.299096747563546
4,10.0,-6.2905409030482815,1.4263843383512886,48.140763912862894,2184.451489627786,-2.056697645892183,-20.56697645892183,0.11363636363636363,0,1.3254795163542445,374,0,30,4,,4,,,374,756,39,717,752,0,1508,False,40,False,4,1912,4,True,78.30793850545888,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,279310,1060162,"{'min_cost_max_flow': 43, 'local': 1}",44,180,606,80608,1062350,0,0,"[9206, 9205, 9208, 9207]",10.0,93,19110.0,1.0,-25.162163612193126,-82.26790583568732
4,7.5,-5.138745057107687,1.4354617807943322,35.0546312310762,1473.1437878918132,-1.9874318353554092,-14.90573876516557,0.029411764705882353,0,1.3254795163542445,374,0,30,4,,4,,,374,756,39,717,752,0,1508,False,30,False,4,1913,4,True,76.00220329348303,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,279414,1060610,{'min_cost_max_flow': 34},34,180,606,80642,1062798,0,0,"[9210, 9212, 9211, 9209]",10.0,94,19120.0,1.0,-20.554980228430747,-59.62295506066228
6,8.333333333333334,-5.3893193560621,1.648626504807518,38.505563223551384,1512.5531313154906,-1.9571708601851818,-16.30975716820985,0.10714285714285714,0,1.3254795163542445,374,0,30,4,,4,,,374,756,39,717,752,0,1508,False,50,False,4,1914,6,True,71.73350271325762,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,279590,1061362,{'min_cost_max_flow': 56},56,180,606,80698,1063550,0,0,"[9216, 9218, 9214, 9213, 9215, 9217]",10.0,95,19130.0,1.0,-32.3359161363726,-97.8585430092591
7,7.857142857142857,-5.8040106677728955,1.7288893123405291,40.19822768747326,1660.3200114766298,-2.1732433013295815,-17.075483081875284,0.16129032258064516,0,1.3254795163542445,374,0,30,4,,4,,,374,756,39,717,752,0,1508,False,55,False,4,1915,7,True,77.93972597132233,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,279782,1062182,{'min_cost_max_flow': 62},62,180,606,80760,1064370,0,0,"[9221, 9222, 9224, 9219, 9225, 9220, 9223]",10.0,96,19140.0,1.0,-40.62807467441027,-119.52838157312698
5,7.0,-5.670586617152298,1.9540036384138149,36.58552952512764,1410.524698268228,-2.2115038041445705,-15.480526629011994,0.075,0,1.3254795163542445,374,0,30,4,,4,,,374,756,39,717,752,0,1508,False,35,False,4,1916,5,True,63.39389286940059,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,279914,1062690,{'min_cost_max_flow': 40},40,180,606,80797,1064881,0,0,"[9228, 9227, 9229, 9230, 9226]",10.0,97,19150.0,1.0,-28.352933085761492,-77.40263314505997
3,6.666666666666667,-5.500262389104006,1.5556256805934738,35.227223317748816,1437.639765562059,-2.2430209779655144,-14.953473186436762,0.13043478260869565,0,1.3254795163542445,374,0,30,4,,4,,,374,756,39,717,752,0,1508,False,20,False,4,1917,3,True,63.66526326144594,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,279982,1062986,{'min_cost_max_flow': 23},23,180,606,80820,1065177,0,0,"[9233, 9231, 9232]",10.0,98,19160.0,1.0,-16.50078716731202,-44.86041955931029
5,8.0,-5.94669736429799,1.2795758142574212,40.73193107265543,1862.1820343002378,-2.1762602062052894,-17.410081649642315,0.06666666666666667,4,1.3243847171306973,374,0,30,4,,4,,,374,760,39,721,756,0,1516,True,40,False,4,1918,5,True,63.724688922342466,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,280130,1063578,{'min_cost_max_flow': 45},45,180,606,80862,1065776,0,0,"[9238, 9234, 9237, 9236, 9235]",10.0,99,19170.0,1.0,-29.73348682148995,-87.05040824821157
4,7.5,-4.759199195040225,1.417339485446278,30.37744472304621,1296.7715837036594,-1.723872111925424,-12.929040839440681,0.17647058823529413,0,1.3243847171306973,374,0,30,4,,4,,,374,760,39,721,756,0,1516,False,30,False,4,1919,4,True,38.744447240515,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,280242,1064018,{'min_cost_max_flow': 34},34,180,606,80896,1066216,0,0,"[9239, 9242, 9240, 9241]",10.0,100,19180.0,1.0,-19.0367967801609,-51.716163357762724
8,8.125,-4.449292985919299,1.4705550723879801,31.370933577897176,1311.406303298814,-1.6412575031554655,-13.335217213138158,0.0821917808219178,0,1.3243847171306973,374,0,30,4,,4,,,374,760,39,721,756,0,1516,False,65,False,4,1920,8,True,66.75152909547614,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,280470,1064994,{'min_cost_max_flow': 73},73,180,606,80969,1067192,0,0,"[9250, 9245, 9244, 9248, 9249, 9243, 9246, 9247]",10.0,101,19190.0,1.0,-35.59434388735439,-106.68173770510526
3,6.666666666666667,-4.7763312956844395,2.0549890229068177,31.503047152439347,1088.8984795355727,-1.9881836923045622,-13.254557948697082,0.21739130434782608,0,1.3243847171306973,374,0,30,4,,4,,,374,760,39,721,756,0,1516,False,20,False,4,1921,3,True,63.01919251838626,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,280538,1065290,{'min_cost_max_flow': 23},23,180,606,80992,1067488,0,0,"[9253, 9252, 9251]",10.0,102,19200.0,1.0,-14.328993887053318,-39.763673846091244
7,11.428571428571429,-5.971671579432193,1.4097254020448364,48.86115541918324,2056.161681582347,-1.8180889279544867,-20.778159176622705,0.08045977011494253,0,1.3243847171306973,374,0,30,4,,4,,,374,760,39,721,756,0,1516,False,80,False,4,1922,7,True,64.09461436883066,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,280962,1066382,{'min_cost_max_flow': 87},87,180,606,81075,1068584,0,0,"[9260, 9259, 9257, 9254, 9255, 9258, 9256]",10.0,103,19210.0,1.0,-41.80170105602535,-145.44711423635894
6,8.333333333333334,-4.712728903530864,1.3763311397489295,32.712775307352786,1381.7389689530517,-1.6696984205175533,-13.914153504312944,0.07142857142857142,0,1.3243847171306973,374,0,30,4,,4,,,374,760,39,721,756,0,1516,False,50,False,4,1923,6,True,54.77947573381607,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,281250,1067022,{'min_cost_max_flow': 56},56,180,606,81131,1069224,0,0,"[9265, 9261, 9264, 9262, 9266, 9263]",10.0,104,19220.0,1.0,-28.276373421185184,-83.48492102587767
3,6.666666666666667,-4.8101217943823835,1.7542541743894855,31.252513708855986,1208.3882963311105,-1.9839057692011592,-13.226038461341062,0.13043478260869565,0,1.3243847171306973,374,0,30,4,,4,,,374,760,39,721,756,0,1516,False,20,False,4,1924,3,True,60.02087501431379,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,281318,1067318,{'min_cost_max_flow': 23},23,180,606,81154,1069520,0,0,"[9268, 9269, 9267]",10.0,105,19230.0,1.0,-14.430365383147151,-39.67811538402319
4,7.5,-5.515285503938015,1.2699948312269151,37.06188912606103,1729.492844850081,-2.1149935143112617,-15.862451357334464,0.029411764705882353,0,1.3243847171306973,374,0,30,4,,4,,,374,760,39,721,756,0,1516,False,30,False,4,1925,4,True,59.26085501556008,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,281422,1067766,{'min_cost_max_flow': 34},34,180,606,81188,1069968,0,0,"[9272, 9270, 9273, 9271]",10.0,106,19240.0,1.0,-22.06114201575206,-63.44980542933786
1,5.0,-3.629258753576647,1.293455817329838,19.150824621312495,758.2323873475717,-1.6230538561867083,-8.115269280933541,0,0,1.3243847171306973,374,0,30,4,,4,,,374,760,39,721,756,0,1516,False,5,False,4,1926,1,True,19.150824621312495,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,281438,1067838,{'min_cost_max_flow': 6},6,180,606,81194,1070040,0,0,[9274],10.0,107,19250.0,1.0,-3.629258753576647,-8.115269280933541
3,5.0,-3.3356440643971013,1.4326432328980445,17.723066510875167,615.8337873092298,-1.491745375347121,-7.4587268767356045,0.1111111111111111,0,1.3243847171306973,374,0,30,4,,4,,,374,760,39,721,756,0,1516,False,15,False,4,1927,3,True,18.709097686401947,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,281486,1068054,{'min_cost_max_flow': 18},18,180,606,81212,1070256,0,0,"[9276, 9277, 9275]",10.0,108,19260.0,1.0,-10.006932193191304,-22.376180630206814
2,5.0,-3.0793901891437896,1.4109604061650316,16.385702286204832,552.4081294825257,-1.3771451584342898,-6.885725792171449,0.08333333333333333,4,1.3239354801334684,374,0,30,4,,4,,2,374,764,39,725,760,0,1524,True,10,False,4,1928,2,True,16.849784656173142,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,281518,1068198,{'min_cost_max_flow': 12},12,180,606,81224,1070404,0,0,"[9278, 9279]",10.0,109,19270.0,1.0,-6.158780378287579,-13.771451584342898
2,5.0,-3.5382619773441366,1.3293382038624866,18.6513446003828,752.0941056519837,-1.5823588607088621,-7.91179430354431,0.16666666666666666,0,1.3239354801334684,374,0,30,4,,4,,2,374,764,39,725,760,0,1524,False,10,False,4,1929,2,True,21.29815321589922,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,281550,1068342,{'min_cost_max_flow': 12},12,180,606,81236,1070548,0,0,"[9280, 9281]",10.0,110,19280.0,1.0,-7.076523954688273,-15.82358860708862
5,6.0,-4.4351951853536535,1.6728080772683565,27.09936127862384,1040.3484118515566,-1.910658926426745,-11.46395355856047,0.14285714285714285,0,1.3239354801334684,374,0,30,4,,4,,2,374,764,39,725,760,0,1524,False,30,False,4,1930,5,True,62.33524177034997,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,281650,1068782,{'min_cost_max_flow': 35},35,180,606,81271,1070988,0,0,"[9285, 9284, 9286, 9283, 9282]",10.0,111,19290.0,1.0,-22.175975926768267,-57.31976779280235
4,7.5,-5.668357936993847,1.764427247835128,37.71640886847672,1587.9940493652564,-2.138581330267979,-16.03935997700984,0.08823529411764706,0,1.3239354801334684,374,0,30,4,,4,,2,374,764,39,725,760,0,1524,False,30,False,4,1931,4,True,75.07354689603744,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,281754,1069226,{'min_cost_max_flow': 34},34,180,606,81305,1071432,0,0,"[9290, 9288, 9287, 9289]",10.0,112,19300.0,1.0,-22.67343174797539,-64.15743990803936
2,7.5,-5.474646480144425,1.2231331652153183,36.44219961568342,1667.5958434242143,-2.0769916469770533,-15.577437352327898,0.058823529411764705,0,1.3239354801334684,374,0,30,4,,4,,2,374,764,39,725,760,0,1524,False,15,False,4,1932,2,True,53.19131120064776,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,281806,1069450,{'min_cost_max_flow': 17},17,180,606,81322,1071656,0,0,"[9292, 9291]",10.0,113,19310.0,1.0,-10.94929296028885,-31.154874704655796
5,8.0,-4.581442735423446,1.2357320395383997,31.255651793719153,1349.6577966307539,-1.6640069244332643,-13.312055395466114,0.13333333333333333,0,1.3239354801334684,374,0,30,4,,4,,2,374,764,39,725,760,0,1524,False,40,False,4,1933,5,True,57.86579436824104,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,281946,1070050,{'min_cost_max_flow': 45},45,180,606,81367,1072256,0,0,"[9297, 9296, 9294, 9295, 9293]",10.0,114,19320.0,1.0,-22.90721367711723,-66.56027697733057
7,7.857142857142857,-5.0044821759208755,1.4192498440419101,34.507159282829626,1470.7909991898564,-1.8690430579730972,-14.685338312645765,0.14516129032258066,0,1.3239354801334684,374,0,30,4,,4,,2,374,764,39,725,760,0,1524,False,55,False,4,1934,7,True,77.07021275453735,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,282138,1070874,{'min_cost_max_flow': 62},62,180,606,81429,1073080,0,0,"[9300, 9301, 9302, 9299, 9298, 9304, 9303]",10.0,115,19330.0,1.0,-35.03137523144613,-102.79736818852035
1,5.0,-3.2065068594005854,1.039927556686962,16.759406784120074,777.0076571517337,-1.4339934615878138,-7.16996730793907,0,0,1.3239354801334684,374,0,30,4,,4,,2,374,764,39,725,760,0,1524,False,5,False,4,1935,1,True,16.759406784120074,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,282154,1070946,{'min_cost_max_flow': 6},6,180,606,81435,1073152,0,0,[9305],10.0,116,19340.0,1.0,-3.2065068594005854,-7.16996730793907
6,7.5,-4.895262017916049,1.4808965770404456,32.11181102902325,1313.8559531380236,-1.8177383977989487,-13.633037983492116,0.09803921568627451,0,1.3239354801334684,374,0,30,4,,4,,2,374,764,39,725,760,0,1524,False,45,False,4,1936,6,True,60.85191163649142,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,282310,1071618,{'min_cost_max_flow': 51},51,180,606,81486,1073824,0,0,"[9309, 9306, 9311, 9308, 9307, 9310]",10.0,117,19350.0,1.0,-29.37157210749629,-81.7982279009527
7,7.857142857142857,-4.613326228543447,1.2400197525124483,31.236206419006653,1347.030606545486,-1.6930710276492664,-13.302700931529952,0.12903225806451613,0,1.3239354801334684,374,0,30,4,,4,,2,374,764,39,725,760,0,1524,False,55,False,4,1937,7,True,56.55088504693413,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,282502,1072442,{'min_cost_max_flow': 62},62,180,606,81548,1074648,0,0,"[9317, 9313, 9312, 9318, 9314, 9315, 9316]",10.0,118,19360.0,1.0,-32.29328359980413,-93.11890652070966
