arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
6,5.833333333333333,-5.893150438984846,1.6445642582642814,34.00157574916981,1341.2644751343983,-2.4694952545283253,-14.405388984748564,0.0975609756097561,0,1.2578003451528292,280,0,30,4,,4,,,280,316,31,285,312,0,628,False,35,False,2,805,6,True,59.16412034809946,64,cuda,1.2814874649047852,0.95,0.4637376368045807,0.0003209114074707031,256,64,256,,True,0.9524632096290588,-14.734674453735352,9.710104942321777,6,6,14,0.5,108093,449595,"{'min_cost_max_flow': 40, 'local': 1}",41,180,606,33757,450439,0,0,"[3837, 3841, 3839, 3840, 3838, 3842]",10.0,198,8040.0,1.0,-35.358902633909075,-86.43233390849139
3,5.0,-6.325131057816154,1.7797733414071344,33.416389300155366,1294.778819683215,-2.8286846023744148,-14.143423011872073,0.16666666666666666,4,1.2578463719990525,280,0,30,4,,4,,1,280,320,31,289,316,0,636,True,15,False,2,806,3,True,41.37214588566712,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,108141,449811,{'min_cost_max_flow': 18},18,180,606,33775,450659,0,0,"[3845, 3844, 3843]",10.0,199,8050.0,1.0,-18.975393173448463,-42.43026903561622
7,10.0,-8.875253749470506,1.9612802298841818,65.35931336155578,2675.983594702899,-2.7749315501444056,-27.749315501444055,0.19480519480519481,0,1.2578463719990525,280,0,30,4,,4,,1,280,320,31,289,316,0,636,False,70,False,2,807,7,True,78.43495171852737,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,108413,450855,"{'min_cost_max_flow': 75, 'local': 2}",77,180,606,33848,451707,0,0,"[3848, 3846, 3847, 3852, 3849, 3851, 3850]",10.0,200,8060.0,1.0,-62.126776246293545,-194.2452085101084
0,,,,,,,,0.0,0,1.2578463719990525,280,0,30,4,,4,,1,280,320,31,289,316,0,636,False,0,False,2,808,0,False,,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,0,0,14,0.5,108413,450855,{},0,180,606,33848,451707,0,0,[],10.0,201,8070.0,0.0,0,0
3,8.333333333333334,-9.239099621057116,1.64297835706712,61.282447832139646,2774.7028114116097,-3.1413360983643397,-26.177800819702828,0.03571428571428571,0,1.2578463719990525,280,0,30,4,,4,,1,280,320,31,289,316,0,636,False,25,False,2,809,3,True,75.06695832776222,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,108501,451231,{'min_cost_max_flow': 28},28,180,606,33876,452083,0,0,"[3855, 3854, 3853]",10.0,202,8080.0,1.0,-27.71729886317135,-78.53340245910849
5,8.0,-7.94798073062127,1.7771764221755195,53.61890378977277,2283.940733320788,-2.8522407444876974,-22.81792595590158,0.15555555555555556,0,1.2578463719990525,280,0,30,4,,4,,1,280,320,31,289,316,0,636,False,40,False,2,810,5,True,79.97313254233359,64,cuda,1.2696459293365479,0.95,0.44775882363319397,-0.0020679831504821777,256,64,256,,True,0.9250465035438538,-14.802637100219727,9.26271915435791,5,5,14,0.5,108641,451831,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,33921,452683,0,0,"[3859, 3860, 3856, 3857, 3858]",10.0,203,8090.0,1.0,-39.73990365310635,-114.0896297795079
7,7.142857142857143,-6.937172417223168,1.5302169159220507,44.7747995889431,1996.0261152207559,-2.6750549706593567,-19.10753550470969,0.10526315789473684,0,1.2578463719990525,280,0,30,4,,4,,1,280,320,31,289,316,0,636,False,50,False,2,811,7,True,93.39121115453054,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,108825,452563,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,33978,453415,0,0,"[3863, 3864, 3865, 3862, 3867, 3861, 3866]",10.0,204,8100.0,1.0,-48.56020692056218,-133.75274853296784
8,5.625,-5.933322148297239,1.3502363242010893,32.4710385833215,1403.2591712679582,-2.458732610860334,-13.830370936089377,0.09433962264150944,0,1.2578463719990525,280,0,30,4,,4,,1,280,320,31,289,316,0,636,False,45,False,2,812,8,True,44.600219157779975,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,108977,453215,{'min_cost_max_flow': 53},53,180,606,34031,454067,0,0,"[3871, 3875, 3869, 3873, 3870, 3868, 3874, 3872]",10.0,205,8110.0,1.0,-47.46657718637791,-110.64296748871502
3,5.0,-4.976231357548988,1.6491312393756945,26.280153370223463,1025.2170652603554,-2.22543831744912,-11.1271915872456,0.1111111111111111,0,1.2578463719990525,280,0,30,4,,4,,1,280,320,31,289,316,0,636,False,15,False,2,813,3,True,35.820357927152145,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,109025,453431,"{'min_cost_max_flow': 17, 'local': 1}",18,180,606,34049,454283,0,0,"[3876, 3878, 3877]",10.0,206,8120.0,1.0,-14.928694072646964,-33.3815747617368
7,8.571428571428571,-7.86933448185512,1.9483947069603929,56.52599073742528,2246.5940893555653,-2.7951411540014033,-23.958352748583454,0.13432835820895522,0,1.2578463719990525,280,0,30,4,,4,,1,280,320,31,289,316,0,636,False,60,False,2,814,7,True,105.97381147959186,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,109237,454335,{'min_cost_max_flow': 67},67,180,606,34116,455187,0,0,"[3880, 3879, 3882, 3884, 3883, 3881, 3885]",10.0,207,8130.0,1.0,-55.08534137298584,-167.70846924008418
4,7.5,-6.761924101714049,1.3383586407953236,44.131942225580815,1869.4611569855124,-2.503260477923151,-18.774453584423632,0.11764705882352941,0,1.2578463719990525,280,0,30,4,,4,,1,280,320,31,289,316,0,636,False,30,False,2,815,4,True,80.936331164904,64,cuda,1.2682826519012451,0.95,0.4922562539577484,-0.004153285175561905,256,64,256,,True,1.018184781074524,-12.528091430664062,8.92367172241211,4,4,14,0.5,109345,454779,{'min_cost_max_flow': 34},34,180,606,34150,455631,0,0,"[3887, 3889, 3886, 3888]",10.0,208,8140.0,1.0,-27.047696406856197,-75.09781433769453
5,7.0,-6.521261785228878,1.837840096785635,40.686924795856974,1587.9054438470519,-2.4610733120930033,-17.227513184651023,0.15,4,1.256616981618158,280,0,30,4,,4,,,280,324,31,293,320,0,644,True,35,False,2,816,5,True,74.04335356961565,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,109465,455299,{'min_cost_max_flow': 40},40,180,606,34190,456155,0,0,"[3891, 3894, 3890, 3892, 3893]",10.0,209,8150.0,1.0,-32.60630892614439,-86.13756592325511
2,5.0,-7.054318272629183,2.256738586306407,37.45804530106989,1317.8617868163174,-3.1547870385035495,-15.773935192517747,0.16666666666666666,0,1.256616981618158,280,0,30,4,,4,,,280,324,31,293,320,0,644,False,10,False,2,817,2,True,39.19152708800448,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,109501,455439,{'min_cost_max_flow': 12},12,180,606,34202,456295,0,0,"[3895, 3896]",10.0,210,8160.0,1.0,-14.108636545258365,-31.547870385035495
2,10.0,-9.697589894504262,1.6451745473915584,71.91850693541892,3165.1151778298126,-3.066647188086546,-30.66647188086546,0.13636363636363635,0,1.256616981618158,280,0,30,4,,4,,,280,324,31,293,320,0,644,False,20,False,2,818,2,True,78.90072396655432,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,109573,455743,"{'min_cost_max_flow': 21, 'local': 1}",22,180,606,34224,456599,0,0,"[3897, 3898]",10.0,211,8170.0,1.0,-19.395179789008523,-61.33294376173092
8,8.125,-7.254669927586178,1.5055498549143347,49.46134247279042,2199.8209821757055,-2.5974682558057345,-21.10442957842159,0.1780821917808219,0,1.256616981618158,280,0,30,4,,4,,,280,324,31,293,320,0,644,False,65,False,2,819,8,True,76.00444916228025,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,109801,456719,"{'min_cost_max_flow': 69, 'local': 4}",73,180,606,34297,457575,0,0,"[3900, 3903, 3902, 3899, 3904, 3901, 3906, 3905]",10.0,212,8180.0,1.0,-58.03735942068943,-168.83543662737273
11,7.7272727272727275,-6.610676230761984,1.7506072509146406,44.68013786473205,1770.961774445435,-2.4503641684254225,-18.934632210560082,0.10416666666666667,0,1.256616981618158,280,0,30,4,,4,,,280,324,31,293,320,0,644,False,85,False,2,820,11,True,94.50764797027296,64,cuda,1.269119381904602,0.95,0.462064266204834,-0.00035203248262405396,256,64,256,,True,0.9502149820327759,-13.72930908203125,8.26614761352539,11,11,14,0.5,110113,457975,"{'min_cost_max_flow': 94, 'local': 2}",96,180,606,34391,458833,0,0,"[3911, 3914, 3907, 3917, 3912, 3909, 3916, 3913, 3910, 3908, 3915]",10.0,213,8190.0,1.0,-72.71743853838183,-208.28095431616092
3,10.0,-7.374251182466508,1.3601492427402042,55.04933603955639,2576.2686977568405,-2.356549563447666,-23.56549563447666,0.24242424242424243,0,1.256616981618158,280,0,30,4,,4,,,280,324,31,293,320,0,644,False,30,False,2,821,3,True,83.9798780234978,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,110221,458431,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,34424,459289,0,0,"[3919, 3918, 3920]",10.0,214,8200.0,1.0,-22.122753547399522,-70.69648690342999
4,6.25,-5.915444202303721,1.6123964418607573,36.03023711374817,1481.7834974981874,-2.4481863910397093,-15.301164943998183,0.06896551724137931,0,1.256616981618158,280,0,30,4,,4,,,280,324,31,293,320,0,644,False,25,False,2,822,4,True,66.89159831336474,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,110305,458799,"{'min_cost_max_flow': 27, 'local': 2}",29,180,606,34453,459657,0,0,"[3923, 3921, 3924, 3922]",10.0,215,8210.0,1.0,-23.661776809214885,-61.20465977599273
6,11.666666666666666,-9.836038298940322,1.6232168904835387,78.8765835155876,3433.953113109652,-2.880943309208643,-33.61100527410083,0.07894736842105263,0,1.256616981618158,280,0,30,4,,4,,,280,324,31,293,320,0,644,False,70,False,2,823,6,True,106.86148944328488,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,110561,459867,{'min_cost_max_flow': 76},76,180,606,34527,460727,0,0,"[3928, 3925, 3929, 3930, 3927, 3926]",10.0,216,8220.0,1.0,-59.01622979364193,-201.666031644605
10,8.0,-7.113563182357581,1.6856140105961055,50.61109334971989,2167.2484221312116,-2.693098299145835,-21.54478639316668,0.14444444444444443,0,1.256616981618158,280,0,30,4,,4,,,280,324,31,293,320,0,644,False,80,False,2,824,10,True,122.74111372390689,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,110864,461044,"{'min_cost_max_flow': 89, 'local': 1}",90,180,606,34617,461904,0,0,"[3939, 3931, 3933, 3940, 3938, 3935, 3932, 3937, 3936, 3934]",10.0,217,8230.0,1.0,-71.1356318235758,-215.44786393166683
4,8.75,-8.372439800386807,1.6101804750908344,58.3770612408116,2617.0736568612942,-2.8481221360504474,-24.921068690441416,0.15384615384615385,0,1.256616981618158,280,0,30,4,,4,,,280,324,31,293,320,0,644,False,35,False,2,825,4,True,72.49582233878027,64,cuda,1.2632474899291992,0.95,0.4605271816253662,-0.00012222304940223694,256,64,256,,True,0.946563720703125,-14.097661018371582,9.773327827453613,4,4,14,0.5,110988,461572,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,34656,462432,0,0,"[3943, 3942, 3941, 3944]",10.0,218,8240.0,1.0,-33.48975920154723,-99.68427476176566
6,11.666666666666666,-10.288808565605967,1.8403362172542936,84.14536218528156,3598.264210711608,-3.0700374343319643,-35.81710340053959,0.15789473684210525,4,1.268022611754706,284,0,30,4,,4,,4,284,328,31,297,324,0,652,True,70,False,2,826,6,True,132.96460749098878,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,111256,462632,"{'min_cost_max_flow': 74, 'local': 2}",76,180,606,34732,463496,0,0,"[3948, 3947, 3949, 3950, 3945, 3946]",10.0,219,8250.0,1.0,-61.7328513936358,-214.9026204032375
2,7.5,-7.646575634609883,1.9670859678543124,52.97692364005525,2240.8554885079106,-3.004704366550246,-22.535282749126846,0.11764705882352941,0,1.268022611754706,284,0,30,4,,4,,4,284,328,31,297,324,0,652,False,15,False,2,827,2,True,87.10499082824936,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,111308,462856,{'min_cost_max_flow': 17},17,180,606,34749,463720,0,0,"[3952, 3951]",10.0,220,8260.0,1.0,-15.293151269219766,-45.07056549825369
6,6.666666666666667,-7.262088789000418,1.8587519610083172,46.82307766268301,1901.1508583342465,-2.9804882370110635,-19.869921580073758,0.17391304347826086,0,1.268022611754706,284,0,30,4,,4,,4,284,328,31,297,324,0,652,False,40,False,2,828,6,True,102.20526001590406,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,111444,463448,{'min_cost_max_flow': 46},46,180,606,34795,464312,0,0,"[3958, 3956, 3953, 3955, 3957, 3954]",10.0,221,8270.0,1.0,-43.57253273400251,-119.21952948044255
6,5.833333333333333,-7.140178385674562,1.2992260900939472,41.25678323164144,1902.2181664851257,-3.024693290151027,-17.644044192547657,0.07317073170731707,0,1.268022611754706,284,0,30,4,,4,,4,284,328,31,297,324,0,652,False,35,False,2,829,6,True,80.13382457005719,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,111571,463949,"{'min_cost_max_flow': 38, 'local': 3}",41,180,606,34836,464813,0,0,"[3959, 3961, 3964, 3960, 3963, 3962]",10.0,222,8280.0,1.0,-42.84107031404737,-105.86426515528593
5,7.0,-7.50647040186322,1.6689458998011104,47.712560674823905,2003.5865829273398,-2.8981680313837095,-20.287176219685968,0.075,0,1.268022611754706,284,0,30,4,,4,,4,284,328,31,297,324,0,652,False,35,False,2,830,5,True,74.65882943060569,64,cuda,1.2607688903808594,0.95,0.4532727301120758,-0.0013127103447914124,256,64,256,,True,0.9343862533569336,-15.484435081481934,10.791463851928711,5,5,14,0.5,111699,464461,{'min_cost_max_flow': 40},40,180,606,34876,465325,0,0,"[3969, 3965, 3966, 3968, 3967]",10.0,223,8290.0,1.0,-37.5323520093161,-101.43588109842983
6,5.0,-4.475904213132832,1.4013245391119602,23.54413865592778,984.6176982860136,-2.001685216268544,-10.008426081342721,0.08333333333333333,0,1.268022611754706,284,0,30,4,,4,,4,284,328,31,297,324,0,652,False,30,False,2,831,6,True,26.45251416155952,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,111795,464893,"{'min_cost_max_flow': 33, 'local': 3}",36,180,606,34912,465757,0,0,"[3975, 3973, 3972, 3970, 3974, 3971]",10.0,224,8300.0,1.0,-26.855425278796993,-60.05055648805632
2,10.0,-7.258589866684877,1.6341238764682038,53.69642211106293,2206.614239397798,-2.2802537388063855,-22.802537388063854,0.22727272727272727,0,1.268022611754706,284,0,30,4,,4,,4,284,328,31,297,324,0,652,False,20,False,2,832,2,True,73.09090135772567,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,111867,465197,"{'min_cost_max_flow': 21, 'local': 1}",22,180,606,34934,466061,0,0,"[3977, 3976]",10.0,225,8310.0,1.0,-14.517179733369755,-45.60507477612771
3,11.666666666666666,-8.373157746859846,1.578531564652382,68.90180148219649,2863.0462745538807,-2.5095898592237935,-29.278548357610926,0.13157894736842105,0,1.268022611754706,284,0,30,4,,4,,4,284,328,31,297,324,0,652,False,35,False,2,833,3,True,99.62886318615892,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,111995,465733,{'min_cost_max_flow': 38},38,180,606,34972,466597,0,0,"[3978, 3980, 3979]",10.0,226,8320.0,1.0,-25.119473240579538,-87.83564507283278
7,11.428571428571429,-8.677689034414845,1.4576193814934633,71.98995782021017,3139.9212291434305,-2.684494388237386,-30.679935865570126,0.12643678160919541,0,1.268022611754706,284,0,30,4,,4,,4,284,328,31,297,324,0,652,False,80,False,2,834,7,True,116.27738024653263,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,112307,466933,"{'min_cost_max_flow': 85, 'local': 2}",87,180,606,35059,467797,0,0,"[3986, 3982, 3985, 3984, 3987, 3983, 3981]",10.0,227,8330.0,1.0,-60.74382324090392,-214.7595510589909
2,10.0,-6.317329179065381,1.7598331535794138,51.19382017340831,1973.398483764126,-2.16615671596218,-21.661567159621804,0.09090909090909091,0,1.268022611754706,284,0,30,4,,4,,4,284,328,31,297,324,0,652,False,20,False,2,835,2,True,84.34321472496231,64,cuda,1.246849536895752,0.95,0.4642525315284729,-0.0010387822985649109,256,64,256,,True,0.9555196166038513,-13.331707000732422,10.276906967163086,2,2,14,0.5,112379,467237,{'min_cost_max_flow': 22},22,180,606,35081,468101,0,0,"[3988, 3989]",10.0,228,8340.0,1.0,-12.634658358130762,-43.32313431924361
5,8.0,-7.077171921675506,1.5349902726222757,48.55739091207688,2079.379058428734,-2.583822974985999,-20.670583799887993,0.17777777777777778,4,1.2573901471266653,284,0,30,4,,4,,,284,332,31,301,328,0,660,True,40,False,2,836,5,True,92.72082753929135,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,112519,467837,"{'min_cost_max_flow': 42, 'local': 3}",45,180,606,35126,468705,0,0,"[3994, 3991, 3990, 3993, 3992]",10.0,229,8350.0,1.0,-35.38585960837753,-103.35291899943996
8,7.5,-8.142796450742717,1.4138041160778063,54.24309769543993,2418.5184989029817,-3.0864466903357015,-23.148350177517763,0.11764705882352941,0,1.2573901471266653,284,0,30,4,,4,,,284,332,31,301,328,0,660,False,60,False,2,837,8,True,105.68727743222007,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,112727,468733,"{'min_cost_max_flow': 66, 'local': 2}",68,180,606,35193,469602,0,0,"[4002, 4000, 3999, 3997, 3998, 3995, 4001, 3996]",10.0,230,8360.0,1.0,-65.14237160594173,-185.1868014201421
4,7.5,-5.983387226459444,1.2260354421620885,39.69066961482031,1865.7831729878449,-2.266098366629444,-16.99573774972083,0.14705882352941177,0,1.2573901471266653,284,0,30,4,,4,,,284,332,31,301,328,0,660,False,30,False,2,838,4,True,65.14744358211647,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,112831,469181,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,35227,470050,0,0,"[4004, 4005, 4003, 4006]",10.0,231,8370.0,1.0,-23.933548905837775,-67.98295099888333
6,7.5,-5.866615368738981,1.4028682030276447,38.023411692271715,1632.2575622612958,-2.1584958952353954,-16.188719214265465,0.11764705882352941,0,1.2573901471266653,284,0,30,4,,4,,,284,332,31,301,328,0,660,False,45,False,2,839,6,True,66.21865835123026,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,113003,469837,"{'min_cost_max_flow': 49, 'local': 2}",51,180,606,35277,470707,0,0,"[4009, 4011, 4008, 4007, 4012, 4010]",10.0,232,8380.0,1.0,-35.19969221243389,-97.1323152855928
3,8.333333333333334,-8.287178497273958,1.7347776259714789,55.78112456754692,2328.971287820924,-2.8451799119653582,-23.70983259971132,0.21428571428571427,0,1.2573901471266653,284,0,30,4,,4,,,284,332,31,301,328,0,660,False,25,False,2,840,3,True,66.53621040369399,64,cuda,1.2040741443634033,0.95,0.44730305671691895,-0.0005935057997703552,256,64,256,,True,0.9198746085166931,-14.929652214050293,9.632091522216797,3,3,14,0.5,113091,470213,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,35305,471083,0,0,"[4013, 4015, 4014]",10.0,233,8390.0,1.0,-24.861535491821876,-71.12949779913396
6,8.333333333333334,-8.300934698348266,1.5691866697929007,55.9584042340169,2478.121112241105,-2.864428123314171,-23.870234360951425,0.125,0,1.2573901471266653,284,0,30,4,,4,,,284,332,31,301,328,0,660,False,50,False,2,841,6,True,83.15657055851625,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,113267,470961,"{'min_cost_max_flow': 54, 'local': 2}",56,180,606,35361,471831,0,0,"[4019, 4017, 4021, 4018, 4020, 4016]",10.0,234,8400.0,1.0,-49.8056081900896,-143.22140616570854
4,7.5,-6.318348107965045,1.744231927428379,43.913003707980806,1817.0712272239352,-2.4873925626035582,-18.655444219526686,0.2647058823529412,0,1.2573901471266653,284,0,30,4,,4,,,284,332,31,301,328,0,660,False,30,False,2,842,4,True,100.87909503292394,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,113371,471409,{'min_cost_max_flow': 34},34,180,606,35395,472279,0,0,"[4022, 4023, 4025, 4024]",10.0,235,8410.0,1.0,-25.27339243186018,-74.62177687810674
3,5.0,-5.47103698081332,1.6577595618959498,28.819086734635373,1176.6265044327422,-2.4467221193027595,-12.233610596513797,0.2777777777777778,0,1.2573901471266653,284,0,30,4,,4,,,284,332,31,301,328,0,660,False,15,False,2,843,3,True,34.61307920044237,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,113419,471625,"{'min_cost_max_flow': 17, 'local': 1}",18,180,606,35413,472495,0,0,"[4028, 4027, 4026]",10.0,236,8420.0,1.0,-16.41311094243996,-36.70083178954139
2,12.5,-9.664533605625781,1.6537112896042985,81.23663855803261,3422.138074726917,-2.7638350614439355,-34.547938268049194,0.18518518518518517,0,1.2573901471266653,284,0,30,4,,4,,,284,332,31,301,328,0,660,False,25,False,2,844,2,True,102.67420645644415,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,113511,472009,"{'min_cost_max_flow': 25, 'local': 2}",27,180,606,35440,472879,0,0,"[4029, 4030]",10.0,237,8430.0,1.0,-19.329067211251562,-69.09587653609839
8,9.375,-7.615257452373734,1.5219815669909413,57.119103803562666,2478.6094120081343,-2.5957127646538614,-24.33480716862995,0.08433734939759036,0,1.2573901471266653,284,0,30,4,,4,,,284,332,31,301,328,0,660,False,75,False,2,845,8,True,96.02139636965876,64,cuda,1.2301336526870728,0.95,0.4484291076660156,-0.0003731604665517807,256,64,256,,True,0.9222071766853333,-15.17513370513916,9.786718368530273,8,8,14,0.5,113799,473125,"{'min_cost_max_flow': 80, 'local': 3}",83,180,606,35519,473999,0,0,"[4032, 4038, 4037, 4035, 4036, 4034, 4033, 4031]",10.0,238,8440.0,1.0,-60.92205961898987,-194.6784573490396
7,7.857142857142857,-6.852618805523408,1.7186050053146427,45.83726190805334,1961.8714208253587,-2.483348969273016,-19.512027615716555,0.14516129032258066,4,1.257502789582221,284,0,30,4,,4,,,284,336,31,305,332,0,668,True,55,False,2,846,7,True,90.78218483365526,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,114007,473933,{'min_cost_max_flow': 62},62,180,606,35578,474814,0,0,"[4039, 4044, 4042, 4041, 4040, 4045, 4043]",10.0,239,8450.0,1.0,-47.968331638663855,-136.58419331001588
