ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-NR,2,0.7123501119202083,91.44836934055212,4475.93018567049,-39.26490584762314,0,0,False,154,154,1.0,37,NearestReplicaExecutionAgent,0,2,99.57161208738842,2,2,673,10914,1,21,180,606,1491,11173,0,0,43,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-78.52981169524628
ELARA-NR,5,1.1344628776102705,69.32650293493484,3334.8568023888693,-29.73151525540726,0.12727272727272726,0,False,159,159,1.0,38,NearestReplicaExecutionAgent,0,5,81.27965405555312,5,5,736,11238,4,51,180,606,1539,11504,0,0,43,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-148.6575762770363
ELARA-NR,7,1.0724791048507936,83.18237357803967,4073.3745509587507,-35.71697416179112,0.11688311688311688,0,False,166,166,1.0,39,NearestReplicaExecutionAgent,0,7,91.36437441689606,7,7,736,11772,3,74,180,606,1609,12045,0,0,43,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-250.01881913253786
ELARA-NR,8,1.1295965024861658,75.20260500443126,3670.780781401584,-32.28351047061345,0.045454545454545456,4,True,174,174,1.0,40,NearestReplicaExecutionAgent,0,8,92.90952265782539,8,8,774,12340,6,82,180,606,1684,12630,0,0,43,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-258.2680837649076
ELARA-NR,4,0.8737008625435927,80.53887741704996,3947.013944413567,-34.58375933346812,0.06818181818181818,0,False,178,178,1.0,41,NearestReplicaExecutionAgent,0,4,85.06625858062677,4,4,774,12643,4,40,180,606,1724,12937,0,0,43,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-138.3350373338725
ELARA-NR,7,0.8277599799710386,72.87420232444308,3568.094852586922,-31.290537841329385,0.03896103896103896,0,False,185,185,1.0,42,NearestReplicaExecutionAgent,0,7,85.54871345325938,7,7,774,13192,5,72,180,606,1794,13493,0,0,43,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-219.0337648893057
ELARA-NR,7,0.8798190967574036,78.40190991111696,3904.3022462311665,-33.70334531218548,0.06493506493506493,0,False,192,192,1.0,43,NearestReplicaExecutionAgent,0,7,90.89569805635682,7,7,863,13628,6,71,180,606,1851,13949,0,0,43,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-235.92341718529838
ELARA-NR,2,0.6577536659936449,77.27563117549883,3966.4367205870212,-33.290114502551745,0.045454545454545456,0,False,194,194,1.0,44,NearestReplicaExecutionAgent,0,2,79.3422368732343,2,2,863,13781,1,21,180,606,1871,14104,0,0,43,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-66.58022900510349
ELARA-NR,4,0.9024120283252922,90.16735797248126,4431.8443729607025,-38.72604981276893,0.09090909090909091,0,False,198,198,1.0,45,NearestReplicaExecutionAgent,0,4,108.41273431612564,4,4,863,14096,1,43,180,606,1911,14423,0,0,43,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-154.9041992510757
ELARA-NR,5,0.9202725175196158,84.86972776127952,4180.250174867378,-36.456041209432236,0.09090909090909091,0,False,203,203,1.0,46,NearestReplicaExecutionAgent,0,5,97.49348690454656,5,5,863,14489,4,51,180,606,1961,14821,0,0,43,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-182.2802060471612
ELARA-NR,3,0.8726676875639534,89.09928239750627,4380.240959351962,-38.26785753461369,0.06060606060606061,0,False,206,206,1.0,47,NearestReplicaExecutionAgent,0,3,91.07985957005155,3,3,863,14738,2,31,180,606,1991,15073,0,0,43,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-114.80357260384106
ELARA-NR,8,0.9562910833309156,86.85538678121418,4209.948595979534,-37.268123870073396,0.056818181818181816,0,False,214,214,1.0,48,NearestReplicaExecutionAgent,0,8,114.916890775625,8,8,937,15306,7,81,180,606,2067,15653,0,0,43,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-298.14499096058717
ELARA-NR,1,0.8011279648030206,78.17047569099606,3822.3118059383137,-33.56157735996141,0,0,False,215,215,1.0,49,NearestReplicaExecutionAgent,0,1,78.17047569099606,1,1,937,15390,1,10,180,606,2077,15738,0,0,43,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-33.56157735996141
ELARA-NR,5,0.9050560770646019,80.68120548338939,3955.573528444689,-34.64582631042257,0.09090909090909091,4,True,220,220,1.0,50,NearestReplicaExecutionAgent,0,5,106.48523505632187,5,5,937,15756,2,53,180,606,2127,16113,0,0,43,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-173.22913155211285
ELARA-NR,4,1.19676018339377,78.46880396908924,3788.4911481376153,-33.66061627651827,0.13636363636363635,0,False,224,224,1.0,51,NearestReplicaExecutionAgent,0,4,113.42469733241717,4,4,937,16056,2,42,180,606,2167,16417,0,0,43,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-134.64246510607308
ELARA-NR,5,0.7570908035569573,78.22080140900005,4084.737005602533,-33.73916276696154,0.03636363636363636,0,False,229,229,1.0,52,NearestReplicaExecutionAgent,0,5,83.75389130596068,5,5,964,16401,1,54,180,606,2213,16771,0,0,43,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-168.6958138348077
ELARA-NR,4,1.658891619292464,60.09225821514053,2653.9877872519137,-25.62929595840736,0.09090909090909091,0,False,233,233,1.0,53,NearestReplicaExecutionAgent,0,4,74.99076698561748,4,4,1007,16667,4,40,180,606,2247,17047,0,0,43,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-102.51718383362945
ELARA-NR,5,1.2320579713493585,65.84539921523144,3198.037866376874,-28.256982405918706,0.09090909090909091,0,False,238,238,1.0,54,NearestReplicaExecutionAgent,0,5,79.38820584675875,5,5,1007,17051,3,52,180,606,2297,17436,0,0,43,min_cost_max_flow,10.0,53,530.0,1.0,1.0,1.0,-141.28491202959353
ELARA-NR,6,1.3053876909485624,62.39379226958524,2869.311645928819,-26.67910389539139,0.15151515151515152,0,False,244,244,1.0,55,NearestReplicaExecutionAgent,0,6,67.77583142129072,6,6,1007,17522,5,61,180,606,2357,17913,0,0,43,min_cost_max_flow,10.0,54,540.0,1.0,1.0,1.0,-160.07462337234833
ELARA-NR,7,0.9457333055640459,64.8024357293921,3233.1765384908012,-27.860880214851328,0.06493506493506493,0,False,251,251,1.0,56,NearestReplicaExecutionAgent,0,7,77.48885135099727,7,7,1054,17997,3,74,180,606,2422,18400,0,0,43,min_cost_max_flow,10.0,55,550.0,1.0,1.0,1.0,-195.0261615039593
ELARA-NR,3,1.0665866240110897,66.19951692417165,3204.1186083954253,-28.40227793470592,0.15151515151515152,0,False,254,254,1.0,57,NearestReplicaExecutionAgent,0,3,70.38221952910374,3,3,1131,18172,3,30,180,606,2453,18577,0,0,43,min_cost_max_flow,10.0,56,560.0,1.0,1.0,1.0,-85.20683380411776
ELARA-NR,3,1.155765064832563,61.553473984295465,3111.074248571456,-26.488034142861057,0.09090909090909091,0,False,257,257,1.0,58,NearestReplicaExecutionAgent,0,3,77.69653448015322,3,3,1131,18415,3,30,180,606,2483,18823,0,0,43,min_cost_max_flow,10.0,57,570.0,1.0,1.0,1.0,-79.46410242858317
ELARA-NR,4,1.0302843142901799,72.49063162445651,3639.6192366398673,-31.18002419176652,0.06818181818181818,0,False,261,261,1.0,59,NearestReplicaExecutionAgent,0,4,75.99545232025889,4,4,1184,18650,2,42,180,606,2523,19062,0,0,43,min_cost_max_flow,10.0,58,580.0,1.0,1.0,1.0,-124.72009676706608
ELARA-NR,1,1.432472171130402,77.3603593975389,3522.1279378363492,-33.05742052171737,0.18181818181818182,4,True,262,262,1.0,60,NearestReplicaExecutionAgent,0,1,77.3603593975389,1,1,1184,18734,1,10,180,606,2533,19151,0,0,43,min_cost_max_flow,10.0,59,590.0,1.0,1.0,1.0,-33.05742052171737
ELARA-NR,4,0.9945143010411873,74.08593152038512,3613.597236542124,-31.802530950079323,0.06818181818181818,0,False,266,266,1.0,61,NearestReplicaExecutionAgent,0,4,75.86985214726224,4,4,1184,19067,3,41,180,606,2573,19488,0,0,43,min_cost_max_flow,10.0,60,600.0,1.0,1.0,1.0,-127.21012380031729
ELARA-NR,1,1.0846975867100355,70.78352481518789,3515.7104314226985,-30.422836184928777,0.2727272727272727,0,False,267,267,1.0,62,NearestReplicaExecutionAgent,0,1,70.78352481518789,1,1,1184,19148,,11,180,606,2583,19570,0,0,43,min_cost_max_flow,10.0,61,610.0,1.0,1.0,1.0,-30.422836184928777
ELARA-NR,4,1.1739458812822905,64.78926285911007,3274.2465406378024,-27.88025306802671,0.11363636363636363,0,False,271,271,1.0,63,NearestReplicaExecutionAgent,0,4,72.41233969718758,4,4,1237,19383,3,41,180,606,2623,19809,0,0,43,min_cost_max_flow,10.0,62,620.0,1.0,1.0,1.0,-111.52101227210684
ELARA-NR,3,0.9227195906645489,70.91106379831255,3693.682581275451,-30.58063506809029,0.12121212121212122,0,False,274,274,1.0,64,NearestReplicaExecutionAgent,0,3,73.69099500914751,3,3,1237,19596,1,32,180,606,2653,20025,0,0,43,min_cost_max_flow,10.0,63,630.0,1.0,1.0,1.0,-91.74190520427088
ELARA-NR,5,1.2559700904378444,84.11105504087982,4066.2653354832764,-36.0841812176419,0.16363636363636364,0,False,279,279,1.0,65,NearestReplicaExecutionAgent,0,5,98.53536560332952,5,5,1237,19992,3,52,180,606,2703,20426,0,0,43,min_cost_max_flow,10.0,64,640.0,1.0,1.0,1.0,-180.4209060882095
ELARA-NR,8,1.4007059979511043,85.32778778874514,4026.487827082824,-36.547007811747754,0.10227272727272728,0,False,287,287,1.0,66,NearestReplicaExecutionAgent,0,8,101.43238187652594,8,8,1263,20563,7,81,180,606,2779,21009,0,0,43,min_cost_max_flow,10.0,65,650.0,1.0,1.0,1.0,-292.37606249398203
ELARA-NR,8,1.4271099348821692,91.26772314545997,4376.245881749144,-39.13283678723348,0.125,0,False,295,295,1.0,67,NearestReplicaExecutionAgent,0,8,117.38901947493798,8,8,1277,21143,6,82,180,606,2857,21599,0,0,43,min_cost_max_flow,10.0,66,660.0,1.0,1.0,1.0,-313.06269429786784
ELARA-NR,3,1.342678890634161,81.34002229138544,4079.4736754458286,-34.98369312182168,0.06060606060606061,0,False,298,298,1.0,68,NearestReplicaExecutionAgent,0,3,93.93750667165011,3,3,1277,21368,3,30,180,606,2887,21827,0,0,43,min_cost_max_flow,10.0,67,670.0,1.0,1.0,1.0,-104.95107936546503
ELARA-NR,3,1.538531020238245,66.73574142966095,3202.436987926072,-28.615758764620026,0.18181818181818182,0,False,301,301,1.0,69,NearestReplicaExecutionAgent,0,3,68.12468807184769,3,3,1277,21602,3,30,180,606,2917,22064,0,0,43,min_cost_max_flow,10.0,68,680.0,1.0,1.0,1.0,-85.84727629386008
ELARA-NR,12,1.2708111423475086,83.74380351340467,4063.1128682186927,-35.93538912629308,0.12121212121212122,4,True,313,313,1.0,70,NearestReplicaExecutionAgent,0,12,100.8447249380348,12,12,1355,22442,5,127,180,606,3027,22930,0,0,43,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-431.224669515517
ELARA-NR,3,1.1469121709810575,93.27859511107033,4549.017377659772,-40.040848471024,0.09090909090909091,0,False,316,316,1.0,71,NearestReplicaExecutionAgent,0,3,104.01492264005606,3,3,1355,22682,2,31,180,606,3057,23173,0,0,43,min_cost_max_flow,10.0,70,700.0,1.0,1.0,1.0,-120.12254541307199
ELARA-NR,6,1.1605070191724813,78.521594942663,3877.9375845717204,-33.73540052780823,0.10606060606060606,0,False,322,322,1.0,72,NearestReplicaExecutionAgent,0,6,100.59426614066456,6,6,1355,23171,4,62,180,606,3117,23668,0,0,43,min_cost_max_flow,10.0,71,710.0,1.0,1.0,1.0,-202.41240316684937
ELARA-NR,4,0.8900951598892355,90.9575902871915,4564.252181400479,-39.12158742371689,0.11363636363636363,0,False,326,326,1.0,73,NearestReplicaExecutionAgent,0,4,106.644395965679,4,4,1355,23486,2,42,180,606,3157,23987,0,0,43,min_cost_max_flow,10.0,72,720.0,1.0,1.0,1.0,-156.48634969486756
ELARA-NR,6,0.796220734386607,73.01386986143103,3782.419726555613,-31.474999780505783,0.045454545454545456,0,False,332,332,1.0,74,NearestReplicaExecutionAgent,0,6,101.39085376241633,6,6,1387,23940,4,62,180,606,3213,24451,0,0,43,min_cost_max_flow,10.0,73,730.0,1.0,1.0,1.0,-188.8499986830347
ELARA-NR,6,1.0935700225566414,82.2992781814333,3998.1302372103924,-35.318589414899556,0.12121212121212122,0,False,338,338,1.0,75,NearestReplicaExecutionAgent,0,6,93.07397886659874,6,6,1387,24405,4,62,180,606,3273,24922,0,0,43,min_cost_max_flow,10.0,74,740.0,1.0,1.0,1.0,-211.91153648939735
ELARA-NR,10,1.1193131380457089,73.93471877913626,3606.6515882104813,-31.737878464580795,0.07272727272727272,0,False,348,348,1.0,76,NearestReplicaExecutionAgent,0,10,95.60182477549245,10,10,1522,25071,6,104,180,606,3363,25608,0,0,43,min_cost_max_flow,10.0,75,750.0,1.0,1.0,1.0,-317.37878464580797
ELARA-NR,6,1.058636837732894,78.25334798231735,3818.4210657385847,-33.59239183237009,0.06060606060606061,0,False,354,354,1.0,77,NearestReplicaExecutionAgent,0,6,102.07449471520431,6,6,1522,25554,5,61,180,606,3423,26097,0,0,43,min_cost_max_flow,10.0,76,760.0,1.0,1.0,1.0,-201.55435099422056
ELARA-NR,3,1.017168166655727,78.05779382305332,3869.1200093883895,-33.54458953485436,0.09090909090909091,0,False,357,357,1.0,78,NearestReplicaExecutionAgent,0,3,96.42880074443542,3,3,1522,25785,,33,180,606,3453,26331,0,0,43,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-100.63376860456307
ELARA-NR,5,1.2249701750632085,80.67100531052589,3809.9420708568327,-34.55436736672445,0.16363636363636364,0,False,362,362,1.0,79,NearestReplicaExecutionAgent,0,5,91.6727396803019,5,5,1639,26070,2,53,180,606,3489,26635,0,0,43,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-172.77183683362225
ELARA-NR,5,1.0563169262453749,75.24561810047393,3683.055079902162,-32.308080288130874,0.07272727272727272,4,True,367,367,1.0,80,NearestReplicaExecutionAgent,0,5,87.55615885341888,5,5,1639,26448,2,53,180,606,3542,27043,0,0,43,min_cost_max_flow,10.0,79,790.0,1.0,1.0,1.0,-161.54040144065436
ELARA-NR,3,1.3564646612823612,82.40081003748855,3926.5538890379626,-35.3162563484182,0.09090909090909091,0,False,370,370,1.0,81,NearestReplicaExecutionAgent,0,3,89.54996360405198,3,3,1639,26688,1,32,180,606,3572,27286,0,0,43,min_cost_max_flow,10.0,80,800.0,1.0,1.0,1.0,-105.94876904525461
ELARA-NR,2,1.1217758211613087,79.12603935542336,3993.3298963697516,-34.0464136799912,0.13636363636363635,0,False,372,372,1.0,82,NearestReplicaExecutionAgent,0,2,79.19867988352269,2,2,1639,26838,,22,180,606,3592,27438,0,0,43,min_cost_max_flow,10.0,81,810.0,1.0,1.0,1.0,-68.0928273599824
ELARA-NR,8,1.1459498787203417,77.78531260393342,3818.781127956895,-33.405393718347504,0.06818181818181818,0,False,380,380,1.0,83,NearestReplicaExecutionAgent,0,8,91.28503452048835,8,8,1646,27467,5,83,180,606,3671,28076,0,0,43,min_cost_max_flow,10.0,82,820.0,1.0,1.0,1.0,-267.24314974678003
ELARA-NR,4,1.2821652355276052,79.57990251215526,3914.99435576518,-34.180957618321216,0.13636363636363635,0,False,384,384,1.0,84,NearestReplicaExecutionAgent,0,4,90.50531818481068,4,4,1646,27785,3,41,180,606,3711,28398,0,0,43,min_cost_max_flow,10.0,83,830.0,1.0,1.0,1.0,-136.72383047328486
ELARA-NR,7,1.2376671078077246,73.82420005865167,3534.8669491257324,-31.65060019293611,0.18181818181818182,0,False,391,391,1.0,85,NearestReplicaExecutionAgent,0,7,85.41173920097913,7,7,1729,28251,4,73,180,606,3782,28870,0,0,43,min_cost_max_flow,10.0,84,840.0,1.0,1.0,1.0,-221.55420135055277
ELARA-NR,5,1.246900614357109,75.08184948943465,3581.036822144785,-32.181361889060724,0.14545454545454545,0,False,396,396,1.0,86,NearestReplicaExecutionAgent,0,5,93.38746560418247,5,5,1729,28647,6,49,180,606,3832,29271,0,0,43,min_cost_max_flow,10.0,85,850.0,1.0,1.0,1.0,-160.90680944530362
ELARA-NR,9,0.9844569453882064,71.47342449351099,3483.2950962737664,-30.679346855168653,0.0707070707070707,0,False,405,405,1.0,87,NearestReplicaExecutionAgent,0,9,107.93248885043465,9,9,1820,29276,7,92,180,606,3920,29911,0,0,43,min_cost_max_flow,10.0,86,860.0,1.0,1.0,1.0,-276.1141216965179
ELARA-NR,3,1.8610596101823238,98.68995455657974,4301.532268845879,-42.056901183939424,0.09090909090909091,0,False,408,408,1.0,88,NearestReplicaExecutionAgent,0,3,119.48296877800306,3,3,1820,29534,3,30,180,606,3950,30172,0,0,43,min_cost_max_flow,10.0,87,870.0,1.0,1.0,1.0,-126.17070355181828
ELARA-NR,6,0.9314738978921865,82.189253127803,4035.997587590259,-35.297299803675365,0.10606060606060606,0,False,414,414,1.0,89,NearestReplicaExecutionAgent,0,6,103.30971208543099,6,6,1820,30014,5,61,180,606,4010,30658,0,0,43,min_cost_max_flow,10.0,88,880.0,1.0,1.0,1.0,-211.78379882205218
ELARA-NR,3,1.8689283901022864,117.02641958548743,5246.774764994679,-49.95863269319178,0.24242424242424243,4,True,417,417,1.0,90,NearestReplicaExecutionAgent,0,3,135.65739662426586,3,3,1833,30226,2,31,180,606,4041,30897,0,0,43,min_cost_max_flow,10.0,89,890.0,1.0,1.0,1.0,-149.87589807957534
ELARA-NR,2,0.7992417014894861,74.13242604438011,3758.7688807651957,-31.908231746211165,0,0,False,419,419,1.0,91,NearestReplicaExecutionAgent,0,2,81.2154663120125,2,2,1833,30391,2,20,180,606,4061,31064,0,0,43,min_cost_max_flow,10.0,90,900.0,1.0,1.0,1.0,-63.81646349242233
ELARA-NR,4,1.1537391279028255,94.68873539301248,4502.130044250404,-40.57677218375524,0.09090909090909091,0,False,423,423,1.0,92,NearestReplicaExecutionAgent,0,4,104.44107746889654,4,4,1833,30724,2,42,180,606,4101,31401,0,0,43,min_cost_max_flow,10.0,91,910.0,1.0,1.0,1.0,-162.30708873502095
ELARA-NR,5,1.3067929045508146,84.56855573838637,3968.524393707377,-36.20853693157897,0.10909090909090909,0,False,428,428,1.0,93,NearestReplicaExecutionAgent,0,5,94.63395723599137,5,5,1833,31141,4,51,180,606,4151,31823,0,0,43,min_cost_max_flow,10.0,92,920.0,1.0,1.0,1.0,-181.04268465789485
ELARA-NR,3,1.6593717723460624,83.5558929061511,3701.6455888839096,-35.643344515790794,0.18181818181818182,0,False,431,431,1.0,94,NearestReplicaExecutionAgent,0,3,99.4295222635343,3,3,1864,31350,3,30,180,606,4177,32039,0,0,43,min_cost_max_flow,10.0,93,930.0,1.0,1.0,1.0,-106.93003354737237
ELARA-NR,4,1.546860527424348,88.79290145636404,4041.9573325383258,-37.94233498206861,0.11363636363636363,0,False,435,435,1.0,95,NearestReplicaExecutionAgent,0,4,106.09861549676987,4,4,1897,31638,5,39,180,606,4213,32335,0,0,43,min_cost_max_flow,10.0,94,940.0,1.0,1.0,1.0,-151.76933992827443
ELARA-NR,7,1.223839614880159,94.74056187997978,4433.255551770427,-40.55617808305418,0.07792207792207792,0,False,442,442,1.0,96,NearestReplicaExecutionAgent,0,7,107.24635107128165,7,7,1897,32223,3,74,180,606,4283,32927,0,0,43,min_cost_max_flow,10.0,95,950.0,1.0,1.0,1.0,-283.89324658137923
ELARA-NR,2,1.1007505842144847,113.8081033460196,5498.5011653177025,-48.82234203759846,0.13636363636363635,0,False,444,444,1.0,97,NearestReplicaExecutionAgent,0,2,123.25133072345352,2,2,1897,32391,,22,180,606,4303,33097,0,0,43,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-97.64468407519692
ELARA-NR,2,0.9666801513128523,89.95956805795646,4432.559877931932,-38.64336314994174,0.13636363636363635,0,False,446,446,1.0,98,NearestReplicaExecutionAgent,0,2,90.23125037495879,2,2,1897,32541,1,21,180,606,4323,33249,0,0,43,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-77.28672629988348
ELARA-NR,7,1.2055129886505818,87.63124560934634,4187.120754336056,-37.564770696340176,0.11688311688311688,0,False,453,453,1.0,99,NearestReplicaExecutionAgent,0,7,103.56938937191535,7,7,1965,33058,4,73,180,606,4385,33781,0,0,43,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-262.9533948743812
ELARA-NR,5,1.2851736387573696,99.43561118142527,4690.270874515717,-42.588406997279534,0.10909090909090909,4,True,458,458,1.0,100,NearestReplicaExecutionAgent,0,5,112.95017023049888,5,5,1965,33469,3,52,180,606,4435,34201,0,0,43,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-212.9420349863977
ELARA-NR,7,1.2330397657060634,96.08161729336426,4579.0429523531575,-41.1800726887576,0.09090909090909091,0,False,465,465,1.0,101,NearestReplicaExecutionAgent,0,7,115.31359879051229,7,7,1988,34010,4,73,180,606,4502,34752,0,0,43,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-288.2605088213032
ELARA-NR,1,1.2525896819694358,84.48522971886689,3991.9678729304846,-36.18927261130504,0.18181818181818182,0,False,466,466,1.0,102,NearestReplicaExecutionAgent,0,1,84.48522971886689,1,1,1988,34088,1,10,180,606,4512,34831,0,0,43,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-36.18927261130504
ELARA-NR,5,1.205942527605438,92.37311832724171,4350.821946989641,-39.55974049909047,0.10909090909090909,0,False,471,471,1.0,103,NearestReplicaExecutionAgent,0,5,109.87459066793213,5,5,2013,34468,3,52,180,606,4560,35218,0,0,43,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-197.79870249545237
ELARA-NR,4,1.0954231720355458,83.67722152722524,3947.9793829448026,-35.839676240656985,0.09090909090909091,0,False,475,475,1.0,104,NearestReplicaExecutionAgent,0,4,102.41836899503778,4,4,2013,34807,3,41,180,606,4600,35561,0,0,43,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-143.35870496262794
ELARA-NR,3,1.1901874034352093,95.71566693548812,4458.44335945387,-40.96133278986757,0.09090909090909091,0,False,478,478,1.0,105,NearestReplicaExecutionAgent,0,3,105.20029374669525,3,3,2013,35047,1,32,180,606,4630,35804,0,0,43,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,1.0,-122.88399836960271
ELARA-NR,3,1.2438089782741357,98.8528279045908,4591.891164448091,-42.29626586050517,0.06060606060606061,0,False,481,481,1.0,106,NearestReplicaExecutionAgent,0,3,102.6417970889438,3,3,2013,35296,1,32,180,606,4660,36056,0,0,43,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-126.88879758151552
ELARA-NR,4,1.2022569050760021,86.43495409700773,4142.6954141473325,-37.05959888729149,0.13636363636363635,0,False,485,485,1.0,107,NearestReplicaExecutionAgent,0,4,91.61220182834404,4,4,2013,35638,4,40,180,606,4700,36402,0,0,43,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,1.0,-148.23839554916597
ELARA-NR,10,1.1900260139471976,89.52850668245142,4137.032052276926,-38.29362190434672,0.09090909090909091,0,False,495,495,1.0,108,NearestReplicaExecutionAgent,0,10,97.4898942216862,10,10,2155,36348,5,105,180,606,4796,37126,0,0,43,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,1.0,-382.93621904346725
ELARA-NR,6,1.1454484399418465,79.48613189338728,3815.359311038037,-34.08366834397774,0.10606060606060606,0,False,501,501,1.0,109,NearestReplicaExecutionAgent,0,6,90.51738410982352,6,6,2238,36757,5,61,180,606,4847,37550,0,0,43,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,1.0,-204.50201006386644
ELARA-NR,5,1.1564571349946617,86.37243335684957,4087.68122506397,-37.00158207777821,0.09090909090909091,4,True,506,506,1.0,110,NearestReplicaExecutionAgent,0,5,97.02661267335702,5,5,2238,37153,4,51,180,606,4897,37955,0,0,43,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,1.0,-185.00791038889105
