ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA-NB,159,10,2.024732525513855,4.879357528694601,4.608769314564972,276.52615887389834,4.608769314564972,1,160,7,6.633501840078827,281.4055164025929,window_16,0.09859510875353641,0.0,47,min_cost_max_flow,42,23,0,10,159,57,131,11,1.726118548095867
ELARA-NB,159,10,1.073091838195296,1.0414351647969446,5.624501724456469,337.4701034673881,5.637001708831488,1,160,8,6.710093547026784,338.5115386321851,window_16,0.02296945709021139,0.012499984375019533,47,min_cost_max_flow,42,4,0,10,159,131,150,11,1.0101223811050686
ELARA-NB,159,10,1.0233479446549154,1.9044260867635114,6.30659326720129,504.5274613761032,6.423259544980364,1,160,9,7.446607489635279,506.4318874628667,window_16,0.07648281131875573,0.11666627777907405,47,min_cost_max_flow,42,25,0,10,159,150,110,11,0.7867409820069349
ELARA-NB,159,10,1.2694630829776088,2.809572599178469,1.849253777716082,129.44776444012575,1.849253777716082,1,160,10,3.1187168606936906,132.25733703930422,window_16,0.05390495847630696,0.0,47,min_cost_max_flow,42,13,0,10,159,110,59,11,1.115558124501413
ELARA-NB,159,10,2.257126432424002,4.257270030502053,2.9397879890103273,205.7851592307229,2.980697005539388,1,160,1,5.237823437963391,210.04242926122495,window_16,0.11985938618909485,0.04090901652906086,44,min_cost_max_flow,42,18,0,10,159,11,56,9,1.8571586748160418
ELARA-NB,159,10,0.08100062739868008,0.16113657138799384,1.3781238804018334,82.68743282411,1.3797553217370717,1,160,2,1.4607559491357518,82.848569395498,window_16,0.008307280365271898,0.001631441335238296,44,min_cost_max_flow,42,19,0,10,159,56,55,9,0.05269334703332624
ELARA-NB,159,10,1.7350845260782535,1.8970900729971583,2.3885024285404075,191.0801942832326,2.401002412915427,1,160,3,4.13608693899368,192.97728435622975,window_16,0.03572197937014146,0.012499984375019533,44,min_cost_max_flow,42,6,0,10,159,55,73,9,1.6193625467081074
ELARA-NB,159,10,1.2222974803958095,1.423356669087048,0.86734502979599,60.714152085719306,0.86734502979599,1,160,4,2.0896425101917995,62.137508754806355,window_16,0.044029259735413356,0.0,44,min_cost_max_flow,42,15,0,10,159,73,72,9,1.0782682206603946
ELARA-NB,159,10,1.5074152720310394,1.7747419392257022,2.0322986850126648,142.26090795088652,2.0322986850126648,1,160,5,3.539713957043704,144.0356498901122,window_16,0.04452526954497301,0.0,44,min_cost_max_flow,42,14,0,10,159,72,86,9,1.3627419137255683
ELARA-NB,159,10,0.6434025105736509,1.058249489702996,2.736755550314394,191.5728885220076,2.736755550314394,1,160,6,3.380158060888045,192.6311380117106,window_16,0.027478242965004812,0.0,44,min_cost_max_flow,42,23,0,10,159,86,106,9,0.5559242676087478
ELARA-NB,159,10,0.7036261848077174,1.594513919767297,3.153045223232467,252.24361785859736,3.165545207607486,1,160,7,3.8691713924152036,253.83813177836467,window_16,0.028986953367586048,0.012499984375019533,44,min_cost_max_flow,42,10,0,10,159,106,141,9,0.614639231440121
ELARA-NB,159,10,6.837736477676117,8.308768965748149,7.71116259767841,616.8930078142728,7.827828875457484,1,160,8,14.665565353133601,625.201776780021,window_16,0.1401067601240322,0.11666627777907405,44,min_cost_max_flow,42,30,1,10,159,141,9,9,4.993309775607649
ELARA-NB,159,10,2.878423736115792,2.0110202432933795,2.796253390911977,195.7377373638384,2.796253390911977,1,160,9,5.674677127027769,197.74875760713178,window_16,0.04547916278801117,0.0,44,min_cost_max_flow,42,7,0,10,159,9,166,9,2.7329445733277278
ELARA-NB,159,10,0.8843924692782821,0.7145296168915697,1.0810714035844287,75.67499825091001,1.0935713879594482,1,160,10,1.9779638572377303,76.38952786780158,window_16,0.05073233029764879,0.012499984375019533,44,min_cost_max_flow,42,19,0,10,159,166,153,9,0.7136438525135738
ELARA-NB,159,10,1.546985488473183,2.637829773818316,3.002321696492097,210.1625187544468,3.043230713021158,1,160,1,4.590216201494341,212.80034852826512,window_16,0.060696823800684134,0.04090901652906086,45,min_cost_max_flow,42,18,0,10,159,7,56,9,1.3659176231190244
ELARA-NB,159,10,0.08100062739868008,0.16113657138799384,1.372977134787184,82.37862808723104,1.372977134787184,1,160,2,1.453977762185864,82.53976465861903,window_16,0.008307280365271898,0.0,45,min_cost_max_flow,42,19,0,10,159,56,55,9,0.05269334703332624
ELARA-NB,159,10,1.7350845260782535,1.8970900729971583,2.3885024285404075,191.0801942832326,2.401002412915427,1,160,3,4.13608693899368,192.97728435622975,window_16,0.03572197937014146,0.012499984375019533,45,min_cost_max_flow,42,6,0,10,159,55,73,9,1.6193625467081074
ELARA-NB,159,10,1.2222974803958095,1.423356669087048,0.86734502979599,60.714152085719306,0.86734502979599,1,160,4,2.0896425101917995,62.137508754806355,window_16,0.044029259735413356,0.0,45,min_cost_max_flow,42,15,0,10,159,73,72,9,1.0782682206603946
ELARA-NB,159,10,1.5074152720310394,1.7747419392257022,2.054209900957224,143.79469306700568,2.054209900957224,1,160,5,3.5616251729882635,145.56943500623137,window_16,0.04452526954497301,0.0,45,min_cost_max_flow,42,14,0,10,159,72,86,9,1.3627419137255683
ELARA-NB,159,10,0.6434025105736509,1.058249489702996,2.736755550314394,191.5728885220076,2.736755550314394,1,160,6,3.380158060888045,192.6311380117106,window_16,0.027478242965004812,0.0,45,min_cost_max_flow,42,23,0,10,159,86,106,9,0.5559242676087478
ELARA-NB,159,10,0.7036261848077174,1.594513919767297,3.153045223232467,252.24361785859736,3.165545207607486,1,160,7,3.8691713924152036,253.83813177836467,window_16,0.028986953367586048,0.012499984375019533,45,min_cost_max_flow,42,10,0,10,159,106,141,9,0.614639231440121
ELARA-NB,159,10,7.463274312222666,8.308768965748149,7.71116259767841,616.8930078142728,7.827828875457484,1,160,8,15.29110318768015,625.201776780021,window_16,0.1401067601240322,0.11666627777907405,45,min_cost_max_flow,42,30,1,10,159,141,9,9,4.993309775607649
ELARA-NB,159,10,2.878423736115792,2.0110202432933795,2.796253390911977,195.7377373638384,2.796253390911977,1,160,9,5.674677127027769,197.74875760713178,window_16,0.04547916278801117,0.0,45,min_cost_max_flow,42,7,0,10,159,9,166,9,2.7329445733277278
ELARA-NB,159,10,0.8843924692782821,0.7145296168915697,1.0810714035844287,75.67499825091001,1.0935713879594482,1,160,10,1.9779638572377303,76.38952786780158,window_16,0.05073233029764879,0.012499984375019533,45,min_cost_max_flow,42,19,0,10,159,166,153,9,0.7136438525135738
ELARA-NB,159,5,1.439112852919834,1.7015081620605175,4.425988181383426,354.07905451067404,4.438488165758446,1,160,1,5.87760101867828,355.78056267273456,window_16,0.05385118794416102,0.012499984375019533,42,min_cost_max_flow,42,29,0,10,159,1,141,3,1.2649504422489584
ELARA-NB,159,5,1.1999091128936925,1.07056128745705,2.2998719236071663,183.98975388857332,2.2998719236071663,1,160,2,3.499781036500859,185.06031517603037,window_16,0.03605507647560633,0.0,42,min_cost_max_flow,42,3,0,10,159,141,177,3,1.0835921962104218
ELARA-NB,159,5,6.3350614115906865,3.6856847978172973,3.610376448178643,252.726351372505,3.610376448178643,1,160,3,9.94543785976933,256.4120361703223,window_16,0.059406998157371924,0.0,42,min_cost_max_flow,42,11,1,10,159,177,128,3,3.1744275803855047
ELARA-NB,159,5,0.5824474573846601,1.8432640957275128,0.4176968019473284,33.41574415578627,0.4301967863223479,1,160,4,1.012644243707008,35.259008251513784,window_16,0.04004760520026158,0.012499984375019533,42,min_cost_max_flow,42,28,0,10,159,128,92,3,0.4623904129955796
ELARA-NB,159,5,1.8919510347079722,3.1918342146826446,1.8270853704574421,146.16682963659537,1.867994386986503,1,160,5,3.759945421694475,149.358663851278,window_16,0.07271720624806378,0.04090901652906086,42,min_cost_max_flow,42,19,0,10,159,92,134,3,1.6391340091479731
ELARA-NB,160,5,2.1979149002199847,2.455386260819501,2.079461838256437,145.56232867795057,2.079461838256437,1,161,1,4.277376738476422,148.01771493877007,window_17,0.07109898675302899,0.0,1,min_cost_max_flow,42,14,0,1,160,46,86,4,1.9664394814517923
ELARA-NB,160,5,2.60685775966067,4.295078331251104,1.9392507629404794,155.14006103523835,1.9801597794695402,1,161,2,4.58701753913021,159.43513936648944,window_17,0.06767932100546706,0.04090901652906086,1,min_cost_max_flow,42,2,0,1,160,86,31,4,2.398802006639893
ELARA-NB,160,5,2.221374691961728,2.704432690393505,2.0090879032696667,140.63615322887668,2.0090879032696667,1,161,3,4.230462595231394,143.34058591927018,window_17,0.06795791373777656,0.0,1,min_cost_max_flow,42,14,1,1,160,31,86,4,1.5098304985678048
ELARA-NB,160,5,0.639336228273578,0.496459351886727,5.327814580024673,372.9470206017271,5.3403145643996925,1,161,4,5.9796507926732705,373.4434799536138,window_17,0.024921841095815696,0.012499984375019533,1,min_cost_max_flow,42,30,0,1,160,86,89,4,0.5544143871777788
ELARA-NB,160,5,2.1460112015072355,1.507139767096356,3.1158405834400527,249.2672466752042,3.1567495999691135,1,161,5,5.302760801476349,250.77438644230057,window_17,0.05181444557888111,0.04090901652906086,1,min_cost_max_flow,42,25,1,1,160,89,110,4,1.680623889657969
ELARA-NB,160,10,0.4720168238934548,0.494739668216284,1.1747905457991188,93.9832436639295,1.1872905301741383,1,161,1,1.659307354067593,94.47798333214578,window_17,0.0093792552980102,0.012499984375019533,4,min_cost_max_flow,42,9,0,1,160,11,173,11,0.4425691716884749
ELARA-NB,160,10,2.0842229135917023,1.407783573001875,2.4619543069346976,196.9563445547758,2.4619543069346976,1,161,2,4.5461772205264,198.36412812777766,window_17,0.05069116848830133,0.0,4,min_cost_max_flow,42,30,0,1,160,173,9,11,1.913442247313835
ELARA-NB,160,10,2.0837836455975776,2.1174387465861573,1.2990340965400107,103.92272772320085,1.3115340809150302,1,161,3,3.3953177265126078,106.04016646978701,window_17,0.06695038338823053,0.012499984375019533,4,min_cost_max_flow,42,9,0,1,160,9,39,11,1.8768295707350864
ELARA-NB,160,10,0.1804812613422655,0.3845632475210441,2.8063784505968568,224.51027604774853,2.818878434971876,1,161,4,2.9993596963141416,224.89483929526958,window_17,0.016614560730543796,0.012499984375019533,4,min_cost_max_flow,42,10,0,1,160,39,37,11,0.12386670061174099
ELARA-NB,160,10,0.49246978013138687,1.0835461516478166,1.0647145013119734,74.53001509183814,1.077214485686993,1,161,5,1.5696842658183798,75.61356124348596,window_17,0.043787759330489895,0.012499984375019533,4,min_cost_max_flow,42,15,0,1,160,37,72,11,0.34868202080094934
ELARA-NB,160,10,0.6579569921211714,0.9721958008518135,1.0449974932636796,73.14982452845757,1.0449974932636796,1,161,6,1.702954485384851,74.12202032930938,window_17,0.024921841095815696,0.0,4,min_cost_max_flow,42,16,0,1,160,72,57,11,0.5730184786088801
ELARA-NB,160,10,2.0735465420605124,2.8365071517073868,3.05681409400961,213.9769865806727,3.05681409400961,1,161,7,5.130360636070122,216.8134937323801,window_17,0.0635987313596795,0.0,4,min_cost_max_flow,42,23,0,1,160,57,106,11,1.8699311382843038
ELARA-NB,160,10,0.8319825743394631,1.1848375513006328,6.570947750157656,394.2568650094594,6.583447734532676,1,161,8,7.415430308872139,395.44170256076,window_17,0.03568371956842223,0.012499984375019533,4,min_cost_max_flow,42,4,0,1,160,106,85,11,0.7162889267612265
ELARA-NB,160,10,2.1473988257378096,1.6386828585733344,4.307069757424067,301.49488301968466,4.347978773953128,1,161,9,6.495377599690937,303.133565878258,window_17,0.07244825351810552,0.04090901652906086,4,min_cost_max_flow,42,25,1,1,160,85,140,11,0.9946800159380691
ELARA-NB,160,10,2.371486592638348,2.447096820670451,2.2466302988356093,179.73042390684873,2.28753931536467,1,161,10,4.659025908003018,182.17752072751918,window_17,0.06063264606876802,0.04090901652906086,4,min_cost_max_flow,42,13,0,1,160,140,53,11,2.1708539465696317
ELARA-NB,160,10,2.1950579118620226,2.6710914635521448,1.2664603678173623,88.65222574721535,1.2789603521923818,1,161,1,3.474018264054404,91.3233172107675,window_17,0.05139455509584567,0.012499984375019533,3,min_cost_max_flow,42,16,0,1,160,16,146,10,2.023607391675695
ELARA-NB,160,10,1.7629517875266174,2.457099045382895,6.118814874831031,367.12889248986187,6.131314859206051,1,161,2,7.894266646732668,369.5859915352448,window_17,0.0714611039347761,0.012499984375019533,3,min_cost_max_flow,42,26,0,1,160,146,22,10,1.551405804881203
ELARA-NB,160,10,5.598107671856496,6.697009401557221,2.0158894892285013,141.11226424599508,2.0158894892285013,1,161,3,7.613997161084997,147.8092736475523,window_17,0.09784765832901639,0.0,3,min_cost_max_flow,42,14,1,1,160,22,114,10,3.4556955676314547
ELARA-NB,160,10,1.7878623808423981,1.775769228187982,3.3603407012700144,235.223849088901,3.3728406856450337,1,161,4,5.160703066487432,236.999618317089,window_17,0.06227861809652329,0.012499984375019533,3,min_cost_max_flow,42,7,0,1,160,114,166,10,1.5854970555375267
ELARA-NB,160,10,1.5124817198893652,1.2309236753870747,1.1731708715288498,93.85366972230798,1.1856708559038693,1,161,5,2.6981525757932348,95.08459339769506,window_17,0.03322912146108759,0.012499984375019533,3,min_cost_max_flow,42,9,0,1,160,166,180,10,1.3992231996071403
ELARA-NB,160,10,2.2872367926268,2.4920198206364463,1.9997865725135535,119.98719435081321,1.9997865725135535,1,161,6,4.287023365140353,122.47921417144966,window_17,0.06734689102819258,0.0,3,min_cost_max_flow,42,2,0,1,160,180,155,10,2.0598792553167673
ELARA-NB,160,10,1.4923696326288791,1.970209309030868,6.097954976224215,365.8772985734529,6.110454960599235,1,161,7,7.602824593228114,367.84750788248374,window_17,0.04153640182635949,0.012499984375019533,3,min_cost_max_flow,42,4,0,1,160,155,150,10,1.3507315756141123
ELARA-NB,160,10,0.5920383550107999,1.4966840900370246,5.151362364756703,309.08174188540215,5.151362364756703,1,161,8,5.743400719767503,310.5784259754392,window_17,0.027606264864741863,0.0,3,min_cost_max_flow,42,30,0,1,160,150,115,10,0.5044320901461652
ELARA-NB,160,10,1.4354941108013008,1.805085293855226,1.7846275213450498,142.77020170760397,1.8255365378741106,1,161,9,3.2610306486754115,144.5752870014592,window_17,0.06127238864694855,0.04090901652906086,3,min_cost_max_flow,42,9,0,1,160,115,173,10,1.2341227323663648
ELARA-NB,160,10,1.4104457783400903,1.8801377982931453,2.7540446567298154,220.32357253838524,2.7540446567298154,1,161,10,4.164490435069906,222.20371033667837,window_17,0.052363425366758226,0.0,3,min_cost_max_flow,42,29,0,1,160,173,141,10,1.2580710136404905
ELARA-NB,160,5,1.62014366240237,2.359063149859417,3.3929762600852658,271.43810080682124,3.4338852766143266,1,161,1,5.054028939016696,273.79716395668066,window_17,0.042383888123029435,0.04090901652906086,2,min_cost_max_flow,42,29,0,1,160,15,180,8,1.4777038091888435
ELARA-NB,160,5,1.3319819117882616,1.4910320829597614,1.0647145013119734,74.53001509183814,1.077214485686993,1,161,2,2.4091963974752546,76.0210471747979,window_17,0.058728895708243606,0.012499984375019533,2,min_cost_max_flow,42,15,0,1,160,180,72,8,1.1329268107047492
ELARA-NB,160,5,1.5660831990148836,2.7506672657128455,0.4176968019473284,33.41574415578627,0.4301967863223479,1,161,3,1.9962799853372315,36.16641142149912,window_17,0.058199496132754616,0.012499984375019533,2,min_cost_max_flow,42,28,0,1,160,72,92,8,1.3876929144909602
ELARA-NB,160,5,0.23753864315062856,0.6474864557163763,3.373191309950644,269.85530479605154,3.414100326479705,1,161,4,3.6516389696303335,270.5027912517679,window_17,0.019866710589497218,0.04090901652906086,2,min_cost_max_flow,42,25,0,1,160,92,110,8,0.17766730048671767
ELARA-NB,160,5,0.928469152714797,1.6902377124991983,2.3462811166312747,187.70248933050198,2.3871901331603356,1,161,5,3.3156592858751326,189.39272704300117,window_17,0.05058306036504761,0.04090901652906086,2,min_cost_max_flow,42,20,0,1,160,110,79,8,0.7778576712730269
ELARA-NB,161,5,0.6359921399325685,1.1848133733708988,6.1822578717691075,370.93547230614644,6.194757856144127,1,162,1,6.830749996076696,372.12028567951734,window_17,0.05302221445477458,0.012499984375019533,8,min_cost_max_flow,42,4,0,2,161,66,119,5,0.4829183108273567
ELARA-NB,161,5,3.226331049302871,2.152272491371247,2.804462346940554,168.26774081643325,2.8169623313155734,1,162,2,6.043293380618445,170.42001330780448,window_17,0.06176249437202319,0.012499984375019533,8,min_cost_max_flow,42,13,1,2,161,119,43,5,1.3924235461288417
ELARA-NB,161,5,2.280527844780181,3.8759051436156136,6.411507251985345,512.9205801588275,6.528173529764419,1,162,3,8.8087013745446,516.7964853024431,window_17,0.06976703196449324,0.11666627777907405,8,min_cost_max_flow,42,3,0,2,161,43,92,5,2.070535659881741
ELARA-NB,161,5,1.5774117986645706,1.1713484213624805,1.5627824907729215,109.39477435410451,1.5627824907729215,1,162,4,3.140194289437492,110.566122775467,window_17,0.051843599080801425,0.0,8,min_cost_max_flow,42,27,0,2,161,92,123,5,1.4051410918845715
ELARA-NB,161,5,1.1056072165667956,2.580864732143959,3.052792094785604,244.2233675828483,3.0652920791606233,1,162,5,4.170899295727419,246.80423231499228,window_17,0.03758093207268076,0.012499984375019533,8,min_cost_max_flow,42,7,0,2,161,123,87,5,0.9878330992052846
ELARA-NB,161,10,0.988999186261708,1.5715757368095458,4.3856186783571305,219.28093391785652,4.3856186783571305,1,162,1,5.3746178646188385,220.85250965466605,window_17,0.038455370348242715,0.0,9,min_cost_max_flow,42,18,0,2,161,7,152,9,0.8705438159135539
ELARA-NB,161,10,0.2235527080963493,0.5465513258274737,1.4096904872858425,112.77523898286739,1.4505995038149033,1,162,2,1.6741522119112526,113.32179030869487,window_17,0.026410971286008805,0.04090901652906086,9,min_cost_max_flow,42,19,0,2,161,152,134,9,0.13713887966939606
ELARA-NB,161,10,2.1477936979449623,2.372076110045467,3.878098462345077,232.6859077407046,3.878098462345077,1,162,3,6.02589216029004,235.05798385075008,window_17,0.052816271982399236,0.0,9,min_cost_max_flow,42,6,1,2,161,134,84,9,1.4343398944999919
ELARA-NB,161,10,1.6597095554941461,1.9472317084661437,1.0240126919504349,71.68088843653044,1.0365126763254544,1,162,4,2.6962222318196005,73.62812014499659,window_17,0.06094386136958789,0.012499984375019533,9,min_cost_max_flow,42,15,0,2,161,84,72,9,1.4587518746980896
ELARA-NB,161,10,1.4901601702779317,1.7518098644728106,2.2534793584250847,157.74355508975594,2.2534793584250847,1,162,5,3.7436395287030164,159.49536495422876,window_17,0.0443293006390441,0.0,9,min_cost_max_flow,42,14,0,2,161,72,86,9,1.3458170502123088
ELARA-NB,161,10,0.6378442468483172,1.0440642821564539,4.290965953846308,300.3676167692415,4.303465938221327,1,162,6,4.941310185069645,301.411681051398,window_17,0.027273734818238825,0.012499984375019533,9,min_cost_max_flow,42,23,0,2,161,86,106,9,0.550389937494184
