ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,15,True,145.0,0.509224206520349,31,SAT_1_12,316,,,True,1536,-31.66327054461438,42,315,5,SAT_0_4,14,73.83750994545062,3547.1109440568857
SP-Routing,15,True,145.0,0.5418506431001804,3,SAT_0_2,316,,,True,1534,-33.55922012815541,42,315,6,SAT_0_5,13,78.56834324952615,3553.1380472415863
SP-Routing,15,True,145.0,0.4949168188156928,31,SAT_1_12,316,,,True,1537,-30.7667288082322,42,315,3,SAT_0_2,14,71.76293872827546,3435.9221948700265
SP-Routing,15,True,145.0,0.4842459594118674,31,SAT_1_12,316,,,True,1539,-30.07346020061464,42,315,1,SAT_0_0,14,70.21566411472077,3311.99092454389
SP-Routing,15,True,145.0,0.484133426267049,31,SAT_1_12,316,,,True,1538,-30.066933278215178,42,315,1,SAT_0_0,14,70.19934680872211,3311.99092454389
SP-Routing,15,True,145.0,0.8550810889055763,31,SAT_1_12,317,,,True,1541,-52.042838532124655,42,316,1,SAT_0_0,14,123.98675789130857,4080.2256260020386
SP-Routing,15,True,145.0,0.7992588828217275,13,SAT_0_12,317,,,True,1544,-48.79980651524511,42,316,3,SAT_0_2,14,115.89253800915048,4071.3188526415247
SP-Routing,15,True,145.0,0.7981411521383397,13,SAT_0_12,317,,,True,1540,-48.733710470006706,42,316,4,SAT_0_3,14,115.73046706005925,4069.2060766383393
SP-Routing,15,True,145.0,0.8786135624565257,31,SAT_1_12,317,,,True,1543,-53.844852560075836,42,316,5,SAT_0_4,14,127.39896655619623,4808.776562662227
SP-Routing,15,True,145.0,0.5755718659005212,1,SAT_0_0,317,,,True,1545,-35.41269108539718,42,316,5,SAT_0_4,13,83.45792055557558,3382.538105278238
SP-Routing,15,True,145.0,0.870933761522946,13,SAT_0_12,317,,,True,1546,-53.59533876584871,42,316,3,SAT_0_2,14,126.28539542082717,5135.3009958630655
SP-Routing,15,True,145.0,0.8020870155201386,16,SAT_0_15,317,,,True,1542,-49.03104823428955,42,316,1,SAT_0_0,14,116.3026172504201,4183.335556869174
SP-Routing,15,True,145.0,0.6518003038470193,13,SAT_0_12,318,,,True,1551,-39.9340034385766,42,317,5,SAT_0_4,14,94.5110440578178,3549.309692415803
SP-Routing,15,True,145.0,0.6571587245860365,18,SAT_0_17,318,,,True,1550,-40.55771227032092,42,317,4,SAT_0_3,13,95.2880150649753,4070.8437405513387
SP-Routing,15,True,145.0,0.727402920526254,16,SAT_0_15,318,,,True,1549,-44.675950378723435,42,317,3,SAT_0_2,14,105.47342347630683,4144.301647001171
SP-Routing,15,True,145.0,0.5129712530320861,13,SAT_0_12,318,,,True,1548,-31.710780125349487,42,317,5,SAT_0_4,14,74.3808316896525,3264.0790824808128
SP-Routing,15,True,145.0,0.49605875625393936,16,SAT_0_15,318,,,True,1552,-30.7270413271632,42,317,4,SAT_0_3,14,71.92851965682121,3259.3891073911927
SP-Routing,15,True,145.0,0.5681216817548469,18,SAT_0_17,318,,,True,1547,-35.13131622116198,42,317,5,SAT_0_4,13,82.3776438544528,3633.764465634774
SP-Routing,15,True,145.0,0.5319784758000016,18,SAT_0_17,318,,,True,1553,-32.967493859559134,42,317,4,SAT_0_3,13,77.13687899100023,3521.237105265071
SP-Routing,15,True,145.0,0.6493566777056411,1,SAT_0_0,319,,,True,1561,-40.034447737476455,42,318,5,SAT_0_4,13,94.15671826731796,3952.9340509154495
SP-Routing,15,True,145.0,0.6066007790114687,1,SAT_0_0,319,,,True,1558,-37.474738504781975,42,318,5,SAT_0_4,13,87.95711295666297,3819.8222035279705
SP-Routing,15,True,145.0,0.7989050828080821,16,SAT_0_15,319,,,True,1556,-49.07518351074648,42,318,5,SAT_0_4,14,115.84123700717191,4564.48117979618
SP-Routing,15,True,145.0,0.6051193239257122,3,SAT_0_2,319,,,True,1560,-37.113669237932626,42,318,5,SAT_0_4,13,87.74230196922827,3361.2474170688633
SP-Routing,15,True,145.0,0.6045099690188213,18,SAT_0_17,319,,,True,1559,-37.07393759378944,42,318,5,SAT_0_4,13,87.65394550772908,3353.932317829669
SP-Routing,15,True,145.0,0.5976962504969724,18,SAT_0_17,319,,,True,1557,-36.75376883084739,42,318,5,SAT_0_4,13,86.66595632206099,3478.9771700383217
SP-Routing,15,True,145.0,0.5817832575910337,3,SAT_0_2,319,,,True,1563,-36.00743720223484,42,318,4,SAT_0_3,13,84.35857235069989,3773.3471032581456
SP-Routing,15,True,145.0,0.6081189731638884,30,SAT_1_11,319,,,True,1554,-37.68830448340531,42,318,1,SAT_0_0,14,88.17725110876381,4029.0067331663136
SP-Routing,15,True,145.0,0.5924194913213702,1,SAT_0_0,319,,,True,1555,-36.440525743222224,42,318,3,SAT_0_2,13,85.90082624159868,3466.9920776379213
SP-Routing,15,True,145.0,0.6314974743100374,31,SAT_1_12,319,,,True,1562,-39.00981747168645,42,318,5,SAT_0_4,14,91.56713377495544,3971.606602840463
SP-Routing,15,True,145.0,0.6299361139668126,16,SAT_0_15,320,,,True,1565,-38.90350219724188,42,319,5,SAT_0_4,14,91.34073652518782,3945.345978611249
SP-Routing,15,True,145.0,0.635798635730266,31,SAT_1_12,320,,,True,1566,-39.27631756352196,42,319,4,SAT_0_3,14,92.19080218088857,3999.9944852775534
SP-Routing,15,True,145.0,0.5687012113136759,1,SAT_0_0,320,,,True,1564,-34.86485059659198,42,319,5,SAT_0_4,13,82.46167564048301,3133.6339006646203
SP-Routing,15,True,145.0,0.5645988172494636,18,SAT_0_17,321,,,True,1572,-35.014595938248036,42,320,3,SAT_0_2,13,81.86682850117222,3779.774229631905
SP-Routing,15,True,145.0,0.6114346403388324,16,SAT_0_15,321,,,True,1567,-38.088339019998166,42,320,1,SAT_0_0,14,88.6580228491307,4375.216467243138
SP-Routing,15,True,145.0,0.5953945756394613,18,SAT_0_17,321,,,True,1570,-36.75265656215667,42,320,3,SAT_0_2,13,86.33221346772189,3699.6186251131976
SP-Routing,15,True,145.0,0.565078715320431,30,SAT_1_11,321,,,True,1571,-35.26736899605435,42,320,16,SAT_0_15,14,81.93641372146249,4154.6725124489285
SP-Routing,15,True,145.0,0.6139263495051166,16,SAT_0_15,321,,,True,1569,-37.73435530692082,42,320,1,SAT_0_0,14,89.01932067824191,3544.378392706753
SP-Routing,15,True,145.0,0.5701226147417526,16,SAT_0_15,321,,,True,1568,-35.553524721924234,42,320,1,SAT_0_0,14,82.66777913755413,4144.021778170965
SP-Routing,15,True,145.0,0.5540042182348582,18,SAT_0_17,322,,,True,1573,-34.003681862507236,42,321,5,SAT_0_4,13,80.33061164405444,3119.0620081424318
SP-Routing,15,True,145.0,0.5924514698140072,1,SAT_0_0,322,,,True,1576,-36.598677106134296,42,321,4,SAT_0_3,13,85.90546312303104,3727.486428203131
SP-Routing,15,True,145.0,0.565450062963304,18,SAT_0_17,322,,,True,1574,-34.98867029441724,42,321,4,SAT_0_3,13,81.99025912967909,3654.277737576001
SP-Routing,15,True,145.0,0.5742283468307443,1,SAT_0_0,322,,,True,1577,-35.57265247715202,42,321,6,SAT_0_5,13,83.26311029045792,3779.01393494809
SP-Routing,15,True,145.0,0.5853794679776315,30,SAT_1_11,322,,,True,1578,-35.82428603744434,42,321,1,SAT_0_0,14,84.88002285675657,3120.4614912361785
SP-Routing,15,True,145.0,0.5717432284565332,18,SAT_0_17,322,,,True,1575,-35.46046793303816,42,321,3,SAT_0_2,13,82.90276812619732,3832.267804265394
SP-Routing,15,True,145.0,0.5709327377244022,3,SAT_0_2,323,,,True,1580,-35.38055350640775,42,322,5,SAT_0_4,13,82.78524697003832,3777.424530654039
SP-Routing,15,True,145.0,0.5114972094995147,31,SAT_1_12,323,,,True,1582,-31.70312174663778,42,322,16,SAT_0_15,14,74.16709537742963,3393.805992776541
SP-Routing,15,True,145.0,0.5108099570691123,16,SAT_0_15,323,,,True,1579,-31.663552659462642,42,322,1,SAT_0_0,14,74.06744377502127,3394.291915756882
SP-Routing,15,True,145.0,0.5532009900876237,1,SAT_0_0,323,,,True,1586,-34.360765852099654,42,322,4,SAT_0_3,13,80.21414356270543,3791.8473783624654
SP-Routing,15,True,145.0,0.7181029363168849,32,SAT_1_13,323,,,True,1581,-43.73625731986674,42,322,17,SAT_0_16,14,104.12492576594832,3477.1450224790074
SP-Routing,15,True,145.0,0.6053068862897253,1,SAT_0_0,323,,,True,1583,-37.3399281952505,42,322,5,SAT_0_4,13,87.76949851201016,3720.2146507440607
SP-Routing,15,True,145.0,0.6851843951282937,32,SAT_1_13,323,,,True,1585,-41.80153637916209,42,322,1,SAT_0_0,14,99.35173729360258,3434.7357695350966
SP-Routing,15,True,145.0,0.5988690146942895,3,SAT_0_2,323,,,True,1584,-37.00531615490756,42,322,6,SAT_0_5,13,86.83600713067199,3784.8555043979522
SP-Routing,15,True,145.0,0.4925755485151622,31,SAT_1_12,324,,,True,1588,-30.57149180639208,42,323,1,SAT_0_0,14,71.42345453469852,3336.8499875211155
SP-Routing,15,True,145.0,0.5002141421378054,16,SAT_0_15,324,,,True,1590,-30.992545048299434,42,323,1,SAT_0_0,14,72.53105060998178,3300.2080071778696
SP-Routing,15,True,145.0,0.5171799742916157,33,SAT_1_14,324,,,True,1591,-31.946656912483697,42,323,16,SAT_0_15,14,74.99109627228427,3250.3640059499785
SP-Routing,15,True,145.0,0.6807668407099331,32,SAT_1_13,324,,,True,1589,-41.564887900571605,42,323,1,SAT_0_0,14,98.7111919029403,3467.3518989924673
SP-Routing,15,True,145.0,0.6919786115826888,32,SAT_1_13,324,,,True,1587,-42.348573885855174,42,323,16,SAT_0_15,14,100.33689867948988,3689.690690098709
SP-Routing,15,True,145.0,0.5860474789188252,33,SAT_1_14,325,,,True,1592,-35.940166285510976,42,324,16,SAT_0_15,14,84.97688444322966,3249.020847031858
SP-Routing,15,True,145.0,0.6163297257071776,31,SAT_1_12,325,,,True,1596,-38.15309577601211,42,324,3,SAT_0_2,14,89.36781022754076,4009.952808326347
SP-Routing,15,True,145.0,0.5551345275175538,30,SAT_1_11,325,,,True,1594,-34.19010145749734,42,324,16,SAT_0_15,14,80.4945064900453,3320.498102465373
SP-Routing,15,True,145.0,0.6280467407203951,30,SAT_1_11,325,,,True,1597,-38.924252009747505,42,324,3,SAT_0_2,14,91.0667774044573,4162.5684132743
SP-Routing,15,True,145.0,0.5731776076308835,30,SAT_1_11,325,,,True,1595,-35.2572637260592,42,324,16,SAT_0_15,14,83.11075310647811,3354.9374724465915
SP-Routing,15,True,145.0,0.6118533136945878,18,SAT_0_17,325,,,True,1593,-37.80335100113783,42,324,6,SAT_0_5,13,88.71873048571524,3859.764678086211
SP-Routing,15,True,145.0,0.5897623619956747,16,SAT_0_15,326,,,True,1600,-36.43210157298101,42,325,3,SAT_0_2,14,85.51554248937282,3709.807628719806
SP-Routing,15,True,145.0,0.5945772674062247,31,SAT_1_12,326,,,True,1602,-36.946049666927955,42,325,17,SAT_0_16,14,86.21370377390258,4100.946928944869
SP-Routing,15,True,145.0,0.47774731540246274,16,SAT_0_15,326,,,True,1598,-29.579617171791877,42,325,17,SAT_0_16,14,69.2733607333571,3117.121464081735
SP-Routing,15,True,145.0,0.5778453468604092,31,SAT_1_12,326,,,True,1601,-35.84009721646638,42,325,3,SAT_0_2,14,83.78757529475934,3875.1118309377457
SP-Routing,15,True,145.0,0.5586592961816019,31,SAT_1_12,326,,,True,1599,-34.635759169314056,42,325,16,SAT_0_15,14,81.00559794633227,3722.5333179685776
SP-Routing,15,True,145.0,0.43852908178092737,30,SAT_1_11,327,,,True,1609,-27.19515402153883,42,326,3,SAT_0_2,14,63.58671685823447,2934.1121304084013
SP-Routing,15,True,145.0,0.6729054530435892,30,SAT_1_11,327,,,True,1608,-41.45003170086835,42,326,3,SAT_0_2,14,97.57129069132043,4035.8590405669675
SP-Routing,15,True,145.0,0.6774570900378107,32,SAT_1_13,327,,,True,1605,-41.850622451550855,42,326,17,SAT_0_16,14,98.23127805548256,4263.518715596377
SP-Routing,15,True,145.0,0.49376002370499605,3,SAT_0_2,327,,,True,1604,-30.52309710675855,42,326,6,SAT_0_5,13,71.59520343722443,3141.692886447958
SP-Routing,15,True,145.0,0.8771452763121959,16,SAT_0_15,327,,,True,1603,-54.152848937067965,42,326,1,SAT_0_0,14,127.1860650652684,5464.0381849343485
SP-Routing,15,True,145.0,0.48033147334839793,3,SAT_0_2,327,,,True,1606,-29.791272319045543,42,326,4,SAT_0_3,13,69.6480636355177,3220.078108064101
SP-Routing,15,True,145.0,0.679533335234414,1,SAT_0_0,327,,,True,1610,-41.91741601497757,42,326,4,SAT_0_3,13,98.53233360899003,4174.137618969247
SP-Routing,15,True,145.0,0.5559743992394002,30,SAT_1_11,327,,,True,1607,-34.591271280884996,42,326,1,SAT_0_0,14,80.61628788971302,3907.92687499964
SP-Routing,15,True,145.0,0.8700294302813808,16,SAT_0_15,328,,,True,1613,-53.82128667503332,42,327,3,SAT_0_2,14,126.15426739080021,5599.299531188725
SP-Routing,15,True,145.0,0.8956608430688934,16,SAT_0_15,328,,,True,1612,-55.49310472983485,42,327,3,SAT_0_2,14,129.87082224498954,5907.9597197317125
SP-Routing,15,True,145.0,0.620697559596305,32,SAT_1_13,328,,,True,1611,-38.55287962946467,42,327,3,SAT_0_2,14,90.00114614146423,4254.035288131618
SP-Routing,15,True,145.0,0.6627855986480646,31,SAT_1_12,329,,,True,1616,-41.10046451176018,42,328,3,SAT_0_2,14,96.10391180396937,4431.499650287385
SP-Routing,15,True,145.0,0.6798176279199464,1,SAT_0_0,329,,,True,1615,-42.02464923639182,42,328,3,SAT_0_2,13,98.57355604839222,4325.378028391543
SP-Routing,15,True,145.0,0.7028010628765327,1,SAT_0_0,329,,,True,1614,-43.480820331693565,42,328,5,SAT_0_4,13,101.90615411709723,4530.597808091117
SP-Routing,15,True,145.0,0.6497050863564976,1,SAT_0_0,330,,,True,1617,-40.36910709443371,42,329,4,SAT_0_3,13,94.20723752169215,4477.0201429280805
SP-Routing,15,True,145.0,0.6865126724012953,18,SAT_0_17,330,,,True,1619,-42.70142621233685,42,329,4,SAT_0_3,13,99.54433749818782,4806.152021769527
SP-Routing,15,True,145.0,0.6577628248081463,1,SAT_0_0,330,,,True,1618,-40.87941000206596,42,329,6,SAT_0_5,13,95.37560959718121,4548.610271989129
SP-Routing,15,True,145.0,0.6078171497855536,1,SAT_0_0,331,,,True,1620,-37.554603416743205,42,330,5,SAT_0_4,13,88.13348671890526,3835.3478819684933
SP-Routing,15,True,145.0,0.5659175710067725,1,SAT_0_0,332,,,True,1624,-34.95767154286793,42,331,3,SAT_0_2,13,82.05804779598202,3557.4207074585374
SP-Routing,15,True,145.0,0.5669304380839909,16,SAT_0_15,332,,,True,1621,-35.16843992158776,42,331,17,SAT_0_16,14,82.20491352217869,3810.7908545271434
SP-Routing,15,True,145.0,0.5451671701954308,18,SAT_0_17,332,,,True,1625,-33.6842313435443,42,331,3,SAT_0_2,13,79.04923967833747,3440.89245368218
SP-Routing,15,True,145.0,0.5737930100020188,34,SAT_1_15,332,,,True,1623,-35.40998201105559,42,331,3,SAT_0_2,13,83.19998645029273,3549.9790515641625
SP-Routing,15,True,145.0,0.6287371416496768,31,SAT_1_12,332,,,True,1622,-38.97874185324287,42,331,16,SAT_0_15,14,91.16688553920312,4186.646062602711
SP-Routing,15,True,145.0,0.6300601312318577,33,SAT_1_14,333,,,True,1630,-38.96352413286412,42,332,16,SAT_0_15,14,91.35871902861936,4033.394202360629
SP-Routing,15,True,145.0,0.6387969318847511,1,SAT_0_0,333,,,True,1631,-39.523348535371284,42,332,6,SAT_0_5,13,92.6255551232889,4121.87747675953
SP-Routing,15,True,145.0,0.669626588183903,31,SAT_1_12,333,,,True,1627,-41.44444100847133,42,332,3,SAT_0_2,14,97.09585528666594,4343.498156341586
SP-Routing,15,True,145.0,0.6595593248899478,30,SAT_1_11,333,,,True,1628,-40.92606024833473,42,332,17,SAT_0_16,14,95.63610210904244,4452.69900786292
SP-Routing,15,True,145.0,0.6069398245952251,32,SAT_1_13,333,,,True,1626,-37.60623721408378,42,332,3,SAT_0_2,14,88.00627456630764,4006.2123126011957
SP-Routing,15,True,145.0,0.5766255523759355,32,SAT_1_13,333,,,True,1629,-35.74708829380837,42,332,17,SAT_0_16,14,83.61070509451065,3838.010426673507
SP-Routing,15,True,145.0,0.5797566326353514,32,SAT_1_13,333,,,True,1632,-35.964826972004154,42,332,16,SAT_0_15,14,84.06471173212594,3898.2371319229633
SP-Routing,15,True,145.0,0.544577915802532,1,SAT_0_0,334,,,True,1634,-33.59809840124299,42,333,3,SAT_0_2,13,78.96379779136714,3354.2988078268877
SP-Routing,15,True,145.0,0.5772282145468125,33,SAT_1_14,334,,,True,1636,-35.699741185031975,42,333,16,SAT_0_15,14,83.69809110928782,3700.8412355280725
SP-Routing,15,True,145.0,0.5578528844555375,30,SAT_1_11,334,,,True,1633,-34.361192427875686,42,333,17,SAT_0_16,14,80.88866824605293,3342.8752157575236
SP-Routing,15,True,145.0,0.5055592933090087,1,SAT_0_0,334,,,True,1635,-31.268640574222758,42,333,6,SAT_0_5,13,73.30609752980627,3243.669270500414
SP-Routing,15,True,145.0,0.5211849325812056,1,SAT_0_0,334,,,True,1637,-32.06113186360017,42,333,4,SAT_0_3,13,75.57181522427481,3054.0096231503953
SP-Routing,15,True,145.0,0.5356040935590781,16,SAT_0_15,335,,,True,1641,-33.23873852442546,42,334,3,SAT_0_2,14,77.66259356606633,3622.8351633315365
SP-Routing,15,True,145.0,0.5272287704493872,30,SAT_1_11,335,,,True,1638,-32.80942460523175,42,334,3,SAT_0_2,14,76.44817171516115,3716.9265319454703
SP-Routing,15,True,145.0,0.6849789794810304,18,SAT_0_17,335,,,True,1639,-42.10616233369931,42,334,4,SAT_0_3,13,99.32195202474941,3962.302539665905
SP-Routing,15,True,145.0,0.4828481218516415,32,SAT_1_13,335,,,True,1640,-30.015855093413197,42,334,1,SAT_0_0,14,70.01297766848802,3351.106710029978
SP-Routing,15,True,145.0,0.4817046609158971,32,SAT_1_13,336,,,True,1643,-29.87426779899707,42,335,1,SAT_0_0,14,69.84717583280508,3225.662443125061
SP-Routing,15,True,145.0,0.6136729477825391,31,SAT_1_12,336,,,True,1645,-37.75409097830776,42,335,3,SAT_0_2,14,88.98257742846818,3601.766678200805
SP-Routing,15,True,145.0,0.48894596911832194,30,SAT_1_11,336,,,True,1644,-30.370935708831716,42,335,1,SAT_0_0,14,70.89716552215668,3353.449166615067
SP-Routing,15,True,145.0,0.4982086238423892,31,SAT_1_12,336,,,True,1642,-30.801554916268618,42,335,17,SAT_0_16,14,72.24025045714643,3175.7578890167365
SP-Routing,15,True,145.0,0.5887936588303405,18,SAT_0_17,337,,,True,1647,-36.26462538201578,42,336,6,SAT_0_5,13,85.37508053039937,3524.3219497600458
SP-Routing,15,True,145.0,0.7847807102778273,1,SAT_0_0,337,,,True,1646,-48.105577315146384,42,336,5,SAT_0_4,13,113.79320299028495,4313.826865054
SP-Routing,15,True,145.0,0.784737563804174,3,SAT_0_2,337,,,True,1649,-48.14259025776971,42,336,4,SAT_0_3,13,113.78694675160523,4379.68592854602
SP-Routing,15,True,145.0,0.7690775001598295,1,SAT_0_0,337,,,True,1648,-47.24024497735944,42,336,5,SAT_0_4,13,111.51623752317528,4389.583280148877
SP-Routing,15,True,145.0,0.5536035709306721,16,SAT_0_15,337,,,True,1650,-34.16752082929998,42,336,3,SAT_0_2,14,80.27251778494747,3430.856192201653
SP-Routing,15,True,145.0,0.7987693152916955,1,SAT_0_0,338,,,True,1651,-49.11948296185689,42,337,3,SAT_0_2,13,115.82155071729585,4651.437791564243
SP-Routing,15,True,145.0,0.5408820065559446,1,SAT_0_0,338,,,True,1652,-33.748668530505086,42,337,3,SAT_0_2,13,78.42789095061198,3962.5202504338176
SP-Routing,15,True,145.0,0.8103757497657484,18,SAT_0_17,339,,,True,1654,-49.831418020132205,42,338,6,SAT_0_5,13,117.50448371603352,4716.040889531327
SP-Routing,15,True,145.0,0.7983521176811431,1,SAT_0_0,339,,,True,1656,-49.124856183493414,42,338,4,SAT_0_3,13,115.76105706376575,4700.722263311851
SP-Routing,15,True,145.0,0.4597419734373003,30,SAT_1_11,339,,,True,1660,-28.50670640780001,42,338,17,SAT_0_16,14,66.66258614840854,3069.4532473943254
SP-Routing,15,True,145.0,0.43739258023228855,32,SAT_1_13,339,,,True,1655,-27.191420789665457,42,338,3,SAT_0_2,14,63.42192413368184,3037.751893654532
SP-Routing,15,True,145.0,0.43585267488995605,31,SAT_1_12,339,,,True,1659,-27.098523934105756,42,338,1,SAT_0_0,14,63.19863785904363,3031.7813174805033
SP-Routing,15,True,145.0,0.4238217191641462,31,SAT_1_12,339,,,True,1657,-26.383176655761904,42,338,16,SAT_0_15,14,61.4541492788012,3002.528240402371
SP-Routing,15,True,145.0,0.4207927537605209,31,SAT_1_12,339,,,True,1653,-26.206603234293606,42,338,3,SAT_0_2,14,61.01494929527553,3001.039193638988
SP-Routing,15,True,145.0,0.4173255856346698,32,SAT_1_13,339,,,True,1658,-25.9821847831369,42,338,1,SAT_0_0,14,60.51220991702712,2962.1680272100866
SP-Routing,15,True,145.0,0.7898168993381126,3,SAT_0_2,340,,,True,1661,-48.47666228602532,42,339,4,SAT_0_3,13,114.52345040402633,4445.470207357966
SP-Routing,15,True,145.0,0.7709029788353103,1,SAT_0_0,340,,,True,1664,-47.379514366032055,42,339,4,SAT_0_3,13,111.78093193112,4445.235989306759
SP-Routing,15,True,145.0,0.6609857590790759,3,SAT_0_2,340,,,True,1663,-40.76805858890895,42,339,4,SAT_0_3,13,95.842935066466,4051.4742705375793
SP-Routing,15,True,145.0,0.7380328748849181,1,SAT_0_0,340,,,True,1662,-45.34016214047855,42,339,5,SAT_0_4,13,107.01476685831312,4223.758995255494
SP-Routing,15,True,145.0,0.43761870027497496,32,SAT_1_13,341,,,True,1667,-27.24616204982645,42,340,17,SAT_0_16,14,63.45471153987137,3107.1290564631618
SP-Routing,15,True,145.0,0.746114095493735,1,SAT_0_0,341,,,True,1665,-45.496931976754645,42,340,4,SAT_0_3,13,108.18654384659158,3703.85739686335
SP-Routing,15,True,145.0,0.7473094819720245,18,SAT_0_17,341,,,True,1666,-45.58442632427895,42,340,5,SAT_0_4,13,108.35987488594355,3734.127283169211
SP-Routing,15,True,145.0,0.757116781343829,3,SAT_0_2,342,,,True,1669,-46.31162357815479,42,341,4,SAT_0_3,13,109.78193329485521,3998.0837670211777
SP-Routing,15,True,145.0,0.5111248410759172,31,SAT_1_12,342,,,True,1670,-31.592752032082934,42,341,1,SAT_0_0,14,74.113101956008,3245.8520827995612
SP-Routing,15,True,145.0,0.5062659551249266,30,SAT_1_11,342,,,True,1668,-31.370591445889378,42,341,17,SAT_0_16,14,73.40856349311434,3345.276747739401
SP-Routing,15,True,145.0,0.5629153355073961,33,SAT_1_14,343,,,True,1676,-34.76105285340926,42,342,16,SAT_0_15,14,81.62272364857245,3519.938989967139
SP-Routing,15,True,145.0,0.7375688506766296,3,SAT_0_2,343,,,True,1678,-45.45827436673025,42,342,4,SAT_0_3,13,106.94748334811129,4465.468379142882
SP-Routing,15,True,145.0,0.6535023715263535,30,SAT_1_11,343,,,True,1675,-40.09602676732944,42,342,3,SAT_0_2,14,94.75784387132126,3654.8153646682276
SP-Routing,15,True,145.0,0.6371172183240247,30,SAT_1_11,343,,,True,1673,-39.09147103255324,42,342,1,SAT_0_0,14,92.38199665698357,3564.4539495996696
SP-Routing,15,True,145.0,0.603525129122443,31,SAT_1_12,343,,,True,1671,-37.23790908615338,42,342,16,SAT_0_15,14,87.51114372275424,3722.419328419478
SP-Routing,15,True,145.0,0.6651826650101862,1,SAT_0_0,343,,,True,1679,-41.02224097204138,42,342,3,SAT_0_2,13,96.451486426477,4069.4106690842978
