ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,177,5,1,True,55.0,0.39637571109033576,11,SAT_0_10,178,,,True,window_18,32,-9.117717130145405,44,8,177,1,SAT_0_0,5,21.800664109968466,662.4191435966944
ELARA,177,5,1,True,55.0,0.3852023053773585,13,SAT_0_12,178,,,True,window_18,31,-9.10234592282125,44,8,177,7,SAT_0_6,1,21.186126795754717,1046.4920075322743
ELARA,177,5,1,True,55.0,0.3457780603276908,3,SAT_0_2,178,,,True,window_18,33,-7.961978519977523,44,8,177,4,SAT_0_3,6,19.017793318022996,591.4353212805402
ELARA,178,15,1,True,145.0,0.3994589579162117,3,SAT_0_2,179,,,True,window_18,43,-24.555891522078955,44,9,178,30,SAT_1_11,13,57.9215488978507,2312.1199382311197
ELARA,178,5,1,True,55.0,0.31282830952766494,5,SAT_0_4,179,,,True,window_18,35,-7.270961080019825,44,9,178,6,SAT_0_5,2,17.205557024021573,647.897117351993
ELARA,178,5,1,True,55.0,0.40543132039048774,7,SAT_0_6,179,,,True,window_18,37,-9.540547020942437,44,9,178,5,SAT_0_4,4,22.298722621476827,1035.0966205861741
ELARA,178,10,1,True,100.0,0.4804320049714352,12,SAT_0_11,179,,,True,window_18,42,-20.43418003352243,44,9,178,4,SAT_0_3,12,48.043200497143516,2028.1663911083695
ELARA,178,10,1,True,100.0,0.49529507410578844,13,SAT_0_12,179,,,True,window_18,41,-21.04647761549501,44,9,178,4,SAT_0_3,12,49.529507410578844,2057.791085439117
ELARA,178,10,1,True,100.0,0.3418323601245061,14,SAT_0_13,179,,,True,window_18,39,-14.638013225734143,44,9,178,4,SAT_0_3,9,34.18323601245061,1607.8647012565011
ELARA,178,5,1,True,55.0,0.3877249266861823,8,SAT_0_7,179,,,True,window_18,38,-8.919468577049908,44,9,178,3,SAT_0_2,5,21.324870967740026,649.2003165898296
ELARA,178,10,1,True,100.0,0.6302365379696425,3,SAT_0_2,179,,,True,window_18,40,-27.255217458017924,44,9,178,5,SAT_0_4,10,63.023653796964254,3409.593232053702
ELARA,178,5,1,True,55.0,0.34725809989237694,27,SAT_1_8,179,,,True,window_18,34,-8.135673734622163,44,9,178,8,SAT_0_7,1,19.099195494080732,826.659228316451
ELARA,178,5,1,True,55.0,0.3253955937736133,1,SAT_0_0,179,,,True,window_18,36,-7.6995105880201695,44,9,178,3,SAT_0_2,3,17.896757657548733,901.3458750011262
ELARA,179,5,1,True,55.0,0.3869047452233024,8,SAT_0_7,180,,,True,window_18,45,-9.11899353569136,44,10,179,1,SAT_0_0,4,21.279760987281634,1011.8152346311782
ELARA,179,5,1,True,55.0,0.37239475060474764,18,SAT_0_17,180,,,True,window_18,46,-8.637969138303669,44,10,179,4,SAT_0_3,7,20.48171128326112,742.1410416653682
ELARA,179,5,1,True,55.0,0.392378124145336,9,SAT_0_8,180,,,True,window_18,44,-9.240959349095009,44,10,179,3,SAT_0_2,4,21.58079682799348,1014.4010298293615
ELARA,180,15,1,True,145.0,0.33601106837220024,13,SAT_0_12,181,,,True,window_19,6,-20.637931382976692,44,1,180,12,SAT_0_11,13,48.72160491396903,1915.482362315127
ELARA,180,10,1,True,100.0,0.39354964682178434,12,SAT_0_11,181,,,True,window_19,2,-16.794505677498744,44,1,180,4,SAT_0_3,9,39.354964682178434,1754.1996743789464
ELARA,180,10,1,True,100.0,0.40286857553229766,1,SAT_0_0,181,,,True,window_19,5,-17.17245139696899,44,1,180,4,SAT_0_3,12,40.286857553229765,1762.84729279514
ELARA,180,5,1,True,55.0,0.3778246806846172,5,SAT_0_4,181,,,True,window_19,1,-8.830178923622206,44,1,180,6,SAT_0_5,2,20.780357437653947,863.393247601045
ELARA,180,10,1,True,100.0,0.410170731085459,13,SAT_0_12,181,,,True,window_19,3,-17.453718643616856,44,1,180,3,SAT_0_2,9,41.0170731085459,1744.8156669974894
ELARA,180,15,1,True,145.0,0.5076388831467786,3,SAT_0_2,181,,,True,window_19,7,-31.373647588796302,44,1,180,11,SAT_0_10,14,73.6076380562829,3217.653943805237
ELARA,180,10,1,True,100.0,0.48021533484062046,7,SAT_0_6,181,,,True,window_19,4,-20.57193578649625,44,1,180,3,SAT_0_2,10,48.02153348406205,2272.203988119051
ELARA,181,10,1,True,100.0,0.46047475642604924,4,SAT_0_3,182,,,True,window_19,12,-19.898380622505098,44,2,181,3,SAT_0_2,12,46.04747564260492,2465.6506091052156
ELARA,181,5,1,True,55.0,0.3930859756297237,17,SAT_0_16,182,,,True,window_19,10,-9.080396509714427,44,2,181,4,SAT_0_3,7,21.619728659634802,720.8417431008434
ELARA,181,5,1,True,55.0,0.4709383124800669,9,SAT_0_8,182,,,True,window_19,8,-11.145546346839767,44,2,181,1,SAT_0_0,4,25.90160718640368,1308.1724537971565
ELARA,181,10,1,True,100.0,0.35591315995390915,17,SAT_0_16,182,,,True,window_19,11,-15.107277246203651,44,2,181,12,SAT_0_11,11,35.591315995390914,1451.2514134121404
ELARA,181,15,1,True,145.0,0.4127347226773869,13,SAT_0_12,182,,,True,window_19,13,-25.212524514980817,44,2,181,11,SAT_0_10,13,59.846534788221106,2123.184332820622
ELARA,181,5,1,True,55.0,0.47797301540647574,8,SAT_0_7,182,,,True,window_19,9,-11.274931598027583,44,2,181,1,SAT_0_0,4,26.288515847356166,1265.8754318085269
ELARA,182,15,1,True,145.0,0.3943179855410265,13,SAT_0_12,183,,,True,window_19,17,-24.149586735777177,44,3,182,30,SAT_1_11,13,57.17610790344884,2131.905957329398
ELARA,182,10,1,True,100.0,0.4881092765159224,12,SAT_0_11,183,,,True,window_19,16,-21.078969310718087,44,3,182,1,SAT_0_0,12,48.81092765159224,2590.997083468656
ELARA,182,10,1,True,100.0,0.373933736102324,13,SAT_0_12,183,,,True,window_19,15,-15.776920404269692,44,3,182,3,SAT_0_2,9,37.3933736102324,1365.9516002945509
ELARA,182,5,1,True,55.0,0.4023129271228589,7,SAT_0_6,183,,,True,window_19,14,-9.358355884150722,44,3,182,1,SAT_0_0,4,22.127210991757238,845.7858124130462
ELARA,183,15,1,True,145.0,0.39246591399626063,3,SAT_0_2,184,,,True,window_19,19,-24.066749440097986,44,4,183,13,SAT_0_12,13,56.90755752945779,2172.8773805247783
ELARA,183,5,1,True,55.0,0.4078875598329432,13,SAT_0_12,184,,,True,window_19,18,-9.476867274302236,44,4,183,9,SAT_0_8,1,22.433815790811877,838.9015966291422
ELARA,184,5,1,True,55.0,0.35016958290265887,13,SAT_0_12,185,,,True,window_19,20,-8.178713356126286,44,5,184,11,SAT_0_10,1,19.25932705964624,791.6375537796496
ELARA,184,15,1,True,145.0,0.4920094817972454,22,SAT_1_3,185,,,True,window_19,21,-30.30418029313729,44,5,184,13,SAT_0_12,14,71.34137486060058,2946.050581495088
ELARA,185,5,1,True,55.0,0.5481905624170188,11,SAT_0_10,186,,,True,window_19,22,-12.684754458210312,44,6,185,4,SAT_0_3,4,30.150480932936034,1040.9368083931636
ELARA,185,15,1,True,145.0,0.3509372928068011,14,SAT_0_13,186,,,True,window_19,23,-21.606748069940643,44,6,185,12,SAT_0_11,13,50.88590745698616,2087.308478576961
ELARA,186,10,1,True,100.0,0.3760661911656189,12,SAT_0_11,187,,,True,window_19,30,-16.09362877152096,44,7,186,4,SAT_0_3,12,37.60661911656189,1751.6352081603443
ELARA,186,5,1,True,55.0,0.3878431743268059,3,SAT_0_2,187,,,True,window_19,27,-8.886642260726985,44,7,186,4,SAT_0_3,8,21.331374587974324,590.1540425620925
ELARA,186,10,1,True,100.0,0.413617637675211,4,SAT_0_3,187,,,True,window_19,29,-17.395671471511985,44,7,186,13,SAT_0_12,11,41.3617637675211,1418.2766075059071
ELARA,186,5,1,True,55.0,0.38364819450203785,1,SAT_0_0,187,,,True,window_19,25,-9.030061274968721,44,7,186,3,SAT_0_2,3,21.100650697612082,983.001659873145
ELARA,186,10,1,True,100.0,0.423630173453555,17,SAT_0_16,187,,,True,window_19,28,-17.795472012230416,44,7,186,13,SAT_0_12,11,42.3630173453555,1417.1084568136878
ELARA,186,5,1,True,55.0,0.44639666049962134,13,SAT_0_12,187,,,True,window_19,24,-10.362619117294223,44,7,186,7,SAT_0_6,1,24.551816327479173,903.1543105042549
ELARA,186,5,1,True,55.0,0.3650391647436953,3,SAT_0_2,187,,,True,window_19,26,-8.389410114075721,44,7,186,4,SAT_0_3,8,20.07715406090324,597.5808161907063
ELARA,187,5,1,True,55.0,0.3302214355953352,11,SAT_0_10,188,,,True,window_19,32,-7.68161948030302,44,8,187,1,SAT_0_0,5,18.162178957743436,694.5798286760769
ELARA,187,5,1,True,55.0,0.3969890548333007,13,SAT_0_12,188,,,True,window_19,31,-9.264474853471052,44,8,187,7,SAT_0_6,1,21.83439801583154,884.5260785640614
ELARA,187,5,1,True,55.0,0.2442251054016238,3,SAT_0_2,188,,,True,window_19,33,-5.685778356318047,44,8,187,4,SAT_0_3,6,13.432380797089309,521.3767291372055
ELARA,188,15,1,True,145.0,0.3331771534890871,3,SAT_0_2,189,,,True,window_19,43,-20.53457484111026,44,9,188,30,SAT_1_11,13,48.31068725591763,2017.1665645720136
ELARA,188,5,1,True,55.0,0.3065074894397598,5,SAT_0_4,189,,,True,window_19,35,-7.081873683585767,44,9,188,6,SAT_0_5,2,16.85791191918679,564.5148598517503
ELARA,188,5,1,True,55.0,0.4100504437795776,7,SAT_0_6,189,,,True,window_19,37,-9.668402738720262,44,9,188,5,SAT_0_4,4,22.55277440787677,1078.8216259492572
ELARA,188,10,1,True,100.0,0.4533483506560219,12,SAT_0_11,189,,,True,window_19,42,-19.332582505233407,44,9,188,4,SAT_0_3,12,45.33483506560219,1997.7474649875535
ELARA,188,10,1,True,100.0,0.5238227662861118,13,SAT_0_12,189,,,True,window_19,41,-22.152991060412436,44,9,188,4,SAT_0_3,12,52.38227662861118,2000.1340149466075
ELARA,188,10,1,True,100.0,0.2998010551160405,14,SAT_0_13,189,,,True,window_19,39,-12.744134586486181,44,9,188,4,SAT_0_3,9,29.98010551160405,1253.4873030742667
ELARA,188,5,1,True,55.0,0.32869418440427994,8,SAT_0_7,189,,,True,window_19,38,-7.614822999683977,44,9,188,3,SAT_0_2,5,18.078180142235396,639.2515713163617
ELARA,188,10,1,True,100.0,0.44469653168376455,3,SAT_0_2,189,,,True,window_19,40,-19.14722907670518,44,9,188,5,SAT_0_4,10,44.46965316837645,2265.6130155909955
ELARA,188,5,1,True,55.0,0.35546216505579814,27,SAT_1_8,189,,,True,window_19,34,-8.305371163321471,44,9,188,8,SAT_0_7,1,19.5504190780689,808.672553489852
ELARA,188,5,1,True,55.0,0.3333983256988755,1,SAT_0_0,189,,,True,window_19,36,-7.871249868689651,44,9,188,3,SAT_0_2,3,18.336907913438154,894.144505523981
ELARA,189,5,1,True,55.0,0.4326905564972094,8,SAT_0_7,190,,,True,window_19,45,-10.181376197251883,44,10,189,1,SAT_0_0,4,23.797980607346517,1103.6399238554604
ELARA,189,5,1,True,55.0,0.35492324442758133,18,SAT_0_17,190,,,True,window_19,46,-8.149027760046334,44,10,189,4,SAT_0_3,7,19.520778443516974,567.8606377325741
ELARA,189,5,1,True,55.0,0.40665678058429544,9,SAT_0_8,190,,,True,window_19,44,-9.580348122066274,44,10,189,3,SAT_0_2,4,22.36612293213625,1056.498248686291
ELARA,190,15,1,True,145.0,0.3531783777521939,13,SAT_0_12,191,,,True,window_20,6,-21.708049449453622,44,1,190,12,SAT_0_11,13,51.21086477406811,2039.505899710623
ELARA,190,10,1,True,100.0,0.25234264817064056,12,SAT_0_11,191,,,True,window_20,2,-10.773612465179376,44,1,190,4,SAT_0_3,9,25.23426481706406,1133.177563922918
ELARA,190,10,1,True,100.0,0.43553676322790125,1,SAT_0_0,191,,,True,window_20,5,-18.475413739020556,44,1,190,4,SAT_0_3,12,43.553676322790125,1756.5720165075122
ELARA,190,5,1,True,55.0,0.3433788909094305,5,SAT_0_4,191,,,True,window_20,1,-7.891918226340593,44,1,190,6,SAT_0_5,2,18.885839000018677,562.637710555203
ELARA,190,10,1,True,100.0,0.2693523092831674,13,SAT_0_12,191,,,True,window_20,3,-11.462913055794157,44,1,190,3,SAT_0_2,9,26.93523092831674,1148.0344741124336
ELARA,190,15,1,True,145.0,0.4809333951047769,3,SAT_0_2,191,,,True,window_20,7,-29.661140267302567,44,1,190,11,SAT_0_10,14,69.73534229019265,2945.005585375848
ELARA,190,10,1,True,100.0,0.4367693038771972,7,SAT_0_6,191,,,True,window_20,4,-18.775669167533877,44,1,190,3,SAT_0_2,10,43.67693038771972,2174.828354076644
ELARA,191,10,1,True,100.0,0.3790511039058515,4,SAT_0_3,192,,,True,window_20,12,-16.18803292588062,44,2,191,3,SAT_0_2,12,37.90511039058515,1709.9812827442684
ELARA,191,5,1,True,55.0,0.3919688077995033,17,SAT_0_16,192,,,True,window_20,10,-9.035996100072438,44,2,191,4,SAT_0_3,7,21.558284428972684,687.8038808056075
ELARA,191,5,1,True,55.0,0.4696351828474483,9,SAT_0_8,192,,,True,window_20,8,-11.033533383172983,44,2,191,1,SAT_0_0,4,25.829935056609656,1169.2656008818694
ELARA,191,10,1,True,100.0,0.34614724417371917,17,SAT_0_16,192,,,True,window_20,11,-14.62431125807943,44,2,191,12,SAT_0_11,11,34.61472441737192,1297.369151884437
ELARA,191,15,1,True,145.0,0.3837070936275299,13,SAT_0_12,192,,,True,window_20,13,-23.512780257858935,44,2,191,11,SAT_0_10,13,55.63752857599184,2096.2813791036647
ELARA,191,5,1,True,55.0,0.4443374696622992,8,SAT_0_7,192,,,True,window_20,9,-10.486565231477568,44,2,191,1,SAT_0_0,4,24.438560831426457,1185.234831511642
ELARA,192,15,1,True,145.0,0.3788530766995258,13,SAT_0_12,193,,,True,window_20,17,-23.213794313856226,44,3,192,30,SAT_1_11,13,54.93369612143124,2067.193108806214
ELARA,192,10,1,True,100.0,0.40401032585828717,12,SAT_0_11,193,,,True,window_20,16,-17.30619094521315,44,3,192,1,SAT_0_0,12,40.401032585828716,1909.629851469437
ELARA,192,10,1,True,100.0,0.31324643102344224,13,SAT_0_12,193,,,True,window_20,15,-13.394150486393238,44,3,192,3,SAT_0_2,9,31.324643102344226,1440.4887424259116
ELARA,192,5,1,True,55.0,0.40953704796373297,7,SAT_0_6,193,,,True,window_20,14,-9.661396704076093,44,3,192,1,SAT_0_0,4,22.524537638005313,1085.9694147899475
ELARA,193,15,1,True,145.0,0.46367438387366183,3,SAT_0_2,194,,,True,window_20,19,-28.514424435060743,44,4,193,13,SAT_0_12,13,67.23278566168096,2702.1836173139277
ELARA,193,5,1,True,55.0,0.455696909649648,13,SAT_0_12,194,,,True,window_20,18,-10.602824347090726,44,4,193,9,SAT_0_8,1,25.06333003073064,962.4872246641141
ELARA,194,5,1,True,55.0,0.41116776792799264,13,SAT_0_12,195,,,True,window_20,20,-9.632504150526554,44,5,194,11,SAT_0_10,1,22.614227236039596,978.0220935178571
ELARA,194,15,1,True,145.0,0.550465225746528,22,SAT_1_3,195,,,True,window_20,21,-33.99733688230082,44,5,194,13,SAT_0_12,14,79.81745773324656,3450.5896483369943
ELARA,195,5,1,True,55.0,0.6048955960358812,11,SAT_0_10,196,,,True,window_20,22,-14.178231107196147,44,6,195,4,SAT_0_3,4,33.269257781973465,1450.879990677934
ELARA,195,15,1,True,145.0,0.3852539015298401,14,SAT_0_13,196,,,True,window_20,23,-23.80291061130053,44,6,195,12,SAT_0_11,13,55.861815721826815,2430.307204283007
ELARA,196,10,1,True,100.0,0.44053084103288254,12,SAT_0_11,197,,,True,window_20,30,-18.724972471403994,44,7,196,4,SAT_0_3,12,44.053084103288256,1839.5647168144867
ELARA,196,5,1,True,55.0,0.37055035107030726,3,SAT_0_2,197,,,True,window_20,27,-8.455546854002073,44,7,196,4,SAT_0_3,8,20.3802693088669,505.73188409218716
ELARA,196,10,1,True,100.0,0.45136199292580387,4,SAT_0_3,197,,,True,window_20,29,-18.881654053798016,44,7,196,13,SAT_0_12,11,45.136199292580386,1378.6238946097667
ELARA,196,5,1,True,55.0,0.6391234752490329,1,SAT_0_0,197,,,True,window_20,25,-15.13659313863457,44,7,196,3,SAT_0_2,3,35.15179113869681,1793.1278052597427
ELARA,196,10,1,True,100.0,0.41602232815013396,17,SAT_0_16,197,,,True,window_20,28,-17.453074941415867,44,7,196,13,SAT_0_12,11,41.602232815013394,1353.6363590175108
ELARA,196,5,1,True,55.0,0.4744474273289597,13,SAT_0_12,197,,,True,window_20,24,-11.010803431468378,44,7,196,7,SAT_0_6,1,26.094608503092786,954.9333837187721
ELARA,196,5,1,True,55.0,0.322041587217762,3,SAT_0_2,197,,,True,window_20,26,-7.405128999893392,44,7,196,4,SAT_0_3,8,17.71228729697691,533.6901351710446
ELARA,197,5,1,True,55.0,0.3317537925874479,11,SAT_0_10,198,,,True,window_20,32,-7.643066714632403,44,8,197,1,SAT_0_0,5,18.246458592309637,574.1387961809128
ELARA,197,5,1,True,55.0,0.42503982166263915,13,SAT_0_12,198,,,True,window_20,31,-9.967681983077506,44,8,197,7,SAT_0_6,1,23.377190191445152,1028.0098441657433
ELARA,197,5,1,True,55.0,0.42646064881111506,3,SAT_0_2,198,,,True,window_20,33,-9.703063575303533,44,8,197,4,SAT_0_3,6,23.455335684611327,534.8821690983364
ELARA,198,15,1,True,145.0,0.37742024652087475,3,SAT_0_2,199,,,True,window_20,43,-23.09334600877608,44,9,198,30,SAT_1_11,13,54.72593574552684,2004.9528509422366
ELARA,198,5,1,True,55.0,0.32937315039684606,5,SAT_0_4,199,,,True,window_20,35,-7.620974049055708,44,9,198,6,SAT_0_5,2,18.115523271826532,624.6079005418252
ELARA,198,5,1,True,55.0,0.7266210705084921,7,SAT_0_6,199,,,True,window_20,37,-17.11504420805477,44,9,198,5,SAT_0_4,4,39.964158877967066,1882.301094779902
ELARA,198,10,1,True,100.0,0.6083973164893518,12,SAT_0_11,199,,,True,window_20,42,-26.049577726099184,44,9,198,4,SAT_0_3,12,60.839731648935185,2856.1417775418454
ELARA,198,10,1,True,100.0,0.6328179557881708,13,SAT_0_12,199,,,True,window_20,41,-27.026698920269652,44,9,198,4,SAT_0_3,12,63.28179557881708,2856.6344812380303
ELARA,198,10,1,True,100.0,0.2914318243765024,14,SAT_0_13,199,,,True,window_20,39,-12.435251731230988,44,9,198,4,SAT_0_3,9,29.14318243765024,1296.6312602848209
ELARA,198,5,1,True,55.0,0.28345510475399105,8,SAT_0_7,199,,,True,window_20,38,-6.6220541862348,44,9,198,3,SAT_0_2,5,15.590030761469507,643.4031360783298
ELARA,198,10,1,True,100.0,0.387177603658331,3,SAT_0_2,199,,,True,window_20,40,-16.63771917907589,44,9,198,5,SAT_0_4,10,38.7177603658331,1917.6917212377493
ELARA,198,5,1,True,55.0,0.32823459233615554,27,SAT_1_8,199,,,True,window_20,34,-7.767370888676705,44,9,198,8,SAT_0_7,1,18.052902578488556,910.3497621354707
ELARA,198,5,1,True,55.0,0.593484952936284,1,SAT_0_0,199,,,True,window_20,36,-14.054021931351102,44,9,198,3,SAT_0_2,3,32.64167241149562,1662.2549445880895
ELARA,199,5,1,True,55.0,0.7202994064041708,8,SAT_0_7,200,,,True,window_20,45,-17.073711583047007,44,10,199,1,SAT_0_0,4,39.61646735222939,2045.2077369254177
ELARA,199,5,1,True,55.0,0.37879096415148195,18,SAT_0_17,200,,,True,window_20,46,-8.836742201012727,44,10,199,4,SAT_0_3,7,20.833503028331506,838.901649466875
ELARA,199,5,1,True,55.0,0.7117093491708064,9,SAT_0_8,200,,,True,window_20,44,-16.768367210852844,44,10,199,3,SAT_0_2,4,39.14401420439435,1851.2692151585015
ELARA,200,15,1,True,145.0,0.4739859898666823,13,SAT_0_12,201,,,True,window_21,6,-29.027073478626402,44,1,200,12,SAT_0_11,13,68.72796853066893,2559.810110598047
ELARA,200,10,1,True,100.0,0.487418271950055,12,SAT_0_11,201,,,True,window_21,2,-20.604892304134545,44,1,200,4,SAT_0_3,9,48.7418271950055,1846.9357102205736
ELARA,200,10,1,True,100.0,0.5786826460936118,1,SAT_0_0,201,,,True,window_21,5,-24.672520919190024,44,1,200,4,SAT_0_3,12,57.86826460936118,2542.025125742588
ELARA,200,5,1,True,55.0,0.3905798587461876,5,SAT_0_4,201,,,True,window_21,1,-9.205712496528513,44,1,200,6,SAT_0_5,2,21.48189223104032,1021.5926735206405
ELARA,200,10,1,True,100.0,0.46674765282341923,13,SAT_0_12,201,,,True,window_21,3,-19.80899344956124,44,1,200,3,SAT_0_2,9,46.67476528234192,1898.4788943741175
ELARA,200,15,1,True,145.0,0.4299260026299164,3,SAT_0_2,201,,,True,window_21,7,-26.520294333283303,44,1,200,11,SAT_0_10,14,62.33927038133788,2640.9769679135775
ELARA,200,10,1,True,100.0,0.5400878041999226,7,SAT_0_6,201,,,True,window_21,4,-23.176243282415157,44,1,200,3,SAT_0_2,10,54.00878041999226,2621.2185240304166
ELARA,201,10,1,True,100.0,0.6224040107048222,4,SAT_0_3,202,,,True,window_21,12,-26.510775776758432,44,2,201,3,SAT_0_2,12,62.24040107048222,2691.0255809425726
ELARA,201,5,1,True,55.0,0.4551401572571897,17,SAT_0_16,202,,,True,window_21,10,-10.58735829946226,44,2,201,4,SAT_0_3,7,25.032708649145434,957.1247330068079
ELARA,201,5,1,True,55.0,0.46934495330484755,9,SAT_0_8,202,,,True,window_21,8,-10.955303094203662,44,2,201,1,SAT_0_0,4,25.813972431766615,1049.5235358283587
ELARA,201,10,1,True,100.0,0.3956704499920329,17,SAT_0_16,202,,,True,window_21,11,-16.77765137693067,44,2,201,12,SAT_0_11,11,39.56704499920329,1584.7222954155895
ELARA,201,15,1,True,145.0,0.4727130651144731,13,SAT_0_12,202,,,True,window_21,13,-28.827370577030525,44,2,201,11,SAT_0_10,13,68.5433944415986,2350.021333985143
ELARA,201,5,1,True,55.0,0.5607057094550493,8,SAT_0_7,202,,,True,window_21,9,-13.02825547907334,44,2,201,1,SAT_0_0,4,30.838814020027712,1154.5497851037594
ELARA,202,15,1,True,145.0,0.4550520362127843,13,SAT_0_12,203,,,True,window_21,17,-27.82174467140339,44,3,202,30,SAT_1_11,13,65.98254525085372,2381.2109517698364
ELARA,202,10,1,True,100.0,0.5082698237331646,12,SAT_0_11,203,,,True,window_21,16,-21.78472715094357,44,3,202,1,SAT_0_0,12,50.82698237331647,2423.2236693616364
ELARA,202,10,1,True,100.0,0.426718685730134,13,SAT_0_12,203,,,True,window_21,15,-18.25363215858063,44,3,202,3,SAT_0_2,9,42.6718685730134,1974.8078822921157
ELARA,202,5,1,True,55.0,0.4768257321408245,7,SAT_0_6,203,,,True,window_21,14,-11.286299581668901,44,3,202,1,SAT_0_0,4,26.225415267745348,1326.889124284601
ELARA,203,15,1,True,145.0,0.40800557685792826,3,SAT_0_2,204,,,True,window_21,19,-25.155290930711445,44,4,203,13,SAT_0_12,13,59.160808644399594,2484.945788252677
ELARA,203,5,1,True,55.0,0.4895968123654835,13,SAT_0_12,204,,,True,window_21,18,-11.427203449236474,44,4,203,9,SAT_0_8,1,26.927824680101594,1093.4559619930574
ELARA,204,5,1,True,55.0,0.45828298229896314,13,SAT_0_12,205,,,True,window_21,20,-10.68362254764499,44,5,204,11,SAT_0_10,1,25.20556402644297,1002.3282284463331
ELARA,204,15,1,True,145.0,0.5243080997700057,22,SAT_1_3,205,,,True,window_21,21,-32.59807284813504,44,5,204,13,SAT_0_12,14,76.02467446665082,3647.0051024578465
ELARA,205,5,1,True,55.0,0.4078034885620747,11,SAT_0_10,206,,,True,window_21,22,-9.544728408732361,44,6,205,4,SAT_0_3,4,22.42919187091411,955.0861006111957
ELARA,205,15,1,True,145.0,0.3760223635898785,14,SAT_0_13,206,,,True,window_21,23,-23.04692423985701,44,6,205,12,SAT_0_11,13,54.52324272053238,2062.711919406758
ELARA,206,10,1,True,100.0,0.44747277078683967,12,SAT_0_11,207,,,True,window_21,30,-19.19357967132162,44,7,206,4,SAT_0_3,12,44.747277078683965,2157.781399746723
ELARA,206,5,1,True,55.0,0.35117668834684745,3,SAT_0_2,207,,,True,window_21,27,-8.078366522069274,44,7,206,4,SAT_0_3,8,19.31471785907661,587.4656307310522
ELARA,206,10,1,True,100.0,0.49220749390442964,4,SAT_0_3,207,,,True,window_21,29,-20.85363354135289,44,7,206,13,SAT_0_12,11,49.22074939044296,1942.2229752928415
ELARA,206,5,1,True,55.0,0.47660592825461867,1,SAT_0_0,207,,,True,window_21,25,-11.142383081951575,44,7,206,3,SAT_0_2,3,26.21332605400403,1095.0877672499378
