ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
service_pressure,8,1.7379367958565022,58.74632250013349,2377.586097073891,-24.92508065829773,0.10227272727272728,0,False,2154,2154,1.0,445,ServicePressureExecutionAgent,0,8,80.68545995246404,8,8,0,0,88,180,606,9,239,0,0,42,service_pressure,10.0,444,4440.0,1.0,1.0,1.0,-199.40064526638184
service_pressure,10,1.746765083245315,58.433329148885335,2299.266613905548,-24.752891627897462,0.18181818181818182,0,False,2164,2164,1.0,446,ServicePressureExecutionAgent,0,10,72.65351175471733,10,10,0,0,110,180,606,9,239,0,0,42,service_pressure,10.0,445,4450.0,1.0,1.0,1.0,-247.52891627897463
service_pressure,4,1.911965081501173,56.9335872196516,2232.674189515891,-24.113039401570173,0.09090909090909091,0,False,2168,2168,1.0,447,ServicePressureExecutionAgent,0,4,68.4815746453587,4,4,0,0,44,180,606,9,239,0,0,42,service_pressure,10.0,446,4460.0,1.0,1.0,1.0,-96.4521576062807
service_pressure,6,2.0220847734026806,62.48282028267764,2445.014088315747,-26.46013656606051,0.13636363636363635,0,False,2174,2174,1.0,448,ServicePressureExecutionAgent,0,6,71.04386330193574,6,6,0,0,66,180,606,9,239,0,0,42,service_pressure,10.0,447,4470.0,1.0,1.0,1.0,-158.76081939636305
service_pressure,8,1.6302061337716354,58.89170133746393,2504.032524669191,-25.059100049787087,0.18181818181818182,0,False,2182,2182,1.0,449,ServicePressureExecutionAgent,0,8,69.34738985086733,8,8,0,0,88,180,606,9,239,0,0,42,service_pressure,10.0,448,4480.0,1.0,1.0,1.0,-200.4728003982967
service_pressure,8,1.781106545869968,68.716033730518,2858.515583022966,-29.20152284202098,0.17045454545454544,4,True,2190,2190,1.0,450,ServicePressureExecutionAgent,0,8,77.92823028560724,8,8,0,0,88,180,606,9,243,0,0,42,service_pressure,10.0,449,4490.0,1.0,1.0,1.0,-233.61218273616785
service_pressure,7,1.9980710637389767,58.104244141140825,2243.003752255629,-24.587499907809708,0.19480519480519481,0,False,2197,2197,1.0,451,ServicePressureExecutionAgent,0,7,75.94560892889876,7,7,0,0,77,180,606,9,243,0,0,42,service_pressure,10.0,450,4500.0,1.0,1.0,1.0,-172.11249935466796
service_pressure,8,2.2722284522559657,62.89928647489478,2287.850533389216,-26.53242490999144,0.17045454545454544,0,False,2205,2205,1.0,452,ServicePressureExecutionAgent,0,8,77.77290575576808,8,8,0,0,88,180,606,9,243,0,0,42,service_pressure,10.0,451,4510.0,1.0,1.0,1.0,-212.25939927993153
service_pressure,6,1.9923481249872401,63.67906060120898,2450.432392179769,-26.941883675791455,0.16666666666666666,0,False,2211,2211,1.0,453,ServicePressureExecutionAgent,0,6,96.1741752568596,6,6,0,0,66,180,606,9,243,0,0,42,service_pressure,10.0,452,4520.0,1.0,1.0,1.0,-161.65130205474873
service_pressure,3,1.8439494874062141,57.015102315250566,2185.7509217934225,-24.11749147917628,0.15151515151515152,0,False,2214,2214,1.0,454,ServicePressureExecutionAgent,0,3,62.29396328080111,3,3,0,0,33,180,606,9,243,0,0,42,service_pressure,10.0,453,4530.0,1.0,1.0,1.0,-72.35247443752884
service_pressure,1,1.6869131995732791,64.42587253043257,2679.5883267122617,-27.378102008200386,0.09090909090909091,0,False,2215,2215,1.0,455,ServicePressureExecutionAgent,0,1,64.42587253043257,1,1,0,0,11,180,606,9,243,0,0,42,service_pressure,10.0,454,4540.0,1.0,1.0,1.0,-27.378102008200386
service_pressure,2,1.4652798259173985,60.99250963567965,2599.03712275499,-25.956426127924857,0,0,False,2217,2217,1.0,456,ServicePressureExecutionAgent,0,2,61.633114085422676,2,2,0,0,22,180,606,9,243,0,0,42,service_pressure,10.0,455,4550.0,1.0,1.0,1.0,-51.912852255849714
service_pressure,6,2.368896719811401,66.56830755025021,2344.455293131845,-28.033996195979196,0.16666666666666666,0,False,2223,2223,1.0,457,ServicePressureExecutionAgent,0,6,78.82443972826331,6,6,0,0,66,180,606,9,243,0,0,42,service_pressure,10.0,456,4560.0,1.0,1.0,1.0,-168.20397717587517
service_pressure,7,1.776059889622508,54.8878814185534,2154.401769701836,-23.247793629242462,0.09090909090909091,0,False,2230,2230,1.0,458,ServicePressureExecutionAgent,0,7,67.76292333234414,7,7,0,0,77,180,606,9,243,0,0,42,service_pressure,10.0,457,4570.0,1.0,1.0,1.0,-162.73455540469723
service_pressure,5,2.166041692645674,66.4705510759566,2456.304931134938,-28.06200338906361,0.18181818181818182,0,False,2235,2235,1.0,459,ServicePressureExecutionAgent,0,5,83.12591988695021,5,5,0,0,55,180,606,9,243,0,0,42,service_pressure,10.0,458,4580.0,1.0,1.0,1.0,-140.31001694531804
service_pressure,3,1.615361538063856,63.2132251510778,2688.207448186743,-26.898214529343164,0.15151515151515152,4,True,2238,2238,1.0,460,ServicePressureExecutionAgent,0,3,82.62972247975176,3,3,0,0,33,180,606,9,247,0,0,42,service_pressure,10.0,459,4590.0,1.0,1.0,1.0,-80.69464358802949
service_pressure,4,2.2550146145050265,68.8079521782106,2584.1735231582447,-29.073684985179185,0.20454545454545456,0,False,2242,2242,1.0,461,ServicePressureExecutionAgent,0,4,74.4296860712484,4,4,0,0,44,180,606,9,247,0,0,42,service_pressure,10.0,460,4600.0,1.0,1.0,1.0,-116.29473994071674
service_pressure,7,1.884532997714129,66.05750006591019,2641.203736976479,-28.007722268549966,0.19480519480519481,0,False,2249,2249,1.0,462,ServicePressureExecutionAgent,0,7,69.26196570890897,7,7,0,0,77,180,606,9,247,0,0,42,service_pressure,10.0,461,4610.0,1.0,1.0,1.0,-196.05405587984976
service_pressure,8,1.5979727310774479,60.54025706930918,2530.400164306643,-25.73434292630766,0.1590909090909091,0,False,2257,2257,1.0,463,ServicePressureExecutionAgent,0,8,66.60868816248149,8,8,0,0,88,180,606,9,247,0,0,42,service_pressure,10.0,462,4620.0,1.0,1.0,1.0,-205.8747434104613
service_pressure,7,1.414367607096836,61.79357391424219,2728.2653235535936,-26.354388759829032,0.07792207792207792,0,False,2264,2264,1.0,464,ServicePressureExecutionAgent,0,7,69.3155750319147,7,7,0,0,77,180,606,9,247,0,0,42,service_pressure,10.0,463,4630.0,1.0,1.0,1.0,-184.48072131880323
service_pressure,4,1.435125491570075,55.5870314088952,2435.8542276984967,-23.69632510017718,0.11363636363636363,0,False,2268,2268,1.0,465,ServicePressureExecutionAgent,0,4,58.9281748255944,4,4,0,0,44,180,606,9,247,0,0,42,service_pressure,10.0,464,4640.0,1.0,1.0,1.0,-94.78530040070872
service_pressure,5,1.8468607858139876,66.26804433140896,2579.4894508098505,-28.0549114030495,0.14545454545454545,0,False,2273,2273,1.0,466,ServicePressureExecutionAgent,0,5,72.44399483739289,5,5,0,0,55,180,606,9,247,0,0,42,service_pressure,10.0,465,4650.0,1.0,1.0,1.0,-140.2745570152475
service_pressure,5,2.3591106086129168,66.9493311954653,2408.860631530896,-28.225048857104667,0.18181818181818182,0,False,2278,2278,1.0,467,ServicePressureExecutionAgent,0,5,72.86840345661767,5,5,0,0,55,180,606,9,247,0,0,42,service_pressure,10.0,466,4660.0,1.0,1.0,1.0,-141.12524428552334
service_pressure,1,2.650628559414723,64.28961717792299,2006.5140040865663,-26.91975527362114,0.2727272727272727,0,False,2279,2279,1.0,468,ServicePressureExecutionAgent,0,1,64.28961717792299,1,1,0,0,11,180,606,9,247,0,0,42,service_pressure,10.0,467,4670.0,1.0,1.0,1.0,-26.91975527362114
service_pressure,5,2.5057666842579818,74.18743503414662,2706.4418237981563,-31.298839107937546,0.21818181818181817,0,False,2284,2284,1.0,469,ServicePressureExecutionAgent,0,5,88.3969133356959,5,5,0,0,55,180,606,9,247,0,0,42,service_pressure,10.0,468,4680.0,1.0,1.0,1.0,-156.49419553968772
service_pressure,3,2.0734593131430135,75.35993875920546,3032.4874428351623,-31.963467969383277,0.18181818181818182,4,True,2287,2287,1.0,470,ServicePressureExecutionAgent,0,3,82.8377126685591,3,3,0,0,33,180,606,9,251,0,0,42,service_pressure,10.0,469,4690.0,1.0,1.0,1.0,-95.89040390814984
service_pressure,9,2.3458490213089878,72.67566325571897,2699.139509410135,-30.689749007933667,0.26262626262626265,0,False,2296,2296,1.0,471,ServicePressureExecutionAgent,0,9,89.88367885390107,9,9,0,0,99,180,606,9,251,0,0,42,service_pressure,10.0,470,4700.0,1.0,1.0,1.0,-276.207741071403
service_pressure,7,2.363141726866019,72.06745675989585,2669.648628512498,-30.428771881065835,0.22077922077922077,0,False,2303,2303,1.0,472,ServicePressureExecutionAgent,0,7,76.26883848891066,7,7,0,0,77,180,606,9,251,0,0,42,service_pressure,10.0,471,4710.0,1.0,1.0,1.0,-213.00140316746084
service_pressure,4,2.818733447782134,70.69892482331943,2406.6969993766807,-29.72358812895378,0.29545454545454547,0,False,2307,2307,1.0,473,ServicePressureExecutionAgent,0,4,75.50814206301584,4,4,0,0,44,180,606,9,251,0,0,42,service_pressure,10.0,472,4720.0,1.0,1.0,1.0,-118.89435251581511
service_pressure,2,2.0297996968432184,67.43654243306219,2638.9588644392343,-28.557992291888418,0.09090909090909091,0,False,2309,2309,1.0,474,ServicePressureExecutionAgent,0,2,72.94464357574816,2,2,0,0,22,180,606,9,251,0,0,42,service_pressure,10.0,473,4730.0,1.0,1.0,1.0,-57.115984583776836
service_pressure,5,1.8609562224970433,63.76181493579097,2533.526461651155,-27.02484185130708,0.18181818181818182,0,False,2314,2314,1.0,475,ServicePressureExecutionAgent,0,5,74.73865679014125,5,5,0,0,55,180,606,9,251,0,0,42,service_pressure,10.0,474,4740.0,1.0,1.0,1.0,-135.1242092565354
service_pressure,5,2.014808396167642,63.07966391386999,2487.4373617800416,-26.724327982616025,0.21818181818181817,0,False,2319,2319,1.0,476,ServicePressureExecutionAgent,0,5,75.92024081328509,5,5,0,0,55,180,606,9,251,0,0,42,service_pressure,10.0,475,4750.0,1.0,1.0,1.0,-133.62163991308012
service_pressure,6,1.8815680568784294,62.939953525143665,2532.9100588592223,-26.695727445373006,0.18181818181818182,0,False,2325,2325,1.0,477,ServicePressureExecutionAgent,0,6,77.17024260191192,6,6,0,0,66,180,606,9,251,0,0,42,service_pressure,10.0,476,4760.0,1.0,1.0,1.0,-160.17436467223803
service_pressure,7,1.7719364075864852,60.070895943479364,2481.9898537364893,-25.517552289633645,0.14285714285714285,0,False,2332,2332,1.0,478,ServicePressureExecutionAgent,0,7,73.80860299716005,7,7,0,0,77,180,606,9,251,0,0,42,service_pressure,10.0,477,4770.0,1.0,1.0,1.0,-178.62286602743552
service_pressure,4,1.8463768461991465,58.72229638055546,2357.6234632572773,-24.90349263017655,0.20454545454545456,0,False,2336,2336,1.0,479,ServicePressureExecutionAgent,0,4,72.82316664723658,4,4,0,0,44,180,606,9,251,0,0,42,service_pressure,10.0,478,4780.0,1.0,1.0,1.0,-99.6139705207062
service_pressure,3,2.200980547343451,71.4404936848053,2661.2850981711476,-30.17296853282481,0.24242424242424243,4,True,2339,2339,1.0,480,ServicePressureExecutionAgent,0,3,84.01870329210124,3,3,0,0,33,180,606,9,255,0,0,42,service_pressure,10.0,479,4790.0,1.0,1.0,1.0,-90.51890559847443
service_pressure,7,2.133625950302362,71.93975571400564,2702.535404028827,-30.397423528019555,0.18181818181818182,0,False,2346,2346,1.0,481,ServicePressureExecutionAgent,0,7,98.01766092274283,7,7,0,0,77,180,606,9,255,0,0,42,service_pressure,10.0,480,4800.0,1.0,1.0,1.0,-212.7819646961369
service_pressure,3,1.8202967536616956,58.062387958066516,2349.249562634396,-24.634504920807245,0.09090909090909091,0,False,2349,2349,1.0,482,ServicePressureExecutionAgent,0,3,63.18832973701592,3,3,0,0,33,180,606,9,255,0,0,42,service_pressure,10.0,481,4810.0,1.0,1.0,1.0,-73.90351476242174
service_pressure,3,2.2157719335786115,57.7558472179256,2062.6658036544973,-24.339938369362937,0.24242424242424243,0,False,2352,2352,1.0,483,ServicePressureExecutionAgent,0,3,63.86736276116244,3,3,0,0,33,180,606,9,255,0,0,42,service_pressure,10.0,482,4820.0,1.0,1.0,1.0,-73.0198151080888
service_pressure,6,2.1792195751749426,61.248998544627135,2275.6131705128187,-25.86496732015854,0.13636363636363635,0,False,2358,2358,1.0,484,ServicePressureExecutionAgent,0,6,70.97218229270311,6,6,0,0,66,180,606,9,255,0,0,42,service_pressure,10.0,483,4830.0,1.0,1.0,1.0,-155.18980392095125
service_pressure,9,1.9319374094664987,60.3206641709125,2383.1479601423443,-25.55815444445041,0.16161616161616163,0,False,2367,2367,1.0,485,ServicePressureExecutionAgent,0,9,79.38267614541655,9,9,0,0,99,180,606,9,255,0,0,42,service_pressure,10.0,484,4840.0,1.0,1.0,1.0,-230.02339000005367
service_pressure,6,1.6794693635213551,67.3965477544798,2798.5234313040837,-28.63773316057437,0.13636363636363635,0,False,2373,2373,1.0,486,ServicePressureExecutionAgent,0,6,79.30982246022722,6,6,0,0,66,180,606,9,255,0,0,42,service_pressure,10.0,485,4850.0,1.0,1.0,1.0,-171.82639896344622
service_pressure,3,1.4255960162580585,59.38079785106038,2603.298000454989,-25.314297940697145,0.06060606060606061,0,False,2376,2376,1.0,487,ServicePressureExecutionAgent,0,3,67.31144483095522,3,3,0,0,33,180,606,9,255,0,0,42,service_pressure,10.0,486,4860.0,1.0,1.0,1.0,-75.94289382209143
service_pressure,3,1.9551493099053197,63.52856703660776,2676.968285766174,-27.017607786102804,0.12121212121212122,0,False,2379,2379,1.0,488,ServicePressureExecutionAgent,0,3,67.4026482935069,3,3,0,0,33,180,606,9,255,0,0,42,service_pressure,10.0,487,4870.0,1.0,1.0,1.0,-81.05282335830842
service_pressure,4,2.0429225274666063,57.057033476252855,2118.794493689469,-24.09409008671482,0.1590909090909091,0,False,2383,2383,1.0,489,ServicePressureExecutionAgent,0,4,70.12133454656578,4,4,0,0,44,180,606,9,255,0,0,42,service_pressure,10.0,488,4880.0,1.0,1.0,1.0,-96.37636034685929
service_pressure,4,2.1492873003469826,66.82747719532927,2598.3164751399595,-28.289980763215684,0.25,4,True,2387,2387,1.0,490,ServicePressureExecutionAgent,0,4,79.04279930057874,4,4,0,0,44,180,606,9,259,0,0,42,service_pressure,10.0,489,4890.0,1.0,1.0,1.0,-113.15992305286274
service_pressure,2,2.8653760201429823,68.53942108929004,2206.065930876196,-28.739407994241738,0.2727272727272727,0,False,2389,2389,1.0,491,ServicePressureExecutionAgent,0,2,71.67320894159639,2,2,0,0,22,180,606,9,259,0,0,42,service_pressure,10.0,490,4900.0,1.0,1.0,1.0,-57.478815988483476
service_pressure,2,2.3865462420026646,70.81793305080328,2630.746155695445,-29.90562091373858,0.13636363636363635,0,False,2391,2391,1.0,492,ServicePressureExecutionAgent,0,2,80.96127844463172,2,2,0,0,22,180,606,9,259,0,0,42,service_pressure,10.0,491,4910.0,1.0,1.0,1.0,-59.81124182747716
service_pressure,5,1.8930515372822065,67.234253024182,2745.7495348929942,-28.541150930608598,0.2,0,False,2396,2396,1.0,493,ServicePressureExecutionAgent,0,5,75.88321255277151,5,5,0,0,55,180,606,9,259,0,0,42,service_pressure,10.0,492,4920.0,1.0,1.0,1.0,-142.705754653043
service_pressure,8,1.84172694267298,61.82877861168663,2530.3737672211664,-26.249735705007353,0.13636363636363635,0,False,2404,2404,1.0,494,ServicePressureExecutionAgent,0,8,89.06629663425974,8,8,0,0,88,180,606,9,259,0,0,42,service_pressure,10.0,493,4930.0,1.0,1.0,1.0,-209.99788564005883
service_pressure,2,3.032144445840996,81.45563176281712,2847.0673797646477,-34.29049313298564,0.22727272727272727,0,False,2406,2406,1.0,495,ServicePressureExecutionAgent,0,2,83.0343752529543,2,2,0,0,22,180,606,9,259,0,0,42,service_pressure,10.0,494,4940.0,1.0,1.0,1.0,-68.58098626597128
service_pressure,7,1.9448117776949154,69.6684944319117,2779.171597830229,-29.53490073146282,0.19480519480519481,0,False,2413,2413,1.0,496,ServicePressureExecutionAgent,0,7,90.61410374905154,7,7,0,0,77,180,606,9,259,0,0,42,service_pressure,10.0,495,4950.0,1.0,1.0,1.0,-206.74430512023974
service_pressure,7,1.8256451509363048,62.185685600055876,2506.293616010627,-26.37805040962873,0.14285714285714285,0,False,2420,2420,1.0,497,ServicePressureExecutionAgent,0,7,82.9532281503516,7,7,0,0,77,180,606,9,259,0,0,42,service_pressure,10.0,496,4960.0,1.0,1.0,1.0,-184.6463528674011
service_pressure,4,1.8806956708553406,57.53060543657125,2268.3216844427984,-24.37323518529418,0.13636363636363635,0,False,2424,2424,1.0,498,ServicePressureExecutionAgent,0,4,63.237117665693404,4,4,0,0,44,180,606,9,259,0,0,42,service_pressure,10.0,497,4970.0,1.0,1.0,1.0,-97.49294074117672
service_pressure,11,1.7655096286310306,64.94397196971873,2686.45322069128,-27.58946072030226,0.11570247933884298,0,False,2435,2435,1.0,499,ServicePressureExecutionAgent,0,11,77.53567641600694,11,11,0,0,121,180,606,9,259,0,0,42,service_pressure,10.0,498,4980.0,1.0,1.0,1.0,-303.48406792332486
service_pressure,5,1.89699559026156,56.746026734951194,2226.045248510586,-24.034037843086832,0.09090909090909091,4,True,2440,2440,1.0,500,ServicePressureExecutionAgent,0,5,64.97335650930108,5,5,0,0,55,180,606,9,263,0,0,42,service_pressure,10.0,499,4990.0,1.0,1.0,1.0,-120.17018921543416
service_pressure,6,1.9689315433304067,71.37028895908982,2855.287531780287,-30.261288102704103,0.10606060606060606,0,False,2446,2446,1.0,501,ServicePressureExecutionAgent,0,6,113.51073874728718,6,6,0,0,66,180,606,9,263,0,0,42,service_pressure,10.0,500,5000.0,1.0,1.0,1.0,-181.56772861622463
service_pressure,7,2.040506964103451,74.63690038758548,2920.511726366587,-31.60706719085415,0.1038961038961039,0,False,2453,2453,1.0,502,ServicePressureExecutionAgent,0,7,101.76008341000761,7,7,0,0,77,180,606,9,263,0,0,42,service_pressure,10.0,501,5010.0,1.0,1.0,1.0,-221.24947033597905
service_pressure,4,1.9059355354965688,64.73829067607517,2637.17632267034,-27.47762206403227,0.1590909090909091,0,False,2457,2457,1.0,503,ServicePressureExecutionAgent,0,4,72.74344005294915,4,4,0,0,44,180,606,9,263,0,0,42,service_pressure,10.0,502,5020.0,1.0,1.0,1.0,-109.91048825612909
service_pressure,7,2.186754931231917,73.92067149190618,2906.5286033368707,-31.312185758764596,0.2077922077922078,0,False,2464,2464,1.0,504,ServicePressureExecutionAgent,0,7,105.51601497972206,7,7,0,0,77,180,606,9,263,0,0,42,service_pressure,10.0,503,5030.0,1.0,1.0,1.0,-219.18530031135217
service_pressure,3,1.9313471850673798,67.2188401853494,2714.877450278054,-28.516462544306602,0.18181818181818182,0,False,2467,2467,1.0,505,ServicePressureExecutionAgent,0,3,74.43970077427002,3,3,0,0,33,180,606,9,263,0,0,42,service_pressure,10.0,504,5040.0,1.0,1.0,1.0,-85.5493876329198
service_pressure,5,1.9876026115756924,63.92237076469864,2551.4379096669045,-27.099811051679602,0.12727272727272726,0,False,2472,2472,1.0,506,ServicePressureExecutionAgent,0,5,74.28189209612174,5,5,0,0,55,180,606,9,263,0,0,42,service_pressure,10.0,505,5050.0,1.0,1.0,1.0,-135.49905525839802
service_pressure,2,1.1506702164396798,70.10557183440733,3078.829834137612,-29.8895266342455,0.13636363636363635,0,False,2474,2474,1.0,507,ServicePressureExecutionAgent,0,2,74.85301029096081,2,2,0,0,22,180,606,9,263,0,0,42,service_pressure,10.0,506,5060.0,1.0,1.0,1.0,-59.779053268491
service_pressure,4,1.6040662707373072,70.29078234292865,3073.251811330835,-29.960264023969962,0.045454545454545456,0,False,2478,2478,1.0,508,ServicePressureExecutionAgent,0,4,92.71327479903994,4,4,0,0,44,180,606,9,263,0,0,42,service_pressure,10.0,507,5070.0,1.0,1.0,1.0,-119.84105609587985
service_pressure,4,2.03348488503308,65.92461903102685,2597.585185861155,-27.928398723927433,0.18181818181818182,0,False,2482,2482,1.0,509,ServicePressureExecutionAgent,0,4,72.24158688747502,4,4,0,0,44,180,606,9,263,0,0,42,service_pressure,10.0,508,5080.0,1.0,1.0,1.0,-111.71359489570973
service_pressure,4,1.696043227980743,68.51176818311251,2869.805017020957,-29.126590283457578,0.18181818181818182,4,True,2486,2486,1.0,510,ServicePressureExecutionAgent,0,4,81.46950759081847,4,4,0,0,44,180,606,9,267,0,0,42,service_pressure,10.0,509,5090.0,1.0,1.0,1.0,-116.50636113383031
service_pressure,5,2.198577519558702,69.85476876227366,2659.82843638589,-29.537804566741006,0.12727272727272726,0,False,2491,2491,1.0,511,ServicePressureExecutionAgent,0,5,84.18319598501785,5,5,0,0,55,180,606,9,267,0,0,42,service_pressure,10.0,510,5100.0,1.0,1.0,1.0,-147.68902283370502
service_pressure,4,1.5472973417791267,66.71004655708975,2825.3322317819952,-28.3792179619051,0.18181818181818182,0,False,2495,2495,1.0,512,ServicePressureExecutionAgent,0,4,72.27242720868344,4,4,0,0,44,180,606,9,267,0,0,42,service_pressure,10.0,511,5110.0,1.0,1.0,1.0,-113.5168718476204
service_pressure,9,2.036034906392004,66.980266302247,2632.7879283543543,-28.371779277911415,0.15151515151515152,0,False,2504,2504,1.0,513,ServicePressureExecutionAgent,0,9,77.74305458425897,9,9,0,0,99,180,606,9,267,0,0,42,service_pressure,10.0,512,5120.0,1.0,1.0,1.0,-255.34601350120272
