arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
2,7.5,-5.31364657206128,1.5474165496742738,33.98216075905111,1462.0378032759536,-1.929344931411469,-14.470086985586018,0.11764705882352941,0,1.165746828166906,459,0,29,4,,4,,,,444,524,37,487,520,0,1059,False,15,False,3,1329,2,True,41.54009759177279,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,195881,748553,{'min_cost_max_flow': 17},17,180,606,56857,750291,0,0,"[6555, 6556]",10.0,116,13280.0,1.0,-10.62729314412256,-28.940173971172037
7,5.714285714285714,-3.3410073094173254,1.0195059554521806,18.811007004893327,877.0894851843151,-1.4088648862868862,-8.05065649306792,0.0851063829787234,0,1.165746828166906,459,0,29,4,,4,,,,444,524,37,487,520,0,1059,False,40,False,3,1330,7,True,32.22993245501493,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,196013,749137,{'min_cost_max_flow': 47},47,180,606,56904,750875,0,0,"[6561, 6558, 6563, 6562, 6557, 6560, 6559]",10.0,117,13290.0,1.0,-23.387051165921278,-56.35459545147545
6,8.333333333333334,-4.1759890536450195,1.1578224378607567,28.217469203372882,1312.440653378032,-1.4489342488051167,-12.074452073375973,0.07142857142857142,0,1.165746828166906,459,0,29,4,,4,,,,444,524,37,487,520,0,1059,False,50,False,3,1331,6,True,46.0341014696387,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,196189,749889,{'min_cost_max_flow': 56},56,180,606,56960,751627,0,0,"[6568, 6569, 6565, 6566, 6564, 6567]",10.0,118,13300.0,1.0,-25.055934321870115,-72.44671244025584
12,7.916666666666667,-4.311875347443859,1.1314043130712328,29.571734544995252,1415.4953718823676,-1.6014304473003185,-12.677991041127521,0.09345794392523364,4,1.1652750145283983,459,0,30,4,,4,,,,444,528,37,491,524,0,1067,True,95,False,3,1332,12,True,55.91271688501547,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,12,12,14,0.5,196522,751312,"{'min_cost_max_flow': 106, 'local': 1}",107,180,606,57067,753054,0,0,"[6573, 6577, 6580, 6575, 6571, 6570, 6581, 6579, 6576, 6572, 6574, 6578]",10.0,119,13310.0,1.0,-51.74250416932631,-152.13589249353026
3,6.666666666666667,-4.51542719946554,1.41968144795765,27.350466671415536,1209.7636900326536,-1.7499067323878712,-11.666044882585808,0.13043478260869565,0,1.1652750145283983,459,0,30,4,,4,,,,444,528,37,491,524,0,1067,False,20,False,3,1333,3,True,37.34600574889373,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,196590,751608,{'min_cost_max_flow': 23},23,180,606,57090,753350,0,0,"[6583, 6582, 6584]",10.0,120,13320.0,1.0,-13.54628159839662,-34.998134647757425
2,10.0,-4.058320401151921,0.9924484401593542,30.144499505080603,1403.9457889966066,-1.2900167275430205,-12.900167275430206,0.09090909090909091,0,1.1652750145283983,459,0,30,4,,4,,,,444,528,37,491,524,0,1067,False,20,False,3,1334,2,True,42.15324900579981,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,196662,751912,{'min_cost_max_flow': 22},22,180,606,57112,753654,0,0,"[6586, 6585]",10.0,121,13330.0,1.0,-8.116640802303841,-25.800334550860413
0,,,,,,,,0.0,0,1.1652750145283983,459,0,30,4,,4,,,,444,528,37,491,524,0,1067,False,0,False,3,1335,0,False,,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,0,0,14,0.5,196662,751912,{},0,180,606,57112,753654,0,0,[],10.0,122,13340.0,0.0,0,0
2,12.5,-5.4646601454418295,1.0198735797618643,44.613313381256376,2232.8103295195488,-1.534800924017142,-19.185011550214277,0.037037037037037035,0,1.1652750145283983,459,0,30,4,,4,,,,444,528,37,491,524,0,1067,False,25,False,3,1336,2,True,47.89309786748527,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,196754,752296,{'min_cost_max_flow': 27},27,180,606,57139,754038,0,0,"[6587, 6588]",10.0,123,13350.0,1.0,-10.929320290883659,-38.370023100428554
6,7.5,-5.073983054690185,1.4092830477006917,33.00661783857171,1537.3853022027654,-1.883343775566712,-14.12507831675034,0.0784313725490196,0,1.1652750145283983,459,0,30,4,,4,,,,444,528,37,491,524,0,1067,False,45,False,3,1337,6,True,49.09280918656805,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,196954,752924,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,57188,754668,0,0,"[6589, 6590, 6593, 6591, 6592, 6594]",10.0,124,13360.0,1.0,-30.44389832814111,-84.75046990050204
3,6.666666666666667,-4.591652938671093,1.601113456979716,28.522867726588327,1183.8716968040148,-1.817920516307661,-12.11947010871774,0.13043478260869565,0,1.1652750145283983,459,0,30,4,,4,,,,444,528,37,491,524,0,1067,False,20,False,3,1338,3,True,44.72323929872255,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,197022,753220,{'min_cost_max_flow': 23},23,180,606,57211,754964,0,0,"[6596, 6595, 6597]",10.0,125,13370.0,1.0,-13.774958816013278,-36.35841032615322
8,8.75,-4.831096908795006,1.225414162435183,33.41831607017184,1567.9022547902855,-1.635207746393475,-14.308067780942908,0.08974358974358974,0,1.1652750145283983,459,0,30,4,,4,,,,444,528,37,491,524,0,1067,False,70,False,3,1339,8,True,52.20837921985549,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,197270,754276,{'min_cost_max_flow': 78},78,180,606,57289,756020,0,0,"[6599, 6600, 6603, 6601, 6604, 6605, 6598, 6602]",10.0,126,13380.0,1.0,-38.64877527036005,-114.46454224754326
7,7.142857142857143,-4.247984907658082,1.4111109123293812,27.24201473323748,1172.2304131968845,-1.624020179769837,-11.600144141213121,0.15789473684210525,0,1.1652750145283983,459,0,30,4,,4,,,,444,528,37,491,524,0,1067,False,50,False,3,1340,7,True,43.43232995829385,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,197442,755020,"{'local': 2, 'min_cost_max_flow': 55}",57,180,606,57346,756764,0,0,"[6609, 6611, 6612, 6607, 6606, 6610, 6608]",10.0,127,13390.0,1.0,-29.735894353606575,-81.20100898849185
4,7.5,-3.5300541087603303,1.185326049414952,23.65727953874739,1010.5450975314782,-1.342565183202379,-10.069238874017843,0.11764705882352941,0,1.1652750145283983,459,0,30,4,,4,,,,444,528,37,491,524,0,1067,False,30,False,3,1341,4,True,48.10938910309778,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,197546,755468,{'min_cost_max_flow': 34},34,180,606,57380,757212,0,0,"[6614, 6615, 6616, 6613]",10.0,128,13400.0,1.0,-14.120216435041321,-40.27695549607137
1,15.0,-5.553111011202612,1.1107145267156966,50.09485128762935,2448.6099182950006,-1.4338070977352497,-21.507106466028745,0.0625,4,1.162863312685115,459,0,30,4,,4,,,,444,532,37,495,528,0,1075,True,15,False,3,1342,1,True,50.09485128762935,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,197602,755696,{'min_cost_max_flow': 16},16,180,606,57396,757444,0,0,[6617],10.0,129,13410.0,1.0,-5.553111011202612,-21.507106466028745
3,6.666666666666667,-3.724310256404824,1.3010210712128236,23.483325219148657,1019.9253532034428,-1.5007927949372293,-10.005285299581528,0.13043478260869565,0,1.162863312685115,459,0,30,4,,4,,,,444,532,37,495,528,0,1075,False,20,False,3,1343,3,True,40.2002412746333,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,197670,755992,{'min_cost_max_flow': 23},23,180,606,57419,757740,0,0,"[6620, 6619, 6618]",10.0,130,13420.0,1.0,-11.172930769214473,-30.015855898744586
9,8.88888888888889,-4.547601478744562,1.2362010268960026,32.61965086639915,1494.7364575167448,-1.568778999870342,-13.944702221069708,0.11235955056179775,0,1.162863312685115,459,0,30,4,,4,,,,444,532,37,495,528,0,1075,False,80,False,3,1344,9,True,49.65057784657438,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,197962,757192,{'min_cost_max_flow': 89},89,180,606,57508,758940,0,0,"[6628, 6626, 6623, 6625, 6622, 6629, 6621, 6624, 6627]",10.0,131,13430.0,1.0,-40.92841330870106,-125.50231998962737
5,7.0,-3.79955177808585,1.0094138546398426,23.379707318265353,1136.2900765169122,-1.433379567602327,-10.03365697321629,0.15,0,1.162863312685115,459,0,30,4,,4,,,,444,532,37,495,528,0,1075,False,35,False,3,1345,5,True,42.1782285331883,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,198082,757712,{'min_cost_max_flow': 40},40,180,606,57548,759460,0,0,"[6634, 6630, 6633, 6631, 6632]",10.0,132,13440.0,1.0,-18.99775889042925,-50.16828486608145
8,11.875,-5.655731243040579,1.1427389685778657,45.63393438720573,2225.728774593238,-1.6496009279695356,-19.589011019638235,0.06796116504854369,0,1.162863312685115,459,0,30,4,,4,,,,444,532,37,495,528,0,1075,False,95,False,3,1346,8,True,55.94166805418536,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,198838,758760,{'min_cost_max_flow': 103},103,180,606,57616,760543,0,0,"[6638, 6635, 6637, 6642, 6636, 6640, 6639, 6641]",10.0,133,13450.0,1.0,-45.24584994432463,-156.71208815710588
3,5.0,-3.4966300975231746,1.266497502603468,18.344248230153124,801.6721636204796,-1.5637405180467074,-7.818702590233538,0.1111111111111111,0,1.162863312685115,459,0,30,4,,4,,,,444,532,37,495,528,0,1075,False,15,False,3,1347,3,True,19.482906344688672,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,198886,758976,{'min_cost_max_flow': 18},18,180,606,57634,760759,0,0,"[6643, 6644, 6645]",10.0,134,13460.0,1.0,-10.489890292569523,-23.456107770700612
3,8.333333333333334,-4.497807112916482,1.2222617818408383,30.802934433799845,1466.1449471746655,-1.5841032890189684,-13.200860741824735,0.07142857142857142,0,1.162863312685115,459,0,30,4,,4,,,,444,532,37,495,528,0,1075,False,25,False,3,1348,3,True,51.81847904704409,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,198974,759352,{'min_cost_max_flow': 28},28,180,606,57662,761135,0,0,"[6648, 6647, 6646]",10.0,135,13470.0,1.0,-13.493421338749446,-39.60258222547421
8,6.875,-4.309302353715007,1.3327619543323967,27.15939588204128,1217.4146943504634,-1.686430133734806,-11.594207169426792,0.1111111111111111,0,1.162863312685115,459,0,30,4,,4,,,,444,532,37,495,528,0,1075,False,55,False,3,1349,8,True,47.19869210352044,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,199167,760163,{'min_cost_max_flow': 63},63,180,606,57725,761946,0,0,"[6653, 6655, 6650, 6649, 6656, 6651, 6652, 6654]",10.0,136,13480.0,1.0,-34.47441882972006,-92.75365735541433
5,8.0,-4.437322203837682,1.2179361914756657,29.238342215622104,1348.2367117317074,-1.5630348641609833,-12.504278913287866,0.08888888888888889,0,1.162863312685115,459,0,30,4,,4,,,,444,532,37,495,528,0,1075,False,40,False,3,1350,5,True,44.54734916131929,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,199307,760763,{'min_cost_max_flow': 45},45,180,606,57770,762546,0,0,"[6659, 6660, 6658, 6657, 6661]",10.0,137,13490.0,1.0,-22.18661101918841,-62.52139456643933
2,5.0,-2.8135601989494106,0.8602427541366827,14.649572229165642,719.1382866207621,-1.2582623727277429,-6.291311863638715,0.08333333333333333,0,1.162863312685115,459,0,30,4,,4,,,,444,532,37,495,528,0,1075,False,10,False,3,1351,2,True,15.628271389185102,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,199339,760907,{'min_cost_max_flow': 12},12,180,606,57782,762690,0,0,"[6662, 6663]",10.0,138,13500.0,1.0,-5.627120397898821,-12.58262372727743
4,5.0,-3.437900535874708,1.1714860769813338,17.99000793011055,818.9602100909692,-1.5374758596197604,-7.6873792980988025,0.125,4,1.1667865173542742,463,0,30,4,,4,,,3,448,536,37,499,532,0,1083,True,20,False,3,1352,4,True,25.24403808785064,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,199403,761195,{'min_cost_max_flow': 24},24,180,606,57806,762982,0,0,"[6666, 6667, 6664, 6665]",10.0,139,13510.0,1.0,-13.751602143498832,-30.74951719239521
8,6.875,-4.316369113294111,1.1637119716325244,27.213126220277218,1332.7766105876915,-1.699624211558328,-11.684916454463504,0.1746031746031746,0,1.1667865173542742,463,0,30,4,,4,,,3,448,536,37,499,532,0,1083,False,55,False,3,1353,8,True,57.850115735645886,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,199591,762011,{'min_cost_max_flow': 63},63,180,606,57869,763798,0,0,"[6674, 6671, 6668, 6673, 6669, 6675, 6672, 6670]",10.0,140,13520.0,1.0,-34.53095290635289,-93.47933163570804
3,6.666666666666667,-4.348684389010486,1.2395765836141515,25.961793720386293,1216.8691241633387,-1.667225844397878,-11.11483896265252,0.043478260869565216,0,1.1667865173542742,463,0,30,4,,4,,,3,448,536,37,499,532,0,1083,False,20,False,3,1354,3,True,32.94468055570542,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,199659,762307,{'min_cost_max_flow': 23},23,180,606,57892,764094,0,0,"[6678, 6677, 6676]",10.0,141,13530.0,1.0,-13.046053167031456,-33.34451688795756
6,7.5,-4.153142216093471,1.3103800654891316,27.06732130563675,1144.223890273935,-1.535128380855875,-11.513462856419062,0.0784313725490196,0,1.1667865173542742,463,0,30,4,,4,,,3,448,536,37,499,532,0,1083,False,45,False,3,1355,6,True,44.858188893425904,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,199815,762979,{'min_cost_max_flow': 51},51,180,606,57943,764766,0,0,"[6680, 6682, 6684, 6683, 6679, 6681]",10.0,142,13540.0,1.0,-24.918853296560826,-69.08077713851438
3,10.0,-4.625645175508468,1.0432940477199515,34.355847039105356,1706.3797673876525,-1.4766166676074735,-14.766166676074734,0.06060606060606061,0,1.1667865173542742,463,0,30,4,,4,,,3,448,536,37,499,532,0,1083,False,30,False,3,1356,3,True,46.17934896517909,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,199923,763435,{'min_cost_max_flow': 33},33,180,606,57976,765222,0,0,"[6686, 6687, 6685]",10.0,143,13550.0,1.0,-13.876935526525404,-44.298500028224204
3,6.666666666666667,-4.392019397968544,1.5971481002977626,27.650720690557137,1140.9286119350568,-1.7617268165075834,-11.74484544338389,0.043478260869565216,0,1.1667865173542742,463,0,30,4,,4,,,3,448,536,37,499,532,0,1083,False,20,False,3,1357,3,True,45.9131490094187,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,199991,763731,{'min_cost_max_flow': 23},23,180,606,57999,765518,0,0,"[6689, 6690, 6688]",10.0,144,13560.0,1.0,-13.17605819390563,-35.23453633015167
5,11.0,-5.431975434200918,1.276088250073432,42.891026882613005,2006.2310407476311,-1.6691044888630706,-18.360149377493777,0.1,0,1.1667865173542742,463,0,30,4,,4,,,3,448,536,37,499,532,0,1083,False,55,False,3,1358,5,True,58.58007861671831,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,200192,764570,{'min_cost_max_flow': 60},60,180,606,58059,766357,0,0,"[6695, 6691, 6692, 6694, 6693]",10.0,145,13570.0,1.0,-27.15987717100459,-91.80074688746889
6,7.5,-4.261208462509477,1.0801784679825135,28.339530798874268,1389.936858944695,-1.6226365913222034,-12.169774434916526,0.058823529411764705,0,1.1667865173542742,463,0,30,4,,4,,,3,448,536,37,499,532,0,1083,False,45,False,3,1359,6,True,54.07454099116876,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,200348,765242,{'min_cost_max_flow': 51},51,180,606,58110,767029,0,0,"[6701, 6697, 6698, 6700, 6696, 6699]",10.0,146,13580.0,1.0,-25.56725077505686,-73.01864660949916
5,7.0,-4.4342980890040735,1.4666780415163885,28.174177676329418,1215.64069605354,-1.714150784023413,-11.99905548816389,0.125,0,1.1667865173542742,463,0,30,4,,4,,,3,448,536,37,499,532,0,1083,False,35,False,3,1360,5,True,44.88413026194394,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,200468,765762,{'min_cost_max_flow': 40},40,180,606,58150,767549,0,0,"[6704, 6706, 6703, 6702, 6705]",10.0,147,13590.0,1.0,-22.171490445020368,-59.99527744081945
6,7.5,-4.6913042582824325,1.5887146628656945,30.300317524342063,1237.4900877977284,-1.7150161416553948,-12.862621062415462,0.1568627450980392,0,1.1667865173542742,463,0,30,4,,4,,,3,448,536,37,499,532,0,1083,False,45,False,3,1361,6,True,39.94547690070249,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,200624,766434,{'min_cost_max_flow': 51},51,180,606,58201,768221,0,0,"[6708, 6712, 6707, 6711, 6709, 6710]",10.0,148,13600.0,1.0,-28.147825549694595,-77.17572637449277
8,10.0,-5.076397885438116,1.2523720837399113,37.73798002205308,1773.743155777155,-1.6159437902287526,-16.159437902287525,0.11363636363636363,4,1.1634563745124709,463,0,30,4,,4,,,,448,540,37,503,536,0,1091,True,80,False,3,1362,8,True,52.07443544351008,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,200916,767646,"{'min_cost_max_flow': 87, 'local': 1}",88,180,606,58289,769437,0,0,"[6713, 6717, 6720, 6719, 6716, 6718, 6714, 6715]",10.0,149,13610.0,1.0,-40.611183083504926,-129.2755032183002
4,7.5,-4.578906799458277,1.567016416360596,29.60526967835858,1217.8259249222906,-1.6763737901729077,-12.572803426296808,0.11764705882352941,0,1.1634563745124709,463,0,30,4,,4,,,,448,540,37,503,536,0,1091,False,30,False,3,1363,4,True,37.67409142399265,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,201140,767974,{'min_cost_max_flow': 34},34,180,606,58320,769768,0,0,"[6722, 6721, 6723, 6724]",10.0,150,13620.0,1.0,-18.31562719783311,-50.29121370518723
6,10.833333333333334,-5.170521689747334,1.422873425749189,39.983515363696824,1743.0728807900273,-1.5728538345187153,-17.03924987395275,0.1267605633802817,0,1.1634563745124709,463,0,30,4,,4,,,,448,540,37,503,536,0,1091,False,65,False,3,1364,6,True,53.26501079010632,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,201376,768966,{'min_cost_max_flow': 71},71,180,606,58391,770760,0,0,"[6726, 6730, 6728, 6727, 6725, 6729]",10.0,151,13630.0,1.0,-31.023130138484003,-102.23549924371649
5,10.0,-5.47580160710961,1.4819319049129263,39.542440908855134,1732.420254506034,-1.6856428516245674,-16.856428516245675,0.09090909090909091,0,1.1634563745124709,463,0,30,4,,4,,,,448,540,37,503,536,0,1091,False,50,False,3,1365,5,True,51.08193137082162,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,201561,769721,{'min_cost_max_flow': 55},55,180,606,58446,771515,0,0,"[6735, 6733, 6732, 6731, 6734]",10.0,152,13640.0,1.0,-27.37900803554805,-84.28214258122837
5,6.0,-4.407330336048216,1.4403536305513367,25.663233941779254,1128.1239923292205,-1.8236946620182057,-10.942167972109235,0.11428571428571428,0,1.1634563745124709,463,0,30,4,,4,,,,448,540,37,503,536,0,1091,False,30,False,3,1366,5,True,43.614519985110746,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,201661,770161,{'min_cost_max_flow': 35},35,180,606,58481,771955,0,0,"[6740, 6739, 6738, 6736, 6737]",10.0,153,13650.0,1.0,-22.03665168024108,-54.71083986054617
1,5.0,-3.824744793732373,1.2573722123318778,20.14475302183382,824.1469110674477,-1.7104778710747996,-8.552389355373998,0,0,1.1634563745124709,463,0,30,4,,4,,,,448,540,37,503,536,0,1091,False,5,False,3,1367,1,True,20.14475302183382,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,201677,770233,{'min_cost_max_flow': 6},6,180,606,58487,772027,0,0,[6741],10.0,154,13660.0,1.0,-3.824744793732373,-8.552389355373998
4,10.0,-4.771188491646724,1.2870041324801853,35.24845837542534,1558.9077363517254,-1.5034727991981174,-15.034727991981173,0.022727272727272728,0,1.1634563745124709,463,0,30,4,,4,,,,448,540,37,503,536,0,1091,False,40,False,3,1368,4,True,45.40944914027932,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,201821,770841,"{'min_cost_max_flow': 43, 'local': 1}",44,180,606,58531,772635,0,0,"[6742, 6743, 6745, 6744]",10.0,155,13670.0,1.0,-19.084753966586895,-60.13891196792469
