ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-SH,7,,,2.28784012204022,25.560379408781053,843.9718468709713,-10.730534871635003,0.19047619047619047,0,False,5,230,230,1.0,,46,PPOGNNExecutionAgent,0,7,31.328636241923107,7,7,4113,15847,2,,,40,180,606,1361,15935,0,0,45,shortest_hop_per_slot,10.0,45,450.0,1.0,1.0,1.0,-75.11374410144502
ELARA-SH,1,,,3.606460310514734,26.53047314501356,384.0137755270447,-10.84259752332165,0.3333333333333333,0,False,5,231,231,1.0,,47,PPOGNNExecutionAgent,0,1,26.53047314501356,1,1,4129,15919,,,,6,180,606,1367,16007,0,0,45,shortest_hop_per_slot,10.0,46,460.0,1.0,1.0,1.0,-10.84259752332165
ELARA-SH,4,,,2.7459176551260995,28.879812121173515,929.3751377737173,-12.109549931133637,0.25,0,False,5,235,235,1.0,,48,PPOGNNExecutionAgent,0,4,37.3572208213572,4,4,4193,16199,,,,24,180,606,1391,16287,0,0,45,shortest_hop_per_slot,10.0,47,470.0,1.0,1.0,1.0,-48.43819972453455
ELARA-SH,3,,,2.6303679529790176,27.777007273744157,853.8655059962458,-11.623122213095412,0.3333333333333333,0,False,5,238,238,1.0,,49,PPOGNNExecutionAgent,0,3,30.50996136741071,3,3,4241,16407,1,,,17,180,606,1409,16495,0,0,45,shortest_hop_per_slot,10.0,48,480.0,1.0,1.0,1.0,-34.869366639286234
ELARA-SH,2,,,2.051611586033393,24.977089693978826,958.034782250998,-10.565656746942128,0.08333333333333333,4,True,5,240,240,1.0,,50,PPOGNNExecutionAgent,0,2,31.242223037784356,2,2,4273,16547,,,,12,180,606,1421,16639,0,0,45,shortest_hop_per_slot,10.0,49,490.0,1.0,1.0,1.0,-21.131313493884257
ELARA-SH,3,,,2.548503511053664,24.47441943827302,700.2074049058298,-10.209892218252707,0.2777777777777778,0,False,5,243,243,1.0,,51,PPOGNNExecutionAgent,0,3,29.599387108017936,3,3,4321,16763,,,,18,180,606,1439,16855,0,0,45,shortest_hop_per_slot,10.0,50,500.0,1.0,1.0,1.0,-30.62967665475812
ELARA-SH,3,,,3.038703220289929,33.86602117423968,1061.8386617200813,-14.183511666727922,0.3888888888888889,0,False,5,246,246,1.0,,52,PPOGNNExecutionAgent,0,3,53.8761066116017,3,3,4369,16963,2,,,16,180,606,1457,17055,0,0,45,shortest_hop_per_slot,10.0,51,510.0,1.0,1.0,1.0,-42.550535000183764
ELARA-SH,5,,,4.328292917161116,38.07229223327515,921.8265149935226,-15.782012802306175,0.4,0,False,5,251,251,1.0,,53,PPOGNNExecutionAgent,0,5,48.213383684010864,5,5,4495,17269,,,,30,180,606,1484,17364,0,0,45,shortest_hop_per_slot,10.0,52,520.0,1.0,1.0,1.0,-78.91006401153088
ELARA-SH,5,,,3.221973818181808,29.63971959111175,746.0238516784104,-12.303502147451745,0.36666666666666664,0,False,5,256,256,1.0,,54,PPOGNNExecutionAgent,0,5,45.802155961587005,5,5,4575,17621,,,,30,180,606,1514,17716,0,0,45,shortest_hop_per_slot,10.0,53,530.0,1.0,1.0,1.0,-61.517510737258725
ELARA-SH,5,,,2.8395990446255155,29.406361063813097,872.4756934522809,-12.286029841596607,0.26666666666666666,0,False,5,261,261,1.0,,55,PPOGNNExecutionAgent,0,5,39.23512153397644,5,5,4655,17949,2,,,28,180,606,1544,18044,0,0,45,shortest_hop_per_slot,10.0,54,540.0,1.0,1.0,1.0,-61.430149207983035
ELARA-SH,6,,,3.6602162819657074,37.84137153418792,1118.1929559681128,-15.807464387256035,0.5,0,False,5,267,267,1.0,,56,PPOGNNExecutionAgent,0,6,47.12649765910601,6,6,4807,18289,3,,,33,180,606,1574,18390,0,0,45,shortest_hop_per_slot,10.0,55,550.0,1.0,1.0,1.0,-94.84478632353621
ELARA-SH,5,,,3.617525695406846,34.043782750339915,927.9592570513736,-14.17428865436679,0.3333333333333333,0,False,5,272,272,1.0,,57,PPOGNNExecutionAgent,0,5,46.81287976806652,5,5,4887,18649,1,,,29,180,606,1604,18750,0,0,45,shortest_hop_per_slot,10.0,56,560.0,1.0,1.0,1.0,-70.87144327183395
ELARA-SH,4,,,3.697447163074301,35.57672558437349,957.9671123932892,-14.80547050118537,0.375,0,False,5,276,276,1.0,,58,PPOGNNExecutionAgent,0,4,41.52154379601063,4,4,4951,18937,,,,24,180,606,1628,19038,0,0,45,shortest_hop_per_slot,10.0,57,570.0,1.0,1.0,1.0,-59.22188200474148
ELARA-SH,3,,,5.4630178459770615,42.6821214288924,691.7102984099827,-17.487874750602952,0.5555555555555556,0,False,5,279,279,1.0,,59,PPOGNNExecutionAgent,0,3,47.23798818424916,3,3,4999,19153,,,,18,180,606,1646,19254,0,0,45,shortest_hop_per_slot,10.0,58,580.0,1.0,1.0,1.0,-52.46362425180885
ELARA-SH,3,,,3.4641815286270607,31.996402065714694,819.9235502159024,-13.290514956415421,0.3888888888888889,4,True,5,282,282,1.0,,60,PPOGNNExecutionAgent,0,3,39.95744394058511,3,3,5047,19361,,,,18,180,606,1668,19494,0,0,45,shortest_hop_per_slot,10.0,59,590.0,1.0,1.0,1.0,-39.871544869246264
ELARA-SH,7,,,3.6440210610833055,34.64005044961238,928.3308322390021,-14.413018679188356,0.38095238095238093,0,False,5,289,289,1.0,,61,PPOGNNExecutionAgent,0,7,42.72128459392559,7,7,5159,19849,,,,42,180,606,1710,19982,0,0,45,shortest_hop_per_slot,10.0,60,600.0,1.0,1.0,1.0,-100.8911307543185
ELARA-SH,6,,,3.4946998331367984,35.65824815283715,1039.205123571455,-14.886822335277733,0.2777777777777778,0,False,5,295,295,1.0,,62,PPOGNNExecutionAgent,0,6,55.688815008917686,6,6,5255,20265,,,,36,180,606,1746,20398,0,0,45,shortest_hop_per_slot,10.0,61,610.0,1.0,1.0,1.0,-89.3209340116664
ELARA-SH,5,,,3.743904069769398,33.56290142145254,795.4932178876344,-13.902456499313596,0.36666666666666664,0,False,5,300,300,1.0,,63,PPOGNNExecutionAgent,0,5,50.90695409619718,5,5,5335,20621,,,,30,180,606,1776,20754,0,0,45,shortest_hop_per_slot,10.0,62,620.0,1.0,1.0,1.0,-69.51228249656798
ELARA-SH,2,,,3.8168604411394447,36.90955712747882,1014.1150292413826,-15.372291868536358,0.5,0,False,5,302,302,1.0,,64,PPOGNNExecutionAgent,0,2,53.90116326693192,2,2,5367,20757,1,,,11,180,606,1788,20890,0,0,45,shortest_hop_per_slot,10.0,63,630.0,1.0,1.0,1.0,-30.744583737072716
ELARA-SH,3,,,3.4966845594669156,33.60355214514334,921.8683443975353,-13.994541864695856,0.2777777777777778,0,False,5,305,305,1.0,,65,PPOGNNExecutionAgent,0,3,44.65180825854611,3,3,5415,20969,,,,18,180,606,1806,21102,0,0,45,shortest_hop_per_slot,10.0,64,640.0,1.0,1.0,1.0,-41.98362559408757
ELARA-SH,4,,,4.902140871132157,42.48981563888296,928.1409688640183,-17.552810836871597,0.3333333333333333,0,False,5,309,309,1.0,,66,PPOGNNExecutionAgent,0,4,55.41280879270823,4,4,5479,21257,,,,24,180,606,1830,21390,0,0,45,shortest_hop_per_slot,10.0,65,650.0,1.0,1.0,1.0,-70.21124334748639
ELARA-SH,0,,,,,,,0.0,0,False,5,309,309,1.0,,67,PPOGNNExecutionAgent,0,0,,0,0,5479,21257,,,,,180,606,1830,21390,0,0,45,shortest_hop_per_slot,10.0,66,660.0,0.0,0.0,1.0,0
ELARA-SH,6,,,4.00445355674252,36.203828913529755,901.6636093653084,-15.02252973103109,0.4166666666666667,0,False,5,315,315,1.0,,68,PPOGNNExecutionAgent,0,6,53.10323568819592,6,6,5575,21673,,,,36,180,606,1866,21806,0,0,45,shortest_hop_per_slot,10.0,67,670.0,1.0,1.0,1.0,-90.13517838618654
ELARA-SH,3,,,2.994584603342174,26.261628629426657,612.7038471168394,-10.872273760040768,0.3333333333333333,0,False,5,318,318,1.0,,69,PPOGNNExecutionAgent,0,3,32.95126507054351,3,3,5623,21881,2,,,16,180,606,1884,22014,0,0,45,shortest_hop_per_slot,10.0,68,680.0,1.0,1.0,1.0,-32.6168212801223
ELARA-SH,1,,,4.01950904676094,34.48897510554889,765.040078578261,-14.254614089366513,0.3333333333333333,4,True,5,319,319,1.0,,70,PPOGNNExecutionAgent,0,1,34.48897510554889,1,1,5639,21953,,,,6,180,606,1893,22113,0,0,45,shortest_hop_per_slot,10.0,69,690.0,1.0,1.0,1.0,-14.254614089366513
ELARA-SH,4,,,4.653189552728857,36.28246743179963,606.2168914540359,-14.876717107592276,0.4166666666666667,0,False,5,323,323,1.0,,71,PPOGNNExecutionAgent,0,4,54.477227483366846,4,4,5711,22229,,,,24,180,606,1917,22389,0,0,45,shortest_hop_per_slot,10.0,70,700.0,1.0,1.0,1.0,-59.5068684303691
ELARA-SH,5,,,3.6389162572119442,35.91650809499722,970.6148274181209,-14.948972134449765,0.16666666666666666,0,False,5,328,328,1.0,,72,PPOGNNExecutionAgent,0,5,39.98689975625814,5,5,5843,22521,1,,,29,180,606,1944,22684,0,0,45,shortest_hop_per_slot,10.0,71,710.0,1.0,1.0,1.0,-74.74486067224882
ELARA-SH,6,,,2.60456600424871,30.964639206297345,1094.5484392221806,-13.042584746052247,0.25,0,False,5,334,334,1.0,,73,PPOGNNExecutionAgent,0,6,41.22868848419364,6,6,5999,22873,,,,36,180,606,1975,23041,0,0,45,shortest_hop_per_slot,10.0,72,720.0,1.0,1.0,1.0,-78.25550847631348
ELARA-SH,4,,,3.1689438052470202,29.782051936746768,772.1213450103994,-12.376093581704948,0.4166666666666667,0,False,5,338,338,1.0,,74,PPOGNNExecutionAgent,0,4,35.1732526579483,4,4,6063,23153,1,,,23,180,606,1999,23321,0,0,45,shortest_hop_per_slot,10.0,73,730.0,1.0,1.0,1.0,-49.50437432681979
ELARA-SH,9,,,3.1111252783826213,31.672495211299648,918.3457566651356,-13.22000553851894,0.3333333333333333,0,False,5,347,347,1.0,,75,PPOGNNExecutionAgent,0,9,39.44076275849227,9,9,6215,23785,7,,,47,180,606,2053,23953,0,0,45,shortest_hop_per_slot,10.0,74,740.0,1.0,1.0,1.0,-118.98004984667047
ELARA-SH,4,,,3.594532386976065,35.971858317800866,1035.2257976789538,-15.00987880572772,0.20833333333333334,0,False,5,351,351,1.0,,76,PPOGNNExecutionAgent,0,4,43.027882587457725,4,4,6279,24069,1,,,23,180,606,2077,24237,0,0,45,shortest_hop_per_slot,10.0,75,750.0,1.0,1.0,1.0,-60.03951522291088
ELARA-SH,5,,,3.700591217848012,36.147113744500416,952.3741771129243,-15.030270004067921,0.3333333333333333,0,False,5,356,356,1.0,,77,PPOGNNExecutionAgent,0,5,40.92184622056584,5,5,6363,24421,,,,30,180,606,2107,24589,0,0,45,shortest_hop_per_slot,10.0,76,760.0,1.0,1.0,1.0,-75.1513500203396
ELARA-SH,4,,,4.430254284141739,36.54909677311409,737.8742199584644,-15.062363241220712,0.2916666666666667,0,False,5,360,360,1.0,,78,PPOGNNExecutionAgent,0,4,47.0539492710958,4,4,6427,24709,,,,24,180,606,2131,24877,0,0,45,shortest_hop_per_slot,10.0,77,770.0,1.0,1.0,1.0,-60.24945296488285
ELARA-SH,7,,,2.8722523033831444,30.316219394303857,969.1906034454087,-12.70800211978879,0.3333333333333333,0,False,5,367,367,1.0,,79,PPOGNNExecutionAgent,0,7,33.613116528675505,7,7,6544,25200,1,,,41,180,606,2170,25371,0,0,45,shortest_hop_per_slot,10.0,78,780.0,1.0,1.0,1.0,-88.95601483852153
ELARA-SH,2,,,6.723989679980586,52.98926328386818,892.0141368386226,-21.73091379565045,0.8333333333333334,4,True,5,369,369,1.0,,80,PPOGNNExecutionAgent,0,2,56.821672007216875,2,2,6576,25344,,,,12,180,606,2186,25550,0,0,45,shortest_hop_per_slot,10.0,79,790.0,1.0,1.0,1.0,-43.4618275913009
ELARA-SH,4,,,5.475654999584933,48.831001141055566,1109.5843227225223,-20.198151050055742,0.5416666666666666,0,False,5,373,373,1.0,,81,PPOGNNExecutionAgent,0,4,54.60672026604266,4,4,6640,25632,,,,24,180,606,2210,25838,0,0,45,shortest_hop_per_slot,10.0,80,800.0,1.0,1.0,1.0,-80.79260420022297
ELARA-SH,4,,,2.8700947092632134,29.29853364599819,853.6298761502313,-12.231591384089416,0.3333333333333333,0,False,5,377,377,1.0,,82,PPOGNNExecutionAgent,0,4,37.198581257904834,4,4,6704,25912,,,,24,180,606,2234,26118,0,0,45,shortest_hop_per_slot,10.0,81,810.0,1.0,1.0,1.0,-48.926365536357665
ELARA-SH,6,,,4.422033357466859,38.83923273777223,887.4167994897543,-16.068143174802746,0.5,0,False,5,383,383,1.0,,83,PPOGNNExecutionAgent,0,6,52.64260902446051,6,6,6804,26336,1,,,35,180,606,2270,26542,0,0,45,shortest_hop_per_slot,10.0,82,820.0,1.0,1.0,1.0,-96.40885904881647
ELARA-SH,3,,,3.5201820042831478,31.745920258284286,767.3687777213945,-13.158789369946552,0.2777777777777778,0,False,5,386,386,1.0,,84,PPOGNNExecutionAgent,0,3,35.96996701182741,3,3,6852,26552,,,,18,180,606,2288,26758,0,0,45,shortest_hop_per_slot,10.0,83,830.0,1.0,1.0,1.0,-39.476368109839655
ELARA-SH,2,,,5.0566705285019395,38.75136172467529,652.1453486882601,-15.891831899083076,0.5833333333333334,0,False,5,388,388,1.0,,85,PPOGNNExecutionAgent,0,2,46.73772662927115,2,2,6884,26696,,,,12,180,606,2300,26902,0,0,45,shortest_hop_per_slot,10.0,84,840.0,1.0,1.0,1.0,-31.783663798166153
ELARA-SH,6,,,2.9228476762470894,33.765140223254924,1124.0732632467823,-14.18050004725004,0.3055555555555556,0,False,5,394,394,1.0,,86,PPOGNNExecutionAgent,0,6,37.65335110367755,6,6,6988,27112,,,,36,180,606,2336,27318,0,0,45,shortest_hop_per_slot,10.0,85,850.0,1.0,1.0,1.0,-85.08300028350024
ELARA-SH,3,,,3.7548630025072436,35.72062662487921,933.1074144968746,-14.848115098649808,0.3333333333333333,0,False,5,397,397,1.0,,87,PPOGNNExecutionAgent,0,3,43.552332329185674,3,3,7036,27328,,,,18,180,606,2354,27534,0,0,45,shortest_hop_per_slot,10.0,86,860.0,1.0,1.0,1.0,-44.54434529594943
ELARA-SH,7,,,3.2896784216350974,29.524468440100083,773.0271116407215,-24.805945979735252,0.34146341463414637,0,False,5,403,404,0.9975247524752475,,88,PPOGNNExecutionAgent,1,6,37.37761216831848,7,7,7212,27760,,,,41,180,606,2391,27971,0,0,45,shortest_hop_per_slot,10.0,87,870.0,0.8571428571428571,0.8571428571428571,0.9975247524752475,-173.64162185814678
ELARA-SH,4,,,2.720468157611658,26.929704760752287,775.358136595086,-11.237096786257966,0.3333333333333333,0,False,5,407,408,0.9975490196078431,,89,PPOGNNExecutionAgent,0,4,36.90535497746339,4,4,7276,28044,,,,24,180,606,2415,28255,0,0,45,shortest_hop_per_slot,10.0,88,880.0,1.0,1.0,0.9975490196078431,-44.948387145031866
ELARA-SH,7,,,2.217257135935018,27.391993421228076,1008.3096059501704,-11.561783132061333,0.16666666666666666,4,True,5,414,415,0.9975903614457832,,90,PPOGNNExecutionAgent,0,7,33.556737610403616,7,7,7396,28532,,,,42,180,606,2457,28748,0,0,45,shortest_hop_per_slot,10.0,89,890.0,1.0,1.0,0.9975903614457832,-80.93248192442933
ELARA-SH,6,,,3.1652973767520507,32.42576897719027,951.2806836070473,-13.541076001040338,0.3611111111111111,0,False,5,420,421,0.997624703087886,,91,PPOGNNExecutionAgent,0,6,38.92732749010452,6,6,7492,28964,3,,,33,180,606,2493,29180,0,0,45,shortest_hop_per_slot,10.0,90,900.0,1.0,1.0,0.997624703087886,-81.24645600624203
ELARA-SH,3,,,3.097019060164295,33.495815945570904,1041.5934671531409,-14.023282458520248,0.3333333333333333,0,False,5,423,424,0.9976415094339622,,92,PPOGNNExecutionAgent,0,3,36.19320911969305,3,3,7540,29180,,,,18,180,606,2511,29396,0,0,45,shortest_hop_per_slot,10.0,91,910.0,1.0,1.0,0.9976415094339622,-42.06984737556074
ELARA-SH,3,,,2.278448949837866,33.18561280424842,1345.1497501615447,-14.081334971796297,0.2777777777777778,0,False,5,426,427,0.9976580796252927,,93,PPOGNNExecutionAgent,0,3,52.61759363996339,3,3,7588,29396,,,,18,180,606,2529,29612,0,0,45,shortest_hop_per_slot,10.0,92,920.0,1.0,1.0,0.9976580796252927,-42.24400491538889
ELARA-SH,4,,,1.6005776648572312,21.100000429715976,869.3341903502753,-8.961600686096556,0.20833333333333334,0,False,5,430,431,0.9976798143851509,,94,PPOGNNExecutionAgent,0,4,23.66223964392725,4,4,7652,29680,,,,24,180,606,2553,29896,0,0,45,shortest_hop_per_slot,10.0,93,930.0,1.0,1.0,0.9976798143851509,-35.846402744386225
ELARA-SH,5,,,3.916663252435789,34.933048596505046,875.9505087255912,-14.498789743837374,0.43333333333333335,0,False,5,435,436,0.9977064220183486,,95,PPOGNNExecutionAgent,0,5,46.74284333646767,5,5,7732,30040,,,,30,180,606,2583,30256,0,0,45,shortest_hop_per_slot,10.0,94,940.0,1.0,1.0,0.9977064220183486,-72.49394871918687
ELARA-SH,3,,,3.068772038692777,29.807815026400817,848.5777408646824,-12.432272655079137,0.2777777777777778,0,False,5,438,439,0.9977220956719818,,96,PPOGNNExecutionAgent,0,3,34.78954134025207,3,3,7780,30252,,,,18,180,606,2601,30468,0,0,45,shortest_hop_per_slot,10.0,95,950.0,1.0,1.0,0.9977220956719818,-37.29681796523741
ELARA-SH,7,,,2.9841768491985285,30.36199659690533,918.4933386677765,-12.695894641962797,0.2857142857142857,0,False,5,445,446,0.9977578475336323,,97,PPOGNNExecutionAgent,0,7,39.442448079750875,7,7,7892,30756,,,,42,180,606,2643,30972,0,0,45,shortest_hop_per_slot,10.0,96,960.0,1.0,1.0,0.9977578475336323,-88.87126249373958
ELARA-SH,6,,,2.925807549266204,28.15459840468975,805.5958261799284,-11.745196857583856,0.3333333333333333,0,False,5,451,452,0.9977876106194691,,98,PPOGNNExecutionAgent,0,6,37.27420769234982,6,6,8056,31120,,,,36,180,606,2673,31342,0,0,45,shortest_hop_per_slot,10.0,97,970.0,1.0,1.0,0.9977876106194691,-70.47118114550314
ELARA-SH,7,,,2.57874086501885,25.865517503848846,785.030551211311,-10.817225332266323,0.23809523809523808,0,False,5,458,459,0.9978213507625272,,99,PPOGNNExecutionAgent,0,7,30.935469370815554,7,7,8200,31592,,,,42,180,606,2713,31816,0,0,45,shortest_hop_per_slot,10.0,98,980.0,1.0,1.0,0.9978213507625272,-75.72057732586427
ELARA-SH,8,,,2.4768223828580815,25.18261269255936,766.082271003579,-10.532694439625892,0.2916666666666667,4,True,5,466,467,0.9978586723768736,,100,PPOGNNExecutionAgent,0,8,43.63948324863463,8,8,8328,32168,1,,,47,180,606,2761,32396,0,0,45,shortest_hop_per_slot,10.0,99,990.0,1.0,1.0,0.9978586723768736,-84.26155551700714
ELARA-SH,7,,,2.8903792642889,29.976180446396484,960.3171741099654,-12.566662483024574,0.3333333333333333,0,False,5,473,474,0.9978902953586498,,101,PPOGNNExecutionAgent,0,7,37.05451716761536,7,7,8456,32656,1,,,41,180,606,2803,32884,0,0,45,shortest_hop_per_slot,10.0,100,1000.0,1.0,1.0,0.9978902953586498,-87.96663738117202
ELARA-SH,9,,,1.8590513061943128,23.91882244248941,884.3125365615392,-10.09811649893269,0.18518518518518517,0,False,5,482,483,0.9979296066252588,,102,PPOGNNExecutionAgent,0,9,36.1932215749614,9,9,8672,33220,2,,,52,180,606,2852,33453,0,0,45,shortest_hop_per_slot,10.0,101,1010.0,1.0,1.0,0.9979296066252588,-90.8830484903942
ELARA-SH,4,,,2.862199399346229,31.299046327273118,1025.9494245807232,-13.135188185657682,0.25,0,False,5,486,487,0.997946611909651,,103,PPOGNNExecutionAgent,0,4,38.36330034063326,4,4,8736,33508,,,,24,180,606,2876,33741,0,0,45,shortest_hop_per_slot,10.0,102,1020.0,1.0,1.0,0.997946611909651,-52.54075274263073
ELARA-SH,5,,,2.362009839015559,23.768713313333457,695.9061213636618,-9.925028998151578,0.13333333333333333,0,False,5,491,492,0.9979674796747967,,104,PPOGNNExecutionAgent,0,5,31.447801454645287,5,5,8876,33808,,,,30,180,606,2901,34046,0,0,45,shortest_hop_per_slot,10.0,103,1030.0,1.0,1.0,0.9979674796747967,-49.625144990757896
ELARA-SH,5,,,3.055323964207567,29.592858351178982,810.9422052654422,-12.32370866363086,0.2,0,False,5,496,497,0.9979879275653923,,105,PPOGNNExecutionAgent,0,5,39.380249019897064,5,5,8956,34164,1,,,29,180,606,2931,34402,0,0,45,shortest_hop_per_slot,10.0,104,1040.0,1.0,1.0,0.9979879275653923,-61.6185433181543
ELARA-SH,4,,,2.107230340073746,26.404585310607274,990.2124987684957,-11.155961623504007,0.25,0,False,5,500,501,0.998003992015968,,106,PPOGNNExecutionAgent,0,4,34.236902062163836,4,4,9020,34448,,,,24,180,606,2955,34686,0,0,45,shortest_hop_per_slot,10.0,105,1050.0,1.0,1.0,0.998003992015968,-44.62384649401603
ELARA-SH,4,,,2.182830982843664,29.700253512678557,1136.861924087356,-12.562218559523837,0.20833333333333334,0,False,5,504,505,0.998019801980198,,107,PPOGNNExecutionAgent,0,4,31.88477628726423,4,4,9084,34736,,,,24,180,606,2979,34974,0,0,45,shortest_hop_per_slot,10.0,106,1060.0,1.0,1.0,0.998019801980198,-50.24887423809535
ELARA-SH,11,,,2.8879439671952007,28.925261933312743,866.0505295346861,-12.089735091045911,0.25757575757575757,0,False,5,515,516,0.998062015503876,,108,PPOGNNExecutionAgent,0,11,41.03817271809794,11,11,9264,35512,4,,,62,180,606,3045,35750,0,0,45,shortest_hop_per_slot,10.0,107,1070.0,1.0,1.0,0.998062015503876,-132.98708600150502
ELARA-SH,8,,,2.6294832657572726,27.287408416688038,848.063560088989,-11.42380150272861,0.25,0,False,5,523,524,0.9980916030534351,,109,PPOGNNExecutionAgent,0,8,41.665940335261894,8,8,9392,36072,1,,,47,180,606,3093,36310,0,0,45,shortest_hop_per_slot,10.0,108,1080.0,1.0,1.0,0.9980916030534351,-91.39041202182888
ELARA-SH,6,,,2.7885912302230054,28.456289434137222,850.3620515185283,-11.892733004566006,0.2777777777777778,4,True,5,529,530,0.9981132075471698,,110,PPOGNNExecutionAgent,0,6,40.00218977069062,6,6,9488,36500,1,,,35,180,606,3133,36771,0,0,45,shortest_hop_per_slot,10.0,109,1090.0,1.0,1.0,0.9981132075471698,-71.35639802739604
ELARA-SH,2,,,3.148481595674241,29.127471128368825,781.5771746308335,-12.119934756126032,0.25,0,False,5,531,532,0.9981203007518797,,111,PPOGNNExecutionAgent,0,2,29.132482487421157,2,2,9520,36644,,,,12,180,606,3145,36915,0,0,45,shortest_hop_per_slot,10.0,110,1100.0,1.0,1.0,0.9981203007518797,-24.239869512252064
ELARA-SH,6,,,2.7370198276428948,25.088168385989093,653.8132386432455,-10.427555297581584,0.25,0,False,5,537,538,0.9981412639405205,,112,PPOGNNExecutionAgent,0,6,38.91725370392783,6,6,9616,37076,1,,,35,180,606,3181,37347,0,0,45,shortest_hop_per_slot,10.0,111,1110.0,1.0,1.0,0.9981412639405205,-62.565331785489505
ELARA-SH,4,,,3.2092950914783196,28.51405046732168,692.0506454836582,-11.820850574218866,0.4166666666666667,0,False,5,541,542,0.9981549815498155,,113,PPOGNNExecutionAgent,0,4,39.142398418756784,4,4,9688,37356,2,,,22,180,606,3205,37627,0,0,45,shortest_hop_per_slot,10.0,112,1120.0,1.0,1.0,0.9981549815498155,-47.283402296875465
ELARA-SH,6,,,2.7758099954099924,29.16017833387612,897.4923711669459,-12.202566756250617,0.3611111111111111,0,False,5,547,548,0.9981751824817519,,114,PPOGNNExecutionAgent,0,6,41.96257764403799,6,6,9784,37788,1,,,35,180,606,3241,38059,0,0,45,shortest_hop_per_slot,10.0,113,1130.0,1.0,1.0,0.9981751824817519,-73.2154005375037
ELARA-SH,9,,,2.154961931552483,23.468741773078314,796.6923032420979,-9.865512091176583,0.14814814814814814,0,False,5,556,557,0.9982046678635548,,115,PPOGNNExecutionAgent,0,9,35.79579628289821,9,9,9988,38368,,,,54,180,606,3290,38644,0,0,45,shortest_hop_per_slot,10.0,114,1140.0,1.0,1.0,0.9982046678635548,-88.78960882058925
ELARA-SH,7,,,2.9658487259260613,28.180112924413606,766.6146387224666,-11.732013952998924,0.2619047619047619,0,False,5,563,564,0.99822695035461,,116,PPOGNNExecutionAgent,0,7,39.274764340010734,7,7,10100,38868,2,,,40,180,606,3332,39144,0,0,45,shortest_hop_per_slot,10.0,115,1150.0,1.0,1.0,0.99822695035461,-82.12409767099247
ELARA-SH,4,,,2.3834168985092297,31.22025629644031,1163.4740863026661,-13.186186970357726,0.2916666666666667,0,False,5,567,568,0.9982394366197183,,117,PPOGNNExecutionAgent,0,4,40.07514798455577,4,4,10164,39144,2,,,22,180,606,3356,39420,0,0,45,shortest_hop_per_slot,10.0,116,1160.0,1.0,1.0,0.9982394366197183,-52.744747881430904
ELARA-SH,1,,,2.1869756142857946,28.517672087310075,1087.9397974656226,-12.059832713403404,0.3333333333333333,0,False,5,568,569,0.9982425307557118,,118,PPOGNNExecutionAgent,0,1,28.517672087310075,1,1,10180,39216,,,,6,180,606,3362,39492,0,0,45,shortest_hop_per_slot,10.0,117,1170.0,1.0,1.0,0.9982425307557118,-12.059832713403404
