ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
nearest_replica,4,0.9877285729800178,107.19442510603966,5194.291094160881,-45.9943446989124,0.078125,0,False,538,538,1.0,117,NearestReplicaExecutionAgent,0,4,112.73998129297024,4,4,9655,55129,7,57,180,606,7338,56496,0,0,43,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-183.9773787956496
nearest_replica,6,0.8053281146518572,98.71885777985119,4810.108246086192,-42.37360805959219,0.03125,0,False,544,544,1.0,118,NearestReplicaExecutionAgent,0,6,101.85339244444936,6,6,9674,55839,11,85,180,606,7426,57214,0,0,43,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-254.24164835755317
nearest_replica,8,0.9471197415001882,97.2328223360453,4616.23831716105,-41.66287192471475,0.1015625,0,False,552,552,1.0,119,NearestReplicaExecutionAgent,0,8,102.1795239539797,8,8,9848,56637,15,113,180,606,7525,58041,0,0,43,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-333.302975397718
nearest_replica,7,0.7340797781926897,100.87270669169993,4986.999498092593,-43.341282375535535,0.044642857142857144,4,True,559,559,1.0,120,NearestReplicaExecutionAgent,0,7,102.60740020342837,7,7,10023,57288,10,102,180,606,7609,58724,0,0,43,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-303.38897662874876
nearest_replica,5,0.9188602911782369,100.55903299049214,4786.5737354440125,-43.09555743746326,0.075,0,False,564,564,1.0,121,NearestReplicaExecutionAgent,0,5,105.060242893245,5,5,10097,57825,9,71,180,606,7675,59275,0,0,43,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-215.47778718731632
nearest_replica,3,0.8805637049970253,95.99284062067402,4547.850689574474,-41.12584666201429,0.0625,0,False,567,567,1.0,122,NearestReplicaExecutionAgent,0,3,101.38698333543539,3,3,10178,58112,5,43,180,606,7710,59575,0,0,43,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-123.37753998604288
nearest_replica,6,0.8645712968704112,95.71874770795564,4628.722788468427,-41.06473275626332,0.11458333333333333,0,False,573,573,1.0,123,NearestReplicaExecutionAgent,0,6,104.59379368524174,6,6,10294,58732,11,85,180,606,7796,60205,0,0,43,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-246.38839653757992
nearest_replica,3,0.9373174396729477,98.17380298514809,4768.044659886864,-42.13034798999135,0.020833333333333332,0,False,576,576,1.0,124,NearestReplicaExecutionAgent,0,3,104.99160113152834,3,3,10294,59100,6,42,180,606,7841,60576,0,0,43,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-126.39104396997405
nearest_replica,7,0.7908779292052961,96.63242602879187,4761.560202732645,-41.50990653315633,0.10714285714285714,0,False,583,583,1.0,125,NearestReplicaExecutionAgent,0,7,106.4292310541723,7,7,10460,59774,11,101,180,606,7926,61277,0,0,43,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-290.56934573209435
nearest_replica,4,0.9372477334754876,100.9749359893658,4908.202393741088,-43.33489583199098,0.109375,0,False,587,587,1.0,126,NearestReplicaExecutionAgent,0,4,102.52984158736376,4,4,10461,60259,9,55,180,606,7986,61766,0,0,43,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-173.3395833279639
nearest_replica,10,0.8907396738646867,97.4889459524067,4741.710177458343,-41.84060448743769,0.0875,0,False,597,597,1.0,127,NearestReplicaExecutionAgent,0,10,105.4574884000242,10,10,10890,61052,25,135,180,606,8088,62617,0,0,43,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,1.0,-418.40604487437685
nearest_replica,8,0.6667014406785725,97.29567676941133,4911.524501771707,-41.86518540882756,0.046875,0,False,605,605,1.0,128,NearestReplicaExecutionAgent,0,8,101.35461902261,8,8,11225,61668,11,117,180,606,8168,63281,0,0,43,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,1.0,-334.92148327062046
nearest_replica,2,0.9331742801592071,97.9977729011357,4728.766596716898,-42.03636911848442,0.09375,0,False,607,607,1.0,129,NearestReplicaExecutionAgent,0,2,99.5982365726095,2,2,11225,61911,4,28,180,606,8198,63526,0,0,43,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,1.0,-84.07273823696885
nearest_replica,6,0.7133946078974844,103.88973390973437,5266.717020060681,-44.71592377593016,0.052083333333333336,4,True,613,613,1.0,130,NearestReplicaExecutionAgent,0,6,107.75174928978004,6,6,11388,62463,10,86,180,606,8268,64108,0,0,43,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,1.0,-268.29554265558096
nearest_replica,6,1.1193480083471645,101.901193973166,4847.09698472591,-43.66873578010194,0.11458333333333333,0,False,619,619,1.0,131,NearestReplicaExecutionAgent,0,6,116.48303269140388,6,6,11431,63156,10,86,180,606,8358,64807,0,0,43,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,1.0,-262.01241468061164
nearest_replica,7,1.1876410063331397,86.40188693360076,4035.64566840229,-36.98214217448169,0.11607142857142858,0,False,626,626,1.0,132,NearestReplicaExecutionAgent,0,7,111.99087383987671,7,7,11644,63804,14,98,180,606,8448,65477,0,0,43,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,1.0,-258.8749952213718
nearest_replica,8,1.1914600122692836,88.59932361080354,4030.309010752554,-37.85791485077296,0.15625,0,False,634,634,1.0,133,NearestReplicaExecutionAgent,0,8,111.67912473740216,8,8,11990,64437,13,115,180,606,8546,66140,0,0,43,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,1.0,-302.86331880618366
nearest_replica,3,1.125570087608125,106.34928786637624,4966.189630775063,-45.51942892501554,0.08333333333333333,0,False,637,637,1.0,134,NearestReplicaExecutionAgent,0,3,109.7881468000187,3,3,11990,64791,3,45,180,606,8591,66497,0,0,43,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,1.0,-136.5582867750466
nearest_replica,6,1.101648052541852,104.04899911055115,4794.693862103832,-44.49641596148276,0.10416666666666667,0,False,643,643,1.0,135,NearestReplicaExecutionAgent,0,6,112.64384768327636,6,6,12120,65383,8,88,180,606,8664,67112,0,0,43,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,1.0,-266.97849576889655
nearest_replica,4,1.1339299698796594,98.08679759318619,4514.517103901396,-41.94342929961532,0.078125,0,False,647,647,1.0,136,NearestReplicaExecutionAgent,0,4,106.91715796229687,4,4,12213,65776,7,57,180,606,8713,67520,0,0,43,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,1.0,-167.77371719846127
nearest_replica,2,1.0173272691128261,107.05822191503557,4989.7075486133435,-45.81711329518224,0.125,0,False,649,649,1.0,137,NearestReplicaExecutionAgent,0,2,107.61245847367672,2,2,12302,65923,4,28,180,606,8738,67674,0,0,43,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,1.0,-91.63422659036448
nearest_replica,4,0.9783071871355986,94.1128268363808,4454.615430273674,-40.31789999271653,0.0625,0,False,653,653,1.0,138,NearestReplicaExecutionAgent,0,4,104.46745318842227,4,4,12427,66291,7,57,180,606,8796,68048,0,0,43,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,1.0,-161.2715999708661
nearest_replica,4,1.056740123918079,94.31036655480551,4557.252358309639,-40.45849803690799,0.140625,0,False,657,657,1.0,139,NearestReplicaExecutionAgent,0,4,102.69798096509453,4,4,12533,66664,7,57,180,606,8854,68427,0,0,43,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,1.0,-161.83399214763196
nearest_replica,8,1.0643437521615589,91.40323795748489,4232.203956989352,-39.100617557187576,0.109375,4,True,665,665,1.0,140,NearestReplicaExecutionAgent,0,8,94.6864757369624,8,8,12829,67347,15,113,180,606,8956,69140,0,0,43,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,1.0,-312.8049404575006
nearest_replica,5,0.8559265221585661,104.79155153857519,5006.153089358038,-44.9203124690449,0.05,0,False,670,670,1.0,141,NearestReplicaExecutionAgent,0,5,119.92282078028143,5,5,12863,67924,10,70,180,606,9027,69726,0,0,43,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,1.0,-224.6015623452245
nearest_replica,3,0.9332880931209644,99.60402275918871,4717.083474836274,-42.67185918857725,0.10416666666666667,0,False,673,673,1.0,142,NearestReplicaExecutionAgent,0,3,104.65731520583017,3,3,12863,68292,5,43,180,606,9072,70097,0,0,43,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,1.0,-128.01557756573175
nearest_replica,3,0.7719260011838808,92.99324857808006,4456.074707512183,-39.87094425573934,0.041666666666666664,0,False,676,676,1.0,143,NearestReplicaExecutionAgent,0,3,93.85716608288362,3,3,12879,68637,5,43,180,606,9114,70448,0,0,43,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,1.0,-119.61283276721801
nearest_replica,7,0.7850943302714667,85.23046047441001,4070.141463765151,-36.534269068023086,0.05357142857142857,0,False,683,683,1.0,144,NearestReplicaExecutionAgent,0,7,89.96405970600676,7,7,13027,69329,13,99,180,606,9200,71166,0,0,43,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,1.0,-255.73988347616162
nearest_replica,6,0.9421138911305107,86.7944221425812,4045.719712953004,-37.14520068480429,0.10416666666666667,0,False,689,689,1.0,145,NearestReplicaExecutionAgent,0,6,100.46792538361456,6,6,13156,69922,9,87,180,606,9286,71769,0,0,43,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,1.0,-222.8712041088257
nearest_replica,2,1.1475614546837747,90.08781617759098,4496.478672694432,-38.73301367465305,0.0625,0,False,691,691,1.0,146,NearestReplicaExecutionAgent,0,2,91.51706576328229,2,2,13156,70172,4,28,180,606,9316,72021,0,0,43,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,1.0,-77.4660273493061
nearest_replica,4,0.9043256310466461,87.69132365817933,4285.0677579812245,-37.647570118060464,0.03125,0,False,695,695,1.0,147,NearestReplicaExecutionAgent,0,4,89.67113479906129,4,4,13184,70630,8,56,180,606,9372,72487,0,0,43,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,1.0,-150.59028047224186
nearest_replica,3,1.0126430698546518,96.94200057929106,4535.679850831671,-41.498208142215425,0.0625,0,False,698,698,1.0,148,NearestReplicaExecutionAgent,0,3,119.3627206962301,3,3,13184,70991,5,43,180,606,9417,72851,0,0,43,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,1.0,-124.49462442664628
nearest_replica,1,1.19477418283968,82.24146244834287,3842.5730456189845,-35.20212880670854,0.125,0,False,699,699,1.0,149,NearestReplicaExecutionAgent,0,1,82.24146244834287,1,1,13184,71116,2,14,180,606,9432,72977,0,0,43,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,1.0,-35.20212880670854
nearest_replica,7,0.978495815782931,101.86454046008323,4809.9864095276425,-43.63180802974988,0.08928571428571429,4,True,706,706,1.0,150,NearestReplicaExecutionAgent,0,7,122.68869860746645,7,7,13389,71758,10,102,180,606,9528,73639,0,0,43,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,1.0,-305.4226562082491
nearest_replica,5,1.0619304532352458,91.40724004555909,4421.344484353272,-39.2157027088356,0.0875,0,False,711,711,1.0,151,NearestReplicaExecutionAgent,0,5,110.85313246331248,5,5,13427,72331,8,72,180,606,9598,74222,0,0,43,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,1.0,-196.078513544178
nearest_replica,2,1.0284034292437951,93.48838239200484,4541.9310399649075,-40.120511580780885,0.03125,0,False,713,713,1.0,152,NearestReplicaExecutionAgent,0,2,106.3938837543567,2,2,13427,72574,3,29,180,606,9628,74467,0,0,43,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,1.0,-80.24102316156177
nearest_replica,5,1.0371032266187086,83.29422256589342,3990.613729459581,-35.71205726403311,0.05,0,False,718,718,1.0,153,NearestReplicaExecutionAgent,0,5,97.91690065320404,5,5,13487,73132,9,71,180,606,9696,75037,0,0,43,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,1.0,-178.56028632016557
nearest_replica,2,0.8660843455662786,98.24015526376411,4775.947713035099,-42.16163073332671,0.09375,0,False,720,720,1.0,154,NearestReplicaExecutionAgent,0,2,99.14872275843027,2,2,13487,73368,3,29,180,606,9726,75275,0,0,43,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,1.0,-84.32326146665342
nearest_replica,11,1.0996315907485879,90.99755539885864,4412.292586437592,-39.046397711406016,0.09090909090909091,0,False,731,731,1.0,155,NearestReplicaExecutionAgent,0,11,104.57888810461009,11,11,13869,74347,20,156,180,606,9872,76284,0,0,43,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,1.0,-429.51037482546616
nearest_replica,7,1.0300520593290148,103.25489950267244,4992.64885711585,-44.2975491153385,0.13392857142857142,0,False,738,738,1.0,156,NearestReplicaExecutionAgent,0,7,104.5271587868358,7,7,14068,75002,13,99,180,606,9963,76960,0,0,43,min_cost_max_flow,10.0,155,1550.0,1.0,1.0,1.0,-310.0828438073695
nearest_replica,9,1.032592246589974,100.54953820572271,4868.747655325939,-43.14106387548465,0.08333333333333333,0,False,747,747,1.0,157,NearestReplicaExecutionAgent,0,9,108.17565639425106,9,9,14233,75941,17,127,180,606,10087,77919,0,0,43,min_cost_max_flow,10.0,156,1560.0,1.0,1.0,1.0,-388.2695748793618
nearest_replica,3,1.072800855479528,97.51823026731222,4660.423089484993,-41.803545960615885,0.08333333333333333,0,False,750,750,1.0,158,NearestReplicaExecutionAgent,0,3,109.60457075475688,3,3,14271,76271,6,42,180,606,10133,78251,0,0,43,min_cost_max_flow,10.0,157,1570.0,1.0,1.0,1.0,-125.41063788184765
nearest_replica,4,1.0091094140562333,97.0186323775817,4588.03387861362,-41.56027327820085,0.078125,0,False,754,754,1.0,159,NearestReplicaExecutionAgent,0,4,108.12258675943326,4,4,14271,76757,7,57,180,606,10193,78741,0,0,43,min_cost_max_flow,10.0,158,1580.0,1.0,1.0,1.0,-166.2410931128034
nearest_replica,6,1.0464098315054595,92.88375574229212,4515.488313987112,-39.86279528530912,0.09375,4,True,760,760,1.0,160,NearestReplicaExecutionAgent,0,6,110.3217372848876,6,6,14416,77348,11,85,180,606,10276,79349,0,0,43,min_cost_max_flow,10.0,159,1590.0,1.0,1.0,1.0,-239.1767717118547
nearest_replica,5,0.9381263592391491,96.65342925193113,4677.112789705625,-41.467639374595834,0.0625,0,False,765,765,1.0,161,NearestReplicaExecutionAgent,0,5,107.84084256071515,5,5,14516,77852,9,71,180,606,10338,79871,0,0,43,min_cost_max_flow,10.0,160,1600.0,1.0,1.0,1.0,-207.33819687297915
nearest_replica,6,1.0979340638670507,92.33628140922626,4300.358540874719,-39.51472768821534,0.11458333333333333,0,False,771,771,1.0,162,NearestReplicaExecutionAgent,0,6,103.58933117991046,6,6,14639,78458,10,86,180,606,10425,80486,0,0,43,min_cost_max_flow,10.0,161,1610.0,1.0,1.0,1.0,-237.088366129292
nearest_replica,3,0.7519072415738653,96.09349924245657,4587.042267998473,-41.18962505778172,0,0,False,774,774,1.0,163,NearestReplicaExecutionAgent,0,3,96.43070038791143,3,3,14646,78805,4,44,180,606,10469,80837,0,0,43,min_cost_max_flow,10.0,162,1620.0,1.0,1.0,1.0,-123.56887517334516
nearest_replica,4,1.020457053252617,84.07332520009567,3943.1729800300996,-35.99523386805633,0.0625,0,False,778,778,1.0,164,NearestReplicaExecutionAgent,0,4,95.13376995019212,4,4,14646,79291,7,57,180,606,10529,81327,0,0,43,min_cost_max_flow,10.0,163,1630.0,1.0,1.0,1.0,-143.98093547222533
nearest_replica,6,1.039317977291984,86.06190287405934,3961.824423409139,-36.80185580366922,0.09375,0,False,784,784,1.0,165,NearestReplicaExecutionAgent,0,6,101.31777414058956,6,6,14672,79994,9,87,180,606,10616,82039,0,0,43,min_cost_max_flow,10.0,164,1640.0,1.0,1.0,1.0,-220.81113482201533
nearest_replica,1,1.5304994200432418,74.94937514007847,3151.7925629906103,-31.870825593825757,0.1875,0,False,785,785,1.0,166,NearestReplicaExecutionAgent,0,1,74.94937514007847,1,1,14672,80119,2,14,180,606,10631,82165,0,0,43,min_cost_max_flow,10.0,165,1650.0,1.0,1.0,1.0,-31.870825593825757
nearest_replica,2,0.8456444150590698,110.80459396622518,5247.337691873614,-47.470240201614246,0.15625,0,False,787,787,1.0,167,NearestReplicaExecutionAgent,0,2,119.98065663736315,2,2,14672,80355,2,30,180,606,10661,82403,0,0,43,min_cost_max_flow,10.0,166,1660.0,1.0,1.0,1.0,-94.94048040322849
nearest_replica,6,1.0376252092986036,92.24345456492613,4443.574901883523,-39.56352676710057,0.08333333333333333,0,False,793,793,1.0,168,NearestReplicaExecutionAgent,0,6,99.38535137994722,6,6,14819,80930,8,88,180,606,10744,82991,0,0,43,min_cost_max_flow,10.0,167,1670.0,1.0,1.0,1.0,-237.38116060260342
nearest_replica,5,1.3869973202845642,86.35714418668559,4074.035091977414,-36.987278729860684,0.125,0,False,798,798,1.0,169,NearestReplicaExecutionAgent,0,5,91.9645496523076,5,5,14890,81484,7,73,180,606,10815,83554,0,0,43,min_cost_max_flow,10.0,168,1680.0,1.0,1.0,1.0,-184.93639364930343
nearest_replica,2,0.9657405716376957,96.8654656601849,4880.17119992446,-41.674288984028635,0.03125,4,True,800,800,1.0,170,NearestReplicaExecutionAgent,0,2,105.78402816912444,2,2,14890,81727,2,30,180,606,10845,83803,0,0,43,min_cost_max_flow,10.0,169,1690.0,1.0,1.0,1.0,-83.34857796805727
nearest_replica,6,0.8293564847640317,143.59321201676119,6854.260683883211,-61.549841217034405,0.041666666666666664,0,False,806,806,1.0,171,NearestReplicaExecutionAgent,0,6,160.85855395577119,6,6,14890,82442,7,89,180,606,10935,84524,0,0,43,min_cost_max_flow,10.0,170,1700.0,1.0,1.0,1.0,-369.2990473022064
nearest_replica,3,0.908603139421397,138.30465176894108,6538.926641591725,-59.24521669253147,0.08333333333333333,0,False,809,809,1.0,172,NearestReplicaExecutionAgent,0,3,158.4432360217554,3,3,14928,82765,4,44,180,606,10980,84850,0,0,43,min_cost_max_flow,10.0,171,1710.0,1.0,1.0,1.0,-177.7356500775944
nearest_replica,6,0.9557472182185075,124.91487358405266,5905.38797579562,-53.50918221909844,0.15625,0,False,815,815,1.0,173,NearestReplicaExecutionAgent,0,6,155.0459684611194,6,6,15121,83301,9,87,180,606,11068,85394,0,0,43,min_cost_max_flow,10.0,172,1720.0,1.0,1.0,1.0,-321.05509331459064
nearest_replica,6,1.0496738660802383,111.0616447555113,5227.5526153089695,-47.5611894713899,0.09375,0,False,821,821,1.0,174,NearestReplicaExecutionAgent,0,6,146.0255081977523,6,6,15287,83871,10,86,180,606,11137,85991,0,0,43,min_cost_max_flow,10.0,173,1730.0,1.0,1.0,1.0,-285.3671368283394
nearest_replica,9,0.949925973349069,112.92379446938351,5383.33504091013,-48.39951881229948,0.09722222222222222,0,False,830,830,1.0,175,NearestReplicaExecutionAgent,0,9,141.20501776893752,9,9,15485,84770,14,130,180,606,11257,86914,0,0,43,min_cost_max_flow,10.0,174,1740.0,1.0,1.0,1.0,-435.59566931069537
nearest_replica,1,0.7520165144096183,136.56534409473147,6456.095061627409,-58.49979467486904,0,0,False,831,831,1.0,176,NearestReplicaExecutionAgent,0,1,136.56534409473147,1,1,15485,84888,1,15,180,606,11272,87033,0,0,43,min_cost_max_flow,10.0,175,1750.0,1.0,1.0,1.0,-58.49979467486904
nearest_replica,5,1.0470911297074053,120.01980425516926,5581.933997117551,-51.357082100338246,0.075,0,False,836,836,1.0,177,NearestReplicaExecutionAgent,0,5,128.6977391227972,5,5,15536,85448,7,73,180,606,11341,87604,0,0,43,min_cost_max_flow,10.0,176,1760.0,1.0,1.0,1.0,-256.7854105016912
nearest_replica,5,1.0516584082846236,128.02286709095523,5913.834245559083,-54.757447383717555,0.0625,0,False,841,841,1.0,178,NearestReplicaExecutionAgent,0,5,135.62338327330258,5,5,15574,86014,7,73,180,606,11416,88175,0,0,43,min_cost_max_flow,10.0,177,1770.0,1.0,1.0,1.0,-273.7872369185878
nearest_replica,5,0.9796050150705071,136.10238923769452,6308.9502294956565,-58.2263258327752,0.1,0,False,846,846,1.0,179,NearestReplicaExecutionAgent,0,5,140.5028281297125,5,5,15784,86401,6,74,180,606,11489,88569,0,0,43,min_cost_max_flow,10.0,178,1780.0,1.0,1.0,1.0,-291.131629163876
nearest_replica,3,1.1797609804785008,123.96747905224781,5692.108980632716,-53.00225700927876,0.125,4,True,849,849,1.0,180,NearestReplicaExecutionAgent,0,3,139.45900290187456,3,3,15784,86769,5,43,180,606,11534,88944,0,0,43,min_cost_max_flow,10.0,179,1790.0,1.0,1.0,1.0,-159.00677102783627
nearest_replica,6,1.1312133893298224,105.89783366483464,4878.201509315635,-45.28605437152324,0.125,0,False,855,855,1.0,181,NearestReplicaExecutionAgent,0,6,119.73959171129763,6,6,15923,87352,7,89,180,606,11619,89538,0,0,43,min_cost_max_flow,10.0,180,1800.0,1.0,1.0,1.0,-271.71632622913944
nearest_replica,2,0.9620110942036391,106.20832624544835,4980.000638865047,-45.471330881498375,0.15625,0,False,857,857,1.0,182,NearestReplicaExecutionAgent,0,2,107.30988188154606,2,2,15923,87588,2,30,180,606,11649,89776,0,0,43,min_cost_max_flow,10.0,181,1810.0,1.0,1.0,1.0,-90.94266176299675
nearest_replica,3,1.1049628015972341,102.79171637188809,4816.07618885643,-44.006332262069094,0.10416666666666667,0,False,860,860,1.0,183,NearestReplicaExecutionAgent,0,3,115.92762748284667,3,3,15923,87949,3,45,180,606,11694,90140,0,0,43,min_cost_max_flow,10.0,182,1820.0,1.0,1.0,1.0,-132.01899678620728
nearest_replica,6,1.2924476297077614,108.62371781045461,4902.271491659355,-46.39085001917746,0.15625,0,False,866,866,1.0,184,NearestReplicaExecutionAgent,0,6,118.38151544818629,6,6,16120,88488,10,86,180,606,11780,90689,0,0,43,min_cost_max_flow,10.0,183,1830.0,1.0,1.0,1.0,-278.3451001150648
nearest_replica,5,1.2567758289645696,111.15204982507016,5186.23643888626,-47.572561793359824,0.1,0,False,871,871,1.0,185,NearestReplicaExecutionAgent,0,5,122.44528571430419,5,5,16318,88894,6,74,180,606,11854,91101,0,0,43,min_cost_max_flow,10.0,184,1840.0,1.0,1.0,1.0,-237.86280896679912
nearest_replica,5,1.2813851626664075,121.64880664376665,5644.646181281988,-52.04631036627585,0.1375,0,False,876,876,1.0,186,NearestReplicaExecutionAgent,0,5,123.16375572209904,5,5,16499,89317,7,73,180,606,11931,91527,0,0,43,min_cost_max_flow,10.0,185,1850.0,1.0,1.0,1.0,-260.23155183137925
nearest_replica,8,1.2651669206409277,117.62993986875406,5441.786800237362,-50.31704802764405,0.1171875,0,False,884,884,1.0,187,NearestReplicaExecutionAgent,0,8,124.46929736443167,8,8,16508,90287,12,116,180,606,12050,92506,0,0,43,min_cost_max_flow,10.0,186,1860.0,1.0,1.0,1.0,-402.5363842211524
