ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,15,1,True,145.0,0.4177059053322135,30,SAT_1_11,96,,,True,489,-25.838987192859637,42,95,4,SAT_0_3,14,60.56735627317096,2686.741139318757
SECO,15,1,True,145.0,0.47572995213322583,1,SAT_0_0,96,,,True,494,-29.32573738805323,42,95,6,SAT_0_5,13,68.98084305931775,2889.000273876887
SECO,15,1,True,145.0,0.4742010383290539,2,SAT_0_1,96,,,True,492,-29.283767022665632,42,95,5,SAT_0_4,13,68.75915055771281,2966.844665967508
SECO,15,1,True,145.0,0.6341372288913927,30,SAT_1_11,97,,,True,499,-39.17491121451095,42,96,4,SAT_0_3,14,91.94989818925194,3991.586564683621
SECO,15,1,True,145.0,0.5782941365213572,14,SAT_0_13,97,,,True,498,-35.66256744488215,42,96,4,SAT_0_3,14,83.85264979559679,3535.8458777390606
SECO,15,1,True,145.0,0.42910162686830516,14,SAT_0_13,97,,,True,496,-26.658249696347106,42,96,1,SAT_0_0,14,62.21973589590425,2950.592229975675
SECO,15,1,True,145.0,0.46816202525475986,2,SAT_0_1,97,,,True,501,-29.018147360850723,42,96,5,SAT_0_4,13,67.88349366194018,3107.9164934577484
SECO,15,1,True,145.0,0.4695990669446442,16,SAT_0_15,97,,,True,500,-28.977059167376694,42,96,4,SAT_0_3,14,68.09186470697341,2900.5221409788855
SECO,15,1,True,145.0,0.46800598303720153,2,SAT_0_1,97,,,True,497,-29.02393596416787,42,96,6,SAT_0_5,13,67.86086754039422,3132.648246683628
SECO,15,1,True,145.0,0.44823915185452906,16,SAT_0_15,97,,,True,502,-27.66666935436002,42,96,5,SAT_0_4,13,64.99467701890671,2781.330911328889
SECO,15,1,True,145.0,0.5923073586323873,30,SAT_1_11,98,,,True,503,-36.63447697133136,42,97,4,SAT_0_3,14,85.88456700169615,3801.083617754825
SECO,15,1,True,145.0,0.4313740877133702,16,SAT_0_15,98,,,True,505,-26.774047683545287,42,97,5,SAT_0_4,14,62.54924271843868,2923.9176602830216
SECO,15,1,True,145.0,0.4842409031312439,16,SAT_0_15,98,,,True,504,-30.043105157853226,42,97,6,SAT_0_5,14,70.21493095403036,3261.8879604017957
SECO,15,1,True,145.0,0.4905058991367406,30,SAT_1_11,99,,,True,506,-30.198185140607947,42,98,5,SAT_0_4,14,71.12335537482738,2914.738317794983
SECO,15,1,True,145.0,0.447540036623806,16,SAT_0_15,99,,,True,508,-27.798743555410557,42,98,5,SAT_0_4,14,64.89330531045186,3069.035718716345
SECO,15,1,True,145.0,0.477401840008457,14,SAT_0_13,99,,,True,507,-29.459694755646872,42,98,5,SAT_0_4,14,69.22326680122626,2950.646725260609
SECO,15,1,True,145.0,0.41102021880088957,1,SAT_0_0,100,,,True,511,-25.47671254176952,42,99,5,SAT_0_4,13,59.59793172612899,2729.233085529867
SECO,15,1,True,145.0,0.5450291979403032,30,SAT_1_11,100,,,True,510,-33.72728218723136,42,99,4,SAT_0_3,14,79.02923370134397,3525.9811778229523
SECO,15,1,True,145.0,0.5355974079342904,14,SAT_0_13,100,,,True,512,-33.08675866230383,42,99,5,SAT_0_4,14,77.66162415047211,3370.181670191643
SECO,15,1,True,145.0,0.4908845738758577,30,SAT_1_11,100,,,True,513,-30.167345519484883,42,99,1,SAT_0_0,14,71.17826321199937,2826.733724475227
SECO,15,1,True,145.0,0.3852312809277174,15,SAT_0_14,100,,,True,509,-23.91315879847409,42,99,1,SAT_0_0,14,55.85853573451902,2616.2408411107967
SECO,15,1,True,145.0,0.3830454398198667,16,SAT_0_15,101,,,True,516,-23.78985294900332,42,100,1,SAT_0_0,14,55.541588773880676,2622.0290657517457
SECO,15,1,True,145.0,0.4904245720744931,14,SAT_0_13,101,,,True,514,-30.452651915493064,42,100,6,SAT_0_5,14,71.1115629508015,3346.7112252874376
SECO,15,1,True,145.0,0.5843291783488808,16,SAT_0_15,101,,,True,519,-36.185620223548014,42,100,5,SAT_0_4,14,84.72773086058771,3824.2131321882184
SECO,15,1,True,145.0,0.5450666509147423,14,SAT_0_13,101,,,True,518,-33.52651167206247,42,100,5,SAT_0_4,14,79.03466438263763,3187.7431983456945
SECO,15,1,True,145.0,0.38674350443339506,1,SAT_0_0,101,,,True,520,-23.893329804991144,42,100,6,SAT_0_5,13,56.07780814284229,2437.0109130903784
SECO,15,1,True,145.0,0.42508771359847475,1,SAT_0_0,101,,,True,517,-26.228465490825922,42,100,5,SAT_0_4,13,61.63771847177884,2622.296836857309
SECO,15,1,True,145.0,0.42257461873150143,14,SAT_0_13,101,,,True,515,-26.267380315267985,42,100,1,SAT_0_0,14,61.273319716067704,2930.0873814015004
SECO,15,1,True,145.0,0.43999954059871343,14,SAT_0_13,102,,,True,522,-27.20355321682459,42,101,4,SAT_0_3,14,63.79993338681345,2805.966436832022
SECO,15,1,True,145.0,0.5155860893388269,30,SAT_1_11,102,,,True,523,-31.86549377157953,42,101,5,SAT_0_4,14,74.7599829541299,3269.1676498792867
SECO,15,1,True,145.0,0.4155280717122517,16,SAT_0_15,102,,,True,521,-25.699617182892663,42,101,5,SAT_0_4,13,60.2515703982765,2664.9817059701027
SECO,15,1,True,145.0,0.5769422741931599,15,SAT_0_14,103,,,True,525,-35.96086919382146,42,102,5,SAT_0_4,14,83.6566297580082,4163.695484363627
SECO,15,1,True,145.0,0.5449413743005121,1,SAT_0_0,103,,,True,526,-33.77286968962145,42,102,5,SAT_0_4,13,79.01649927357425,3610.4499669862507
SECO,15,1,True,145.0,0.42054068650015625,1,SAT_0_0,103,,,True,524,-26.01366685330033,42,102,6,SAT_0_5,13,60.97839954252265,2703.845060485448
SECO,15,1,True,145.0,0.450107976020266,1,SAT_0_0,103,,,True,528,-28.025712418133494,42,102,4,SAT_0_3,13,65.26565652293857,3199.0830149301073
SECO,15,1,True,145.0,0.4829082245650907,2,SAT_0_1,103,,,True,527,-29.840425097456418,42,102,4,SAT_0_3,13,70.02169256193815,3052.913454468593
SECO,15,1,True,145.0,0.4262036355549095,16,SAT_0_15,103,,,True,529,-26.508056129304354,42,102,1,SAT_0_0,14,61.799527155461874,2980.408778532669
SECO,15,1,True,145.0,0.4066064761961492,1,SAT_0_0,104,,,True,535,-25.201556926669152,42,103,3,SAT_0_2,13,58.95793904844163,2697.3021788208316
SECO,15,1,True,145.0,0.5540190831261278,16,SAT_0_15,104,,,True,537,-34.22417283845446,42,103,3,SAT_0_2,13,80.33276705328853,3485.1100285650646
SECO,15,1,True,145.0,0.49481700468655804,16,SAT_0_15,104,,,True,533,-30.708194949091542,42,103,3,SAT_0_2,13,71.74846567955092,3348.0144621186237
SECO,15,1,True,145.0,0.5240595950895505,30,SAT_1_11,104,,,True,531,-32.23389784709718,42,103,4,SAT_0_3,14,75.98864128798482,3064.0688865054262
SECO,15,1,True,145.0,0.550603479831335,16,SAT_0_15,104,,,True,534,-34.05508392273081,42,103,3,SAT_0_2,13,79.83750457554356,3533.470154188974
SECO,15,1,True,145.0,0.4642409520284281,1,SAT_0_0,104,,,True,530,-28.64088740143348,42,103,6,SAT_0_5,13,67.31493804412207,2858.1869729744217
SECO,15,1,True,145.0,0.47796704627077563,1,SAT_0_0,104,,,True,532,-29.74488592361728,42,103,5,SAT_0_4,13,69.30522170926247,3371.328733187148
SECO,15,1,True,145.0,0.46167968511699653,16,SAT_0_15,104,,,True,536,-28.433784089035075,42,103,6,SAT_0_5,14,66.9435543419645,2760.6039204154577
SECO,15,1,True,145.0,0.501300478266694,2,SAT_0_1,105,,,True,539,-30.859321366441744,42,104,5,SAT_0_4,13,72.68856934867063,2973.1560449558165
SECO,15,1,True,145.0,0.5160935650366716,30,SAT_1_11,105,,,True,543,-31.662316643435837,42,104,5,SAT_0_4,14,74.83356693031737,2881.4831188481453
SECO,15,1,True,145.0,0.5110966679381551,2,SAT_0_1,105,,,True,545,-31.401172521144815,42,104,6,SAT_0_5,13,74.1090168510325,2929.276301219696
SECO,15,1,True,145.0,0.5381572322499998,30,SAT_1_11,105,,,True,542,-33.15045301981674,42,104,5,SAT_0_4,14,78.03279867624997,3228.8892488612432
SECO,15,1,True,145.0,0.4688650592411438,15,SAT_0_14,105,,,True,544,-29.067482706475843,42,104,6,SAT_0_5,14,67.98543358996585,3122.1821174825004
SECO,15,1,True,145.0,0.4799047510391308,2,SAT_0_1,105,,,True,541,-29.631065213387014,42,104,5,SAT_0_4,13,69.58618890067396,2994.3160885290486
SECO,15,1,True,145.0,0.515901789742484,16,SAT_0_15,105,,,True,538,-31.778416895651656,42,104,3,SAT_0_2,13,74.80575951266019,3093.5218176459703
SECO,15,1,True,145.0,0.39365882128196095,1,SAT_0_0,105,,,True,540,-24.35242596538626,42,104,3,SAT_0_2,13,57.080529085884336,2533.6905517208747
SECO,15,1,True,145.0,0.45917998470137156,30,SAT_1_11,106,,,True,546,-28.42812789126511,42,105,1,SAT_0_0,14,66.58109778169887,2992.814630975932
SECO,15,1,True,145.0,0.4999193310778333,30,SAT_1_11,106,,,True,547,-30.78140713069249,42,105,6,SAT_0_5,14,72.48830300628583,2976.8098802969266
SECO,15,1,True,145.0,0.44341513073469163,1,SAT_0_0,107,,,True,554,-27.226649540241684,42,106,5,SAT_0_4,13,64.29519395653028,2514.286596049283
SECO,15,1,True,145.0,0.5761286035445994,14,SAT_0_13,107,,,True,548,-35.40821603898469,42,106,4,SAT_0_3,14,83.53864751396691,3321.2617223298803
SECO,15,1,True,145.0,0.5785225854501717,30,SAT_1_11,107,,,True,550,-35.52241500892328,42,106,4,SAT_0_3,14,83.88577489027489,3280.175088022211
SECO,15,1,True,145.0,0.5297723885684968,30,SAT_1_11,107,,,True,549,-32.724759838925436,42,106,4,SAT_0_3,14,76.81699634243205,3329.935503254354
SECO,15,1,True,145.0,0.5209702415879998,16,SAT_0_15,107,,,True,553,-32.185111361683056,42,106,1,SAT_0_0,14,75.54068503025997,3281.395582631775
SECO,15,1,True,145.0,0.505818064410872,2,SAT_0_1,107,,,True,555,-31.33873369912002,42,106,3,SAT_0_2,13,73.34361933957643,3335.4766054824076
SECO,15,1,True,145.0,0.45309344429198567,16,SAT_0_15,107,,,True,551,-28.07683267421982,42,106,1,SAT_0_0,14,65.69854942233792,2995.6881754744154
SECO,15,1,True,145.0,0.42539009204369904,16,SAT_0_15,107,,,True,552,-26.30736734760521,42,106,6,SAT_0_5,13,61.68156334633636,2724.5700151177807
SECO,15,1,True,145.0,0.42560096000772696,15,SAT_0_14,108,,,True,559,-26.476982358897466,42,107,6,SAT_0_5,14,61.71213920112041,2986.8777974155014
SECO,15,1,True,145.0,0.48210189685059956,16,SAT_0_15,108,,,True,556,-29.891280936934965,42,107,1,SAT_0_0,14,69.90477504333694,3215.618199333649
SECO,15,1,True,145.0,0.4422110806844777,15,SAT_0_14,108,,,True,557,-27.433029703559264,42,107,6,SAT_0_5,14,64.12060669924927,2974.6450397659296
SECO,15,1,True,145.0,0.49704088070097424,30,SAT_1_11,108,,,True,558,-30.708211921567898,42,107,6,SAT_0_5,14,72.07092770164127,3133.0680681856497
SECO,15,1,True,145.0,0.4660982820085588,2,SAT_0_1,109,,,True,561,-28.965098869011594,42,108,5,SAT_0_4,13,67.58425089124103,3218.997520858639
SECO,15,1,True,145.0,0.40957793362460415,16,SAT_0_15,109,,,True,560,-25.324485997723926,42,108,6,SAT_0_5,13,59.3888003755676,2614.943079161472
SECO,15,1,True,145.0,0.4341375513377631,16,SAT_0_15,110,,,True,562,-26.758677296956616,42,109,5,SAT_0_4,13,62.94994494397565,2631.165532277259
SECO,15,1,True,145.0,0.4193880049747663,1,SAT_0_0,110,,,True,563,-26.055098076445983,42,109,5,SAT_0_4,13,60.811260721341114,2884.322979849231
SECO,15,1,True,145.0,0.501389006593473,14,SAT_0_13,111,,,True,569,-30.957796174683633,42,110,5,SAT_0_4,14,72.70140595605358,3128.7229871036657
SECO,15,1,True,145.0,0.4617056812204282,15,SAT_0_14,111,,,True,564,-28.351588663582103,42,110,1,SAT_0_0,14,66.9473237769621,2621.0985879954414
SECO,15,1,True,145.0,0.42351579153974256,1,SAT_0_0,111,,,True,565,-26.354907322217144,42,110,4,SAT_0_3,13,61.40978977326267,2984.9856881867936
SECO,15,1,True,145.0,0.516902730593546,30,SAT_1_11,111,,,True,566,-31.636202309591283,42,110,6,SAT_0_5,14,74.95089593606417,2759.7398919426873
SECO,15,1,True,145.0,0.5187440274757247,30,SAT_1_11,111,,,True,570,-31.80199380673346,42,110,6,SAT_0_5,14,75.21788398398007,2858.0670219023787
SECO,15,1,True,145.0,0.46200351377462917,1,SAT_0_0,111,,,True,567,-28.614435013275568,42,110,6,SAT_0_5,13,66.99050949732123,3030.3853572451244
SECO,15,1,True,145.0,0.40938002420212044,16,SAT_0_15,111,,,True,568,-25.185227740314204,42,110,6,SAT_0_5,13,59.360103509307464,2401.977227652028
SECO,15,1,True,145.0,0.45445810858743463,15,SAT_0_14,112,,,True,571,-28.113646522089713,42,111,5,SAT_0_4,14,65.89642574517802,2925.1270400308354
SECO,15,1,True,145.0,0.4066923620234414,2,SAT_0_1,112,,,True,572,-24.978704146305905,42,111,3,SAT_0_2,13,58.970392493399004,2317.578581577166
SECO,15,1,True,145.0,0.4649242796017367,1,SAT_0_0,113,,,True,573,-28.64937104541415,42,112,3,SAT_0_2,13,67.41402054225182,2806.271380855699
SECO,15,1,True,145.0,0.5013669801629099,16,SAT_0_15,113,,,True,577,-30.969463445809936,42,112,5,SAT_0_4,13,72.69821212362194,3150.297660601927
SECO,15,1,True,145.0,0.5164262120619775,1,SAT_0_0,113,,,True,576,-31.915017271890157,42,112,6,SAT_0_5,13,74.88180074898673,3270.4949538257715
SECO,15,1,True,145.0,0.3846959861017334,16,SAT_0_15,113,,,True,574,-23.819761801935897,42,112,5,SAT_0_4,13,55.78091798475134,2512.3243467255966
SECO,15,1,True,145.0,0.47161101998636884,14,SAT_0_13,113,,,True,575,-29.29146142861422,42,112,4,SAT_0_3,14,68.38359789802348,3230.0371156747105
SECO,15,1,True,145.0,0.4579834237204397,1,SAT_0_0,113,,,True,578,-28.316798844388106,42,112,5,SAT_0_4,13,66.40759643946376,2922.933781004335
SECO,15,1,True,145.0,0.4561758136589372,15,SAT_0_14,114,,,True,579,-28.19663187691093,42,113,1,SAT_0_0,14,66.1454929805459,2897.391141154283
SECO,15,1,True,145.0,0.490097299438597,15,SAT_0_14,114,,,True,580,-30.239563353937505,42,113,4,SAT_0_3,14,71.06410841859656,3023.199977498136
SECO,15,1,True,145.0,0.5243894752417104,2,SAT_0_1,115,,,True,583,-32.58046368140604,42,114,6,SAT_0_5,13,76.03647391004802,3609.7901956447163
SECO,15,1,True,145.0,0.41486859241964213,3,SAT_0_2,115,,,True,585,-25.75862167529285,42,114,5,SAT_0_4,13,60.15594590084811,2827.072191589341
SECO,15,1,True,145.0,0.4483555989679299,1,SAT_0_0,115,,,True,584,-27.916788592325986,42,114,3,SAT_0_2,13,65.01156185034984,3186.9397536434194
SECO,15,1,True,145.0,0.4825205825895754,3,SAT_0_2,115,,,True,581,-29.89496298976936,42,114,6,SAT_0_5,13,69.96548447548844,3181.281999289977
SECO,15,1,True,145.0,0.4502084071165223,16,SAT_0_15,115,,,True,582,-28.018957608948874,42,114,1,SAT_0_0,14,65.28021903189574,3178.1166603176266
SECO,15,1,True,145.0,0.49066595964638726,2,SAT_0_1,116,,,True,588,-30.47765801097798,42,115,6,SAT_0_5,13,71.14656414872616,3365.053919145855
SECO,15,1,True,145.0,0.4955982267830034,2,SAT_0_1,116,,,True,589,-30.540970176430605,42,115,4,SAT_0_3,13,71.8617428835355,2993.788371694007
SECO,15,1,True,145.0,0.4477716485308739,30,SAT_1_11,116,,,True,586,-27.7680659585497,42,115,1,SAT_0_0,14,64.92688903697672,2995.5172395983445
SECO,15,1,True,145.0,0.4614540172540885,16,SAT_0_15,116,,,True,587,-28.542268612127252,42,115,4,SAT_0_3,14,66.91083250184283,2963.226018983529
SECO,15,1,True,145.0,0.5034081646587781,16,SAT_0_15,116,,,True,590,-30.933422721154393,42,115,4,SAT_0_3,14,72.99418387552282,2892.9152849087704
SECO,15,1,True,145.0,0.5279618578044627,30,SAT_1_11,117,,,True,591,-32.43902567914497,42,116,4,SAT_0_3,14,76.5544693816471,3028.729877476882
SECO,15,1,True,145.0,0.48173350643563434,15,SAT_0_14,117,,,True,592,-29.745862434196898,42,116,4,SAT_0_3,14,69.85135843316698,3008.865101550179
SECO,15,1,True,145.0,0.4350713461937254,16,SAT_0_15,117,,,True,593,-26.81870113382814,42,116,6,SAT_0_5,14,63.08534519809018,2640.938424320107
SECO,15,1,True,145.0,0.48613471094238714,1,SAT_0_0,117,,,True,595,-30.138401226257162,42,116,4,SAT_0_3,13,70.48953308664613,3237.646652664514
SECO,15,1,True,145.0,0.4539006819120412,12,SAT_0_11,117,,,True,594,-27.992340272204853,42,116,3,SAT_0_2,13,65.81559887724598,2776.8345355107695
SECO,15,1,True,145.0,0.5008246961602065,1,SAT_0_0,118,,,True,597,-31.226214005496416,42,117,4,SAT_0_3,13,72.61958094322995,3630.6360470073932
SECO,15,1,True,145.0,0.4416462575683799,30,SAT_1_11,118,,,True,600,-27.34997329908468,42,117,6,SAT_0_5,14,64.03870734741508,2890.8172668644056
SECO,15,1,True,145.0,0.44768650312344577,14,SAT_0_13,118,,,True,596,-27.569349291029805,42,117,5,SAT_0_4,14,64.91454295289964,2672.553516449915
SECO,15,1,True,145.0,0.5201697982230348,1,SAT_0_0,118,,,True,599,-32.13479169884042,42,117,3,SAT_0_2,13,75.42462074234004,3274.905669840669
SECO,15,1,True,145.0,0.441178280272202,2,SAT_0_1,118,,,True,601,-27.431549042884583,42,117,3,SAT_0_2,13,63.97085063946929,3072.0146451614473
SECO,15,1,True,145.0,0.5020237159202491,30,SAT_1_11,118,,,True,598,-30.91101403974879,42,117,15,SAT_0_14,14,72.79343880843612,2989.397527290566
SECO,15,1,True,145.0,0.569406839553607,16,SAT_0_15,119,,,True,606,-35.1799285437947,42,118,5,SAT_0_4,14,82.56399173527302,3590.5530828091537
SECO,15,1,True,145.0,0.5845713657788957,3,SAT_0_2,119,,,True,608,-35.84400194403911,42,118,6,SAT_0_5,13,84.76284803793988,3231.4378814385914
SECO,15,1,True,145.0,0.46924156955600477,3,SAT_0_2,119,,,True,607,-29.102170004129942,42,118,4,SAT_0_3,13,68.04002758562069,3143.5982831361075
SECO,15,1,True,145.0,0.5345485145200122,1,SAT_0_0,119,,,True,603,-33.17882839717469,42,118,4,SAT_0_3,13,77.50953460540177,3625.024258356638
SECO,15,1,True,145.0,0.4084267190258727,16,SAT_0_15,119,,,True,604,-25.273104791001963,42,118,6,SAT_0_5,14,59.22187425875154,2640.5918125022386
SECO,15,1,True,145.0,0.5473814228573497,1,SAT_0_0,119,,,True,605,-33.705097436302225,42,118,3,SAT_0_2,13,79.37030631431571,3261.6248509598927
SECO,15,1,True,145.0,0.5008610565783187,1,SAT_0_0,119,,,True,609,-30.885355536443935,42,118,5,SAT_0_4,13,72.62485320385622,3059.023758169078
SECO,15,1,True,145.0,0.47563711918682483,32,SAT_1_13,119,,,True,602,-29.441792657102763,42,118,15,SAT_0_14,14,68.9673822820896,3091.3995737782056
SECO,15,1,True,145.0,0.5198276473684692,3,SAT_0_2,120,,,True,610,-32.0385069147173,42,119,5,SAT_0_4,13,75.37500886842804,3147.5056122434744
SECO,15,1,True,145.0,0.47546189972567215,3,SAT_0_2,120,,,True,611,-29.274666445430896,42,119,6,SAT_0_5,13,68.94197546022247,2829.7937689031764
SECO,15,1,True,145.0,0.4984268716729918,12,SAT_0_11,120,,,True,613,-31.004045512835667,42,119,5,SAT_0_4,13,72.27189639258381,3492.1449263369036
SECO,15,1,True,145.0,0.4275776633127893,15,SAT_0_14,120,,,True,612,-26.455773719082245,42,119,5,SAT_0_4,14,61.99876118035445,2760.4487449007747
SECO,15,1,True,145.0,0.47922275771012557,16,SAT_0_15,121,,,True,618,-29.92059122402453,42,120,5,SAT_0_4,14,69.4872998679682,3542.7854613954155
SECO,15,1,True,145.0,0.43758318682059544,15,SAT_0_14,121,,,True,616,-27.042203642907783,42,120,5,SAT_0_4,14,63.44956208898634,2770.631345522075
SECO,15,1,True,145.0,0.456304898383783,1,SAT_0_0,121,,,True,617,-28.16653684767796,42,120,4,SAT_0_3,13,66.16421026564853,2834.7545690309066
SECO,15,1,True,145.0,0.5009505619897403,12,SAT_0_11,121,,,True,615,-30.870379782695583,42,120,5,SAT_0_4,13,72.63783148851235,3025.4119788177363
SECO,15,1,True,145.0,0.495812320348697,12,SAT_0_11,121,,,True,614,-30.445674049713627,42,120,3,SAT_0_2,13,71.89278645056106,2814.2657824820053
SECO,15,1,True,145.0,0.47607281877377977,18,SAT_0_17,122,,,True,620,-29.449187081955987,42,121,3,SAT_0_2,13,69.03055872219807,3061.605988461268
SECO,15,1,True,145.0,0.42746408868250096,31,SAT_1_12,122,,,True,622,-26.6413712917468,42,121,15,SAT_0_14,14,61.98229285896264,3080.7569136029038
SECO,15,1,True,145.0,0.40137000480417084,16,SAT_0_15,122,,,True,621,-24.829789980640555,42,121,3,SAT_0_2,13,58.19865069660477,2583.8828366644098
SECO,15,1,True,145.0,0.47858450435889355,1,SAT_0_0,122,,,True,619,-29.26555971853948,42,121,5,SAT_0_4,13,69.39475313203957,2512.764109539416
SECO,15,1,True,145.0,0.5260238331452033,18,SAT_0_17,123,,,True,625,-32.604616958843366,42,122,3,SAT_0_2,13,76.27345580605447,3492.0577273692898
SECO,15,1,True,145.0,0.4296233706290579,18,SAT_0_17,123,,,True,623,-26.60892631644367,42,122,6,SAT_0_5,13,62.2953887412134,2817.951366597186
SECO,15,1,True,145.0,0.5036659779552385,16,SAT_0_15,123,,,True,626,-31.1843734574597,42,122,5,SAT_0_4,13,73.03156680350958,3286.24456009311
SECO,15,1,True,145.0,0.44630078085921515,18,SAT_0_17,123,,,True,624,-27.67682981047533,42,122,5,SAT_0_4,13,64.7136132245862,2985.6408677347513
SECO,15,1,True,145.0,0.4166680064391491,33,SAT_1_14,123,,,True,627,-25.80729491017881,42,122,3,SAT_0_2,13,60.41686093367662,2734.2508945136005
SECO,15,1,True,145.0,0.4863238860588479,16,SAT_0_15,124,,,True,631,-29.966674657019812,42,123,5,SAT_0_4,13,70.51696347853294,2933.148776011059
SECO,15,1,True,145.0,0.42729585964635464,16,SAT_0_15,124,,,True,628,-26.42868096389545,42,123,6,SAT_0_5,13,61.95789964872142,2742.5351740114647
SECO,15,1,True,145.0,0.5886253012474816,16,SAT_0_15,124,,,True,629,-36.494201196404,42,123,6,SAT_0_5,14,85.35066868088484,3923.222873416782
SECO,15,1,True,145.0,0.3931730470764392,33,SAT_1_14,124,,,True,630,-24.32463383766989,42,123,3,SAT_0_2,13,57.01009182608368,2534.328512060692
SECO,15,1,True,145.0,0.5684971346912162,12,SAT_0_11,125,,,True,634,-35.25180912709565,42,124,4,SAT_0_3,13,82.43208453022635,3798.292191675179
SECO,15,1,True,145.0,0.668732465236235,16,SAT_0_15,125,,,True,635,-41.07016320892574,42,124,5,SAT_0_4,14,96.96620745925406,3806.1337087068523
SECO,15,1,True,145.0,0.6144208363198419,14,SAT_0_13,125,,,True,633,-38.17831522753427,42,124,15,SAT_0_14,14,89.09102126637708,4236.511201639051
SECO,15,1,True,145.0,0.3813760778672186,3,SAT_0_2,125,,,True,640,-23.617471323937348,42,124,5,SAT_0_4,13,55.2995312907467,2496.0980127311113
SECO,15,1,True,145.0,0.5140002375245221,18,SAT_0_17,125,,,True,632,-31.665230948435163,42,124,6,SAT_0_5,13,74.5300344410557,3088.6952866881325
SECO,15,1,True,145.0,0.4401500742497225,3,SAT_0_2,125,,,True,641,-27.290957163115685,42,124,4,SAT_0_3,13,63.82176076620976,2937.0880943863003
SECO,15,1,True,145.0,0.5461914393321783,15,SAT_0_14,125,,,True,636,-33.81656252397946,42,124,6,SAT_0_5,14,79.19775870316585,3562.431737855197
SECO,15,1,True,145.0,0.4820647937713743,15,SAT_0_14,125,,,True,639,-30.030974687870977,42,124,4,SAT_0_3,14,69.89939509684928,3452.027748552112
SECO,15,1,True,145.0,0.6768136270468043,16,SAT_0_15,125,,,True,637,-41.479176488043315,42,124,4,SAT_0_3,14,98.13797592178662,3706.643532214446
SECO,15,1,True,145.0,0.559244932191218,16,SAT_0_15,125,,,True,638,-34.66684057214545,42,124,6,SAT_0_5,14,81.09051516772661,3717.724175091346
SECO,15,1,True,145.0,0.6016234918643116,14,SAT_0_13,126,,,True,643,-37.255452433917725,42,125,5,SAT_0_4,14,87.23540632032518,3935.4831763127554
