ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,4,4.9,total_per_slot,1.329861696325068,66.11910101144736,3102.6441357925005,-28.309226886054443,0.0625,0,False,15,2783,2783,1.0,1,578,SECOGreedyExecutionAgent,0,4,75.2343976093016,4,4,2897885,2160909,,64,180,606,21260,2184177,0,0,42,shortest_hop_per_slot,10.0,577,5770.0,1.0,1.0,1.0,-113.23690754421777
SECO,6,4.9,total_per_slot,1.7766952523204413,74.25926317554922,3304.6157854186854,-31.686474741470903,0.17708333333333334,0,False,15,2789,2789,1.0,1,579,SECOGreedyExecutionAgent,0,6,91.57476811670585,6,6,2903190,2166322,1,95,180,606,21301,2189645,0,0,42,shortest_hop_per_slot,10.0,578,5780.0,1.0,1.0,1.0,-190.11884844882542
SECO,6,4.9,total_per_slot,1.4801664037293751,69.09914126099527,3227.6773030575605,-29.576262886232644,0.125,0,False,15,2795,2795,1.0,1,580,SECOGreedyExecutionAgent,0,6,82.18468640091305,6,6,2908671,2171690,1,95,180,606,21353,2195057,0,0,42,shortest_hop_per_slot,10.0,579,5790.0,1.0,1.0,1.0,-177.45757731739587
SECO,2,4.9,total_per_slot,1.1192974070419837,59.00746091273868,2916.971694196338,-25.353167381613275,0.125,0,False,15,2797,2797,1.0,1,581,SECOGreedyExecutionAgent,0,2,59.0783563355908,2,2,2909125,2172804,1,31,180,606,21377,2196179,0,0,42,shortest_hop_per_slot,10.0,580,5800.0,1.0,1.0,1.0,-50.70633476322655
SECO,5,4.9,total_per_slot,1.6020646564965546,74.86864888376786,3478.6449884842646,-32.0346465465977,0.1625,0,False,15,2802,2802,1.0,1,582,SECOGreedyExecutionAgent,0,5,87.48073463179935,5,5,2913071,2176472,1,79,180,606,21416,2199888,0,0,42,shortest_hop_per_slot,10.0,581,5810.0,1.0,1.0,1.0,-160.1732327329885
SECO,4,4.9,total_per_slot,1.5545509166085907,77.11440294943509,3732.885198008061,-33.08549229857887,0.171875,0,False,15,2806,2806,1.0,1,583,SECOGreedyExecutionAgent,0,4,85.42394366408735,4,4,2915332,2179300,2,62,180,606,21459,2202737,0,0,42,shortest_hop_per_slot,10.0,582,5820.0,1.0,1.0,1.0,-132.34196919431548
SECO,6,4.9,total_per_slot,1.4225593025050405,73.13196611320943,3415.720818467843,-31.30221893636448,0.14583333333333334,0,False,15,2812,2812,1.0,1,584,SECOGreedyExecutionAgent,0,6,77.90705367529426,6,6,2921372,2184157,2,94,180,606,21499,2207650,0,0,42,shortest_hop_per_slot,10.0,583,5830.0,1.0,1.0,1.0,-187.81331361818687
SECO,2,4.9,total_per_slot,1.988192712813543,84.30343157539801,3756.241154069336,-35.97511732260081,0.3125,0,False,15,2814,2814,1.0,1,585,SECOGreedyExecutionAgent,0,2,85.75928893820856,2,2,2921850,2185192,1,31,180,606,21525,2208691,0,0,42,shortest_hop_per_slot,10.0,584,5840.0,1.0,1.0,1.0,-71.95023464520162
SECO,6,4.9,total_per_slot,1.7581687750669441,80.36528102729365,3611.2039372922004,-34.312834773292785,0.15625,0,False,15,2820,2820,1.0,1,586,SECOGreedyExecutionAgent,0,6,94.41444473029969,6,6,2928139,2189386,3,93,180,606,21585,2212921,0,0,42,shortest_hop_per_slot,10.0,585,5850.0,1.0,1.0,1.0,-205.8770086397567
SECO,6,4.9,total_per_slot,1.7193443256367498,78.99437117445586,3558.9340096375627,-33.73310887556489,0.20833333333333334,0,False,15,2826,2826,1.0,1,587,SECOGreedyExecutionAgent,0,6,96.74245667754894,6,6,2935527,2192994,1,95,180,606,21615,2216595,0,0,42,shortest_hop_per_slot,10.0,586,5860.0,1.0,1.0,1.0,-202.3986532533893
SECO,9,4.9,total_per_slot,1.6642250725940926,78.09658180027974,3537.2084790645217,-33.360957807550605,0.1527777777777778,0,False,15,2835,2835,1.0,1,588,SECOGreedyExecutionAgent,0,9,104.49683544823347,9,9,2950674,2201521,1,143,180,606,21657,2225224,0,0,42,shortest_hop_per_slot,10.0,587,5870.0,1.0,1.0,1.0,-300.24862026795546
SECO,6,4.9,total_per_slot,1.3536660183042766,70.18521301877324,3295.438987023241,-30.05134859972324,0.15625,0,False,15,2841,2841,1.0,1,589,SECOGreedyExecutionAgent,0,6,83.84336862546297,6,6,2956655,2206655,1,95,180,606,21688,2230423,0,0,42,shortest_hop_per_slot,10.0,588,5880.0,1.0,1.0,1.0,-180.30809159833944
SECO,5,4.9,total_per_slot,1.6747355616058257,71.78428134135193,3196.9744374354937,-30.631897199002072,0.1,0,False,15,2846,2846,1.0,1,590,SECOGreedyExecutionAgent,0,5,86.59341432956535,5,5,2961023,2210146,1,79,180,606,21713,2233969,0,0,42,shortest_hop_per_slot,10.0,589,5890.0,1.0,1.0,1.0,-153.15948599501036
SECO,3,4.9,total_per_slot,1.5267787391137897,65.94750882273183,3005.112759645977,-28.182071184880325,0.125,0,False,15,2849,2849,1.0,1,591,SECOGreedyExecutionAgent,0,3,73.63457863881467,3,3,2962087,2212265,,48,180,606,21743,2236106,0,0,42,shortest_hop_per_slot,10.0,590,5900.0,1.0,1.0,1.0,-84.54621355464097
SECO,4,4.9,total_per_slot,1.3733355893950119,66.09359575713074,3151.5924312092534,-28.32839376157785,0.125,0,False,15,2853,2853,1.0,1,592,SECOGreedyExecutionAgent,0,4,72.06394922049458,4,4,2964999,2214721,,64,180,606,21784,2238585,0,0,42,shortest_hop_per_slot,10.0,591,5910.0,1.0,1.0,1.0,-113.3135750463114
SECO,7,4.9,total_per_slot,1.467952038897644,74.38515257391762,3516.8619742058727,-31.864178214090575,0.15178571428571427,0,False,15,2860,2860,1.0,1,593,SECOGreedyExecutionAgent,0,7,82.53751263440518,7,7,2972890,2221871,2,110,180,606,21832,2245799,0,0,42,shortest_hop_per_slot,10.0,592,5920.0,1.0,1.0,1.0,-223.04924749863403
SECO,7,4.9,total_per_slot,1.8039542848149412,76.85875762182344,3415.821420481503,-32.79299590101828,0.16071428571428573,0,False,15,2867,2867,1.0,1,594,SECOGreedyExecutionAgent,0,7,90.68788800561197,7,7,2982067,2227645,2,110,180,606,21873,2251644,0,0,42,shortest_hop_per_slot,10.0,593,5930.0,1.0,1.0,1.0,-229.55097130712798
SECO,5,4.9,total_per_slot,1.5519147377842955,67.8947303639925,3121.955987484108,-29.031065738087467,0.15,0,False,15,2872,2872,1.0,1,595,SECOGreedyExecutionAgent,0,5,74.4252945263006,5,5,2986527,2231265,1,79,180,606,21912,2255305,0,0,42,shortest_hop_per_slot,10.0,594,5940.0,1.0,1.0,1.0,-145.15532869043733
SECO,4,4.9,total_per_slot,1.750025567084407,72.01085724502605,3264.5881447036973,-30.763095784832636,0.15625,0,False,15,2876,2876,1.0,1,596,SECOGreedyExecutionAgent,0,4,86.85200330961379,4,4,2989026,2234142,1,63,180,606,21940,2258218,0,0,42,shortest_hop_per_slot,10.0,595,5950.0,1.0,1.0,1.0,-123.05238313933054
SECO,6,4.9,total_per_slot,1.6240838243658686,72.70960342328378,3361.494742739687,-31.10073821495732,0.125,0,False,15,2882,2882,1.0,1,597,SECOGreedyExecutionAgent,0,6,77.62610694457908,6,6,2995225,2239284,,96,180,606,21981,2263415,0,0,42,shortest_hop_per_slot,10.0,596,5960.0,1.0,1.0,1.0,-186.60442928974393
SECO,6,4.9,total_per_slot,1.573680499619864,70.79110462352219,3244.683132943671,-30.263251729175078,0.17708333333333334,0,False,15,2888,2888,1.0,1,598,SECOGreedyExecutionAgent,0,6,86.97587386786836,6,6,3001133,2244688,2,94,180,606,22008,2268888,0,0,42,shortest_hop_per_slot,10.0,597,5970.0,1.0,1.0,1.0,-181.57951037505046
SECO,6,4.9,total_per_slot,1.5531812680585422,71.72790885159748,3330.5536140462364,-30.689495709066733,0.1875,0,False,15,2894,2894,1.0,1,599,SECOGreedyExecutionAgent,0,6,79.59978428869181,6,6,3007618,2249556,1,95,180,606,22030,2273830,0,0,42,shortest_hop_per_slot,10.0,598,5980.0,1.0,1.0,1.0,-184.1369742544004
SECO,7,4.9,total_per_slot,1.6096912462175104,73.42374752928221,3353.232051540071,-31.38143824263693,0.14285714285714285,0,False,15,2901,2901,1.0,1,600,SECOGreedyExecutionAgent,0,7,83.35868991441203,7,7,3015967,2256312,1,111,180,606,22082,2280646,0,0,42,shortest_hop_per_slot,10.0,599,5990.0,1.0,1.0,1.0,-219.6700676984585
SECO,8,4.9,total_per_slot,1.63227591575626,72.51231543039387,3273.623469886215,-30.969100254089277,0.1328125,0,False,15,2909,2909,1.0,1,601,SECOGreedyExecutionAgent,0,8,86.48498188143367,8,8,3028379,2263129,3,125,180,606,22135,2287538,0,0,42,shortest_hop_per_slot,10.0,600,6000.0,1.0,1.0,1.0,-247.75280203271421
SECO,3,4.9,total_per_slot,1.336154441631038,62.72774955387467,3041.560915479322,-26.916036370837464,0.08333333333333333,0,False,15,2912,2912,1.0,1,602,SECOGreedyExecutionAgent,0,3,64.43576592794852,3,3,3029599,2265141,,48,180,606,22168,2289565,0,0,42,shortest_hop_per_slot,10.0,601,6010.0,1.0,1.0,1.0,-80.7481091125124
SECO,5,4.9,total_per_slot,1.4452530394130576,66.78928874032991,3173.9782423861457,-28.62010244156365,0.0875,0,False,15,2917,2917,1.0,1,603,SECOGreedyExecutionAgent,0,5,75.2353723817132,5,5,3034461,2268331,5,75,180,606,22204,2292799,0,0,42,shortest_hop_per_slot,10.0,602,6020.0,1.0,1.0,1.0,-143.10051220781824
SECO,2,4.9,total_per_slot,1.3195160170390636,58.863945106463234,2740.624139837089,-25.189952526487552,0.125,0,False,15,2919,2919,1.0,1,604,SECOGreedyExecutionAgent,0,2,64.00538231511109,2,2,3034681,2269741,,32,180,606,22229,2294216,0,0,42,shortest_hop_per_slot,10.0,603,6030.0,1.0,1.0,1.0,-50.379905052975104
SECO,2,4.9,total_per_slot,1.609159880318316,63.40022585913175,2838.84778490739,-27.063399014597135,0.15625,0,False,15,2921,2921,1.0,1,605,SECOGreedyExecutionAgent,0,2,65.68648508395563,2,2,3034978,2271049,,32,180,606,22252,2295533,0,0,42,shortest_hop_per_slot,10.0,604,6040.0,1.0,1.0,1.0,-54.12679802919427
SECO,3,4.9,total_per_slot,1.251467511002507,62.23505740791461,2996.877230936127,-26.69214930172752,0.20833333333333334,0,False,15,2924,2924,1.0,1,606,SECOGreedyExecutionAgent,0,3,69.08678390755085,3,3,3035549,2273729,,48,180,606,22291,2298222,0,0,42,shortest_hop_per_slot,10.0,605,6050.0,1.0,1.0,1.0,-80.07644790518256
SECO,3,4.9,total_per_slot,1.9274717419498097,66.20723610834487,2454.6559137405516,-27.955687991582284,0.125,0,False,15,3,3,1.0,1,1,SECOGreedyExecutionAgent,0,3,72.95160237626118,3,3,1089,1927,2,46,180,606,36,1939,0,0,43,shortest_hop_per_slot,10.0,0,0.0,1.0,1.0,1.0,-83.86706397474686
SECO,5,4.9,total_per_slot,1.7843957966591464,64.22058891121694,2535.829251623034,-27.209733115460597,0.1875,0,False,15,8,8,1.0,1,2,SECOGreedyExecutionAgent,0,5,72.57932298119619,5,5,5525,5405,1,79,180,606,74,5459,0,0,43,shortest_hop_per_slot,10.0,1,10.0,1.0,1.0,1.0,-136.04866557730298
SECO,2,4.9,total_per_slot,1.6533103773374425,63.03663428674211,2493.9788930165296,-26.711041050506765,0.1875,0,False,15,10,10,1.0,1,3,SECOGreedyExecutionAgent,0,2,66.71633542701615,2,2,6039,6387,2,30,180,606,106,6441,0,0,43,shortest_hop_per_slot,10.0,2,20.0,1.0,1.0,1.0,-53.42208210101353
SECO,6,4.9,total_per_slot,1.7996650634875766,69.36379954128435,2795.8262216072353,-29.423015549478084,0.14583333333333334,0,False,15,16,16,1.0,1,4,SECOGreedyExecutionAgent,0,6,82.03282443870191,6,6,11788,11463,3,93,180,606,147,11572,0,0,43,shortest_hop_per_slot,10.0,3,30.0,1.0,1.0,1.0,-176.5380932968685
SECO,3,4.9,total_per_slot,2.166195138708338,66.91526923318101,2320.709244489993,-28.158533239966403,0.10416666666666667,0,False,15,19,19,1.0,1,5,SECOGreedyExecutionAgent,0,3,68.26342101228752,3,3,13061,13064,3,45,180,606,169,13199,0,0,43,shortest_hop_per_slot,10.0,4,40.0,1.0,1.0,1.0,-84.47559971989921
SECO,3,4.9,total_per_slot,2.2041570671061135,69.47541493760066,2389.2882712989804,-29.223738937819657,0.16666666666666666,0,False,15,22,22,1.0,1,6,SECOGreedyExecutionAgent,0,3,78.78072417118223,3,3,14251,14748,2,46,180,606,189,14911,0,0,43,shortest_hop_per_slot,10.0,5,50.0,1.0,1.0,1.0,-87.67121681345897
SECO,4,4.9,total_per_slot,2.183993362411482,70.1726193479033,2482.9042123939134,-29.558790266597665,0.1875,0,False,15,26,26,1.0,1,7,SECOGreedyExecutionAgent,0,4,75.40720765954143,4,4,16678,17201,4,60,180,606,228,17389,0,0,43,shortest_hop_per_slot,10.0,6,60.0,1.0,1.0,1.0,-118.23516106639066
SECO,4,4.9,total_per_slot,1.829723610993199,66.72467976250411,2641.5164273268833,-28.274781761397772,0.203125,0,False,15,30,30,1.0,1,8,SECOGreedyExecutionAgent,0,4,71.40478701430803,4,4,18688,20138,3,61,180,606,273,20345,0,0,43,shortest_hop_per_slot,10.0,7,70.0,1.0,1.0,1.0,-113.09912704559109
SECO,3,4.9,total_per_slot,1.632184169685863,65.2668282250983,2748.402660103539,-27.755772886101443,0.16666666666666666,0,False,15,33,33,1.0,1,9,SECOGreedyExecutionAgent,0,3,67.90074959850143,3,3,19314,22768,1,47,180,606,317,22979,0,0,43,shortest_hop_per_slot,10.0,8,80.0,1.0,1.0,1.0,-83.26731865830433
SECO,2,4.9,total_per_slot,1.829264801130913,67.27529406722026,2664.113571992374,-28.508585770083528,0.1875,0,False,15,35,35,1.0,1,10,SECOGreedyExecutionAgent,0,2,70.07413253962511,2,2,19895,23804,1,31,180,606,334,24030,0,0,43,shortest_hop_per_slot,10.0,9,90.0,1.0,1.0,1.0,-57.017171540167055
SECO,6,4.9,total_per_slot,1.9341872760618644,68.50062467178746,2582.701208600104,-28.94987059387505,0.19791666666666666,0,False,15,41,41,1.0,1,11,SECOGreedyExecutionAgent,0,6,77.8226631719846,6,6,25244,28674,1,95,180,606,380,28950,0,0,43,shortest_hop_per_slot,10.0,10,100.0,1.0,1.0,1.0,-173.6992235632503
SECO,7,4.9,total_per_slot,1.9934551425870721,72.25434161504474,2772.8070612006168,-30.565420882738266,0.16964285714285715,0,False,15,48,48,1.0,1,12,SECOGreedyExecutionAgent,0,7,84.49607189837329,7,7,34602,33934,3,109,180,606,430,34272,0,0,43,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,1.0,-213.95794617916786
SECO,4,4.9,total_per_slot,2.0501095205771094,68.02926129734452,2463.6277300264865,-28.6898811569537,0.140625,0,False,15,52,52,1.0,1,13,SECOGreedyExecutionAgent,0,4,72.84092799897793,4,4,36658,36912,1,63,180,606,465,37279,0,0,43,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,1.0,-114.7595246278148
SECO,6,4.9,total_per_slot,2.0005694835833414,67.82047984457681,2478.673734167496,-28.615396178331224,0.19791666666666666,0,False,15,58,58,1.0,1,14,SECOGreedyExecutionAgent,0,6,82.67404511105156,6,6,42786,41032,2,94,180,606,499,41461,0,0,43,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,1.0,-171.69237706998734
SECO,5,4.9,total_per_slot,1.7595845641085368,62.28021833959001,2382.4418456402345,-26.341552443220145,0.1625,0,False,15,63,63,1.0,1,15,SECOGreedyExecutionAgent,0,5,69.32803921353155,5,5,46694,44883,2,78,180,606,526,45365,0,0,43,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,1.0,-131.70776221610072
SECO,3,4.9,total_per_slot,1.9889119693272785,67.26283438131853,2513.8986212683353,-28.413472925288414,0.22916666666666666,0,False,15,66,66,1.0,1,16,SECOGreedyExecutionAgent,0,3,74.21695140106749,3,3,47427,47378,1,47,180,606,550,47884,0,0,43,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,1.0,-85.24041877586524
SECO,5,4.9,total_per_slot,1.7884974981502242,68.58703634094098,2793.286744555169,-29.110786583109494,0.2,0,False,15,71,71,1.0,1,17,SECOGreedyExecutionAgent,0,5,77.43020813011077,5,5,50755,51739,3,77,180,606,596,52279,0,0,43,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,1.0,-145.55393291554748
SECO,2,4.9,total_per_slot,1.6072785545519617,62.77695781320028,2683.544976270601,-26.720910111042475,0.125,0,False,15,73,73,1.0,1,18,SECOGreedyExecutionAgent,0,2,66.88119178401666,2,2,51017,53107,2,30,180,606,614,53661,0,0,43,shortest_hop_per_slot,10.0,17,170.0,1.0,1.0,1.0,-53.44182022208495
SECO,4,4.9,total_per_slot,1.7481064575364353,69.46153760404468,2822.3772708650254,-29.47804140413689,0.15625,0,False,15,77,77,1.0,1,19,SECOGreedyExecutionAgent,0,4,77.07717688042365,4,4,53108,55869,2,62,180,606,641,56460,0,0,43,shortest_hop_per_slot,10.0,18,180.0,1.0,1.0,1.0,-117.91216561654755
SECO,3,4.9,total_per_slot,1.9592339030495858,69.51465295412599,2715.944715467201,-29.43542801093072,0.16666666666666666,0,False,15,80,80,1.0,1,20,SECOGreedyExecutionAgent,0,3,73.15987563761291,3,3,54478,57503,2,46,180,606,664,58119,0,0,43,shortest_hop_per_slot,10.0,19,190.0,1.0,1.0,1.0,-88.30628403279216
SECO,4,4.9,total_per_slot,1.7985482262775294,71.97195560485596,2917.2399377750157,-30.539126204607395,0.15625,0,False,15,84,84,1.0,1,21,SECOGreedyExecutionAgent,0,4,84.96453281599318,4,4,56431,60467,3,61,180,606,693,61118,0,0,43,shortest_hop_per_slot,10.0,20,200.0,1.0,1.0,1.0,-122.15650481842958
SECO,5,4.9,total_per_slot,1.9359775268991413,71.39512361778678,2738.482427752209,-30.201138903766044,0.2125,0,False,15,89,89,1.0,1,22,SECOGreedyExecutionAgent,0,5,79.12029237994852,5,5,60125,64243,3,77,180,606,728,64939,0,0,43,shortest_hop_per_slot,10.0,21,210.0,1.0,1.0,1.0,-151.0056945188302
SECO,2,4.9,total_per_slot,2.024587216740761,68.81713368195423,2551.966536223804,-29.058033394515977,0.15625,0,False,15,91,91,1.0,1,23,SECOGreedyExecutionAgent,0,2,71.71426602650004,2,2,60380,65461,,32,180,606,749,66168,0,0,43,shortest_hop_per_slot,10.0,22,220.0,1.0,1.0,1.0,-58.116066789031954
SECO,7,4.9,total_per_slot,1.7815298616966364,65.63972041955996,2593.354588709657,-27.811900921049784,0.11607142857142858,0,False,15,98,98,1.0,1,24,SECOGreedyExecutionAgent,0,7,78.14777458415668,7,7,68404,72154,3,109,180,606,784,72938,0,0,43,shortest_hop_per_slot,10.0,23,230.0,1.0,1.0,1.0,-194.68330644734849
SECO,3,4.9,total_per_slot,1.842474639415934,66.75046331750333,2566.7649480223436,-28.240244295814744,0.16666666666666666,0,False,15,101,101,1.0,1,25,SECOGreedyExecutionAgent,0,3,69.76200970559418,3,3,69827,73885,,48,180,606,803,74698,0,0,43,shortest_hop_per_slot,10.0,24,240.0,1.0,1.0,1.0,-84.72073288744423
SECO,7,4.9,total_per_slot,1.725309546609697,70.63016699205862,2925.7394294187375,-30.00751045447469,0.20535714285714285,0,False,15,108,108,1.0,1,26,SECOGreedyExecutionAgent,0,7,77.97322103116738,7,7,78575,79414,2,110,180,606,843,80299,0,0,43,shortest_hop_per_slot,10.0,25,250.0,1.0,1.0,1.0,-210.05257318132283
SECO,7,4.9,total_per_slot,1.69906881174183,71.39399328962402,2935.067669412979,-30.318637917497394,0.13392857142857142,0,False,15,115,115,1.0,1,27,SECOGreedyExecutionAgent,0,7,82.25433694082801,7,7,86767,85067,2,110,180,606,880,86027,0,0,43,shortest_hop_per_slot,10.0,26,260.0,1.0,1.0,1.0,-212.23046542248176
SECO,3,4.9,total_per_slot,2.1188040528259244,72.42497257778102,2665.8602959287273,-30.569505208669643,0.22916666666666666,0,False,15,118,118,1.0,1,28,SECOGreedyExecutionAgent,0,3,87.07657662853319,3,3,87827,86988,,48,180,606,916,87960,0,0,43,shortest_hop_per_slot,10.0,27,270.0,1.0,1.0,1.0,-91.70851562600893
SECO,5,4.9,total_per_slot,2.1056982180648354,73.27032817445851,2789.090732087582,-30.98158570903596,0.175,0,False,15,123,123,1.0,1,29,SECOGreedyExecutionAgent,0,5,82.8770356784841,5,5,91888,90503,3,77,180,606,955,91516,0,0,43,shortest_hop_per_slot,10.0,28,280.0,1.0,1.0,1.0,-154.9079285451798
SECO,5,4.9,total_per_slot,2.0506244522951556,78.54673351162145,3071.418510672339,-33.26154451105199,0.1875,0,False,15,128,128,1.0,1,30,SECOGreedyExecutionAgent,0,5,89.72454870995932,5,5,95403,94305,4,76,180,606,971,95382,0,0,43,shortest_hop_per_slot,10.0,29,290.0,1.0,1.0,1.0,-166.30772255525994
SECO,8,4.9,total_per_slot,2.007964275859883,71.93049794502589,2748.132929125171,-30.42107893548546,0.1953125,0,False,15,136,136,1.0,1,31,SECOGreedyExecutionAgent,0,8,81.3202413029216,8,8,107052,100525,3,125,180,606,1026,101675,0,0,43,shortest_hop_per_slot,10.0,30,300.0,1.0,1.0,1.0,-243.3686314838837
SECO,7,4.9,total_per_slot,2.033006616747874,70.36051535924484,2586.2871045612296,-29.69597840643468,0.25,0,False,15,143,143,1.0,1,32,SECOGreedyExecutionAgent,0,7,82.80746965592994,7,7,115278,106261,4,108,180,606,1064,107485,0,0,43,shortest_hop_per_slot,10.0,31,310.0,1.0,1.0,1.0,-207.87184884504276
SECO,5,4.9,total_per_slot,1.9189199728950634,68.97375737663495,2637.262653823109,-29.171860542947847,0.15,0,False,15,148,148,1.0,1,33,SECOGreedyExecutionAgent,0,5,82.6853442852181,5,5,119351,109906,2,78,180,606,1095,111179,0,0,43,shortest_hop_per_slot,10.0,32,320.0,1.0,1.0,1.0,-145.85930271473924
SECO,8,4.9,total_per_slot,2.004838670094869,70.87463447942584,2688.4826384700145,-29.962943374852344,0.140625,0,False,15,156,156,1.0,1,34,SECOGreedyExecutionAgent,0,8,83.29927021336755,8,8,131244,116717,,128,180,606,1123,118090,0,0,43,shortest_hop_per_slot,10.0,33,330.0,1.0,1.0,1.0,-239.70354699881875
SECO,7,4.9,total_per_slot,1.9280242917081882,73.19380269528217,2867.722516308291,-30.99815458789784,0.16964285714285715,0,False,15,163,163,1.0,1,35,SECOGreedyExecutionAgent,0,7,100.26609659641758,7,7,138198,123801,3,109,180,606,1175,125234,0,0,43,shortest_hop_per_slot,10.0,34,340.0,1.0,1.0,1.0,-216.9870821152849
SECO,4,4.9,total_per_slot,1.9642865491541723,69.56052222853232,2661.299809390349,-29.42098877704714,0.265625,0,False,15,167,167,1.0,1,36,SECOGreedyExecutionAgent,0,4,80.01846985085734,4,4,140677,126341,1,63,180,606,1227,127786,0,0,43,shortest_hop_per_slot,10.0,35,350.0,1.0,1.0,1.0,-117.68395510818856
SECO,4,4.9,total_per_slot,2.1252473402356555,78.33796013695657,2942.8499085839408,-33.10089399993299,0.171875,0,False,15,171,171,1.0,1,37,SECOGreedyExecutionAgent,0,4,81.4238657923508,4,4,143073,128827,2,62,180,606,1251,130312,0,0,43,shortest_hop_per_slot,10.0,36,360.0,1.0,1.0,1.0,-132.40357599973197
SECO,2,4.9,total_per_slot,1.5773783944479423,62.292281918974425,2565.847952650845,-26.456421539180276,0.15625,0,False,15,173,173,1.0,1,38,SECOGreedyExecutionAgent,0,2,63.80989406871407,2,2,143293,130253,,32,180,606,1271,131750,0,0,43,shortest_hop_per_slot,10.0,37,370.0,1.0,1.0,1.0,-52.91284307836055
SECO,6,4.9,total_per_slot,1.7462141623859224,69.25865782018398,2843.3463592189405,-29.40947094360496,0.17708333333333334,0,False,15,179,179,1.0,1,39,SECOGreedyExecutionAgent,0,6,78.3154859615612,6,6,149983,134319,5,91,180,606,1304,135879,0,0,43,shortest_hop_per_slot,10.0,38,380.0,1.0,1.0,1.0,-176.45682566162975
SECO,5,4.9,total_per_slot,1.951257251617956,74.1064075526243,2827.1304802578024,-31.338841309204405,0.1875,0,False,15,184,184,1.0,1,40,SECOGreedyExecutionAgent,0,5,85.86072937814629,5,5,153438,138433,3,77,180,606,1347,140030,0,0,43,shortest_hop_per_slot,10.0,39,390.0,1.0,1.0,1.0,-156.69420654602203
SECO,7,4.9,total_per_slot,1.9594315556174007,70.34814297083527,2704.452642974125,-29.761928774118587,0.17857142857142858,0,False,15,191,191,1.0,1,41,SECOGreedyExecutionAgent,0,7,78.33394466761354,7,7,161449,144870,2,110,180,606,1400,146526,0,0,43,shortest_hop_per_slot,10.0,40,400.0,1.0,1.0,1.0,-208.3335014188301
SECO,7,4.9,total_per_slot,1.9025627424248515,71.41428423752762,2779.5463025031922,-30.23344147651297,0.16071428571428573,0,False,15,198,198,1.0,1,42,SECOGreedyExecutionAgent,0,7,88.79923304212423,7,7,170160,150617,1,111,180,606,1441,152344,0,0,43,shortest_hop_per_slot,10.0,41,410.0,1.0,1.0,1.0,-211.63409033559077
