ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NB,15,True,145.0,0.46559326151248975,22,SAT_1_3,156,,,True,748,-28.833295064822348,44,155,6,SAT_0_5,14,67.51102291931102,3048.1431618299016
ELARA-NB,15,True,145.0,0.4389122340517635,22,SAT_1_3,156,,,True,745,-26.992086944074856,44,155,11,SAT_0_10,14,63.642273937505706,2558.6289484542835
ELARA-NB,15,True,145.0,0.44874715089905953,23,SAT_1_4,156,,,True,749,-27.50298924019957,44,155,10,SAT_0_9,14,65.06833688036363,2459.424146756863
ELARA-NB,15,True,145.0,0.48329665266986105,22,SAT_1_3,156,,,True,750,-29.556301562404983,44,155,10,SAT_0_9,14,70.07801463712985,2541.826179255064
ELARA-NB,15,True,145.0,0.4327181627869589,1,SAT_0_0,156,,,True,746,-26.716745905509363,44,155,11,SAT_0_10,13,62.74413360410904,2698.4874397762437
ELARA-NB,15,True,145.0,0.42795215468008946,12,SAT_0_11,156,,,True,747,-26.46047335880016,44,155,11,SAT_0_10,13,62.053062428612975,2732.0806455916204
ELARA-NB,15,True,145.0,0.43312774818276734,12,SAT_0_11,157,,,True,751,-26.737577277968597,44,156,6,SAT_0_5,13,62.80352348650126,2693.6131389468233
ELARA-NB,15,True,145.0,0.44345855309114335,5,SAT_0_4,157,,,True,752,-27.321079005869645,44,156,6,SAT_0_5,14,64.30149019821579,2667.471544305547
ELARA-NB,15,True,145.0,0.4282077366941629,12,SAT_0_11,158,,,True,758,-26.272922489331457,44,157,10,SAT_0_9,13,62.09012182065362,2394.789601783346
ELARA-NB,15,True,145.0,0.4975665475854196,5,SAT_0_4,158,,,True,756,-30.627715343668132,44,157,11,SAT_0_10,14,72.14714939988585,2948.092639522983
ELARA-NB,15,True,145.0,0.422932133740866,12,SAT_0_11,158,,,True,754,-26.023370209487446,44,157,11,SAT_0_10,13,61.325159392425576,2488.8440875286874
ELARA-NB,15,True,145.0,0.40842742885466454,1,SAT_0_0,158,,,True,757,-25.12540484651322,44,157,10,SAT_0_9,13,59.221977183926356,2394.356621571126
ELARA-NB,15,True,145.0,0.40854228179657404,14,SAT_0_13,158,,,True,753,-25.142208778314668,44,157,6,SAT_0_5,13,59.238630860503235,2411.2607235222836
ELARA-NB,15,True,145.0,0.5148134491133878,23,SAT_1_4,158,,,True,755,-31.646886394768032,44,157,11,SAT_0_10,14,74.64795012144123,2979.5105769858997
ELARA-NB,15,True,145.0,0.4927006353242177,23,SAT_1_4,159,,,True,759,-30.353770273738256,44,158,5,SAT_0_4,14,71.44159212201157,2961.8890415560463
ELARA-NB,15,True,145.0,0.43620287844526595,23,SAT_1_4,159,,,True,761,-26.75623089269504,44,158,6,SAT_0_5,14,63.24941737456356,2427.439904782689
ELARA-NB,15,True,145.0,0.4235736177310659,5,SAT_0_4,159,,,True,760,-26.024109011277982,44,158,6,SAT_0_5,14,61.418174571004556,2428.0653047935975
ELARA-NB,15,True,145.0,0.39972092428139966,15,SAT_0_14,160,,,True,763,-24.52343443267992,44,159,10,SAT_0_9,13,57.95953402080295,2232.7013739312342
ELARA-NB,15,True,145.0,0.41109875411421726,5,SAT_0_4,160,,,True,762,-25.213518981340894,44,159,6,SAT_0_5,14,59.609319346561506,2282.985404527146
ELARA-NB,15,True,145.0,0.4124271738508375,23,SAT_1_4,160,,,True,765,-25.29828078480983,44,159,11,SAT_0_10,14,59.801940208371434,2295.8411691020938
ELARA-NB,15,True,145.0,0.47495190031310874,14,SAT_0_13,160,,,True,764,-29.070655909393103,44,159,10,SAT_0_9,14,68.86802554540077,2539.0761520546575
ELARA-NB,15,True,145.0,0.4381420907178992,12,SAT_0_11,161,,,True,774,-27.189856716016777,44,160,11,SAT_0_10,13,63.53060315409539,2962.6924239643627
ELARA-NB,15,True,145.0,0.41846303204231466,23,SAT_1_4,161,,,True,771,-25.781059540245288,44,160,5,SAT_0_4,14,60.67713964613563,2517.0061363183913
ELARA-NB,15,True,145.0,0.41595954632466603,22,SAT_1_3,161,,,True,769,-25.640059100913565,44,160,5,SAT_0_4,14,60.31413421707657,2524.0090234715544
ELARA-NB,15,True,145.0,0.3592425598444669,12,SAT_0_11,161,,,True,766,-22.08940560251874,44,160,6,SAT_0_5,13,52.0901711774477,2088.8952192327665
ELARA-NB,15,True,145.0,0.5063174624987651,15,SAT_0_14,161,,,True,772,-31.19784551277277,44,160,10,SAT_0_9,13,73.41603206232094,3052.38781307399
ELARA-NB,15,True,145.0,0.411213480777774,22,SAT_1_3,161,,,True,768,-25.321256910322013,44,160,5,SAT_0_4,14,59.62595471277723,2451.4583753518687
ELARA-NB,15,True,145.0,0.4989881903061375,14,SAT_0_13,161,,,True,767,-30.60419643737728,44,160,5,SAT_0_4,14,72.35328759438994,2771.4689993688376
ELARA-NB,15,True,145.0,0.502208099687743,1,SAT_0_0,161,,,True,773,-31.013544765782942,44,160,10,SAT_0_9,13,72.82017445472275,3142.458306489739
ELARA-NB,15,True,145.0,0.47123368176457914,1,SAT_0_0,161,,,True,770,-28.974526087816407,44,160,6,SAT_0_5,13,68.32888385586398,2738.287575784693
ELARA-NB,15,True,145.0,0.5029744653474608,22,SAT_1_3,162,,,True,775,-30.868711822679927,44,161,11,SAT_0_10,14,72.93129747538183,2826.988054211994
ELARA-NB,15,True,145.0,0.4919095331726206,14,SAT_0_13,162,,,True,778,-30.212836109784494,44,161,5,SAT_0_4,14,71.32688231002999,2803.471976287495
ELARA-NB,15,True,145.0,0.4359451089105811,14,SAT_0_13,162,,,True,777,-26.751256089096877,44,161,12,SAT_0_11,13,63.21204079203426,2444.06628713862
ELARA-NB,15,True,145.0,0.43233959796676447,12,SAT_0_11,162,,,True,776,-26.35569056895853,44,161,10,SAT_0_9,13,62.68924170518085,2133.323144810313
ELARA-NB,15,True,145.0,0.5131468158346016,26,SAT_1_7,163,,,True,786,-31.37227086945932,44,162,11,SAT_0_10,14,74.40628829601724,2682.9259184207035
ELARA-NB,15,True,145.0,0.5068079262073689,26,SAT_1_7,163,,,True,785,-31.013289628307795,44,162,5,SAT_0_4,14,73.4871493000685,2697.383180467327
ELARA-NB,15,True,145.0,0.5305974887739686,23,SAT_1_4,163,,,True,782,-32.549800663537795,44,162,10,SAT_0_9,14,76.93663587222545,2958.5771910793565
ELARA-NB,15,True,145.0,0.4978313803430567,5,SAT_0_4,163,,,True,780,-30.45068889708185,44,162,11,SAT_0_10,14,72.18555014974322,2627.4480619742653
ELARA-NB,15,True,145.0,0.5217191624115474,22,SAT_1_3,163,,,True,784,-32.03464014569805,44,162,10,SAT_0_9,14,75.64927854967436,2958.2145430471674
ELARA-NB,15,True,145.0,0.39231761375110713,1,SAT_0_0,163,,,True,788,-24.033597158992247,44,162,10,SAT_0_9,13,56.88605399391054,2131.959269046715
ELARA-NB,15,True,145.0,0.489752389686704,31,SAT_1_12,163,,,True,783,-29.987131842733934,44,162,5,SAT_0_4,14,71.01409650457208,2635.822068175167
ELARA-NB,15,True,145.0,0.39647135509828707,15,SAT_0_14,163,,,True,781,-24.259590951338144,44,162,6,SAT_0_5,13,57.488346489251626,2107.0872593958215
ELARA-NB,15,True,145.0,0.5249768835404007,5,SAT_0_4,163,,,True,779,-32.303288273469846,44,162,10,SAT_0_9,14,76.1216481133581,3091.048380211006
ELARA-NB,15,True,145.0,0.4856860951231675,22,SAT_1_3,163,,,True,787,-29.976042649682302,44,162,5,SAT_0_4,14,70.42448379285929,3010.415220897645
ELARA-NB,15,True,145.0,0.4752499802522677,22,SAT_1_3,164,,,True,789,-29.38364444670211,44,163,6,SAT_0_5,14,68.91124713657882,3031.9093201176356
ELARA-NB,15,True,145.0,0.41012441058308247,1,SAT_0_0,166,,,True,790,-25.045309221653852,44,165,11,SAT_0_10,13,59.46803953454696,2096.8223463917757
ELARA-NB,15,True,145.0,0.4462207524796558,14,SAT_0_13,166,,,True,791,-27.115020661856292,44,165,6,SAT_0_5,13,64.70200910955009,2057.028363393759
ELARA-NB,15,True,145.0,0.41736746580624234,12,SAT_0_11,166,,,True,793,-25.523917151318674,44,165,11,SAT_0_10,13,60.51828254190514,2194.340224261026
ELARA-NB,15,True,145.0,0.5172859291968773,23,SAT_1_4,166,,,True,792,-31.7524628944067,44,165,5,SAT_0_4,14,75.00645973354722,2916.465001646357
ELARA-NB,15,True,145.0,0.3921772026033899,1,SAT_0_0,167,,,True,797,-23.98256240377486,44,166,10,SAT_0_9,13,56.865694377491536,2060.4744212970772
ELARA-NB,15,True,145.0,0.3999388414915992,12,SAT_0_11,167,,,True,798,-24.487888273715345,44,166,6,SAT_0_5,13,57.99113201628188,2152.3924453376567
ELARA-NB,15,True,145.0,0.37296965536646237,15,SAT_0_14,167,,,True,795,-22.880269489722906,44,166,6,SAT_0_5,13,54.08060002813704,2080.049130780146
ELARA-NB,15,True,145.0,0.37275416535694444,15,SAT_0_14,167,,,True,796,-22.807205464184573,44,166,12,SAT_0_11,13,54.04935397675695,1979.1064558029905
ELARA-NB,15,True,145.0,0.36485558149901376,15,SAT_0_14,167,,,True,794,-22.347037441066266,44,166,6,SAT_0_5,13,52.904059317356996,1975.6895235391107
ELARA-NB,15,True,145.0,0.5138912993118961,23,SAT_1_4,167,,,True,799,-31.577759322641352,44,166,4,SAT_0_3,14,74.51423840022494,2953.439937585623
ELARA-NB,15,True,145.0,0.458476837098671,26,SAT_1_7,168,,,True,804,-28.19535319330796,44,167,10,SAT_0_9,14,66.4791413793073,2672.827735975063
ELARA-NB,15,True,145.0,0.42935345439258965,15,SAT_0_14,168,,,True,807,-26.188665956805128,44,167,6,SAT_0_5,13,62.2562508869255,2143.6093367248795
ELARA-NB,15,True,145.0,0.4317608606900696,1,SAT_0_0,168,,,True,802,-26.33276654598193,44,167,10,SAT_0_9,13,62.60532480006009,2151.061043263153
ELARA-NB,15,True,145.0,0.4776044406582969,22,SAT_1_3,168,,,True,801,-29.380010904787873,44,167,10,SAT_0_9,14,69.25264389545305,2798.2555776777567
ELARA-NB,15,True,145.0,0.4808648196471166,26,SAT_1_7,168,,,True,805,-29.52066737441599,44,167,11,SAT_0_10,14,69.7253988488319,2717.513058138714
ELARA-NB,15,True,145.0,0.4650554693837468,22,SAT_1_3,168,,,True,803,-28.65535639109881,44,167,4,SAT_0_3,14,67.43304306064329,2803.5652780691594
ELARA-NB,15,True,145.0,0.4613159901267613,4,SAT_0_3,168,,,True,806,-28.42258212597251,44,167,6,SAT_0_5,14,66.89081856838038,2777.09116436726
ELARA-NB,15,True,145.0,0.47286293040469746,31,SAT_1_12,168,,,True,800,-29.02199071093339,44,167,4,SAT_0_3,14,68.56512490868113,2659.9012457682356
ELARA-NB,15,True,145.0,0.48131691371272767,4,SAT_0_3,168,,,True,808,-29.50401909084572,44,167,10,SAT_0_9,14,69.79095248834551,2646.063492512525
ELARA-NB,15,True,145.0,0.46064399376448445,22,SAT_1_3,169,,,True,812,-28.304779162186982,44,168,11,SAT_0_10,14,66.79337909585024,2645.7125397448076
ELARA-NB,15,True,145.0,0.4755906374599739,12,SAT_0_11,169,,,True,809,-28.85037799544054,44,168,6,SAT_0_5,13,68.96064243169621,2110.20170460342
ELARA-NB,15,True,145.0,0.3989484480790138,14,SAT_0_13,169,,,True,810,-24.42114965590169,44,168,11,SAT_0_10,13,57.847524971457005,2136.899445531478
ELARA-NB,15,True,145.0,0.41335960833304913,14,SAT_0_13,169,,,True,811,-25.21935591283462,44,168,11,SAT_0_10,13,59.93714320829213,2074.164382529614
ELARA-NB,15,True,145.0,0.3399351154961566,15,SAT_0_14,170,,,True,813,-20.96046763753124,44,169,6,SAT_0_5,13,49.29059174694271,2073.7182312569257
ELARA-NB,15,True,145.0,0.3654705557407836,15,SAT_0_14,170,,,True,814,-22.529047758980443,44,169,11,SAT_0_10,13,52.99323058241362,2219.592543358327
ELARA-NB,15,True,145.0,0.43750766048675077,26,SAT_1_7,171,,,True,815,-26.887734785117573,44,170,10,SAT_0_9,14,63.43861077057886,2520.484128143375
ELARA-NB,15,True,145.0,0.36689965784600237,1,SAT_0_0,171,,,True,817,-22.47659401212251,44,170,11,SAT_0_10,13,53.200450387670344,1994.0230950906232
ELARA-NB,15,True,145.0,0.4760211416800036,26,SAT_1_7,171,,,True,818,-29.231354699643884,44,170,11,SAT_0_10,14,69.02306554360052,2703.5474703394593
ELARA-NB,15,True,145.0,0.3609645702048918,12,SAT_0_11,171,,,True,816,-22.132288285966787,44,170,11,SAT_0_10,13,52.33986267970931,1993.905356805102
ELARA-NB,15,True,145.0,0.43508016395677135,4,SAT_0_3,171,,,True,820,-26.787062379807345,44,170,6,SAT_0_5,14,63.086623773731844,2587.3547838576765
ELARA-NB,15,True,145.0,0.4080225194359157,15,SAT_0_14,171,,,True,819,-24.902669703110707,44,170,10,SAT_0_9,13,59.16326531820778,2062.2726263793247
ELARA-NB,15,True,145.0,0.4590293083656622,22,SAT_1_3,172,,,True,821,-28.26395645541458,44,171,11,SAT_0_10,14,66.55924971302102,2733.760950343618
ELARA-NB,15,True,145.0,0.4526501033390591,23,SAT_1_4,172,,,True,823,-27.903326352980816,44,171,4,SAT_0_3,14,65.63426498416356,2749.3672655256464
ELARA-NB,15,True,145.0,0.47200433183090573,26,SAT_1_7,172,,,True,824,-28.989320022504717,44,171,11,SAT_0_10,14,68.44062811548133,2688.4479605203037
ELARA-NB,15,True,145.0,0.36205483966108315,1,SAT_0_0,172,,,True,822,-22.268488209231833,44,171,12,SAT_0_11,13,52.497951750857055,2115.5125148150146
ELARA-NB,15,True,145.0,0.4606396556591225,23,SAT_1_4,173,,,True,826,-28.281930103554423,44,172,4,SAT_0_3,14,66.79275007057277,2608.050125542194
ELARA-NB,15,True,145.0,0.3710826764382922,1,SAT_0_0,173,,,True,829,-22.865319806272712,44,172,12,SAT_0_11,13,53.80698808355237,2237.5409547529384
ELARA-NB,15,True,145.0,0.4875587725390985,23,SAT_1_4,173,,,True,825,-29.88917033213893,44,172,10,SAT_0_9,14,70.69602201816929,2684.602541452025
ELARA-NB,15,True,145.0,0.39080389415093875,14,SAT_0_13,173,,,True,831,-24.06495338558708,44,172,11,SAT_0_10,13,56.66656465188612,2330.54587472105
ELARA-NB,15,True,145.0,0.49544692845630256,22,SAT_1_3,173,,,True,828,-30.541398065085914,44,172,11,SAT_0_10,14,71.83980462616387,3009.1270243672784
ELARA-NB,15,True,145.0,0.4419950034128948,14,SAT_0_13,173,,,True,830,-27.28143134827839,44,172,10,SAT_0_9,13,64.08927549486975,2742.8685838841457
ELARA-NB,15,True,145.0,0.4410038717884351,14,SAT_0_13,173,,,True,827,-27.267863953374775,44,172,11,SAT_0_10,13,63.94556140932309,2816.0656494092295
ELARA-NB,15,True,145.0,0.3538401461044361,14,SAT_0_13,174,,,True,833,-21.690688177524624,44,173,12,SAT_0_11,13,51.306821185143235,1946.5995057788834
ELARA-NB,15,True,145.0,0.5219854695290984,22,SAT_1_3,174,,,True,832,-32.18319865982302,44,173,10,SAT_0_9,14,75.68789308171927,3180.0690452255176
ELARA-NB,15,True,145.0,0.38571282769838916,15,SAT_0_14,174,,,True,834,-23.66225854211412,44,173,12,SAT_0_11,13,55.928360016266424,2151.5242260125783
ELARA-NB,15,True,145.0,0.37867056118255216,1,SAT_0_0,175,,,True,840,-23.218028212085144,44,174,6,SAT_0_5,13,54.90723137147006,2091.8927724951973
ELARA-NB,15,True,145.0,0.5374901582063338,22,SAT_1_3,175,,,True,837,-33.24889878699489,44,174,6,SAT_0_5,14,77.9360729399184,3457.449351712551
ELARA-NB,15,True,145.0,0.41550566716405857,12,SAT_0_11,175,,,True,835,-25.40054253952775,44,174,6,SAT_0_5,13,60.24832173878849,2168.689740020584
ELARA-NB,15,True,145.0,0.501714700874102,22,SAT_1_3,175,,,True,839,-30.923013313942985,44,174,11,SAT_0_10,14,72.74863162674478,3039.2677720751217
ELARA-NB,15,True,145.0,0.4838200600050688,23,SAT_1_4,175,,,True,838,-29.775955143053686,44,174,10,SAT_0_9,14,70.15390870073497,2857.3194379328256
ELARA-NB,15,True,145.0,0.472272220817886,26,SAT_1_7,175,,,True,836,-29.190094075085067,44,174,4,SAT_0_3,14,68.47947201859347,2997.175446079461
ELARA-NB,15,True,145.0,0.4380098311801421,15,SAT_0_14,176,,,True,842,-27.018394527770415,44,175,12,SAT_0_11,13,63.5114255211206,2689.7071988702883
ELARA-NB,15,True,145.0,0.4385875662696325,12,SAT_0_11,176,,,True,844,-26.99947233311287,44,175,6,SAT_0_5,13,63.595197109096716,2602.322482456968
ELARA-NB,15,True,145.0,0.4533456106876562,23,SAT_1_4,176,,,True,841,-27.980037645339475,44,175,6,SAT_0_5,14,65.73511354971015,2809.9870424256897
ELARA-NB,15,True,145.0,0.4788628247162831,4,SAT_0_3,176,,,True,843,-29.30363925428113,44,175,10,SAT_0_9,14,69.43510958386105,2549.325701227845
ELARA-NB,15,True,145.0,0.42564225080907125,15,SAT_0_14,177,,,True,845,-26.019560879781466,44,176,12,SAT_0_11,13,61.718126367315335,2220.5172214255485
ELARA-NB,15,True,145.0,0.4189689697874969,15,SAT_0_14,177,,,True,849,-25.60602251999732,44,176,10,SAT_0_9,13,60.75050061918705,2176.3704538708316
ELARA-NB,15,True,145.0,0.4365376679229422,23,SAT_1_4,177,,,True,847,-26.79753133076633,44,176,6,SAT_0_5,14,63.29796184882662,2463.9109853928044
ELARA-NB,15,True,145.0,0.3998511933985481,15,SAT_0_14,177,,,True,846,-24.607658482256817,44,176,12,SAT_0_11,13,57.97842304278947,2360.482108568375
ELARA-NB,15,True,145.0,0.39263577303831254,1,SAT_0_0,177,,,True,848,-24.11303665878107,44,176,10,SAT_0_9,13,56.93218709055532,2233.603037598234
ELARA-NB,15,True,145.0,0.4076557272790602,15,SAT_0_14,178,,,True,850,-25.037028558909032,44,177,6,SAT_0_5,13,59.11008045546373,2321.6606278725644
ELARA-NB,15,True,145.0,0.4299614420240091,12,SAT_0_11,178,,,True,851,-26.500367973163822,44,177,10,SAT_0_9,13,62.34440909348132,2604.3405596188254
ELARA-NB,15,True,145.0,0.42210688970708204,14,SAT_0_13,178,,,True,854,-25.94615793874672,44,177,6,SAT_0_5,13,61.205499007526896,2439.930559559931
ELARA-NB,15,True,145.0,0.5638812471911745,23,SAT_1_4,178,,,True,852,-34.81548176238491,44,177,11,SAT_0_10,14,81.7627808427203,3517.282375494645
ELARA-NB,15,True,145.0,0.5573866521506983,22,SAT_1_3,178,,,True,853,-34.438097362606406,44,177,10,SAT_0_9,14,80.82106456185124,3516.119229776515
ELARA-NB,15,True,145.0,0.3996910742921547,14,SAT_0_13,178,,,True,856,-24.701594129904606,44,177,12,SAT_0_11,13,57.95520577236243,2532.519701599386
ELARA-NB,15,True,145.0,0.4223484040474557,1,SAT_0_0,178,,,True,857,-26.062067777012327,44,177,12,SAT_0_11,13,61.24051858688108,2609.7672370998216
ELARA-NB,15,True,145.0,0.5440608987627316,26,SAT_1_7,178,,,True,855,-33.4847745638706,44,177,10,SAT_0_9,14,78.88883032059607,3215.4040593869586
ELARA-NB,15,True,145.0,0.5167054497577973,23,SAT_1_4,179,,,True,859,-31.86587635333695,44,178,11,SAT_0_10,14,74.9222902148806,3161.600445641179
ELARA-NB,15,True,145.0,0.5274485553178739,22,SAT_1_3,179,,,True,858,-32.391248207797034,44,178,11,SAT_0_10,14,76.48004052109172,2998.719998933906
ELARA-NB,15,True,145.0,0.5129663536649708,29,SAT_1_10,180,,,True,860,-31.523823935575926,44,179,4,SAT_0_3,14,74.38012128142077,2952.959038346032
ELARA-NB,15,True,145.0,0.5465012738742989,22,SAT_1_3,180,,,True,861,-33.556853203574605,44,179,11,SAT_0_10,14,79.24268471177334,3099.632198108785
ELARA-NB,15,True,145.0,0.3459701584441722,15,SAT_0_14,181,,,True,863,-21.469546713385707,44,180,12,SAT_0_11,13,50.16567297440497,2338.7958727061955
ELARA-NB,15,True,145.0,0.36313413297214003,12,SAT_0_11,181,,,True,866,-22.469095446543857,44,180,6,SAT_0_5,13,52.65444928096031,2345.5262235995574
ELARA-NB,15,True,145.0,0.6050041781976657,22,SAT_1_3,181,,,True,865,-37.18642342044061,44,180,10,SAT_0_9,14,87.72560583866152,3493.635141626675
ELARA-NB,15,True,145.0,0.4189142726501453,14,SAT_0_13,181,,,True,862,-25.735153000715528,44,180,11,SAT_0_10,13,60.74256953427107,2396.875311678497
ELARA-NB,15,True,145.0,0.4175013166169641,12,SAT_0_11,181,,,True,864,-25.657690712101726,44,180,6,SAT_0_5,13,60.5376909094598,2404.357247196342
ELARA-NB,15,True,145.0,0.35115711751340284,14,SAT_0_13,182,,,True,869,-21.776093151640065,44,181,10,SAT_0_9,13,50.91778203944341,2348.300559771169
ELARA-NB,15,True,145.0,0.4820748780655165,26,SAT_1_7,182,,,True,870,-29.85754816645026,44,181,4,SAT_0_3,14,69.90085731949989,3162.008731083838
ELARA-NB,15,True,145.0,0.3809388105834826,14,SAT_0_13,182,,,True,871,-23.400033161201243,44,181,10,SAT_0_9,13,55.236127534604975,2175.9702455987563
ELARA-NB,15,True,145.0,0.4841749049920571,26,SAT_1_7,182,,,True,867,-29.873107295079553,44,181,11,SAT_0_10,14,70.20536122384829,2984.9380092337256
ELARA-NB,15,True,145.0,0.4040082751381447,14,SAT_0_13,182,,,True,872,-24.719732975447894,44,181,10,SAT_0_9,13,58.58119989503098,2145.4216957258336
ELARA-NB,15,True,145.0,0.48373577841886234,22,SAT_1_3,182,,,True,868,-29.84807289238678,44,181,11,SAT_0_10,14,70.14168787073504,2985.66290682127
ELARA-NB,15,True,145.0,0.4079415790234132,1,SAT_0_0,183,,,True,875,-24.951009724993558,44,182,6,SAT_0_5,13,59.15152895839492,2150.663569392646
ELARA-NB,15,True,145.0,0.4975384620311568,4,SAT_0_3,183,,,True,876,-30.606810885505688,44,182,10,SAT_0_9,14,72.14307699451774,2915.96681283098
ELARA-NB,15,True,145.0,0.48613923137384296,29,SAT_1_10,183,,,True,873,-29.919252780857168,44,182,4,SAT_0_3,14,70.49018854920723,2871.9622686237876
ELARA-NB,15,True,145.0,0.3684894689948876,14,SAT_0_13,183,,,True,877,-22.7372820410303,44,182,6,SAT_0_5,13,53.4309730042587,2274.8213988780303
ELARA-NB,15,True,145.0,0.4750581483404874,23,SAT_1_4,183,,,True,874,-29.197158341923622,44,182,4,SAT_0_3,14,68.88343150937067,2739.642896958921
ELARA-NB,15,True,145.0,0.45192155846876503,22,SAT_1_3,184,,,True,879,-27.87047740323341,44,183,11,SAT_0_10,14,65.52862597797093,2765.045020075053
ELARA-NB,15,True,145.0,0.45306728022001463,4,SAT_0_3,184,,,True,885,-27.92229830277277,44,183,6,SAT_0_5,14,65.69475563190213,2740.6600833531957
ELARA-NB,15,True,145.0,0.3900982754423788,14,SAT_0_13,184,,,True,883,-23.92591980533021,44,183,6,SAT_0_5,13,56.56424993914493,2167.0330494537275
ELARA-NB,15,True,145.0,0.4460958275342583,22,SAT_1_3,184,,,True,882,-27.49241499672954,44,183,4,SAT_0_3,14,64.68389499246746,2698.0949995709257
ELARA-NB,15,True,145.0,0.44469568110418767,29,SAT_1_10,184,,,True,884,-27.40376397744835,44,183,11,SAT_0_10,14,64.48087376010722,2685.6907890090984
ELARA-NB,15,True,145.0,0.4560974113611886,4,SAT_0_3,184,,,True,878,-27.979803634740623,44,183,10,SAT_0_9,14,66.13412464737235,2543.589626319472
ELARA-NB,15,True,145.0,0.35242568090134857,12,SAT_0_11,184,,,True,880,-21.673412020376926,44,183,11,SAT_0_10,13,51.10172373069554,2054.5375468311836
ELARA-NB,15,True,145.0,0.35794285745206283,15,SAT_0_14,184,,,True,881,-21.993360975005487,44,183,11,SAT_0_10,13,51.90171433054911,2054.4587379764002
ELARA-NB,15,True,145.0,0.4369105756216664,22,SAT_1_3,185,,,True,891,-26.866016764390864,44,184,10,SAT_0_9,14,63.35203346514163,2542.005630557021
ELARA-NB,15,True,145.0,0.4221927308380334,31,SAT_1_12,185,,,True,888,-26.00759489068492,44,184,4,SAT_0_3,14,61.21794597151484,2534.0275034649735
ELARA-NB,15,True,145.0,0.4354721588869183,29,SAT_1_10,185,,,True,887,-26.7814216053144,44,184,10,SAT_0_9,14,63.14346303860316,2540.060649788561
ELARA-NB,15,True,145.0,0.47670320756820606,29,SAT_1_10,185,,,True,890,-29.290756431678396,44,184,10,SAT_0_9,14,69.12196509738988,2736.6173212040785
ELARA-NB,15,True,145.0,0.43787596213152846,29,SAT_1_10,185,,,True,889,-26.90285781989155,44,184,4,SAT_0_3,14,63.49201450907162,2510.086693771501
