arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
4,7.5,-7.622072571791692,1.6984845076687687,48.17435415488194,1988.793649298512,-2.7284023802042507,-20.46301785153188,0.14705882352941177,0,1.2599788389628468,208,2,29,4,,4,,,,208,208,24,184,204,2,412,False,30,False,1,529,4,True,70.38823888873503,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,73970,305142,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,22928,305742,0,0,"[2611, 2613, 2612, 2614]",10.0,528,5280.0,1.0,-30.48829028716677,-81.85207140612752
3,10.0,-9.594897890592962,1.4164440852962137,73.50574573062416,3312.483208881726,-3.13897882175787,-31.3897882175787,0.09090909090909091,4,1.2561921020605253,212,2,29,4,,4,,,4,212,212,24,188,208,2,420,True,30,False,1,530,3,True,128.3014035715305,64,cuda,1.3333792686462402,0.95,0.47370797395706177,-0.0003640800714492798,256,64,256,,True,0.9748117327690125,-16.560741424560547,10.009346961975098,3,3,14,0.5,74078,305598,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,22961,306202,0,0,"[2615, 2617, 2616]",10.0,529,5290.0,1.0,-28.784693671778886,-94.1693646527361
3,8.333333333333334,-7.738240376422849,1.689112466433601,51.62121295359854,2219.5856031680887,-2.637628385200833,-21.980236543340272,0.14285714285714285,0,1.2561921020605253,212,2,29,4,,4,,,4,212,212,24,188,208,2,420,False,25,False,1,531,3,True,77.91196878252686,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,74166,305974,{'min_cost_max_flow': 28},28,180,606,22989,306578,0,0,"[2618, 2620, 2619]",10.0,530,5300.0,1.0,-23.214721129268547,-65.94070963002082
2,12.5,-9.771965284856169,1.496109131518703,81.74581268401289,3495.593220533119,-2.7836544804740027,-34.79568100592503,0.2222222222222222,0,1.2561921020605253,212,2,29,4,,4,,,4,212,212,24,188,208,2,420,False,25,False,1,532,2,True,99.42066908448123,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,74258,306358,{'min_cost_max_flow': 27},27,180,606,23016,306962,0,0,"[2622, 2621]",10.0,531,5310.0,1.0,-19.543930569712337,-69.59136201185007
5,6.0,-6.383499740920537,1.8334581681649589,37.19066583918575,1464.6947981566382,-2.6258472024280475,-15.755083214568284,0.17142857142857143,0,1.2561921020605253,212,2,29,4,,4,,,4,212,212,24,188,208,2,420,False,30,False,1,533,5,True,60.09290620319098,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,74358,306798,{'min_cost_max_flow': 35},35,180,606,23051,307402,0,0,"[2624, 2625, 2627, 2623, 2626]",10.0,532,5320.0,1.0,-31.917498704602686,-78.77541607284142
6,8.333333333333334,-7.675633640799929,1.9734238186315127,54.07250886973255,2209.2534450017665,-2.754546673787289,-22.954555614894076,0.21428571428571427,0,1.2561921020605253,212,2,29,4,,4,,,4,212,212,24,188,208,2,420,False,50,False,1,534,6,True,104.49505565422714,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,74538,307546,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,23107,308150,0,0,"[2630, 2632, 2633, 2629, 2631, 2628]",10.0,533,5330.0,1.0,-46.05380184479957,-137.72733368936446
4,11.25,-9.794632787613555,1.6648130778103964,77.1873032654214,3336.675998597661,-2.9223935026957477,-32.87692690532716,0.1836734693877551,0,1.2561921020605253,212,2,29,4,,4,,,4,212,212,24,188,208,2,420,False,45,False,1,535,4,True,97.63122665718583,64,cuda,1.3357669115066528,0.95,0.4890345633029938,0.00017853453755378723,256,64,256,,True,1.004427433013916,-16.941646575927734,9.012879371643066,4,4,14,0.5,74703,308233,"{'min_cost_max_flow': 48, 'local': 1}",49,180,606,23156,308837,0,0,"[2637, 2635, 2636, 2634]",10.0,534,5340.0,1.0,-39.17853115045422,-131.50770762130864
10,7.5,-7.679233358068939,1.9711377667085423,50.75281969724547,2014.3674168469188,-2.867966443867512,-21.509748329006342,0.12941176470588237,0,1.2561921020605253,212,2,29,4,,4,,,4,212,212,24,188,208,2,420,False,75,False,1,536,10,True,102.57760586667519,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,74967,309349,"{'min_cost_max_flow': 84, 'local': 1}",85,180,606,23241,309953,0,0,"[2642, 2641, 2646, 2644, 2647, 2643, 2639, 2640, 2645, 2638]",10.0,535,5350.0,1.0,-76.79233358068939,-215.09748329006342
6,6.666666666666667,-7.392571561501479,1.6620920090241942,45.50114559023223,1961.1992976706276,-2.9065766722042903,-19.37717781469527,0.13043478260869565,0,1.2561921020605253,212,2,29,4,,4,,,4,212,212,24,188,208,2,420,False,40,False,1,537,6,True,85.13600137409685,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,75103,309941,{'min_cost_max_flow': 46},46,180,606,23287,310545,0,0,"[2650, 2653, 2649, 2648, 2651, 2652]",10.0,536,5360.0,1.0,-44.355429369008874,-116.26306688817161
10,9.5,-8.372884078336657,1.885642820326012,62.958554154132074,2622.4830037434567,-2.816516996199885,-26.756911463898906,0.21904761904761905,0,1.2561921020605253,212,2,29,4,,4,,,4,212,212,24,188,208,2,420,False,95,False,1,538,10,True,107.7456296536584,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,75451,311373,"{'min_cost_max_flow': 104, 'local': 1}",105,180,606,23392,311977,0,0,"[2655, 2662, 2656, 2660, 2658, 2663, 2659, 2657, 2661, 2654]",10.0,537,5370.0,1.0,-83.72884078336656,-267.56911463898905
4,6.25,-7.807550708933928,2.5431030134655446,47.8404549186821,1786.3665544343035,-3.2332803040213474,-20.20800190013342,0.1724137931034483,0,1.2561921020605253,212,2,29,4,,4,,,4,212,212,24,188,208,2,420,False,25,False,1,539,4,True,89.47861451213248,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,75535,311741,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,23421,312345,0,0,"[2664, 2667, 2665, 2666]",10.0,538,5380.0,1.0,-31.230202835735714,-80.83200760053369
3,8.333333333333334,-10.062761517025956,1.9826049281301235,68.66228836182108,2920.6962939101136,-3.50607997452894,-29.2173331210745,0.03571428571428571,4,1.2564938578525786,216,2,29,4,,4,,,,216,216,24,192,212,2,428,True,25,False,1,540,3,True,101.51091209743299,64,cuda,1.3255019187927246,0.95,0.48075175285339355,-5.960464477539063e-08,256,64,256,,True,0.9880136847496033,-17.18380355834961,11.169086456298828,3,3,14,0.5,75623,312117,{'min_cost_max_flow': 28},28,180,606,23449,312725,0,0,"[2670, 2668, 2669]",10.0,539,5390.0,1.0,-30.188284551077867,-87.6519993632235
4,8.75,-7.413244087889493,1.99455049015043,52.75447365510195,2121.097522945068,-2.5570797686637508,-22.37444797580782,0.15384615384615385,0,1.2564938578525786,216,2,29,4,,4,,,,216,216,24,192,212,2,428,False,35,False,1,541,4,True,84.40399208615872,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,75747,312645,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,23488,313253,0,0,"[2671, 2672, 2673, 2674]",10.0,540,5400.0,1.0,-29.65297635155797,-89.49779190323127
3,6.666666666666667,-7.534765257870032,1.924902681115505,46.91929774217897,1880.260522034775,-2.984381311513868,-19.895875410092454,0.17391304347826086,0,1.2564938578525786,216,2,29,4,,4,,,,216,216,24,192,212,2,428,False,20,False,1,542,3,True,73.7558504293911,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,75815,312941,{'min_cost_max_flow': 23},23,180,606,23511,313549,0,0,"[2677, 2676, 2675]",10.0,541,5410.0,1.0,-22.604295773610097,-59.68762623027736
1,5.0,-4.237995870370662,2.017123810876304,22.56753850765199,749.0524190856538,-1.8952893709024377,-9.476446854512188,0.16666666666666666,0,1.2564938578525786,216,2,29,4,,4,,,,216,216,24,192,212,2,428,False,5,False,1,543,1,True,22.56753850765199,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,75831,313013,{'min_cost_max_flow': 6},6,180,606,23517,313621,0,0,[2678],10.0,542,5420.0,1.0,-4.237995870370662,-9.476446854512188
4,10.0,-8.67584973875907,2.00853878284949,68.49101324365711,2830.206805616686,-2.9094529380832856,-29.094529380832856,0.22727272727272727,0,1.2564938578525786,216,2,29,4,,4,,,,216,216,24,192,212,2,428,False,40,False,1,544,4,True,138.26911126285813,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,75975,313621,"{'local': 2, 'min_cost_max_flow': 42}",44,180,606,23561,314229,0,0,"[2679, 2682, 2680, 2681]",10.0,543,5430.0,1.0,-34.70339895503628,-116.37811752333143
8,8.125,-7.983228542573936,1.751286678873478,52.81075672858026,2224.0521554534694,-2.764151875040515,-22.458733984704185,0.1232876712328767,0,1.2564938578525786,216,2,29,4,,4,,,,216,216,24,192,212,2,428,False,65,False,1,545,8,True,69.64505716703752,64,cuda,1.3363698720932007,0.95,0.4645374119281769,0.00029759667813777924,256,64,256,,True,0.9552069902420044,-16.161876678466797,11.001017570495605,8,8,14,0.5,76203,314597,"{'min_cost_max_flow': 71, 'local': 2}",73,180,606,23634,315205,0,0,"[2690, 2685, 2687, 2689, 2686, 2683, 2684, 2688]",10.0,544,5440.0,1.0,-63.86582834059149,-179.66987187763348
3,6.666666666666667,-6.898302131903823,1.9118336728815453,43.15121405440217,1804.4544747897012,-2.7514737459952032,-18.343158306634688,0.08695652173913043,0,1.2564938578525786,216,2,29,4,,4,,,,216,216,24,192,212,2,428,False,20,False,1,546,3,True,70.76975235993996,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,76271,314893,{'min_cost_max_flow': 23},23,180,606,23657,315501,0,0,"[2692, 2691, 2693]",10.0,545,5450.0,1.0,-20.69490639571147,-55.02947491990406
7,7.142857142857143,-7.352208196617847,1.6708367554245724,48.23077339490049,2111.1021211426287,-2.8782558882904077,-20.55897063064577,0.19298245614035087,0,1.2564938578525786,216,2,29,4,,4,,,,216,216,24,192,212,2,428,False,50,False,1,547,7,True,117.22386203461338,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,76447,315633,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,23714,316241,0,0,"[2699, 2700, 2696, 2697, 2694, 2695, 2698]",10.0,546,5460.0,1.0,-51.465457376324935,-143.9127944145204
5,8.0,-6.486994909758519,1.6279344337895156,43.685304097205155,1860.5897145667634,-2.323809433452765,-18.59047546762212,0.15555555555555556,0,1.2564938578525786,216,2,29,4,,4,,,,216,216,24,192,212,2,428,False,40,False,1,548,5,True,81.8668813600334,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,76587,316233,"{'min_cost_max_flow': 43, 'local': 2}",45,180,606,23759,316841,0,0,"[2704, 2702, 2705, 2703, 2701]",10.0,547,5470.0,1.0,-32.434974548792596,-92.95237733811061
5,7.0,-6.732958706996483,1.486412072923713,43.582722946191645,1909.0982113483424,-2.654078300755095,-18.578548105285666,0.15,0,1.2564938578525786,216,2,29,4,,4,,,,216,216,24,192,212,2,428,False,35,False,1,549,5,True,97.70591319086452,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,76711,316749,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,23799,317357,0,0,"[2710, 2709, 2708, 2707, 2706]",10.0,548,5480.0,1.0,-33.664793534982415,-92.89274052642833
10,8.5,-8.12782589335934,1.5176065801731486,57.475205781624666,2521.241664227245,-2.8826855660219075,-24.502827311186213,0.1368421052631579,4,1.2548041046460976,220,2,29,4,,4,,,1,220,220,24,196,216,2,436,True,85,False,1,550,10,True,134.93543447132834,64,cuda,1.325072169303894,0.95,0.4713190197944641,4.093348979949951e-05,256,64,256,,True,0.969057559967041,-17.231807708740234,9.706825256347656,10,10,14,0.5,77075,317965,"{'min_cost_max_flow': 94, 'local': 1}",95,180,606,23882,318589,0,0,"[2713, 2712, 2719, 2714, 2717, 2720, 2718, 2711, 2716, 2715]",10.0,549,5490.0,1.0,-81.2782589335934,-245.02827311186212
5,7.0,-7.584541663637795,1.9186199345412889,48.762521724670115,1929.3286807000698,-2.9518008426125837,-20.662605898288085,0.35,0,1.2548041046460976,220,2,29,4,,4,,,1,220,220,24,196,216,2,436,False,35,False,1,551,5,True,103.068484455629,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,77203,318477,{'min_cost_max_flow': 40},40,180,606,23922,319101,0,0,"[2722, 2721, 2723, 2724, 2725]",10.0,550,5500.0,1.0,-37.922708318188974,-103.31302949144043
7,8.571428571428571,-7.816948842650488,1.9150628290094778,54.84447613062548,2248.7834124451715,-2.7168237249670173,-23.287060499717292,0.13432835820895522,0,1.2548041046460976,220,2,29,4,,4,,,1,220,220,24,196,216,2,436,False,60,False,1,552,7,True,101.40396957076337,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,77423,319373,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,23987,319999,0,0,"[2731, 2732, 2728, 2727, 2730, 2726, 2729]",10.0,551,5510.0,1.0,-54.718641898553415,-163.00942349802105
3,6.666666666666667,-4.914743438990352,1.2188405784374243,30.48129518716784,1362.8016113667309,-1.9515298562530763,-13.010199041687175,0.17391304347826086,0,1.2548041046460976,220,2,29,4,,4,,,1,220,220,24,196,216,2,436,False,20,False,1,553,3,True,48.124178654493335,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,77491,319669,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,24010,320295,0,0,"[2734, 2735, 2733]",10.0,552,5520.0,1.0,-14.744230316971056,-39.030597125061526
9,10.0,-7.763536025568175,1.7463337731704711,60.07140077487869,2491.8700883202996,-2.5523682362943654,-25.523682362943656,0.13131313131313133,0,1.2548041046460976,220,2,29,4,,4,,,1,220,220,24,196,216,2,436,False,90,False,1,554,9,True,107.12369343749651,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,77819,321033,"{'min_cost_max_flow': 95, 'local': 4}",99,180,606,24109,321659,0,0,"[2744, 2736, 2743, 2738, 2737, 2742, 2740, 2741, 2739]",10.0,553,5530.0,1.0,-69.87182423011357,-229.7131412664929
1,5.0,-4.1966482811542996,1.9020728697291815,22.404406218345684,703.7139116339787,-1.8767981668637326,-9.383990834318663,0.3333333333333333,0,1.2548041046460976,220,2,29,4,,4,,,1,220,220,24,196,216,2,436,False,5,False,1,555,1,True,22.404406218345684,64,cuda,1.3141080141067505,0.95,0.46826308965682983,0.0005497932434082031,256,64,256,,True,0.9617087244987488,-16.741161346435547,9.945512771606445,1,1,14,0.5,77835,321105,"{'min_cost_max_flow': 5, 'local': 1}",6,180,606,24115,321731,0,0,[2745],10.0,554,5540.0,1.0,-4.1966482811542996,-9.383990834318663
5,8.0,-7.020972317520597,1.8945580637673225,46.495617273055544,1833.841739846461,-2.462318994141262,-19.698551953130096,0.17777777777777778,0,1.2548041046460976,220,2,29,4,,4,,,1,220,220,24,196,216,2,436,False,40,False,1,556,5,True,55.35337157749382,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,77975,321705,{'min_cost_max_flow': 45},45,180,606,24160,322331,0,0,"[2750, 2747, 2746, 2749, 2748]",10.0,555,5550.0,1.0,-35.10486158760298,-98.49275976565048
4,10.0,-8.044497614252894,2.032525693794572,60.18901999670766,2375.3200807212947,-2.5500800047115844,-25.500800047115842,0.22727272727272727,0,1.2548041046460976,220,2,29,4,,4,,,1,220,220,24,196,216,2,436,False,40,False,1,557,4,True,87.19303052541727,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,78131,322301,{'min_cost_max_flow': 44},44,180,606,24204,322927,0,0,"[2753, 2754, 2752, 2751]",10.0,556,5560.0,1.0,-32.177990457011575,-102.00320018846337
6,8.333333333333334,-6.161355960454398,1.7285718589534846,44.530932939539525,1809.1663526476075,-2.267744758488525,-18.897872987404373,0.14285714285714285,0,1.2548041046460976,220,2,29,4,,4,,,1,220,220,24,196,216,2,436,False,50,False,1,558,6,True,88.659125122369,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,78315,323045,"{'min_cost_max_flow': 53, 'local': 3}",56,180,606,24257,323674,0,0,"[2760, 2756, 2757, 2759, 2755, 2758]",10.0,557,5570.0,1.0,-36.96813576272639,-113.38723792442624
6,5.0,-6.404269580137764,2.0162696161011757,33.88706266610976,1275.9284349636139,-2.8640764254844147,-14.320382127422073,0.25,0,1.2548041046460976,220,2,29,4,,4,,,1,220,220,24,196,216,2,436,False,30,False,1,559,6,True,45.20897365597102,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,78411,323477,{'min_cost_max_flow': 36},36,180,606,24293,324106,0,0,"[2762, 2764, 2765, 2763, 2761, 2766]",10.0,558,5580.0,1.0,-38.42561748082658,-85.92229276453244
6,7.5,-5.963489193921653,1.7760823566038966,39.91605899327184,1602.3851173916614,-2.2570472890324975,-16.927854667743734,0.23529411764705882,4,1.2613606549987317,224,2,29,4,,4,,,1,224,224,24,200,220,2,444,True,45,False,1,560,6,True,78.89967277260803,64,cuda,1.3270550966262817,0.95,0.47215813398361206,0.0003123432397842407,256,64,256,,True,0.9702327251434326,-15.537057876586914,9.61731243133545,6,6,14,0.5,78571,324145,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,24343,324779,0,0,"[2769, 2772, 2771, 2770, 2767, 2768]",10.0,559,5590.0,1.0,-35.78093516352992,-101.5671280064624
5,5.0,-4.79196413062779,1.6494506363965835,25.33263403644196,970.1732120793916,-2.1430315083648837,-10.71515754182442,0.1,0,1.2613606549987317,224,2,29,4,,4,,,1,224,224,24,200,220,2,444,False,25,False,1,561,5,True,32.734249219419326,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,78659,324497,"{'min_cost_max_flow': 29, 'local': 1}",30,180,606,24373,325131,0,0,"[2773, 2777, 2775, 2776, 2774]",10.0,560,5600.0,1.0,-23.959820653138948,-53.575787709122096
6,9.166666666666666,-6.9875264844803375,1.7612536005928154,50.19007799260741,1989.141935818651,-2.3203108754764536,-21.26951635853416,0.18032786885245902,0,1.2613606549987317,224,2,29,4,,4,,,1,224,224,24,200,220,2,444,False,55,False,1,562,6,True,73.63844004439034,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,78855,325329,{'min_cost_max_flow': 61},61,180,606,24434,325963,0,0,"[2778, 2783, 2780, 2781, 2779, 2782]",10.0,561,5610.0,1.0,-41.925158906882025,-127.61709815120494
6,5.833333333333333,-6.044651702997889,2.1017181156653906,35.14436157247004,1297.1423471577918,-2.543319434962747,-14.836030037282692,0.0975609756097561,0,1.2613606549987317,224,2,29,4,,4,,,1,224,224,24,200,220,2,444,False,35,False,1,563,6,True,64.49629905854908,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,78971,325841,"{'min_cost_max_flow': 39, 'local': 2}",41,180,606,24475,326475,0,0,"[2785, 2784, 2787, 2788, 2786, 2789]",10.0,562,5620.0,1.0,-36.267910217987335,-89.01618022369615
3,8.333333333333334,-5.395948420283347,1.2538654159640632,36.923966791221574,1672.121617263336,-1.8927431624215958,-15.772859686846632,0.07142857142857142,0,1.2613606549987317,224,2,29,4,,4,,,1,224,224,24,200,220,2,444,False,25,False,1,564,3,True,51.98498268372805,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,79063,326213,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,24503,326847,0,0,"[2790, 2792, 2791]",10.0,563,5630.0,1.0,-16.187845260850043,-47.318579060539896
7,7.857142857142857,-6.997165675646369,1.8921266874651426,48.998307223805696,2000.612237160866,-2.6472333022314833,-20.799690231818797,0.14516129032258066,0,1.2613606549987317,224,2,29,4,,4,,,1,224,224,24,200,220,2,444,False,55,False,1,565,7,True,106.08573477724349,64,cuda,1.28672194480896,0.95,0.5568848252296448,-0.00033812224864959717,256,64,256,,True,1.1401803493499756,-12.889459609985352,9.488659858703613,7,7,14,0.5,79259,327033,"{'min_cost_max_flow': 61, 'local': 1}",62,180,606,24563,327669,0,0,"[2797, 2796, 2793, 2795, 2798, 2799, 2794]",10.0,564,5640.0,1.0,-48.98015972952458,-145.59783162273158
7,8.571428571428571,-6.756942073476575,1.6755966141047507,47.218114943313594,1976.9994983131896,-2.341901995569891,-20.07344567631335,0.13432835820895522,0,1.2613606549987317,224,2,29,4,,4,,,1,224,224,24,200,220,2,444,False,60,False,1,566,7,True,80.19861966620283,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,79475,327933,{'min_cost_max_flow': 67},67,180,606,24630,328569,0,0,"[2800, 2805, 2803, 2806, 2801, 2802, 2804]",10.0,565,5650.0,1.0,-47.298594514336024,-140.51411973419346
4,6.25,-7.049870373216649,1.8814152703277833,42.16075488963452,1590.069112549728,-2.8509349477413832,-17.818343423383645,0.034482758620689655,0,1.2613606549987317,224,2,29,4,,4,,,1,224,224,24,200,220,2,444,False,25,False,1,567,4,True,66.08052864734509,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,79559,328301,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,24659,328937,0,0,"[2807, 2808, 2809, 2810]",10.0,566,5660.0,1.0,-28.199481492866596,-71.27337369353458
7,9.285714285714286,-8.241104972469609,1.766912182769589,59.91316914671487,2505.223145801069,-2.742750935741017,-25.468401546166586,0.1527777777777778,0,1.2613606549987317,224,2,29,4,,4,,,1,224,224,24,200,220,2,444,False,65,False,1,568,7,True,102.33162447829636,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,79791,329285,"{'min_cost_max_flow': 71, 'local': 1}",72,180,606,24731,329921,0,0,"[2815, 2814, 2817, 2812, 2811, 2813, 2816]",10.0,567,5670.0,1.0,-57.68773480728726,-178.2788108231661
7,8.571428571428571,-8.908811262810746,1.9717395914967575,60.414695846679805,2451.9590900401395,-2.9909896091478676,-25.63705379269601,0.19402985074626866,0,1.2613606549987317,224,2,29,4,,4,,,1,224,224,24,200,220,2,444,False,60,False,1,569,7,True,84.70270395406715,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,80011,330181,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,24798,330817,0,0,"[2820, 2819, 2821, 2823, 2818, 2822, 2824]",10.0,568,5680.0,1.0,-62.361678839675214,-179.45937654887206
4,6.25,-7.0875827623595375,1.7822237520711435,43.66115916634226,1834.41929519339,-2.9704184389844697,-18.565115243652937,0.13793103448275862,4,1.2624403313111057,228,2,29,4,,4,,,1,228,228,24,204,224,2,452,True,25,False,1,570,4,True,87.22115525876234,64,cuda,1.3177998065948486,0.95,0.4725494086742401,-0.000378929078578949,256,64,256,,True,0.9722126722335815,-15.393363952636719,9.56328296661377,4,4,14,0.5,80131,330513,{'min_cost_max_flow': 29},29,180,606,24825,331155,0,0,"[2827, 2828, 2825, 2826]",10.0,569,5690.0,1.0,-28.35033104943815,-74.26046097461175
