ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
shortest_hop_routing,10,False,100.0,1.042110033152435,8,SAT_0_7,277,,,True,1343,-42.72924828382481,42,276,16,SAT_0_15,9,104.21100331524349,1741.4115962123499
shortest_hop_routing,10,True,100.0,0.876549351176277,8,SAT_0_7,278,,,True,1348,-36.356852666204844,42,277,11,SAT_0_10,9,87.6549351176277,2158.1310319229387
shortest_hop_routing,10,True,100.0,0.8498973340959901,1,SAT_0_0,278,,,True,1349,-35.19794206534248,42,277,4,SAT_0_3,11,84.98973340959901,2003.4145025047924
shortest_hop_routing,10,True,100.0,0.5293668859536319,14,SAT_0_13,278,,,True,1351,-22.313011293110456,42,277,3,SAT_0_2,10,52.936688595363194,1897.2264249419636
shortest_hop_routing,10,True,100.0,0.9448679455084266,9,SAT_0_8,278,,,True,1350,-39.14791707735638,42,277,3,SAT_0_2,11,94.48679455084266,2255.332095032199
shortest_hop_routing,10,True,100.0,0.40368913602738304,3,SAT_0_2,279,,,True,1352,-17.075504455403696,42,278,4,SAT_0_3,12,40.3689136027383,1546.5650238472933
shortest_hop_routing,10,True,100.0,0.568864695436223,16,SAT_0_15,279,,,True,1360,-24.20134892863342,42,278,3,SAT_0_2,10,56.8864695436223,2411.26851864083
shortest_hop_routing,10,True,100.0,0.625128032803309,4,SAT_0_3,279,,,True,1357,-25.799609134066962,42,278,1,SAT_0_0,12,62.5128032803309,1324.1463698910068
shortest_hop_routing,10,True,100.0,0.8280990657374833,12,SAT_0_11,279,,,True,1358,-34.1758230123555,42,278,11,SAT_0_10,9,82.80990657374832,1753.1006380936178
shortest_hop_routing,10,True,100.0,0.4106202878068143,5,SAT_0_4,279,,,True,1355,-17.35841680078913,42,278,3,SAT_0_2,12,41.06202878068143,1556.0088141942617
shortest_hop_routing,10,True,100.0,0.9781997462743993,11,SAT_0_10,279,,,True,1361,-40.420563883948255,42,278,16,SAT_0_15,9,97.81997462743993,2154.290054953788
shortest_hop_routing,10,True,100.0,0.8143214902284445,12,SAT_0_11,279,,,True,1353,-33.63263989484804,42,278,11,SAT_0_10,9,81.43214902284444,1766.3004761837647
shortest_hop_routing,10,True,100.0,0.44433072850201827,4,SAT_0_3,279,,,True,1354,-18.661695167523412,42,278,1,SAT_0_0,12,44.433072850201825,1480.776712404473
shortest_hop_routing,10,True,100.0,0.5615087155773608,15,SAT_0_14,279,,,True,1359,-23.653100494474295,42,278,1,SAT_0_0,10,56.15087155773608,1987.9197856331014
shortest_hop_routing,10,True,100.0,0.5243704461936022,1,SAT_0_0,279,,,True,1356,-22.269557603010433,42,278,3,SAT_0_2,10,52.43704461936022,2157.89959211057
shortest_hop_routing,10,True,100.0,0.7259756150940575,8,SAT_0_7,280,,,True,1364,-30.269418035405913,42,279,16,SAT_0_15,9,72.59756150940575,2050.6557194060215
shortest_hop_routing,10,True,100.0,0.9375547764632256,8,SAT_0_7,280,,,True,1362,-38.74550603152453,42,279,3,SAT_0_2,11,93.75547764632256,2072.1916216591626
shortest_hop_routing,10,True,100.0,0.5325325620449576,3,SAT_0_2,280,,,True,1363,-22.15956404770194,42,279,1,SAT_0_0,12,53.253256204495756,1430.4359431727298
shortest_hop_routing,10,True,100.0,0.4840696887051854,1,SAT_0_0,280,,,True,1365,-20.519323485147424,42,279,4,SAT_0_3,11,48.40696887051854,1927.5598949000107
shortest_hop_routing,10,True,100.0,0.6793455032223846,15,SAT_0_14,281,,,True,1366,-28.90612584327244,42,280,3,SAT_0_2,10,67.93455032223847,2887.1761906284232
shortest_hop_routing,10,True,100.0,0.6062614852620436,8,SAT_0_7,281,,,True,1367,-25.389297204355877,42,280,15,SAT_0_14,9,60.62614852620436,1898.0629897902197
shortest_hop_routing,10,True,100.0,0.530333052197252,15,SAT_0_14,282,,,True,1370,-22.393858073134307,42,281,3,SAT_0_2,10,53.03330521972521,1967.5599754070363
shortest_hop_routing,10,True,100.0,0.628000180580575,9,SAT_0_8,282,,,True,1368,-26.089825977844114,42,281,4,SAT_0_3,11,62.8000180580575,1616.36459103519
shortest_hop_routing,10,True,100.0,0.3922703479181155,4,SAT_0_3,282,,,True,1371,-16.61033456381569,42,281,3,SAT_0_2,12,39.22703479181155,1532.5344118184514
shortest_hop_routing,10,True,100.0,0.5771040616477648,8,SAT_0_7,282,,,True,1369,-24.146126809531015,42,281,11,SAT_0_10,9,57.71040616477649,1769.9405727007013
shortest_hop_routing,10,True,100.0,0.41330700331013304,7,SAT_0_6,283,,,True,1372,-17.51423785099212,42,282,3,SAT_0_2,11,41.330700331013304,1636.5961976446663
shortest_hop_routing,10,True,100.0,0.6149076482589089,6,SAT_0_5,283,,,True,1373,-25.601013962909715,42,282,3,SAT_0_2,11,61.49076482589089,1674.5133875889276
shortest_hop_routing,10,True,100.0,0.5277028867254012,3,SAT_0_2,283,,,True,1374,-21.953515284409608,42,282,4,SAT_0_3,12,52.77028867254012,1408.9996923225974
shortest_hop_routing,10,True,100.0,0.6140236769741841,15,SAT_0_14,284,,,True,1375,-25.82497427641459,42,283,3,SAT_0_2,10,61.40236769741841,2106.711995745371
shortest_hop_routing,10,False,100.0,,8,SAT_0_7,284,10,shortest_hop_route_failed,False,1376,-100.0,42,283,11,SAT_0_10,9,,
shortest_hop_routing,10,True,100.0,0.5246335699652991,8,SAT_0_7,284,,,True,1377,-21.92719910892026,42,283,4,SAT_0_3,11,52.46335699652991,1569.760517180486
shortest_hop_routing,10,True,100.0,0.49598926351228784,15,SAT_0_14,285,,,True,1378,-21.07897953447811,42,284,3,SAT_0_2,10,49.59892635122878,2065.681656644321
shortest_hop_routing,10,True,100.0,0.49599627993612105,16,SAT_0_15,285,,,True,1379,-21.0720935307854,42,284,3,SAT_0_2,10,49.5996279936121,2053.7372222342588
shortest_hop_routing,10,True,100.0,0.41616529681248265,1,SAT_0_0,285,,,True,1381,-17.57629105338141,42,284,4,SAT_0_3,11,41.61652968124827,1549.4653014701705
shortest_hop_routing,10,True,100.0,0.6413853751406395,7,SAT_0_6,285,,,True,1380,-26.63014407206458,42,284,4,SAT_0_3,11,64.13853751406396,1624.5484440649918
shortest_hop_routing,10,True,100.0,0.5805562943435234,15,SAT_0_14,286,,,True,1386,-24.345527250756618,42,285,3,SAT_0_2,10,58.05562943435234,1872.1257950261368
shortest_hop_routing,10,True,100.0,0.5861402736743867,14,SAT_0_13,286,,,True,1383,-24.558453670878897,42,285,3,SAT_0_2,10,58.614027367438666,1854.737873172385
shortest_hop_routing,10,True,100.0,0.5860656896484124,14,SAT_0_13,286,,,True,1382,-24.555330520781446,42,285,3,SAT_0_2,10,58.606568964841244,1854.5048914082477
shortest_hop_routing,10,True,100.0,0.47261295199020426,1,SAT_0_0,286,,,True,1385,-19.846833182038296,42,285,4,SAT_0_3,11,47.261295199020424,1570.5251707168738
shortest_hop_routing,10,True,100.0,0.6999209431895588,12,SAT_0_11,286,,,True,1384,-29.200926398714035,42,285,11,SAT_0_10,9,69.99209431895588,2006.8144518861359
shortest_hop_routing,10,True,100.0,0.7313673430463632,6,SAT_0_5,287,,,True,1389,-30.27754057239101,42,286,4,SAT_0_3,11,73.13673430463632,1704.7447508941373
shortest_hop_routing,10,True,100.0,0.45736952573229245,1,SAT_0_0,287,,,True,1387,-19.3014707867781,42,286,4,SAT_0_3,11,45.736952573229246,1677.8162624773356
shortest_hop_routing,10,True,100.0,0.7754177528962054,1,SAT_0_0,287,,,True,1388,-31.976237459494346,42,286,3,SAT_0_2,12,77.54177528962055,1599.2122394102093
shortest_hop_routing,10,True,100.0,0.6571565775368617,16,SAT_0_15,288,,,True,1396,-27.5630755915431,42,287,1,SAT_0_0,10,65.71565775368617,2128.0208167810492
shortest_hop_routing,10,True,100.0,0.669108299805157,3,SAT_0_2,288,,,True,1395,-27.635474853585933,42,287,1,SAT_0_0,12,66.9108299805157,1451.9047689660877
shortest_hop_routing,10,True,100.0,0.5922626006051268,14,SAT_0_13,288,,,True,1390,-24.90733180354463,42,287,3,SAT_0_2,10,59.226260060512686,2028.0462988992583
shortest_hop_routing,10,True,100.0,0.6832945490888324,17,SAT_0_16,288,,,True,1391,-28.69689308300308,42,287,1,SAT_0_0,10,68.32945490888324,2275.18519908297
shortest_hop_routing,10,True,100.0,0.6042783206432978,14,SAT_0_13,288,,,True,1397,-25.439406287167362,42,287,3,SAT_0_2,10,60.42783206432978,2113.789102392415
shortest_hop_routing,10,True,100.0,0.6963697637879431,8,SAT_0_7,288,,,True,1394,-28.867601935358525,42,287,7,SAT_0_6,9,69.63697637879432,1688.0189730679988
shortest_hop_routing,10,True,100.0,0.6550599059176738,14,SAT_0_13,288,,,True,1392,-27.577050799379045,42,287,3,SAT_0_2,10,65.50599059176739,2291.090937786812
shortest_hop_routing,10,True,100.0,0.6129937445132964,4,SAT_0_3,288,,,True,1398,-25.37599730952062,42,287,3,SAT_0_2,12,61.29937445132964,1427.079214981272
shortest_hop_routing,10,True,100.0,0.7238913314848878,1,SAT_0_0,288,,,True,1393,-30.066935280035995,42,287,22,SAT_1_3,11,72.38913314848878,1852.136701067465
shortest_hop_routing,10,True,100.0,0.6767598738907236,7,SAT_0_6,289,,,True,1400,-28.165076054661213,42,288,4,SAT_0_3,11,67.67598738907236,1824.4684983871157
shortest_hop_routing,10,True,100.0,0.6438186349319222,14,SAT_0_13,289,,,True,1403,-27.10701659455535,42,288,3,SAT_0_2,10,64.38186349319221,2257.1186621307734
shortest_hop_routing,10,True,100.0,0.6724275707257675,7,SAT_0_6,289,,,True,1401,-28.00293421495357,42,288,22,SAT_1_3,11,67.24275707257675,1843.0523098714466
shortest_hop_routing,10,True,100.0,0.6762307682930122,8,SAT_0_7,289,,,True,1399,-28.15672472801457,42,288,22,SAT_1_3,11,67.62307682930123,1845.8233271567979
shortest_hop_routing,10,True,100.0,0.7845543819278419,15,SAT_0_14,289,,,True,1402,-32.82415936286746,42,288,1,SAT_0_0,10,78.45543819278419,2403.3068095896465
shortest_hop_routing,10,True,100.0,0.6665417152703549,11,SAT_0_10,289,,,True,1404,-27.83920983371769,42,288,14,SAT_0_13,9,66.65417152703549,1962.568704839154
shortest_hop_routing,10,True,100.0,0.7248669755346691,14,SAT_0_13,290,,,True,1405,-30.408038839339106,42,289,3,SAT_0_2,10,72.48669755346691,2355.599696587233
shortest_hop_routing,10,True,100.0,0.42226706226932037,1,SAT_0_0,290,,,True,1407,-18.067670306948607,42,289,22,SAT_1_3,11,42.22670622693204,1961.6463602929898
shortest_hop_routing,10,True,100.0,0.8265311962630357,1,SAT_0_0,290,,,True,1406,-34.52435256817972,42,289,3,SAT_0_2,12,82.65311962630358,2438.507862763818
shortest_hop_routing,10,True,100.0,0.6666330225285628,4,SAT_0_3,291,,,True,1409,-27.74963094811939,42,290,3,SAT_0_2,12,66.66330225285628,1807.183411628126
shortest_hop_routing,10,True,100.0,0.6808830874744035,16,SAT_0_15,291,,,True,1414,-28.643087219507166,42,290,3,SAT_0_2,10,68.08830874744035,2346.272867551702
shortest_hop_routing,10,True,100.0,0.797605052334402,7,SAT_0_6,291,,,True,1410,-33.06801900427509,42,290,4,SAT_0_3,11,79.7605052334402,1939.694851498344
shortest_hop_routing,10,True,100.0,0.7274118815447127,17,SAT_0_16,291,,,True,1408,-30.504754082405185,42,290,1,SAT_0_0,10,72.74118815447127,2347.1313676944555
shortest_hop_routing,10,True,100.0,0.654321229198954,1,SAT_0_0,291,,,True,1413,-27.424511944561907,42,290,3,SAT_0_2,11,65.43212291989539,2086.1046276729153
shortest_hop_routing,10,True,100.0,0.6761099551990537,16,SAT_0_15,291,,,True,1411,-28.454571546312955,42,290,3,SAT_0_2,10,67.61099551990537,2350.288897251345
shortest_hop_routing,10,True,100.0,0.6696692746587496,3,SAT_0_2,291,,,True,1412,-27.753579388994822,42,290,4,SAT_0_3,12,66.96692746587496,1611.3473377413977
shortest_hop_routing,10,True,100.0,0.5088544925100905,8,SAT_0_7,292,,,True,1416,-21.378871100997323,42,291,14,SAT_0_13,9,50.88544925100905,1707.8190009895075
shortest_hop_routing,10,True,100.0,0.5829944437405129,1,SAT_0_0,292,,,True,1417,-24.69026529960164,42,291,3,SAT_0_2,10,58.29944437405129,2284.1459166352056
shortest_hop_routing,10,True,100.0,0.5869856738052931,3,SAT_0_2,292,,,True,1415,-24.49092968053262,42,291,1,SAT_0_0,12,58.69856738052931,1685.8378805348232
shortest_hop_routing,10,True,100.0,0.8920612067530829,8,SAT_0_7,293,,,True,1418,-37.02249430828959,42,292,15,SAT_0_14,9,89.20612067530828,2233.4100636104563
shortest_hop_routing,10,True,100.0,0.6713882161392166,1,SAT_0_0,293,,,True,1420,-28.028508488393236,42,292,22,SAT_1_3,11,67.13882161392166,1954.9664047076105
shortest_hop_routing,10,True,100.0,0.5386134202611129,14,SAT_0_13,293,,,True,1419,-22.79651553172704,42,292,3,SAT_0_2,10,53.86134202611129,2086.6312021375397
shortest_hop_routing,10,True,100.0,0.5370429862725541,1,SAT_0_0,294,,,True,1422,-22.52489818392369,42,293,3,SAT_0_2,12,53.70429862725541,1738.63122170254
shortest_hop_routing,10,True,100.0,0.4931106752348478,4,SAT_0_3,294,,,True,1425,-20.76726667363902,42,293,3,SAT_0_2,12,49.31106752348478,1738.0661070751783
shortest_hop_routing,10,True,100.0,0.6639418783902329,8,SAT_0_7,294,,,True,1421,-27.89592813753559,42,293,4,SAT_0_3,11,66.39418783902329,2230.4216698771256
shortest_hop_routing,10,True,100.0,0.7135423061581969,8,SAT_0_7,294,,,True,1424,-29.80547248927066,42,293,7,SAT_0_6,9,71.35423061581969,2106.300404904637
shortest_hop_routing,10,True,100.0,0.5273125142010394,4,SAT_0_3,294,,,True,1426,-22.21132710608414,42,293,3,SAT_0_2,12,52.731251420103945,1864.7108967376037
shortest_hop_routing,10,True,100.0,0.5317999798120081,9,SAT_0_8,294,,,True,1423,-22.464131419405255,42,293,11,SAT_0_10,9,53.17999798120081,1986.887044874882
shortest_hop_routing,10,True,100.0,0.720490020966081,6,SAT_0_5,295,,,True,1429,-30.05394227280326,42,294,3,SAT_0_2,11,72.04900209660809,2057.2357236000325
shortest_hop_routing,10,True,100.0,0.8554815450239084,1,SAT_0_0,295,,,True,1431,-35.35983287169854,42,294,4,SAT_0_3,12,85.54815450239084,1900.9517845703365
shortest_hop_routing,10,True,100.0,0.7935959916956062,3,SAT_0_2,295,,,True,1427,-32.9116348407137,42,294,4,SAT_0_3,12,79.35959916956062,1946.3252881490898
shortest_hop_routing,10,True,100.0,0.9190485257963155,11,SAT_0_10,295,,,True,1428,-38.27949980229644,42,294,14,SAT_0_13,9,91.90485257963155,2529.2646174063725
shortest_hop_routing,10,True,100.0,0.7598298971431177,7,SAT_0_6,295,,,True,1430,-31.662329738100432,42,294,3,SAT_0_2,11,75.98298971431177,2115.223087292872
shortest_hop_routing,10,True,100.0,0.6277153673608927,6,SAT_0_5,296,,,True,1432,-26.311946899945205,42,295,22,SAT_1_3,11,62.771536736089274,2005.5536758491583
shortest_hop_routing,10,True,100.0,0.8160915192939455,15,SAT_0_14,296,,,True,1433,-33.85495112804303,42,295,3,SAT_0_2,10,81.60915192939456,2018.8172604753358
shortest_hop_routing,10,True,100.0,0.5697950068216323,7,SAT_0_6,297,,,True,1435,-23.894693435815906,42,296,3,SAT_0_2,11,56.979500682163234,1838.1552715843545
shortest_hop_routing,10,True,100.0,0.5038698320780122,1,SAT_0_0,297,,,True,1434,-21.24953198899252,42,296,3,SAT_0_2,11,50.38698320780122,1824.564509786715
shortest_hop_routing,10,True,100.0,0.602599202824199,8,SAT_0_7,297,,,True,1438,-25.202399956827673,42,296,4,SAT_0_3,11,60.2599202824199,1830.7197397661832
shortest_hop_routing,10,True,100.0,0.9205781139529745,8,SAT_0_7,297,,,True,1436,-38.3608835617842,42,296,15,SAT_0_14,9,92.05781139529745,2562.9316727753626
shortest_hop_routing,10,True,100.0,0.8791500647456769,8,SAT_0_7,297,,,True,1437,-36.678182038778004,42,296,11,SAT_0_10,9,87.91500647456769,2520.299081584874
shortest_hop_routing,10,True,100.0,0.8965583296773002,15,SAT_0_14,297,,,True,1439,-37.30883305204066,42,296,3,SAT_0_2,10,89.65583296773002,2410.833108247748
shortest_hop_routing,10,True,100.0,0.6360961740149287,9,SAT_0_8,298,,,True,1442,-26.501964304964382,42,297,15,SAT_0_14,9,63.60961740149287,1763.5289072787239
shortest_hop_routing,10,True,100.0,0.7298220015958986,14,SAT_0_13,298,,,True,1441,-30.551799112729615,42,297,3,SAT_0_2,10,72.98220015958987,2264.8650814894463
shortest_hop_routing,10,True,100.0,0.6355009689807457,7,SAT_0_6,298,,,True,1440,-26.767347684804673,42,297,4,SAT_0_3,11,63.55009689807457,2245.51487595807
shortest_hop_routing,10,True,100.0,0.6701604023234495,8,SAT_0_7,298,,,True,1443,-28.124270976373403,42,297,3,SAT_0_2,11,67.01604023234495,2196.424805725703
shortest_hop_routing,10,True,100.0,0.5020810282141656,11,SAT_0_10,299,,,True,1445,-21.265385175484113,42,298,7,SAT_0_6,9,50.20810282141656,1970.2400781958079
shortest_hop_routing,10,True,100.0,0.8420489985190898,8,SAT_0_7,299,,,True,1444,-34.8658305289193,42,298,11,SAT_0_10,9,84.20489985190898,1973.117646926182
shortest_hop_routing,10,True,100.0,0.669777335493277,1,SAT_0_0,300,,,True,1446,-28.200217818300956,42,299,3,SAT_0_2,12,66.9777335493277,2348.540664283126
shortest_hop_routing,10,True,100.0,0.7812623685460903,12,SAT_0_11,300,,,True,1447,-32.443758769002756,42,299,11,SAT_0_10,9,78.12623685460903,1988.77337859857
shortest_hop_routing,10,True,100.0,0.5202303623451416,8,SAT_0_7,300,,,True,1450,-22.128161816174128,42,299,7,SAT_0_6,9,52.023036234514166,2198.2455372807626
shortest_hop_routing,10,True,100.0,0.8763175505895561,8,SAT_0_7,300,,,True,1448,-36.18430326665136,42,299,13,SAT_0_12,9,87.6317550589556,1886.0020717818677
shortest_hop_routing,10,True,100.0,0.569685198016914,9,SAT_0_8,300,,,True,1449,-23.951164748407145,42,299,1,SAT_0_0,11,56.9685198016914,1939.594712884309
shortest_hop_routing,10,True,100.0,0.538046910669209,7,SAT_0_6,300,,,True,1451,-22.697683931604114,42,299,4,SAT_0_3,11,53.804691066920896,1959.679174726258
shortest_hop_routing,10,True,100.0,0.5370638919003159,14,SAT_0_13,301,,,True,1454,-22.83745143737392,42,300,3,SAT_0_2,10,53.70638919003159,2258.159602268809
shortest_hop_routing,10,True,100.0,0.8767014076649502,3,SAT_0_2,301,,,True,1453,-36.395172670303616,42,300,1,SAT_0_0,12,87.67014076649502,2211.8606061760124
shortest_hop_routing,10,True,100.0,0.630511840483573,6,SAT_0_5,301,,,True,1452,-26.33639009351189,42,300,1,SAT_0_0,11,63.0511840483573,1859.860790281615
shortest_hop_routing,10,True,100.0,0.5703121214407701,6,SAT_0_5,302,,,True,1458,-23.92055543652816,42,301,4,SAT_0_3,11,57.03121214407702,1846.7842981622598
shortest_hop_routing,10,True,100.0,0.5740233172763237,6,SAT_0_5,302,,,True,1457,-24.069475624600734,42,301,4,SAT_0_3,11,57.40233172763237,1847.5715559129765
shortest_hop_routing,10,True,100.0,0.7225647347965333,8,SAT_0_7,302,,,True,1461,-30.04000658399268,42,301,7,SAT_0_6,9,72.25647347965332,1895.6953202189181
shortest_hop_routing,10,True,100.0,0.9895203613376725,8,SAT_0_7,302,,,True,1455,-41.11140259024915,42,301,13,SAT_0_12,9,98.95203613376725,2550.9802279037403
shortest_hop_routing,10,False,100.0,1.0282686806312313,15,SAT_0_14,302,,,True,1456,-42.39528392056543,42,301,3,SAT_0_2,10,102.82686806312313,2107.5611588603047
shortest_hop_routing,10,True,100.0,0.550246990406531,1,SAT_0_0,302,,,True,1459,-23.35611279126538,42,301,3,SAT_0_2,12,55.024699040653104,2243.7219583402293
shortest_hop_routing,10,True,100.0,0.5480123306260338,4,SAT_0_3,302,,,True,1460,-23.28484465947807,42,301,3,SAT_0_2,12,54.80123306260339,2273.919057394523
shortest_hop_routing,10,True,100.0,0.7210680529606498,3,SAT_0_2,302,,,True,1462,-30.198748405046537,42,301,1,SAT_0_0,12,72.10680529606498,2260.043811034238
shortest_hop_routing,10,True,100.0,0.6635682321131662,15,SAT_0_14,303,,,True,1464,-27.794915756450408,42,302,1,SAT_0_0,10,66.35682321131662,2086.9774532062597
shortest_hop_routing,10,True,100.0,0.7071879242417981,4,SAT_0_3,303,,,True,1463,-29.569608681201565,42,302,1,SAT_0_0,12,70.71879242417981,2136.819519216062
shortest_hop_routing,10,True,100.0,0.6160906528896749,15,SAT_0_14,303,,,True,1465,-25.916280525067048,42,302,3,SAT_0_2,10,61.609065288967486,2121.090682466754
shortest_hop_routing,10,False,100.0,1.0287946387556621,15,SAT_0_14,303,,,True,1466,-42.46194137059245,42,302,3,SAT_0_2,10,102.87946387556622,2183.593033943256
shortest_hop_routing,10,True,100.0,0.6690538136920168,16,SAT_0_15,304,,,True,1468,-28.281177303074983,42,303,3,SAT_0_2,10,66.90538136920168,2531.7079256571883
shortest_hop_routing,10,True,100.0,0.5962152292129304,8,SAT_0_7,304,,,True,1469,-24.889421117624362,42,303,7,SAT_0_6,9,59.621522921293035,1734.6865818452468
shortest_hop_routing,10,True,100.0,0.5714767814977404,7,SAT_0_6,304,,,True,1467,-24.079797160191674,42,303,4,SAT_0_3,11,57.14767814977404,2034.5431671367653
shortest_hop_routing,10,True,100.0,0.5802951477876331,6,SAT_0_5,305,,,True,1472,-24.605170924239633,42,304,3,SAT_0_2,11,58.029514778763314,2322.2750212238448
shortest_hop_routing,10,True,100.0,0.6521732936842318,8,SAT_0_7,305,,,True,1471,-27.49283598152524,42,304,3,SAT_0_2,11,65.21732936842318,2343.173723593275
shortest_hop_routing,10,True,100.0,0.611729995679475,6,SAT_0_5,305,,,True,1470,-25.999295578425,42,304,3,SAT_0_2,11,61.1729995679475,2550.159585409998
shortest_hop_routing,10,True,100.0,0.7326407685814138,4,SAT_0_3,306,,,True,1473,-30.1916348503036,42,305,1,SAT_0_0,12,73.26407685814138,1476.6735117450783
shortest_hop_routing,10,True,100.0,0.9269128269050497,8,SAT_0_7,306,,,True,1475,-38.52375267767908,42,305,14,SAT_0_13,9,92.69128269050498,2412.0660024618096
shortest_hop_routing,10,True,100.0,0.6881215468298842,4,SAT_0_3,306,,,True,1476,-28.407238772776022,42,305,3,SAT_0_2,12,68.81215468298842,1470.628165967754
shortest_hop_routing,10,True,100.0,0.75853684666949,12,SAT_0_11,306,,,True,1477,-31.53658323086814,42,305,11,SAT_0_10,9,75.853684666949,1991.8489401475683
