ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
shortest_hop_routing,6,3.199273039199673,60.985140510743726,1874.874282609074,-25.518980773862936,0.3333333333333333,0,False,1164,1168,0.9965753424657534,236,PPOGNNExecutionAgent,0,6,71.25214157968958,6,6,50731,167017,,66,180,606,12312,167709,0,0,42,shortest_hop_per_slot,10.0,235,2350.0,1.0,1.0,0.9965753424657534,-153.1138846431776
shortest_hop_routing,4,3.2310569884086506,63.291409972139945,2012.029830102033,-26.523781886917202,0.4090909090909091,0,False,1168,1172,0.9965870307167235,237,PPOGNNExecutionAgent,0,4,65.92676513527522,4,4,50875,167621,,44,180,606,12356,168313,0,0,42,shortest_hop_per_slot,10.0,236,2360.0,1.0,1.0,0.9965870307167235,-106.09512754766881
shortest_hop_routing,3,3.710517261211931,68.23155097441577,1999.5801848154524,-28.492368500655576,0.3333333333333333,0,False,1171,1175,0.9965957446808511,238,PPOGNNExecutionAgent,0,3,89.12069254026437,3,3,50983,168077,,33,180,606,12389,168769,0,0,42,shortest_hop_per_slot,10.0,237,2370.0,1.0,1.0,0.9965957446808511,-85.47710550196673
shortest_hop_routing,5,4.016597237686272,75.1400234247375,2066.805677084676,-31.29609277614581,0.43636363636363634,0,False,1176,1180,0.9966101694915255,239,PPOGNNExecutionAgent,0,5,98.24834386656858,5,5,51167,168833,1,54,180,606,12444,169525,0,0,42,shortest_hop_per_slot,10.0,238,2380.0,1.0,1.0,0.9966101694915255,-156.48046388072905
shortest_hop_routing,1,2.3426833100368394,50.99956479488128,1785.2706110910651,-21.470988284607152,0.2727272727272727,4,True,1177,1181,0.9966130397967824,240,PPOGNNExecutionAgent,0,1,50.99956479488128,1,1,51203,168985,,11,180,606,12455,169681,0,0,42,shortest_hop_per_slot,10.0,239,2390.0,1.0,1.0,0.9966130397967824,-21.470988284607152
shortest_hop_routing,3,4.86079610788876,80.4343656037898,1914.706611689585,-33.322570208529676,0.5151515151515151,0,False,1180,1184,0.9966216216216216,241,PPOGNNExecutionAgent,0,3,106.93202773282519,3,3,51311,169437,1,32,180,606,12488,170133,0,0,42,shortest_hop_per_slot,10.0,240,2400.0,1.0,1.0,0.9966216216216216,-99.96771062558902
shortest_hop_routing,3,4.041054898470272,71.88765926138997,1926.879608653884,-29.91119146974832,0.36363636363636365,0,False,1183,1187,0.9966301600673968,242,PPOGNNExecutionAgent,0,3,83.7473184573164,3,3,51419,169885,1,32,180,606,12521,170581,0,0,42,shortest_hop_per_slot,10.0,241,2410.0,1.0,1.0,0.9966301600673968,-89.73357440924497
shortest_hop_routing,3,1.7250964342872315,47.83021090855906,2014.484104648426,-20.340774826212684,0.24242424242424243,0,False,1186,1190,0.9966386554621849,243,PPOGNNExecutionAgent,0,3,57.86007002989709,3,3,51551,170313,,33,180,606,12553,171010,0,0,42,shortest_hop_per_slot,10.0,242,2420.0,1.0,1.0,0.9966386554621849,-61.022324478638055
shortest_hop_routing,5,3.836486683771777,71.52659463342525,2108.7459965912594,-29.87588545132486,0.36363636363636365,0,False,1191,1195,0.9966527196652719,244,PPOGNNExecutionAgent,0,5,75.8560179479432,5,5,51739,171065,,55,180,606,12608,171762,0,0,42,shortest_hop_per_slot,10.0,243,2430.0,1.0,1.0,0.9966527196652719,-149.3794272566243
shortest_hop_routing,3,2.1251905278651533,51.958640533561116,1970.5830328877776,-21.96580603315711,0.21212121212121213,0,False,1194,1198,0.996661101836394,245,PPOGNNExecutionAgent,0,3,56.28371419999348,3,3,51847,171517,2,31,180,606,12641,172214,0,0,42,shortest_hop_per_slot,10.0,244,2440.0,1.0,1.0,0.996661101836394,-65.89741809947134
shortest_hop_routing,2,4.313605880096247,76.10839062577384,1978.3200852369787,-31.630348301451725,0.36363636363636365,0,False,1196,1200,0.9966666666666667,246,PPOGNNExecutionAgent,0,2,76.58625870117976,2,2,51919,171817,,22,180,606,12663,172514,0,0,42,shortest_hop_per_slot,10.0,245,2450.0,1.0,1.0,0.9966666666666667,-63.26069660290345
shortest_hop_routing,2,3.935702917131886,70.43180670012862,1990.876548391187,-29.36724860908616,0.2727272727272727,0,False,1198,1202,0.9966722129783694,247,PPOGNNExecutionAgent,0,2,71.48945935262918,2,2,51991,172105,2,20,180,606,12685,172802,0,0,42,shortest_hop_per_slot,10.0,246,2460.0,1.0,1.0,0.9966722129783694,-58.73449721817232
shortest_hop_routing,1,2.490413338413708,64.74137167630715,2293.7887160008368,-27.272821900123365,0.2727272727272727,0,False,1199,1203,0.9966749792186201,248,PPOGNNExecutionAgent,0,1,64.74137167630715,1,1,52027,172257,1,10,180,606,12696,172954,0,0,42,shortest_hop_per_slot,10.0,247,2470.0,1.0,1.0,0.9966749792186201,-27.272821900123365
shortest_hop_routing,7,4.58994792737543,78.2487826665708,1960.533605137351,-32.47583322971074,0.5194805194805194,0,False,1206,1210,0.996694214876033,249,PPOGNNExecutionAgent,0,7,102.83242520057229,7,7,52399,173137,2,75,180,606,12766,173841,0,0,42,shortest_hop_per_slot,10.0,248,2480.0,1.0,1.0,0.996694214876033,-227.33083260797514
shortest_hop_routing,6,2.9142998172355186,59.95859248110188,1935.5906619197383,-25.144791389592594,0.24242424242424243,4,True,1212,1216,0.9967105263157895,250,PPOGNNExecutionAgent,0,6,84.98305378608256,6,6,52619,174029,1,65,180,606,12832,174737,0,0,42,shortest_hop_per_slot,10.0,249,2490.0,1.0,1.0,0.9967105263157895,-150.86874833755556
shortest_hop_routing,3,4.455715668200258,76.03608184184229,1880.5405971562675,-31.542757095030677,0.42424242424242425,0,False,1215,1219,0.9967186218211649,251,PPOGNNExecutionAgent,0,3,91.39853270690082,3,3,52727,174473,3,30,180,606,12865,175181,0,0,42,shortest_hop_per_slot,10.0,250,2500.0,1.0,1.0,0.9967186218211649,-94.62827128509203
shortest_hop_routing,4,2.2884752582504833,51.33681312357771,1817.1039947942122,-21.624987646307616,0.2727272727272727,0,False,1219,1223,0.9967293540474244,252,PPOGNNExecutionAgent,0,4,81.77137627145794,4,4,53003,174949,1,43,180,606,12899,175667,0,0,42,shortest_hop_per_slot,10.0,251,2510.0,1.0,1.0,0.9967293540474244,-86.49995058523047
shortest_hop_routing,5,3.998812138531924,69.6745317805281,1855.6715370124898,-28.983215634418734,0.36363636363636365,0,False,1224,1228,0.996742671009772,253,PPOGNNExecutionAgent,0,5,75.75518664034098,5,5,53287,175593,1,54,180,606,12947,176318,0,0,42,shortest_hop_per_slot,10.0,252,2520.0,1.0,1.0,0.996742671009772,-144.91607817209368
shortest_hop_routing,4,4.267739341333564,74.81091403389257,1954.539209793917,-31.09708913943338,0.4318181818181818,0,False,1228,1232,0.9967532467532467,254,PPOGNNExecutionAgent,0,4,88.15682563031805,4,4,53431,176197,2,42,180,606,12991,176922,0,0,42,shortest_hop_per_slot,10.0,253,2530.0,1.0,1.0,0.9967532467532467,-124.38835655773352
shortest_hop_routing,2,4.404095622840879,78.49175974127797,2105.9113311286756,-32.660250695188395,0.45454545454545453,0,False,1230,1234,0.9967585089141004,255,PPOGNNExecutionAgent,0,2,82.86034149731086,2,2,53503,176473,2,20,180,606,13013,177198,0,0,42,shortest_hop_per_slot,10.0,254,2540.0,1.0,1.0,0.9967585089141004,-65.32050139037679
shortest_hop_routing,5,4.47290343762661,74.74309019421199,1818.5668930706388,-30.988376213527175,0.45454545454545453,0,False,1235,1239,0.9967715899919289,256,PPOGNNExecutionAgent,0,5,87.4371113603238,5,5,53687,177221,,55,180,606,13068,177946,0,0,42,shortest_hop_per_slot,10.0,255,2550.0,1.0,1.0,0.9967715899919289,-154.94188106763588
shortest_hop_routing,4,3.9943575070595383,70.06860531079337,1851.1960986088238,-29.138159783482642,0.4772727272727273,0,False,1239,1243,0.996781979082864,257,PPOGNNExecutionAgent,0,4,87.62098268514137,4,4,53831,177809,,44,180,606,13112,178534,0,0,42,shortest_hop_per_slot,10.0,256,2560.0,1.0,1.0,0.996781979082864,-116.55263913393057
shortest_hop_routing,6,2.9424829780058106,58.70943218740649,1837.9947306233141,-24.586569713336587,0.3181818181818182,0,False,1245,1249,0.9967974379503602,258,PPOGNNExecutionAgent,0,6,80.85397578838683,6,6,54071,178673,2,64,180,606,13178,179398,0,0,42,shortest_hop_per_slot,10.0,257,2570.0,1.0,1.0,0.9967974379503602,-147.51941828001952
shortest_hop_routing,7,3.045752037071588,58.27695632432752,1758.3295452282573,-24.365780256867964,0.2857142857142857,0,False,1252,1256,0.9968152866242038,259,PPOGNNExecutionAgent,0,7,72.92139148218075,7,7,54427,179605,1,76,180,606,13249,180336,0,0,42,shortest_hop_per_slot,10.0,258,2580.0,1.0,1.0,0.9968152866242038,-170.56046179807575
shortest_hop_routing,6,3.6050473538701944,66.67379009845142,1909.4564378502605,-27.815189902090722,0.36363636363636365,4,True,1258,1262,0.9968304278922345,260,PPOGNNExecutionAgent,0,6,99.55970339182977,6,6,54723,180397,1,65,180,606,13309,181138,0,0,42,shortest_hop_per_slot,10.0,259,2590.0,1.0,1.0,0.9968304278922345,-166.89113941254433
shortest_hop_routing,5,3.7144071114220507,65.06814188550251,1764.7066630369309,-27.086080752023168,0.32727272727272727,0,False,1263,1267,0.9968429360694554,261,PPOGNNExecutionAgent,0,5,88.43897161287896,5,5,54903,181125,1,54,180,606,13364,181866,0,0,42,shortest_hop_per_slot,10.0,260,2600.0,1.0,1.0,0.9968429360694554,-135.43040376011584
shortest_hop_routing,7,4.6679688149199565,78.24567555074087,1919.364493937645,-32.44988891665894,0.4805194805194805,0,False,1270,1274,0.9968602825745683,262,PPOGNNExecutionAgent,0,7,96.7023014840911,7,7,55171,182092,,77,180,606,13441,182833,0,0,42,shortest_hop_per_slot,10.0,261,2610.0,1.0,1.0,0.9968602825745683,-227.1492224166126
shortest_hop_routing,1,1.9701997521926222,42.08720860958783,1416.2614957863918,-17.68464034130697,0.09090909090909091,0,False,1271,1275,0.9968627450980392,263,PPOGNNExecutionAgent,0,1,42.08720860958783,1,1,55207,182243,,11,180,606,13452,182984,0,0,42,shortest_hop_per_slot,10.0,262,2620.0,1.0,1.0,0.9968627450980392,-17.68464034130697
shortest_hop_routing,7,3.8092570095747065,67.03599648178215,1788.007788622915,-27.88720326588661,0.33766233766233766,0,False,1278,1282,0.9968798751950078,264,PPOGNNExecutionAgent,0,7,99.38567027294448,7,7,55511,183213,2,75,180,606,13527,183956,0,0,42,shortest_hop_per_slot,10.0,263,2630.0,1.0,1.0,0.9968798751950078,-195.21042286120627
shortest_hop_routing,3,2.145342320824346,49.124751856800536,1839.6155204355657,-20.753670054981555,0.24242424242424243,0,False,1281,1285,0.9968871595330739,265,PPOGNNExecutionAgent,0,3,55.394323273353166,3,3,55619,183644,2,31,180,606,13560,184387,0,0,42,shortest_hop_per_slot,10.0,264,2640.0,1.0,1.0,0.9968871595330739,-62.261010164944665
shortest_hop_routing,8,4.456010819002596,75.95173614598964,1874.8534778526746,-48.629204908830594,0.4069767441860465,0,False,1287,1293,0.9953596287703016,266,PPOGNNExecutionAgent,2,6,92.95852040207956,8,8,55991,184714,7,79,180,606,13644,185461,0,0,42,shortest_hop_per_slot,10.0,265,2650.0,0.75,0.75,0.9953596287703016,-389.03363927064476
shortest_hop_routing,9,5.106430953486494,83.34184274183573,1951.7337020406173,-34.50777731795867,0.494949494949495,0,False,1296,1302,0.9953917050691244,267,PPOGNNExecutionAgent,0,9,132.9646757075593,9,9,56467,185858,4,95,180,606,13737,186611,0,0,42,shortest_hop_per_slot,10.0,266,2660.0,1.0,1.0,0.9953917050691244,-310.56999586162806
shortest_hop_routing,2,3.3055374634263073,58.32808832403248,1577.8227039951391,-24.277928952010075,0.2727272727272727,0,False,1298,1304,0.995398773006135,268,PPOGNNExecutionAgent,0,2,75.86226421973515,2,2,56539,186150,1,21,180,606,13759,186903,0,0,42,shortest_hop_per_slot,10.0,267,2670.0,1.0,1.0,0.995398773006135,-48.55585790402015
shortest_hop_routing,5,4.131524614422803,75.88643000648153,2113.811240175925,-31.62285874669817,0.41818181818181815,0,False,1303,1309,0.9954163483575248,269,PPOGNNExecutionAgent,0,5,90.9170378742233,5,5,56831,186746,2,53,180,606,13807,187506,0,0,42,shortest_hop_per_slot,10.0,268,2680.0,1.0,1.0,0.9954163483575248,-158.11429373349085
shortest_hop_routing,2,6.405831594365551,93.8656092724616,1705.786400980274,-38.569715549572805,0.6363636363636364,4,True,1305,1311,0.9954233409610984,270,PPOGNNExecutionAgent,0,2,125.11091411852794,2,2,56903,187046,1,21,180,606,13829,187810,0,0,42,shortest_hop_per_slot,10.0,269,2690.0,1.0,1.0,0.9954233409610984,-77.13943109914561
shortest_hop_routing,4,3.751385252075114,70.24115252881211,2025.8794397277097,-29.31198867536147,0.4318181818181818,0,False,1309,1315,0.9954372623574145,271,PPOGNNExecutionAgent,0,4,82.18901469596585,4,4,57047,187642,1,43,180,606,13873,188406,0,0,42,shortest_hop_per_slot,10.0,270,2700.0,1.0,1.0,0.9954372623574145,-117.24795470144588
shortest_hop_routing,6,3.432349655698111,66.25812247226342,1973.6338748628568,-27.687429313823078,0.3333333333333333,0,False,1315,1321,0.9954579863739591,272,PPOGNNExecutionAgent,0,6,93.96117443592175,6,6,57263,188534,3,63,180,606,13939,189298,0,0,42,shortest_hop_per_slot,10.0,271,2710.0,1.0,1.0,0.9954579863739591,-166.12457588293847
shortest_hop_routing,8,3.099284325549604,63.845027115728215,2045.4868538636526,-26.765302958609478,0.3409090909090909,0,False,1323,1329,0.9954853273137697,273,PPOGNNExecutionAgent,0,8,87.33011893990124,8,8,57559,189674,4,84,180,606,14025,190440,0,0,42,shortest_hop_per_slot,10.0,272,2720.0,1.0,1.0,0.9954853273137697,-214.12242366887583
shortest_hop_routing,3,2.9076477060718635,62.841524962843174,2000.584271309579,-26.336960547923017,0.24242424242424243,0,False,1326,1332,0.9954954954954955,274,PPOGNNExecutionAgent,0,3,65.48880725516165,3,3,57667,190102,3,30,180,606,14058,190868,0,0,42,shortest_hop_per_slot,10.0,273,2730.0,1.0,1.0,0.9954954954954955,-79.01088164376905
shortest_hop_routing,5,3.620977643131292,70.74092405596829,2122.93316992175,-29.57012952434037,0.34545454545454546,0,False,1331,1337,0.9955123410620793,275,PPOGNNExecutionAgent,0,5,84.81429911951273,5,5,57959,190706,2,53,180,606,14105,191480,0,0,42,shortest_hop_per_slot,10.0,274,2740.0,1.0,1.0,0.9955123410620793,-147.85064762170185
shortest_hop_routing,3,3.730281860941032,69.75039010657899,1987.6069103033985,-29.092720188813633,0.3333333333333333,0,False,1334,1340,0.9955223880597015,276,PPOGNNExecutionAgent,0,3,87.43022683524896,3,3,58067,191146,1,32,180,606,14138,191920,0,0,42,shortest_hop_per_slot,10.0,275,2750.0,1.0,1.0,0.9955223880597015,-87.2781605664409
shortest_hop_routing,7,3.5390671422059397,67.76097553854846,2054.0938645262936,-28.336846534135162,0.37662337662337664,0,False,1341,1347,0.9955456570155902,277,PPOGNNExecutionAgent,0,7,104.21100331524349,7,7,58415,192070,2,75,180,606,14210,192849,0,0,42,shortest_hop_per_slot,10.0,276,2760.0,1.0,1.0,0.9955456570155902,-198.35792573894614
shortest_hop_routing,4,4.653471852663901,80.01703791835814,2078.5260136004736,-33.25393077550355,0.6136363636363636,0,False,1345,1351,0.9955588452997779,278,PPOGNNExecutionAgent,0,4,94.48679455084266,4,4,58559,192644,1,43,180,606,14254,193423,0,0,42,shortest_hop_per_slot,10.0,277,2770.0,1.0,1.0,0.9955588452997779,-133.0157231020142
shortest_hop_routing,10,3.314094054836931,61.59132344587037,1813.8275985952707,-25.72482593750531,0.32727272727272727,0,False,1355,1361,0.9955914768552535,279,PPOGNNExecutionAgent,0,10,97.81997462743993,10,10,59015,194000,2,108,180,606,14357,194786,0,0,42,shortest_hop_per_slot,10.0,278,2780.0,1.0,1.0,0.9955914768552535,-257.2482593750531
shortest_hop_routing,4,3.715656854130378,67.00331605768565,1870.210794784481,-27.923452899944948,0.36363636363636365,4,True,1359,1365,0.9956043956043956,280,PPOGNNExecutionAgent,0,4,93.75547764632256,4,4,59159,194586,1,43,180,606,14401,195376,0,0,42,shortest_hop_per_slot,10.0,279,2790.0,1.0,1.0,0.9956043956043956,-111.69381159977979
shortest_hop_routing,2,2.5586996837371316,64.28034942422141,2392.6195902093214,-27.14771152381416,0.18181818181818182,0,False,1361,1367,0.9956108266276518,281,PPOGNNExecutionAgent,0,2,67.93455032223847,2,2,59231,194879,2,20,180,606,14423,195669,0,0,42,shortest_hop_per_slot,10.0,280,2800.0,1.0,1.0,0.9956108266276518,-54.29542304762832
shortest_hop_routing,4,2.6141193492197563,53.192691058592686,1721.5998877403447,-22.310036356081284,0.29545454545454547,0,False,1365,1371,0.9956236323851203,282,PPOGNNExecutionAgent,0,4,62.8000180580575,4,4,59375,195458,1,43,180,606,14467,196248,0,0,42,shortest_hop_per_slot,10.0,281,2810.0,1.0,1.0,0.9956236323851203,-89.24014542432514
shortest_hop_routing,3,2.7390751658199406,51.8639179431481,1573.369759185397,-21.68958903277048,0.30303030303030304,0,False,1368,1374,0.9956331877729258,283,PPOGNNExecutionAgent,0,3,61.49076482589089,3,3,59483,195897,4,29,180,606,14500,196687,0,0,42,shortest_hop_per_slot,10.0,282,2820.0,1.0,1.0,0.9956331877729258,-65.06876709831144
shortest_hop_routing,3,3.448545785271307,56.93286234697416,1838.2362564629284,-49.25072446177828,0.1875,0,False,1370,1377,0.9949164851125636,284,PPOGNNExecutionAgent,1,2,61.40236769741841,3,3,59591,196341,3,29,180,606,14533,197131,0,0,42,shortest_hop_per_slot,10.0,283,2830.0,0.6666666666666666,0.6666666666666666,0.9949164851125636,-147.75217338533486
shortest_hop_routing,4,2.3350587178316364,51.23840538503828,1823.3581561034355,-21.589377047677374,0.18181818181818182,0,False,1374,1381,0.9949312092686459,285,PPOGNNExecutionAgent,0,4,64.13853751406396,4,4,59747,196917,6,38,180,606,14577,197707,0,0,42,shortest_hop_per_slot,10.0,284,2840.0,1.0,1.0,0.9949312092686459,-86.3575081907095
shortest_hop_routing,5,3.0648493492682642,58.50592305692171,1831.7416364419557,-24.501414204633857,0.32727272727272727,0,False,1379,1386,0.9949494949494949,286,PPOGNNExecutionAgent,0,5,69.99209431895588,5,5,60079,197493,4,51,180,606,14622,198293,0,0,42,shortest_hop_per_slot,10.0,285,2850.0,1.0,1.0,0.9949494949494949,-122.50707102316929
shortest_hop_routing,3,3.838073337492929,65.47182072249537,1660.5910842605608,-27.185082939554487,0.3939393939393939,0,False,1382,1389,0.9949604031677466,287,PPOGNNExecutionAgent,0,3,77.54177528962055,3,3,60187,197931,2,31,180,606,14655,198731,0,0,42,shortest_hop_per_slot,10.0,286,2860.0,1.0,1.0,0.9949604031677466,-81.55524881866346
shortest_hop_routing,9,3.461259513070668,65.49350103758974,1917.252445891703,-27.34775188257092,0.35353535353535354,0,False,1391,1398,0.9949928469241774,288,PPOGNNExecutionAgent,0,9,72.38913314848878,9,9,60647,199113,3,96,180,606,14746,199921,0,0,42,shortest_hop_per_slot,10.0,287,2870.0,1.0,1.0,0.9949928469241774,-246.12976694313826
shortest_hop_routing,6,3.5683219526275467,68.67221575066037,2022.7230519958223,-28.682520131461644,0.3333333333333333,0,False,1397,1404,0.9950142450142451,289,PPOGNNExecutionAgent,0,6,78.45543819278419,6,6,60863,199981,2,64,180,606,14812,200789,0,0,42,shortest_hop_per_slot,10.0,288,2880.0,1.0,1.0,0.9950142450142451,-172.09512078876986
shortest_hop_routing,3,2.929537764959867,65.78884113556751,2251.9179732146804,-27.666687238155813,0.30303030303030304,4,True,1400,1407,0.9950248756218906,290,PPOGNNExecutionAgent,0,3,82.65311962630358,3,3,60971,200408,2,31,180,606,14845,201220,0,0,42,shortest_hop_per_slot,10.0,289,2890.0,1.0,1.0,0.9950248756218906,-83.00006171446744
shortest_hop_routing,7,3.717628431916743,69.60905004198341,2069.7176230054692,-29.085450590596647,0.3246753246753247,0,False,1407,1414,0.995049504950495,291,PPOGNNExecutionAgent,0,7,79.7605052334402,7,7,61223,201435,5,72,180,606,14922,202247,0,0,42,shortest_hop_per_slot,10.0,290,2900.0,1.0,1.0,0.995049504950495,-203.59815413417653
shortest_hop_routing,3,2.6322634790468795,55.96115366852988,1892.6009327198453,-23.52002202704386,0.3333333333333333,0,False,1410,1417,0.995059985885674,292,PPOGNNExecutionAgent,0,3,58.69856738052931,3,3,61331,201878,2,31,180,606,14955,202690,0,0,42,shortest_hop_per_slot,10.0,291,2910.0,1.0,1.0,0.995059985885674,-70.56006608113158
shortest_hop_routing,3,3.6498856121528056,70.06876143844708,2091.669223485202,-29.282506109469953,0.30303030303030304,0,False,1413,1420,0.9950704225352113,293,PPOGNNExecutionAgent,0,3,89.20612067530828,3,3,61439,202326,2,31,180,606,14988,203138,0,0,42,shortest_hop_per_slot,10.0,292,2920.0,1.0,1.0,0.9950704225352113,-87.84751832840986
shortest_hop_routing,6,2.7498574984822772,57.77917233448132,1944.169557528661,-24.278170668309727,0.25757575757575757,0,False,1419,1426,0.9950911640953717,294,PPOGNNExecutionAgent,0,6,71.35423061581969,6,6,61791,203079,,66,180,606,15046,203899,0,0,42,shortest_hop_per_slot,10.0,293,2930.0,1.0,1.0,0.9950911640953717,-145.66902400985836
