arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_applied_remove_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_applied_remove_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_loss,ppo_policy_loss,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,processed_request_count,request_count,request_pool_count,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_reward
5,2.005444761904073,55.90410829165776,2273.0187510646933,-3.389350652471703,-23.72545456730192,0.175,0,0.9315396046215345,662,1,4,,4,,,,1,618,600,38,544,18,596,1,1258,False,35,False,3,1517,5,True,103.74236210078016,64,cuda,,,,0,39113,waiting for 5 time slots,False,,5,5,14,{'min_cost_max_flow': 40},40,180,606,447821,3890014,0,0,"[7439, 7440, 7443, 7442, 7441]",10.0,304,15160.0,1.0,-118.6272728365096
2,1.6379659045410602,57.43444757025645,2469.0103106900306,-3.260691361935547,-24.4551852145166,0.11764705882352941,0,0.9315396046215345,662,1,4,,4,,,,1,618,600,38,544,18,596,1,1258,False,15,False,3,1518,2,True,73.21567951472935,64,cuda,,,,0,39128,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 17},17,180,606,447942,3891141,0,0,"[7444, 7445]",10.0,305,15170.0,1.0,-48.9103704290332
0,,,,,,0.0,0,0.9315396046215345,662,1,4,,4,,,,1,618,600,38,544,18,596,1,1258,False,0,False,3,1519,0,False,,64,cuda,,,,0,39128,waiting for 5 time slots,False,,0,0,14,{},0,180,606,447942,3891141,0,0,[],10.0,306,15180.0,0.0,0
0,,,,,,0.0,0,0.9315396046215345,662,1,4,,4,,,,1,618,600,38,544,18,596,1,1258,False,0,False,3,1520,0,False,,64,cuda,2.1348257064819336,72.8796157836914,-0.010917134582996368,64,39128,,True,145.82376098632812,0,0,14,{},0,180,606,447942,3891141,0,0,[],10.0,307,15190.0,0.0,0
5,2.257189614452485,57.95619061594262,2310.3233058676237,-3.0710837787372025,-24.56867022989762,0.26666666666666666,0,0.9315396046215345,662,1,4,,4,,,,1,618,600,38,544,18,596,1,1258,False,40,False,3,1521,5,True,93.05515799546083,64,cuda,,,,0,39104,waiting for 5 time slots,False,,5,5,14,{'min_cost_max_flow': 45},45,180,606,448269,3894193,0,0,"[7447, 7448, 7446, 7450, 7449]",10.0,308,15200.0,1.0,-122.8433511494881
7,2.1590760498392436,54.81991254421285,2205.076978441308,-3.6168239651833214,-23.251011204749922,0.15384615384615385,4,0.9286351427242173,667,1,4,,4,,,1,10,623,604,38,548,18,600,1,1267,True,45,False,3,1522,7,True,147.23566721568568,64,cuda,,,,0,39149,waiting for 5 time slots,False,,7,7,14,{'min_cost_max_flow': 52},52,180,606,448596,3897110,0,0,"[7454, 7457, 7452, 7456, 7451, 7453, 7455]",10.0,309,15210.0,1.0,-162.75707843324946
4,1.831880348698271,62.394455543046206,2591.2696196245133,-3.030005027313508,-26.512543988993194,0.1794871794871795,0,0.9286351427242173,667,1,4,,4,,,1,10,623,604,38,548,18,600,1,1267,False,35,False,3,1523,4,True,109.74489997233468,64,cuda,,,,0,39184,waiting for 5 time slots,False,,4,4,14,"{'min_cost_max_flow': 37, 'local': 2}",39,180,606,448865,3899537,0,0,"[7460, 7458, 7461, 7459]",10.0,310,15220.0,1.0,-106.05017595597278
3,3.0119776395616404,85.13646239657767,3215.444408647422,-3.5983851603819526,-35.983851603819524,0.30303030303030304,0,0.9286351427242173,667,1,4,,4,,,1,10,623,604,38,548,18,600,1,1267,False,30,False,3,1524,3,True,122.47485969257832,64,cuda,,,,0,39214,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 33},33,180,606,449100,3901628,0,0,"[7464, 7463, 7462]",10.0,311,15230.0,1.0,-107.95155481145858
4,1.8448404134695262,52.70291278541799,2259.2534946583096,-3.589874753753949,-22.436717210962183,0.06896551724137931,0,0.9286351427242173,667,1,4,,4,,,1,10,623,604,38,548,18,600,1,1267,False,25,False,3,1525,4,True,90.77665418671495,64,cuda,2.1352880001068115,107.61566925048828,-0.007682278752326965,64,39239,,True,215.28941345214844,4,4,14,{'min_cost_max_flow': 29},29,180,606,449290,3903391,0,0,"[7465, 7467, 7468, 7466]",10.0,312,15240.0,1.0,-89.74686884384873
8,2.0509456974997917,64.41828388511703,2622.980245475954,-3.12469733729513,-27.341101701332388,0.1794871794871795,0,0.9286351427242173,667,1,4,,4,,,1,10,623,604,38,548,18,600,1,1267,False,70,False,3,1526,8,True,83.94996328508205,64,cuda,,,,0,39245,waiting for 5 time slots,False,,8,8,14,"{'min_cost_max_flow': 76, 'local': 2}",78,180,606,449949,3908448,0,0,"[7473, 7474, 7470, 7475, 7469, 7471, 7476, 7472]",10.0,313,15250.0,1.0,-218.7288136106591
2,1.8467869816752984,32.363380471873825,1281.858866499921,-2.7428935017298968,-13.714467508649484,0.08333333333333333,0,0.9286351427242173,667,1,4,,4,,,1,10,623,604,38,548,18,600,1,1267,False,10,False,3,1527,2,True,36.316888706909594,64,cuda,,,,0,39255,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 12},12,180,606,450013,3908977,0,0,"[7478, 7477]",10.0,314,15260.0,1.0,-27.42893501729897
5,2.5755913598151396,82.74350433751715,3167.024064093199,-3.4997616173462784,-34.99761617346279,0.23636363636363636,0,0.9286351427242173,667,1,4,,4,,,1,10,623,604,38,548,18,600,1,1267,False,50,False,3,1528,5,True,135.5106381811438,64,cuda,,,,0,39305,waiting for 5 time slots,False,,5,5,14,"{'min_cost_max_flow': 54, 'local': 1}",55,180,606,450420,3912702,0,0,"[7479, 7481, 7483, 7480, 7482]",10.0,315,15270.0,1.0,-174.98808086731393
3,2.2566317444403206,74.52655642301518,3055.7151829204417,-3.797286201475001,-31.644051678958338,0.17857142857142858,0,0.9286351427242173,667,1,4,,4,,,1,10,623,604,38,548,18,600,1,1267,False,25,False,3,1529,3,True,155.22328043851667,64,cuda,,,,0,39330,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 28},28,180,606,450611,3914367,0,0,"[7484, 7485, 7486]",10.0,316,15280.0,1.0,-94.93215503687502
5,2.177689269212169,50.61420674854162,2100.816909459272,-4.301234569018442,-21.506172845092212,0.23333333333333334,0,0.9286351427242173,667,1,4,,4,,,1,10,623,604,38,548,18,600,1,1267,False,25,False,3,1530,5,True,56.566888538707644,64,cuda,2.185093402862549,126.25727081298828,-0.0037629231810569763,64,39355,,True,252.56576538085938,5,5,14,{'min_cost_max_flow': 30},30,180,606,450792,3916010,0,0,"[7490, 7488, 7489, 7491, 7487]",10.0,317,15290.0,1.0,-107.53086422546106
1,2.6029702113249766,71.61902136798562,2538.475830412156,-3.017069404544155,-30.170694045441547,0.2727272727272727,0,0.9286351427242173,667,1,4,,4,,,1,10,623,604,38,548,18,600,1,1267,False,10,False,3,1531,1,True,71.61902136798562,64,cuda,,,,0,39301,waiting for 5 time slots,False,,1,1,14,{'min_cost_max_flow': 11},11,180,606,450881,3916868,0,0,[7492],10.0,318,15300.0,1.0,-30.170694045441547
9,2.0000475792819437,54.93075908766433,2219.552872179121,-2.7964842430047847,-23.304035358373206,0.08333333333333333,4,0.9256697605529224,671,1,4,,3,1,,,2,627,608,38,551,19,604,1,1275,True,75,False,3,1532,9,True,93.66344887299056,64,cuda,,,,0,39376,waiting for 5 time slots,False,,9,9,14,{'min_cost_max_flow': 84},84,180,606,451466,3922115,0,0,"[7494, 7500, 7501, 7497, 7499, 7493, 7498, 7495, 7496]",10.0,319,15310.0,1.0,-209.73631822535884
5,1.6398342777503785,45.06485455033726,1894.3532754284154,-2.7375076836274217,-19.162553785391953,0.1,0,0.9256697605529224,671,1,4,,3,1,,,2,627,608,38,551,19,604,1,1275,False,35,False,3,1533,5,True,110.75005118024819,64,cuda,,,,0,39411,waiting for 5 time slots,False,,5,5,14,{'min_cost_max_flow': 40},40,180,606,451724,3924361,0,0,"[7502, 7504, 7503, 7506, 7505]",10.0,320,15320.0,1.0,-95.81276892695976
7,1.8402945868693819,54.43702587815148,2312.3700829603276,-3.6030139290501673,-23.16223240103679,0.23076923076923078,0,0.9256697605529224,671,1,4,,3,1,,,2,627,608,38,551,19,604,1,1275,False,45,False,3,1534,7,True,108.02241380860141,64,cuda,,,,0,39456,waiting for 5 time slots,False,,7,7,14,{'min_cost_max_flow': 52},52,180,606,452048,3927210,0,0,"[7511, 7508, 7513, 7509, 7510, 7512, 7507]",10.0,321,15330.0,1.0,-162.13562680725752
3,1.8354926847734918,76.57158975044088,3440.137300760472,-3.2692718280632636,-32.69271828063264,0.21212121212121213,0,0.9256697605529224,671,1,4,,3,1,,,2,627,608,38,551,19,604,1,1275,False,30,False,3,1535,3,True,106.79006359122832,64,cuda,2.1579456329345703,98.52714538574219,-0.002810511738061905,64,39486,,True,197.10305786132812,3,3,14,{'min_cost_max_flow': 33},33,180,606,452291,3929369,0,0,"[7516, 7515, 7514]",10.0,322,15340.0,1.0,-98.07815484189791
3,2.2892781041568924,69.54385153338808,2876.308127815359,-3.5451990588053337,-29.54332549004445,0.21428571428571427,0,0.9256697605529224,671,1,4,,3,1,,,2,627,608,38,551,19,604,1,1275,False,25,False,3,1536,3,True,129.10299629816654,64,cuda,,,,0,39447,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 28},28,180,606,452496,3931086,0,0,"[7519, 7518, 7517]",10.0,323,15350.0,1.0,-88.62997647013334
10,1.786853227374281,69.68672419435097,2980.2588589607535,-3.4897464697784524,-29.662844993116845,0.10526315789473684,0,0.9256697605529224,671,1,4,,3,1,,,2,627,608,38,551,19,604,1,1275,False,85,False,3,1537,10,True,140.6652389230985,64,cuda,,,,0,39532,waiting for 5 time slots,False,,10,10,14,"{'min_cost_max_flow': 94, 'local': 1}",95,180,606,453161,3937108,0,0,"[7520, 7526, 7528, 7525, 7524, 7527, 7522, 7523, 7521, 7529]",10.0,324,15360.0,1.0,-296.62844993116846
1,3.140824703258907,102.0341670760663,3875.390998901109,-4.313890142976719,-43.13890142976719,0.2727272727272727,0,0.9256697605529224,671,1,4,,3,1,,,2,627,608,38,551,19,604,1,1275,False,10,False,3,1538,1,True,102.0341670760663,64,cuda,,,,0,39542,waiting for 5 time slots,False,,1,1,14,{'min_cost_max_flow': 11},11,180,606,453249,3937946,0,0,[7530],10.0,325,15370.0,1.0,-43.13890142976719
4,1.709055721339342,43.33938002346213,1749.906299952668,-2.451426105247527,-18.38569578935645,0.11764705882352941,0,0.9256697605529224,671,1,4,,3,1,,,2,627,608,38,551,19,604,1,1275,False,30,False,3,1539,4,True,64.11946189815535,64,cuda,,,,0,39572,waiting for 5 time slots,False,,4,4,14,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,453467,3939815,0,0,"[7534, 7532, 7531, 7533]",10.0,326,15380.0,1.0,-73.5427831574258
3,2.089698359480874,59.554827285641295,2573.403477859079,-3.804895950145795,-25.365973000971966,0.17391304347826086,0,0.9256697605529224,671,1,4,,3,1,,,2,627,608,38,551,19,604,1,1275,False,20,False,3,1540,3,True,82.45784854944031,64,cuda,2.159294605255127,89.3370132446289,-0.003073662519454956,64,39592,,True,178.72335815429688,3,3,14,{'min_cost_max_flow': 23},23,180,606,453618,3941122,0,0,"[7535, 7536, 7537]",10.0,327,15390.0,1.0,-76.0979190029159
1,2.239270958288216,36.067473682220225,1235.1498585528032,-3.033615877603954,-15.168079388019772,0.16666666666666666,0,0.9256697605529224,671,1,4,,3,1,,,2,627,608,38,551,19,604,1,1275,False,5,False,3,1541,1,True,36.067473682220225,64,cuda,,,,0,39533,waiting for 5 time slots,False,,1,1,14,{'min_cost_max_flow': 6},6,180,606,453651,3941408,0,0,[7538],10.0,328,15400.0,1.0,-15.168079388019772
7,1.906905652083556,66.21367312517421,2765.397018507993,-3.5820536768767526,-28.144707461174484,0.16129032258064516,4,0.9279252781149804,675,1,4,3,1,,,,3,631,612,41,552,19,608,1,1283,True,55,False,3,1542,7,True,141.47915046606613,64,cuda,,,,0,39588,waiting for 5 time slots,False,,7,7,14,"{'min_cost_max_flow': 61, 'local': 1}",62,180,606,454072,3945171,0,0,"[7545, 7541, 7542, 7540, 7539, 7543, 7544]",10.0,329,15410.0,1.0,-197.0129522282214
3,2.6497849403169864,50.89840627914418,1737.1415018519829,-3.2102471119153293,-21.401647412768863,0.34782608695652173,0,0.9279252781149804,675,1,4,3,1,,,,3,631,612,41,552,19,608,1,1283,False,20,False,3,1543,3,True,73.99067266243401,64,cuda,,,,0,39608,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 23},23,180,606,454221,3946466,0,0,"[7547, 7546, 7548]",10.0,330,15420.0,1.0,-64.20494223830659
3,1.941077447088901,29.644813978370923,1160.1039866279632,-2.5107975966650296,-12.553987983325149,0.1111111111111111,0,0.9279252781149804,675,1,4,3,1,,,,3,631,612,41,552,19,608,1,1283,False,15,False,3,1544,3,True,36.192406831120024,64,cuda,,,,0,39623,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 18},18,180,606,454329,3947472,0,0,"[7550, 7549, 7551]",10.0,331,15430.0,1.0,-37.661963949975444
4,2.507231924292149,50.95866168197517,1888.9635574252163,-3.442694849159232,-21.5168428072452,0.20689655172413793,0,0.9279252781149804,675,1,4,3,1,,,,3,631,612,41,552,19,608,1,1283,False,25,False,3,1545,4,True,85.35781984836103,64,cuda,2.178194046020508,90.30132293701172,-0.002131003886461258,64,39648,,True,180.6504669189453,4,4,14,{'min_cost_max_flow': 29},29,180,606,454521,3949263,0,0,"[7552, 7554, 7555, 7553]",10.0,332,15440.0,1.0,-86.0673712289808
3,2.1650484901712606,43.4687891551736,1551.716005188218,-2.7477817897773558,-18.318545265182372,0.08695652173913043,0,0.9279252781149804,675,1,4,3,1,,,,3,631,612,41,552,19,608,1,1283,False,20,False,3,1546,3,True,57.31932368042544,64,cuda,,,,0,39604,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 23},23,180,606,454671,3950596,0,0,"[7556, 7557, 7558]",10.0,333,15450.0,1.0,-54.95563579554712
4,1.8951920675666878,55.14037260201485,2347.7179141175698,-3.1286373052368646,-23.464779789276484,0.058823529411764705,0,0.9279252781149804,675,1,4,3,1,,,,3,631,612,41,552,19,608,1,1283,False,30,False,3,1547,4,True,123.1978722199583,64,cuda,,,,0,39634,waiting for 5 time slots,False,,4,4,14,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,454903,3952693,0,0,"[7561, 7559, 7560, 7562]",10.0,334,15460.0,1.0,-93.85911915710594
2,2.4223298267465907,37.29618794849466,1446.27978967532,-3.1572486106406115,-15.786243053203057,0.16666666666666666,0,0.9279252781149804,675,1,4,3,1,,,,3,631,612,41,552,19,608,1,1283,False,10,False,3,1548,2,True,41.82572377740871,64,cuda,,,,0,39644,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 12},12,180,606,454974,3953300,0,0,"[7564, 7563]",10.0,335,15470.0,1.0,-31.572486106406114
2,2.7451524383926453,55.689593665218126,2002.6393761728318,-3.1303228122387936,-23.47742109179095,0.23529411764705882,0,0.9279252781149804,675,1,4,3,1,,,,3,631,612,41,552,19,608,1,1283,False,15,False,3,1549,2,True,70.86152454203693,64,cuda,,,,0,39659,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 17},17,180,606,455096,3954398,0,0,"[7566, 7565]",10.0,336,15480.0,1.0,-46.9548421835819
6,2.1234245290330573,76.48354244447182,3101.5259839074024,-3.5404726437963463,-32.454332568133175,0.13114754098360656,0,0.9279252781149804,675,1,4,3,1,,,,3,631,612,41,552,19,608,1,1283,False,55,False,3,1550,6,True,124.42782527187774,64,cuda,2.1233603954315186,94.32765197753906,-0.009927161037921906,64,39714,,True,188.71762084960938,6,6,14,{'min_cost_max_flow': 61},61,180,606,455536,3958367,0,0,"[7569, 7571, 7570, 7572, 7567, 7568]",10.0,337,15490.0,1.0,-194.72599540879904
5,2.4075793144070405,60.75623111204222,2335.626760100324,-3.2129835626096352,-25.703868500877082,0.15555555555555556,0,0.9279252781149804,675,1,4,3,1,,,,3,631,612,41,552,19,608,1,1283,False,40,False,3,1551,5,True,91.85722812964559,64,cuda,,,,0,39690,waiting for 5 time slots,False,,5,5,14,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,455866,3961421,0,0,"[7577, 7575, 7576, 7573, 7574]",10.0,338,15500.0,1.0,-128.5193425043854
5,2.1124742573934783,77.3074680472495,3204.732070328358,-3.649536273455202,-32.84582646109682,0.18,4,0.9246587813490772,679,1,4,1,3,,4,,,635,616,42,555,19,612,1,1291,True,45,False,3,1552,5,True,112.28166047575178,64,cuda,,,,0,39735,waiting for 5 time slots,False,,5,5,14,{'min_cost_max_flow': 50},50,180,606,456227,3964672,0,0,"[7580, 7579, 7578, 7582, 7581]",10.0,339,15510.0,1.0,-164.2291323054841
7,2.2833811322292115,58.28774625084797,2450.374604056971,-3.8554947297647457,-24.785323262773368,0.19230769230769232,0,0.9246587813490772,679,1,4,1,3,,4,,,635,616,42,555,19,612,1,1291,False,45,False,3,1553,7,True,145.91316010359333,64,cuda,,,,0,39780,waiting for 5 time slots,False,,7,7,14,{'min_cost_max_flow': 52},52,180,606,456566,3967674,0,0,"[7586, 7588, 7583, 7585, 7584, 7587, 7589]",10.0,340,15520.0,1.0,-173.49726283941357
7,2.019644420878854,60.068322442882035,2482.0975223299656,-3.2475656806155553,-25.51658749055079,0.25806451612903225,0,0.9246587813490772,679,1,4,1,3,,4,,,635,616,42,555,19,612,1,1291,False,55,False,3,1554,7,True,103.35094545882748,64,cuda,,,,0,39835,waiting for 5 time slots,False,,7,7,14,{'min_cost_max_flow': 62},62,180,606,457014,3971874,0,0,"[7590, 7594, 7591, 7596, 7593, 7595, 7592]",10.0,341,15530.0,1.0,-178.61611243385553
3,1.8800253849836543,100.94127659770795,4585.396552974049,-3.696664163217224,-43.12774857086762,0.18421052631578946,0,0.9246587813490772,679,1,4,1,3,,4,,,635,616,42,555,19,612,1,1291,False,35,False,3,1555,3,True,141.3118110136911,64,cuda,2.120412588119507,95.40142059326172,0.005012784153223038,64,39870,,True,190.83522033691406,3,3,14,{'min_cost_max_flow': 38},38,180,606,457301,3974530,0,0,"[7597, 7599, 7598]",10.0,342,15540.0,1.0,-129.38324571260284
4,1.8994395069837136,62.43613721626343,2650.5522858838276,-3.541971501071423,-26.56478625803567,0.08823529411764706,0,0.9246587813490772,679,1,4,1,3,,4,,,635,616,42,555,19,612,1,1291,False,30,False,3,1556,4,True,89.12953353017838,64,cuda,,,,0,39836,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 34},34,180,606,457541,3976699,0,0,"[7603, 7601, 7600, 7602]",10.0,343,15550.0,1.0,-106.25914503214268
1,2.2347866886598653,82.88853883691809,3404.652808326183,-3.519820721976295,-35.19820721976295,0.2727272727272727,0,0.9246587813490772,679,1,4,1,3,,4,,,635,616,42,555,19,612,1,1291,False,10,False,3,1557,1,True,82.88853883691809,64,cuda,,,,0,39846,waiting for 5 time slots,False,,1,1,14,{'min_cost_max_flow': 11},11,180,606,457622,3977444,0,0,[7604],10.0,344,15560.0,1.0,-35.19820721976295
3,2.713544877980563,95.06838486603617,3654.8862762287636,-4.022028571215173,-40.22028571215173,0.18181818181818182,0,0.9246587813490772,679,1,4,1,3,,4,,,635,616,42,555,19,612,1,1291,False,30,False,3,1558,3,True,111.92493885719341,64,cuda,,,,0,39876,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 33},33,180,606,457881,3979905,0,0,"[7605, 7607, 7606]",10.0,345,15570.0,1.0,-120.66085713645518
4,2.4347008227997344,66.22111875413475,2596.4376172985235,-3.205292579660916,-28.046310072033016,0.2564102564102564,0,0.9246587813490772,679,1,4,1,3,,4,,,635,616,42,555,19,612,1,1291,False,35,False,3,1559,4,True,121.16603625171956,64,cuda,,,,0,39911,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 39},39,180,606,458168,3982579,0,0,"[7610, 7608, 7609, 7611]",10.0,346,15580.0,1.0,-112.18524028813206
8,2.252882172460482,52.76615356155344,2173.4531448894386,-3.2597139362261873,-22.41053331155504,0.20634920634920634,0,0.9246587813490772,679,1,4,1,3,,4,,,635,616,42,555,19,612,1,1291,False,55,False,3,1560,8,True,121.1383028461496,64,cuda,2.1114683151245117,90.42717742919922,-0.008899740874767303,64,39966,,True,180.91439819335938,8,8,14,{'min_cost_max_flow': 63},63,180,606,458594,3986477,0,0,"[7612, 7614, 7615, 7619, 7618, 7613, 7617, 7616]",10.0,347,15590.0,1.0,-179.2842664924403
2,2.92267524805464,86.90998379098801,3151.8506356839066,-3.6655103897805548,-36.655103897805546,0.36363636363636365,0,0.9246587813490772,679,1,4,1,3,,4,,,635,616,42,555,19,612,1,1291,False,20,False,3,1561,2,True,89.2251059561404,64,cuda,,,,0,39922,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 22},22,180,606,458755,3987922,0,0,"[7620, 7621]",10.0,348,15600.0,1.0,-73.31020779561109
10,2.228200014587415,65.83540793972824,2550.75272526623,-3.278189977770711,-27.86461481105104,0.21052631578947367,4,0.9243082655527683,683,1,4,,3,1,,,1,639,620,42,558,20,616,1,1299,True,85,False,3,1562,10,True,114.54302735503188,64,cuda,,,,0,40007,waiting for 5 time slots,False,,10,10,14,"{'min_cost_max_flow': 94, 'local': 1}",95,180,606,459451,3993739,0,0,"[7626, 7623, 7631, 7625, 7630, 7624, 7627, 7622, 7629, 7628]",10.0,349,15610.0,1.0,-278.6461481105104
4,2.253683384561983,60.48729661216248,2460.3000766235996,-3.4228131587785535,-25.671098690839152,0.17647058823529413,0,0.9243082655527683,683,1,4,,3,1,,,1,639,620,42,558,20,616,1,1299,False,30,False,3,1563,4,True,117.4261829912175,64,cuda,,,,0,40037,waiting for 5 time slots,False,,4,4,14,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,459686,3995832,0,0,"[7634, 7633, 7632, 7635]",10.0,350,15620.0,1.0,-102.68439476335661
5,2.4191822775000675,69.62166780101579,2972.3248523164816,-4.23315171882803,-29.63206203179621,0.2,0,0.9243082655527683,683,1,4,,3,1,,,1,639,620,42,558,20,616,1,1299,False,35,False,3,1564,5,True,145.6141790096044,64,cuda,,,,0,40072,waiting for 5 time slots,False,,5,5,14,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,459955,3998234,0,0,"[7637, 7636, 7639, 7640, 7638]",10.0,351,15630.0,1.0,-148.16031015898105
4,2.557692043572481,72.85903255950689,2763.7722776296673,-3.520214444614921,-30.80187639038056,0.1282051282051282,0,0.9243082655527683,683,1,4,,3,1,,,1,639,620,42,558,20,616,1,1299,False,35,False,3,1565,4,True,108.65914598800373,64,cuda,2.1869916915893555,154.3569793701172,0.0101578738540411,64,40107,,True,308.73736572265625,4,4,14,{'min_cost_max_flow': 39},39,180,606,460238,4000767,0,0,"[7641, 7643, 7642, 7644]",10.0,352,15640.0,1.0,-123.20750556152224
4,2.979132500869347,60.36420291515287,2215.006353208994,-4.075949596477848,-25.47468497798655,0.3793103448275862,0,0.9243082655527683,683,1,4,,3,1,,,1,639,620,42,558,20,616,1,1299,False,25,False,3,1566,4,True,81.24329428730744,64,cuda,,,,0,40068,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 29},29,180,606,460431,4002472,0,0,"[7648, 7647, 7645, 7646]",10.0,353,15650.0,1.0,-101.8987399119462
4,2.3362465981232767,44.642713832118716,1750.1426848079223,-3.7814342287464475,-18.90717114373224,0.25,0,0.9243082655527683,683,1,4,,3,1,,,1,639,620,42,558,20,616,1,1299,False,20,False,3,1567,4,True,58.10564648648324,64,cuda,,,,0,40088,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 24},24,180,606,460575,4003654,0,0,"[7651, 7652, 7650, 7649]",10.0,354,15660.0,1.0,-75.62868457492895
