ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SP-Routing,7,1.4574433172256542,43.19879268208505,1901.5974141758409,-18.420475521339522,0.16129032258064516,0,False,1335,1335,1.0,274,ServicePressureExecutionAgent,0,7,68.10619772576501,7,7,0,0,62,180,606,32,327,0,0,42,service_pressure,10.0,273,2730.0,1.0,1.0,1.0,-128.94332864937667
SP-Routing,6,1.9418025125646412,56.71272001825961,2241.9071947517796,-24.030232324154913,0.18032786885245902,0,False,1341,1341,1.0,275,ServicePressureExecutionAgent,0,6,96.8633975269804,6,6,0,0,61,180,606,32,327,0,0,42,service_pressure,10.0,274,2740.0,1.0,1.0,1.0,-144.18139394492948
SP-Routing,3,1.620578960938084,50.330230230668654,2175.3841398819736,-21.437322576196646,0.17857142857142858,0,False,1344,1344,1.0,276,ServicePressureExecutionAgent,0,3,87.02145621994214,3,3,0,0,28,180,606,32,327,0,0,42,service_pressure,10.0,275,2750.0,1.0,1.0,1.0,-64.31196772858993
SP-Routing,6,1.7208280006912886,52.290915665209695,2104.8640409148516,-22.179284690632787,0.09836065573770492,0,False,1350,1350,1.0,277,ServicePressureExecutionAgent,0,6,90.43252006054854,6,6,0,0,61,180,606,32,327,0,0,42,service_pressure,10.0,276,2760.0,1.0,1.0,1.0,-133.07570814379673
SP-Routing,6,1.4885850821984217,46.400577194613334,1943.3973958254446,-19.726269315340602,0.09836065573770492,0,False,1356,1356,1.0,278,ServicePressureExecutionAgent,0,6,69.98896273759374,6,6,0,0,61,180,606,32,327,0,0,42,service_pressure,10.0,277,2770.0,1.0,1.0,1.0,-118.35761589204361
SP-Routing,5,1.6836462155760272,54.928502226678305,2261.189297273248,-23.32811446903527,0.1,0,False,1361,1361,1.0,279,ServicePressureExecutionAgent,0,5,69.96105371646354,5,5,0,0,50,180,606,32,327,0,0,42,service_pressure,10.0,278,2780.0,1.0,1.0,1.0,-116.64057234517635
SP-Routing,5,2.2079205093435728,48.188704824033906,1697.2444829713756,-20.293828619396386,0.17777777777777778,4,True,1366,1366,1.0,280,ServicePressureExecutionAgent,0,5,77.06541306263898,5,5,0,0,45,180,606,32,331,0,0,42,service_pressure,10.0,279,2790.0,1.0,1.0,1.0,-101.46914309698192
SP-Routing,3,1.2892542154271842,38.44723560980598,1699.745047511568,-16.398741272429334,0.08695652173913043,0,False,1369,1369,1.0,281,ServicePressureExecutionAgent,0,3,60.94000180536568,3,3,0,0,23,180,606,32,331,0,0,42,service_pressure,10.0,280,2800.0,1.0,1.0,1.0,-49.196223817288
SP-Routing,4,2.1383579175079626,68.90014776948374,2614.1585551909193,-29.128554240908045,0.20408163265306123,0,False,1373,1373,1.0,282,ServicePressureExecutionAgent,0,4,101.69118323691691,4,4,0,0,49,180,606,32,331,0,0,42,service_pressure,10.0,281,2810.0,1.0,1.0,1.0,-116.51421696363218
SP-Routing,10,1.5303901549300918,35.49049248801789,1471.7672844179892,-15.07925736585795,0.14285714285714285,0,False,1383,1383,1.0,283,ServicePressureExecutionAgent,0,10,49.17521189267154,10,10,0,0,70,180,606,32,331,0,0,42,service_pressure,10.0,282,2820.0,1.0,1.0,1.0,-150.7925736585795
SP-Routing,3,1.1870907909172714,45.506336117305786,2068.0543060817954,-19.443367030571395,0.09090909090909091,0,False,1386,1386,1.0,284,ServicePressureExecutionAgent,0,3,68.86474179791185,3,3,0,0,33,180,606,32,331,0,0,42,service_pressure,10.0,283,2830.0,1.0,1.0,1.0,-58.330101091714184
SP-Routing,7,1.6138347251180134,31.934364066714416,1256.0025519588073,-13.527347157861053,0.21428571428571427,0,False,1393,1393,1.0,285,ServicePressureExecutionAgent,0,7,41.72572158049752,7,7,0,0,42,180,606,32,331,0,0,42,service_pressure,10.0,284,2840.0,1.0,1.0,1.0,-94.69143010502737
SP-Routing,3,1.0017657849777464,56.0105111132616,2616.9878663921954,-23.97439716513996,0.10526315789473684,0,False,1396,1396,1.0,286,ServicePressureExecutionAgent,0,3,77.20753432541233,3,3,0,0,38,180,606,32,331,0,0,42,service_pressure,10.0,285,2850.0,1.0,1.0,1.0,-71.92319149541987
SP-Routing,6,1.6818207456934073,42.706365511518776,1752.5577413267647,-18.134080849403567,0.13043478260869565,0,False,1402,1402,1.0,287,ServicePressureExecutionAgent,0,6,64.14014536337027,6,6,0,0,46,180,606,32,331,0,0,42,service_pressure,10.0,286,2860.0,1.0,1.0,1.0,-108.8044850964214
SP-Routing,6,1.6217727730666076,73.51239920608282,3059.9230806826195,-31.240913530842704,0.13157894736842105,0,False,1408,1408,1.0,288,ServicePressureExecutionAgent,0,6,104.38193656429576,6,6,0,0,76,180,606,32,331,0,0,42,service_pressure,10.0,287,2870.0,1.0,1.0,1.0,-187.44548118505622
SP-Routing,6,1.6425782816690337,55.668469191585096,2253.4043741893265,-23.619430301147634,0.13636363636363635,0,False,1414,1414,1.0,289,ServicePressureExecutionAgent,0,6,95.48644484388524,6,6,0,0,66,180,606,32,331,0,0,42,service_pressure,10.0,288,2880.0,1.0,1.0,1.0,-141.7165818068858
SP-Routing,4,1.8679707713071758,61.59795674017471,2423.615304369523,-26.0933518786916,0.1590909090909091,4,True,1418,1418,1.0,290,ServicePressureExecutionAgent,0,4,83.86058765086318,4,4,0,0,44,180,606,32,335,0,0,42,service_pressure,10.0,289,2890.0,1.0,1.0,1.0,-104.3734075147664
SP-Routing,5,1.9472689231168665,50.02331350485183,1965.5642273868727,-21.188663938372855,0.06666666666666667,0,False,1423,1423,1.0,291,ServicePressureExecutionAgent,0,5,72.8313970277386,5,5,0,0,45,180,606,32,335,0,0,42,service_pressure,10.0,290,2900.0,1.0,1.0,1.0,-105.94331969186428
SP-Routing,5,2.005511054063663,39.76768004737132,1472.9936153190042,-16.79086818813993,0.2571428571428571,0,False,1428,1428,1.0,292,ServicePressureExecutionAgent,0,5,68.22735412122029,5,5,0,0,35,180,606,32,335,0,0,42,service_pressure,10.0,291,2910.0,1.0,1.0,1.0,-83.95434094069967
SP-Routing,6,1.8267477971532828,41.98811345456397,1659.363854792742,-17.790863694701233,0.17391304347826086,0,False,1434,1434,1.0,293,ServicePressureExecutionAgent,0,6,83.95048111111782,6,6,0,0,46,180,606,32,335,0,0,42,service_pressure,10.0,292,2920.0,1.0,1.0,1.0,-106.7451821682074
SP-Routing,6,2.0597259835406714,43.654583974288016,1667.992950768086,-18.462629360176056,0.2391304347826087,0,False,1440,1440,1.0,294,ServicePressureExecutionAgent,0,6,63.22398516818157,6,6,0,0,46,180,606,32,335,0,0,42,service_pressure,10.0,293,2930.0,1.0,1.0,1.0,-110.77577616105634
SP-Routing,3,2.083251898277388,43.53349088214858,1594.3725880812676,-18.37001990570819,0.21739130434782608,0,False,1443,1443,1.0,295,ServicePressureExecutionAgent,0,3,58.14536777690273,3,3,0,0,23,180,606,32,335,0,0,42,service_pressure,10.0,294,2940.0,1.0,1.0,1.0,-55.11005971712457
SP-Routing,6,1.8844347838458402,44.32361557461817,1753.3084592789592,-18.781431305414642,0.06521739130434782,0,False,1449,1449,1.0,296,ServicePressureExecutionAgent,0,6,105.2332274783289,6,6,0,0,46,180,606,32,335,0,0,42,service_pressure,10.0,295,2950.0,1.0,1.0,1.0,-112.68858783248785
SP-Routing,5,1.5969064090257334,58.45674748272086,2430.568888546492,-24.841040326216238,0.06666666666666667,0,False,1454,1454,1.0,297,ServicePressureExecutionAgent,0,5,99.77730068367646,5,5,0,0,45,180,606,32,335,0,0,42,service_pressure,10.0,296,2960.0,1.0,1.0,1.0,-124.2052016310812
SP-Routing,8,1.667476545085148,51.41438438613386,2166.3803093562315,-21.865581940067283,0.11538461538461539,0,False,1462,1462,1.0,298,ServicePressureExecutionAgent,0,8,79.84194948353525,8,8,0,0,78,180,606,32,335,0,0,42,service_pressure,10.0,297,2970.0,1.0,1.0,1.0,-174.92465552053827
SP-Routing,5,2.0335771214179204,62.86375726310534,2428.775080734054,-26.60276795368257,0.12,0,False,1467,1467,1.0,299,ServicePressureExecutionAgent,0,5,107.97229840876844,5,5,0,0,50,180,606,32,335,0,0,42,service_pressure,10.0,298,2980.0,1.0,1.0,1.0,-133.01383976841285
SP-Routing,7,1.95458784386734,54.27051305275875,2101.278540209671,-22.968972345229307,0.22388059701492538,4,True,1474,1474,1.0,300,ServicePressureExecutionAgent,0,7,97.86928125379836,7,7,0,0,67,180,606,32,339,0,0,42,service_pressure,10.0,299,2990.0,1.0,1.0,1.0,-160.78280641660515
SP-Routing,3,2.0505303544487226,82.72594770498472,3295.679605399017,-35.0677868452333,0.13157894736842105,0,False,1477,1477,1.0,301,ServicePressureExecutionAgent,0,3,134.0872214625283,3,3,0,0,38,180,606,32,339,0,0,42,service_pressure,10.0,300,3000.0,1.0,1.0,1.0,-105.2033605356999
SP-Routing,6,2.123152060988678,44.16601504525496,1669.3605807920758,-18.66802236657723,0.1956521739130435,0,False,1483,1483,1.0,302,ServicePressureExecutionAgent,0,6,59.35954936982944,6,6,0,0,46,180,606,32,339,0,0,42,service_pressure,10.0,301,3010.0,1.0,1.0,1.0,-112.00813419946337
SP-Routing,5,1.610255259356927,42.629041615784445,1707.5635180088411,-18.076154757119085,0.1111111111111111,0,False,1488,1488,1.0,303,ServicePressureExecutionAgent,0,5,64.35346020022689,5,5,0,0,45,180,606,32,339,0,0,42,service_pressure,10.0,302,3020.0,1.0,1.0,1.0,-90.38077378559542
SP-Routing,5,2.6599854924358777,44.592262465814564,1634.9603839857828,-18.817881216717296,0.23333333333333334,0,False,1493,1493,1.0,304,ServicePressureExecutionAgent,0,5,49.77746781019232,5,5,0,0,30,180,606,32,339,0,0,42,service_pressure,10.0,303,3030.0,1.0,1.0,1.0,-94.08940608358648
SP-Routing,6,2.1319047945048624,44.194258287082526,1613.3614057973314,-18.64572015831141,0.21568627450980393,0,False,1499,1499,1.0,305,ServicePressureExecutionAgent,0,6,64.3371291734561,6,6,0,0,51,180,606,32,339,0,0,42,service_pressure,10.0,304,3040.0,1.0,1.0,1.0,-111.87432094986846
SP-Routing,5,1.522827417096925,79.11040997944619,3476.7006868893695,-33.730184403912105,0.13846153846153847,0,False,1504,1504,1.0,306,ServicePressureExecutionAgent,0,5,98.89619525692751,5,5,0,0,65,180,606,32,339,0,0,42,service_pressure,10.0,305,3050.0,1.0,1.0,1.0,-168.6509220195605
SP-Routing,8,2.1094043694032587,52.3452907743673,1997.8915570739173,-22.136851243991273,0.1506849315068493,0,False,1512,1512,1.0,307,ServicePressureExecutionAgent,0,8,110.93182804312664,8,8,0,0,73,180,606,32,339,0,0,42,service_pressure,10.0,306,3060.0,1.0,1.0,1.0,-177.0948099519302
SP-Routing,4,1.7465186103447707,51.22599516542846,2098.6144522460186,-21.749566737518997,0.15384615384615385,0,False,1516,1516,1.0,308,ServicePressureExecutionAgent,0,4,79.88938951991395,4,4,0,0,39,180,606,32,339,0,0,42,service_pressure,10.0,307,3070.0,1.0,1.0,1.0,-86.99826695007599
SP-Routing,7,1.8963773089293192,34.73068484463498,1277.3075347163845,-14.658658458683822,0.11538461538461539,0,False,1523,1523,1.0,309,ServicePressureExecutionAgent,0,7,80.41201952147549,7,7,0,0,52,180,606,32,339,0,0,42,service_pressure,10.0,308,3080.0,1.0,1.0,1.0,-102.61060921078676
SP-Routing,5,2.2397003214396634,65.07695728839272,2503.241910242514,-27.532728061502592,0.18181818181818182,4,True,1528,1528,1.0,310,ServicePressureExecutionAgent,0,5,109.78078233018869,5,5,0,0,55,180,606,32,343,0,0,42,service_pressure,10.0,309,3090.0,1.0,1.0,1.0,-137.66364030751296
SP-Routing,4,1.6093471722165615,56.77607459373701,2313.447738922193,-24.098498480848118,0.18181818181818182,0,False,1532,1532,1.0,311,ServicePressureExecutionAgent,0,4,85.4533484091512,4,4,0,0,44,180,606,32,343,0,0,42,service_pressure,10.0,310,3100.0,1.0,1.0,1.0,-96.39399392339247
SP-Routing,7,1.3280032116916316,63.21994931535554,2846.666692958357,-26.995979741917235,0.09195402298850575,0,False,1539,1539,1.0,312,ServicePressureExecutionAgent,0,7,94.15527999201277,7,7,0,0,87,180,606,32,343,0,0,42,service_pressure,10.0,311,3110.0,1.0,1.0,1.0,-188.97185819342064
SP-Routing,6,1.5983803618362658,46.57777560261835,1952.5046082674228,-19.8026130060078,0.11764705882352941,0,False,1545,1545,1.0,313,ServicePressureExecutionAgent,0,6,66.5146865997408,6,6,0,0,51,180,606,32,343,0,0,42,service_pressure,10.0,312,3120.0,1.0,1.0,1.0,-118.81567803604679
SP-Routing,3,1.9616726682505587,24.38503865588852,778.7423996170446,-10.221260902125634,0.2222222222222222,0,False,1548,1548,1.0,314,ServicePressureExecutionAgent,0,3,28.204636725976798,3,3,0,0,18,180,606,32,343,0,0,42,service_pressure,10.0,313,3130.0,1.0,1.0,1.0,-30.663782706376903
SP-Routing,3,1.538660930637737,51.36690974788644,2170.022326567311,-21.848777295094962,0.06060606060606061,0,False,1551,1551,1.0,315,ServicePressureExecutionAgent,0,3,73.20402862830997,3,3,0,0,33,180,606,32,343,0,0,42,service_pressure,10.0,314,3140.0,1.0,1.0,1.0,-65.54633188528489
SP-Routing,7,2.0787587085683734,41.19720182324954,1487.6924037703388,-17.371496171562022,0.11538461538461539,0,False,1558,1558,1.0,316,ServicePressureExecutionAgent,0,7,65.38480594103339,7,7,0,0,52,180,606,32,343,0,0,42,service_pressure,10.0,315,3150.0,1.0,1.0,1.0,-121.60047320093415
SP-Routing,4,1.4607976268164935,47.017208601014886,2019.128259882867,-20.018360396335673,0.07692307692307693,0,False,1562,1562,1.0,317,ServicePressureExecutionAgent,0,4,69.00336046686334,4,4,0,0,39,180,606,32,343,0,0,42,service_pressure,10.0,316,3160.0,1.0,1.0,1.0,-80.07344158534269
SP-Routing,4,1.6320266787858118,37.44756661027213,1472.5190670126701,-15.862538084316455,0.14705882352941177,0,False,1566,1566,1.0,318,ServicePressureExecutionAgent,0,4,65.77532237108653,4,4,0,0,34,180,606,32,343,0,0,42,service_pressure,10.0,317,3170.0,1.0,1.0,1.0,-63.45015233726582
SP-Routing,3,2.6515637490556005,45.141488391065344,1512.2673363284525,-18.96395575822321,0.2608695652173913,0,False,1569,1569,1.0,319,ServicePressureExecutionAgent,0,3,67.01332345595074,3,3,0,0,23,180,606,32,343,0,0,42,service_pressure,10.0,318,3180.0,1.0,1.0,1.0,-56.891867274669636
SP-Routing,1,1.1707802654943655,53.27548670418719,2457.208621088114,-22.784519854327744,0,4,True,1570,1570,1.0,320,ServicePressureExecutionAgent,0,1,53.27548670418719,1,1,0,0,11,180,606,32,347,0,0,42,service_pressure,10.0,319,3190.0,1.0,1.0,1.0,-22.784519854327744
SP-Routing,3,2.122293077759996,38.93861695049994,1335.0805631433632,-16.376495118085995,0.21739130434782608,0,False,1573,1573,1.0,321,ServicePressureExecutionAgent,0,3,61.56109027264392,3,3,0,0,23,180,606,32,347,0,0,42,service_pressure,10.0,320,3200.0,1.0,1.0,1.0,-49.12948535425799
SP-Routing,6,1.99738190139679,55.61748279109103,2169.1409141932418,-23.548477664952358,0.18032786885245902,0,False,1579,1579,1.0,322,ServicePressureExecutionAgent,0,6,92.9412774498428,6,6,0,0,61,180,606,32,347,0,0,42,service_pressure,10.0,321,3210.0,1.0,1.0,1.0,-141.29086598971415
SP-Routing,5,1.6410675981759844,59.17109961615934,2537.0536732348833,-25.190672050404665,0.14545454545454545,0,False,1584,1584,1.0,323,ServicePressureExecutionAgent,0,5,90.9593822130264,5,5,0,0,55,180,606,32,347,0,0,42,service_pressure,10.0,322,3220.0,1.0,1.0,1.0,-125.95336025202333
SP-Routing,0,,,,,0.0,0,False,1584,1584,1.0,324,ServicePressureExecutionAgent,0,0,,0,0,0,0,,180,606,32,347,0,0,42,service_pressure,10.0,323,3230.0,0.0,0.0,1.0,0
SP-Routing,3,1.9841613849355326,51.1310475839576,2050.256522361544,-21.68257294699997,0.14285714285714285,0,False,1587,1587,1.0,325,ServicePressureExecutionAgent,0,3,86.23657276709582,3,3,0,0,28,180,606,32,347,0,0,42,service_pressure,10.0,324,3240.0,1.0,1.0,1.0,-65.0477188409999
SP-Routing,5,1.7724387134050743,37.995861081519436,1496.2294705855106,-16.09608211495908,0.05,0,False,1592,1592,1.0,326,ServicePressureExecutionAgent,0,5,82.40782547898789,5,5,0,0,40,180,606,32,347,0,0,42,service_pressure,10.0,325,3250.0,1.0,1.0,1.0,-80.48041057479541
SP-Routing,9,1.8084159380163987,74.06843859367206,3071.1030904223553,-31.470037291722228,0.1651376146788991,0,False,1601,1601,1.0,327,ServicePressureExecutionAgent,0,9,127.81169031716172,9,9,0,0,109,180,606,32,347,0,0,42,service_pressure,10.0,326,3260.0,1.0,1.0,1.0,-283.23033562550006
SP-Routing,5,1.87678584445498,59.84036129627375,2416.5809862539445,-25.38609311026187,0.06,0,False,1606,1606,1.0,328,ServicePressureExecutionAgent,0,5,115.32033814957322,5,5,0,0,50,180,606,32,347,0,0,42,service_pressure,10.0,327,3270.0,1.0,1.0,1.0,-126.93046555130935
SP-Routing,6,1.838879098606258,52.180726663572614,2072.332345346224,-22.11569007263678,0.05357142857142857,0,False,1612,1612,1.0,329,ServicePressureExecutionAgent,0,6,106.65989726823409,6,6,0,0,56,180,606,32,347,0,0,42,service_pressure,10.0,328,3280.0,1.0,1.0,1.0,-132.69414043582069
SP-Routing,3,2.220058580583913,60.161211232153164,2274.885351442018,-25.429415703726477,0.15151515151515152,4,True,1615,1615,1.0,330,ServicePressureExecutionAgent,0,3,76.7941390189194,3,3,0,0,33,180,606,32,351,0,0,42,service_pressure,10.0,329,3290.0,1.0,1.0,1.0,-76.28824711117943
SP-Routing,4,2.1663022007616792,49.23849856518427,1815.7947708423621,-20.784876288579127,0.15384615384615385,0,False,1619,1619,1.0,331,ServicePressureExecutionAgent,0,4,83.01041077439913,4,4,0,0,39,180,606,32,351,0,0,42,service_pressure,10.0,330,3300.0,1.0,1.0,1.0,-83.13950515431651
SP-Routing,7,1.900032150549123,49.73080078476941,1936.3182701279695,-21.054111275984546,0.1774193548387097,0,False,1626,1626,1.0,332,ServicePressureExecutionAgent,0,7,109.18494645062174,7,7,0,0,62,180,606,32,351,0,0,42,service_pressure,10.0,331,3310.0,1.0,1.0,1.0,-147.37877893189182
SP-Routing,4,1.6359238294843845,53.178445177307594,2173.084339822033,-22.57522867481626,0.07692307692307693,0,False,1630,1630,1.0,333,ServicePressureExecutionAgent,0,4,98.91190005160615,4,4,0,0,39,180,606,32,351,0,0,42,service_pressure,10.0,332,3320.0,1.0,1.0,1.0,-90.30091469926504
SP-Routing,5,2.0882264229808696,48.62451868120197,1813.434644894694,-20.537868259417607,0.25,0,False,1635,1635,1.0,334,ServicePressureExecutionAgent,0,5,70.9659408027178,5,5,0,0,40,180,606,32,351,0,0,42,service_pressure,10.0,333,3330.0,1.0,1.0,1.0,-102.68934129708803
SP-Routing,4,1.3009560150036918,27.565175802785802,1183.6860281029901,-11.736281937976115,0.125,0,False,1639,1639,1.0,335,ServicePressureExecutionAgent,0,4,39.18962816469457,4,4,0,0,24,180,606,32,351,0,0,42,service_pressure,10.0,334,3340.0,1.0,1.0,1.0,-46.94512775190446
SP-Routing,5,2.4168079551276405,53.22561902016205,1926.8272865857903,-22.446343980016298,0.1111111111111111,0,False,1644,1644,1.0,336,ServicePressureExecutionAgent,0,5,89.79145564683677,5,5,0,0,45,180,606,32,351,0,0,42,service_pressure,10.0,335,3350.0,1.0,1.0,1.0,-112.23171990008149
SP-Routing,4,1.6266281752859466,42.17271308172474,1760.729595745312,-17.925522990137083,0.17647058823529413,0,False,1648,1648,1.0,337,ServicePressureExecutionAgent,0,4,88.97901124541204,4,4,0,0,34,180,606,32,351,0,0,42,service_pressure,10.0,336,3360.0,1.0,1.0,1.0,-71.70209196054833
SP-Routing,3,1.8967643591993562,53.677081048287164,2143.223928318796,-22.756766776306147,0.14285714285714285,0,False,1651,1651,1.0,338,ServicePressureExecutionAgent,0,3,70.62139019615461,3,3,0,0,28,180,606,32,351,0,0,42,service_pressure,10.0,337,3370.0,1.0,1.0,1.0,-68.27030032891844
SP-Routing,3,2.43073728556002,54.94606205365941,2054.542383452828,-23.21115025153546,0.17391304347826086,0,False,1654,1654,1.0,339,ServicePressureExecutionAgent,0,3,89.45496469490217,3,3,0,0,23,180,606,32,351,0,0,42,service_pressure,10.0,338,3380.0,1.0,1.0,1.0,-69.63345075460639
SP-Routing,9,1.7324258850718322,49.696198609346844,2082.4334949051668,-21.127939540681833,0.11392405063291139,4,True,1663,1663,1.0,340,ServicePressureExecutionAgent,0,9,119.07079037192307,9,9,0,0,79,180,606,32,355,0,0,42,service_pressure,10.0,339,3390.0,1.0,1.0,1.0,-190.1514558661365
SP-Routing,4,2.1892592654488405,44.04073404417511,1615.8004760945396,-18.585773903326768,0.06896551724137931,0,False,1667,1667,1.0,341,ServicePressureExecutionAgent,0,4,73.7184428333444,4,4,0,0,29,180,606,32,355,0,0,42,service_pressure,10.0,340,3400.0,1.0,1.0,1.0,-74.34309561330707
SP-Routing,5,2.1079449735064513,81.76246209368355,3218.0089536309897,-34.63579020965202,0.18461538461538463,0,False,1672,1672,1.0,342,ServicePressureExecutionAgent,0,5,122.1672950327611,5,5,0,0,65,180,606,32,355,0,0,42,service_pressure,10.0,341,3410.0,1.0,1.0,1.0,-173.1789510482601
SP-Routing,6,1.787651516329601,44.7633566259918,1789.5829252197734,-18.979092405528583,0.17647058823529413,0,False,1678,1678,1.0,343,ServicePressureExecutionAgent,0,6,81.40346134917036,6,6,0,0,51,180,606,32,355,0,0,42,service_pressure,10.0,342,3420.0,1.0,1.0,1.0,-113.8745544331715
SP-Routing,3,1.9844749714326002,54.63802228230861,2214.718538065787,-23.18404003576292,0.14285714285714285,0,False,1681,1681,1.0,344,ServicePressureExecutionAgent,0,3,102.01167285291922,3,3,0,0,28,180,606,32,355,0,0,42,service_pressure,10.0,343,3430.0,1.0,1.0,1.0,-69.55212010728876
SP-Routing,3,1.2613093864571157,23.502725040557078,1032.218989863807,-10.020421410141113,0.16666666666666666,0,False,1684,1684,1.0,345,ServicePressureExecutionAgent,0,3,24.392153042729205,3,3,0,0,18,180,606,32,355,0,0,42,service_pressure,10.0,344,3440.0,1.0,1.0,1.0,-30.06126423042334
SP-Routing,4,1.866399512664347,63.12473102135584,2533.723049240097,-26.770126238086394,0.18181818181818182,0,False,1688,1688,1.0,346,ServicePressureExecutionAgent,0,4,91.68634221359207,4,4,0,0,44,180,606,32,355,0,0,42,service_pressure,10.0,345,3450.0,1.0,1.0,1.0,-107.08050495234558
