ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
fairness_nfv_greedy,7,1.61027875225588,65.03752850709361,2677.0127722025654,-27.621219066158982,0.16964285714285715,4,True,1191,1191,1.0,240,FairnessAwareGreedyVNFExecutionAgent,0,7,67.06672823769668,7,7,108156,233382,,112,180,606,16593,237180,0,0,44,shortest_hop_per_slot,10.0,239,2390.0,1.0,1.0,1.0,-193.3485334631129
fairness_nfv_greedy,4,1.731127697924407,70.77291482174508,2874.0643774401706,-30.033604555162132,0.15625,0,False,1195,1195,1.0,241,FairnessAwareGreedyVNFExecutionAgent,0,4,76.45553649972362,4,4,108392,234282,,64,180,606,16661,238080,0,0,44,shortest_hop_per_slot,10.0,240,2400.0,1.0,1.0,1.0,-120.13441822064853
fairness_nfv_greedy,7,1.7849142311713706,70.44707612291151,2847.2475946090067,-29.887179005930005,0.15178571428571427,0,False,1202,1202,1.0,242,FairnessAwareGreedyVNFExecutionAgent,0,7,77.50085485440059,7,7,109036,235634,,112,180,606,16757,239455,0,0,44,shortest_hop_per_slot,10.0,241,2410.0,1.0,1.0,1.0,-209.21025304151004
fairness_nfv_greedy,5,1.578973518644716,66.97567829343015,2890.120301603678,-28.524343498334268,0.1125,0,False,1207,1207,1.0,243,FairnessAwareGreedyVNFExecutionAgent,0,5,77.258277151735,5,5,109512,236586,,80,180,606,16821,240428,0,0,44,shortest_hop_per_slot,10.0,242,2420.0,1.0,1.0,1.0,-142.62171749167135
fairness_nfv_greedy,2,1.6528703800333773,59.497141736118465,2392.352672379906,-25.23426829787533,0.09375,0,False,1209,1209,1.0,244,FairnessAwareGreedyVNFExecutionAgent,0,2,59.94957239236692,2,2,109816,236850,,32,180,606,16842,240705,0,0,44,shortest_hop_per_slot,10.0,243,2430.0,1.0,1.0,1.0,-50.46853659575066
fairness_nfv_greedy,4,1.625202098661866,70.83240139927204,3023.896555378556,-30.147298492935953,0.171875,0,False,1213,1213,1.0,245,FairnessAwareGreedyVNFExecutionAgent,0,4,78.73598867673854,4,4,110124,237678,,64,180,606,16903,241540,0,0,44,shortest_hop_per_slot,10.0,244,2440.0,1.0,1.0,1.0,-120.58919397174381
fairness_nfv_greedy,5,1.882509363368547,70.93981073655569,2737.5305623525614,-30.01844263203381,0.2375,0,False,1218,1218,1.0,246,FairnessAwareGreedyVNFExecutionAgent,0,5,80.52142542124693,5,5,110544,238674,,80,180,606,16975,242549,0,0,44,shortest_hop_per_slot,10.0,245,2450.0,1.0,1.0,1.0,-150.09221316016905
fairness_nfv_greedy,7,1.8959495546657723,67.08217409094934,2531.781721651074,-28.35193866937038,0.13392857142857142,0,False,1225,1225,1.0,247,FairnessAwareGreedyVNFExecutionAgent,0,7,69.96213118367541,7,7,111172,240022,,112,180,606,17049,243942,0,0,44,shortest_hop_per_slot,10.0,246,2460.0,1.0,1.0,1.0,-198.46357068559266
fairness_nfv_greedy,3,1.8068686202374238,68.10469958523375,2699.342545287287,-28.861485361265874,0.08333333333333333,0,False,1228,1228,1.0,248,FairnessAwareGreedyVNFExecutionAgent,0,3,71.85796731289884,3,3,111360,240686,,48,180,606,17100,244606,0,0,44,shortest_hop_per_slot,10.0,247,2470.0,1.0,1.0,1.0,-86.58445608379762
fairness_nfv_greedy,2,1.4394829126400595,73.16181443480355,3222.6850949171876,-31.19833683087173,0.125,0,False,1230,1230,1.0,249,FairnessAwareGreedyVNFExecutionAgent,0,2,74.55782964086484,2,2,111472,241150,,32,180,606,17134,245070,0,0,44,shortest_hop_per_slot,10.0,248,2480.0,1.0,1.0,1.0,-62.39667366174346
fairness_nfv_greedy,6,1.785754611479452,70.96295703893831,2907.732751848641,-30.129822466684505,0.15625,4,True,1236,1236,1.0,250,FairnessAwareGreedyVNFExecutionAgent,0,6,73.34264765812713,6,6,112024,242326,,96,180,606,17220,246266,0,0,44,shortest_hop_per_slot,10.0,249,2490.0,1.0,1.0,1.0,-180.77893480010704
fairness_nfv_greedy,2,1.862232392125705,74.43527947090956,2948.428159048646,-31.543168683793013,0.15625,0,False,1238,1238,1.0,251,FairnessAwareGreedyVNFExecutionAgent,0,2,78.77605918843983,2,2,112136,242774,,32,180,606,17254,246714,0,0,44,shortest_hop_per_slot,10.0,250,2500.0,1.0,1.0,1.0,-63.086337367586026
fairness_nfv_greedy,5,2.048906594338638,67.45186466159203,2470.374663959023,-28.462970663012225,0.1625,0,False,1243,1243,1.0,252,FairnessAwareGreedyVNFExecutionAgent,0,5,69.37760002942287,5,5,112644,243690,,80,180,606,17338,247631,0,0,44,shortest_hop_per_slot,10.0,251,2510.0,1.0,1.0,1.0,-142.31485331506113
fairness_nfv_greedy,5,1.9279604046626162,70.00888422418339,2766.4975463171822,-29.663452217463664,0.175,0,False,1248,1248,1.0,253,FairnessAwareGreedyVNFExecutionAgent,0,5,76.73938948159366,5,5,113164,244598,,80,180,606,17407,248555,0,0,44,shortest_hop_per_slot,10.0,252,2520.0,1.0,1.0,1.0,-148.31726108731831
fairness_nfv_greedy,6,1.7246453311330516,69.88722251700801,2941.0475635075754,-29.71951754490775,0.16666666666666666,0,False,1254,1254,1.0,254,FairnessAwareGreedyVNFExecutionAgent,0,6,74.81389494816176,6,6,113732,245750,,96,180,606,17493,249723,0,0,44,shortest_hop_per_slot,10.0,253,2530.0,1.0,1.0,1.0,-178.3171052694465
fairness_nfv_greedy,1,1.9705716131796294,76.8342034816119,3079.8961398794613,-32.58161907657244,0.25,0,False,1255,1255,1.0,255,FairnessAwareGreedyVNFExecutionAgent,0,1,76.8342034816119,1,1,113788,245966,,16,180,606,17510,249939,0,0,44,shortest_hop_per_slot,10.0,254,2540.0,1.0,1.0,1.0,-32.58161907657244
fairness_nfv_greedy,5,1.943574238594192,68.98158169967337,2653.36469814505,-29.18465149875638,0.2125,0,False,1260,1260,1.0,256,FairnessAwareGreedyVNFExecutionAgent,0,5,69.52656800265822,5,5,114276,246886,,80,180,606,17581,250873,0,0,44,shortest_hop_per_slot,10.0,255,2550.0,1.0,1.0,1.0,-145.9232574937819
fairness_nfv_greedy,4,1.8694923823732026,67.25490311754777,2612.816047036242,-28.469650875240855,0.3125,0,False,1264,1264,1.0,257,FairnessAwareGreedyVNFExecutionAgent,0,4,72.28375988959442,4,4,114508,247786,1,63,180,606,17649,251773,0,0,44,shortest_hop_per_slot,10.0,256,2560.0,1.0,1.0,1.0,-113.87860350096342
fairness_nfv_greedy,4,1.6141136308460062,70.58049705395115,2994.159282972474,-30.028694391363945,0.140625,0,False,1268,1268,1.0,258,FairnessAwareGreedyVNFExecutionAgent,0,4,74.64392877901946,4,4,114744,248670,2,62,180,606,17704,252670,0,0,44,shortest_hop_per_slot,10.0,257,2570.0,1.0,1.0,1.0,-120.11477756545578
fairness_nfv_greedy,3,1.490773180309181,60.367345301185345,2605.7690029151513,-25.71039952222323,0.041666666666666664,0,False,1271,1271,1.0,259,FairnessAwareGreedyVNFExecutionAgent,0,3,73.15599368315134,3,3,114912,249358,,48,180,606,17755,253358,0,0,44,shortest_hop_per_slot,10.0,258,2580.0,1.0,1.0,1.0,-77.1311985666697
fairness_nfv_greedy,4,1.3823583138986706,67.73968839355712,3005.3225237202423,-28.89906887165499,0.15625,4,True,1275,1275,1.0,260,FairnessAwareGreedyVNFExecutionAgent,0,4,79.26291535190921,4,4,115140,250270,1,63,180,606,17823,254274,0,0,44,shortest_hop_per_slot,10.0,259,2590.0,1.0,1.0,1.0,-115.59627548661996
fairness_nfv_greedy,5,1.6874570852952007,64.54393908226045,2781.117621919153,-56.491747723633395,0.16666666666666666,0,False,1278,1280,0.9984375,261,FairnessAwareGreedyVNFExecutionAgent,2,3,82.72781812697986,5,5,115831,250997,2,76,180,606,17879,255030,0,0,44,shortest_hop_per_slot,10.0,260,2600.0,0.6,0.6,0.9984375,-282.458738618167
fairness_nfv_greedy,4,1.6836451481482442,60.96215083184347,2459.912219488089,-25.860807664430244,0.140625,0,False,1282,1284,0.9984423676012462,262,FairnessAwareGreedyVNFExecutionAgent,0,4,72.16198215914801,4,4,116055,251917,1,63,180,606,17947,255950,0,0,44,shortest_hop_per_slot,10.0,261,2610.0,1.0,1.0,0.9984423676012462,-103.44323065772097
fairness_nfv_greedy,6,1.7286775930329885,61.698776988171176,2455.257043662216,-26.152665021465797,0.23958333333333334,0,False,1288,1290,0.9984496124031008,263,FairnessAwareGreedyVNFExecutionAgent,0,6,71.50645195992911,6,6,116639,253047,,96,180,606,18035,257094,0,0,44,shortest_hop_per_slot,10.0,262,2620.0,1.0,1.0,0.9984496124031008,-156.9159901287948
fairness_nfv_greedy,7,1.794476793338719,65.30275609803383,2601.813856585122,-27.682190753164605,0.10714285714285714,0,False,1295,1297,0.9984579799537394,264,FairnessAwareGreedyVNFExecutionAgent,0,7,68.52200415857533,7,7,117355,254335,,112,180,606,18117,258419,0,0,44,shortest_hop_per_slot,10.0,263,2630.0,1.0,1.0,0.9984579799537394,-193.77533527215223
fairness_nfv_greedy,7,1.6513902306503698,63.22340157293287,2615.3830350151657,-26.858590450182255,0.16071428571428573,0,False,1302,1304,0.9984662576687117,265,FairnessAwareGreedyVNFExecutionAgent,0,7,67.30573804807409,7,7,118327,255359,1,111,180,606,18191,259488,0,0,44,shortest_hop_per_slot,10.0,264,2640.0,1.0,1.0,0.9984662576687117,-188.0101331512758
fairness_nfv_greedy,5,1.794813488897978,62.44975495503877,2484.5332857610915,-26.470621953472165,0.1625,0,False,1307,1309,0.998472116119175,266,FairnessAwareGreedyVNFExecutionAgent,0,5,63.55952801291551,5,5,118841,256257,,80,180,606,18260,260402,0,0,44,shortest_hop_per_slot,10.0,265,2650.0,1.0,1.0,0.998472116119175,-132.35310976736082
fairness_nfv_greedy,1,1.8289534213892296,67.95033426185773,2730.9442571942677,-28.818700259059657,0.1875,0,False,1308,1310,0.9984732824427481,267,FairnessAwareGreedyVNFExecutionAgent,0,1,67.95033426185773,1,1,118897,256481,,16,180,606,18277,260626,0,0,44,shortest_hop_per_slot,10.0,266,2660.0,1.0,1.0,0.9984732824427481,-28.818700259059657
fairness_nfv_greedy,5,1.4732604064327632,65.92463465344926,2936.5500483441206,-28.13178389038618,0.2,0,False,1313,1315,0.9984790874524715,268,FairnessAwareGreedyVNFExecutionAgent,0,5,77.81227374509399,5,5,119226,257555,2,78,180,606,18358,261704,0,0,44,shortest_hop_per_slot,10.0,267,2670.0,1.0,1.0,0.9984790874524715,-140.6589194519309
fairness_nfv_greedy,4,1.3606178395261566,63.121275574707056,2979.250575149482,-27.036060574972517,0.140625,0,False,1317,1319,0.9984836997725549,269,FairnessAwareGreedyVNFExecutionAgent,0,4,68.79826543941635,4,4,119662,258229,,64,180,606,18410,262394,0,0,44,shortest_hop_per_slot,10.0,268,2680.0,1.0,1.0,0.9984836997725549,-108.14424229989007
fairness_nfv_greedy,5,1.3779220807362038,66.49379567278875,2987.188519986642,-28.389831381107484,0.1,4,True,1322,1324,0.9984894259818731,270,FairnessAwareGreedyVNFExecutionAgent,0,5,76.87837626667852,5,5,120174,259133,1,79,180,606,18479,263318,0,0,44,shortest_hop_per_slot,10.0,269,2690.0,1.0,1.0,0.9984894259818731,-141.94915690553742
fairness_nfv_greedy,2,1.2231739350951187,61.33838524763064,2919.4813925742437,-26.287042934596805,0.125,0,False,1324,1326,0.9984917043740573,271,FairnessAwareGreedyVNFExecutionAgent,0,2,63.17225360738621,2,2,120286,259597,,32,180,606,18513,263782,0,0,44,shortest_hop_per_slot,10.0,270,2700.0,1.0,1.0,0.9984917043740573,-52.57408586919361
fairness_nfv_greedy,7,1.2726112540833745,56.01841810944877,2537.685092616179,-23.92997829934922,0.08928571428571429,0,False,1331,1333,0.9984996249062266,272,FairnessAwareGreedyVNFExecutionAgent,0,7,61.99677738844366,7,7,121109,260760,1,111,180,606,18602,264975,0,0,44,shortest_hop_per_slot,10.0,271,2710.0,1.0,1.0,0.9984996249062266,-167.50984809544454
fairness_nfv_greedy,9,1.2353376614510851,62.25329631180294,2871.3897326911033,-26.624152364335842,0.09722222222222222,0,False,1340,1342,0.9985096870342772,273,FairnessAwareGreedyVNFExecutionAgent,0,9,78.22771318178866,9,9,121865,262559,2,142,180,606,18740,266789,0,0,44,shortest_hop_per_slot,10.0,272,2720.0,1.0,1.0,0.9985096870342772,-239.61737127902256
fairness_nfv_greedy,3,1.2534677234960725,53.33494959061909,2403.998593329232,-22.776378992245174,0.125,0,False,1343,1345,0.9985130111524163,274,FairnessAwareGreedyVNFExecutionAgent,0,3,59.12835878295709,3,3,122237,263043,,48,180,606,18776,267288,0,0,44,shortest_hop_per_slot,10.0,273,2730.0,1.0,1.0,0.9985130111524163,-68.32913697673553
fairness_nfv_greedy,2,1.2060798406451028,54.83911130828119,2479.6824447661593,-23.423453990172174,0.0625,0,False,1345,1347,0.9985152190051967,275,FairnessAwareGreedyVNFExecutionAgent,0,2,57.36316800427721,2,2,122349,263503,,32,180,606,18810,267748,0,0,44,shortest_hop_per_slot,10.0,274,2740.0,1.0,1.0,0.9985152190051967,-46.84690798034435
fairness_nfv_greedy,8,1.3887868772509044,53.98851613914019,2250.647516542421,-22.945794965581527,0.140625,0,False,1353,1355,0.9985239852398524,276,FairnessAwareGreedyVNFExecutionAgent,0,8,55.25611049771305,8,8,123253,264879,,128,180,606,18917,269153,0,0,44,shortest_hop_per_slot,10.0,275,2750.0,1.0,1.0,0.9985239852398524,-183.56635972465222
fairness_nfv_greedy,4,1.3336620956280285,53.707919242650064,2320.9944078828107,-22.875764341789715,0.078125,0,False,1357,1359,0.9985283296541575,277,FairnessAwareGreedyVNFExecutionAgent,0,4,54.78242765320874,4,4,123693,265583,,64,180,606,18970,269872,0,0,44,shortest_hop_per_slot,10.0,276,2760.0,1.0,1.0,0.9985283296541575,-91.50305736715886
fairness_nfv_greedy,7,1.3771711840733272,55.50575967420218,2445.7720423900737,-23.669767095114917,0.17857142857142858,0,False,1364,1366,0.9985358711566618,278,FairnessAwareGreedyVNFExecutionAgent,0,7,58.1498599539932,7,7,124413,266819,,112,180,606,19047,271150,0,0,44,shortest_hop_per_slot,10.0,277,2770.0,1.0,1.0,0.9985358711566618,-165.68836966580443
fairness_nfv_greedy,3,1.3153550693648224,56.937324510894236,2484.145897602384,-24.265417342919125,0.10416666666666667,0,False,1367,1369,0.9985390796201608,279,FairnessAwareGreedyVNFExecutionAgent,0,3,59.22465156629278,3,3,124597,267463,1,47,180,606,19098,271794,0,0,44,shortest_hop_per_slot,10.0,278,2780.0,1.0,1.0,0.9985390796201608,-72.79625202875738
fairness_nfv_greedy,2,1.1859882131810906,67.27138469375404,3061.278200877205,-28.745320798027944,0.03125,4,True,1369,1371,0.9985412107950401,280,FairnessAwareGreedyVNFExecutionAgent,0,2,67.34465417170986,2,2,124709,267927,,32,180,606,19132,272262,0,0,44,shortest_hop_per_slot,10.0,279,2790.0,1.0,1.0,0.9985412107950401,-57.49064159605589
fairness_nfv_greedy,2,1.3899140349578119,60.263841979719246,2693.8413917495623,-25.721841626937437,0.09375,0,False,1371,1373,0.9985433357611071,281,FairnessAwareGreedyVNFExecutionAgent,0,2,65.47833326203181,2,2,124821,268383,,32,180,606,19166,272718,0,0,44,shortest_hop_per_slot,10.0,280,2800.0,1.0,1.0,0.9985433357611071,-51.44368325387487
fairness_nfv_greedy,0,,,,,0.0,0,False,1371,1373,0.9985433357611071,282,FairnessAwareGreedyVNFExecutionAgent,0,0,,0,0,124821,268383,,,180,606,19166,272718,0,0,44,shortest_hop_per_slot,10.0,281,2810.0,0.0,0.0,0.9985433357611071,0
fairness_nfv_greedy,5,1.2786638532381063,57.78021468176094,2594.635219023308,-24.66886700411836,0.1125,0,False,1376,1378,0.9985486211901307,283,FairnessAwareGreedyVNFExecutionAgent,0,5,66.01635006432525,5,5,125130,269486,1,79,180,606,19251,273821,0,0,44,shortest_hop_per_slot,10.0,282,2820.0,1.0,1.0,0.9985486211901307,-123.3443350205918
fairness_nfv_greedy,2,1.7657550761410192,69.15933739710681,2850.725147198624,-29.3741700471619,0.21875,0,False,1378,1380,0.9985507246376811,284,FairnessAwareGreedyVNFExecutionAgent,0,2,72.60732055421522,2,2,125242,269950,1,31,180,606,19285,274285,0,0,44,shortest_hop_per_slot,10.0,283,2830.0,1.0,1.0,0.9985507246376811,-58.7483400943238
fairness_nfv_greedy,6,1.5726675573623699,65.02081442534548,2790.3293785288065,-27.68252339725548,0.10416666666666667,0,False,1384,1386,0.9985569985569985,285,FairnessAwareGreedyVNFExecutionAgent,0,6,73.12008842957539,6,6,125814,271092,3,93,180,606,19377,275437,0,0,44,shortest_hop_per_slot,10.0,284,2840.0,1.0,1.0,0.9985569985569985,-166.09514038353288
fairness_nfv_greedy,4,1.85379594295118,72.21055675933144,3062.8220847525695,-30.721915954584116,0.171875,0,False,1388,1390,0.9985611510791367,286,FairnessAwareGreedyVNFExecutionAgent,0,4,73.6437338157998,4,4,126062,271980,,64,180,606,19443,276327,0,0,44,shortest_hop_per_slot,10.0,285,2850.0,1.0,1.0,0.9985611510791367,-122.88766381833646
fairness_nfv_greedy,4,1.6931641837120424,62.60824279303972,2586.8335091831314,-26.595397222725765,0.15625,0,False,1392,1394,0.9985652797704447,287,FairnessAwareGreedyVNFExecutionAgent,0,4,75.31136938566715,4,4,126286,272904,,64,180,606,19511,277251,0,0,44,shortest_hop_per_slot,10.0,286,2860.0,1.0,1.0,0.9985652797704447,-106.38158889090306
fairness_nfv_greedy,8,1.6264598426683996,62.561363306089845,2636.3810132226313,-26.606373930369518,0.078125,0,False,1400,1402,0.9985734664764622,288,FairnessAwareGreedyVNFExecutionAgent,0,8,80.41746717282967,8,8,126982,274496,1,127,180,606,19610,278880,0,0,44,shortest_hop_per_slot,10.0,287,2870.0,1.0,1.0,0.9985734664764622,-212.85099144295614
fairness_nfv_greedy,4,1.476569922012807,68.40888091050226,2906.8984815905205,-29.10769145315522,0.15625,0,False,1404,1406,0.9985775248933144,289,FairnessAwareGreedyVNFExecutionAgent,0,4,92.18216815578535,4,4,127214,275400,1,63,180,606,19678,279784,0,0,44,shortest_hop_per_slot,10.0,288,2880.0,1.0,1.0,0.9985775248933144,-116.43076581262088
fairness_nfv_greedy,2,1.0836660695361786,51.71901839202724,2493.5762098321434,-22.183753082710183,0.03125,4,True,1406,1408,0.9985795454545454,290,FairnessAwareGreedyVNFExecutionAgent,0,2,54.38957764722227,2,2,127326,275856,,32,180,606,19712,280244,0,0,44,shortest_hop_per_slot,10.0,289,2890.0,1.0,1.0,0.9985795454545454,-44.367506165420366
fairness_nfv_greedy,6,1.5228134258665118,58.65884099867814,2482.824732234512,-24.953231238811963,0.09375,0,False,1412,1414,0.9985855728429985,291,FairnessAwareGreedyVNFExecutionAgent,0,6,73.51012180308271,6,6,128070,276824,1,95,180,606,19785,281241,0,0,44,shortest_hop_per_slot,10.0,290,2900.0,1.0,1.0,0.9985855728429985,-149.71938743287177
fairness_nfv_greedy,6,1.4080855696662458,61.69354117668505,2728.254870328274,-26.314369392870987,0.07291666666666667,0,False,1418,1420,0.9985915492957746,292,FairnessAwareGreedyVNFExecutionAgent,0,6,79.3366089316637,6,6,128422,278172,1,95,180,606,19887,282589,0,0,44,shortest_hop_per_slot,10.0,291,2910.0,1.0,1.0,0.9985915492957746,-157.88621635722592
fairness_nfv_greedy,4,1.4715259863395715,76.26728136192537,3425.180533293725,-32.56202086474639,0.15625,0,False,1422,1424,0.9985955056179775,293,FairnessAwareGreedyVNFExecutionAgent,0,4,81.94332027823611,4,4,128654,279072,4,60,180,606,19951,283493,0,0,44,shortest_hop_per_slot,10.0,292,2920.0,1.0,1.0,0.9985955056179775,-130.24808345898555
fairness_nfv_greedy,4,1.5172903086972624,72.97624332551379,3202.3682213604316,-31.111918263021778,0.09375,0,False,1426,1428,0.9985994397759104,294,FairnessAwareGreedyVNFExecutionAgent,0,4,79.7124184413833,4,4,129206,279664,2,62,180,606,19998,284106,0,0,44,shortest_hop_per_slot,10.0,293,2930.0,1.0,1.0,0.9985994397759104,-124.44767305208711
fairness_nfv_greedy,3,1.5583438399998688,62.884627547076285,2610.2582659177215,-26.720005978381153,0.14583333333333334,0,False,1429,1431,0.9986023759608665,295,FairnessAwareGreedyVNFExecutionAgent,0,3,69.12335922135571,3,3,129374,280356,2,46,180,606,20049,284798,0,0,44,shortest_hop_per_slot,10.0,294,2940.0,1.0,1.0,0.9986023759608665,-80.16001793514346
fairness_nfv_greedy,6,1.5230059594663505,61.523977758998775,2537.6605601206024,-26.132187439671878,0.13541666666666666,0,False,1435,1437,0.9986082115518441,296,FairnessAwareGreedyVNFExecutionAgent,0,6,77.63361544008694,6,6,129762,281676,2,94,180,606,20133,286136,0,0,44,shortest_hop_per_slot,10.0,295,2950.0,1.0,1.0,0.9986082115518441,-156.79312463803126
fairness_nfv_greedy,5,1.6516998055264138,69.79786810905243,2891.0101753144163,-29.653753348809623,0.1375,0,False,1440,1442,0.9986130374479889,297,FairnessAwareGreedyVNFExecutionAgent,0,5,76.76600782190917,5,5,130290,282580,5,75,180,606,20201,287057,0,0,44,shortest_hop_per_slot,10.0,296,2960.0,1.0,1.0,0.9986130374479889,-148.26876674404812
fairness_nfv_greedy,8,1.8191349993752794,71.45094889697049,2844.7877879499188,-30.28725223155815,0.125,0,False,1448,1450,0.9986206896551724,298,FairnessAwareGreedyVNFExecutionAgent,0,8,84.82797336983504,8,8,131142,283980,6,122,180,606,20296,288498,0,0,44,shortest_hop_per_slot,10.0,297,2970.0,1.0,1.0,0.9986206896551724,-242.2980178524652
fairness_nfv_greedy,10,1.555939522534996,60.033895547162636,2523.437866714593,-25.52762093889381,0.175,0,False,1458,1460,0.9986301369863013,299,FairnessAwareGreedyVNFExecutionAgent,0,10,70.41967737086588,10,10,132514,285452,1,159,180,606,20405,290031,0,0,44,shortest_hop_per_slot,10.0,298,2980.0,1.0,1.0,0.9986301369863013,-255.2762093889381
fairness_nfv_greedy,2,1.6159872218821931,65.33594040469552,2743.899565693342,-27.780715901294215,0.1875,4,True,1460,1462,0.9986320109439124,300,FairnessAwareGreedyVNFExecutionAgent,0,2,69.2921678153225,2,2,132626,285912,1,31,180,606,20439,290495,0,0,44,shortest_hop_per_slot,10.0,299,2990.0,1.0,1.0,0.9986320109439124,-55.56143180258843
fairness_nfv_greedy,4,1.4465043359236915,63.017012887322835,2754.785013573389,-26.859676163073168,0.15625,0,False,1464,1466,0.9986357435197817,301,FairnessAwareGreedyVNFExecutionAgent,0,4,69.02546688604252,4,4,132926,286756,4,60,180,606,20501,291345,0,0,44,shortest_hop_per_slot,10.0,300,3000.0,1.0,1.0,0.9986357435197817,-107.43870465229267
fairness_nfv_greedy,6,1.3992054841610724,58.16983341799846,2593.508958357696,-24.824038742214004,0.125,0,False,1470,1472,0.998641304347826,302,FairnessAwareGreedyVNFExecutionAgent,0,6,66.93226796887984,6,6,133426,287976,2,94,180,606,20591,292577,0,0,44,shortest_hop_per_slot,10.0,301,3010.0,1.0,1.0,0.998641304347826,-148.94423245328403
fairness_nfv_greedy,2,1.6351440100104213,63.96990177815769,2564.24224784071,-27.126506059967504,0.15625,0,False,1472,1474,0.9986431478968792,303,FairnessAwareGreedyVNFExecutionAgent,0,2,70.3918582171259,2,2,133538,288424,1,31,180,606,20625,293025,0,0,44,shortest_hop_per_slot,10.0,302,3020.0,1.0,1.0,0.9986431478968792,-54.25301211993501
