arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
4,6.25,-6.083674904235383,1.5698445667827903,36.95622678192717,1605.6891906106341,-2.51934467634196,-15.745904227137249,0.06896551724137931,0,1.0704959039875666,296,1,30,4,,4,,,1,290,296,43,253,292,1,595,False,25,False,2,747,4,True,68.52398998926219,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,101232,418891,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,31488,419835,0,0,"[3622, 3623, 3620, 3621]",10.0,140,7460.0,1.0,-24.33469961694153,-62.983616908548996
6,8.333333333333334,-8.735979280358627,1.6576911013120739,58.064379928584,2708.4887246246217,-2.982101424745005,-24.850845206208376,0.10714285714285714,0,1.0704959039875666,296,1,30,4,,4,,,1,290,296,43,253,292,1,595,False,50,False,2,748,6,True,89.2893909947934,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,101408,419643,"{'local': 5, 'min_cost_max_flow': 51}",56,180,606,31544,420587,0,0,"[3627, 3628, 3626, 3624, 3625, 3629]",10.0,141,7470.0,1.0,-52.415875682151764,-149.10507123725026
4,8.75,-7.894458015580582,1.5958792568855922,55.71247733838163,2453.4813142039256,-2.715094825585716,-23.757079723875012,0.2564102564102564,0,1.0704959039875666,296,1,30,4,,4,,,1,290,296,43,253,292,1,595,False,35,False,2,749,4,True,93.69110349905986,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,101532,420171,"{'local': 3, 'min_cost_max_flow': 36}",39,180,606,31583,421115,0,0,"[3631, 3632, 3633, 3630]",10.0,142,7480.0,1.0,-31.57783206232233,-95.02831889550005
5,10.0,-8.214986908441151,1.7302436289659453,60.989224328886124,2597.2949734127415,-2.5954066715602098,-25.954066715602096,0.2,0,1.0704959039875666,296,1,30,4,,4,,,1,290,296,43,253,292,1,595,False,50,False,2,750,5,True,88.940999807759,64,cuda,1.1911280155181885,0.95,0.45248162746429443,0.00023252516984939575,256,64,256,,True,0.9283207654953003,-15.198594093322754,9.113001823425293,5,5,14,0.5,101712,420931,"{'min_cost_max_flow': 53, 'local': 2}",55,180,606,31638,421875,0,0,"[3638, 3634, 3636, 3637, 3635]",10.0,143,7490.0,1.0,-41.07493454220576,-129.77033357801048
4,7.5,-8.171117483417767,1.5553345273872177,52.63022710862947,2417.0693354589325,-3.0003109926302867,-22.50233244472715,0.17647058823529413,0,1.0704959039875666,296,1,30,4,,4,,,1,290,296,43,253,292,1,595,False,30,False,2,751,4,True,69.36940161565599,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,101816,421379,"{'min_cost_max_flow': 32, 'local': 2}",34,180,606,31672,422323,0,0,"[3640, 3639, 3641, 3642]",10.0,144,7500.0,1.0,-32.68446993367107,-90.0093297789086
4,8.75,-8.32765164016575,1.343736984596711,59.333693674416054,2791.2445009135213,-2.9037970480359467,-25.408224170314533,0.10256410256410256,0,1.0704959039875666,296,1,30,4,,4,,,1,290,296,43,253,292,1,595,False,35,False,2,752,4,True,89.88596528889775,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,101940,421907,{'min_cost_max_flow': 39},39,180,606,31711,422851,0,0,"[3644, 3643, 3646, 3645]",10.0,145,7510.0,1.0,-33.310606560663,-101.63289668125813
6,9.166666666666666,-7.220192459094913,1.5305892395357152,52.12846115906617,2363.3823145516553,-2.429390602075359,-22.26941385235746,0.13114754098360656,0,1.0704959039875666,296,1,30,4,,4,,,1,290,296,43,253,292,1,595,False,55,False,2,753,6,True,81.08375238591088,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,102136,422739,"{'min_cost_max_flow': 59, 'local': 2}",61,180,606,31772,423683,0,0,"[3651, 3650, 3652, 3647, 3648, 3649]",10.0,146,7520.0,1.0,-43.32115475456948,-133.61648311414476
2,12.5,-9.465825428417645,1.6684093109133082,78.97672270409976,3326.119554897443,-2.6869088651662696,-33.58636081457837,0.14814814814814814,0,1.0704959039875666,296,1,30,4,,4,,,1,290,296,43,253,292,1,595,False,25,False,2,754,2,True,94.10212416590821,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,102228,423123,"{'min_cost_max_flow': 26, 'local': 1}",27,180,606,31799,424067,0,0,"[3654, 3653]",10.0,147,7530.0,1.0,-18.93165085683529,-67.17272162915674
5,7.0,-6.512800586217912,1.3438048175322137,40.66554438714593,1978.8469367905423,-2.4933608452760994,-17.453525916932698,0.05,0,1.0704959039875666,296,1,30,4,,4,,,1,290,296,43,253,292,1,595,False,35,False,2,755,5,True,66.20457453287963,64,cuda,1.2224552631378174,0.95,0.4834868311882019,-0.0003324374556541443,256,64,256,,True,0.9920876622200012,-17.20566177368164,9.48197078704834,5,5,14,0.5,102348,423643,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,31839,424587,0,0,"[3657, 3656, 3655, 3659, 3658]",10.0,148,7540.0,1.0,-32.56400293108956,-87.26762958466348
6,8.333333333333334,-8.2607813529872,1.623084306683089,54.965621254673806,2522.1178349927513,-2.8199423043438205,-23.499519202865173,0.07142857142857142,4,1.0697274030264894,298,1,30,4,,4,,,,292,300,43,257,296,1,603,True,50,False,2,756,6,True,91.25204309324454,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,102564,424355,{'min_cost_max_flow': 56},56,180,606,31888,425310,0,0,"[3663, 3665, 3662, 3660, 3661, 3664]",10.0,149,7550.0,1.0,-49.5646881179232,-140.99711521719104
3,10.0,-7.26297010218218,1.5006280686944646,52.711074829520534,2370.2772443905765,-2.2506596278442563,-22.50659627844256,0.06060606060606061,0,1.0697274030264894,298,1,30,4,,4,,,,292,300,43,257,296,1,603,False,30,False,2,757,3,True,69.67940554946381,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,102672,424811,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,31921,425766,0,0,"[3666, 3667, 3668]",10.0,150,7560.0,1.0,-21.78891030654654,-67.51978883532769
5,8.0,-8.414293482123234,2.001649567053371,58.046632435022914,2414.790262463843,-3.0834408914359335,-24.667527131487468,0.2222222222222222,0,1.0697274030264894,298,1,30,4,,4,,,,292,300,43,257,296,1,603,False,40,False,2,758,5,True,118.5574135958368,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,102812,425411,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,31966,426366,0,0,"[3672, 3669, 3671, 3673, 3670]",10.0,151,7570.0,1.0,-42.07146741061617,-123.33763565743735
9,7.222222222222222,-7.205789850849316,1.7121441124343717,45.10868750998967,2011.5173862040276,-2.665437983407148,-19.25038543571829,0.17567567567567569,0,1.0697274030264894,298,1,30,4,,4,,,,292,300,43,257,296,1,603,False,65,False,2,759,9,True,64.52929468511229,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,103040,426375,"{'min_cost_max_flow': 73, 'local': 1}",74,180,606,32039,427331,0,0,"[3681, 3682, 3680, 3679, 3678, 3677, 3675, 3676, 3674]",10.0,152,7580.0,1.0,-64.85210865764384,-173.25346892146462
4,8.75,-7.323133023375016,1.5340072203856927,52.21345694714978,2317.407746405078,-2.545808848766052,-22.275827426702957,0.05128205128205128,0,1.0697274030264894,298,1,30,4,,4,,,,292,300,43,257,296,1,603,False,35,False,2,760,4,True,79.105758710185,64,cuda,1.1806609630584717,0.95,0.4662054479122162,6.439536809921265e-05,256,64,256,,True,0.9558953046798706,-13.12601089477539,8.467188835144043,4,4,14,0.5,103164,426903,{'min_cost_max_flow': 39},39,180,606,32078,427859,0,0,"[3686, 3685, 3683, 3684]",10.0,153,7590.0,1.0,-29.292532093500064,-89.10330970681183
2,5.0,-8.129555443007508,2.7488016930770605,43.09153751638269,1569.3726514418872,-3.6356477194836416,-18.178238597418208,0.3333333333333333,0,1.0697274030264894,298,1,30,4,,4,,,,292,300,43,257,296,1,603,False,10,False,2,761,2,True,54.69937384280911,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,103196,427047,{'min_cost_max_flow': 12},12,180,606,32090,428003,0,0,"[3687, 3688]",10.0,154,7600.0,1.0,-16.259110886015016,-36.356477194836415
9,6.111111111111111,-6.781001146111469,1.590404073754911,38.3593522748788,1668.681159700907,-2.6746281173081563,-16.34494960577207,0.15625,0,1.0697274030264894,298,1,30,4,,4,,,,292,300,43,257,296,1,603,False,55,False,2,762,9,True,59.26769540752048,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,103417,427818,"{'min_cost_max_flow': 63, 'local': 1}",64,180,606,32153,428775,0,0,"[3690, 3696, 3697, 3691, 3695, 3694, 3693, 3692, 3689]",10.0,155,7610.0,1.0,-61.02901031500323,-147.1045464519486
8,9.375,-8.684556760876841,1.7190125729166759,61.20852496884197,2663.8702306879654,-2.7820514267679544,-26.08173212594957,0.1686746987951807,0,1.0697274030264894,298,1,30,4,,4,,,,292,300,43,257,296,1,603,False,75,False,2,763,8,True,83.18993921115452,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,103685,428954,"{'min_cost_max_flow': 79, 'local': 4}",83,180,606,32236,429911,0,0,"[3702, 3700, 3703, 3701, 3698, 3699, 3705, 3704]",10.0,156,7620.0,1.0,-69.47645408701473,-208.65385700759657
3,5.0,-6.258931117481492,1.4974712971032003,32.55728997921748,1620.7990891505733,-2.7990790890354673,-13.995395445177337,0.16666666666666666,0,1.0697274030264894,298,1,30,4,,4,,,,292,300,43,257,296,1,603,False,15,False,2,764,3,True,38.639309004235656,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,103733,429170,{'min_cost_max_flow': 18},18,180,606,32254,430127,0,0,"[3707, 3706, 3708]",10.0,157,7630.0,1.0,-18.776793352444475,-41.98618633553201
7,10.714285714285714,-8.720078222824375,1.7340284289008727,66.90241603184326,2899.2171095678805,-2.66004635665795,-28.500496678478036,0.15853658536585366,0,1.0697274030264894,298,1,30,4,,4,,,,292,300,43,257,296,1,603,False,75,False,2,765,7,True,95.24824909366725,64,cuda,1.201359748840332,0.95,0.42284467816352844,-8.165836334228516e-05,256,64,256,,True,0.8698798418045044,-14.861787796020508,8.011673927307129,7,7,14,0.5,104005,430314,"{'min_cost_max_flow': 79, 'local': 3}",82,180,606,32336,431271,0,0,"[3709, 3712, 3711, 3715, 3714, 3710, 3713]",10.0,158,7640.0,1.0,-61.04054755977062,-199.50347674934625
6,6.666666666666667,-7.215929319151606,1.343241617571355,43.08501812687928,1973.7937348031014,-2.762742523745036,-18.418283491633574,0.043478260869565216,4,1.0761372809364271,301,1,30,4,,4,,,,295,304,43,261,300,1,611,True,40,False,2,766,6,True,57.722123079505764,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,104189,430858,{'min_cost_max_flow': 46},46,180,606,32376,431825,0,0,"[3720, 3721, 3716, 3717, 3718, 3719]",10.0,159,7650.0,1.0,-43.295575914909634,-110.50970094980144
4,6.25,-6.9479846754979,1.4921604416964516,41.13480431715129,1837.98519973043,-2.8090740554718043,-17.556712846698776,0.034482758620689655,0,1.0761372809364271,301,1,30,4,,4,,,,295,304,43,261,300,1,611,False,25,False,2,767,4,True,64.28275528286395,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,104285,431214,{'min_cost_max_flow': 29},29,180,606,32405,432181,0,0,"[3725, 3722, 3723, 3724]",10.0,160,7660.0,1.0,-27.7919387019916,-70.2268513867951
3,6.666666666666667,-7.917851424006656,2.224854465830306,48.856555103231585,1919.994250641726,-3.104192788751651,-20.69461859167767,0.21739130434782608,0,1.0761372809364271,301,1,30,4,,4,,,,295,304,43,261,300,1,611,False,20,False,2,768,3,True,71.65742873247382,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,104353,431510,{'min_cost_max_flow': 23},23,180,606,32428,432477,0,0,"[3726, 3727, 3728]",10.0,161,7670.0,1.0,-23.75355427201997,-62.083855775033015
4,8.75,-8.671692810449576,1.7540326519421376,61.214386733468245,2662.1635431355085,-2.980920322202126,-26.083052819268605,0.20512820512820512,0,1.0761372809364271,301,1,30,4,,4,,,,295,304,43,261,300,1,611,False,35,False,2,769,4,True,109.79003628861301,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,104477,432038,{'min_cost_max_flow': 39},39,180,606,32467,433005,0,0,"[3732, 3731, 3730, 3729]",10.0,162,7680.0,1.0,-34.686771241798304,-104.33221127707442
6,5.833333333333333,-7.9251220094220995,1.6951991861824798,44.59822019308103,1918.511343878986,-3.2554962657531097,-18.990394883559805,0.04878048780487805,0,1.0761372809364271,301,1,30,4,,4,,,,295,304,43,261,300,1,611,False,35,False,2,770,6,True,60.728386964104175,64,cuda,1.193664312362671,0.95,0.476657897233963,-0.0008874237537384033,256,64,256,,True,0.9789639115333557,-16.247894287109375,9.60123062133789,6,6,14,0.5,104593,432550,"{'min_cost_max_flow': 40, 'local': 1}",41,180,606,32508,433517,0,0,"[3736, 3738, 3735, 3734, 3733, 3737]",10.0,163,7690.0,1.0,-47.550732056532595,-113.94236930135884
4,6.25,-7.33903593180857,1.8748551989342088,43.86848798248434,1894.8162395541656,-2.989485589876198,-18.684284936726236,0.20689655172413793,0,1.0761372809364271,301,1,30,4,,4,,,,295,304,43,261,300,1,611,False,25,False,2,771,4,True,72.59212382574788,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,104677,432918,{'min_cost_max_flow': 29},29,180,606,32537,433885,0,0,"[3740, 3741, 3739, 3742]",10.0,164,7700.0,1.0,-29.35614372723428,-74.73713974690494
7,7.142857142857143,-6.770334480729515,1.9192267839761163,44.35890530958152,1828.0142272859568,-2.6376518924285857,-18.840370660204183,0.19298245614035087,0,1.0761372809364271,301,1,30,4,,4,,,,295,304,43,261,300,1,611,False,50,False,2,772,7,True,94.23489748016891,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,104849,433662,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,32594,434629,0,0,"[3745, 3749, 3747, 3748, 3744, 3743, 3746]",10.0,165,7710.0,1.0,-47.3923413651066,-131.8825946214293
3,5.0,-4.2924475791525545,1.5193458686758783,22.532550466657387,975.3073169609432,-1.9196409153679044,-9.598204576839523,0.2222222222222222,0,1.0761372809364271,301,1,30,4,,4,,,,295,304,43,261,300,1,611,False,15,False,2,773,3,True,24.54700057442369,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,104897,433878,{'min_cost_max_flow': 18},18,180,606,32612,434845,0,0,"[3750, 3751, 3752]",10.0,166,7720.0,1.0,-12.877342737457663,-28.794613730518567
3,8.333333333333334,-5.19613060320412,1.3423334310871593,37.377979601437495,1776.3202213232998,-1.9220380768042775,-16.01698397336898,0.14285714285714285,0,1.0761372809364271,301,1,30,4,,4,,,,295,304,43,261,300,1,611,False,25,False,2,774,3,True,72.57094421062266,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,104985,434254,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,32640,435221,0,0,"[3755, 3754, 3753]",10.0,167,7730.0,1.0,-15.588391809612359,-48.05095192010694
3,6.666666666666667,-6.256875824137478,1.4828992584622107,37.18072082651057,1586.6532390739947,-2.3736420411072943,-15.824280274048627,0.08695652173913043,0,1.0761372809364271,301,1,30,4,,4,,,,295,304,43,261,300,1,611,False,20,False,2,775,3,True,43.87712316549823,64,cuda,1.1874152421951294,0.95,0.4524573087692261,0.0016177818179130554,256,64,256,,True,0.9254273176193237,-12.957498550415039,9.61648941040039,3,3,14,0.5,105053,434550,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,32663,435517,0,0,"[3758, 3756, 3757]",10.0,168,7740.0,1.0,-18.770627472412436,-47.47284082214588
3,10.0,-6.838272492896688,1.4339936076495094,51.402540863264825,2432.712322042853,-2.202064373853164,-22.020643738531643,0.15151515151515152,4,1.0677098391899698,302,1,30,4,,4,,,,296,308,43,265,304,1,619,True,30,False,2,776,3,True,67.61148354729812,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,105161,435006,{'min_cost_max_flow': 33},33,180,606,32696,435977,0,0,"[3761, 3760, 3759]",10.0,169,7750.0,1.0,-20.514817478690063,-66.06193121559492
4,7.5,-5.909131222841598,1.8430601588825886,38.410263309933725,1596.4499484149537,-2.1762633724029947,-16.32197529302246,0.08823529411764706,0,1.0677098391899698,302,1,30,4,,4,,,,296,308,43,265,304,1,619,False,30,False,2,777,4,True,50.709984575471026,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,105265,435454,{'min_cost_max_flow': 34},34,180,606,32730,436425,0,0,"[3763, 3762, 3764, 3765]",10.0,170,7760.0,1.0,-23.636524891366392,-65.28790117208985
4,7.5,-7.9553320785385715,1.7139398758603528,52.990043211542115,2436.775321554303,-3.0210776636732577,-22.65808247754943,0.08823529411764706,0,1.0677098391899698,302,1,30,4,,4,,,,296,308,43,265,304,1,619,False,30,False,2,778,4,True,100.6773597493675,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,105369,435902,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,32764,436873,0,0,"[3767, 3769, 3768, 3766]",10.0,171,7770.0,1.0,-31.821328314154286,-90.63232991019773
6,6.666666666666667,-6.451548024187155,1.577080769514653,39.44358948788189,1742.3594465205585,-2.5234277194597636,-16.82285146306509,0.1956521739130435,0,1.0677098391899698,302,1,30,4,,4,,,,296,308,43,265,304,1,619,False,40,False,2,779,6,True,66.1036963081433,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,105509,436490,"{'min_cost_max_flow': 44, 'local': 2}",46,180,606,32810,437461,0,0,"[3773, 3770, 3771, 3774, 3775, 3772]",10.0,172,7780.0,1.0,-38.70928814512293,-100.93710877839054
5,10.0,-7.6157789086706815,1.8931327143701062,56.856153663989424,2327.095163745288,-2.4138718563842945,-24.138718563842946,0.18181818181818182,0,1.0677098391899698,302,1,30,4,,4,,,,296,308,43,265,304,1,619,False,50,False,2,780,5,True,83.4409638589741,64,cuda,1.1795461177825928,0.95,0.48665910959243774,-0.0004495251923799515,256,64,256,,True,0.9978082180023193,-11.895535469055176,7.968010425567627,5,5,14,0.5,105689,437250,"{'min_cost_max_flow': 54, 'local': 1}",55,180,606,32865,438221,0,0,"[3776, 3780, 3777, 3779, 3778]",10.0,173,7790.0,1.0,-38.07889454335341,-120.69359281921473
4,5.0,-5.7637407881565235,1.6687820969848797,30.066527944800555,1435.8417151432982,-2.5776232414012403,-12.888116207006203,0.16666666666666666,0,1.0677098391899698,302,1,30,4,,4,,,,296,308,43,265,304,1,619,False,20,False,2,781,4,True,33.83612265865304,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,105753,437538,{'min_cost_max_flow': 24},24,180,606,32889,438509,0,0,"[3784, 3781, 3783, 3782]",10.0,174,7800.0,1.0,-23.054963152626094,-51.55246482802481
6,6.666666666666667,-6.6089688254937435,1.6706974000428247,41.760961591132094,1843.5054936421545,-2.67157318989572,-17.810487932638132,0.15217391304347827,0,1.0677098391899698,302,1,30,4,,4,,,,296,308,43,265,304,1,619,False,40,False,2,782,6,True,73.28015361811777,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,105889,438130,{'min_cost_max_flow': 46},46,180,606,32935,439101,0,0,"[3787, 3785, 3786, 3790, 3788, 3789]",10.0,175,7810.0,1.0,-39.65381295296246,-106.8629275958288
4,8.75,-5.862714382289402,1.2700587908280936,41.68898544447575,1927.5543081831947,-2.0379573443085963,-17.832126762700216,0.07692307692307693,0,1.0677098391899698,302,1,30,4,,4,,,,296,308,43,265,304,1,619,False,35,False,2,783,4,True,65.67172042963557,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,106013,438658,{'min_cost_max_flow': 39},39,180,606,32974,439629,0,0,"[3792, 3793, 3791, 3794]",10.0,176,7820.0,1.0,-23.45085752915761,-71.32850705080087
4,5.0,-4.827624284043404,1.4871680854385356,25.22506039220798,1174.7865201110226,-2.1589792137899613,-10.794896068949807,0.125,0,1.0677098391899698,302,1,30,4,,4,,,,296,308,43,265,304,1,619,False,20,False,2,784,4,True,29.055686239716124,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,106077,438946,{'min_cost_max_flow': 24},24,180,606,32998,439917,0,0,"[3796, 3797, 3795, 3798]",10.0,177,7830.0,1.0,-19.310497136173616,-43.17958427579923
2,7.5,-7.282065536306773,1.716559505611151,46.26776457656888,2127.347641147082,-2.6378019220421067,-19.7835144153158,0,0,1.0677098391899698,302,1,30,4,,4,,,,296,308,43,265,304,1,619,False,15,False,2,785,2,True,56.09773080456762,64,cuda,1.1835300922393799,0.95,0.4206452965736389,0.0006303191184997559,256,64,256,,True,0.8637005686759949,-13.146735191345215,8.345300674438477,2,2,14,0.5,106129,439170,"{'min_cost_max_flow': 16, 'local': 1}",17,180,606,33015,440141,0,0,"[3800, 3799]",10.0,178,7840.0,1.0,-14.564131072613545,-39.5670288306316
8,7.5,-7.2592043149242365,1.9069754399996086,47.99697631899403,1970.7252035019453,-2.717496753293171,-20.381225649698784,0.14705882352941177,4,1.0648978653688719,306,1,30,4,,4,,,1,300,312,43,269,308,1,627,True,60,False,2,786,8,True,99.87910830862074,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,106337,440066,"{'min_cost_max_flow': 66, 'local': 2}",68,180,606,33083,441041,0,0,"[3806, 3803, 3802, 3801, 3808, 3807, 3804, 3805]",10.0,179,7850.0,1.0,-58.07363451939389,-163.04980519759027
0,,,,,,,,0.0,0,1.0648978653688719,306,1,30,4,,4,,,1,300,312,43,269,308,1,627,False,0,False,2,787,0,False,,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,0,0,14,0.5,106337,440066,{},0,180,606,33083,441041,0,0,[],10.0,180,7860.0,0.0,0,0
5,9.0,-7.614907602578024,1.5706204860926483,55.310361596909935,2417.69673270374,-2.6194180753762457,-23.574762678386215,0.08,0,1.0648978653688719,306,1,30,4,,4,,,1,300,312,43,269,308,1,627,False,45,False,2,788,5,True,114.78393808226429,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,106509,440734,"{'local': 3, 'min_cost_max_flow': 47}",50,180,606,33128,441714,0,0,"[3812, 3813, 3811, 3809, 3810]",10.0,181,7870.0,1.0,-38.074538012890116,-117.87381339193107
4,10.0,-8.149744213824865,1.732413027996782,61.69376328573094,2602.2290611518765,-2.6238842750983506,-26.238842750983505,0.20454545454545456,0,1.0648978653688719,306,1,30,4,,4,,,1,300,312,43,269,308,1,627,False,40,False,2,789,4,True,85.75806498228212,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,106653,441342,"{'min_cost_max_flow': 42, 'local': 2}",44,180,606,33172,442322,0,0,"[3815, 3816, 3814, 3817]",10.0,182,7880.0,1.0,-32.59897685529946,-104.95537100393402
