ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,5,,per_template,1.893078132610309,38.48911018389117,1474.4462155951169,-16.280311802913538,0.2,0,False,,1990,1990,1.0,1,420,SECOGreedyExecutionAgent,0,5,57.48322754293622,5,5,1504376,706728,,45,180,606,14553,710200,0,0,42,shortest_hop_per_slot,10.0,419,4190.0,1.0,1.0,1.0,-81.4015590145677
SECO,3,,per_template,1.7937378083298343,44.45581002528737,1738.6620778618435,-18.82552125683205,0.21212121212121213,0,False,,1993,1993,1.0,1,421,SECOGreedyExecutionAgent,0,3,67.05539155292536,3,3,1505103,708490,,33,180,606,14586,711962,0,0,42,shortest_hop_per_slot,10.0,420,4200.0,1.0,1.0,1.0,-56.476563770496156
SECO,11,,per_template,2.020747190445748,42.36197654873145,1643.2642761585707,-17.93074918518772,0.12264150943396226,0,False,,2004,2004,1.0,1,422,SECOGreedyExecutionAgent,0,11,72.08312505122467,11,11,1525266,713765,1,105,180,606,14649,717280,0,0,42,shortest_hop_per_slot,10.0,421,4210.0,1.0,1.0,1.0,-197.23824103706494
SECO,3,,per_template,2.019842734590416,42.92094747988116,1698.2487187195427,-18.18732822318419,0.21428571428571427,0,False,,2007,2007,1.0,1,423,SECOGreedyExecutionAgent,0,3,56.25945229053468,3,3,1526201,714798,,28,180,606,14677,718313,0,0,42,shortest_hop_per_slot,10.0,422,4220.0,1.0,1.0,1.0,-54.561984669552565
SECO,5,,per_template,2.1129868977999244,40.59018849403164,1524.378233128333,-17.15070233748966,0.26666666666666666,0,False,,2012,2012,1.0,1,424,SECOGreedyExecutionAgent,0,5,60.762015620972306,5,5,1529304,716568,,45,180,606,14719,720086,0,0,42,shortest_hop_per_slot,10.0,423,4230.0,1.0,1.0,1.0,-85.7535116874483
SECO,9,,per_template,1.8695809375415462,40.41199555441179,1643.7434645472752,-17.15104430049308,0.15476190476190477,0,False,,2021,2021,1.0,1,425,SECOGreedyExecutionAgent,0,9,75.15980045776269,9,9,1541415,721033,1,83,180,606,14783,724571,0,0,42,shortest_hop_per_slot,10.0,424,4240.0,1.0,1.0,1.0,-154.35939870443772
SECO,4,,per_template,1.8122220496356665,32.59062293152988,1297.5293370611303,-13.814766774848632,0.2647058823529412,0,False,,2025,2025,1.0,1,426,SECOGreedyExecutionAgent,0,4,61.43391179391347,4,4,1543378,722277,,34,180,606,14803,725829,0,0,42,shortest_hop_per_slot,10.0,425,4250.0,1.0,1.0,1.0,-55.25906709939453
SECO,8,,per_template,1.9242127790899666,45.295151489056934,1900.9587824223352,-19.258635865076176,0.2564102564102564,0,False,,2033,2033,1.0,1,427,SECOGreedyExecutionAgent,0,8,83.67400994004947,8,8,1552660,726452,1,77,180,606,14856,730029,0,0,42,shortest_hop_per_slot,10.0,426,4260.0,1.0,1.0,1.0,-154.0690869206094
SECO,9,,per_template,2.3015582473487575,38.106964850164935,1442.5239417952655,-16.108300305143135,0.2463768115942029,0,False,,2042,2042,1.0,1,428,SECOGreedyExecutionAgent,0,9,80.30180416247458,9,9,1562126,729214,1,68,180,606,14905,732811,0,0,42,shortest_hop_per_slot,10.0,427,4270.0,1.0,1.0,1.0,-144.97470274628822
SECO,4,,per_template,1.4813197429322873,39.05407107817314,1725.7487955422275,-16.657077708594592,0.05128205128205128,0,False,,2046,2046,1.0,1,429,SECOGreedyExecutionAgent,0,4,70.49348945823931,4,4,1564728,730394,,39,180,606,14923,734012,0,0,42,shortest_hop_per_slot,10.0,428,4280.0,1.0,1.0,1.0,-66.62831083437837
SECO,1,,per_template,2.377428442723861,57.54656673984664,2283.054174832183,-24.388459200837968,0.36363636363636365,0,False,,2047,2047,1.0,1,430,SECOGreedyExecutionAgent,0,1,57.54656673984664,1,1,1564765,730700,,11,180,606,14934,734318,0,0,42,shortest_hop_per_slot,10.0,429,4290.0,1.0,1.0,1.0,-24.388459200837968
SECO,4,,per_template,1.4739362754566498,40.58346395782655,1823.6605023201635,-17.32758188452272,0.1282051282051282,0,False,,2051,2051,1.0,1,431,SECOGreedyExecutionAgent,0,4,67.23591559484339,4,4,1567349,731828,1,38,180,606,14964,735455,0,0,42,shortest_hop_per_slot,10.0,430,4300.0,1.0,1.0,1.0,-69.31032753809087
SECO,4,,per_template,1.7434851950390153,45.77316963368821,1963.6848656592624,-19.487478772870844,0.09090909090909091,0,False,,2055,2055,1.0,1,432,SECOGreedyExecutionAgent,0,4,75.01281808026306,4,4,1569857,733590,,44,180,606,14996,737229,0,0,42,shortest_hop_per_slot,10.0,431,4310.0,1.0,1.0,1.0,-77.94991509148338
SECO,6,,per_template,1.5849907362065647,41.49272802988647,1819.1493489930265,-17.688580821350403,0.21311475409836064,0,False,,2061,2061,1.0,1,433,SECOGreedyExecutionAgent,0,6,68.88598479832399,6,6,1576096,735793,1,60,180,606,15044,739445,0,0,42,shortest_hop_per_slot,10.0,432,4320.0,1.0,1.0,1.0,-106.13148492810242
SECO,3,,per_template,1.691533494324378,20.932460012403073,802.1946614607959,-8.854300801837708,0.1111111111111111,0,False,,2064,2064,1.0,1,434,SECOGreedyExecutionAgent,0,3,25.44924562966935,3,3,1576632,736240,,18,180,606,15062,739892,0,0,42,shortest_hop_per_slot,10.0,433,4330.0,1.0,1.0,1.0,-26.562902405513125
SECO,4,,per_template,1.5873270499287975,34.699258026527104,1565.7410872168566,-14.819147862940957,0.14705882352941177,0,False,,2068,2068,1.0,1,435,SECOGreedyExecutionAgent,0,4,71.60617610764712,4,4,1578483,737538,,34,180,606,15085,741201,0,0,42,shortest_hop_per_slot,10.0,434,4340.0,1.0,1.0,1.0,-59.27659145176383
SECO,5,,per_template,2.2826778350479495,27.65412397991877,972.0435586699278,-11.644875727169465,0.2,0,False,,2073,2073,1.0,1,436,SECOGreedyExecutionAgent,0,5,36.93015164956341,5,5,1579967,738485,,30,180,606,15113,742150,0,0,42,shortest_hop_per_slot,10.0,435,4350.0,1.0,1.0,1.0,-58.22437863584732
SECO,6,,per_template,1.5633921336043461,44.309177872545966,2005.8205286412226,-18.927163466203123,0.16393442622950818,0,False,,2079,2079,1.0,1,437,SECOGreedyExecutionAgent,0,6,72.4217798948066,6,6,1585624,741210,2,59,180,606,15151,744898,0,0,42,shortest_hop_per_slot,10.0,436,4360.0,1.0,1.0,1.0,-113.56298079721873
SECO,4,,per_template,1.930978252560886,31.45035884022127,1189.8962189370468,-13.294081267450736,0.20689655172413793,0,False,,2083,2083,1.0,1,438,SECOGreedyExecutionAgent,0,4,41.15584906552613,4,4,1587329,742023,2,27,180,606,15180,745711,0,0,42,shortest_hop_per_slot,10.0,437,4370.0,1.0,1.0,1.0,-53.17632506980294
SECO,4,,per_template,1.7564896087422994,21.479188024064797,789.137158637979,-9.065157504808706,0.20833333333333334,0,False,,2087,2087,1.0,1,439,SECOGreedyExecutionAgent,0,4,24.609944511051253,4,4,1588196,742749,,24,180,606,15202,746439,0,0,42,shortest_hop_per_slot,10.0,438,4380.0,1.0,1.0,1.0,-36.260630019234824
SECO,4,,per_template,1.4467022121778847,40.33380915532075,1874.62384474524,-17.258297968975445,0.07692307692307693,0,False,,2091,2091,1.0,1,440,SECOGreedyExecutionAgent,0,4,70.10265745563993,4,4,1590868,743881,,39,180,606,15241,747571,0,0,42,shortest_hop_per_slot,10.0,439,4390.0,1.0,1.0,1.0,-69.03319187590178
SECO,4,,per_template,1.8397831829265512,26.63870969569257,973.2950257786531,-11.23946089374422,0.27586206896551724,0,False,,2095,2095,1.0,1,441,SECOGreedyExecutionAgent,0,4,46.398346652813416,4,4,1592004,745119,,29,180,606,15268,748811,0,0,42,shortest_hop_per_slot,10.0,440,4400.0,1.0,1.0,1.0,-44.95784357497688
SECO,3,,per_template,1.8572055064982076,57.53994499005754,2508.2266164409366,-24.520913965887583,0.18421052631578946,0,False,,2098,2098,1.0,1,442,SECOGreedyExecutionAgent,0,3,75.23030679060776,3,3,1593346,746657,1,37,180,606,15297,750358,0,0,42,shortest_hop_per_slot,10.0,441,4410.0,1.0,1.0,1.0,-73.56274189766275
SECO,6,,per_template,1.8633120021850769,40.38217749120562,1701.82521778491,-17.173966127153193,0.16071428571428573,0,False,,2104,2104,1.0,1,443,SECOGreedyExecutionAgent,0,6,67.22015166776691,6,6,1599097,748559,,56,180,606,15348,752265,0,0,42,shortest_hop_per_slot,10.0,442,4420.0,1.0,1.0,1.0,-103.04379676291916
SECO,6,,per_template,1.4541977243564517,23.749474935350918,1011.7145900390414,-10.106818728163793,0.0975609756097561,0,False,,2110,2110,1.0,1,444,SECOGreedyExecutionAgent,0,6,37.65935903035552,6,6,1602426,749848,1,40,180,606,15383,753560,0,0,42,shortest_hop_per_slot,10.0,443,4430.0,1.0,1.0,1.0,-60.640912368982754
SECO,6,,per_template,1.4898449539925989,41.17193889662318,1839.0227941523863,-17.57218923514071,0.08196721311475409,0,False,,2116,2116,1.0,1,445,SECOGreedyExecutionAgent,0,6,68.19670265405239,6,6,1607819,752687,1,60,180,606,15420,756423,0,0,42,shortest_hop_per_slot,10.0,444,4440.0,1.0,1.0,1.0,-105.43313541084424
SECO,4,,per_template,1.563723602804809,35.6817811508015,1481.5169835610195,-15.161622650457213,0.07692307692307693,0,False,,2120,2120,1.0,1,446,SECOGreedyExecutionAgent,0,4,64.53241572174011,4,4,1609768,754425,,39,180,606,15446,758174,0,0,42,shortest_hop_per_slot,10.0,445,4450.0,1.0,1.0,1.0,-60.64649060182885
SECO,2,,per_template,1.921071167772746,37.49059229113027,1445.4102635779036,-15.86348307459885,0.058823529411764705,0,False,,2122,2122,1.0,1,447,SECOGreedyExecutionAgent,0,2,42.168180314213714,2,2,1610189,754909,,17,180,606,15463,758658,0,0,42,shortest_hop_per_slot,10.0,446,4460.0,1.0,1.0,1.0,-31.7269661491977
SECO,3,,per_template,1.6498993916857612,29.074016821761386,1136.2904321001038,-12.311380987964617,0.21739130434782608,0,False,,2125,2125,1.0,1,448,SECOGreedyExecutionAgent,0,3,39.68076359089446,3,3,1611095,755645,,23,180,606,15482,759398,0,0,42,shortest_hop_per_slot,10.0,447,4470.0,1.0,1.0,1.0,-36.93414296389385
SECO,3,,per_template,1.6142934988275437,32.22291521457282,1400.5702439606962,-13.729508232205548,0.17391304347826086,0,False,,2128,2128,1.0,1,449,SECOGreedyExecutionAgent,0,3,51.69960895594431,3,3,1611870,756430,,23,180,606,15500,760188,0,0,42,shortest_hop_per_slot,10.0,448,4480.0,1.0,1.0,1.0,-41.188524696616646
SECO,3,,per_template,1.3979531596833763,34.22009823868757,1475.9312083996754,-14.573598020514835,0.17857142857142858,0,False,,2131,2131,1.0,1,450,SECOGreedyExecutionAgent,0,3,62.32828938208149,3,3,1612731,757643,,28,180,606,15520,761409,0,0,42,shortest_hop_per_slot,10.0,449,4490.0,1.0,1.0,1.0,-43.7207940615445
SECO,4,,per_template,1.8531679690743752,26.399813492248086,891.1617853300883,-11.094622468097288,0.13793103448275862,0,False,,2135,2135,1.0,1,451,SECOGreedyExecutionAgent,0,4,42.97592220610204,4,4,1614364,758508,,29,180,606,15545,762278,0,0,42,shortest_hop_per_slot,10.0,450,4500.0,1.0,1.0,1.0,-44.37848987238915
SECO,7,,per_template,1.5584044309931677,61.434105783386386,2794.6270792359187,-26.250418560896104,0.15463917525773196,0,False,,2142,2142,1.0,1,452,SECOGreedyExecutionAgent,0,7,79.90496713767061,7,7,1624019,763323,2,95,180,606,15595,767140,0,0,42,shortest_hop_per_slot,10.0,451,4510.0,1.0,1.0,1.0,-183.75292992627274
SECO,5,,per_template,1.6379139670794576,40.96615506001181,1708.8043285606252,-17.4117446211411,0.12,0,False,,2147,2147,1.0,1,453,SECOGreedyExecutionAgent,0,5,60.610020648604404,5,5,1627702,765353,1,49,180,606,15634,769181,0,0,42,shortest_hop_per_slot,10.0,452,4520.0,1.0,1.0,1.0,-87.0587231057055
SECO,9,,per_template,1.6067176839526567,34.98944112219205,1514.0518399084176,-14.90420755282187,0.17567567567567569,0,False,,2156,2156,1.0,1,454,SECOGreedyExecutionAgent,0,9,76.34372416115275,9,9,1637702,769061,,74,180,606,15683,772914,0,0,42,shortest_hop_per_slot,10.0,453,4530.0,1.0,1.0,1.0,-134.13786797539683
SECO,7,,per_template,1.5487471273697035,20.611945266461458,835.3603876588969,-8.745994339179923,0.14285714285714285,0,False,,2163,2163,1.0,1,455,SECOGreedyExecutionAgent,0,7,27.54045356214101,7,7,1640947,770328,,42,180,606,15717,774189,0,0,42,shortest_hop_per_slot,10.0,454,4540.0,1.0,1.0,1.0,-61.22196037425946
SECO,5,,per_template,1.6533880860062213,48.997465368942905,2221.9628419812707,-20.932163852765925,0.14545454545454545,0,False,,2168,2168,1.0,1,456,SECOGreedyExecutionAgent,0,5,77.55363625322661,5,5,1644703,772799,,55,180,606,15749,776683,0,0,42,shortest_hop_per_slot,10.0,455,4550.0,1.0,1.0,1.0,-104.66081926382962
SECO,2,,per_template,2.016802236462354,26.9688479216793,1033.7568454285322,-11.407793275928839,0.16666666666666666,0,False,,2170,2170,1.0,1,457,SECOGreedyExecutionAgent,0,2,28.79873118582782,2,2,1644865,773126,,12,180,606,15761,777010,0,0,42,shortest_hop_per_slot,10.0,456,4560.0,1.0,1.0,1.0,-22.815586551857677
SECO,5,,per_template,1.5925211397023709,39.00787431092849,1710.7358688054328,-16.62959124565466,0.17777777777777778,0,False,,2175,2175,1.0,1,458,SECOGreedyExecutionAgent,0,5,65.1694883882401,5,5,1648101,775187,1,44,180,606,15797,779080,0,0,42,shortest_hop_per_slot,10.0,457,4570.0,1.0,1.0,1.0,-83.14795622827329
SECO,3,,per_template,1.8565093644595476,32.97449480217923,1273.737401179285,-13.954040361579262,0.21739130434782608,0,False,,2178,2178,1.0,1,459,SECOGreedyExecutionAgent,0,3,45.09665912875789,3,3,1649050,775936,,23,180,606,15820,779829,0,0,42,shortest_hop_per_slot,10.0,458,4580.0,1.0,1.0,1.0,-41.86212108473779
SECO,5,,per_template,1.6420013432574185,30.32381626411607,1258.3789623282798,-12.884553883043395,0.14285714285714285,0,False,,2183,2183,1.0,1,460,SECOGreedyExecutionAgent,0,5,45.23407135673369,5,5,1651426,777035,,35,180,606,15851,780932,0,0,42,shortest_hop_per_slot,10.0,459,4590.0,1.0,1.0,1.0,-64.42276941521698
SECO,2,,per_template,1.367509477353451,21.45068266245562,900.370004199103,-9.120495067501711,0.08333333333333333,0,False,,2185,2185,1.0,1,461,SECOGreedyExecutionAgent,0,2,26.000674253820762,2,2,1651643,777330,,12,180,606,15863,781227,0,0,42,shortest_hop_per_slot,10.0,460,4600.0,1.0,1.0,1.0,-18.240990135003422
SECO,5,,per_template,1.5899226330796914,39.51071718311523,1706.1864795827003,-16.827998760995712,0.2,0,False,,2190,2190,1.0,1,462,SECOGreedyExecutionAgent,0,5,52.63501171381631,5,5,1654717,779043,,45,180,606,15908,782940,0,0,42,shortest_hop_per_slot,10.0,461,4610.0,1.0,1.0,1.0,-84.13999380497856
SECO,7,,per_template,1.8390313105455203,38.435710549797605,1598.630864648695,-16.33346273870826,0.1935483870967742,0,False,,2197,2197,1.0,1,463,SECOGreedyExecutionAgent,0,7,79.19634808433966,7,7,1661513,781748,,62,180,606,15954,785661,0,0,42,shortest_hop_per_slot,10.0,462,4620.0,1.0,1.0,1.0,-114.33423917095782
SECO,7,,per_template,1.6691039216271013,28.763236529717556,1145.274752247508,-12.192459463235528,0.15384615384615385,0,False,,2204,2204,1.0,1,464,SECOGreedyExecutionAgent,0,7,50.94343432956157,7,7,1666928,783730,,52,180,606,15997,787652,0,0,42,shortest_hop_per_slot,10.0,463,4630.0,1.0,1.0,1.0,-85.3472162426487
SECO,4,,per_template,1.9194082384834237,65.59522073373591,2755.6391899773635,-27.891471807480784,0.1111111111111111,0,False,,2208,2208,1.0,1,465,SECOGreedyExecutionAgent,0,4,85.23725913155522,4,4,1669433,786094,2,52,180,606,16027,790040,0,0,42,shortest_hop_per_slot,10.0,464,4640.0,1.0,1.0,1.0,-111.56588722992313
SECO,8,,per_template,1.5729510103231619,33.448212850992036,1429.1098078806626,-14.236751025125212,0.17647058823529413,0,False,,2216,2216,1.0,1,466,SECOGreedyExecutionAgent,0,8,46.829050718335566,8,8,1677805,789380,1,67,180,606,16083,793338,0,0,42,shortest_hop_per_slot,10.0,465,4650.0,1.0,1.0,1.0,-113.8940082010017
SECO,7,,per_template,1.8856953835405734,31.54770068943864,1246.0029211011147,-13.366682028436125,0.19230769230769232,0,False,,2223,2223,1.0,1,467,SECOGreedyExecutionAgent,0,7,47.96071074458632,7,7,1683055,791456,1,51,180,606,16132,795417,0,0,42,shortest_hop_per_slot,10.0,466,4660.0,1.0,1.0,1.0,-93.56677419905287
SECO,6,,per_template,1.6748931516679122,30.409281920672736,1261.667150487853,-12.920713058561807,0.17391304347826086,0,False,,2229,2229,1.0,1,468,SECOGreedyExecutionAgent,0,6,49.29363026671854,6,6,1687538,792955,1,45,180,606,16165,796929,0,0,42,shortest_hop_per_slot,10.0,467,4670.0,1.0,1.0,1.0,-77.52427835137084
SECO,5,,per_template,1.8529837111874965,36.984304347837494,1448.9131239734477,-15.663069613519067,0.2,0,False,,2234,2234,1.0,1,469,SECOGreedyExecutionAgent,0,5,69.83418269192589,5,5,1691230,794408,1,44,180,606,16210,798382,0,0,42,shortest_hop_per_slot,10.0,468,4680.0,1.0,1.0,1.0,-78.31534806759534
SECO,2,,per_template,2.03106142328604,52.708718136104835,2112.7550158764484,-22.351140263967807,0.2727272727272727,0,False,,2236,2236,1.0,1,470,SECOGreedyExecutionAgent,0,2,62.17406994929934,2,2,1691417,795302,1,21,180,606,16232,799276,0,0,42,shortest_hop_per_slot,10.0,469,4690.0,1.0,1.0,1.0,-44.70228052793561
SECO,2,,per_template,2.1824314671212464,50.71764024890399,2037.2521850904463,-21.509407410615868,0.22727272727272727,0,False,,2238,2238,1.0,1,471,SECOGreedyExecutionAgent,0,2,75.67740183819114,2,2,1692030,795926,,22,180,606,16254,799900,0,0,42,shortest_hop_per_slot,10.0,470,4700.0,1.0,1.0,1.0,-43.018814821231736
SECO,9,,per_template,1.6112597959864248,39.80566233288502,1756.587661978313,-16.976217530341,0.14285714285714285,0,False,,2247,2247,1.0,1,472,SECOGreedyExecutionAgent,0,9,75.55839922237374,9,9,1703799,800499,1,83,180,606,16308,804503,0,0,42,shortest_hop_per_slot,10.0,471,4710.0,1.0,1.0,1.0,-152.785957773069
SECO,5,,per_template,1.8702185722928788,34.1178915573013,1355.333791523615,-14.460356897834691,0.25,0,False,,2252,2252,1.0,1,473,SECOGreedyExecutionAgent,0,5,47.47354875201563,5,5,1706632,801823,2,38,180,606,16348,805827,0,0,42,shortest_hop_per_slot,10.0,472,4720.0,1.0,1.0,1.0,-72.30178448917346
SECO,3,,per_template,1.6453147359767886,35.486696243119695,1444.138510735314,-15.061161603689067,0.07142857142857142,0,False,,2255,2255,1.0,1,474,SECOGreedyExecutionAgent,0,3,46.78567045604177,3,3,1707713,802705,1,27,180,606,16376,806709,0,0,42,shortest_hop_per_slot,10.0,473,4730.0,1.0,1.0,1.0,-45.1834848110672
SECO,8,,per_template,1.63037285381639,41.08897758028536,1862.587282386558,-17.55314340154608,0.15384615384615385,0,False,,2263,2263,1.0,1,475,SECOGreedyExecutionAgent,0,8,78.88391453573149,8,8,1718676,805477,2,76,180,606,16441,809494,0,0,42,shortest_hop_per_slot,10.0,474,4740.0,1.0,1.0,1.0,-140.42514721236864
SECO,5,,per_template,1.8424991421528147,35.22426814740866,1516.490514185396,-14.999601567474702,0.15,0,False,,2268,2268,1.0,1,476,SECOGreedyExecutionAgent,0,5,73.81270733483234,5,5,1721534,806975,,40,180,606,16478,810995,0,0,42,shortest_hop_per_slot,10.0,475,4750.0,1.0,1.0,1.0,-74.9980078373735
SECO,4,,per_template,1.7286269928248783,28.89999908411005,1153.4349447179472,-12.252060600474788,0.13793103448275862,0,False,,2272,2272,1.0,1,477,SECOGreedyExecutionAgent,0,4,43.46525569275218,4,4,1722981,807961,1,28,180,606,16504,811984,0,0,42,shortest_hop_per_slot,10.0,476,4760.0,1.0,1.0,1.0,-49.00824240189915
SECO,3,,per_template,1.3949359804794015,27.264101024258405,1111.0433106873074,-11.572266396115745,0.08695652173913043,0,False,,2275,2275,1.0,1,478,SECOGreedyExecutionAgent,0,3,42.77851250424919,3,3,1723990,808614,,23,180,606,16527,812637,0,0,42,shortest_hop_per_slot,10.0,477,4770.0,1.0,1.0,1.0,-34.71679918834724
SECO,5,,per_template,1.6154589445599867,33.67111367653215,1421.2194637610673,-14.3211771488695,0.25,0,False,,2280,2280,1.0,1,479,SECOGreedyExecutionAgent,0,5,50.521608724699036,5,5,1726890,810114,,40,180,606,16566,814138,0,0,42,shortest_hop_per_slot,10.0,478,4780.0,1.0,1.0,1.0,-71.6058857443475
SECO,9,,per_template,1.6319121669156997,35.72872455338701,1462.771551627963,-15.169152752331582,0.09523809523809523,0,False,,2289,2289,1.0,1,480,SECOGreedyExecutionAgent,0,9,77.2301257080344,9,9,1739736,813976,2,82,180,606,16620,818030,0,0,42,shortest_hop_per_slot,10.0,479,4790.0,1.0,1.0,1.0,-136.52237477098424
SECO,8,,per_template,1.529549123225432,30.31404963430259,1306.7111918138048,-12.90964656880932,0.1896551724137931,0,False,,2297,2297,1.0,1,481,SECOGreedyExecutionAgent,0,8,52.126541600538985,8,8,1745964,816683,1,57,180,606,16667,820748,0,0,42,shortest_hop_per_slot,10.0,480,4800.0,1.0,1.0,1.0,-103.27717255047456
SECO,6,,per_template,1.8632689713783261,37.746503661256156,1491.3516601022739,-15.993412460563826,0.17857142857142858,0,False,,2303,2303,1.0,1,482,SECOGreedyExecutionAgent,0,6,66.9303098477576,6,6,1750930,819345,,56,180,606,16714,823419,0,0,42,shortest_hop_per_slot,10.0,481,4810.0,1.0,1.0,1.0,-95.96047476338296
SECO,8,,per_template,1.994551364304528,44.156918877661724,1728.2635779865486,-18.699725697856618,0.10843373493975904,0,False,,2311,2311,1.0,1,483,SECOGreedyExecutionAgent,0,8,79.6523349492245,8,8,1761468,823636,2,81,180,606,16766,827741,0,0,42,shortest_hop_per_slot,10.0,482,4820.0,1.0,1.0,1.0,-149.59780558285294
SECO,8,,per_template,1.5529346832473072,46.2858740354053,2001.157707022679,-19.71504423837573,0.17204301075268819,0,False,,2319,2319,1.0,1,484,SECOGreedyExecutionAgent,0,8,69.79467839304834,8,8,1772939,828545,2,91,180,606,16841,832668,0,0,42,shortest_hop_per_slot,10.0,483,4830.0,1.0,1.0,1.0,-157.72035390700583
SECO,2,,per_template,1.4942256063196135,32.87004281004056,1480.9578833929872,-14.036591854052016,0.058823529411764705,0,False,,2321,2321,1.0,1,485,SECOGreedyExecutionAgent,0,2,45.908838338768874,2,2,1773371,829056,,17,180,606,16858,833179,0,0,42,shortest_hop_per_slot,10.0,484,4840.0,1.0,1.0,1.0,-28.073183708104033
SECO,9,,per_template,1.7159748298460507,34.990558970669454,1444.8043928212599,-14.863106223960537,0.0945945945945946,0,False,,2330,2330,1.0,1,486,SECOGreedyExecutionAgent,0,9,65.10170173576716,9,9,1783624,832357,2,72,180,606,16913,836499,0,0,42,shortest_hop_per_slot,10.0,485,4850.0,1.0,1.0,1.0,-133.76795601564484
