ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,5,1,True,55.0,0.5783012105431846,2,SAT_0_1,149,,,True,729,-13.438998416009584,42,148,7,SAT_0_6,5,31.806566579875152,1193.9529734325372
SECO,15,1,True,145.0,0.4968012587324383,15,SAT_0_14,149,,,True,732,-31.130122610033524,42,148,16,SAT_0_15,14,72.03618251620355,3859.416005920175
SECO,15,1,True,145.0,0.5132781992917302,15,SAT_0_14,150,,,True,739,-31.779451869131595,42,149,16,SAT_0_15,14,74.42533889730089,3348.8605170187298
SECO,10,1,True,100.0,0.557295051692945,11,SAT_0_10,150,,,True,737,-23.52131578079993,42,149,14,SAT_0_13,9,55.7295051692945,2049.189521803552
SECO,10,1,True,100.0,0.46809365362945526,8,SAT_0_7,150,,,True,736,-19.82738798662281,42,149,15,SAT_0_14,9,46.80936536294553,1839.4030690743298
SECO,10,1,True,100.0,0.412607570798516,11,SAT_0_10,150,,,True,738,-17.58619978017832,42,149,14,SAT_0_13,9,41.2607570798516,1803.1615803961308
SECO,5,1,True,55.0,0.36425553143197414,8,SAT_0_7,150,,,True,735,-8.536412583849037,42,149,2,SAT_0_1,1,20.034054228758578,871.3181539093436
SECO,5,1,True,55.0,0.7071964220587109,1,SAT_0_0,151,,,True,741,-16.43934845716152,42,150,16,SAT_0_15,5,38.8958032132291,1468.3786197831319
SECO,5,1,True,55.0,0.26681099388339463,58,SAT_3_3,151,,,True,740,-6.22820791515647,42,150,6,SAT_0_5,2,14.674604663586706,597.2767495363121
SECO,10,1,True,100.0,0.41271559480699127,11,SAT_0_10,151,,,True,744,-17.59355028461279,42,150,15,SAT_0_14,9,41.271559480699125,1808.2108205552306
SECO,5,1,True,55.0,0.5129374243385882,18,SAT_0_17,151,,,True,743,-11.982307325138304,42,150,15,SAT_0_14,8,28.211558338622353,1162.8066494822715
SECO,5,1,True,55.0,0.45036967392902627,2,SAT_0_1,151,,,True,742,-10.591101163652324,42,150,1,SAT_0_0,7,24.770332066096444,1138.2805620229087
SECO,5,1,True,55.0,0.42594916627359786,2,SAT_0_1,152,,,True,749,-9.911323324156799,42,151,16,SAT_0_15,8,23.42720414504788,900.7361102294096
SECO,5,1,True,55.0,0.41556000143455096,8,SAT_0_7,152,,,True,747,-9.679260927296212,42,151,17,SAT_0_16,3,22.8558000789003,894.9014928934865
SECO,10,1,True,100.0,0.41843442219978216,6,SAT_0_5,152,,,True,751,-17.89755372334982,42,151,5,SAT_0_4,11,41.843442219978215,1933.628058930888
SECO,10,1,True,100.0,0.49888692614634467,11,SAT_0_10,152,,,True,750,-21.1926549876871,42,151,15,SAT_0_14,9,49.888692614634465,2061.9632363888527
SECO,5,1,True,55.0,0.5993541465657679,1,SAT_0_0,152,,,True,748,-14.007938057888945,42,151,15,SAT_0_14,5,32.964478061117234,1370.244722403417
SECO,5,1,True,55.0,0.46056369859882745,8,SAT_0_7,152,,,True,745,-10.693279418980456,42,151,59,SAT_3_4,1,25.33100342293551,934.7967496770874
SECO,5,1,True,55.0,0.4281596955276365,8,SAT_0_7,152,,,True,746,-10.07108218644304,42,151,59,SAT_3_4,1,23.54878325402001,1085.9481413917233
SECO,5,1,True,55.0,0.5928215197620748,2,SAT_0_1,153,,,True,752,-13.861839783663996,42,152,15,SAT_0_14,5,32.60518358691411,1366.277248163919
SECO,15,1,True,145.0,0.43878965971621253,15,SAT_0_14,153,,,True,753,-27.193556010148164,42,152,6,SAT_0_5,14,63.62450065885082,2906.259577679725
SECO,5,1,True,55.0,0.5031807087865673,1,SAT_0_0,154,,,True,755,-11.870798172456059,42,153,7,SAT_0_6,5,27.6749389832612,1334.7042985859644
SECO,5,1,True,55.0,0.4863081867194937,15,SAT_0_14,154,,,True,754,-11.328191873747018,42,153,43,SAT_2_6,4,26.746950269572153,1049.019609863595
SECO,10,1,True,100.0,0.5515545438480194,16,SAT_0_15,155,,,True,756,-23.491732489647713,42,154,25,SAT_1_6,10,55.15545438480194,2382.5845595448914
SECO,10,1,True,100.0,0.5088800389978496,18,SAT_0_17,155,,,True,757,-21.572224890327373,42,154,1,SAT_0_0,12,50.88800389978496,2028.3722173556448
SECO,15,1,True,145.0,0.4648672094109064,12,SAT_0_11,155,,,True,760,-28.86226912979204,42,154,6,SAT_0_5,13,67.40574536458143,3166.6183065991063
SECO,10,1,True,100.0,0.4482969063552491,25,SAT_1_6,155,,,True,758,-19.032782685178816,42,154,5,SAT_0_4,12,44.82969063552491,1834.8440516147512
SECO,15,1,True,145.0,0.513213935987126,15,SAT_0_14,155,,,True,759,-31.845652567726283,42,154,5,SAT_0_4,13,74.41602071813327,3465.4071341216227
SECO,5,1,True,55.0,0.38457398957435046,5,SAT_0_4,156,,,True,764,-8.99767545217734,42,155,1,SAT_0_0,7,21.151569426589276,895.0794692360503
SECO,5,1,True,55.0,0.46662881729009975,16,SAT_0_15,156,,,True,765,-10.748831809853863,42,155,15,SAT_0_14,8,25.664584950955486,804.9963824527778
SECO,5,1,True,55.0,0.4413816449479162,16,SAT_0_15,156,,,True,763,-10.22498096795092,42,155,7,SAT_0_6,6,24.27599047213539,857.6412984946064
SECO,5,1,True,55.0,0.4830234476820475,8,SAT_0_7,156,,,True,762,-11.342611709166633,42,155,7,SAT_0_6,5,26.566289622512613,1193.493100269312
SECO,5,1,True,55.0,0.5197785970259743,1,SAT_0_0,156,,,True,761,-12.177817350930352,42,155,14,SAT_0_13,5,28.587822836428586,1237.8136939315284
SECO,5,1,True,55.0,0.4306042817915899,6,SAT_0_5,157,,,True,770,-10.16169999786585,42,156,5,SAT_0_4,7,23.683235498537442,1147.342997418121
SECO,5,1,True,55.0,0.2766377474798033,51,SAT_2_14,157,,,True,766,-6.383122886592656,42,156,6,SAT_0_5,2,15.21507611138918,495.1540700616399
SECO,10,1,True,100.0,0.4941810674219323,12,SAT_0_11,157,,,True,772,-20.774012373761188,42,156,17,SAT_0_16,9,49.41810674219323,1677.9494614731575
SECO,5,1,True,55.0,0.4213768362758153,16,SAT_0_15,157,,,True,769,-9.794097083727598,42,156,5,SAT_0_4,6,23.17572599516984,873.0111427661006
SECO,5,1,True,55.0,0.48068545667649065,6,SAT_0_5,157,,,True,768,-11.242790033877155,42,156,16,SAT_0_15,5,26.437700117206987,1112.849978323932
SECO,5,1,True,55.0,0.5629417991210465,10,SAT_0_9,157,,,True,767,-13.109090099683133,42,156,16,SAT_0_15,3,30.961798951657556,1207.2841983668472
SECO,5,1,True,55.0,0.385818317606597,15,SAT_0_14,157,,,True,771,-9.053730544991293,42,156,16,SAT_0_15,8,21.220007468362837,942.879262743595
SECO,15,1,True,145.0,0.4419786814761994,15,SAT_0_14,158,,,True,773,-27.374912282438217,42,157,7,SAT_0_6,13,64.08690881404891,2900.247928031088
SECO,10,1,True,100.0,0.4137957827193122,27,SAT_1_8,159,,,True,778,-17.53758005094682,42,158,8,SAT_0_7,12,41.37957827193122,1642.914570290551
SECO,5,1,True,55.0,0.5415302856709662,6,SAT_0_5,159,,,True,775,-12.624340731063013,42,158,14,SAT_0_13,5,29.784165711903142,1184.4574105029246
SECO,5,1,True,55.0,0.3762493861093307,34,SAT_1_15,159,,,True,776,-8.821642005715967,42,158,16,SAT_0_15,8,20.693716236013188,906.9258521844855
SECO,5,1,True,55.0,0.5073981137563309,12,SAT_0_11,159,,,True,774,-11.656397669088907,42,158,61,SAT_3_6,1,27.906896256598202,822.731944082708
SECO,15,1,True,145.0,0.4099541591740427,33,SAT_1_14,159,,,True,779,-25.364225081373363,42,158,6,SAT_0_5,13,59.44335308023619,2644.8064154648073
SECO,15,1,True,145.0,0.4543006085520182,31,SAT_1_12,159,,,True,780,-28.332844321340026,42,158,15,SAT_0_14,14,65.87358824004264,3305.6817088716193
SECO,10,1,True,100.0,0.41239602618283244,11,SAT_0_10,159,,,True,777,-17.554191030509827,42,158,15,SAT_0_14,9,41.23960261828324,1763.9166386608779
SECO,5,1,True,55.0,0.4740478438835329,14,SAT_0_13,160,,,True,784,-11.04916228405499,42,159,5,SAT_0_4,7,26.07263141359431,1033.5161976954455
SECO,15,1,True,145.0,0.49723774491495093,15,SAT_0_14,160,,,True,788,-30.653094928719074,42,159,6,SAT_0_5,14,72.09947301266789,3022.1762060865303
SECO,5,1,True,55.0,0.42368165682664355,8,SAT_0_7,160,,,True,783,-9.870003626404305,42,159,15,SAT_0_14,5,23.302491125465394,915.0119603635779
SECO,10,1,True,100.0,0.49270009960466266,7,SAT_0_6,160,,,True,786,-20.943839476899306,42,159,5,SAT_0_4,11,49.27000996046627,2059.7258211879976
SECO,10,1,True,100.0,0.47146708015236755,6,SAT_0_5,160,,,True,787,-20.16140509121558,42,159,7,SAT_0_6,11,47.146708015236754,2171.2031418681295
SECO,5,1,True,55.0,0.5916102446353306,11,SAT_0_10,160,,,True,781,-13.601128609572525,42,159,59,SAT_3_4,1,32.53856345494319,976.1720459920845
SECO,5,1,True,55.0,0.5085694923331341,31,SAT_1_12,160,,,True,782,-12.013363989857362,42,159,26,SAT_1_7,4,27.971322078322373,1374.7252642140193
SECO,5,1,True,55.0,0.5176440870288181,6,SAT_0_5,160,,,True,785,-12.037679017649696,42,159,5,SAT_0_4,7,28.470424786585,1082.5151716928265
SECO,5,1,True,55.0,0.5237634267213666,10,SAT_0_9,161,,,True,791,-12.224699667591878,42,160,17,SAT_0_16,3,28.80698846967516,1169.8404662030205
SECO,5,1,True,55.0,0.506381729556171,12,SAT_0_11,161,,,True,789,-11.94204981313722,42,160,59,SAT_3_4,1,27.850995125589407,1336.086271502428
SECO,10,1,True,100.0,0.5329871006754956,14,SAT_0_13,161,,,True,795,-22.62730971331597,42,160,27,SAT_1_8,10,53.298710067549564,2179.709477160243
SECO,5,1,True,55.0,0.44215011593622133,15,SAT_0_14,161,,,True,793,-10.414296647941788,42,160,16,SAT_0_15,8,24.318256376492172,1144.9901622415296
SECO,5,1,True,55.0,0.3862465011307284,33,SAT_1_14,161,,,True,794,-8.989588720332357,42,160,16,SAT_0_15,8,21.243557562190063,820.2761590938845
SECO,5,1,True,55.0,0.38188978971767357,6,SAT_0_5,161,,,True,792,-8.935912978993253,42,160,5,SAT_0_4,7,21.003938434472047,890.5626753407224
SECO,5,1,True,55.0,0.28765354097961954,69,SAT_3_14,161,,,True,790,-6.644548646675767,42,160,6,SAT_0_5,2,15.820944753879076,526.951241873561
SECO,5,1,True,55.0,0.505747600242822,11,SAT_0_10,162,,,True,796,-11.61177194852744,42,161,16,SAT_0_15,3,27.816118013355208,808.8745719755958
SECO,10,1,True,100.0,0.45748933654906976,26,SAT_1_7,162,,,True,799,-19.293021644409265,42,161,1,SAT_0_0,12,45.74893365490698,1655.746970744127
SECO,5,1,True,55.0,0.4277799297567278,8,SAT_0_7,162,,,True,797,-9.956392180749885,42,161,15,SAT_0_14,3,23.52789613662003,908.7228768364553
SECO,5,1,True,55.0,0.5097042101392907,12,SAT_0_11,162,,,True,798,-11.869865884306964,42,161,17,SAT_0_16,8,28.033731557660985,1093.9554354042814
SECO,15,1,True,145.0,0.4543194404218537,12,SAT_0_11,162,,,True,800,-28.22592400446848,42,161,14,SAT_0_13,13,65.87631886116878,3125.6607666682785
SECO,5,1,True,55.0,0.4932971190560321,12,SAT_0_11,163,,,True,801,-11.40184379068199,42,162,15,SAT_0_14,8,27.131341548081764,915.5119524154732
SECO,10,1,True,100.0,0.4681550342252808,10,SAT_0_9,163,,,True,802,-19.870938789414392,42,162,15,SAT_0_14,9,46.81550342252808,1907.8957006719327
SECO,10,1,True,100.0,0.472277488047896,8,SAT_0_7,164,,,True,806,-19.96892198836604,42,163,6,SAT_0_5,11,47.2277488047896,1796.3707774169982
SECO,5,1,True,55.0,0.3950422369097561,12,SAT_0_11,164,,,True,805,-9.183538290575566,42,163,16,SAT_0_15,3,21.727323030036587,821.0151309348848
SECO,5,1,True,55.0,0.42696952843452063,8,SAT_0_7,164,,,True,803,-9.952252226205976,42,163,61,SAT_3_6,1,23.483324063898635,931.537667744203
SECO,15,1,True,145.0,0.48619056345156925,14,SAT_0_13,164,,,True,807,-30.051999488959975,42,163,17,SAT_0_16,14,70.49763170047754,3088.2446812815983
SECO,5,1,True,55.0,0.5334858330647173,11,SAT_0_10,164,,,True,804,-12.304505451206948,42,163,14,SAT_0_13,3,29.341720818559452,946.3618729719452
SECO,10,1,True,100.0,0.5021065861560237,27,SAT_1_8,165,,,True,811,-21.068756126658286,42,164,8,SAT_0_7,12,50.21065861560237,1640.8211340288929
SECO,10,1,True,100.0,0.5151734352446214,15,SAT_0_14,165,,,True,810,-21.882174242571846,42,164,26,SAT_1_7,10,51.51734352446215,2125.3947213116417
SECO,15,1,True,145.0,0.4931433678097478,15,SAT_0_14,165,,,True,813,-30.580385522153552,42,164,5,SAT_0_4,14,71.50578833241343,3296.7836486469614
SECO,5,1,True,55.0,0.5233193994176748,10,SAT_0_9,165,,,True,808,-12.064350985659843,42,164,16,SAT_0_15,3,28.782566967972116,918.8736641183247
SECO,5,1,True,55.0,0.39476381357687634,12,SAT_0_11,165,,,True,809,-9.276601163175544,42,164,1,SAT_0_0,7,21.7120097467282,986.3287741404386
SECO,10,1,True,100.0,0.43126172646524763,28,SAT_1_9,165,,,True,812,-18.108349005227968,42,164,8,SAT_0_7,12,43.126172646524765,1429.7999110301025
SECO,5,1,True,55.0,0.3963938235515674,12,SAT_0_11,166,,,True,815,-9.140956186449795,42,165,15,SAT_0_14,8,21.801660295336205,700.4867805255197
SECO,10,1,True,100.0,0.42366496087357974,8,SAT_0_7,166,,,True,818,-18.019782714203174,42,165,15,SAT_0_14,9,42.36649608735797,1788.6404654333053
SECO,5,1,True,55.0,0.4424031700357897,1,SAT_0_0,166,,,True,814,-10.321435156888802,42,165,5,SAT_0_4,7,24.332174351968433,980.9423601690454
SECO,10,1,True,100.0,0.5220621856629577,12,SAT_0_11,166,,,True,817,-22.191130428776546,42,165,16,SAT_0_15,9,52.206218566295775,2181.0716704303923
SECO,5,1,True,55.0,0.3974858819757959,15,SAT_0_14,166,,,True,816,-9.148882814654938,42,165,14,SAT_0_13,8,21.861723508668774,673.655685312381
SECO,5,1,True,55.0,0.6076038433816187,12,SAT_0_11,167,,,True,820,-13.957243342926223,42,166,16,SAT_0_15,3,33.418211385989025,983.2646475510194
SECO,10,1,True,100.0,0.4884110073916713,10,SAT_0_9,167,,,True,823,-20.75234479277522,42,166,17,SAT_0_16,9,48.84110073916713,2026.5074951806112
SECO,5,1,True,55.0,0.19167503497261268,58,SAT_3_3,167,,,True,819,-4.454564468400922,42,166,6,SAT_0_5,2,10.542126923493697,396.1894983390722
SECO,5,1,True,55.0,0.4559208314515383,11,SAT_0_10,167,,,True,821,-10.550817269006096,42,166,17,SAT_0_16,3,25.075645729834605,867.5982951204224
SECO,5,1,True,55.0,0.4126249480175168,1,SAT_0_0,167,,,True,822,-9.606371168114043,42,166,15,SAT_0_14,5,22.694372140963424,881.0371862144567
SECO,10,1,True,100.0,0.46504626503317015,7,SAT_0_6,167,,,True,824,-19.697070291393032,42,166,10,SAT_0_9,11,46.50462650331701,1825.366150110377
SECO,10,1,True,100.0,0.48418163643658546,7,SAT_0_6,167,,,True,825,-20.42962290567584,42,166,10,SAT_0_9,11,48.418163643658545,1770.5957470207015
SECO,5,1,True,55.0,0.23610379918735486,70,SAT_3_15,168,,,True,826,-5.446657227221963,42,167,7,SAT_0_6,2,12.985708955304517,420.62274183359335
SECO,10,1,True,100.0,0.5382669815343729,14,SAT_0_13,168,,,True,828,-22.986322252364566,42,167,26,SAT_1_7,10,53.82669815343729,2426.071651649412
SECO,15,1,True,145.0,0.4612130299094274,31,SAT_1_12,168,,,True,831,-28.6516072009379,42,167,15,SAT_0_14,14,66.87588933686698,3168.7524436518474
SECO,15,1,True,145.0,0.5109273712940633,15,SAT_0_14,168,,,True,830,-31.41491559107756,42,167,7,SAT_0_6,13,74.08446883763918,2968.546760036473
SECO,5,1,True,55.0,0.46134440885843603,15,SAT_0_14,168,,,True,827,-10.824530447710101,42,167,26,SAT_1_7,4,25.37394248721398,1124.9224213741804
SECO,10,1,True,100.0,0.42424547380288,7,SAT_0_6,168,,,True,829,-18.06481292182753,42,167,10,SAT_0_9,11,42.424547380288004,1824.9899495205511
SECO,5,1,True,55.0,0.4632483840361105,16,SAT_0_15,169,,,True,835,-10.889357596896646,42,168,4,SAT_0_3,6,25.47866112198608,1163.155246837024
SECO,15,1,True,145.0,0.4431531688781684,15,SAT_0_14,169,,,True,838,-27.50686929903834,42,168,16,SAT_0_15,14,64.25720948733442,3006.6425068409512
SECO,5,1,True,55.0,0.4452806753969278,11,SAT_0_10,169,,,True,834,-10.40956231236109,42,168,16,SAT_0_15,3,24.490437146831027,1022.312422714463
SECO,15,1,True,145.0,0.53391162805273,15,SAT_0_14,169,,,True,837,-32.840155277371814,42,168,17,SAT_0_16,14,77.41718606764584,3122.134750522454
SECO,5,1,True,55.0,0.3676974951239407,8,SAT_0_7,169,,,True,832,-8.615227337426033,42,168,14,SAT_0_13,3,20.223362231816736,876.4707411655622
SECO,10,1,True,100.0,0.4423508445627954,11,SAT_0_10,169,,,True,836,-18.739165701834004,42,168,17,SAT_0_16,9,44.23508445627954,1741.886532203647
SECO,5,1,True,55.0,0.4100440557714344,8,SAT_0_7,169,,,True,833,-9.586415115740856,42,168,14,SAT_0_13,3,22.55242306742889,942.4098146154976
SECO,5,1,True,55.0,0.4734545138577108,8,SAT_0_7,170,,,True,840,-11.085030341475969,42,169,76,SAT_4_3,1,26.039998262174095,1115.0517276772193
SECO,5,1,True,55.0,0.45876168034448134,15,SAT_0_14,170,,,True,841,-10.762478108617858,42,169,44,SAT_2_7,4,25.231892418946472,1116.2019017321134
SECO,5,1,True,55.0,0.5618810196115935,12,SAT_0_11,170,,,True,839,-13.110055281420626,42,169,76,SAT_4_3,1,30.903456078637646,1247.7880832759442
SECO,15,1,True,145.0,0.4533537080528684,15,SAT_0_14,170,,,True,843,-28.03663980203748,42,169,17,SAT_0_16,14,65.73628766766592,2903.5412249518517
SECO,10,1,True,100.0,0.6261330412153575,17,SAT_0_16,170,,,True,842,-26.420585821638127,42,169,8,SAT_0_7,10,62.61330412153575,2292.10695503971
SECO,5,1,True,55.0,0.4760119188400619,15,SAT_0_14,171,,,True,845,-11.120597276845565,42,170,33,SAT_1_14,4,26.180655536203403,1080.5584372736744
SECO,10,1,True,100.0,0.4292587146385904,8,SAT_0_7,171,,,True,847,-18.29337264290648,42,170,6,SAT_0_5,12,42.92587146385904,1871.7067622714394
SECO,5,1,True,55.0,0.5107244415456824,10,SAT_0_9,171,,,True,844,-11.878461621009237,42,170,76,SAT_4_3,1,28.089844285012532,1070.8731783403719
SECO,10,1,True,100.0,0.5290107558900513,12,SAT_0_11,171,,,True,846,-22.570659736718206,42,170,17,SAT_0_16,9,52.90107558900513,2350.3825018602543
SECO,5,1,True,55.0,0.4942468037939141,8,SAT_0_7,172,,,True,849,-11.494186358449955,42,171,15,SAT_0_14,5,27.183574208665277,1034.5944583064056
SECO,10,1,True,100.0,0.44350354062513586,26,SAT_1_7,172,,,True,852,-18.845072676011146,42,171,6,SAT_0_5,12,44.35035406251359,1841.5517516761824
SECO,5,1,True,55.0,0.30070054046768335,69,SAT_3_14,172,,,True,848,-6.918541641501424,42,171,6,SAT_0_5,2,16.538529725722583,505.21625202065104
SECO,5,1,True,55.0,0.37031682288875756,33,SAT_1_14,172,,,True,851,-8.697419872649851,42,171,14,SAT_0_13,8,20.367425258881667,917.4162818286406
SECO,5,1,True,55.0,0.3574264529520571,4,SAT_0_3,172,,,True,850,-8.450352809398439,42,171,1,SAT_0_0,7,19.65845491236314,978.2847407553044
SECO,10,1,True,100.0,0.4465285428688526,6,SAT_0_5,173,,,True,854,-18.824980677513377,42,172,10,SAT_0_9,11,44.65285428688526,1606.3982712654547
SECO,5,1,True,55.0,0.43913229436150436,1,SAT_0_0,173,,,True,853,-10.277646272353568,42,172,15,SAT_0_14,5,24.15227618988274,1027.892994000786
SECO,15,1,True,145.0,0.49901910055780657,14,SAT_0_13,173,,,True,855,-30.86949478932236,42,172,17,SAT_0_16,14,72.35776958088195,3210.6449282826347
SECO,5,1,True,55.0,0.630014147219204,32,SAT_1_13,174,,,True,856,-14.654360152441711,42,173,33,SAT_1_14,4,34.65077809705622,1323.4148560320398
SECO,5,1,True,55.0,0.4828152030608428,8,SAT_0_7,174,,,True,857,-11.224234250881844,42,173,16,SAT_0_15,5,26.554836168346355,1003.8329725721699
SECO,15,1,True,145.0,0.41659446862754523,16,SAT_0_15,174,,,True,859,-25.81447112537565,42,173,7,SAT_0_6,13,60.406197950994056,2753.319908296707
SECO,5,1,True,55.0,0.41919957168772104,22,SAT_1_3,174,,,True,858,-9.831608117974406,42,173,4,SAT_0_3,6,23.055976442824658,1015.3625680742379
SECO,15,1,True,145.0,0.44818530089611974,16,SAT_0_15,175,,,True,862,-27.70388185860559,42,174,6,SAT_0_5,13,64.98686862993736,2848.5573443844087
SECO,15,1,True,145.0,0.4594508089407053,14,SAT_0_13,175,,,True,864,-28.537577469952982,42,174,15,SAT_0_14,14,66.62036729640226,3149.050918986789
SECO,10,1,True,100.0,0.41382694448817575,25,SAT_1_6,175,,,True,861,-17.51000479049614,42,174,1,SAT_0_0,12,41.382694448817574,1594.8783516151866
SECO,15,1,True,145.0,0.38745540530238753,15,SAT_0_14,175,,,True,863,-24.02293936797915,42,174,4,SAT_0_3,13,56.18103376884619,2584.209767401123
SECO,5,1,True,55.0,0.5693846069245203,12,SAT_0_11,175,,,True,860,-13.131445029745398,42,174,76,SAT_4_3,1,31.31615338084862,1008.3061290099171
SECO,10,1,True,100.0,0.5316498727820431,17,SAT_0_16,176,,,True,866,-22.60217645184473,42,175,8,SAT_0_7,10,53.16498727820431,2226.9692342716803
SECO,5,1,True,55.0,0.26536293276098644,69,SAT_3_14,176,,,True,865,-6.151473261932937,42,175,7,SAT_0_6,2,14.594961301854255,522.4812353187236
SECO,10,1,True,100.0,0.60508317638162,17,SAT_0_16,177,,,True,869,-25.63345048864659,42,176,26,SAT_1_7,10,60.508317638162,2383.539055636317
SECO,10,1,True,100.0,0.47097553453205593,9,SAT_0_8,177,,,True,870,-20.04056300017188,42,176,6,SAT_0_5,11,47.09755345320559,2002.569364816069
SECO,10,1,True,100.0,0.4628258696516923,8,SAT_0_7,177,,,True,867,-19.821370877926192,42,176,16,SAT_0_15,9,46.28258696516923,2180.5601530974973
SECO,10,1,True,100.0,0.4999964170329122,16,SAT_0_15,177,,,True,868,-21.294145304925937,42,176,8,SAT_0_7,10,49.99964170329122,2157.1477060157517
SECO,10,1,True,100.0,0.4972502278119009,15,SAT_0_14,178,,,True,877,-21.185335230715015,42,177,25,SAT_1_6,10,49.72502278119009,2158.876863731634
SECO,5,1,True,55.0,0.6580535578250006,12,SAT_0_11,178,,,True,872,-15.080313468533435,42,177,61,SAT_3_6,1,36.19294568037503,1005.2253273057014
SECO,5,1,True,55.0,0.4787935588235996,4,SAT_0_3,178,,,True,874,-11.125433286561734,42,177,6,SAT_0_5,6,26.333645735297978,986.6249874042364
SECO,5,1,True,55.0,0.2975402605836445,33,SAT_1_14,178,,,True,875,-6.9763639938997875,42,177,16,SAT_0_15,8,16.364714332100448,717.4637684326798
SECO,5,1,True,55.0,0.5221765928039697,10,SAT_0_9,178,,,True,873,-12.142434266745376,42,177,17,SAT_0_16,3,28.71971260421833,1090.9153750967391
SECO,10,1,True,100.0,0.5646120270260804,17,SAT_0_16,178,,,True,878,-24.08329816685457,42,177,25,SAT_1_6,10,56.461202702608034,2498.028476352253
SECO,10,1,True,100.0,0.48237274633364224,10,SAT_0_9,178,,,True,876,-20.332775003243494,42,177,15,SAT_0_14,9,48.23727463336422,1729.7752498296745
SECO,5,1,True,55.0,0.45924860208352086,11,SAT_0_10,178,,,True,871,-10.796984905151941,42,177,76,SAT_4_3,1,25.25867311459365,1155.8594321908035
SECO,5,1,True,55.0,0.2876381196581902,51,SAT_2_14,179,,,True,879,-6.665248714554193,42,178,7,SAT_0_6,2,15.82009658120046,562.0168034566808
SECO,5,1,True,55.0,0.37704462286636625,17,SAT_0_16,179,,,True,881,-8.871119992007358,42,178,7,SAT_0_6,6,20.737454257650143,960.2304815788323
SECO,15,1,True,145.0,0.4746419334507162,16,SAT_0_15,179,,,True,885,-29.261484122048174,42,178,14,SAT_0_13,13,68.82308035035385,2887.0866365110537
SECO,5,1,True,55.0,0.4293194519150099,4,SAT_0_3,179,,,True,882,-10.124128038089982,42,178,1,SAT_0_0,7,23.612569855325546,1131.8334932662708
