ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-NB,7,1.9487539259927285,47.244837321192975,1845.793555351391,-20.005411061688026,0.12987012987012986,0,False,253,253,1.0,50,PPOGNNExecutionAgent,0,7,59.892907876756624,7,7,8227,29637,2,75,,,180,606,2266,29669,0,0,42,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-140.03787743181618
ELARA-NB,3,2.528262609029442,47.364322876015684,1703.9557882326774,-19.968102623345885,0.32142857142857145,0,False,256,256,1.0,51,PPOGNNExecutionAgent,0,3,59.508186171796694,3,3,8315,30013,,28,,,180,606,2294,30045,0,0,42,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-59.904307870037655
ELARA-NB,4,1.8889172180194125,48.73562282666414,2067.4557758882916,-20.734722596198633,0.1590909090909091,0,False,260,260,1.0,52,PPOGNNExecutionAgent,0,4,68.83724784613253,4,4,8459,30621,1,43,,,180,606,2338,30653,0,0,42,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-82.93889038479453
ELARA-NB,8,1.932990858867324,48.48122628137513,1989.7505896394102,-20.5863408663337,0.20454545454545456,0,False,268,268,1.0,53,PPOGNNExecutionAgent,0,8,73.73035791966845,8,8,8847,31737,1,87,,,180,606,2426,31769,0,0,42,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-164.6907269306696
ELARA-NB,1,2.5833873457161,27.308202077501164,909.7109860345149,-11.469107422621176,0.16666666666666666,0,False,269,269,1.0,54,PPOGNNExecutionAgent,0,1,27.308202077501164,1,1,8863,31809,,6,,,180,606,2432,31841,0,0,42,min_cost_max_flow,10.0,53,530.0,1.0,1.0,1.0,-11.469107422621176
ELARA-NB,6,2.0753843737330726,32.611488086358996,1181.0099228112533,-13.75320118823035,0.1956521739130435,0,False,275,275,1.0,55,PPOGNNExecutionAgent,0,6,58.26962102102232,6,6,8999,32401,2,44,,,180,606,2478,32433,0,0,42,min_cost_max_flow,10.0,54,540.0,1.0,1.0,1.0,-82.5192071293821
ELARA-NB,6,1.7186578214853208,37.622121300620584,1506.7608709433691,-15.952905042814253,0.17857142857142858,0,False,281,281,1.0,56,PPOGNNExecutionAgent,0,6,66.0718474115505,6,6,9175,33153,,56,,,180,606,2534,33185,0,0,42,min_cost_max_flow,10.0,55,550.0,1.0,1.0,1.0,-95.71743025688552
ELARA-NB,6,1.9833865812558915,25.357855523524222,888.4581008525704,-10.67621706992123,0.24390243902439024,0,False,287,287,1.0,57,PPOGNNExecutionAgent,0,6,56.30155501357888,6,6,9291,33665,,41,,,180,606,2575,33697,0,0,42,min_cost_max_flow,10.0,56,560.0,1.0,1.0,1.0,-64.05730241952739
ELARA-NB,2,1.5886442519375237,24.56087727089573,1032.4333823629254,-10.443810937776048,0.3333333333333333,0,False,289,289,1.0,58,PPOGNNExecutionAgent,0,2,24.723060383804068,2,2,9323,33809,1,11,,,180,606,2586,33842,0,0,42,min_cost_max_flow,10.0,57,570.0,1.0,1.0,1.0,-20.887621875552096
ELARA-NB,7,1.956450476845764,28.832066633534346,1042.4008128769822,-12.15826714113993,0.21153846153846154,0,False,296,296,1.0,59,PPOGNNExecutionAgent,0,7,49.101862538789646,7,7,9499,34449,2,50,,,180,606,2636,34484,0,0,42,min_cost_max_flow,10.0,58,580.0,1.0,1.0,1.0,-85.10786998797951
ELARA-NB,8,1.8542858088126895,40.071943941478665,1564.63708344984,-16.967559826661372,0.1566265060240964,0,False,304,304,1.0,60,PPOGNNExecutionAgent,0,8,75.34683323345462,8,8,9767,35585,4,79,,,180,606,2719,35620,0,0,42,min_cost_max_flow,10.0,59,590.0,1.0,1.0,1.0,-135.74047861329097
ELARA-NB,7,1.8932050207039792,28.791400109921806,1055.723569998761,-12.149994185967982,0.21153846153846154,0,False,311,311,1.0,61,PPOGNNExecutionAgent,0,7,54.379347098087464,7,7,9919,36249,2,50,,,180,606,2771,36284,0,0,42,min_cost_max_flow,10.0,60,600.0,1.0,1.0,1.0,-85.04995930177587
ELARA-NB,3,2.148398327120642,29.37974933143289,956.2571351579795,-12.325654013667943,0.2608695652173913,0,False,314,314,1.0,62,PPOGNNExecutionAgent,0,3,47.11990774993569,3,3,9987,36545,,23,,,180,606,2794,36580,0,0,42,min_cost_max_flow,10.0,61,610.0,1.0,1.0,1.0,-36.97696204100383
ELARA-NB,9,1.9753033088231184,24.43621143045094,839.0651447640196,-10.277923659038787,0.1694915254237288,0,False,323,323,1.0,63,PPOGNNExecutionAgent,0,9,51.19819066544517,9,9,10183,37241,,59,,,180,606,2853,37276,0,0,42,min_cost_max_flow,10.0,62,620.0,1.0,1.0,1.0,-92.50131293134909
ELARA-NB,2,2.0975516941641885,75.17491261260011,3210.021606107617,-31.99597800870462,0.25,0,False,325,325,1.0,64,PPOGNNExecutionAgent,0,2,79.69372047100217,2,2,10343,37657,2,30,,,180,606,2885,37692,0,0,42,min_cost_max_flow,10.0,63,630.0,1.0,1.0,1.0,-63.99195601740924
ELARA-NB,5,2.3348446128431535,32.41846402248736,1195.656169418507,-13.68477931064605,0.22857142857142856,0,False,330,330,1.0,65,PPOGNNExecutionAgent,0,5,46.01845566608222,5,5,10443,38097,,35,,,180,606,2920,38132,0,0,42,min_cost_max_flow,10.0,64,640.0,1.0,1.0,1.0,-68.42389655323025
ELARA-NB,3,2.096002494525321,30.33817116615637,1043.7785738164941,-12.761535610752446,0.13043478260869565,0,False,333,333,1.0,66,PPOGNNExecutionAgent,0,3,45.60039515012181,3,3,10511,38393,,23,,,180,606,2943,38428,0,0,42,min_cost_max_flow,10.0,65,650.0,1.0,1.0,1.0,-38.28460683225734
ELARA-NB,4,1.7323060642165595,33.26630496111272,1349.4970220233024,-14.116220197659072,0.29411764705882354,0,False,337,337,1.0,67,PPOGNNExecutionAgent,0,4,46.461360613925194,4,4,10622,38834,2,32,,,180,606,2977,38869,0,0,42,min_cost_max_flow,10.0,66,660.0,1.0,1.0,1.0,-56.464880790636286
ELARA-NB,2,1.657881362947292,48.260027572493584,2228.730951044982,-20.641249599624423,0.36363636363636365,0,False,339,339,1.0,68,PPOGNNExecutionAgent,0,2,68.66378984465337,2,2,10694,39138,1,21,,,180,606,2999,39173,0,0,42,min_cost_max_flow,10.0,67,670.0,1.0,1.0,1.0,-41.282499199248846
ELARA-NB,8,2.102381151973356,38.90374078253603,1452.2604407126257,-16.43285257744199,0.2328767123287671,0,False,347,347,1.0,69,PPOGNNExecutionAgent,0,8,70.7637899618702,8,8,10922,40114,1,72,,,180,606,3072,40149,0,0,42,min_cost_max_flow,10.0,68,680.0,1.0,1.0,1.0,-131.46282061953593
ELARA-NB,7,2.0633566949235322,46.08050073126895,1898.8378046074174,-19.571502975272033,0.22388059701492538,0,False,354,354,1.0,70,PPOGNNExecutionAgent,0,7,63.48268353026265,7,7,11250,40902,,67,,,180,606,3139,40937,0,0,42,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-137.00052082690422
ELARA-NB,5,2.7129633527895782,34.72085926257664,1153.9926793819898,-14.580739312659853,0.2571428571428571,0,False,359,359,1.0,71,PPOGNNExecutionAgent,0,5,57.95325720669018,5,5,11386,41306,1,34,,,180,606,3173,41342,0,0,42,min_cost_max_flow,10.0,70,700.0,1.0,1.0,1.0,-72.90369656329926
ELARA-NB,5,1.788688633268268,39.993447831757315,1752.6492119252844,-17.048968659858097,0.15555555555555556,0,False,364,364,1.0,72,PPOGNNExecutionAgent,0,5,73.96039712828315,5,5,11526,41906,,45,,,180,606,3218,41942,0,0,42,min_cost_max_flow,10.0,71,710.0,1.0,1.0,1.0,-85.24484329929048
ELARA-NB,2,2.030692188672641,39.182741913571704,1500.6885135778095,-16.573509873575368,0.23529411764705882,0,False,366,366,1.0,73,PPOGNNExecutionAgent,0,2,55.44719575066438,2,2,11578,42130,1,16,,,180,606,3235,42166,0,0,42,min_cost_max_flow,10.0,72,720.0,1.0,1.0,1.0,-33.147019747150736
ELARA-NB,2,1.6151093288364866,19.12252900254498,716.8617363218457,-8.0791286428111,0.16666666666666666,0,False,368,368,1.0,74,PPOGNNExecutionAgent,0,2,22.655190650155987,2,2,11610,42274,,12,,,180,606,3247,42310,0,0,42,min_cost_max_flow,10.0,73,730.0,1.0,1.0,1.0,-16.1582572856222
ELARA-NB,2,2.292857594228972,28.702385590106815,1071.5741097704858,-12.123898701905018,0.3333333333333333,0,False,370,370,1.0,75,PPOGNNExecutionAgent,0,2,32.631080941462756,2,2,11642,42418,,12,,,180,606,3259,42454,0,0,42,min_cost_max_flow,10.0,74,740.0,1.0,1.0,1.0,-24.247797403810036
ELARA-NB,6,1.86192089851766,28.45883068680136,1148.3087827827524,-12.072517544390195,0.12195121951219512,0,False,376,376,1.0,76,PPOGNNExecutionAgent,0,6,42.01547151554257,6,6,11794,42894,1,40,,,180,606,3298,42932,0,0,42,min_cost_max_flow,10.0,75,750.0,1.0,1.0,1.0,-72.43510526634117
ELARA-NB,2,1.8087712064824317,44.228560766017836,1835.6082993201699,-18.792789285999238,0.18181818181818182,0,False,378,378,1.0,77,PPOGNNExecutionAgent,0,2,66.18610982557584,2,2,11866,43198,1,21,,,180,606,3320,43236,0,0,42,min_cost_max_flow,10.0,76,760.0,1.0,1.0,1.0,-37.585578571998475
ELARA-NB,5,1.7973430685457465,35.95220173993387,1459.2383800716511,-15.256423724016537,0.17777777777777778,0,False,383,383,1.0,78,PPOGNNExecutionAgent,0,5,64.76249479708656,5,5,12006,43798,1,44,,,180,606,3365,43836,0,0,42,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-76.28211862008268
ELARA-NB,7,1.643192099420899,36.09729115303781,1523.4107360012704,-15.352962902815888,0.14516129032258066,0,False,390,390,1.0,79,PPOGNNExecutionAgent,0,7,60.16309057725698,7,7,12198,44622,1,61,,,180,606,3427,44660,0,0,42,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-107.47074031971121
ELARA-NB,4,2.014217644386553,30.311630860116026,1069.6538168445913,-12.766444634153164,0.2413793103448276,0,False,394,394,1.0,80,PPOGNNExecutionAgent,0,4,47.50448490590213,4,4,12318,44954,,29,,,180,606,3456,44992,0,0,42,min_cost_max_flow,10.0,79,790.0,1.0,1.0,1.0,-51.065778536612655
ELARA-NB,6,1.68253256734238,29.968221458330106,1207.9425884287712,-12.712054136389305,0.15217391304347827,0,False,400,400,1.0,81,PPOGNNExecutionAgent,0,6,46.77168973641608,6,6,12454,45546,1,45,,,180,606,3502,45584,0,0,42,min_cost_max_flow,10.0,80,800.0,1.0,1.0,1.0,-76.27232481833583
ELARA-NB,4,1.8350738266611843,49.43178881495217,2105.136521772054,-21.035797439044103,0.1590909090909091,0,False,404,404,1.0,82,PPOGNNExecutionAgent,0,4,81.34868076820442,4,4,12598,46154,1,43,,,180,606,3546,46192,0,0,42,min_cost_max_flow,10.0,81,810.0,1.0,1.0,1.0,-84.14318975617641
ELARA-NB,5,2.0897929650450604,39.03633543348585,1444.1631434801968,-16.48103205948246,0.1111111111111111,0,False,409,409,1.0,83,PPOGNNExecutionAgent,0,5,50.954504816906706,5,5,12794,46698,,45,,,180,606,3590,46737,0,0,42,min_cost_max_flow,10.0,82,820.0,1.0,1.0,1.0,-82.4051602974123
ELARA-NB,3,1.520081237046863,35.62647698731473,1640.5244093491276,-15.23490544053537,0.13043478260869565,0,False,412,412,1.0,84,PPOGNNExecutionAgent,0,3,53.47954793750637,3,3,12862,46994,1,22,,,180,606,3613,47033,0,0,42,min_cost_max_flow,10.0,83,830.0,1.0,1.0,1.0,-45.70471632160611
ELARA-NB,4,2.0924856943594343,27.279831765744404,1046.4271205910297,-11.53978897865238,0.16666666666666666,0,False,416,416,1.0,85,PPOGNNExecutionAgent,0,4,30.592257327724383,4,4,12930,47278,,24,,,180,606,3637,47317,0,0,42,min_cost_max_flow,10.0,84,840.0,1.0,1.0,1.0,-46.15915591460952
ELARA-NB,7,2.0381732891969597,35.41908786029607,1370.8133927191739,-14.99012317974993,0.17543859649122806,0,False,423,423,1.0,86,PPOGNNExecutionAgent,0,7,52.46632416632406,7,7,13102,48022,1,56,,,180,606,3694,48061,0,0,42,min_cost_max_flow,10.0,85,850.0,1.0,1.0,1.0,-104.9308622582495
ELARA-NB,3,1.7205986772929325,36.408397722940286,1544.2950464678895,-15.489936117056848,0.10714285714285714,0,False,426,426,1.0,87,PPOGNNExecutionAgent,0,3,57.75773918310756,3,3,13190,48398,1,27,,,180,606,3722,48437,0,0,42,min_cost_max_flow,10.0,86,860.0,1.0,1.0,1.0,-46.46980835117054
ELARA-NB,5,1.729777602231444,34.35503563741945,1448.4037363431162,-14.611056496773651,0.2,0,False,431,431,1.0,88,PPOGNNExecutionAgent,0,5,59.28563227519339,5,5,13330,48998,2,43,,,180,606,3767,49037,0,0,42,min_cost_max_flow,10.0,87,870.0,1.0,1.0,1.0,-73.05528248386825
ELARA-NB,6,1.7762213463293566,41.36569400031789,1724.7195114050503,-17.581109306970188,0.16071428571428573,0,False,437,437,1.0,89,PPOGNNExecutionAgent,0,6,63.08632338555162,6,6,13506,49750,1,55,,,180,606,3823,49789,0,0,42,min_cost_max_flow,10.0,88,880.0,1.0,1.0,1.0,-105.48665584182113
ELARA-NB,5,2.1152809487740214,31.243066232593492,1187.678918976244,-13.209833844423141,0.11428571428571428,0,False,442,442,1.0,90,PPOGNNExecutionAgent,0,5,46.67574418922993,5,5,13606,50190,,35,,,180,606,3858,50229,0,0,42,min_cost_max_flow,10.0,89,890.0,1.0,1.0,1.0,-66.04916922211571
ELARA-NB,6,1.6585495801497423,32.019098015403756,1294.3164590020804,-13.584229081562752,0.13725490196078433,0,False,448,448,1.0,91,PPOGNNExecutionAgent,0,6,57.94658407911629,6,6,13762,50862,2,49,,,180,606,3909,50901,0,0,42,min_cost_max_flow,10.0,90,900.0,1.0,1.0,1.0,-81.5053744893765
ELARA-NB,2,1.6100624807285675,41.538737682868145,1825.2515829287427,-17.710646022904506,0.13636363636363635,0,False,450,450,1.0,92,PPOGNNExecutionAgent,0,2,59.12137959063307,2,2,13834,51166,1,21,,,180,606,3931,51205,0,0,42,min_cost_max_flow,10.0,91,910.0,1.0,1.0,1.0,-35.42129204580901
ELARA-NB,4,1.6098857720526882,39.26005170547697,1617.7665237897934,-16.674680596464665,0.15384615384615385,0,False,454,454,1.0,93,PPOGNNExecutionAgent,0,4,70.07992748409845,4,4,13958,51694,,39,,,180,606,3970,51733,0,0,42,min_cost_max_flow,10.0,92,920.0,1.0,1.0,1.0,-66.69872238585866
ELARA-NB,5,1.7331406684244581,25.005721143487584,935.7017076164989,-10.563709481964935,0.14285714285714285,0,False,459,459,1.0,94,PPOGNNExecutionAgent,0,5,39.23443045306044,5,5,14058,52134,,35,,,180,606,4005,52173,0,0,42,min_cost_max_flow,10.0,93,930.0,1.0,1.0,1.0,-52.818547409824674
ELARA-NB,4,1.432510894803654,33.94519353813874,1451.8633577806816,-14.449195429923904,0.1282051282051282,0,False,463,463,1.0,95,PPOGNNExecutionAgent,0,4,65.02606207037445,4,4,14182,52662,1,38,,,180,606,4044,52701,0,0,42,min_cost_max_flow,10.0,94,940.0,1.0,1.0,1.0,-57.796781719695616
ELARA-NB,3,1.4129223149195869,43.208416457679355,1993.7337179211006,-18.479606813824404,0.12121212121212122,0,False,466,466,1.0,96,PPOGNNExecutionAgent,0,3,66.9285899983314,3,3,14290,53118,2,31,,,180,606,4077,53157,0,0,42,min_cost_max_flow,10.0,95,950.0,1.0,1.0,1.0,-55.43882044147321
ELARA-NB,5,2.0537111855850325,35.35790103698476,1318.825253626976,-14.934455566970087,0.25,0,False,471,471,1.0,97,PPOGNNExecutionAgent,0,5,60.499978923810886,5,5,14410,53638,,40,,,180,606,4117,53677,0,0,42,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-74.67227783485043
ELARA-NB,3,1.812738189191606,35.150104696754134,1326.5590432642668,-14.855977304660215,0.14285714285714285,0,False,474,474,1.0,98,PPOGNNExecutionAgent,0,3,43.40147653391057,3,3,14498,54014,1,27,,,180,606,4145,54053,0,0,42,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-44.567931913980644
ELARA-NB,5,1.4918857050851535,35.898961358220006,1542.8071541739378,-15.285268835792365,0.1,0,False,479,479,1.0,99,PPOGNNExecutionAgent,0,5,59.61632137301649,5,5,14722,54630,1,49,,,180,606,4194,54670,0,0,42,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-76.42634417896183
ELARA-NB,4,1.6564046890385384,40.22979880052705,1670.5870696234742,-17.094271761984906,0.20454545454545456,0,False,483,483,1.0,100,PPOGNNExecutionAgent,0,4,51.056855943914,4,4,14922,55182,,44,,,180,606,4237,55223,0,0,42,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-68.37708704793963
ELARA-NB,3,1.541625405480314,38.340695620287455,1567.6522473637829,-16.276869596533253,0.15151515151515152,0,False,486,486,1.0,101,PPOGNNExecutionAgent,0,3,49.2709661967865,3,3,15030,55638,,33,,,180,606,4270,55679,0,0,42,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-48.83060878959976
ELARA-NB,8,2.027415787471074,34.92778281051443,1337.1656030344393,-14.773412486026436,0.15873015873015872,0,False,494,494,1.0,102,PPOGNNExecutionAgent,0,8,64.84935496981996,8,8,15218,56454,1,62,,,180,606,4333,56495,0,0,42,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-118.18729988821148
ELARA-NB,5,1.4334768338041441,27.30638642590238,1162.137853827626,-11.61983728265753,0.15,0,False,499,499,1.0,103,PPOGNNExecutionAgent,0,5,51.56490818307657,5,5,15338,56974,,40,,,180,606,4373,57015,0,0,42,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-58.09918641328765
ELARA-NB,4,1.772072223420343,32.209817959735005,1322.3068702790097,-13.677311306061407,0.20588235294117646,0,False,503,503,1.0,104,PPOGNNExecutionAgent,0,4,55.51549816255147,4,4,15442,57422,,34,,,180,606,4407,57463,0,0,42,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-54.70924522424563
ELARA-NB,5,1.651659611305346,46.19992581012957,1994.1886439833506,-19.67648351044184,0.21666666666666667,0,False,508,508,1.0,105,PPOGNNExecutionAgent,0,5,69.57468881945215,5,5,15642,58262,1,59,,,180,606,4467,58303,0,0,42,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,1.0,-98.3824175522092
ELARA-NB,5,2.1879455295657864,41.13318402399441,1433.465892107473,-17.313353144862248,0.22,0,False,513,513,1.0,106,PPOGNNExecutionAgent,0,5,73.34687125958203,5,5,15802,58942,1,49,,,180,606,4517,58983,0,0,42,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-86.56676572431124
ELARA-NB,4,2.1219211354368257,39.84271604040919,1464.4960080387182,-16.815784020986907,0.1794871794871795,0,False,517,517,1.0,107,PPOGNNExecutionAgent,0,4,56.59964390222672,4,4,15926,59470,,39,,,180,606,4556,59511,0,0,42,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,1.0,-67.26313608394763
ELARA-NB,7,1.7337721315364492,34.65756783699739,1427.3698183807305,-14.719449025827396,0.1774193548387097,0,False,524,524,1.0,108,PPOGNNExecutionAgent,0,7,52.930709064683015,7,7,16306,60106,2,60,,,180,606,4614,60151,0,0,42,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,1.0,-103.03614318079177
ELARA-NB,4,1.981392723949987,48.68590634978716,1974.030566734814,-20.658780879955753,0.22727272727272727,0,False,528,528,1.0,109,PPOGNNExecutionAgent,0,4,77.27580589143577,4,4,16450,60714,1,43,,,180,606,4658,60759,0,0,42,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,1.0,-82.63512351982301
ELARA-NB,9,1.7759035653207988,50.588802907228406,2111.8716673393105,-21.50264416329495,0.11926605504587157,0,False,537,537,1.0,110,PPOGNNExecutionAgent,0,9,73.50275306603248,9,9,17030,62026,2,107,,,180,606,4767,62071,0,0,42,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,1.0,-193.52379746965454
ELARA-NB,3,2.5537433389285358,54.161232692740896,1850.363427474692,-22.774711133581167,0.30303030303030304,0,False,540,540,1.0,111,PPOGNNExecutionAgent,0,3,86.20220294160481,3,3,17138,62482,1,32,,,180,606,4800,62527,0,0,42,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,1.0,-68.3241334007435
ELARA-NB,3,1.8738717136255554,27.982920585738384,988.8471364353761,-11.786476516156577,0.17391304347826086,0,False,543,543,1.0,112,PPOGNNExecutionAgent,0,3,47.0224327068122,3,3,17206,62778,,23,,,180,606,4823,62823,0,0,42,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,1.0,-35.359429548469734
ELARA-NB,3,2.0572345773151586,22.54036653225641,741.2690592512055,-9.460908048453287,0.2222222222222222,0,False,546,546,1.0,113,PPOGNNExecutionAgent,0,3,25.36442478872118,3,3,17254,62994,,18,,,180,606,4841,63039,0,0,42,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,1.0,-28.382724145359862
ELARA-NB,3,1.428912555818921,50.23274039218594,2289.381205509835,-21.466724880180276,0.21052631578947367,0,False,549,549,1.0,114,PPOGNNExecutionAgent,0,3,55.18074111953524,3,3,17382,63530,,38,,,180,606,4879,63575,0,0,42,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,1.0,-64.40017464054083
ELARA-NB,6,2.0163966823702553,50.7374995711854,2056.836664649318,-21.52910182726376,0.22727272727272727,0,False,555,555,1.0,115,PPOGNNExecutionAgent,0,6,83.41821182493914,6,6,17598,64442,3,63,,,180,606,4945,64487,0,0,42,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,1.0,-129.17461096358255
ELARA-NB,5,1.5526222149981903,35.36469653613544,1527.36969888085,-15.062300433782687,0.13333333333333333,0,False,560,560,1.0,116,PPOGNNExecutionAgent,0,5,71.45295354708469,5,5,17750,65030,1,44,,,180,606,4988,65077,0,0,42,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-75.31150216891344
ELARA-NB,2,2.58283030385111,38.738705986349714,1234.3188895368887,-16.23607372826202,0.17647058823529413,0,False,562,562,1.0,117,PPOGNNExecutionAgent,0,2,53.554942289864584,2,2,17802,65254,,17,,,180,606,5005,65301,0,0,42,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-32.47214745652404
ELARA-NB,3,2.7478715047476743,49.3604142739664,1707.1331149057805,-20.76844557853003,0.25,0,False,565,565,1.0,118,PPOGNNExecutionAgent,0,3,59.138513772432816,3,3,17890,65630,,28,,,180,606,5033,65677,0,0,42,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-62.30533673559009
ELARA-NB,2,1.7230796224706837,31.727651838738666,1303.9761960137052,-13.47344645310369,0.17647058823529413,0,False,567,567,1.0,119,PPOGNNExecutionAgent,0,2,36.24034487183371,2,2,17942,65854,1,16,,,180,606,5050,65901,0,0,42,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-26.94689290620738
ELARA-NB,9,1.7602290469100164,39.565015927600825,1600.407995257166,-16.78625116819463,0.14606741573033707,0,False,576,576,1.0,120,PPOGNNExecutionAgent,0,9,71.98273272197639,9,9,18318,66970,3,86,,,180,606,5134,67022,0,0,42,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-151.0762605137517
ELARA-NB,6,1.9774443997782403,23.46355346769667,853.3713365481101,-9.897444189007533,0.1388888888888889,0,False,582,582,1.0,121,PPOGNNExecutionAgent,0,6,28.80977592585009,6,6,18418,67398,,36,,,180,606,5170,67450,0,0,42,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-59.3846651340452
ELARA-NB,6,1.711057131899367,33.488612743644275,1311.8149901172328,-14.182534091528053,0.11764705882352941,0,False,588,588,1.0,122,PPOGNNExecutionAgent,0,6,64.01166850456752,6,6,18622,68022,2,49,,,180,606,5217,68078,0,0,42,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-85.09520454916832
ELARA-NB,3,1.8051292272175785,34.239867013335775,1353.7379641448977,-14.50818958382125,0.13043478260869565,0,False,591,591,1.0,123,PPOGNNExecutionAgent,0,3,59.0367145946384,3,3,18690,68318,1,22,,,180,606,5240,68374,0,0,42,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-43.524568751463754
ELARA-NB,6,2.0755657475908498,45.14595336689032,1715.5446542180307,-19.08770813928695,0.19672131147540983,0,False,597,597,1.0,124,PPOGNNExecutionAgent,0,6,80.0361158728897,6,6,18886,69150,2,59,,,180,606,5301,69206,0,0,42,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-114.52624883572169
ELARA-NB,10,1.809902555927927,40.12379699222542,1605.4943547584123,-17.01281540974522,0.15789473684210525,0,False,607,607,1.0,125,PPOGNNExecutionAgent,0,10,64.73481136223404,10,10,19366,70250,1,94,,,180,606,5386,70316,0,0,42,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-170.12815409745218
ELARA-NB,4,1.7051770162111681,37.86521627764563,1555.795029355425,-16.079563528671507,0.20512820512820512,0,False,611,611,1.0,126,PPOGNNExecutionAgent,0,4,64.25235576206592,4,4,19494,70774,,39,,,180,606,5425,70840,0,0,42,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-64.31825411468603
ELARA-NB,5,2.286641953533677,39.60850470327309,1378.8589306294516,-16.67071723968691,0.24444444444444444,0,False,616,616,1.0,127,PPOGNNExecutionAgent,0,5,50.2396993990385,5,5,19746,71262,,45,,,180,606,5470,71328,0,0,42,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,1.0,-83.35358619843454
