ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
shortest_hop_routing,15,True,145.0,0.5579525623328726,14,SAT_0_13,376,,,True,1826,-34.25569620471966,42,375,17,SAT_0_16,14,80.90312153826653,3157.412649021745
shortest_hop_routing,15,True,145.0,0.7465493652702929,1,SAT_0_0,376,,,True,1830,-45.10470508272643,42,375,6,SAT_0_5,14,108.24965796419247,3008.069828415736
shortest_hop_routing,15,True,145.0,0.5526841985254389,14,SAT_0_13,377,,,True,1832,-33.88798862692154,42,376,16,SAT_0_15,14,80.13920878618865,3053.841854076801
shortest_hop_routing,15,True,145.0,0.5256484469917487,1,SAT_0_0,377,,,True,1833,-32.172678995436584,42,376,3,SAT_0_2,13,76.21902481380357,2808.448449858588
shortest_hop_routing,15,True,145.0,0.5215485434058541,1,SAT_0_0,377,,,True,1834,-31.91352707915724,42,376,5,SAT_0_4,13,75.62453879384884,2772.852602696168
shortest_hop_routing,15,True,145.0,0.6238626071322838,1,SAT_0_0,378,,,True,1837,-37.987307765308195,42,377,16,SAT_0_15,14,90.46007803418115,3005.4609193928873
shortest_hop_routing,15,True,145.0,0.5302277465203619,1,SAT_0_0,378,,,True,1838,-32.43426455777308,42,377,6,SAT_0_5,14,76.88302324545248,2801.758765986824
shortest_hop_routing,15,True,145.0,0.5000721630442874,1,SAT_0_0,378,,,True,1839,-30.544344324225538,42,377,5,SAT_0_4,13,72.51046364142167,2566.931446094785
shortest_hop_routing,15,True,145.0,0.514899456687855,1,SAT_0_0,378,,,True,1835,-31.44878523209997,42,377,3,SAT_0_2,13,74.66042121973896,2641.027907007304
shortest_hop_routing,15,True,145.0,0.6126204517554313,14,SAT_0_13,378,,,True,1836,-37.45829206586625,42,377,17,SAT_0_16,14,88.82996550453754,3210.50977341873
shortest_hop_routing,15,True,145.0,0.6102246885944937,14,SAT_0_13,379,,,True,1843,-37.31863898605145,42,378,16,SAT_0_15,14,88.48257984620159,3209.3450792846775
shortest_hop_routing,15,True,145.0,0.5243267250762481,1,SAT_0_0,379,,,True,1844,-32.05999227710321,42,378,6,SAT_0_5,13,76.02737513605598,2748.4037044680363
shortest_hop_routing,15,True,145.0,0.5207155632693998,1,SAT_0_0,379,,,True,1842,-31.765587529887387,42,378,6,SAT_0_5,14,75.50375667406297,2606.8081004369997
shortest_hop_routing,15,True,145.0,0.5344148892502462,18,SAT_0_17,379,,,True,1841,-32.6953258651546,42,378,6,SAT_0_5,13,77.4901589412857,2832.1038144005347
shortest_hop_routing,15,True,145.0,0.5499790932679044,1,SAT_0_0,379,,,True,1840,-33.75004379317438,42,378,16,SAT_0_15,14,79.74696852384614,3085.4273060598725
shortest_hop_routing,15,True,145.0,0.597974998643142,3,SAT_0_2,380,,,True,1846,-36.38801028474951,42,379,5,SAT_0_4,14,86.70637480325558,2842.4339390787964
shortest_hop_routing,15,True,145.0,0.5470505145374303,1,SAT_0_0,380,,,True,1845,-33.46244829410801,42,379,3,SAT_0_2,13,79.32232460792738,2889.197418228421
shortest_hop_routing,15,True,145.0,0.4687251777392295,1,SAT_0_0,380,,,True,1847,-28.835421385088356,42,379,5,SAT_0_4,14,67.96515077218828,2748.9351270217417
shortest_hop_routing,15,True,145.0,0.43859251950866407,1,SAT_0_0,381,,,True,1850,-26.997924234016743,42,380,5,SAT_0_4,14,63.59591532875629,2599.263504190375
shortest_hop_routing,15,True,145.0,0.43788310074713016,1,SAT_0_0,381,,,True,1853,-26.956295457507313,42,380,6,SAT_0_5,14,63.49304960833388,2598.459356956267
shortest_hop_routing,15,True,145.0,0.4918563779564622,3,SAT_0_2,381,,,True,1854,-30.086646266268865,42,380,5,SAT_0_4,14,71.31917480368702,2598.293907990089
shortest_hop_routing,15,True,145.0,0.48818065415375556,1,SAT_0_0,381,,,True,1848,-29.940072473766477,42,380,5,SAT_0_4,13,70.78619485229456,2709.3242214144216
shortest_hop_routing,15,True,145.0,0.4944718865271484,1,SAT_0_0,381,,,True,1849,-30.352705447257105,42,380,4,SAT_0_3,13,71.69842354643652,2788.893381137495
shortest_hop_routing,15,True,145.0,0.49312317173608194,18,SAT_0_17,381,,,True,1852,-30.26260566726012,42,380,3,SAT_0_2,13,71.50285990173188,2769.1028442789484
shortest_hop_routing,15,True,145.0,0.49926889778183786,34,SAT_1_15,381,,,True,1851,-30.617108820135314,42,380,3,SAT_0_2,13,72.3939901783665,2765.854581314526
shortest_hop_routing,15,True,145.0,0.4980468325707644,34,SAT_1_15,381,,,True,1855,-30.545120008234157,42,380,3,SAT_0_2,13,72.21679072276083,2764.0061985497027
shortest_hop_routing,15,True,145.0,0.4898144283337607,1,SAT_0_0,381,,,True,1856,-30.058392327196376,42,380,6,SAT_0_5,13,71.0230921083953,2748.5924730637535
shortest_hop_routing,15,True,145.0,0.4540199273579329,15,SAT_0_14,382,,,True,1857,-27.876725267414514,42,381,1,SAT_0_0,14,65.83288946690027,2572.615801090678
shortest_hop_routing,15,True,145.0,0.8188143574159202,1,SAT_0_0,382,,,True,1860,-49.54673332565265,42,381,6,SAT_0_5,14,118.72808182530844,3425.8343258821274
shortest_hop_routing,15,True,145.0,0.5637919310780458,3,SAT_0_2,382,,,True,1859,-34.306047897994404,42,381,5,SAT_0_4,13,81.74983000631664,2676.8598257795707
shortest_hop_routing,15,True,145.0,0.7772704202117549,14,SAT_0_13,382,,,True,1858,-46.90359017254037,42,381,5,SAT_0_4,14,112.70421093070445,3036.509667097644
shortest_hop_routing,15,True,145.0,0.48518399165890325,18,SAT_0_17,383,,,True,1862,-29.72401583539601,42,382,6,SAT_0_5,13,70.35167879054097,2638.907198632697
shortest_hop_routing,15,True,145.0,0.5509656545341793,1,SAT_0_0,383,,,True,1866,-33.771120644814886,42,382,6,SAT_0_5,14,79.89001990745601,3025.1878030541316
shortest_hop_routing,15,True,145.0,0.6041305029886769,3,SAT_0_2,383,,,True,1861,-36.81828899240746,42,382,1,SAT_0_0,14,87.59892293335815,2964.53303177367
shortest_hop_routing,15,True,145.0,0.5042452897964251,1,SAT_0_0,383,,,True,1864,-31.062727857336224,42,382,3,SAT_0_2,13,73.11556702048165,3027.501748572606
shortest_hop_routing,15,True,145.0,0.6675160707250958,15,SAT_0_14,383,,,True,1863,-40.794460550826685,42,382,1,SAT_0_0,14,96.7898302551389,3464.2140812852117
shortest_hop_routing,15,True,145.0,0.7052961422240326,1,SAT_0_0,383,,,True,1865,-42.977422742875795,42,382,6,SAT_0_5,14,102.26794062248473,3450.410823136507
shortest_hop_routing,15,True,145.0,0.575210234973101,3,SAT_0_2,384,,,True,1868,-35.14243303077139,42,383,4,SAT_0_3,13,83.40548407109964,2967.0656705525694
shortest_hop_routing,15,True,145.0,0.5414094427763805,1,SAT_0_0,384,,,True,1867,-33.150217881571145,42,383,6,SAT_0_5,13,78.50436920257516,2914.117000901799
shortest_hop_routing,15,True,145.0,0.5555111567006735,13,SAT_0_12,384,,,True,1869,-34.020003296122994,42,383,6,SAT_0_5,13,80.54911772159767,3000.5936791398744
shortest_hop_routing,15,True,145.0,0.7188930751928795,1,SAT_0_0,385,,,True,1870,-43.49032836274721,42,384,4,SAT_0_3,14,104.23949590296752,2990.8833359336772
shortest_hop_routing,15,True,145.0,0.7109820088169664,1,SAT_0_0,385,,,True,1874,-42.95994243570538,42,384,4,SAT_0_3,14,103.09239127846013,2871.643207202211
shortest_hop_routing,15,True,145.0,0.5517797071844457,3,SAT_0_2,385,,,True,1872,-33.743590163408726,42,384,6,SAT_0_5,14,80.00805754174462,2900.611911184786
shortest_hop_routing,15,True,145.0,0.5283346145788277,14,SAT_0_13,385,,,True,1873,-32.38517248967962,42,384,4,SAT_0_3,14,76.60851911393002,2902.941406846019
shortest_hop_routing,15,True,145.0,0.6049789401443189,13,SAT_0_12,385,,,True,1871,-36.8706992465508,42,384,4,SAT_0_3,13,87.72194632092624,2969.867863633839
shortest_hop_routing,15,True,145.0,0.571048344523695,1,SAT_0_0,386,,,True,1880,-34.749009597269755,42,385,5,SAT_0_4,13,82.80200995593577,2713.676024825741
shortest_hop_routing,15,True,145.0,0.5998590967672341,13,SAT_0_12,386,,,True,1875,-36.41407237308274,42,385,5,SAT_0_4,13,86.97956903124896,2703.7412676386
shortest_hop_routing,15,True,145.0,0.5997136729612944,3,SAT_0_2,386,,,True,1878,-36.608022423735235,42,385,4,SAT_0_3,13,86.95848257938769,3041.0489866336034
shortest_hop_routing,15,True,145.0,0.6224494586615508,13,SAT_0_12,386,,,True,1879,-37.98641001550266,42,385,6,SAT_0_5,13,90.25517150592486,3140.5690218878613
shortest_hop_routing,15,True,145.0,0.5283613143922437,14,SAT_0_13,386,,,True,1877,-32.492332160943604,42,385,4,SAT_0_3,14,76.61239058687534,3078.959876989119
shortest_hop_routing,15,True,145.0,0.6092265873131164,16,SAT_0_15,386,,,True,1876,-37.146595476193355,42,385,1,SAT_0_0,14,88.33785516040189,3019.089020054332
shortest_hop_routing,15,True,145.0,0.6157101029352378,1,SAT_0_0,387,,,True,1883,-37.59414478024135,42,386,6,SAT_0_5,13,89.27796492560947,3138.2646833292624
shortest_hop_routing,15,True,145.0,0.5915755065894638,1,SAT_0_0,387,,,True,1884,-36.08964210234364,42,386,5,SAT_0_4,14,85.77844845547224,2963.7712002579083
shortest_hop_routing,15,True,145.0,0.6079046536209435,1,SAT_0_0,387,,,True,1881,-37.14996378098747,42,386,3,SAT_0_2,13,88.1461747750368,3152.489784954583
shortest_hop_routing,15,True,145.0,0.6001186739414904,13,SAT_0_12,387,,,True,1882,-36.35994118398722,42,386,6,SAT_0_5,13,87.01720772151612,2588.43015896795
shortest_hop_routing,15,True,145.0,0.5469148673768108,1,SAT_0_0,388,,,True,1885,-33.268572683156364,42,387,4,SAT_0_3,13,79.30265576963757,2579.183958835556
shortest_hop_routing,15,True,145.0,0.6184468682859853,14,SAT_0_13,388,,,True,1887,-37.77613559299883,42,387,1,SAT_0_0,14,89.67479590146786,3177.028720686144
shortest_hop_routing,15,True,145.0,0.6542801256659851,1,SAT_0_0,388,,,True,1889,-39.68174050703621,42,387,5,SAT_0_4,14,94.87061822156784,2889.1553640151255
shortest_hop_routing,15,True,145.0,0.5342786491080476,3,SAT_0_2,388,,,True,1886,-32.51785029169695,42,387,5,SAT_0_4,13,77.4704041206669,2549.4810723836495
shortest_hop_routing,15,True,145.0,0.5493825537988696,1,SAT_0_0,388,,,True,1888,-33.469191634686254,42,387,4,SAT_0_3,13,79.6604703008361,2675.00585725302
shortest_hop_routing,15,True,145.0,0.6900331817372309,2,SAT_0_1,389,,,True,1895,-41.74405633404682,42,388,6,SAT_0_5,14,100.05481135189848,2870.2196554790453
shortest_hop_routing,15,True,145.0,0.5258855014927858,1,SAT_0_0,389,,,True,1890,-32.09939097569492,42,388,5,SAT_0_4,13,76.25339771645395,2663.3864818555576
shortest_hop_routing,15,True,145.0,0.6495519918661589,1,SAT_0_0,389,,,True,1898,-39.38241193064643,42,388,5,SAT_0_4,14,94.18503882059304,2847.3273373486936
shortest_hop_routing,15,True,145.0,0.6261263041067933,1,SAT_0_0,389,,,True,1892,-38.11088349277868,42,388,5,SAT_0_4,14,90.78831409548502,2992.5964243077856
shortest_hop_routing,15,True,145.0,0.5221210565814483,1,SAT_0_0,389,,,True,1896,-31.878963525123787,42,388,3,SAT_0_2,13,75.70755320430999,2659.9037389996492
shortest_hop_routing,15,True,145.0,0.5362659288499062,1,SAT_0_0,389,,,True,1894,-32.76974364920795,42,388,6,SAT_0_5,13,77.7585596832364,2777.1996265223233
shortest_hop_routing,15,True,145.0,0.5406770184955819,1,SAT_0_0,389,,,True,1891,-33.06255609222671,42,388,3,SAT_0_2,13,78.39816768185938,2838.815032471596
shortest_hop_routing,15,True,145.0,0.6666770094289232,3,SAT_0_2,389,,,True,1893,-40.68939083767178,42,388,6,SAT_0_5,14,96.66816636719386,3370.2071513237192
shortest_hop_routing,15,True,145.0,0.6146708861065361,1,SAT_0_0,389,,,True,1897,-37.290859618160724,42,388,5,SAT_0_4,14,89.12727848544773,2733.24703996938
shortest_hop_routing,15,True,145.0,0.6433505851522694,2,SAT_0_1,390,,,True,1901,-39.03762702368559,42,389,6,SAT_0_5,14,93.28583484707906,2872.155141423277
shortest_hop_routing,15,True,145.0,0.5835642984832828,2,SAT_0_1,390,,,True,1900,-35.760912698158194,42,389,4,SAT_0_3,13,84.616823280076,3190.3056435463145
shortest_hop_routing,15,True,145.0,0.5698968436571704,1,SAT_0_0,390,,,True,1904,-34.78251879117911,42,389,6,SAT_0_5,14,82.6350423302897,2880.836431772031
shortest_hop_routing,15,True,145.0,0.5555423400865634,1,SAT_0_0,390,,,True,1899,-33.97862959857126,42,389,4,SAT_0_3,14,80.5536393125517,2928.6231225842903
shortest_hop_routing,15,True,145.0,0.5689582556356448,2,SAT_0_1,390,,,True,1903,-34.657808617746774,42,389,6,SAT_0_5,13,82.4989470671685,2763.7163181322903
shortest_hop_routing,15,True,145.0,0.5092248797816676,1,SAT_0_0,390,,,True,1902,-31.25464787084397,42,389,5,SAT_0_4,13,73.83760756834181,2866.0080725120774
shortest_hop_routing,15,True,145.0,0.56191371950963,1,SAT_0_0,391,,,True,1905,-34.192054297228474,42,390,3,SAT_0_2,13,81.47748932889635,2668.4309427832222
shortest_hop_routing,15,True,145.0,0.5184345916293751,2,SAT_0_1,391,,,True,1907,-31.749725049606063,42,390,4,SAT_0_3,13,75.17301578625938,2800.8645585038444
shortest_hop_routing,15,True,145.0,0.5177931781160655,2,SAT_0_1,391,,,True,1908,-31.712489996038098,42,390,3,SAT_0_2,13,75.0800108268295,2800.8094421771652
shortest_hop_routing,15,True,145.0,0.4968567203911397,1,SAT_0_0,391,,,True,1906,-30.497876808895604,42,390,3,SAT_0_2,13,72.04422445671526,2800.311710349171
shortest_hop_routing,15,True,145.0,0.5487190437305046,1,SAT_0_0,391,,,True,1909,-33.61539820521085,42,390,5,SAT_0_4,14,79.56426134092317,2982.822781402634
shortest_hop_routing,15,True,145.0,0.5865422578010989,3,SAT_0_2,392,,,True,1911,-35.8299954348603,42,391,5,SAT_0_4,14,85.04862738115935,3017.574137327595
shortest_hop_routing,15,True,145.0,0.5255513520754307,1,SAT_0_0,392,,,True,1912,-32.305539637783994,42,391,6,SAT_0_5,14,76.20494605093745,3039.268695681689
shortest_hop_routing,15,True,145.0,0.47313867625169476,18,SAT_0_17,392,,,True,1910,-29.253182169813357,42,391,4,SAT_0_3,13,68.60510805649574,3018.564912025102
shortest_hop_routing,15,True,145.0,0.47830635106933,18,SAT_0_17,393,,,True,1916,-29.502884369468017,42,392,5,SAT_0_4,13,69.35442090505285,2935.193345744794
shortest_hop_routing,15,True,145.0,0.41533341807002344,1,SAT_0_0,393,,,True,1913,-25.742747310627777,42,392,3,SAT_0_2,13,60.223345620153395,2755.681770944032
shortest_hop_routing,15,True,145.0,0.4533194081512036,18,SAT_0_17,393,,,True,1915,-28.021777219652744,42,392,6,SAT_0_5,13,65.73131418192452,2882.085911471556
shortest_hop_routing,15,True,145.0,0.5347323262166732,3,SAT_0_2,393,,,True,1914,-32.68250065319939,42,392,6,SAT_0_5,14,77.53618730141761,2780.0428877205773
shortest_hop_routing,15,True,145.0,0.5645339082836127,1,SAT_0_0,394,,,True,1917,-34.53757491560305,42,393,4,SAT_0_3,13,81.85741670112384,2991.013725255859
shortest_hop_routing,15,True,145.0,0.5873384821211654,2,SAT_0_1,394,,,True,1918,-35.8685782534729,42,393,3,SAT_0_2,13,85.16407990756898,3004.9104840755126
shortest_hop_routing,15,True,145.0,0.5546973854365519,1,SAT_0_0,395,,,True,1919,-34.27779764634811,42,394,3,SAT_0_2,13,80.43112088830003,3508.9154850468267
shortest_hop_routing,15,True,145.0,0.5251871518154452,18,SAT_0_17,396,,,True,1921,-32.5444864118756,42,395,6,SAT_0_5,13,76.15213701323955,3472.7193442996327
shortest_hop_routing,15,True,145.0,0.437723103479835,1,SAT_0_0,396,,,True,1925,-27.252335443103593,42,395,3,SAT_0_2,13,63.469850004576074,3107.3257354552748
shortest_hop_routing,15,True,145.0,0.5730158263167361,2,SAT_0_1,396,,,True,1922,-35.66565320176653,42,395,4,SAT_0_3,13,83.08729481592673,4051.225458993061
shortest_hop_routing,15,True,145.0,0.5134328691230339,1,SAT_0_0,396,,,True,1926,-31.66654208850621,42,395,6,SAT_0_5,14,74.44776602283991,3145.7261322837358
shortest_hop_routing,15,True,145.0,0.6174672810407236,1,SAT_0_0,396,,,True,1923,-38.3203198411868,42,395,6,SAT_0_5,13,89.53275575090493,4178.695901374716
shortest_hop_routing,15,True,145.0,0.49887277924014817,1,SAT_0_0,396,,,True,1920,-31.016989363892492,42,395,6,SAT_0_5,13,72.33655298982148,3470.613613273157
shortest_hop_routing,15,True,145.0,0.4994160092572672,1,SAT_0_0,396,,,True,1924,-31.046135899593267,42,395,5,SAT_0_4,13,72.41532134230374,3466.6789377862815
shortest_hop_routing,15,True,145.0,0.49779642910453137,18,SAT_0_17,397,,,True,1928,-30.948688434359546,42,396,6,SAT_0_5,13,72.18048222015705,3460.8259104945473
shortest_hop_routing,15,True,145.0,0.5679488167697133,2,SAT_0_1,397,,,True,1927,-35.199022860747334,42,396,5,SAT_0_4,13,82.35257843160844,3763.319146839939
shortest_hop_routing,15,True,145.0,0.5073020975154076,1,SAT_0_0,397,,,True,1929,-31.540488391647777,42,396,4,SAT_0_3,14,73.5588041397341,3528.2778929235697
shortest_hop_routing,15,True,145.0,0.5872174393905911,1,SAT_0_0,398,,,True,1932,-36.25665469308543,42,397,4,SAT_0_3,13,85.14652871163571,3663.405347385244
shortest_hop_routing,15,True,145.0,0.593875444401225,1,SAT_0_0,398,,,True,1935,-36.65779680565055,42,397,4,SAT_0_3,13,86.11193943817761,3688.368383965835
shortest_hop_routing,15,True,145.0,0.6359721825025472,1,SAT_0_0,398,,,True,1931,-39.02313141984096,42,397,5,SAT_0_4,14,92.21596646286935,3561.241391155368
shortest_hop_routing,15,True,145.0,0.5177913334220805,14,SAT_0_13,398,,,True,1933,-32.21383640274271,42,397,1,SAT_0_0,14,75.07974334620167,3636.5651071034044
shortest_hop_routing,15,True,145.0,0.6653242674767516,3,SAT_0_2,398,,,True,1930,-40.71110072945865,42,397,5,SAT_0_4,14,96.47201878412898,3537.155359678422
shortest_hop_routing,15,True,145.0,0.5615747265990649,18,SAT_0_17,398,,,True,1934,-34.73498337589061,42,397,6,SAT_0_5,13,81.42833535686441,3606.0820552414134
shortest_hop_routing,15,True,145.0,0.6054501227980836,1,SAT_0_0,398,,,True,1936,-37.25363613301009,42,397,5,SAT_0_4,14,87.79026780572212,3562.5483512020674
shortest_hop_routing,15,True,145.0,0.6441397359543019,3,SAT_0_2,399,,,True,1943,-39.51171588259756,42,398,1,SAT_0_0,14,93.40026171337377,3586.0186620800882
shortest_hop_routing,15,True,145.0,0.47177972964211595,16,SAT_0_15,399,,,True,1938,-29.317113739405098,42,398,5,SAT_0_4,13,68.40806079810682,3256.4823669372795
shortest_hop_routing,15,True,145.0,0.4740756902761389,16,SAT_0_15,399,,,True,1937,-29.473726774102133,42,398,6,SAT_0_5,13,68.74097509004014,3295.5612301434617
shortest_hop_routing,15,True,145.0,0.47042675719551974,16,SAT_0_15,399,,,True,1940,-29.233863341081086,42,398,5,SAT_0_4,13,68.21187979335036,3248.519039568233
shortest_hop_routing,15,True,145.0,0.5408770429229537,2,SAT_0_1,399,,,True,1942,-33.35360171388546,42,398,4,SAT_0_3,14,78.42717122382828,3304.5553739235743
shortest_hop_routing,15,True,145.0,0.4671886063409335,1,SAT_0_0,399,,,True,1941,-29.04368200492459,42,398,5,SAT_0_4,13,67.74234791943536,3244.5713952507413
shortest_hop_routing,15,True,145.0,0.4691846526789959,1,SAT_0_0,399,,,True,1939,-29.168183994456406,42,398,6,SAT_0_5,13,68.03177463845441,3259.1235651244037
shortest_hop_routing,15,True,145.0,0.4662174652947058,1,SAT_0_0,400,,,True,1948,-28.976830595606746,42,399,4,SAT_0_3,13,67.60153246773234,3227.029347523014
shortest_hop_routing,15,True,145.0,0.5548178582907047,2,SAT_0_1,400,,,True,1946,-34.49063167849357,42,399,4,SAT_0_3,14,80.44858945215219,3851.993162721161
shortest_hop_routing,15,True,145.0,0.48982112111782106,16,SAT_0_15,400,,,True,1944,-30.497673047111885,42,399,6,SAT_0_5,13,71.02406256208405,3480.080037130438
shortest_hop_routing,15,True,145.0,0.49456004150255906,16,SAT_0_15,400,,,True,1949,-30.79600069254839,42,399,4,SAT_0_3,13,71.71120601787106,3519.1971423332748
shortest_hop_routing,15,True,145.0,0.5523342961265622,2,SAT_0_1,400,,,True,1947,-34.33407563967538,42,399,5,SAT_0_4,14,80.08847293835152,3831.144107224629
shortest_hop_routing,15,True,145.0,0.5519193075436808,2,SAT_0_1,400,,,True,1945,-34.270024826769024,42,399,3,SAT_0_2,13,80.02829959383371,3764.5083153925657
shortest_hop_routing,15,True,145.0,0.507757583958586,1,SAT_0_0,401,,,True,1951,-31.49308482826877,42,400,5,SAT_0_4,14,73.62484967399496,3405.2415977846467
shortest_hop_routing,15,True,145.0,0.5122749291895474,1,SAT_0_0,401,,,True,1950,-31.59206609305777,42,400,6,SAT_0_5,13,74.27986473248438,3133.533666773363
shortest_hop_routing,15,True,145.0,0.5581227589353901,3,SAT_0_2,401,,,True,1952,-34.26004175901261,42,400,1,SAT_0_0,14,80.92780004563156,3148.2029012666335
shortest_hop_routing,15,True,145.0,0.525500048576123,1,SAT_0_0,401,,,True,1953,-32.379900943439004,42,400,5,SAT_0_4,13,76.19750704353783,3168.163543373122
shortest_hop_routing,15,True,145.0,0.5401476578003894,16,SAT_0_15,402,,,True,1954,-33.33208170263574,42,401,3,SAT_0_2,13,78.32141038105647,3339.1959170219184
shortest_hop_routing,15,True,145.0,0.5486327413041212,2,SAT_0_1,402,,,True,1955,-33.73050853845017,42,401,6,SAT_0_5,14,79.55174748909758,3183.0159046852245
shortest_hop_routing,15,True,145.0,0.49697422962618193,1,SAT_0_0,402,,,True,1956,-30.694253261457998,42,401,3,SAT_0_2,13,72.06126329579638,3116.2465718990743
shortest_hop_routing,15,True,145.0,0.4956408139392116,1,SAT_0_0,402,,,True,1957,-30.618419337130966,42,401,4,SAT_0_3,13,71.86791802118569,3118.75354776115
shortest_hop_routing,15,True,145.0,0.5535057635755508,2,SAT_0_1,402,,,True,1960,-34.06561765899442,42,401,1,SAT_0_0,14,80.25833571845487,3270.472286020786
