ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
shortest_hop_routing,6,2.6403003180416342,82.77519272190375,2973.9270453625572,-34.894433315979036,0.2708333333333333,0,False,2511,2706,0.9279379157427938,562,PPOGNNExecutionAgent,0,6,96.6251811164093,6,6,225034,544974,4,92,180,606,39075,549480,0,0,42,shortest_hop_per_slot,10.0,561,5610.0,1.0,1.0,0.9279379157427938,-209.36659989587423
shortest_hop_routing,1,1.6916166964418267,67.04004774493751,2720.710133337942,-28.44844517797777,0.0625,0,False,2512,2707,0.9279645363871445,563,PPOGNNExecutionAgent,0,1,67.04004774493751,1,1,225090,545202,,16,180,606,39091,549708,0,0,42,shortest_hop_per_slot,10.0,562,5620.0,1.0,1.0,0.9279645363871445,-28.44844517797777
shortest_hop_routing,6,3.4591045686478785,98.1351099786516,3078.1780363529715,-41.100950813272426,0.3229166666666667,0,False,2518,2713,0.928123848138592,564,PPOGNNExecutionAgent,0,6,116.70082546038793,6,6,225546,546414,4,92,180,606,39181,550926,0,0,42,shortest_hop_per_slot,10.0,563,5630.0,1.0,1.0,0.928123848138592,-246.60570487963457
shortest_hop_routing,5,3.3424944089842823,96.12959342155573,3049.0309290363566,-40.28125592604411,0.325,0,False,2523,2718,0.9282560706401766,565,PPOGNNExecutionAgent,0,5,119.46214125946244,5,5,226006,547350,5,75,180,606,39252,551871,0,0,42,shortest_hop_per_slot,10.0,564,5640.0,1.0,1.0,0.9282560706401766,-201.40627963022055
shortest_hop_routing,5,2.5942418832166254,85.97934563363087,3195.688703958386,-36.309151475827385,0.275,0,False,2528,2723,0.9283878075651855,566,PPOGNNExecutionAgent,0,5,103.35772860833004,5,5,226290,548454,5,75,180,606,39332,552975,0,0,42,shortest_hop_per_slot,10.0,565,5650.0,1.0,1.0,0.9283878075651855,-181.54575737913692
shortest_hop_routing,3,3.8786445722081644,103.4374178197683,3077.3982595047305,-43.221406083610155,0.3541666666666667,0,False,2531,2726,0.9284666177549523,567,PPOGNNExecutionAgent,0,3,104.96817828257372,3,3,226458,549110,3,45,180,606,39380,553631,0,0,42,shortest_hop_per_slot,10.0,566,5660.0,1.0,1.0,0.9284666177549523,-129.66421825083046
shortest_hop_routing,4,3.6032792250614847,101.8855212410192,3269.0313115013664,-42.71562728330851,0.25,0,False,2535,2730,0.9285714285714286,568,PPOGNNExecutionAgent,0,4,115.03831066332623,4,4,226762,549938,1,63,180,606,39439,554464,0,0,42,shortest_hop_per_slot,10.0,567,5670.0,1.0,1.0,0.9285714285714286,-170.86250913323403
shortest_hop_routing,7,3.164436375069361,92.17122571988004,3044.294775289783,-38.69506715312589,0.30357142857142855,0,False,2542,2737,0.928754110339788,569,PPOGNNExecutionAgent,0,7,102.33622531629135,7,7,227302,551342,3,109,180,606,39541,555878,0,0,42,shortest_hop_per_slot,10.0,568,5680.0,1.0,1.0,0.928754110339788,-270.86547007188125
shortest_hop_routing,8,3.5548564270135756,102.20998531688247,3315.0985050422487,-42.873053229778336,0.3203125,4,True,2550,2745,0.9289617486338798,570,PPOGNNExecutionAgent,0,8,127.15526329144086,8,8,228062,552834,5,123,180,606,39645,557398,0,0,42,shortest_hop_per_slot,10.0,569,5690.0,1.0,1.0,0.9289617486338798,-342.9844258382267
shortest_hop_routing,4,2.8320152307373974,85.62644473764317,2968.982484022787,-36.03196738547094,0.28125,0,False,2554,2749,0.9290651145871226,571,PPOGNNExecutionAgent,0,4,115.48724197072897,4,4,228290,553726,2,62,180,606,39708,558291,0,0,42,shortest_hop_per_slot,10.0,570,5700.0,1.0,1.0,0.9290651145871226,-144.12786954188377
shortest_hop_routing,4,2.019971469592562,70.80375656055571,2812.3219353285594,-30.00889578541942,0.25,0,False,2558,2753,0.9291681801670905,572,PPOGNNExecutionAgent,0,4,85.68942729035007,4,4,228518,554606,2,62,180,606,39772,559171,0,0,42,shortest_hop_per_slot,10.0,571,5710.0,1.0,1.0,0.9291681801670905,-120.03558314167768
shortest_hop_routing,6,3.039583156270007,90.54593018111572,2983.822271322908,-48.3405545293667,0.29473684210526313,0,False,2563,2759,0.9289597680318956,573,PPOGNNExecutionAgent,1,5,104.08112800623803,6,6,229058,555722,5,90,180,606,39856,560299,0,0,42,shortest_hop_per_slot,10.0,572,5720.0,0.8333333333333334,0.8333333333333334,0.9289597680318956,-290.0433271762002
shortest_hop_routing,4,2.938360074206315,87.71844816027578,3025.713000077317,-36.902807064156704,0.34375,0,False,2567,2763,0.929062613101701,574,PPOGNNExecutionAgent,0,4,97.50810661926425,4,4,229474,556401,3,61,180,606,39909,560989,0,0,42,shortest_hop_per_slot,10.0,573,5730.0,1.0,1.0,0.929062613101701,-147.61122825662682
shortest_hop_routing,7,2.0718492738967353,73.45627127590718,2983.12100594187,-31.172381113927997,0.20535714285714285,0,False,2574,2770,0.9292418772563177,575,PPOGNNExecutionAgent,0,7,78.35345977042562,7,7,230134,557725,3,109,180,606,40005,562329,0,0,42,shortest_hop_per_slot,10.0,574,5740.0,1.0,1.0,0.9292418772563177,-218.20666779749598
shortest_hop_routing,4,2.211153790197997,80.28429262749569,3271.2945088211522,-34.07649375629097,0.21875,0,False,2578,2774,0.9293439077144917,576,PPOGNNExecutionAgent,0,4,97.0152987866395,4,4,230482,558477,2,62,180,606,40064,563086,0,0,42,shortest_hop_per_slot,10.0,575,5750.0,1.0,1.0,0.9293439077144917,-136.3059750251639
shortest_hop_routing,5,2.4289673826946343,85.31391219759716,3344.571066876121,-36.13230751916454,0.225,0,False,2583,2779,0.929471032745592,577,PPOGNNExecutionAgent,0,5,109.60636481760685,5,5,230790,559533,2,78,180,606,40141,564145,0,0,42,shortest_hop_per_slot,10.0,576,5760.0,1.0,1.0,0.929471032745592,-180.6615375958227
shortest_hop_routing,4,3.492819546659959,94.4001140021303,2804.42913881872,-39.442703084143346,0.28125,0,False,2587,2783,0.9295724038807043,578,PPOGNNExecutionAgent,0,4,103.53155696192152,4,4,231230,560205,,64,180,606,40189,564833,0,0,42,shortest_hop_per_slot,10.0,577,5770.0,1.0,1.0,0.9295724038807043,-157.77081233657339
shortest_hop_routing,6,2.500052489071612,91.65499191087929,3677.2424601471885,-49.056951867033355,0.28421052631578947,0,False,2592,2789,0.9293653639297239,579,PPOGNNExecutionAgent,1,5,103.39972837510231,6,6,231734,561333,5,90,180,606,40274,565972,0,0,42,shortest_hop_per_slot,10.0,578,5780.0,0.8333333333333334,0.8333333333333334,0.9293653639297239,-294.34171120220014
shortest_hop_routing,6,2.7305599700033665,100.08590569058772,3232.6815210646264,-70.98698559443693,0.25806451612903225,4,True,2595,2795,0.9284436493738819,580,PPOGNNExecutionAgent,3,3,122.29750344933564,6,6,232265,562458,3,90,180,606,40359,567112,0,0,42,shortest_hop_per_slot,10.0,579,5790.0,0.5,0.5,0.9284436493738819,-425.9219135666216
shortest_hop_routing,2,4.37433532465753,108.56679866983632,2836.7715104183076,-72.56439118709275,0.3548387096774194,0,False,2596,2797,0.9281372899535216,581,PPOGNNExecutionAgent,1,1,108.56679866983632,2,2,232377,562882,1,30,180,606,40391,567536,0,0,42,shortest_hop_per_slot,10.0,580,5800.0,0.5,0.5,0.9281372899535216,-145.1287823741855
shortest_hop_routing,5,2.61677504864615,95.23084101778878,3664.247495021437,-40.29088490412837,0.2875,0,False,2601,2802,0.9282655246252677,582,PPOGNNExecutionAgent,0,5,108.23440672674315,5,5,232737,563858,3,77,180,606,40466,568517,0,0,42,shortest_hop_per_slot,10.0,581,5810.0,1.0,1.0,0.9282655246252677,-201.45442452064185
shortest_hop_routing,4,2.3177925114466653,95.90020049388386,3798.5845668541883,-55.47942320324954,0.25396825396825395,0,False,2604,2806,0.9280114041339986,583,PPOGNNExecutionAgent,1,3,105.47055812884628,4,4,232965,564702,4,59,180,606,40530,569361,0,0,42,shortest_hop_per_slot,10.0,582,5820.0,0.75,0.75,0.9280114041339986,-221.91769281299815
shortest_hop_routing,6,4.263867602651034,117.26854239447366,3023.109833256065,-57.267735714785914,0.43157894736842106,0,False,2609,2812,0.9278093883357041,584,PPOGNNExecutionAgent,1,5,141.8792828646856,6,6,233369,565925,2,93,180,606,40610,570600,0,0,42,shortest_hop_per_slot,10.0,583,5830.0,0.8333333333333334,0.8333333333333334,0.9278093883357041,-343.6064142887155
shortest_hop_routing,2,3.051954127677436,,,-100.0,0.36666666666666664,0,False,2609,2814,0.9271499644633973,585,PPOGNNExecutionAgent,2,0,,2,2,233481,566361,2,28,180,606,40642,571036,0,0,42,shortest_hop_per_slot,10.0,584,5840.0,0.0,0.0,0.9271499644633973,-200.0
shortest_hop_routing,6,3.7504620084100195,115.79371627827891,3155.96327678577,-65.47404298492202,0.3191489361702128,0,False,2613,2820,0.926595744680851,586,PPOGNNExecutionAgent,2,4,126.07149999923968,6,6,234025,567469,4,90,180,606,40724,572158,0,0,42,shortest_hop_per_slot,10.0,585,5850.0,0.6666666666666666,0.6666666666666666,0.926595744680851,-392.84425790953213
shortest_hop_routing,6,3.779401629961105,102.52365340350086,3083.2523856479997,-42.85941279278915,0.3541666666666667,0,False,2619,2826,0.9267515923566879,587,PPOGNNExecutionAgent,0,6,125.68611849615809,6,6,234553,568601,4,92,180,606,40810,573300,0,0,42,shortest_hop_per_slot,10.0,586,5860.0,1.0,1.0,0.9267515923566879,-257.1564767567349
shortest_hop_routing,9,3.1086798396220607,96.38745090249392,3164.9130620754318,-47.07015839843807,0.2517482517482518,0,False,2627,2835,0.92663139329806,588,PPOGNNExecutionAgent,1,8,124.08690983745328,9,9,235137,570513,5,138,180,606,40942,575224,0,0,42,shortest_hop_per_slot,10.0,587,5870.0,0.8888888888888888,0.8888888888888888,0.92663139329806,-423.6314255859426
shortest_hop_routing,6,2.622634565207079,87.36740768848813,3167.6732616799463,-36.84756703240323,0.23958333333333334,0,False,2633,2841,0.9267863428370292,589,PPOGNNExecutionAgent,0,6,101.93639251794048,6,6,235605,571713,1,95,180,606,41025,576437,0,0,42,shortest_hop_per_slot,10.0,588,5880.0,1.0,1.0,0.9267863428370292,-221.08540219441934
shortest_hop_routing,5,3.470002724141557,96.52465213532723,3034.285702055831,-40.430432275364396,0.3875,4,True,2638,2846,0.926914968376669,590,PPOGNNExecutionAgent,0,5,105.44597870610232,5,5,236097,572589,3,77,180,606,41089,577333,0,0,42,shortest_hop_per_slot,10.0,589,5890.0,1.0,1.0,0.926914968376669,-202.15216137682197
shortest_hop_routing,3,2.785350370425931,86.63715754159996,3084.214989692736,-36.50539201045563,0.22916666666666666,0,False,2641,2849,0.926991926991927,591,PPOGNNExecutionAgent,0,3,109.86071691538928,3,3,236265,573269,1,47,180,606,41137,578013,0,0,42,shortest_hop_per_slot,10.0,590,5900.0,1.0,1.0,0.926991926991927,-109.51617603136688
shortest_hop_routing,4,1.914455977528192,77.18076218012516,3268.8360935619785,-32.83360652818725,0.234375,0,False,2645,2853,0.9270942867157378,592,PPOGNNExecutionAgent,0,4,88.45115999133577,4,4,236561,574101,2,62,180,606,41188,578858,0,0,42,shortest_hop_per_slot,10.0,591,5910.0,1.0,1.0,0.9270942867157378,-131.334426112749
shortest_hop_routing,7,2.5000340443924967,83.30108626165136,3089.6363553136307,-35.17421631784872,0.25892857142857145,0,False,2652,2860,0.9272727272727272,593,PPOGNNExecutionAgent,0,7,93.21628008755215,7,7,237161,575457,2,110,180,606,41285,580229,0,0,42,shortest_hop_per_slot,10.0,592,5920.0,1.0,1.0,0.9272727272727272,-246.21951422494104
shortest_hop_routing,7,4.273742053059347,114.66263294946553,3479.2783034470176,-47.952620161854426,0.36607142857142855,0,False,2659,2867,0.9274502964771538,594,PPOGNNExecutionAgent,0,7,126.85316537224753,7,7,237882,576672,6,106,180,606,41378,581463,0,0,42,shortest_hop_per_slot,10.0,593,5930.0,1.0,1.0,0.9274502964771538,-335.66834113298097
shortest_hop_routing,5,2.9789987452546596,90.74947206809357,3153.649874152447,-38.1919787517289,0.275,0,False,2664,2872,0.9275766016713092,595,PPOGNNExecutionAgent,0,5,95.53911860478183,5,5,238350,577620,3,77,180,606,41445,582424,0,0,42,shortest_hop_per_slot,10.0,594,5940.0,1.0,1.0,0.9275766016713092,-190.95989375864448
shortest_hop_routing,4,3.783140160355856,101.9603738921262,3151.7494976007147,-42.67519925541092,0.359375,0,False,2668,2876,0.9276773296244785,596,PPOGNNExecutionAgent,0,4,112.50447667372646,4,4,238638,578456,4,60,180,606,41506,583263,0,0,42,shortest_hop_per_slot,10.0,595,5950.0,1.0,1.0,0.9276773296244785,-170.70079702164367
shortest_hop_routing,6,3.6814713071060603,101.78587750166041,3227.4525001845823,-42.650822500774915,0.34375,0,False,2674,2882,0.9278278972935462,597,PPOGNNExecutionAgent,0,6,121.72550755600241,6,6,238990,579788,2,94,180,606,41602,584595,0,0,42,shortest_hop_per_slot,10.0,596,5960.0,1.0,1.0,0.9278278972935462,-255.90493500464947
shortest_hop_routing,6,3.5539451698406785,97.06197183789527,3126.47767783335,-40.70067534185812,0.34375,0,False,2680,2888,0.9279778393351801,598,PPOGNNExecutionAgent,0,6,104.15015296368892,6,6,239514,580956,2,94,180,606,41690,585771,0,0,42,shortest_hop_per_slot,10.0,597,5970.0,1.0,1.0,0.9279778393351801,-244.20405205114872
shortest_hop_routing,6,3.2337751085684943,93.89538908382444,3123.0105322719123,-39.43196195289292,0.3333333333333333,0,False,2686,2894,0.9281271596406357,599,PPOGNNExecutionAgent,0,6,108.47461178843423,6,6,240178,581988,1,95,180,606,41762,586827,0,0,42,shortest_hop_per_slot,10.0,598,5980.0,1.0,1.0,0.9281271596406357,-236.59177171735752
shortest_hop_routing,7,2.8597434053029116,89.42539369764303,3168.479091978688,-37.67124493424443,0.26785714285714285,4,True,2693,2901,0.9283005860048259,600,PPOGNNExecutionAgent,0,7,98.51970478303429,7,7,240832,583298,2,110,180,606,41860,588155,0,0,42,shortest_hop_per_slot,10.0,599,5990.0,1.0,1.0,0.9283005860048259,-263.698714539711
shortest_hop_routing,8,3.793414056416559,100.7649424248236,2831.8167092118324,-49.25443362102447,0.41228070175438597,0,False,2700,2909,0.9281540048126504,601,PPOGNNExecutionAgent,1,7,129.68793742260823,8,8,241288,584866,5,109,180,606,41974,589724,0,0,42,shortest_hop_per_slot,10.0,600,6000.0,0.875,0.875,0.9281540048126504,-394.03546896819574
shortest_hop_routing,3,2.359026433599316,76.99664334703691,2846.081216979749,-32.50630606900261,0.16666666666666666,0,False,2703,2912,0.928228021978022,602,PPOGNNExecutionAgent,0,3,83.01251106476138,3,3,241464,585538,1,47,180,606,42022,590396,0,0,42,shortest_hop_per_slot,10.0,601,6010.0,1.0,1.0,0.928228021978022,-97.51891820700783
shortest_hop_routing,5,3.683148524579144,96.33622931721565,2831.879132397477,-40.23361920632475,0.3375,0,False,2708,2917,0.9283510455947892,603,PPOGNNExecutionAgent,0,5,126.23480975163238,5,5,241968,586438,4,76,180,606,42088,591310,0,0,42,shortest_hop_per_slot,10.0,602,6020.0,1.0,1.0,0.9283510455947892,-201.16809603162375
shortest_hop_routing,2,1.704361124009722,65.09726873902036,2788.401103134798,-27.711948157489026,0.09375,0,False,2710,2919,0.9284001370332305,604,PPOGNNExecutionAgent,0,2,69.22804006920433,2,2,242088,586886,,32,180,606,42120,591758,0,0,42,shortest_hop_per_slot,10.0,603,6030.0,1.0,1.0,0.9284001370332305,-55.42389631497805
shortest_hop_routing,2,4.202951724349077,103.3409668070517,2753.8468908919576,-42.98869485735586,0.40625,0,False,2712,2921,0.9284491612461486,605,PPOGNNExecutionAgent,0,2,104.71286237528238,2,2,242200,587330,2,30,180,606,42152,592202,0,0,42,shortest_hop_per_slot,10.0,604,6040.0,1.0,1.0,0.9284491612461486,-85.97738971471172
shortest_hop_routing,3,1.1446092718696643,56.73361792652031,2751.7474734328066,-24.34449565466781,0.10416666666666667,0,False,2715,2924,0.9285225718194254,606,PPOGNNExecutionAgent,0,3,57.34767287003979,3,3,242372,588014,,48,180,606,42200,592886,0,0,42,shortest_hop_per_slot,10.0,605,6050.0,1.0,1.0,0.9285225718194254,-73.03348696400343
shortest_hop_routing,3,4.316612826972359,109.13365826693352,2640.202670863221,-45.23758490929134,0.4583333333333333,0,False,3,3,1.0,1,PPOGNNExecutionAgent,0,3,131.3550808193191,3,3,168,652,2,46,180,606,41,659,0,0,43,shortest_hop_per_slot,10.0,0,0.0,1.0,1.0,1.0,-135.71275472787403
shortest_hop_routing,5,4.0295321014958665,100.38354570591456,2507.8497027204985,-41.65812810399812,0.425,0,False,8,8,1.0,2,PPOGNNExecutionAgent,0,5,137.6904484544192,5,5,632,1592,4,76,180,606,109,1611,0,0,43,shortest_hop_per_slot,10.0,1,10.0,1.0,1.0,1.0,-208.29064051999063
shortest_hop_routing,2,4.048474260515679,101.09721960872386,2466.032091108582,-41.9185070981547,0.375,0,False,10,10,1.0,3,PPOGNNExecutionAgent,0,2,123.09989288356712,2,2,744,2040,1,31,180,606,141,2059,0,0,43,shortest_hop_per_slot,10.0,2,20.0,1.0,1.0,1.0,-83.8370141963094
shortest_hop_routing,6,4.011293565969066,103.22303690984243,2613.730161149287,-42.85745286062655,0.3854166666666667,0,False,16,16,1.0,4,PPOGNNExecutionAgent,0,6,124.59196356120977,6,6,1096,3380,4,92,180,606,237,3399,0,0,43,shortest_hop_per_slot,10.0,3,30.0,1.0,1.0,1.0,-257.1447171637593
shortest_hop_routing,3,4.701870189928634,120.36966542102832,2858.5808972179693,-49.86301470674211,0.4375,0,False,19,19,1.0,5,PPOGNNExecutionAgent,0,3,133.81474052943366,3,3,1308,4004,2,46,180,606,283,4025,0,0,43,shortest_hop_per_slot,10.0,4,40.0,1.0,1.0,1.0,-149.58904412022633
shortest_hop_routing,3,3.8510838676660466,97.5416669694157,2315.4346419745934,-60.27061838196736,0.4,0,False,21,22,0.9545454545454546,6,PPOGNNExecutionAgent,1,2,99.75785923667443,3,3,1596,4456,,40,180,606,315,4486,0,0,43,shortest_hop_per_slot,10.0,5,50.0,0.6666666666666666,0.6666666666666666,0.9545454545454546,-180.8118551459021
shortest_hop_routing,4,3.6710630183484128,96.07062768061148,2572.001200274671,-39.9714517924094,0.359375,0,False,25,26,0.9615384615384616,7,PPOGNNExecutionAgent,0,4,105.13377812247727,4,4,1828,5340,2,62,180,606,378,5371,0,0,43,shortest_hop_per_slot,10.0,6,60.0,1.0,1.0,0.9615384615384616,-159.8858071696376
shortest_hop_routing,4,3.123786119750589,87.11574786907835,2660.2609713532543,-52.33184179783247,0.30158730158730157,0,False,28,30,0.9333333333333333,8,PPOGNNExecutionAgent,1,3,91.1891914838649,4,4,2064,6212,3,60,180,606,440,6245,0,0,43,shortest_hop_per_slot,10.0,7,70.0,0.75,0.75,0.9333333333333333,-209.32736719132987
shortest_hop_routing,3,3.922133807950288,101.66640377363096,2742.286605390869,-42.31193347268691,0.375,0,False,31,33,0.9393939393939394,9,PPOGNNExecutionAgent,0,3,107.03513940832867,3,3,2244,6871,2,46,180,606,488,6904,0,0,43,shortest_hop_per_slot,10.0,8,80.0,1.0,1.0,0.9393939393939394,-126.93580041806074
shortest_hop_routing,2,4.122330936983287,110.05382284673381,3259.713777615182,-45.97735740526264,0.5,4,True,33,35,0.9428571428571428,10,PPOGNNExecutionAgent,0,2,116.72034530468127,2,2,2356,7315,2,30,180,606,522,7368,0,0,43,shortest_hop_per_slot,10.0,9,90.0,1.0,1.0,0.9428571428571428,-91.95471481052527
shortest_hop_routing,6,3.8043282766990756,96.98610965932878,2552.4222706378137,-40.3258972261142,0.375,0,False,39,41,0.9512195121951219,11,PPOGNNExecutionAgent,0,6,99.9521682416313,6,6,2872,8447,2,94,180,606,606,8512,0,0,43,shortest_hop_per_slot,10.0,10,100.0,1.0,1.0,0.9512195121951219,-241.9553833566852
shortest_hop_routing,7,3.7877055255194,98.9127671712404,2716.529788631439,-41.19502474167503,0.36607142857142855,0,False,46,48,0.9583333333333334,12,PPOGNNExecutionAgent,0,7,119.60215888187123,7,7,3576,9671,4,108,180,606,696,9758,0,0,43,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,0.9583333333333334,-288.3651731917252
shortest_hop_routing,4,3.333297583326785,87.62559759133416,2477.40532093232,-36.53668222909305,0.34375,0,False,50,52,0.9615384615384616,13,PPOGNNExecutionAgent,0,4,110.30612292891378,4,4,3984,10367,3,61,180,606,747,10467,0,0,43,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,0.9615384615384616,-146.1467289163722
shortest_hop_routing,5,3.994106225776405,97.74796332585346,2498.103019044358,-40.59804714176799,0.3875,0,False,55,57,0.9649122807017544,14,PPOGNNExecutionAgent,0,5,108.19675955087507,5,5,4488,11271,2,78,180,606,812,11386,0,0,43,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,0.9649122807017544,-202.99023570883998
shortest_hop_routing,5,2.716547473775406,79.96303466881699,2604.952922053732,-33.548185620759035,0.275,0,False,60,62,0.967741935483871,15,PPOGNNExecutionAgent,0,5,83.56587305709601,5,5,5115,12044,5,75,180,606,872,12179,0,0,43,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,0.967741935483871,-167.74092810379517
shortest_hop_routing,2,2.816143621774436,77.39203750794204,2374.526167071538,-32.38153070341974,0.25,0,False,62,64,0.96875,16,PPOGNNExecutionAgent,0,2,98.09968400199136,2,2,5227,12496,2,30,180,606,904,12631,0,0,43,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,0.96875,-64.76306140683948
