ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,10,True,100.0,0.4548932093453436,7,SAT_0_6,192,,,True,939,-19.42355750386532,42,191,8,SAT_0_7,11,45.48932093453436,2046.3818834192912
no_bandit,10,True,100.0,0.4501520400485788,26,SAT_1_7,192,,,True,940,-19.036082540151735,42,191,1,SAT_0_0,12,45.01520400485788,1716.6682303476387
no_bandit,10,True,100.0,0.4472203467099257,6,SAT_0_5,193,,,True,943,-19.184916744596652,42,192,7,SAT_0_6,11,44.72203467099257,2160.171460332706
no_bandit,10,True,100.0,0.42444207511572357,11,SAT_0_10,193,,,True,942,-17.95037615321544,42,192,6,SAT_0_5,12,42.44420751157236,1621.1552476441618
no_bandit,10,True,100.0,0.5190591264984254,14,SAT_0_13,193,,,True,946,-21.87957197198136,42,192,15,SAT_0_14,9,51.90591264984255,1862.0115200738976
no_bandit,10,True,100.0,0.41483459463099964,26,SAT_1_7,193,,,True,945,-17.52859761743735,42,192,6,SAT_0_5,12,41.48345946309996,1558.6897203289377
no_bandit,10,True,100.0,0.5519447142797048,15,SAT_0_14,193,,,True,944,-23.271052087385836,42,192,11,SAT_0_10,10,55.194471427970484,1988.7725269960697
no_bandit,10,True,100.0,0.42041420456740525,11,SAT_0_10,193,,,True,941,-17.75290862669391,42,192,6,SAT_0_5,12,42.041420456740525,1560.5674066628278
no_bandit,10,True,100.0,0.427374437347637,11,SAT_0_10,194,,,True,949,-18.013651249458135,42,193,6,SAT_0_5,12,42.7374437347637,1531.122925921087
no_bandit,10,True,100.0,0.5984666901188576,26,SAT_1_7,194,,,True,948,-25.362226893029316,42,193,6,SAT_0_5,12,59.84666901188575,2372.5988137916897
no_bandit,10,True,100.0,0.48229340981723906,12,SAT_0_11,194,,,True,947,-20.30947470158816,42,193,14,SAT_0_13,9,48.22934098172391,1696.2305148309927
no_bandit,10,True,100.0,0.48417335541886813,7,SAT_0_6,195,,,True,954,-20.631608813268546,42,194,1,SAT_0_0,11,48.417335541886814,2107.7909941896946
no_bandit,10,True,100.0,0.5205767145157506,6,SAT_0_5,195,,,True,952,-22.177528800784057,42,194,7,SAT_0_6,11,52.05767145157506,2257.4337002567167
no_bandit,10,True,100.0,0.5239405045236435,23,SAT_1_4,195,,,True,950,-22.287983443293356,42,194,7,SAT_0_6,11,52.394050452364354,2217.2721039126873
no_bandit,10,True,100.0,0.5296408917722579,14,SAT_0_13,195,,,True,951,-22.24756051742273,42,194,16,SAT_0_15,9,52.96408917722579,1769.8747442206864
no_bandit,10,True,100.0,0.5727943216438757,14,SAT_0_13,195,,,True,953,-24.300449465593108,42,194,1,SAT_0_0,10,57.27943216438757,2314.46099973013
no_bandit,10,True,100.0,0.4814526568913993,14,SAT_0_13,196,,,True,957,-20.28299712055639,42,195,16,SAT_0_15,9,48.14526568913993,1708.1514081673588
no_bandit,10,True,100.0,0.5228867617036189,25,SAT_1_6,196,,,True,956,-21.984067381063102,42,195,4,SAT_0_3,12,52.288676170361896,1780.9948548638997
no_bandit,10,True,100.0,0.5636064806210266,14,SAT_0_13,196,,,True,958,-24.005066355679045,42,195,26,SAT_1_7,10,56.360648062102655,2434.678551396637
no_bandit,10,True,100.0,0.487944703885405,12,SAT_0_11,196,,,True,955,-20.473505033227163,42,195,17,SAT_0_16,9,48.7944703885405,1592.861463018269
no_bandit,10,True,100.0,0.5494715582708432,25,SAT_1_6,196,,,True,959,-23.03293961183399,42,195,4,SAT_0_3,12,54.947155827084316,1756.7954683337696
no_bandit,10,True,100.0,0.3766422569429778,7,SAT_0_6,197,,,True,963,-16.139035501061063,42,196,1,SAT_0_0,11,37.664225694297784,1788.9087055699174
no_bandit,10,True,100.0,0.5539233838880068,15,SAT_0_14,197,,,True,960,-23.361813615987113,42,196,25,SAT_1_6,10,55.39233838880068,2008.1304341113953
no_bandit,10,True,100.0,0.5212258354512028,17,SAT_0_16,197,,,True,962,-22.041040755214507,42,196,1,SAT_0_0,10,52.12258354512028,1986.678895277325
no_bandit,10,True,100.0,0.5814535136393624,25,SAT_1_6,197,,,True,964,-24.416296553209875,42,196,4,SAT_0_3,12,58.14535136393624,1930.2600127256296
no_bandit,10,True,100.0,0.4743061371688009,14,SAT_0_13,197,,,True,961,-20.086724091055512,42,196,17,SAT_0_16,9,47.43061371688009,1857.46434050579
no_bandit,10,True,100.0,0.4634639559331049,16,SAT_0_15,198,,,True,965,-19.638768139732736,42,197,14,SAT_0_13,9,46.34639559331049,1833.6831706808978
no_bandit,10,True,100.0,0.45662237569584474,7,SAT_0_6,198,,,True,966,-19.35472741167684,42,197,1,SAT_0_0,11,45.66223756958448,1816.387306405083
no_bandit,10,True,100.0,0.4312238456776754,1,SAT_0_0,199,,,True,967,-18.281813944892022,42,198,11,SAT_0_10,10,43.12238456776754,1721.4335296416755
no_bandit,10,True,100.0,0.49572895567874187,14,SAT_0_13,199,,,True,968,-21.093995289553913,42,198,17,SAT_0_16,9,49.572895567874184,2108.061770673729
no_bandit,10,True,100.0,0.5233014447065625,15,SAT_0_14,199,,,True,969,-22.310378803033554,42,198,26,SAT_1_7,10,52.33014447065625,2297.2016912850904
no_bandit,10,True,100.0,0.4957524048964524,16,SAT_0_15,200,,,True,970,-21.111527964821832,42,199,1,SAT_0_0,10,49.57524048964524,2135.7196149395586
no_bandit,10,True,100.0,0.4717641033158384,14,SAT_0_13,200,,,True,971,-20.065757992916925,42,199,25,SAT_1_6,10,47.17641033158384,1991.9897671389797
no_bandit,10,True,100.0,0.5213792048018013,14,SAT_0_13,200,,,True,975,-22.203503883335063,42,199,26,SAT_1_7,10,52.13792048018013,2247.2261521050186
no_bandit,10,True,100.0,0.4892544447333762,14,SAT_0_13,200,,,True,976,-20.672994455620568,42,199,17,SAT_0_16,9,48.92544447333762,1838.0277771425326
no_bandit,10,True,100.0,0.4265333038963217,16,SAT_0_15,200,,,True,972,-18.166320413756658,42,199,14,SAT_0_13,9,42.653330389632174,1841.647096506314
no_bandit,10,True,100.0,0.46901247638697213,15,SAT_0_14,200,,,True,974,-19.946286412876628,42,199,14,SAT_0_13,9,46.901247638697214,1976.3122623295694
no_bandit,10,True,100.0,0.5045716230474363,6,SAT_0_5,200,,,True,973,-21.418647658556576,42,199,7,SAT_0_6,11,50.45716230474363,2059.63789443187
no_bandit,10,True,100.0,0.5292881410834457,6,SAT_0_5,200,,,True,977,-22.445424843951525,42,199,1,SAT_0_0,11,52.92881410834457,2123.1653343561575
no_bandit,10,True,100.0,0.5391033831969025,15,SAT_0_14,201,,,True,981,-22.967893788954193,42,200,1,SAT_0_0,10,53.910338319690254,2339.5974351301525
no_bandit,10,True,100.0,0.5102212779365868,14,SAT_0_13,201,,,True,980,-21.86296338911957,42,200,25,SAT_1_6,10,51.02212779365868,2423.52045276016
no_bandit,10,True,100.0,0.5459447179342465,14,SAT_0_13,201,,,True,979,-23.239527921887785,42,200,16,SAT_0_15,9,54.594471793424646,2336.232007529873
no_bandit,10,True,100.0,0.4822420610775498,23,SAT_1_4,201,,,True,978,-20.611565816301095,42,200,6,SAT_0_5,11,48.22420610775498,2203.138955331835
no_bandit,10,True,100.0,0.7227216333124715,16,SAT_0_15,202,,,True,983,-30.86649369524791,42,201,26,SAT_1_7,10,72.27216333124716,3262.7139379150817
no_bandit,10,True,100.0,0.7811630955396026,15,SAT_0_14,202,,,True,984,-33.31491205653269,42,201,25,SAT_1_6,10,78.11630955396026,3447.3137249143065
no_bandit,10,True,100.0,0.4681023152339185,25,SAT_1_6,202,,,True,987,-19.65971292995271,42,201,4,SAT_0_3,12,46.81023152339185,1559.367200993285
no_bandit,10,True,100.0,0.5656172997134399,11,SAT_0_10,202,,,True,982,-23.77513308315307,42,201,15,SAT_0_14,9,56.56172997134399,1917.4018243591188
no_bandit,10,True,100.0,0.5620008576775717,12,SAT_0_11,202,,,True,986,-23.630772224021516,42,201,15,SAT_0_14,9,56.20008576775717,1917.8965281977455
no_bandit,10,True,100.0,0.7361342893786355,16,SAT_0_15,202,,,True,985,-31.343885288226218,42,201,26,SAT_1_7,10,73.61342893786355,3164.1895218013315
no_bandit,10,True,100.0,0.5250099550758227,7,SAT_0_6,203,,,True,989,-22.39667591179931,42,202,6,SAT_0_5,11,52.500995507582275,2327.129514610663
no_bandit,10,True,100.0,0.4918773976048578,27,SAT_1_8,203,,,True,991,-20.602125273995306,42,202,1,SAT_0_0,12,49.18773976048578,1545.0489496683165
no_bandit,10,True,100.0,0.40469878871964055,11,SAT_0_10,203,,,True,993,-17.19690354864086,42,202,15,SAT_0_14,9,40.469878871964056,1681.5866664253995
no_bandit,10,True,100.0,0.4024664609070874,14,SAT_0_13,203,,,True,992,-17.12599703246656,42,202,16,SAT_0_15,9,40.24664609070874,1712.2309936384397
no_bandit,10,True,100.0,0.4820084093624837,7,SAT_0_6,203,,,True,994,-20.66472431835989,42,202,1,SAT_0_0,11,48.20084093624837,2307.3132397675727
no_bandit,10,True,100.0,0.5499187118809868,11,SAT_0_10,203,,,True,990,-23.114583454781258,42,202,4,SAT_0_3,12,54.991871188098685,1863.0582992363024
no_bandit,10,True,100.0,0.43295044091159296,16,SAT_0_15,203,,,True,988,-18.519265296337007,42,202,14,SAT_0_13,9,43.2950440911593,2002.0794331221505
no_bandit,10,True,100.0,0.5867365431056283,1,SAT_0_0,204,,,True,995,-25.044541407818095,42,203,25,SAT_1_6,10,58.673654310562824,2625.1328059882717
no_bandit,10,True,100.0,0.5483076026167578,6,SAT_0_5,204,,,True,999,-23.37692703920867,42,203,7,SAT_0_6,11,54.83076026167578,2407.7048908972615
no_bandit,10,True,100.0,0.489674230372832,12,SAT_0_11,204,,,True,997,-20.80268358352731,42,203,15,SAT_0_14,9,48.9674230372832,2026.190614356714
no_bandit,10,True,100.0,0.5429162294561479,14,SAT_0_13,204,,,True,996,-23.09927679926733,42,203,26,SAT_1_7,10,54.29162294561479,2304.3793683690205
no_bandit,10,True,100.0,0.43854867633496497,11,SAT_0_10,204,,,True,998,-18.686176004044007,42,203,15,SAT_0_14,9,43.8548676334965,1907.0482510756835
no_bandit,10,True,100.0,0.5065094159831051,1,SAT_0_0,205,,,True,1010,-21.528802644388904,42,204,26,SAT_1_7,10,50.65094159831051,2114.0433417744925
no_bandit,10,True,100.0,0.5333273844971336,14,SAT_0_13,205,,,True,1002,-22.615299298319844,42,204,25,SAT_1_6,10,53.33273844971336,2137.006530724161
no_bandit,10,True,100.0,0.442973179292353,6,SAT_0_5,205,,,True,1000,-18.746266062954568,42,204,8,SAT_0_7,11,44.297317929235305,1712.2314854340736
no_bandit,10,True,100.0,0.5012092472210634,25,SAT_1_6,205,,,True,1008,-21.096882410309274,42,204,6,SAT_0_5,12,50.12092472210634,1747.5208691112286
no_bandit,10,True,100.0,0.4495805916758559,11,SAT_0_10,205,,,True,1003,-19.02225495163938,42,204,15,SAT_0_14,9,44.95805916758559,1731.7188076752388
no_bandit,10,True,100.0,0.5430121937743593,1,SAT_0_0,205,,,True,1005,-22.769443441780272,42,204,4,SAT_0_3,12,54.30121937743593,1748.259484676502
no_bandit,10,True,100.0,0.6163071539463908,14,SAT_0_13,205,,,True,1004,-26.04121876330971,42,204,11,SAT_0_10,10,61.63071539463908,2314.8876757567923
no_bandit,10,True,100.0,0.44245873693106885,6,SAT_0_5,205,,,True,1001,-18.725200764427512,42,204,1,SAT_0_0,11,44.24587369310689,1711.4188119745995
no_bandit,10,True,100.0,0.4498561601201254,6,SAT_0_5,205,,,True,1009,-19.031489847560163,42,204,1,SAT_0_0,11,44.98561601201254,1728.7390712585727
no_bandit,10,True,100.0,0.587569690840346,14,SAT_0_13,205,,,True,1007,-24.892377439145864,42,204,25,SAT_1_6,10,58.75696908403461,2315.983009220031
no_bandit,10,True,100.0,0.40870014510281405,7,SAT_0_6,205,,,True,1006,-17.365075111350453,42,204,6,SAT_0_5,11,40.87001451028141,1695.1155120631472
no_bandit,10,True,100.0,0.626183360777327,15,SAT_0_14,206,,,True,1011,-26.491557049444467,42,205,11,SAT_0_10,10,62.61833607773269,2407.0376972523145
no_bandit,10,True,100.0,0.4531073192445274,25,SAT_1_6,206,,,True,1012,-19.033280623587938,42,205,1,SAT_0_0,12,45.31073192445274,1514.9797563447369
no_bandit,10,True,100.0,0.4289969349552212,25,SAT_1_6,206,,,True,1013,-18.08814283275337,42,205,1,SAT_0_0,12,42.899693495522115,1547.1090575742082
no_bandit,10,True,100.0,0.42381922834909347,6,SAT_0_5,206,,,True,1014,-18.05167542563985,42,205,8,SAT_0_7,11,42.381922834909346,1831.5104861268526
no_bandit,10,True,100.0,0.4488778502718878,7,SAT_0_6,207,,,True,1020,-19.09870471067937,42,206,8,SAT_0_7,11,44.887785027188784,1905.9844996730897
no_bandit,10,True,100.0,0.6085899726148273,14,SAT_0_13,207,,,True,1015,-25.796438061049535,42,206,1,SAT_0_0,10,60.85899726148273,2421.3985940940725
no_bandit,10,True,100.0,0.5026199321655122,12,SAT_0_11,207,,,True,1016,-21.135243410352494,42,206,16,SAT_0_15,9,50.26199321655122,1717.4102062200081
no_bandit,10,True,100.0,0.4841607097065207,26,SAT_1_7,207,,,True,1018,-20.500905579757745,42,206,1,SAT_0_0,12,48.41607097065207,1890.7953191615256
no_bandit,10,True,100.0,0.6149249804204147,15,SAT_0_14,207,,,True,1017,-26.05908709843977,42,206,11,SAT_0_10,10,61.49249804204146,2436.813136038638
no_bandit,10,True,100.0,0.4326090298293775,12,SAT_0_11,207,,,True,1019,-18.284663149130964,42,206,17,SAT_0_16,9,43.26090298293775,1633.8365932597708
no_bandit,10,True,100.0,0.4122759155591075,25,SAT_1_6,208,,,True,1021,-17.462556496407373,42,207,6,SAT_0_5,12,41.22759155591075,1619.1997900717859
no_bandit,10,True,100.0,0.3750865552670848,7,SAT_0_6,209,,,True,1022,-16.18912144464561,42,208,6,SAT_0_5,11,37.50865552670848,1976.0987232703628
no_bandit,10,True,100.0,0.41818914200159724,25,SAT_1_6,209,,,True,1023,-17.72757906834331,42,208,1,SAT_0_0,12,41.818914200159725,1666.6889804656973
no_bandit,10,True,100.0,0.3785193990359403,7,SAT_0_6,209,,,True,1024,-16.319302954906647,42,208,1,SAT_0_0,11,37.85193990359403,1964.2116557817258
no_bandit,10,True,100.0,0.4584548372742347,14,SAT_0_13,209,,,True,1026,-19.31738197367433,42,208,17,SAT_0_16,9,45.84548372742347,1631.9808045082339
no_bandit,10,True,100.0,0.5549449191452368,15,SAT_0_14,209,,,True,1025,-23.637696444058435,42,208,25,SAT_1_6,10,55.49449191452368,2399.8327970816035
no_bandit,10,True,100.0,0.4091501805617054,11,SAT_0_10,209,,,True,1028,-17.366363153936994,42,208,14,SAT_0_13,9,40.91501805617054,1667.2598857812982
no_bandit,10,True,100.0,0.544603854094812,16,SAT_0_15,209,,,True,1029,-23.106148388835503,42,208,25,SAT_1_6,10,54.460385409481205,2203.323708405037
no_bandit,10,True,100.0,0.47329485779743663,23,SAT_1_4,209,,,True,1027,-19.9530533317837,42,208,7,SAT_0_6,11,47.32948577974366,1702.0983664770574
no_bandit,10,True,100.0,0.42172622505343044,11,SAT_0_10,210,,,True,1033,-17.800416700971656,42,209,1,SAT_0_0,12,42.17262250534304,1552.2794980573965
no_bandit,10,True,100.0,0.4321591266877022,14,SAT_0_13,210,,,True,1030,-18.496652488650366,42,209,15,SAT_0_14,9,43.215912668770216,2017.1457019037998
no_bandit,10,True,100.0,0.3986319054152591,26,SAT_1_7,210,,,True,1032,-16.871432794001915,42,209,1,SAT_0_0,12,39.86319054152591,1543.5942956525855
no_bandit,10,True,100.0,0.39978635141523683,11,SAT_0_10,210,,,True,1034,-16.915538861904306,42,209,4,SAT_0_3,12,39.97863514152368,1540.1413421580544
no_bandit,10,True,100.0,0.5545145022169845,14,SAT_0_13,210,,,True,1031,-23.37862610819748,42,209,15,SAT_0_14,9,55.45145022169845,1996.7433658634982
no_bandit,10,True,100.0,0.47079075510051555,23,SAT_1_4,211,,,True,1036,-20.032100537632523,42,210,7,SAT_0_6,11,47.07907551005155,2000.7838893531682
no_bandit,10,True,100.0,0.4969758150724374,16,SAT_0_15,211,,,True,1042,-20.9980739224194,42,210,25,SAT_1_6,10,49.69758150724374,1865.0688658698432
no_bandit,10,True,100.0,0.5184160980009301,16,SAT_0_15,211,,,True,1038,-21.83574937678689,42,210,25,SAT_1_6,10,51.84160980009301,1831.8424279161402
no_bandit,10,True,100.0,0.5138057863940639,15,SAT_0_14,211,,,True,1040,-21.651468015206763,42,210,25,SAT_1_6,10,51.380578639406394,1832.0609324070049
no_bandit,10,True,100.0,0.46064833223927965,1,SAT_0_0,211,,,True,1037,-19.470017031421044,42,210,4,SAT_0_3,12,46.06483322392796,1740.1395697497637
no_bandit,10,True,100.0,0.5586469080797769,15,SAT_0_14,211,,,True,1035,-23.56481750729602,42,210,26,SAT_1_7,10,55.864690807977695,2031.5686401749006
no_bandit,10,True,100.0,0.47284570496251943,23,SAT_1_4,211,,,True,1041,-20.069859659527488,42,210,7,SAT_0_6,11,47.284570496251945,1926.7191017111868
no_bandit,10,True,100.0,0.43333823690311873,11,SAT_0_10,211,,,True,1039,-18.307560990116414,42,210,4,SAT_0_3,12,43.333823690311874,1623.385856652773
no_bandit,10,True,100.0,0.5174334924662025,16,SAT_0_15,212,,,True,1046,-21.965027794454507,42,211,9,SAT_0_8,10,51.743349246620255,2112.8134930106708
no_bandit,10,True,100.0,0.48699205296183207,14,SAT_0_13,212,,,True,1044,-20.72444835811919,42,211,17,SAT_0_16,9,48.69920529618321,2074.610399409839
no_bandit,10,True,100.0,0.5885665365445766,16,SAT_0_15,212,,,True,1047,-25.047780361075322,42,211,11,SAT_0_10,10,58.85665365445766,2508.531498820426
no_bandit,10,True,100.0,0.543063114807901,12,SAT_0_11,212,,,True,1045,-23.05206314153043,42,211,14,SAT_0_13,9,54.3063114807901,2215.897582023977
no_bandit,10,True,100.0,0.41863679633892387,7,SAT_0_6,212,,,True,1048,-17.923686248702015,42,211,8,SAT_0_7,11,41.86367963389239,1963.6906585750964
no_bandit,10,True,100.0,0.4945020727745532,9,SAT_0_8,212,,,True,1043,-20.822470175774587,42,211,1,SAT_0_0,12,49.45020727745532,1737.3121079874259
no_bandit,10,True,100.0,0.496510521197215,7,SAT_0_6,213,,,True,1057,-20.99899209455916,42,212,8,SAT_0_7,11,49.6510521197215,1897.618744450928
no_bandit,10,True,100.0,0.4714632069775871,9,SAT_0_8,213,,,True,1053,-19.76327579179149,42,212,1,SAT_0_0,12,47.14632069775871,1507.9125211466715
no_bandit,10,True,100.0,0.5331256424218964,14,SAT_0_13,213,,,True,1054,-22.458770313380445,42,212,17,SAT_0_16,9,53.31256424218964,1889.5743608409828
no_bandit,10,True,100.0,0.4599070759550159,26,SAT_1_7,213,,,True,1055,-19.32077412845085,42,212,1,SAT_0_0,12,45.99070759550159,1540.818483750356
no_bandit,10,True,100.0,0.5567092356000285,15,SAT_0_14,213,,,True,1049,-23.683694329949414,42,212,25,SAT_1_6,10,55.67092356000285,2358.874843247124
no_bandit,10,True,100.0,0.40809507323321215,6,SAT_0_5,213,,,True,1056,-17.506337137701102,42,212,1,SAT_0_0,11,40.80950732332121,1970.890347287692
no_bandit,10,True,100.0,0.5419047434947925,14,SAT_0_13,213,,,True,1051,-22.944562249199553,42,212,9,SAT_0_8,10,54.190474349479246,2113.9541823464224
no_bandit,10,True,100.0,0.4900207928867303,12,SAT_0_11,213,,,True,1052,-20.765803129031006,42,212,16,SAT_0_15,9,49.00207928867303,1941.6190226029894
no_bandit,10,True,100.0,0.506650458848876,1,SAT_0_0,213,,,True,1050,-21.581613861688844,42,212,25,SAT_1_6,10,50.665045884887604,2192.6591795563354
no_bandit,10,True,100.0,0.5157799163096888,11,SAT_0_10,214,,,True,1061,-21.643749594341582,42,213,4,SAT_0_3,12,51.57799163096888,1687.5882365900434
no_bandit,10,True,100.0,0.39868260672992617,6,SAT_0_5,214,,,True,1062,-16.999549894432082,42,213,1,SAT_0_0,11,39.86826067299262,1753.7427087250592
no_bandit,10,True,100.0,0.42038503313154707,7,SAT_0_6,214,,,True,1058,-17.859706700389786,42,213,1,SAT_0_0,11,42.038503313154706,1740.5089585465055
no_bandit,10,True,100.0,0.5728096648039673,14,SAT_0_13,214,,,True,1064,-24.273567163978623,42,213,25,SAT_1_6,10,57.28096648039673,2268.634286366551
no_bandit,10,True,100.0,0.3488036717606883,7,SAT_0_6,214,,,True,1065,-14.89370342237495,42,213,8,SAT_0_7,11,34.88036717606883,1569.2609199123597
no_bandit,10,True,100.0,0.5099357005700176,14,SAT_0_13,214,,,True,1059,-21.551205253300942,42,213,25,SAT_1_6,10,50.99357005700176,1922.9620508337284
no_bandit,10,True,100.0,0.43491531251567267,11,SAT_0_10,214,,,True,1060,-18.366805665407327,42,213,4,SAT_0_3,12,43.49153125156727,1616.9886079673634
no_bandit,10,True,100.0,0.42717026440598604,26,SAT_1_7,214,,,True,1063,-18.055671043722622,42,213,1,SAT_0_0,12,42.7170264405986,1614.7674458053027
no_bandit,10,True,100.0,0.4567805085732698,14,SAT_0_13,215,,,True,1069,-19.333228654465753,42,214,16,SAT_0_15,9,45.67805085732698,1770.0138525582652
no_bandit,10,True,100.0,0.3481367045068737,7,SAT_0_6,215,,,True,1067,-14.868449297510644,42,214,6,SAT_0_5,11,34.81367045068737,1571.6351953928288
no_bandit,10,True,100.0,0.360683234393241,6,SAT_0_5,215,,,True,1070,-15.41602551655634,42,214,8,SAT_0_7,11,36.068323439324104,1647.8269013778308
no_bandit,10,True,100.0,0.43480745671387466,12,SAT_0_11,215,,,True,1071,-18.492006383550244,42,214,15,SAT_0_14,9,43.48074567138747,1832.8468583254241
no_bandit,10,True,100.0,0.36603110724825,23,SAT_1_4,215,,,True,1075,-15.657327368104031,42,214,7,SAT_0_6,11,36.603110724825,1693.471796956719
no_bandit,10,True,100.0,0.46717976992862986,14,SAT_0_13,215,,,True,1072,-19.794265446686943,42,214,16,SAT_0_15,9,46.71797699286299,1845.1244159029127
no_bandit,10,True,100.0,0.46603854863702965,14,SAT_0_13,215,,,True,1068,-19.748933771047568,42,214,15,SAT_0_14,9,46.60385486370296,1845.6530426106353
no_bandit,10,True,100.0,0.5146666738798694,16,SAT_0_15,215,,,True,1073,-21.778449367393407,42,214,1,SAT_0_0,10,51.466667387986945,1986.3040203310459
no_bandit,10,True,100.0,0.35238472960971196,7,SAT_0_6,215,,,True,1074,-15.061170132833862,42,214,1,SAT_0_0,11,35.238472960971194,1609.6349140756402
no_bandit,10,True,100.0,0.44839936779740586,14,SAT_0_13,215,,,True,1066,-19.05600208786765,42,214,15,SAT_0_14,9,44.83993677974058,1866.7122932856967
no_bandit,10,True,100.0,0.3474519946958708,7,SAT_0_6,216,,,True,1080,-15.034732710661952,42,215,1,SAT_0_0,11,34.74519946958708,1894.4215380452024
no_bandit,10,True,100.0,0.4863187374411291,9,SAT_0_8,216,,,True,1079,-20.53226801927722,42,215,16,SAT_0_15,9,48.63187374411291,1799.1975360534245
