ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
no_bandit,4,2.383192741136037,53.989331335263955,2085.7829413293225,-22.847202298903177,0.20454545454545456,0,False,1036,1036,1.0,221,PPOGNNExecutionAgent,0,4,67.25963277587107,4,4,54294,140474,1,43,180,606,10951,140919,0,0,43,min_cost_max_flow,10.0,220,2200.0,1.0,1.0,1.0,-91.38880919561271
no_bandit,6,1.8051749604842646,49.61080125680716,2097.4484658641504,-21.102789582241353,0.19696969696969696,0,False,1042,1042,1.0,222,PPOGNNExecutionAgent,0,6,64.21689907080145,6,6,54515,141381,4,62,180,606,11017,141826,0,0,43,min_cost_max_flow,10.0,221,2210.0,1.0,1.0,1.0,-126.61673749344813
no_bandit,7,2.1348484234282212,53.92673719934477,2104.405990065406,-22.833338473777154,0.2077922077922078,0,False,1049,1049,1.0,223,PPOGNNExecutionAgent,0,7,73.094041941883,7,7,54915,142297,2,75,180,606,11090,142746,0,0,43,min_cost_max_flow,10.0,222,2220.0,1.0,1.0,1.0,-159.83336931644007
no_bandit,3,3.1107553906357763,59.70029212508598,1904.6875464723068,-25.022929377917777,0.3939393939393939,0,False,1052,1052,1.0,224,PPOGNNExecutionAgent,0,3,68.08376487241821,3,3,55127,142649,3,30,180,606,11123,143098,0,0,43,min_cost_max_flow,10.0,223,2230.0,1.0,1.0,1.0,-75.06878813375333
no_bandit,9,2.245352915359233,55.7849004188497,2209.1158493503153,-23.63942967715007,0.2222222222222222,0,False,1061,1061,1.0,225,PPOGNNExecutionAgent,0,9,70.68621834342639,9,9,55571,143897,5,94,180,606,11221,144347,0,0,43,min_cost_max_flow,10.0,224,2240.0,1.0,1.0,1.0,-212.75486709435063
no_bandit,6,2.013316198282286,50.25362235196045,2098.8751095008606,-21.360774006484693,0.16666666666666666,0,False,1067,1067,1.0,226,PPOGNNExecutionAgent,0,6,51.98931809614669,6,6,56087,144509,,66,180,606,11272,144974,0,0,43,min_cost_max_flow,10.0,225,2250.0,1.0,1.0,1.0,-128.16464403890816
no_bandit,5,2.256721372838828,53.55481587084059,2186.21272684997,-22.733653984446217,0.12727272727272726,0,False,1072,1072,1.0,227,PPOGNNExecutionAgent,0,5,56.9728146945381,5,5,56267,145269,2,53,180,606,11327,145734,0,0,43,min_cost_max_flow,10.0,226,2260.0,1.0,1.0,1.0,-113.66826992223109
no_bandit,4,2.490012941794548,56.21203198804494,2153.5848898170425,-23.776963729108203,0.20454545454545456,0,False,1076,1076,1.0,228,PPOGNNExecutionAgent,0,4,61.10514177036612,4,4,56411,145877,3,41,180,606,11371,146342,0,0,43,min_cost_max_flow,10.0,227,2270.0,1.0,1.0,1.0,-95.10785491643281
no_bandit,7,2.374816968141245,53.06990653544244,2015.5352176016788,-22.437283744737982,0.23376623376623376,0,False,1083,1083,1.0,229,PPOGNNExecutionAgent,0,7,61.74849159225005,7,7,56807,146797,3,74,180,606,11440,147270,0,0,43,min_cost_max_flow,10.0,228,2280.0,1.0,1.0,1.0,-157.06098621316588
no_bandit,4,2.1851732418723175,50.501171149273205,1963.5500587928168,-21.37859849498497,0.3181818181818182,0,False,1087,1087,1.0,230,PPOGNNExecutionAgent,0,4,56.747365777431696,4,4,57051,147305,1,43,180,606,11479,147783,0,0,43,min_cost_max_flow,10.0,229,2290.0,1.0,1.0,1.0,-85.51439397993988
no_bandit,7,2.5757709111610763,54.1084839664158,1952.2915625984424,-22.81476852412538,0.2597402597402597,0,False,1094,1094,1.0,231,PPOGNNExecutionAgent,0,7,61.103539684883344,7,7,57691,147981,6,71,180,606,11554,148461,0,0,43,min_cost_max_flow,10.0,230,2300.0,1.0,1.0,1.0,-159.70337966887766
no_bandit,9,1.9628100102801513,50.37340458164337,2154.0483033903365,-21.441790814691554,0.21212121212121213,0,False,1103,1103,1.0,232,PPOGNNExecutionAgent,0,9,59.19957092419054,9,9,58095,149269,2,97,180,606,11653,149749,0,0,43,min_cost_max_flow,10.0,231,2310.0,1.0,1.0,1.0,-192.976117332224
no_bandit,4,2.1557445857249813,49.293233534916,1908.2867003303772,-20.862265434164627,0.25,0,False,1107,1107,1.0,233,PPOGNNExecutionAgent,0,4,59.77943821830331,4,4,58367,149749,2,42,180,606,11694,150232,0,0,43,min_cost_max_flow,10.0,232,2320.0,1.0,1.0,1.0,-83.4490617366585
no_bandit,8,1.9345602091566847,49.903637605803,2168.1595675746767,-21.262350782866005,0.18181818181818182,0,False,1115,1115,1.0,234,PPOGNNExecutionAgent,0,8,60.32623576786773,8,8,58935,150685,5,83,180,606,11776,151174,0,0,43,min_cost_max_flow,10.0,233,2330.0,1.0,1.0,1.0,-170.09880626292804
no_bandit,10,1.9247134866124147,52.874157254738705,2305.7366866867737,-22.533104913907543,0.14545454545454545,0,False,1125,1125,1.0,235,PPOGNNExecutionAgent,0,10,55.937538774335735,10,10,59643,151857,3,107,180,606,11868,152364,0,0,43,min_cost_max_flow,10.0,234,2340.0,1.0,1.0,1.0,-225.33104913907542
no_bandit,4,2.033177194844515,47.468012026767155,1917.908865269609,-20.137950129868628,0.18181818181818182,0,False,1129,1129,1.0,236,PPOGNNExecutionAgent,0,4,49.00518789104808,4,4,59881,152371,3,41,180,606,11907,152883,0,0,43,min_cost_max_flow,10.0,235,2350.0,1.0,1.0,1.0,-80.55180051947451
no_bandit,2,1.8949499229592717,44.66507815622663,1814.2177239852554,-18.954561896881806,0.18181818181818182,0,False,1131,1131,1.0,237,PPOGNNExecutionAgent,0,2,48.53835812116404,2,2,59953,152675,2,20,180,606,11929,153187,0,0,43,min_cost_max_flow,10.0,236,2360.0,1.0,1.0,1.0,-37.90912379376361
no_bandit,4,1.8716883005047913,47.525467420285736,1954.0832081577582,-20.18263689300895,0.1590909090909091,0,False,1135,1135,1.0,238,PPOGNNExecutionAgent,0,4,55.612026183317084,4,4,60097,153283,3,41,180,606,11973,153795,0,0,43,min_cost_max_flow,10.0,237,2370.0,1.0,1.0,1.0,-80.7305475720358
no_bandit,4,1.787039315642749,43.71097610642494,1789.9208495121413,-18.55834295227726,0.13636363636363635,0,False,1139,1139,1.0,239,PPOGNNExecutionAgent,0,4,48.4578866884749,4,4,60345,153787,3,41,180,606,12010,154306,0,0,43,min_cost_max_flow,10.0,238,2380.0,1.0,1.0,1.0,-74.23337180910904
no_bandit,8,1.7213645481014623,46.121080652753506,2012.8263121246998,-19.65612804837622,0.19318181818181818,0,False,1147,1147,1.0,240,PPOGNNExecutionAgent,0,8,54.7344637467163,8,8,60633,155003,4,84,180,606,12098,155522,0,0,43,min_cost_max_flow,10.0,239,2390.0,1.0,1.0,1.0,-157.24902438700977
no_bandit,2,2.1182734024404537,47.934838858116336,1776.3227771639415,-20.2397292095449,0.13636363636363635,0,False,1149,1149,1.0,241,PPOGNNExecutionAgent,0,2,55.28798133866803,2,2,60705,155307,2,20,180,606,12120,155826,0,0,43,min_cost_max_flow,10.0,240,2400.0,1.0,1.0,1.0,-40.4794584190898
no_bandit,9,2.0723869073775667,49.875556399169,1949.2336763757776,-21.119762765493068,0.18181818181818182,0,False,1158,1158,1.0,242,PPOGNNExecutionAgent,0,9,58.51103134708774,9,9,61253,156451,4,95,180,606,12211,156978,0,0,43,min_cost_max_flow,10.0,241,2410.0,1.0,1.0,1.0,-190.07786488943762
no_bandit,7,1.7649998057003027,46.77181573759078,2030.8141357096747,-19.92721477646212,0.12987012987012986,0,False,1165,1165,1.0,243,PPOGNNExecutionAgent,0,7,52.568066486699536,7,7,61693,157327,1,76,180,606,12282,157860,0,0,43,min_cost_max_flow,10.0,242,2420.0,1.0,1.0,1.0,-139.49050343523484
no_bandit,3,2.035897995805058,49.96488400794518,2025.0668673566734,-21.200993723592074,0.2727272727272727,0,False,1168,1168,1.0,244,PPOGNNExecutionAgent,0,3,55.09455645310118,3,3,61801,157783,2,31,180,606,12315,158316,0,0,43,min_cost_max_flow,10.0,243,2430.0,1.0,1.0,1.0,-63.602981170776225
no_bandit,2,1.5443529604782809,44.9808913378115,2049.668933515415,-19.22215789523385,0.045454545454545456,0,False,1170,1170,1.0,245,PPOGNNExecutionAgent,0,2,45.56471462219315,2,2,61973,157987,,22,180,606,12331,158526,0,0,43,min_cost_max_flow,10.0,244,2440.0,1.0,1.0,1.0,-38.4443157904677
no_bandit,5,1.8263247665432243,51.37049032221203,2298.7074949166945,-21.92742062583483,0.2545454545454545,0,False,1175,1175,1.0,246,PPOGNNExecutionAgent,0,5,56.595981464418855,5,5,62153,158747,2,53,180,606,12386,159286,0,0,43,min_cost_max_flow,10.0,245,2450.0,1.0,1.0,1.0,-109.63710312917415
no_bandit,2,1.650760676715291,47.2258700372613,2152.3844684512437,-20.181778695975268,0.13636363636363635,0,False,1177,1177,1.0,247,PPOGNNExecutionAgent,0,2,48.31152367742379,2,2,62225,159051,,22,180,606,12408,159590,0,0,43,min_cost_max_flow,10.0,246,2460.0,1.0,1.0,1.0,-40.363557391950536
no_bandit,4,1.7418266998544245,49.28890540667737,2160.850412770443,-21.012072410333214,0.13636363636363635,0,False,1181,1181,1.0,248,PPOGNNExecutionAgent,0,4,54.61048564909834,4,4,62369,159659,,44,180,606,12452,160198,0,0,43,min_cost_max_flow,10.0,247,2470.0,1.0,1.0,1.0,-84.04828964133286
no_bandit,10,1.7939964693525656,49.14911008346989,2095.1851887166486,-20.91675514661795,0.19090909090909092,0,False,1191,1191,1.0,249,PPOGNNExecutionAgent,0,10,55.632217303600555,10,10,62981,160927,3,107,180,606,12552,161476,0,0,43,min_cost_max_flow,10.0,248,2480.0,1.0,1.0,1.0,-209.16755146617953
no_bandit,8,1.943101501622266,48.8259796817232,2047.416749374488,-20.758841922313977,0.22727272727272727,0,False,1199,1199,1.0,250,PPOGNNExecutionAgent,0,8,56.45666692152554,8,8,63377,162035,4,84,180,606,12640,162584,0,0,43,min_cost_max_flow,10.0,249,2490.0,1.0,1.0,1.0,-166.0707353785118
no_bandit,7,2.0583162887900968,53.656543095226816,2303.4225992970437,-22.844670797668954,0.16883116883116883,0,False,1206,1206,1.0,251,PPOGNNExecutionAgent,0,7,63.917117567564674,7,7,63789,162939,2,75,180,606,12715,163490,0,0,43,min_cost_max_flow,10.0,250,2500.0,1.0,1.0,1.0,-159.91269558368268
no_bandit,2,2.250794711191681,60.17875858592697,2490.1752218335973,-25.565608567470946,0.22727272727272727,0,False,1208,1208,1.0,252,PPOGNNExecutionAgent,0,2,66.70879518624997,2,2,63861,163243,1,21,180,606,12737,163794,0,0,43,min_cost_max_flow,10.0,251,2510.0,1.0,1.0,1.0,-51.13121713494189
no_bandit,6,2.010591029173521,53.429302046208704,2259.1713843888638,-22.727223649116798,0.18181818181818182,0,False,1214,1214,1.0,253,PPOGNNExecutionAgent,0,6,66.52582430281745,6,6,64177,164055,4,62,180,606,12797,164612,0,0,43,min_cost_max_flow,10.0,252,2520.0,1.0,1.0,1.0,-136.3633418947008
no_bandit,6,1.830336537646479,51.82604119263207,2288.6119566340017,-22.10358365103323,0.10606060606060606,0,False,1220,1220,1.0,254,PPOGNNExecutionAgent,0,6,63.22296538654609,6,6,64550,164810,6,60,180,606,12853,165377,0,0,43,min_cost_max_flow,10.0,253,2530.0,1.0,1.0,1.0,-132.62150190619937
no_bandit,5,1.675112829895294,49.30894915701019,2246.732198448352,-21.071618981873087,0.14545454545454545,0,False,1225,1225,1.0,255,PPOGNNExecutionAgent,0,5,55.81118857110141,5,5,64730,165570,4,51,180,606,12908,166137,0,0,43,min_cost_max_flow,10.0,254,2540.0,1.0,1.0,1.0,-105.35809490936543
no_bandit,4,1.7419603137751045,53.207268621278786,2391.3147079934006,-22.717696273307553,0.13636363636363635,0,False,1229,1229,1.0,256,PPOGNNExecutionAgent,0,4,54.394190191655525,4,4,64908,166144,2,42,180,606,12947,166716,0,0,43,min_cost_max_flow,10.0,255,2550.0,1.0,1.0,1.0,-90.87078509323021
no_bandit,5,1.8252271730837162,52.53501454137249,2359.054384452874,-22.429438447220726,0.2,0,False,1234,1234,1.0,257,PPOGNNExecutionAgent,0,5,56.78914339440371,5,5,65088,166904,3,52,180,606,13002,167476,0,0,43,min_cost_max_flow,10.0,256,2560.0,1.0,1.0,1.0,-112.14719223610362
no_bandit,6,1.7505504109372079,50.9738008709077,2280.3458746081387,-21.757727873127966,0.13636363636363635,0,False,1240,1240,1.0,258,PPOGNNExecutionAgent,0,6,64.75627639574304,6,6,65356,167764,4,62,180,606,13066,168338,0,0,43,min_cost_max_flow,10.0,257,2570.0,1.0,1.0,1.0,-130.5463672387678
no_bandit,5,1.742695492656772,49.79490889834424,2190.306643925222,-21.23214754569283,0.18181818181818182,0,False,1245,1245,1.0,259,PPOGNNExecutionAgent,0,5,66.24246333609835,5,5,65672,168388,3,52,180,606,13117,168966,0,0,43,min_cost_max_flow,10.0,258,2580.0,1.0,1.0,1.0,-106.16073772846414
no_bandit,3,1.314432088821184,45.80507250489806,2225.0746340111823,-19.65707378236593,0.18181818181818182,0,False,1248,1248,1.0,260,PPOGNNExecutionAgent,0,3,49.12068297816222,3,3,65780,168844,1,32,180,606,13150,169422,0,0,43,min_cost_max_flow,10.0,259,2590.0,1.0,1.0,1.0,-58.971221347097796
no_bandit,6,1.7078118770473614,50.59355241691234,2331.5037334522776,-21.636323206836305,0.18181818181818182,0,False,1254,1254,1.0,261,PPOGNNExecutionAgent,0,6,54.082433315222715,6,6,66144,169608,2,64,180,606,13214,170188,0,0,43,min_cost_max_flow,10.0,260,2600.0,1.0,1.0,1.0,-129.81793924101783
no_bandit,2,1.6975111820718831,45.38288679773973,1989.359206815131,-19.34677024318497,0.09090909090909091,0,False,1256,1256,1.0,262,PPOGNNExecutionAgent,0,2,46.006165684145344,2,2,66216,169912,,22,180,606,13236,170492,0,0,43,min_cost_max_flow,10.0,261,2610.0,1.0,1.0,1.0,-38.69354048636994
no_bandit,9,1.7326998762695016,47.77794509443442,2108.160147945348,-20.376074126540978,0.1414141414141414,0,False,1265,1265,1.0,263,PPOGNNExecutionAgent,0,9,52.54987467347564,9,9,66664,171156,6,93,180,606,13334,171737,0,0,43,min_cost_max_flow,10.0,262,2620.0,1.0,1.0,1.0,-183.3846671388688
no_bandit,6,2.1931684908938265,50.43958585664783,1925.96668562664,-21.331414354035118,0.21212121212121213,0,False,1271,1271,1.0,264,PPOGNNExecutionAgent,0,6,58.07502974384033,6,6,67124,171824,2,64,180,606,13394,172411,0,0,43,min_cost_max_flow,10.0,263,2630.0,1.0,1.0,1.0,-127.98848612421071
no_bandit,5,1.5912687498774838,42.69674510515479,1859.8506653747068,-18.19460844128674,0.10909090909090909,0,False,1276,1276,1.0,265,PPOGNNExecutionAgent,0,5,50.775228273954326,5,5,67308,172580,2,53,180,606,13449,173167,0,0,43,min_cost_max_flow,10.0,264,2640.0,1.0,1.0,1.0,-90.97304220643369
no_bandit,6,2.060531787139718,48.863861704888144,1936.2608868409059,-20.7073012140598,0.19696969696969696,0,False,1282,1282,1.0,266,PPOGNNExecutionAgent,0,6,59.50490784261365,6,6,67528,173488,1,65,180,606,13515,174075,0,0,43,min_cost_max_flow,10.0,265,2650.0,1.0,1.0,1.0,-124.24380728435881
no_bandit,8,2.6760580116140678,58.385544596961836,2153.724460125652,-24.64645251486013,0.23863636363636365,0,False,1290,1290,1.0,267,PPOGNNExecutionAgent,0,8,67.86932804537719,8,8,68048,174472,1,87,180,606,13603,175059,0,0,43,min_cost_max_flow,10.0,266,2660.0,1.0,1.0,1.0,-197.17162011888104
no_bandit,2,1.4288285098693492,49.280945222853006,2415.59473071496,-21.16173492757018,0.045454545454545456,0,False,1292,1292,1.0,268,PPOGNNExecutionAgent,0,2,56.04092849735889,2,2,68120,174776,1,21,180,606,13625,175363,0,0,43,min_cost_max_flow,10.0,267,2670.0,1.0,1.0,1.0,-42.32346985514036
no_bandit,4,1.9125407090762627,49.59237664216221,1975.37230080005,-21.022174037344914,0.18181818181818182,0,False,1296,1296,1.0,269,PPOGNNExecutionAgent,0,4,53.83841256962796,4,4,68336,175312,1,43,180,606,13664,175904,0,0,43,min_cost_max_flow,10.0,268,2680.0,1.0,1.0,1.0,-84.08869614937966
no_bandit,5,1.7002246534784056,45.03647559164419,1864.6557855357094,-19.133383707979103,0.09090909090909091,0,False,1301,1301,1.0,270,PPOGNNExecutionAgent,0,5,49.51817015216284,5,5,68732,175856,2,53,180,606,13708,176459,0,0,43,min_cost_max_flow,10.0,269,2690.0,1.0,1.0,1.0,-95.66691853989552
no_bandit,7,1.8649099188054274,48.16935975548709,1998.6671023125575,-20.466944163582372,0.19480519480519481,0,False,1308,1308,1.0,271,PPOGNNExecutionAgent,0,7,58.671322522679475,7,7,68984,176920,4,73,180,606,13785,177523,0,0,43,min_cost_max_flow,10.0,270,2700.0,1.0,1.0,1.0,-143.2686091450766
no_bandit,2,1.7302743800090121,44.78684810186405,1920.9325171872047,-19.067298751057944,0.13636363636363635,0,False,1310,1310,1.0,272,PPOGNNExecutionAgent,0,2,50.97532969269969,2,2,69056,177224,1,21,180,606,13807,177827,0,0,43,min_cost_max_flow,10.0,271,2710.0,1.0,1.0,1.0,-38.13459750211589
no_bandit,6,1.3224184269065449,42.634497373138935,2055.207661114618,-18.286923545924346,0.13636363636363635,0,False,1316,1316,1.0,273,PPOGNNExecutionAgent,0,6,47.10372590336374,6,6,69548,177860,1,65,180,606,13871,178465,0,0,43,min_cost_max_flow,10.0,272,2720.0,1.0,1.0,1.0,-109.72154127554607
no_bandit,2,1.6455989421892396,44.16388889959876,1964.2808742184252,-18.84412408437056,0.045454545454545456,0,False,1318,1318,1.0,274,PPOGNNExecutionAgent,0,2,44.930520238784084,2,2,69700,178084,,22,180,606,13887,178695,0,0,43,min_cost_max_flow,10.0,273,2730.0,1.0,1.0,1.0,-37.68824816874112
no_bandit,8,1.9631007560065077,49.77977673661752,2032.0313157672003,-21.13112948410733,0.18181818181818182,0,False,1326,1326,1.0,275,PPOGNNExecutionAgent,0,8,68.50137029013149,8,8,70128,179160,4,84,180,606,13971,179775,0,0,43,min_cost_max_flow,10.0,274,2740.0,1.0,1.0,1.0,-169.04903587285864
no_bandit,2,2.281429115881751,57.64602513685372,2342.441597099968,-24.46387501300147,0.18181818181818182,0,False,1328,1328,1.0,276,PPOGNNExecutionAgent,0,2,68.17676360970017,2,2,70200,179464,1,21,180,606,13993,180079,0,0,43,min_cost_max_flow,10.0,275,2750.0,1.0,1.0,1.0,-48.92775002600294
no_bandit,5,1.8190320370830373,50.5607624464712,2171.7343476130363,-21.5273455871563,0.23636363636363636,0,False,1333,1333,1.0,277,PPOGNNExecutionAgent,0,5,68.16557624101779,5,5,70384,180220,2,53,180,606,14048,180835,0,0,43,min_cost_max_flow,10.0,276,2760.0,1.0,1.0,1.0,-107.63672793578151
no_bandit,3,2.494534805883177,60.40813439827116,2298.0023916016953,-25.542055194269484,0.24242424242424243,0,False,1336,1336,1.0,278,PPOGNNExecutionAgent,0,3,61.38444051520901,3,3,70620,180548,3,30,180,606,14073,181171,0,0,43,min_cost_max_flow,10.0,277,2770.0,1.0,1.0,1.0,-76.62616558280845
no_bandit,3,1.5704858005596676,48.32677560155389,2140.2076853836124,-20.614834851851725,0.15151515151515152,0,False,1339,1339,1.0,279,PPOGNNExecutionAgent,0,3,51.18259057557907,3,3,70728,181004,,33,180,606,14106,181627,0,0,43,min_cost_max_flow,10.0,278,2780.0,1.0,1.0,1.0,-61.844504555555176
no_bandit,3,1.6581113167805295,48.141989105471716,2186.9909134281515,-20.568990190245582,0.21212121212121213,0,False,1342,1342,1.0,280,PPOGNNExecutionAgent,0,3,50.2765936695514,3,3,70836,181460,1,32,180,606,14139,182083,0,0,43,min_cost_max_flow,10.0,279,2790.0,1.0,1.0,1.0,-61.70697057073674
no_bandit,3,1.8808363971782207,47.56722888735385,1982.1910118180078,-20.216206162032346,0.24242424242424243,0,False,1345,1345,1.0,281,PPOGNNExecutionAgent,0,3,49.20276218233357,3,3,70944,181916,1,32,180,606,14172,182539,0,0,43,min_cost_max_flow,10.0,280,2800.0,1.0,1.0,1.0,-60.648618486097035
no_bandit,3,1.592885763846315,45.6063132952116,2152.319707945416,-19.533917142851887,0.09090909090909091,0,False,1348,1348,1.0,282,PPOGNNExecutionAgent,0,3,53.751158469340226,3,3,71152,182272,3,30,180,606,14200,182900,0,0,43,min_cost_max_flow,10.0,281,2810.0,1.0,1.0,1.0,-58.601751428555666
no_bandit,2,1.4169597506030103,56.27009876823854,2699.1885385895453,-24.127552630449145,0.13636363636363635,0,False,1350,1350,1.0,283,PPOGNNExecutionAgent,0,2,58.574195087693624,2,2,71224,182576,1,21,180,606,14222,183204,0,0,43,min_cost_max_flow,10.0,282,2820.0,1.0,1.0,1.0,-48.25510526089829
no_bandit,1,1.8196897935485223,46.3741505572043,1922.9778902057217,-19.703446957005156,0.2727272727272727,0,False,1351,1351,1.0,284,PPOGNNExecutionAgent,0,1,46.3741505572043,1,1,71260,182728,,11,180,606,14233,183356,0,0,43,min_cost_max_flow,10.0,283,2830.0,1.0,1.0,1.0,-19.703446957005156
no_bandit,2,2.632812187168177,60.159789278822245,2140.789254307662,-25.348389264113496,0.2727272727272727,0,False,1353,1353,1.0,285,PPOGNNExecutionAgent,0,2,60.352837179289054,2,2,71472,182892,2,20,180,606,14253,183522,0,0,43,min_cost_max_flow,10.0,284,2840.0,1.0,1.0,1.0,-50.69677852822699
no_bandit,3,1.1881525039816,48.28180097516042,2453.7362405548297,-20.784962134397066,0.030303030303030304,0,False,1356,1356,1.0,286,PPOGNNExecutionAgent,0,3,56.829176772866504,3,3,71656,183272,1,32,180,606,14281,183907,0,0,43,min_cost_max_flow,10.0,285,2850.0,1.0,1.0,1.0,-62.3548864031912
no_bandit,6,1.7323454672923342,54.883305461241285,2446.3498881134547,-23.421132117364582,0.13636363636363635,0,False,1362,1362,1.0,287,PPOGNNExecutionAgent,0,6,70.04369873642372,6,6,72008,184048,5,61,180,606,14344,184686,0,0,43,min_cost_max_flow,10.0,286,2860.0,1.0,1.0,1.0,-140.5267927041875
no_bandit,5,1.8362641385656058,52.55969392522729,2219.7682148833846,-22.355738499020948,0.2,0,False,1367,1367,1.0,288,PPOGNNExecutionAgent,0,5,62.73287764528004,5,5,72300,184696,2,53,180,606,14399,185334,0,0,43,min_cost_max_flow,10.0,287,2870.0,1.0,1.0,1.0,-111.77869249510474
no_bandit,4,2.1924084601503493,56.11159486636177,2230.412713914407,-23.782885574893353,0.25,0,False,1371,1371,1.0,289,PPOGNNExecutionAgent,0,4,66.3905358894499,4,4,72444,185304,2,42,180,606,14443,185942,0,0,43,min_cost_max_flow,10.0,288,2880.0,1.0,1.0,1.0,-95.13154229957341
no_bandit,5,1.7075814859044676,49.014338632875116,2131.8179686864846,-20.884826234361935,0.2,0,False,1376,1376,1.0,290,PPOGNNExecutionAgent,0,5,54.51108978111188,5,5,72776,185912,1,54,180,606,14497,186551,0,0,43,min_cost_max_flow,10.0,289,2890.0,1.0,1.0,1.0,-104.42413117180968
no_bandit,2,1.5223360595157993,42.957016731903195,1886.25741017692,-18.314561138867433,0.09090909090909091,0,False,1378,1378,1.0,291,PPOGNNExecutionAgent,0,2,44.09203216114702,2,2,72848,186216,,22,180,606,14519,186855,0,0,43,min_cost_max_flow,10.0,290,2900.0,1.0,1.0,1.0,-36.629122277734865
no_bandit,3,2.084249331125744,49.03823027492414,1871.9164044065335,-20.738441952613574,0.21212121212121213,0,False,1381,1381,1.0,292,PPOGNNExecutionAgent,0,3,57.69035884880395,3,3,72956,186672,3,30,180,606,14552,187311,0,0,43,min_cost_max_flow,10.0,291,2910.0,1.0,1.0,1.0,-62.215325857840725
no_bandit,6,1.7757705421825751,47.15173327101737,2011.7357541050853,-20.06773476087,0.10606060606060606,0,False,1387,1387,1.0,293,PPOGNNExecutionAgent,0,6,54.0865538935509,6,6,73172,187584,2,64,180,606,14618,188223,0,0,43,min_cost_max_flow,10.0,292,2920.0,1.0,1.0,1.0,-120.40640856521999
