ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,5,,per_template,1.8335087063688922,28.931699817491427,1125.0039755988853,-12.2476823123559,0.14285714285714285,0,False,,1158,1160,0.9982758620689656,1,227,PPOGNNExecutionAgent,0,5,40.863814610368536,5,5,34389,133003,1,34,180,606,10136,133375,0,0,200,min_cost_max_flow,10.0,226,2260.0,1.0,1.0,0.9982758620689656,-61.2384115617795
ELARA,3,,per_template,1.5383993067662989,18.067848941246968,690.8609398702563,-7.641656140420942,0.16666666666666666,0,False,,1161,1163,0.998280309544282,1,228,PPOGNNExecutionAgent,0,3,20.85685547101957,3,3,34437,133219,1,17,180,606,10154,133591,0,0,200,min_cost_max_flow,10.0,227,2270.0,1.0,1.0,0.998280309544282,-22.924968421262825
ELARA,5,,per_template,1.6886395100046079,32.24791991241627,1242.7337694842247,-13.644808226657045,0.08888888888888889,0,False,,1166,1168,0.9982876712328768,1,229,PPOGNNExecutionAgent,0,5,40.801471341254,5,5,34577,133819,2,43,180,606,10199,134191,0,0,200,min_cost_max_flow,10.0,228,2280.0,1.0,1.0,0.9982876712328768,-68.22404113328523
ELARA,6,,per_template,2.0324482897858616,34.67786758890285,1288.0321804484881,-14.643966343830234,0.1568627450980392,4,True,,1172,1174,0.9982964224872232,1,230,PPOGNNExecutionAgent,0,6,51.65668242878155,6,6,34733,134491,5,46,180,606,10250,134867,0,0,200,min_cost_max_flow,10.0,229,2290.0,1.0,1.0,0.9982964224872232,-87.8637980629814
ELARA,7,,per_template,1.9895330025117093,44.067939218169094,1618.3497639944885,-18.598185545664332,0.16666666666666666,0,False,,1179,1181,0.9983065198983911,1,231,PPOGNNExecutionAgent,0,7,74.07669241333542,7,7,34965,135475,5,67,180,606,10322,135851,0,0,200,min_cost_max_flow,10.0,230,2300.0,1.0,1.0,0.9983065198983911,-130.18729881965032
ELARA,3,,per_template,2.981848301930847,36.52560191131973,1025.9404204358252,-15.225805016789387,0.21739130434782608,0,False,,1182,1184,0.9983108108108109,1,232,PPOGNNExecutionAgent,0,3,55.95074050426092,3,3,35033,135771,1,22,180,606,10345,136147,0,0,200,min_cost_max_flow,10.0,231,2310.0,1.0,1.0,0.9983108108108109,-45.67741505036816
ELARA,7,,per_template,1.3628036785974458,33.25252860626473,1476.7235948680413,-14.18704559942672,0.11290322580645161,0,False,,1189,1191,0.998320738874895,1,233,PPOGNNExecutionAgent,0,7,66.49956747539409,7,7,35229,136591,3,59,180,606,10407,136967,0,0,200,min_cost_max_flow,10.0,232,2320.0,1.0,1.0,0.998320738874895,-99.30931919598703
ELARA,8,,per_template,1.6613731770206173,36.379592305107394,1524.7144189836508,-15.466665573433147,0.1323529411764706,0,False,,1197,1199,0.9983319432860718,1,234,PPOGNNExecutionAgent,0,8,71.22267951543427,8,8,35445,137479,3,65,180,606,10475,137855,0,0,200,min_cost_max_flow,10.0,233,2330.0,1.0,1.0,0.9983319432860718,-123.73332458746518
ELARA,5,,per_template,1.7099145054111546,32.61790024097809,1303.5649303821751,-13.82929905462054,0.175,0,False,,1202,1204,0.9983388704318937,1,235,PPOGNNExecutionAgent,0,5,44.90098343127693,5,5,35565,137999,1,39,180,606,10515,138375,0,0,200,min_cost_max_flow,10.0,234,2340.0,1.0,1.0,0.9983388704318937,-69.1464952731027
ELARA,4,,per_template,1.687849259453812,41.41023386424581,1734.7379030642223,-17.60493628753686,0.1282051282051282,0,False,,1206,1208,0.9983443708609272,1,236,PPOGNNExecutionAgent,0,4,79.56295993192316,4,4,35689,138527,1,38,180,606,10554,138903,0,0,200,min_cost_max_flow,10.0,235,2350.0,1.0,1.0,0.9983443708609272,-70.41974515014743
ELARA,4,,per_template,1.8156463054952194,38.10070535796274,1481.6973074771695,-16.129300527671397,0.20588235294117646,0,False,,1210,1212,0.9983498349834984,1,237,PPOGNNExecutionAgent,0,4,86.6569015936143,4,4,35793,138975,1,33,180,606,10588,139351,0,0,200,min_cost_max_flow,10.0,236,2360.0,1.0,1.0,0.9983498349834984,-64.51720211068559
ELARA,3,,per_template,1.5855045622459472,48.87401225384716,2074.707292831024,-20.79442927723748,0.13157894736842105,0,False,,1213,1215,0.9983539094650206,1,238,PPOGNNExecutionAgent,0,3,62.506781996272366,3,3,35929,139503,,38,180,606,10626,139879,0,0,200,min_cost_max_flow,10.0,237,2370.0,1.0,1.0,0.9983539094650206,-62.383287831712444
ELARA,3,,per_template,1.3597939859548822,32.63299670964276,1413.6704525475632,-13.901400955385645,0.10714285714285714,0,False,,1216,1218,0.9983579638752053,1,239,PPOGNNExecutionAgent,0,3,60.703659326467005,3,3,36017,139879,1,27,180,606,10654,140255,0,0,200,min_cost_max_flow,10.0,238,2380.0,1.0,1.0,0.9983579638752053,-41.70420286615693
ELARA,1,,per_template,1.7496008517650807,21.493443709694475,878.3825841497295,-9.124407034367628,0,4,True,,1217,1219,0.9983593109105825,1,240,PPOGNNExecutionAgent,0,1,21.493443709694475,1,1,36033,139951,,6,180,606,10660,140331,0,0,200,min_cost_max_flow,10.0,239,2390.0,1.0,1.0,0.9983593109105825,-9.124407034367628
ELARA,3,,per_template,1.6990761861491461,38.27912809385483,1533.8540063716628,-16.231963641364928,0.17857142857142858,0,False,,1220,1222,0.9983633387888707,1,241,PPOGNNExecutionAgent,0,3,69.98474969964991,3,3,36121,140327,2,26,180,606,10688,140707,0,0,200,min_cost_max_flow,10.0,240,2400.0,1.0,1.0,0.9983633387888707,-48.69589092409478
ELARA,5,,per_template,1.5715119686631494,27.871725795113708,1126.2292534706771,-11.824427870127892,0.17142857142857143,0,False,,1225,1227,0.9983700081499592,1,242,PPOGNNExecutionAgent,0,5,34.93461593535312,5,5,36221,140767,1,34,180,606,10723,141147,0,0,200,min_cost_max_flow,10.0,241,2410.0,1.0,1.0,0.9983700081499592,-59.12213935063946
ELARA,10,,per_template,1.714890573620964,41.91894162950875,1631.4186577751007,-17.746427846468563,0.11818181818181818,0,False,,1235,1237,0.9983831851253031,1,243,PPOGNNExecutionAgent,0,10,75.84849625125935,10,10,36725,142143,4,106,180,606,10825,142531,0,0,200,min_cost_max_flow,10.0,242,2420.0,1.0,1.0,0.9983831851253031,-177.46427846468563
ELARA,0,,per_template,,,,,0.0,0,False,,1235,1237,0.9983831851253031,1,244,PPOGNNExecutionAgent,0,0,,0,0,36725,142143,,,180,606,10825,142531,0,0,200,min_cost_max_flow,10.0,243,2430.0,0.0,0.0,0.9983831851253031,0
ELARA,4,,per_template,2.4016462408783354,25.134653548139113,773.4730306976402,-10.51794523767423,0.20833333333333334,0,False,,1239,1241,0.9983883964544722,1,245,PPOGNNExecutionAgent,0,4,29.223531446875768,4,4,36789,142431,1,23,180,606,10849,142819,0,0,200,min_cost_max_flow,10.0,244,2440.0,1.0,1.0,0.9983883964544722,-42.07178095069692
ELARA,2,,per_template,1.401243297422351,26.924551149441413,1073.1225374540245,-11.413693982248981,0.058823529411764705,0,False,,1241,1243,0.998390989541432,1,246,PPOGNNExecutionAgent,0,2,36.06266132781593,2,2,36841,142655,1,16,180,606,10866,143043,0,0,200,min_cost_max_flow,10.0,245,2450.0,1.0,1.0,0.998390989541432,-22.827387964497962
ELARA,3,,per_template,1.5339229140252026,53.21573481645661,2278.715232600395,-22.653523066142885,0.09302325581395349,0,False,,1244,1246,0.9983948635634029,1,247,PPOGNNExecutionAgent,0,3,68.60779439313364,3,3,36989,143271,,43,180,606,10909,143659,0,0,200,min_cost_max_flow,10.0,246,2460.0,1.0,1.0,0.9983948635634029,-67.96056919842866
ELARA,7,,per_template,1.8790350680656591,39.079452041988915,1508.4521673120755,-16.53685211718281,0.22388059701492538,0,False,,1251,1253,0.9984038308060654,1,248,PPOGNNExecutionAgent,0,7,69.62968134888433,7,7,37201,144175,1,66,180,606,10976,144563,0,0,200,min_cost_max_flow,10.0,247,2470.0,1.0,1.0,0.9984038308060654,-115.75796482027968
ELARA,7,,per_template,1.5480449953254862,28.29357373809457,1146.4063846515494,-12.005273326028759,0.14035087719298245,0,False,,1258,1260,0.9984126984126984,1,249,PPOGNNExecutionAgent,0,7,61.36399236206444,7,7,37409,144883,1,56,180,606,11031,145273,0,0,200,min_cost_max_flow,10.0,248,2480.0,1.0,1.0,0.9984126984126984,-84.03691328220131
ELARA,6,,per_template,1.7063083687846876,53.8526867548062,2197.811340365211,-22.85976150614161,0.15789473684210525,4,True,,1264,1266,0.9984202211690363,1,250,PPOGNNExecutionAgent,0,6,79.33949694323928,6,6,37665,145955,1,75,180,606,11107,146349,0,0,200,min_cost_max_flow,10.0,249,2490.0,1.0,1.0,0.9984202211690363,-137.15856903684966
ELARA,3,,per_template,2.0066286335391266,37.749362113536186,1381.339852496751,-15.928548756912525,0.17857142857142858,0,False,,1267,1269,0.9984239558707644,1,251,PPOGNNExecutionAgent,0,3,42.35167964494076,3,3,37753,146331,,28,180,606,11135,146725,0,0,200,min_cost_max_flow,10.0,250,2500.0,1.0,1.0,0.9984239558707644,-47.78564627073757
ELARA,3,,per_template,1.3054732865301089,22.89023322020027,934.8744160152418,-9.717017937689253,0.2608695652173913,0,False,,1270,1272,0.9984276729559748,1,252,PPOGNNExecutionAgent,0,3,35.930724975576595,3,3,37821,146627,2,21,180,606,11158,147021,0,0,200,min_cost_max_flow,10.0,251,2510.0,1.0,1.0,0.9984276729559748,-29.151053813067758
ELARA,3,,per_template,1.3137385313796626,35.6724186893116,1694.8837740017973,-15.28589774012572,0.21739130434782608,0,False,,1273,1275,0.9984313725490196,1,253,PPOGNNExecutionAgent,0,3,53.888804766764224,3,3,37893,146919,,23,180,606,11181,147313,0,0,200,min_cost_max_flow,10.0,252,2520.0,1.0,1.0,0.9984313725490196,-45.85769322037716
ELARA,6,,per_template,2.060659626807752,37.549473595775076,1450.2038796022105,-15.889911766071357,0.11764705882352941,0,False,,1279,1281,0.9984387197501952,1,254,PPOGNNExecutionAgent,0,6,73.80006664790335,6,6,38049,147591,2,49,180,606,11232,147985,0,0,200,min_cost_max_flow,10.0,253,2530.0,1.0,1.0,0.9984387197501952,-95.33947059642814
ELARA,5,,per_template,1.9213113580807528,27.95692785757519,1062.3198144782498,-11.820163031717026,0.22857142857142856,0,False,,1284,1286,0.9984447900466563,1,255,PPOGNNExecutionAgent,0,5,47.17338758672395,5,5,38149,148031,3,32,180,606,11267,148425,0,0,200,min_cost_max_flow,10.0,254,2540.0,1.0,1.0,0.9984447900466563,-59.100815158585135
ELARA,5,,per_template,2.4040020042750103,53.80817800376353,1908.7871929827866,-22.668543517295088,0.25,0,False,,1289,1291,0.9984508133230054,1,256,PPOGNNExecutionAgent,0,5,82.43413232360172,5,5,38361,148859,3,57,180,606,11327,149253,0,0,200,min_cost_max_flow,10.0,255,2550.0,1.0,1.0,0.9984508133230054,-113.34271758647544
ELARA,5,,per_template,1.726672353048606,34.4061395470535,1374.7957870427615,-14.587333291047056,0.08888888888888889,0,False,,1294,1296,0.9984567901234568,1,257,PPOGNNExecutionAgent,0,5,66.75228382875048,5,5,38501,149459,2,43,180,606,11372,149853,0,0,200,min_cost_max_flow,10.0,256,2560.0,1.0,1.0,0.9984567901234568,-72.93666645523528
ELARA,5,,per_template,1.7718134183201983,30.22196364955862,1107.733904526144,-12.753425802539137,0.075,0,False,,1299,1301,0.9984627209838586,1,258,PPOGNNExecutionAgent,0,5,66.18710290182253,5,5,38621,149979,2,38,180,606,11412,150373,0,0,200,min_cost_max_flow,10.0,257,2570.0,1.0,1.0,0.9984627209838586,-63.76712901269568
ELARA,10,,per_template,1.6676341967894284,22.65310311580838,860.6976724041607,-9.57765984976585,0.11666666666666667,0,False,,1309,1311,0.9984744469870328,1,259,PPOGNNExecutionAgent,0,10,32.573810529699585,10,10,38869,150611,5,55,180,606,11466,151011,0,0,200,min_cost_max_flow,10.0,258,2580.0,1.0,1.0,0.9984744469870328,-95.7765984976585
ELARA,4,,per_template,1.430624769793025,28.866546578553653,1209.8152137415218,-12.272507759666373,0.14705882352941177,4,True,,1313,1315,0.9984790874524715,1,260,PPOGNNExecutionAgent,0,4,40.531272241298666,4,4,38973,151059,2,32,180,606,11500,151463,0,0,200,min_cost_max_flow,10.0,259,2590.0,1.0,1.0,0.9984790874524715,-49.090031038665494
ELARA,5,,per_template,2.336742631638108,43.57868300820819,1513.7861863921808,-18.339744915118583,0.26,0,False,,1318,1320,0.9984848484848485,1,261,PPOGNNExecutionAgent,0,5,63.77987978252622,5,5,39141,151731,3,47,180,606,11550,152135,0,0,200,min_cost_max_flow,10.0,260,2600.0,1.0,1.0,0.9984848484848485,-91.69872457559292
ELARA,3,,per_template,1.3248772149069894,27.926758222166125,1168.567204774362,-11.871843611731068,0.17391304347826086,0,False,,1321,1323,0.99848828420257,1,262,PPOGNNExecutionAgent,0,3,51.03694303670545,3,3,39209,152027,3,20,180,606,11573,152431,0,0,200,min_cost_max_flow,10.0,261,2610.0,1.0,1.0,0.99848828420257,-35.615530835193205
ELARA,7,,per_template,1.5313890962726628,24.61089894816652,930.3390589056742,-10.40256301461001,0.15384615384615385,0,False,,1328,1330,0.9984962406015038,1,263,PPOGNNExecutionAgent,0,7,31.795345355845257,7,7,39434,152618,7,45,180,606,11620,153027,0,0,200,min_cost_max_flow,10.0,262,2620.0,1.0,1.0,0.9984962406015038,-72.81794110227007
ELARA,6,,per_template,1.9036951265274598,34.576358964157556,1278.2701859982,-14.597505697261946,0.10869565217391304,0,False,,1334,1336,0.9985029940119761,1,264,PPOGNNExecutionAgent,0,6,66.70531041494678,6,6,39589,153191,1,45,180,606,11665,153601,0,0,200,min_cost_max_flow,10.0,263,2630.0,1.0,1.0,0.9985029940119761,-87.58503418357168
ELARA,2,,per_template,2.3316324226080574,33.74525394844886,1268.8692723852662,-14.259423142810705,0.3333333333333333,0,False,,1336,1338,0.9985052316890882,1,265,PPOGNNExecutionAgent,0,2,34.44083919656123,2,2,39673,153283,2,10,180,606,11677,153693,0,0,200,min_cost_max_flow,10.0,264,2640.0,1.0,1.0,0.9985052316890882,-28.51884628562141
ELARA,5,,per_template,1.7660017580100429,43.263873027538374,1753.721802777145,-18.357782292681637,0.2,0,False,,1341,1343,0.9985107967237528,1,266,PPOGNNExecutionAgent,0,5,62.59570992606132,5,5,39877,153919,1,49,180,606,11727,154329,0,0,200,min_cost_max_flow,10.0,265,2650.0,1.0,1.0,0.9985107967237528,-91.78891146340818
ELARA,5,,per_template,1.867791710707088,43.770051350925584,1667.7035416537517,-18.508642665362487,0.16,0,False,,1346,1348,0.9985163204747775,1,267,PPOGNNExecutionAgent,0,5,55.566508116588466,5,5,40041,154595,3,47,180,606,11777,155005,0,0,200,min_cost_max_flow,10.0,266,2660.0,1.0,1.0,0.9985163204747775,-92.54321332681243
ELARA,2,,per_template,1.6052658791335328,29.271934475681746,1151.0113159244233,-12.399380579827353,0.17647058823529413,0,False,,1348,1350,0.9985185185185185,1,268,PPOGNNExecutionAgent,0,2,38.76727006948522,2,2,40093,154819,2,15,180,606,11794,155229,0,0,200,min_cost_max_flow,10.0,267,2670.0,1.0,1.0,0.9985185185185185,-24.798761159654706
ELARA,3,,per_template,1.614337381537926,37.33819456255393,1587.6543039509522,-15.887870407392144,0.14285714285714285,0,False,,1351,1353,0.9985218033998522,1,269,PPOGNNExecutionAgent,0,3,67.17005609121179,3,3,40181,155195,2,26,180,606,11822,155605,0,0,200,min_cost_max_flow,10.0,268,2680.0,1.0,1.0,0.9985218033998522,-47.663611222176435
ELARA,5,,per_template,1.546575479932906,32.40928898637803,1241.553446316984,-13.708647662341406,0.2,4,True,,1356,1358,0.9985272459499264,1,270,PPOGNNExecutionAgent,0,5,78.05187808703158,5,5,40321,155795,3,42,180,606,11867,156209,0,0,200,min_cost_max_flow,10.0,269,2690.0,1.0,1.0,0.9985272459499264,-68.54323831170703
ELARA,3,,per_template,2.0448064781256345,34.519001652208466,1328.6577390991126,-14.604795304342858,0.17391304347826086,0,False,,1359,1361,0.9985304922850845,1,271,PPOGNNExecutionAgent,0,3,54.71002318073988,3,3,40389,156091,1,22,180,606,11890,156505,0,0,200,min_cost_max_flow,10.0,270,2700.0,1.0,1.0,0.9985304922850845,-43.81438591302857
ELARA,8,,per_template,1.634167805917626,36.64212577456294,1539.1796921858286,-15.580358125136673,0.1780821917808219,0,False,,1367,1369,0.9985390796201608,1,272,PPOGNNExecutionAgent,0,8,75.57844477916251,8,8,40693,156991,3,70,180,606,11958,157410,0,0,200,min_cost_max_flow,10.0,271,2710.0,1.0,1.0,0.9985390796201608,-124.64286500109338
ELARA,12,,per_template,1.8399177358920693,37.741306231603254,1479.4789980188084,-15.984209891452586,0.205607476635514,0,False,,1379,1381,0.998551774076756,1,273,PPOGNNExecutionAgent,0,12,64.20914811944431,12,12,41041,158399,3,104,180,606,12065,158818,0,0,200,min_cost_max_flow,10.0,272,2720.0,1.0,1.0,0.998551774076756,-191.81051869743104
ELARA,4,,per_template,1.649867203308149,41.64682514219919,1650.0479657440726,-17.64875883632612,0.1590909090909091,0,False,,1383,1385,0.9985559566787003,1,274,PPOGNNExecutionAgent,0,4,67.90477548189256,4,4,41185,159007,2,42,180,606,12109,159426,0,0,200,min_cost_max_flow,10.0,273,2730.0,1.0,1.0,0.9985559566787003,-70.59503534530448
ELARA,3,,per_template,1.2918832011911894,18.758668215687067,766.8097870335295,-7.9635531584949435,0,0,False,,1386,1388,0.9985590778097982,1,275,PPOGNNExecutionAgent,0,3,21.38347034279832,3,3,41233,159223,,18,180,606,12127,159642,0,0,200,min_cost_max_flow,10.0,274,2740.0,1.0,1.0,0.9985590778097982,-23.89065947548483
ELARA,3,,per_template,1.4304640734749503,38.07089982672945,1666.3017040525906,-16.228140953123333,0.18181818181818182,0,False,,1389,1391,0.9985621854780733,1,276,PPOGNNExecutionAgent,0,3,56.962569976056784,3,3,41341,159679,1,32,180,606,12160,160098,0,0,200,min_cost_max_flow,10.0,275,2750.0,1.0,1.0,0.9985621854780733,-48.68442285937
ELARA,4,,per_template,1.6484735718968573,57.58608381062584,2725.4485524342495,-24.66970265571089,0.16326530612244897,0,False,,1393,1395,0.9985663082437276,1,277,PPOGNNExecutionAgent,0,4,82.72238318435666,4,4,41505,160367,3,46,180,606,12209,160786,0,0,200,min_cost_max_flow,10.0,276,2760.0,1.0,1.0,0.9985663082437276,-98.67881062284356
ELARA,2,,per_template,1.3084349182672668,43.58360371462754,2111.9595560031466,-18.70061721945291,0.09090909090909091,0,False,,1395,1397,0.9985683607730852,1,278,PPOGNNExecutionAgent,0,2,49.62245636567877,2,2,41577,160671,1,21,180,606,12231,161090,0,0,200,min_cost_max_flow,10.0,277,2770.0,1.0,1.0,0.9985683607730852,-37.40123443890582
ELARA,3,,per_template,1.5161225963739717,42.305114883229486,1718.561356461416,-17.953182767168645,0.21212121212121213,0,False,,1398,1400,0.9985714285714286,1,279,PPOGNNExecutionAgent,0,3,70.65428470162215,3,3,41685,161127,2,31,180,606,12264,161546,0,0,200,min_cost_max_flow,10.0,278,2780.0,1.0,1.0,0.9985714285714286,-53.85954830150593
ELARA,1,,per_template,0.9376855028708633,18.075958697430906,829.272725851891,-7.727947114483498,0.16666666666666666,4,True,,1399,1401,0.9985724482512491,1,280,PPOGNNExecutionAgent,0,1,18.075958697430906,1,1,41701,161199,,6,180,606,12270,161622,0,0,200,min_cost_max_flow,10.0,279,2790.0,1.0,1.0,0.9985724482512491,-7.727947114483498
ELARA,4,,per_template,1.554760787495339,50.73463479859015,2107.2573352435184,-21.55820832058217,0.16326530612244897,0,False,,1403,1405,0.998576512455516,1,281,PPOGNNExecutionAgent,0,4,77.17357051356612,4,4,41865,161887,2,47,180,606,12319,162310,0,0,200,min_cost_max_flow,10.0,280,2800.0,1.0,1.0,0.998576512455516,-86.23283328232868
ELARA,4,,per_template,1.6751823177469538,40.924130846363255,1738.230559156099,-17.412590674038963,0.20512820512820512,0,False,,1407,1409,0.9985805535841022,1,282,PPOGNNExecutionAgent,0,4,77.42508626113158,4,4,41989,162415,1,38,180,606,12358,162838,0,0,200,min_cost_max_flow,10.0,281,2810.0,1.0,1.0,0.9985805535841022,-69.65036269615585
ELARA,7,,per_template,1.8337177039433736,44.87509999323077,1785.3628516333247,-19.021257708272298,0.24675324675324675,0,False,,1414,1416,0.998587570621469,1,283,PPOGNNExecutionAgent,0,7,79.12157026301702,7,7,42306,163414,3,74,180,606,12435,163837,0,0,200,min_cost_max_flow,10.0,282,2820.0,1.0,1.0,0.998587570621469,-133.1488039579061
ELARA,2,,per_template,1.0680317789598548,28.84806837317319,1387.8762084313285,-12.371953074328076,0.058823529411764705,0,False,,1416,1418,0.998589562764457,1,284,PPOGNNExecutionAgent,0,2,34.783852726519854,2,2,42358,163638,2,15,180,606,12452,164061,0,0,200,min_cost_max_flow,10.0,283,2830.0,1.0,1.0,0.998589562764457,-24.74390614865615
ELARA,5,,per_template,1.5312262753598285,23.048819520233337,997.606631236166,-9.818091786835035,0.1,0,False,,1421,1423,0.9985945186226283,1,285,PPOGNNExecutionAgent,0,5,27.914536219284855,5,5,42438,163998,3,27,180,606,12482,164421,0,0,200,min_cost_max_flow,10.0,284,2840.0,1.0,1.0,0.9985945186226283,-49.090458934175174
ELARA,3,,per_template,1.5008726451802707,28.377021202929274,1182.8821687992086,-12.060537782451235,0.17391304347826086,0,False,,1424,1426,0.9985974754558204,1,286,PPOGNNExecutionAgent,0,3,38.00023402621082,3,3,42506,164294,1,22,180,606,12505,164717,0,0,200,min_cost_max_flow,10.0,285,2850.0,1.0,1.0,0.9985974754558204,-36.181613347353704
ELARA,4,,per_template,1.9422652024600078,36.71577926615339,1413.9539411244218,-15.534684071136011,0.11764705882352941,0,False,,1428,1430,0.9986013986013986,1,287,PPOGNNExecutionAgent,0,4,66.80742548708895,4,4,42610,164742,,34,180,606,12539,165165,0,0,200,min_cost_max_flow,10.0,286,2860.0,1.0,1.0,0.9986013986013986,-62.138736284544045
ELARA,3,,per_template,1.4628149948831157,39.85733239716077,1740.7421822621018,-16.987378268221565,0.15151515151515152,0,False,,1431,1433,0.9986043265875785,1,288,PPOGNNExecutionAgent,0,3,65.32559211709895,3,3,42718,165198,3,30,180,606,12572,165621,0,0,200,min_cost_max_flow,10.0,287,2870.0,1.0,1.0,0.9986043265875785,-50.9621348046647
