ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NR,10,True,100.0,0.8036340335811656,26,SAT_1_7,498,,,True,2419,-34.13036442858474,42,497,1,SAT_0_0,12,80.36340335811656,3308.3384755635284
ELARA-NR,5,True,55.0,0.8954463689476722,14,SAT_0_13,498,,,True,2412,-21.344432719072756,42,497,1,SAT_0_0,4,49.24955029212197,2741.0210037066167
ELARA-NR,5,True,55.0,0.7737825641832717,22,SAT_1_3,498,,,True,2411,-18.380138646246927,42,497,61,SAT_3_6,1,42.55804103007995,2261.5370570249083
ELARA-NR,10,True,100.0,0.9534319453798525,11,SAT_0_10,498,,,True,2415,-40.914247210873185,42,497,25,SAT_1_6,10,95.34319453798526,4628.2823261318035
ELARA-NR,10,True,100.0,0.6936937061841855,4,SAT_0_3,498,,,True,2414,-29.83116808768805,42,497,15,SAT_0_14,9,69.36937061841854,3472.366400534383
ELARA-NR,10,True,100.0,0.4406714502584964,6,SAT_0_5,498,,,True,2418,-18.9958918058192,42,497,1,SAT_0_0,11,44.06714502584964,2281.7229924655726
ELARA-NR,5,True,55.0,0.49066164471653545,15,SAT_0_14,498,,,True,2413,-11.593793649441556,42,497,7,SAT_0_6,6,26.98639045940945,1332.0624427962912
ELARA-NR,10,True,100.0,0.7694481850316788,6,SAT_0_5,498,,,True,2417,-32.945995855211784,42,497,25,SAT_1_6,11,76.94481850316788,3613.4474232410557
ELARA-NR,5,True,55.0,0.7611629137630271,1,SAT_0_0,499,,,True,2423,-17.775449429310612,42,498,12,SAT_0_11,8,41.86396025696649,1716.4422108733554
ELARA-NR,10,True,100.0,0.6214138210263446,1,SAT_0_0,499,,,True,2425,-26.460524704146568,42,498,6,SAT_0_5,12,62.14138210263445,2673.2864384879713
ELARA-NR,10,True,100.0,0.9577802914566564,12,SAT_0_11,499,,,True,2424,-41.15173216212721,42,498,26,SAT_1_7,10,95.77802914566564,4734.200839768257
ELARA-NR,5,True,55.0,0.7006424530209518,4,SAT_0_3,499,,,True,2420,-16.466782568623636,42,498,6,SAT_0_5,6,38.53533491615235,1754.414336937822
ELARA-NR,5,True,55.0,0.589787216872934,1,SAT_0_0,499,,,True,2422,-13.921495276521895,42,498,7,SAT_0_6,8,32.43829692801137,1576.9608421955772
ELARA-NR,5,True,55.0,0.6403348392711368,17,SAT_0_16,499,,,True,2421,-15.015097645372341,42,498,4,SAT_0_3,6,35.21841615991252,1546.2186356788857
ELARA-NR,5,True,55.0,0.8051705314100135,6,SAT_0_5,500,,,True,2429,-18.988099184176523,42,499,7,SAT_0_6,5,44.284379227550744,2123.912488593706
ELARA-NR,5,True,55.0,0.7800965444285215,6,SAT_0_5,500,,,True,2428,-18.31057629667611,42,499,12,SAT_0_11,3,42.90530994356868,1914.0871987477274
ELARA-NR,5,True,55.0,0.5058026885108616,4,SAT_0_3,500,,,True,2426,-11.956450488787137,42,499,59,SAT_3_4,1,27.81914786809739,1381.3189025803008
ELARA-NR,5,True,55.0,0.4949639032719047,4,SAT_0_3,500,,,True,2427,-11.716386530576571,42,499,61,SAT_3_6,1,27.22301467995476,1378.6344309911126
ELARA-NR,10,True,100.0,0.7685792861119717,7,SAT_0_6,500,,,True,2431,-32.977227089226226,42,499,14,SAT_0_13,9,76.85792861119717,3723.426074578927
ELARA-NR,5,True,55.0,0.5511845894481997,22,SAT_1_3,500,,,True,2430,-12.901939359758028,42,499,4,SAT_0_3,6,30.315152419650985,1293.1306531627233
ELARA-NR,5,True,55.0,0.5372731697381657,6,SAT_0_5,501,,,True,2432,-12.739398303934196,42,500,76,SAT_4_3,1,29.55002433559912,1532.3142828242474
ELARA-NR,5,True,55.0,0.5296352821237881,4,SAT_0_3,501,,,True,2434,-12.47053640755885,42,500,7,SAT_0_6,3,29.129940516808347,1364.2670013925162
ELARA-NR,5,True,55.0,0.7929827095310678,12,SAT_0_11,501,,,True,2435,-18.620099836138422,42,500,4,SAT_0_3,7,43.614049024208725,1957.4670440915531
ELARA-NR,5,True,55.0,0.5680924186838555,22,SAT_1_3,501,,,True,2433,-13.440534334373822,42,500,59,SAT_3_4,1,31.245083027612054,1570.8352055483333
ELARA-NR,10,True,100.0,0.6937691078722037,6,SAT_0_5,501,,,True,2438,-29.721077065296758,42,500,22,SAT_1_3,11,69.37691078722037,3283.8545840143483
ELARA-NR,15,True,145.0,0.6455158982928847,15,SAT_0_14,501,,,True,2439,-40.56729468895541,42,500,6,SAT_0_5,13,93.59980525246829,5212.287646613487
ELARA-NR,5,True,55.0,0.6171838711016873,1,SAT_0_0,501,,,True,2436,-14.548410848758834,42,500,6,SAT_0_5,8,33.9451129105928,1617.276140869524
ELARA-NR,10,True,100.0,0.8015618504292251,4,SAT_0_3,501,,,True,2437,-34.383159268746,42,500,17,SAT_0_16,9,80.15618504292252,3867.8087526283134
ELARA-NR,5,True,55.0,0.5524268718757495,14,SAT_0_13,502,,,True,2443,-13.019085679911688,42,501,8,SAT_0_7,8,30.38347795316622,1442.8241644086645
ELARA-NR,5,True,55.0,0.4914874046618934,6,SAT_0_5,502,,,True,2441,-11.48086319907084,42,501,4,SAT_0_3,2,27.031807256404136,1113.5671608486412
ELARA-NR,10,True,100.0,0.6394514774531672,7,SAT_0_6,502,,,True,2444,-27.46291099890339,42,501,11,SAT_0_10,10,63.94514774531672,3141.419834627835
ELARA-NR,5,True,55.0,0.8672595237366377,4,SAT_0_3,502,,,True,2442,-20.38407314099691,42,501,1,SAT_0_0,7,47.69927380551508,2173.9393646514677
ELARA-NR,10,True,100.0,0.6357011867986057,6,SAT_0_5,502,,,True,2445,-27.333635175488443,42,501,25,SAT_1_6,10,63.57011867986057,3175.9795059070225
ELARA-NR,5,True,55.0,0.5415834581390134,6,SAT_0_5,502,,,True,2440,-12.838588540993083,42,501,59,SAT_3_4,1,29.78709019764574,1539.5874365579773
ELARA-NR,15,True,145.0,0.5780136268669657,14,SAT_0_13,502,,,True,2446,-36.33325266171836,42,501,4,SAT_0_3,13,83.81197589571002,4680.770505723926
ELARA-NR,5,True,55.0,0.44957187112565655,7,SAT_0_6,503,,,True,2447,-10.596739777634886,42,502,8,SAT_0_7,3,24.72645291191111,1176.9310214507357
ELARA-NR,15,True,145.0,0.6771468581826349,14,SAT_0_13,503,,,True,2448,-42.00194028760864,42,502,15,SAT_0_14,14,98.18629443648206,4545.704188359699
ELARA-NR,5,True,55.0,0.5037262824645784,22,SAT_1_3,504,,,True,2450,-11.785827618840065,42,503,4,SAT_0_3,6,27.704945535551815,1173.0823410322319
ELARA-NR,5,True,55.0,0.3446913366918042,7,SAT_0_6,504,,,True,2449,-8.004144012754864,42,503,6,SAT_0_5,2,18.95802351804923,701.5576758919527
ELARA-NR,10,True,100.0,0.72917705422562,27,SAT_1_8,504,,,True,2451,-30.981544402906525,42,503,1,SAT_0_0,12,72.917705422562,3024.1037231362147
ELARA-NR,15,True,145.0,0.9355105220501393,15,SAT_0_14,505,,,True,2457,-58.501907639795306,42,504,4,SAT_0_3,14,135.6490256972702,7070.495601478709
ELARA-NR,15,True,145.0,0.5403916668805887,14,SAT_0_13,505,,,True,2455,-33.91984431033183,42,504,4,SAT_0_3,13,78.35679169768537,4295.212718762811
ELARA-NR,5,True,55.0,0.504809898719048,4,SAT_0_3,505,,,True,2452,-11.868171002364475,42,504,8,SAT_0_7,3,27.76454442954764,1270.588717575698
ELARA-NR,5,True,55.0,0.7948491145267326,1,SAT_0_0,505,,,True,2453,-18.641147571861616,42,504,6,SAT_0_5,7,43.71670129897029,1924.111753789167
ELARA-NR,10,True,100.0,0.6571977719072766,26,SAT_1_7,505,,,True,2454,-27.9180191573834,42,504,4,SAT_0_3,12,65.71977719072765,2716.8471351538965
ELARA-NR,15,True,145.0,0.8198038447554263,30,SAT_1_11,505,,,True,2456,-51.30316069804929,42,504,15,SAT_0_14,14,118.87155748953683,6257.562837057601
ELARA-NR,10,True,100.0,0.7082576180622618,1,SAT_0_0,506,,,True,2462,-30.073774108392982,42,505,4,SAT_0_3,12,70.82576180622618,2905.78230983751
ELARA-NR,5,True,55.0,0.3852957286170667,1,SAT_0_0,506,,,True,2458,-8.962308648288433,42,505,6,SAT_0_5,2,21.191265073938666,809.6710311882783
ELARA-NR,10,True,100.0,0.7171504238486341,22,SAT_1_3,506,,,True,2460,-30.7554100778399,42,505,14,SAT_0_13,9,71.71504238486341,3448.988539824223
ELARA-NR,15,True,145.0,0.6424778677009052,1,SAT_0_0,506,,,True,2463,-40.35089480304569,42,505,4,SAT_0_3,13,93.15929081663126,5145.297460655313
ELARA-NR,5,True,55.0,0.36913873962862864,1,SAT_0_0,506,,,True,2459,-8.685623971793826,42,505,6,SAT_0_5,8,20.302630679574577,940.9528332733246
ELARA-NR,10,True,100.0,0.5517884178207169,6,SAT_0_5,506,,,True,2461,-23.520837359801458,42,505,1,SAT_0_0,11,55.178841782071686,2415.5010782879745
ELARA-NR,15,False,145.0,1.0063692752884765,32,SAT_1_13,507,,,True,2465,-62.68430052385652,42,506,16,SAT_0_15,14,145.9235449168291,7191.470928541468
ELARA-NR,5,True,55.0,0.8109553110164515,6,SAT_0_5,507,,,True,2464,-19.14191566324473,42,506,7,SAT_0_6,5,44.60254210590483,2168.164701471327
ELARA-NR,15,True,145.0,0.834885707922776,30,SAT_1_11,508,,,True,2471,-52.21782380919366,42,507,4,SAT_0_3,14,121.05842764880254,6324.087916121067
ELARA-NR,5,True,55.0,0.5635182459767583,15,SAT_0_14,508,,,True,2469,-13.25000202994885,42,507,4,SAT_0_3,6,30.993503528721703,1421.0010307669477
ELARA-NR,5,True,55.0,0.45795763916121357,4,SAT_0_3,508,,,True,2467,-10.820801773108224,42,507,6,SAT_0_5,3,25.187670153866748,1242.8895192692075
ELARA-NR,5,True,55.0,0.3830709368069041,1,SAT_0_0,508,,,True,2466,-8.923982152774103,42,507,6,SAT_0_5,2,21.068901524379726,827.3692383703543
ELARA-NR,5,True,55.0,0.49546387807185965,22,SAT_1_3,508,,,True,2468,-11.652136961463915,42,507,7,SAT_0_6,3,27.25051329395228,1253.2194064716705
ELARA-NR,10,True,100.0,0.8442665796490292,7,SAT_0_6,508,,,True,2470,-36.18010660789926,42,507,11,SAT_0_10,10,84.42665796490292,4015.7390365634933
ELARA-NR,5,True,55.0,0.8985545160912476,4,SAT_0_3,509,,,True,2473,-21.202627434247493,42,508,14,SAT_0_13,5,49.42049838501862,2390.713467066737
ELARA-NR,5,True,55.0,0.5393646052347818,30,SAT_1_11,509,,,True,2472,-12.778877101641193,42,508,1,SAT_0_0,4,29.665053287912997,1521.4263107933227
ELARA-NR,5,True,55.0,0.8867730992887531,4,SAT_0_3,509,,,True,2474,-20.926950562156197,42,508,15,SAT_0_14,5,48.772520460881424,2363.2372963393755
ELARA-NR,5,True,55.0,0.431151915505209,15,SAT_0_14,509,,,True,2475,-10.161899217446942,42,508,6,SAT_0_5,8,23.713355352786493,1127.5951272205718
ELARA-NR,5,True,55.0,0.524418016336263,15,SAT_0_14,510,,,True,2476,-12.326555214421521,42,509,6,SAT_0_5,6,28.842990898494463,1315.5980917062247
ELARA-NR,10,True,100.0,0.8683109096245516,4,SAT_0_3,510,,,True,2477,-37.11055870769867,42,509,14,SAT_0_13,9,86.83109096245516,3963.5372045276767
ELARA-NR,5,True,55.0,0.6202207716634637,14,SAT_0_13,511,,,True,2479,-14.644852721890626,42,510,16,SAT_0_15,4,34.112142441490505,1666.6595754907066
ELARA-NR,15,True,145.0,0.6824594534604141,30,SAT_1_11,511,,,True,2486,-42.45085354201055,42,510,16,SAT_0_15,14,98.95662075176006,4780.342068844217
ELARA-NR,10,True,100.0,0.8093355447038266,6,SAT_0_5,511,,,True,2484,-34.64855444346449,42,510,16,SAT_0_15,9,80.93355447038266,3791.8877588523715
ELARA-NR,5,True,55.0,0.6637408290962578,1,SAT_0_0,511,,,True,2482,-15.53669777227679,42,510,6,SAT_0_5,7,36.505745600294176,1557.3325535985337
ELARA-NR,5,True,55.0,0.8495987052783014,4,SAT_0_3,511,,,True,2480,-20.021338203060132,42,510,7,SAT_0_6,5,46.72792879030658,2216.944478229168
ELARA-NR,15,True,145.0,0.6657259314595649,33,SAT_1_14,511,,,True,2485,-41.456559773128156,42,510,15,SAT_0_14,14,96.53026006163691,4740.759580788977
ELARA-NR,5,True,55.0,0.7472806689745664,4,SAT_0_3,511,,,True,2478,-17.604274881338185,42,510,6,SAT_0_5,3,41.10043679360115,1940.166939829544
ELARA-NR,5,True,55.0,0.9741569089208332,12,SAT_0_11,511,,,True,2483,-22.96508527133673,42,510,4,SAT_0_3,7,53.57862999064582,2556.055458463997
ELARA-NR,5,True,55.0,0.820590426676906,6,SAT_0_5,511,,,True,2481,-19.313746334916978,42,510,1,SAT_0_0,5,45.13247346722983,2101.2615800417384
ELARA-NR,15,True,145.0,0.6850430240769254,14,SAT_0_13,512,,,True,2491,-42.55535084070043,42,511,16,SAT_0_15,14,99.33123849115418,4704.759073731255
ELARA-NR,10,True,100.0,0.7585577928608563,7,SAT_0_6,512,,,True,2490,-32.35756044721031,42,511,16,SAT_0_15,9,75.85577928608564,3358.7478879600926
ELARA-NR,5,True,55.0,0.32914539701409506,6,SAT_0_5,512,,,True,2487,-7.744232429663754,42,511,4,SAT_0_3,1,18.10299683577523,838.3894922561027
ELARA-NR,15,True,145.0,0.6961018527989115,30,SAT_1_11,512,,,True,2492,-43.446193352549564,42,511,4,SAT_0_3,14,100.93476865584216,5120.476483687833
ELARA-NR,5,True,55.0,0.5590799748153256,4,SAT_0_3,512,,,True,2489,-13.247140093848765,42,511,7,SAT_0_6,6,30.749398614842903,1578.9677465193379
ELARA-NR,5,True,55.0,0.5547793123918878,22,SAT_1_3,512,,,True,2488,-13.040695047642144,42,511,4,SAT_0_3,6,30.512862181553828,1392.5836250343543
ELARA-NR,10,True,100.0,0.7460740298630845,22,SAT_1_3,513,,,True,2494,-31.88613347980349,42,512,15,SAT_0_14,9,74.60740298630844,3405.2871421335203
ELARA-NR,15,True,145.0,0.5737514557263897,1,SAT_0_0,513,,,True,2495,-36.16958878892994,42,512,4,SAT_0_3,13,83.19396108032652,4820.007261332217
ELARA-NR,5,True,55.0,0.9361584296885088,1,SAT_0_0,513,,,True,2493,-21.629708035163368,42,512,7,SAT_0_6,8,51.488713632867984,1723.7043033602895
ELARA-NR,10,True,100.0,0.8494614012978218,7,SAT_0_6,514,,,True,2500,-36.52869052935734,42,513,25,SAT_1_6,10,84.94614012978218,4250.390795740785
ELARA-NR,5,True,55.0,0.72643875503054,14,SAT_0_13,514,,,True,2498,-17.005598187037226,42,513,4,SAT_0_3,7,39.9541315266797,1706.575960608905
ELARA-NR,5,True,55.0,0.525008037999363,22,SAT_1_3,514,,,True,2497,-12.42146129076901,42,513,6,SAT_0_5,3,28.875442089964963,1452.1407579717047
ELARA-NR,5,True,55.0,0.3887849416014102,7,SAT_0_6,514,,,True,2496,-9.036652629960741,42,513,6,SAT_0_5,2,21.38317178807756,805.6398578828585
ELARA-NR,15,True,145.0,0.702286954902116,14,SAT_0_13,514,,,True,2501,-43.62586088577757,42,513,1,SAT_0_0,13,101.83160846080682,4822.0291690914055
ELARA-NR,5,True,55.0,0.7820728865637318,1,SAT_0_0,514,,,True,2499,-18.30264766970449,42,513,6,SAT_0_5,7,43.01400876100524,1828.4069421706538
ELARA-NR,15,True,145.0,0.8673296596965382,30,SAT_1_11,515,,,True,2506,-54.24821575242592,42,514,4,SAT_0_3,14,125.76280065599803,6571.825816711177
ELARA-NR,10,True,100.0,0.8337841864746679,6,SAT_0_5,515,,,True,2504,-35.81338368325544,42,514,25,SAT_1_6,10,83.37841864746679,4103.360373781202
ELARA-NR,5,True,55.0,0.6938674678396802,4,SAT_0_3,515,,,True,2503,-16.32720829321835,42,514,14,SAT_0_13,5,38.162710731182415,1770.206667908976
ELARA-NR,10,True,100.0,0.8203858322448104,7,SAT_0_6,515,,,True,2505,-35.081194813205215,42,514,9,SAT_0_8,10,82.03858322448104,3776.2692056879964
ELARA-NR,5,True,55.0,0.8489906368692656,4,SAT_0_3,515,,,True,2502,-20.066242245735317,42,514,7,SAT_0_6,5,46.694485027809606,2314.0803910191253
ELARA-NR,10,True,100.0,0.45887463151236263,6,SAT_0_5,516,,,True,2512,-19.802742493517606,42,515,4,SAT_0_3,11,45.88746315123626,2412.92872170517
ELARA-NR,5,True,55.0,0.5781809422246542,4,SAT_0_3,516,,,True,2508,-13.6958552841386,42,515,6,SAT_0_5,3,31.79995182235598,1626.4575919936804
ELARA-NR,5,True,55.0,0.3625640106795882,4,SAT_0_3,516,,,True,2507,-8.367001507432532,42,515,6,SAT_0_5,2,19.941020587377352,650.9887874693184
ELARA-NR,15,True,145.0,0.8602274724153114,30,SAT_1_11,516,,,True,2514,-53.77080979008323,42,515,4,SAT_0_3,14,124.73298350022014,6462.693983325276
ELARA-NR,5,True,55.0,0.7198519262535973,4,SAT_0_3,516,,,True,2509,-16.992478626333796,42,515,15,SAT_0_14,5,39.59185594394785,1926.2270812577588
ELARA-NR,15,True,145.0,0.7650642167527684,15,SAT_0_14,516,,,True,2513,-47.53259797399928,42,515,1,SAT_0_0,13,110.93431142915142,5264.7890038978485
ELARA-NR,10,True,100.0,0.7648798952958168,4,SAT_0_3,516,,,True,2511,-32.86029687751237,42,515,22,SAT_1_3,11,76.48798952958168,3775.168442799495
ELARA-NR,10,True,100.0,0.6859406291825689,4,SAT_0_3,516,,,True,2510,-29.10354567259185,42,515,17,SAT_0_16,9,68.5940629182569,2776.5341754818196
ELARA-NR,15,True,145.0,0.5277874539763773,1,SAT_0_0,517,,,True,2516,-33.24145096673463,42,516,4,SAT_0_3,13,76.5291808265747,4382.964393507915
ELARA-NR,15,True,145.0,0.7194901363459927,14,SAT_0_13,517,,,True,2517,-44.80786162318193,42,516,15,SAT_0_14,14,104.32606977016894,5129.056191857243
ELARA-NR,10,True,100.0,0.864796569122609,7,SAT_0_6,517,,,True,2515,-37.10667837511651,42,516,11,SAT_0_10,10,86.47965691226091,4191.359350353573
ELARA-NR,10,True,100.0,0.9670352347785774,6,SAT_0_5,518,,,True,2523,-41.400402757556314,42,517,9,SAT_0_8,10,96.70352347785774,4531.65561068869
ELARA-NR,5,True,55.0,0.49525508897340015,4,SAT_0_3,518,,,True,2521,-11.677191504769914,42,517,6,SAT_0_5,6,27.23902989353701,1302.6325789251832
ELARA-NR,15,True,145.0,0.7734296976619087,15,SAT_0_14,518,,,True,2527,-48.2635018854568,42,517,4,SAT_0_3,14,112.14730616097677,5674.299035110151
ELARA-NR,5,True,55.0,0.6621053662906641,16,SAT_0_15,518,,,True,2520,-15.578608493258903,42,517,4,SAT_0_3,6,36.41579514598652,1687.1507247738227
ELARA-NR,10,True,100.0,0.9935703353088502,7,SAT_0_6,518,,,True,2524,-42.610784179231594,42,517,11,SAT_0_10,10,99.35703353088502,4779.951278129301
ELARA-NR,10,False,100.0,1.0455757741974867,6,SAT_0_5,518,,,True,2525,-44.89569531447768,42,517,1,SAT_0_0,10,104.55757741974867,5121.107244297014
ELARA-NR,5,True,55.0,0.8925847248749381,4,SAT_0_3,518,,,True,2519,-21.088968759135103,42,517,7,SAT_0_6,5,49.0921598681216,2420.1746864774354
ELARA-NR,5,True,55.0,0.508550524674022,1,SAT_0_0,518,,,True,2518,-11.815896890732583,42,517,4,SAT_0_3,2,27.970278857071207,1046.3089131735005
ELARA-NR,5,True,55.0,0.8792948025967814,1,SAT_0_0,518,,,True,2522,-20.115310147395075,42,517,7,SAT_0_6,8,48.36121414282297,1284.7074837764715
ELARA-NR,15,True,145.0,0.8705180845943813,15,SAT_0_14,518,,,True,2526,-54.236615534974824,42,517,1,SAT_0_0,13,126.22512226618528,6244.277714167851
ELARA-NR,5,True,55.0,0.5810634645645141,30,SAT_1_11,519,,,True,2530,-13.74226119776523,42,518,16,SAT_0_15,4,31.95849055104827,1598.1082955765326
ELARA-NR,10,True,100.0,0.7284858726168841,7,SAT_0_6,519,,,True,2532,-30.910155455035493,42,518,15,SAT_0_14,9,72.84858726168841,2951.2009172668822
ELARA-NR,15,True,145.0,0.718919452857191,30,SAT_1_11,519,,,True,2534,-44.81782637834242,42,518,16,SAT_0_15,14,104.2433206642927,5200.830187708893
ELARA-NR,5,True,55.0,0.5268179987765589,8,SAT_0_7,519,,,True,2529,-12.450676487077143,42,518,6,SAT_0_5,3,28.97498993271074,1434.46752332141
ELARA-NR,5,True,55.0,0.5218821554275564,4,SAT_0_3,519,,,True,2528,-12.36814026145211,42,518,7,SAT_0_6,3,28.703518548515603,1477.888070076447
ELARA-NR,5,True,55.0,0.48427833633732836,32,SAT_1_13,519,,,True,2531,-11.545827451275619,42,518,18,SAT_0_17,4,26.63530849855306,1486.1734197573269
ELARA-NR,10,True,100.0,0.8618884006543703,6,SAT_0_5,519,,,True,2533,-36.616076264511655,42,518,14,SAT_0_13,9,86.18884006543703,3567.567063894735
ELARA-NR,10,True,100.0,0.8630408834115406,6,SAT_0_5,520,,,True,2535,-36.75497133228429,42,519,15,SAT_0_14,9,86.30408834115406,3722.226659704453
ELARA-NR,10,True,100.0,0.7661986523688029,8,SAT_0_7,520,,,True,2536,-32.542696286578554,42,519,9,SAT_0_8,9,76.61986523688029,3157.9169863774005
ELARA-NR,5,True,55.0,0.5837660840054675,15,SAT_0_14,521,,,True,2537,-13.855255750064227,42,520,18,SAT_0_17,4,32.10713462030071,1687.336503239903
ELARA-NR,10,True,100.0,0.9562848974725057,9,SAT_0_8,521,,,True,2540,-40.90921136629564,42,520,25,SAT_1_6,10,95.62848974725057,4429.692445659012
ELARA-NR,10,True,100.0,0.7427654360431734,25,SAT_1_6,521,,,True,2541,-31.736113935577507,42,520,1,SAT_0_0,12,74.27654360431734,3375.827489750946
ELARA-NR,5,True,55.0,0.7940123450690325,5,SAT_0_4,521,,,True,2538,-18.587746597908318,42,520,1,SAT_0_0,5,43.670678978796786,1865.7916773160036
ELARA-NR,10,True,100.0,0.8502799536975545,6,SAT_0_5,521,,,True,2539,-36.217807684099576,42,520,16,SAT_0_15,9,85.02799536975544,3677.682560328995
ELARA-NR,5,True,55.0,0.6074642213741093,5,SAT_0_4,522,,,True,2543,-14.08706994580113,42,521,11,SAT_0_10,8,33.41053217557601,1204.761792617876
ELARA-NR,10,True,100.0,0.9288646706388772,9,SAT_0_8,522,,,True,2544,-39.71770627757563,42,521,11,SAT_0_10,10,92.88646706388772,4271.865753367564
ELARA-NR,5,True,55.0,0.8091725476683596,6,SAT_0_5,522,,,True,2542,-18.985553467722163,42,521,1,SAT_0_0,5,44.50449012175977,1972.9290316970855
ELARA-NR,10,True,100.0,0.7531267192678115,11,SAT_0_10,523,,,True,2547,-32.09617310324628,42,522,4,SAT_0_3,12,75.31267192678115,3285.173887556363
ELARA-NR,15,True,145.0,0.8120754943366435,30,SAT_1_11,523,,,True,2549,-50.51260932418888,42,522,4,SAT_0_3,14,117.7509466788133,5687.051087772585
ELARA-NR,5,True,55.0,0.6270173360291995,15,SAT_0_14,523,,,True,2546,-14.784188012086016,42,522,11,SAT_0_10,4,34.485953481605975,1649.6776990727099
ELARA-NR,5,True,55.0,0.8290529703725538,6,SAT_0_5,523,,,True,2545,-19.517035389218265,42,522,59,SAT_3_4,1,45.59791337049046,2129.7834017034675
ELARA-NR,15,True,145.0,0.5352422024877436,14,SAT_0_13,523,,,True,2548,-33.59589585048866,42,522,4,SAT_0_3,13,77.61011936072282,4253.08017699922
ELARA-NR,5,True,55.0,0.44037367204637123,7,SAT_0_6,524,,,True,2551,-10.259421600032955,42,523,4,SAT_0_3,2,24.220551962550417,952.0013583546465
ELARA-NR,5,True,55.0,0.7410876608160999,4,SAT_0_3,524,,,True,2552,-17.3921467892854,42,523,1,SAT_0_0,7,40.759821344885495,1813.6970855519985
ELARA-NR,5,True,55.0,0.8727330698415244,5,SAT_0_4,524,,,True,2550,-20.532245539672175,42,523,42,SAT_2_5,1,48.00031884128384,2220.1966719310603
ELARA-NR,5,True,55.0,0.5474151215571592,14,SAT_0_13,524,,,True,2553,-12.729278812664901,42,523,15,SAT_0_14,8,30.10783168564376,1143.5768973456613
ELARA-NR,5,True,55.0,0.3080091323445727,4,SAT_0_3,525,,,True,2554,-7.161651332309307,42,524,5,SAT_0_4,2,16.9405022789515,642.4173678811791
ELARA-NR,5,False,55.0,1.1038293264838848,32,SAT_1_13,525,,,True,2555,-25.970546122801338,42,524,1,SAT_0_0,4,60.71061295661366,2810.50156692646
ELARA-NR,5,True,55.0,0.7803131639660106,6,SAT_0_5,525,,,True,2556,-18.24291244699191,42,524,1,SAT_0_0,5,42.91722401813058,1793.3713995661258
ELARA-NR,10,True,100.0,0.8352448627566446,6,SAT_0_5,526,,,True,2560,-35.53764869113907,42,525,15,SAT_0_14,9,83.52448627566446,3546.423634788807
ELARA-NR,15,True,145.0,0.8081895059987236,5,SAT_0_4,526,,,True,2562,-50.39737875649678,42,525,1,SAT_0_0,13,117.18747836981493,5870.645680951349
ELARA-NR,5,True,55.0,0.8410731700623728,1,SAT_0_0,526,,,True,2557,-19.89714759686329,42,525,5,SAT_0_4,5,46.259024353430505,2322.5630924851525
ELARA-NR,5,True,55.0,0.865313702482953,5,SAT_0_4,526,,,True,2559,-20.230092531070277,42,525,11,SAT_0_10,8,47.59225363656242,1988.651794075518
ELARA-NR,10,True,100.0,0.8601747271065869,4,SAT_0_3,526,,,True,2561,-36.50437190992633,42,525,9,SAT_0_8,9,86.0174727106587,3495.6380427714157
ELARA-NR,5,False,55.0,1.1116457090094296,4,SAT_0_3,526,,,True,2558,-26.086186168875386,42,525,5,SAT_0_4,7,61.14051399551863,2716.634284446553
