arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_applied_remove_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_applied_remove_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_device,ppo_entropy,ppo_loss,ppo_policy_loss,ppo_transition_count,ppo_updated,ppo_value_loss,processed_request_count,request_count,request_pool_count,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_reward
7,1.9806039964878437,66.32324526240232,1644.0174929084296,-2.9632301569991055,-27.51570860070598,0.16666666666666666,0,0.9274612337964216,740,12,4,,4,,,,10,660,652,73,549,30,648,15,1399,False,65,False,3,1643,7,True,112.09417764117461,cuda,,,,175,False,,7,7,14,"{'min_cost_max_flow': 70, 'local': 2}",72,180,606,481228,4018323,0,0,"[8156, 8158, 8159, 8155, 8153, 8157, 8154]",10.0,430,16420.0,1.0,-192.60996020494187
0,,,,,,0.0,0,0.9274612337964216,740,12,4,,4,,,,10,660,652,73,549,30,648,15,1399,False,0,False,3,1644,0,False,,cuda,,,,175,False,,0,0,14,{},0,180,606,481228,4018323,0,0,[],10.0,431,16430.0,0.0,0
4,2.2194288565502247,62.96489177267085,1719.1126340263904,-2.9962770616553343,-26.217424289484175,0.20512820512820512,0,0.9274612337964216,740,12,4,,4,,,,10,660,652,73,549,30,648,15,1399,False,35,False,3,1645,4,True,79.72499058861285,cuda,2.089643955230713,38.86305236816406,-1.8165225768029813e-08,210,True,77.76789855957031,4,4,14,{'min_cost_max_flow': 39},39,180,606,481486,4020484,0,0,"[8161, 8162, 8163, 8160]",10.0,432,16440.0,1.0,-104.8696971579367
6,2.073587204161905,70.44885062189012,1929.9998625726948,-3.200458927232691,-29.337540166299664,0.16393442622950818,0,0.9274612337964216,740,12,4,,4,,,,10,660,652,73,549,30,648,15,1399,False,55,False,3,1646,6,True,115.55163520296628,cuda,,,,55,False,,6,6,14,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,481913,4024195,0,0,"[8167, 8165, 8168, 8164, 8166, 8169]",10.0,433,16450.0,1.0,-176.025240997798
7,2.1154118668501107,63.21369555819287,1670.9025033962623,-3.345747965040079,-26.288019725314907,0.1774193548387097,0,0.9274612337964216,740,12,4,,4,,,,10,660,652,73,549,30,648,15,1399,False,55,False,3,1647,7,True,125.07095767675855,cuda,,,,110,False,,7,7,14,"{'min_cost_max_flow': 61, 'local': 1}",62,180,606,482329,4027864,0,0,"[8170, 8172, 8174, 8175, 8176, 8173, 8171]",10.0,434,16460.0,1.0,-184.01613807720435
7,2.0674619264050453,55.03971159247418,1468.6804182932544,-2.914175458468352,-22.89709288796562,0.22580645161290322,0,0.9274612337964216,740,12,4,,4,,,,10,660,652,73,549,30,648,15,1399,False,55,False,3,1648,7,True,76.5935005338506,cuda,,,,165,False,,7,7,14,"{'min_cost_max_flow': 60, 'local': 2}",62,180,606,482741,4031432,0,0,"[8182, 8178, 8180, 8179, 8183, 8177, 8181]",10.0,435,16470.0,1.0,-160.27965021575935
5,2.2067290638924897,63.470910059905144,1553.7030056997564,-2.924509536375768,-26.32058582738191,0.26,0,0.9274612337964216,740,12,4,,4,,,,10,660,652,73,549,30,648,15,1399,False,45,False,3,1649,5,True,108.90150044295297,cuda,,,,210,False,,5,5,14,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,483079,4034312,0,0,"[8188, 8187, 8185, 8184, 8186]",10.0,436,16480.0,1.0,-131.60292913690955
3,2.1751917061776496,88.52736980050516,2429.22774551062,-3.6868484567508437,-36.86848456750844,0.24242424242424243,0,0.9274612337964216,740,12,4,,4,,,,10,660,652,73,549,30,648,15,1399,False,30,False,3,1650,3,True,140.7732029880899,cuda,2.0916199684143066,48.104095458984375,-1.5894572769070692e-08,240,True,96.2500228881836,3,3,14,{'min_cost_max_flow': 33},33,180,606,483324,4036543,0,0,"[8190, 8191, 8189]",10.0,437,16490.0,1.0,-110.60545370252531
4,2.469778542947846,58.07072001598317,1444.4269387243417,-3.21265922261705,-24.094944169627876,0.29411764705882354,0,0.9274612337964216,740,12,4,,4,,,,10,660,652,73,549,30,648,15,1399,False,30,False,3,1651,4,True,74.33311869881072,cuda,,,,30,False,,4,4,14,{'min_cost_max_flow': 34},34,180,606,483546,4038442,0,0,"[8192, 8193, 8195, 8194]",10.0,438,16500.0,1.0,-96.3797766785115
3,2.5268813893981923,51.858169396843245,1364.3155779049434,-3.23427856582204,-21.561857105480268,0.21739130434782608,4,0.9257368361511624,745,12,4,,4,,,1,7,664,656,73,553,30,652,15,1408,True,20,False,3,1652,3,True,74.49430886030314,cuda,,,,50,False,,3,3,14,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,483696,4039707,0,0,"[8198, 8197, 8196]",10.0,439,16510.0,1.0,-64.6855713164408
2,1.6870116252389646,57.06981239681227,1672.6216817514985,-3.1775330623701077,-23.831497967775807,0.17647058823529413,0,0.9257368361511624,745,12,4,,4,,,1,7,664,656,73,553,30,652,15,1408,False,15,False,3,1653,2,True,82.62027776254763,cuda,,,,65,False,,2,2,14,{'min_cost_max_flow': 17},17,180,606,483813,4040740,0,0,"[8199, 8200]",10.0,440,16520.0,1.0,-47.66299593555161
10,2.475880911939894,51.08497256611518,1349.7128498397126,-3.2682794978999845,-21.2438167363499,0.26666666666666666,0,0.9257368361511624,745,12,4,,4,,,1,7,664,656,73,553,30,652,15,1408,False,65,False,3,1654,10,True,105.23178189636383,cuda,,,,130,False,,10,10,14,"{'min_cost_max_flow': 74, 'local': 1}",75,180,606,484293,4044906,0,0,"[8202, 8206, 8205, 8208, 8201, 8204, 8209, 8203, 8207, 8210]",10.0,441,16530.0,1.0,-212.438167363499
4,1.7889694660972493,96.51969107855712,2784.138838770584,-3.222268778774816,-40.278359734685196,0.1111111111111111,0,0.9257368361511624,745,12,4,,4,,,1,7,664,656,73,553,30,652,15,1408,False,50,False,3,1655,4,True,119.35273969217815,cuda,2.093949317932129,31.51597023010254,1.0596381549987655e-08,180,True,63.07381820678711,4,4,14,"{'min_cost_max_flow': 53, 'local': 1}",54,180,606,484706,4048577,0,0,"[8214, 8212, 8211, 8213]",10.0,442,16540.0,1.0,-161.11343893874079
2,2.2731009304111733,59.74155918421275,1664.6655247526235,-3.3193897318048897,-24.895422988536673,0.11764705882352941,0,0.9257368361511624,745,12,4,,4,,,1,7,664,656,73,553,30,652,15,1408,False,15,False,3,1656,2,True,66.97479012578697,cuda,,,,15,False,,2,2,14,{'min_cost_max_flow': 17},17,180,606,484826,4049647,0,0,"[8216, 8215]",10.0,443,16550.0,1.0,-49.790845977073346
3,1.9863324997143839,45.51338597198992,1277.1711751061307,-3.7943314187719297,-18.971657093859648,0.1111111111111111,0,0.9257368361511624,745,12,4,,4,,,1,7,664,656,73,553,30,652,15,1408,False,15,False,3,1657,3,True,54.555065697924874,cuda,,,,30,False,,3,3,14,{'min_cost_max_flow': 18},18,180,606,484923,4050430,0,0,"[8219, 8218, 8217]",10.0,444,16560.0,1.0,-56.91497128157894
6,2.2084553818660977,51.67622943785985,1290.5206153839952,-3.216720621656151,-21.44480414437434,0.15217391304347827,0,0.9257368361511624,745,12,4,,4,,,1,7,664,656,73,553,30,652,15,1408,False,40,False,3,1658,6,True,86.63707828111,cuda,,,,70,False,,6,6,14,{'min_cost_max_flow': 46},46,180,606,485222,4053101,0,0,"[8220, 8222, 8225, 8223, 8224, 8221]",10.0,445,16570.0,1.0,-128.66882486624604
8,1.8655960633518662,51.62787725641556,1458.192330785886,-3.131064189241855,-21.52606630103775,0.20634920634920634,0,0.9257368361511624,745,12,4,,4,,,1,7,664,656,73,553,30,652,15,1408,False,55,False,3,1659,8,True,115.89532838484956,cuda,,,,125,False,,8,8,14,"{'min_cost_max_flow': 62, 'local': 1}",63,180,606,485636,4056491,0,0,"[8226, 8229, 8230, 8227, 8228, 8231, 8233, 8232]",10.0,446,16580.0,1.0,-172.208530408302
9,1.9424518495207599,49.723697580262524,1375.1959298770487,-3.1071894885046865,-20.714596590031242,0.18840579710144928,0,0.9257368361511624,745,12,4,,4,,,1,7,664,656,73,553,30,652,15,1408,False,60,False,3,1660,9,True,95.07083405043522,cuda,2.093968629837036,23.128026962280273,7.732494644585586e-09,185,True,46.29793167114258,9,9,14,"{'min_cost_max_flow': 67, 'local': 2}",69,180,606,486096,4060718,0,0,"[8234, 8235, 8241, 8242, 8238, 8237, 8240, 8239, 8236]",10.0,447,16590.0,1.0,-186.43136931028118
4,2.142913986726318,57.78895393554558,1432.2121497310975,-3.1966545152075856,-23.974908864056893,0.20588235294117646,0,0.9257368361511624,745,12,4,,4,,,1,7,664,656,73,553,30,652,15,1408,False,30,False,3,1661,4,True,91.1758636818522,cuda,,,,30,False,,4,4,14,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,486322,4062663,0,0,"[8243, 8246, 8245, 8244]",10.0,448,16600.0,1.0,-95.89963545622757
5,2.369526001408449,78.20969761103989,1935.7880686160097,-3.6050390983983953,-32.44535188558556,0.22,4,0.92470471947924,750,12,4,,4,,,1,20,669,660,73,557,30,656,15,1417,True,45,False,3,1662,5,True,131.26677985993956,cuda,,,,75,False,,5,5,14,{'min_cost_max_flow': 50},50,180,606,486664,4065525,0,0,"[8247, 8250, 8251, 8248, 8249]",10.0,449,16610.0,1.0,-162.2267594279278
2,1.7899583495352143,58.82084076999308,1625.3363192956192,-3.267138413276614,-24.503538099574605,0.17647058823529413,0,0.92470471947924,750,12,4,,4,,,1,20,669,660,73,557,30,656,15,1417,False,15,False,3,1663,2,True,72.0795037333337,cuda,,,,90,False,,2,2,14,{'min_cost_max_flow': 17},17,180,606,486784,4066648,0,0,"[8252, 8253]",10.0,450,16620.0,1.0,-49.00707619914921
7,2.495281418748499,57.53534533662761,1562.6529815888607,-3.353242189304611,-23.951729923604365,0.21052631578947367,0,0.92470471947924,750,12,4,,4,,,1,20,669,660,73,557,30,656,15,1417,False,50,False,3,1664,7,True,93.87420396639936,cuda,,,,140,False,,7,7,14,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,487165,4070005,0,0,"[8259, 8255, 8256, 8258, 8254, 8257, 8260]",10.0,451,16630.0,1.0,-167.66210946523054
3,2.7350935864150023,68.60482347300906,1767.6484699319508,-3.420302216539536,-28.5025184711628,0.25,0,0.92470471947924,750,12,4,,4,,,1,20,669,660,73,557,30,656,15,1417,False,25,False,3,1665,3,True,121.23105341035262,cuda,2.0874693393707275,39.71015167236328,2.311937663534991e-08,165,True,79.46205139160156,3,3,14,{'min_cost_max_flow': 28},28,180,606,487357,4071610,0,0,"[8262, 8263, 8261]",10.0,452,16640.0,1.0,-85.5075554134884
3,2.1669183222390225,79.19268934280142,2235.9786939067912,-3.3018662953464637,-33.018662953464634,0.18181818181818182,0,0.92470471947924,750,12,4,,4,,,1,20,669,660,73,557,30,656,15,1417,False,30,False,3,1666,3,True,83.79000560168424,cuda,,,,30,False,,3,3,14,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,487606,4073923,0,0,"[8264, 8266, 8265]",10.0,453,16650.0,1.0,-99.05598886039391
7,2.093396218068643,65.09295900894826,1679.1843081189725,-3.1552143219859135,-27.044694188450684,0.22388059701492538,0,0.92470471947924,750,12,4,,4,,,1,20,669,660,73,557,30,656,15,1417,False,60,False,3,1667,7,True,110.00619478034423,cuda,,,,90,False,,7,7,14,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,488061,4077719,0,0,"[8270, 8267, 8273, 8269, 8271, 8268, 8272]",10.0,454,16660.0,1.0,-189.3128593191548
9,2.0355543657294626,67.78367053560295,1881.2290829416293,-2.9903511879535936,-28.242205664006164,0.20212765957446807,0,0.92470471947924,750,12,4,,4,,,1,20,669,660,73,557,30,656,15,1417,False,85,False,3,1668,9,True,117.36246381878664,cuda,,,,175,False,,9,9,14,{'min_cost_max_flow': 94},94,180,606,488770,4083350,0,0,"[8277, 8274, 8281, 8280, 8276, 8275, 8278, 8282, 8279]",10.0,455,16670.0,1.0,-254.17985097605546
5,2.1717334525656042,71.07116362543893,2013.815928415603,-3.2929727785805483,-29.636755007224934,0.18,0,0.92470471947924,750,12,4,,4,,,1,20,669,660,73,557,30,656,15,1417,False,45,False,3,1669,5,True,131.79344336510985,cuda,,,,220,False,,5,5,14,"{'min_cost_max_flow': 48, 'local': 2}",50,180,606,489121,4086382,0,0,"[8284, 8287, 8285, 8283, 8286]",10.0,456,16680.0,1.0,-148.18377503612467
5,1.877813299411573,63.212224119684834,1804.45158045654,-2.929728955127539,-26.367560596147854,0.14,0,0.92470471947924,750,12,4,,4,,,1,20,669,660,73,557,30,656,15,1417,False,45,False,3,1670,5,True,99.26320021266292,cuda,2.096757173538208,37.43894958496094,-3.5987710589324706e-09,265,True,74.91983795166016,5,5,14,"{'min_cost_max_flow': 48, 'local': 2}",50,180,606,489469,4089374,0,0,"[8291, 8288, 8290, 8292, 8289]",10.0,457,16690.0,1.0,-131.83780298073927
5,1.8043817273871354,51.64802450159332,1338.9066533604173,-3.0660791132362255,-21.46255379265358,0.175,0,0.92470471947924,750,12,4,,4,,,1,20,669,660,73,557,30,656,15,1417,False,35,False,3,1671,5,True,80.78639182703773,cuda,,,,35,False,,5,5,14,"{'min_cost_max_flow': 38, 'local': 2}",40,180,606,489721,4091566,0,0,"[8296, 8293, 8297, 8294, 8295]",10.0,458,16700.0,1.0,-107.3127689632679
5,2.4556681256254707,54.48079150695994,1464.4827600815588,-3.2387151798332727,-22.67100625883291,0.275,4,0.9254511868817298,755,12,4,,4,,,1,2,673,664,73,561,30,660,15,1426,True,35,False,3,1672,5,True,120.39145827977336,cuda,,,,70,False,,5,5,14,{'min_cost_max_flow': 40},40,180,606,489981,4093741,0,0,"[8301, 8299, 8302, 8300, 8298]",10.0,459,16710.0,1.0,-113.35503129416455
7,1.949877966090883,40.6826847337387,1155.8986076625313,-3.393322611618599,-16.966613058092996,0.16666666666666666,0,0.9254511868817298,755,12,4,,4,,,1,2,673,664,73,561,30,660,15,1426,False,35,False,3,1673,7,True,46.080374343720905,cuda,,,,105,False,,7,7,14,{'min_cost_max_flow': 42},42,180,606,490228,4095923,0,0,"[8304, 8307, 8305, 8309, 8308, 8303, 8306]",10.0,460,16720.0,1.0,-118.76629140665096
9,2.139827460503771,66.29553823941953,1784.7433214502153,-3.3106873546365536,-27.589061288637946,0.19047619047619047,0,0.9254511868817298,755,12,4,,4,,,1,2,673,664,73,561,30,660,15,1426,False,75,False,3,1674,9,True,130.83040288717166,cuda,,,,180,False,,9,9,14,"{'min_cost_max_flow': 83, 'local': 1}",84,180,606,490828,4101340,0,0,"[8318, 8316, 8313, 8317, 8310, 8311, 8312, 8314, 8315]",10.0,461,16730.0,1.0,-248.3015515977415
5,2.1465140306202457,59.98339119068987,1503.2744953319052,-3.1119151466843866,-24.895321173475093,0.13333333333333333,0,0.9254511868817298,755,12,4,,4,,,1,2,673,664,73,561,30,660,15,1426,False,40,False,3,1675,5,True,82.65875850322846,cuda,2.073251247406006,30.622154235839844,1.733953247651243e-08,220,True,61.28577423095703,5,5,14,"{'min_cost_max_flow': 43, 'local': 2}",45,180,606,491107,4103499,0,0,"[8319, 8323, 8320, 8321, 8322]",10.0,462,16740.0,1.0,-124.47660586737547
9,2.265958415217239,52.129668596650944,1371.1140053852064,-3.2511803762837252,-21.6745358418915,0.14492753623188406,0,0.9254511868817298,755,12,4,,4,,,1,2,673,664,73,561,30,660,15,1426,False,60,False,3,1676,9,True,109.3228562090917,cuda,,,,60,False,,9,9,14,"{'min_cost_max_flow': 68, 'local': 1}",69,180,606,491552,4107182,0,0,"[8325, 8329, 8327, 8324, 8331, 8330, 8328, 8332, 8326]",10.0,463,16750.0,1.0,-195.0708225770235
4,2.8912140385034255,67.11929146633247,1657.8726152745483,-4.454790424911635,-27.84244015569772,0.2413793103448276,0,0.9254511868817298,755,12,4,,4,,,1,2,673,664,73,561,30,660,15,1426,False,25,False,3,1677,4,True,96.47926646586347,cuda,,,,85,False,,4,4,14,{'min_cost_max_flow': 29},29,180,606,491731,4108656,0,0,"[8336, 8333, 8335, 8334]",10.0,464,16760.0,1.0,-111.36976062279088
5,2.5658375326669356,72.98522803824162,1827.1694157785405,-3.786299108095472,-30.290392864763778,0.28888888888888886,0,0.9254511868817298,755,12,4,,4,,,1,2,673,664,73,561,30,660,15,1426,False,40,False,3,1678,5,True,163.9818217178472,cuda,,,,125,False,,5,5,14,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,492042,4111416,0,0,"[8341, 8340, 8337, 8339, 8338]",10.0,465,16770.0,1.0,-151.45196432381888
2,2.0873219392024938,73.46240726258475,2255.1499003978424,-3.0738052845272605,-30.738052845272605,0.09090909090909091,0,0.9254511868817298,755,12,4,,4,,,1,2,673,664,73,561,30,660,15,1426,False,20,False,3,1679,2,True,107.4047239356587,cuda,,,,145,False,,2,2,14,{'min_cost_max_flow': 22},22,180,606,492196,4112741,0,0,"[8343, 8342]",10.0,466,16780.0,1.0,-61.47610569054521
5,2.1481975794622485,76.47574857885483,2115.3761706555456,-2.8963204667213875,-31.85952513393526,0.13333333333333333,0,0.9254511868817298,755,12,4,,4,,,1,2,673,664,73,561,30,660,15,1426,False,55,False,3,1680,5,True,120.43390025374538,cuda,2.084211587905884,49.950416564941406,1.4305114426349519e-08,200,True,99.94252014160156,5,5,14,"{'min_cost_max_flow': 56, 'local': 4}",60,180,606,492633,4116542,0,0,"[8347, 8344, 8345, 8348, 8346]",10.0,467,16790.0,1.0,-159.2976256696763
3,2.4203441461384343,51.81523155291992,1336.1212032982185,-3.2291648014720353,-21.5277653431469,0.30434782608695654,0,0.9254511868817298,755,12,4,,4,,,1,2,673,664,73,561,30,660,15,1426,False,20,False,3,1681,3,True,69.48537548497552,cuda,,,,20,False,,3,3,14,{'min_cost_max_flow': 23},23,180,606,492765,4117521,0,0,"[8351, 8350, 8349]",10.0,468,16800.0,1.0,-64.5832960294407
3,2.3725657089299994,56.849756111047704,1504.6726153555453,-2.8371247216358895,-23.64270601363241,0.2857142857142857,4,0.9212865184325847,760,12,4,,4,,,1,11,678,668,73,565,30,664,15,1435,True,25,False,3,1682,3,True,72.4639767883964,cuda,,,,45,False,,3,3,14,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,492953,4119164,0,0,"[8354, 8352, 8353]",10.0,469,16810.0,1.0,-70.92811804089723
6,2.147478470241505,77.03180122198926,2067.8890183616118,-3.205345389981267,-32.05345389981267,0.19696969696969696,0,0.9212865184325847,760,12,4,,4,,,1,11,678,668,73,565,30,664,15,1435,False,60,False,3,1683,6,True,121.69582144657033,cuda,,,,105,False,,6,6,14,{'min_cost_max_flow': 66},66,180,606,493424,4123268,0,0,"[8357, 8358, 8355, 8360, 8356, 8359]",10.0,470,16820.0,1.0,-192.32072339887603
2,1.445834462675146,46.252086762575345,1428.6158842497805,-2.581067231410668,-19.358004235580008,0.17647058823529413,0,0.9212865184325847,760,12,4,,4,,,1,11,678,668,73,565,30,664,15,1435,False,15,False,3,1684,2,True,60.40501853945534,cuda,,,,120,False,,2,2,14,"{'min_cost_max_flow': 16, 'local': 1}",17,180,606,493544,4124379,0,0,"[8362, 8361]",10.0,471,16830.0,1.0,-38.716008471160016
7,2.2733262697689183,96.89351482013652,2592.412403889593,-3.319882042267277,-40.31285337038837,0.1956521739130435,0,0.9212865184325847,760,12,4,,4,,,1,11,678,668,73,565,30,664,15,1435,False,85,False,3,1685,7,True,126.38092871812114,cuda,2.0925145149230957,40.1593132019043,1.8608279361842506e-08,205,True,80.3604736328125,7,7,14,{'min_cost_max_flow': 92},92,180,606,494230,4130368,0,0,"[8367, 8364, 8369, 8368, 8365, 8363, 8366]",10.0,472,16840.0,1.0,-282.18997359271856
3,2.391340191177402,87.48229040404597,2246.8753191449764,-3.6341041353105377,-36.341041353105375,0.24242424242424243,0,0.9212865184325847,760,12,4,,4,,,1,11,678,668,73,565,30,664,15,1435,False,30,False,3,1686,3,True,117.65792991074704,cuda,,,,30,False,,3,3,14,{'min_cost_max_flow': 33},33,180,606,494470,4132457,0,0,"[8372, 8370, 8371]",10.0,473,16850.0,1.0,-109.02312405931613
4,2.1091029383764286,46.411554258424076,1074.6271506340659,-2.561253065833343,-19.209397993750073,0.2647058823529412,0,0.9212865184325847,760,12,4,,4,,,1,11,678,668,73,565,30,664,15,1435,False,30,False,3,1687,4,True,65.69348359946889,cuda,,,,60,False,,4,4,14,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,494690,4134320,0,0,"[8374, 8376, 8375, 8373]",10.0,474,16860.0,1.0,-76.8375919750003
2,2.0801866151869035,43.00066255591628,1036.4443063310932,-3.5644263212330336,-17.82213160616517,0.16666666666666666,0,0.9212865184325847,760,12,4,,4,,,1,11,678,668,73,565,30,664,15,1435,False,10,False,3,1688,2,True,43.62484674755251,cuda,,,,70,False,,2,2,14,{'min_cost_max_flow': 12},12,180,606,494753,4134866,0,0,"[8378, 8377]",10.0,475,16870.0,1.0,-35.64426321233034
4,1.924383530081806,53.4334160860138,1281.9903123328202,-40002.657107274616,-250016.60692046635,0.03571428571428571,0,0.9212865184325847,760,13,4,,4,,,1,11,678,668,73,565,30,664,16,1435,False,25,False,3,1689,3,True,86.88720471756824,cuda,,,,95,False,,4,4,14,{'min_cost_max_flow': 28},28,180,606,494934,4136331,0,0,"[8380, 8379, 8381, 8382]",10.0,476,16880.0,0.75,-1000066.4276818654
3,2.3756219812326487,41.198939454705396,993.0853327914833,-3.41508539631141,-17.075426981557047,0.16666666666666666,0,0.9212865184325847,760,13,4,,4,,,1,11,678,668,73,565,30,664,16,1435,False,15,False,3,1690,3,True,46.43684088048758,cuda,2.0630152225494385,30.77366828918457,-2.384185648907078e-08,110,True,61.58859634399414,3,3,14,{'min_cost_max_flow': 18},18,180,606,495040,4137273,0,0,"[8383, 8385, 8384]",10.0,477,16890.0,1.0,-51.226280944671146
6,2.2144112737301374,57.10846457773308,1332.7463170984595,-3.152404482846974,-23.643033621352306,0.23529411764705882,0,0.9212865184325847,760,13,4,,4,,,1,11,678,668,73,565,30,664,16,1435,False,45,False,3,1691,6,True,80.73026801373271,cuda,,,,45,False,,6,6,14,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,495372,4140110,0,0,"[8391, 8388, 8390, 8389, 8387, 8386]",10.0,478,16900.0,1.0,-141.85820172811384
5,2.150896827345908,59.49308546495886,1631.6884212559423,-3.0970309048421383,-24.776247238737106,0.26666666666666666,4,0.9208474318004973,762,13,4,,4,,,,8,680,672,73,569,30,668,16,1443,True,40,False,3,1692,5,True,116.44831366903236,cuda,,,,85,False,,5,5,14,{'min_cost_max_flow': 45},45,180,606,495668,4142551,0,0,"[8395, 8392, 8393, 8396, 8394]",10.0,479,16910.0,1.0,-123.88123619368554
6,2.200035042715029,57.54912235049475,1581.1928027551867,-3.1957819495801347,-23.96836462185101,0.13725490196078433,0,0.9208474318004973,762,13,4,,4,,,,8,680,672,73,569,30,668,16,1443,False,45,False,3,1693,6,True,133.20022175846316,cuda,,,,130,False,,6,6,14,{'min_cost_max_flow': 51},51,180,606,495987,4145111,0,0,"[8399, 8397, 8401, 8402, 8400, 8398]",10.0,480,16920.0,1.0,-143.81018773110605
3,2.206594088490061,74.70155954416138,1932.7389544401499,-3.1040267190328645,-31.040267190328645,0.24242424242424243,0,0.9208474318004973,762,13,4,,4,,,,8,680,672,73,569,30,668,16,1443,False,30,False,3,1694,3,True,80.45158369977071,cuda,,,,160,False,,3,3,14,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,496217,4147062,0,0,"[8404, 8405, 8403]",10.0,481,16930.0,1.0,-93.12080157098593
5,2.2317352342601224,47.82314371626635,1241.3374291859238,-3.3123433240030162,-19.874059944018097,0.2,0,0.9208474318004973,762,13,4,,4,,,,8,680,672,73,569,30,668,16,1443,False,30,False,3,1695,5,True,77.21839049326445,cuda,2.0504045486450195,32.233150482177734,1.0038677444867972e-08,190,True,64.50730895996094,5,5,14,{'min_cost_max_flow': 35},35,180,606,496437,4149002,0,0,"[8407, 8408, 8410, 8406, 8409]",10.0,482,16940.0,1.0,-99.37029972009049
