ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,5,,,2.0475840259121467,70.6645535276244,2844.956729907245,-29.972795448994116,0.2375,0,False,15,2208,2208,1.0,,454,PPOGNNExecutionAgent,0,5,79.94739223564375,5,5,222494,413335,5,75,,,180,606,32858,416065,0,0,42,min_cost_max_flow,10.0,453,4530.0,1.0,1.0,1.0,-149.86397724497058
ELARA,8,,,1.931063710886491,72.55311036999137,3041.4598157797436,-30.846120037464402,0.1484375,0,False,15,2216,2216,1.0,,455,PPOGNNExecutionAgent,0,8,78.68126039484014,8,8,223378,414755,6,122,,,180,606,32984,417487,0,0,42,min_cost_max_flow,10.0,454,4540.0,1.0,1.0,1.0,-246.76896029971522
ELARA,7,,,1.6746719003949855,73.91771417463549,3455.1191450494216,-31.64015715688385,0.13392857142857142,0,False,15,2223,2223,1.0,,456,PPOGNNExecutionAgent,0,7,79.75172911841855,7,7,223942,416207,3,109,,,180,606,33088,418947,0,0,42,min_cost_max_flow,10.0,455,4550.0,1.0,1.0,1.0,-221.48110009818694
ELARA,9,,,1.7985996472252106,70.22089505744468,3104.311014359475,-29.95094463159356,0.2152777777777778,0,False,15,2232,2232,1.0,,457,PPOGNNExecutionAgent,0,9,75.81507199526095,9,9,224986,417755,6,138,,,180,606,33231,420496,0,0,42,min_cost_max_flow,10.0,456,4560.0,1.0,1.0,1.0,-269.55850168434205
ELARA,5,,,1.7413729039480017,71.31120783269452,3254.5961701809565,-30.477240835186386,0.175,0,False,15,2237,2237,1.0,,458,PPOGNNExecutionAgent,0,5,75.24176543243084,5,5,225502,418679,1,79,,,180,606,33303,421428,0,0,42,min_cost_max_flow,10.0,457,4570.0,1.0,1.0,1.0,-152.38620417593194
ELARA,6,,,2.078931482233761,74.13299711862237,3056.685519634183,-31.48721015922946,0.21875,0,False,15,2243,2243,1.0,,459,PPOGNNExecutionAgent,0,6,75.8206896586371,6,6,226442,419467,5,91,,,180,606,33386,422229,0,0,42,min_cost_max_flow,10.0,458,4580.0,1.0,1.0,1.0,-188.92326095537675
ELARA,5,,,1.8103050318513396,74.47596080181975,3185.578162647868,-31.70173121831662,0.2125,4,True,15,2248,2248,1.0,,460,PPOGNNExecutionAgent,0,5,81.34373102196514,5,5,226725,420624,1,79,,,180,606,33464,423392,0,0,42,min_cost_max_flow,10.0,459,4590.0,1.0,1.0,1.0,-158.5086560915831
ELARA,6,,,1.654935134137844,75.86638112575065,3710.532685363398,-32.572872061518304,0.14583333333333334,0,False,15,2254,2254,1.0,,461,PPOGNNExecutionAgent,0,6,82.58473317315384,6,6,227409,421668,3,93,,,180,606,33538,424458,0,0,42,min_cost_max_flow,10.0,460,4600.0,1.0,1.0,1.0,-195.4372323691098
ELARA,4,,,1.826384293772108,76.33877657689845,3313.718575110035,-32.5237417758254,0.140625,0,False,15,2258,2258,1.0,,462,PPOGNNExecutionAgent,0,4,92.30525030655735,4,4,227637,422592,4,60,,,180,606,33602,425382,0,0,42,min_cost_max_flow,10.0,461,4610.0,1.0,1.0,1.0,-130.0949671033016
ELARA,6,,,1.6734130351986114,65.43382180425458,2978.7368388040472,-27.960770824984262,0.15625,0,False,15,2264,2264,1.0,,463,PPOGNNExecutionAgent,0,6,68.76366884607705,6,6,228193,423764,6,90,,,180,606,33696,426556,0,0,42,min_cost_max_flow,10.0,462,4620.0,1.0,1.0,1.0,-167.76462494990557
ELARA,2,,,1.4063630248260495,66.04634445294869,3131.7041550680833,-28.297560274220324,0.125,0,False,15,2266,2266,1.0,,464,PPOGNNExecutionAgent,0,2,69.29960724164812,2,2,228305,424228,3,29,,,180,606,33728,427020,0,0,42,min_cost_max_flow,10.0,463,4630.0,1.0,1.0,1.0,-56.59512054844065
ELARA,2,,,1.6630534818706622,72.04899056538034,3389.259552130549,-30.853151957430462,0.1875,0,False,15,2268,2268,1.0,,465,PPOGNNExecutionAgent,0,2,74.98467015578444,2,2,228417,424692,1,31,,,180,606,33760,427484,0,0,42,min_cost_max_flow,10.0,464,4640.0,1.0,1.0,1.0,-61.706303914860925
ELARA,2,,,1.343521194639834,68.42196701408693,3271.8291549665255,-29.33188429861469,0.125,0,False,15,2270,2270,1.0,,466,PPOGNNExecutionAgent,0,2,71.05654512577712,2,2,228529,425156,3,29,,,180,606,33792,427948,0,0,42,min_cost_max_flow,10.0,465,4650.0,1.0,1.0,1.0,-58.66376859722938
ELARA,5,,,1.5206595291236453,67.28783791771784,3115.7830506356877,-28.784604997468552,0.1,0,False,15,2275,2275,1.0,,467,PPOGNNExecutionAgent,0,5,71.40196286319315,5,5,229057,426068,1,79,,,180,606,33870,428862,0,0,42,min_cost_max_flow,10.0,466,4660.0,1.0,1.0,1.0,-143.92302498734276
ELARA,4,,,1.6608354261405367,72.84012862160375,3466.4128853140105,-31.21589917982991,0.171875,0,False,15,2279,2279,1.0,,468,PPOGNNExecutionAgent,0,4,76.55810253511754,4,4,229317,426960,1,63,,,180,606,33931,429757,0,0,42,min_cost_max_flow,10.0,467,4670.0,1.0,1.0,1.0,-124.86359671931964
ELARA,1,,,1.4857678484281678,70.88532435203342,3404.48229829833,-30.39681911979237,0.1875,0,False,15,2280,2280,1.0,,469,PPOGNNExecutionAgent,0,1,70.88532435203342,1,1,229373,427192,,16,,,180,606,33947,429989,0,0,42,min_cost_max_flow,10.0,468,4680.0,1.0,1.0,1.0,-30.39681911979237
ELARA,3,,,1.6698451545019566,74.62709584589508,3410.4271201408737,-31.897094610442554,0.16666666666666666,4,True,15,2283,2283,1.0,,470,PPOGNNExecutionAgent,0,3,75.86599055821262,3,3,229545,427884,,48,,,180,606,33995,430685,0,0,42,min_cost_max_flow,10.0,469,4690.0,1.0,1.0,1.0,-95.69128383132767
ELARA,2,,,1.5589318127389902,69.75311222669097,3305.3597729569683,-29.884460754450572,0.1875,0,False,15,2285,2285,1.0,,471,PPOGNNExecutionAgent,0,2,73.1921310993539,2,2,229657,428348,1,31,,,180,606,34027,431149,0,0,42,min_cost_max_flow,10.0,470,4700.0,1.0,1.0,1.0,-59.768921508901144
ELARA,8,,,1.1827597958926646,69.22727991053603,3513.740794415745,-29.799156440863857,0.1015625,0,False,15,2293,2293,1.0,,472,PPOGNNExecutionAgent,0,8,86.77342777599279,8,8,230597,429712,1,127,,,180,606,34135,432533,0,0,42,min_cost_max_flow,10.0,471,4710.0,1.0,1.0,1.0,-238.39325152691086
ELARA,5,,,1.3976556716051618,69.86317956589627,3194.5761803026635,-29.862017534540108,0.1375,0,False,15,2298,2298,1.0,,473,PPOGNNExecutionAgent,0,5,74.4722701138462,5,5,231109,430640,1,79,,,180,606,34213,433463,0,0,42,min_cost_max_flow,10.0,472,4720.0,1.0,1.0,1.0,-149.31008767270055
ELARA,4,,,1.1890310908895145,62.43007366886127,3029.1027477104644,-26.789491116170794,0.109375,0,False,15,2302,2302,1.0,,474,PPOGNNExecutionAgent,0,4,64.69442185876778,4,4,231529,431372,,64,,,180,606,34276,434196,0,0,42,min_cost_max_flow,10.0,473,4730.0,1.0,1.0,1.0,-107.15796446468318
ELARA,2,,,1.2874411040200755,59.09391671220055,2817.000748393691,-25.32776713391644,0.09375,0,False,15,2304,2304,1.0,,475,PPOGNNExecutionAgent,0,2,62.55068230220513,2,2,231641,431836,1,31,,,180,606,34308,434660,0,0,42,min_cost_max_flow,10.0,474,4740.0,1.0,1.0,1.0,-50.65553426783288
ELARA,6,,,1.3783166445149675,61.2498942645822,2906.2240426591106,-26.24369213142835,0.09375,0,False,15,2310,2310,1.0,,476,PPOGNNExecutionAgent,0,6,73.58403729977454,6,6,232171,433034,3,93,,,180,606,34394,435868,0,0,42,min_cost_max_flow,10.0,475,4750.0,1.0,1.0,1.0,-157.4621527885701
ELARA,0,,,,,,,0.0,0,False,15,2310,2310,1.0,,477,PPOGNNExecutionAgent,0,0,,0,0,232171,433034,,,,,180,606,34394,435868,0,0,42,min_cost_max_flow,10.0,476,4760.0,0.0,0.0,1.0,0
ELARA,4,,,1.3159795447459146,61.07391731266921,2967.938522067856,-26.2103300383084,0.109375,0,False,15,2314,2314,1.0,,478,PPOGNNExecutionAgent,0,4,65.82147173069461,4,4,232415,433942,1,63,,,180,606,34458,436776,0,0,42,min_cost_max_flow,10.0,477,4770.0,1.0,1.0,1.0,-104.8413201532336
ELARA,4,,,1.3630415865168715,61.61499587038793,2978.2404754752465,-26.43294263344032,0.046875,0,False,15,2318,2318,1.0,,479,PPOGNNExecutionAgent,0,4,76.2259606652351,4,4,232659,434850,,64,,,180,606,34509,437697,0,0,42,min_cost_max_flow,10.0,478,4780.0,1.0,1.0,1.0,-105.73177053376128
ELARA,7,,,1.6229539017989996,68.98340960004927,3272.73315692613,-29.55700373417539,0.1875,4,True,15,2325,2325,1.0,,480,PPOGNNExecutionAgent,0,7,76.33567158081678,7,7,233591,435934,2,110,,,180,606,34608,438798,0,0,42,min_cost_max_flow,10.0,479,4790.0,1.0,1.0,1.0,-206.89902613922771
ELARA,2,,,1.2100602460474477,60.05890142636463,2962.154273939461,-25.80085313490953,0.125,0,False,15,2327,2327,1.0,,481,PPOGNNExecutionAgent,0,2,61.16318577894799,2,2,233703,436398,2,30,,,180,606,34640,439262,0,0,42,min_cost_max_flow,10.0,480,4800.0,1.0,1.0,1.0,-51.60170626981906
ELARA,3,,,1.6112779192515632,62.64176207412129,2740.011841642582,-26.700711934634068,0.20833333333333334,0,False,15,2330,2330,1.0,,482,PPOGNNExecutionAgent,0,3,67.84001668068959,3,3,233871,437094,3,45,,,180,606,34688,439958,0,0,42,min_cost_max_flow,10.0,481,4810.0,1.0,1.0,1.0,-80.1021358039022
ELARA,4,,,1.4152677998878573,58.819197808261606,2621.632656782675,-25.10065871737425,0.140625,0,False,15,2334,2334,1.0,,483,PPOGNNExecutionAgent,0,4,68.27461367179603,4,4,234099,438018,4,60,,,180,606,34752,440882,0,0,42,min_cost_max_flow,10.0,482,4820.0,1.0,1.0,1.0,-100.402634869497
ELARA,3,,,1.3154354286682899,58.17206173097353,2714.4483390257237,-24.897493695804844,0.16666666666666666,0,False,15,2337,2337,1.0,,484,PPOGNNExecutionAgent,0,3,59.15383562801253,3,3,234419,438562,3,45,,,180,606,34799,441427,0,0,42,min_cost_max_flow,10.0,483,4830.0,1.0,1.0,1.0,-74.69248108741454
ELARA,6,,,1.4636437277198506,63.6535922478115,2920.2863447555965,-27.213608705977958,0.21875,0,False,15,2343,2343,1.0,,485,PPOGNNExecutionAgent,0,6,68.9702773073659,6,6,234991,439718,6,90,,,180,606,34892,442586,0,0,42,min_cost_max_flow,10.0,484,4840.0,1.0,1.0,1.0,-163.28165223586774
ELARA,6,,,1.5906233331512378,67.87886433890465,3126.174978467746,-29.02725072264251,0.13541666666666666,0,False,15,2349,2349,1.0,,486,PPOGNNExecutionAgent,0,6,74.05359794029846,6,6,235379,441058,6,90,,,180,606,34986,443928,0,0,42,min_cost_max_flow,10.0,485,4850.0,1.0,1.0,1.0,-174.16350433585507
ELARA,4,,,1.5294797913321219,63.7165521273555,2944.94018525229,-27.253584962093573,0.140625,0,False,15,2353,2353,1.0,,487,PPOGNNExecutionAgent,0,4,72.2874558427784,4,4,235699,441890,4,60,,,180,606,35045,444765,0,0,42,min_cost_max_flow,10.0,486,4860.0,1.0,1.0,1.0,-109.01433984837429
ELARA,6,,,1.5708165047074185,67.52597484203291,3087.903550869277,-28.863132067334732,0.125,0,False,15,2359,2359,1.0,,488,PPOGNNExecutionAgent,0,6,81.40615198190426,6,6,236325,442992,2,94,,,180,606,35125,445883,0,0,42,min_cost_max_flow,10.0,487,4870.0,1.0,1.0,1.0,-173.1787924040084
ELARA,3,,,1.4035845957135014,66.40517035119471,3217.6896909365464,-28.492681955039814,0.16666666666666666,0,False,15,2362,2362,1.0,,489,PPOGNNExecutionAgent,0,3,67.79941944281745,3,3,236645,443536,1,47,,,180,606,35171,446429,0,0,42,min_cost_max_flow,10.0,488,4880.0,1.0,1.0,1.0,-85.47804586511944
ELARA,7,,,1.5613286148787406,67.87001587830673,3127.9225044933587,-29.024759854018715,0.16071428571428573,4,True,15,2369,2369,1.0,,490,PPOGNNExecutionAgent,0,7,72.67430406672793,7,7,237517,444680,1,111,,,180,606,35282,447578,0,0,42,min_cost_max_flow,10.0,489,4890.0,1.0,1.0,1.0,-203.173318978131
ELARA,7,,,1.6389937753439117,66.44612807353029,2941.2950102782006,-28.343228235579037,0.20535714285714285,0,False,15,2376,2376,1.0,,491,PPOGNNExecutionAgent,0,7,74.61961917460758,7,7,238293,445920,2,110,,,180,606,35389,448823,0,0,42,min_cost_max_flow,10.0,490,4900.0,1.0,1.0,1.0,-198.40259764905326
ELARA,10,,,1.4922279845141646,67.32232976512887,3108.268795042839,-28.79389318307725,0.15625,0,False,15,2386,2386,1.0,,492,PPOGNNExecutionAgent,0,10,76.15964922818785,10,10,239675,447418,,160,,,180,606,35518,450352,0,0,42,min_cost_max_flow,10.0,491,4910.0,1.0,1.0,1.0,-287.9389318307725
ELARA,3,,,1.377742569134303,65.63896432965521,3133.3595829061724,-28.13560148160579,0.0625,0,False,15,2389,2389,1.0,,493,PPOGNNExecutionAgent,0,3,67.25591718021042,3,3,239861,448096,4,44,,,180,606,35565,451031,0,0,42,min_cost_max_flow,10.0,492,4920.0,1.0,1.0,1.0,-84.40680444481737
ELARA,4,,,1.6382006169285717,64.18248993033444,2807.0066232452227,-27.35719994608091,0.125,0,False,15,2393,2393,1.0,,494,PPOGNNExecutionAgent,0,4,67.85961190369562,4,4,240089,449020,2,62,,,180,606,35629,451955,0,0,42,min_cost_max_flow,10.0,493,4930.0,1.0,1.0,1.0,-109.42879978432364
ELARA,3,,,1.7467312132140478,68.60659067147542,2975.9573685323103,-29.228210689709556,0.16666666666666666,0,False,15,2396,2396,1.0,,495,PPOGNNExecutionAgent,0,3,74.33502639139624,3,3,240257,449716,2,46,,,180,606,35677,452651,0,0,42,min_cost_max_flow,10.0,494,4940.0,1.0,1.0,1.0,-87.68463206912867
ELARA,3,,,1.527697024244162,64.58583008683824,3018.347330356449,-27.64534043294917,0.10416666666666667,0,False,15,2399,2399,1.0,,496,PPOGNNExecutionAgent,0,3,69.61387669369196,3,3,240625,450212,2,46,,,180,606,35725,453147,0,0,42,min_cost_max_flow,10.0,495,4950.0,1.0,1.0,1.0,-82.9360212988475
ELARA,4,,,2.196947026654371,81.01230967065044,3429.1217281169866,-34.46239690513037,0.28125,0,False,15,2403,2403,1.0,,497,PPOGNNExecutionAgent,0,4,85.32752030080064,4,4,241009,450980,4,60,,,180,606,35787,453917,0,0,42,min_cost_max_flow,10.0,496,4960.0,1.0,1.0,1.0,-137.84958762052148
ELARA,6,,,1.7126577073537799,70.57867280948176,3178.6148497604754,-30.13863803364899,0.11458333333333333,0,False,15,2409,2409,1.0,,498,PPOGNNExecutionAgent,0,6,73.33600722540086,6,6,241541,452176,1,95,,,180,606,35878,455118,0,0,42,min_cost_max_flow,10.0,497,4970.0,1.0,1.0,1.0,-180.83182820189396
ELARA,6,,,1.7724736145473041,71.79156640029714,3238.741786575262,-30.659871632064014,0.13541666666666666,0,False,15,2415,2415,1.0,,499,PPOGNNExecutionAgent,0,6,77.20416928632221,6,6,242057,453388,5,91,,,180,606,35971,456333,0,0,42,min_cost_max_flow,10.0,498,4980.0,1.0,1.0,1.0,-183.9592297923841
ELARA,1,,,1.0904983013898573,64.24493935077044,3330.0331474034883,-27.69599562875027,0.0625,4,True,15,2416,2416,1.0,,500,PPOGNNExecutionAgent,0,1,64.24493935077044,1,1,242113,453620,,16,,,180,606,35987,456569,0,0,42,min_cost_max_flow,10.0,499,4990.0,1.0,1.0,1.0,-27.69599562875027
ELARA,5,,,1.7458550144663945,66.07646485295209,2872.6407674023912,-28.15417040162227,0.1875,0,False,15,2421,2421,1.0,,501,PPOGNNExecutionAgent,0,5,67.82565041892121,5,5,242697,454476,2,78,,,180,606,36061,457431,0,0,42,min_cost_max_flow,10.0,500,5000.0,1.0,1.0,1.0,-140.77085200811135
ELARA,4,,,1.9919354685024047,72.24982632876913,3047.0382977566946,-30.72815351016167,0.25,0,False,15,2425,2425,1.0,,502,PPOGNNExecutionAgent,0,4,79.17195644292678,4,4,243077,455248,2,62,,,180,606,36122,458206,0,0,42,min_cost_max_flow,10.0,501,5010.0,1.0,1.0,1.0,-122.91261404064667
ELARA,7,,,1.9512191373184464,70.45011140482049,2950.3988976154883,-29.95028390049749,0.1875,0,False,15,2432,2432,1.0,,503,PPOGNNExecutionAgent,0,7,81.32783387724157,7,7,244009,456332,3,109,,,180,606,36220,459304,0,0,42,min_cost_max_flow,10.0,502,5020.0,1.0,1.0,1.0,-209.65198730348243
ELARA,2,,,2.255523935250636,73.18226982944543,2850.711477968426,-30.98333481855923,0.15625,0,False,15,2434,2434,1.0,,504,PPOGNNExecutionAgent,0,2,73.18373930511189,2,2,244129,456788,2,30,,,180,606,36252,459760,0,0,42,min_cost_max_flow,10.0,503,5030.0,1.0,1.0,1.0,-61.96666963711846
ELARA,3,,,1.962038760435784,73.6872546895326,3141.5398537721658,-31.359825788076336,0.2708333333333333,0,False,15,2437,2437,1.0,,505,PPOGNNExecutionAgent,0,3,79.14524975758832,3,3,244413,457368,2,46,,,180,606,36300,460340,0,0,42,min_cost_max_flow,10.0,504,5040.0,1.0,1.0,1.0,-94.079477364229
ELARA,4,,,1.9778050135689682,72.5164046430591,3064.503148191623,-30.84526374613862,0.171875,0,False,15,2441,2441,1.0,,506,PPOGNNExecutionAgent,0,4,76.24544421504106,4,4,244761,458172,3,61,,,180,606,36356,461152,0,0,42,min_cost_max_flow,10.0,505,5050.0,1.0,1.0,1.0,-123.38105498455448
ELARA,4,,,1.6706162157203153,69.03033705783696,3145.8788304785808,-29.499662121421935,0.1875,0,False,15,2445,2445,1.0,,507,PPOGNNExecutionAgent,0,4,72.57244460831225,4,4,245037,459048,3,61,,,180,606,36418,462030,0,0,42,min_cost_max_flow,10.0,506,5060.0,1.0,1.0,1.0,-117.99864848568774
ELARA,2,,,1.4731777937695938,72.85838418615685,3526.486079842295,-31.25924532236812,0.09375,0,False,15,2447,2447,1.0,,508,PPOGNNExecutionAgent,0,2,78.22789314014153,2,2,245149,459512,1,31,,,180,606,36450,462494,0,0,42,min_cost_max_flow,10.0,507,5070.0,1.0,1.0,1.0,-62.51849064473624
ELARA,5,,,1.480434564765801,68.5202757124267,3289.6019480858536,-29.381871453822193,0.1125,0,False,15,2452,2452,1.0,,509,PPOGNNExecutionAgent,0,5,74.9821130689852,5,5,245433,460668,3,77,,,180,606,36530,463650,0,0,42,min_cost_max_flow,10.0,508,5080.0,1.0,1.0,1.0,-146.90935726911096
ELARA,5,,,1.7478823123691882,71.99224959735966,3232.068156824424,-30.736140733038518,0.1125,4,True,15,2457,2457,1.0,,510,PPOGNNExecutionAgent,0,5,79.65751881278447,5,5,245933,461608,3,77,,,180,606,36606,464598,0,0,42,min_cost_max_flow,10.0,509,5090.0,1.0,1.0,1.0,-153.6807036651926
ELARA,7,,,1.4903043653872683,63.92886151523245,2938.874328613423,-27.33486920326104,0.09821428571428571,0,False,15,2464,2464,1.0,,511,PPOGNNExecutionAgent,0,7,76.08025144605199,7,7,246637,462920,3,109,,,180,606,36703,465925,0,0,42,min_cost_max_flow,10.0,510,5100.0,1.0,1.0,1.0,-191.34408442282728
ELARA,1,,,1.711982643675185,85.90733827985878,3950.465328750908,-36.733214509194056,0.125,0,False,15,2465,2465,1.0,,512,PPOGNNExecutionAgent,0,1,85.90733827985878,1,1,246693,463152,,16,,,180,606,36719,466157,0,0,42,min_cost_max_flow,10.0,511,5110.0,1.0,1.0,1.0,-36.733214509194056
ELARA,5,,,1.527533782200851,68.71421319404617,3148.9758271964124,-29.37507077393632,0.125,0,False,15,2470,2470,1.0,,513,PPOGNNExecutionAgent,0,5,82.40508033450624,5,5,246985,464300,,80,,,180,606,36799,467305,0,0,42,min_cost_max_flow,10.0,512,5120.0,1.0,1.0,1.0,-146.8753538696816
ELARA,6,,,1.7084200451451466,74.35906808243226,3237.4205730122285,-31.686079576780244,0.17708333333333334,0,False,15,2476,2476,1.0,,514,PPOGNNExecutionAgent,0,6,86.27882826393216,6,6,247965,465048,,96,,,180,606,36890,468058,0,0,42,min_cost_max_flow,10.0,513,5130.0,1.0,1.0,1.0,-190.11647746068147
ELARA,2,,,1.9077851541540838,69.6320759394498,2886.683420368561,-29.58484042800106,0.1875,0,False,15,2478,2478,1.0,,515,PPOGNNExecutionAgent,0,2,69.84667649377297,2,2,248241,465348,2,30,,,180,606,36920,468360,0,0,42,min_cost_max_flow,10.0,514,5140.0,1.0,1.0,1.0,-59.16968085600212
ELARA,4,,,1.7176739337601674,69.22291317518216,3083.0411327672336,-29.538989949733207,0.234375,0,False,15,2482,2482,1.0,,516,PPOGNNExecutionAgent,0,4,75.23714506402212,4,4,248473,466268,3,61,,,180,606,36981,469283,0,0,42,min_cost_max_flow,10.0,515,5150.0,1.0,1.0,1.0,-118.15595979893283
ELARA,6,,,1.7272634849432886,71.39173440921029,3095.2769373670626,-30.41385992610435,0.14583333333333334,0,False,15,2488,2488,1.0,,517,PPOGNNExecutionAgent,0,6,82.27183313361184,6,6,248849,467620,3,93,,,180,606,37076,470636,0,0,42,min_cost_max_flow,10.0,516,5160.0,1.0,1.0,1.0,-182.4831595566261
ELARA,7,,,1.4699940985520357,63.90044760775644,2931.641841581191,-27.319164148051293,0.10714285714285714,0,False,15,2495,2495,1.0,,518,PPOGNNExecutionAgent,0,7,66.82546830184765,7,7,249761,468724,3,109,,,180,606,37175,471753,0,0,42,min_cost_max_flow,10.0,517,5170.0,1.0,1.0,1.0,-191.23414903635904
ELARA,3,,,1.3541646233344977,65.90667955562428,3166.7693347509085,-28.262733423100258,0.10416666666666667,0,False,15,2498,2498,1.0,,519,PPOGNNExecutionAgent,0,3,73.97143678688371,3,3,249929,469420,3,45,,,180,606,37223,472449,0,0,42,min_cost_max_flow,10.0,518,5180.0,1.0,1.0,1.0,-84.78820026930077
ELARA,4,,,1.4321397446880724,63.657095136843054,2980.9585405181515,-27.251413179048114,0.125,4,True,15,2502,2502,1.0,,520,PPOGNNExecutionAgent,0,4,69.17667222821365,4,4,250165,470336,3,61,,,180,606,37287,473369,0,0,42,min_cost_max_flow,10.0,519,5190.0,1.0,1.0,1.0,-109.00565271619246
ELARA,4,,,1.6638738484432594,69.15219716254978,3205.1349573844855,-29.583959839450607,0.109375,0,False,15,2506,2506,1.0,,521,PPOGNNExecutionAgent,0,4,76.13520151122702,4,4,250485,471168,1,63,,,180,606,37345,474207,0,0,42,min_cost_max_flow,10.0,520,5200.0,1.0,1.0,1.0,-118.33583935780243
ELARA,6,,,1.6574721315009242,65.61031248567315,2914.2572795215256,-27.992679361982173,0.14583333333333334,0,False,15,2512,2512,1.0,,522,PPOGNNExecutionAgent,0,6,80.13868242722856,6,6,250905,472476,2,94,,,180,606,37438,475518,0,0,42,min_cost_max_flow,10.0,521,5210.0,1.0,1.0,1.0,-167.95607617189305
ELARA,4,,,1.572119036173092,65.23137155334871,3023.1203348714525,-27.906420822262355,0.140625,0,False,15,2516,2516,1.0,,523,PPOGNNExecutionAgent,0,4,66.64444848593939,4,4,251277,473256,4,60,,,180,606,37495,476305,0,0,42,min_cost_max_flow,10.0,522,5220.0,1.0,1.0,1.0,-111.62568328904942
ELARA,4,,,1.5098665392429922,61.72614830442285,2867.6322823133814,-26.41103869115717,0.15625,0,False,15,2520,2520,1.0,,524,PPOGNNExecutionAgent,0,4,68.68372367182383,4,4,251685,474000,3,61,,,180,606,37557,477051,0,0,42,min_cost_max_flow,10.0,523,5230.0,1.0,1.0,1.0,-105.64415476462868
ELARA,4,,,1.5091052005812458,62.03019237585818,2829.3807350673455,-26.50970539138368,0.109375,0,False,15,2524,2524,1.0,,525,PPOGNNExecutionAgent,0,4,66.40238652879725,4,4,252169,474668,4,60,,,180,606,37604,477736,0,0,42,min_cost_max_flow,10.0,524,5240.0,1.0,1.0,1.0,-106.03882156553472
ELARA,3,,,1.3414251594191267,60.84396987349131,2892.98757483977,-26.07338049430039,0.125,0,False,15,2527,2527,1.0,,526,PPOGNNExecutionAgent,0,3,64.9017324290362,3,3,252337,475364,3,45,,,180,606,37652,478432,0,0,42,min_cost_max_flow,10.0,525,5250.0,1.0,1.0,1.0,-78.22014148290117
ELARA,6,,,1.4188744298284253,61.26780013554253,2807.1754108260047,-26.191425300712613,0.08333333333333333,0,False,15,2533,2533,1.0,,527,PPOGNNExecutionAgent,0,6,68.72949928283742,6,6,252681,476748,6,90,,,180,606,37748,479816,0,0,42,min_cost_max_flow,10.0,526,5260.0,1.0,1.0,1.0,-157.14855180427568
ELARA,7,,,1.6328880781343205,64.53218315223837,2812.5680683253663,-27.500414101890566,0.14285714285714285,0,False,15,2540,2540,1.0,,528,PPOGNNExecutionAgent,0,7,67.5146426811234,7,7,253629,477816,3,109,,,180,606,37850,480894,0,0,42,min_cost_max_flow,10.0,527,5270.0,1.0,1.0,1.0,-192.50289871323398
ELARA,8,,,1.5988069738199684,64.18073394319867,2852.563339499906,-27.383831580979415,0.15625,0,False,15,2548,2548,1.0,,529,PPOGNNExecutionAgent,0,8,71.09356800890964,8,8,254697,479052,6,122,,,180,606,37962,482146,0,0,42,min_cost_max_flow,10.0,528,5280.0,1.0,1.0,1.0,-219.07065264783532
ELARA,3,,,1.2519563443415602,60.18790266086429,2893.429012562698,-25.811218471883336,0.14583333333333334,4,True,15,2551,2551,1.0,,530,PPOGNNExecutionAgent,0,3,60.6700161434419,3,3,255049,479564,,48,,,180,606,38007,482665,0,0,42,min_cost_max_flow,10.0,529,5290.0,1.0,1.0,1.0,-77.43365541565001
