ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_service_pressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
service_pressure,6,1.470736972913644,38.21538575007602,1623.0456554518585,-16.259981693301523,0.0784313725490196,0,False,484,ServicePressureExecutionAgent,0,6,78.0223567713374,6,6,69543,272261,,51,180,606,20576,272991,0,0,42,service_pressure,10.0,483,4830.0,1.0,1.0,-97.55989015980913
service_pressure,3,1.5258737909211453,31.417569687164967,1298.9291725974797,-13.346385378424477,0.16666666666666666,0,False,485,ServicePressureExecutionAgent,0,3,34.47077857205386,3,3,69591,272477,,18,180,606,20594,273207,0,0,42,service_pressure,10.0,484,4840.0,1.0,1.0,-40.03915613527343
service_pressure,1,1.8749269914565048,29.429171077164938,1102.9901715410806,-12.433462533790625,0.16666666666666666,0,False,486,ServicePressureExecutionAgent,0,1,29.429171077164938,1,1,69607,272549,,6,180,606,20600,273279,0,0,42,service_pressure,10.0,485,4850.0,1.0,1.0,-12.433462533790625
service_pressure,3,1.5161054437607084,39.725627613313314,1702.4490680476622,-16.91172048615392,0.08695652173913043,0,False,487,ServicePressureExecutionAgent,0,3,62.612537906419675,3,3,69675,272845,,23,180,606,20623,273575,0,0,42,service_pressure,10.0,486,4860.0,1.0,1.0,-50.73516145846177
service_pressure,3,1.9322489027671408,35.459983218095964,1375.789158303522,-15.0094667822205,0.2222222222222222,0,False,488,ServicePressureExecutionAgent,0,3,43.57962949022476,3,3,69723,273061,,18,180,606,20641,273791,0,0,42,service_pressure,10.0,487,4870.0,1.0,1.0,-45.0284003466615
service_pressure,5,1.333944972874841,30.459450350772205,1268.2969796970149,-12.94475832812709,0.11428571428571428,0,False,489,ServicePressureExecutionAgent,0,5,54.029085641557685,5,5,69823,273501,,35,180,606,20676,274231,0,0,42,service_pressure,10.0,488,4880.0,1.0,1.0,-64.72379164063545
service_pressure,3,1.5013247022021934,43.652281086007555,1852.9988954291289,-18.572711771660504,0.13043478260869565,4,True,490,ServicePressureExecutionAgent,0,3,79.98100909769892,3,3,69891,273797,,23,180,606,20699,274531,0,0,42,service_pressure,10.0,489,4890.0,1.0,1.0,-55.71813531498151
service_pressure,1,1.6978611443174403,54.42350652690948,2031.6985398938116,-22.98842173470008,0.09090909090909091,0,False,491,ServicePressureExecutionAgent,0,1,54.42350652690948,1,1,69927,273949,,11,180,606,20710,274683,0,0,42,service_pressure,10.0,490,4900.0,1.0,1.0,-22.98842173470008
service_pressure,4,1.329160383340311,61.37292519479979,2793.037911267872,-26.22499282468064,0.14285714285714285,0,False,492,ServicePressureExecutionAgent,0,4,88.08196325650897,4,4,70091,274637,,49,180,606,20759,275371,0,0,42,service_pressure,10.0,491,4910.0,1.0,1.0,-104.89997129872256
service_pressure,5,1.941647044254023,52.09462742907745,2050.9647350600226,-22.068429812666995,0.22,0,False,493,ServicePressureExecutionAgent,0,5,95.5660329067523,5,5,70251,275317,,50,180,606,20809,276051,0,0,42,service_pressure,10.0,492,4920.0,1.0,1.0,-110.34214906333497
service_pressure,7,1.6800210588717164,31.56345376693012,1183.4420644382037,-13.33544674543497,0.14893617021276595,0,False,494,ServicePressureExecutionAgent,0,7,45.20257199927073,7,7,70383,275901,1,46,180,606,20856,276635,0,0,42,service_pressure,10.0,493,4930.0,1.0,1.0,-93.3481272180448
service_pressure,3,1.3037336458113187,62.91065485522298,2880.154272509584,-26.89235450559494,0.07894736842105263,0,False,495,ServicePressureExecutionAgent,0,3,89.28136988679944,3,3,70511,276437,1,37,180,606,20894,277171,0,0,42,service_pressure,10.0,494,4940.0,1.0,1.0,-80.67706351678483
service_pressure,9,1.5156066127203083,43.76727200741001,1863.4126197558128,-18.624956374817494,0.12162162162162163,0,False,496,ServicePressureExecutionAgent,0,9,80.81085444761356,9,9,70735,277405,,74,180,606,20968,278139,0,0,42,service_pressure,10.0,495,4950.0,1.0,1.0,-167.62460737335743
service_pressure,5,1.3602209851823823,50.451943952549115,2270.602685553726,-21.543139192351884,0.15555555555555556,0,False,497,ServicePressureExecutionAgent,0,5,90.63937882090431,5,5,70883,277997,,45,180,606,21013,278731,0,0,42,service_pressure,10.0,496,4960.0,1.0,1.0,-107.71569596175942
service_pressure,9,1.7457755538735542,55.37435748036215,2284.640758092376,-23.520527447000283,0.17857142857142858,0,False,498,ServicePressureExecutionAgent,0,9,75.96813951544482,9,9,71155,279117,,84,180,606,21097,279851,0,0,42,service_pressure,10.0,497,4970.0,1.0,1.0,-211.68474702300256
service_pressure,6,2.0125903757924513,44.06652382848142,1652.3402012749032,-18.61801365215751,0.1956521739130435,0,False,499,ServicePressureExecutionAgent,0,6,64.58797090267126,6,6,71291,279709,,46,180,606,21143,280443,0,0,42,service_pressure,10.0,498,4980.0,1.0,1.0,-111.70808191294506
service_pressure,6,1.6379714140824855,31.600932771829473,1303.6169975749026,-13.422543307276731,0.1951219512195122,4,True,500,ServicePressureExecutionAgent,0,6,61.571680293528516,6,6,71446,280182,,41,180,606,21183,280921,0,0,42,service_pressure,10.0,499,4990.0,1.0,1.0,-80.53525984366038
service_pressure,8,1.2569980246077435,40.7885389342872,1798.0390283826289,-17.394238990744462,0.10294117647058823,0,False,501,ServicePressureExecutionAgent,0,8,72.96883654504927,8,8,71654,281078,,68,180,606,21251,281817,0,0,42,service_pressure,10.0,500,5000.0,1.0,1.0,-139.1539119259557
service_pressure,7,1.5482535936384774,50.0689566443199,2070.4360831334566,-21.269844307608032,0.14516129032258066,0,False,502,ServicePressureExecutionAgent,0,7,94.10677624351683,7,7,71870,281878,,62,180,606,21313,282617,0,0,42,service_pressure,10.0,501,5010.0,1.0,1.0,-148.88891015325623
service_pressure,2,1.724462369768844,58.681283259723386,2409.5627178707405,-24.9182509346118,0.13636363636363635,0,False,503,ServicePressureExecutionAgent,0,2,78.25078736507112,2,2,71942,282182,,22,180,606,21335,282921,0,0,42,service_pressure,10.0,502,5020.0,1.0,1.0,-49.8365018692236
service_pressure,3,1.5147514125810235,37.423435951888074,1562.1448150623492,-15.906661269792638,0.13043478260869565,0,False,504,ServicePressureExecutionAgent,0,3,69.1607560320881,3,3,72010,282478,,23,180,606,21358,283217,0,0,42,service_pressure,10.0,503,5030.0,1.0,1.0,-47.719983809377915
service_pressure,6,1.766476873808937,77.72734408191506,3255.2798584523284,-33.044105547837425,0.19718309859154928,0,False,505,ServicePressureExecutionAgent,0,6,119.47482792372193,6,6,72246,283470,,71,180,606,21429,284209,0,0,42,service_pressure,10.0,504,5040.0,1.0,1.0,-198.26463328702454
service_pressure,6,1.4764142620976644,47.279434804560424,2009.4399049595888,-20.117437864799925,0.08196721311475409,0,False,506,ServicePressureExecutionAgent,0,6,83.54261558969392,6,6,72442,284302,,61,180,606,21490,285041,0,0,42,service_pressure,10.0,505,5050.0,1.0,1.0,-120.70462718879955
service_pressure,2,1.5682957307569103,70.80889310323073,3086.5503705169185,-30.175487463602444,0.13636363636363635,0,False,507,ServicePressureExecutionAgent,0,2,107.73303521372782,2,2,72514,284606,,22,180,606,21512,285345,0,0,42,service_pressure,10.0,506,5060.0,1.0,1.0,-60.35097492720489
service_pressure,6,1.4684601594715465,44.55250211664967,1898.0842949167265,-18.95985142360991,0.17647058823529413,0,False,508,ServicePressureExecutionAgent,0,6,91.58873852475517,6,6,72678,285270,,51,180,606,21563,286009,0,0,42,service_pressure,10.0,507,5070.0,1.0,1.0,-113.75910854165944
service_pressure,4,1.7321926132177623,30.185182189027273,1206.2604714256854,-12.797829158466321,0.125,0,False,509,ServicePressureExecutionAgent,0,4,38.26139992870685,4,4,72742,285558,,24,180,606,21587,286297,0,0,42,service_pressure,10.0,508,5080.0,1.0,1.0,-51.191316633865284
service_pressure,2,0.9515636671182673,33.02424816423991,1651.468071661997,-14.200580108693163,0.11764705882352941,4,True,510,ServicePressureExecutionAgent,0,2,43.745033196015356,2,2,72794,285782,,17,180,606,21604,286525,0,0,42,service_pressure,10.0,509,5090.0,1.0,1.0,-28.401160217386327
service_pressure,9,1.3615738709499448,42.92357852211616,1915.9222825446623,-18.318984778373263,0.1518987341772152,0,False,511,ServicePressureExecutionAgent,0,9,90.47919897061729,9,9,73038,286830,,79,180,606,21683,287573,0,0,42,service_pressure,10.0,510,5100.0,1.0,1.0,-164.87086300535935
service_pressure,6,1.5211004045029797,53.094261104190686,2340.2712550885267,-22.641867194729397,0.13114754098360656,0,False,512,ServicePressureExecutionAgent,0,6,102.83129433747126,6,6,73235,287661,,61,180,606,21744,288404,0,0,42,service_pressure,10.0,511,5110.0,1.0,1.0,-135.85120316837637
service_pressure,3,1.3848115951363842,51.05428144689813,2199.53942911263,-21.741436236226832,0.12121212121212122,0,False,513,ServicePressureExecutionAgent,0,3,64.95734019283191,3,3,73343,288117,,33,180,606,21777,288860,0,0,42,service_pressure,10.0,512,5120.0,1.0,1.0,-65.2243087086805
service_pressure,6,1.3416255469358065,44.48442805624336,1953.3768080636135,-18.96579730733551,0.058823529411764705,0,False,514,ServicePressureExecutionAgent,0,6,77.47969766396182,6,6,73499,288789,,51,180,606,21828,289532,0,0,42,service_pressure,10.0,513,5130.0,1.0,1.0,-113.79478384401307
service_pressure,5,1.555456551691441,54.22891302934422,2336.476529824966,-23.09345112963267,0.16,0,False,515,ServicePressureExecutionAgent,0,5,84.27759024805164,5,5,73659,289469,,50,180,606,21878,290212,0,0,42,service_pressure,10.0,514,5140.0,1.0,1.0,-115.46725564816334
service_pressure,8,1.2694960057683438,53.06893337442932,2334.5110514831736,-22.62827998066163,0.08433734939759036,0,False,516,ServicePressureExecutionAgent,0,8,87.0568710702637,8,8,73931,290601,1,82,180,606,21961,291344,0,0,42,service_pressure,10.0,515,5150.0,1.0,1.0,-181.02623984529305
service_pressure,3,1.3950548603710304,77.3204687812328,3353.0714409200787,-32.94003037704517,0.09302325581395349,0,False,517,ServicePressureExecutionAgent,0,3,85.06533598562237,3,3,74079,291217,,43,180,606,22004,291960,0,0,42,service_pressure,10.0,516,5160.0,1.0,1.0,-98.8200911311355
service_pressure,10,1.567610673114876,49.5361044506174,2080.504866573337,-21.062744700190965,0.06315789473684211,0,False,518,ServicePressureExecutionAgent,0,10,99.1847371543654,10,10,74387,292489,,95,180,606,22099,293232,0,0,42,service_pressure,10.0,517,5170.0,1.0,1.0,-210.62744700190964
service_pressure,7,1.3532855324099933,44.16754797075906,1984.6510008276334,-18.857809788800203,0.11290322580645161,0,False,519,ServicePressureExecutionAgent,0,7,86.59982494652922,7,7,74581,293311,,62,180,606,22161,294054,0,0,42,service_pressure,10.0,518,5180.0,1.0,1.0,-132.00466852160142
service_pressure,2,1.1150273272836453,49.58490384901734,2531.493144655799,-21.352857426400416,0.09090909090909091,4,True,520,ServicePressureExecutionAgent,0,2,50.23251153968977,2,2,74657,293611,,22,180,606,22182,294359,0,0,42,service_pressure,10.0,519,5190.0,1.0,1.0,-42.70571485280083
service_pressure,5,1.3873248536301819,46.45123569256339,2002.615254748869,-19.782063429874675,0.08888888888888889,0,False,521,ServicePressureExecutionAgent,0,5,56.96111245447537,5,5,74797,294211,1,44,180,606,22227,294959,0,0,42,service_pressure,10.0,520,5200.0,1.0,1.0,-98.91031714937337
service_pressure,3,1.6201664558821784,45.61999071155939,1904.3133370935127,-19.390584286879864,0.043478260869565216,0,False,522,ServicePressureExecutionAgent,0,3,71.81323324649748,3,3,74865,294507,,23,180,606,22250,295255,0,0,42,service_pressure,10.0,521,5210.0,1.0,1.0,-58.17175286063959
service_pressure,5,1.4504070651531287,53.984300784071095,2370.490837021413,-23.01601481584128,0.16363636363636364,0,False,523,ServicePressureExecutionAgent,0,5,102.77147019859967,5,5,75045,295267,1,54,180,606,22305,296015,0,0,42,service_pressure,10.0,522,5220.0,1.0,1.0,-115.08007407920641
service_pressure,4,1.7253980036363525,25.81456483989996,989.24911913809,-10.919375407442839,0.16666666666666666,0,False,524,ServicePressureExecutionAgent,0,4,40.40601655748924,4,4,75109,295555,,24,180,606,22329,296303,0,0,42,service_pressure,10.0,523,5230.0,1.0,1.0,-43.677501629771356
service_pressure,3,1.2714320268222157,25.700825187426744,1048.5307248902498,-10.909448509904848,0.16666666666666666,0,False,525,ServicePressureExecutionAgent,0,3,31.319973288231267,3,3,75157,295771,,18,180,606,22347,296519,0,0,42,service_pressure,10.0,524,5240.0,1.0,1.0,-32.728345529714545
service_pressure,6,1.2525531742154499,44.67795918521733,1965.9926137542884,-19.050779242339505,0.125,0,False,526,ServicePressureExecutionAgent,0,6,67.82417023109247,6,6,75333,296523,2,54,180,606,22403,297271,0,0,42,service_pressure,10.0,525,5250.0,1.0,1.0,-114.30467545403702
service_pressure,4,1.1191191960848208,53.93967332676334,2472.6915973668683,-23.059484289125457,0.1282051282051282,0,False,527,ServicePressureExecutionAgent,0,4,95.14680803324609,4,4,75461,297047,,39,180,606,22442,297795,0,0,42,service_pressure,10.0,526,5260.0,1.0,1.0,-92.23793715650183
service_pressure,11,1.6219327422312897,44.46733653753348,1846.1720967782096,-18.894637873080317,0.125,0,False,528,ServicePressureExecutionAgent,0,11,90.75846003936385,11,11,75757,298319,,96,180,606,22538,299067,0,0,42,service_pressure,10.0,527,5270.0,1.0,1.0,-207.84101660388347
service_pressure,6,1.7451957765002866,42.77459484184495,1760.100600636767,-18.16589829712004,0.15217391304347827,0,False,529,ServicePressureExecutionAgent,0,6,70.2123295057554,6,6,75907,298897,,46,180,606,22584,299645,0,0,42,service_pressure,10.0,528,5280.0,1.0,1.0,-108.99538978272024
service_pressure,7,1.3298237076639738,50.27653641587832,2241.240609004487,-21.455358931754024,0.1044776119402985,4,True,530,ServicePressureExecutionAgent,0,7,87.64066346121399,7,7,76139,299781,,67,180,606,22649,300535,0,0,42,service_pressure,10.0,529,5290.0,1.0,1.0,-150.18751252227815
service_pressure,0,,,,,0.0,0,False,531,ServicePressureExecutionAgent,0,0,,0,0,76139,299781,,,180,606,22649,300535,0,0,42,service_pressure,10.0,530,5300.0,0.0,0.0,0
service_pressure,7,1.595390505400876,39.15452830997934,1617.941058891608,-16.6325759593267,0.09615384615384616,0,False,532,ServicePressureExecutionAgent,0,7,74.86680861821787,7,7,76343,300393,,52,180,606,22697,301151,0,0,42,service_pressure,10.0,531,5310.0,1.0,1.0,-116.4280317152869
service_pressure,8,1.4323389862767424,51.553012684286614,2206.338150246548,-21.945007963862572,0.08974358974358974,0,False,533,ServicePressureExecutionAgent,0,8,75.35955313530121,8,8,76595,301445,,78,180,606,22775,302203,0,0,42,service_pressure,10.0,532,5320.0,1.0,1.0,-175.56006371090058
service_pressure,5,1.2914477310197678,33.18480769916114,1470.8379022590505,-14.156425821019885,0.06666666666666667,0,False,534,ServicePressureExecutionAgent,0,5,39.042140754878346,5,5,76675,301805,,30,180,606,22805,302563,0,0,42,service_pressure,10.0,533,5330.0,1.0,1.0,-70.78212910509943
service_pressure,3,1.4717827820428062,52.07786473843498,2215.773386567567,-22.160609927314535,0.030303030303030304,0,False,535,ServicePressureExecutionAgent,0,3,68.98988113198357,3,3,76783,302261,,33,180,606,22838,303019,0,0,42,service_pressure,10.0,534,5340.0,1.0,1.0,-66.4818297819436
service_pressure,2,1.4096506226381857,54.89653481885125,2375.876430329123,-23.384139785737975,0.09090909090909091,0,False,536,ServicePressureExecutionAgent,0,2,55.41687759793331,2,2,76859,302561,,22,180,606,22860,303319,0,0,42,service_pressure,10.0,535,5350.0,1.0,1.0,-46.76827957147595
service_pressure,3,1.233801319458659,30.46883609675236,1312.4685268108096,-12.975015554787431,0.05555555555555555,0,False,537,ServicePressureExecutionAgent,0,3,33.91443330916991,3,3,76911,302773,,18,180,606,22878,303531,0,0,42,service_pressure,10.0,536,5360.0,1.0,1.0,-38.92504666436229
service_pressure,5,1.175636811120603,66.95691401307413,3169.5783889198374,-28.684512638581555,0.07692307692307693,0,False,538,ServicePressureExecutionAgent,0,5,88.09795605081399,5,5,77136,303688,,65,180,606,22942,304447,0,0,42,service_pressure,10.0,537,5370.0,1.0,1.0,-143.42256319290777
service_pressure,3,1.2856672554802506,50.34746829458527,2341.7362472688146,-21.544029066195396,0.03571428571428571,0,False,539,ServicePressureExecutionAgent,0,3,61.14156206244115,3,3,77224,304064,,28,180,606,22970,304823,0,0,42,service_pressure,10.0,538,5380.0,1.0,1.0,-64.63208719858619
service_pressure,6,1.6735937100579688,38.81051842021467,1577.2905874701555,-16.470581720567967,0.12195121951219512,4,True,540,ServicePressureExecutionAgent,0,6,56.59129240866787,6,6,77384,304532,,41,180,606,23007,305299,0,0,42,service_pressure,10.0,539,5390.0,1.0,1.0,-98.8234903234078
service_pressure,5,1.3668442856727234,53.21371060696693,2279.839422953025,-22.653387896558588,0.14,0,False,541,ServicePressureExecutionAgent,0,5,97.45728572605822,5,5,77604,305152,,50,180,606,23056,305920,0,0,42,service_pressure,10.0,540,5400.0,1.0,1.0,-113.26693948279294
service_pressure,4,0.9746839340787532,43.035711269949616,2028.0694394338173,-18.431126171640138,0.06818181818181818,0,False,542,ServicePressureExecutionAgent,0,4,74.04961827547868,4,4,77796,305712,,44,180,606,23099,306481,0,0,42,service_pressure,10.0,541,5410.0,1.0,1.0,-73.72450468656055
service_pressure,7,1.2657670124097942,55.76509233849966,2490.917843988423,-23.80058764179292,0.07792207792207792,0,False,543,ServicePressureExecutionAgent,0,7,90.0358773898879,7,7,78048,306776,,77,180,606,23176,307545,0,0,42,service_pressure,10.0,542,5420.0,1.0,1.0,-166.60411349255043
service_pressure,2,2.404735674772913,31.411971683674892,1069.8175103621163,-13.206679179687226,0.16666666666666666,0,False,544,ServicePressureExecutionAgent,0,2,40.063693725152916,2,2,78080,306920,,12,180,606,23188,307689,0,0,42,service_pressure,10.0,543,5430.0,1.0,1.0,-26.413358359374453
service_pressure,3,1.4805972454967005,39.70196269435534,1675.7102375902066,-16.88621122029626,0.043478260869565216,0,False,545,ServicePressureExecutionAgent,0,3,53.44210369426219,3,3,78148,307216,,23,180,606,23211,307985,0,0,42,service_pressure,10.0,544,5440.0,1.0,1.0,-50.65863366088878
service_pressure,8,0.9674345310276576,32.3612694076279,1539.6041600483159,-13.868270259080148,0.05172413793103448,0,False,546,ServicePressureExecutionAgent,0,8,81.0928322390555,8,8,78320,307948,,58,180,606,23269,308717,0,0,42,service_pressure,10.0,545,5450.0,1.0,1.0,-110.94616207264119
service_pressure,6,1.2665432998015693,29.733047606154894,1315.357062092567,-12.682433279717499,0.07317073170731707,0,False,547,ServicePressureExecutionAgent,0,6,59.54988330548349,6,6,78492,308404,,41,180,606,23306,309177,0,0,42,service_pressure,10.0,546,5460.0,1.0,1.0,-76.09459967830499
