ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
shortest_hop_routing,5,4.18813525704157,37.158331476971036,852.4954122343504,-15.374829838129022,0.36666666666666664,0,False,1164,1173,0.9923273657289002,224,PPOGNNExecutionAgent,0,5,39.30029260169567,5,5,21093,81467,,30,180,606,6897,81787,0,0,42,shortest_hop_per_slot,10.0,223,2230.0,1.0,1.0,0.9923273657289002,-76.87414919064511
shortest_hop_routing,6,4.471175811367554,39.04157397310572,861.3917360495805,-16.133464630872037,0.4722222222222222,0,False,1170,1179,0.9923664122137404,225,PPOGNNExecutionAgent,0,6,61.27932841734173,6,6,21193,81894,,36,180,606,6933,82214,0,0,42,shortest_hop_per_slot,10.0,224,2240.0,1.0,1.0,0.9923664122137404,-96.80078778523222
shortest_hop_routing,2,3.876870240839859,35.772511131430974,915.1499534591429,-14.858094424647875,0.4166666666666667,0,False,1172,1181,0.9923793395427604,226,PPOGNNExecutionAgent,0,2,37.89080324119686,2,2,21225,82038,,12,180,606,6945,82358,0,0,42,shortest_hop_per_slot,10.0,225,2250.0,1.0,1.0,0.9923793395427604,-29.71618884929575
shortest_hop_routing,7,4.0082902510183605,36.41507397680581,918.9861012410615,-15.117421251466961,0.35714285714285715,0,False,1179,1188,0.9924242424242424,227,PPOGNNExecutionAgent,0,7,51.01677754611728,7,7,21397,82458,,42,180,606,6982,82783,0,0,42,shortest_hop_per_slot,10.0,226,2260.0,1.0,1.0,0.9924242424242424,-105.82194876026873
shortest_hop_routing,7,3.6250451505587273,37.56470926847065,1125.1755778886181,-15.700989054121433,0.3333333333333333,0,False,1186,1195,0.9924686192468619,228,PPOGNNExecutionAgent,0,7,53.79388068534945,7,7,21509,82952,,42,180,606,7024,83277,0,0,42,shortest_hop_per_slot,10.0,227,2270.0,1.0,1.0,0.9924686192468619,-109.90692337885002
shortest_hop_routing,5,3.6007323041375607,36.89844072503629,1036.867427005865,-15.381496746218037,0.3,0,False,1191,1200,0.9925,229,PPOGNNExecutionAgent,0,5,39.02834303409554,5,5,21648,83251,,30,180,606,7050,83580,0,0,42,shortest_hop_per_slot,10.0,228,2280.0,1.0,1.0,0.9925,-76.90748373109018
shortest_hop_routing,5,2.4751467043080995,27.17617210876997,921.8586593718837,-11.423584039131118,0.2,4,True,1196,1205,0.9925311203319502,230,PPOGNNExecutionAgent,0,5,33.55388266250202,5,5,21728,83607,,30,180,606,7080,83940,0,0,42,shortest_hop_per_slot,10.0,229,2290.0,1.0,1.0,0.9925311203319502,-57.11792019565559
shortest_hop_routing,3,2.4530923047690925,28.553091798945086,1066.6707883469312,-12.061239192586193,0.2222222222222222,0,False,1199,1208,0.9925496688741722,231,PPOGNNExecutionAgent,0,3,29.533232955136555,3,3,21776,83823,,18,180,606,7098,84156,0,0,42,shortest_hop_per_slot,10.0,230,2300.0,1.0,1.0,0.9925496688741722,-36.18371757775858
shortest_hop_routing,4,5.096609290864971,45.674356138894154,1069.7725847467673,-18.911606006405723,0.4583333333333333,0,False,1203,1212,0.9925742574257426,232,PPOGNNExecutionAgent,0,4,54.4830734522925,4,4,21840,84107,1,23,180,606,7122,84440,0,0,42,shortest_hop_per_slot,10.0,231,2310.0,1.0,1.0,0.9925742574257426,-75.64642402562289
shortest_hop_routing,4,6.620267823381103,57.537531295471126,1272.616225076243,-23.778582253234198,0.7083333333333334,0,False,1207,1216,0.9925986842105263,233,PPOGNNExecutionAgent,0,4,66.82997717472426,4,4,21968,84331,,24,180,606,7142,84668,0,0,42,shortest_hop_per_slot,10.0,232,2320.0,1.0,1.0,0.9925986842105263,-95.11432901293679
shortest_hop_routing,2,2.1773573289682795,26.89829670827544,1021.7250471802388,-11.37235371161832,0.25,0,False,1209,1218,0.9926108374384236,234,PPOGNNExecutionAgent,0,2,27.310521689366396,2,2,22000,84475,,12,180,606,7154,84812,0,0,42,shortest_hop_per_slot,10.0,233,2330.0,1.0,1.0,0.9926108374384236,-22.74470742323664
shortest_hop_routing,4,4.563538763701293,39.91465794762212,922.2096296729225,-16.519188956852602,0.375,0,False,1213,1222,0.9926350245499181,235,PPOGNNExecutionAgent,0,4,47.552679351528695,4,4,22064,84751,,24,180,606,7178,85088,0,0,42,shortest_hop_per_slot,10.0,234,2340.0,1.0,1.0,0.9926350245499181,-66.07675582741041
shortest_hop_routing,4,3.322108459699166,34.60530061659574,1048.458912446988,-14.47119559410649,0.3333333333333333,0,False,1217,1226,0.9926590538336052,236,PPOGNNExecutionAgent,0,4,47.49386891673339,4,4,22128,85039,,24,180,606,7202,85376,0,0,42,shortest_hop_per_slot,10.0,235,2350.0,1.0,1.0,0.9926590538336052,-57.88478237642596
shortest_hop_routing,8,3.5713531586478005,35.23888981579893,992.4914126158388,-14.691050773889074,0.3541666666666667,0,False,1225,1234,0.9927066450567261,237,PPOGNNExecutionAgent,0,8,38.804227738397,8,8,22308,85559,1,47,180,606,7246,85900,0,0,42,shortest_hop_per_slot,10.0,236,2360.0,1.0,1.0,0.9927066450567261,-117.5284061911126
shortest_hop_routing,6,3.1398152344697414,32.170827791611906,1028.7200940511893,-13.485563173075477,0.2777777777777778,0,False,1231,1240,0.992741935483871,238,PPOGNNExecutionAgent,0,6,33.50168468992342,6,6,22404,85983,,36,180,606,7282,86324,0,0,42,shortest_hop_per_slot,10.0,237,2370.0,1.0,1.0,0.992741935483871,-80.91337903845286
shortest_hop_routing,6,5.446327307592759,46.267069964357994,995.968254594987,-19.10440893850019,0.5555555555555556,0,False,1237,1246,0.992776886035313,239,PPOGNNExecutionAgent,0,6,65.65911179302111,6,6,22548,86357,,36,180,606,7315,86701,0,0,42,shortest_hop_per_slot,10.0,238,2380.0,1.0,1.0,0.992776886035313,-114.62645363100113
shortest_hop_routing,4,4.27185887034678,38.873441682525595,999.0130871381979,-16.14878452529316,0.25,4,True,1241,1250,0.9928,240,PPOGNNExecutionAgent,0,4,49.20307856984027,4,4,22616,86637,,24,180,606,7339,86985,0,0,42,shortest_hop_per_slot,10.0,239,2390.0,1.0,1.0,0.9928,-64.59513810117264
shortest_hop_routing,6,4.10733898766216,40.40439851558623,1171.6815223170145,-16.8647683196247,0.3611111111111111,0,False,1247,1256,0.9928343949044586,241,PPOGNNExecutionAgent,0,6,52.79356183960499,6,6,22712,87069,,36,180,606,7375,87417,0,0,42,shortest_hop_per_slot,10.0,240,2400.0,1.0,1.0,0.9928343949044586,-101.18860991774821
shortest_hop_routing,0,,,,,0.0,0,False,1247,1256,0.9928343949044586,242,PPOGNNExecutionAgent,0,0,,0,0,22712,87069,,,180,606,7375,87417,0,0,42,shortest_hop_per_slot,10.0,241,2410.0,0.0,0.0,0.9928343949044586,0
shortest_hop_routing,2,2.583960695509821,30.158195563371237,1060.800702494209,-12.69975864684502,0.25,0,False,1249,1258,0.9928457869634341,243,PPOGNNExecutionAgent,0,2,33.138180166476104,2,2,22744,87209,,12,180,606,7387,87557,0,0,42,shortest_hop_per_slot,10.0,242,2420.0,1.0,1.0,0.9928457869634341,-25.39951729369004
shortest_hop_routing,3,2.58869608455767,27.245988330445318,911.1854420556623,-11.445106597411526,0.2777777777777778,0,False,1252,1261,0.992862807295797,244,PPOGNNExecutionAgent,0,3,36.03723356795217,3,3,22792,87425,,18,180,606,7405,87773,0,0,42,shortest_hop_per_slot,10.0,243,2430.0,1.0,1.0,0.992862807295797,-34.33531979223458
shortest_hop_routing,3,3.360050393643481,30.004686994567994,683.4539156316212,-12.411947147206172,0.3333333333333333,0,False,1255,1264,0.992879746835443,245,PPOGNNExecutionAgent,0,3,30.954904020833965,3,3,22840,87641,,18,180,606,7423,87989,0,0,42,shortest_hop_per_slot,10.0,244,2440.0,1.0,1.0,0.992879746835443,-37.23584144161852
shortest_hop_routing,1,2.6124942766772015,33.11879747650664,1111.1090292307053,-13.91418440814108,0.6666666666666666,0,False,1256,1265,0.9928853754940712,246,PPOGNNExecutionAgent,0,1,33.11879747650664,1,1,22856,87709,,6,180,606,7429,88057,0,0,42,shortest_hop_per_slot,10.0,245,2450.0,1.0,1.0,0.9928853754940712,-13.91418440814108
shortest_hop_routing,7,3.0873048675328696,34.260603822361,1141.883953387986,-14.38937190097719,0.2619047619047619,0,False,1263,1272,0.9929245283018868,247,PPOGNNExecutionAgent,0,7,54.07447428967225,7,7,22968,88201,,42,180,606,7471,88549,0,0,42,shortest_hop_per_slot,10.0,246,2460.0,1.0,1.0,0.9929245283018868,-100.72560330684033
shortest_hop_routing,4,4.221394580926376,37.01308116334553,825.4279446648079,-15.3004892321371,0.4166666666666667,0,False,1267,1276,0.9929467084639498,248,PPOGNNExecutionAgent,0,4,51.660809193843306,4,4,23032,88489,,24,180,606,7495,88837,0,0,42,shortest_hop_per_slot,10.0,247,2470.0,1.0,1.0,0.9929467084639498,-61.2019569285484
shortest_hop_routing,5,3.8061067099694053,33.2651642374467,729.4412243477661,-13.74373042958734,0.3333333333333333,0,False,1272,1281,0.9929742388758782,249,PPOGNNExecutionAgent,0,5,42.07032779696965,5,5,23112,88837,2,28,180,606,7525,89185,0,0,42,shortest_hop_per_slot,10.0,248,2480.0,1.0,1.0,0.9929742388758782,-68.7186521479367
shortest_hop_routing,5,3.4925183946142018,33.15318822306781,903.4901802855146,-13.803369397398432,0.3,4,True,1277,1286,0.9930015552099534,250,PPOGNNExecutionAgent,0,5,42.72690199225053,5,5,23192,89189,1,29,180,606,7555,89541,0,0,42,shortest_hop_per_slot,10.0,249,2490.0,1.0,1.0,0.9930015552099534,-69.01684698699216
shortest_hop_routing,7,4.3131364556691425,39.381802730016716,1015.195972276715,-16.361838675372717,0.4523809523809524,0,False,1284,1293,0.9930394431554525,251,PPOGNNExecutionAgent,0,7,76.63554871969609,7,7,23304,89689,1,41,180,606,7597,90041,0,0,42,shortest_hop_per_slot,10.0,250,2500.0,1.0,1.0,0.9930394431554525,-114.53287072760901
shortest_hop_routing,5,2.7884863393206767,34.91412823776145,1361.9175904020447,-14.782801849345807,0.3333333333333333,0,False,1289,1298,0.9930662557781201,252,PPOGNNExecutionAgent,0,5,38.37017647941275,5,5,23453,89976,1,29,180,606,7617,90338,0,0,42,shortest_hop_per_slot,10.0,251,2510.0,1.0,1.0,0.9930662557781201,-73.91400924672904
shortest_hop_routing,6,4.136164707856766,39.909923866672976,1132.078193408382,-16.643216462714218,0.3611111111111111,0,False,1295,1304,0.9930981595092024,253,PPOGNNExecutionAgent,0,6,53.918101462492814,6,6,23549,90408,1,35,180,606,7653,90770,0,0,42,shortest_hop_per_slot,10.0,252,2520.0,1.0,1.0,0.9930981595092024,-99.8592987762853
shortest_hop_routing,9,3.3925776686051163,32.65076399131587,882.7229927295288,-13.589939392164068,0.3148148148148148,0,False,1304,1313,0.9931454683929931,254,PPOGNNExecutionAgent,0,9,57.37014073480168,9,9,23701,91044,5,49,180,606,7707,91406,0,0,42,shortest_hop_per_slot,10.0,253,2530.0,1.0,1.0,0.9931454683929931,-122.30945452947661
shortest_hop_routing,7,4.122462571405051,39.10219814026329,1045.3366783231613,-16.268081263099212,0.3333333333333333,0,False,1311,1320,0.9931818181818182,255,PPOGNNExecutionAgent,0,7,81.6027901443772,7,7,23813,91546,2,40,180,606,7749,91908,0,0,42,shortest_hop_per_slot,10.0,254,2540.0,1.0,1.0,0.9931818181818182,-113.87656884169449
shortest_hop_routing,2,4.055443475087238,53.496529807098796,1406.8280151077352,-61.12135436595208,0.5454545454545454,0,False,1312,1322,0.9924357034795764,256,PPOGNNExecutionAgent,1,1,53.496529807098796,2,2,23845,91680,,11,180,606,7761,92042,0,0,42,shortest_hop_per_slot,10.0,255,2550.0,0.5,0.5,0.9924357034795764,-122.24270873190416
shortest_hop_routing,5,5.812101642219614,51.178221411503,1097.2842258380854,-21.129659100104053,0.6333333333333333,0,False,1317,1327,0.9924642049736248,257,PPOGNNExecutionAgent,0,5,67.15996018331225,5,5,23989,91965,,30,180,606,7786,92332,0,0,42,shortest_hop_per_slot,10.0,256,2560.0,1.0,1.0,0.9924642049736248,-105.64829550052026
shortest_hop_routing,6,3.0267504556520257,31.699194873244476,934.5667943219019,-13.24041802589093,0.3333333333333333,0,False,1323,1333,0.9924981245311327,258,PPOGNNExecutionAgent,0,6,57.834597772091,6,6,24085,92393,2,34,180,606,7822,92760,0,0,42,shortest_hop_per_slot,10.0,257,2570.0,1.0,1.0,0.9924981245311327,-79.44250815534558
shortest_hop_routing,8,4.445956985723872,39.46287268695994,922.2143142268153,-16.338477663320067,0.4375,0,False,1331,1341,0.9925428784489188,259,PPOGNNExecutionAgent,0,8,54.92080586129987,8,8,24229,92942,,48,180,606,7870,93309,0,0,42,shortest_hop_per_slot,10.0,258,2580.0,1.0,1.0,0.9925428784489188,-130.70782130656053
shortest_hop_routing,4,4.216959851280687,34.62322352130934,712.9291102087084,-14.277046874648963,0.375,4,True,1335,1345,0.9925650557620818,260,PPOGNNExecutionAgent,0,4,41.62332326341766,4,4,24293,93230,,24,180,606,7898,93624,0,0,42,shortest_hop_per_slot,10.0,259,2590.0,1.0,1.0,0.9925650557620818,-57.10818749859585
shortest_hop_routing,3,2.673925757429389,29.966762224200618,1020.9278206320648,-12.599261582059485,0.2777777777777778,0,False,1338,1348,0.9925816023738873,261,PPOGNNExecutionAgent,0,3,35.040805081735925,3,3,24341,93446,,18,180,606,7916,93840,0,0,42,shortest_hop_per_slot,10.0,260,2600.0,1.0,1.0,0.9925816023738873,-37.79778474617846
shortest_hop_routing,6,3.457295139072617,36.89257917969608,1011.124579009844,-29.469755349403616,0.4,0,False,1343,1354,0.9918759231905465,262,PPOGNNExecutionAgent,1,5,46.1470652308717,6,6,24437,93868,,35,180,606,7952,94262,0,0,42,shortest_hop_per_slot,10.0,261,2610.0,0.8333333333333334,0.8333333333333334,0.9918759231905465,-176.8185320964217
shortest_hop_routing,6,6.3981641289144395,45.037488843628395,605.2220067735012,-31.981773951262884,0.6285714285714286,0,False,1348,1360,0.9911764705882353,263,PPOGNNExecutionAgent,1,5,65.00115326557852,6,6,24541,94284,,35,180,606,7988,94678,0,0,42,shortest_hop_per_slot,10.0,262,2620.0,0.8333333333333334,0.8333333333333334,0.9911764705882353,-191.8906437075773
shortest_hop_routing,4,4.33977006649682,41.819209518518164,1084.466434850143,-38.03377275123801,0.30434782608695654,0,False,1351,1364,0.9904692082111437,264,PPOGNNExecutionAgent,1,3,42.11710564074383,4,4,24610,94563,,23,180,606,8012,94957,0,0,42,shortest_hop_per_slot,10.0,263,2630.0,0.75,0.75,0.9904692082111437,-152.13509100495205
shortest_hop_routing,3,3.3982949250493117,30.939434176828247,746.8795143500323,-12.82390137934132,0.3333333333333333,0,False,1354,1367,0.9904901243599122,265,PPOGNNExecutionAgent,0,3,34.60514928927887,3,3,24658,94775,,18,180,606,8030,95169,0,0,42,shortest_hop_per_slot,10.0,264,2640.0,1.0,1.0,0.9904901243599122,-38.47170413802396
shortest_hop_routing,7,4.22880161603873,36.823931928535394,843.1463154362104,-15.235460560675886,0.3333333333333333,0,False,1361,1374,0.9905385735080058,266,PPOGNNExecutionAgent,0,7,55.10680913316901,7,7,24770,95263,1,41,180,606,8072,95657,0,0,42,shortest_hop_per_slot,10.0,265,2650.0,1.0,1.0,0.9905385735080058,-106.6482239247312
shortest_hop_routing,4,4.509732171353375,31.281960687561575,660.7048831275861,-34.681905403675884,0.4782608695652174,0,False,1364,1378,0.9898403483309144,267,PPOGNNExecutionAgent,1,3,34.49430874897553,4,4,24834,95546,,23,180,606,8096,95940,0,0,42,shortest_hop_per_slot,10.0,266,2660.0,0.75,0.75,0.9898403483309144,-138.72762161470354
shortest_hop_routing,3,3.3893377056175695,21.862248945593365,796.8132715732308,-39.48199169412086,0.35294117647058826,0,False,1366,1381,0.9891383055756698,268,PPOGNNExecutionAgent,1,2,22.332744409070983,3,3,24882,95762,,17,180,606,8114,96156,0,0,42,shortest_hop_per_slot,10.0,267,2670.0,0.6666666666666666,0.6666666666666666,0.9891383055756698,-118.44597508236258
shortest_hop_routing,1,2.2301593337043264,22.649107192667543,725.5719650678947,-9.494986056107756,0.16666666666666666,0,False,1367,1382,0.9891461649782923,269,PPOGNNExecutionAgent,0,1,22.649107192667543,1,1,24898,95834,,6,180,606,8120,96228,0,0,42,shortest_hop_per_slot,10.0,268,2680.0,1.0,1.0,0.9891461649782923,-9.494986056107756
shortest_hop_routing,3,2.5343469858637744,25.827126367506633,795.0576645724882,-10.807885145746146,0.2777777777777778,4,True,1370,1385,0.9891696750902527,270,PPOGNNExecutionAgent,0,3,33.13727152524871,3,3,24946,96049,,18,180,606,8141,96468,0,0,42,shortest_hop_per_slot,10.0,269,2690.0,1.0,1.0,0.9891696750902527,-32.42365543723844
shortest_hop_routing,4,3.37028089254405,35.050303976192595,1060.5138746306275,-14.656429915255416,0.375,0,False,1374,1389,0.9892008639308856,271,PPOGNNExecutionAgent,0,4,44.94821842333704,4,4,25010,96328,,24,180,606,8165,96747,0,0,42,shortest_hop_per_slot,10.0,270,2700.0,1.0,1.0,0.9892008639308856,-58.62571966102166
shortest_hop_routing,7,2.6402353001030425,28.549748833290778,870.6207898582339,-11.942272007231251,0.2619047619047619,0,False,1381,1396,0.9892550143266475,272,PPOGNNExecutionAgent,0,7,42.454247784884956,7,7,25122,96796,2,40,180,606,8207,97215,0,0,42,shortest_hop_per_slot,10.0,271,2710.0,1.0,1.0,0.9892550143266475,-83.59590405061876
shortest_hop_routing,8,4.192509822070038,38.800586716271745,893.7206221827812,-26.54940867734107,0.425531914893617,0,False,1388,1404,0.9886039886039886,273,PPOGNNExecutionAgent,1,7,50.88812443815277,8,8,25286,97321,,47,180,606,8253,97742,0,0,42,shortest_hop_per_slot,10.0,272,2720.0,0.875,0.875,0.9886039886039886,-212.39526941872856
shortest_hop_routing,4,4.166983954244965,38.30538267496195,999.9633618386595,-15.922131087087974,0.4166666666666667,0,False,1392,1408,0.9886363636363636,274,PPOGNNExecutionAgent,0,4,50.53035079721667,4,4,25354,97587,,24,180,606,8277,98008,0,0,42,shortest_hop_per_slot,10.0,273,2730.0,1.0,1.0,0.9886363636363636,-63.6885243483519
shortest_hop_routing,3,2.6694373086263568,26.359919493507732,765.0299015433304,-11.002985738329093,0.3888888888888889,0,False,1395,1411,0.9886605244507441,275,PPOGNNExecutionAgent,0,3,27.193673739209316,3,3,25402,97795,2,16,180,606,8295,98216,0,0,42,shortest_hop_per_slot,10.0,274,2740.0,1.0,1.0,0.9886605244507441,-33.00895721498728
shortest_hop_routing,7,3.542560591455716,32.2939490656745,826.2501362755461,-13.413329708035127,0.42857142857142855,0,False,1402,1418,0.9887165021156559,276,PPOGNNExecutionAgent,0,7,41.792671644376696,7,7,25549,98250,,42,180,606,8336,98672,0,0,42,shortest_hop_per_slot,10.0,275,2750.0,1.0,1.0,0.9887165021156559,-93.89330795624589
shortest_hop_routing,1,1.7422837971834422,22.012537447451905,887.7610378154444,-9.33767160167003,0,0,False,1403,1419,0.9887244538407329,277,PPOGNNExecutionAgent,0,1,22.012537447451905,1,1,25565,98322,,6,180,606,8342,98744,0,0,42,shortest_hop_per_slot,10.0,276,2760.0,1.0,1.0,0.9887244538407329,-9.33767160167003
shortest_hop_routing,5,3.3726388631439175,33.74158849121223,964.1740896718741,-14.075139850288014,0.36666666666666664,0,False,1408,1424,0.9887640449438202,278,PPOGNNExecutionAgent,0,5,40.03396601845316,5,5,25645,98682,,30,180,606,8372,99104,0,0,42,shortest_hop_per_slot,10.0,277,2770.0,1.0,1.0,0.9887640449438202,-70.37569925144007
shortest_hop_routing,2,1.919394523571441,22.82918316722089,851.1713389954962,-9.642376070285653,0.16666666666666666,0,False,1410,1426,0.9887798036465638,279,PPOGNNExecutionAgent,0,2,26.646365707029418,2,2,25677,98822,,12,180,606,8384,99244,0,0,42,shortest_hop_per_slot,10.0,278,2780.0,1.0,1.0,0.9887798036465638,-19.284752140571307
shortest_hop_routing,5,3.3050210829985565,31.556161488271528,840.5483647408792,-30.501434891322514,0.3103448275862069,4,True,1414,1431,0.9881201956673655,280,PPOGNNExecutionAgent,1,4,44.607101018425055,5,5,25757,99158,,29,180,606,8414,99584,0,0,42,shortest_hop_per_slot,10.0,279,2790.0,0.8,0.8,0.9881201956673655,-152.50717445661257
shortest_hop_routing,1,4.318632753790022,36.02409719771322,748.5264834903023,-14.85875476917947,0.6666666666666666,0,False,1415,1432,0.9881284916201117,281,PPOGNNExecutionAgent,0,1,36.02409719771322,1,1,25773,99230,,6,180,606,8420,99656,0,0,42,shortest_hop_per_slot,10.0,280,2800.0,1.0,1.0,0.9881284916201117,-14.85875476917947
shortest_hop_routing,8,2.629549958513261,27.667353062356426,867.8019754423223,-11.587622410207967,0.2916666666666667,0,False,1423,1440,0.9881944444444445,282,PPOGNNExecutionAgent,0,8,41.40455096497999,8,8,25969,99728,,48,180,606,8462,100160,0,0,42,shortest_hop_per_slot,10.0,281,2810.0,1.0,1.0,0.9881944444444445,-92.70097928166373
shortest_hop_routing,4,2.894335455558102,30.345235489738457,923.1260182449736,-12.691969806842367,0.25,0,False,1427,1444,0.9882271468144044,283,PPOGNNExecutionAgent,0,4,37.3678513662303,4,4,26048,99997,,24,180,606,8485,100430,0,0,42,shortest_hop_per_slot,10.0,282,2820.0,1.0,1.0,0.9882271468144044,-50.76787922736947
shortest_hop_routing,8,2.9274680763838035,29.681520815780857,892.012770930736,-12.407815988870784,0.2916666666666667,0,False,1435,1452,0.9882920110192838,284,PPOGNNExecutionAgent,0,8,43.54407808118776,8,8,26176,100570,,48,180,606,8533,101003,0,0,42,shortest_hop_per_slot,10.0,283,2830.0,1.0,1.0,0.9882920110192838,-99.26252791096627
shortest_hop_routing,2,4.242035437293566,40.75319893544929,1130.7733019311358,-16.979743555338402,0.5,0,False,1437,1454,0.9883081155433288,285,PPOGNNExecutionAgent,0,2,41.238604912356095,2,2,26208,100706,,12,180,606,8545,101139,0,0,42,shortest_hop_per_slot,10.0,284,2840.0,1.0,1.0,0.9883081155433288,-33.959487110676804
