ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,3,4.9,total_per_slot,1.4685553306367183,18.852381414287567,676.3452231388721,-7.946759699598352,0.1111111111111111,0,False,5,1749,1749,1.0,1,358,SECOGreedyExecutionAgent,0,3,24.360484577101033,3,3,660029,320568,,18,180,606,9216,321846,0,0,42,shortest_hop_per_slot,10.0,357,3570.0,1.0,1.0,1.0,-23.840279098795055
SECO,4,4.9,total_per_slot,1.901783953755834,26.538295894278463,1064.8175315661197,-11.254208876651058,0.25,0,False,5,1753,1753,1.0,1,359,SECOGreedyExecutionAgent,0,4,32.379951182674176,4,4,660924,321220,1,23,180,606,9237,322501,0,0,42,shortest_hop_per_slot,10.0,358,3580.0,1.0,1.0,1.0,-45.01683550660423
SECO,7,4.9,total_per_slot,1.8461956820565428,25.732222594490004,1048.1742475963038,-10.921793586353784,0.16666666666666666,0,False,5,1760,1760,1.0,1,360,SECOGreedyExecutionAgent,0,7,37.027485926633744,7,7,664029,322494,,42,180,606,9273,323781,0,0,42,shortest_hop_per_slot,10.0,359,3590.0,1.0,1.0,1.0,-76.45255510447649
SECO,2,4.9,total_per_slot,1.7417282499988385,26.632296784904383,1168.8538375468818,-11.354231016489884,0.16666666666666666,0,False,5,1762,1762,1.0,1,361,SECOGreedyExecutionAgent,0,2,27.063400283564988,2,2,664112,322895,,12,180,606,9284,324183,0,0,42,shortest_hop_per_slot,10.0,360,3600.0,1.0,1.0,1.0,-22.708462032979767
SECO,6,4.9,total_per_slot,1.5340623802468119,25.64917861302236,1094.8586007820509,-10.916586605678177,0.1111111111111111,0,False,5,1768,1768,1.0,1,362,SECOGreedyExecutionAgent,0,6,32.10208400729971,6,6,666557,323962,,36,180,606,9320,325250,0,0,42,shortest_hop_per_slot,10.0,361,3610.0,1.0,1.0,1.0,-65.49951963406906
SECO,8,4.9,total_per_slot,1.5794327657731912,25.107699765021607,1083.7062693164025,-10.693303667598485,0.20833333333333334,0,False,5,1776,1776,1.0,1,363,SECOGreedyExecutionAgent,0,8,32.7951951928203,8,8,670886,325605,,48,180,606,9360,326901,0,0,42,shortest_hop_per_slot,10.0,362,3620.0,1.0,1.0,1.0,-85.54642934078788
SECO,7,4.9,total_per_slot,1.8812032365556748,26.80930628898172,1104.7012074930444,-11.386543240088514,0.11904761904761904,0,False,5,1783,1783,1.0,1,364,SECOGreedyExecutionAgent,0,7,36.94406079147393,7,7,673984,326918,,42,180,606,9392,328224,0,0,42,shortest_hop_per_slot,10.0,363,3630.0,1.0,1.0,1.0,-79.7058026806196
SECO,12,4.9,total_per_slot,2.0545283388314033,28.83462521370537,1159.3245451672824,-12.22944481258252,0.19444444444444445,0,False,5,1795,1795,1.0,1,365,SECOGreedyExecutionAgent,0,12,35.08047836098922,12,12,683239,329774,,72,180,606,9446,331098,0,0,42,shortest_hop_per_slot,10.0,364,3640.0,1.0,1.0,1.0,-146.75333775099023
SECO,6,4.9,total_per_slot,1.9999838553054967,27.190457483412047,1048.7533656942182,-11.50543501278135,0.1388888888888889,0,False,5,1801,1801,1.0,1,366,SECOGreedyExecutionAgent,0,6,33.48876565584487,6,6,685660,330823,,36,180,606,9475,332154,0,0,42,shortest_hop_per_slot,10.0,365,3650.0,1.0,1.0,1.0,-69.0326100766881
SECO,5,4.9,total_per_slot,2.1294560059504875,28.317351927458184,1144.2022605048132,-12.013462127286164,0.03333333333333333,0,False,5,1806,1806,1.0,1,367,SECOGreedyExecutionAgent,0,5,33.37822319957013,5,5,687135,331696,,30,180,606,9504,333028,0,0,42,shortest_hop_per_slot,10.0,366,3660.0,1.0,1.0,1.0,-60.06731063643082
SECO,4,4.9,total_per_slot,1.517333693585878,25.708907273895647,1123.2872739837292,-10.957535273948498,0.16666666666666666,0,False,5,1810,1810,1.0,1,368,SECOGreedyExecutionAgent,0,4,31.093038336405698,4,4,687823,332711,,24,180,606,9524,334047,0,0,42,shortest_hop_per_slot,10.0,367,3670.0,1.0,1.0,1.0,-43.83014109579399
SECO,3,4.9,total_per_slot,2.2373578893173596,27.92196981868028,1037.15668675229,-11.791081939523487,0.2777777777777778,0,False,5,1813,1813,1.0,1,369,SECOGreedyExecutionAgent,0,3,32.554992131386825,3,3,688346,333131,,18,180,606,9542,334467,0,0,42,shortest_hop_per_slot,10.0,368,3680.0,1.0,1.0,1.0,-35.37324581857046
SECO,4,4.9,total_per_slot,2.5227728512135363,29.38061615964773,1022.8177258331691,-12.365937099358995,0.20833333333333334,0,False,5,1817,1817,1.0,1,370,SECOGreedyExecutionAgent,0,4,38.145944684933056,4,4,689352,333758,,24,180,606,9566,335094,0,0,42,shortest_hop_per_slot,10.0,369,3690.0,1.0,1.0,1.0,-49.46374839743598
SECO,7,4.9,total_per_slot,2.002247109334998,28.05508473368049,1134.1829278132534,-11.90254365016015,0.23809523809523808,0,False,5,1824,1824,1.0,1,371,SECOGreedyExecutionAgent,0,7,35.75908108434987,7,7,692340,335040,,42,180,606,9602,336382,0,0,42,shortest_hop_per_slot,10.0,370,3700.0,1.0,1.0,1.0,-83.31780555112104
SECO,4,4.9,total_per_slot,1.942669114378892,24.889399060245296,936.0118098547782,-10.517366710010986,0.20833333333333334,0,False,5,1828,1828,1.0,1,372,SECOGreedyExecutionAgent,0,4,27.476862891594465,4,4,693416,335632,,24,180,606,9626,336974,0,0,42,shortest_hop_per_slot,10.0,371,3710.0,1.0,1.0,1.0,-42.069466840043944
SECO,8,4.9,total_per_slot,2.1038549845008467,26.031728958897816,972.799821151121,-10.996371476249799,0.1875,0,False,5,1836,1836,1.0,1,373,SECOGreedyExecutionAgent,0,8,30.654754261038306,8,8,697796,337027,1,47,180,606,9666,338377,0,0,42,shortest_hop_per_slot,10.0,372,3720.0,1.0,1.0,1.0,-87.97097180999839
SECO,9,4.9,total_per_slot,1.946431157299946,26.111209508797653,992.6435029072588,-11.040069905263417,0.14814814814814814,0,False,5,1845,1845,1.0,1,374,SECOGreedyExecutionAgent,0,9,33.991491276661236,9,9,703401,338790,,54,180,606,9713,340147,0,0,42,shortest_hop_per_slot,10.0,373,3730.0,1.0,1.0,1.0,-99.36062914737076
SECO,4,4.9,total_per_slot,1.6615152361415728,25.79205974484603,1093.7965014339127,-10.97310179879876,0.2916666666666667,0,False,5,1849,1849,1.0,1,375,SECOGreedyExecutionAgent,0,4,35.08845451308434,4,4,704381,339516,,24,180,606,9737,340873,0,0,42,shortest_hop_per_slot,10.0,374,3740.0,1.0,1.0,1.0,-43.89240719519504
SECO,2,4.9,total_per_slot,1.5863455384876488,22.66177642393268,947.0758323687593,-9.632956068994329,0.08333333333333333,0,False,5,1851,1851,1.0,1,376,SECOGreedyExecutionAgent,0,2,24.54963358062969,2,2,704570,339783,,12,180,606,9749,341140,0,0,42,shortest_hop_per_slot,10.0,375,3750.0,1.0,1.0,1.0,-19.265912137988657
SECO,5,4.9,total_per_slot,1.8149043562266798,23.6111062631001,913.6130618785636,-9.992610342367179,0.16666666666666666,0,False,5,1856,1856,1.0,1,377,SECOGreedyExecutionAgent,0,5,32.44287251457126,5,5,706138,340713,,30,180,606,9773,342076,0,0,42,shortest_hop_per_slot,10.0,376,3760.0,1.0,1.0,1.0,-49.963051711835895
SECO,1,4.9,total_per_slot,1.5483890491622485,29.027194508356388,1371.031396566838,-12.433496641282659,0.16666666666666666,0,False,5,1857,1857,1.0,1,378,SECOGreedyExecutionAgent,0,1,29.027194508356388,1,1,706155,340855,,6,180,606,9779,342218,0,0,42,shortest_hop_per_slot,10.0,377,3770.0,1.0,1.0,1.0,-12.433496641282659
SECO,8,4.9,total_per_slot,1.7614956154381407,23.038465958980453,862.4393529372242,-9.732849995354515,0.125,0,False,5,1865,1865,1.0,1,379,SECOGreedyExecutionAgent,0,8,30.21370282717271,8,8,710506,342399,,48,180,606,9815,343774,0,0,42,shortest_hop_per_slot,10.0,378,3780.0,1.0,1.0,1.0,-77.86279996283612
SECO,11,4.9,total_per_slot,1.6681471413732487,22.901872097398897,899.1956228264057,-9.700266212655405,0.15151515151515152,0,False,5,1876,1876,1.0,1,380,SECOGreedyExecutionAgent,0,11,27.208597826261666,11,11,718252,344735,,66,180,606,9865,346126,0,0,42,shortest_hop_per_slot,10.0,379,3790.0,1.0,1.0,1.0,-106.70292833920945
SECO,6,4.9,total_per_slot,1.9502826088054361,24.10080998034285,852.9879834160307,-10.152116782186758,0.1111111111111111,0,False,5,1882,1882,1.0,1,381,SECOGreedyExecutionAgent,0,6,31.135015347149874,6,6,720628,345931,1,35,180,606,9887,347336,0,0,42,shortest_hop_per_slot,10.0,380,3800.0,1.0,1.0,1.0,-60.91270069312055
SECO,5,4.9,total_per_slot,1.7244871527421917,22.415665104525942,851.3045887357082,-9.477048795051804,0.26666666666666666,0,False,5,1887,1887,1.0,1,382,SECOGreedyExecutionAgent,0,5,25.71469097569434,5,5,722101,346961,1,29,180,606,9916,348367,0,0,42,shortest_hop_per_slot,10.0,381,3810.0,1.0,1.0,1.0,-47.385243975259016
SECO,8,4.9,total_per_slot,1.7673545486736846,24.6587850125631,969.4647261170755,-10.445192840695487,0.16666666666666666,0,False,5,1895,1895,1.0,1,383,SECOGreedyExecutionAgent,0,8,35.26567800041312,8,8,726678,348434,,48,180,606,9960,349844,0,0,42,shortest_hop_per_slot,10.0,382,3820.0,1.0,1.0,1.0,-83.5615427255639
SECO,8,4.9,total_per_slot,1.5428403127872343,21.32533666282353,840.5589682963594,-9.034470046107229,0.10416666666666667,0,False,5,1903,1903,1.0,1,384,SECOGreedyExecutionAgent,0,8,29.954912727268038,8,8,730701,350057,,48,180,606,10000,351475,0,0,42,shortest_hop_per_slot,10.0,383,3830.0,1.0,1.0,1.0,-72.27576036885783
SECO,9,4.9,total_per_slot,1.9085628084633637,23.936221935179827,870.20512183582,-10.096611847173422,0.12962962962962962,0,False,5,1912,1912,1.0,1,385,SECOGreedyExecutionAgent,0,9,31.642145797898138,9,9,736582,351593,,54,180,606,10051,353014,0,0,42,shortest_hop_per_slot,10.0,384,3840.0,1.0,1.0,1.0,-90.8695066245608
SECO,6,4.9,total_per_slot,1.9235728070136955,24.256678433873123,879.3198702832445,-10.230263295719197,0.16666666666666666,0,False,5,1918,1918,1.0,1,386,SECOGreedyExecutionAgent,0,6,30.608767902684576,6,6,738981,352712,,36,180,606,10082,354138,0,0,42,shortest_hop_per_slot,10.0,385,3850.0,1.0,1.0,1.0,-61.381579774315185
SECO,3,4.9,total_per_slot,1.8612255363940575,25.330060485051035,1020.2902135583543,-10.744198322155427,0.1111111111111111,0,False,5,1921,1921,1.0,1,387,SECOGreedyExecutionAgent,0,3,27.26970577131533,3,3,739428,353219,,18,180,606,10099,354646,0,0,42,shortest_hop_per_slot,10.0,386,3860.0,1.0,1.0,1.0,-32.23259496646628
SECO,5,4.9,total_per_slot,1.8747281977905004,23.619614161656955,897.4365162399167,-9.986307574406734,0.23333333333333334,0,False,5,1926,1926,1.0,1,388,SECOGreedyExecutionAgent,0,5,28.28650242712547,5,5,741123,354047,,30,180,606,10127,355476,0,0,42,shortest_hop_per_slot,10.0,387,3870.0,1.0,1.0,1.0,-49.931537872033665
SECO,5,4.9,total_per_slot,1.888301677811296,26.768643131383122,1050.4455471289748,-11.337724580830635,0.16666666666666666,0,False,5,1931,1931,1.0,1,389,SECOGreedyExecutionAgent,0,5,30.19864130619726,5,5,742809,354917,,30,180,606,10157,356346,0,0,42,shortest_hop_per_slot,10.0,388,3880.0,1.0,1.0,1.0,-56.68862290415318
SECO,7,4.9,total_per_slot,1.9853054226008833,23.53194996796778,790.3536683028478,-9.88699218816882,0.16666666666666666,0,False,5,1938,1938,1.0,1,390,SECOGreedyExecutionAgent,0,7,28.874497629084544,7,7,746321,356057,,42,180,606,10198,357487,0,0,42,shortest_hop_per_slot,10.0,389,3890.0,1.0,1.0,1.0,-69.20894531718174
SECO,2,4.9,total_per_slot,2.0459619812894894,22.288315506486924,693.9061799257191,-9.331669910550202,0.25,0,False,5,1940,1940,1.0,1,391,SECOGreedyExecutionAgent,0,2,26.905572022702472,2,2,746514,356349,,12,180,606,10210,357779,0,0,42,shortest_hop_per_slot,10.0,390,3900.0,1.0,1.0,1.0,-18.663339821100404
SECO,5,4.9,total_per_slot,2.186223715843744,28.888726411411973,1088.7372839971897,-12.208732934963104,0.13333333333333333,0,False,5,1945,1945,1.0,1,392,SECOGreedyExecutionAgent,0,5,35.22389777760645,5,5,748184,357248,,30,180,606,10237,358681,0,0,42,shortest_hop_per_slot,10.0,391,3910.0,1.0,1.0,1.0,-61.04366467481552
SECO,6,4.9,total_per_slot,2.275145907505728,28.32099092790698,995.4218926044759,-11.92564950672548,0.19444444444444445,0,False,5,1951,1951,1.0,1,393,SECOGreedyExecutionAgent,0,6,39.28126245459589,6,6,750525,358359,,36,180,606,10269,359796,0,0,42,shortest_hop_per_slot,10.0,392,3920.0,1.0,1.0,1.0,-71.55389704035288
SECO,3,4.9,total_per_slot,1.8230203336192465,24.983835040019283,957.6142889629671,-10.568102589385495,0.1111111111111111,0,False,5,1954,1954,1.0,1,394,SECOGreedyExecutionAgent,0,3,28.58007901908377,3,3,751052,358814,,18,180,606,10287,360251,0,0,42,shortest_hop_per_slot,10.0,393,3930.0,1.0,1.0,1.0,-31.704307768156482
SECO,4,4.9,total_per_slot,2.030189664940451,25.1572668259671,867.8195180828127,-10.583598441236528,0.125,0,False,5,1958,1958,1.0,1,395,SECOGreedyExecutionAgent,0,4,31.597939652119294,4,4,752014,359452,,24,180,606,10305,360895,0,0,42,shortest_hop_per_slot,10.0,394,3940.0,1.0,1.0,1.0,-42.334393764946114
SECO,2,4.9,total_per_slot,2.336424468709121,29.873076669838156,1093.0192175052857,-12.605042198438435,0.08333333333333333,0,False,5,1960,1960,1.0,1,396,SECOGreedyExecutionAgent,0,2,31.940183225230157,2,2,752104,359896,,12,180,606,10313,361343,0,0,42,shortest_hop_per_slot,10.0,395,3950.0,1.0,1.0,1.0,-25.21008439687687
SECO,5,4.9,total_per_slot,1.8814981998435238,25.497003344408586,1000.2728202367941,-10.798965029905512,0.16666666666666666,0,False,5,1965,1965,1.0,1,397,SECOGreedyExecutionAgent,0,5,30.812780071997167,5,5,753677,360762,,30,180,606,10343,362209,0,0,42,shortest_hop_per_slot,10.0,396,3960.0,1.0,1.0,1.0,-53.99482514952756
SECO,5,4.9,total_per_slot,2.4613696865513095,29.097767782342817,1041.1773242154823,-12.263813507466418,0.3,0,False,5,1970,1970,1.0,1,398,SECOGreedyExecutionAgent,0,5,34.19116893242517,5,5,755159,361756,,30,180,606,10370,363206,0,0,42,shortest_hop_per_slot,10.0,397,3970.0,1.0,1.0,1.0,-61.31906753733209
SECO,3,4.9,total_per_slot,1.5393245259398454,24.17639858698006,1076.0667313021722,-10.316199473573327,0.05555555555555555,0,False,5,1973,1973,1.0,1,399,SECOGreedyExecutionAgent,0,3,26.417891109641914,3,3,755661,362230,,18,180,606,10387,363681,0,0,42,shortest_hop_per_slot,10.0,398,3980.0,1.0,1.0,1.0,-30.948598420719982
SECO,4,4.9,total_per_slot,1.5639662786567403,25.13045573824354,1101.8012950512048,-10.71326307232814,0.20833333333333334,0,False,5,1977,1977,1.0,1,400,SECOGreedyExecutionAgent,0,4,29.443650796042675,4,4,756714,362820,,24,180,606,10411,364271,0,0,42,shortest_hop_per_slot,10.0,399,3990.0,1.0,1.0,1.0,-42.85305228931256
SECO,2,4.9,total_per_slot,1.3307024497543882,21.164152658775492,894.3988988698164,-9.002300402832088,0.08333333333333333,0,False,5,1979,1979,1.0,1,401,SECOGreedyExecutionAgent,0,2,21.735905184877538,2,2,756894,363091,,12,180,606,10423,364542,0,0,42,shortest_hop_per_slot,10.0,400,4000.0,1.0,1.0,1.0,-18.004600805664175
SECO,3,4.9,total_per_slot,1.9403373938039548,24.13055942556154,893.0672172102293,-10.188064100550754,0.16666666666666666,0,False,5,1982,1982,1.0,1,402,SECOGreedyExecutionAgent,0,3,30.540775303920782,3,3,757460,363537,,18,180,606,10441,364988,0,0,42,shortest_hop_per_slot,10.0,401,4010.0,1.0,1.0,1.0,-30.564192301652263
SECO,3,4.9,total_per_slot,1.509834811995865,20.340197164780573,787.0645844815979,-8.60831761660119,0,0,False,5,1985,1985,1.0,1,403,SECOGreedyExecutionAgent,0,3,26.0601716060919,3,3,757868,364051,,18,180,606,10455,365506,0,0,42,shortest_hop_per_slot,10.0,402,4020.0,1.0,1.0,1.0,-25.824952849803566
SECO,8,4.9,total_per_slot,1.8609910391257642,25.42581364470192,1006.1902581100455,-10.774039612746796,0.22916666666666666,0,False,5,1993,1993,1.0,1,404,SECOGreedyExecutionAgent,0,8,30.747869433171218,8,8,762332,365439,1,47,180,606,10499,366898,0,0,42,shortest_hop_per_slot,10.0,403,4030.0,1.0,1.0,1.0,-86.19231690197437
SECO,10,4.9,total_per_slot,2.038512314255809,24.2666306589525,858.7420356946244,-10.221897484997774,0.1,0,False,5,2003,2003,1.0,1,405,SECOGreedyExecutionAgent,0,10,36.23080814062723,10,10,769187,367417,,60,180,606,10545,368890,0,0,42,shortest_hop_per_slot,10.0,404,4040.0,1.0,1.0,1.0,-102.21897484997774
SECO,5,4.9,total_per_slot,1.560176624913735,24.376819446164337,1078.0839026127733,-10.397578120033398,0.16666666666666666,0,False,5,2008,2008,1.0,1,406,SECOGreedyExecutionAgent,0,5,28.969247060014368,5,5,770657,368387,,30,180,606,10572,369863,0,0,42,shortest_hop_per_slot,10.0,405,4050.0,1.0,1.0,1.0,-51.98789060016699
SECO,7,4.9,total_per_slot,1.3478305577129202,25.512799661566337,1156.6613121059422,-10.8991166518901,0.11904761904761904,0,False,5,2015,2015,1.0,1,407,SECOGreedyExecutionAgent,0,7,31.738858055942273,7,7,774102,369653,1,41,180,606,10605,371138,0,0,42,shortest_hop_per_slot,10.0,406,4060.0,1.0,1.0,1.0,-76.2938165632307
SECO,2,4.9,total_per_slot,1.8813027996346061,27.85608485709463,1160.8312262053494,-11.838932678561063,0.16666666666666666,0,False,5,2017,2017,1.0,1,408,SECOGreedyExecutionAgent,0,2,28.031779730700237,2,2,774294,369936,,12,180,606,10617,371421,0,0,42,shortest_hop_per_slot,10.0,407,4070.0,1.0,1.0,1.0,-23.677865357122126
SECO,3,4.9,total_per_slot,1.7017342475905934,25.93648669140157,1082.7148710247475,-11.024223599175476,0.16666666666666666,0,False,5,2020,2020,1.0,1,409,SECOGreedyExecutionAgent,0,3,30.013823535603933,3,3,774749,370434,,18,180,606,10635,371919,0,0,42,shortest_hop_per_slot,10.0,408,4080.0,1.0,1.0,1.0,-33.07267079752643
SECO,4,4.9,total_per_slot,1.636664571601538,19.390420401562096,667.633031363292,-8.156747979442814,0.125,0,False,5,2024,2024,1.0,1,410,SECOGreedyExecutionAgent,0,4,27.515452553024716,4,4,775722,371258,,24,180,606,10656,372746,0,0,42,shortest_hop_per_slot,10.0,409,4090.0,1.0,1.0,1.0,-32.62699191777126
SECO,5,4.9,total_per_slot,1.713866682299249,24.495716903398897,1006.3164966883029,-10.402076659372542,0.13333333333333333,0,False,5,2029,2029,1.0,1,411,SECOGreedyExecutionAgent,0,5,27.717479731176354,5,5,777262,372185,,30,180,606,10684,373675,0,0,42,shortest_hop_per_slot,10.0,410,4100.0,1.0,1.0,1.0,-52.010383296862706
SECO,5,4.9,total_per_slot,1.7096614267162902,22.943924069741662,865.5802019215249,-9.696917749049579,0.16666666666666666,0,False,5,2034,2034,1.0,1,412,SECOGreedyExecutionAgent,0,5,28.967592605979917,5,5,778544,373449,,30,180,606,10706,374947,0,0,42,shortest_hop_per_slot,10.0,411,4110.0,1.0,1.0,1.0,-48.4845887452479
SECO,5,4.9,total_per_slot,1.8790831277406141,23.211952650326747,870.2354691008748,-9.806922341591225,0.2,0,False,5,2039,2039,1.0,1,413,SECOGreedyExecutionAgent,0,5,29.306299846519323,5,5,780162,374279,,30,180,606,10730,375783,0,0,42,shortest_hop_per_slot,10.0,412,4120.0,1.0,1.0,1.0,-49.034611707956124
SECO,5,4.9,total_per_slot,2.1226191542248976,25.764479689366816,935.4227379750657,-10.867045518531766,0.16666666666666666,0,False,5,2044,2044,1.0,1,414,SECOGreedyExecutionAgent,0,5,37.90164749918222,5,5,781907,375078,,30,180,606,10754,376588,0,0,42,shortest_hop_per_slot,10.0,413,4130.0,1.0,1.0,1.0,-54.33522759265883
SECO,4,4.9,total_per_slot,1.6385983617346558,21.34114892452044,848.3233028932008,-9.045453551544096,0.20833333333333334,0,False,5,2048,2048,1.0,1,415,SECOGreedyExecutionAgent,0,4,24.16357948483892,4,4,782825,375825,,24,180,606,10777,377336,0,0,42,shortest_hop_per_slot,10.0,414,4140.0,1.0,1.0,1.0,-36.181814206176384
SECO,5,4.9,total_per_slot,2.308722923702165,26.443337528666053,922.1473335378557,-11.130623411589134,0.1,0,False,5,2053,2053,1.0,1,416,SECOGreedyExecutionAgent,0,5,37.58672795955772,5,5,784407,376738,,30,180,606,10803,378253,0,0,42,shortest_hop_per_slot,10.0,415,4150.0,1.0,1.0,1.0,-55.65311705794567
SECO,4,4.9,total_per_slot,1.8422440313515456,24.70507778390902,921.6150936715666,-10.435000169766548,0.25,0,False,5,2057,2057,1.0,1,417,SECOGreedyExecutionAgent,0,4,29.665992924135026,4,4,785331,377417,,24,180,606,10827,378932,0,0,42,shortest_hop_per_slot,10.0,416,4160.0,1.0,1.0,1.0,-41.74000067906619
SECO,3,4.9,total_per_slot,2.0538334054295877,25.125786059948343,914.8246532789352,-10.599209215946699,0.16666666666666666,0,False,5,2060,2060,1.0,1,418,SECOGreedyExecutionAgent,0,3,30.344416536165227,3,3,785775,377972,,18,180,606,10845,379487,0,0,42,shortest_hop_per_slot,10.0,417,4170.0,1.0,1.0,1.0,-31.7976276478401
SECO,5,4.9,total_per_slot,1.611877340778119,23.623803129200496,948.6788755871602,-10.018728577032494,0.13333333333333333,0,False,5,2065,2065,1.0,1,419,SECOGreedyExecutionAgent,0,5,29.828149368555387,5,5,787146,378950,,30,180,606,10871,380469,0,0,42,shortest_hop_per_slot,10.0,418,4180.0,1.0,1.0,1.0,-50.093642885162474
SECO,0,4.9,total_per_slot,,,,,0.0,0,False,5,2065,2065,1.0,1,420,SECOGreedyExecutionAgent,0,0,,0,0,787146,378950,,,180,606,10871,380469,0,0,42,shortest_hop_per_slot,10.0,419,4190.0,0.0,0.0,1.0,0
SECO,3,4.9,total_per_slot,1.6963020790896937,24.17404464174039,1037.6721400765255,-10.292221140742072,0.2777777777777778,0,False,5,2068,2068,1.0,1,421,SECOGreedyExecutionAgent,0,3,26.09486013884907,3,3,787645,379405,,18,180,606,10886,380927,0,0,42,shortest_hop_per_slot,10.0,420,4200.0,1.0,1.0,1.0,-30.876663422226216
SECO,4,4.9,total_per_slot,1.6754910109558903,20.132505320376822,764.3274243159765,-8.511598582740316,0.08333333333333333,0,False,5,2072,2072,1.0,1,422,SECOGreedyExecutionAgent,0,4,23.102414638261507,4,4,788465,380145,,24,180,606,10907,381670,0,0,42,shortest_hop_per_slot,10.0,421,4210.0,1.0,1.0,1.0,-34.04639433096126
SECO,4,4.9,total_per_slot,1.9264563868924824,25.845157616510505,1033.078210941713,-10.95790997316923,0.20833333333333334,0,False,5,2076,2076,1.0,1,423,SECOGreedyExecutionAgent,0,4,31.4138067164713,4,4,789326,380868,,24,180,606,10927,382397,0,0,42,shortest_hop_per_slot,10.0,422,4220.0,1.0,1.0,1.0,-43.83163989267692
SECO,5,4.9,total_per_slot,1.948588481029795,24.76665793153934,907.2971747240601,-10.451041477450172,0.23333333333333334,0,False,5,2081,2081,1.0,1,424,SECOGreedyExecutionAgent,0,5,38.087128146975374,5,5,790976,381734,,30,180,606,10954,383266,0,0,42,shortest_hop_per_slot,10.0,423,4230.0,1.0,1.0,1.0,-52.25520738725086
SECO,5,4.9,total_per_slot,2.0999755255729116,25.547750927568995,916.5150655352188,-10.76900941034873,0.2,0,False,5,2086,2086,1.0,1,425,SECOGreedyExecutionAgent,0,5,31.41372893548396,5,5,792704,382629,,30,180,606,10984,384161,0,0,42,shortest_hop_per_slot,10.0,424,4240.0,1.0,1.0,1.0,-53.84504705174365
SECO,4,4.9,total_per_slot,1.8345631040198593,20.451432032247112,689.9004469081024,-8.594513081043708,0.16666666666666666,0,False,5,2090,2090,1.0,1,426,SECOGreedyExecutionAgent,0,4,23.575227601952065,4,4,793721,383371,,24,180,606,11006,384905,0,0,42,shortest_hop_per_slot,10.0,425,4250.0,1.0,1.0,1.0,-34.37805232417483
