ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,5,1,True,55.0,0.7474521710681901,22,SAT_1_3,577,,,True,2824,-17.14722770931827,42,576,4,SAT_0_3,6,41.109869408750455,1172.1332430301452
SECO,5,1,True,55.0,0.4076431316771215,3,SAT_0_2,577,,,True,2822,-9.52792148877288,42,576,1,SAT_0_0,7,22.420372242241683,932.9543197936755
SECO,5,1,True,55.0,0.45685242491981626,32,SAT_1_13,577,,,True,2826,-10.78792096968525,42,576,46,SAT_2_9,4,25.126883370589894,1228.6127024154866
SECO,5,1,True,55.0,0.44316886675877126,1,SAT_0_0,577,,,True,2827,-10.395737243412908,42,576,4,SAT_0_3,7,24.374287671732418,1076.703624533233
SECO,5,1,True,55.0,0.526188559040367,3,SAT_0_2,577,,,True,2825,-12.245303638521312,42,576,1,SAT_0_0,7,28.940370747220186,1115.2588993887275
SECO,5,1,True,55.0,0.4981469843662787,9,SAT_0_8,577,,,True,2823,-11.531578001083211,42,576,62,SAT_3_7,1,27.39808414014533,953.9072417084667
SECO,5,1,True,55.0,0.708936664407371,1,SAT_0_0,578,,,True,2828,-16.253553759067344,42,577,58,SAT_3_3,5,38.99151654240541,1094.9119035086333
SECO,5,1,True,55.0,0.47343184007726946,4,SAT_0_3,578,,,True,2830,-10.976447778038358,42,577,1,SAT_0_0,7,26.03875120424982,934.9121605640461
SECO,5,1,True,55.0,0.704571694087165,4,SAT_0_3,578,,,True,2829,-16.538988094333924,42,577,66,SAT_3_11,5,38.751443174794076,1730.6847073604847
SECO,5,1,True,55.0,0.44722648510176605,11,SAT_0_10,579,,,True,2833,-10.488340068701392,42,578,62,SAT_3_7,1,24.597456680597134,1082.2623274375621
SECO,5,1,True,55.0,0.5569533631645589,8,SAT_0_7,579,,,True,2835,-12.859317788450996,42,578,4,SAT_0_3,1,30.63243497405074,1010.5729980511671
SECO,5,1,True,55.0,0.33783255476487695,68,SAT_3_13,579,,,True,2832,-7.750288618374052,42,578,9,SAT_0_8,2,18.580790512068234,529.9540225779305
SECO,5,1,True,55.0,0.43358827189967997,8,SAT_0_7,579,,,True,2836,-10.051060602483116,42,578,14,SAT_0_13,3,23.847354954482398,853.5310344835954
SECO,5,1,True,55.0,0.7894475692880488,3,SAT_0_2,579,,,True,2834,-18.41927825347177,42,578,14,SAT_0_13,5,43.419616310842684,1752.3862152244892
SECO,5,1,True,55.0,0.6021839126134431,14,SAT_0_13,579,,,True,2837,-14.045497233698724,42,578,50,SAT_2_13,4,33.120115193739366,1329.0852603382955
SECO,5,1,True,55.0,0.437719960510615,1,SAT_0_0,579,,,True,2831,-10.296471587627313,42,578,3,SAT_0_2,7,24.074597828083824,1111.0540939896348
SECO,5,1,True,55.0,0.5635061746025465,14,SAT_0_13,580,,,True,2840,-13.10805992011883,42,579,44,SAT_2_7,4,30.992839603140055,1184.873464771345
SECO,5,1,True,55.0,0.29302465871673616,56,SAT_3_1,580,,,True,2839,-6.744004678733296,42,579,5,SAT_0_4,2,16.11635622942049,495.77031160849964
SECO,5,1,True,55.0,0.4370465451950374,5,SAT_0_4,580,,,True,2841,-10.300478380120753,42,579,1,SAT_0_0,8,24.037559985727057,1142.423976383217
SECO,5,1,True,55.0,0.299534591097009,71,SAT_3_16,580,,,True,2838,-6.892695579479812,42,579,9,SAT_0_8,2,16.474402510335494,504.8909589093568
SECO,5,1,True,55.0,0.42853152009885725,15,SAT_0_14,581,,,True,2843,-10.09848874424384,42,580,44,SAT_2_7,4,23.569233605437148,1117.9921701149667
SECO,5,1,True,55.0,0.46058618531812745,9,SAT_0_8,581,,,True,2848,-10.76573925586865,42,580,15,SAT_0_14,3,25.33224019249701,1054.7386314497442
SECO,5,1,True,55.0,0.424857871325416,11,SAT_0_10,581,,,True,2845,-9.945564743747413,42,580,76,SAT_4_3,1,23.367182922897882,997.8192909804328
SECO,5,1,True,55.0,0.5529454040199032,18,SAT_0_17,581,,,True,2842,-12.96447101221976,42,580,4,SAT_0_3,6,30.41199722109468,1332.7868729698164
SECO,5,1,True,55.0,0.3310809847152334,56,SAT_3_1,581,,,True,2846,-7.656099874003925,42,580,5,SAT_0_4,2,18.209454159337838,620.5303504479837
SECO,5,1,True,55.0,0.24408509341394,74,SAT_4_1,581,,,True,2847,-5.651242790430726,42,580,5,SAT_0_4,2,13.4246801377667,468.9512255400769
SECO,5,1,True,55.0,0.33617596227942903,1,SAT_0_0,581,,,True,2844,-7.8451763501693685,42,580,16,SAT_0_15,8,18.489677925368596,748.8419667032161
SECO,5,1,True,55.0,0.6162662410645267,3,SAT_0_2,582,,,True,2850,-14.394983005425829,42,581,58,SAT_3_3,5,33.89464325854897,1395.2095033437333
SECO,5,1,True,55.0,0.3739780999740271,15,SAT_0_14,582,,,True,2851,-8.793951127368857,42,581,50,SAT_2_13,4,20.56879549857149,944.0548799004342
SECO,5,1,True,55.0,0.2918964103827999,56,SAT_3_1,582,,,True,2852,-6.735252041239594,42,581,7,SAT_0_6,2,16.054302571053995,522.5516880299925
SECO,5,1,True,55.0,0.5475152245611091,4,SAT_0_3,582,,,True,2853,-12.688807606201017,42,581,5,SAT_0_4,6,30.113337350861002,1072.4544430943592
SECO,5,1,True,55.0,0.5596113984586819,5,SAT_0_4,582,,,True,2849,-12.862038878725281,42,581,4,SAT_0_3,6,30.778626915227505,917.6468543904627
SECO,5,1,True,55.0,0.5452761461234166,17,SAT_0_16,583,,,True,2857,-12.767907940218452,42,582,3,SAT_0_2,6,29.990188036787913,1286.387875838811
SECO,5,1,True,55.0,0.4386150219150295,11,SAT_0_10,583,,,True,2859,-10.285668987448107,42,582,76,SAT_4_3,1,24.123826205326623,1060.2308421957607
SECO,5,1,True,55.0,0.7543559002367064,17,SAT_0_16,583,,,True,2860,-17.227140876768967,42,582,3,SAT_0_2,6,41.48957451301885,1052.1851192690451
SECO,5,1,True,55.0,0.5317818622980088,4,SAT_0_3,583,,,True,2854,-12.40610167593677,42,582,14,SAT_0_13,5,29.248002426390485,1178.1678423009569
SECO,5,1,True,55.0,0.410778467189299,15,SAT_0_14,583,,,True,2858,-9.728731067126205,42,582,44,SAT_2_7,4,22.592815695411446,1152.6746482693768
SECO,5,1,True,55.0,0.3749068407575661,5,SAT_0_4,583,,,True,2856,-8.751068702777626,42,582,15,SAT_0_14,8,20.619876241666134,838.5303435186215
SECO,5,1,True,55.0,0.4520032347848014,3,SAT_0_2,583,,,True,2855,-10.46106616142535,42,582,1,SAT_0_0,7,24.86017791316408,861.6583269328604
SECO,5,1,True,55.0,0.41266009420990235,8,SAT_0_7,584,,,True,2861,-9.6284050833795,42,583,16,SAT_0_15,3,22.69630518154463,916.4716846027451
SECO,5,1,True,55.0,0.3027664038202519,73,SAT_4_0,584,,,True,2862,-6.980095649563501,42,583,5,SAT_0_4,2,16.652152210113854,532.0579425299322
SECO,5,1,True,55.0,0.39581161356370353,5,SAT_0_4,584,,,True,2863,-9.146807227292106,42,583,16,SAT_0_15,8,21.769638746003693,731.5862148177137
SECO,5,1,True,55.0,0.4390649548677671,14,SAT_0_13,584,,,True,2864,-10.305208594434305,42,583,46,SAT_2_9,4,24.14857251772719,1076.2993122390471
SECO,5,1,True,55.0,0.48918858009034344,17,SAT_0_16,585,,,True,2869,-11.317622919880058,42,584,4,SAT_0_3,6,26.905371904968888,925.79026315417
SECO,5,1,True,55.0,0.3742631499931039,8,SAT_0_7,585,,,True,2873,-8.714300707035537,42,584,62,SAT_3_7,1,20.584473249620714,800.852345312084
SECO,5,1,True,55.0,0.35605944321710425,3,SAT_0_2,585,,,True,2872,-8.298096223668423,42,584,15,SAT_0_14,8,19.583269376940734,774.6474548202165
SECO,5,1,True,55.0,0.6349684861495586,5,SAT_0_4,585,,,True,2867,-14.626594527235632,42,584,3,SAT_0_2,6,34.92326673822572,1095.4797199089044
SECO,5,1,True,55.0,0.49821045307602285,1,SAT_0_0,585,,,True,2870,-11.66820454280086,42,584,4,SAT_0_3,7,27.401574919181257,1179.2909585472617
SECO,5,1,True,55.0,0.4317283075985291,15,SAT_0_14,585,,,True,2865,-10.225060883053565,42,584,60,SAT_3_5,4,23.7450569179191,1211.7301931432075
SECO,5,1,True,55.0,0.3353716941710776,56,SAT_3_1,585,,,True,2868,-7.730318949910653,42,584,7,SAT_0_6,2,18.445443179409267,586.9027969115757
SECO,5,1,True,55.0,0.4303109969817259,8,SAT_0_7,585,,,True,2866,-9.943572162125182,42,584,1,SAT_0_0,3,23.667104833994927,794.550380878684
SECO,5,1,True,55.0,0.40895492396319405,3,SAT_0_2,585,,,True,2871,-9.537374069404525,42,584,1,SAT_0_0,7,22.492520817975674,900.6095703570912
SECO,5,1,True,55.0,0.41270548364703824,1,SAT_0_0,586,,,True,2878,-9.609164003498629,42,585,14,SAT_0_13,8,22.698801600587103,882.7389387729778
SECO,5,1,True,55.0,0.3180570308802172,73,SAT_4_0,586,,,True,2876,-7.298763923628878,42,585,5,SAT_0_4,2,17.493136698411945,502.5154071068338
SECO,5,1,True,55.0,0.4821661257083013,16,SAT_0_15,586,,,True,2877,-10.874387831938035,42,585,4,SAT_0_3,2,26.519136913956572,444.555110592343
SECO,5,1,True,55.0,0.3038454047436145,1,SAT_0_0,586,,,True,2879,-7.112806220750473,42,585,14,SAT_0_13,8,16.711497260898796,713.6788606515915
SECO,5,1,True,55.0,0.4974516574293706,5,SAT_0_4,586,,,True,2874,-11.507294126544974,42,585,3,SAT_0_2,7,27.35984115861538,938.9294384980335
SECO,5,1,True,55.0,0.4956510236382118,5,SAT_0_4,586,,,True,2875,-11.545678986951568,42,585,3,SAT_0_2,7,27.26080630010165,1068.9274448515134
SECO,5,1,True,55.0,0.3300234871650239,11,SAT_0_10,587,,,True,2881,-7.72724470735015,42,586,4,SAT_0_3,1,18.151291794076315,777.8799828660391
SECO,5,1,True,55.0,0.4552821730538033,32,SAT_1_13,587,,,True,2880,-10.716003847926725,42,586,53,SAT_2_16,4,25.040519517959183,1166.3267345717527
SECO,5,1,True,55.0,0.3430767316667367,1,SAT_0_0,588,,,True,2882,-8.083509402753648,42,587,4,SAT_0_3,7,18.86922024167052,893.0355101424005
SECO,5,1,True,55.0,0.6698330483305571,3,SAT_0_2,588,,,True,2887,-15.473744473390042,42,587,5,SAT_0_4,6,36.84081765818064,1229.0290168629774
SECO,5,1,True,55.0,0.43457146005747,16,SAT_0_15,588,,,True,2888,-10.173778187065912,42,587,4,SAT_0_3,6,23.90143030316085,1022.0101096692831
SECO,5,1,True,55.0,0.4617885070046627,1,SAT_0_0,588,,,True,2885,-10.820291595988312,42,587,58,SAT_3_3,5,25.398367885256448,1101.5740698095542
SECO,5,1,True,55.0,0.294238330590501,73,SAT_4_0,588,,,True,2884,-6.78962357973559,42,587,5,SAT_0_4,2,16.183108182477554,527.3005112409472
SECO,5,1,True,55.0,0.46468951605661873,5,SAT_0_4,588,,,True,2883,-10.88092594309687,42,587,15,SAT_0_14,8,25.55792338311403,1096.2609830854287
SECO,5,1,True,55.0,0.40387622871295953,8,SAT_0_7,588,,,True,2886,-9.36944334505508,42,587,14,SAT_0_13,3,22.213192579212773,806.9438556166175
SECO,5,1,True,55.0,0.4532231747503994,4,SAT_0_3,589,,,True,2889,-10.514169604314105,42,588,3,SAT_0_2,7,24.92727461127197,905.4329330088592
SECO,5,1,True,55.0,0.4685047697956675,15,SAT_0_14,589,,,True,2890,-11.042707431468266,42,588,53,SAT_2_16,4,25.767762338761713,1226.0041599393003
SECO,5,1,True,55.0,0.5406791092961695,8,SAT_0_7,589,,,True,2895,-12.51241659942245,42,588,76,SAT_4_3,1,29.73735101128932,1029.1269915112014
SECO,5,1,True,55.0,0.5349311801829324,15,SAT_0_14,589,,,True,2891,-12.627190995975404,42,588,44,SAT_2_7,4,29.42121491006128,1431.1750532514857
SECO,5,1,True,55.0,0.6202758929481537,5,SAT_0_4,589,,,True,2896,-14.33539256012401,42,588,4,SAT_0_3,6,34.11517411214845,1148.8715254410492
SECO,5,1,True,55.0,0.3245986743622449,71,SAT_3_16,589,,,True,2893,-7.454270030313519,42,588,4,SAT_0_3,2,17.85292708992347,521.8319905735518
SECO,5,1,True,55.0,0.3570658563606809,9,SAT_0_8,589,,,True,2892,-8.386086859087925,42,588,76,SAT_4_3,1,19.63862209983745,884.3966985882417
SECO,5,1,True,55.0,0.4266683552952269,17,SAT_0_16,589,,,True,2897,-9.984854683352925,42,588,4,SAT_0_3,6,23.46675954123748,996.9181114298883
SECO,5,1,True,55.0,0.3749170124748575,8,SAT_0_7,589,,,True,2894,-8.741923346637858,42,588,1,SAT_0_0,3,20.620435686117162,822.9151203183209
SECO,5,1,True,55.0,0.35228766154389385,4,SAT_0_3,590,,,True,2902,-8.264180420028277,42,589,3,SAT_0_2,7,19.37582138491416,856.4197767710198
SECO,5,1,True,55.0,0.32217324578242285,1,SAT_0_0,590,,,True,2898,-7.553230694765165,42,589,14,SAT_0_13,8,17.719528518033258,775.6988125864351
SECO,5,1,True,55.0,0.4675209427286311,16,SAT_0_15,590,,,True,2903,-10.943603568360826,42,589,4,SAT_0_3,6,25.71365185007471,1096.9047138849037
SECO,5,1,True,55.0,0.49862365486948296,3,SAT_0_2,590,,,True,2901,-11.603374840747403,42,589,1,SAT_0_0,7,27.424301017821563,1056.0907226979602
SECO,5,1,True,55.0,0.5853842244352728,3,SAT_0_2,590,,,True,2904,-13.484578758854802,42,589,5,SAT_0_4,6,32.19613234394001,1010.2097021313301
SECO,5,1,True,55.0,0.38078888625755514,8,SAT_0_7,590,,,True,2899,-8.889721388127713,42,589,1,SAT_0_0,3,20.94338874416553,853.9431507691666
SECO,5,1,True,55.0,0.4552556666543916,3,SAT_0_2,590,,,True,2900,-10.665176129420033,42,589,1,SAT_0_0,7,25.03906166599154,1082.5857717056927
SECO,5,1,True,55.0,0.34991114810618457,3,SAT_0_2,591,,,True,2906,-8.25178264117417,42,590,4,SAT_0_3,7,19.24511314584015,922.895638063517
SECO,5,1,True,55.0,0.432397150258029,4,SAT_0_3,591,,,True,2908,-10.072610137781364,42,590,3,SAT_0_2,7,23.781843264191593,933.1213868412128
SECO,5,1,True,55.0,0.39114176782915655,8,SAT_0_7,591,,,True,2907,-9.08126068151644,42,590,14,SAT_0_13,3,21.51279723060361,793.5696487916583
SECO,5,1,True,55.0,0.615341244424731,4,SAT_0_3,591,,,True,2905,-14.316213659325124,42,590,58,SAT_3_3,5,33.843768443360204,1297.8438033017358
SECO,5,1,True,55.0,0.5520629693845133,32,SAT_1_13,591,,,True,2909,-13.025291183197185,42,590,44,SAT_2_7,4,30.363463316148227,1466.509761229824
SECO,5,1,True,55.0,0.4387416925135767,11,SAT_0_10,592,,,True,2911,-10.285721807104784,42,591,1,SAT_0_0,3,24.13079308824672,1055.6742863434915
SECO,5,1,True,55.0,0.5359212496708344,33,SAT_1_14,592,,,True,2912,-12.425522522406016,42,591,44,SAT_2_7,4,29.475668731895894,1058.7583827460946
SECO,5,1,True,55.0,0.62832713975584,4,SAT_0_3,592,,,True,2910,-14.676283261110534,42,591,49,SAT_2_12,5,34.5579926865712,1421.8103108034231
SECO,5,1,True,55.0,0.3075475242854736,73,SAT_4_0,593,,,True,2917,-7.124229441898081,42,592,4,SAT_0_3,2,16.91511383570105,596.9731793627694
SECO,5,1,True,55.0,0.4675393754571236,11,SAT_0_10,593,,,True,2919,-10.87751402725657,42,592,76,SAT_4_3,1,25.714665650141797,986.0796119997492
SECO,5,1,True,55.0,0.4500928112559863,8,SAT_0_7,593,,,True,2914,-10.533013991270414,42,592,76,SAT_4_3,1,24.755104619079248,1051.6202393978544
SECO,5,1,True,55.0,0.40681360483620005,8,SAT_0_7,593,,,True,2915,-9.44060973184571,42,592,15,SAT_0_14,3,22.374748265991002,817.8507090821795
SECO,5,1,True,55.0,0.5300792196094004,1,SAT_0_0,593,,,True,2918,-12.446216705457305,42,592,49,SAT_2_12,5,29.154357078517023,1307.4564567508244
SECO,5,1,True,55.0,0.47354668615867423,8,SAT_0_7,593,,,True,2913,-11.048330002442025,42,592,15,SAT_0_14,3,26.045067738727084,1050.504844918649
SECO,5,1,True,55.0,0.5833191052864343,5,SAT_0_4,593,,,True,2916,-13.407157558657866,42,592,4,SAT_0_3,6,32.082550790753885,956.8954039271866
SECO,5,1,True,55.0,0.5705252504640488,4,SAT_0_3,594,,,True,2922,-13.388780982319508,42,593,58,SAT_3_3,5,31.378888775522682,1395.3757868507246
SECO,5,1,True,55.0,0.5143261405352281,16,SAT_0_15,594,,,True,2921,-11.935159584352776,42,593,4,SAT_0_3,6,28.287937729437544,1033.3074876295975
SECO,5,1,True,55.0,0.5569621514651855,34,SAT_1_15,594,,,True,2920,-12.959372773840329,42,593,46,SAT_2_9,4,30.6329183305852,1177.009069343749
SECO,5,1,True,55.0,0.53978287959177,9,SAT_0_8,595,,,True,2927,-12.538945513088255,42,594,15,SAT_0_14,3,29.68805837754735,1106.2036034488583
SECO,5,1,True,55.0,0.4236493377725062,8,SAT_0_7,595,,,True,2929,-9.896455463553812,42,594,76,SAT_4_3,1,23.30071357748784,960.2833875977917
SECO,5,1,True,55.0,0.5016171714873053,34,SAT_1_15,595,,,True,2925,-11.690484283358634,42,594,53,SAT_2_16,4,27.588944431801792,1091.5108510631928
SECO,5,1,True,55.0,0.5718241507950469,4,SAT_0_3,595,,,True,2930,-13.426882879616077,42,594,49,SAT_2_12,5,31.45032829372758,1411.2526035417425
SECO,5,1,True,55.0,0.41044433131186947,18,SAT_0_17,595,,,True,2928,-9.61529719558098,42,594,1,SAT_0_0,8,22.57443822215282,975.8698445330848
SECO,5,1,True,55.0,0.43241173391453974,30,SAT_1_11,595,,,True,2924,-10.226143240273045,42,594,44,SAT_2_7,4,23.782645365299686,1188.4751569219504
SECO,5,1,True,55.0,0.36274696046993166,34,SAT_1_15,595,,,True,2926,-8.582954681915604,42,594,1,SAT_0_0,8,19.951082825846242,1004.2025859618461
SECO,5,1,True,55.0,0.4966087949914998,16,SAT_0_15,595,,,True,2923,-11.649790446220763,42,594,4,SAT_0_3,6,27.31348372453249,1207.3282606796104
SECO,5,1,True,55.0,0.3523449616799057,1,SAT_0_0,596,,,True,2933,-8.28305508422672,42,595,16,SAT_0_15,8,19.378972892394813,885.7765454479918
SECO,5,1,True,55.0,0.4116046585153361,16,SAT_0_15,596,,,True,2931,-9.351938539740637,42,595,9,SAT_0_8,2,22.638256218343486,494.39342067206985
SECO,5,1,True,55.0,0.5618506077045822,5,SAT_0_4,596,,,True,2935,-13.063304465071297,42,595,3,SAT_0_2,6,30.901783423752022,1170.9851592841471
SECO,5,1,True,55.0,0.49283217305134963,17,SAT_0_16,596,,,True,2932,-11.559899228276624,42,595,4,SAT_0_3,6,27.10576951782423,1195.985701911553
SECO,5,1,True,55.0,0.5606786784749684,8,SAT_0_7,596,,,True,2936,-12.95201726815302,42,595,76,SAT_4_3,1,30.837327316123265,1028.477236172855
SECO,5,1,True,55.0,0.44142863364382223,3,SAT_0_2,596,,,True,2934,-10.301308651337859,42,595,1,SAT_0_0,7,24.278574850410223,983.1311852896162
SECO,5,1,True,55.0,0.6046528114982225,11,SAT_0_10,597,,,True,2941,-13.967281780312371,42,596,62,SAT_3_7,1,33.255904632402235,1108.1998789191266
SECO,5,1,True,55.0,0.5850662152906972,3,SAT_0_2,597,,,True,2944,-13.660210385422056,42,596,58,SAT_3_3,5,32.17864184098835,1314.5894150445279
SECO,5,1,True,55.0,0.47372373466600537,8,SAT_0_7,597,,,True,2937,-11.072053502053825,42,596,76,SAT_4_3,1,26.054805406630294,1083.5522323361793
SECO,5,1,True,55.0,0.46572511680119943,9,SAT_0_8,597,,,True,2939,-10.839542815951418,42,596,16,SAT_0_15,3,25.61488142406597,989.3170772083809
SECO,5,1,True,55.0,0.36618495243265814,56,SAT_3_1,597,,,True,2942,-8.428073738149092,42,596,7,SAT_0_6,2,20.140172383796198,620.0079743843534
SECO,5,1,True,55.0,0.5844915717076384,8,SAT_0_7,597,,,True,2938,-13.405063450420952,42,596,14,SAT_0_13,3,32.147036443920115,910.4147880881751
SECO,5,1,True,55.0,0.5271248217023558,4,SAT_0_3,597,,,True,2945,-12.208114069984708,42,596,6,SAT_0_5,6,28.991865193629565,1018.9466542214716
SECO,5,1,True,55.0,0.4286634166153486,1,SAT_0_0,597,,,True,2943,-9.938923879531025,42,596,15,SAT_0_14,8,23.576487913844176,847.2145233222556
SECO,5,1,True,55.0,0.46041084551055644,4,SAT_0_3,597,,,True,2946,-10.687954840055632,42,596,66,SAT_3_11,5,25.322596503080604,931.5270647056483
SECO,5,1,True,55.0,0.47312897705039425,9,SAT_0_8,597,,,True,2940,-11.0248249600505,42,596,62,SAT_3_7,1,26.022093737771684,1026.645774903043
SECO,5,1,True,55.0,0.4060688404974743,3,SAT_0_2,597,,,True,2947,-9.418369592626597,42,596,1,SAT_0_0,7,22.333786227361088,808.0918361369354
SECO,5,1,True,55.0,0.5769908308519173,1,SAT_0_0,598,,,True,2951,-13.46581265894826,42,597,16,SAT_0_15,8,31.734495696855447,1286.6906336768009
SECO,5,1,True,55.0,0.36255959967446955,18,SAT_0_17,598,,,True,2950,-8.536181534728343,42,597,14,SAT_0_13,8,19.940777982095824,933.117236483355
SECO,5,1,True,55.0,0.49267187407018687,1,SAT_0_0,598,,,True,2949,-11.496709797689103,42,597,58,SAT_3_3,5,27.096953073860277,1096.5476135749868
SECO,5,1,True,55.0,0.4831862261413665,9,SAT_0_8,598,,,True,2948,-11.216923967716601,42,597,1,SAT_0_0,3,26.57524243777516,978.0449876775638
SECO,5,1,True,55.0,0.4730223531671403,5,SAT_0_4,599,,,True,2954,-11.040344968609551,42,598,6,SAT_0_5,6,26.016229424192716,1056.421998220773
SECO,5,1,True,55.0,0.5187034753371336,1,SAT_0_0,599,,,True,2952,-12.087616784024345,42,598,16,SAT_0_15,8,28.528691143542346,1126.9005443456758
SECO,5,1,True,55.0,0.47352545515099004,9,SAT_0_8,599,,,True,2953,-10.981074280002384,42,598,15,SAT_0_14,3,26.043900033304453,939.1904444676668
SECO,5,1,True,55.0,0.34203604555295897,73,SAT_4_0,599,,,True,2955,-7.86605069820164,42,598,9,SAT_0_8,2,18.811982505412743,568.7628267275709
SECO,5,1,True,55.0,0.43651544670784376,5,SAT_0_4,600,,,True,2958,-10.146389311168791,42,599,6,SAT_0_5,6,24.008349568931408,905.0824726603789
SECO,5,1,True,55.0,0.38642835649542656,16,SAT_0_15,600,,,True,2957,-8.774575048488858,42,599,7,SAT_0_6,2,21.253559607248462,455.25200931578865
SECO,5,1,True,55.0,0.5335398688617715,31,SAT_1_12,600,,,True,2959,-12.28204305498362,42,599,45,SAT_2_8,4,29.344692787397435,906.9432333744061
SECO,5,1,True,55.0,0.511099624004551,8,SAT_0_7,600,,,True,2963,-11.875238327872623,42,599,15,SAT_0_14,3,28.110479320250306,1051.744332954165
SECO,5,1,True,55.0,0.4226599127361624,9,SAT_0_8,600,,,True,2962,-9.988826038712268,42,599,76,SAT_4_3,1,23.24629520048893,1150.5132641944947
SECO,5,1,True,55.0,0.4702636129136987,9,SAT_0_8,600,,,True,2960,-10.997131762096226,42,599,1,SAT_0_0,3,25.86449871025343,1085.553796658089
SECO,5,1,True,55.0,0.5976693801821635,3,SAT_0_2,600,,,True,2961,-13.878778211471195,42,599,66,SAT_3_11,5,32.871815910018995,1216.753079105992
SECO,5,1,True,55.0,0.42278469966144755,11,SAT_0_10,600,,,True,2956,-9.864835246730154,42,599,16,SAT_0_15,3,23.253158481379614,939.2864236305148
SECO,5,1,True,55.0,0.3946212040853259,18,SAT_0_17,601,,,True,2967,-9.325833985586808,42,600,16,SAT_0_15,8,21.704166224692926,1073.612492849395
SECO,5,1,True,55.0,0.4132728580049926,1,SAT_0_0,601,,,True,2965,-9.614360862735845,42,600,3,SAT_0_2,6,22.73000719027459,870.5966443766816
SECO,5,1,True,55.0,0.48148766352521555,32,SAT_1_13,601,,,True,2966,-11.264457619178593,42,600,46,SAT_2_9,4,26.481821493886855,1119.5483693730853
SECO,5,1,True,55.0,0.5000375358228087,32,SAT_1_13,601,,,True,2964,-11.645601728880822,42,600,44,SAT_2_7,4,27.50206447025448,1074.626567965049
SECO,5,1,True,55.0,0.48765360703777827,1,SAT_0_0,602,,,True,2971,-11.400870414534431,42,601,58,SAT_3_3,5,26.820948387077806,1120.8184328388452
SECO,5,1,True,55.0,0.48102126100574505,9,SAT_0_8,602,,,True,2972,-11.137661729639305,42,601,14,SAT_0_13,3,26.45616935531598,925.3233125215222
SECO,5,1,True,55.0,0.597770524246632,18,SAT_0_17,602,,,True,2968,-13.852654399903411,42,601,14,SAT_0_13,8,32.87737883356476,1169.50477746251
SECO,5,1,True,55.0,0.47541029488174075,11,SAT_0_10,602,,,True,2973,-11.17763993401791,42,601,4,SAT_0_3,1,26.14756621849574,1197.689077699352
SECO,5,1,True,55.0,0.36645603073494304,18,SAT_0_17,602,,,True,2970,-8.665786920702638,42,601,1,SAT_0_0,8,20.155081690421866,1006.2570742231526
SECO,5,1,True,55.0,0.4116716130315498,8,SAT_0_7,602,,,True,2969,-9.590891060908577,42,601,76,SAT_4_3,1,22.64193871673524,890.1926236908014
SECO,5,1,True,55.0,0.4756545939780071,16,SAT_0_15,602,,,True,2974,-11.072594086834613,42,601,3,SAT_0_2,6,26.16100266879039,1013.6550321974263
