arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
1,10.0,-11.903096255080838,1.6253068131015673,88.13724116539743,3976.664846861764,-3.7640895374276035,-37.640895374276035,0.18181818181818182,0,1.06512023384384,298,1,29,4,,4,,,,298,396,48,348,392,12,794,False,10,False,2,1001,1,True,88.13724116539743,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,139678,579914,{'min_cost_max_flow': 11},11,180,606,43464,581010,0,0,[4872],10.0,394,10000.0,1.0,-11.903096255080838,-37.640895374276035
6,8.333333333333334,-8.068928129760003,1.8639227849924802,54.53627279285653,2234.5845234173653,-2.778631179743164,-23.155259831193035,0.25,0,1.06512023384384,298,1,29,4,,4,,,,298,396,48,348,392,12,794,False,50,False,2,1002,6,True,98.6550499718287,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,139894,580626,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,43512,581730,0,0,"[4874, 4876, 4875, 4877, 4873, 4878]",10.0,395,10010.0,1.0,-48.41356877856002,-138.9315589871582
5,10.0,-9.332277671087237,1.7128663244000397,67.05040918485538,2881.7833103489656,-2.854923366015153,-28.549233660151533,0.12727272727272726,0,1.06512023384384,298,1,29,4,,4,,,,298,396,48,348,392,12,794,False,50,False,2,1003,5,True,92.61781018179317,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,140074,581386,{'min_cost_max_flow': 55},55,180,606,43567,582490,0,0,"[4882, 4883, 4880, 4879, 4881]",10.0,396,10020.0,1.0,-46.66138835543618,-142.74616830075766
5,7.0,-8.256877437775213,1.8149740840268351,51.865660522003964,2206.8883794293947,-3.152913890922746,-22.070397236459222,0.1,0,1.06512023384384,298,1,29,4,,4,,,,298,396,48,348,392,12,794,False,35,False,2,1004,5,True,78.55896762048724,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,140194,581902,"{'local': 2, 'min_cost_max_flow': 38}",40,180,606,43607,583006,0,0,"[4885, 4887, 4888, 4884, 4886]",10.0,397,10030.0,1.0,-41.28438718887607,-110.35198618229612
8,6.25,-8.290088414194305,1.7221783066216663,48.90959670242546,2175.485556918995,-3.3390608024194535,-20.869130015121584,0.1206896551724138,0,1.06512023384384,298,1,29,4,,4,,,,298,396,48,348,392,12,794,False,50,False,2,1005,8,True,74.70000087863264,64,cuda,1.3207355737686157,0.95,0.39433035254478455,-0.000556599348783493,256,64,256,,True,0.8161885738372803,-15.800618171691895,9.281617164611816,8,8,14,0.5,140374,582626,"{'min_cost_max_flow': 55, 'local': 3}",58,180,606,43665,583730,0,0,"[4895, 4893, 4891, 4892, 4896, 4889, 4894, 4890]",10.0,398,10040.0,1.0,-66.32070731355444,-166.95304012097267
7,6.428571428571429,-7.463651574913574,1.5462613163419099,43.65891952921915,1921.6686588140394,-2.8959107344185018,-18.616569006976082,0.23076923076923078,4,1.069893358400479,302,1,29,4,,4,,,,302,400,48,352,396,12,802,True,45,False,2,1006,7,True,74.9057842074726,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,140526,583290,"{'min_cost_max_flow': 48, 'local': 4}",52,180,606,43717,584398,0,0,"[4902, 4897, 4901, 4900, 4898, 4899, 4903]",10.0,399,10050.0,1.0,-52.245561024395016,-130.31598304883258
4,8.75,-7.513198876717743,1.3402014832965319,51.7385188062367,2487.52435441371,-2.5357625297306177,-22.187922135142905,0.15384615384615385,0,1.069893358400479,302,1,29,4,,4,,,,302,400,48,352,396,12,802,False,35,False,2,1007,4,True,70.63237623560781,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,140650,583818,"{'min_cost_max_flow': 37, 'local': 2}",39,180,606,43756,584926,0,0,"[4906, 4907, 4904, 4905]",10.0,400,10060.0,1.0,-30.05279550687097,-88.75168854057162
3,8.333333333333334,-7.403458324585351,1.9223734191307682,51.689119774583865,1985.6798075335691,-2.6240466953224426,-21.86705579435369,0.07142857142857142,0,1.069893358400479,302,1,29,4,,4,,,,302,400,48,352,396,12,802,False,25,False,2,1008,3,True,89.21885528500206,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,140738,584194,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,43784,585302,0,0,"[4908, 4910, 4909]",10.0,401,10070.0,1.0,-22.210374973756053,-65.60116738306107
3,8.333333333333334,-5.639890401173005,1.787701808026473,40.00909601900154,1448.4956362140924,-2.024728294719489,-16.872735789329074,0.17857142857142858,0,1.069893358400479,302,1,29,4,,4,,,,302,400,48,352,396,12,802,False,25,False,2,1009,3,True,71.29655244361675,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,140826,584570,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,43812,585678,0,0,"[4912, 4913, 4911]",10.0,402,10080.0,1.0,-16.919671203519016,-50.618207367987225
6,6.666666666666667,-8.641079518709667,2.040802089354617,52.32583426627419,2216.1420165160384,-3.339002837462895,-22.2600189164193,0.2826086956521739,0,1.069893358400479,302,1,29,4,,4,,,,302,400,48,352,396,12,802,False,40,False,2,1010,6,True,79.34222911282814,64,cuda,1.3093018531799316,0.95,0.39803773164749146,-0.0017825625836849213,256,64,256,,True,0.8258266448974609,-14.617391586303711,9.553018569946289,6,6,14,0.5,140966,585158,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,43858,586266,0,0,"[4918, 4919, 4916, 4914, 4917, 4915]",10.0,403,10090.0,1.0,-51.846477112258,-133.5601134985158
6,6.666666666666667,-9.02714081359884,2.748122366157037,55.29816972192293,2166.3617093053313,-3.512862737152856,-23.41908491435237,0.2608695652173913,0,1.069893358400479,302,1,29,4,,4,,,,302,400,48,352,396,12,802,False,40,False,2,1011,6,True,90.8206890865331,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,141110,585742,{'min_cost_max_flow': 46},46,180,606,43903,586851,0,0,"[4921, 4923, 4922, 4925, 4920, 4924]",10.0,404,10100.0,1.0,-54.16284488159304,-140.51450948611424
5,8.0,-7.432216129915824,1.3818181653339707,49.095600839542385,2218.442783196406,-2.62116325071685,-20.9693060057348,0.08888888888888889,0,1.069893358400479,302,1,29,4,,4,,,,302,400,48,352,396,12,802,False,40,False,2,1012,5,True,85.1547954146954,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,141254,586338,"{'min_cost_max_flow': 43, 'local': 2}",45,180,606,43948,587447,0,0,"[4926, 4927, 4928, 4930, 4929]",10.0,405,10110.0,1.0,-37.16108064957912,-104.846530028674
5,11.0,-8.543601578598985,1.6468214326038833,66.99765870809715,2886.489793954921,-2.593723396328347,-28.53095735961181,0.1,0,1.069893358400479,302,1,29,4,,4,,,,302,400,48,352,396,12,802,False,55,False,2,1013,5,True,96.56905335671945,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,141462,587170,"{'min_cost_max_flow': 58, 'local': 2}",60,180,606,44008,588279,0,0,"[4931, 4934, 4932, 4933, 4935]",10.0,406,10120.0,1.0,-42.71800789299492,-142.65478679805906
8,8.125,-8.27171959978468,1.5732211910538492,56.144036007950035,2481.4851277138646,-2.947262212899487,-23.946505479808334,0.1506849315068493,0,1.069893358400479,302,1,29,4,,4,,,,302,400,48,352,396,12,802,False,65,False,2,1014,8,True,86.51593940122984,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,141690,588146,"{'min_cost_max_flow': 69, 'local': 4}",73,180,606,44077,589259,0,0,"[4941, 4938, 4940, 4943, 4937, 4939, 4942, 4936]",10.0,407,10130.0,1.0,-66.17375679827744,-191.57204383846667
7,9.285714285714286,-9.01122430072326,1.6442812170592132,63.85298658462047,2895.87636382776,-2.9377083563848294,-27.278720452144846,0.1388888888888889,0,1.069893358400479,302,1,29,4,,4,,,,302,400,48,352,396,12,802,False,65,False,2,1015,7,True,88.63058628633007,64,cuda,1.3174982070922852,0.95,0.3863610327243805,-0.0,256,64,256,,True,0.7990720272064209,-17.579986572265625,9.453648567199707,7,7,14,0.5,141950,589102,"{'local': 2, 'min_cost_max_flow': 70}",72,180,606,44147,590217,0,0,"[4944, 4945, 4948, 4946, 4947, 4950, 4949]",10.0,408,10140.0,1.0,-63.07857010506282,-190.9510431650139
7,7.857142857142857,-6.340770527816884,1.6927202468634512,44.31485224484796,1845.3617554756154,-2.3969473756103987,-18.83315795122456,0.16129032258064516,4,1.0712942802596375,305,1,29,4,,4,,,2,305,404,48,356,400,12,810,True,55,False,2,1016,7,True,93.528027998369,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,142142,589926,"{'min_cost_max_flow': 59, 'local': 3}",62,180,606,44209,591045,0,0,"[4954, 4957, 4952, 4956, 4951, 4955, 4953]",10.0,409,10150.0,1.0,-44.38539369471819,-131.83210565857192
5,6.0,-6.868867295076297,1.5840473978770335,39.41915328155119,1724.0359998842437,-2.8003471520918373,-16.802082912551022,0.11428571428571428,0,1.0712942802596375,305,1,29,4,,4,,,2,305,404,48,356,400,12,810,False,30,False,2,1017,5,True,57.720213886743295,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,142242,590366,"{'local': 4, 'min_cost_max_flow': 31}",35,180,606,44244,591485,0,0,"[4961, 4959, 4960, 4958, 4962]",10.0,410,10160.0,1.0,-34.34433647538148,-84.01041456275512
3,5.0,-8.2164030054262,2.364257719366833,43.42207284773455,1672.677519287889,-3.674487130133311,-18.372435650666556,0.2222222222222222,0,1.0712942802596375,305,1,29,4,,4,,,2,305,404,48,356,400,12,810,False,15,False,2,1018,3,True,53.71962754766173,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,142290,590582,"{'local': 2, 'min_cost_max_flow': 16}",18,180,606,44262,591701,0,0,"[4965, 4963, 4964]",10.0,411,10170.0,1.0,-24.649209016278597,-55.117306951999666
5,9.0,-8.98214597474441,1.4762659070052178,62.724195058117765,2878.0254785220664,-2.9796103678178163,-26.816493310360347,0.16,0,1.0712942802596375,305,1,29,4,,4,,,2,305,404,48,356,400,12,810,False,45,False,2,1019,5,True,104.22634299608399,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,142450,591262,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,44312,592381,0,0,"[4970, 4968, 4967, 4966, 4969]",10.0,412,10180.0,1.0,-44.910729873722055,-134.08246655180173
5,8.0,-7.83130900272635,1.6568816537866546,51.42715570523724,2207.6315402029313,-2.7369301507770816,-21.895441206216653,0.26666666666666666,0,1.0712942802596375,305,1,29,4,,4,,,2,305,404,48,356,400,12,810,False,40,False,2,1020,5,True,78.01472526888574,64,cuda,1.2752947807312012,0.95,0.4260474443435669,6.560003384947777e-05,256,64,256,,True,0.8774695992469788,-14.269001007080078,9.300712585449219,5,5,14,0.5,142590,591862,{'min_cost_max_flow': 45},45,180,606,44357,592981,0,0,"[4972, 4971, 4975, 4974, 4973]",10.0,413,10190.0,1.0,-39.15654501363175,-109.47720603108327
6,5.0,-6.528724648496007,1.806347826352774,34.46725627072192,1352.9493535445426,-2.919734424083099,-14.598672120415495,0.3333333333333333,0,1.0712942802596375,305,1,29,4,,4,,,2,305,404,48,356,400,12,810,False,30,False,2,1021,6,True,42.741770723128866,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,142698,592282,"{'min_cost_max_flow': 34, 'local': 2}",36,180,606,44391,593403,0,0,"[4981, 4978, 4979, 4977, 4980, 4976]",10.0,414,10200.0,1.0,-39.17234789097604,-87.59203272249297
4,5.0,-5.177248279770399,1.617480263063347,27.34663370250928,1063.3760149279171,-2.3153358179920924,-11.576679089960463,0.125,0,1.0712942802596375,305,1,29,4,,4,,,2,305,404,48,356,400,12,810,False,20,False,2,1022,4,True,40.13275509595769,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,142762,592570,"{'min_cost_max_flow': 21, 'local': 3}",24,180,606,44415,593691,0,0,"[4983, 4985, 4984, 4982]",10.0,415,10210.0,1.0,-20.708993119081597,-46.30671635984185
3,8.333333333333334,-7.205173673546409,1.72577395675041,50.05206415278068,2039.8944115044603,-2.549371476961794,-21.244762308014952,0.14285714285714285,0,1.0712942802596375,305,1,29,4,,4,,,2,305,404,48,356,400,12,810,False,25,False,2,1023,3,True,86.01605362212285,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,142850,592946,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,44443,594067,0,0,"[4988, 4986, 4987]",10.0,416,10220.0,1.0,-21.61552102063923,-63.73428692404485
3,6.666666666666667,-5.536461928343179,1.8427589656414214,36.28776416643935,1352.6226445193668,-2.299001887993104,-15.32667925328736,0.13043478260869565,0,1.0712942802596375,305,1,29,4,,4,,,2,305,404,48,356,400,12,810,False,20,False,2,1024,3,True,70.63231163983073,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,142918,593242,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,44465,594364,0,0,"[4989, 4990, 4991]",10.0,417,10230.0,1.0,-16.609385785029538,-45.98003775986208
3,10.0,-8.34881536801843,1.4183296427319985,65.07273513991397,2903.44540374817,-2.77711612982145,-27.771161298214498,0.15151515151515152,0,1.0712942802596375,305,1,29,4,,4,,,2,305,404,48,356,400,12,810,False,30,False,2,1025,3,True,91.40876341766125,64,cuda,1.2857259511947632,0.95,0.41762030124664307,-0.0007299035787582397,256,64,256,,True,0.8624148964881897,-15.55247688293457,9.085739135742188,3,3,14,0.5,143026,593698,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,44498,594820,0,0,"[4994, 4992, 4993]",10.0,418,10240.0,1.0,-25.04644610405529,-83.3134838946435
2,5.0,-7.344801026215476,1.7937199403283255,38.636133302899,1615.0350911140317,-3.2846948751656044,-16.42347437582802,0.08333333333333333,4,1.0623685565472736,309,1,28,4,,4,,,,309,408,48,360,404,12,818,True,10,False,2,1026,2,True,51.55925194363408,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,143058,593842,{'min_cost_max_flow': 12},12,180,606,44510,594968,0,0,"[4996, 4995]",10.0,419,10250.0,1.0,-14.689602052430953,-32.84694875165604
2,7.5,-10.622109455594948,1.8749305154971594,69.35800738502894,3133.4641790478668,-3.9497708615253733,-29.6232814614403,0.11764705882352941,0,1.0623685565472736,309,1,28,4,,4,,,,309,408,48,360,404,12,818,False,15,False,2,1027,2,True,93.52199311788354,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,143110,594066,{'min_cost_max_flow': 17},17,180,606,44527,595192,0,0,"[4998, 4997]",10.0,420,10260.0,1.0,-21.244218911189897,-59.2465629228806
6,7.5,-7.799131313456088,1.568007755335095,50.41887370273738,2246.753042798616,-2.868746840903216,-21.51560130677412,0.17647058823529413,0,1.0623685565472736,309,1,28,4,,4,,,,309,408,48,360,404,12,818,False,45,False,2,1028,6,True,84.91350413957662,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,143266,594738,"{'local': 6, 'min_cost_max_flow': 45}",51,180,606,44578,595864,0,0,"[5000, 5003, 5001, 5002, 4999, 5004]",10.0,421,10270.0,1.0,-46.79478788073653,-129.09360784064472
4,8.75,-10.001380137219241,1.1057687117840358,66.70132315915544,3276.89262353261,-3.273904552889342,-28.646664837781742,0.10256410256410256,0,1.0623685565472736,309,1,28,4,,4,,,,309,408,48,360,404,12,818,False,35,False,2,1029,4,True,85.61812194839695,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,143390,595266,"{'min_cost_max_flow': 37, 'local': 2}",39,180,606,44617,596392,0,0,"[5005, 5006, 5007, 5008]",10.0,422,10280.0,1.0,-40.005520548876966,-114.58665935112697
1,10.0,-8.137282548810436,1.6784274467149358,60.216626635579814,2742.8269405822157,-2.5732346818581258,-25.732346818581256,0.09090909090909091,0,1.0623685565472736,309,1,28,4,,4,,,,309,408,48,360,404,12,818,False,10,False,2,1030,1,True,60.216626635579814,64,cuda,1.2908296585083008,0.95,0.3883536159992218,0.0015356466174125671,256,64,256,,True,0.799452543258667,-16.180944442749023,10.020280838012695,1,1,14,0.5,143426,595418,{'min_cost_max_flow': 11},11,180,606,44628,596544,0,0,[5009],10.0,423,10290.0,1.0,-8.137282548810436,-25.732346818581256
7,10.0,-9.258037405270255,1.5822842964643515,68.77406002071231,3114.39807155387,-2.9378262851217247,-29.378262851217247,0.11688311688311688,0,1.0623685565472736,309,1,28,4,,4,,,,309,408,48,360,404,12,818,False,70,False,2,1031,7,True,102.39050463787862,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,143678,596482,"{'min_cost_max_flow': 76, 'local': 1}",77,180,606,44705,597608,0,0,"[5010, 5016, 5015, 5014, 5012, 5013, 5011]",10.0,424,10300.0,1.0,-64.80626183689178,-205.64783995852073
4,7.5,-7.660687279598337,1.4730348591702376,48.34386118078601,2128.772497094766,-2.748641062742835,-20.614807970571263,0.14705882352941177,0,1.0623685565472736,309,1,28,4,,4,,,,309,408,48,360,404,12,818,False,30,False,2,1032,4,True,77.502011789873,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,143782,596930,"{'min_cost_max_flow': 32, 'local': 2}",34,180,606,44739,598056,0,0,"[5017, 5019, 5018, 5020]",10.0,425,10310.0,1.0,-30.642749118393347,-82.45923188228505
1,5.0,-4.4631873455536715,1.024046976332708,23.24138990193387,1139.0572336688394,-1.9959980601949705,-9.979990300974853,0,0,1.0623685565472736,309,1,28,4,,4,,,,309,408,48,360,404,12,818,False,5,False,2,1033,1,True,23.24138990193387,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,143798,597002,{'min_cost_max_flow': 6},6,180,606,44745,598128,0,0,[5021],10.0,426,10320.0,1.0,-4.4631873455536715,-9.979990300974853
2,7.5,-9.375561913420647,1.7441068637467918,61.24022353840337,2626.9094516791274,-3.4762980115158433,-26.072235086368824,0.17647058823529413,0,1.0623685565472736,309,1,28,4,,4,,,,309,408,48,360,404,12,818,False,15,False,2,1034,2,True,81.77350754775034,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,143850,597226,{'min_cost_max_flow': 17},17,180,606,44762,598352,0,0,"[5022, 5023]",10.0,427,10330.0,1.0,-18.751123826841294,-52.14447017273765
2,10.0,-7.946150675731911,1.9690071188622988,59.183138192900515,2424.4658150644773,-2.5127934766198896,-25.127934766198894,0.18181818181818182,0,1.0623685565472736,309,1,28,4,,4,,,,309,408,48,360,404,12,818,False,20,False,2,1035,2,True,59.73625054026161,64,cuda,1.2951277494430542,0.95,0.3794418275356293,-0.0010906979441642761,256,64,256,,True,0.7869676351547241,-15.284830093383789,8.992561340332031,2,2,14,0.5,143922,597530,"{'min_cost_max_flow': 21, 'local': 1}",22,180,606,44784,598656,0,0,"[5025, 5024]",10.0,428,10340.0,1.0,-15.892301351463821,-50.25586953239779
4,5.0,-7.70919698769864,1.4346462279656105,40.39201961495064,1802.4677840841885,-3.447657703286154,-17.23828851643077,0.16666666666666666,4,1.0603090147349545,313,1,28,4,,4,,,,313,412,48,364,408,12,826,True,20,False,2,1036,4,True,53.420393178867016,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,143986,597818,"{'min_cost_max_flow': 21, 'local': 3}",24,180,606,44808,598948,0,0,"[5026, 5029, 5028, 5027]",10.0,429,10350.0,1.0,-30.83678795079456,-68.95315406572308
5,9.0,-8.630995482134637,1.7737536762317176,59.77727583260821,2558.878852635959,-2.827359738291651,-25.44623764462486,0.14,0,1.0603090147349545,313,1,28,4,,4,,,,313,412,48,364,408,12,826,False,45,False,2,1037,5,True,81.9335950679324,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,144146,598498,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,44858,599628,0,0,"[5034, 5033, 5032, 5031, 5030]",10.0,430,10360.0,1.0,-43.15497741067318,-127.23118822312429
5,9.0,-8.736349886292185,1.5658628546832551,59.99668400180199,2686.4356857158814,-2.8456150013500356,-25.61053501215032,0.12,0,1.0603090147349545,313,1,28,4,,4,,,,313,412,48,364,408,12,826,False,45,False,2,1038,5,True,75.6329263794687,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,144310,599174,"{'min_cost_max_flow': 48, 'local': 2}",50,180,606,44908,600304,0,0,"[5039, 5035, 5037, 5036, 5038]",10.0,431,10370.0,1.0,-43.68174943146093,-128.0526750607516
0,,,,,,,,0.0,0,1.0603090147349545,313,1,28,4,,4,,,,313,412,48,364,408,12,826,False,0,False,2,1039,0,False,,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,0,0,14,0.5,144310,599174,{},0,180,606,44908,600304,0,0,[],10.0,432,10380.0,0.0,0,0
5,6.0,-9.515669701533641,1.7945769301916568,55.56150357981278,2396.9303663239657,-3.9437932752865823,-23.662759651719494,0.22857142857142856,0,1.0603090147349545,313,1,28,4,,4,,,,313,412,48,364,408,12,826,False,30,False,2,1040,5,True,96.26381768075044,64,cuda,1.2998214960098267,0.95,0.36764249205589294,-0.0001624561846256256,256,64,256,,True,0.7616063356399536,-16.764015197753906,8.49819278717041,5,5,14,0.5,144410,599614,{'min_cost_max_flow': 35},35,180,606,44943,600744,0,0,"[5042, 5043, 5041, 5040, 5044]",10.0,433,10390.0,1.0,-47.5783485076682,-118.31379825859747
8,10.0,-9.209343824947451,1.87069391545918,69.57193741738274,2962.6295943364985,-2.9606352723555,-29.606352723555,0.19318181818181818,0,1.0603090147349545,313,1,28,4,,4,,,,313,412,48,364,408,12,826,False,80,False,2,1041,8,True,117.79313181002362,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,144706,600822,"{'min_cost_max_flow': 85, 'local': 3}",88,180,606,45028,601955,0,0,"[5045, 5048, 5049, 5047, 5050, 5052, 5051, 5046]",10.0,434,10400.0,1.0,-73.67475059957961,-236.85082178844
4,5.0,-4.258689718583266,1.4707484458132665,22.524976816203434,854.5482989170985,-1.9045439411663267,-9.522719705831634,0.16666666666666666,0,1.0603090147349545,313,1,28,4,,4,,,,313,412,48,364,408,12,826,False,20,False,2,1042,4,True,29.27723792496363,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,144770,601110,"{'min_cost_max_flow': 23, 'local': 1}",24,180,606,45052,602243,0,0,"[5053, 5055, 5054, 5056]",10.0,435,10410.0,1.0,-17.034758874333065,-38.090878823326534
