ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,7,1.5811321404540861,41.68214226722622,1783.005033623426,-17.742659927064544,0.18181818181818182,0,False,2346,2346,1.0,481,PPOGNNExecutionAgent,0,7,54.59634832534357,7,7,112939,328109,4,73,180,606,24923,329256,0,0,42,min_cost_max_flow,10.0,480,4800.0,1.0,1.0,1.0,-124.19861948945181
ELARA,3,2.169767289011223,51.317887162515035,1974.0855025617109,-21.71160616654304,0.21212121212121213,0,False,2349,2349,1.0,482,PPOGNNExecutionAgent,0,3,60.26770020440199,3,3,113047,328565,1,32,180,606,24956,329712,0,0,42,min_cost_max_flow,10.0,481,4810.0,1.0,1.0,1.0,-65.13481849962912
ELARA,3,1.7586256927062287,47.12283224384919,1837.5507115342898,-19.951663324460252,0.15151515151515152,0,False,2352,2352,1.0,483,PPOGNNExecutionAgent,0,3,51.30889058291814,3,3,113155,329021,,33,180,606,24989,330168,0,0,42,min_cost_max_flow,10.0,482,4820.0,1.0,1.0,1.0,-59.854989973380754
ELARA,6,1.7056910353247794,46.97453917785909,1931.1228426492821,-19.948489376733203,0.16666666666666666,0,False,2358,2358,1.0,484,PPOGNNExecutionAgent,0,6,54.66620978523861,6,6,113375,329929,1,65,180,606,25053,331078,0,0,42,min_cost_max_flow,10.0,483,4830.0,1.0,1.0,1.0,-119.69093626039923
ELARA,9,1.4830843933791997,43.41688752106792,1970.0324497324204,-18.54877447826662,0.13131313131313133,0,False,2367,2367,1.0,485,PPOGNNExecutionAgent,0,9,64.82097575777789,9,9,113731,331265,4,95,180,606,25152,332414,0,0,42,min_cost_max_flow,10.0,484,4840.0,1.0,1.0,1.0,-166.93897030439956
ELARA,6,1.8348146775481726,45.07385077490684,1803.441977355833,-19.11160549637623,0.10606060606060606,0,False,2373,2373,1.0,486,PPOGNNExecutionAgent,0,6,51.499271772336215,6,6,114015,332109,1,65,180,606,25213,333263,0,0,42,min_cost_max_flow,10.0,485,4850.0,1.0,1.0,1.0,-114.6696329782574
ELARA,3,1.6018456737912967,43.86644292721909,1907.2465906508187,-18.69092512527813,0.12121212121212122,0,False,2376,2376,1.0,487,PPOGNNExecutionAgent,0,3,45.07427739493869,3,3,114123,332565,,33,180,606,25246,333719,0,0,42,min_cost_max_flow,10.0,486,4860.0,1.0,1.0,1.0,-56.07277537583439
ELARA,3,1.703324602875248,46.27095136432672,1974.7789565329915,-19.693247919650485,0.12121212121212122,0,False,2379,2379,1.0,488,PPOGNNExecutionAgent,0,3,53.953596008090244,3,3,114231,333021,,33,180,606,25279,334175,0,0,42,min_cost_max_flow,10.0,487,4870.0,1.0,1.0,1.0,-59.07974375895145
ELARA,4,1.6847675623301834,44.509845460883525,1853.7605928895907,-18.916194540087165,0.11363636363636363,0,False,2383,2383,1.0,489,PPOGNNExecutionAgent,0,4,47.10518103261984,4,4,114375,333629,,44,180,606,25323,334783,0,0,42,min_cost_max_flow,10.0,488,4880.0,1.0,1.0,1.0,-75.66477816034866
ELARA,4,1.6811981137062626,46.176491974830014,1970.3647958041743,-19.65281566741451,0.1590909090909091,4,True,2387,2387,1.0,490,PPOGNNExecutionAgent,0,4,52.95179639647813,4,4,114531,334225,,44,180,606,25366,335384,0,0,42,min_cost_max_flow,10.0,489,4890.0,1.0,1.0,1.0,-78.61126266965805
ELARA,2,1.5256474949314907,52.072914937533824,2317.1425880187603,-22.219451527824784,0.045454545454545456,0,False,2389,2389,1.0,491,PPOGNNExecutionAgent,0,2,56.72356326289446,2,2,114603,334529,1,21,180,606,25388,335688,0,0,42,min_cost_max_flow,10.0,490,4900.0,1.0,1.0,1.0,-44.43890305564957
ELARA,2,1.8047414131213124,51.73003058442691,2163.780328814659,-21.990280431059563,0.13636363636363635,0,False,2391,2391,1.0,492,PPOGNNExecutionAgent,0,2,53.547277109490096,2,2,114675,334833,,22,180,606,25410,335992,0,0,42,min_cost_max_flow,10.0,491,4910.0,1.0,1.0,1.0,-43.98056086211913
ELARA,5,1.561235698777835,45.87576369539238,2024.6975454342469,-19.565124005417502,0.16363636363636364,0,False,2396,2396,1.0,493,PPOGNNExecutionAgent,0,5,54.075542633989244,5,5,114855,335593,2,53,180,606,25465,336752,0,0,42,min_cost_max_flow,10.0,492,4920.0,1.0,1.0,1.0,-97.82562002708751
ELARA,8,1.484996680057231,44.058695462992546,1923.4578987808159,-18.77755292446551,0.17045454545454544,0,False,2404,2404,1.0,494,PPOGNNExecutionAgent,0,8,51.283353972497025,8,8,115367,336585,1,87,180,606,25548,337749,0,0,42,min_cost_max_flow,10.0,493,4930.0,1.0,1.0,1.0,-150.22042339572408
ELARA,2,1.968099318268783,54.71634965188878,2409.3048900930735,-23.332122794811355,0.22727272727272727,0,False,2406,2406,1.0,495,PPOGNNExecutionAgent,0,2,57.330966974545845,2,2,115439,336889,,22,180,606,25570,338053,0,0,42,min_cost_max_flow,10.0,494,4940.0,1.0,1.0,1.0,-46.66424558962271
ELARA,7,1.8695762246252343,49.92138899807352,2048.6622996125875,-21.19775297899696,0.18181818181818182,0,False,2413,2413,1.0,496,PPOGNNExecutionAgent,0,7,62.73549946788353,7,7,115715,337929,1,76,180,606,25647,339093,0,0,42,min_cost_max_flow,10.0,495,4950.0,1.0,1.0,1.0,-148.38427085297872
ELARA,7,1.4198706666115573,43.24392862192118,1981.2976516793537,-18.486350039776084,0.07792207792207792,0,False,2420,2420,1.0,497,PPOGNNExecutionAgent,0,7,52.311710693747955,7,7,115991,338969,4,73,180,606,25722,340135,0,0,42,min_cost_max_flow,10.0,496,4960.0,1.0,1.0,1.0,-129.4044502784326
ELARA,4,1.922281271901821,46.41435276195648,1812.296924742313,-19.653119259627978,0.1590909090909091,0,False,2424,2424,1.0,498,PPOGNNExecutionAgent,0,4,56.09749996001756,4,4,116155,339557,,44,180,606,25766,340723,0,0,42,min_cost_max_flow,10.0,497,4970.0,1.0,1.0,1.0,-78.61247703851191
ELARA,11,2.051692351444089,53.890542429095895,2156.5734052469606,-22.850161014786533,0.19834710743801653,0,False,2435,2435,1.0,499,PPOGNNExecutionAgent,0,11,64.03488198881132,11,11,116727,341053,2,119,180,606,25884,342222,0,0,42,min_cost_max_flow,10.0,498,4980.0,1.0,1.0,1.0,-251.35177116265186
ELARA,5,1.856126925397108,47.872882584728174,1933.8088551479177,-20.309438346980023,0.16363636363636364,4,True,2440,2440,1.0,500,PPOGNNExecutionAgent,0,5,58.27032034078002,5,5,116983,341737,4,51,180,606,25934,342915,0,0,42,min_cost_max_flow,10.0,499,4990.0,1.0,1.0,1.0,-101.54719173490011
ELARA,6,1.9026985354529864,48.965237101555886,2039.3367344759565,-20.80969688130793,0.16666666666666666,0,False,2446,2446,1.0,501,PPOGNNExecutionAgent,0,6,63.93862416257525,6,6,117267,342581,3,63,180,606,26000,343759,0,0,42,min_cost_max_flow,10.0,500,5000.0,1.0,1.0,1.0,-124.85818128784757
ELARA,7,1.7275601791673214,46.75429895066073,1972.9034885448164,-19.885461673391184,0.16883116883116883,0,False,2453,2453,1.0,502,PPOGNNExecutionAgent,0,7,57.534413811973536,7,7,117819,343345,2,75,180,606,26067,344533,0,0,42,min_cost_max_flow,10.0,501,5010.0,1.0,1.0,1.0,-139.1982317137383
ELARA,4,2.3062095938571683,49.53470249627162,1816.6852196661584,-20.903892130308343,0.2727272727272727,0,False,2457,2457,1.0,503,PPOGNNExecutionAgent,0,4,52.766958607138804,4,4,117971,343945,,44,180,606,26111,345133,0,0,42,min_cost_max_flow,10.0,502,5020.0,1.0,1.0,1.0,-83.61556852123337
ELARA,7,1.9811283881614004,50.89372623587302,2074.7333569445937,-21.602330508515966,0.15584415584415584,0,False,2464,2464,1.0,504,PPOGNNExecutionAgent,0,7,59.81051703248795,7,7,118315,344917,4,73,180,606,26187,346106,0,0,42,min_cost_max_flow,10.0,503,5030.0,1.0,1.0,1.0,-151.21631355961176
ELARA,3,2.4260979062701704,52.82954912596051,1942.6842623377568,-22.29743020778686,0.24242424242424243,0,False,2467,2467,1.0,505,PPOGNNExecutionAgent,0,3,57.37934922261411,3,3,118423,345373,1,32,180,606,26220,346562,0,0,42,min_cost_max_flow,10.0,504,5040.0,1.0,1.0,1.0,-66.89229062336058
ELARA,5,2.0517453615182273,50.088676633082834,1961.7183129619518,-21.212501641010302,0.2,0,False,2472,2472,1.0,506,PPOGNNExecutionAgent,0,5,54.247042143008,5,5,118755,345981,2,53,180,606,26272,347173,0,0,42,min_cost_max_flow,10.0,505,5050.0,1.0,1.0,1.0,-106.06250820505151
ELARA,2,2.013319367730095,53.63257687119085,2168.400836627746,-22.754071250452988,0.2727272727272727,0,False,2474,2474,1.0,507,PPOGNNExecutionAgent,0,2,61.983913819278314,2,2,118827,346285,1,21,180,606,26294,347477,0,0,42,min_cost_max_flow,10.0,506,5060.0,1.0,1.0,1.0,-45.508142500905976
ELARA,4,2.063751179498736,51.93140012995127,2060.084896932676,-22.008610990140113,0.13636363636363635,0,False,2478,2478,1.0,508,PPOGNNExecutionAgent,0,4,63.523944107830175,4,4,118971,346893,2,42,180,606,26338,348085,0,0,42,min_cost_max_flow,10.0,507,5070.0,1.0,1.0,1.0,-88.03444396056045
ELARA,4,2.0066146065916075,50.008606824337676,1982.300614293928,-21.19282309831143,0.22727272727272727,0,False,2482,2482,1.0,509,PPOGNNExecutionAgent,0,4,60.755866350008546,4,4,119131,347485,1,43,180,606,26382,348677,0,0,42,min_cost_max_flow,10.0,508,5080.0,1.0,1.0,1.0,-84.77129239324572
ELARA,4,2.198330184965698,52.043791481042945,2037.322873377016,-22.03991031644339,0.18181818181818182,4,True,2486,2486,1.0,510,PPOGNNExecutionAgent,0,4,58.42160854447866,4,4,119275,348093,,44,180,606,26426,349289,0,0,42,min_cost_max_flow,10.0,509,5090.0,1.0,1.0,1.0,-88.15964126577356
ELARA,5,2.1262720834197104,57.945600742693024,2353.892939293071,-24.590576060653053,0.18181818181818182,0,False,2491,2491,1.0,511,PPOGNNExecutionAgent,0,5,70.55022323349385,5,5,119567,348741,2,53,180,606,26479,349939,0,0,42,min_cost_max_flow,10.0,510,5100.0,1.0,1.0,1.0,-122.95288030326526
ELARA,4,2.1225070418459135,56.89144163217952,2218.9281168023444,-24.087933522953215,0.18181818181818182,0,False,2495,2495,1.0,512,PPOGNNExecutionAgent,0,4,66.9948586888413,4,4,119721,349339,1,43,180,606,26523,350537,0,0,42,min_cost_max_flow,10.0,511,5110.0,1.0,1.0,1.0,-96.35173409181286
ELARA,9,1.7784148275045804,51.40287655535111,2192.08631006999,-21.87640240818244,0.15151515151515152,0,False,2504,2504,1.0,513,PPOGNNExecutionAgent,0,9,61.72802147099628,9,9,120077,350675,7,92,180,606,26620,351875,0,0,42,min_cost_max_flow,10.0,512,5120.0,1.0,1.0,1.0,-196.88762167364195
ELARA,5,1.671465659220832,48.05161443200832,2130.240678523895,-20.498790179917666,0.10909090909090909,0,False,2509,2509,1.0,514,PPOGNNExecutionAgent,0,5,63.93959764174906,5,5,120257,351435,4,51,180,606,26675,352635,0,0,42,min_cost_max_flow,10.0,513,5130.0,1.0,1.0,1.0,-102.49395089958833
ELARA,5,1.5795189524810418,42.26828917950697,1850.206613712063,-18.017439640030027,0.16363636363636364,0,False,2514,2514,1.0,515,PPOGNNExecutionAgent,0,5,45.655739509424166,5,5,120437,352195,3,52,180,606,26730,353395,0,0,42,min_cost_max_flow,10.0,514,5140.0,1.0,1.0,1.0,-90.08719820015014
ELARA,5,1.7387034682170204,43.2961835843711,1796.7798950949193,-18.39654137080539,0.2,0,False,2519,2519,1.0,516,PPOGNNExecutionAgent,0,5,49.281378815633616,5,5,120617,352955,3,52,180,606,26785,354155,0,0,42,min_cost_max_flow,10.0,515,5150.0,1.0,1.0,1.0,-91.98270685402696
ELARA,2,2.041095502420376,51.39750000057711,2205.605947164526,-21.882363568529563,0.045454545454545456,0,False,2521,2521,1.0,517,PPOGNNExecutionAgent,0,2,53.18319550359138,2,2,120697,353251,,22,180,606,26807,354451,0,0,42,min_cost_max_flow,10.0,516,5160.0,1.0,1.0,1.0,-43.764727137059126
ELARA,10,1.719453368687449,44.33883236427346,1848.0579498642664,-18.844367715627943,0.17272727272727273,0,False,2531,2531,1.0,518,PPOGNNExecutionAgent,0,10,57.75584937399799,10,10,121069,354759,7,103,180,606,26917,355959,0,0,42,min_cost_max_flow,10.0,517,5170.0,1.0,1.0,1.0,-188.44367715627942
ELARA,9,1.893009476329879,48.513056560086724,1976.4979340698758,-20.591121384476615,0.15151515151515152,0,False,2540,2540,1.0,519,PPOGNNExecutionAgent,0,9,55.60274400946673,9,9,121665,355855,2,97,180,606,27006,357065,0,0,42,min_cost_max_flow,10.0,518,5180.0,1.0,1.0,1.0,-185.32009246028954
ELARA,5,1.941760659806972,48.38961864188623,1847.363500392158,-20.46426555698979,0.16363636363636364,4,True,2545,2545,1.0,520,PPOGNNExecutionAgent,0,5,50.09728370155426,5,5,121869,356591,2,53,180,606,27061,357805,0,0,42,min_cost_max_flow,10.0,519,5190.0,1.0,1.0,1.0,-102.32132778494895
ELARA,5,1.5675625088828549,45.72826350537143,1927.9167139026722,-19.44805543049018,0.12727272727272726,0,False,2550,2550,1.0,521,PPOGNNExecutionAgent,0,5,50.683095939692976,5,5,122065,357335,,55,180,606,27116,358549,0,0,42,min_cost_max_flow,10.0,520,5200.0,1.0,1.0,1.0,-97.24027715245089
ELARA,3,1.8980456720717924,44.97101352581831,1713.4913454012524,-19.016500217568076,0.21212121212121213,0,False,2553,2553,1.0,522,PPOGNNExecutionAgent,0,3,48.17708071083234,3,3,122173,357791,1,32,180,606,27149,359005,0,0,42,min_cost_max_flow,10.0,521,5210.0,1.0,1.0,1.0,-57.04950065270423
ELARA,5,1.7567701889752823,45.424972952996356,1828.5159259509012,-19.267098736769086,0.12727272727272726,0,False,2558,2558,1.0,523,PPOGNNExecutionAgent,0,5,55.52106404197821,5,5,122353,358551,2,53,180,606,27204,359765,0,0,42,min_cost_max_flow,10.0,522,5220.0,1.0,1.0,1.0,-96.33549368384543
ELARA,3,1.561543535460673,39.57546059562022,1595.3159160647851,-16.78737378788696,0.09090909090909091,0,False,2561,2561,1.0,524,PPOGNNExecutionAgent,0,3,44.550882699883005,3,3,122462,359006,2,31,180,606,27237,360220,0,0,42,min_cost_max_flow,10.0,523,5230.0,1.0,1.0,1.0,-50.362121363660876
ELARA,6,1.8421308126184792,49.41844212204902,2042.8630609003133,-20.993094685359797,0.15151515151515152,0,False,2567,2567,1.0,525,PPOGNNExecutionAgent,0,6,59.919893889817104,6,6,122698,359898,,66,180,606,27299,361116,0,0,42,min_cost_max_flow,10.0,524,5240.0,1.0,1.0,1.0,-125.95856811215879
ELARA,6,1.9427568876041015,45.93618035970061,1744.0172022031693,-19.420882465202144,0.13636363636363635,0,False,2573,2573,1.0,526,PPOGNNExecutionAgent,0,6,51.46833386404796,6,6,123098,360626,2,64,180,606,27356,361853,0,0,42,min_cost_max_flow,10.0,525,5250.0,1.0,1.0,1.0,-116.52529479121287
ELARA,6,1.8501014091774861,45.90044994783299,1809.5131835491025,-19.44588788926266,0.10606060606060606,0,False,2579,2579,1.0,527,PPOGNNExecutionAgent,0,6,55.0217772110891,6,6,123482,361370,2,64,180,606,27415,362604,0,0,42,min_cost_max_flow,10.0,526,5260.0,1.0,1.0,1.0,-116.67532733557597
ELARA,5,1.7988612446818892,45.62299056541779,1852.6064138084519,-19.360760074452187,0.21818181818181817,0,False,2584,2584,1.0,528,PPOGNNExecutionAgent,0,5,52.024275926862174,5,5,123670,362122,4,51,180,606,27470,363356,0,0,42,min_cost_max_flow,10.0,527,5270.0,1.0,1.0,1.0,-96.80380037226094
ELARA,8,1.8192017865008396,44.638309570333035,1741.0328943251416,-18.899943564728304,0.1590909090909091,0,False,2592,2592,1.0,529,PPOGNNExecutionAgent,0,8,56.48131087238926,8,8,124194,363102,4,84,180,606,27555,364339,0,0,42,min_cost_max_flow,10.0,528,5280.0,1.0,1.0,1.0,-151.19954851782643
ELARA,6,1.8632262358560872,47.86592481499368,1959.642983709307,-20.322155716223055,0.13636363636363635,4,True,2598,2598,1.0,530,PPOGNNExecutionAgent,0,6,59.62293098609916,6,6,124410,364014,1,65,180,606,27621,365255,0,0,42,min_cost_max_flow,10.0,529,5290.0,1.0,1.0,1.0,-121.93293429733833
ELARA,3,1.5292644253616372,43.22830938732417,1821.1988185063376,-18.384043046033472,0.09090909090909091,0,False,2601,2601,1.0,531,PPOGNNExecutionAgent,0,3,46.149535738694794,3,3,124518,364470,2,31,180,606,27654,365711,0,0,42,min_cost_max_flow,10.0,530,5300.0,1.0,1.0,1.0,-55.15212913810041
ELARA,3,2.01080288871347,53.33916496081929,2089.7797798482175,-22.589533852236645,0.09090909090909091,0,False,2604,2604,1.0,532,PPOGNNExecutionAgent,0,3,58.47646712333153,3,3,124670,364882,1,32,180,606,27683,366127,0,0,42,min_cost_max_flow,10.0,531,5310.0,1.0,1.0,1.0,-67.76860155670994
ELARA,2,1.5600204230840147,42.245676625890155,1747.0784423100918,-17.946517715742118,0.13636363636363635,0,False,2606,2606,1.0,533,PPOGNNExecutionAgent,0,2,47.523509074216236,2,2,124742,365186,,22,180,606,27705,366431,0,0,42,min_cost_max_flow,10.0,532,5320.0,1.0,1.0,1.0,-35.893035431484236
ELARA,4,1.6559320943199922,45.37341117875235,1915.7269053903156,-19.29880061473513,0.045454545454545456,0,False,2610,2610,1.0,534,PPOGNNExecutionAgent,0,4,54.98698377582423,4,4,124886,365794,2,42,180,606,27749,367039,0,0,42,min_cost_max_flow,10.0,533,5330.0,1.0,1.0,1.0,-77.19520245894051
ELARA,4,1.4816035282733124,46.72972182499893,2099.2223042074097,-19.95142211252402,0.09090909090909091,0,False,2614,2614,1.0,535,PPOGNNExecutionAgent,0,4,58.244695879447136,4,4,125030,366402,,44,180,606,27793,367647,0,0,42,min_cost_max_flow,10.0,534,5340.0,1.0,1.0,1.0,-79.80568845009608
ELARA,6,1.9176514124131823,51.31251016106156,1936.4384036971578,-21.68686710664292,0.24242424242424243,0,False,2620,2620,1.0,536,PPOGNNExecutionAgent,0,6,54.239004100032616,6,6,125442,367118,2,64,180,606,27854,368368,0,0,42,min_cost_max_flow,10.0,535,5350.0,1.0,1.0,1.0,-130.12120263985753
ELARA,5,2.015810912010602,50.281809235448236,1947.152005128243,-21.28101489725624,0.2,0,False,2625,2625,1.0,537,PPOGNNExecutionAgent,0,5,55.80571597487142,5,5,125670,367830,,55,180,606,27909,369080,0,0,42,min_cost_max_flow,10.0,536,5360.0,1.0,1.0,1.0,-106.40507448628121
ELARA,4,1.9635627567488634,47.10814208249303,1839.2808236339906,-19.946825327177606,0.18181818181818182,0,False,2629,2629,1.0,538,PPOGNNExecutionAgent,0,4,55.28522663753847,4,4,126006,368246,,44,180,606,27944,369505,0,0,42,min_cost_max_flow,10.0,537,5370.0,1.0,1.0,1.0,-79.78730130871043
ELARA,2,1.8778877990192664,51.58205233481294,2134.9677121805043,-21.91380156123348,0.18181818181818182,0,False,2631,2631,1.0,539,PPOGNNExecutionAgent,0,2,57.32933577244148,2,2,126078,368550,,22,180,606,27966,369809,0,0,42,min_cost_max_flow,10.0,538,5380.0,1.0,1.0,1.0,-43.82760312246696
ELARA,2,1.5631906192754534,52.28161170901649,2395.1458563438487,-22.349732197412905,0.18181818181818182,4,True,2633,2633,1.0,540,PPOGNNExecutionAgent,0,2,59.03908921678794,2,2,126150,368854,,22,180,606,27988,370117,0,0,42,min_cost_max_flow,10.0,539,5390.0,1.0,1.0,1.0,-44.69946439482581
ELARA,2,1.3909749466005947,43.72493354238077,2016.6102888232283,-18.699939590246245,0.13636363636363635,0,False,2635,2635,1.0,541,PPOGNNExecutionAgent,0,2,45.544434633336095,2,2,126222,369158,,22,180,606,28010,370421,0,0,42,min_cost_max_flow,10.0,540,5400.0,1.0,1.0,1.0,-37.39987918049249
ELARA,2,1.6951331902923399,48.28348422649742,2023.5287927212628,-20.527510966231727,0.09090909090909091,0,False,2637,2637,1.0,542,PPOGNNExecutionAgent,0,2,59.66851006364868,2,2,126294,369462,1,21,180,606,28032,370725,0,0,42,min_cost_max_flow,10.0,541,5410.0,1.0,1.0,1.0,-41.055021932463454
ELARA,10,1.567128938493178,41.303859038254,1705.0834472912443,-17.544593683676347,0.16363636363636364,0,False,2647,2647,1.0,543,PPOGNNExecutionAgent,0,10,56.73927810241548,10,10,126970,370666,4,106,180,606,28127,371944,0,0,42,min_cost_max_flow,10.0,542,5420.0,1.0,1.0,1.0,-175.44593683676345
ELARA,1,1.4352441426473723,41.728549366172956,1715.8330003272697,-17.720919546665545,0.18181818181818182,0,False,2648,2648,1.0,544,PPOGNNExecutionAgent,0,1,41.728549366172956,1,1,127006,370818,,11,180,606,28138,372096,0,0,42,min_cost_max_flow,10.0,543,5430.0,1.0,1.0,1.0,-17.720919546665545
ELARA,3,1.8468919296053146,52.49142467509258,2281.24458503165,-22.365316621056024,0.15151515151515152,0,False,2651,2651,1.0,545,PPOGNNExecutionAgent,0,3,65.00580638550036,3,3,127114,371274,,33,180,606,28171,372552,0,0,42,min_cost_max_flow,10.0,544,5440.0,1.0,1.0,1.0,-67.09594986316807
ELARA,5,1.7677116516877174,45.102915645520625,1793.8094095338645,-19.117451903928572,0.16363636363636364,0,False,2656,2656,1.0,546,PPOGNNExecutionAgent,0,5,53.71931940126433,5,5,127382,371946,2,53,180,606,28225,373225,0,0,42,min_cost_max_flow,10.0,545,5450.0,1.0,1.0,1.0,-95.58725951964286
ELARA,3,1.3488101187194017,43.9740509685098,2054.4910914355396,-18.82231504226524,0.06060606060606061,0,False,2659,2659,1.0,547,PPOGNNExecutionAgent,0,3,62.323003947171856,3,3,127490,372402,1,32,180,606,28258,373681,0,0,42,min_cost_max_flow,10.0,546,5460.0,1.0,1.0,1.0,-56.46694512679573
ELARA,3,1.4358967743171227,35.62490150561371,1433.97567653743,-15.110346008167943,0.09090909090909091,0,False,2662,2662,1.0,548,PPOGNNExecutionAgent,0,3,37.835421607550416,3,3,127646,372810,3,30,180,606,28290,374090,0,0,42,min_cost_max_flow,10.0,547,5470.0,1.0,1.0,1.0,-45.331038024503826
ELARA,4,1.8594034713222216,51.515591938135,2169.601350762888,-21.907997585711733,0.1590909090909091,0,False,2666,2666,1.0,549,PPOGNNExecutionAgent,0,4,59.60859992140195,4,4,127887,373321,2,42,180,606,28332,374603,0,0,42,min_cost_max_flow,10.0,548,5480.0,1.0,1.0,1.0,-87.63199034284693
ELARA,5,1.6968805088641934,44.567296097353754,1858.4620372773854,-18.941995661307935,0.16363636363636364,4,True,2671,2671,1.0,550,PPOGNNExecutionAgent,0,5,47.67117439145568,5,5,128071,374077,2,53,180,606,28387,375363,0,0,42,min_cost_max_flow,10.0,549,5490.0,1.0,1.0,1.0,-94.70997830653968
ELARA,8,1.849458322093121,48.02850889766819,1972.137819451051,-20.39468625073791,0.22727272727272727,0,False,2679,2679,1.0,551,PPOGNNExecutionAgent,0,8,54.43125045296529,8,8,128783,374869,1,87,180,606,28468,376162,0,0,42,min_cost_max_flow,10.0,550,5500.0,1.0,1.0,1.0,-163.15749000590327
ELARA,6,1.8502624071888931,49.689111221871826,2071.1133226473457,-21.11831248233714,0.13636363636363635,0,False,2685,2685,1.0,552,PPOGNNExecutionAgent,0,6,59.492181215580786,6,6,129111,375669,1,65,180,606,28532,376964,0,0,42,min_cost_max_flow,10.0,551,5510.0,1.0,1.0,1.0,-126.70987489402283
ELARA,3,1.9061674387606795,51.70182356790368,2170.5394774559327,-21.983053113635034,0.24242424242424243,0,False,2688,2688,1.0,553,PPOGNNExecutionAgent,0,3,60.51099547478316,3,3,129220,376124,1,32,180,606,28565,377419,0,0,42,min_cost_max_flow,10.0,552,5520.0,1.0,1.0,1.0,-65.9491593409051
ELARA,3,1.9586585257794937,51.17321099688888,2049.2267337425847,-21.698820439001107,0.15151515151515152,0,False,2691,2691,1.0,554,PPOGNNExecutionAgent,0,3,55.888162117205866,3,3,129332,376576,,33,180,606,28598,377871,0,0,42,min_cost_max_flow,10.0,553,5530.0,1.0,1.0,1.0,-65.09646131700332
