ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
nearest_replica,5,True,55.0,0.6381172916039511,9,SAT_0_8,134,,,True,666,-15.2290937911833,42,133,59,SAT_3_4,1,35.09645103821731,1984.188959827293
nearest_replica,5,True,55.0,0.603007147893744,15,SAT_0_14,134,,,True,669,-14.09975170149808,42,133,3,SAT_0_2,6,33.16539313415592,1389.3240797261858
nearest_replica,5,True,55.0,0.4864338201975443,2,SAT_0_1,135,,,True,673,-11.497800054104166,42,134,1,SAT_0_0,7,26.753860110864935,1327.093349596986
nearest_replica,5,True,55.0,0.7017775963025583,1,SAT_0_0,135,,,True,675,-16.494804720451032,42,134,16,SAT_0_15,8,38.59776779664071,1759.4960029912488
nearest_replica,5,True,55.0,0.5693444796195639,10,SAT_0_9,135,,,True,674,-13.55502975945034,42,134,76,SAT_4_3,1,31.313946379076015,1715.7520130332232
nearest_replica,5,True,55.0,0.3517146447463719,18,SAT_0_17,135,,,True,672,-8.305462215538006,42,134,4,SAT_0_3,2,19.344305461050453,946.2333851963735
nearest_replica,5,True,55.0,0.5049823821632262,9,SAT_0_8,136,,,True,680,-12.029847368598018,42,135,59,SAT_3_4,1,27.77403101897744,1533.724935011737
nearest_replica,5,True,55.0,0.37241325599167213,6,SAT_0_5,136,,,True,682,-8.762780471525478,42,135,3,SAT_0_2,2,20.48272907954197,949.4813995144809
nearest_replica,5,True,55.0,0.6243156659784331,10,SAT_0_9,136,,,True,678,-14.57625912517879,42,135,16,SAT_0_15,3,34.337361628813824,1402.1907894220994
nearest_replica,5,True,55.0,0.5945026392895133,11,SAT_0_10,136,,,True,683,-13.903497044261416,42,135,15,SAT_0_14,3,32.69764516092323,1374.0649664868733
nearest_replica,5,True,55.0,0.49449322184984174,3,SAT_0_2,136,,,True,685,-11.694857086828009,42,135,2,SAT_0_1,7,27.197127201741296,1360.0103435524843
nearest_replica,5,True,55.0,0.5255778990000429,14,SAT_0_13,136,,,True,677,-12.351492849349613,42,135,3,SAT_0_2,4,28.90678444500236,1314.6317855811155
nearest_replica,5,True,55.0,0.5070189455040195,5,SAT_0_4,136,,,True,684,-12.01965098474639,42,135,3,SAT_0_2,6,27.88604200272107,1442.0569727632674
nearest_replica,5,True,55.0,0.48499028576442965,1,SAT_0_0,136,,,True,679,-11.481135801538281,42,135,3,SAT_0_2,7,26.67446571704363,1352.2491912013782
nearest_replica,5,True,55.0,0.5803995410776058,5,SAT_0_4,136,,,True,681,-13.758132138781676,42,135,3,SAT_0_2,6,31.921974759268323,1648.9037251239117
nearest_replica,5,True,55.0,0.8441537000281683,3,SAT_0_2,136,,,True,676,-19.74494553715064,42,135,14,SAT_0_13,5,46.42845350154926,1955.9402275515638
nearest_replica,5,True,55.0,0.45712166651513725,15,SAT_0_14,137,,,True,688,-10.782035768406784,42,136,3,SAT_0_2,4,25.141691658332547,1208.9318417896075
nearest_replica,5,True,55.0,0.4802787044983523,1,SAT_0_0,137,,,True,687,-11.309417386042213,42,136,2,SAT_0_1,7,26.415328747409376,1238.809811797439
nearest_replica,5,True,55.0,0.4784883116395659,9,SAT_0_8,137,,,True,689,-11.249384231381653,42,136,16,SAT_0_15,3,26.316857140176126,1204.402292185336
nearest_replica,5,True,55.0,0.5983492216866166,3,SAT_0_2,137,,,True,686,-13.997495432606854,42,136,15,SAT_0_14,8,32.909207192763915,1389.687592502147
nearest_replica,5,True,55.0,0.6132508335669379,3,SAT_0_2,138,,,True,696,-14.334627200073612,42,137,14,SAT_0_13,8,33.72879584618158,1405.1814360016303
nearest_replica,5,True,55.0,0.6701066727587079,15,SAT_0_14,138,,,True,693,-15.873086060685946,42,137,3,SAT_0_2,6,36.85586700172894,1884.5654333239477
nearest_replica,5,True,55.0,0.6942467761994398,3,SAT_0_2,138,,,True,697,-16.29100169410275,42,137,16,SAT_0_15,5,38.183572690969186,1695.9543628584577
nearest_replica,5,True,55.0,0.6227380736989703,32,SAT_1_13,138,,,True,691,-14.765794463188007,42,137,3,SAT_0_2,4,34.250594053443365,1775.9280696844335
nearest_replica,5,True,55.0,0.260495634741061,5,SAT_0_4,138,,,True,694,-6.14459332031699,42,137,3,SAT_0_2,2,14.327259910758357,689.4822600227449
nearest_replica,5,True,55.0,0.4399266720962797,2,SAT_0_1,138,,,True,692,-10.379201435814947,42,137,1,SAT_0_0,7,24.195966965295383,1168.024416161322
nearest_replica,5,True,55.0,0.6738807563571134,32,SAT_1_13,138,,,True,695,-15.988697430570632,42,137,3,SAT_0_2,4,37.06344159964124,1938.8679845235606
nearest_replica,5,True,55.0,0.4695737861999367,10,SAT_0_9,138,,,True,690,-10.935915640725883,42,137,17,SAT_0_16,3,25.82655824099652,1008.8205738787912
nearest_replica,5,True,55.0,0.6128292352493024,15,SAT_0_14,139,,,True,698,-14.524297452140106,42,138,3,SAT_0_2,6,33.70560793871164,1736.7571277590853
nearest_replica,5,True,55.0,0.4301027654080206,2,SAT_0_1,139,,,True,699,-10.147072152171319,42,138,1,SAT_0_0,7,23.655652097441134,1141.3521886581084
nearest_replica,5,True,55.0,0.6815445800069317,32,SAT_1_13,139,,,True,704,-16.11022712138992,42,138,2,SAT_0_1,4,37.48495190038125,1860.410602062363
nearest_replica,5,True,55.0,0.5831503056937436,16,SAT_0_15,139,,,True,702,-13.826049950371415,42,138,5,SAT_0_4,6,32.0732668131559,1661.2387085150933
nearest_replica,5,True,55.0,0.5747083964039161,16,SAT_0_15,139,,,True,701,-13.624068022469405,42,138,5,SAT_0_4,6,31.60896180221539,1634.1388359720816
nearest_replica,5,True,55.0,0.48014794149201573,2,SAT_0_1,139,,,True,705,-11.350750907691962,42,138,1,SAT_0_0,7,26.408136782060865,1312.493658112695
nearest_replica,5,True,55.0,0.5119785252265625,2,SAT_0_1,139,,,True,700,-12.105756835240605,42,138,3,SAT_0_2,7,28.15881888746094,1403.7154670937157
nearest_replica,5,True,55.0,0.5488405434479029,11,SAT_0_10,139,,,True,703,-13.10865709395918,42,138,77,SAT_4_4,1,30.18622988963466,1723.608563508858
nearest_replica,5,True,55.0,0.765359049723768,3,SAT_0_2,140,,,True,712,-18.018179531952153,42,139,14,SAT_0_13,5,42.09474773480724,1967.1340633820926
nearest_replica,5,True,55.0,0.48157682673133256,17,SAT_0_16,140,,,True,709,-11.377860023569154,42,139,5,SAT_0_4,6,26.48672547022329,1305.2830591330628
nearest_replica,5,True,55.0,0.7349929957232978,3,SAT_0_2,140,,,True,711,-17.296229758631824,42,139,15,SAT_0_14,5,40.42461476478138,1877.306421198785
nearest_replica,5,True,55.0,0.4001344922280003,7,SAT_0_6,140,,,True,708,-9.409882436403137,42,139,5,SAT_0_4,2,22.007397072540016,1011.5393456452184
nearest_replica,5,True,55.0,0.4470221384528486,10,SAT_0_9,140,,,True,710,-10.429461510496145,42,139,15,SAT_0_14,3,24.586217614906673,991.6241075557925
nearest_replica,5,True,55.0,0.38817697948955937,18,SAT_0_17,140,,,True,707,-9.10747681220877,42,139,1,SAT_0_0,2,21.349733871925764,945.9721057307721
nearest_replica,5,True,55.0,0.4571533408500934,8,SAT_0_7,140,,,True,706,-10.659870941329778,42,139,17,SAT_0_16,3,25.143433746755136,1004.1624043795373
nearest_replica,5,True,55.0,0.5851791256208054,3,SAT_0_2,141,,,True,714,-13.79522701849926,42,140,2,SAT_0_1,7,32.1848519091443,1535.4770914025646
nearest_replica,5,True,55.0,0.8373853589309668,3,SAT_0_2,141,,,True,713,-19.628530335803948,42,140,14,SAT_0_13,5,46.05619474120317,2010.0873988711303
nearest_replica,5,True,55.0,0.5967734387976551,32,SAT_1_13,142,,,True,716,-14.02088106870147,42,141,3,SAT_0_2,4,32.82253913387103,1486.442358588428
nearest_replica,5,True,55.0,0.4816081326761667,3,SAT_0_2,142,,,True,715,-11.399951766317495,42,141,1,SAT_0_0,7,26.48844729718917,1340.9547457363801
nearest_replica,5,True,55.0,0.5921811788302297,8,SAT_0_7,143,,,True,717,-14.04566702437276,42,142,77,SAT_4_4,1,32.56996483566263,1696.1351501795093
nearest_replica,5,True,55.0,0.5754397219494256,6,SAT_0_5,143,,,True,718,-13.581492096218664,42,142,5,SAT_0_4,6,31.64918470721841,1536.3636888854976
nearest_replica,5,True,55.0,0.5419569309425656,8,SAT_0_7,143,,,True,719,-12.804077917804385,42,142,16,SAT_0_15,3,29.807631201841104,1468.37572844657
nearest_replica,5,True,55.0,0.42464845301053833,3,SAT_0_2,144,,,True,721,-10.058234426810264,42,143,1,SAT_0_0,7,23.35566491557961,1193.2807676307007
nearest_replica,5,True,55.0,0.48475037265125137,8,SAT_0_7,144,,,True,725,-11.42549980154065,42,143,17,SAT_0_16,3,26.661270495818826,1268.3193386885293
nearest_replica,5,True,55.0,0.7179583401335838,1,SAT_0_0,144,,,True,726,-16.85943967850086,42,143,15,SAT_0_14,8,39.48770870734711,1773.9269926033558
nearest_replica,5,True,55.0,0.7854247407775677,5,SAT_0_4,144,,,True,724,-18.42499590087994,42,143,7,SAT_0_6,5,43.198360742766226,1909.4193396224114
nearest_replica,5,True,55.0,0.2707629236929196,18,SAT_0_17,144,,,True,723,-6.294850864604629,42,143,1,SAT_0_0,2,14.891960803110578,563.4442389339955
nearest_replica,5,True,55.0,0.6266924267078717,8,SAT_0_7,144,,,True,720,-14.797695265118808,42,143,76,SAT_4_3,1,34.468083468932946,1684.1031292427144
nearest_replica,5,True,55.0,0.8300792550533019,2,SAT_0_1,144,,,True,722,-19.401492382936375,42,143,14,SAT_0_13,8,45.654359027931605,1899.5812862728828
nearest_replica,5,True,55.0,0.7930899829191648,12,SAT_0_11,145,,,True,727,-18.608228164938023,42,144,16,SAT_0_15,8,43.61994906055406,1933.7475678606604
nearest_replica,5,True,55.0,0.8961221888936713,1,SAT_0_0,145,,,True,728,-21.146992680490072,42,144,14,SAT_0_13,5,49.286720389151924,2387.174208048836
nearest_replica,5,True,55.0,0.37224402643265336,5,SAT_0_4,146,,,True,730,-8.713205365517565,42,145,2,SAT_0_1,2,20.473421453795936,873.0613066653168
nearest_replica,5,True,55.0,0.5571297233939401,17,SAT_0_16,146,,,True,733,-13.098904805562283,42,145,5,SAT_0_4,6,30.642134786666702,1403.4181514926697
nearest_replica,5,True,55.0,0.49098279793933297,8,SAT_0_7,146,,,True,731,-11.550085795327513,42,145,17,SAT_0_16,3,27.004053886663314,1247.4404011036447
nearest_replica,5,False,55.0,1.008298628964266,15,SAT_0_14,146,,,True,734,-23.83526760529833,42,145,2,SAT_0_1,4,55.456424593034626,2754.4962801407974
nearest_replica,5,True,55.0,0.6650305351693739,2,SAT_0_1,146,,,True,729,-15.531591157272462,42,145,15,SAT_0_14,8,36.576679434315565,1501.532305910392
nearest_replica,5,True,55.0,0.8508574252754277,6,SAT_0_5,146,,,True,732,-20.08246055726475,42,145,16,SAT_0_15,5,46.797158390148525,2272.662002008894
nearest_replica,5,True,55.0,0.978817738007278,31,SAT_1_12,147,,,True,737,-23.148286309713026,42,146,2,SAT_0_1,4,53.83497559040029,2690.49345592151
nearest_replica,5,True,55.0,0.6061188004215926,1,SAT_0_0,147,,,True,735,-14.227670256054044,42,146,5,SAT_0_4,7,33.336534023187596,1488.4277446316746
nearest_replica,5,True,55.0,0.5499992011847139,10,SAT_0_9,147,,,True,736,-12.876960722409699,42,146,15,SAT_0_14,3,30.249956065159267,1294.9638272433187
nearest_replica,5,True,55.0,0.5760367366820364,6,SAT_0_5,148,,,True,739,-13.428272237759774,42,147,5,SAT_0_4,6,31.682020517512,1259.1067179249571
nearest_replica,5,True,55.0,0.749949833826775,1,SAT_0_0,148,,,True,740,-17.654188707659316,42,147,16,SAT_0_15,5,41.24724086047263,1925.4872724504391
nearest_replica,5,False,55.0,1.0845779254554517,32,SAT_1_13,148,,,True,741,-25.56728282802801,42,147,41,SAT_2_4,4,59.651785900049845,2844.28078001345
nearest_replica,5,True,55.0,0.7365057250831962,1,SAT_0_0,148,,,True,742,-17.35421663224579,42,147,16,SAT_0_15,5,40.50781487957579,1918.4844673591235
nearest_replica,5,True,55.0,0.5195835326932824,6,SAT_0_5,148,,,True,738,-12.223949669644009,42,147,7,SAT_0_6,6,28.577094298130532,1321.8532506529918
nearest_replica,5,True,55.0,0.7497199861560148,11,SAT_0_10,149,,,True,744,-17.6376862628067,42,148,61,SAT_3_6,1,41.23459923858081,1906.4109456239557
nearest_replica,5,True,55.0,0.5339128045512966,16,SAT_0_15,149,,,True,743,-12.558524082887546,42,148,5,SAT_0_4,6,29.365204250321312,1354.070637931699
nearest_replica,5,False,55.0,1.0260283722863857,2,SAT_0_1,149,,,True,745,-24.09013870796137,42,148,7,SAT_0_6,5,56.43156047575121,2529.190862768137
nearest_replica,5,True,55.0,0.6543199771282864,5,SAT_0_4,150,,,True,749,-15.42815679177553,42,149,1,SAT_0_0,7,35.98759874205575,1721.8621582553826
nearest_replica,5,True,55.0,0.44359893339800777,9,SAT_0_8,150,,,True,748,-10.433243375122464,42,149,15,SAT_0_14,3,24.397941336890426,1123.444733943819
nearest_replica,5,True,55.0,0.6471508670117972,17,SAT_0_16,150,,,True,747,-15.272797246794804,42,149,6,SAT_0_5,6,35.59329768564885,1725.7969542254393
nearest_replica,5,False,55.0,1.0454424430955152,1,SAT_0_0,150,,,True,746,-24.69922031615399,42,149,14,SAT_0_13,5,57.49933437025334,2832.4776134210915
nearest_replica,5,True,55.0,0.31752299138736567,7,SAT_0_6,150,,,True,750,-7.446698655486404,42,149,5,SAT_0_4,2,17.463764526305113,768.6547416072643
nearest_replica,5,True,55.0,0.9274420031118635,9,SAT_0_8,151,,,True,753,-21.882390109947416,42,150,76,SAT_4_3,1,51.00931017115249,2464.443402477362
nearest_replica,5,True,55.0,0.2797100972084164,22,SAT_1_3,151,,,True,751,-6.5634015867144075,42,150,5,SAT_0_4,2,15.384055346462901,682.9657468820775
nearest_replica,5,True,55.0,0.6416410136115701,2,SAT_0_1,151,,,True,752,-14.910000223596777,42,150,14,SAT_0_13,8,35.290255748636355,1323.163206903724
nearest_replica,5,True,55.0,0.8053717321953793,1,SAT_0_0,152,,,True,756,-18.83948204668188,42,151,2,SAT_0_1,7,44.29544527074586,1868.839897305896
nearest_replica,5,True,55.0,0.4254772105933088,8,SAT_0_7,152,,,True,755,-9.976717518272375,42,151,16,SAT_0_15,3,23.401246582631984,1027.031475365969
nearest_replica,5,True,55.0,0.4381444771975566,9,SAT_0_8,152,,,True,754,-10.265546376295227,42,151,16,SAT_0_15,3,24.097946245865614,1043.9464632482996
nearest_replica,5,True,55.0,0.2728082697280239,22,SAT_1_3,153,,,True,761,-6.413414116831217,42,152,5,SAT_0_4,2,15.004454835041315,686.0536380244846
nearest_replica,5,True,55.0,0.2807465329687809,6,SAT_0_5,153,,,True,758,-6.588760733252038,42,152,5,SAT_0_4,2,15.441059313282949,687.2283465647636
nearest_replica,5,True,55.0,0.6236749058991584,1,SAT_0_0,153,,,True,760,-14.653426388387883,42,152,16,SAT_0_15,8,34.30211982445371,1554.2974310106633
nearest_replica,5,False,55.0,1.0851995363927927,6,SAT_0_5,153,,,True,759,-25.598623465546986,42,152,14,SAT_0_13,5,59.685974501603596,2873.722774842579
nearest_replica,5,True,55.0,0.9680392253278859,8,SAT_0_7,153,,,True,757,-22.886166906178953,42,152,59,SAT_3_4,1,53.24215739303372,2648.8399149424354
nearest_replica,5,True,55.0,0.8538435120203468,5,SAT_0_4,154,,,True,765,-20.01410264090296,42,153,7,SAT_0_6,5,46.96139316111908,2049.242294092211
nearest_replica,5,False,55.0,1.0598593739354865,8,SAT_0_7,154,,,True,763,-25.039809179801303,42,153,59,SAT_3_4,1,58.29226556645176,2871.5049220343285
nearest_replica,5,False,55.0,1.0515102368768194,1,SAT_0_0,154,,,True,762,-24.81032247186303,42,153,15,SAT_0_14,5,57.83306302822507,2795.162100955007
nearest_replica,5,True,55.0,0.41464764760044504,6,SAT_0_5,154,,,True,764,-9.696507225528649,42,153,1,SAT_0_0,2,22.805620618024477,957.0982971980951
nearest_replica,5,False,55.0,1.0535472020991536,6,SAT_0_5,155,,,True,771,-24.831892220651994,42,154,14,SAT_0_13,5,57.94509611545345,2756.4229574510205
nearest_replica,5,True,55.0,0.7758163141032913,12,SAT_0_11,155,,,True,772,-18.14750017822895,42,154,1,SAT_0_0,7,42.66989727568102,1799.2354465942353
nearest_replica,5,True,55.0,0.7426145666940474,14,SAT_0_13,155,,,True,766,-17.420744261213656,42,154,1,SAT_0_0,7,40.843801168172604,1805.3729899076936
nearest_replica,5,True,55.0,0.7421614351966748,14,SAT_0_13,155,,,True,769,-17.410825524709658,42,154,1,SAT_0_0,7,40.81887893581711,1805.4565839713555
nearest_replica,5,False,55.0,1.0911081346846128,9,SAT_0_8,155,,,True,770,-25.758264152395643,42,154,59,SAT_3_4,1,60.0109474076537,2923.1419822235985
nearest_replica,5,True,55.0,0.6442849551679831,1,SAT_0_0,155,,,True,768,-15.123328140152617,42,154,16,SAT_0_15,8,35.435672534239075,1581.7652107616448
nearest_replica,5,True,55.0,0.36851988152026766,7,SAT_0_6,155,,,True,767,-8.673740774852517,42,154,5,SAT_0_4,2,20.268593483614723,943.8389690110439
nearest_replica,5,True,55.0,0.8479565867663496,14,SAT_0_13,156,,,True,777,-19.945434808605132,42,155,5,SAT_0_4,7,46.63761227214923,2150.6498329090705
nearest_replica,5,False,55.0,1.1114711943138735,11,SAT_0_10,156,,,True,773,-26.180164764418308,42,155,59,SAT_3_4,1,61.13091568726304,2879.6641491884857
nearest_replica,5,True,55.0,0.6210148827303328,15,SAT_0_14,156,,,True,776,-14.570430785569105,42,155,7,SAT_0_6,6,34.155818550168306,1513.5056091696358
nearest_replica,5,True,55.0,0.615854012496836,1,SAT_0_0,156,,,True,775,-14.462774706483172,42,155,15,SAT_0_14,8,33.871970687325984,1523.310719254629
nearest_replica,5,True,55.0,0.921191627911875,6,SAT_0_5,156,,,True,778,-21.41675919872367,42,155,5,SAT_0_4,6,50.66553953515313,1917.5723077706923
nearest_replica,5,True,55.0,0.6305597577692176,9,SAT_0_8,156,,,True,774,-14.86151844430994,42,155,15,SAT_0_14,3,34.68078667730697,1648.6729556452533
nearest_replica,5,True,55.0,0.8832586877361832,6,SAT_0_5,157,,,True,779,-20.4532193653978,42,156,5,SAT_0_4,6,48.57922782549008,1702.5470586696122
nearest_replica,5,True,55.0,0.37674819917034585,7,SAT_0_6,157,,,True,780,-8.719569498451731,42,156,1,SAT_0_0,2,20.721150954369023,718.5151945068685
nearest_replica,5,True,55.0,0.9792191735753104,15,SAT_0_14,158,,,True,783,-22.82291884240091,42,157,1,SAT_0_0,4,53.857054546642075,2133.49503957346
nearest_replica,5,True,55.0,0.9713163607840464,8,SAT_0_7,158,,,True,782,-22.96166085527413,42,157,76,SAT_4_3,1,53.42239984312255,2654.501530041846
nearest_replica,5,True,55.0,0.7243710859902752,6,SAT_0_5,158,,,True,781,-17.0283616042367,42,157,1,SAT_0_0,7,39.84040972946514,1820.3295207510773
nearest_replica,5,True,55.0,0.5601257351040534,12,SAT_0_11,159,,,True,786,-13.197481523190957,42,158,15,SAT_0_14,3,30.80691543072294,1457.8589181696352
nearest_replica,5,True,55.0,0.9148901854731404,8,SAT_0_7,159,,,True,784,-21.597477343742266,42,158,59,SAT_3_4,1,50.31896020102272,2449.822105555293
nearest_replica,5,True,55.0,0.6726811274236669,16,SAT_0_15,159,,,True,785,-15.659929049341297,42,158,5,SAT_0_4,6,36.99746200830168,1434.9070767010412
nearest_replica,5,True,55.0,0.8372243077774246,12,SAT_0_11,160,,,True,788,-19.727895006827875,42,159,59,SAT_3_4,1,46.04733692775835,2181.6003928742225
nearest_replica,5,True,55.0,0.8012975259259747,8,SAT_0_7,160,,,True,789,-18.916633034310493,42,159,59,SAT_3_4,1,44.07136392592861,2146.8124398984182
nearest_replica,5,True,55.0,0.47572242177969365,17,SAT_0_16,160,,,True,790,-11.143476478089077,42,159,16,SAT_0_15,8,26.16473319788315,1129.305331559692
nearest_replica,5,True,55.0,0.35913960796009714,5,SAT_0_4,160,,,True,787,-8.251907734767869,42,159,1,SAT_0_0,2,19.752678437805343,584.7272660762195
nearest_replica,5,True,55.0,0.5644936982209235,16,SAT_0_15,161,,,True,793,-13.226632710795549,42,160,17,SAT_0_16,8,31.047153402150798,1346.2855832253842
nearest_replica,5,True,55.0,0.6745424079893961,1,SAT_0_0,161,,,True,797,-15.837995194043417,42,160,5,SAT_0_4,7,37.09983243941679,1663.4370304611718
nearest_replica,5,True,55.0,0.9093880336659946,6,SAT_0_5,161,,,True,796,-21.367269089564843,42,160,16,SAT_0_15,5,50.016341851629704,2267.8872481882718
nearest_replica,5,False,55.0,1.1928401345111277,14,SAT_0_13,161,,,True,799,-28.092849716855877,42,160,18,SAT_0_17,4,65.60620739811202,3083.9445960184457
nearest_replica,5,True,55.0,0.42217668067598674,12,SAT_0_11,161,,,True,792,-9.99807253621573,42,160,17,SAT_0_16,3,23.21971743717927,1183.6426022400367
nearest_replica,5,True,55.0,0.29509308900120973,22,SAT_1_3,161,,,True,791,-6.844991330246293,42,160,1,SAT_0_0,2,16.230119895066537,588.2389536994638
nearest_replica,5,True,55.0,0.6880713714027438,10,SAT_0_9,161,,,True,798,-16.248733076464294,42,160,37,SAT_2_0,1,37.84392542715091,1851.938176006551
nearest_replica,5,True,55.0,0.43298773927060874,12,SAT_0_11,161,,,True,800,-10.243134407458987,42,160,14,SAT_0_13,3,23.81432565988348,1195.6735725093265
nearest_replica,5,True,55.0,0.44045894101867483,8,SAT_0_7,161,,,True,794,-10.40700452749025,42,160,17,SAT_0_16,3,24.225241756027117,1194.846375132336
nearest_replica,5,True,55.0,0.2791696353384106,6,SAT_0_5,161,,,True,795,-6.493487168338958,42,160,5,SAT_0_4,2,15.354329943612584,586.2586514898744
nearest_replica,5,True,55.0,0.621987261539607,12,SAT_0_11,162,,,True,803,-14.613296749996675,42,161,5,SAT_0_4,7,34.20929938467839,1549.294993542198
nearest_replica,5,True,55.0,0.7582865772268715,15,SAT_0_14,162,,,True,804,-17.54183433071572,42,161,5,SAT_0_4,6,41.705761747477936,1432.5493862075737
nearest_replica,5,True,55.0,0.26219633468051806,22,SAT_1_3,162,,,True,801,-6.132861436474613,42,161,5,SAT_0_4,2,14.420798407428492,607.5701225053607
nearest_replica,5,True,55.0,0.5402222187300181,1,SAT_0_0,162,,,True,802,-12.6652559511674,42,161,14,SAT_0_13,8,29.712222030150997,1300.6118985116648
nearest_replica,5,True,55.0,0.6851077777276879,8,SAT_0_7,163,,,True,805,-16.09105344272445,42,162,16,SAT_0_15,5,37.68092777502284,1697.8038878588566
nearest_replica,5,True,55.0,0.6719951469554665,10,SAT_0_9,163,,,True,807,-15.824816399367883,42,162,38,SAT_2_1,1,36.959733082550656,1734.871943912699
