ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA,43,10,3.3716351447254738,3.122959422708586,1.3867993035961392,110.94394428769114,1.3867993035961392,1,44,7,4.758434448321613,114.06690371039973,window_5,0.07459240352203923,0.0,13,min_cost_max_flow,43,15,1,4,43,27,81,11,2.241078865119862
ELARA,43,10,1.5974950740430813,2.367511760721286,0.8154789512024155,65.23831609619324,0.8279789355774351,1,44,8,2.4254740096205163,67.60582785691453,window_5,0.09339100852230245,0.012499984375019533,13,min_cost_max_flow,43,20,0,4,43,81,40,11,1.2839523550884242
ELARA,43,10,1.1653531695526453,1.768053805575769,4.883615692803804,293.0169415682283,4.883615692803804,1,44,9,6.04896886235645,294.78499537380407,window_5,0.05815096255690328,0.0,13,min_cost_max_flow,43,19,0,4,43,40,51,11,0.9671557403874835
ELARA,43,10,0.8535232182911727,0.7908372285429621,2.6270773553925566,210.16618843140452,2.630864034171785,1,44,10,3.4843872524629576,210.95702565994748,window_5,0.06693207071940416,0.00378667877922807,13,min_cost_max_flow,43,28,0,4,43,51,27,11,0.6265104331668562
ELARA,44,5,1.3823670846268215,2.865398712249301,2.297492284796347,183.79938278370776,2.297492284796347,1,45,1,3.6798593694231685,186.66478149595704,window_5,0.0499967213985083,0.0,16,min_cost_max_flow,43,18,0,5,44,7,149,6,1.2323383596969775
ELARA,44,5,0.9171915826983081,1.154760098739537,1.7471858743626012,139.7748699490081,1.7471858743626012,1,45,2,2.664377457060909,140.92963004774762,window_5,0.04060749253405167,0.0,16,min_cost_max_flow,43,26,0,5,44,149,165,6,0.776580339827322
ELARA,44,5,2.8873484346586906,1.8156930984220396,2.052280807072082,164.18246456576657,2.168947084851156,1,45,3,5.056295519509847,165.9981576641886,window_5,0.06302843682611922,0.11666627777907405,16,min_cost_max_flow,43,23,1,5,44,165,8,6,1.2589373793330934
ELARA,44,5,4.842439666284918,7.645798494144956,2.2163317388654615,132.97990433192768,2.2163317388654615,1,45,4,7.058771405150379,140.62570282607265,window_5,0.13041015194585048,0.0,16,min_cost_max_flow,43,7,0,5,44,8,160,6,4.431997427709117
ELARA,44,5,0.22130670301714872,0.07417392411241472,2.461473160862585,172.30312126038095,2.473973145237604,1,45,5,2.695279848254753,172.37729518449336,window_5,0.008307280365271898,0.012499984375019533,16,min_cost_max_flow,43,30,0,5,44,160,161,6,0.1929994226518771
ELARA,44,5,2.6438576071757893,1.284591023219935,3.507565444916435,280.6052355933148,3.6242317226955088,1,45,1,6.268089329871298,281.8898266165347,window_5,0.01483032638532888,0.11666627777907405,14,min_cost_max_flow,43,22,0,5,44,9,27,2,2.6088469555520835
ELARA,44,5,3.359377005239139,3.584956913399424,2.76736997884662,221.3895983077296,2.884036256625694,1,45,2,6.243413261864833,224.97455522112904,window_5,0.08733885493543671,0.11666627777907405,14,min_cost_max_flow,43,7,1,5,44,27,69,2,2.9878132309500693
ELARA,44,5,3.1475243352986126,7.118252219047552,1.6596816711938072,116.1777169835665,1.6596816711938072,1,45,3,4.80720600649242,123.29596920261405,window_5,0.08779460355870594,0.0,14,min_cost_max_flow,43,15,0,5,44,69,180,2,2.8996279698367426
ELARA,44,5,1.256924903368997,1.219353994709251,4.799343938045413,287.9606362827248,4.799343938045413,1,45,4,6.05626884141441,289.17999027743406,window_5,0.024921841095815696,0.0,14,min_cost_max_flow,43,3,0,5,44,180,177,2,1.1719848233141001
ELARA,44,5,2.5981694895240253,3.198852593586495,0.7890529126085234,63.12423300868187,0.8015528969835429,1,45,5,3.3997223865075683,66.32308560226836,window_5,0.08189725706842164,0.012499984375019533,14,min_cost_max_flow,43,20,0,5,44,177,107,2,2.3561874497048287
ELARA,44,5,0.44741407839660496,1.2092593774527025,4.179372381415442,250.76234288492654,4.179372381415442,1,45,1,4.626786459812047,251.97160226237924,window_5,0.021687203351860175,0.0,15,min_cost_max_flow,43,12,0,5,44,18,19,4,0.38572687504472414
ELARA,44,5,1.207519953048859,2.3847976160035973,1.3104377517160108,104.83502013728086,1.3229377360910304,1,45,2,2.5304576891398893,107.21981775328446,window_5,0.05486462237819205,0.012499984375019533,15,min_cost_max_flow,43,6,0,5,44,19,24,4,1.032635612725703
ELARA,44,5,0.9157458264555771,1.3470480955673023,1.5998576296386633,127.98861037109306,1.5998576296386633,1,45,3,2.51560345609424,129.33565846666036,window_5,0.027889027148241336,0.0,15,min_cost_max_flow,43,2,0,5,44,24,168,4,0.827848044475181
ELARA,44,5,0.429067816471445,0.7707993313164864,2.060232328775821,164.81858630206568,2.060232328775821,1,45,4,2.489300145247266,165.58938563338216,window_5,0.027889027148241333,0.0,15,min_cost_max_flow,43,13,0,5,44,168,22,4,0.34117003449107713
ELARA,44,5,0.38505500383092794,0.5663243794910198,3.560405881582293,249.22841171076053,3.560405881582293,1,45,5,3.945460885413221,249.79473609025155,window_5,0.05003698258479872,0.0,15,min_cost_max_flow,43,12,0,5,44,22,150,4,0.23500156808384753
ELARA,45,10,1.8998082172366253,3.5482866030141573,2.859555386395104,228.76443091160834,2.900464402924165,1,46,1,4.80027262016079,232.3127175146225,window_5,0.14062511872797015,0.04090901652906086,19,min_cost_max_flow,43,1,0,6,45,49,131,9,1.4390829933445368
ELARA,45,10,3.6672928563274922,2.9160953908031484,2.3389231041295777,187.1138483303662,2.3389231041295777,1,46,2,6.0062159604570695,190.02994372116936,window_5,0.1025109510927056,0.0,19,min_cost_max_flow,43,28,1,6,45,131,27,9,2.324720914624044
ELARA,45,10,2.6652328437097594,3.209586218509876,2.141502195933876,171.32017567471007,2.154002180308895,1,46,3,4.819235024018655,174.52976189321996,window_5,0.06849978861042595,0.012499984375019533,19,min_cost_max_flow,43,24,0,6,45,27,136,9,2.4360969566172894
ELARA,45,10,0.7215513671477538,1.1093923444160314,2.4975928754603416,199.80743003682733,2.4975928754603416,1,46,4,3.2191442426080954,200.91682238124335,window_5,0.02778555556591087,0.0,19,min_cost_max_flow,43,18,1,6,45,136,152,9,0.47919840285973486
ELARA,45,10,0.9561426372918049,1.9730371722558357,3.6483950833034937,218.90370499820963,3.660895067678513,1,46,5,4.617037704970318,220.87674217046546,window_5,0.047588355274768124,0.012499984375019533,19,min_cost_max_flow,43,9,0,6,45,152,119,9,0.8084603226375219
ELARA,45,10,1.0493544043950465,1.0791323949988367,2.7055067054002393,216.44053643201914,2.7180066897752586,1,46,6,3.767361094170305,217.519668827018,window_5,0.04819677618440955,0.012499984375019533,19,min_cost_max_flow,43,8,0,6,45,119,88,9,0.901120804010209
ELARA,45,10,1.422620137064314,1.1966502226552498,1.8956873742864737,151.6549899429179,1.9081873586614932,1,46,7,3.330807495725807,152.85164016557314,window_5,0.038035413152388245,0.012499984375019533,19,min_cost_max_flow,43,24,0,6,45,88,108,9,1.3043765536360585
ELARA,45,10,1.9709842855730244,1.0841738909592789,3.744408253110063,299.55266024880507,3.785317269639124,1,46,8,5.756301555212149,300.63683413976435,window_5,0.04173090305026953,0.04090901652906086,19,min_cost_max_flow,43,14,0,6,45,108,90,9,1.8291798084339623
ELARA,45,10,2.088757263219179,1.523081038264457,2.994059778581696,209.58418450071872,3.0065597629567153,1,46,9,5.095317026175895,211.10726553898317,window_5,0.07267370949004995,0.012499984375019533,19,min_cost_max_flow,43,30,0,6,45,90,161,9,1.8353289875410195
ELARA,45,10,0.584737849659291,0.30265685849874674,1.988642291123398,159.09138328987186,2.0011422754984176,1,46,10,2.5858801251577086,159.3940401483706,window_5,0.016614560730543796,0.012499984375019533,19,min_cost_max_flow,43,11,0,6,45,161,159,9,0.528123288928737
ELARA,45,10,0.3313787337959866,0.254974553987643,2.6833750190952097,187.83625133666467,2.6833750190952097,1,46,1,3.0147537528911963,188.0912258906523,window_5,0.022419509966458195,0.0,20,min_cost_max_flow,43,3,0,6,45,11,155,10,0.24893222402007847
ELARA,45,10,2.234400092554722,0.6823897276998055,2.5914457512404274,207.3156600992342,2.5914457512404274,1,46,2,4.8258458437951495,207.99804982693402,window_5,0.022179143679458405,0.0,20,min_cost_max_flow,43,25,0,6,45,155,13,10,2.15219685474922
ELARA,45,10,4.186258524773734,2.749631508074739,3.925652303078275,274.79566121547924,3.938152287453294,1,46,3,8.124410812227028,277.545292723554,window_5,0.04259193204920452,0.012499984375019533,20,min_cost_max_flow,43,21,0,6,45,13,153,10,4.043642498598485
ELARA,45,10,1.9377442438272396,2.8179760792298887,0.4496326379720795,35.97061103776636,0.49054165450114035,1,46,4,2.42828589832838,38.78858711699625,window_5,0.05589563564004001,0.04090901652906086,20,min_cost_max_flow,43,16,0,6,45,153,121,10,1.7617529035606518
ELARA,45,10,3.3935005342043496,4.8969945895373135,3.8001052890247164,304.00842312197733,3.8410143055537773,1,46,5,7.234514839758127,308.90541771151464,window_5,0.07442675559236384,0.04090901652906086,20,min_cost_max_flow,43,21,0,6,45,121,55,10,3.1588674226047013
ELARA,45,10,0.0,0.0,4.009450028414029,320.7560022731223,4.0503590449430895,1,46,6,4.0503590449430895,320.7560022731223,window_5,0.0,0.04090901652906086,20,local,43,21,0,6,45,55,55,10,0.0
ELARA,45,10,1.0172870247295691,1.3726738703174304,2.0460052848587136,163.6804227886971,2.0460052848587136,1,46,7,3.0632923095882827,165.05309665901453,window_5,0.0766071640134456,0.0,20,min_cost_max_flow,43,13,0,6,45,55,22,10,0.7404151657302562
ELARA,45,10,1.81273117667007,2.568210338186678,1.47290507881953,117.83240630556239,1.5138140953485908,1,46,8,3.326545272018661,120.40061664374906,window_5,0.09437922551073649,0.04090901652906086,20,min_cost_max_flow,43,27,0,6,45,22,94,10,1.4782541185649984
ELARA,45,10,2.0772784072044033,3.509320694957018,2.1450226471713667,171.60181177370933,2.1450226471713667,1,46,9,4.2223010543757695,175.11113246866634,window_5,0.06653529622816595,0.0,20,min_cost_max_flow,43,12,0,6,45,94,79,10,1.8506454335028715
ELARA,45,10,7.382454810574359,5.8052989125018835,2.2826093476261775,182.6087478100942,2.2826093476261775,1,46,10,9.665064158200536,188.41404672259608,window_5,0.10172310605625709,0.0,20,min_cost_max_flow,43,3,1,6,45,79,10,10,4.658007394332363
ELARA,45,5,0.0,0.0,1.108864620081874,88.70916960654992,1.1213646044568935,1,46,1,1.1213646044568935,88.70916960654992,window_5,0.0,0.012499984375019533,17,local,43,22,0,6,45,27,27,2,0.0
ELARA,45,5,4.567672724279021,3.2033663441964704,2.3334479132940773,140.00687479764463,2.3334479132940773,1,46,2,6.901120637573098,143.2102411418411,window_5,0.08238119185773513,0.0,17,min_cost_max_flow,43,7,1,6,45,27,160,2,2.95886243964139
ELARA,45,5,3.143476838002698,2.263364762854719,1.720729485827025,120.45106400789174,1.720729485827025,1,46,3,4.864206323829723,122.71442877074647,window_5,0.030295225105362724,0.0,17,min_cost_max_flow,43,15,0,6,45,160,180,2,3.0531816128973155
ELARA,45,5,1.2567332169946894,1.2189834922980642,3.9281293183443355,235.68775910066014,3.9281293183443355,1,46,4,5.184862535339025,236.9067425929582,window_5,0.024921841095815696,0.0,17,min_cost_max_flow,43,3,0,6,45,180,177,2,1.1718113758989006
ELARA,45,5,2.6152004872344605,3.2291870229624773,0.7931570862058295,63.45256689646636,0.805657070580849,1,46,5,3.4208575578153093,66.68175391942883,window_5,0.08223962725573303,0.012499984375019533,17,min_cost_max_flow,43,20,0,6,45,177,107,2,2.3728697475808636
ELARA,45,5,1.941772346879418,1.1834204069375835,2.3334479132940773,140.00687479764463,2.3334479132940773,1,46,1,4.275220260173495,141.1902952045822,window_5,0.05943481740291145,0.0,18,min_cost_max_flow,43,7,1,6,45,11,160,7,0.8883572322121966
ELARA,45,5,1.938026461872596,1.1708933294144164,2.071483663971243,165.71869311769944,2.072636514814093,1,46,2,4.010662976686689,166.88958644711386,window_5,0.04036705953423285,0.0011528508428495748,18,min_cost_max_flow,43,13,0,6,45,160,164,7,1.7976594023383619
ELARA,45,5,1.5052727811266777,1.7747298710384114,0.7843730863881535,62.74984691105228,0.796873070763173,1,46,3,2.3021458518898505,64.52457678209069,window_5,0.061764662538641976,0.012499984375019533,18,min_cost_max_flow,43,20,0,6,45,164,107,7,1.3034708605991345
ELARA,45,5,2.088864604337232,1.0738397427137527,2.1149700876706987,169.1976070136559,2.127470072045718,1,46,4,4.2163346763829495,170.27144675636964,window_5,0.046266107201402645,0.012499984375019533,18,min_cost_max_flow,43,14,1,6,45,107,90,7,1.676677205160612
ELARA,45,5,2.5394593336224602,1.9379126373741538,2.6705206010863693,186.93644207604586,2.6705206010863693,1,46,5,5.20997993470883,188.87435471342002,window_5,0.07362496757673603,0.0,18,min_cost_max_flow,43,8,0,6,45,90,161,7,2.285677648080748
ELARA,46,10,0.9833435938576827,0.7228439301660335,3.049325000092624,213.45275000648368,3.049325000092624,1,47,1,4.032668593950307,214.1755939366497,window_5,0.046913755248639374,0.0,24,min_cost_max_flow,43,3,0,7,46,9,155,10,0.8364298386090337
ELARA,46,10,2.234400092554722,0.6823897276998055,2.9734875625018873,237.87900500015098,2.9734875625018873,1,47,2,5.207887655056609,238.5613947278508,window_5,0.022179143679458405,0.0,24,min_cost_max_flow,43,25,0,7,46,155,13,10,2.15219685474922
ELARA,46,10,4.175061796093587,2.7220254320914354,4.190629787981377,293.34408515869643,4.231538804510438,1,47,3,8.406600600604026,296.06611059078784,window_5,0.04237091247972623,0.04090901652906086,24,min_cost_max_flow,43,21,0,7,46,13,153,10,4.032656878135451
ELARA,46,10,2.1952474929056507,2.7921759711345446,0.32570067691167076,26.056054152933662,0.3382006612866903,1,47,4,2.533448154192341,28.848230124068206,window_5,0.05570153469304421,0.012499984375019533,24,min_cost_max_flow,43,16,1,7,46,153,121,10,1.751102240925243
ELARA,46,10,2.4561516024499497,3.6362342150841522,2.8346560307113027,198.42592214979118,2.847156015086322,1,47,5,5.303307617536271,202.06215636487534,window_5,0.055701534693044216,0.012499984375019533,24,min_cost_max_flow,43,21,0,7,46,121,153,10,2.280450067756879
ELARA,46,10,0.0,0.0,2.851075777962856,199.57530445739994,2.8635757623378755,1,47,6,2.8635757623378755,199.57530445739994,window_5,0.0,0.012499984375019533,24,local,43,21,0,7,46,153,153,10,0.0
ELARA,46,10,0.7239454613029466,1.425809302769367,2.443311731429744,195.46493851437953,2.443311731429744,1,47,7,3.1672571927326905,196.8907478171489,window_5,0.05940853255220984,0.0,24,min_cost_max_flow,43,13,0,7,46,153,22,10,0.5444775806814147
ELARA,46,10,1.81273117667007,2.568210338186678,1.47290507881953,117.83240630556239,1.5138140953485908,1,47,8,3.326545272018661,120.40061664374906,window_5,0.09437922551073649,0.04090901652906086,24,min_cost_max_flow,43,27,0,7,46,22,94,10,1.4782541185649984
ELARA,46,10,2.0772784072044033,3.509320694957018,2.792957416666084,223.43659333328674,2.792957416666084,1,47,9,4.8702358238704875,226.94591402824375,window_5,0.06653529622816595,0.0,24,min_cost_max_flow,43,12,0,7,46,94,79,10,1.8506454335028715
ELARA,46,10,4.959856063336758,5.8052989125018835,2.2826093476261775,182.6087478100942,2.2826093476261775,1,47,10,7.242465410962936,188.41404672259608,window_5,0.10172310605625709,0.0,24,min_cost_max_flow,43,3,0,7,46,79,10,10,4.658007394332363
ELARA,46,5,2.698352900706425,3.96088690574294,2.874254693380261,201.19782853661826,2.874254693380261,1,47,1,5.572607594086685,205.1587154423612,window_5,0.07523771662060957,0.0,22,min_cost_max_flow,43,3,0,7,46,8,155,8,2.462506867695613
ELARA,46,5,1.86004715164745,1.4041694124169384,2.6270773553925566,210.16618843140452,2.630864034171785,1,47,2,4.490911185819234,211.57035784382145,window_5,0.04476643638580127,0.00378667877922807,22,min_cost_max_flow,43,28,0,7,46,155,27,8,1.695280715261621
ELARA,46,5,3.408168906866024,3.4383468841738747,3.9846614161772504,278.9262991324075,3.9971614005522698,1,47,3,7.405330307418294,282.3646460165814,window_5,0.04482400954863247,0.012499984375019533,22,min_cost_max_flow,43,11,0,7,46,27,77,8,3.283166378031244
ELARA,46,5,3.261166760104061,5.03845579138187,5.160116808405066,309.60700850430396,5.172616792780086,1,47,4,8.433783552884147,314.6454642956858,window_5,0.08724148757604835,0.012499984375019533,22,min_cost_max_flow,43,9,0,7,46,77,135,8,2.9938400742457474
ELARA,46,5,1.2274811500623741,0.9527430233384067,2.6447118948984802,185.1298326428936,2.6447118948984802,1,47,5,3.8721930449608544,186.082575666232,window_5,0.027587018216448926,0.0,22,min_cost_max_flow,43,3,0,7,46,135,155,8,1.139894131845901
ELARA,46,5,1.2634987556755846,2.6299094361331683,2.4724896701077776,197.7991736086222,2.4724896701077776,1,47,1,3.735988425783362,200.42908304475537,window_5,0.057231026138756295,0.0,21,min_cost_max_flow,43,18,0,7,46,31,152,6,1.0662067590711903
ELARA,46,5,0.0,0.0,1.892161503855666,151.37292030845327,1.892161503855666,1,47,2,1.892161503855666,151.37292030845327,window_5,0.0,0.0,21,local,43,26,0,7,46,152,152,6,0.0
ELARA,46,5,1.3818385642982776,2.1995253163341895,1.101429646796012,77.10007527572084,1.101429646796012,1,47,3,2.4832682110942894,79.29960059205503,window_5,0.05888086751001588,0.0,21,min_cost_max_flow,43,23,0,7,46,152,25,6,1.2029329261383377
ELARA,46,5,3.3028728798844895,6.829082967725733,1.6368529336824946,114.57970535777463,1.6493529180575142,1,47,4,4.9522257979420035,121.40878832550037,window_5,0.09705030671585474,0.012499984375019533,21,min_cost_max_flow,43,7,0,7,46,25,117,6,3.025792235615863
ELARA,46,5,0.728785077898749,0.913657383234898,2.251538976322309,180.1231181057847,2.264038960697328,1,47,5,2.992824038596077,181.0367754890196,window_5,0.06879626037823806,0.012499984375019533,21,min_cost_max_flow,43,30,1,7,46,117,169,6,0.33119838706008164
ELARA,46,10,0.20433574466017035,0.14561208600230094,2.9595594926584026,207.1691644860882,2.9595594926584026,1,47,1,3.163895237318573,207.3147765720905,window_5,0.013871863314186508,0.0,23,min_cost_max_flow,43,3,0,7,46,12,155,10,0.15043978721996187
ELARA,46,10,1.3337889062699446,1.6325247598673858,4.9181372361473406,295.0882341688404,4.9181372361473406,1,47,2,6.251926142417285,296.7207589287078,window_5,0.044158649247940725,0.0,23,min_cost_max_flow,43,25,0,7,46,155,142,10,1.1896140675941285
ELARA,46,10,6.227547577910059,4.391383520891402,3.413075391338333,204.78452348029998,3.413075391338333,1,47,3,9.640622969248392,209.17590700119138,window_5,0.0720521461550577,0.0,23,min_cost_max_flow,43,21,1,7,46,142,31,10,3.102207640631555
ELARA,46,10,2.5519425788646686,4.185839332706338,0.32570067691167076,26.056054152933662,0.3382006612866903,1,47,4,2.890143240151359,30.24189348564,window_5,0.08733058254587579,0.012499984375019533,23,min_cost_max_flow,43,16,0,7,46,31,121,10,2.264579492413989
ELARA,46,10,2.786143658342894,3.6063442738105924,2.946684701464008,206.26792910248057,2.9591846858390274,1,47,5,5.745328344181921,209.87427337629117,window_5,0.0555053990050677,0.012499984375019533,23,min_cost_max_flow,43,21,1,7,46,121,153,10,2.268242662461629
ELARA,46,10,0.0,0.0,2.946684701464008,206.26792910248057,2.9591846858390274,1,47,6,2.9591846858390274,206.26792910248057,window_5,0.0,0.012499984375019533,23,local,43,21,0,7,46,153,153,10,0.0
