ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,5,True,55.0,0.453786569570002,8,SAT_0_7,323,,,True,1588,-10.605223323509435,42,322,3,SAT_0_2,1,24.95826132635011,1036.5313216156494
ELARA,5,True,55.0,0.417927051469641,8,SAT_0_7,323,,,True,1587,-9.891708142452657,42,322,14,SAT_0_13,3,22.985987830830254,1162.1883502009255
ELARA,5,True,55.0,0.39784228227549234,8,SAT_0_7,324,,,True,1595,-9.305085605793566,42,323,3,SAT_0_2,1,21.88132552515208,920.9256595545579
ELARA,5,True,55.0,0.3820154790348335,11,SAT_0_10,324,,,True,1594,-8.948084983944185,42,323,3,SAT_0_2,1,21.010851346915842,906.2407419630792
ELARA,5,True,55.0,0.41417600036463476,11,SAT_0_10,324,,,True,1593,-9.798915923504717,42,323,1,SAT_0_0,3,22.77968002005491,1145.0731924712525
ELARA,5,True,55.0,0.32143700704110334,34,SAT_1_15,324,,,True,1592,-7.632024557389252,42,323,1,SAT_0_0,8,17.679035387260683,934.0173374749638
ELARA,5,True,55.0,0.4469164521500716,7,SAT_0_6,324,,,True,1591,-10.332737034798399,42,323,3,SAT_0_2,7,24.580404868253936,834.2918124947063
ELARA,5,True,55.0,0.23138503429817403,7,SAT_0_6,325,,,True,1601,-5.39036177467492,42,324,3,SAT_0_2,2,12.726176886399571,499.8183668584861
ELARA,5,True,55.0,0.39210856943533473,30,SAT_1_11,325,,,True,1599,-9.314174679009811,42,324,4,SAT_0_3,4,21.56597131894341,1146.3102523874095
ELARA,5,True,55.0,0.36481448691332513,3,SAT_0_2,325,,,True,1597,-8.53325545966849,42,324,84,SAT_4_11,5,20.064796780232882,845.5612459588948
ELARA,5,True,55.0,0.3672866694641677,1,SAT_0_0,325,,,True,1598,-8.601120343939188,42,324,15,SAT_0_14,5,20.200766820529225,868.0226928791624
ELARA,5,True,55.0,0.4103177281940175,6,SAT_0_5,325,,,True,1602,-9.58645031321613,42,324,75,SAT_4_2,5,22.567475050670964,932.4338215795736
ELARA,5,True,55.0,0.3632483274394376,3,SAT_0_2,325,,,True,1603,-8.51769667783743,42,324,66,SAT_3_11,5,19.978658009169067,877.0557902830043
ELARA,5,True,55.0,0.42349472436699215,18,SAT_0_17,325,,,True,1596,-9.981745110639165,42,324,1,SAT_0_0,8,23.29220984018457,1108.1019576088977
ELARA,5,True,55.0,0.37530095612331604,3,SAT_0_2,325,,,True,1600,-8.824839590199545,42,324,84,SAT_4_11,5,20.64155258678238,947.0309258109868
ELARA,5,True,55.0,0.4761897243851391,8,SAT_0_7,326,,,True,1605,-11.022241915252314,42,325,16,SAT_0_15,3,26.19043484118265,910.1132979654242
ELARA,5,True,55.0,0.2543022418213778,7,SAT_0_6,326,,,True,1606,-5.882190030762685,42,325,5,SAT_0_4,2,13.98662330017578,479.23451782062176
ELARA,5,True,55.0,0.43685718244597327,11,SAT_0_10,326,,,True,1608,-10.145656072063932,42,325,15,SAT_0_14,3,24.02714503452853,891.330097087532
ELARA,5,True,55.0,0.34263181471902004,11,SAT_0_10,326,,,True,1604,-8.057937438040812,42,325,3,SAT_0_2,1,18.8447498095461,866.7291903706185
ELARA,5,True,55.0,0.44227220917511495,30,SAT_1_11,326,,,True,1609,-10.374305897830842,42,325,3,SAT_0_2,4,24.32497150463132,1073.8621599638543
ELARA,5,True,55.0,0.42307496878986717,16,SAT_0_15,326,,,True,1607,-9.814234530595584,42,325,4,SAT_0_3,6,23.269123283442696,844.308695364177
ELARA,5,True,55.0,0.4312902376075148,1,SAT_0_0,327,,,True,1610,-9.97362411707532,42,326,7,SAT_0_6,6,23.72096306841331,808.7314828499901
ELARA,5,True,55.0,0.4345505364164472,6,SAT_0_5,327,,,True,1616,-10.151980574797212,42,326,15,SAT_0_14,5,23.900279502904596,986.4479560589573
ELARA,5,True,55.0,0.38691415526712014,12,SAT_0_11,327,,,True,1611,-8.975106614064394,42,326,1,SAT_0_0,7,21.280278539691608,771.6586636462504
ELARA,5,True,55.0,0.4909197793128773,16,SAT_0_15,327,,,True,1613,-11.49946457339919,42,326,4,SAT_0_3,4,27.00058786220825,1165.3823808598147
ELARA,5,True,55.0,0.3715387432826488,12,SAT_0_11,327,,,True,1615,-8.746073285875088,42,326,3,SAT_0_2,7,20.434630880545683,953.7015560946913
ELARA,5,True,55.0,0.4258268043930498,4,SAT_0_3,327,,,True,1614,-9.987453277521118,42,326,84,SAT_4_11,5,23.42047424161774,1032.1059681233673
ELARA,5,True,55.0,0.37917584911607594,16,SAT_0_15,327,,,True,1612,-8.85215745052793,42,326,6,SAT_0_5,6,20.854671701384177,850.4812832904311
ELARA,5,True,55.0,0.40266833029080856,3,SAT_0_2,328,,,True,1617,-9.403742382584099,42,327,4,SAT_0_3,6,22.14675816599447,908.3985269771861
ELARA,5,True,55.0,0.4802301227836159,11,SAT_0_10,328,,,True,1621,-11.171854396142,42,327,1,SAT_0_0,3,26.412656753098872,1011.3194915040862
ELARA,5,True,55.0,0.38771814414625294,7,SAT_0_6,328,,,True,1620,-8.965383906616317,42,327,1,SAT_0_0,7,21.32449792804391,725.9745589979188
ELARA,5,True,55.0,0.5219415019199418,17,SAT_0_16,328,,,True,1619,-11.965165202027148,42,327,4,SAT_0_3,6,28.7067826055968,804.0869329807102
ELARA,5,True,55.0,0.5272567112826767,16,SAT_0_15,328,,,True,1618,-12.305093591332916,42,327,44,SAT_2_7,4,28.99911912054722,1175.7432385233783
ELARA,5,True,55.0,0.5382511968184769,31,SAT_1_12,329,,,True,1624,-12.56918670679005,42,328,44,SAT_2_7,4,29.603815825016227,1212.7672946392654
ELARA,5,True,55.0,0.4270418345779035,6,SAT_0_5,329,,,True,1622,-10.001520617661635,42,328,75,SAT_4_2,5,23.487300901784693,1011.0004282462621
ELARA,5,True,55.0,0.229542329922209,3,SAT_0_2,329,,,True,1625,-5.354305931685209,42,328,1,SAT_0_0,2,12.624828145721494,507.29112232768426
ELARA,5,True,55.0,0.41695731072508846,7,SAT_0_6,329,,,True,1623,-9.653365870096266,42,328,1,SAT_0_0,7,22.932652089879866,800.5083902405306
ELARA,5,True,55.0,0.4033770765161617,11,SAT_0_10,330,,,True,1626,-9.43360214111128,42,329,1,SAT_0_0,3,22.185739208388895,932.177429592868
ELARA,5,True,55.0,0.3227780492999624,3,SAT_0_2,331,,,True,1630,-7.4770374246282865,42,330,1,SAT_0_0,7,17.752792711497932,626.5339000485224
ELARA,5,True,55.0,0.34907332625497556,3,SAT_0_2,331,,,True,1627,-8.097475610447377,42,330,1,SAT_0_0,7,19.199032944023656,696.4373880631913
ELARA,5,True,55.0,0.42839572038085616,1,SAT_0_0,331,,,True,1629,-10.01764138152495,42,330,66,SAT_3_11,5,23.561764620947088,988.2258885768574
ELARA,5,True,55.0,0.30094352300207405,7,SAT_0_6,331,,,True,1628,-6.933982407450814,42,330,3,SAT_0_2,2,16.551893765114073,522.0415023419733
ELARA,5,True,55.0,0.28374349704132656,6,SAT_0_5,332,,,True,1631,-6.55029175566675,42,331,3,SAT_0_2,2,15.605892337272962,513.2247012626069
ELARA,5,True,55.0,0.3725907871452116,6,SAT_0_5,332,,,True,1635,-8.677105520380932,42,331,5,SAT_0_4,2,20.492493292986637,800.1803386437942
ELARA,5,True,55.0,0.3966451940641243,9,SAT_0_8,332,,,True,1633,-9.271084952191247,42,331,14,SAT_0_13,3,21.815485673526837,908.1511379675205
ELARA,5,True,55.0,0.3628742289902882,1,SAT_0_0,332,,,True,1634,-8.415283689692384,42,331,4,SAT_0_3,6,19.95808259446585,720.0844198434039
ELARA,5,True,55.0,0.35095266376487083,12,SAT_0_11,332,,,True,1632,-8.219693395594042,42,331,1,SAT_0_0,7,19.302396507067897,831.2246546114706
ELARA,5,True,55.0,0.3906921552065052,6,SAT_0_5,333,,,True,1637,-9.220179658439983,42,332,66,SAT_3_11,5,21.488068536357787,1041.587073161445
ELARA,5,True,55.0,0.44773126765278654,31,SAT_1_12,333,,,True,1639,-10.544258342977532,42,332,25,SAT_1_6,4,24.62521972090326,1156.9507576937121
ELARA,5,True,55.0,0.3889581979683085,1,SAT_0_0,333,,,True,1636,-9.115481469287213,42,332,3,SAT_0_2,7,21.392700888256968,930.6685233073756
ELARA,5,True,55.0,0.36021701880987494,9,SAT_0_8,333,,,True,1640,-8.41816070523789,42,332,3,SAT_0_2,1,19.811936034543123,822.310485701066
ELARA,5,True,55.0,0.34956323665963446,11,SAT_0_10,333,,,True,1638,-8.198369332628548,42,332,14,SAT_0_13,3,19.225978016279896,846.6302101943156
ELARA,5,True,55.0,0.3494105299995433,12,SAT_0_11,334,,,True,1643,-8.169073660447959,42,333,1,SAT_0_0,7,19.21757914997488,803.4033340966766
ELARA,5,True,55.0,0.34883543647360554,12,SAT_0_11,334,,,True,1645,-8.156421602877328,42,333,1,SAT_0_0,7,19.185949006048304,803.4033340966766
ELARA,5,True,55.0,0.3869964997435504,9,SAT_0_8,334,,,True,1644,-9.023598464080251,42,333,14,SAT_0_13,3,21.28480748589527,849.4591162035699
ELARA,5,True,55.0,0.39829993027718624,9,SAT_0_8,334,,,True,1642,-9.25396265353492,42,333,1,SAT_0_0,1,21.906496165245244,818.9403123947046
ELARA,5,True,55.0,0.3473162799959854,11,SAT_0_10,334,,,True,1648,-8.171171118720208,42,333,1,SAT_0_0,3,19.102395399779198,883.6882646808796
ELARA,5,True,55.0,0.41236999032325083,16,SAT_0_15,334,,,True,1641,-9.596923653791075,42,333,37,SAT_2_0,4,22.680349467778797,874.6397777992603
ELARA,5,True,55.0,0.47354649209532496,31,SAT_1_12,334,,,True,1647,-11.007071032269277,42,333,36,SAT_1_17,4,26.045057065242872,981.7470102868774
ELARA,5,True,55.0,0.46321970757176545,16,SAT_0_15,334,,,True,1646,-10.779914510769466,42,333,37,SAT_2_0,4,25.4770839164471,981.8015736510415
ELARA,5,True,55.0,0.2132976193942175,7,SAT_0_6,335,,,True,1652,-4.939213074585109,42,334,3,SAT_0_2,2,11.731369066681964,411.1090798538729
ELARA,5,True,55.0,0.21287338672471542,7,SAT_0_6,335,,,True,1649,-4.928899978389515,42,334,3,SAT_0_2,2,11.708036269859349,409.4757840762917
ELARA,5,True,55.0,0.34337368607181235,1,SAT_0_0,335,,,True,1650,-7.975547111812875,42,334,6,SAT_0_5,6,18.88555273394968,702.2100303883366
ELARA,5,True,55.0,0.3661205269458564,32,SAT_1_13,335,,,True,1651,-8.605998707324233,42,334,1,SAT_0_0,4,20.136628982022103,918.9118575256515
ELARA,5,True,55.0,0.28609525268256303,3,SAT_0_2,336,,,True,1654,-6.702129604786018,42,335,1,SAT_0_0,8,15.735238897540967,680.0567429493836
ELARA,5,True,55.0,0.37884926521942774,17,SAT_0_16,336,,,True,1655,-8.9151921506215,42,335,3,SAT_0_2,6,20.836709587068526,967.5138596568171
ELARA,5,True,55.0,0.3823397758877201,31,SAT_1_12,336,,,True,1653,-8.996790795019125,42,335,1,SAT_0_0,4,21.028687673824606,975.5262091488047
ELARA,5,True,55.0,0.43003606931948857,11,SAT_0_10,336,,,True,1658,-9.946918401093852,42,335,3,SAT_0_2,1,23.65198381257187,810.2081267751731
ELARA,5,True,55.0,0.38894326332573737,1,SAT_0_0,336,,,True,1656,-9.031298954807028,42,335,6,SAT_0_5,6,21.391879482915556,790.9119360680079
ELARA,5,True,55.0,0.2544603861951807,7,SAT_0_6,336,,,True,1657,-5.92586557671592,42,335,1,SAT_0_0,2,13.995321240734938,546.2284673699079
ELARA,5,True,55.0,0.39927812350413,17,SAT_0_16,337,,,True,1662,-9.334649917824654,42,336,7,SAT_0_6,6,21.96029679272715,917.5520012229903
ELARA,5,True,55.0,0.28606954762578674,3,SAT_0_2,337,,,True,1666,-6.68110599905888,42,336,15,SAT_0_14,8,15.73382511941827,645.9599188192855
ELARA,5,True,55.0,0.22141568780495866,6,SAT_0_5,337,,,True,1663,-5.1001439017348025,42,336,4,SAT_0_3,2,12.177862829272726,381.66461670951895
ELARA,5,True,55.0,0.3161509835375,1,SAT_0_0,337,,,True,1661,-7.377558087616829,42,336,16,SAT_0_15,8,17.3883040945625,703.7274163197146
ELARA,5,True,55.0,0.3864252716906611,4,SAT_0_3,337,,,True,1659,-8.974631390566765,42,336,75,SAT_4_2,5,21.25338994298636,788.7923556203696
ELARA,5,True,55.0,0.4684287498765612,16,SAT_0_15,337,,,True,1665,-10.867668005475558,42,336,3,SAT_0_2,6,25.763581243210865,937.0591803186848
ELARA,5,True,55.0,0.3892918554072243,11,SAT_0_10,337,,,True,1664,-9.13624632329277,42,336,1,SAT_0_0,1,21.411052047397334,953.0425072230588
ELARA,5,True,55.0,0.3547785250910982,11,SAT_0_10,337,,,True,1667,-8.367159944826646,42,336,1,SAT_0_0,3,19.5128188800104,936.7206547041444
ELARA,5,True,55.0,0.3732582280762141,12,SAT_0_11,337,,,True,1660,-8.766142884904086,42,336,1,SAT_0_0,7,20.529202544191776,924.1031120456279
ELARA,5,True,55.0,0.27693528761375835,35,SAT_1_16,338,,,True,1668,-6.537089040728275,42,337,1,SAT_0_0,8,15.23144081875671,740.8545220426514
ELARA,5,True,55.0,0.4003288365838423,1,SAT_0_0,338,,,True,1669,-9.350012648812072,42,337,15,SAT_0_14,5,22.018086012111326,904.6304066125703
ELARA,5,True,55.0,0.3957406368615838,3,SAT_0_2,338,,,True,1671,-9.239374563433323,42,337,69,SAT_3_14,5,21.76573502738711,888.4675874641318
ELARA,5,True,55.0,0.41313910505162066,1,SAT_0_0,338,,,True,1670,-9.679360844822863,42,337,3,SAT_0_2,6,22.722650777839135,983.8342228120152
ELARA,5,True,55.0,0.2839873763540378,3,SAT_0_2,339,,,True,1673,-6.65625903868008,42,338,14,SAT_0_13,8,15.61930569947208,680.8945981520812
ELARA,5,True,55.0,0.2814651677763653,18,SAT_0_17,339,,,True,1672,-6.606561076045066,42,338,15,SAT_0_14,8,15.480584227700092,690.545641608381
ELARA,5,True,55.0,0.5264901605018911,11,SAT_0_10,340,,,True,1676,-12.187687312158197,42,339,1,SAT_0_0,1,28.956958827604012,1008.17296852765
ELARA,5,True,55.0,0.504323206878127,11,SAT_0_10,340,,,True,1674,-11.6883604277423,42,339,1,SAT_0_0,1,27.737776378296985,988.7497940391735
ELARA,5,True,55.0,0.37118628892360656,7,SAT_0_6,340,,,True,1675,-8.576062118578001,42,339,1,SAT_0_0,7,20.41524589079836,683.2729370977631
ELARA,5,True,55.0,0.2753799438946771,3,SAT_0_2,341,,,True,1678,-6.482670679088433,42,340,16,SAT_0_15,8,15.145896914207242,707.1865223425605
ELARA,5,True,55.0,0.4450196133360061,30,SAT_1_11,341,,,True,1684,-10.361242835637519,42,340,4,SAT_0_3,4,24.476078733480335,951.3522370756428
ELARA,5,True,55.0,0.4892740215631255,18,SAT_0_17,341,,,True,1680,-11.331792200657944,42,340,3,SAT_0_2,6,26.9100711859719,946.2728771153038
ELARA,5,True,55.0,0.2770707860828307,3,SAT_0_2,341,,,True,1685,-6.518141541589301,42,340,1,SAT_0_0,8,15.23889323455569,704.3070796117095
ELARA,5,True,55.0,0.42380125564672694,16,SAT_0_15,341,,,True,1687,-9.893319234940542,42,340,4,SAT_0_3,4,23.309069060569982,949.4860178542459
ELARA,5,True,55.0,0.3137746742417469,11,SAT_0_10,341,,,True,1682,-7.370703778950666,42,340,14,SAT_0_13,3,17.25760708329608,779.4349093870577
ELARA,5,True,55.0,0.2987926625450944,6,SAT_0_5,341,,,True,1681,-6.870872277145015,42,340,5,SAT_0_4,2,16.433596439980192,495.722835254895
ELARA,5,True,55.0,0.45117603143252466,32,SAT_1_13,341,,,True,1686,-10.472848156316697,42,340,4,SAT_0_3,4,24.814681728788855,911.6257746685897
ELARA,5,True,55.0,0.5109115319572579,9,SAT_0_8,341,,,True,1688,-11.753075891865496,42,340,3,SAT_0_2,1,28.100134257649188,855.0369813430334
ELARA,5,True,55.0,0.3662700651084544,7,SAT_0_6,341,,,True,1679,-8.60992579030151,42,340,1,SAT_0_0,7,20.14485358096499,919.9739298591892
ELARA,5,True,55.0,0.36620442940170095,1,SAT_0_0,341,,,True,1683,-8.604643156348688,42,340,3,SAT_0_2,7,20.14124361709355,913.5761825187802
ELARA,5,True,55.0,0.4221862809569095,3,SAT_0_2,341,,,True,1677,-9.893518559048903,42,340,75,SAT_4_2,5,23.220245452630024,1009.0339633281545
ELARA,5,True,55.0,0.3331882114749698,11,SAT_0_10,342,,,True,1690,-7.81631412624405,42,341,15,SAT_0_14,3,18.32535163112334,810.2891229911897
ELARA,5,True,55.0,0.35464947055311724,6,SAT_0_5,342,,,True,1691,-8.1789275644999,42,341,4,SAT_0_3,2,19.50572088042145,627.7320205522013
ELARA,5,True,55.0,0.4495308100980765,16,SAT_0_15,342,,,True,1689,-10.476118092674826,42,341,3,SAT_0_2,4,24.724194555394206,977.4004508619033
ELARA,5,True,55.0,0.4466166111260546,6,SAT_0_5,342,,,True,1692,-10.41105055962717,42,341,69,SAT_3_14,5,24.563913611933003,975.808524756613
ELARA,5,True,55.0,0.41821122438677777,4,SAT_0_3,342,,,True,1693,-9.799373846741767,42,341,15,SAT_0_14,5,23.001617341272777,997.8781837210931
ELARA,5,True,55.0,0.39626984773317003,4,SAT_0_3,343,,,True,1698,-9.308279696141717,42,342,66,SAT_3_11,5,21.794841625324352,983.9050766866262
ELARA,5,True,55.0,0.5173419723436795,31,SAT_1_12,343,,,True,1696,-11.95684500920415,42,342,3,SAT_0_2,4,28.453808478902374,958.8693627386671
ELARA,5,True,55.0,0.3953999596701413,3,SAT_0_2,343,,,True,1695,-9.273453917776786,42,342,1,SAT_0_0,7,21.74699778185777,957.7580083894633
ELARA,5,True,55.0,0.3795104972167957,11,SAT_0_10,343,,,True,1697,-8.868957792186453,42,342,1,SAT_0_0,1,20.873077346923765,866.2114223615769
ELARA,5,True,55.0,0.3837793455587664,7,SAT_0_6,343,,,True,1694,-9.007439290510735,42,342,1,SAT_0_0,7,21.107864005732154,940.489480363121
ELARA,5,True,55.0,0.4025694409426168,11,SAT_0_10,344,,,True,1699,-9.416033872949917,42,343,14,SAT_0_13,3,22.141319251843925,932.510287020577
ELARA,5,True,55.0,0.49465221192510644,1,SAT_0_0,344,,,True,1700,-11.456698897687057,42,343,3,SAT_0_2,7,27.205871655880856,957.2503922245248
ELARA,5,True,55.0,0.3097321187906263,35,SAT_1_16,345,,,True,1704,-7.329157217985596,42,344,1,SAT_0_0,8,17.035266533484446,858.4176743196956
ELARA,5,True,55.0,0.3978651734764753,12,SAT_0_11,345,,,True,1706,-9.244316733120678,42,344,1,SAT_0_0,7,21.882584541206143,818.8048610637027
ELARA,5,True,55.0,0.4090538289337515,11,SAT_0_10,345,,,True,1707,-9.571946078189152,42,344,15,SAT_0_14,3,22.497960591356332,954.6030694110311
ELARA,5,True,55.0,0.4239613915172826,11,SAT_0_10,345,,,True,1702,-9.950622845763059,42,344,16,SAT_0_15,3,23.317876533450544,1039.1203873047352
ELARA,5,True,55.0,0.3018323726208109,6,SAT_0_5,345,,,True,1705,-6.938411768479269,42,344,4,SAT_0_3,2,16.6007804941446,496.8326180357135
ELARA,5,True,55.0,0.5893553647723406,30,SAT_1_11,345,,,True,1701,-14.033337837709542,42,344,4,SAT_0_3,4,32.41454506247874,1779.1996878634095
ELARA,5,True,55.0,0.4393050731793003,11,SAT_0_10,345,,,True,1703,-10.206104459871732,42,344,3,SAT_0_2,1,24.161779024861517,902.3214165452065
ELARA,5,True,55.0,0.6332942421495318,9,SAT_0_8,346,,,True,1713,-14.800314024904175,42,345,3,SAT_0_2,1,34.83118331822425,1446.4011626907918
ELARA,5,True,55.0,0.39276624394946835,9,SAT_0_8,346,,,True,1709,-9.14121322854489,42,345,15,SAT_0_14,3,21.60214341722076,833.9264360943117
ELARA,5,True,55.0,0.3351760077539935,6,SAT_0_5,346,,,True,1710,-7.667195302157333,42,345,3,SAT_0_2,2,18.43468042646964,488.87188594912897
ELARA,5,True,55.0,0.4053877254081189,4,SAT_0_3,346,,,True,1708,-9.469385441684679,42,345,69,SAT_3_14,5,22.29632489744654,918.0924711767724
ELARA,5,True,55.0,0.39928693912597735,9,SAT_0_8,346,,,True,1712,-9.28925278239223,42,345,14,SAT_0_13,3,21.960781651928755,841.5668693678792
ELARA,5,True,55.0,0.4131988712053168,1,SAT_0_0,346,,,True,1711,-9.55609041457804,42,345,4,SAT_0_3,6,22.725937916292423,776.1920801017859
ELARA,5,True,55.0,0.41910375875184563,11,SAT_0_10,347,,,True,1714,-9.924389283232177,42,346,1,SAT_0_0,3,23.05070673135151,1173.510984485954
ELARA,5,True,55.0,0.5108745555470126,16,SAT_0_15,348,,,True,1717,-11.88395963939305,42,347,4,SAT_0_3,4,28.098100555085693,1074.5323622646208
ELARA,5,True,55.0,0.5823781459959801,16,SAT_0_15,348,,,True,1715,-13.357693991657719,42,347,4,SAT_0_3,6,32.03079802977891,908.9579662435925
ELARA,5,True,55.0,0.4764858565906996,3,SAT_0_2,348,,,True,1716,-11.081713043165115,42,347,84,SAT_4_11,5,26.206722112488478,998.3736636162035
ELARA,5,True,55.0,0.38516155172393074,9,SAT_0_8,348,,,True,1718,-9.024996838496634,42,347,1,SAT_0_0,3,21.18388534481619,919.0711676169315
ELARA,5,True,55.0,0.47566754941906103,3,SAT_0_2,349,,,True,1719,-11.147028225505412,42,348,69,SAT_3_14,5,26.161715218048357,1137.2368971434487
ELARA,5,True,55.0,0.37641653196261277,1,SAT_0_0,349,,,True,1722,-8.824824396958933,42,348,4,SAT_0_3,6,20.702909257943702,906.1011563024174
ELARA,5,True,55.0,0.39838762346249,3,SAT_0_2,349,,,True,1723,-9.340669764348059,42,348,1,SAT_0_0,7,21.91131929043695,960.2367469554616
ELARA,5,True,55.0,0.5201413873779198,6,SAT_0_5,349,,,True,1721,-12.122781875807165,42,348,84,SAT_4_11,5,28.607776305785592,1132.785589154879
ELARA,5,True,55.0,0.3400660358557864,11,SAT_0_10,349,,,True,1720,-8.0765905759383,42,348,16,SAT_0_15,3,18.70363197206825,991.8963118516626
ELARA,5,True,55.0,0.4490994548731165,11,SAT_0_10,350,,,True,1727,-10.416937015105479,42,349,3,SAT_0_2,1,24.700470018021406,894.5816798281913
ELARA,5,True,55.0,0.3462692033643593,1,SAT_0_0,350,,,True,1724,-8.137658431968376,42,349,16,SAT_0_15,8,19.04480618503976,866.2265965874528
ELARA,5,True,55.0,0.3776402069828278,1,SAT_0_0,350,,,True,1725,-8.85144536506074,42,349,5,SAT_0_4,6,20.77021138405553,905.6013523975491
ELARA,5,True,55.0,0.30574677034894027,1,SAT_0_0,350,,,True,1728,-7.177034836369946,42,349,14,SAT_0_13,8,16.816072369191716,751.0098144887654
ELARA,5,True,55.0,0.21423268882156415,6,SAT_0_5,350,,,True,1726,-4.959382593526866,42,349,4,SAT_0_3,2,11.782797885186028,410.43906575408914
ELARA,5,True,55.0,0.3991423831505761,11,SAT_0_10,351,,,True,1731,-9.425714631725308,42,350,15,SAT_0_14,3,21.952831073281686,1074.3036706877192
ELARA,5,True,55.0,0.2986787519455075,3,SAT_0_2,351,,,True,1732,-7.074076443681952,42,350,16,SAT_0_15,8,16.427331357002913,838.5731681346447
ELARA,5,True,55.0,0.29491884667509527,11,SAT_0_10,351,,,True,1729,-6.963989020139488,42,350,14,SAT_0_13,3,16.22053656713024,792.9573221456544
ELARA,5,True,55.0,0.49757301919626945,4,SAT_0_3,351,,,True,1730,-11.57803625511215,42,350,5,SAT_0_4,5,27.36651605579482,1052.3830546570373
ELARA,5,True,55.0,0.42343119972386956,5,SAT_0_4,352,,,True,1734,-9.88917906351742,42,351,15,SAT_0_14,5,23.288715984812825,956.15444932048
ELARA,5,True,55.0,0.362676459224721,11,SAT_0_10,352,,,True,1733,-8.55006892623329,42,351,3,SAT_0_2,1,19.947205257359656,951.9780388157131
ELARA,5,True,55.0,0.21378151167440262,4,SAT_0_3,353,,,True,1736,-4.952541466069752,42,352,3,SAT_0_2,2,11.757983142092144,415.5803487214903
ELARA,5,True,55.0,0.442691058072416,16,SAT_0_15,353,,,True,1737,-10.5281203574255,42,352,3,SAT_0_2,4,24.348008193982878,1314.8617997205793
ELARA,5,True,55.0,0.5351032335039732,11,SAT_0_10,353,,,True,1735,-12.727916741653479,42,352,1,SAT_0_0,3,29.430677842718524,1592.7426742767825
ELARA,5,True,55.0,0.44380686391958246,11,SAT_0_10,354,,,True,1740,-10.34693334629715,42,353,16,SAT_0_15,3,24.409377515577035,971.9705667772264
ELARA,5,True,55.0,0.41080417656080087,3,SAT_0_2,354,,,True,1738,-9.5236560773858,42,353,15,SAT_0_14,8,22.594229710844047,809.9403217469695
ELARA,5,True,55.0,0.3933658028084375,1,SAT_0_0,354,,,True,1739,-9.088055346363523,42,353,3,SAT_0_2,7,21.635119154464064,723.3461409631636
ELARA,5,True,55.0,0.4943120721197209,5,SAT_0_4,355,,,True,1743,-11.481452408801822,42,354,13,SAT_0_12,5,27.18716396658465,1010.9780369466035
ELARA,5,True,55.0,0.43910877252021896,11,SAT_0_10,355,,,True,1746,-10.263855796846185,42,354,3,SAT_0_2,1,24.150982488612044,1005.771335668945
