ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NB,5,,True,55.0,0.2608281170164446,8,SAT_0_7,336,,,True,1646,-6.067556992588329,44,335,16,SAT_0_15,5,14.345546435904453,548.8973637109125
ELARA-NB,15,,True,145.0,0.3970849814653775,14,SAT_0_13,336,,,True,1648,-24.26501807604907,44,335,13,SAT_0_12,13,57.57732231247974,2056.8152517619537
ELARA-NB,5,,True,55.0,0.40917703672313027,11,SAT_0_10,337,,,True,1649,-9.584057651533627,44,336,3,SAT_0_2,3,22.504737019772165,970.2714060412676
ELARA-NB,10,,True,100.0,0.44563885019882493,11,SAT_0_10,337,,,True,1651,-19.179201093247666,44,336,3,SAT_0_2,9,44.56388501988249,2256.0784754911156
ELARA-NB,15,,True,145.0,0.3775769608771984,13,SAT_0_12,337,,,True,1653,-23.132638009214805,44,336,11,SAT_0_10,13,54.748659327193764,2055.290463895497
ELARA-NB,10,,True,100.0,0.5906250923106927,3,SAT_0_2,337,,,True,1652,-24.871555509614787,44,336,4,SAT_0_3,12,59.06250923106927,2077.5863619784573
ELARA-NB,5,,True,55.0,0.29571137848891094,3,SAT_0_2,337,,,True,1650,-6.865931566272124,44,336,1,SAT_0_0,8,16.2641258168901,600.4687325268063
ELARA-NB,15,,True,145.0,0.4428482495467412,13,SAT_0_12,338,,,True,1655,-27.205784367105483,44,337,30,SAT_1_11,13,64.21299618427747,2534.3098223241577
ELARA-NB,10,,True,100.0,0.4544946579821726,7,SAT_0_6,338,,,True,1654,-19.531320088442676,44,337,5,SAT_0_4,10,45.44946579821726,2252.556281926285
ELARA-NB,10,,True,100.0,0.5262334746534498,4,SAT_0_3,339,,,True,1656,-22.539896229631196,44,338,1,SAT_0_0,12,52.62334746534498,2484.2620724886706
ELARA-NB,10,,True,100.0,0.6289767828542745,4,SAT_0_3,339,,,True,1657,-26.58983586983175,44,338,7,SAT_0_6,12,62.897678285427446,2384.6075927679485
ELARA-NB,15,,True,145.0,0.3675208450544452,13,SAT_0_12,339,,,True,1658,-22.547030757811292,44,338,11,SAT_0_10,13,53.290522532894556,2051.3695744224497
ELARA-NB,10,,True,100.0,0.42545601710830394,4,SAT_0_3,340,,,True,1666,-18.256323430941006,44,339,5,SAT_0_4,10,42.5456017108304,2063.471244348078
ELARA-NB,5,,True,55.0,0.32906221986962586,4,SAT_0_3,340,,,True,1664,-7.574255526771383,44,339,17,SAT_0_16,8,18.098422092829423,558.1444827326876
ELARA-NB,10,,True,100.0,0.5151180976616161,4,SAT_0_3,340,,,True,1669,-21.735054199245543,44,339,3,SAT_0_2,12,51.511809766161605,1883.8838213015017
ELARA-NB,5,,True,55.0,0.48382177830306483,7,SAT_0_6,340,,,True,1660,-11.193503624275436,44,339,3,SAT_0_2,4,26.610197806668566,915.7075026800144
ELARA-NB,5,,True,55.0,0.4221569050407032,11,SAT_0_10,340,,,True,1659,-9.961166551284638,44,339,3,SAT_0_2,3,23.218629777238675,1122.8577339819467
ELARA-NB,5,,True,55.0,0.3469752928700555,4,SAT_0_3,340,,,True,1663,-7.952247843525855,44,339,3,SAT_0_2,8,19.083641107853055,531.3190006410553
ELARA-NB,10,,True,100.0,0.3419120573215423,17,SAT_0_16,340,,,True,1668,-14.395288484291424,44,339,12,SAT_0_11,11,34.19120573215423,1198.0103190495531
ELARA-NB,5,,True,55.0,0.2938514796700557,8,SAT_0_7,340,,,True,1661,-6.858223870822925,44,339,16,SAT_0_15,5,16.161831381853062,655.818863469499
ELARA-NB,10,,True,100.0,0.3180404590097487,34,SAT_1_15,340,,,True,1667,-13.439601974145452,44,339,12,SAT_0_11,11,31.80404590097487,1196.6393562591716
ELARA-NB,5,,True,55.0,0.5136236406462806,33,SAT_1_14,340,,,True,1662,-11.933423662660141,44,339,3,SAT_0_2,7,28.249300235545434,1056.1726140699452
ELARA-NB,5,,True,55.0,0.41541624477627426,4,SAT_0_3,340,,,True,1665,-9.480801569233556,44,339,1,SAT_0_0,8,22.847893462695083,569.4069735925367
ELARA-NB,10,,True,100.0,0.5299731248674607,4,SAT_0_3,341,,,True,1674,-22.550569903043407,44,340,3,SAT_0_2,10,52.99731248674607,2252.741513908296
ELARA-NB,10,,True,100.0,0.3954377033368064,12,SAT_0_11,341,,,True,1673,-16.891047463262836,44,340,3,SAT_0_2,9,39.54377033368064,1789.232216317629
ELARA-NB,5,,True,55.0,0.35142773631187085,4,SAT_0_3,341,,,True,1672,-8.062176168435078,44,340,3,SAT_0_2,8,19.328525497152896,551.2766159565309
ELARA-NB,5,,True,55.0,0.5029633332854081,17,SAT_0_16,341,,,True,1671,-11.642869272451533,44,340,11,SAT_0_10,7,27.662983330697443,962.7932336209246
ELARA-NB,5,,True,55.0,0.4836056676775777,33,SAT_1_14,341,,,True,1670,-11.281031827630205,44,340,1,SAT_0_0,7,26.59831172226677,1069.5118978724936
ELARA-NB,5,,True,55.0,0.25681254862327646,3,SAT_0_2,342,,,True,1676,-5.956269614753209,44,341,12,SAT_0_11,6,14.124690174280204,510.65590840187747
ELARA-NB,5,,True,55.0,0.4696917414577332,17,SAT_0_16,342,,,True,1677,-10.94516446303816,44,341,1,SAT_0_0,7,25.833045780175325,1019.9102516133842
ELARA-NB,5,,True,55.0,0.48185194182417695,16,SAT_0_15,342,,,True,1675,-11.28109176811284,44,341,5,SAT_0_4,1,26.501856800329733,1133.915079968244
ELARA-NB,5,,True,55.0,0.5131407987703576,4,SAT_0_3,343,,,True,1682,-11.70950643338597,44,342,16,SAT_0_15,8,28.222743932369667,700.6814340635051
ELARA-NB,5,,True,55.0,0.408031980336529,16,SAT_0_15,343,,,True,1678,-9.588028736585068,44,342,5,SAT_0_4,1,22.441758918509095,1018.8752819690499
ELARA-NB,5,,True,55.0,0.4509503379214369,5,SAT_0_4,343,,,True,1681,-10.58325115427162,44,342,12,SAT_0_11,4,24.80226858567903,1103.9062000000138
ELARA-NB,5,,True,55.0,0.4376817701416588,6,SAT_0_5,343,,,True,1680,-10.289424194249934,44,342,1,SAT_0_0,4,24.072497357791235,1100.708751889065
ELARA-NB,5,,True,55.0,0.3959772968325524,6,SAT_0_5,343,,,True,1679,-9.169602539454004,44,342,7,SAT_0_6,2,21.77875132579038,763.5033485630856
ELARA-NB,5,,True,55.0,0.3742217538179251,12,SAT_0_11,344,,,True,1683,-8.835390073320745,44,343,1,SAT_0_0,3,20.58219645998588,1004.185815543989
ELARA-NB,10,,True,100.0,0.3858611889305439,34,SAT_1_15,344,,,True,1685,-16.341033673939783,44,343,1,SAT_0_0,11,38.58611889305439,1510.9768611967115
ELARA-NB,5,,True,55.0,0.32264461707068637,8,SAT_0_7,344,,,True,1684,-7.528573916053251,44,343,3,SAT_0_2,5,17.74545393888775,717.3205674969186
ELARA-NB,15,,True,145.0,0.40061381586418315,14,SAT_0_13,345,,,True,1688,-24.56187064306965,44,344,13,SAT_0_12,13,58.08900330030656,2210.448871578374
ELARA-NB,5,,True,55.0,0.48293123079689726,30,SAT_1_11,345,,,True,1686,-11.114858064023304,44,344,8,SAT_0_7,2,26.56121769382935,817.2849774859395
ELARA-NB,5,,True,55.0,0.4107467142787259,5,SAT_0_4,345,,,True,1687,-9.4035868248859,44,344,1,SAT_0_0,8,22.591069285329922,611.9318512565526
ELARA-NB,10,,True,100.0,0.537894473585602,8,SAT_0_7,346,,,True,1690,-22.831835850509478,44,345,4,SAT_0_3,10,53.78944735856021,2193.428178475654
ELARA-NB,5,,True,55.0,0.3740970874548194,1,SAT_0_0,346,,,True,1689,-8.792327992761612,44,345,3,SAT_0_2,3,20.575339810015066,936.9867812593094
ELARA-NB,15,,True,145.0,0.5043079125308082,12,SAT_0_11,346,,,True,1691,-30.700105315417293,44,345,13,SAT_0_12,13,73.12464731696718,2417.0773143840283
ELARA-NB,5,,True,55.0,0.5052840072781857,3,SAT_0_2,347,,,True,1692,-11.535028728415327,44,346,14,SAT_0_13,6,27.790620400300213,697.967613825401
ELARA-NB,15,,True,145.0,0.4563081927113483,3,SAT_0_2,347,,,True,1693,-27.92243053136783,44,346,13,SAT_0_12,13,66.16468794314551,2427.592256849376
ELARA-NB,5,,True,55.0,0.47988771542379915,18,SAT_0_17,348,,,True,1695,-11.204648350255587,44,347,1,SAT_0_0,7,26.393824348308954,1078.5310182200064
ELARA-NB,10,,True,100.0,0.4869386368735422,30,SAT_1_11,348,,,True,1697,-20.81145446035256,44,347,12,SAT_0_11,9,48.693863687354224,2223.181642351447
ELARA-NB,5,,True,55.0,0.4623093586224472,15,SAT_0_14,348,,,True,1694,-10.824878102954427,44,347,8,SAT_0_7,1,25.427014724234596,1090.1203554343144
ELARA-NB,10,,True,100.0,0.4025012422992813,34,SAT_1_15,348,,,True,1696,-17.19524770215955,44,347,12,SAT_0_11,9,40.25012422992813,1825.3300169804932
ELARA-NB,10,,True,100.0,0.43450651862756784,7,SAT_0_6,348,,,True,1698,-18.544493407033293,44,347,3,SAT_0_2,12,43.450651862756786,1940.3877698843007
ELARA-NB,5,,True,55.0,0.39921586558531835,16,SAT_0_15,349,,,True,1699,-9.376763403685155,44,348,5,SAT_0_4,1,21.95687260719251,990.0239346802518
ELARA-NB,5,,True,55.0,0.37021801626519435,5,SAT_0_4,350,,,True,1700,-8.595881302335496,44,349,8,SAT_0_7,2,20.361990894585688,751.8082408353678
ELARA-NB,15,,True,145.0,0.41645680493004966,1,SAT_0_0,350,,,True,1702,-25.511987684101488,44,349,12,SAT_0_11,13,60.386236714857205,2262.4883302643443
ELARA-NB,5,,True,55.0,0.40026267083836004,17,SAT_0_16,350,,,True,1701,-9.280901786222403,44,349,3,SAT_0_2,7,22.014446896109803,791.8717129641375
ELARA-NB,5,,True,55.0,0.39526941613648886,14,SAT_0_13,351,,,True,1703,-9.229292162541118,44,350,8,SAT_0_7,1,21.739817887506888,888.941679230605
ELARA-NB,5,,True,55.0,0.31818069586471953,4,SAT_0_3,351,,,True,1704,-7.396721349496268,44,350,1,SAT_0_0,2,17.499938272559575,661.2434007873949
ELARA-NB,5,,True,55.0,0.45401987262803234,4,SAT_0_3,351,,,True,1705,-10.505572397631845,44,350,3,SAT_0_2,8,24.971092994541777,861.8919996918889
ELARA-NB,10,,True,100.0,0.5507787369562129,3,SAT_0_2,351,,,True,1706,-23.249100360180076,44,350,7,SAT_0_6,12,55.07787369562129,2029.9181365525942
ELARA-NB,10,,True,100.0,0.4591431071746592,1,SAT_0_0,352,,,True,1708,-19.712598444963906,44,351,4,SAT_0_3,10,45.91431071746592,2244.7902632958935
ELARA-NB,10,,True,100.0,0.3885729124640102,18,SAT_0_17,352,,,True,1709,-16.416329260799778,44,351,3,SAT_0_2,11,38.85729124640102,1455.6879370656154
ELARA-NB,10,,True,100.0,0.37314359090916244,11,SAT_0_10,352,,,True,1707,-15.690167828274266,44,351,3,SAT_0_2,9,37.31435909091624,1274.0403198462795
ELARA-NB,15,,True,145.0,0.5309333678677424,13,SAT_0_12,353,,,True,1712,-32.13776402638575,44,352,12,SAT_0_11,13,76.98533834082264,2239.381150094498
ELARA-NB,5,,True,55.0,0.3276868108125117,4,SAT_0_3,353,,,True,1710,-7.548635854708381,44,352,12,SAT_0_11,6,18.022774594688144,565.8766947218726
ELARA-NB,10,,True,100.0,0.41981245664396283,12,SAT_0_11,353,,,True,1711,-17.596677951138304,44,352,4,SAT_0_3,9,41.98124566439628,1340.2994756329833
ELARA-NB,5,,True,55.0,0.4331970148305531,5,SAT_0_4,354,,,True,1713,-9.871442652919022,44,353,3,SAT_0_2,8,23.82583581568042,568.5138777447555
ELARA-NB,10,,True,100.0,0.49475853992786595,18,SAT_0_17,354,,,True,1714,-20.684849743675805,44,353,13,SAT_0_12,11,49.4758539927866,1490.846910935276
ELARA-NB,10,,True,100.0,0.5047221300357932,3,SAT_0_2,355,,,True,1716,-21.27030420018036,44,354,1,SAT_0_0,12,50.47221300357933,1802.3649979143813
ELARA-NB,10,,True,100.0,0.4871928636665689,1,SAT_0_0,355,,,True,1715,-20.544214687858396,44,354,3,SAT_0_2,12,48.71928636665689,1760.8335686593966
ELARA-NB,5,,True,55.0,0.3281437741920523,14,SAT_0_13,356,,,True,1717,-7.717083524719937,44,355,6,SAT_0_5,2,18.047907580562878,829.8674874913098
ELARA-NB,5,,True,55.0,0.45533854425074505,34,SAT_1_15,356,,,True,1719,-10.542427147149457,44,355,11,SAT_0_10,7,25.04361993379098,874.9652893884407
ELARA-NB,5,,True,55.0,0.5264182908898213,33,SAT_1_14,356,,,True,1720,-12.09410320794405,44,355,14,SAT_0_13,7,28.95300599894017,854.8346806133021
ELARA-NB,5,,True,55.0,0.414261096951048,4,SAT_0_3,356,,,True,1721,-9.47352627824846,44,355,17,SAT_0_16,8,22.784360332307642,599.636908875672
ELARA-NB,5,,True,55.0,0.3966553794565119,5,SAT_0_4,356,,,True,1718,-9.232979948522978,44,355,11,SAT_0_10,4,21.816045870108155,844.2693341328597
ELARA-NB,15,,True,145.0,0.6189053121346973,23,SAT_1_4,356,,,True,1722,-37.846924287660045,44,355,5,SAT_0_4,14,89.74127025953112,3250.69363974599
ELARA-NB,10,,True,100.0,0.45254270464385626,34,SAT_1_15,357,,,True,1723,-18.944441701923438,44,356,13,SAT_0_12,11,45.25427046438563,1404.5558602819779
ELARA-NB,10,,True,100.0,0.40611996136552536,3,SAT_0_2,358,,,True,1729,-17.320123405450918,44,357,1,SAT_0_0,12,40.611996136552534,1792.2082513831722
ELARA-NB,5,,True,55.0,0.4632356771042396,16,SAT_0_15,358,,,True,1724,-10.733118310803107,44,357,5,SAT_0_4,1,25.477962240733177,903.22235751639
ELARA-NB,5,,True,55.0,0.299503011245468,1,SAT_0_0,358,,,True,1725,-7.077938446212447,44,357,3,SAT_0_2,3,16.47266561850074,814.7869980202507
ELARA-NB,10,,True,100.0,0.40072447094582914,11,SAT_0_10,358,,,True,1728,-16.923258712446437,44,357,22,SAT_1_3,9,40.07244709458291,1490.4664576887833
ELARA-NB,10,,True,100.0,0.39059176232537085,14,SAT_0_13,358,,,True,1727,-16.522300568097133,44,357,23,SAT_1_4,9,39.059176232537084,1497.7167918038335
ELARA-NB,5,,True,55.0,0.43506304125751494,3,SAT_0_2,358,,,True,1726,-10.028417875095117,44,357,16,SAT_0_15,5,23.92846726916332,761.7182790496483
ELARA-NB,5,,True,55.0,0.5305585719333232,18,SAT_0_17,359,,,True,1732,-12.297558544067101,44,358,14,SAT_0_13,7,29.180721456332776,1042.1166025566479
ELARA-NB,15,,True,145.0,0.5383071450081561,23,SAT_1_4,359,,,True,1734,-33.05600602435441,44,358,13,SAT_0_12,14,78.05453602618263,3056.9860231355915
ELARA-NB,10,,True,100.0,0.4262032604456363,30,SAT_1_11,359,,,True,1733,-17.982684405806108,44,358,23,SAT_1_4,9,42.620326044563626,1557.589979967761
ELARA-NB,5,,True,55.0,0.504245283222537,9,SAT_0_8,359,,,True,1730,-11.771053102399298,44,358,15,SAT_0_14,4,27.733490577239536,1129.4281191724713
ELARA-NB,5,,True,55.0,0.42193852356709116,1,SAT_0_0,359,,,True,1731,-9.757418012543136,44,358,16,SAT_0_15,5,23.206618796190014,791.2841567785499
ELARA-NB,5,,True,55.0,0.4436973979630238,13,SAT_0_12,360,,,True,1735,-10.251278682404596,44,359,1,SAT_0_0,5,24.40335688796631,816.5598786967832
ELARA-NB,10,,True,100.0,0.4590376151100872,7,SAT_0_6,360,,,True,1736,-19.533545757720212,44,359,5,SAT_0_4,10,45.903761511008724,1953.4019221945389
ELARA-NB,10,,True,100.0,0.5220270981145358,13,SAT_0_12,360,,,True,1737,-22.070680344944776,44,359,7,SAT_0_6,12,52.20270981145359,1982.66070060557
ELARA-NB,5,,True,55.0,0.46982452045592504,3,SAT_0_2,361,,,True,1739,-10.712620966778772,44,360,5,SAT_0_4,6,25.840348625075876,627.4691945806989
ELARA-NB,15,,True,145.0,0.41277710551307323,13,SAT_0_12,361,,,True,1740,-25.09909816541456,44,360,91,SAT_5_0,13,59.852680299395615,1930.0434094271927
ELARA-NB,5,,True,55.0,0.4929892053333292,1,SAT_0_0,361,,,True,1738,-11.464725453336372,44,360,3,SAT_0_2,3,27.114406293333104,1031.6048933385518
ELARA-NB,5,,True,55.0,0.3875284218475165,14,SAT_0_13,362,,,True,1741,-8.893939729495608,44,361,9,SAT_0_8,2,21.314063201613408,613.8574147504087
ELARA-NB,10,,True,100.0,0.5629643117605974,11,SAT_0_10,362,,,True,1743,-23.957827923794817,44,361,9,SAT_0_8,9,56.29643117605974,2398.75908895153
ELARA-NB,5,,True,55.0,0.3608389156807954,1,SAT_0_0,362,,,True,1742,-8.595686522293894,44,361,4,SAT_0_3,3,19.846140362443748,1095.383962193992
ELARA-NB,5,,True,55.0,0.4116294044912303,3,SAT_0_2,363,,,True,1747,-9.493920123314425,44,362,17,SAT_0_16,8,22.639617247017668,730.1220408455963
ELARA-NB,10,,True,100.0,0.3982686007785924,17,SAT_0_16,363,,,True,1748,-16.959014622578746,44,362,1,SAT_0_0,11,39.82686007785924,1713.7843190584133
ELARA-NB,5,,True,55.0,0.3157114745774214,3,SAT_0_2,363,,,True,1744,-7.31926871204286,44,362,16,SAT_0_15,5,17.364131101758176,622.693785565984
ELARA-NB,5,,True,55.0,0.3825340828560994,4,SAT_0_3,363,,,True,1745,-8.742991420425087,44,362,11,SAT_0_10,6,21.039374557085466,545.4026626514992
ELARA-NB,5,,True,55.0,0.5063599215029089,4,SAT_0_3,363,,,True,1746,-11.458280455840166,44,362,13,SAT_0_12,6,27.849795682659988,530.6036379602835
ELARA-NB,15,,True,145.0,0.5921114966435167,22,SAT_1_3,363,,,True,1749,-36.3530025033423,44,362,11,SAT_0_10,14,85.85616701330991,3350.89283003056
ELARA-NB,5,,True,55.0,0.4674898540009632,9,SAT_0_8,364,,,True,1751,-10.953881504365171,44,363,1,SAT_0_0,4,25.711941970052976,1115.174527239967
ELARA-NB,10,,True,100.0,0.6685527038488545,9,SAT_0_8,364,,,True,1754,-28.322104499276254,44,363,1,SAT_0_0,10,66.85527038488544,2633.327242203458
ELARA-NB,10,,True,100.0,0.618254116155772,4,SAT_0_3,364,,,True,1755,-26.244929250910193,44,363,9,SAT_0_8,12,61.825411615577195,2524.607674465523
ELARA-NB,15,,True,145.0,0.41280064803490074,1,SAT_0_0,364,,,True,1756,-25.250587145592,44,363,99,SAT_5_8,13,59.85609396506061,2180.249265946261
ELARA-NB,5,,True,55.0,0.3966494060832867,34,SAT_1_15,364,,,True,1753,-9.268068404716818,44,363,11,SAT_0_10,7,21.815717334580768,902.9691181408515
ELARA-NB,5,,True,55.0,0.6558593085143746,6,SAT_0_5,364,,,True,1750,-14.819460819236383,44,363,7,SAT_0_6,2,36.072261968290604,650.9267198669022
ELARA-NB,5,,True,55.0,0.34410108671133705,1,SAT_0_0,364,,,True,1752,-7.881216024328973,44,363,11,SAT_0_10,6,18.925559769123538,518.3201944659288
ELARA-NB,5,,True,55.0,0.5117126417491322,5,SAT_0_4,365,,,True,1757,-11.69589365237712,44,364,9,SAT_0_8,2,28.14419529620227,730.3592231603501
ELARA-NB,5,,True,55.0,0.3662738058363919,33,SAT_1_14,365,,,True,1758,-8.547931694999852,44,364,14,SAT_0_13,7,20.145059321001554,816.5132776653825
ELARA-NB,5,,True,55.0,0.4680374053104391,4,SAT_0_3,365,,,True,1759,-10.735967967902257,44,364,6,SAT_0_5,8,25.74205729207415,731.9084184543246
ELARA-NB,10,,True,100.0,0.452417891925661,11,SAT_0_10,365,,,True,1760,-19.453208130513765,44,364,29,SAT_1_10,9,45.2417891925661,2260.8207558122076
ELARA-NB,5,,True,55.0,0.2791298216579063,1,SAT_0_0,366,,,True,1762,-6.494155205771108,44,365,17,SAT_0_16,5,15.352140191184844,588.8318821619497
ELARA-NB,5,,True,55.0,0.46101121640891835,4,SAT_0_3,366,,,True,1764,-10.532211322490843,44,365,6,SAT_0_5,8,25.35561690249051,649.9409358243985
ELARA-NB,10,,True,100.0,0.43223282238576305,14,SAT_0_13,366,,,True,1765,-18.458236982070023,44,365,27,SAT_1_8,9,43.2232822385763,1948.2068110658324
ELARA-NB,5,,True,55.0,0.3408156118157835,18,SAT_0_17,366,,,True,1763,-7.924036339030061,44,365,15,SAT_0_14,7,18.744858649868092,710.1547984713733
ELARA-NB,5,,True,55.0,0.4597883536420258,5,SAT_0_4,366,,,True,1761,-10.75592505162807,44,365,15,SAT_0_14,4,25.288359450311418,1067.6354525058357
ELARA-NB,5,,True,55.0,0.5167225378846442,5,SAT_0_4,367,,,True,1766,-12.00567361615293,44,366,11,SAT_0_10,4,28.419739583655428,1062.9629711512641
ELARA-NB,5,,True,55.0,0.3992947663649664,3,SAT_0_2,367,,,True,1767,-9.178104122999049,44,366,11,SAT_0_10,6,21.961212150073152,656.0321049496449
ELARA-NB,10,,True,100.0,0.3694017663112163,17,SAT_0_16,367,,,True,1768,-15.83583373237471,44,366,1,SAT_0_0,11,36.94017663112163,1766.2717998767632
ELARA-NB,10,,True,100.0,0.6956988018683341,3,SAT_0_2,367,,,True,1769,-29.217954875533298,44,366,7,SAT_0_6,12,69.56988018683342,2316.6713346665483
ELARA-NB,10,,True,100.0,0.6818461849513006,7,SAT_0_6,368,,,True,1771,-29.060725641758943,44,367,5,SAT_0_4,10,68.18461849513005,2978.1304061781966
ELARA-NB,10,,True,100.0,0.3507366558718968,30,SAT_1_11,368,,,True,1770,-14.87399821439177,44,367,27,SAT_1_8,9,35.07366558718968,1407.5532991931625
ELARA-NB,5,,True,55.0,0.7575579820271824,5,SAT_0_4,369,,,True,1773,-17.3590447404952,44,368,7,SAT_0_6,2,41.66568901149503,1154.6152264953112
ELARA-NB,5,,True,55.0,0.38045068567229134,1,SAT_0_0,369,,,True,1775,-8.889061077854809,44,368,6,SAT_0_5,5,20.924787711976023,865.2433217739994
ELARA-NB,5,,True,55.0,0.456054874991291,14,SAT_0_13,369,,,True,1772,-10.549552515035325,44,368,7,SAT_0_6,1,25.083018124521004,860.5754420448723
ELARA-NB,5,,True,55.0,0.44310357902124287,3,SAT_0_2,369,,,True,1776,-10.189305976828102,44,368,12,SAT_0_11,6,24.370696846168357,735.0453972679303
ELARA-NB,5,,True,55.0,0.6580816824446629,7,SAT_0_6,369,,,True,1774,-15.300788442874987,44,368,11,SAT_0_10,4,36.19449253445646,1371.6523818206715
ELARA-NB,15,,True,145.0,0.4337180385634697,12,SAT_0_11,370,,,True,1782,-26.63749350758299,44,369,91,SAT_5_0,13,62.8891155917031,2469.7454515029144
ELARA-NB,5,,True,55.0,0.5864448343847057,6,SAT_0_5,370,,,True,1777,-13.723609786063713,44,369,15,SAT_0_14,4,32.254465891158816,1369.7057160003098
ELARA-NB,5,,True,55.0,0.4835559165550049,17,SAT_0_16,370,,,True,1779,-11.266853086499856,44,369,15,SAT_0_14,7,26.59557541052527,1047.7048704829126
ELARA-NB,5,,True,55.0,0.480924588090635,18,SAT_0_17,370,,,True,1778,-11.213123276142017,44,369,1,SAT_0_0,7,26.450852344984924,1054.6372302467462
ELARA-NB,10,,True,100.0,0.6629420675683286,3,SAT_0_2,370,,,True,1781,-27.99575568672013,44,369,9,SAT_0_8,12,66.29420675683286,2463.45497331164
ELARA-NB,10,,True,100.0,0.4236125739604722,30,SAT_1_11,370,,,True,1780,-17.977228848400543,44,369,9,SAT_0_8,9,42.36125739604722,1721.2098166360856
ELARA-NB,15,,True,145.0,0.5322319047329639,22,SAT_1_3,371,,,True,1790,-32.7726136859304,44,370,11,SAT_0_10,14,77.17362618627976,3171.9386856974897
ELARA-NB,10,,True,100.0,0.6275802823974527,4,SAT_0_3,371,,,True,1789,-26.57457746681838,44,370,9,SAT_0_8,12,62.75802823974527,2452.276951533783
ELARA-NB,10,,True,100.0,0.39217100995218973,16,SAT_0_15,371,,,True,1788,-16.52394008423123,44,370,12,SAT_0_11,11,39.21710099521897,1395.1661435727372
ELARA-NB,5,,True,55.0,0.4573383206185595,18,SAT_0_17,371,,,True,1786,-10.681421253204466,44,370,1,SAT_0_0,7,25.153607634020773,1033.2969993269257
ELARA-NB,5,,True,55.0,0.5227123492698824,5,SAT_0_4,371,,,True,1783,-12.010253672449615,44,370,6,SAT_0_5,2,28.749179209843533,850.969980853666
ELARA-NB,5,,True,55.0,0.6527333000527754,7,SAT_0_6,371,,,True,1785,-15.171654990834774,44,370,11,SAT_0_10,4,35.900331502902645,1352.5373161228604
ELARA-NB,10,,True,100.0,0.36866633189986714,14,SAT_0_13,371,,,True,1787,-15.571346858894302,44,370,22,SAT_1_3,9,36.866633189986715,1374.4893048326906
ELARA-NB,5,,True,55.0,0.6681403539697881,7,SAT_0_6,371,,,True,1784,-15.642710900741536,44,370,11,SAT_0_10,4,36.747719468338346,1572.7051890103276
ELARA-NB,15,,True,145.0,0.48052106499570324,3,SAT_0_2,372,,,True,1794,-29.342236529853807,44,371,11,SAT_0_10,13,69.67555442437697,2453.3579335050313
ELARA-NB,5,,True,55.0,0.3799282308922557,18,SAT_0_17,372,,,True,1792,-8.945814807483728,44,371,1,SAT_0_0,7,20.896052699074062,978.9895464235045
ELARA-NB,5,,True,55.0,0.4454166345505738,5,SAT_0_4,372,,,True,1791,-10.372103232253338,44,371,1,SAT_0_0,2,24.497914900281557,954.8954535678566
ELARA-NB,15,,True,145.0,0.4343410309499381,12,SAT_0_11,372,,,True,1795,-26.616196480997576,44,371,99,SAT_5_8,13,62.97944948774102,2374.027809835281
ELARA-NB,10,,True,100.0,0.6577888603868997,3,SAT_0_2,372,,,True,1793,-28.019329158771637,44,371,1,SAT_0_0,12,65.77888603868996,2846.291238826086
ELARA-NB,10,,True,100.0,0.3653887165841479,30,SAT_1_11,373,,,True,1799,-15.438791485551558,44,372,9,SAT_0_8,9,36.53887165841479,1372.0713703094016
