arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
4,8.75,-10.51374446833434,1.7261170529813963,72.40273022638263,3275.937735528919,-3.534474826499475,-30.926654731870407,0.1282051282051282,0,1.1874802149224772,76,2,29,4,,4,,,1,76,76,37,39,72,6,148,False,35,False,1,193,4,True,121.18154602622599,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,26728,112173,"{'min_cost_max_flow': 37, 'local': 2}",39,180,606,8493,112557,0,0,"[978, 975, 977, 976]",10.0,192,1920.0,1.0,-42.05497787333736,-123.70661892748163
5,10.0,-12.151496882152582,1.7121032621097294,91.76470675454452,4147.416806718698,-3.9194332785849024,-39.19433278584903,0.12727272727272726,0,1.1874802149224772,76,2,29,4,,4,,,1,76,76,37,39,72,6,148,False,50,False,1,194,5,True,156.07905882359046,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,26908,112933,"{'min_cost_max_flow': 54, 'local': 1}",55,180,606,8548,113317,0,0,"[979, 981, 982, 980, 983]",10.0,193,1930.0,1.0,-60.75748441076291,-195.97166392924512
3,6.666666666666667,-8.488929647592412,1.8552380597825109,51.400635142480645,2328.685225960876,-3.2936197788853177,-21.957465192568787,0.17391304347826086,0,1.1874802149224772,76,2,29,4,,4,,,1,76,76,37,39,72,6,148,False,20,False,1,195,3,True,71.38694073067836,64,cuda,1.3862578868865967,0.95,0.856584906578064,-0.0001728944480419159,256,64,256,,True,1.7412407398223877,-16.542591094970703,11.706708908081055,3,3,14,0.5,26976,113229,{'min_cost_max_flow': 23},23,180,606,8571,113613,0,0,"[986, 985, 984]",10.0,194,1940.0,1.0,-25.466788942777235,-65.87239557770636
4,12.5,-13.087265132949685,2.011520916814178,110.42154445553297,4947.670092924769,-3.7709775870374442,-47.137219837968054,0.18518518518518517,0,1.1874802149224772,76,2,29,4,,4,,,1,76,76,37,39,72,6,148,False,50,False,1,196,4,True,148.83095077730263,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,27168,113989,{'min_cost_max_flow': 54},54,180,606,8625,114373,0,0,"[990, 989, 988, 987]",10.0,195,1950.0,1.0,-52.34906053179874,-188.54887935187222
3,10.0,-11.016296277293149,1.35000195353085,83.69747959602955,3996.1092808653075,-3.5876657406931005,-35.87665740693101,0.09090909090909091,0,1.1874802149224772,76,2,29,4,,4,,,1,76,76,37,39,72,6,148,False,30,False,1,197,3,True,125.65889592842677,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,27276,114445,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,8658,114829,0,0,"[991, 992, 993]",10.0,196,1960.0,1.0,-33.048888831879445,-107.62997222079302
7,7.857142857142857,-12.619736060564682,1.8460136082407261,60.38096725938931,2681.5354651036155,-4.991526452880537,-36.36683558527248,0.21052631578947367,0,1.1874802149224772,76,2,29,4,,4,,,1,76,76,37,39,72,7,148,False,51,False,1,198,6,True,87.8213016581135,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,27456,115213,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,8715,115597,0,0,"[1000, 999, 995, 994, 997, 998, 996]",10.0,197,1970.0,0.8571428571428571,-88.33815242395278,-254.56784909690737
7,10.714285714285714,-12.46206227404583,1.814045342462084,99.29704675973345,4476.46184200454,-3.9577716088489696,-42.404695809096104,0.13414634146341464,0,1.1874802149224772,76,2,29,4,,4,,,1,76,76,37,39,72,7,148,False,75,False,1,199,7,True,172.99907764081195,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,27748,116337,"{'min_cost_max_flow': 80, 'local': 2}",82,180,606,8788,116730,0,0,"[1003, 1007, 1004, 1002, 1006, 1001, 1005]",10.0,198,1980.0,1.0,-87.2344359183208,-296.83287066367274
1,10.0,-9.767446873200587,1.710648815919223,72.29685940751574,3281.058801662345,-3.0887379044003707,-30.887379044003705,0.09090909090909091,4,1.1645115774127779,80,2,30,4,,4,,,3,80,80,37,43,76,7,156,True,10,False,1,200,1,True,72.29685940751574,64,cuda,1.386248230934143,0.95,1.0436251163482666,2.5374814867973328e-05,256,64,256,,True,2.114924430847168,-20.262786865234375,12.419340133666992,1,1,14,0.5,27784,116489,{'min_cost_max_flow': 11},11,180,606,8799,116886,0,0,[1008],10.0,199,1990.0,1.0,-9.767446873200587,-30.887379044003705
4,6.25,-5.807827612719471,1.4413295872938667,34.10762974001881,1533.07851107982,-2.3300638404248666,-14.562899002655417,0.10344827586206896,0,1.1645115774127779,80,2,30,4,,4,,,3,80,80,37,43,76,7,156,False,25,False,1,201,4,True,50.21801110535853,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,27872,116853,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,8828,117250,0,0,"[1012, 1011, 1010, 1009]",10.0,200,2000.0,1.0,-23.231310450877885,-58.25159601062167
8,6.25,-7.483181248723798,1.8680363308901515,45.22447834356487,1983.1826631911763,-3.0847521496545043,-19.279700935340653,0.1206896551724138,0,1.1645115774127779,80,2,30,4,,4,,,3,80,80,37,43,76,7,156,False,50,False,1,202,8,True,82.27845973271496,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,28044,117585,"{'min_cost_max_flow': 56, 'local': 2}",58,180,606,8886,117982,0,0,"[1019, 1013, 1020, 1018, 1015, 1017, 1016, 1014]",10.0,201,2010.0,1.0,-59.865449989790385,-154.23760748272522
5,8.0,-9.827818744052312,1.7224023120446468,67.29252592784732,2989.212687468275,-3.5888172479524876,-28.7105379836199,0.2,0,1.1645115774127779,80,2,30,4,,4,,,3,80,80,37,43,76,7,156,False,40,False,1,203,5,True,133.07781684574047,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,28184,118185,{'min_cost_max_flow': 45},45,180,606,8931,118582,0,0,"[1023, 1022, 1024, 1025, 1021]",10.0,202,2020.0,1.0,-49.139093720261556,-143.5526899180995
5,7.0,-7.284360929264087,1.551846389075024,45.21430295876712,2044.1405896649137,-2.7588865053293996,-19.312205537305797,0.175,0,1.1645115774127779,80,2,30,4,,4,,,3,80,80,37,43,76,7,156,False,35,False,1,204,5,True,60.88955252178744,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,28304,118701,{'min_cost_max_flow': 40},40,180,606,8971,119098,0,0,"[1028, 1027, 1026, 1029, 1030]",10.0,203,2030.0,1.0,-36.42180464632044,-96.56102768652899
6,8.333333333333334,-10.879360980186783,1.8745434332725333,77.34813082885807,3443.2705322370953,-3.9606257581062585,-33.005214650885485,0.19642857142857142,0,1.1645115774127779,80,2,30,4,,4,,,3,80,80,37,43,76,7,156,False,50,False,1,205,6,True,189.23531212049147,64,cuda,1.3862310647964478,0.95,0.7740930318832397,5.1314011216163635e-05,256,64,256,,True,1.575808048248291,-17.775745391845703,13.177337646484375,6,6,14,0.5,28480,119453,{'min_cost_max_flow': 56},56,180,606,9027,119850,0,0,"[1031, 1036, 1032, 1034, 1035, 1033]",10.0,204,2040.0,1.0,-65.2761658811207,-198.03128790531292
4,11.25,-13.69361982531004,1.8777435382149374,109.21157967751492,4827.216042929451,-4.140529910823434,-46.580961496763635,0.16326530612244897,0,1.1645115774127779,80,2,30,4,,4,,,3,80,80,37,43,76,7,156,False,45,False,1,206,4,True,155.30003570328336,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,28644,120141,{'min_cost_max_flow': 49},49,180,606,9076,120538,0,0,"[1039, 1037, 1038, 1040]",10.0,205,2050.0,1.0,-54.77447930124016,-186.32384598705454
3,8.333333333333334,-13.188156780965244,2.3105062769641984,95.34598421501293,4206.4974564785625,-4.879475059187077,-40.66229215989231,0.2857142857142857,0,1.1645115774127779,80,2,30,4,,4,,,3,80,80,37,43,76,7,156,False,25,False,1,207,3,True,185.29976503096577,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,28732,120517,{'min_cost_max_flow': 28},28,180,606,9104,120914,0,0,"[1041, 1043, 1042]",10.0,206,2060.0,1.0,-39.56447034289573,-121.98687647967692
9,7.777777777777778,-8.761468243534358,1.4754353146388122,57.99344695364986,2671.3440924051915,-3.188595244744679,-24.80018523690306,0.11392405063291139,0,1.1645115774127779,80,2,30,4,,4,,,3,80,80,37,43,76,7,156,False,70,False,1,208,9,True,98.04812287520099,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,28980,121561,"{'min_cost_max_flow': 76, 'local': 3}",79,180,606,9183,121958,0,0,"[1045, 1047, 1049, 1048, 1044, 1051, 1046, 1050, 1052]",10.0,207,2070.0,1.0,-78.85321419180922,-223.20166713212754
4,5.0,-6.570719652810281,1.7210585396645115,34.49149808212769,1493.2942865442144,-2.9385151609555207,-14.692575804777604,0.16666666666666666,0,1.1645115774127779,80,2,30,4,,4,,,3,80,80,37,43,76,7,156,False,20,False,1,209,4,True,39.488022922307664,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,29056,121837,{'min_cost_max_flow': 24},24,180,606,9207,122234,0,0,"[1054, 1055, 1053, 1056]",10.0,208,2080.0,1.0,-26.282878611241124,-58.77030321911042
10,5.5,-6.727302698810108,1.7763748204294574,37.64184309230495,1567.526660303098,-2.9085914969279707,-15.997253233103839,0.12307692307692308,4,1.1779734542349485,84,2,30,4,,4,,,,84,84,37,47,80,7,164,True,55,False,1,210,10,True,76.642998459321,64,cuda,1.3861838579177856,0.95,0.6433154940605164,-0.00012384355068206787,256,64,256,,True,1.3146023750305176,-15.53524398803711,12.55361270904541,10,10,14,0.5,29244,122629,"{'min_cost_max_flow': 64, 'local': 1}",65,180,606,9270,123032,0,0,"[1057, 1060, 1063, 1064, 1066, 1062, 1065, 1058, 1061, 1059]",10.0,209,2090.0,1.0,-67.27302698810108,-159.9725323310384
9,8.88888888888889,-10.518271524423051,1.7136321204815472,77.93401511726967,3555.920078152786,-3.747055285552448,-33.307158093799536,0.1348314606741573,0,1.1779734542349485,84,2,30,4,,4,,,,84,84,37,47,80,7,164,False,80,False,1,211,9,True,151.93553350492448,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,29542,123823,"{'min_cost_max_flow': 87, 'local': 2}",89,180,606,9356,124229,0,0,"[1071, 1067, 1074, 1073, 1075, 1072, 1069, 1068, 1070]",10.0,210,2100.0,1.0,-94.66444371980747,-299.76442284419585
4,12.5,-11.003512750356979,1.5553158014506439,92.20722213248848,4347.395937773164,-3.1593061132527436,-39.491326415659294,0.14814814814814814,0,1.1779734542349485,84,2,30,4,,4,,,,84,84,37,47,80,7,164,False,50,False,1,212,4,True,128.3323592594379,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,29742,124575,"{'min_cost_max_flow': 52, 'local': 2}",54,180,606,9400,124991,0,0,"[1077, 1076, 1078, 1079]",10.0,211,2110.0,1.0,-44.014051001427916,-157.96530566263718
5,6.0,-7.468579416566698,2.089416506550411,43.288797375085416,1734.8348101995477,-3.0594033060256494,-18.356419836153897,0.17142857142857143,0,1.1779734542349485,84,2,30,4,,4,,,,84,84,37,47,80,7,164,False,30,False,1,213,5,True,66.28878416395764,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,29882,124975,{'min_cost_max_flow': 35},35,180,606,9432,125394,0,0,"[1082, 1084, 1083, 1080, 1081]",10.0,212,2120.0,1.0,-37.34289708283349,-91.78209918076948
4,10.0,-9.634616395024336,1.4432166969946716,73.10221228477224,3369.4126526212544,-3.1262532505481646,-31.262532505481648,0.11363636363636363,0,1.1779734542349485,84,2,30,4,,4,,,,84,84,37,47,80,7,164,False,40,False,1,214,4,True,114.72190971104828,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,30026,125583,{'min_cost_max_flow': 44},44,180,606,9476,126002,0,0,"[1087, 1088, 1085, 1086]",10.0,213,2130.0,1.0,-38.538465580097345,-125.05013002192659
7,7.857142857142857,-8.588976131176628,1.7394729485316887,59.568671519057524,2724.0563598279355,-3.2406057629934253,-25.46190242351977,0.12903225806451613,0,1.1779734542349485,84,2,30,4,,4,,,,84,84,37,47,80,7,164,False,55,False,1,215,7,True,130.81319669322238,64,cuda,1.3861039876937866,0.95,0.7799383401870728,-0.0,256,64,256,,True,1.5875988006591797,-19.517274856567383,13.514732360839844,7,7,14,0.5,30218,126407,{'min_cost_max_flow': 62},62,180,606,9538,126826,0,0,"[1090, 1092, 1095, 1089, 1091, 1093, 1094]",10.0,214,2140.0,1.0,-60.1228329182364,-178.2333169646384
7,8.571428571428571,-10.66124410064514,1.7737472920635715,77.67286624056949,3549.7453521173775,-3.8732159325414584,-33.19899370749822,0.19402985074626866,0,1.1779734542349485,84,2,30,4,,4,,,,84,84,37,47,80,7,164,False,60,False,1,216,7,True,148.17406118667623,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,30450,127291,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,9605,127710,0,0,"[1101, 1102, 1099, 1096, 1098, 1100, 1097]",10.0,215,2150.0,1.0,-74.62870870451599,-232.3929559524875
6,10.0,-11.51616596274046,1.9021161717497086,89.93383940777251,4036.141412600861,-3.8395220610669525,-38.395220610669526,0.16666666666666666,0,1.1779734542349485,84,2,30,4,,4,,,,84,84,37,47,80,7,164,False,60,False,1,217,6,True,161.03448113170407,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,30666,128203,{'min_cost_max_flow': 66},66,180,606,9671,128622,0,0,"[1106, 1107, 1105, 1104, 1108, 1103]",10.0,216,2160.0,1.0,-69.09699577644277,-230.37132366401715
5,7.0,-8.880549843536063,1.4639577084230724,55.53044241211255,2609.919137304745,-3.396875492461124,-23.778128447227868,0.125,0,1.1779734542349485,84,2,30,4,,4,,,,84,84,37,47,80,7,164,False,35,False,1,218,5,True,84.15247890242745,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,30794,128715,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,9711,129134,0,0,"[1110, 1109, 1112, 1111, 1113]",10.0,217,2170.0,1.0,-44.40274921768032,-118.89064223613934
3,8.333333333333334,-9.260023209120158,1.477091126627735,62.89289079281328,2892.5369246127366,-3.2271214166271545,-26.892678471892953,0.14285714285714285,0,1.1779734542349485,84,2,30,4,,4,,,,84,84,37,47,80,7,164,False,25,False,1,219,3,True,76.48253306738388,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,30882,129091,"{'local': 1, 'min_cost_max_flow': 27}",28,180,606,9739,129510,0,0,"[1116, 1115, 1114]",10.0,218,2180.0,1.0,-27.780069627360472,-80.67803541567886
5,8.0,-10.322462387992628,2.079445577715301,72.41268663828859,3174.265246664674,-3.85870422541428,-30.86963380331424,0.15555555555555556,4,1.2018063927307276,88,2,30,4,,4,,,4,88,88,37,51,84,7,172,True,40,False,1,220,5,True,158.98176081767315,64,cuda,1.3860540390014648,0.95,0.7745681405067444,1.0248273611068726e-05,256,64,256,,True,1.5768368244171143,-20.342838287353516,13.778398513793945,5,5,14,0.5,31022,129691,{'min_cost_max_flow': 45},45,180,606,9784,130114,0,0,"[1118, 1120, 1121, 1117, 1119]",10.0,219,2190.0,1.0,-51.61231193996314,-154.3481690165712
6,7.5,-9.001370866047747,1.8647280741198997,58.02657267896658,2499.5487534662448,-3.294714443155517,-24.71035832366638,0.1568627450980392,0,1.2018063927307276,88,2,30,4,,4,,,4,88,88,37,51,84,7,172,False,45,False,1,221,6,True,94.09128897484834,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,31178,130363,{'min_cost_max_flow': 51},51,180,606,9835,130786,0,0,"[1124, 1125, 1122, 1127, 1123, 1126]",10.0,220,2200.0,1.0,-54.00822519628648,-148.26214994199827
3,5.0,-8.053372289054424,2.475361316221779,42.39001851369343,1753.134134935682,-3.601577577287756,-18.00788788643878,0.16666666666666666,0,1.2018063927307276,88,2,30,4,,4,,,4,88,88,37,51,84,7,172,False,15,False,1,222,3,True,52.06531617030578,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,31226,130579,{'min_cost_max_flow': 18},18,180,606,9853,131002,0,0,"[1130, 1128, 1129]",10.0,221,2210.0,1.0,-24.160116867163275,-54.02366365931634
7,10.0,-11.604537966969804,1.638107933747742,85.24269122793359,3987.3435504447584,-3.648948262144029,-36.48948262144029,0.07792207792207792,0,1.2018063927307276,88,2,30,4,,4,,,4,88,88,37,51,84,7,172,False,70,False,1,223,7,True,119.10274823271266,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,31478,131643,"{'min_cost_max_flow': 76, 'local': 1}",77,180,606,9930,132066,0,0,"[1133, 1131, 1135, 1134, 1136, 1137, 1132]",10.0,222,2220.0,1.0,-81.23176576878863,-255.42637835008202
2,12.5,-13.163662245210404,1.453791226469834,108.11886186360516,5013.016975895119,-3.700428394478331,-46.25535493097914,0.14814814814814814,0,1.2018063927307276,88,2,30,4,,4,,,4,88,88,37,51,84,7,172,False,25,False,1,224,2,True,117.57849813624216,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,31570,132027,{'min_cost_max_flow': 27},27,180,606,9957,132450,0,0,"[1139, 1138]",10.0,223,2230.0,1.0,-26.327324490420807,-92.51070986195828
5,7.0,-8.90747759292668,2.2603185293090062,55.27373159974968,2266.400639392852,-3.3527618605050837,-23.469333023535587,0.225,0,1.2018063927307276,88,2,30,4,,4,,,4,88,88,37,51,84,7,172,False,35,False,1,225,5,True,98.74010227228564,64,cuda,1.3859690427780151,0.95,0.6652270555496216,0.00033823028206825256,256,64,256,,True,1.357496976852417,-17.19306182861328,10.967232704162598,5,5,14,0.5,31690,132547,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,9997,132970,0,0,"[1143, 1140, 1141, 1142, 1144]",10.0,224,2240.0,1.0,-44.5373879646334,-117.34666511767793
6,5.833333333333333,-7.97851781988341,1.591696342179769,46.41921241535025,2113.24749534511,-3.400394308002372,-19.83563346334717,0.14634146341463414,0,1.2018063927307276,88,2,30,4,,4,,,4,88,88,37,51,84,7,172,False,35,False,1,226,6,True,95.3855389092655,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,31806,133058,"{'min_cost_max_flow': 39, 'local': 2}",41,180,606,10038,133481,0,0,"[1145, 1150, 1149, 1146, 1147, 1148]",10.0,225,2250.0,1.0,-47.87110691930046,-119.01380078008302
5,9.0,-10.303565132677123,1.9008929059839192,72.3733703536972,3197.258986083333,-3.4297448370143204,-30.867703533128882,0.14,0,1.2018063927307276,88,2,30,4,,4,,,4,88,88,37,51,84,7,172,False,45,False,1,227,5,True,116.71639551467342,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,31966,133738,{'min_cost_max_flow': 50},50,180,606,10088,134161,0,0,"[1151, 1153, 1155, 1154, 1152]",10.0,226,2260.0,1.0,-51.517825663385615,-154.33851766564442
5,7.0,-10.074435759621256,1.9372464799413138,66.56608800694121,2923.755601141683,-4.0543840804945,-28.380688563461497,0.175,0,1.2018063927307276,88,2,30,4,,4,,,4,88,88,37,51,84,7,172,False,35,False,1,228,5,True,161.91552036159374,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,32102,134242,{'min_cost_max_flow': 40},40,180,606,10127,134666,0,0,"[1160, 1156, 1157, 1158, 1159]",10.0,227,2270.0,1.0,-50.372178798106276,-141.90344281730748
7,10.714285714285714,-12.344142607994797,1.7020932375418696,99.60475225973121,4636.121605123837,-3.9782002275835673,-42.623573866966794,0.13414634146341464,0,1.2018063927307276,88,2,30,4,,4,,,4,88,88,37,51,84,7,172,False,75,False,1,229,7,True,230.63254030696316,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,32406,135354,"{'min_cost_max_flow': 81, 'local': 1}",82,180,606,10206,135781,0,0,"[1165, 1162, 1161, 1163, 1164, 1166, 1167]",10.0,228,2280.0,1.0,-86.40899825596358,-298.36501706876754
3,8.333333333333334,-8.38884095870183,1.4369425821531812,56.864494617952005,2538.112520458395,-2.9122398431347007,-24.268665359455838,0.14285714285714285,4,1.1845742605861591,92,2,30,4,,4,,,,92,92,37,55,88,7,180,True,25,False,1,230,3,True,81.1541592349281,64,cuda,1.3813430070877075,0.95,0.6452527046203613,-0.0001301392912864685,256,64,256,,True,1.3183925151824951,-19.840063095092773,14.748191833496094,3,3,14,0.5,32494,135730,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,10234,136161,0,0,"[1169, 1168, 1170]",10.0,229,2290.0,1.0,-25.166522876105493,-72.80599607836751
5,9.0,-10.218784443415915,1.602855822378424,75.38625994869699,3511.0392052441794,-3.584569722513922,-32.2611275026253,0.16,0,1.1845742605861591,92,2,30,4,,4,,,,92,92,37,55,88,7,180,False,45,False,1,231,5,True,153.5456694667114,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,32658,136406,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,10284,136837,0,0,"[1171, 1173, 1175, 1174, 1172]",10.0,230,2300.0,1.0,-51.09392221707957,-161.3056375131265
5,9.0,-11.301373890631885,1.7338400304768857,82.72943181139836,3656.627957226061,-3.9206388332105533,-35.28574949889498,0.2,0,1.1845742605861591,92,2,30,4,,4,,,,92,92,37,55,88,7,180,False,45,False,1,232,5,True,137.5844385219325,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,32818,137086,{'min_cost_max_flow': 50},50,180,606,10334,137517,0,0,"[1178, 1177, 1179, 1180, 1176]",10.0,231,2310.0,1.0,-56.506869453159425,-176.4287474944749
6,5.833333333333333,-8.513564822315695,1.9939590222240728,48.07312943507933,2001.144805395914,-3.50227519838902,-20.429938657269282,0.1951219512195122,0,1.1845742605861591,92,2,30,4,,4,,,,92,92,37,55,88,7,180,False,35,False,1,233,6,True,66.95532179304155,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,32934,137598,"{'min_cost_max_flow': 40, 'local': 1}",41,180,606,10375,138029,0,0,"[1184, 1181, 1185, 1186, 1182, 1183]",10.0,232,2320.0,1.0,-51.081388933894175,-122.5796319436157
5,8.0,-10.988559461241948,2.2915754766446703,77.28050499723886,3245.723965664566,-4.107454547286785,-32.85963637829428,0.26666666666666666,0,1.1845742605861591,92,2,30,4,,4,,,,92,92,37,55,88,7,180,False,40,False,1,234,5,True,155.54519179158024,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,33074,138198,{'min_cost_max_flow': 45},45,180,606,10420,138629,0,0,"[1189, 1191, 1187, 1190, 1188]",10.0,233,2330.0,1.0,-54.94279730620974,-164.29818189147142
5,6.0,-9.319789705982783,1.5182231210411374,53.09522000772722,2505.486253364562,-3.790229959184938,-22.741379755109627,0.08571428571428572,0,1.1845742605861591,92,2,30,4,,4,,,,92,92,37,55,88,7,180,False,30,False,1,235,5,True,75.86725714193699,64,cuda,1.3857718706130981,0.95,0.6264609694480896,-0.0004404708743095398,256,64,256,,True,1.2815183401107788,-19.424625396728516,13.238105773925781,5,5,14,0.5,33190,138622,"{'min_cost_max_flow': 34, 'local': 1}",35,180,606,10452,139056,0,0,"[1193, 1195, 1194, 1196, 1192]",10.0,234,2340.0,1.0,-46.59894852991392,-113.70689877554814
