ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,5,True,55.0,0.34900309250677475,18,SAT_0_17,424,,,True,2064,-8.105160665813132,43,423,2,SAT_0_1,1,19.19517008787261,711.8210511068113
ELARA,5,True,55.0,0.40433118329089085,4,SAT_0_3,424,,,True,2063,-9.419757512746699,43,423,9,SAT_0_8,5,22.238215080998998,874.1191339118333
ELARA,5,True,55.0,0.41871506332843805,7,SAT_0_6,424,,,True,2068,-9.779362962833442,43,423,16,SAT_0_15,4,23.02932848306409,946.0526160130084
ELARA,5,True,55.0,0.45058606223399034,8,SAT_0_7,425,,,True,2073,-10.506322093483236,43,424,16,SAT_0_15,4,24.782233422869467,989.0478738924131
ELARA,5,True,55.0,0.44154713951260915,1,SAT_0_0,425,,,True,2072,-10.249077498715527,43,424,12,SAT_0_11,5,24.285092673193503,891.7340490635399
ELARA,5,True,55.0,0.3941483201847818,5,SAT_0_4,425,,,True,2070,-9.170931295865124,43,424,24,SAT_1_5,5,21.678157610162998,832.780419666542
ELARA,5,True,55.0,0.34439145351790845,25,SAT_1_6,425,,,True,2071,-8.05021405127882,43,424,8,SAT_0_7,4,18.941529943484966,789.3367898080546
ELARA,5,True,55.0,0.3629252937334968,8,SAT_0_7,425,,,True,2074,-8.48870034823609,43,424,14,SAT_0_13,6,19.960891155342324,840.5731434986022
ELARA,5,True,55.0,0.3418828228971589,37,SAT_2_0,426,,,True,2078,-7.998998546360421,43,425,7,SAT_0_6,1,18.80355525934374,795.9607377048744
ELARA,5,True,55.0,0.3646798720776794,9,SAT_0_8,426,,,True,2076,-8.536509742790965,43,425,4,SAT_0_3,6,20.057392964272367,855.9209284700307
ELARA,5,True,55.0,0.3613349354286666,37,SAT_2_0,426,,,True,2075,-8.456937012917011,43,425,3,SAT_0_2,1,19.873421448576664,845.9473891439088
ELARA,5,True,55.0,0.4697385080159372,4,SAT_0_3,426,,,True,2077,-10.99074402249368,43,425,12,SAT_0_11,5,25.835617940876546,1094.1614102384333
ELARA,5,True,55.0,0.5286924388810968,2,SAT_0_1,427,,,True,2079,-12.167745708112047,43,426,9,SAT_0_8,2,29.078084138460326,894.1867545465283
ELARA,5,True,55.0,0.45583793701556385,3,SAT_0_2,427,,,True,2081,-10.587853720323679,43,426,11,SAT_0_10,5,25.07108653585601,932.3651766354566
ELARA,5,True,55.0,0.48142398575008966,6,SAT_0_5,427,,,True,2080,-11.156910794815886,43,426,11,SAT_0_10,5,26.47831921625493,942.6385138565217
ELARA,5,True,55.0,0.3555815124742036,36,SAT_1_17,427,,,True,2082,-8.274917851883062,43,426,7,SAT_0_6,1,19.556983186081197,753.5409624176382
ELARA,5,True,55.0,0.39745362754676367,37,SAT_2_0,428,,,True,2084,-9.180899293180767,43,427,1,SAT_0_0,1,21.859949515072003,728.1991452532749
ELARA,5,True,55.0,0.487609053418584,8,SAT_0_7,428,,,True,2083,-11.342506078454408,43,427,16,SAT_0_15,4,26.81849793802212,1025.1781720759316
ELARA,5,True,55.0,0.4464266682370263,1,SAT_0_0,428,,,True,2085,-10.383180559818177,43,427,17,SAT_0_16,7,24.553466753036446,936.3230976726645
ELARA,5,True,55.0,0.42201081896476933,3,SAT_0_2,428,,,True,2086,-9.947062498974034,43,427,1,SAT_0_0,8,23.210595043062312,1104.707469581849
ELARA,5,True,55.0,0.48754253998036307,36,SAT_1_17,429,,,True,2090,-11.480253217699316,43,428,14,SAT_0_13,3,26.814839698919968,1257.1955635522133
ELARA,5,True,55.0,0.33992338730566357,9,SAT_0_8,429,,,True,2089,-7.9973922290401545,43,428,15,SAT_0_14,6,18.695786301811495,865.1295138592594
ELARA,5,True,55.0,0.44881982057906333,18,SAT_0_17,429,,,True,2087,-10.413047750135783,43,428,8,SAT_0_7,4,24.685090131848483,898.352828993983
ELARA,5,True,55.0,0.32882306171802406,14,SAT_0_13,429,,,True,2088,-7.749361971051911,43,428,4,SAT_0_3,6,18.085268394491322,858.7576887589696
ELARA,5,True,55.0,0.46051092183942355,1,SAT_0_0,429,,,True,2091,-10.835409012159277,43,428,7,SAT_0_6,8,25.328100701168296,1173.6145528199309
ELARA,5,True,55.0,0.39894452182559853,7,SAT_0_6,430,,,True,2095,-9.235917147994796,43,429,8,SAT_0_7,4,21.94194870040792,765.2294463860432
ELARA,5,True,55.0,0.419224540847476,3,SAT_0_2,430,,,True,2092,-9.73226144120827,43,429,10,SAT_0_9,2,23.05734974661118,848.8692376063283
ELARA,5,True,55.0,0.6045439246549656,16,SAT_0_15,430,,,True,2094,-14.059602817658682,43,429,18,SAT_0_17,4,33.24991585602311,1266.0607920823963
ELARA,5,True,55.0,0.38587571492500333,5,SAT_0_4,430,,,True,2099,-9.0682020582383,43,429,11,SAT_0_10,5,21.223164320875185,964.8938831470431
ELARA,5,True,55.0,0.3407737699403614,8,SAT_0_7,430,,,True,2098,-8.026878960152391,43,429,14,SAT_0_13,6,18.742557346719877,883.0933691074002
ELARA,5,True,55.0,0.35275698064714645,16,SAT_0_15,430,,,True,2093,-8.223742229326128,43,429,7,SAT_0_6,4,19.401633935593054,771.8144251481765
ELARA,5,True,55.0,0.3967107128432458,5,SAT_0_4,430,,,True,2097,-9.33225518062094,43,429,11,SAT_0_10,5,21.81908920637852,1007.699163449219
ELARA,5,True,55.0,0.2942957627737831,35,SAT_1_16,430,,,True,2096,-6.988356568999497,43,429,1,SAT_0_0,1,16.18626695255807,856.4163132937791
ELARA,5,True,55.0,0.4429369279518803,2,SAT_0_1,431,,,True,2105,-10.3000405900925,43,430,16,SAT_0_15,7,24.361531037353416,925.7136252518886
ELARA,5,True,55.0,0.45081477570832,2,SAT_0_1,431,,,True,2104,-10.476715589128196,43,430,16,SAT_0_15,7,24.7948126639576,931.317539241923
ELARA,5,True,55.0,0.38623466982593196,4,SAT_0_3,431,,,True,2103,-9.067463870762662,43,430,12,SAT_0_11,2,21.242906840426258,950.50189098693
ELARA,5,True,55.0,0.6726528609721837,7,SAT_0_6,431,,,True,2101,-15.515771097735962,43,430,16,SAT_0_15,4,36.9959073534701,1195.680260579866
ELARA,5,True,55.0,0.4801694380018737,37,SAT_2_0,431,,,True,2106,-11.335702547841558,43,430,8,SAT_0_7,3,26.409319090103054,1286.6248530005614
ELARA,5,True,55.0,0.39968889077853503,36,SAT_1_17,431,,,True,2102,-9.35388083605025,43,430,7,SAT_0_6,1,21.982888992819426,934.5420648708003
ELARA,5,True,55.0,0.43747242557474236,3,SAT_0_2,431,,,True,2100,-10.262306030615271,43,430,14,SAT_0_13,7,24.06098340661083,1063.1877799515614
ELARA,5,True,55.0,0.34573582988935164,8,SAT_0_7,432,,,True,2108,-8.063001470497916,43,431,18,SAT_0_17,4,19.01547064391434,761.3553548869635
ELARA,5,True,55.0,0.30110933709663434,1,SAT_0_0,432,,,True,2109,-7.124867545012045,43,431,9,SAT_0_8,2,16.56101354031489,834.1035481434818
ELARA,5,True,55.0,0.38199353408386244,7,SAT_0_6,432,,,True,2107,-8.872739906729935,43,431,15,SAT_0_14,6,21.009644374612435,781.4702614749355
ELARA,5,True,55.0,0.3584438988427957,1,SAT_0_0,432,,,True,2110,-8.392744400841263,43,431,12,SAT_0_11,2,19.714414436353763,844.964377166263
ELARA,5,True,55.0,0.29860743808205203,4,SAT_0_3,433,,,True,2111,-6.998025924338753,43,432,8,SAT_0_7,2,16.423409094512863,714.4371442226801
ELARA,5,True,55.0,0.292918374393974,8,SAT_0_7,433,,,True,2113,-6.908866098020352,43,432,4,SAT_0_3,6,16.11051059166857,774.4364355882053
ELARA,5,True,55.0,0.41138029761251266,1,SAT_0_0,433,,,True,2112,-9.656330177574626,43,432,3,SAT_0_2,8,22.625916368688195,1009.9393834989136
ELARA,5,True,55.0,0.3870929029003574,7,SAT_0_6,433,,,True,2115,-8.94183875296349,43,432,9,SAT_0_8,6,21.290109659519658,709.6581485927096
ELARA,5,True,55.0,0.36231281451046843,9,SAT_0_8,433,,,True,2116,-8.395995639447653,43,432,4,SAT_0_3,6,19.927204798075763,708.522867028912
ELARA,5,True,55.0,0.433477763440665,1,SAT_0_0,433,,,True,2114,-10.070945427461268,43,432,16,SAT_0_15,7,23.841276989236576,890.7243862777291
ELARA,5,True,55.0,0.4405273215793634,16,SAT_0_15,433,,,True,2117,-10.278488598221358,43,432,7,SAT_0_6,4,24.229002686864987,978.1458724589371
ELARA,5,True,55.0,0.3761072166530291,1,SAT_0_0,434,,,True,2120,-8.882359769640876,43,433,7,SAT_0_6,8,20.6858969159166,1013.3350054570598
ELARA,5,True,55.0,0.3433925268625072,3,SAT_0_2,434,,,True,2121,-8.021334381902316,43,433,10,SAT_0_9,2,18.886588977437896,777.8313182119288
ELARA,5,True,55.0,0.3699466578425596,25,SAT_1_6,434,,,True,2119,-8.700644559215696,43,433,18,SAT_0_17,4,20.34706618134078,936.363477798975
ELARA,5,True,55.0,0.438920863479606,18,SAT_0_17,434,,,True,2118,-10.30986456373964,43,433,9,SAT_0_8,3,24.14064749137833,1089.342611980513
ELARA,5,True,55.0,0.5939146480869154,25,SAT_1_6,434,,,True,2122,-13.655933116202705,43,433,7,SAT_0_6,4,32.66530564478035,983.0180971509437
ELARA,5,True,55.0,0.40979231779945785,1,SAT_0_0,435,,,True,2125,-9.592572024125557,43,434,2,SAT_0_1,8,22.538577478970183,961.901720895805
ELARA,5,True,55.0,0.36186927471361824,8,SAT_0_7,435,,,True,2123,-8.489622940071676,43,434,7,SAT_0_6,4,19.902810109249003,880.831493953457
ELARA,5,True,55.0,0.4453548480376908,8,SAT_0_7,435,,,True,2124,-10.42239282808082,43,434,2,SAT_0_1,8,24.494516642072995,1040.9769520860375
ELARA,5,True,55.0,0.4414163221890869,3,SAT_0_2,435,,,True,2126,-10.128560287364266,43,434,10,SAT_0_9,2,24.27789772039978,695.6686653405897
ELARA,5,True,55.0,0.3868191104184503,18,SAT_0_17,436,,,True,2129,-9.081518128079852,43,435,8,SAT_0_7,4,21.275051073014765,952.4961647899067
ELARA,5,True,55.0,0.3922914554354561,3,SAT_0_2,436,,,True,2128,-9.202926474576547,43,435,15,SAT_0_14,7,21.576030048950088,954.1907583275193
ELARA,5,True,55.0,0.4014412822750191,2,SAT_0_1,436,,,True,2133,-9.396243067641306,43,435,14,SAT_0_13,7,22.07927052512605,940.891429318142
ELARA,5,True,55.0,0.6621386971689969,3,SAT_0_2,436,,,True,2127,-15.675686210753595,43,435,7,SAT_0_6,8,36.417628344294826,1847.7247883927728
ELARA,5,True,55.0,0.3854251299932664,3,SAT_0_2,436,,,True,2130,-8.994495713084056,43,435,17,SAT_0_16,7,21.19838214962965,858.5714220536571
ELARA,5,True,55.0,0.38057094494438803,4,SAT_0_3,436,,,True,2132,-8.942406232205016,43,435,25,SAT_1_6,5,20.93140197194134,949.7424057141324
ELARA,5,True,55.0,0.3399855892577927,36,SAT_1_17,436,,,True,2131,-8.038402968619716,43,435,3,SAT_0_2,1,18.699207409178598,931.2000082471259
ELARA,5,True,55.0,0.4155862757700478,3,SAT_0_2,437,,,True,2134,-9.662382167890565,43,436,16,SAT_0_15,7,22.85724516735263,865.8068349158549
ELARA,5,True,55.0,0.4095812590685455,9,SAT_0_8,437,,,True,2138,-9.587820985516029,43,436,4,SAT_0_3,6,22.52696924877,961.7221433467136
ELARA,5,True,55.0,0.4041782930100453,14,SAT_0_13,437,,,True,2139,-9.47175410392006,43,436,4,SAT_0_3,6,22.229806115552492,966.3860961651059
ELARA,5,True,55.0,0.4123952189103544,35,SAT_1_16,437,,,True,2136,-9.691795931002295,43,436,9,SAT_0_8,3,22.681737040069493,1031.8351916241638
ELARA,5,True,55.0,0.5948404211264378,2,SAT_0_1,437,,,True,2137,-13.990156417861957,43,436,7,SAT_0_6,8,32.716223161954076,1506.1119218005438
ELARA,5,True,55.0,0.4446922249529631,7,SAT_0_6,437,,,True,2135,-10.35128794530082,43,436,8,SAT_0_7,4,24.45807237241297,946.7649938927204
ELARA,5,True,55.0,0.37838408721733935,18,SAT_0_17,438,,,True,2147,-8.828874616684102,43,437,2,SAT_0_1,1,20.811124796953663,840.7078298377269
ELARA,5,True,55.0,0.3542188139960093,5,SAT_0_4,438,,,True,2140,-8.305733746076001,43,437,9,SAT_0_8,5,19.482034769780512,854.8663969396608
ELARA,5,True,55.0,0.37513694338449566,4,SAT_0_3,438,,,True,2142,-8.707866496053715,43,437,17,SAT_0_16,7,20.632531886147262,758.0895693246803
ELARA,5,True,55.0,0.3632030840394774,16,SAT_0_15,438,,,True,2141,-8.562667210022882,43,437,18,SAT_0_17,4,19.976169622171255,953.6656019239651
ELARA,5,True,55.0,0.4510521906985477,7,SAT_0_6,438,,,True,2146,-10.38551311286579,43,437,9,SAT_0_8,6,24.80787048842012,770.6081958295644
ELARA,5,True,55.0,0.43764802646989914,15,SAT_0_14,438,,,True,2143,-10.144697683043,43,437,14,SAT_0_13,6,24.070641455844452,860.7351678420326
ELARA,5,True,55.0,0.42214746880951926,3,SAT_0_2,438,,,True,2144,-9.857743653437575,43,437,25,SAT_1_6,5,23.21811078452356,950.8322327135849
ELARA,5,True,55.0,0.34701794090985705,16,SAT_0_15,438,,,True,2145,-8.20242024394191,43,437,7,SAT_0_6,4,19.08598675004214,946.7092398750922
ELARA,5,True,55.0,0.4340400006359976,6,SAT_0_5,439,,,True,2149,-10.165929576051022,43,438,25,SAT_1_6,5,23.87220003497987,1028.4159367651237
ELARA,5,True,55.0,0.3626839465844651,8,SAT_0_7,439,,,True,2152,-8.459751144468253,43,438,9,SAT_0_8,6,19.947617062145582,801.1738660166994
ELARA,5,True,55.0,0.4970167153248357,18,SAT_0_17,439,,,True,2150,-11.754304059841436,43,438,1,SAT_0_0,1,27.335919342865964,1366.5605378250816
ELARA,5,True,55.0,0.40254172877331174,3,SAT_0_2,439,,,True,2148,-9.475270749831992,43,438,12,SAT_0_11,5,22.139795082532146,1032.254528031889
ELARA,5,True,55.0,0.5640824831798124,35,SAT_1_16,439,,,True,2151,-13.2315441061005,43,438,10,SAT_0_9,3,31.02453657488968,1369.549126907711
ELARA,5,True,55.0,0.3973891837698664,35,SAT_1_16,440,,,True,2155,-9.41067472557002,43,439,2,SAT_0_1,1,21.856405107342653,1113.5211377215983
ELARA,5,True,55.0,0.38829222979440436,7,SAT_0_6,440,,,True,2153,-9.01573620761205,43,439,15,SAT_0_14,6,21.35607263869224,788.8452535585892
ELARA,5,True,55.0,0.38842679046344775,7,SAT_0_6,440,,,True,2158,-9.301947028611936,43,439,18,SAT_0_17,4,21.363473475489627,1260.9293973601432
ELARA,5,True,55.0,0.3898024066928801,7,SAT_0_6,440,,,True,2157,-9.268604245195426,43,439,9,SAT_0_8,6,21.439132368108403,1154.9188299201091
ELARA,5,True,55.0,0.3154211292068298,36,SAT_1_17,440,,,True,2156,-7.540218566612612,43,439,1,SAT_0_0,1,17.34816210637564,1001.589540103928
ELARA,5,True,55.0,0.5863501083451576,18,SAT_0_17,440,,,True,2154,-13.758322371295716,43,439,9,SAT_0_8,3,32.24925595898367,1431.0333128370814
ELARA,5,True,55.0,0.5333216406646567,5,SAT_0_4,441,,,True,2165,-12.444868283365036,43,440,9,SAT_0_8,5,29.332690236556118,1186.3203145709808
ELARA,5,True,55.0,0.3512884711219654,14,SAT_0_13,441,,,True,2163,-8.246559566888754,43,440,6,SAT_0_5,6,19.320865911708097,863.6886703425237
ELARA,5,True,55.0,0.3251693082164903,18,SAT_0_17,441,,,True,2160,-7.659175873913984,43,440,3,SAT_0_2,1,17.884311951906966,842.4184885853304
ELARA,5,True,55.0,0.4475225779929877,3,SAT_0_2,441,,,True,2162,-10.392682775874466,43,440,14,SAT_0_13,7,24.613741789614323,911.9767667145597
ELARA,5,True,55.0,0.3012273585567362,37,SAT_2_0,441,,,True,2161,-7.182756731436448,43,440,1,SAT_0_0,1,16.56750472062049,926.258071980418
ELARA,5,True,55.0,0.44551151742254497,16,SAT_0_15,441,,,True,2164,-10.408259532834165,43,440,8,SAT_0_7,4,24.503133458239972,1011.6769158969607
ELARA,5,True,55.0,0.44253002643611333,5,SAT_0_4,441,,,True,2159,-10.25507838970948,43,440,14,SAT_0_13,7,24.339151453986233,865.6963468583104
ELARA,5,True,55.0,0.3794872197597546,8,SAT_0_7,442,,,True,2167,-8.960241757948726,43,441,7,SAT_0_6,4,20.8717970867865,1019.204872056875
ELARA,5,True,55.0,0.3278642892602544,36,SAT_1_17,442,,,True,2166,-7.774524941009831,43,441,2,SAT_0_1,1,18.032535909313992,935.8509621403904
ELARA,5,True,55.0,0.39408008860975147,5,SAT_0_4,442,,,True,2168,-9.162792162447523,43,441,15,SAT_0_14,7,21.674404873536332,821.717021721648
ELARA,5,True,55.0,0.32200879865014775,37,SAT_2_0,442,,,True,2170,-7.6938923660583605,43,441,1,SAT_0_0,1,17.710483925758126,1016.1646595918497
ELARA,5,True,55.0,0.4279514342169436,2,SAT_0_1,442,,,True,2169,-9.860420409794447,43,441,12,SAT_0_11,2,23.5373288819319,742.4814283694777
ELARA,5,True,55.0,0.39658786069730095,3,SAT_0_2,443,,,True,2173,-9.273616443887702,43,442,9,SAT_0_8,5,21.812332338351553,914.4725142451348
ELARA,5,True,55.0,0.3742607198586484,5,SAT_0_4,443,,,True,2171,-8.737042029094154,43,442,15,SAT_0_14,7,20.58433959222566,838.843653673148
ELARA,5,True,55.0,0.3813274396896635,36,SAT_1_17,443,,,True,2172,-9.116369104595991,43,442,2,SAT_0_1,1,20.97300918293149,1211.9423857056559
ELARA,5,True,55.0,0.3840413022462764,25,SAT_1_6,444,,,True,2181,-8.977941805809833,43,443,8,SAT_0_7,4,21.122271623545203,881.7219273195859
ELARA,5,True,55.0,0.3724441091532671,16,SAT_0_15,444,,,True,2175,-8.72282625385749,43,443,8,SAT_0_7,4,20.48442600342969,881.7597541426868
ELARA,5,True,55.0,0.4761060095568444,3,SAT_0_2,444,,,True,2178,-11.222907116619737,43,443,1,SAT_0_0,8,26.185830525626443,1247.6248439485985
ELARA,5,True,55.0,0.367002290079472,7,SAT_0_6,444,,,True,2180,-8.59061863637255,43,443,14,SAT_0_13,6,20.18512595437096,860.947091040278
ELARA,5,True,55.0,0.4374372827945494,3,SAT_0_2,444,,,True,2177,-10.030654280941945,43,443,12,SAT_0_11,2,24.059050553700217,678.3900991030941
ELARA,5,True,55.0,0.36568741220926315,8,SAT_0_7,444,,,True,2176,-8.560704299518068,43,443,15,SAT_0_14,6,20.112807671509472,859.3020515237979
ELARA,5,True,55.0,0.4976377923751649,18,SAT_0_17,444,,,True,2179,-11.512676744390843,43,443,15,SAT_0_14,3,27.370078580634072,941.0755202286904
ELARA,5,True,55.0,0.3533983192818679,18,SAT_0_17,444,,,True,2174,-8.214091199812723,43,443,7,SAT_0_6,1,19.436907560502732,732.2136260193831
ELARA,5,True,55.0,0.4037878575226304,1,SAT_0_0,445,,,True,2182,-9.441611714196235,43,444,15,SAT_0_14,7,22.20833216374467,930.46474783061
ELARA,5,True,55.0,0.6252492959766228,37,SAT_2_0,445,,,True,2183,-14.531950400218886,43,444,9,SAT_0_8,3,34.388711278714254,1294.1098145553046
ELARA,5,True,55.0,0.44023901560254175,15,SAT_0_14,446,,,True,2185,-10.36942459380497,43,445,14,SAT_0_13,6,24.213145858139796,1140.2770842484185
ELARA,5,True,55.0,0.36267697601061544,25,SAT_1_6,446,,,True,2184,-8.545553800315785,43,445,18,SAT_0_17,4,19.94723368058385,944.4338801370741
ELARA,5,True,55.0,0.31868595276125483,9,SAT_0_8,446,,,True,2186,-7.514480173289921,43,445,6,SAT_0_5,6,17.527727401869015,838.9820209038575
ELARA,5,True,55.0,0.40910334043543445,8,SAT_0_7,447,,,True,2188,-9.558319185981818,43,446,7,SAT_0_6,4,22.500683723948896,930.0761606704306
ELARA,5,True,55.0,0.5863987436268541,9,SAT_0_8,447,,,True,2191,-13.741605767728245,43,446,1,SAT_0_0,8,32.251930899476974,1401.389013229092
ELARA,5,True,55.0,0.5058619440602838,2,SAT_0_1,447,,,True,2190,-11.880654099847435,43,446,8,SAT_0_7,2,27.82240692331561,1252.8188842019842
ELARA,5,True,55.0,0.361275553884959,14,SAT_0_13,447,,,True,2189,-8.506802009939603,43,446,6,SAT_0_5,6,19.870155463672745,931.2330407841747
ELARA,5,True,55.0,0.5288144304792447,2,SAT_0_1,447,,,True,2192,-12.28719342649654,43,446,8,SAT_0_7,2,29.08479367635846,1088.7932599219268
ELARA,5,True,55.0,0.5054936029919852,5,SAT_0_4,447,,,True,2187,-11.917488796973153,43,446,11,SAT_0_10,7,27.802148164559185,1327.7158852491302
ELARA,5,True,55.0,0.6636622710171154,25,SAT_1_6,448,,,True,2197,-15.593840779943234,43,447,18,SAT_0_17,4,36.50142490594135,1655.4513626111577
ELARA,5,True,55.0,0.5593285869529195,8,SAT_0_7,448,,,True,2198,-13.027446476370129,43,447,25,SAT_1_6,5,30.763072282410576,1203.695939009827
ELARA,5,True,55.0,0.3924812059451142,1,SAT_0_0,448,,,True,2195,-9.225151390610304,43,447,8,SAT_0_7,2,21.58646632698128,984.2747663629857
ELARA,5,True,55.0,0.5355350172671851,5,SAT_0_4,448,,,True,2194,-12.622924741959725,43,447,14,SAT_0_13,7,29.454425949695178,1401.9239368027543
ELARA,5,True,55.0,0.5550979393064401,2,SAT_0_1,448,,,True,2199,-13.064211957947434,43,447,15,SAT_0_14,7,30.53038666185421,1420.095488676249
ELARA,5,True,55.0,0.7035862940843799,8,SAT_0_7,448,,,True,2193,-16.55547713073261,43,447,2,SAT_0_1,8,38.697246174640895,1794.2977681270816
ELARA,5,True,55.0,0.7067959893145764,25,SAT_1_6,448,,,True,2196,-16.732783370693447,43,447,18,SAT_0_17,4,38.8737794123017,1972.119342954609
ELARA,5,True,55.0,0.5752535789918594,8,SAT_0_7,449,,,True,2202,-13.621484973175612,43,448,18,SAT_0_17,4,31.638946844552265,1609.8437255911758
ELARA,5,True,55.0,0.5386350239649883,7,SAT_0_6,449,,,True,2203,-12.761305358232129,43,448,12,SAT_0_11,5,29.62492631807436,1518.8913850039762
ELARA,5,True,55.0,0.4713521040005699,1,SAT_0_0,449,,,True,2201,-11.097061006005852,43,448,8,SAT_0_7,8,25.924365720031346,1212.1911966555203
ELARA,5,True,55.0,0.35302519181036174,18,SAT_0_17,449,,,True,2200,-8.241781877247895,43,448,8,SAT_0_7,1,19.416385549569895,792.0460956998954
ELARA,5,True,55.0,0.4049509532573707,1,SAT_0_0,450,,,True,2205,-9.532021196676588,43,449,15,SAT_0_14,7,22.27230242915539,1038.5003750240546
ELARA,5,True,55.0,0.5026294749046263,37,SAT_2_0,450,,,True,2207,-11.901567320586878,43,449,9,SAT_0_8,3,27.644621119754447,1406.1981211418306
ELARA,5,True,55.0,0.45074355415751843,8,SAT_0_7,450,,,True,2206,-10.631617220359047,43,449,12,SAT_0_11,5,24.790895478663515,1192.0983814894003
ELARA,5,True,55.0,0.45538325891032977,2,SAT_0_1,450,,,True,2204,-10.573136775319231,43,449,15,SAT_0_14,7,25.04607924006814,924.5084654866243
ELARA,5,True,55.0,0.3492410640661877,7,SAT_0_6,450,,,True,2208,-8.135845625931035,43,449,15,SAT_0_14,6,19.208258523640325,754.2370274581752
ELARA,5,True,55.0,0.29963617200256437,14,SAT_0_13,451,,,True,2210,-7.046410790046099,43,450,6,SAT_0_5,6,16.47998946014104,757.3583433161365
ELARA,5,True,55.0,0.4315747774037928,1,SAT_0_0,451,,,True,2209,-10.054196614332799,43,450,12,SAT_0_11,2,23.736612757208604,932.5858524155935
ELARA,5,True,55.0,0.5741694749970437,7,SAT_0_6,451,,,True,2211,-13.36715229318988,43,450,14,SAT_0_13,6,31.579321124837406,1225.7064054248615
ELARA,5,True,55.0,0.4218170562770948,1,SAT_0_0,452,,,True,2212,-9.850268415696238,43,451,12,SAT_0_11,2,23.199938095240213,950.4886293335892
ELARA,5,True,55.0,0.4344038449976407,18,SAT_0_17,452,,,True,2213,-10.13654955449297,43,451,8,SAT_0_7,4,23.892211474870237,966.1082742414548
ELARA,5,True,55.0,0.46862217158164143,2,SAT_0_1,452,,,True,2214,-10.951222288308333,43,451,8,SAT_0_7,8,25.77421943699028,1069.2241891870347
ELARA,5,True,55.0,0.46278037605264793,6,SAT_0_5,452,,,True,2216,-10.919497391233019,43,451,25,SAT_1_6,5,25.452920682895638,1230.5485301246053
ELARA,5,True,55.0,0.6005470359564324,35,SAT_1_16,452,,,True,2215,-14.029210861624165,43,451,9,SAT_0_8,3,33.03008697760379,1361.9601176377478
ELARA,5,True,55.0,0.4141706565732007,1,SAT_0_0,453,,,True,2220,-9.66549478663714,43,452,7,SAT_0_6,8,22.779386111526037,922.9005700445421
ELARA,5,True,55.0,0.5133752828802244,2,SAT_0_1,453,,,True,2217,-11.811475853804408,43,452,11,SAT_0_10,7,28.235640558412342,862.0327173991183
ELARA,5,True,55.0,0.3930759471920861,5,SAT_0_4,453,,,True,2218,-9.208581826539389,43,452,12,SAT_0_11,5,21.619177095564737,934.851647189155
ELARA,5,True,55.0,0.441686904455508,25,SAT_1_6,453,,,True,2219,-10.404595822362811,43,452,7,SAT_0_6,4,24.29277974505294,1145.8065405693915
