ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,7,1.482148278083893,43.71039253006828,1999.4167396895857,-18.683807055841065,0.1111111111111111,0,False,2829,2830,0.9996466431095407,579,PPOGNNExecutionAgent,0,7,75.67522233467844,7,7,84988,325811,1,71,180,606,24854,326506,0,0,42,min_cost_max_flow,10.0,578,5780.0,1.0,1.0,0.9996466431095407,-130.78664939088745
ELARA,7,1.2104250021695055,31.054815106765222,1528.7098029418112,-13.339151924471176,0.12903225806451613,4,True,2836,2837,0.9996475149806133,580,PPOGNNExecutionAgent,0,7,58.5881121638422,7,7,85184,326631,3,59,180,606,24916,327330,0,0,42,min_cost_max_flow,10.0,579,5790.0,1.0,1.0,0.9996475149806133,-93.37406347129823
ELARA,5,1.5221809161102404,47.05431363291409,2111.502454750732,-20.088626926016076,0.11666666666666667,0,False,2841,2842,0.9996481351161154,581,PPOGNNExecutionAgent,0,5,64.91694515182007,5,5,85384,327471,1,59,180,606,24976,328170,0,0,42,min_cost_max_flow,10.0,580,5800.0,1.0,1.0,0.9996481351161154,-100.44313463008038
ELARA,5,1.2173390673458098,42.77042691243787,2050.63005555644,-18.338548798309013,0.07272727272727272,0,False,2846,2847,0.9996487530734106,582,PPOGNNExecutionAgent,0,5,56.879383446294014,5,5,85792,328003,2,53,180,606,25024,328709,0,0,42,min_cost_max_flow,10.0,581,5810.0,1.0,1.0,0.9996487530734106,-91.69274399154507
ELARA,12,1.6370431632864768,35.33771597098735,1553.7362991167047,-15.067328167864959,0.16666666666666666,0,False,2858,2859,0.9996502273522211,583,PPOGNNExecutionAgent,0,12,55.162517570858654,12,12,86152,329299,1,101,180,606,25122,330009,0,0,42,min_cost_max_flow,10.0,582,5820.0,1.0,1.0,0.9996502273522211,-180.80793801437952
ELARA,3,1.3581996900197144,27.704171990874784,1316.053000154955,-11.871300596442886,0.043478260869565216,0,False,2861,2862,0.9996505939902166,584,PPOGNNExecutionAgent,0,3,35.60612780149313,3,3,86220,329595,,23,180,606,25145,330305,0,0,42,min_cost_max_flow,10.0,583,5830.0,1.0,1.0,0.9996505939902166,-35.61390178932866
ELARA,6,1.6209606726454997,34.922556145368766,1480.117320336487,-14.857092850349398,0.19607843137254902,0,False,2867,2868,0.9996513249651325,585,PPOGNNExecutionAgent,0,6,57.5593189198089,6,6,86380,330263,,51,180,606,25196,330973,0,0,42,min_cost_max_flow,10.0,584,5840.0,1.0,1.0,0.9996513249651325,-89.14255710209639
ELARA,3,1.6666114345905398,28.179613535474953,1089.4973289770783,-11.925543811576228,0.13043478260869565,0,False,2870,2871,0.9996516893068618,586,PPOGNNExecutionAgent,0,3,37.631381511250765,3,3,86448,330559,,23,180,606,25219,331269,0,0,42,min_cost_max_flow,10.0,585,5850.0,1.0,1.0,0.9996516893068618,-35.776631434728685
ELARA,6,1.650478456542477,31.023832581078903,1326.8099085501735,-13.205618977561665,0.15217391304347827,0,False,2876,2877,0.9996524157108099,587,PPOGNNExecutionAgent,0,6,48.32440794721879,6,6,86588,331147,,46,180,606,25265,331857,0,0,42,min_cost_max_flow,10.0,586,5860.0,1.0,1.0,0.9996524157108099,-79.23371386536999
ELARA,9,1.6315246954480418,41.69706198254799,1754.9810738651918,-17.731813437338314,0.11702127659574468,0,False,2885,2886,0.9996534996534997,588,PPOGNNExecutionAgent,0,9,67.06305059893111,9,9,86924,332403,2,92,180,606,25358,333114,0,0,42,min_cost_max_flow,10.0,587,5870.0,1.0,1.0,0.9996534996534997,-159.5863209360448
ELARA,8,1.3825396073875544,37.02866141118602,1682.9802738237806,-15.821252728768677,0.08433734939759036,0,False,2893,2894,0.9996544574982723,589,PPOGNNExecutionAgent,0,8,68.39596283365336,8,8,87226,333505,3,80,180,606,25440,334217,0,0,42,min_cost_max_flow,10.0,588,5880.0,1.0,1.0,0.9996544574982723,-126.57002183014941
ELARA,8,1.4023423155914776,36.529674697104724,1718.005295455457,-15.642673056115164,0.1232876712328767,4,True,2901,2902,0.9996554100620262,590,PPOGNNExecutionAgent,0,8,56.00403378730243,8,8,87454,334481,1,72,180,606,25513,335197,0,0,42,min_cost_max_flow,10.0,589,5890.0,1.0,1.0,0.9996554100620262,-125.14138444892131
ELARA,6,1.941710703197002,33.18417291988438,1338.2516947050726,-14.076620184776795,0.21739130434782608,0,False,2907,2908,0.999656121045392,591,PPOGNNExecutionAgent,0,6,54.24710339172361,6,6,87590,335073,1,45,180,606,25559,335789,0,0,42,min_cost_max_flow,10.0,590,5900.0,1.0,1.0,0.999656121045392,-84.45972110866077
ELARA,3,1.5648753997784086,64.5613465272075,2977.66653113304,-27.611138529562826,0.11627906976744186,0,False,2910,2911,0.9996564754379939,592,PPOGNNExecutionAgent,0,3,75.9508893361517,3,3,87738,335689,2,41,180,606,25602,336405,0,0,42,min_cost_max_flow,10.0,591,5910.0,1.0,1.0,0.9996564754379939,-82.83341558868848
ELARA,8,1.7019883186449656,33.62780135670607,1498.211430080008,-14.350047400730435,0.15873015873015872,0,False,2918,2919,0.999657416923604,593,PPOGNNExecutionAgent,0,8,84.16114343305071,8,8,87942,336489,4,59,180,606,25662,337208,0,0,42,min_cost_max_flow,10.0,592,5920.0,1.0,1.0,0.999657416923604,-114.80037920584348
ELARA,5,1.4982676728354405,47.02096189066833,2245.8476010358427,-20.15589331688884,0.12727272727272726,0,False,2923,2924,0.9996580027359782,594,PPOGNNExecutionAgent,0,5,60.72931560653706,5,5,88122,337249,1,54,180,606,25717,337968,0,0,42,min_cost_max_flow,10.0,593,5930.0,1.0,1.0,0.9996580027359782,-100.7794665844442
ELARA,7,1.6154482963971502,35.31806350080855,1540.4791215973523,-15.051512873281833,0.14516129032258066,0,False,2930,2931,0.9996588195155237,595,PPOGNNExecutionAgent,0,7,69.26993172515176,7,7,88410,337977,2,60,180,606,25776,338699,0,0,42,min_cost_max_flow,10.0,594,5940.0,1.0,1.0,0.9996588195155237,-105.36059011297283
ELARA,5,1.4988377620300324,35.06464618700011,1518.8800312164353,-14.937186493529904,0.13333333333333333,0,False,2935,2936,0.9996594005449592,596,PPOGNNExecutionAgent,0,5,71.5635445595135,5,5,88550,338576,2,43,180,606,25821,339298,0,0,42,min_cost_max_flow,10.0,595,5950.0,1.0,1.0,0.9996594005449592,-74.68593246764952
ELARA,5,1.646787347963416,34.85306594921749,1439.5075771724837,-14.804930925990487,0.2222222222222222,0,False,2940,2941,0.999659979598776,597,PPOGNNExecutionAgent,0,5,65.32996060678852,5,5,88690,339176,2,43,180,606,25866,339898,0,0,42,min_cost_max_flow,10.0,596,5960.0,1.0,1.0,0.999659979598776,-74.02465462995244
ELARA,5,1.4769874096611784,38.48657373847054,1715.9278818972257,-16.42418622452655,0.16,0,False,2945,2946,0.9996605566870332,598,PPOGNNExecutionAgent,0,5,58.6311677427293,5,5,88850,339856,2,48,180,606,25916,340578,0,0,42,min_cost_max_flow,10.0,597,5970.0,1.0,1.0,0.9996605566870332,-82.12093112263275
ELARA,8,1.6066717135269741,33.10600805620845,1466.4630660481532,-14.122281062112272,0.1746031746031746,0,False,2953,2954,0.9996614759647935,599,PPOGNNExecutionAgent,0,8,49.20990178325155,8,8,89058,340652,1,62,180,606,25978,341375,0,0,42,min_cost_max_flow,10.0,598,5980.0,1.0,1.0,0.9996614759647935,-112.97824849689817
ELARA,4,1.385850691933345,39.448004798642614,1846.1998428002546,-16.886921825137197,0.1794871794871795,4,True,2957,2958,0.9996619337390128,600,PPOGNNExecutionAgent,0,4,62.025987209676714,4,4,89182,341180,1,38,180,606,26017,341907,0,0,42,min_cost_max_flow,10.0,599,5990.0,1.0,1.0,0.9996619337390128,-67.54768730054879
ELARA,6,1.6874013162704224,41.91302184515083,1799.1452587846525,-17.844695893331124,0.19642857142857142,0,False,2963,2964,0.9996626180836707,601,PPOGNNExecutionAgent,0,6,74.62976360975699,6,6,89358,341932,,56,180,606,26073,342659,0,0,42,min_cost_max_flow,10.0,600,6000.0,1.0,1.0,0.9996626180836707,-107.06817535998674
ELARA,5,1.6957326854166999,51.127351947652826,2197.942712502634,-21.76970640656271,0.13333333333333333,0,False,2968,2969,0.9996631862579993,602,PPOGNNExecutionAgent,0,5,62.82198434409929,5,5,89562,342767,3,57,180,606,26133,343494,0,0,42,min_cost_max_flow,10.0,601,6010.0,1.0,1.0,0.9996631862579993,-108.84853203281355
ELARA,8,1.3579873874801167,49.481817888124965,2307.1841946029967,-21.177037672011785,0.12244897959183673,0,False,2976,2977,0.9996640913671482,603,PPOGNNExecutionAgent,0,8,65.63949588214837,8,8,90018,344013,3,95,180,606,26224,344747,0,0,42,min_cost_max_flow,10.0,602,6020.0,1.0,1.0,0.9996640913671482,-169.41630137609428
ELARA,11,1.6173909255047554,39.64176329655509,1656.4535889671486,-16.850577472002325,0.22522522522522523,0,False,2987,2988,0.999665327978581,604,PPOGNNExecutionAgent,0,11,71.36165738683667,11,11,90374,345525,3,108,180,606,26335,346259,0,0,42,min_cost_max_flow,10.0,603,6030.0,1.0,1.0,0.999665327978581,-185.35635219202558
ELARA,5,1.6906441169617665,30.985200231895398,1200.2025325588604,-13.114201612293476,0.15,0,False,2992,2993,0.9996658870698296,605,PPOGNNExecutionAgent,0,5,52.30092321972916,5,5,90494,346045,,40,180,606,26375,346779,0,0,42,min_cost_max_flow,10.0,604,6040.0,1.0,1.0,0.9996658870698296,-65.57100806146738
ELARA,7,2.082576867849254,31.727179296928494,1149.798299285581,-13.380750698342748,0.21153846153846154,0,False,2999,3000,0.9996666666666667,606,PPOGNNExecutionAgent,0,7,70.73431439409524,7,7,90646,346709,1,51,180,606,26427,347443,0,0,42,min_cost_max_flow,10.0,605,6050.0,1.0,1.0,0.9996666666666667,-93.66525488839923
ELARA,3,1.805071591988117,31.378451783939635,1240.293035511101,-13.295556534882516,0.08695652173913043,0,False,3,3,1.0,1,PPOGNNExecutionAgent,0,3,39.818299495251594,3,3,68,296,1,22,180,606,23,296,0,0,43,min_cost_max_flow,10.0,0,0.0,1.0,1.0,1.0,-39.88666960464755
ELARA,5,1.98457783623509,26.604837683973283,953.1426758830472,-11.213820679119141,0.22857142857142856,0,False,8,8,1.0,2,PPOGNNExecutionAgent,0,5,45.91759121920114,5,5,168,736,2,33,180,606,58,736,0,0,43,min_cost_max_flow,10.0,1,10.0,1.0,1.0,1.0,-56.06910339559571
ELARA,6,1.6874723198499808,38.17245278984544,1540.2171418220241,-16.19311140103139,0.14754098360655737,0,False,14,14,1.0,3,PPOGNNExecutionAgent,0,6,66.56568494024471,6,6,364,1568,2,59,180,606,119,1568,0,0,43,min_cost_max_flow,10.0,2,20.0,1.0,1.0,1.0,-97.15866840618834
ELARA,8,2.2084025945461363,33.968322158801165,1218.2392526743506,-14.318272415125078,0.2222222222222222,0,False,22,22,1.0,4,PPOGNNExecutionAgent,0,8,67.61973650784782,8,8,557,2379,2,61,180,606,182,2379,0,0,43,min_cost_max_flow,10.0,3,30.0,1.0,1.0,1.0,-114.54617932100062
ELARA,2,1.3687998614054706,18.102343786249158,789.7162998732213,-7.714767294423596,0.08333333333333333,0,False,24,24,1.0,5,PPOGNNExecutionAgent,0,2,18.97627002790803,2,2,589,2523,,12,180,606,194,2523,0,0,43,min_cost_max_flow,10.0,4,40.0,1.0,1.0,1.0,-15.429534588847192
ELARA,4,2.4507882580457294,29.10097280531936,1028.2508590175078,-12.257339637538248,0.3333333333333333,0,False,28,28,1.0,6,PPOGNNExecutionAgent,0,4,34.64058014683911,4,4,653,2811,,24,180,606,218,2811,0,0,43,min_cost_max_flow,10.0,5,50.0,1.0,1.0,1.0,-49.02935855015299
ELARA,4,2.483240661897705,33.12155744664744,1143.1377409506795,-13.934505623229384,0.27586206896551724,0,False,32,32,1.0,7,PPOGNNExecutionAgent,0,4,66.67804748090275,4,4,737,3179,1,28,180,606,247,3179,0,0,43,min_cost_max_flow,10.0,6,60.0,1.0,1.0,1.0,-55.73802249291754
ELARA,3,1.6257258813683337,55.419227796386075,2271.635355599076,-23.530672331913877,0.13953488372093023,0,False,35,35,1.0,8,PPOGNNExecutionAgent,0,3,57.873857323231064,3,3,885,3795,2,41,180,606,290,3795,0,0,43,min_cost_max_flow,10.0,7,70.0,1.0,1.0,1.0,-70.59201699574163
ELARA,5,2.4330116836988966,29.47074529620466,1059.2325071980486,-12.423837622800693,0.26666666666666666,0,False,40,40,1.0,9,PPOGNNExecutionAgent,0,5,34.339864242582024,5,5,995,4125,,30,180,606,318,4127,0,0,43,min_cost_max_flow,10.0,8,80.0,1.0,1.0,1.0,-62.119188114003464
ELARA,5,2.0609678828419877,32.23136184018657,1140.2630348405658,-13.576702556978969,0.15,4,True,45,45,1.0,10,PPOGNNExecutionAgent,0,5,62.33766605861828,5,5,1115,4645,3,37,180,606,362,4679,0,0,43,min_cost_max_flow,10.0,9,90.0,1.0,1.0,1.0,-67.88351278489485
ELARA,3,1.4311344296467743,44.58169929536642,1943.204827253416,-18.99860261449862,0.15151515151515152,0,False,48,48,1.0,11,PPOGNNExecutionAgent,0,3,60.53301979264894,3,3,1223,5101,2,31,180,606,395,5135,0,0,43,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-56.995807843495854
ELARA,8,1.8344878881397608,36.486710445996735,1442.4062140512985,-15.460127906829475,0.1917808219178082,0,False,56,56,1.0,12,PPOGNNExecutionAgent,0,8,75.1288254193389,8,8,1451,6077,5,68,180,606,468,6111,0,0,43,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-123.6810232546358
ELARA,4,1.6281319026370464,33.94123794222222,1418.2867309063763,-14.427467215432715,0.11764705882352941,0,False,60,60,1.0,13,PPOGNNExecutionAgent,0,4,61.12274268462673,4,4,1555,6525,1,33,180,606,502,6559,0,0,43,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-57.70986886173086
ELARA,1,1.4434493838204314,20.219029907068915,862.2023887958953,-8.604933396105103,0.3333333333333333,0,False,61,61,1.0,14,PPOGNNExecutionAgent,0,1,20.219029907068915,1,1,1571,6597,1,5,180,606,508,6631,0,0,43,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-8.604933396105103
ELARA,2,1.6004743680795457,47.72545048349252,1947.1531181422924,-20.258472064282387,0.037037037037037035,0,False,63,63,1.0,15,PPOGNNExecutionAgent,0,2,48.00927359334193,2,2,1663,6981,1,26,180,606,535,7015,0,0,43,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-40.516944128564774
ELARA,4,1.6655525973091863,39.7907625737538,1638.3632581802678,-16.899322984409682,0.1282051282051282,0,False,67,67,1.0,16,PPOGNNExecutionAgent,0,4,61.798041842644864,4,4,1787,7509,,39,180,606,574,7543,0,0,43,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-67.59729193763873
ELARA,4,1.359836547089212,30.55813751698995,1403.542592264409,-13.065380562154626,0.08823529411764706,0,False,71,71,1.0,17,PPOGNNExecutionAgent,0,4,44.2064854090834,4,4,1891,7957,1,33,180,606,608,7991,0,0,43,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-52.261522248618505
ELARA,3,1.4308780633386757,34.552944741202026,1534.326149786867,-14.74177358635293,0.10714285714285714,0,False,74,74,1.0,18,PPOGNNExecutionAgent,0,3,47.679348530281885,3,3,1979,8333,1,27,180,606,636,8367,0,0,43,min_cost_max_flow,10.0,17,170.0,1.0,1.0,1.0,-44.22532075905879
ELARA,3,1.6047257695509418,35.71576185590118,1673.8255836563687,-15.290600092554294,0.08695652173913043,0,False,77,77,1.0,19,PPOGNNExecutionAgent,0,3,54.578417511671205,3,3,2047,8629,,23,180,606,659,8663,0,0,43,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-45.871800277662885
ELARA,3,2.2588440441285536,44.9285982984594,1703.5301407461288,-18.99355740383144,0.35714285714285715,4,True,80,80,1.0,20,PPOGNNExecutionAgent,0,3,56.158820929540326,3,3,2135,9005,2,26,180,606,691,9062,0,0,43,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-56.980672211494316
ELARA,7,1.7042787140102784,45.594311690833116,2023.3340466736238,-19.45172510433742,0.1791044776119403,0,False,87,87,1.0,21,PPOGNNExecutionAgent,0,7,90.47476772407771,7,7,2360,9896,4,63,180,606,758,9953,0,0,43,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-136.16207573036195
ELARA,8,1.9810021553331405,43.00835253395919,1843.270587285152,-18.30930336595477,0.20588235294117646,0,False,95,95,1.0,22,PPOGNNExecutionAgent,0,8,70.04141424636339,8,8,2708,10652,2,66,180,606,821,10714,0,0,43,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-146.47442692763815
ELARA,7,2.1656061160196556,36.726479323388624,1404.8027397431645,-15.533473373201348,0.2631578947368421,0,False,102,102,1.0,23,PPOGNNExecutionAgent,0,7,58.79805789111336,7,7,2984,11292,3,54,180,606,878,11354,0,0,43,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-108.73431361240944
ELARA,5,1.7861606024764005,44.5376184373342,1867.4633509395576,-18.935525385497417,0.16363636363636364,0,False,107,107,1.0,24,PPOGNNExecutionAgent,0,5,63.58778282012713,5,5,3164,12052,3,52,180,606,933,12114,0,0,43,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-94.67762692748708
ELARA,2,1.92615988250837,23.498512883449465,911.0529755449027,-9.946036938706728,0.16666666666666666,0,False,109,109,1.0,25,PPOGNNExecutionAgent,0,2,24.1777623691099,2,2,3196,12196,1,11,180,606,945,12258,0,0,43,min_cost_max_flow,10.0,24,240.0,1.0,1.0,1.0,-19.892073877413456
ELARA,3,1.7118174366683794,29.544718105530762,1291.058080839189,-12.592522090715818,0.17391304347826086,0,False,112,112,1.0,26,PPOGNNExecutionAgent,0,3,42.03185718533621,3,3,3268,12488,1,22,180,606,968,12550,0,0,43,min_cost_max_flow,10.0,25,250.0,1.0,1.0,1.0,-37.77756627214745
ELARA,8,2.0546094307180978,41.07878197040491,1611.825616274112,-17.398608157926432,0.1643835616438356,0,False,120,120,1.0,27,PPOGNNExecutionAgent,0,8,74.23023364902718,8,8,3496,13464,4,69,180,606,1041,13526,0,0,43,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-139.18886526341146
ELARA,3,1.6936893350191033,38.84778451832523,1753.2817857061737,-16.591082878753795,0.10714285714285714,0,False,123,123,1.0,28,PPOGNNExecutionAgent,0,3,43.622446252229054,3,3,3584,13840,2,26,180,606,1069,13902,0,0,43,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-49.773248636261386
ELARA,4,1.930061765700376,40.50239279124243,1733.0927880311613,-17.24081278931567,0.17647058823529413,0,False,127,127,1.0,29,PPOGNNExecutionAgent,0,4,57.66939436357836,4,4,3688,14288,1,33,180,606,1103,14350,0,0,43,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-68.96325115726268
ELARA,6,1.7044093217757847,35.49293054663098,1473.3660194983981,-15.081191830351434,0.17857142857142858,4,True,133,133,1.0,30,PPOGNNExecutionAgent,0,6,57.19757346706035,6,6,3868,15036,4,52,180,606,1161,15132,0,0,43,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-90.4871509821086
ELARA,3,2.5128562898636853,43.073768620691965,1473.4053431136197,-18.11355065414496,0.32142857142857145,0,False,136,136,1.0,31,PPOGNNExecutionAgent,0,3,52.26015970321998,3,3,3956,15412,2,26,180,606,1189,15508,0,0,43,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-54.340651962434876
ELARA,6,2.051183443301316,40.638556009450404,1542.9985622791446,-17.181221541147647,0.14285714285714285,0,False,142,142,1.0,32,PPOGNNExecutionAgent,0,6,63.83946537098166,6,6,4256,16040,3,53,180,606,1240,16141,0,0,43,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-103.08732924688589
ELARA,3,1.7470803748079848,35.6987078696554,1507.496263633184,-15.183980906042068,0.14285714285714285,0,False,145,145,1.0,33,PPOGNNExecutionAgent,0,3,44.175799541842764,3,3,4344,16416,3,25,180,606,1268,16517,0,0,43,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-45.551942718126206
ELARA,3,2.145900110973309,35.07995288450555,1392.5861429833196,-14.867532839592213,0.17391304347826086,0,False,148,148,1.0,34,PPOGNNExecutionAgent,0,3,53.927369909638,3,3,4412,16712,,23,180,606,1291,16813,0,0,43,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-44.60259851877664
ELARA,3,1.6394430812243828,52.64410624178004,2125.496473727445,-22.332940380948486,0.16279069767441862,0,False,151,151,1.0,35,PPOGNNExecutionAgent,0,3,68.54065307975719,3,3,4560,17328,3,40,180,606,1334,17429,0,0,43,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-66.99882114284546
ELARA,7,2.0911675651720514,39.92591527811097,1457.6692765048717,-16.844967677147316,0.208955223880597,0,False,158,158,1.0,36,PPOGNNExecutionAgent,0,7,66.23502273695772,7,7,4772,18232,3,64,180,606,1401,18333,0,0,43,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-117.91477374003121
ELARA,6,1.942856702734797,37.70748218351128,1443.8747336244878,-15.949317713579205,0.16071428571428573,0,False,164,164,1.0,37,PPOGNNExecutionAgent,0,6,69.2431695613443,6,6,4948,18984,4,52,180,606,1457,19085,0,0,43,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-95.69590628147523
ELARA,10,1.873236246607722,29.28396849662757,1173.0789155188602,-12.417434747962343,0.2,0,False,174,174,1.0,38,PPOGNNExecutionAgent,0,10,46.393771584020556,10,10,5168,19944,2,73,180,606,1532,20045,0,0,43,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-124.17434747962344
ELARA,4,1.7160534001405499,21.52961047332981,834.1563018020097,-9.11233797041313,0.08333333333333333,0,False,178,178,1.0,39,PPOGNNExecutionAgent,0,4,29.456357518630114,4,4,5232,20232,,24,180,606,1556,20333,0,0,43,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-36.44935188165252
ELARA,4,1.8775958409216054,38.51217322216635,1476.1022779876762,-16.290530655659147,0.2564102564102564,4,True,182,182,1.0,40,PPOGNNExecutionAgent,0,4,61.00468134337922,4,4,5356,20760,2,37,180,606,1599,20894,0,0,43,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-65.16212262263659
ELARA,8,1.6742548775799724,36.43347705800129,1489.7261436086712,-15.46722650936572,0.11538461538461539,0,False,190,190,1.0,41,PPOGNNExecutionAgent,0,8,57.968014772093056,8,8,5604,21816,3,75,180,606,1677,21950,0,0,43,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-123.73781207492576
ELARA,5,2.0100902190595464,47.07155602347708,1747.9299490620533,-19.877380378828065,0.18333333333333332,0,False,195,195,1.0,42,PPOGNNExecutionAgent,0,5,64.93449646333119,5,5,5804,22656,2,58,180,606,1737,22790,0,0,43,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-99.38690189414032
