ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
full,4,1.8268463080989488,61.740399321705326,2433.742521509839,-26.156405241588036,0.1875,0,False,221,221,1.0,51,PPOGNNExecutionAgent,0,4,64.28484128993512,4,4,24642,39006,4,60,180,606,3307,39308,0,0,43,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-104.62562096635214
full,6,1.4200025817414161,56.47938830065032,2575.9084787023594,-24.137300407481547,0.09375,0,False,227,227,1.0,52,PPOGNNExecutionAgent,0,6,58.610792640758746,6,6,25218,40158,9,87,180,606,3394,40469,0,0,43,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-144.82380244488928
full,6,1.61401733262732,62.62676318894247,2710.698328074976,-26.677124272421974,0.125,0,False,233,233,1.0,53,PPOGNNExecutionAgent,0,6,65.87189350768824,6,6,25719,41385,7,89,180,606,3481,41705,0,0,43,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-160.06274563453184
full,2,1.5858056405088448,64.86728478694681,2955.2234918294694,-27.720048009876407,0.21875,0,False,235,235,1.0,54,PPOGNNExecutionAgent,0,2,67.33104836776374,2,2,25831,41849,2,30,180,606,3513,42169,0,0,43,min_cost_max_flow,10.0,53,530.0,1.0,1.0,1.0,-55.440096019752815
full,5,1.9396298241905512,63.84328417992708,2418.9136051719483,-26.988661835074005,0.175,0,False,240,240,1.0,55,PPOGNNExecutionAgent,0,5,69.98099622212965,5,5,26331,42789,5,75,180,606,3591,43111,0,0,43,min_cost_max_flow,10.0,54,540.0,1.0,1.0,1.0,-134.94330917537002
full,3,1.6439685002058748,60.11258809480049,2465.4173311821696,-25.5242856366295,0.14583333333333334,0,False,243,243,1.0,56,PPOGNNExecutionAgent,0,3,61.15333933589727,3,3,26587,43397,3,45,180,606,3635,43723,0,0,43,min_cost_max_flow,10.0,55,550.0,1.0,1.0,1.0,-76.5728569098885
full,4,1.6229043661898022,57.01056229375234,2355.4441605441166,-24.21749141382741,0.09375,0,False,247,247,1.0,57,PPOGNNExecutionAgent,0,4,59.692684615009625,4,4,26939,44197,6,58,180,606,3693,44529,0,0,43,min_cost_max_flow,10.0,56,560.0,1.0,1.0,1.0,-96.86996565530964
full,5,1.6432878159457345,59.48651204659852,2489.4896643492007,-25.288298617248934,0.15,0,False,252,252,1.0,58,PPOGNNExecutionAgent,0,5,62.93275892409656,5,5,27411,45165,5,75,180,606,3760,45510,0,0,43,min_cost_max_flow,10.0,57,570.0,1.0,1.0,1.0,-126.44149308624466
full,6,2.0390280388349873,68.55562742948666,2547.6447980014173,-28.950837850595516,0.17708333333333334,0,False,258,258,1.0,59,PPOGNNExecutionAgent,0,6,73.70297409099794,6,6,28307,45997,6,90,180,606,3848,46350,0,0,43,min_cost_max_flow,10.0,58,580.0,1.0,1.0,1.0,-173.7050271035731
full,3,2.0204132521165783,67.20576629773625,2593.747821690806,-28.43855521210898,0.22916666666666666,4,True,261,261,1.0,60,PPOGNNExecutionAgent,0,3,69.9657226727345,3,3,28475,46693,3,45,180,606,3896,47050,0,0,43,min_cost_max_flow,10.0,59,590.0,1.0,1.0,1.0,-85.31566563632694
full,3,1.779239656990221,64.19746175535379,2685.5015684450796,-27.290285643208563,0.22916666666666666,0,False,264,264,1.0,61,PPOGNNExecutionAgent,0,3,66.61992185422025,3,3,28663,47369,3,45,180,606,3942,47728,0,0,43,min_cost_max_flow,10.0,60,600.0,1.0,1.0,1.0,-81.87085692962569
full,3,2.0618228785735986,67.86185617641324,2526.488965443512,-28.660635849831404,0.22916666666666666,0,False,267,267,1.0,62,PPOGNNExecutionAgent,0,3,75.86993365624005,3,3,28923,47973,3,45,180,606,3990,48332,0,0,43,min_cost_max_flow,10.0,61,610.0,1.0,1.0,1.0,-85.98190754949421
full,6,2.004245723362493,71.52428897420562,2803.307777259843,-30.291700256038155,0.20833333333333334,0,False,273,273,1.0,63,PPOGNNExecutionAgent,0,6,79.3674058569336,6,6,29583,49041,6,90,180,606,4084,49402,0,0,43,min_cost_max_flow,10.0,62,620.0,1.0,1.0,1.0,-181.75020153622893
full,5,2.535544804390483,76.69574075471084,2524.3207605249095,-32.19288875819929,0.275,0,False,278,278,1.0,64,PPOGNNExecutionAgent,0,5,81.26773470485637,5,5,30219,49845,5,75,180,606,4163,50207,0,0,43,min_cost_max_flow,10.0,63,630.0,1.0,1.0,1.0,-160.96444379099643
full,6,1.9569516240959584,68.21150808252126,2603.1883299540427,-28.846516230980928,0.17708333333333334,0,False,284,284,1.0,65,PPOGNNExecutionAgent,0,6,70.62391524258419,6,6,30704,51088,6,90,180,606,4253,51456,0,0,43,min_cost_max_flow,10.0,64,640.0,1.0,1.0,1.0,-173.07909738588558
full,5,2.0362737326943003,68.63847918718196,2548.282027173226,-28.984360891176713,0.2,0,False,289,289,1.0,66,PPOGNNExecutionAgent,0,5,70.74035438461203,5,5,31148,52084,5,75,180,606,4330,52455,0,0,43,min_cost_max_flow,10.0,65,650.0,1.0,1.0,1.0,-144.92180445588357
full,8,2.0687891318164464,67.13590000703056,2432.223052766245,-28.313693834471973,0.171875,0,False,297,297,1.0,67,PPOGNNExecutionAgent,0,8,76.88485930906336,8,8,32000,53536,8,120,180,606,4439,53926,0,0,43,min_cost_max_flow,10.0,66,660.0,1.0,1.0,1.0,-226.50955067577578
full,7,1.7371359492389868,63.64193172374534,2535.194036951054,-26.97788911166877,0.17857142857142858,0,False,304,304,1.0,68,PPOGNNExecutionAgent,0,7,64.76230044540864,7,7,33004,54548,7,105,180,606,4547,54942,0,0,43,min_cost_max_flow,10.0,67,670.0,1.0,1.0,1.0,-188.8452237816814
full,4,1.7184194743930892,60.962563825376606,2432.0547659484228,-25.8442583897197,0.125,0,False,308,308,1.0,69,PPOGNNExecutionAgent,0,4,62.30474412338981,4,4,33420,55284,4,60,180,606,4608,55681,0,0,43,min_cost_max_flow,10.0,68,680.0,1.0,1.0,1.0,-103.3770335588788
full,4,1.706987390986745,68.40198715109148,2829.239165495752,-29.058338359734044,0.140625,4,True,312,312,1.0,70,PPOGNNExecutionAgent,0,4,72.73197600918957,4,4,33824,56032,4,60,180,606,4665,56440,0,0,43,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-116.23335343893618
full,4,1.802017079394254,65.4026031594369,2639.088166893217,-27.74449416391069,0.171875,0,False,316,316,1.0,71,PPOGNNExecutionAgent,0,4,72.6592173194532,4,4,34248,56760,7,57,180,606,4727,57170,0,0,43,min_cost_max_flow,10.0,70,700.0,1.0,1.0,1.0,-110.97797665564276
full,10,1.829895658098105,62.970192616338956,2402.2417217419293,-26.629422079580742,0.16875,0,False,326,326,1.0,72,PPOGNNExecutionAgent,0,10,68.72233397612581,10,10,35685,58203,11,149,180,606,4874,58626,0,0,43,min_cost_max_flow,10.0,71,710.0,1.0,1.0,1.0,-266.2942207958074
full,7,2.0227329299764216,70.10999037124331,2700.6500154017745,-29.66438615773839,0.1875,0,False,333,333,1.0,73,PPOGNNExecutionAgent,0,7,76.7085703048715,7,7,36610,59294,8,104,180,606,4971,59732,0,0,43,min_cost_max_flow,10.0,72,720.0,1.0,1.0,1.0,-207.65070310416874
full,5,1.9793328789070486,66.81148803791822,2586.557311745061,-28.276529602214328,0.2125,0,False,338,338,1.0,74,PPOGNNExecutionAgent,0,5,77.25415908134266,5,5,37194,60150,5,75,180,606,5046,60593,0,0,43,min_cost_max_flow,10.0,73,730.0,1.0,1.0,1.0,-141.38264801107164
full,6,1.7685716768696633,61.13682331762167,2415.204799602672,-25.903852206810274,0.23958333333333334,0,False,344,344,1.0,75,PPOGNNExecutionAgent,0,6,66.40796834216394,6,6,37560,61512,9,87,180,606,5140,61957,0,0,43,min_cost_max_flow,10.0,74,740.0,1.0,1.0,1.0,-155.42311324086165
full,5,1.7622943421502542,61.30291901831826,2509.705785958481,-26.026991078902398,0.1625,0,False,349,349,1.0,76,PPOGNNExecutionAgent,0,5,63.68208409142005,5,5,38320,62192,8,72,180,606,5217,62640,0,0,43,min_cost_max_flow,10.0,75,750.0,1.0,1.0,1.0,-130.134955394512
full,7,2.186968769228657,71.99674415151195,2736.6299055243676,-30.440675603919402,0.24107142857142858,0,False,356,356,1.0,77,PPOGNNExecutionAgent,0,7,80.30535557004862,7,7,39656,62872,10,102,180,606,5318,63331,0,0,43,min_cost_max_flow,10.0,76,760.0,1.0,1.0,1.0,-213.08472922743582
full,4,1.8355026787245023,60.467294287729175,2325.9113307219677,-25.58246451352485,0.15625,0,False,360,360,1.0,78,PPOGNNExecutionAgent,0,4,72.03089592278434,4,4,39908,63772,6,58,180,606,5381,64232,0,0,43,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-102.3298580540994
full,5,1.8337127538893454,66.41186759029856,2678.5506936883603,-28.171877452332446,0.1375,0,False,365,365,1.0,79,PPOGNNExecutionAgent,0,5,70.53441393504829,5,5,40208,64912,5,75,180,606,5460,65373,0,0,43,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-140.85938726166222
full,6,1.9378649972484017,71.92778381989156,2939.468188474196,-30.534794441041143,0.17708333333333334,4,True,371,371,1.0,80,PPOGNNExecutionAgent,0,6,82.17723955392478,6,6,40712,66136,7,89,180,606,5549,66608,0,0,43,min_cost_max_flow,10.0,79,790.0,1.0,1.0,1.0,-183.20876664624686
full,8,1.5233100441088174,71.33607634370674,3335.2782028304246,-30.53559745918095,0.1328125,0,False,379,379,1.0,81,PPOGNNExecutionAgent,0,8,80.48309205806402,8,8,41692,67460,7,121,180,606,5667,67942,0,0,43,min_cost_max_flow,10.0,80,800.0,1.0,1.0,1.0,-244.2847796734476
full,7,1.612021666924878,62.447596553663175,2634.6254135807562,-26.559813869613723,0.14285714285714285,0,False,386,386,1.0,82,PPOGNNExecutionAgent,0,7,70.21472975708923,7,7,42668,68500,6,106,180,606,5769,68992,0,0,43,min_cost_max_flow,10.0,81,810.0,1.0,1.0,1.0,-185.91869708729607
full,2,1.9137140520518585,64.58379574712751,2500.589483661446,-27.33387198904787,0.28125,0,False,388,388,1.0,83,PPOGNNExecutionAgent,0,2,70.48679962338667,2,2,42783,68961,1,31,180,606,5801,69453,0,0,43,min_cost_max_flow,10.0,82,820.0,1.0,1.0,1.0,-54.66774397809574
full,2,1.9847725914801693,67.66600816176748,2555.6331392368775,-28.59978314824912,0.1875,0,False,390,390,1.0,84,PPOGNNExecutionAgent,0,2,71.47395821260477,2,2,42919,69401,2,30,180,606,5832,69894,0,0,43,min_cost_max_flow,10.0,83,830.0,1.0,1.0,1.0,-57.19956629649824
full,7,2.079807563712742,66.2596515788628,2401.8854973488637,-27.944991929954448,0.13392857142857142,0,False,397,397,1.0,85,PPOGNNExecutionAgent,0,7,76.40572570718678,7,7,43839,70497,9,103,180,606,5932,71002,0,0,43,min_cost_max_flow,10.0,84,840.0,1.0,1.0,1.0,-195.61494350968113
full,4,2.2425775846616407,71.83136031493444,2660.016761371112,-30.328554182796445,0.109375,0,False,401,401,1.0,86,PPOGNNExecutionAgent,0,4,75.1541793026646,4,4,44431,71057,4,60,180,606,5996,71562,0,0,43,min_cost_max_flow,10.0,85,850.0,1.0,1.0,1.0,-121.31421673118578
full,1,1.7560151379106728,63.0992373653155,2678.2581260159614,-26.84664982173578,0.0625,0,False,402,402,1.0,87,PPOGNNExecutionAgent,0,1,63.0992373653155,1,1,44487,71289,1,15,180,606,6012,71794,0,0,43,min_cost_max_flow,10.0,86,860.0,1.0,1.0,1.0,-26.84664982173578
full,8,2.4912490399439173,78.02339277480934,2752.026346335482,-32.86057291772503,0.234375,0,False,410,410,1.0,88,PPOGNNExecutionAgent,0,8,91.51915532383055,8,8,45827,72253,5,123,180,606,6129,72769,0,0,43,min_cost_max_flow,10.0,87,870.0,1.0,1.0,1.0,-262.88458334180024
full,4,1.690214846752685,60.70662832002674,2555.373124499235,-25.815875202710238,0.15625,0,False,414,414,1.0,89,PPOGNNExecutionAgent,0,4,68.52564985223455,4,4,46195,73037,4,60,180,606,6186,73560,0,0,43,min_cost_max_flow,10.0,88,880.0,1.0,1.0,1.0,-103.26350081084095
full,1,1.9314488184172802,65.98604574598392,2576.130547801542,-27.940096627074492,0.125,4,True,415,415,1.0,90,PPOGNNExecutionAgent,0,1,65.98604574598392,1,1,46251,73269,1,15,180,606,6202,73796,0,0,43,min_cost_max_flow,10.0,89,890.0,1.0,1.0,1.0,-27.940096627074492
full,5,2.019862959656045,62.36674065454774,2277.6197632743556,-26.313268119783714,0.175,0,False,420,420,1.0,91,PPOGNNExecutionAgent,0,5,72.94854061556464,5,5,46751,74209,6,74,180,606,6280,74738,0,0,43,min_cost_max_flow,10.0,90,900.0,1.0,1.0,1.0,-131.56634059891857
full,3,1.8043268413461746,62.014327771750686,2482.2375786884577,-26.295073655913352,0.125,0,False,423,423,1.0,92,PPOGNNExecutionAgent,0,3,68.06231696909902,3,3,47099,74725,3,45,180,606,6328,75254,0,0,43,min_cost_max_flow,10.0,91,910.0,1.0,1.0,1.0,-78.88522096774005
full,2,1.6109387897005227,60.31023826178324,2533.628724079663,-25.644272539161094,0.125,0,False,425,425,1.0,93,PPOGNNExecutionAgent,0,2,61.1221724329597,2,2,47223,75177,1,31,180,606,6359,75707,0,0,43,min_cost_max_flow,10.0,92,920.0,1.0,1.0,1.0,-51.28854507832219
full,3,2.2812515535631164,66.8145475548027,2321.3232316163026,-28.118612960890868,0.22916666666666666,0,False,428,428,1.0,94,PPOGNNExecutionAgent,0,3,75.57951321889448,3,3,47571,75693,5,43,180,606,6405,76225,0,0,43,min_cost_max_flow,10.0,93,930.0,1.0,1.0,1.0,-84.3558388826726
full,5,1.914305707357741,62.359240113450525,2314.771913201996,-26.332559193301414,0.1875,0,False,433,433,1.0,95,PPOGNNExecutionAgent,0,5,76.00460239142797,5,5,47979,76725,11,69,180,606,6479,77263,0,0,43,min_cost_max_flow,10.0,94,940.0,1.0,1.0,1.0,-131.66279596650708
full,12,2.1438235428600247,65.13158462276924,2245.0748192537894,-27.39967874065997,0.234375,0,False,445,445,1.0,96,PPOGNNExecutionAgent,0,12,77.4313613079928,12,12,50135,78025,19,173,180,606,6647,78587,0,0,43,min_cost_max_flow,10.0,95,950.0,1.0,1.0,1.0,-328.79614488791964
full,3,2.371497383327726,72.40344871129071,2551.606048843597,-30.492343113822443,0.1875,0,False,448,448,1.0,97,PPOGNNExecutionAgent,0,3,77.83141488607134,3,3,50499,78525,5,43,180,606,6695,79087,0,0,43,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-91.47702934146733
full,9,2.3825583870195266,69.64547596802976,2375.1254806047104,-29.283265675574725,0.2222222222222222,0,False,457,457,1.0,98,PPOGNNExecutionAgent,0,9,83.25606365899057,9,9,51579,80037,12,132,180,606,6832,80606,0,0,43,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-263.54939108017254
full,3,1.521347393195524,53.38637557843689,2251.2307035544077,-22.705288653507406,0.08333333333333333,0,False,460,460,1.0,99,PPOGNNExecutionAgent,0,3,54.81564281977546,3,3,51887,80593,3,45,180,606,6880,81162,0,0,43,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-68.11586596052221
full,2,2.1396934050820455,66.37766534336953,2368.7129558860515,-27.972293910879444,0.1875,4,True,462,462,1.0,100,PPOGNNExecutionAgent,0,2,76.2789318681381,2,2,51999,81057,1,31,180,606,6912,81630,0,0,43,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-55.94458782175889
full,4,2.073085919897908,64.99603501575953,2369.651180722874,-27.420204714737537,0.15625,0,False,466,466,1.0,101,PPOGNNExecutionAgent,0,4,73.71302318938888,4,4,52403,81805,6,58,180,606,6975,82379,0,0,43,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-109.68081885895015
full,6,2.1397062690601003,67.33893612848426,2447.873057653617,-28.404298285985874,0.16666666666666666,0,False,472,472,1.0,102,PPOGNNExecutionAgent,0,6,71.21308520802108,6,6,53163,82773,9,87,180,606,7064,83354,0,0,43,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-170.42578971591524
full,6,1.8654718983021965,61.60992816697899,2362.4069106691177,-26.06141541319307,0.125,0,False,478,478,1.0,103,PPOGNNExecutionAgent,0,6,64.86816620666173,6,6,53903,83761,9,87,180,606,7158,84344,0,0,43,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-156.36849247915842
full,4,1.9344984932540896,63.366671673222015,2454.2483130746223,-26.819217657133585,0.140625,0,False,482,482,1.0,104,PPOGNNExecutionAgent,0,4,67.26647061749668,4,4,54203,84613,4,60,180,606,7218,85200,0,0,43,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-107.27687062853434
full,0,,,,,0.0,0,False,482,482,1.0,105,PPOGNNExecutionAgent,0,0,,0,0,54203,84613,,,180,606,7218,85200,0,0,43,min_cost_max_flow,10.0,104,1040.0,0.0,0.0,1.0,0
full,5,2.007611477947512,62.8391702097244,2321.385952252053,-26.52849965524099,0.225,0,False,487,487,1.0,106,PPOGNNExecutionAgent,0,5,64.99039331577751,5,5,54863,85393,9,71,180,606,7288,85990,0,0,43,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-132.64249827620495
full,7,2.1729289459893044,64.58004283570988,2223.2695262101342,-27.16597885001003,0.25892857142857145,0,False,494,494,1.0,107,PPOGNNExecutionAgent,0,7,68.58245614754196,7,7,55536,86736,11,101,180,606,7397,87336,0,0,43,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,1.0,-190.16185195007023
full,5,1.9026716758525821,65.33799620773493,2542.2474529244173,-27.660546954848627,0.175,0,False,499,499,1.0,108,PPOGNNExecutionAgent,0,5,70.3095447633068,5,5,56248,87464,6,74,180,606,7476,88065,0,0,43,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,1.0,-138.30273477424313
full,1,2.342642822742178,77.25809852094994,2619.578691329018,-32.47498662317739,0.25,0,False,500,500,1.0,109,PPOGNNExecutionAgent,0,1,77.25809852094994,1,1,56304,87696,1,15,180,606,7492,88297,0,0,43,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,1.0,-32.47498662317739
full,4,1.7266261153508182,66.12639378970954,2614.3656421104665,-28.019176901150097,0.234375,4,True,504,504,1.0,110,PPOGNNExecutionAgent,0,4,75.48804185246922,4,4,56692,88460,4,60,180,606,7554,89067,0,0,43,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,1.0,-112.07670760460039
full,3,1.541963228820246,57.22466509469715,2301.6750904893966,-24.270871092172502,0.125,0,False,507,507,1.0,111,PPOGNNExecutionAgent,0,3,68.78479143806521,3,3,57024,88992,3,45,180,606,7593,89608,0,0,43,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,1.0,-72.81261327651751
full,4,1.498816330864038,57.912399433542305,2440.2990689769426,-24.62913921480309,0.125,0,False,511,511,1.0,112,PPOGNNExecutionAgent,0,4,63.238213415801056,4,4,57284,89884,4,60,180,606,7649,90508,0,0,43,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,1.0,-98.51655685921236
full,9,1.7622861709526616,62.7730805856831,2536.718668321912,-26.631263435266387,0.2361111111111111,0,False,520,520,1.0,113,PPOGNNExecutionAgent,0,9,68.58730933969787,9,9,58920,90840,9,135,180,606,7780,91477,0,0,43,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,1.0,-239.6813709173975
full,6,1.724531943534738,62.83820699675539,2636.251724436497,-26.717033833364056,0.15625,0,False,526,526,1.0,114,PPOGNNExecutionAgent,0,6,72.87166029587752,6,6,59484,92004,8,88,180,606,7863,92654,0,0,43,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,1.0,-160.30220300018433
full,4,1.8039199117661084,65.20546162415604,2631.294880796987,-27.660961578140608,0.140625,0,False,530,530,1.0,115,PPOGNNExecutionAgent,0,4,66.97338043311561,4,4,59872,92768,3,61,180,606,7919,93426,0,0,43,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,1.0,-110.64384631256243
full,4,1.713468512773094,67.6797128437779,2794.7716820823557,-28.748748146760583,0.171875,0,False,534,534,1.0,116,PPOGNNExecutionAgent,0,4,73.89875573856716,4,4,60116,93676,6,58,180,606,7983,94334,0,0,43,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-114.99499258704233
full,4,1.5166391524382554,62.857970017869036,2796.615140320277,-26.82115709133978,0.140625,0,False,538,538,1.0,117,PPOGNNExecutionAgent,0,4,68.77937172438669,4,4,60348,94596,6,58,180,606,8047,95254,0,0,43,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-107.28462836535913
full,6,1.791284735725038,66.03999939622402,2691.516583387518,-28.030909708522127,0.125,0,False,544,544,1.0,118,PPOGNNExecutionAgent,0,6,70.08892806610038,6,6,60901,95771,4,92,180,606,8133,96439,0,0,43,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-168.18545825113276
full,8,1.9338499978475365,67.55658313042346,2688.0495002841703,-28.635462952339886,0.1953125,0,False,552,552,1.0,119,PPOGNNExecutionAgent,0,8,72.75743951747131,8,8,62010,96966,7,121,180,606,8249,97646,0,0,43,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-229.08370361871908
full,7,1.980141957184218,65.89078225306613,2561.3067788111603,-27.893096968513145,0.20535714285714285,4,True,559,559,1.0,120,PPOGNNExecutionAgent,0,7,70.20140494294151,7,7,63194,97798,13,99,180,606,8357,98486,0,0,43,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-195.25167877959203
full,5,1.717028542552211,62.111570707719196,2558.5210229787426,-26.37974089687492,0.175,0,False,564,564,1.0,121,PPOGNNExecutionAgent,0,5,65.63651381794784,5,5,63846,98586,5,75,180,606,8436,99275,0,0,43,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-131.8987044843746
full,3,1.7497353111677114,67.85805253617552,2955.565476674111,-28.916560300474675,0.22916666666666666,0,False,567,567,1.0,122,PPOGNNExecutionAgent,0,3,77.67743380434422,3,3,64214,99082,4,44,180,606,8483,99772,0,0,43,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-86.74968090142403
full,6,1.636520972521237,64.00563148302474,2788.782549572502,-27.2755221229534,0.17708333333333334,0,False,573,573,1.0,123,PPOGNNExecutionAgent,0,6,69.902628477088,6,6,64724,100300,8,88,180,606,8564,101005,0,0,43,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-163.6531327377204
full,3,1.8623867094045845,64.7401585100353,2552.1710774933595,-27.427366050510134,0.16666666666666666,0,False,576,576,1.0,124,PPOGNNExecutionAgent,0,3,70.6806729144107,3,3,64900,100988,3,45,180,606,8612,101693,0,0,43,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-82.2820981515304
full,7,1.658791213794893,62.934081978616696,2632.2166106943096,-26.752962757863266,0.125,0,False,583,583,1.0,125,PPOGNNExecutionAgent,0,7,70.53980155386557,7,7,65858,102046,12,100,180,606,8710,102765,0,0,43,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-187.27073930504287
full,4,1.8230474615906047,63.47880715560348,2485.4134626277537,-26.882770939818045,0.21875,0,False,587,587,1.0,126,PPOGNNExecutionAgent,0,4,70.33674810156413,4,4,66262,102794,6,58,180,606,8774,103513,0,0,43,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-107.53108375927218
full,10,1.729278227585769,60.652669194869056,2488.527428621292,-25.754184135120397,0.15625,0,False,597,597,1.0,127,PPOGNNExecutionAgent,0,10,68.4766603843832,10,10,67855,104081,4,156,180,606,8924,104810,0,0,43,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,1.0,-257.54184135120397
full,8,1.8966280472936567,63.12986504467335,2449.0399070609124,-26.72136996210589,0.2109375,0,False,605,605,1.0,128,PPOGNNExecutionAgent,0,8,67.69897881258498,8,8,69135,105105,7,121,180,606,9034,105852,0,0,43,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,1.0,-213.77095969684711
full,2,1.5721127420130472,57.0727606136835,2350.4340745990035,-24.239364690232804,0.15625,0,False,607,607,1.0,129,PPOGNNExecutionAgent,0,2,60.30169934444439,2,2,69247,105569,2,30,180,606,9066,106316,0,0,43,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,1.0,-48.47872938046561
full,6,2.031248823173437,63.15066035040104,2323.5263474053286,-26.654379948603616,0.16666666666666666,4,True,613,613,1.0,130,PPOGNNExecutionAgent,0,6,66.90373630493946,6,6,70283,106261,6,90,180,606,9143,107031,0,0,43,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,1.0,-159.9262796916217
