ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,2,,per_template,1.525151863868938,64.50645559247823,2970.2474752768044,-27.584730722157378,0.09090909090909091,4,True,,2230,2239,0.995980348369808,1,450,SCNFVChainingOrbitExecutionAgent,0,2,95.5829855238735,2,2,46162,456290,,22,180,606,19347,457059,0,0,100,min_cost_max_flow,10.0,449,4490.0,1.0,1.0,0.995980348369808,-55.169461444314756
SC-NFV,5,,per_template,2.0901484418880902,53.75934198511459,2398.1594979694464,-22.942632492827506,0.2222222222222222,0,False,,2235,2244,0.9959893048128342,1,451,SCNFVChainingOrbitExecutionAgent,0,5,120.95340101745205,5,5,46237,457338,,45,180,606,19392,458107,0,0,100,min_cost_max_flow,10.0,450,4500.0,1.0,1.0,0.9959893048128342,-114.71316246413753
SC-NFV,6,,per_template,1.7964192549300562,60.91569756586674,2667.2805544342364,-25.966647359007244,0.18032786885245902,0,False,,2241,2250,0.996,1,452,SCNFVChainingOrbitExecutionAgent,0,6,110.18638259224463,6,6,46349,458706,1,60,180,606,19453,459475,0,0,100,min_cost_max_flow,10.0,451,4510.0,1.0,1.0,0.996,-155.79988415404347
SC-NFV,4,,per_template,1.3362009833316402,56.81742666208493,2795.672419129706,-24.404374116311796,0.09090909090909091,0,False,,2245,2254,0.9960070984915705,1,453,SCNFVChainingOrbitExecutionAgent,0,4,76.2179956040145,4,4,46433,459734,,44,180,606,19497,460503,0,0,100,min_cost_max_flow,10.0,452,4520.0,1.0,1.0,0.9960070984915705,-97.61749646524719
SC-NFV,10,,per_template,1.6296709284035387,49.78784469325346,2250.4442242842306,-21.265404411871927,0.1411764705882353,0,False,,2255,2264,0.9960247349823321,1,454,SCNFVChainingOrbitExecutionAgent,0,10,87.13194086457406,10,10,46594,461806,1,84,180,606,19582,462575,0,0,100,min_cost_max_flow,10.0,453,4530.0,1.0,1.0,0.9960247349823321,-212.65404411871927
SC-NFV,6,,per_template,2.0547831670687517,38.23192842253396,1546.4671152605338,-16.220651638169908,0.1951219512195122,0,False,,2261,2270,0.9960352422907489,1,455,SCNFVChainingOrbitExecutionAgent,0,6,49.98190789015189,6,6,46663,462861,,41,180,606,19623,463630,0,0,100,min_cost_max_flow,10.0,454,4540.0,1.0,1.0,0.9960352422907489,-97.32390982901944
SC-NFV,13,,per_template,1.7254844531513074,54.92299260938489,2483.7252227691984,-23.459432177415472,0.22123893805309736,0,False,,2274,2283,0.9960578186596584,1,456,SCNFVChainingOrbitExecutionAgent,0,13,102.44497757587305,13,13,47051,465360,,113,180,606,19733,466132,0,0,100,min_cost_max_flow,10.0,455,4550.0,1.0,1.0,0.9960578186596584,-304.97261830640116
SC-NFV,6,,per_template,2.647629575200043,54.12821916013778,2053.928768629432,-22.883644925232772,0.3137254901960784,0,False,,2280,2289,0.9960681520314548,1,457,SCNFVChainingOrbitExecutionAgent,0,6,115.34648057947106,6,6,47133,466544,1,50,180,606,19784,467316,0,0,100,min_cost_max_flow,10.0,456,4560.0,1.0,1.0,0.9960681520314548,-137.30186955139663
SC-NFV,6,,per_template,1.770243303391117,39.00087993126863,1733.5347060548308,-16.640472796140347,0.15217391304347827,0,False,,2286,2295,0.996078431372549,1,458,SCNFVChainingOrbitExecutionAgent,0,6,84.05983830000241,6,6,47223,467714,,46,180,606,19830,468486,0,0,100,min_cost_max_flow,10.0,457,4570.0,1.0,1.0,0.996078431372549,-99.84283677684209
SC-NFV,3,,per_template,3.202920643286335,31.99307485154107,936.3635429779138,-13.359048066403178,0.2777777777777778,0,False,,2289,2298,0.9960835509138382,1,459,SCNFVChainingOrbitExecutionAgent,0,3,35.011593394180636,3,3,47257,468232,,18,180,606,19848,469004,0,0,100,min_cost_max_flow,10.0,458,4580.0,1.0,1.0,0.9960835509138382,-40.077144199209535
SC-NFV,10,,per_template,1.818157804656422,48.56924425017114,2088.196341861387,-20.68061550518529,0.12631578947368421,4,True,,2299,2308,0.9961005199306759,1,460,SCNFVChainingOrbitExecutionAgent,0,10,104.8865022540258,10,10,47415,470442,,95,180,606,19943,471218,0,0,100,min_cost_max_flow,10.0,459,4590.0,1.0,1.0,0.9961005199306759,-206.8061550518529
SC-NFV,7,,per_template,1.4736318690278083,43.67630719803791,2011.8946198636277,-18.677659651133343,0.11290322580645161,0,False,,2306,2315,0.9961123110151188,1,461,SCNFVChainingOrbitExecutionAgent,0,7,87.98698641361534,7,7,47531,471923,,62,180,606,20005,472699,0,0,100,min_cost_max_flow,10.0,460,4600.0,1.0,1.0,0.9961123110151188,-130.7436175579334
SC-NFV,10,,per_template,1.2414640179220442,35.10539290110628,1758.0741705284777,-15.097001662759599,0.07142857142857142,0,False,,2316,2325,0.9961290322580645,1,462,SCNFVChainingOrbitExecutionAgent,0,10,50.641526754730876,10,10,47705,473680,,70,180,606,20071,474460,0,0,100,min_cost_max_flow,10.0,461,4610.0,1.0,1.0,0.9961290322580645,-150.97001662759598
SC-NFV,4,,per_template,1.6168535921591256,43.87592390785426,1895.7893663864752,-18.68784318297359,0.058823529411764705,0,False,,2320,2329,0.9961356805495921,1,463,SCNFVChainingOrbitExecutionAgent,0,4,56.32781186327611,4,4,47768,474484,,34,180,606,20105,475264,0,0,100,min_cost_max_flow,10.0,462,4620.0,1.0,1.0,0.9961356805495921,-74.75137273189436
SC-NFV,2,,per_template,2.7887783507798387,76.40737599370186,2887.3494632449897,-32.295360075427745,0.22727272727272727,0,False,,2322,2331,0.9961389961389961,1,464,SCNFVChainingOrbitExecutionAgent,0,2,103.24158949815956,2,2,47799,474926,,22,180,606,20127,475706,0,0,100,min_cost_max_flow,10.0,463,4630.0,1.0,1.0,0.9961389961389961,-64.59072015085549
SC-NFV,5,,per_template,1.9456890260204394,32.9238418965795,1258.097797414735,-13.924395437080642,0.13333333333333333,0,False,,2327,2336,0.9961472602739726,1,465,SCNFVChainingOrbitExecutionAgent,0,5,38.19934251685754,5,5,47848,475757,,30,180,606,20157,476537,0,0,100,min_cost_max_flow,10.0,464,4640.0,1.0,1.0,0.9961472602739726,-69.62197718540321
SC-NFV,5,,per_template,1.3946579504317242,40.85677241627091,1869.1473692314605,-17.46419738804724,0.15,0,False,,2332,2341,0.9961554891072192,1,466,SCNFVChainingOrbitExecutionAgent,0,5,80.75152878118115,5,5,47924,476769,,40,180,606,20197,477549,0,0,100,min_cost_max_flow,10.0,465,4650.0,1.0,1.0,0.9961554891072192,-87.3209869402362
SC-NFV,2,,per_template,1.4862354038701489,39.83081967257431,1837.1693441734444,-17.03462947553379,0.11764705882352941,0,False,,2334,2343,0.9961587708066582,1,467,SCNFVChainingOrbitExecutionAgent,0,2,50.081463187452755,2,2,47957,477178,,17,180,606,20214,477958,0,0,100,min_cost_max_flow,10.0,466,4660.0,1.0,1.0,0.9961587708066582,-34.06925895106758
SC-NFV,8,,per_template,1.8771039280246316,38.463452152787795,1559.135834410069,-16.320862361761158,0.22413793103448276,0,False,,2342,2351,0.9961718417694598,1,468,SCNFVChainingOrbitExecutionAgent,0,8,64.18724360660053,8,8,48161,478514,,58,180,606,20269,479297,0,0,100,min_cost_max_flow,10.0,467,4670.0,1.0,1.0,0.9961718417694598,-130.56689889408926
SC-NFV,4,,per_template,1.5431954889565318,43.971881357440225,2005.1483472520001,-18.79184155132729,0.11764705882352941,0,False,,2346,2355,0.9961783439490446,1,469,SCNFVChainingOrbitExecutionAgent,0,4,63.36143802281276,4,4,48343,479178,,34,180,606,20303,479961,0,0,100,min_cost_max_flow,10.0,468,4680.0,1.0,1.0,0.9961783439490446,-75.16736620530916
SC-NFV,6,,per_template,1.4130998103124939,46.2343291811441,2274.4463195731,-19.8583994642015,0.0784313725490196,4,True,,2352,2361,0.9961880559085133,1,470,SCNFVChainingOrbitExecutionAgent,0,6,58.30672412523381,6,6,48463,480359,,51,180,606,20353,481147,0,0,100,min_cost_max_flow,10.0,469,4690.0,1.0,1.0,0.9961880559085133,-119.150396785209
SC-NFV,4,,per_template,2.1985505888264454,43.22128464163325,1769.0932016450165,-18.349969777640307,0.3793103448275862,0,False,,2356,2365,0.9961945031712474,1,471,SCNFVChainingOrbitExecutionAgent,0,4,69.38604688029409,4,4,48509,481107,,29,180,606,20382,481895,0,0,100,min_cost_max_flow,10.0,470,4700.0,1.0,1.0,0.9961945031712474,-73.39987911056123
SC-NFV,4,,per_template,1.7851591008530865,47.37544166057069,2040.115227171021,-20.174245800530883,0.20588235294117646,0,False,,2360,2369,0.9962009286618827,1,472,SCNFVChainingOrbitExecutionAgent,0,4,89.71785834383263,4,4,48564,481921,,34,180,606,20416,482709,0,0,100,min_cost_max_flow,10.0,471,4710.0,1.0,1.0,0.9962009286618827,-80.69698320212353
SC-NFV,5,,per_template,2.709370026571778,63.45432644435732,2294.51306875334,-26.758438418994935,0.24,0,False,,2365,2374,0.9962089300758215,1,473,SCNFVChainingOrbitExecutionAgent,0,5,107.8193879313767,5,5,48635,483046,1,49,180,606,20466,483834,0,0,100,min_cost_max_flow,10.0,472,4720.0,1.0,1.0,0.9962089300758215,-133.79219209497467
SC-NFV,2,,per_template,1.754011148037802,41.18138521771925,1698.2920440267521,-17.491529313503754,0.11764705882352941,0,False,,2367,2376,0.9962121212121212,1,474,SCNFVChainingOrbitExecutionAgent,0,2,49.26797145818455,2,2,48659,483455,,17,180,606,20483,484243,0,0,100,min_cost_max_flow,10.0,473,4730.0,1.0,1.0,0.9962121212121212,-34.98305862700751
SC-NFV,4,,per_template,1.7808654884309512,57.21217626926523,2407.7294702122285,-24.32950818983343,0.2653061224489796,0,False,,2371,2380,0.996218487394958,1,475,SCNFVChainingOrbitExecutionAgent,0,4,82.80637646269952,4,4,48912,484371,,49,180,606,20527,485164,0,0,100,min_cost_max_flow,10.0,474,4740.0,1.0,1.0,0.996218487394958,-97.31803275933372
SC-NFV,2,,per_template,1.4479132256616747,32.952986488699025,1565.4598230091774,-14.120470489285118,0.08333333333333333,0,False,,2373,2382,0.9962216624685138,1,476,SCNFVChainingOrbitExecutionAgent,0,2,33.669173287991725,2,2,48932,484711,,12,180,606,20539,485504,0,0,100,min_cost_max_flow,10.0,475,4750.0,1.0,1.0,0.9962216624685138,-28.240940978570237
SC-NFV,7,,per_template,1.959966269088278,47.209679383726474,2063.216819791884,-31.532973010313476,0.1836734693877551,0,False,,2379,2389,0.9958141481791545,1,477,SCNFVChainingOrbitExecutionAgent,1,6,75.72836105030456,7,7,49023,485975,,49,180,606,20588,486768,0,0,100,min_cost_max_flow,10.0,476,4760.0,0.8571428571428571,0.8571428571428571,0.9958141481791545,-220.73081107219434
SC-NFV,4,,per_template,1.8235065211192705,40.61311123144992,1702.6408535276457,-17.266829004696554,0.2413793103448276,0,False,,2383,2393,0.9958211450062683,1,478,SCNFVChainingOrbitExecutionAgent,0,4,76.07832548644456,4,4,49078,486712,,29,180,606,20617,487505,0,0,100,min_cost_max_flow,10.0,477,4770.0,1.0,1.0,0.9958211450062683,-69.06731601878622
SC-NFV,4,,per_template,2.1696802539312845,64.2928012591833,2693.6038495039857,-27.333282813375718,0.13636363636363635,0,False,,2387,2397,0.9958281184814352,1,479,SCNFVChainingOrbitExecutionAgent,0,4,112.85255987704295,4,4,49154,487647,1,43,180,606,20661,488440,0,0,100,min_cost_max_flow,10.0,478,4780.0,1.0,1.0,0.9958281184814352,-109.33313125350287
SC-NFV,3,,per_template,1.5178116191048254,53.32951702815293,2401.2659858439474,-22.772566402767538,0.06060606060606061,4,True,,2390,2400,0.9958333333333333,1,480,SCNFVChainingOrbitExecutionAgent,0,3,82.28052128591935,3,3,49203,488349,1,32,180,606,20694,489146,0,0,100,min_cost_max_flow,10.0,479,4790.0,1.0,1.0,0.9958333333333333,-68.31769920830261
SC-NFV,4,,per_template,1.641012328121927,42.814907356724234,1931.8945190214627,-18.285099654102574,0.14705882352941177,0,False,,2394,2404,0.9958402662229617,1,481,SCNFVChainingOrbitExecutionAgent,0,4,69.4134861617722,4,4,49269,489171,,34,180,606,20728,489968,0,0,100,min_cost_max_flow,10.0,480,4800.0,1.0,1.0,0.9958402662229617,-73.1403986164103
SC-NFV,5,,per_template,1.4234405530282552,44.55078288558907,2119.1398376418188,-19.091797056820717,0.06666666666666667,0,False,,2399,2409,0.995848899958489,1,482,SCNFVChainingOrbitExecutionAgent,0,5,64.09453048121577,5,5,49344,490273,,45,180,606,20773,491070,0,0,100,min_cost_max_flow,10.0,481,4810.0,1.0,1.0,0.995848899958489,-95.45898528410359
SC-NFV,6,,per_template,1.4270041851957658,38.77613854533229,1815.7916946208406,-16.59993043490542,0.13043478260869565,0,False,,2405,2415,0.9958592132505176,1,483,SCNFVChainingOrbitExecutionAgent,0,6,46.94070544043643,6,6,49425,491440,,46,180,606,20819,492237,0,0,100,min_cost_max_flow,10.0,482,4820.0,1.0,1.0,0.9958592132505176,-99.59958260943252
SC-NFV,3,,per_template,1.7370868098426702,33.86766336227023,1472.2046708433072,-14.430388147414076,0.1111111111111111,0,False,,2408,2418,0.9958643507030603,1,484,SCNFVChainingOrbitExecutionAgent,0,3,41.15618994167289,3,3,49458,491937,,18,180,606,20837,492734,0,0,100,min_cost_max_flow,10.0,483,4830.0,1.0,1.0,0.9958643507030603,-43.29116444224223
SC-NFV,5,,per_template,1.4471494282783397,35.937493673816064,1598.8352464546454,-15.334298617399213,0.1,0,False,,2413,2423,0.9958728848534875,1,485,SCNFVChainingOrbitExecutionAgent,0,5,49.24758230347834,5,5,49530,492900,,40,180,606,20877,493697,0,0,100,min_cost_max_flow,10.0,484,4840.0,1.0,1.0,0.9958728848534875,-76.67149308699607
SC-NFV,7,,per_template,2.192396789104849,50.36148800854205,2030.8790084059451,-21.36312260846039,0.1935483870967742,0,False,,2420,2430,0.9958847736625515,1,486,SCNFVChainingOrbitExecutionAgent,0,7,135.0619289406477,7,7,49686,494315,1,61,180,606,20935,495116,0,0,100,min_cost_max_flow,10.0,485,4850.0,1.0,1.0,0.9958847736625515,-149.54185825922272
SC-NFV,5,,per_template,2.0043604616988886,65.37951164736751,2776.660178523166,-27.817800766060902,0.24,0,False,,2425,2435,0.9958932238193019,1,487,SCNFVChainingOrbitExecutionAgent,0,5,101.06517663799605,5,5,49817,495414,1,49,180,606,20982,496218,0,0,100,min_cost_max_flow,10.0,486,4860.0,1.0,1.0,0.9958932238193019,-139.0890038303045
SC-NFV,4,,per_template,1.3040401752681108,56.12746237907368,2663.023728500365,-24.04879918872969,0.11363636363636363,0,False,,2429,2439,0.9958999589995899,1,488,SCNFVChainingOrbitExecutionAgent,0,4,79.66933382917887,4,4,49914,496418,,44,180,606,21026,497222,0,0,100,min_cost_max_flow,10.0,487,4870.0,1.0,1.0,0.9958999589995899,-96.19519675491875
SC-NFV,4,,per_template,1.4481132921918083,66.92162717058932,3049.4252330045183,-28.59830600803844,0.12244897959183673,0,False,,2433,2443,0.9959066721244372,1,489,SCNFVChainingOrbitExecutionAgent,0,4,93.54659032255131,4,4,50017,497490,1,48,180,606,21075,498294,0,0,100,min_cost_max_flow,10.0,488,4880.0,1.0,1.0,0.9959066721244372,-114.39322403215375
SC-NFV,8,,per_template,1.7586514576410137,55.046189325502496,2376.018956970158,-23.44408710438309,0.10843373493975904,4,True,,2441,2451,0.9959200326397388,1,490,SCNFVChainingOrbitExecutionAgent,0,8,115.76832080759596,8,8,50161,499285,2,81,180,606,21158,500093,0,0,100,min_cost_max_flow,10.0,489,4890.0,1.0,1.0,0.9959200326397388,-187.55269683506472
SC-NFV,9,,per_template,1.7978759034845164,38.02005790756276,1545.4945768167286,-16.135319909115143,0.2753623188405797,0,False,,2450,2460,0.9959349593495935,1,491,SCNFVChainingOrbitExecutionAgent,0,9,87.36091123712686,9,9,50446,500836,,69,180,606,21222,501649,0,0,100,min_cost_max_flow,10.0,490,4900.0,1.0,1.0,0.9959349593495935,-145.21787918203628
SC-NFV,7,,per_template,1.8161431627484954,33.558082236674245,1361.5456783363243,-14.240160301671493,0.2553191489361702,0,False,,2457,2467,0.9959464937170652,1,492,SCNFVChainingOrbitExecutionAgent,0,7,46.25537062605508,7,7,50539,502039,,47,180,606,21269,502852,0,0,100,min_cost_max_flow,10.0,491,4910.0,1.0,1.0,0.9959464937170652,-99.68112211170045
SC-NFV,8,,per_template,1.4750968798984454,41.7378297037136,1846.1640363946517,-17.80283030332223,0.136986301369863,0,False,,2465,2475,0.9959595959595959,1,493,SCNFVChainingOrbitExecutionAgent,0,8,81.03226873298718,8,8,50673,503809,1,72,180,606,21342,504622,0,0,100,min_cost_max_flow,10.0,492,4920.0,1.0,1.0,0.9959595959595959,-142.42264242657785
SC-NFV,8,,per_template,1.4516558570965965,53.03565694461679,2533.435078300627,-22.734323824827097,0.1566265060240964,0,False,,2473,2483,0.9959726137736609,1,494,SCNFVChainingOrbitExecutionAgent,0,8,69.09097660928455,8,8,50928,505539,1,82,180,606,21423,506354,0,0,100,min_cost_max_flow,10.0,493,4930.0,1.0,1.0,0.9959726137736609,-181.87459059861678
SC-NFV,3,,per_template,1.1578071461216837,70.77617721131203,3345.426582004231,-30.317726833727352,0.16666666666666666,0,False,,2476,2486,0.99597747385358,1,495,SCNFVChainingOrbitExecutionAgent,0,3,72.39638567188194,3,3,51205,506353,2,46,180,606,21464,507175,0,0,100,min_cost_max_flow,10.0,494,4940.0,1.0,1.0,0.99597747385358,-90.95318050118206
SC-NFV,6,,per_template,1.6352144159470061,36.251297391770095,1568.8427514007842,-15.44182460754851,0.13043478260869565,0,False,,2482,2492,0.9959871589085072,1,496,SCNFVChainingOrbitExecutionAgent,0,6,84.51919822176842,6,6,51332,507513,,46,180,606,21509,508336,0,0,100,min_cost_max_flow,10.0,495,4950.0,1.0,1.0,0.9959871589085072,-92.65094764529105
SC-NFV,6,,per_template,1.7083188242755436,35.681029601428236,1619.0145670644729,-15.243820580809981,0.1951219512195122,0,False,,2488,2498,0.9959967974379503,1,497,SCNFVChainingOrbitExecutionAgent,0,6,53.29244788600681,6,6,51397,508563,,41,180,606,21550,509386,0,0,100,min_cost_max_flow,10.0,496,4960.0,1.0,1.0,0.9959967974379503,-91.46292348485989
SC-NFV,3,,per_template,1.3451220529777306,58.046721044959064,2695.3317399689386,-24.83588746196499,0.12121212121212122,0,False,,2491,2501,0.9960015993602559,1,498,SCNFVChainingOrbitExecutionAgent,0,3,95.55501788718357,3,3,51460,509301,,33,180,606,21583,510124,0,0,100,min_cost_max_flow,10.0,497,4970.0,1.0,1.0,0.9960015993602559,-74.50766238589497
SC-NFV,4,,per_template,1.3600521835835058,74.70567081611489,3580.73260609991,-32.0307078901059,0.1111111111111111,0,False,,2495,2505,0.9960079840319361,1,499,SCNFVChainingOrbitExecutionAgent,0,4,92.26120172838273,4,4,51740,510269,,54,180,606,21624,511105,0,0,100,min_cost_max_flow,10.0,498,4980.0,1.0,1.0,0.9960079840319361,-128.1228315604236
SC-NFV,6,,per_template,1.4889902357187046,42.87992372933453,1908.5332966680862,-18.29708946973466,0.14285714285714285,4,True,,2501,2511,0.9960175228992433,1,500,SCNFVChainingOrbitExecutionAgent,0,6,60.60396233797837,6,6,51853,511580,,56,180,606,21680,512420,0,0,100,min_cost_max_flow,10.0,499,4990.0,1.0,1.0,0.9960175228992433,-109.78253681840798
SC-NFV,3,,per_template,1.167818994942731,44.77827787613629,2198.2118985732423,-19.230238289598464,0.10714285714285714,0,False,,2504,2514,0.9960222752585521,1,501,SCNFVChainingOrbitExecutionAgent,0,3,57.47347558937054,3,3,51904,512218,,28,180,606,21708,513058,0,0,100,min_cost_max_flow,10.0,500,5000.0,1.0,1.0,0.9960222752585521,-57.690714868795396
SC-NFV,2,,per_template,3.0958033006074235,76.49679492569794,2834.32425279516,-32.299312521956274,0.22727272727272727,0,False,,2506,2516,0.9960254372019078,1,502,SCNFVChainingOrbitExecutionAgent,0,2,120.60982689254979,2,2,51935,512678,1,21,180,606,21730,513518,0,0,100,min_cost_max_flow,10.0,501,5010.0,1.0,1.0,0.9960254372019078,-64.59862504391255
SC-NFV,7,,per_template,2.7269746720353143,66.42539368210184,2514.4759542633255,-28.078843045398735,0.20833333333333334,0,False,,2513,2523,0.9960364645263575,1,503,SCNFVChainingOrbitExecutionAgent,0,7,124.9178411005023,7,7,52045,514195,2,70,180,606,21802,515035,0,0,100,min_cost_max_flow,10.0,502,5020.0,1.0,1.0,0.9960364645263575,-196.55190131779113
SC-NFV,5,,per_template,1.575693209632614,62.558961762483705,2920.4064829467184,-26.775828594761514,0.18181818181818182,0,False,,2518,2528,0.9960443037974683,1,504,SCNFVChainingOrbitExecutionAgent,0,5,90.1418283883695,5,5,52146,515388,1,54,180,606,21857,516228,0,0,100,min_cost_max_flow,10.0,503,5030.0,1.0,1.0,0.9960443037974683,-133.87914297380757
SC-NFV,3,,per_template,1.30279086862831,31.773098221662924,1569.3026395012278,-13.650820872365907,0.2222222222222222,0,False,,2521,2531,0.9960489924930858,1,505,SCNFVChainingOrbitExecutionAgent,0,3,37.62728985411468,3,3,52180,515875,,18,180,606,21875,516715,0,0,100,min_cost_max_flow,10.0,504,5040.0,1.0,1.0,0.9960489924930858,-40.95246261709772
SC-NFV,6,,per_template,1.9666825367218703,55.32093434008478,2432.6455331964794,-23.587961055951798,0.16071428571428573,0,False,,2527,2537,0.9960583366180528,1,506,SCNFVChainingOrbitExecutionAgent,0,6,81.66349631352386,6,6,52268,517145,1,55,180,606,21931,517985,0,0,100,min_cost_max_flow,10.0,505,5050.0,1.0,1.0,0.9960583366180528,-141.5277663357108
SC-NFV,7,,per_template,1.3701719696171413,53.41806996831786,2595.9489012503386,-22.924797328077346,0.13432835820895522,0,False,,2534,2544,0.9960691823899371,1,507,SCNFVChainingOrbitExecutionAgent,0,7,78.18945017566784,7,7,52447,518604,,67,180,606,21996,519446,0,0,100,min_cost_max_flow,10.0,506,5060.0,1.0,1.0,0.9960691823899371,-160.47358129654143
