ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SC-NFV,5,1,True,55.0,0.4408284694455295,2,SAT_0_1,97,,,True,495,-10.272032631117499,200,96,3,SAT_0_2,2,24.245565819504122,956.3438388597508
SC-NFV,10,1,True,100.0,0.5081999091168575,4,SAT_0_3,97,,,True,498,-21.44172667277016,200,96,1,SAT_0_0,11,50.81999091168575,1856.2171801597615
SC-NFV,10,1,True,100.0,0.37381420247097596,5,SAT_0_4,97,,,True,497,-15.75612289630706,200,96,6,SAT_0_5,10,37.381420247097594,1339.257995780038
SC-NFV,5,1,True,55.0,0.5338838258523455,2,SAT_0_1,97,,,True,496,-12.296493498911035,200,96,5,SAT_0_4,6,29.363610421879002,918.4155502657214
SC-NFV,5,1,True,55.0,0.4182700577887586,41,SAT_2_4,98,,,True,499,-9.710966504688248,200,97,1,SAT_0_0,3,23.004853178381723,848.3753888925975
SC-NFV,15,1,True,145.0,0.6893188609655203,9,SAT_0_8,98,,,True,502,-42.69254289553237,200,97,7,SAT_0_6,14,99.95123484000044,4520.0815992203225
SC-NFV,10,1,True,100.0,0.6030202047606383,2,SAT_0_1,98,,,True,501,-25.274099029104583,200,97,6,SAT_0_5,11,60.30202047606383,1922.1513977984152
SC-NFV,10,1,True,100.0,0.4571904205188889,5,SAT_0_4,98,,,True,500,-19.47046913321309,200,97,6,SAT_0_5,10,45.71904205188889,1971.4205207625544
SC-NFV,5,1,True,55.0,0.4810350529762218,3,SAT_0_2,99,,,True,504,-11.129425007293587,200,98,1,SAT_0_0,6,26.456927913692198,911.0897363611803
SC-NFV,5,1,True,55.0,0.49821743130238166,4,SAT_0_3,99,,,True,503,-11.498369227215218,200,98,1,SAT_0_0,6,27.40195872163099,895.9762309380344
SC-NFV,10,1,True,100.0,0.46313245341845116,6,SAT_0_5,99,,,True,507,-19.661560468128183,200,98,28,SAT_1_9,9,46.31324534184512,1893.7705523168916
SC-NFV,15,1,True,145.0,0.6523173911066249,1,SAT_0_0,99,,,True,508,-40.11627916491749,200,98,9,SAT_0_8,13,94.58602171046061,3803.1174678887437
SC-NFV,5,1,True,55.0,0.5510538223895827,3,SAT_0_2,99,,,True,505,-12.61188964049487,200,98,2,SAT_0_1,6,30.307960231427046,814.5092465400845
SC-NFV,5,1,True,55.0,0.6010832406535387,3,SAT_0_2,99,,,True,506,-14.088816968537714,200,98,4,SAT_0_3,8,33.05957823594463,1441.6427902664345
SC-NFV,10,1,True,100.0,0.4954754177741381,5,SAT_0_4,100,,,True,512,-20.920761906425362,200,99,29,SAT_1_10,9,49.54754177741381,1836.241992433059
SC-NFV,5,1,True,55.0,0.4957645345757245,2,SAT_0_1,100,,,True,511,-11.557254338937087,200,99,5,SAT_0_4,6,27.26704940166485,1084.0576304519109
SC-NFV,5,1,True,55.0,0.5159708639088669,1,SAT_0_0,100,,,True,510,-12.06698472627207,200,99,5,SAT_0_4,5,28.378397514987682,1192.7095337949947
SC-NFV,5,1,True,55.0,0.5212938196911037,24,SAT_1_5,100,,,True,509,-12.043085310193627,200,99,1,SAT_0_0,3,28.671160083010705,957.7021283155741
SC-NFV,15,1,True,145.0,0.5488825031649781,1,SAT_0_0,100,,,True,513,-34.051792539127504,200,99,14,SAT_0_13,13,79.58796295892182,3694.345592597963
SC-NFV,5,1,True,55.0,0.38572749911837406,2,SAT_0_1,101,,,True,514,-8.976041245446044,200,100,1,SAT_0_0,7,21.215012451510574,816.7271080696897
SC-NFV,15,1,True,145.0,0.44264771571582073,9,SAT_0_8,101,,,True,515,-27.386016079402257,200,100,7,SAT_0_6,14,64.18391877879401,2854.0809464744225
SC-NFV,10,1,True,100.0,0.6303018878501018,2,SAT_0_1,102,,,True,520,-26.340633653936795,200,101,6,SAT_0_5,11,63.03018878501018,1880.9302332212005
SC-NFV,5,1,True,55.0,0.22795769752158115,6,SAT_0_5,102,,,True,517,-5.337269126820771,200,101,2,SAT_0_1,4,12.537673363686963,536.999635576642
SC-NFV,5,1,True,55.0,0.4691614490302816,7,SAT_0_6,102,,,True,519,-10.98635318320319,200,101,5,SAT_0_4,8,25.80387969666549,1108.0021742283236
SC-NFV,5,1,True,55.0,0.2879207615273861,2,SAT_0_1,102,,,True,516,-6.720872335803285,200,101,5,SAT_0_4,2,15.835641884006236,644.3593036679828
SC-NFV,5,1,True,55.0,0.340677021545854,1,SAT_0_0,102,,,True,518,-7.977972323643119,200,101,2,SAT_0_1,7,18.73723618502197,805.1297493905513
SC-NFV,5,1,True,55.0,0.40871106262312135,3,SAT_0_2,103,,,True,523,-9.455557733733214,200,102,5,SAT_0_4,2,22.479108444271674,773.190593374241
SC-NFV,5,1,True,55.0,0.538377121815779,6,SAT_0_5,103,,,True,521,-12.4487956680899,200,102,10,SAT_0_9,1,29.610741699867845,1007.4983135712712
SC-NFV,15,1,True,145.0,0.4401526267637376,10,SAT_0_9,103,,,True,524,-27.350801831611097,200,102,9,SAT_0_8,14,63.82213088074195,3036.58246552386
SC-NFV,5,1,True,55.0,0.6063471491385144,5,SAT_0_4,103,,,True,522,-13.981916728091479,200,102,14,SAT_0_13,1,33.34909320261829,1070.4657450736022
SC-NFV,5,1,True,55.0,0.4610527386363959,3,SAT_0_2,104,,,True,527,-10.84199781664081,200,103,1,SAT_0_0,5,25.357900625001776,1164.729277733497
SC-NFV,5,1,True,55.0,0.7011221241598874,6,SAT_0_5,104,,,True,525,-16.23543722687891,200,103,10,SAT_0_9,1,38.561716828793806,1351.2508256023111
SC-NFV,5,1,True,55.0,0.38089580391654804,3,SAT_0_2,104,,,True,528,-8.933549249930087,200,103,2,SAT_0_1,7,20.94926921541014,923.0692729433832
SC-NFV,15,1,True,145.0,0.5744393131217121,8,SAT_0_7,104,,,True,529,-35.58889259550431,200,103,7,SAT_0_6,13,83.29370040264826,3785.6873907416875
SC-NFV,5,1,True,55.0,0.38165656723320107,2,SAT_0_1,104,,,True,526,-8.829303103934734,200,103,6,SAT_0_5,2,20.991111197826058,721.4310413405176
SC-NFV,15,1,True,145.0,0.5642063176449734,16,SAT_0_15,105,,,True,533,-34.96036115579627,200,104,7,SAT_0_6,13,81.80991605852114,3727.3245539796917
SC-NFV,5,1,True,55.0,0.46341018354495317,3,SAT_0_2,105,,,True,530,-10.880596685391188,200,104,4,SAT_0_3,5,25.487560094972423,1142.621079003696
SC-NFV,10,1,True,100.0,0.37752666115884037,3,SAT_0_2,105,,,True,532,-16.148963926424226,200,104,5,SAT_0_4,10,37.75266611588404,1746.4958001176847
SC-NFV,5,1,True,55.0,0.5137944254950608,3,SAT_0_2,105,,,True,531,-11.903286219998591,200,104,2,SAT_0_1,6,28.258693402228346,999.6814318454209
SC-NFV,15,1,True,145.0,0.5005055972458884,7,SAT_0_6,106,,,True,538,-30.733192387161882,200,105,9,SAT_0_8,14,72.57331160065382,2839.7795781672517
SC-NFV,5,1,True,55.0,0.40256696609669895,2,SAT_0_1,106,,,True,534,-9.257820228267189,200,105,4,SAT_0_3,2,22.141183135318443,668.9116235663519
SC-NFV,10,1,True,100.0,0.6047738639205477,4,SAT_0_3,106,,,True,537,-25.26246087308786,200,105,5,SAT_0_4,11,60.47738639205477,1785.8438604432563
SC-NFV,5,1,True,55.0,0.4206050102870573,5,SAT_0_4,106,,,True,536,-9.82945541944421,200,105,3,SAT_0_2,8,23.133275565788153,960.2419885482477
SC-NFV,5,1,True,55.0,0.4054900249099484,5,SAT_0_4,106,,,True,535,-9.327566609596124,200,105,1,SAT_0_0,4,22.301951370047163,677.9767692954284
SC-NFV,5,1,True,55.0,0.42001539836108515,2,SAT_0_1,107,,,True,539,-9.8662262398651,200,106,1,SAT_0_0,7,23.100846909859683,1043.1457932020428
SC-NFV,10,1,True,100.0,0.32460477374839003,8,SAT_0_7,107,,,True,541,-14.050571368440563,200,106,4,SAT_0_3,12,32.460477374839,1777.3006975082671
SC-NFV,10,1,True,100.0,0.5644290490357434,4,SAT_0_3,107,,,True,540,-23.532380968001256,200,106,2,SAT_0_1,11,56.442904903574345,1592.0316776191942
SC-NFV,10,1,True,100.0,0.610048764559533,5,SAT_0_4,108,,,True,547,-26.160567982742805,200,107,4,SAT_0_3,9,61.00487645595331,2931.0290006024693
SC-NFV,5,1,True,55.0,0.5650157427087916,4,SAT_0_3,108,,,True,545,-13.358192660236952,200,107,3,SAT_0_2,8,31.07586584898354,1546.4105344058923
SC-NFV,5,1,True,55.0,0.5636872717672758,7,SAT_0_6,108,,,True,546,-13.324780516052156,200,107,3,SAT_0_2,8,31.002799947200174,1539.4342286201447
SC-NFV,5,1,True,55.0,0.49168537551242314,25,SAT_1_6,108,,,True,543,-11.321015949179623,200,107,1,SAT_0_0,3,27.042695653183273,839.8961465105232
SC-NFV,5,1,True,55.0,0.5299695572968507,2,SAT_0_1,108,,,True,544,-12.467914117353072,200,107,1,SAT_0_0,5,29.148325651326786,1347.6397613705944
SC-NFV,5,1,True,55.0,0.29201850379232713,2,SAT_0_1,108,,,True,542,-6.820932263847291,200,107,4,SAT_0_3,2,16.061017708577992,660.8753006934888
SC-NFV,5,1,True,55.0,0.5986366376642763,41,SAT_2_4,109,,,True,550,-13.928032725819625,200,108,3,SAT_0_2,3,32.9250150715352,1263.3778286759057
SC-NFV,5,1,True,55.0,0.6001264312233037,41,SAT_2_4,109,,,True,549,-13.9527785092831,200,108,2,SAT_0_1,3,33.006953717281704,1249.9950372840287
SC-NFV,5,1,True,55.0,0.29796794229234613,6,SAT_0_5,109,,,True,551,-7.011548638534161,200,108,1,SAT_0_0,4,16.388236826079037,760.4231801709095
SC-NFV,5,1,True,55.0,0.7592070189936088,6,SAT_0_5,109,,,True,548,-17.405963553775305,200,108,14,SAT_0_13,1,41.75638604464848,1172.348559859851
SC-NFV,10,1,True,100.0,0.5227711769144162,3,SAT_0_2,110,,,True,556,-22.215459795474313,200,109,5,SAT_0_4,10,52.27711769144162,2174.3545314961075
SC-NFV,10,1,True,100.0,0.532657413748675,5,SAT_0_4,110,,,True,555,-23.028976277244507,200,109,29,SAT_1_10,9,53.2657413748675,2871.1328788291703
SC-NFV,5,1,True,55.0,0.5662489288347801,5,SAT_0_4,110,,,True,552,-13.210705306944117,200,109,12,SAT_0_11,1,31.143691085912906,1255.3814542982589
SC-NFV,5,1,True,55.0,0.4578892935965913,2,SAT_0_1,110,,,True,553,-10.709960253962077,200,109,5,SAT_0_4,2,25.183911147812523,1060.6596580617795
SC-NFV,15,1,True,145.0,0.6423379151658898,14,SAT_0_13,110,,,True,558,-39.526586343252774,200,109,8,SAT_0_7,13,93.13899769905402,3784.9787727186103
SC-NFV,15,1,True,145.0,0.6363708302182282,15,SAT_0_14,110,,,True,560,-39.23619204593433,200,109,9,SAT_0_8,13,92.27377038164309,3877.806488795153
SC-NFV,5,1,True,55.0,0.430832766009958,3,SAT_0_2,110,,,True,554,-10.013577034220818,200,109,7,SAT_0_6,7,23.69580213054769,892.0936366695707
SC-NFV,15,1,True,145.0,0.6450655810823028,16,SAT_0_15,110,,,True,559,-39.66002868695748,200,109,9,SAT_0_8,13,93.53450925693392,3743.7083069731816
SC-NFV,15,1,True,145.0,0.6382806791178703,17,SAT_0_16,110,,,True,557,-39.26827059294797,200,109,8,SAT_0_7,13,92.5506984720912,3746.652006852485
SC-NFV,10,1,True,100.0,0.4525497039678453,5,SAT_0_4,111,,,True,562,-19.39712902762464,200,110,4,SAT_0_3,9,45.25497039678453,2158.5681148513822
SC-NFV,15,1,True,145.0,0.6647387425270154,14,SAT_0_13,111,,,True,567,-41.048332280216556,200,110,7,SAT_0_6,13,96.38711766641723,4155.808689416099
SC-NFV,10,1,True,100.0,0.36338607509098664,4,SAT_0_3,111,,,True,565,-15.395427169077813,200,110,5,SAT_0_4,10,36.338607509098665,1433.3069423972431
SC-NFV,5,1,True,55.0,0.5996386768374825,23,SAT_1_4,111,,,True,561,-13.844677725633218,200,110,10,SAT_0_9,1,32.98012722606154,1087.7113920143343
SC-NFV,10,1,True,100.0,0.5027064302872668,5,SAT_0_4,111,,,True,563,-21.488009386590477,200,110,4,SAT_0_3,9,50.27064302872668,2299.58695849967
SC-NFV,10,1,True,100.0,0.36961287892296923,4,SAT_0_3,111,,,True,564,-15.717359057733516,200,110,6,SAT_0_5,10,36.96128789229692,1554.7398346912419
SC-NFV,10,1,True,100.0,0.554670398248893,4,SAT_0_3,111,,,True,566,-23.245360689119355,200,110,6,SAT_0_5,11,55.4670398248893,1764.2412652727248
SC-NFV,5,1,True,55.0,0.46404443718538047,22,SAT_1_3,112,,,True,571,-10.86834194550996,200,111,5,SAT_0_4,8,25.522444045195925,1098.9405457193138
SC-NFV,15,1,True,145.0,0.5206706198875493,9,SAT_0_8,112,,,True,572,-32.26177328259969,200,111,8,SAT_0_7,14,75.49723988369465,3438.128881869725
SC-NFV,5,1,True,55.0,0.29554534752898937,1,SAT_0_0,112,,,True,568,-6.869017001311923,200,111,22,SAT_1_3,2,16.254994114094416,611.698926123595
SC-NFV,5,1,True,55.0,0.5021522700462108,17,SAT_0_16,112,,,True,570,-11.86746663309289,200,111,1,SAT_0_0,5,27.618374852541592,1366.861153460422
SC-NFV,5,1,True,55.0,0.2753880369245466,2,SAT_0_1,112,,,True,569,-6.456041212491735,200,111,1,SAT_0_0,4,15.146342030850064,662.5073335861811
SC-NFV,5,1,True,55.0,0.31561289718300195,3,SAT_0_2,113,,,True,574,-7.387169988199471,200,112,1,SAT_0_0,7,17.358709345065108,739.4770836223785
SC-NFV,5,1,True,55.0,0.3220793020688606,2,SAT_0_1,113,,,True,573,-7.47676839954295,200,112,1,SAT_0_0,2,17.714361613787332,651.7062567133612
SC-NFV,15,1,True,145.0,0.46820176711294154,9,SAT_0_8,113,,,True,575,-29.05336157839921,200,112,8,SAT_0_7,14,67.88925623137652,3162.7651430809974
SC-NFV,5,1,True,55.0,0.44329589922840984,1,SAT_0_0,114,,,True,577,-10.391425268768376,200,113,3,SAT_0_2,8,24.38127445756254,1064.8591429056003
SC-NFV,5,1,True,55.0,0.21415946338087946,6,SAT_0_5,114,,,True,576,-5.0489702560566405,200,113,1,SAT_0_0,4,11.778770485948371,562.4367694621532
SC-NFV,10,1,True,100.0,0.4051603586637793,7,SAT_0_6,114,,,True,578,-17.49236020803317,200,113,4,SAT_0_3,12,40.51603586637793,2143.2431024699918
SC-NFV,5,1,True,55.0,0.3134315426026205,3,SAT_0_2,115,,,True,579,-7.247829212716129,200,114,5,SAT_0_4,2,17.23873484314413,587.2254590974608
SC-NFV,5,1,True,55.0,0.5266564473563367,2,SAT_0_1,115,,,True,580,-12.179925711666648,200,114,1,SAT_0_0,6,28.966104604598513,989.1397830454042
SC-NFV,10,1,True,100.0,0.33833564345425204,8,SAT_0_7,115,,,True,582,-14.695769261598612,200,114,4,SAT_0_3,12,33.8335643454252,1937.2392057142174
SC-NFV,10,1,True,100.0,0.5585509799586226,2,SAT_0_1,115,,,True,581,-23.72136451282278,200,114,1,SAT_0_0,11,55.85509799586225,2298.875524129799
SC-NFV,10,1,True,100.0,0.3305045009135711,6,SAT_0_5,115,,,True,583,-14.33469040956235,200,114,4,SAT_0_3,12,33.050450091357106,1857.517288365846
SC-NFV,15,1,True,145.0,0.41826905515089147,8,SAT_0_7,116,,,True,589,-25.93635401206309,200,115,14,SAT_0_13,13,60.649012996879264,2794.581355518974
SC-NFV,10,1,True,100.0,0.5275133407424778,6,SAT_0_5,116,,,True,587,-22.574132060716533,200,115,12,SAT_0_11,9,52.75133407424778,2455.9973850290294
SC-NFV,10,1,True,100.0,0.5994784562189921,7,SAT_0_6,116,,,True,588,-25.478018420840424,200,115,5,SAT_0_4,10,59.947845621899205,2498.133620134572
SC-NFV,5,1,True,55.0,0.47166243249210477,3,SAT_0_2,116,,,True,585,-11.104494775100427,200,115,1,SAT_0_0,5,25.941433787065762,1213.20210045687
SC-NFV,5,1,True,55.0,0.613681179186456,3,SAT_0_2,116,,,True,584,-14.133020498137133,200,115,14,SAT_0_13,1,33.752464855255084,1053.390926725165
SC-NFV,5,1,True,55.0,0.44033395282109183,22,SAT_1_3,116,,,True,586,-10.232043152737404,200,115,5,SAT_0_4,8,24.218367405160052,907.8269844556394
SC-NFV,5,1,True,55.0,0.5511466352850262,1,SAT_0_0,117,,,True,590,-12.773608417213868,200,116,12,SAT_0_11,1,30.31306494067644,1080.6374015721506
SC-NFV,10,1,True,100.0,0.6053615948025094,4,SAT_0_3,117,,,True,592,-25.69481920551473,200,116,5,SAT_0_4,11,60.536159480250944,2467.259022357253
SC-NFV,5,1,True,55.0,0.5303734267767347,1,SAT_0_0,117,,,True,591,-12.368511121471014,200,116,4,SAT_0_3,8,29.17053847272041,1167.1595539714156
SC-NFV,10,1,True,100.0,0.35164616333751153,15,SAT_0_14,118,,,True,597,-15.359663528950351,200,117,4,SAT_0_3,12,35.164616333751155,2156.3616590831493
SC-NFV,5,1,True,55.0,0.6476449594319506,25,SAT_1_6,118,,,True,594,-15.063463329788222,200,117,2,SAT_0_1,3,35.62047276875728,1358.790370475516
SC-NFV,5,1,True,55.0,0.27546299021413356,2,SAT_0_1,118,,,True,593,-6.439371941207575,200,117,10,SAT_0_9,2,15.150464461777347,631.9769274943947
SC-NFV,5,1,True,55.0,0.4927938993621121,3,SAT_0_2,118,,,True,596,-11.581570676470124,200,117,6,SAT_0_5,5,27.103664464916164,1233.5081508394296
SC-NFV,15,1,True,145.0,0.5383327344404546,7,SAT_0_6,118,,,True,598,-33.30195785604982,200,117,14,SAT_0_13,14,78.05824649386591,3464.4320975057544
SC-NFV,5,1,True,55.0,0.5931005116863286,41,SAT_2_4,118,,,True,595,-13.844257373044105,200,117,1,SAT_0_0,3,32.62052814274807,1326.7435265747913
SC-NFV,5,1,True,55.0,0.2862337104994574,4,SAT_0_3,119,,,True,602,-6.650745405671054,200,118,2,SAT_0_1,7,15.742854077470156,589.3396244716524
SC-NFV,10,1,True,100.0,0.524689600259328,4,SAT_0_3,119,,,True,605,-22.309321592796945,200,118,5,SAT_0_4,11,52.4689600259328,2202.895970706371
SC-NFV,5,1,True,55.0,0.7425373941959358,25,SAT_1_6,119,,,True,601,-17.24869316007571,200,118,1,SAT_0_0,3,40.83955668077647,1521.4508129418716
SC-NFV,5,1,True,55.0,0.3745362868991296,2,SAT_0_1,119,,,True,603,-8.682436956371097,200,118,1,SAT_0_0,7,20.599495779452127,737.7310743170782
SC-NFV,5,1,True,55.0,0.6511178027434735,3,SAT_0_2,119,,,True,599,-14.925597471842737,200,118,14,SAT_0_13,1,35.811479150891046,1001.6763524771993
SC-NFV,15,1,True,145.0,0.45596965149613017,3,SAT_0_2,119,,,True,606,-28.232077821542614,200,118,9,SAT_0_8,13,66.11559946693887,2976.3967246117713
SC-NFV,5,1,True,55.0,0.3758783800101934,2,SAT_0_1,119,,,True,604,-8.716015686520572,200,118,6,SAT_0_5,7,20.673310900560637,744.4855438271945
SC-NFV,5,1,True,55.0,0.2746930479124826,1,SAT_0_0,119,,,True,600,-6.444727359416097,200,118,10,SAT_0_9,2,15.108117635186545,669.1338422357974
SC-NFV,5,1,True,55.0,0.22297330492828718,6,SAT_0_5,120,,,True,607,-5.209232585041844,200,119,2,SAT_0_1,4,12.263531771055796,506.366461032544
SC-NFV,10,1,True,100.0,0.6444844017333253,6,SAT_0_5,120,,,True,608,-27.570152892914713,200,119,28,SAT_1_9,9,64.44844017333253,2984.628039302839
SC-NFV,10,1,True,100.0,0.5859197361881957,3,SAT_0_2,120,,,True,609,-24.664852797225507,200,119,5,SAT_0_4,11,58.591973618819566,2046.7722494961272
SC-NFV,5,1,True,55.0,0.22564905797327645,6,SAT_0_5,121,,,True,611,-5.327468323807426,200,120,1,SAT_0_0,4,12.410698188530205,605.315080658906
SC-NFV,10,1,True,100.0,0.5287831118999656,3,SAT_0_2,121,,,True,613,-22.390020547367122,200,120,1,SAT_0_0,11,52.878311189996566,2064.493452280821
SC-NFV,15,1,True,145.0,0.49806423936031086,16,SAT_0_15,121,,,True,614,-30.730678893217828,200,120,8,SAT_0_7,13,72.21931470724508,3071.588350532995
SC-NFV,5,1,True,55.0,0.4802893005405498,1,SAT_0_0,121,,,True,612,-11.294498837239756,200,120,5,SAT_0_4,5,26.415911529730238,1213.557042246098
SC-NFV,5,1,True,55.0,0.5268194980105156,3,SAT_0_2,121,,,True,610,-12.092305600705126,200,120,10,SAT_0_9,1,28.97507239057836,837.1277407896363
SC-NFV,5,1,True,55.0,0.5582783970968442,25,SAT_1_6,122,,,True,615,-12.977082327872612,200,121,4,SAT_0_3,3,30.70531184032643,1158.2626529033985
SC-NFV,5,1,True,55.0,0.5496320209554514,24,SAT_1_5,122,,,True,616,-12.793588956864248,200,121,5,SAT_0_4,3,30.229761152549827,1169.4741597405277
SC-NFV,5,1,True,55.0,0.4654098164658825,3,SAT_0_2,122,,,True,617,-10.936276137798268,200,121,6,SAT_0_5,5,25.597539905623535,1162.1002925814223
SC-NFV,5,1,True,55.0,0.455102655596515,1,SAT_0_0,122,,,True,618,-10.527309945865724,200,121,5,SAT_0_4,6,25.030646057808326,858.4192045706542
SC-NFV,10,1,True,100.0,0.3341967087854664,5,SAT_0_4,122,,,True,619,-14.315599726042809,200,121,6,SAT_0_5,10,33.41967087854664,1579.5522910402537
SC-NFV,5,1,True,55.0,0.2537050430303101,2,SAT_0_1,123,,,True,621,-5.943099468389672,200,122,1,SAT_0_0,4,13.953777366667055,602.6475362047497
SC-NFV,5,1,True,55.0,0.47592660786706553,2,SAT_0_1,123,,,True,620,-11.192972974569473,200,122,7,SAT_0_6,2,26.175963432688604,1204.3126691567165
SC-NFV,5,1,True,55.0,0.5136648322763449,8,SAT_0_7,123,,,True,622,-11.928156487886277,200,122,4,SAT_0_3,8,28.25156577519897,1045.8836296778138
SC-NFV,10,1,True,100.0,0.5281146479774839,4,SAT_0_3,124,,,True,625,-22.268422740994485,200,123,6,SAT_0_5,11,52.811464797748386,1906.3947031585485
SC-NFV,5,1,True,55.0,0.46786094028932645,7,SAT_0_6,124,,,True,624,-10.937941059741414,200,123,4,SAT_0_3,8,25.732351715912955,1075.0006222937193
SC-NFV,15,1,True,145.0,0.486149816794987,3,SAT_0_2,124,,,True,627,-29.994602410805953,200,123,8,SAT_0_7,13,70.49172343527312,2996.5217278278456
SC-NFV,5,1,True,55.0,0.5400713295068313,3,SAT_0_2,124,,,True,623,-12.521600179672864,200,123,1,SAT_0_0,6,29.70392312287572,1066.7182175376272
SC-NFV,15,1,True,145.0,0.6177413465358282,8,SAT_0_7,124,,,True,626,-38.07721145118728,200,123,9,SAT_0_8,13,89.57249524769509,3747.022253515416
SC-NFV,5,1,True,55.0,0.42730845559284386,8,SAT_0_7,125,,,True,628,-10.032804018167507,200,124,4,SAT_0_3,8,23.501965057606412,1053.363325208235
SC-NFV,10,1,True,100.0,0.5440286142799073,6,SAT_0_5,125,,,True,630,-23.249009525136398,200,124,14,SAT_0_13,9,54.40286142799073,2479.774923233508
SC-NFV,10,1,True,100.0,0.5711582934082162,6,SAT_0_5,125,,,True,629,-24.383266019321304,200,124,12,SAT_0_11,9,57.11582934082162,2561.5571383210868
SC-NFV,5,1,True,55.0,0.5120997178352437,25,SAT_1_6,126,,,True,632,-11.83820886892536,200,125,4,SAT_0_3,3,28.165484480938403,953.3584609166651
SC-NFV,5,1,True,55.0,0.25486336657200725,6,SAT_0_5,126,,,True,633,-5.97333326467528,200,125,2,SAT_0_1,4,14.0174851614604,610.5653334851993
SC-NFV,15,1,True,145.0,0.44900037164991397,9,SAT_0_8,126,,,True,634,-27.818243473348232,200,125,7,SAT_0_6,14,65.10505388923752,2960.369862755371
SC-NFV,5,1,True,55.0,0.5328851759744132,23,SAT_1_4,126,,,True,631,-12.35463543495188,200,125,4,SAT_0_3,3,29.308684678592726,1051.935939191315
SC-NFV,5,1,True,55.0,0.4255207344533243,7,SAT_0_6,127,,,True,635,-9.901543295099444,200,126,5,SAT_0_4,8,23.403640394932836,900.1452285438486
SC-NFV,15,1,True,145.0,0.6356296332611958,14,SAT_0_13,128,,,True,638,-39.2055783116613,200,127,9,SAT_0_8,13,92.16629682287339,3898.4326375199116
SC-NFV,10,1,True,100.0,0.5288574525449599,3,SAT_0_2,128,,,True,637,-22.20411449192397,200,127,2,SAT_0_1,11,52.88574525449599,1749.6939835426253
SC-NFV,5,1,True,55.0,0.3702760083397689,2,SAT_0_1,128,,,True,636,-8.646697406345956,200,127,6,SAT_0_5,7,20.36518045868729,834.375371451731
SC-NFV,5,1,True,55.0,0.573741548035175,1,SAT_0_0,129,,,True,639,-13.50086447221492,200,128,6,SAT_0_5,5,31.55578514193462,1464.250692401784
SC-NFV,5,1,True,55.0,0.49020179163540806,8,SAT_0_7,129,,,True,640,-11.4200779717885,200,128,3,SAT_0_2,8,26.961098539947443,1059.3975930158701
SC-NFV,10,1,True,100.0,0.5202949940168469,4,SAT_0_3,129,,,True,641,-22.042441261003578,200,128,6,SAT_0_5,10,52.02949940168469,2051.0691672161684
SC-NFV,5,1,True,55.0,0.5247714816807647,7,SAT_0_6,130,,,True,642,-12.129945501767327,200,129,11,SAT_0_10,1,28.862431492442056,974.9548413175085
SC-NFV,5,1,True,55.0,0.4706180461842905,17,SAT_0_16,130,,,True,644,-11.052350615874616,200,129,1,SAT_0_0,5,25.883992540135978,1164.5893330337071
SC-NFV,5,1,True,55.0,0.3612192380844962,1,SAT_0_0,130,,,True,643,-8.44738620294411,200,129,3,SAT_0_2,2,19.86705809464729,834.271608475322
SC-NFV,5,1,True,55.0,0.5077352462965874,23,SAT_1_4,131,,,True,647,-11.886443239393653,200,130,3,SAT_0_2,3,27.925438546312307,1193.7797014478836
SC-NFV,5,1,True,55.0,0.47713318943798105,3,SAT_0_2,131,,,True,649,-11.196005756269313,200,130,1,SAT_0_0,5,26.242325419088957,1165.125981056218
SC-NFV,5,1,True,55.0,0.4769884297192799,1,SAT_0_0,131,,,True,648,-11.204811624665746,200,130,5,SAT_0_4,5,26.234363634560395,1185.1102847359793
SC-NFV,15,1,True,145.0,0.6375073488903754,3,SAT_0_2,131,,,True,653,-39.42372400664091,200,130,14,SAT_0_13,13,92.43856558910443,4080.496284998572
SC-NFV,10,1,True,100.0,0.5976705018246616,6,SAT_0_5,131,,,True,652,-25.72709468523377,200,130,28,SAT_1_9,9,59.767050182466164,3033.791020412172
