ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NB,5,True,55.0,0.3767966588247728,3,SAT_0_2,68,,,True,307,-8.72612344256295,43,67,27,SAT_1_8,2,20.723816235362506,727.6615806965774
ELARA-NB,5,True,55.0,0.5206316061388159,16,SAT_0_15,68,,,True,308,-12.119575551452055,43,67,18,SAT_0_17,4,28.63473833763487,1109.467027330173
ELARA-NB,10,True,100.0,0.5569069376003938,5,SAT_0_4,69,,,True,314,-23.77832268980391,43,68,39,SAT_2_2,12,55.69069376003938,2503.4086429802655
ELARA-NB,5,True,55.0,0.45749780778594207,36,SAT_1_17,69,,,True,312,-10.529010565257186,43,68,12,SAT_0_11,1,25.162379428226814,773.4313232774331
ELARA-NB,5,True,55.0,0.6003252061465777,35,SAT_1_16,69,,,True,313,-13.903765249841895,43,68,9,SAT_0_8,3,33.01788633806177,1161.0178576953092
ELARA-NB,15,True,145.0,0.4203626185051642,36,SAT_1_17,69,,,True,315,-25.932637891129215,43,68,5,SAT_0_4,13,60.952579683248814,2586.010029716148
ELARA-NB,15,True,145.0,0.4267697437386389,1,SAT_0_0,69,,,True,316,-26.227086320479376,43,68,4,SAT_0_3,14,61.88161284210264,2457.4019727305317
ELARA-NB,10,True,100.0,0.6567061263279436,13,SAT_0_12,70,,,True,320,-27.872107730961833,43,69,12,SAT_0_11,10,65.67061263279436,2673.1044630734823
ELARA-NB,5,True,55.0,0.39065584796654673,11,SAT_0_10,70,,,True,318,-9.10689804397789,43,69,14,SAT_0_13,7,21.48607163816007,854.1156478564369
ELARA-NB,15,True,145.0,0.4808695882953371,9,SAT_0_8,70,,,True,322,-29.382072971951565,43,69,6,SAT_0_5,13,69.72609030282388,2486.0614180366842
ELARA-NB,5,True,55.0,0.2818815128013615,6,SAT_0_5,70,,,True,317,-6.584220944790023,43,69,15,SAT_0_14,6,15.503483204074882,638.0461052667823
ELARA-NB,10,True,100.0,0.524226504744629,12,SAT_0_11,70,,,True,321,-22.348551250009507,43,69,9,SAT_0_8,11,52.4226504744629,2299.1517670405756
ELARA-NB,10,True,100.0,0.5678405332434238,9,SAT_0_8,70,,,True,319,-24.105773755317106,43,69,69,SAT_3_14,9,56.78405332434238,2320.254042633592
ELARA-NB,15,True,145.0,0.4936549644431642,24,SAT_1_5,71,,,True,327,-30.301608906882613,43,70,6,SAT_0_5,13,71.57996984425881,2782.701615298475
ELARA-NB,15,True,145.0,0.5000590615442418,6,SAT_0_5,71,,,True,329,-30.758454733225562,43,70,3,SAT_0_2,14,72.50856392391506,2925.0486060992275
ELARA-NB,5,True,55.0,0.4314194271063488,18,SAT_0_17,71,,,True,324,-10.14973705703511,43,70,11,SAT_0_10,3,23.728068490849182,1097.516101159064
ELARA-NB,5,True,55.0,0.42443072014856914,37,SAT_2_0,71,,,True,323,-9.989301730573763,43,70,12,SAT_0_11,3,23.343689608171303,1086.3764788420694
ELARA-NB,5,True,55.0,0.4977128585684258,5,SAT_0_4,71,,,True,326,-11.62404284822175,43,70,16,SAT_0_15,4,27.37420722126342,1123.9332661939695
ELARA-NB,5,True,55.0,0.4566023225553429,35,SAT_1_16,71,,,True,325,-10.72312432986286,43,70,9,SAT_0_8,3,25.11312774054386,1129.7887227421902
ELARA-NB,15,True,145.0,0.45392329888620053,9,SAT_0_8,71,,,True,328,-27.784333885374284,43,70,5,SAT_0_4,14,65.81887833849908,2427.9709166244184
ELARA-NB,5,True,55.0,0.32075328471503944,6,SAT_0_5,72,,,True,331,-7.492616976150655,43,71,14,SAT_0_13,6,17.64143065932717,726.7411873663123
ELARA-NB,5,True,55.0,0.3784223941709818,18,SAT_0_17,72,,,True,330,-8.78392721650617,43,71,12,SAT_0_11,1,20.813231679403998,764.3909079076161
ELARA-NB,10,True,100.0,0.5163810464941377,11,SAT_0_10,72,,,True,332,-22.07236753726952,43,71,69,SAT_3_14,9,51.638104649413776,2361.87612917335
ELARA-NB,10,True,100.0,0.5306510433002802,9,SAT_0_8,72,,,True,333,-22.64272841988096,43,71,69,SAT_3_14,9,53.06510433002802,2361.1444797829163
ELARA-NB,10,True,100.0,0.5316804036160658,6,SAT_0_5,73,,,True,339,-22.714485903625516,43,72,33,SAT_1_14,12,53.168040361606586,2412.1162649714665
ELARA-NB,10,True,100.0,0.500815413186964,9,SAT_0_8,73,,,True,338,-21.45279882514001,43,72,67,SAT_3_12,9,50.081541318696395,2366.9704961024195
ELARA-NB,5,True,55.0,0.5012671238619925,5,SAT_0_4,73,,,True,336,-11.722597174243008,43,72,18,SAT_0_17,4,27.569691812409587,1157.8674154652874
ELARA-NB,5,True,55.0,0.5044962163737161,3,SAT_0_2,73,,,True,335,-11.564670651452655,43,72,44,SAT_2_7,2,27.747291900554387,776.2564853848321
ELARA-NB,5,True,55.0,0.49211030751477497,4,SAT_0_3,73,,,True,334,-11.292043093591195,43,72,44,SAT_2_7,2,27.066066913312625,776.0272137769064
ELARA-NB,5,True,55.0,0.42287410169572426,16,SAT_0_15,73,,,True,337,-9.843484759576931,43,72,27,SAT_1_8,5,23.258075593264834,900.4242037849947
ELARA-NB,5,True,55.0,0.4830374269868075,37,SAT_2_0,74,,,True,341,-11.26300617481559,43,73,11,SAT_0_10,3,26.567058484274412,1060.3046351763758
ELARA-NB,5,True,55.0,0.4347155098323728,1,SAT_0_0,74,,,True,340,-10.030041539614214,43,73,9,SAT_0_8,2,23.909353040780502,777.1672055033564
ELARA-NB,10,True,100.0,0.49506046239788587,6,SAT_0_5,74,,,True,345,-21.07922878246589,43,73,22,SAT_1_3,12,49.50604623978859,2128.017144250755
ELARA-NB,5,True,55.0,0.337576811790698,27,SAT_1_8,74,,,True,342,-7.914209187104959,43,73,5,SAT_0_4,4,18.56672464848839,812.5322128493372
ELARA-NB,5,True,55.0,0.5014404926927186,11,SAT_0_10,74,,,True,343,-11.64645436514705,43,73,13,SAT_0_12,7,27.579227098099523,1024.605876512069
ELARA-NB,5,True,55.0,0.4893261568476439,9,SAT_0_8,74,,,True,344,-11.378131948598188,43,73,13,SAT_0_12,7,26.912938626620416,1021.5941632500369
ELARA-NB,5,True,55.0,0.31374406947247735,5,SAT_0_4,75,,,True,348,-7.411462905883149,43,74,16,SAT_0_15,4,17.255923820986254,848.488962481079
ELARA-NB,15,True,145.0,0.5074363276035495,6,SAT_0_5,75,,,True,352,-31.018899854685678,43,74,5,SAT_0_4,14,73.57826750251468,2645.988089466342
ELARA-NB,10,True,100.0,0.5561125333743245,11,SAT_0_10,75,,,True,350,-23.86722633117856,43,74,5,SAT_0_4,11,55.61125333743246,2704.54166034263
ELARA-NB,10,True,100.0,0.5490552425190844,11,SAT_0_10,75,,,True,349,-23.569714476860224,43,74,67,SAT_3_12,9,54.905524251908446,2679.174626828071
ELARA-NB,5,True,55.0,0.3917799072812448,18,SAT_0_17,75,,,True,347,-9.08019196761372,43,74,12,SAT_0_11,1,21.547894900468464,768.3900123772254
ELARA-NB,5,True,55.0,0.38584912735972343,18,SAT_0_17,75,,,True,346,-8.94403784220403,43,74,12,SAT_0_11,1,21.221702004784788,758.9284004835246
ELARA-NB,10,True,100.0,0.5531260590662612,11,SAT_0_10,75,,,True,351,-23.806554814335378,43,74,7,SAT_0_6,11,55.31260590662612,2802.5207528082205
ELARA-NB,5,True,55.0,0.6462965539309318,11,SAT_0_10,76,,,True,354,-14.987943696245637,43,75,12,SAT_0_11,8,35.54631046620125,1282.365849608559
ELARA-NB,5,True,55.0,0.596961534860634,12,SAT_0_11,76,,,True,355,-13.84589630721837,43,75,9,SAT_0_8,8,32.83288441733487,1187.9042338073698
ELARA-NB,5,True,55.0,0.4527311291085425,5,SAT_0_4,76,,,True,353,-10.418234848440147,43,75,44,SAT_2_7,2,24.90021210096984,763.5833467536855
ELARA-NB,10,True,100.0,0.5323358990419865,5,SAT_0_4,76,,,True,356,-22.710883874533852,43,75,22,SAT_1_3,12,53.23358990419865,2362.4131880906493
ELARA-NB,15,True,145.0,0.5734875981283777,6,SAT_0_5,76,,,True,357,-35.397175483683256,43,75,4,SAT_0_3,14,83.15570172861476,3558.1579870622604
ELARA-NB,10,True,100.0,0.7650764626520822,13,SAT_0_12,77,,,True,361,-32.41748302524868,43,76,12,SAT_0_11,10,76.50764626520822,3024.04086527565
ELARA-NB,5,True,55.0,0.3210460147889225,11,SAT_0_10,77,,,True,359,-7.463293577479574,43,76,14,SAT_0_13,6,17.657530813390736,667.1354202054658
ELARA-NB,10,True,100.0,0.5694806063568411,11,SAT_0_10,77,,,True,362,-24.4816181943533,43,76,9,SAT_0_8,11,56.9480606356841,2837.323233466093
ELARA-NB,10,True,100.0,0.5371324739895965,11,SAT_0_10,77,,,True,360,-22.94368277264972,43,76,69,SAT_3_14,9,53.71324739895965,2430.639688443094
ELARA-NB,5,True,55.0,0.5332540934599902,35,SAT_1_16,77,,,True,358,-12.570162237766226,43,76,9,SAT_0_8,3,29.328975140299463,1397.6203027440674
ELARA-NB,10,True,100.0,0.570923197104463,6,SAT_0_5,78,,,True,364,-24.326256481461293,43,77,15,SAT_0_14,12,57.092319710446304,2482.2143288046177
ELARA-NB,15,True,145.0,0.5140664755599793,7,SAT_0_6,78,,,True,366,-31.526647426859157,43,77,4,SAT_0_3,14,74.539638956197,2851.3197406339245
ELARA-NB,15,True,145.0,0.43825456949190583,27,SAT_1_8,78,,,True,365,-26.916315657616707,43,77,5,SAT_0_4,13,63.54691257632635,2495.917711810277
ELARA-NB,5,True,55.0,0.4170685557992742,7,SAT_0_6,78,,,True,363,-9.648369875075785,43,77,16,SAT_0_15,6,22.93877056896008,788.1027458195883
ELARA-NB,15,True,145.0,0.5234947913044631,7,SAT_0_6,79,,,True,368,-32.06686352085175,43,78,4,SAT_0_3,14,75.90674473914714,2840.2760419881442
ELARA-NB,10,True,100.0,0.6153557884148949,11,SAT_0_10,79,,,True,367,-26.135603687154294,43,78,12,SAT_0_11,10,61.535578841489496,2535.620250930826
ELARA-NB,5,True,55.0,0.4275686697829149,18,SAT_0_17,80,,,True,371,-10.037962060209113,43,79,11,SAT_0_10,3,23.51627683806032,1052.4188749749728
ELARA-NB,15,True,145.0,0.4249471259183612,27,SAT_1_8,80,,,True,377,-26.1201025198543,43,79,5,SAT_0_4,13,61.617333258162375,2455.2820276489124
ELARA-NB,5,True,55.0,0.6190866267633076,9,SAT_0_8,80,,,True,374,-14.35991948891281,43,79,12,SAT_0_11,8,34.049764471981916,1233.3561668667382
ELARA-NB,10,True,100.0,0.5027668107165028,5,SAT_0_4,80,,,True,376,-21.438876547671356,43,79,9,SAT_0_8,12,50.27668107165027,2213.6735316854083
ELARA-NB,5,True,55.0,0.5757726219556761,18,SAT_0_17,80,,,True,373,-13.262486971799154,43,79,11,SAT_0_10,7,31.667494207562186,992.4821479571342
ELARA-NB,5,True,55.0,0.4662947662558839,36,SAT_1_17,80,,,True,369,-10.733517446901159,43,79,12,SAT_0_11,1,25.646212144073615,791.7209821195192
ELARA-NB,5,True,55.0,0.4175748918865586,16,SAT_0_15,80,,,True,372,-9.74836946023167,43,79,9,SAT_0_8,5,22.966619053760724,936.2030645456314
ELARA-NB,5,True,55.0,0.45549252097512594,1,SAT_0_0,80,,,True,370,-10.469001950719914,43,79,9,SAT_0_8,2,25.052088653631927,746.9441487785726
ELARA-NB,10,True,100.0,0.473290833076386,9,SAT_0_8,80,,,True,375,-20.205781762802157,43,79,69,SAT_3_14,9,47.3290833076386,2123.5807329111944
ELARA-NB,5,True,55.0,0.49620186366131,11,SAT_0_10,81,,,True,381,-11.707703763151178,43,80,13,SAT_0_12,7,27.291102501372052,1318.7712710039264
ELARA-NB,5,True,55.0,0.41953677453893967,1,SAT_0_0,81,,,True,378,-9.6579625923229,43,80,44,SAT_2_7,2,23.074522599641682,713.5892541103759
ELARA-NB,5,True,55.0,0.4200658586784626,7,SAT_0_6,81,,,True,380,-9.770875979602497,43,80,9,SAT_0_8,5,23.10362222731544,882.3784811272001
ELARA-NB,15,True,145.0,0.5439257946901347,6,SAT_0_5,81,,,True,383,-33.339560668420994,43,80,3,SAT_0_2,14,78.86924023006952,2986.4409606553036
ELARA-NB,5,True,55.0,0.3879022965269252,1,SAT_0_0,81,,,True,379,-8.932867795371184,43,80,9,SAT_0_8,2,21.334626308980887,665.0287862980481
ELARA-NB,15,True,145.0,0.5492177938416646,1,SAT_0_0,81,,,True,382,-33.64288137346229,43,80,4,SAT_0_3,14,79.63658010704137,2980.4155510762394
ELARA-NB,5,True,55.0,0.4998786016586109,16,SAT_0_15,82,,,True,385,-11.664404004235639,43,81,24,SAT_1_5,5,27.4933230912236,1111.791279576995
ELARA-NB,10,True,100.0,0.42908377289932786,11,SAT_0_10,82,,,True,386,-18.511867982386878,43,81,83,SAT_4_10,9,42.90837728993279,2247.52844402294
ELARA-NB,5,True,55.0,0.48555288458628637,35,SAT_1_16,82,,,True,384,-11.2235313813423,43,81,12,SAT_0_11,1,26.70540865224575,902.2798674066626
ELARA-NB,10,True,100.0,0.5786384676398905,11,SAT_0_10,82,,,True,387,-24.766965903448924,43,81,9,SAT_0_8,11,57.863846763989045,2702.378663088842
ELARA-NB,15,True,145.0,0.4720885910788387,5,SAT_0_4,82,,,True,388,-28.926280757512163,43,81,3,SAT_0_2,14,68.45284570643162,2575.2374582325206
ELARA-NB,5,True,55.0,0.5048545018113786,1,SAT_0_0,83,,,True,389,-11.846373134624091,43,82,5,SAT_0_4,4,27.766997599625824,1232.623491289603
ELARA-NB,5,True,55.0,0.36672447824770105,7,SAT_0_6,83,,,True,392,-8.56948455210907,43,82,4,SAT_0_3,6,20.169846303623558,835.9100510994108
ELARA-NB,5,True,55.0,0.4855284777396657,16,SAT_0_15,83,,,True,390,-11.344465193270992,43,82,24,SAT_1_5,5,26.704066275681612,1104.7311383305776
ELARA-NB,10,True,100.0,0.49764199392074604,7,SAT_0_6,83,,,True,394,-21.06979529614304,43,82,4,SAT_0_3,12,49.7641993920746,1940.1925655219986
ELARA-NB,5,True,55.0,0.5164715976323205,9,SAT_0_8,83,,,True,393,-11.929005123215639,43,82,12,SAT_0_11,7,28.40593786977763,944.3832921743098
ELARA-NB,5,True,55.0,0.5107635145936704,7,SAT_0_6,83,,,True,391,-11.747194739331864,43,82,1,SAT_0_0,5,28.091993302651872,850.6623637851923
ELARA-NB,5,True,55.0,0.539057020924958,35,SAT_1_16,84,,,True,396,-12.634720502855243,43,83,11,SAT_0_10,3,29.648136150872688,1292.4434041769446
ELARA-NB,10,True,100.0,0.45394107025639757,6,SAT_0_5,84,,,True,398,-19.236565956443528,43,83,15,SAT_0_14,12,45.394107025639755,1798.2052436460417
ELARA-NB,5,True,55.0,0.5021224359132785,36,SAT_1_17,84,,,True,395,-11.563262431467288,43,83,12,SAT_0_11,1,27.616733975230318,860.9480689586019
ELARA-NB,5,True,55.0,0.5118197102469739,15,SAT_0_14,84,,,True,397,-11.908469016302691,43,83,9,SAT_0_8,5,28.150084063583563,1080.725651448774
ELARA-NB,5,True,55.0,0.537017727488627,15,SAT_0_14,85,,,True,399,-12.33672320415837,43,84,1,SAT_0_0,5,29.535975011874484,870.5553323476245
ELARA-NB,10,True,100.0,0.7346504955869455,12,SAT_0_11,85,,,True,402,-30.588940920228545,43,84,9,SAT_0_8,10,73.46504955869455,2004.8684945845384
ELARA-NB,5,True,55.0,0.43442857928316697,18,SAT_0_17,85,,,True,401,-10.115418232066181,43,84,13,SAT_0_12,7,23.893571860574184,929.9824797275122
ELARA-NB,5,True,55.0,0.4417827844828315,6,SAT_0_5,85,,,True,400,-10.151269859587412,43,84,15,SAT_0_14,6,24.29805314655573,720.0810016085335
ELARA-NB,15,True,145.0,0.42591236166832336,24,SAT_1_5,86,,,True,405,-26.204205939601156,43,85,6,SAT_0_5,13,61.757292441906884,2502.148271397334
ELARA-NB,5,True,55.0,0.6724387251179761,37,SAT_2_0,86,,,True,403,-15.718871098847627,43,85,12,SAT_0_11,3,36.984129881488684,1542.0319104202526
ELARA-NB,5,True,55.0,0.4430569868037248,7,SAT_0_6,86,,,True,404,-10.292050919830864,43,85,9,SAT_0_8,6,24.368134274204863,907.9953502481948
ELARA-NB,5,True,55.0,0.4290972947457993,1,SAT_0_0,87,,,True,406,-9.860429852159887,43,86,26,SAT_1_7,2,23.60035121101896,700.4822795871739
ELARA-NB,10,True,100.0,0.5138750506760129,11,SAT_0_10,87,,,True,408,-21.89591620834244,43,86,69,SAT_3_14,9,51.387505067601296,2234.856968836536
ELARA-NB,5,True,55.0,0.5601224593083254,14,SAT_0_13,87,,,True,407,-12.954975476527917,43,86,12,SAT_0_11,8,30.806735261957897,1053.8022862412624
ELARA-NB,15,True,145.0,0.44429156840611805,24,SAT_1_5,87,,,True,409,-27.214575118608884,43,86,5,SAT_0_4,13,64.42227741888712,2409.440251756724
ELARA-NB,5,True,55.0,0.6687783797883929,18,SAT_0_17,88,,,True,410,-15.487393640101807,43,87,12,SAT_0_11,3,36.78281088836161,1290.448807928603
ELARA-NB,5,True,55.0,0.7419535296652219,7,SAT_0_6,88,,,True,411,-16.8331500000272,43,87,1,SAT_0_0,5,40.807444131587204,850.2872456538612
ELARA-NB,5,True,55.0,0.44447551626571813,18,SAT_0_17,88,,,True,412,-10.365688089928037,43,87,15,SAT_0_14,7,24.446153394614498,978.7112201370628
ELARA-NB,5,True,55.0,0.6085389424560638,12,SAT_0_11,88,,,True,413,-14.108687333768192,43,87,9,SAT_0_8,8,33.46964183508351,1201.384332891312
ELARA-NB,5,True,55.0,0.4441925250475668,2,SAT_0_1,89,,,True,414,-10.306405309191025,43,88,27,SAT_1_8,2,24.430588877616174,890.2829302409239
ELARA-NB,10,True,100.0,0.49146562047961084,16,SAT_0_15,89,,,True,416,-21.078533337923627,43,88,8,SAT_0_7,11,49.14656204796108,2366.5141978986544
ELARA-NB,10,True,100.0,0.48476379305219663,14,SAT_0_13,89,,,True,415,-20.805719423899312,43,88,6,SAT_0_5,11,48.476379305219666,2358.6128363524076
ELARA-NB,10,True,100.0,0.5108371163335778,8,SAT_0_7,89,,,True,417,-21.980091997251098,43,88,5,SAT_0_4,11,51.08371163335778,2577.6789065133025
ELARA-NB,10,True,100.0,0.601336341632682,8,SAT_0_7,90,,,True,419,-25.407043158242388,43,89,12,SAT_0_11,10,60.1336341632682,2255.982488225177
ELARA-NB,5,True,55.0,0.574398362601379,5,SAT_0_4,90,,,True,418,-13.199528546774026,43,89,2,SAT_0_1,4,31.591909943075848,937.9409492394783
ELARA-NB,10,True,100.0,0.5525188885185696,15,SAT_0_14,90,,,True,420,-23.72974585666356,43,89,8,SAT_0_7,11,55.25188885185696,2714.9838598679557
ELARA-NB,15,True,145.0,0.4900409386253935,6,SAT_0_5,90,,,True,421,-29.93473868718518,43,89,4,SAT_0_3,14,71.05593610068206,2520.60707818726
ELARA-NB,5,True,55.0,0.43297842086252664,6,SAT_0_5,91,,,True,422,-10.124041407464535,43,90,14,SAT_0_13,6,23.813813147438964,997.5269141482498
ELARA-NB,10,True,100.0,0.5499139388388221,8,SAT_0_7,91,,,True,423,-23.30289918875404,43,90,12,SAT_0_11,10,54.99139388388221,2177.236058668588
ELARA-NB,5,True,55.0,0.4297171903445319,7,SAT_0_6,92,,,True,425,-9.970552488459262,43,91,24,SAT_1_5,5,23.634445468949252,861.2905014659358
ELARA-NB,5,True,55.0,0.604916012176907,18,SAT_0_17,92,,,True,427,-13.936445067455281,43,91,17,SAT_0_16,7,33.27038066972989,1047.1546659388773
ELARA-NB,10,True,100.0,0.475204918008759,14,SAT_0_13,92,,,True,429,-20.433374061158897,43,91,7,SAT_0_6,11,47.5204918008759,2375.295568014225
ELARA-NB,5,True,55.0,0.4870295622253831,26,SAT_1_7,92,,,True,426,-11.315162130039694,43,91,27,SAT_1_8,7,26.78662592239607,1000.8529351354413
ELARA-NB,5,True,55.0,0.44324227926776155,18,SAT_0_17,92,,,True,424,-10.47583910949982,43,91,9,SAT_0_8,3,24.378325359726887,1207.5149426817754
ELARA-NB,10,True,100.0,0.46609158206921053,9,SAT_0_8,92,,,True,430,-19.980641815993433,43,91,8,SAT_0_7,11,46.60915820692105,2228.2975553750184
ELARA-NB,10,True,100.0,0.46595107594427987,8,SAT_0_7,92,,,True,428,-19.899492976290606,43,91,84,SAT_4_11,9,46.595107594427986,2102.416564199021
ELARA-NB,15,True,145.0,0.4426898722409627,5,SAT_0_4,93,,,True,436,-27.21644446134886,43,92,4,SAT_0_3,14,64.19003147493959,2567.3864522883723
ELARA-NB,15,True,145.0,0.450234504423218,24,SAT_1_5,93,,,True,435,-27.55769047599452,43,92,7,SAT_0_6,13,65.28400314136661,2406.815365746457
ELARA-NB,5,True,55.0,0.5014588103953223,18,SAT_0_17,93,,,True,431,-11.445103947756035,43,92,11,SAT_0_10,1,27.58023457174272,688.350198431576
ELARA-NB,5,True,55.0,0.5323801293719332,8,SAT_0_7,93,,,True,433,-12.331338304137676,43,92,2,SAT_0_1,4,29.28090711545633,1031.6257632585712
ELARA-NB,5,True,55.0,0.5701189091799795,12,SAT_0_11,93,,,True,434,-13.348755705809591,43,92,9,SAT_0_8,8,31.356540004898875,1343.5661730833976
ELARA-NB,5,True,55.0,0.4681620172960555,2,SAT_0_1,93,,,True,432,-10.796298920466004,43,92,9,SAT_0_8,2,25.74891095128305,827.890899921304
ELARA-NB,10,True,100.0,0.522782629190458,6,SAT_0_5,94,,,True,438,-22.15357988707689,43,93,4,SAT_0_3,12,52.2782629190458,2070.4578657642774
ELARA-NB,10,True,100.0,0.4549165026429318,7,SAT_0_6,94,,,True,437,-19.495247353977067,43,93,84,SAT_4_11,9,45.491650264293185,2164.3120804329897
ELARA-NB,10,True,100.0,0.8050087944434359,8,SAT_0_7,95,,,True,444,-33.6465313271172,43,94,10,SAT_0_9,10,80.50087944434358,2410.2992489662875
ELARA-NB,10,True,100.0,0.6531988398409044,9,SAT_0_8,95,,,True,442,-27.61355958073203,43,94,67,SAT_3_12,9,65.31988398409044,2476.0099784930844
ELARA-NB,5,True,55.0,0.44729096069159324,8,SAT_0_7,95,,,True,440,-10.340802460950478,43,94,9,SAT_0_8,6,24.60100283803763,834.0022095590404
ELARA-NB,5,True,55.0,0.7533889604071625,11,SAT_0_10,95,,,True,441,-17.24903027412665,43,94,9,SAT_0_8,8,41.43639282239394,1124.1219086151236
ELARA-NB,5,True,55.0,0.4547885196649986,6,SAT_0_5,95,,,True,439,-10.488511432973528,43,94,9,SAT_0_8,6,25.013368581574923,805.2733339059309
ELARA-NB,10,True,100.0,0.6238600412183439,9,SAT_0_8,95,,,True,443,-26.3207013408169,43,94,67,SAT_3_12,9,62.38600412183439,2277.1661534719024
ELARA-NB,5,True,55.0,0.4209978466206084,10,SAT_0_9,96,,,True,445,-9.757702589599964,43,95,17,SAT_0_16,7,23.15488156413346,826.2499399109646
ELARA-NB,10,True,100.0,0.6959902307570042,9,SAT_0_8,96,,,True,446,-29.336303565345723,43,95,10,SAT_0_9,10,69.59902307570042,2494.4905584425933
ELARA-NB,10,True,100.0,0.4524415431059606,8,SAT_0_7,96,,,True,447,-19.321508472753333,43,95,7,SAT_0_6,11,45.24415431059606,2039.744580858179
ELARA-NB,5,True,55.0,0.4063187834770526,3,SAT_0_2,97,,,True,448,-9.252879629370721,43,96,9,SAT_0_8,2,22.347533091237892,523.1106547926055
ELARA-NB,10,True,100.0,0.47731287345846796,6,SAT_0_5,97,,,True,453,-20.3320543106028,43,96,4,SAT_0_3,12,47.731287345846795,2065.8989537734683
ELARA-NB,10,True,100.0,0.4522779722787936,6,SAT_0_5,97,,,True,454,-19.339462073347267,43,96,4,SAT_0_3,12,45.227797227879364,2080.5719703258633
ELARA-NB,5,True,55.0,0.6640391047995143,14,SAT_0_13,97,,,True,451,-15.157537833834688,43,96,25,SAT_1_6,5,36.522150763973286,914.4625470756204
ELARA-NB,10,True,100.0,0.7191329687626444,9,SAT_0_8,97,,,True,452,-30.026241681377567,43,96,10,SAT_0_9,10,71.91329687626444,2101.5382181196487
ELARA-NB,5,True,55.0,0.5215033833350637,8,SAT_0_7,97,,,True,450,-12.1167747445355,43,96,2,SAT_0_1,4,28.682686083428507,1072.8338519401614
ELARA-NB,5,True,55.0,0.4133718008303194,3,SAT_0_2,97,,,True,449,-9.467417577719486,43,96,10,SAT_0_9,2,22.735449045667565,622.0632657541005
ELARA-NB,5,True,55.0,0.4159089236164866,5,SAT_0_4,98,,,True,456,-9.798930326871721,43,97,1,SAT_0_0,4,22.874990798906765,1081.5566788483568
ELARA-NB,15,True,145.0,0.44971225354448774,9,SAT_0_8,98,,,True,457,-27.570110103920204,43,97,7,SAT_0_6,13,65.20827676395072,2477.998997233194
ELARA-NB,15,True,145.0,0.46881325288650183,5,SAT_0_4,98,,,True,458,-28.66981931158747,43,97,4,SAT_0_3,14,67.97792166854276,2464.4177402839446
ELARA-NB,5,True,55.0,0.4603210182469266,18,SAT_0_17,98,,,True,455,-10.604576590717363,43,97,8,SAT_0_7,1,25.317656003580964,795.8569821416279
ELARA-NB,5,True,55.0,0.5526010688831982,16,SAT_0_15,99,,,True,461,-12.577358839950964,43,98,1,SAT_0_0,5,30.3930587885759,700.2255408676733
ELARA-NB,5,True,55.0,0.5319229877698345,37,SAT_2_0,99,,,True,459,-12.38011120008737,43,98,8,SAT_0_7,3,29.2557643273409,1129.6757819183508
ELARA-NB,15,True,145.0,0.4134656855707229,24,SAT_1_5,99,,,True,463,-25.448825693757303,43,98,7,SAT_0_6,13,59.95252440775482,2446.35988442562
ELARA-NB,10,True,100.0,0.4493251896774427,10,SAT_0_9,99,,,True,462,-19.202751024010865,43,98,5,SAT_0_4,11,44.93251896774427,2049.572394855264
ELARA-NB,5,True,55.0,0.5400469588716263,14,SAT_0_13,99,,,True,460,-12.301646477540388,43,98,1,SAT_0_0,5,29.70258273793945,701.0223039410126
ELARA-NB,5,True,55.0,0.37086183588073296,7,SAT_0_6,100,,,True,466,-8.66429550270507,43,99,14,SAT_0_13,7,20.397400973440313,842.2251888815748
