ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,15,True,145.0,0.4637735198207808,14,SAT_0_13,495,,,True,2395,-28.51298738787518,42,494,4,SAT_0_3,14,67.24716037401322,2690.205397116491
ELARA,15,True,145.0,0.443017829303564,14,SAT_0_13,495,,,True,2396,-27.497542085364785,42,494,4,SAT_0_3,13,64.23758524901677,3004.179976263455
ELARA,15,True,145.0,0.5126553544234224,14,SAT_0_13,495,,,True,2394,-31.67410259588869,42,494,16,SAT_0_15,14,74.33502639139624,3233.4867322169853
ELARA,15,True,145.0,0.38182537942541567,1,SAT_0_0,496,,,True,2398,-23.814945753441656,42,495,6,SAT_0_5,13,55.36468001668527,2781.7895779459054
ELARA,15,True,145.0,0.48009570133580665,14,SAT_0_13,496,,,True,2399,-29.727478243966374,42,495,16,SAT_0_15,14,69.61387669369196,3136.545944149309
ELARA,15,True,145.0,0.47433747275956883,31,SAT_1_12,496,,,True,2397,-29.393597301439474,42,495,15,SAT_0_14,14,68.77893355013748,3136.7064689741337
ELARA,15,True,145.0,0.5879420560458349,15,SAT_0_14,497,,,True,2402,-36.04160889046964,42,496,17,SAT_0_16,14,85.25159812664606,3234.949399685353
ELARA,15,True,145.0,0.5847721194469692,32,SAT_1_13,497,,,True,2400,-35.85855599883709,42,496,15,SAT_0_14,14,84.79195731981054,3236.2884515214573
ELARA,15,True,145.0,0.588465657246901,31,SAT_1_12,497,,,True,2401,-36.61085965527825,42,496,15,SAT_0_14,14,85.32752030080064,4133.08589159665
ELARA,15,True,145.0,0.473642503002376,15,SAT_0_14,497,,,True,2403,-29.3385630759365,42,496,14,SAT_0_13,13,68.67816293534452,3112.1631696644854
ELARA,15,True,145.0,0.49647242732875824,15,SAT_0_14,498,,,True,2404,-30.689413594938607,42,497,4,SAT_0_3,13,71.98850196266994,3156.6880164510458
ELARA,15,True,145.0,0.46240640045831743,1,SAT_0_0,498,,,True,2405,-28.67852777473471,42,497,14,SAT_0_13,13,67.04892806645603,3098.260913587165
ELARA,15,True,145.0,0.4812288530763469,1,SAT_0_0,498,,,True,2409,-29.774008475447214,42,497,14,SAT_0_13,13,69.7781836960703,3104.558328365152
ELARA,15,True,145.0,0.49181858346832524,1,SAT_0_0,498,,,True,2406,-30.454500982771137,42,497,6,SAT_0_5,13,71.31369460290716,3215.038569347114
ELARA,15,True,145.0,0.4828049745061121,31,SAT_1_12,498,,,True,2407,-29.825621530238728,42,497,15,SAT_0_14,14,70.00672130338626,3038.2216814737044
ELARA,15,True,145.0,0.50576556707173,1,SAT_0_0,498,,,True,2408,-31.409755843763552,42,497,7,SAT_0_6,13,73.33600722540086,3458.9215893386718
ELARA,15,True,145.0,0.49241691840749713,32,SAT_1_13,499,,,True,2413,-30.537106518274065,42,498,15,SAT_0_14,14,71.40045316908709,3294.8754177320507
ELARA,15,True,145.0,0.5324425468022221,1,SAT_0_0,499,,,True,2415,-33.06282364038908,42,498,6,SAT_0_5,13,77.20416928632221,3635.2598764336467
ELARA,15,True,145.0,0.47467929966806593,32,SAT_1_13,499,,,True,2411,-29.301299463360472,42,498,16,SAT_0_15,14,68.82849845186956,2949.8334710210743
ELARA,15,True,145.0,0.48362353058568386,16,SAT_0_15,499,,,True,2412,-30.26325926450351,42,498,14,SAT_0_13,13,70.12541193492416,3688.4908175564074
ELARA,15,True,145.0,0.49897240924067865,14,SAT_0_13,499,,,True,2410,-30.700844703751113,42,498,4,SAT_0_3,14,72.35099933989841,2934.0749463195807
ELARA,15,True,145.0,0.4885508015150443,14,SAT_0_13,499,,,True,2414,-30.09389620210586,42,498,16,SAT_0_15,14,70.83986621968143,2929.9161903888107
ELARA,15,True,145.0,0.44306854724669265,1,SAT_0_0,500,,,True,2416,-27.69599562875027,42,499,12,SAT_0_11,13,64.24493935077044,3330.0331474034883
ELARA,15,True,145.0,0.44839013673720507,1,SAT_0_0,501,,,True,2419,-27.888441306112906,42,500,6,SAT_0_5,13,65.01656982689474,3136.3556255916806
ELARA,15,True,145.0,0.46776310633738766,15,SAT_0_14,501,,,True,2417,-28.77983701983343,42,500,16,SAT_0_15,14,67.82565041892121,2749.294753774906
ELARA,15,True,145.0,0.45997505555025847,15,SAT_0_14,501,,,True,2420,-28.328380163434467,42,500,4,SAT_0_3,14,66.69638305478747,2749.7115691991235
ELARA,15,True,145.0,0.4541085633623628,14,SAT_0_13,501,,,True,2421,-28.161911665729917,42,500,12,SAT_0_11,13,65.84574168754261,3039.3583178547838
ELARA,15,True,145.0,0.4482619260456165,14,SAT_0_13,501,,,True,2418,-27.612281853000635,42,500,16,SAT_0_15,14,64.99797927661439,2688.4835705914634
ELARA,15,True,145.0,0.4414882889412434,32,SAT_1_13,502,,,True,2424,-27.209322048567856,42,501,4,SAT_0_3,14,64.0158018964803,2671.6688166262293
ELARA,15,True,145.0,0.47836749736111883,30,SAT_1_11,502,,,True,2425,-29.52056785361794,42,501,17,SAT_0_16,14,69.36328711736223,2958.755011121747
ELARA,15,True,145.0,0.5460134927098399,32,SAT_1_13,502,,,True,2422,-33.698813102612846,42,501,15,SAT_0_14,14,79.17195644292678,3383.3842090702205
ELARA,15,True,145.0,0.5272293783331532,15,SAT_0_14,502,,,True,2423,-32.48391103584803,42,501,16,SAT_0_15,14,76.44825985830721,3174.3451542085822
ELARA,15,True,145.0,0.44677617037088,1,SAT_0_0,503,,,True,2427,-27.74887294476648,42,502,4,SAT_0_3,13,64.7825447037776,3059.7584387590623
ELARA,15,True,145.0,0.5608816129464936,15,SAT_0_14,503,,,True,2432,-34.29502286799767,42,502,16,SAT_0_15,14,81.32783387724157,2939.8155285017324
ELARA,15,True,145.0,0.4585611271331235,15,SAT_0_14,503,,,True,2429,-28.368203185840976,42,502,4,SAT_0_3,13,66.49136343430291,2952.7630201996803
ELARA,15,True,145.0,0.44856565976589424,15,SAT_0_14,503,,,True,2431,-27.782209864355753,42,502,7,SAT_0_6,13,65.04202066605467,2942.335996556474
ELARA,15,True,145.0,0.5310696560394341,15,SAT_0_14,503,,,True,2428,-32.56732486985588,42,502,4,SAT_0_3,14,77.00510012571795,2942.141365947838
ELARA,15,True,145.0,0.44170915534064237,1,SAT_0_0,503,,,True,2430,-27.34051557455755,42,502,6,SAT_0_5,13,64.04782752439314,2868.9742746671536
ELARA,15,True,145.0,0.5134764793259003,30,SAT_1_11,503,,,True,2426,-31.54983799610811,42,502,16,SAT_0_15,14,74.45408950225556,2947.0036586764763
ELARA,15,True,145.0,0.5046951748536481,14,SAT_0_13,504,,,True,2434,-30.977862866546616,42,503,17,SAT_0_16,14,73.18080035377898,2842.5712083917088
ELARA,15,True,145.0,0.5047154434835303,32,SAT_1_13,504,,,True,2433,-30.988806770571845,42,503,15,SAT_0_14,14,73.18373930511189,2858.851747545144
ELARA,15,True,145.0,0.44630493540154365,1,SAT_0_0,505,,,True,2437,-27.88360180788733,42,504,4,SAT_0_3,13,64.71421563322383,3329.8592576629953
ELARA,15,True,145.0,0.5458293086730229,14,SAT_0_13,505,,,True,2435,-33.476780919915704,42,504,17,SAT_0_16,14,79.14524975758832,3031.1350281339596
ELARA,15,True,145.0,0.5324296460536939,15,SAT_0_14,505,,,True,2436,-32.71909463642598,42,504,17,SAT_0_16,14,77.20229867778562,3063.6252755195424
ELARA,15,True,145.0,0.5240769734233944,14,SAT_0_13,506,,,True,2438,-32.29274119407629,42,505,15,SAT_0_14,14,75.99116114639219,3160.461225865694
ELARA,15,True,145.0,0.5258306497589039,14,SAT_0_13,506,,,True,2441,-32.265867850835726,42,505,17,SAT_0_16,14,76.24544421504106,2946.150274698832
ELARA,15,True,145.0,0.5015173317681697,33,SAT_1_14,506,,,True,2440,-30.85929042758,42,505,15,SAT_0_14,14,72.72001310638461,2952.141975043588
ELARA,15,True,145.0,0.44902758692702455,1,SAT_0_0,506,,,True,2439,-27.96315551206245,42,505,12,SAT_0_11,13,65.10900010441856,3199.259117158377
ELARA,15,True,145.0,0.4934706612815654,30,SAT_1_11,507,,,True,2443,-30.577469069648384,42,506,16,SAT_0_15,14,71.55324588582698,3260.284525529319
ELARA,15,True,145.0,0.4864819784041362,14,SAT_0_13,507,,,True,2442,-30.1412924504374,42,506,17,SAT_0_16,14,70.53988686859975,3208.896171662498
ELARA,15,True,145.0,0.5004996179883604,14,SAT_0_13,507,,,True,2444,-31.033116094734606,42,506,16,SAT_0_15,14,72.57244460831225,3340.230419016172
ELARA,15,True,145.0,0.42383290254213,1,SAT_0_0,507,,,True,2445,-26.246770870867344,42,506,12,SAT_0_11,13,61.45577086860885,2774.1042057063337
ELARA,15,True,145.0,0.46544051884256676,15,SAT_0_14,508,,,True,2446,-29.07536930357125,42,507,4,SAT_0_3,13,67.48887523217218,3466.3653511706343
ELARA,15,True,145.0,0.5395027113113209,14,SAT_0_13,508,,,True,2447,-33.44312134116499,42,507,4,SAT_0_3,14,78.22789314014153,3586.606808513956
ELARA,15,True,145.0,0.4684974377295632,15,SAT_0_14,509,,,True,2450,-29.15073047334637,42,508,17,SAT_0_16,14,67.93212847078667,3296.465141719507
ELARA,15,True,145.0,0.49295968239476395,30,SAT_1_11,509,,,True,2448,-30.558189672738493,42,508,16,SAT_0_15,14,71.47915394724077,3277.5468230703027
ELARA,15,True,145.0,0.4416306203514727,15,SAT_0_14,509,,,True,2451,-27.559687397871713,42,508,7,SAT_0_6,13,64.03643995096354,3241.8523624771574
ELARA,15,True,145.0,0.5171180211654152,14,SAT_0_13,509,,,True,2452,-32.0317124331755,42,508,4,SAT_0_3,14,74.9821130689852,3398.112009302367
ELARA,15,True,145.0,0.4425623663734988,15,SAT_0_14,509,,,True,2449,-27.60903729197889,42,508,4,SAT_0_3,13,64.17154312415732,3234.033403859935
ELARA,15,True,145.0,0.5388864725007431,14,SAT_0_13,510,,,True,2457,-33.13376871333804,42,509,16,SAT_0_15,14,78.13853851260774,3130.5888471582516
ELARA,15,True,145.0,0.5370455989540304,14,SAT_0_13,510,,,True,2455,-33.02708271903087,42,509,17,SAT_0_16,14,77.8716118483344,3130.729966161853
ELARA,15,True,145.0,0.43102683051763896,1,SAT_0_0,510,,,True,2456,-26.928207263746106,42,509,4,SAT_0_3,13,62.49889042505765,3214.4184895384055
ELARA,15,True,145.0,0.5493621987088585,32,SAT_1_13,510,,,True,2453,-34.04827389996873,42,509,16,SAT_0_15,14,79.65751881278447,3642.110624758233
ELARA,15,True,145.0,0.4261702647449244,1,SAT_0_0,510,,,True,2454,-26.543371069108844,42,509,4,SAT_0_3,13,61.79468838801404,3042.4928565053765
ELARA,15,True,145.0,0.40041951471830545,15,SAT_0_14,511,,,True,2461,-24.971311073349845,42,510,6,SAT_0_5,13,58.06082963415429,2911.632032813546
ELARA,15,True,145.0,0.3990969226354882,14,SAT_0_13,511,,,True,2459,-24.893860451163313,42,510,7,SAT_0_6,13,57.869053782145784,2910.3982305083277
ELARA,15,True,145.0,0.5246913892831172,30,SAT_1_11,511,,,True,2464,-32.465619292222286,42,510,17,SAT_0_16,14,76.08025144605199,3389.19785633581
ELARA,15,True,145.0,0.42441829255756225,1,SAT_0_0,511,,,True,2460,-26.307670938331068,42,510,4,SAT_0_3,13,61.54065242084653,2819.0166166540944
ELARA,15,True,145.0,0.4605253600872198,14,SAT_0_13,511,,,True,2463,-28.468244895815758,42,510,16,SAT_0_15,14,66.77617721264687,2929.6233512616786
ELARA,15,True,145.0,0.45758309040280937,30,SAT_1_11,511,,,True,2462,-28.31287102746295,42,510,17,SAT_0_16,14,66.34954810840736,2955.0863068333415
ELARA,15,True,145.0,0.4194863310508575,1,SAT_0_0,511,,,True,2458,-25.924506744482034,42,510,6,SAT_0_5,13,60.82551800237434,2657.165905887163
ELARA,15,True,145.0,0.5924644019300606,30,SAT_1_11,512,,,True,2465,-36.733214509194056,42,511,15,SAT_0_14,14,85.90733827985878,3950.465328750908
ELARA,15,True,145.0,0.5683108988586637,15,SAT_0_14,513,,,True,2468,-34.97939582727729,42,512,16,SAT_0_15,14,82.40508033450624,3362.272822457991
ELARA,15,True,145.0,0.41281856952241625,1,SAT_0_0,513,,,True,2469,-25.704512158740666,42,512,12,SAT_0_11,13,59.85869258075036,2935.058544067536
ELARA,15,True,145.0,0.42248137457892004,1,SAT_0_0,513,,,True,2466,-26.299530707331115,42,512,12,SAT_0_11,13,61.259799313943404,2992.684969589587
ELARA,15,True,145.0,0.5072689121381386,14,SAT_0_13,513,,,True,2470,-31.47422516980718,42,512,15,SAT_0_14,14,73.5539922600301,3421.047109658564
ELARA,15,True,145.0,0.4585758722827638,1,SAT_0_0,513,,,True,2467,-28.417690006525334,42,512,7,SAT_0_6,13,66.49350148100075,3033.8156902083842
ELARA,15,True,145.0,0.5950264018202217,14,SAT_0_13,514,,,True,2473,-36.621612572059306,42,513,17,SAT_0_16,14,86.27882826393216,3516.802110810737
ELARA,15,True,145.0,0.5915851681524898,32,SAT_1_13,514,,,True,2475,-36.42230613419183,42,513,17,SAT_0_16,14,85.77984938211102,3517.2773022457036
ELARA,15,True,145.0,0.5874683226821084,14,SAT_0_13,514,,,True,2476,-36.183178561061936,42,513,16,SAT_0_15,14,85.18290678890571,3516.6930758327526
ELARA,15,True,145.0,0.43187911329357026,1,SAT_0_0,514,,,True,2474,-26.802128203936764,42,513,4,SAT_0_3,13,62.62247142756769,2921.899388182812
ELARA,15,True,145.0,0.43148708752358855,14,SAT_0_13,514,,,True,2471,-26.77876168613426,42,513,12,SAT_0_11,13,62.56562769092034,2920.8510162768744
ELARA,15,True,145.0,0.4394808616631492,14,SAT_0_13,514,,,True,2472,-27.30849030329735,42,513,6,SAT_0_5,13,63.72472494115664,3031.000544724491
ELARA,15,True,145.0,0.4817012171984343,32,SAT_1_13,515,,,True,2477,-29.663491081464887,42,514,17,SAT_0_16,14,69.84667649377297,2874.700806592826
ELARA,15,True,145.0,0.47874120955259747,32,SAT_1_13,515,,,True,2478,-29.506189774537233,42,514,17,SAT_0_16,14,69.41747538512664,2898.6660341442966
ELARA,15,True,145.0,0.5188768625104974,15,SAT_0_14,516,,,True,2481,-31.934109758529967,42,515,17,SAT_0_16,14,75.23714506402212,3065.419554868532
ELARA,15,True,145.0,0.4505231517234906,33,SAT_1_14,516,,,True,2480,-27.790041250576323,42,515,15,SAT_0_14,14,65.32585699990614,2766.1640843564414
ELARA,15,True,145.0,0.4717793069854765,1,SAT_0_0,516,,,True,2479,-29.472957080878352,42,515,4,SAT_0_3,13,68.4079995128941,3516.2621262011885
ELARA,15,True,145.0,0.46841828361314675,30,SAT_1_11,516,,,True,2482,-28.958851708948178,42,515,15,SAT_0_14,14,67.92065112390628,2984.3187656427726
ELARA,15,True,145.0,0.5512253049886567,32,SAT_1_13,517,,,True,2483,-33.84509943454914,42,516,15,SAT_0_14,14,79.92766922335522,3123.3862420117466
ELARA,15,True,145.0,0.49156734177102346,14,SAT_0_13,517,,,True,2488,-30.475283857137292,42,516,7,SAT_0_6,13,71.2772645567984,3273.9633906965523
ELARA,15,True,145.0,0.5673919526455988,30,SAT_1_11,517,,,True,2487,-34.79888323263353,42,516,17,SAT_0_16,14,82.27183313361184,3150.24996531465
ELARA,15,True,145.0,0.42842081220158057,1,SAT_0_0,517,,,True,2485,-26.722869971541922,42,516,7,SAT_0_6,13,62.121017769229184,3124.104773083749
ELARA,15,True,145.0,0.4793933588295815,30,SAT_1_11,517,,,True,2484,-29.43996460180645,42,516,17,SAT_0_16,14,69.51203703028932,2725.2496494845345
ELARA,15,True,145.0,0.4361419637377774,15,SAT_0_14,517,,,True,2486,-27.201058458957778,42,516,12,SAT_0_11,13,63.24058474197773,3174.707603611142
ELARA,15,True,145.0,0.4471846058865563,14,SAT_0_13,518,,,True,2495,-27.76507253779652,42,517,6,SAT_0_5,13,64.84176785355066,3047.275660627089
ELARA,15,True,145.0,0.4606315502706601,1,SAT_0_0,518,,,True,2489,-28.506297101674047,42,517,7,SAT_0_6,13,66.79157478924571,2982.778643292929
ELARA,15,True,145.0,0.46086529863343206,14,SAT_0_13,518,,,True,2492,-28.519625159658357,42,517,7,SAT_0_6,13,66.82546830184765,2982.396398198826
ELARA,15,True,145.0,0.44658621772275714,14,SAT_0_13,518,,,True,2491,-27.691172815589983,42,517,12,SAT_0_11,13,64.75500156979979,2981.9536461167777
ELARA,15,True,145.0,0.4200980868826797,32,SAT_1_13,518,,,True,2494,-25.973109759544485,42,517,16,SAT_0_15,14,60.914222597988555,2679.034533915103
ELARA,15,True,145.0,0.41068604394211683,32,SAT_1_13,518,,,True,2493,-25.48382916974021,42,517,16,SAT_0_15,14,59.54947637160694,2773.3977018290557
ELARA,15,True,145.0,0.43879739151900515,1,SAT_0_0,518,,,True,2490,-27.295042492355435,42,517,12,SAT_0_11,13,63.62562177025575,3074.6563070885563
ELARA,15,True,145.0,0.44985909701421845,15,SAT_0_14,519,,,True,2497,-27.91871109753965,42,518,7,SAT_0_6,13,65.22956906706168,3044.805784524963
ELARA,15,True,145.0,0.5101478399095428,14,SAT_0_13,519,,,True,2498,-31.655503220295664,42,518,17,SAT_0_16,14,73.97143678688371,3444.880842570296
ELARA,15,True,145.0,0.40357953664087887,1,SAT_0_0,519,,,True,2496,-25.213985951465453,42,518,12,SAT_0_11,13,58.519032812927435,3010.621377157466
ELARA,15,True,145.0,0.4076186095696012,30,SAT_1_11,520,,,True,2501,-25.36329877149655,42,519,5,SAT_0_4,14,59.10469838759218,2869.0323607661267
ELARA,15,True,145.0,0.4770804981256114,30,SAT_1_11,520,,,True,2502,-29.6618886633593,42,519,4,SAT_0_3,14,69.17667222821365,3318.699620123065
ELARA,15,True,145.0,0.42391294399732377,14,SAT_0_13,520,,,True,2499,-26.267200347601175,42,519,7,SAT_0_6,13,61.46737687961195,2800.415992927323
ELARA,15,True,145.0,0.4474457451858927,30,SAT_1_11,520,,,True,2500,-27.713264933735434,42,519,15,SAT_0_14,14,64.87963305195444,2935.686188256091
ELARA,15,True,145.0,0.42962832116858846,30,SAT_1_11,521,,,True,2503,-26.663839197212813,42,520,16,SAT_0_15,14,62.29610656944533,2908.994282391132
ELARA,15,True,145.0,0.48580552000865534,1,SAT_0_0,521,,,True,2504,-30.264587682543638,42,520,4,SAT_0_3,13,70.44180040125502,3479.7792034027107
ELARA,15,True,145.0,0.5250703552498416,15,SAT_0_14,521,,,True,2505,-32.22707944836076,42,520,5,SAT_0_4,14,76.13520151122702,2954.9980731165856
ELARA,15,True,145.0,0.46714262185015004,5,SAT_0_4,521,,,True,2506,-29.18033302968521,42,520,7,SAT_0_6,13,67.73568016827176,3476.7682706275127
ELARA,15,True,145.0,0.45355369452194405,14,SAT_0_13,522,,,True,2511,-28.274962619971905,42,521,6,SAT_0_5,13,65.76528570568189,3281.4138961652443
ELARA,15,True,145.0,0.5526805684636452,15,SAT_0_14,522,,,True,2512,-33.78456925553977,42,521,4,SAT_0_3,14,80.13868242722856,2881.827141080583
ELARA,15,True,145.0,0.4632739808162208,1,SAT_0_0,522,,,True,2509,-28.93352185825004,42,521,7,SAT_0_6,13,67.17472721835202,3439.3849515153843
ELARA,15,True,145.0,0.39675362825997457,5,SAT_0_4,522,,,True,2508,-24.634535045574776,42,521,4,SAT_0_3,13,57.52927609769631,2704.707677493747
ELARA,15,True,145.0,0.38863188913737445,14,SAT_0_13,522,,,True,2507,-24.03012037773162,42,521,7,SAT_0_6,13,56.351623924919295,2482.4513462731684
ELARA,15,True,145.0,0.4600157209666263,14,SAT_0_13,522,,,True,2510,-28.298367014824944,42,521,15,SAT_0_14,14,66.70227954016082,2695.758664601026
ELARA,15,True,145.0,0.45253158663577653,14,SAT_0_13,523,,,True,2513,-28.041175695366498,42,522,5,SAT_0_4,14,65.6170800621876,2990.572784152431
ELARA,15,True,145.0,0.45961688610992685,32,SAT_1_13,523,,,True,2514,-28.462060450936267,42,522,4,SAT_0_3,14,66.64444848593939,3007.135094267514
ELARA,15,True,145.0,0.42796530609215677,33,SAT_1_14,523,,,True,2516,-26.600221456248946,42,522,15,SAT_0_14,14,62.05496938336273,2963.722838173087
ELARA,15,True,145.0,0.45937233297865593,14,SAT_0_13,523,,,True,2515,-28.522225686497713,42,522,15,SAT_0_14,14,66.60898828190511,3131.050622892779
ELARA,15,True,145.0,0.47368085290912987,33,SAT_1_14,524,,,True,2518,-29.201628466352513,42,523,15,SAT_0_14,14,68.68372367182383,2880.2316627049695
ELARA,15,True,145.0,0.46623826644738764,15,SAT_0_14,524,,,True,2517,-28.762542236600627,42,523,22,SAT_1_3,14,67.60454863487121,2867.8713044202354
ELARA,15,True,145.0,0.37110685984483505,1,SAT_0_0,524,,,True,2520,-23.212728814815506,42,523,7,SAT_0_6,13,53.81049467750108,2814.2182396917865
ELARA,15,True,145.0,0.3917643188516916,1,SAT_0_0,524,,,True,2519,-24.467255246860034,42,523,5,SAT_0_4,13,56.80582623349528,2908.2079224365352
ELARA,15,True,145.0,0.36258686447868216,1,SAT_0_0,525,,,True,2522,-22.63285555553894,42,524,4,SAT_0_3,13,52.57509534940891,2671.3623596256243
ELARA,15,True,145.0,0.45794749330205003,30,SAT_1_11,525,,,True,2524,-28.303842764755885,42,524,22,SAT_1_3,14,66.40238652879725,2904.813588728308
ELARA,15,True,145.0,0.4543817776692745,15,SAT_0_14,525,,,True,2523,-28.099822216971766,42,524,5,SAT_0_4,14,65.8853577620448,2909.465186923073
ELARA,15,True,145.0,0.43626158526332237,32,SAT_1_13,525,,,True,2521,-27.002301028268125,42,524,15,SAT_0_14,14,63.257929863181744,2831.8818049923766
ELARA,15,True,145.0,0.387787548343859,1,SAT_0_0,526,,,True,2527,-24.11722836119104,42,525,4,SAT_0_3,13,56.22919450985955,2709.250928745361
ELARA,15,True,145.0,0.4234550529764012,32,SAT_1_13,526,,,True,2525,-26.25907815575476,42,525,15,SAT_0_14,14,61.40098268157817,2831.141805205816
ELARA,15,True,145.0,0.4475981546830083,1,SAT_0_0,526,,,True,2526,-27.84383496595536,42,525,6,SAT_0_5,13,64.9017324290362,3138.569990568133
ELARA,15,True,145.0,0.42628165854685934,14,SAT_0_13,527,,,True,2531,-26.410133875628105,42,526,22,SAT_1_3,14,61.810840489294606,2809.662799850439
ELARA,15,True,145.0,0.4204404103792042,32,SAT_1_13,527,,,True,2532,-26.0781269074149,42,526,22,SAT_1_3,14,60.96385950498461,2820.971842368422
ELARA,15,True,145.0,0.3730953365002404,15,SAT_0_14,527,,,True,2530,-23.18916987736747,42,526,5,SAT_0_4,13,54.09882379253486,2582.733933922544
ELARA,15,True,145.0,0.38009282428686453,15,SAT_0_14,527,,,True,2528,-23.60515743579814,42,526,5,SAT_0_4,13,55.11345952159536,2599.622711933328
ELARA,15,True,145.0,0.46131253946212636,14,SAT_0_13,527,,,True,2533,-28.54746408403696,42,526,22,SAT_1_3,14,66.89031822200832,2985.5613253893857
ELARA,15,True,145.0,0.47399654677818914,30,SAT_1_11,527,,,True,2529,-29.318499624030117,42,526,15,SAT_0_14,14,68.72949928283742,3044.4998514919107
ELARA,15,True,145.0,0.465618225387058,14,SAT_0_13,528,,,True,2535,-28.744987598356204,42,527,5,SAT_0_4,14,67.5146426811234,2898.5508765114
ELARA,15,True,145.0,0.430813412422861,1,SAT_0_0,528,,,True,2538,-26.663866700649802,42,527,4,SAT_0_3,13,62.46794480131484,2794.4813002064416
ELARA,15,True,145.0,0.4419975974801767,30,SAT_1_11,528,,,True,2539,-27.330234453692984,42,527,15,SAT_0_14,14,64.08965163462562,2823.9563330712217
ELARA,15,True,145.0,0.45461494449109835,1,SAT_0_0,528,,,True,2536,-28.0483289965728,42,527,4,SAT_0_3,13,65.91916695120926,2801.10369348182
ELARA,15,True,145.0,0.44828150575884074,1,SAT_0_0,528,,,True,2537,-27.67925588354068,42,527,7,SAT_0_6,13,65.00081833503191,2798.2142492131893
