ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SP-Routing,7,,per_template,1.9316921940435705,70.9716746909753,2963.0764575801018,-30.16651575093818,0.11688311688311688,0,False,,2924,2924,1.0,1,588,ServicePressureExecutionAgent,0,7,105.49985545156323,7,7,0,0,77,180,606,42,505,0,0,100,service_pressure,10.0,587,5870.0,1.0,1.0,1.0,-211.16561025656728
SP-Routing,4,,per_template,1.4791398801079563,40.050931458426476,1830.320085607227,-17.11856463473493,0.06896551724137931,0,False,,2928,2928,1.0,1,589,ServicePressureExecutionAgent,0,4,72.75444232779864,4,4,0,0,29,180,606,42,505,0,0,100,service_pressure,10.0,588,5880.0,1.0,1.0,1.0,-68.47425853893972
SP-Routing,5,,per_template,1.6018073677811926,47.89730245630344,2068.2322204919974,-20.39986031481658,0.1111111111111111,4,True,,2933,2933,1.0,1,590,ServicePressureExecutionAgent,0,5,76.52120341731097,5,5,0,0,45,180,606,42,509,0,0,100,service_pressure,10.0,589,5890.0,1.0,1.0,1.0,-101.99930157408289
SP-Routing,7,,per_template,1.7874157203468712,51.54177506897486,2153.42154493719,-21.908762954552255,0.11940298507462686,0,False,,2940,2940,1.0,1,591,ServicePressureExecutionAgent,0,7,90.99858739142564,7,7,0,0,67,180,606,42,509,0,0,100,service_pressure,10.0,590,5900.0,1.0,1.0,1.0,-153.36134068186578
SP-Routing,5,,per_template,1.6611034742279116,59.3671332199041,2521.5092063520337,-25.259758811772862,0.16,0,False,,2945,2945,1.0,1,592,ServicePressureExecutionAgent,0,5,87.14552066316264,5,5,0,0,50,180,606,42,509,0,0,100,service_pressure,10.0,591,5910.0,1.0,1.0,1.0,-126.2987940588643
SP-Routing,3,,per_template,1.948138092290362,54.00193816772693,2219.7750761841544,-22.932640312801265,0.17857142857142858,0,False,,2948,2948,1.0,1,593,ServicePressureExecutionAgent,0,3,92.86371861587577,3,3,0,0,28,180,606,42,509,0,0,100,service_pressure,10.0,592,5920.0,1.0,1.0,1.0,-68.79792093840379
SP-Routing,8,,per_template,2.8463323605442024,56.8240928385452,2055.792092276029,-23.9631123907837,0.20634920634920634,0,False,,2956,2956,1.0,1,594,ServicePressureExecutionAgent,0,8,77.23239482877761,8,8,0,0,63,180,606,42,509,0,0,100,service_pressure,10.0,593,5930.0,1.0,1.0,1.0,-191.7048991262696
SP-Routing,3,,per_template,2.362941109005078,38.21180356979494,1572.8080620252324,-16.228406265133117,0.2777777777777778,0,False,,2959,2959,1.0,1,595,ServicePressureExecutionAgent,0,3,40.29039263947743,3,3,0,0,18,180,606,42,509,0,0,100,service_pressure,10.0,594,5940.0,1.0,1.0,1.0,-48.68521879539935
SP-Routing,3,,per_template,1.5562384351740437,69.08784553566117,3137.489296195801,-29.51763179198195,0.09090909090909091,0,False,,2962,2962,1.0,1,596,ServicePressureExecutionAgent,0,3,104.96542553856216,3,3,0,0,33,180,606,42,509,0,0,100,service_pressure,10.0,595,5950.0,1.0,1.0,1.0,-88.55289537594585
SP-Routing,4,,per_template,1.5615758805683981,30.82849813704547,1320.7663717451087,-13.123859077865253,0.25,0,False,,2966,2966,1.0,1,597,ServicePressureExecutionAgent,0,4,36.206268589193314,4,4,0,0,24,180,606,42,509,0,0,100,service_pressure,10.0,596,5960.0,1.0,1.0,1.0,-52.49543631146101
SP-Routing,7,,per_template,2.121538818568674,77.33324982364086,3041.1276278267987,-32.757976506152424,0.18292682926829268,0,False,,2973,2973,1.0,1,598,ServicePressureExecutionAgent,0,7,131.3654085470589,7,7,0,0,82,180,606,42,509,0,0,100,service_pressure,10.0,597,5970.0,1.0,1.0,1.0,-229.305835543067
SP-Routing,5,,per_template,1.8253178585320409,74.32643961633676,3075.762107768385,-31.576033111195738,0.2,0,False,,2978,2978,1.0,1,599,ServicePressureExecutionAgent,0,5,118.28755740544511,5,5,0,0,60,180,606,42,509,0,0,100,service_pressure,10.0,598,5980.0,1.0,1.0,1.0,-157.8801655559787
SP-Routing,6,,per_template,2.0078099452736717,57.770609333440916,2345.845214745143,-24.515750862223456,0.21428571428571427,4,True,,2984,2984,1.0,1,600,ServicePressureExecutionAgent,0,6,119.55224142779207,6,6,0,0,56,180,606,42,513,0,0,100,service_pressure,10.0,599,5990.0,1.0,1.0,1.0,-147.09450517334074
SP-Routing,5,,per_template,2.0063543427011608,51.41405598756446,2023.1492111825985,-21.77951192173535,0.17777777777777778,0,False,,2989,2989,1.0,1,601,ServicePressureExecutionAgent,0,5,88.8225408249782,5,5,0,0,45,180,606,42,513,0,0,100,service_pressure,10.0,600,6000.0,1.0,1.0,1.0,-108.89755960867674
SP-Routing,6,,per_template,1.4460579091276844,45.57998895972696,2016.696140942942,-19.442013268456552,0.10714285714285714,0,False,,2995,2995,1.0,1,602,ServicePressureExecutionAgent,0,6,91.48735946465877,6,6,0,0,56,180,606,42,513,0,0,100,service_pressure,10.0,601,6010.0,1.0,1.0,1.0,-116.6520796107393
SP-Routing,2,,per_template,1.2380471087768883,40.21072934619451,1849.6571388101254,-17.19408602176388,0.11764705882352941,0,False,,2997,2997,1.0,1,603,ServicePressureExecutionAgent,0,2,58.00162959732461,2,2,0,0,17,180,606,42,513,0,0,100,service_pressure,10.0,602,6020.0,1.0,1.0,1.0,-34.38817204352776
SP-Routing,3,,per_template,2.4555909628191634,69.10828003101021,2625.8079291098543,-29.218796769869996,0.30303030303030304,0,False,,3000,3000,1.0,1,604,ServicePressureExecutionAgent,0,3,99.79957510227814,3,3,0,0,33,180,606,42,513,0,0,100,service_pressure,10.0,603,6030.0,1.0,1.0,1.0,-87.65639030960999
SP-Routing,2,,per_template,2.2229636987653976,57.325098400550814,2088.3080796847594,-24.183024208031185,0.2727272727272727,0,False,,3002,3002,1.0,1,605,ServicePressureExecutionAgent,0,2,60.86149864545405,2,2,0,0,22,180,606,42,513,0,0,100,service_pressure,10.0,604,6040.0,1.0,1.0,1.0,-48.36604841606237
SP-Routing,4,,per_template,2.5275578368234095,68.89566010644444,2546.874520286853,-29.08638875474989,0.1794871794871795,0,False,,3006,3006,1.0,1,606,ServicePressureExecutionAgent,0,4,89.47515693801142,4,4,0,0,39,180,606,42,513,0,0,100,service_pressure,10.0,605,6050.0,1.0,1.0,1.0,-116.34555501899956
SP-Routing,3,,per_template,3.297775127245838,32.02805931557336,799.2649957804423,-13.29078272369761,0.3333333333333333,0,False,,3,3,1.0,1,1,ServicePressureExecutionAgent,0,3,32.38093895620397,3,3,0,0,18,180,606,0,0,0,0,200,service_pressure,10.0,0,0.0,1.0,1.0,1.0,-39.87234817109283
SP-Routing,4,,per_template,2.0533618748920364,38.201899090640666,1319.5203056407136,-16.072471819640697,0.13793103448275862,0,False,,7,7,1.0,1,2,ServicePressureExecutionAgent,0,4,71.70417574271279,4,4,0,0,29,180,606,0,0,0,0,200,service_pressure,10.0,1,10.0,1.0,1.0,1.0,-64.28988727856279
SP-Routing,5,,per_template,2.397578455961155,55.60483658098723,1931.7867948221392,-23.401006709288176,0.16,0,False,,12,12,1.0,1,3,ServicePressureExecutionAgent,0,5,107.67638104299493,5,5,0,0,50,180,606,0,0,0,0,200,service_pressure,10.0,2,20.0,1.0,1.0,1.0,-117.00503354644088
SP-Routing,6,,per_template,1.6151693984440985,40.726324653133446,1596.6496537770568,-17.24851965351961,0.21739130434782608,0,False,,18,18,1.0,1,4,ServicePressureExecutionAgent,0,6,59.340722146519525,6,6,0,0,46,180,606,0,0,0,0,200,service_pressure,10.0,3,30.0,1.0,1.0,1.0,-103.49111792111768
SP-Routing,2,,per_template,2.6008103923693517,34.37033747482479,1096.683583385791,-14.406145139961392,0.16666666666666666,0,False,,20,20,1.0,1,5,ServicePressureExecutionAgent,0,2,35.14483512898957,2,2,0,0,12,180,606,0,0,0,0,200,service_pressure,10.0,4,40.0,1.0,1.0,1.0,-28.812290279922784
SP-Routing,6,,per_template,2.4526406210494756,58.56923028022143,2013.1439582781259,-24.635578487055444,0.22950819672131148,0,False,,26,26,1.0,1,6,ServicePressureExecutionAgent,0,6,108.99596942360313,6,6,0,0,61,180,606,0,0,0,0,200,service_pressure,10.0,5,50.0,1.0,1.0,1.0,-147.81347092233267
SP-Routing,5,,per_template,1.9517819905541303,35.82477179197406,1296.010775856799,-15.107515182303704,0.1,0,False,,31,31,1.0,1,7,ServicePressureExecutionAgent,0,5,60.80137274092537,5,5,0,0,40,180,606,0,0,0,0,200,service_pressure,10.0,6,60.0,1.0,1.0,1.0,-75.53757591151852
SP-Routing,4,,per_template,2.1221581146379163,57.77522158281949,2185.9827716217037,-24.421678296100815,0.1794871794871795,0,False,,35,35,1.0,1,8,ServicePressureExecutionAgent,0,4,79.3238690526585,4,4,0,0,39,180,606,0,0,0,0,200,service_pressure,10.0,7,70.0,1.0,1.0,1.0,-97.68671318440326
SP-Routing,8,,per_template,1.6071317574385628,29.813401254068275,1146.5976536688581,-12.613319093828625,0.09433962264150944,0,False,,43,43,1.0,1,9,ServicePressureExecutionAgent,0,8,47.56922062812748,8,8,0,0,53,180,606,0,0,0,0,200,service_pressure,10.0,8,80.0,1.0,1.0,1.0,-100.906552750629
SP-Routing,3,,per_template,1.8194835548252304,43.06011582511038,1657.5766186412218,-18.21859230122888,0.10714285714285714,4,True,,46,46,1.0,1,10,ServicePressureExecutionAgent,0,3,90.81452731816475,3,3,0,0,28,180,606,4,30,0,0,200,service_pressure,10.0,9,90.0,1.0,1.0,1.0,-54.65577690368664
SP-Routing,6,,per_template,2.650552495042049,36.98167984791912,1132.4385618501824,-15.472135076277759,0.21951219512195122,0,False,,52,52,1.0,1,11,ServicePressureExecutionAgent,0,6,67.37645776223853,6,6,0,0,41,180,606,4,30,0,0,200,service_pressure,10.0,10,100.0,1.0,1.0,1.0,-92.83281045766655
SP-Routing,6,,per_template,2.3319882109753762,48.34371046183797,1620.758250712472,-20.309939135162672,0.17857142857142858,0,False,,58,58,1.0,1,12,ServicePressureExecutionAgent,0,6,65.23042136318544,6,6,0,0,56,180,606,4,30,0,0,200,service_pressure,10.0,11,110.0,1.0,1.0,1.0,-121.85963481097603
SP-Routing,3,,per_template,2.313170242061696,52.565306517048015,1872.7432993544373,-22.149768586431872,0.10714285714285714,0,False,,61,61,1.0,1,13,ServicePressureExecutionAgent,0,3,69.52965468162876,3,3,0,0,28,180,606,4,30,0,0,200,service_pressure,10.0,12,120.0,1.0,1.0,1.0,-66.44930575929561
SP-Routing,3,,per_template,3.230182145308256,32.61556023182902,839.5044053747515,-13.549926735956461,0.2777777777777778,0,False,,64,64,1.0,1,14,ServicePressureExecutionAgent,0,3,40.82639404896048,3,3,0,0,18,180,606,4,30,0,0,200,service_pressure,10.0,13,130.0,1.0,1.0,1.0,-40.649780207869384
SP-Routing,8,,per_template,2.353918238340041,58.00011941424406,2078.738441440379,-24.447290830561855,0.1566265060240964,0,False,,72,72,1.0,1,15,ServicePressureExecutionAgent,0,8,97.97255703714873,8,8,0,0,83,180,606,4,30,0,0,200,service_pressure,10.0,14,140.0,1.0,1.0,1.0,-195.57832664449484
SP-Routing,9,,per_template,2.1525253111861296,45.32413046835616,1651.7822724924629,-19.120721550837946,0.12658227848101267,0,False,,81,81,1.0,1,16,ServicePressureExecutionAgent,0,9,89.71356904813129,9,9,0,0,79,180,606,4,30,0,0,200,service_pressure,10.0,15,150.0,1.0,1.0,1.0,-172.0864939575415
SP-Routing,5,,per_template,2.2921672166087768,44.73806983286397,1604.7172868656903,-18.858058305265,0.17777777777777778,0,False,,86,86,1.0,1,17,ServicePressureExecutionAgent,0,5,87.08537101673065,5,5,0,0,45,180,606,4,30,0,0,200,service_pressure,10.0,16,160.0,1.0,1.0,1.0,-94.290291526325
SP-Routing,2,,per_template,1.9514413471116139,47.65690115660762,1854.2024890788366,-20.175281956090352,0.17647058823529413,0,False,,88,88,1.0,1,18,ServicePressureExecutionAgent,0,2,68.28242805817379,2,2,0,0,17,180,606,4,30,0,0,200,service_pressure,10.0,17,170.0,1.0,1.0,1.0,-40.350563912180704
SP-Routing,5,,per_template,1.7814448871540747,47.370667738915,1836.3463265609591,-20.050074891502575,0.18,0,False,,93,93,1.0,1,19,ServicePressureExecutionAgent,0,5,67.7542133227895,5,5,0,0,50,180,606,4,30,0,0,200,service_pressure,10.0,18,180.0,1.0,1.0,1.0,-100.25037445751288
SP-Routing,5,,per_template,2.245077394335723,54.02829987332804,1854.9420718270633,-22.724285192427455,0.2,4,True,,98,98,1.0,1,20,ServicePressureExecutionAgent,0,5,85.63465216505188,5,5,0,0,55,180,606,4,34,0,0,200,service_pressure,10.0,19,190.0,1.0,1.0,1.0,-113.62142596213728
SP-Routing,6,,per_template,1.6480926454384286,44.97663124514518,1780.1876844988938,-19.05876510875741,0.14285714285714285,0,False,,104,104,1.0,1,21,ServicePressureExecutionAgent,0,6,77.8802525473319,6,6,0,0,56,180,606,4,34,0,0,200,service_pressure,10.0,20,200.0,1.0,1.0,1.0,-114.35259065254445
SP-Routing,5,,per_template,2.085722968408875,56.41867933520166,2128.198575758943,-23.84439087953603,0.24,0,False,,109,109,1.0,1,22,ServicePressureExecutionAgent,0,5,97.0151115709306,5,5,0,0,50,180,606,4,34,0,0,200,service_pressure,10.0,21,210.0,1.0,1.0,1.0,-119.22195439768015
SP-Routing,4,,per_template,1.756634523347114,33.17425399841184,1226.123046580959,-14.005375427313313,0.13793103448275862,0,False,,113,113,1.0,1,23,ServicePressureExecutionAgent,0,4,56.813810515883574,4,4,0,0,29,180,606,4,34,0,0,200,service_pressure,10.0,22,220.0,1.0,1.0,1.0,-56.02150170925325
SP-Routing,9,,per_template,1.781937668946257,54.39168429016143,2120.476830780886,-23.028959814533103,0.14893617021276595,0,False,,122,122,1.0,1,24,ServicePressureExecutionAgent,0,9,89.04633452975028,9,9,0,0,94,180,606,4,34,0,0,200,service_pressure,10.0,23,230.0,1.0,1.0,1.0,-207.26063833079792
SP-Routing,2,,per_template,2.680139006855553,80.17126820081917,2691.6614443840326,-33.68350414695809,0.14814814814814814,0,False,,124,124,1.0,1,25,ServicePressureExecutionAgent,0,2,101.26742423244491,2,2,0,0,27,180,606,4,34,0,0,200,service_pressure,10.0,24,240.0,1.0,1.0,1.0,-67.36700829391619
SP-Routing,9,,per_template,2.2586823059464507,49.053123076784466,1693.7252330056922,-20.637484370517207,0.2261904761904762,0,False,,133,133,1.0,1,26,ServicePressureExecutionAgent,0,9,99.63559818948681,9,9,0,0,84,180,606,4,34,0,0,200,service_pressure,10.0,25,250.0,1.0,1.0,1.0,-185.73735933465485
SP-Routing,1,,per_template,1.9935752922582735,60.106971481703226,2232.7093569596013,-25.38241420685705,0.2727272727272727,0,False,,134,134,1.0,1,27,ServicePressureExecutionAgent,0,1,60.106971481703226,1,1,0,0,11,180,606,4,34,0,0,200,service_pressure,10.0,26,260.0,1.0,1.0,1.0,-25.38241420685705
SP-Routing,2,,per_template,1.9549626088055916,45.23620885955086,1736.423910549873,-19.13633789015027,0.058823529411764705,0,False,,136,136,1.0,1,28,ServicePressureExecutionAgent,0,2,67.07681585137652,2,2,0,0,17,180,606,4,34,0,0,200,service_pressure,10.0,27,270.0,1.0,1.0,1.0,-38.27267578030054
SP-Routing,6,,per_template,1.7028315843821888,38.97733649276345,1536.6471481567585,-16.512922885999437,0.043478260869565216,0,False,,142,142,1.0,1,29,ServicePressureExecutionAgent,0,6,72.29664538688473,6,6,0,0,46,180,606,4,34,0,0,200,service_pressure,10.0,28,280.0,1.0,1.0,1.0,-99.07753731599662
SP-Routing,2,,per_template,2.417858456882674,54.44531000751846,1984.2744226428258,-22.96868865659308,0.17647058823529413,4,True,,144,144,1.0,1,30,ServicePressureExecutionAgent,0,2,73.5129739232147,2,2,0,0,17,180,606,8,68,0,0,200,service_pressure,10.0,29,290.0,1.0,1.0,1.0,-45.93737731318616
SP-Routing,3,,per_template,1.9495006987950585,29.330828320525182,1002.7005974167803,-12.333951686660143,0.2222222222222222,0,False,,147,147,1.0,1,31,ServicePressureExecutionAgent,0,3,31.05651577564231,3,3,0,0,18,180,606,8,68,0,0,200,service_pressure,10.0,30,300.0,1.0,1.0,1.0,-37.00185505998043
SP-Routing,5,,per_template,1.5874998048644118,30.69386977204823,1167.7325159248296,-12.97818741837419,0.11428571428571428,0,False,,152,152,1.0,1,32,ServicePressureExecutionAgent,0,5,54.63155391359203,5,5,0,0,35,180,606,8,68,0,0,200,service_pressure,10.0,31,310.0,1.0,1.0,1.0,-64.89093709187095
SP-Routing,7,,per_template,2.121847657875227,39.08054735357196,1421.44875944415,-16.485088197095276,0.07692307692307693,0,False,,159,159,1.0,1,33,ServicePressureExecutionAgent,0,7,59.12128459132407,7,7,0,0,52,180,606,8,68,0,0,200,service_pressure,10.0,32,320.0,1.0,1.0,1.0,-115.39561737966693
SP-Routing,6,,per_template,1.8885985871929487,38.77395807539901,1412.6855219073743,-16.357194543304026,0.17391304347826086,0,False,,165,165,1.0,1,34,ServicePressureExecutionAgent,0,6,65.63044298778482,6,6,0,0,46,180,606,8,68,0,0,200,service_pressure,10.0,33,330.0,1.0,1.0,1.0,-98.14316725982415
SP-Routing,7,,per_template,1.6116114497588474,31.717140164728043,1181.2480779647587,-13.395604912670072,0.08771929824561403,0,False,,172,172,1.0,1,35,ServicePressureExecutionAgent,0,7,49.112155684761944,7,7,0,0,57,180,606,8,68,0,0,200,service_pressure,10.0,34,340.0,1.0,1.0,1.0,-93.7692343886905
SP-Routing,3,,per_template,2.368622340337404,52.68364511918107,1816.2560934587145,-22.16321170374766,0.14285714285714285,0,False,,175,175,1.0,1,36,ServicePressureExecutionAgent,0,3,63.55675329736425,3,3,0,0,28,180,606,8,68,0,0,200,service_pressure,10.0,35,350.0,1.0,1.0,1.0,-66.48963511124298
SP-Routing,7,,per_template,1.7326493091465751,46.94943226006539,1842.9677646024581,-19.88555356278763,0.12903225806451613,0,False,,182,182,1.0,1,37,ServicePressureExecutionAgent,0,7,101.3240199763078,7,7,0,0,62,180,606,8,68,0,0,200,service_pressure,10.0,36,360.0,1.0,1.0,1.0,-139.19887493951342
SP-Routing,4,,per_template,1.9456399324276488,31.525849066224694,1055.861136997386,-13.243856308688308,0.13793103448275862,0,False,,186,186,1.0,1,38,ServicePressureExecutionAgent,0,4,59.06667790321734,4,4,0,0,29,180,606,8,68,0,0,200,service_pressure,10.0,37,370.0,1.0,1.0,1.0,-52.97542523475323
SP-Routing,7,,per_template,2.145970413481577,35.73868658219518,1156.878174453291,-14.989601537550046,0.11538461538461539,0,False,,193,193,1.0,1,39,ServicePressureExecutionAgent,0,7,54.43927735395073,7,7,0,0,52,180,606,8,68,0,0,200,service_pressure,10.0,38,380.0,1.0,1.0,1.0,-104.92721076285032
SP-Routing,6,,per_template,2.376225902893552,63.41676200980118,2303.7366941904543,-26.748946820434753,0.22950819672131148,4,True,,199,199,1.0,1,40,ServicePressureExecutionAgent,0,6,111.33262534752737,6,6,0,0,61,180,606,9,80,0,0,200,service_pressure,10.0,39,390.0,1.0,1.0,1.0,-160.49368092260852
SP-Routing,8,,per_template,2.2806934339649434,45.68297166219792,1603.9562761293998,-19.23556243055681,0.17647058823529413,0,False,,207,207,1.0,1,41,ServicePressureExecutionAgent,0,8,103.34185682890927,8,8,0,0,68,180,606,9,80,0,0,200,service_pressure,10.0,40,400.0,1.0,1.0,1.0,-153.8844994444545
SP-Routing,1,,per_template,1.2469565009535897,45.56790328929685,2069.925502279821,-19.469116617086634,0,0,False,,208,208,1.0,1,42,ServicePressureExecutionAgent,0,1,45.56790328929685,1,1,0,0,11,180,606,9,80,0,0,200,service_pressure,10.0,41,410.0,1.0,1.0,1.0,-19.469116617086634
SP-Routing,6,,per_template,1.9889873728564678,30.677973692350008,1179.2036717056278,-12.978711679963382,0.16666666666666666,0,False,,214,214,1.0,1,43,ServicePressureExecutionAgent,0,6,44.627585718809314,6,6,0,0,36,180,606,9,80,0,0,200,service_pressure,10.0,42,420.0,1.0,1.0,1.0,-77.8722700797803
SP-Routing,5,,per_template,1.6341066613331032,49.73367351552302,1970.7432992400306,-21.075915385753227,0.14,0,False,,219,219,1.0,1,44,ServicePressureExecutionAgent,0,5,82.65487684145961,5,5,0,0,50,180,606,9,80,0,0,200,service_pressure,10.0,43,430.0,1.0,1.0,1.0,-105.37957692876614
SP-Routing,8,,per_template,2.029349665728804,65.01215735658002,2451.0442914605646,-27.475489517508347,0.12244897959183673,0,False,,227,227,1.0,1,45,ServicePressureExecutionAgent,0,8,108.86855008780981,8,8,0,0,98,180,606,9,80,0,0,200,service_pressure,10.0,44,440.0,1.0,1.0,1.0,-219.80391614006678
SP-Routing,6,,per_template,2.153713066831679,36.41941239050002,1223.27013997213,-15.30172704018329,0.21739130434782608,0,False,,233,233,1.0,1,46,ServicePressureExecutionAgent,0,6,67.74868411415218,6,6,0,0,46,180,606,9,80,0,0,200,service_pressure,10.0,45,450.0,1.0,1.0,1.0,-91.81036224109974
SP-Routing,5,,per_template,1.3375916702724175,37.22429196675277,1537.558700723383,-15.81225200713514,0.06666666666666667,0,False,,238,238,1.0,1,47,ServicePressureExecutionAgent,0,5,51.54995649999131,5,5,0,0,45,180,606,9,80,0,0,200,service_pressure,10.0,46,460.0,1.0,1.0,1.0,-79.0612600356757
SP-Routing,10,,per_template,1.818467904520966,46.90458494716068,1791.3374742042693,-19.836636463386835,0.14444444444444443,0,False,,248,248,1.0,1,48,ServicePressureExecutionAgent,0,10,88.47925368204011,10,10,0,0,90,180,606,9,80,0,0,200,service_pressure,10.0,47,470.0,1.0,1.0,1.0,-198.36636463386836
SP-Routing,7,,per_template,2.483723391009247,39.446941400362846,1321.535237309777,-16.571697702531004,0.15384615384615385,0,False,,255,255,1.0,1,49,ServicePressureExecutionAgent,0,7,60.47832679760535,7,7,0,0,52,180,606,9,80,0,0,200,service_pressure,10.0,48,480.0,1.0,1.0,1.0,-116.00188391771704
SP-Routing,6,,per_template,1.7818663643816834,39.91285654142782,1513.5070326138346,-16.87324683613943,0.1568627450980392,4,True,,261,261,1.0,1,50,ServicePressureExecutionAgent,0,6,77.19531954851357,6,6,0,0,51,180,606,12,99,0,0,200,service_pressure,10.0,49,490.0,1.0,1.0,1.0,-101.23948101683658
