ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,10,1,True,100.0,0.7037313334560804,6,SAT_0_5,438,,,True,2180,-29.727409704998518,100,437,7,SAT_0_6,10,70.37313334560804,2630.260611258835
SP-Routing,5,1,True,55.0,0.6276019423540757,5,SAT_0_4,438,,,True,2177,-14.648820730227822,100,437,9,SAT_0_8,6,34.51810682947416,1402.6299973969258
SP-Routing,5,1,False,55.0,1.0739529133018964,1,SAT_0_0,438,,,True,2176,-24.548918169268504,100,437,69,SAT_3_14,5,59.0674102316043,1536.5901277113053
SP-Routing,5,1,True,55.0,0.9362840844851235,2,SAT_0_1,438,,,True,2178,-21.259377426694318,100,437,4,SAT_0_3,7,51.49562464668179,1101.8792800360004
SP-Routing,5,1,True,55.0,0.6024923835496586,5,SAT_0_4,438,,,True,2175,-14.008046962367532,100,437,9,SAT_0_8,3,33.137081095231224,1255.3575404584003
SP-Routing,15,1,True,145.0,0.6926701269946252,1,SAT_0_0,438,,,True,2182,-42.85489274628495,100,437,8,SAT_0_7,14,100.43716841422065,4466.708967661152
SP-Routing,10,1,True,100.0,0.5968657632809482,6,SAT_0_5,438,,,True,2179,-25.519481070964087,100,437,1,SAT_0_0,9,59.686576328094816,2741.417566210266
SP-Routing,5,1,True,55.0,0.5589535221163466,7,SAT_0_6,439,,,True,2185,-12.88306367327127,100,438,14,SAT_0_13,8,30.742443716399066,976.8103111860715
SP-Routing,10,1,True,100.0,0.5214853299959031,3,SAT_0_2,439,,,True,2186,-22.160513341911724,100,438,5,SAT_0_4,11,52.148532999590316,2168.500236792665
SP-Routing,5,1,True,55.0,0.3909281945569257,2,SAT_0_1,439,,,True,2183,-9.187086503329038,100,438,5,SAT_0_4,7,21.501050700630913,977.7770384611221
SP-Routing,5,1,True,55.0,0.5817179268825964,3,SAT_0_2,439,,,True,2184,-13.601630726783995,100,438,2,SAT_0_1,7,31.994485978542798,1339.727225611456
SP-Routing,15,1,True,145.0,0.7730059061496988,6,SAT_0_5,440,,,True,2193,-47.53794040233232,100,439,8,SAT_0_7,14,112.08585639170633,4505.996409416307
SP-Routing,5,1,True,55.0,0.7986718840546019,3,SAT_0_2,440,,,True,2188,-18.662815547424504,100,439,9,SAT_0_8,6,43.9269536230031,1820.0568303721045
SP-Routing,5,1,True,55.0,0.5433156827213679,2,SAT_0_1,440,,,True,2187,-12.718940692471877,100,439,3,SAT_0_2,2,29.882362549675236,1276.6594543363035
SP-Routing,10,1,True,100.0,0.911965348416079,3,SAT_0_2,440,,,True,2192,-38.5254736708364,100,439,6,SAT_0_5,12,91.1965348416079,3411.432890322061
SP-Routing,5,1,True,55.0,0.4352026961804189,8,SAT_0_7,440,,,True,2190,-10.088930753698852,100,439,6,SAT_0_5,8,23.93614828992304,857.4523962160606
SP-Routing,10,1,True,100.0,0.7128259328337027,5,SAT_0_4,440,,,True,2191,-30.335380209518156,100,439,17,SAT_0_16,9,71.28259328337026,3037.2381602834125
SP-Routing,5,1,True,55.0,0.46032831112995404,1,SAT_0_0,440,,,True,2189,-10.69112194452875,100,439,5,SAT_0_4,7,25.31805711214747,939.8318327829317
SP-Routing,5,1,True,55.0,0.5184994670345491,1,SAT_0_0,441,,,True,2195,-12.10097754247109,100,440,3,SAT_0_2,7,28.517470686900197,1156.6487795183507
SP-Routing,10,1,True,100.0,0.5594510107306542,7,SAT_0_6,441,,,True,2199,-23.845819034405917,100,440,5,SAT_0_4,11,55.945101073065416,2446.297675299579
SP-Routing,10,1,True,100.0,0.5867305388947353,7,SAT_0_6,441,,,True,2197,-25.236438211659948,100,440,6,SAT_0_5,10,58.67305388947352,2945.361093117566
SP-Routing,10,1,True,100.0,0.6244471789108138,7,SAT_0_6,441,,,True,2198,-26.228170103818382,100,440,5,SAT_0_4,11,62.44471789108138,2083.8049123097094
SP-Routing,5,1,True,55.0,0.6399576704350859,3,SAT_0_2,441,,,True,2194,-14.929517298197748,100,440,7,SAT_0_6,1,35.19767187392972,1417.414247709767
SP-Routing,5,1,True,55.0,0.7909273421677923,2,SAT_0_1,441,,,True,2196,-18.185691173596496,100,440,3,SAT_0_2,7,43.50100381922857,1308.816076508447
SP-Routing,15,1,True,145.0,0.6103647409023638,3,SAT_0_2,442,,,True,2204,-37.74484904378821,100,441,10,SAT_0_9,14,88.50288743084275,3906.156785751843
SP-Routing,10,1,True,100.0,0.6130948408767108,2,SAT_0_1,442,,,True,2203,-26.104161368819994,100,441,3,SAT_0_2,12,61.30948408767108,2633.9462229192663
SP-Routing,5,1,True,55.0,0.8250277039577419,2,SAT_0_1,442,,,True,2200,-19.073060799948216,100,441,7,SAT_0_6,1,45.37652371767581,1537.4188547964882
SP-Routing,5,1,True,55.0,0.6972077105236167,6,SAT_0_5,442,,,True,2202,-16.268422009732678,100,441,9,SAT_0_8,6,38.34642407879892,1549.7539636885126
SP-Routing,5,1,True,55.0,0.4689083646570163,9,SAT_0_8,442,,,True,2201,-10.763867491693771,100,441,6,SAT_0_5,4,25.789960056135897,746.4724487323552
SP-Routing,10,1,True,100.0,0.634752450588794,7,SAT_0_6,443,,,True,2206,-27.24363155940103,100,442,6,SAT_0_5,10,63.47524505887941,3089.222559748774
SP-Routing,10,1,True,100.0,0.42935721461865795,5,SAT_0_4,443,,,True,2207,-18.459988941351217,100,442,2,SAT_0_1,11,42.935721461865796,2142.833927674833
SP-Routing,5,1,True,55.0,0.7986244331544599,1,SAT_0_0,443,,,True,2205,-18.50561474346697,100,442,67,SAT_3_12,5,43.92434382349529,1559.7953567814247
SP-Routing,15,1,True,145.0,0.5310544285868485,11,SAT_0_10,444,,,True,2208,-32.86453497785942,100,443,3,SAT_0_2,13,77.00289214509303,3438.963533037007
SP-Routing,10,1,True,100.0,0.6795003043605083,3,SAT_0_2,445,,,True,2213,-28.655002359377082,100,444,2,SAT_0_1,11,67.95003043605084,2458.3169749279105
SP-Routing,5,1,True,55.0,0.6342985113588756,10,SAT_0_9,445,,,True,2210,-14.60970996655086,100,444,5,SAT_0_4,4,34.88641812473816,1091.9045277593284
SP-Routing,10,1,True,100.0,0.5089475772826063,7,SAT_0_6,445,,,True,2214,-21.74008151756792,100,444,1,SAT_0_0,11,50.89475772826063,2303.6307104394477
SP-Routing,10,1,True,100.0,0.7125347654782036,12,SAT_0_11,445,,,True,2212,-30.19019989489337,100,444,7,SAT_0_6,10,71.25347654782036,2814.6821262753792
SP-Routing,5,1,True,55.0,0.848281546466966,6,SAT_0_5,445,,,True,2209,-19.941954261713107,100,444,7,SAT_0_6,3,46.65548505568313,2132.9337323997606
SP-Routing,10,1,True,100.0,0.6776069181603179,5,SAT_0_4,445,,,True,2211,-28.995890151072558,100,444,7,SAT_0_6,10,67.7606918160318,3152.689041099729
SP-Routing,10,1,True,100.0,0.9539978125808648,2,SAT_0_1,445,,,True,2215,-40.554397176306026,100,444,3,SAT_0_2,12,95.39978125808648,3990.8077884523864
SP-Routing,5,1,True,55.0,0.603607014093177,6,SAT_0_5,446,,,True,2217,-14.13212695298368,100,445,9,SAT_0_8,6,33.198385775124734,1421.287738222977
SP-Routing,5,1,True,55.0,0.5159342102530817,5,SAT_0_4,446,,,True,2219,-12.097713668017969,100,445,6,SAT_0_5,8,28.376381563919495,1245.2684040836168
SP-Routing,15,1,True,145.0,0.6159923950039542,3,SAT_0_2,446,,,True,2221,-37.872019139121164,100,445,9,SAT_0_8,14,89.31889727557336,3574.1003814863625
SP-Routing,15,1,True,145.0,0.5782676131826708,1,SAT_0_0,446,,,True,2222,-35.68432071443175,100,445,9,SAT_0_8,14,83.84880391148727,3574.6652497280675
SP-Routing,5,1,True,55.0,0.7807169599432778,1,SAT_0_0,446,,,True,2218,-17.78715095999952,100,445,3,SAT_0_2,7,42.93943279688028,1018.963068745673
SP-Routing,5,1,True,55.0,0.5077060464008933,14,SAT_0_13,446,,,True,2216,-11.725360140313391,100,445,3,SAT_0_2,4,27.923832552049134,926.3785324895607
SP-Routing,10,1,True,100.0,0.7529092083124397,12,SAT_0_11,446,,,True,2220,-32.25060248990761,100,445,6,SAT_0_5,10,75.29092083124397,3557.0569290166973
SP-Routing,5,1,True,55.0,0.4673386944389759,5,SAT_0_4,447,,,True,2224,-11.00371189197596,100,446,2,SAT_0_1,2,25.703628194143676,1203.7676905308158
SP-Routing,5,1,True,55.0,0.49775545402401555,8,SAT_0_7,447,,,True,2226,-11.362451513966517,100,446,5,SAT_0_4,4,27.376549971320856,686.3858757302899
SP-Routing,15,1,True,145.0,0.6709559229235185,8,SAT_0_7,447,,,True,2231,-41.627761340902616,100,446,5,SAT_0_4,13,97.28860882391018,4520.529685564237
SP-Routing,10,1,True,100.0,0.6677499105261814,5,SAT_0_4,447,,,True,2229,-28.37894092377531,100,446,1,SAT_0_0,9,66.77499105261813,2781.5741712134277
SP-Routing,5,1,True,55.0,0.5671493955417066,12,SAT_0_11,447,,,True,2223,-13.20109033409439,100,446,2,SAT_0_1,2,31.193216754793866,1206.3393869614044
SP-Routing,15,1,True,145.0,0.7995157041227967,2,SAT_0_1,447,,,True,2232,-49.31450762715306,100,446,10,SAT_0_9,14,115.92977709780553,4904.327980051407
SP-Routing,5,1,True,55.0,0.6279941647206381,5,SAT_0_4,447,,,True,2227,-14.753801611042881,100,446,6,SAT_0_5,8,34.53967905963509,1563.2166453147422
SP-Routing,5,1,True,55.0,0.5700409432876272,7,SAT_0_6,447,,,True,2228,-13.260972197503653,100,446,14,SAT_0_13,8,31.352251880819495,1200.1190752930918
SP-Routing,10,1,True,100.0,0.9969039827293272,6,SAT_0_5,447,,,True,2230,-42.71202354879806,100,446,7,SAT_0_6,10,99.69039827293273,4726.44039937495
SP-Routing,5,1,True,55.0,0.44284296027989595,14,SAT_0_13,447,,,True,2225,-10.416397454958503,100,446,6,SAT_0_5,2,24.356362815394277,1123.0872146679853
SP-Routing,5,1,True,55.0,0.5341341063863596,6,SAT_0_5,448,,,True,2233,-12.522563432372749,100,447,8,SAT_0_7,6,29.37737585124978,1286.0218197880629
SP-Routing,10,1,True,100.0,0.6938898846640495,5,SAT_0_4,449,,,True,2236,-29.541192460193255,100,448,2,SAT_0_1,11,69.38898846640495,2975.995122718789
SP-Routing,10,1,True,100.0,0.6367390183727639,5,SAT_0_4,449,,,True,2235,-27.330301507070274,100,448,6,SAT_0_5,10,63.67390183727639,3101.2346202661947
SP-Routing,5,1,True,55.0,0.904792655916522,2,SAT_0_1,449,,,True,2234,-20.594493001835296,100,448,8,SAT_0_7,7,49.763596075408714,1148.4242861196828
SP-Routing,15,1,True,145.0,0.7545385457633905,2,SAT_0_1,449,,,True,2237,-46.207552208844646,100,448,8,SAT_0_7,14,109.40808913569163,4073.8609242799876
SP-Routing,15,1,True,145.0,0.6709874255795261,2,SAT_0_1,450,,,True,2239,-41.15217143383246,100,449,7,SAT_0_6,14,97.29317670903129,3724.834583699909
SP-Routing,5,1,True,55.0,0.8451587268706465,7,SAT_0_6,450,,,True,2238,-19.89705116884914,100,449,9,SAT_0_8,3,46.48372997788556,2172.5986294915224
SP-Routing,5,1,True,55.0,0.8863656683934592,7,SAT_0_6,451,,,True,2241,-20.596918320289273,100,450,8,SAT_0_7,3,48.750111761640255,1828.1226927219475
SP-Routing,15,1,True,145.0,0.7301420967237234,6,SAT_0_5,451,,,True,2244,-44.996730001651294,100,450,5,SAT_0_4,13,105.8706040249399,4414.1473194588925
SP-Routing,10,1,True,100.0,0.727417684600814,2,SAT_0_1,451,,,True,2243,-31.17123056082108,100,450,18,SAT_0_17,9,72.7417684600814,3457.5386279808627
SP-Routing,5,1,True,55.0,0.8191947424484666,8,SAT_0_7,451,,,True,2242,-19.09342173215821,100,450,10,SAT_0_9,3,45.05571083466566,1785.2289971532443
SP-Routing,5,1,True,55.0,0.5674141866836759,9,SAT_0_8,451,,,True,2240,-13.319673001274063,100,450,7,SAT_0_6,1,31.207780267602175,1394.2681570553223
SP-Routing,15,1,True,145.0,0.7056280720356692,8,SAT_0_7,452,,,True,2249,-43.5230473111159,100,451,5,SAT_0_4,13,102.31607044517204,4327.6985550784775
SP-Routing,5,1,True,55.0,0.7198395295470619,6,SAT_0_5,452,,,True,2247,-16.538161393584083,100,451,2,SAT_0_1,7,39.5911741250884,1169.486239247868
SP-Routing,5,1,True,55.0,0.6112492206373149,8,SAT_0_7,452,,,True,2246,-14.233040967242193,100,451,6,SAT_0_5,4,33.61870713505232,1309.2635220354416
SP-Routing,15,1,True,145.0,0.6238132562728487,6,SAT_0_5,452,,,True,2250,-38.400267482559315,100,451,9,SAT_0_8,14,90.45292215956306,3698.497697890151
SP-Routing,10,1,True,100.0,0.9422166418122288,1,SAT_0_0,452,,,True,2248,-40.02402038959761,100,451,7,SAT_0_6,12,94.22166418122288,3892.2578618474367
SP-Routing,5,1,True,55.0,0.6319029772895275,6,SAT_0_5,452,,,True,2245,-14.802349938088424,100,451,5,SAT_0_4,2,34.75466375092401,1500.8073961980324
SP-Routing,5,1,True,55.0,0.4339524823795066,2,SAT_0_1,453,,,True,2251,-10.3080055713986,100,452,6,SAT_0_5,1,23.867386530872864,1268.4182650824248
SP-Routing,10,1,True,100.0,0.5497219406392378,5,SAT_0_4,453,,,True,2252,-23.435002359115014,100,452,17,SAT_0_16,9,54.97219406392378,2410.2078892425
SP-Routing,15,1,True,145.0,0.8007777489841389,11,SAT_0_10,453,,,True,2254,-49.16617312694019,100,452,7,SAT_0_6,14,116.11277360270014,4535.106143100208
SP-Routing,10,1,True,100.0,0.5685072895408393,5,SAT_0_4,453,,,True,2253,-24.350971316690107,100,452,6,SAT_0_5,12,56.850728954083934,2684.466225094219
SP-Routing,10,1,True,100.0,0.6345977353859235,2,SAT_0_1,454,,,True,2263,-26.960934564399317,100,453,5,SAT_0_4,12,63.459773538592344,2628.3752482706286
SP-Routing,5,1,True,55.0,0.7041728482701562,2,SAT_0_1,454,,,True,2257,-16.386761481218038,100,453,6,SAT_0_5,2,38.7295066548586,1491.5980321243335
SP-Routing,5,1,True,55.0,0.6722747264366262,6,SAT_0_5,454,,,True,2260,-15.620793981077256,100,453,14,SAT_0_13,8,36.97510995401444,1384.5833324524656
SP-Routing,5,1,True,55.0,0.9573173527824937,1,SAT_0_0,454,,,True,2259,-21.70296995351602,100,453,5,SAT_0_4,7,52.652454403037154,1069.9803205019325
SP-Routing,15,1,True,145.0,0.5520575120451746,8,SAT_0_7,454,,,True,2264,-34.20719718529198,100,453,2,SAT_0_1,13,80.04833924655031,3646.4358111197575
SP-Routing,10,1,True,100.0,0.6204266003732755,6,SAT_0_5,454,,,True,2261,-26.455133032151586,100,453,7,SAT_0_6,10,62.04266003732755,2730.1150287009445
SP-Routing,5,1,True,55.0,0.6451449976475653,2,SAT_0_1,454,,,True,2256,-14.972525702204283,100,453,7,SAT_0_6,1,35.48297487061609,1298.892923263077
SP-Routing,5,1,True,55.0,0.7696196244775241,5,SAT_0_4,454,,,True,2258,-17.837256576356513,100,453,69,SAT_3_14,5,42.329079346263825,1509.3747297516393
SP-Routing,10,1,True,100.0,0.8421361765260735,1,SAT_0_0,454,,,True,2262,-35.705137567794985,100,453,7,SAT_0_6,12,84.21361765260735,3366.1508445867344
SP-Routing,5,1,True,55.0,0.5565311948830971,9,SAT_0_8,454,,,True,2255,-13.181904203797162,100,453,7,SAT_0_6,1,30.60921571857034,1563.6965272817076
SP-Routing,10,1,True,100.0,0.5362050252879362,5,SAT_0_4,455,,,True,2270,-23.040790514930567,100,454,15,SAT_0_14,9,53.62050252879362,2654.315839021862
SP-Routing,5,1,True,55.0,0.7039927627185368,2,SAT_0_1,455,,,True,2265,-16.354146247213542,100,454,5,SAT_0_4,2,38.71960194951953,1443.8424456762154
SP-Routing,5,1,True,55.0,0.8782697978347146,8,SAT_0_7,455,,,True,2266,-20.50872723907759,100,454,7,SAT_0_6,3,48.3048388809093,1977.9861445231124
SP-Routing,5,1,True,55.0,0.5704201764159403,2,SAT_0_1,455,,,True,2269,-13.334677001397916,100,454,6,SAT_0_5,7,31.373109702876718,1309.0552004120475
SP-Routing,5,1,True,55.0,0.8408871062905912,7,SAT_0_6,455,,,True,2267,-19.674083792897328,100,454,10,SAT_0_9,3,46.24879084598251,1957.6124241738737
SP-Routing,5,1,True,55.0,0.4680232829049518,9,SAT_0_8,455,,,True,2268,-10.888869707845814,100,454,7,SAT_0_6,4,25.74128055977235,987.2624732281199
SP-Routing,10,1,False,100.0,1.0041748039938374,5,SAT_0_4,456,,,True,2282,-42.13236518890913,100,455,6,SAT_0_5,12,100.41748039938375,3275.621715259373
SP-Routing,5,1,True,55.0,0.8366226398189279,25,SAT_1_6,456,,,True,2273,-19.52336224146577,100,455,8,SAT_0_7,3,46.01424519004104,1862.7736090822548
SP-Routing,10,1,True,100.0,0.7796722248287915,8,SAT_0_7,456,,,True,2281,-33.11997045024491,100,455,7,SAT_0_6,12,77.96722248287915,3221.8024284887365
SP-Routing,15,1,True,145.0,0.7198871929720178,1,SAT_0_0,456,,,True,2283,-44.16583618015901,100,455,9,SAT_0_8,14,104.38364298094257,4020.6316463033095
SP-Routing,5,1,True,55.0,0.5850910445665828,8,SAT_0_7,456,,,True,2275,-13.624080701044104,100,455,6,SAT_0_5,4,32.180007451162055,1253.462867632135
SP-Routing,5,1,True,55.0,0.34867198875829425,25,SAT_1_6,456,,,True,2274,-8.119784868066533,100,455,6,SAT_0_5,4,19.176959381706183,748.3351923067646
SP-Routing,10,1,True,100.0,0.6630118322450198,7,SAT_0_6,456,,,True,2278,-28.136424839459433,100,455,6,SAT_0_5,10,66.30118322450198,2693.252582764398
SP-Routing,5,1,True,55.0,0.5622645028662605,6,SAT_0_5,456,,,True,2272,-13.157723483613388,100,455,8,SAT_0_7,2,30.924547657644325,1313.174034259429
SP-Routing,5,1,True,55.0,0.5674701461912595,8,SAT_0_7,456,,,True,2277,-13.251316951786599,100,455,6,SAT_0_5,8,31.21085804051927,1278.2895592981492
SP-Routing,5,1,True,55.0,0.5565929017953749,11,SAT_0_10,456,,,True,2271,-13.141810295614077,100,455,7,SAT_0_6,1,30.61260959874562,1494.6107601930462
SP-Routing,10,1,True,100.0,0.7003568203596751,11,SAT_0_10,456,,,True,2279,-29.626546317507394,100,455,5,SAT_0_4,10,70.03568203596751,2687.1225052006453
SP-Routing,5,1,True,55.0,0.7182184831934798,6,SAT_0_5,456,,,True,2276,-16.49670048479873,100,455,23,SAT_1_4,6,39.50201657564139,1159.8230909036213
SP-Routing,10,1,True,100.0,0.5914384820184933,7,SAT_0_6,456,,,True,2280,-24.96767511223322,100,455,5,SAT_0_4,11,59.14384820184932,2183.5597191558163
SP-Routing,10,1,True,100.0,0.5824086725690085,7,SAT_0_6,457,,,True,2288,-24.534040659203992,100,456,1,SAT_0_0,11,58.240867256900856,2062.8229274060795
SP-Routing,15,1,True,145.0,0.4638502584254168,8,SAT_0_7,457,,,True,2289,-28.820475324053852,100,456,5,SAT_0_4,13,67.25828747168543,3195.267225632797
SP-Routing,5,1,True,55.0,0.7127317913497543,5,SAT_0_4,457,,,True,2287,-16.494858637875257,100,456,14,SAT_0_13,8,39.200248524236486,1357.932046967769
SP-Routing,5,1,True,55.0,0.5829041463155425,6,SAT_0_5,457,,,True,2285,-13.520119049553056,100,456,25,SAT_1_6,6,32.05972804735484,1160.3797176852001
SP-Routing,5,1,True,55.0,0.5931974643939942,1,SAT_0_0,457,,,True,2286,-13.697825028789852,100,456,8,SAT_0_7,7,32.62586054166968,1079.1346868699645
SP-Routing,5,1,True,55.0,0.4843825180042503,14,SAT_0_13,457,,,True,2284,-11.272408196455968,100,456,6,SAT_0_5,4,26.64103849023377,1026.6546672707682
SP-Routing,15,1,True,145.0,0.6534739711218208,1,SAT_0_0,458,,,True,2295,-40.332594721197815,100,457,10,SAT_0_9,14,94.75372581266402,4051.8406602203454
SP-Routing,5,1,True,55.0,0.4500177155951777,25,SAT_1_6,458,,,True,2293,-10.452261327918652,100,457,6,SAT_0_5,4,24.750974357734776,919.785974707904
SP-Routing,5,1,True,55.0,0.4169641338436949,11,SAT_0_10,458,,,True,2290,-9.893316873314351,100,457,7,SAT_0_6,1,22.93302736140322,1200.1765479217695
SP-Routing,5,1,True,55.0,0.9093659115611444,6,SAT_0_5,458,,,True,2292,-21.169445755844684,100,457,9,SAT_0_8,3,50.015125135862945,1938.992835832508
SP-Routing,5,1,True,55.0,0.5438891528174116,15,SAT_0_14,458,,,True,2291,-12.68040982572704,100,457,5,SAT_0_4,2,29.913903404957637,1191.4141062399733
SP-Routing,5,1,True,55.0,0.48609882120376413,14,SAT_0_13,458,,,True,2294,-11.320156756006089,100,457,5,SAT_0_4,4,26.735435166207026,1043.3044825387967
SP-Routing,5,1,True,55.0,0.5671542936750484,10,SAT_0_9,459,,,True,2296,-13.232427585742757,100,458,7,SAT_0_6,1,31.19348615212766,1258.3885414861506
SP-Routing,5,1,True,55.0,0.5007205008788085,1,SAT_0_0,459,,,True,2297,-11.547400445642138,100,458,6,SAT_0_5,7,27.539627548334465,885.9157105139161
SP-Routing,5,1,True,55.0,0.6370353565918115,8,SAT_0_7,459,,,True,2298,-14.912474323401014,100,458,14,SAT_0_13,8,35.03694461254963,1496.1607973019331
SP-Routing,5,1,True,55.0,0.6817640883083765,7,SAT_0_6,460,,,True,2303,-16.006801612293685,100,459,14,SAT_0_13,8,37.49702485696071,1679.986115849004
SP-Routing,10,1,True,100.0,0.6593847856822868,12,SAT_0_11,460,,,True,2306,-28.046449050771944,100,459,6,SAT_0_5,10,65.93847856822867,2785.096039134121
SP-Routing,15,1,True,145.0,0.7326456294701561,6,SAT_0_5,460,,,True,2308,-45.09923596476385,100,459,8,SAT_0_7,14,106.23361627317263,4342.982425824659
SP-Routing,10,1,True,100.0,0.6116991122367835,6,SAT_0_5,460,,,True,2305,-26.10109858999213,100,459,17,SAT_0_16,9,61.169911223678355,2721.8901675346456
SP-Routing,15,1,True,145.0,0.6494346274995694,7,SAT_0_6,460,,,True,2307,-40.033823766383684,100,459,1,SAT_0_0,13,94.16802098743756,3944.3589523477635
SP-Routing,5,1,True,55.0,0.5265549046157421,8,SAT_0_7,460,,,True,2301,-12.226740822224164,100,459,7,SAT_0_6,4,28.96051975386581,1070.8882011297314
SP-Routing,10,1,True,100.0,0.5948325247962112,5,SAT_0_4,460,,,True,2304,-25.38153679995593,100,459,51,SAT_2_14,9,59.483252479621115,2647.0596801791385
SP-Routing,5,1,True,55.0,0.5732362244143091,7,SAT_0_6,460,,,True,2299,-13.507932290740818,100,459,9,SAT_0_8,3,31.527992342787,1494.5589227100295
SP-Routing,5,1,True,55.0,0.7504841334992307,6,SAT_0_5,460,,,True,2300,-17.571062015741234,100,459,10,SAT_0_9,3,41.27662734245769,1767.351797930265
SP-Routing,5,1,True,55.0,0.45822469833409823,5,SAT_0_4,460,,,True,2302,-10.765898698908401,100,459,14,SAT_0_13,8,25.202358408375403,1141.5922259304004
SP-Routing,5,1,True,55.0,0.47542145067997227,8,SAT_0_7,461,,,True,2312,-11.178632088013302,100,460,14,SAT_0_13,8,26.148179787398476,1198.9336217565165
SP-Routing,10,1,True,100.0,0.4890129079488088,6,SAT_0_5,461,,,True,2313,-20.815419405691348,100,460,5,SAT_0_4,11,48.90129079488088,2091.505146231659
SP-Routing,10,1,True,100.0,0.742419073795536,7,SAT_0_6,461,,,True,2314,-31.555763542781833,100,460,6,SAT_0_5,12,74.2419073795536,3098.3343182673198
SP-Routing,15,1,True,145.0,0.7471655260522374,11,SAT_0_10,461,,,True,2315,-45.7106262197523,100,460,8,SAT_0_7,14,108.33900127757443,3958.376181204207
SP-Routing,5,1,True,55.0,0.4907906501792571,14,SAT_0_13,461,,,True,2309,-11.509862396510451,100,460,5,SAT_0_4,2,26.99348575985914,1187.4468209446566
SP-Routing,5,1,True,55.0,0.5501416739205194,41,SAT_2_4,461,,,True,2310,-12.92519422635709,100,460,7,SAT_0_6,3,30.257792065628564,1370.1290001761074
SP-Routing,5,1,True,55.0,0.7719937681569222,7,SAT_0_6,461,,,True,2311,-18.087881133577163,100,460,80,SAT_4_7,5,42.45965724863072,1840.0303902081255
SP-Routing,5,1,True,55.0,0.6295790567517212,33,SAT_1_14,462,,,True,2321,-14.884036464724513,100,461,9,SAT_0_8,3,34.626848121344665,1722.162026977744
SP-Routing,5,1,True,55.0,0.6130776318923712,32,SAT_1_13,462,,,True,2319,-14.511813972608026,100,461,8,SAT_0_7,3,33.719269754080415,1706.8434516264317
SP-Routing,10,1,True,100.0,0.5797031234612495,1,SAT_0_0,462,,,True,2325,-24.734938346539497,100,461,17,SAT_0_16,9,57.970312346124956,2578.022346815852
SP-Routing,5,1,True,55.0,0.5472660989833127,7,SAT_0_6,462,,,True,2322,-12.930450230455056,100,461,83,SAT_4_10,5,30.099635444082196,1484.3267547036285
