ablation,chain_length,chain_length_filter,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,5,5,True,55.0,0.43507188488049453,14,SAT_0_13,97,,,True,479,-10.106496103074882,45,96,10,SAT_0_9,3,23.928953668427198,891.5243928400018
ELARA,5,5,True,55.0,0.4374901140254513,16,SAT_0_15,97,,,True,477,-10.159399202354427,45,96,10,SAT_0_9,3,24.061956271399822,891.0278229908297
ELARA,5,5,True,55.0,0.4671812155797294,1,SAT_0_0,97,,,True,476,-10.831842885797604,45,96,10,SAT_0_9,3,25.694966856885117,923.0935717392629
ELARA,5,5,True,55.0,0.41291254440914765,4,SAT_0_3,97,,,True,474,-9.600870528347636,45,96,7,SAT_0_6,4,22.71018994250312,861.3242522439795
ELARA,5,5,True,55.0,0.3977609681705045,3,SAT_0_2,97,,,True,478,-9.20206540350801,45,96,8,SAT_0_7,1,21.876853249377746,752.2068395948528
ELARA,5,5,True,55.0,0.2595566289763197,2,SAT_0_1,97,,,True,480,-6.0819946478029685,45,96,1,SAT_0_0,6,14.275614593697583,619.5813505398921
ELARA,5,5,True,55.0,0.4941497843633008,6,SAT_0_5,98,,,True,485,-11.561209648016131,45,97,14,SAT_0_13,7,27.178238139981545,1149.8573200391868
ELARA,5,5,True,55.0,0.3997355389210911,2,SAT_0_1,98,,,True,481,-9.306226507742107,45,97,46,SAT_2_9,8,21.98545464066001,853.4077524635037
ELARA,5,5,True,55.0,0.2641532130837421,3,SAT_0_2,98,,,True,482,-6.075178593378237,45,97,1,SAT_0_0,2,14.528426719605818,439.6798425598509
ELARA,5,5,True,55.0,0.3930907989713639,4,SAT_0_3,98,,,True,484,-9.118899016936712,45,97,1,SAT_0_0,1,21.619993943425015,784.8357326111778
ELARA,5,5,True,55.0,0.26756061513383633,3,SAT_0_2,98,,,True,486,-6.2398208595606635,45,97,1,SAT_0_0,6,14.715833832361,589.1455443604384
ELARA,5,5,True,55.0,0.42064708235662196,4,SAT_0_3,98,,,True,483,-9.696017407650096,45,97,6,SAT_0_5,1,23.135589529614208,736.302659674021
ELARA,5,5,True,55.0,0.3448651077925764,3,SAT_0_2,99,,,True,491,-8.012452329490023,45,98,64,SAT_3_9,8,18.9675809285917,709.0332634222349
ELARA,5,5,True,55.0,0.38344593921078945,10,SAT_0_9,99,,,True,487,-8.970310335229806,45,98,1,SAT_0_0,7,21.08952665659342,890.8327876540625
ELARA,5,5,True,55.0,0.2907293093290119,2,SAT_0_1,99,,,True,488,-6.785478860063013,45,98,1,SAT_0_0,6,15.990112013095654,649.0567580412529
ELARA,5,5,True,55.0,0.5003481409778053,15,SAT_0_14,99,,,True,489,-11.594907013899414,45,98,10,SAT_0_9,5,27.519147753779293,978.7465206461595
ELARA,5,5,True,55.0,0.35231443808626906,1,SAT_0_0,99,,,True,490,-7.996336487130939,45,98,2,SAT_0_1,2,19.377294094744798,409.03141538836496
ELARA,5,5,True,55.0,0.4483399855792703,6,SAT_0_5,100,,,True,492,-10.325045391333155,45,99,4,SAT_0_3,4,24.658699206859865,769.2761809820146
ELARA,5,5,True,55.0,0.34247624900751195,2,SAT_0_1,100,,,True,493,-7.9481424889205705,45,99,1,SAT_0_0,6,18.836193695413158,689.4416845921785
ELARA,5,5,True,55.0,0.4148116166376626,4,SAT_0_3,100,,,True,495,-9.590543914517403,45,99,8,SAT_0_7,1,22.81463891507144,774.4805808147096
ELARA,5,5,True,55.0,0.3129270559781472,2,SAT_0_1,100,,,True,497,-7.297284606627194,45,99,1,SAT_0_0,6,17.210988078798096,688.1489585132588
ELARA,5,5,True,55.0,0.3689105656180841,4,SAT_0_3,100,,,True,496,-8.587692619254735,45,99,1,SAT_0_0,1,20.290081108994627,786.100292761473
ELARA,5,5,True,55.0,0.34626545701758005,8,SAT_0_7,100,,,True,498,-8.07074653306769,45,99,6,SAT_0_5,4,19.044600135966903,754.8441311348809
ELARA,5,5,True,55.0,0.3113738191486494,4,SAT_0_3,100,,,True,494,-7.2975853374768445,45,99,63,SAT_3_8,8,17.125560053175718,745.6021936775951
ELARA,5,5,True,55.0,0.42741943738656946,1,SAT_0_0,101,,,True,499,-10.071661312760785,45,100,9,SAT_0_8,3,23.50806905626132,1114.0561504270945
ELARA,5,5,True,55.0,0.5528850993722678,15,SAT_0_14,101,,,True,500,-12.719341442138566,45,100,9,SAT_0_8,3,30.40868046547473,926.4487599144566
ELARA,5,5,True,55.0,0.3005642969251994,2,SAT_0_1,101,,,True,501,-6.992574153636503,45,100,1,SAT_0_0,6,16.531036330885968,633.5993688035252
ELARA,5,5,True,55.0,0.2552088554781738,2,SAT_0_1,102,,,True,503,-6.002344556333302,45,101,1,SAT_0_0,6,14.03648705129956,646.2495596891305
ELARA,5,5,True,55.0,0.24811073382658047,3,SAT_0_2,102,,,True,504,-5.837153384313648,45,101,1,SAT_0_0,6,13.646090360461926,631.1954002147962
ELARA,5,5,True,55.0,0.2552633304926034,2,SAT_0_1,102,,,True,502,-5.993978091759911,45,101,1,SAT_0_0,6,14.039483177093189,630.3080348710585
ELARA,5,5,True,55.0,0.26616010716580935,3,SAT_0_2,103,,,True,505,-6.288925878779594,45,102,1,SAT_0_0,6,14.638805894119514,722.3392018863132
ELARA,5,5,True,55.0,0.3192330366143324,1,SAT_0_0,103,,,True,506,-7.32138041473293,45,102,2,SAT_0_1,2,17.55781701378828,497.0893486960292
ELARA,5,5,True,55.0,0.37637757107674213,24,SAT_1_5,103,,,True,508,-8.840832276915714,45,102,46,SAT_2_9,8,20.70076640922082,934.2095220456447
ELARA,5,5,True,55.0,0.3566532769125016,2,SAT_0_1,103,,,True,511,-8.141844345943062,45,102,1,SAT_0_0,2,19.615930230187587,492.45375644670963
ELARA,5,5,True,55.0,0.45651062658441993,6,SAT_0_5,103,,,True,512,-10.576922725151693,45,102,18,SAT_0_17,7,25.108084462143097,889.481567157423
ELARA,5,5,True,55.0,0.4123053869375657,14,SAT_0_13,103,,,True,510,-9.71772355942238,45,102,7,SAT_0_6,5,22.676796281566112,1078.34174465989
ELARA,5,5,True,55.0,0.41817266321723684,24,SAT_1_5,103,,,True,507,-9.77967654195999,45,102,9,SAT_0_8,1,22.999496476948025,966.463251967968
ELARA,5,5,True,55.0,0.38729365086937007,23,SAT_1_4,103,,,True,509,-9.024208424922456,45,102,9,SAT_0_8,1,21.301150797815353,839.580176327189
ELARA,5,5,True,55.0,0.24994287869757995,3,SAT_0_2,104,,,True,514,-5.876009811184778,45,103,1,SAT_0_0,6,13.746858328366898,628.7774663966977
ELARA,5,5,True,55.0,0.40313383071966613,1,SAT_0_0,104,,,True,515,-9.379510649728605,45,103,9,SAT_0_8,1,22.172360689581637,850.9439564932496
ELARA,5,5,True,55.0,0.3109275058806237,3,SAT_0_2,104,,,True,513,-7.113280982610085,45,103,1,SAT_0_0,2,17.101012823434303,454.79308872727387
ELARA,5,5,True,55.0,0.26757818153257423,3,SAT_0_2,105,,,True,516,-6.283919819795695,45,104,1,SAT_0_0,6,14.716799984291583,661.9997101317703
ELARA,5,5,True,55.0,0.3410606513667724,9,SAT_0_8,105,,,True,517,-7.942826042610533,45,104,7,SAT_0_6,4,18.75833582517248,732.4861875692345
ELARA,5,5,True,55.0,0.38568632281196435,15,SAT_0_14,105,,,True,518,-9.083114694799818,45,104,6,SAT_0_5,5,21.21274775465804,996.6926548943369
ELARA,5,5,True,55.0,0.5234942733212888,1,SAT_0_0,105,,,True,520,-12.291817338854383,45,104,9,SAT_0_8,3,28.792185032670886,1291.572209643381
ELARA,5,5,True,55.0,0.3793474221873773,24,SAT_1_5,105,,,True,519,-8.896477427334798,45,104,57,SAT_3_2,8,20.864108220305752,918.0568986874939
ELARA,5,5,True,55.0,0.25117794420911277,3,SAT_0_2,106,,,True,521,-5.908567024165524,45,105,1,SAT_0_0,6,13.814786931501203,637.7537526084053
ELARA,5,5,True,55.0,0.43606747928697587,6,SAT_0_5,106,,,True,522,-10.145213439073842,45,105,18,SAT_0_17,7,23.983711360783673,919.5481579339563
ELARA,5,5,True,55.0,0.5929276561502692,15,SAT_0_14,106,,,True,523,-13.914895477916948,45,105,9,SAT_0_8,3,32.611021088264806,1450.8117376850425
ELARA,5,5,True,55.0,0.42909956641847613,9,SAT_0_8,107,,,True,525,-9.894255550778915,45,106,7,SAT_0_6,4,23.60047615301619,756.7751492873999
ELARA,5,5,True,55.0,0.5418772743405622,2,SAT_0_1,107,,,True,524,-12.209057497991582,45,106,1,SAT_0_0,2,29.80325008873092,479.5957708320233
ELARA,5,5,True,55.0,0.4923027013786023,4,SAT_0_3,108,,,True,527,-11.41157594136333,45,107,10,SAT_0_9,4,27.07664857582313,968.1941850567966
ELARA,5,5,True,55.0,0.43068019742774427,5,SAT_0_4,108,,,True,532,-10.144864637547885,45,107,4,SAT_0_3,5,23.687410858525936,1116.5004902291807
ELARA,5,5,True,55.0,0.3410479073314326,24,SAT_1_5,108,,,True,534,-8.030522147237267,45,107,49,SAT_2_12,8,18.75763490322879,879.1136432429179
ELARA,5,5,True,55.0,0.3501253555619314,2,SAT_0_1,108,,,True,531,-8.010461270567603,45,107,1,SAT_0_0,2,19.25689455590623,512.8390803418527
ELARA,5,5,True,55.0,0.4222011798901638,23,SAT_1_4,108,,,True,528,-9.863341868659942,45,107,1,SAT_0_0,1,23.22106489395901,958.1931851272315
ELARA,5,5,True,55.0,0.26816784844409086,3,SAT_0_2,108,,,True,533,-6.3144579009901545,45,107,1,SAT_0_0,6,14.749231664424997,691.2753920335921
ELARA,5,5,True,55.0,0.41970468144140793,15,SAT_0_14,108,,,True,530,-9.77363954618165,45,107,9,SAT_0_8,3,23.083757479277438,900.2275907844577
ELARA,5,5,True,55.0,0.2810439241152546,4,SAT_0_3,108,,,True,526,-6.473267833833977,45,107,1,SAT_0_0,2,15.457415826339002,483.8358388306262
ELARA,5,5,True,55.0,0.27772591042770395,3,SAT_0_2,108,,,True,529,-6.546814387811791,45,107,1,SAT_0_0,6,15.274925073523718,728.0739306705058
ELARA,5,5,True,55.0,0.3146718696218076,3,SAT_0_2,109,,,True,537,-7.16536537321054,45,108,2,SAT_0_1,2,17.306952829199417,404.3070692179556
ELARA,5,5,True,55.0,0.3210372387162145,4,SAT_0_3,109,,,True,535,-7.308612295506013,45,108,2,SAT_0_1,2,17.657048129391796,409.65507291549045
ELARA,5,5,True,55.0,0.30511876063571686,3,SAT_0_2,109,,,True,538,-6.967926106474309,45,108,1,SAT_0_0,2,16.781531834964426,425.5222874808969
ELARA,5,5,True,55.0,0.46746191015125244,24,SAT_1_5,109,,,True,536,-10.895650112502386,45,108,8,SAT_0_7,1,25.710405058318884,1019.1468152913886
ELARA,5,5,True,55.0,0.5417937273293112,8,SAT_0_7,109,,,True,540,-12.530718997643032,45,108,10,SAT_0_9,4,29.798655003112117,1018.7616606636403
ELARA,5,5,True,55.0,0.3656792774053346,2,SAT_0_1,109,,,True,539,-8.409399291970619,45,108,4,SAT_0_3,6,20.112360257293403,607.4253150887637
ELARA,5,5,True,55.0,0.3014744442078154,24,SAT_1_5,110,,,True,541,-7.040389145302608,45,109,41,SAT_2_4,8,16.581094431429847,679.9189545511157
ELARA,5,5,True,55.0,0.5298887187002161,7,SAT_0_6,110,,,True,542,-12.299705944565396,45,109,16,SAT_0_15,7,29.14387952851189,1070.2568886010663
ELARA,5,5,True,55.0,0.2667949575190712,1,SAT_0_0,110,,,True,543,-6.095959310221622,45,109,2,SAT_0_1,2,14.673722663548915,377.45040800342605
ELARA,5,5,True,55.0,0.37005817711881056,6,SAT_0_5,111,,,True,545,-8.642439253819283,45,110,18,SAT_0_17,7,20.35319974153458,835.2655953424168
ELARA,5,5,True,55.0,0.5722713283310151,4,SAT_0_3,111,,,True,544,-13.213672682809023,45,110,10,SAT_0_9,4,31.47492305820583,1039.5057658778144
ELARA,5,5,True,55.0,0.4594853709221008,15,SAT_0_14,111,,,True,546,-10.721012006069522,45,110,9,SAT_0_8,3,25.271695400715544,1020.556409638842
ELARA,5,5,True,55.0,0.3576342614649093,1,SAT_0_0,112,,,True,548,-8.308624743777004,45,111,2,SAT_0_1,6,19.66988438057001,734.4516525816675
ELARA,5,5,True,55.0,0.3725783171136093,3,SAT_0_2,112,,,True,549,-8.643379110153207,45,111,2,SAT_0_1,6,20.49180744124851,744.4268894230023
ELARA,5,5,True,55.0,0.47881943853464937,5,SAT_0_4,112,,,True,550,-11.156600807177462,45,111,10,SAT_0_9,5,26.335069119405716,1037.6219323586251
ELARA,5,5,True,55.0,0.348114057410393,23,SAT_1_4,112,,,True,547,-8.117231011300225,45,111,4,SAT_0_3,1,19.146273157571613,764.5362471192989
ELARA,5,5,True,55.0,0.2558905733093566,2,SAT_0_1,113,,,True,551,-6.01595011462377,45,112,1,SAT_0_0,6,14.073981532014614,643.929169696541
ELARA,5,5,True,55.0,0.2781423777853144,24,SAT_1_5,113,,,True,554,-6.437167997230695,45,112,41,SAT_2_4,8,15.297830778192292,530.0594765896286
ELARA,5,5,True,55.0,0.3394662409744921,5,SAT_0_4,113,,,True,555,-8.035669287491302,45,112,10,SAT_0_9,3,18.670643253597063,945.6866434207944
ELARA,5,5,True,55.0,0.4963578251887942,3,SAT_0_2,113,,,True,553,-11.159618924979856,45,112,1,SAT_0_0,2,27.29968038538368,399.577951377303
ELARA,5,5,True,55.0,0.5137378651389347,5,SAT_0_4,113,,,True,552,-12.03118943461706,45,112,16,SAT_0_15,7,28.25558258264141,1214.9273359341585
ELARA,5,5,True,55.0,0.4110140207105608,5,SAT_0_4,114,,,True,557,-9.735510594242692,45,113,6,SAT_0_5,5,22.605771139080844,1155.3368976839254
ELARA,5,5,True,55.0,0.3749840856691538,4,SAT_0_3,114,,,True,559,-8.79469638402771,45,113,7,SAT_0_6,4,20.62412471180346,908.4108321772094
ELARA,5,5,True,55.0,0.35528888465104586,25,SAT_1_6,114,,,True,556,-8.352364462676944,45,113,1,SAT_0_0,1,19.54088865580752,893.3483339232241
ELARA,5,5,True,55.0,0.28573636970086225,1,SAT_0_0,114,,,True,558,-6.597612274719243,45,113,2,SAT_0_1,2,15.715500333547425,519.020235500455
ELARA,5,5,True,55.0,0.41479510458128227,1,SAT_0_0,115,,,True,561,-9.801115313011877,45,114,10,SAT_0_9,3,22.813730751970525,1126.038353706111
ELARA,5,5,True,55.0,0.34316872657919206,23,SAT_1_4,115,,,True,560,-8.025832847090383,45,114,57,SAT_3_2,8,18.874279961855564,793.5347705802619
ELARA,5,5,True,55.0,0.4152834975839472,24,SAT_1_5,116,,,True,565,-9.621392436647804,45,115,58,SAT_3_3,8,22.840592367117097,808.5924830016073
ELARA,5,5,True,55.0,0.36455532411098995,10,SAT_0_9,116,,,True,562,-8.567660769481831,45,115,4,SAT_0_3,4,20.050542826104447,912.4060650667541
ELARA,5,5,True,55.0,0.39191986573239523,2,SAT_0_1,116,,,True,564,-8.956189059637397,45,115,1,SAT_0_0,2,21.55559261528174,556.5866892078366
ELARA,5,5,True,55.0,0.5236709452752745,6,SAT_0_5,116,,,True,563,-12.11639685837941,45,115,16,SAT_0_15,7,28.801901990140095,992.726770538952
ELARA,5,5,True,55.0,0.5440559275221238,8,SAT_0_7,117,,,True,566,-12.514432622643653,45,116,2,SAT_0_1,4,29.92307601371681,908.6703619282137
ELARA,5,5,True,55.0,0.6376611691877274,1,SAT_0_0,118,,,True,569,-14.983411386913545,45,117,6,SAT_0_5,1,35.071364305325005,1591.4427746392355
ELARA,5,5,True,55.0,0.25138116808678374,3,SAT_0_2,118,,,True,567,-5.76616086889798,45,117,2,SAT_0_1,2,13.825964244773104,392.95861831456386
ELARA,5,5,True,55.0,0.49803636269248275,15,SAT_0_14,118,,,True,570,-11.644987060519016,45,117,10,SAT_0_9,3,27.39199994808655,1146.9784688073255
ELARA,5,5,True,55.0,0.3066396395088966,23,SAT_1_4,118,,,True,568,-7.196189772216693,45,117,41,SAT_2_4,8,16.865180172989312,750.1961717016117
ELARA,5,5,True,55.0,0.5735169079372926,10,SAT_0_9,119,,,True,574,-13.28409545653426,45,118,2,SAT_0_1,7,31.543429936551092,1111.2058031897045
ELARA,5,5,True,55.0,0.590315599078597,1,SAT_0_0,119,,,True,572,-13.254138908106311,45,118,2,SAT_0_1,2,32.46735794932283,445.32621396196265
ELARA,5,5,True,55.0,0.5122476094738183,7,SAT_0_6,119,,,True,571,-11.972780776231797,45,118,2,SAT_0_1,7,28.173618521060007,1172.2222796796561
ELARA,5,5,True,55.0,0.5422727304385883,4,SAT_0_3,119,,,True,575,-12.206424495642512,45,118,1,SAT_0_0,2,29.82500017412235,460.70737665595163
ELARA,5,5,True,55.0,0.652367198277319,1,SAT_0_0,119,,,True,573,-15.326005472394966,45,118,9,SAT_0_8,3,35.88019590525255,1623.211850489909
ELARA,5,5,True,55.0,0.37128752430524153,5,SAT_0_4,120,,,True,577,-8.70855429379539,45,119,2,SAT_0_1,5,20.420813836788284,900.3812651334594
ELARA,5,5,True,55.0,0.5117842849262408,7,SAT_0_6,120,,,True,576,-11.93872186061128,45,119,35,SAT_1_16,7,28.148135670943248,1132.4459870566345
ELARA,5,5,True,55.0,0.5025676740602855,6,SAT_0_5,121,,,True,583,-11.73928902482081,45,120,3,SAT_0_2,7,27.641222073315703,1138.000325824213
ELARA,5,5,True,55.0,0.5192934807767332,5,SAT_0_4,121,,,True,578,-12.134636636780124,45,120,3,SAT_0_2,7,28.561141442720327,1183.6334328199869
ELARA,5,5,True,55.0,0.41843745749048883,1,SAT_0_0,121,,,True,579,-9.666777210905064,45,120,9,SAT_0_8,1,23.014060161976886,768.5885768571833
ELARA,5,5,True,55.0,0.5470986605961612,15,SAT_0_14,121,,,True,580,-12.586081351928906,45,120,11,SAT_0_10,3,30.090426332788866,916.5180313555979
ELARA,5,5,True,55.0,0.30891618940659926,1,SAT_0_0,121,,,True,584,-7.292961861544378,45,120,4,SAT_0_3,5,16.99039041736296,828.0094909986558
ELARA,5,5,True,55.0,0.28510461162212447,23,SAT_1_4,121,,,True,582,-6.653210851803072,45,120,57,SAT_3_2,8,15.680753639216846,634.8489935272228
ELARA,5,5,True,55.0,0.3443484436497701,23,SAT_1_4,121,,,True,581,-8.028300171340817,45,120,58,SAT_3_3,8,18.939164400737354,754.3906850764587
ELARA,5,5,True,55.0,0.3188407768740531,15,SAT_0_14,121,,,True,585,-7.494947861688947,45,120,3,SAT_0_2,5,17.53624272807292,800.7512840996308
ELARA,5,5,True,55.0,0.4973946312882576,1,SAT_0_0,122,,,True,586,-11.549327440295967,45,121,11,SAT_0_10,3,27.356704720854168,1011.0759199238329
ELARA,5,5,True,55.0,0.44709917667456794,24,SAT_1_5,122,,,True,587,-10.402897604721886,45,121,6,SAT_0_5,1,24.590454717101238,944.5261964689853
ELARA,5,5,True,55.0,0.4744665623609225,24,SAT_1_5,123,,,True,588,-10.90994180380764,45,122,9,SAT_0_8,1,26.095660929850737,786.1290531122405
ELARA,5,5,True,55.0,0.381361982069918,24,SAT_1_5,124,,,True,592,-8.865940642393698,45,123,8,SAT_0_7,1,20.97490901384549,793.2950614258325
ELARA,5,5,True,55.0,0.4819966892317511,3,SAT_0_2,124,,,True,590,-10.873755336896586,45,123,1,SAT_0_0,2,26.50981790774631,449.71362299676673
ELARA,5,5,True,55.0,0.3722945471869273,14,SAT_0_13,124,,,True,595,-8.720367905684732,45,123,4,SAT_0_3,5,20.476200095281,883.1464459538835
ELARA,5,5,True,55.0,0.4571310119531063,3,SAT_0_2,124,,,True,591,-10.630086112201653,45,123,4,SAT_0_3,7,25.142205657420845,955.3397487221911
ELARA,5,5,True,55.0,0.4438066181609925,6,SAT_0_5,124,,,True,594,-10.335407210828832,45,123,3,SAT_0_2,7,24.409363998854587,952.7693521449958
ELARA,5,5,True,55.0,0.42353008881363663,23,SAT_1_4,124,,,True,593,-9.776807206419539,45,123,58,SAT_3_3,8,23.294154884750014,765.2420875325547
ELARA,5,5,True,55.0,0.39529373437812454,24,SAT_1_5,124,,,True,589,-9.13475554232017,45,123,9,SAT_0_8,1,21.741155390796848,730.488976669049
ELARA,5,5,True,55.0,0.3551659513741635,24,SAT_1_5,125,,,True,597,-8.222647015619119,45,124,4,SAT_0_3,1,19.534127325578993,681.6601423125342
ELARA,5,5,True,55.0,0.45668979765177525,25,SAT_1_6,125,,,True,596,-10.615620995531202,45,124,6,SAT_0_5,1,25.117938870847638,947.4090786535792
ELARA,5,5,True,55.0,0.4025764496148151,40,SAT_2_3,126,,,True,599,-9.351338868297221,45,125,41,SAT_2_4,8,22.14170472881483,824.4282946188152
ELARA,5,5,True,55.0,0.4982209675490388,5,SAT_0_4,126,,,True,602,-11.579501550041835,45,125,2,SAT_0_1,7,27.40215321519713,1031.0671066049706
ELARA,5,5,True,55.0,0.3411103611206934,6,SAT_0_5,126,,,True,598,-7.9484392881524375,45,125,2,SAT_0_1,4,18.761069861638134,740.0189058286395
ELARA,5,5,True,55.0,0.5335982957035537,4,SAT_0_3,126,,,True,600,-12.027977000981819,45,125,1,SAT_0_0,2,29.34790626369545,481.3574925060642
ELARA,5,5,True,55.0,0.5475683129254569,15,SAT_0_14,126,,,True,601,-12.753150752467652,45,125,9,SAT_0_8,3,30.11625721090013,1177.7464468460007
ELARA,5,5,True,55.0,0.37162190546139506,39,SAT_2_2,127,,,True,603,-8.629794587321047,45,126,8,SAT_0_7,1,20.43920480037673,756.8544452839245
ELARA,5,5,True,55.0,0.3443841981890438,40,SAT_2_3,128,,,True,606,-8.010341230153841,45,127,9,SAT_0_8,1,18.94113090039741,723.1481166581292
ELARA,5,5,True,55.0,0.3900919649712126,1,SAT_0_0,128,,,True,604,-9.15100989634162,45,127,6,SAT_0_5,6,21.455058073416694,948.311111624904
ELARA,5,5,True,55.0,0.31166302810568763,1,SAT_0_0,128,,,True,609,-7.190750084027209,45,127,2,SAT_0_1,2,17.14146654581282,556.9391095034681
ELARA,5,5,True,55.0,0.39420734585189826,4,SAT_0_3,128,,,True,614,-8.972926883838568,45,127,1,SAT_0_0,2,21.681404021854405,500.60879182800727
ELARA,5,5,True,55.0,0.3805768868036094,2,SAT_0_1,128,,,True,612,-8.672626313820096,45,127,1,SAT_0_0,2,20.93172877419852,499.8913402344809
ELARA,5,5,True,55.0,0.302039393458695,39,SAT_2_2,128,,,True,613,-7.075477774365401,45,127,57,SAT_3_2,8,16.612166640228224,717.6851971235186
ELARA,5,5,True,55.0,0.3541874902417393,2,SAT_0_1,128,,,True,605,-8.084281266753289,45,127,1,SAT_0_0,2,19.480311963295662,486.92746905837345
ELARA,5,5,True,55.0,0.46940478683744585,16,SAT_0_15,128,,,True,610,-11.015888228642385,45,127,9,SAT_0_8,3,25.81726327605952,1148.3048636976282
ELARA,5,5,True,55.0,0.3032171906546947,4,SAT_0_3,128,,,True,611,-6.970906801632932,45,127,2,SAT_0_1,2,16.676945486008208,500.2143453827474
ELARA,5,5,True,55.0,0.4532348957817579,15,SAT_0_14,128,,,True,607,-10.648393914476896,45,127,2,SAT_0_1,5,24.927919267996685,1128.7103454637042
ELARA,5,5,True,55.0,0.48848344305704977,23,SAT_1_4,128,,,True,608,-11.318364503059577,45,127,9,SAT_0_8,1,26.86658936813774,952.8812596741353
ELARA,5,5,True,55.0,0.4633960227626093,39,SAT_2_2,129,,,True,617,-10.806825094662694,45,128,6,SAT_0_5,1,25.486781251943512,1020.1876564754782
ELARA,5,5,True,55.0,0.4941407730555387,23,SAT_1_4,129,,,True,615,-11.635373719721386,45,128,6,SAT_0_5,1,27.17774251805463,1273.7945208325573
ELARA,5,5,True,55.0,0.40191697774916973,16,SAT_0_15,129,,,True,616,-9.50792386416307,45,128,3,SAT_0_2,5,22.105433776204336,1109.583922802227
ELARA,5,5,True,55.0,0.28162905706796915,3,SAT_0_2,129,,,True,618,-6.4884106633130045,45,128,2,SAT_0_1,2,15.489598138738302,487.6190130294726
ELARA,5,5,True,55.0,0.36341634372872084,3,SAT_0_2,130,,,True,622,-8.390878238444866,45,129,1,SAT_0_0,6,19.987898905079646,659.5311273550121
ELARA,5,5,True,55.0,0.24444064134191978,4,SAT_0_3,130,,,True,623,-5.6424314196922385,45,129,2,SAT_0_1,2,13.444235273805589,441.2288502833385
ELARA,5,5,True,55.0,0.5711682013605571,5,SAT_0_4,130,,,True,621,-13.1786893120913,45,129,2,SAT_0_1,7,31.414251074830645,1021.6481369317377
ELARA,5,5,True,55.0,0.32297333803301376,1,SAT_0_0,130,,,True,619,-7.496754009202076,45,129,4,SAT_0_3,6,17.763533591815758,652.2342874596205
ELARA,5,5,True,55.0,0.48245055510423795,16,SAT_0_15,130,,,True,620,-11.34201183931125,45,129,15,SAT_0_14,3,26.534780530733087,1213.499378363355
ELARA,5,5,True,55.0,0.561166120858967,7,SAT_0_6,131,,,True,631,-13.207789305035314,45,130,4,SAT_0_3,1,30.864136647243186,1436.8910768967332
ELARA,5,5,True,55.0,0.5841391051411723,6,SAT_0_5,131,,,True,629,-13.644847469015202,45,130,4,SAT_0_3,1,32.127650782764476,1322.9785931823537
ELARA,5,5,True,55.0,0.35642321772662316,10,SAT_0_9,131,,,True,630,-8.305577434292548,45,130,2,SAT_0_1,4,19.603276974964274,773.777740511396
ELARA,5,5,True,55.0,0.4405454947748777,15,SAT_0_14,131,,,True,626,-10.324331131043415,45,130,9,SAT_0_8,3,24.230002212618274,1053.8837433268416
ELARA,5,5,True,55.0,0.38751961964073667,15,SAT_0_14,131,,,True,632,-9.070643227225805,45,130,2,SAT_0_1,5,21.313579080240515,908.6859918826658
ELARA,5,5,True,55.0,0.5379756192880326,6,SAT_0_5,131,,,True,625,-12.476355392112707,45,130,8,SAT_0_7,1,29.588659060841792,1068.1529462933142
ELARA,5,5,True,55.0,0.4519379809826577,3,SAT_0_2,131,,,True,628,-10.6686103569596,45,130,4,SAT_0_3,7,24.856588954046174,1209.9579589018854
ELARA,5,5,True,55.0,0.32081764234003046,4,SAT_0_3,131,,,True,627,-7.506099790806461,45,130,49,SAT_2_12,8,17.644970328701675,746.8527655429859
