ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-NR,1,,,0.4936040478092423,17.097568629886496,884.1463888965447,-7.369515285292525,0,0,False,5,410,410,1.0,,88,NearestReplicaExecutionAgent,0,1,17.097568629886496,1,1,342,16024,1,5,,,180,606,2030,16554,0,0,44,min_cost_max_flow,10.0,87,870.0,1.0,1.0,1.0,-7.369515285292525
ELARA-NR,6,,,1.3876906025252507,34.70118841838655,1492.853437078354,-14.776187429601634,0.1388888888888889,0,False,5,416,416,1.0,,89,NearestReplicaExecutionAgent,0,6,50.02797267517326,6,6,372,16237,,36,,,180,606,2056,16777,0,0,44,min_cost_max_flow,10.0,88,880.0,1.0,1.0,1.0,-88.6571245776098
ELARA-NR,5,,,1.0071744159128875,35.55327018006892,1699.9065660082233,-15.241252011632506,0.03333333333333333,4,True,5,421,421,1.0,,90,NearestReplicaExecutionAgent,0,5,48.82624412950986,5,5,372,16446,,30,,,180,606,2083,17010,0,0,44,min_cost_max_flow,10.0,89,890.0,1.0,1.0,1.0,-76.20626005816253
ELARA-NR,6,,,1.046679958083227,33.30591665822575,1568.5005045710275,-14.263466966032915,0.1111111111111111,0,False,5,427,427,1.0,,91,NearestReplicaExecutionAgent,0,6,69.82252374451105,6,6,372,16700,1,35,,,180,606,2113,17270,0,0,44,min_cost_max_flow,10.0,90,900.0,1.0,1.0,1.0,-85.58080179619749
ELARA-NR,2,,,1.223506059643256,27.7643513931165,1221.28840317935,-11.838513599154211,0.08333333333333333,0,False,5,429,429,1.0,,92,NearestReplicaExecutionAgent,0,2,35.394160298121164,2,2,372,16780,,12,,,180,606,2123,17352,0,0,44,min_cost_max_flow,10.0,91,910.0,1.0,1.0,1.0,-23.677027198308423
ELARA-NR,2,,,0.8439819677756001,25.959101702787905,1328.6807450137112,-11.180849128123388,0,0,False,5,431,431,1.0,,93,NearestReplicaExecutionAgent,0,2,28.427412075947018,2,2,372,16868,,12,,,180,606,2133,17442,0,0,44,min_cost_max_flow,10.0,92,920.0,1.0,1.0,1.0,-22.361698256246775
ELARA-NR,5,,,1.2175353427555515,39.14723363003284,1847.2944363506515,-16.76727011382353,0.1,0,False,5,436,436,1.0,,94,NearestReplicaExecutionAgent,0,5,52.22794777940078,5,5,372,17068,,30,,,180,606,2158,17647,0,0,44,min_cost_max_flow,10.0,93,930.0,1.0,1.0,1.0,-83.83635056911764
ELARA-NR,4,,,1.2454420521451037,35.66791073307746,1680.0038308296275,-15.275166591728762,0.125,0,False,5,440,440,1.0,,95,NearestReplicaExecutionAgent,0,4,56.634266923888276,4,4,372,17226,1,23,,,180,606,2178,17809,0,0,44,min_cost_max_flow,10.0,94,940.0,1.0,1.0,1.0,-61.10066636691505
ELARA-NR,4,,,1.5844976548545635,32.53320052833405,1321.76250255178,-13.80633771286469,0.16666666666666666,0,False,5,444,444,1.0,,96,NearestReplicaExecutionAgent,0,4,48.040562564692095,4,4,372,17395,,24,,,180,606,2198,17982,0,0,44,min_cost_max_flow,10.0,95,950.0,1.0,1.0,1.0,-55.22535085145876
ELARA-NR,4,,,1.2487225243269364,43.73037732374556,1932.1908126583628,-18.65146541709324,0.08333333333333333,0,False,5,448,448,1.0,,97,NearestReplicaExecutionAgent,0,4,63.6557792138168,4,4,372,17562,1,23,,,180,606,2218,18153,0,0,44,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-74.60586166837297
ELARA-NR,3,,,1.4743767881836018,29.5160314165643,1231.9284623540204,-12.545569644038132,0.1111111111111111,0,False,5,451,451,1.0,,98,NearestReplicaExecutionAgent,0,3,39.46627738138079,3,3,372,17692,,18,,,180,606,2233,18286,0,0,44,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-37.636708932114395
ELARA-NR,2,,,0.9891087272824942,26.330082786489413,1294.7531636507238,-11.308885012786199,0.08333333333333333,0,False,5,453,453,1.0,,99,NearestReplicaExecutionAgent,0,2,33.044081097152,2,2,372,17780,1,11,,,180,606,2243,18376,0,0,44,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-22.617770025572398
ELARA-NR,4,,,1.687672021106503,36.168207906748194,1505.6059529034037,-15.37064673444132,0.125,4,True,5,457,457,1.0,,100,NearestReplicaExecutionAgent,0,4,42.56034974232455,4,4,372,17950,,24,,,180,606,2263,18554,0,0,44,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-61.48258693776528
ELARA-NR,5,,,1.2991844396637968,40.25346743247985,1903.7039951702995,-17.243609370094124,0.06666666666666667,0,False,5,462,462,1.0,,101,NearestReplicaExecutionAgent,0,5,45.63891852112363,5,5,406,18116,,30,,,180,606,2284,18729,0,0,44,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-86.21804685047061
ELARA-NR,4,,,1.383765980928833,28.733509152415053,1302.3325090020383,-12.274803166367246,0.16666666666666666,0,False,5,466,466,1.0,,102,NearestReplicaExecutionAgent,0,4,41.96902939529889,4,4,406,18285,,24,,,180,606,2304,18902,0,0,44,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-49.09921266546898
ELARA-NR,6,,,1.3105549601189068,33.33960070728674,1482.4161808918777,-14.225289991449825,0.08333333333333333,0,False,5,472,472,1.0,,103,NearestReplicaExecutionAgent,0,6,50.04732785456804,6,6,445,18499,,36,,,180,606,2329,19127,0,0,44,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-85.35173994869895
ELARA-NR,2,,,1.2392159599697834,38.09977619162589,1716.277968849596,-16.269677257960115,0,0,False,5,474,474,1.0,,104,NearestReplicaExecutionAgent,0,2,47.302912244643494,2,2,445,18585,,12,,,180,606,2339,19215,0,0,44,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-32.53935451592023
ELARA-NR,1,,,0.8099472756202507,49.100202933509536,2359.780029766578,-21.05594919126376,0.16666666666666666,0,False,5,475,475,1.0,,105,NearestReplicaExecutionAgent,0,1,49.100202933509536,1,1,445,18624,,6,,,180,606,2344,19255,0,0,44,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,1.0,-21.05594919126376
ELARA-NR,6,,,1.383396145777662,27.361959947533478,1137.8651302373783,-11.627503057155819,0.08333333333333333,0,False,5,481,481,1.0,,106,NearestReplicaExecutionAgent,0,6,37.27170154575424,6,6,445,18872,1,35,,,180,606,2374,19509,0,0,44,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-69.76501834293491
ELARA-NR,5,,,1.175621730804134,31.859357193849426,1420.084586281101,-13.595793629308432,0.1,0,False,5,486,486,1.0,,107,NearestReplicaExecutionAgent,0,5,57.53948034736436,5,5,469,19061,,30,,,180,606,2398,19704,0,0,44,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,1.0,-67.97896814654216
ELARA-NR,4,,,1.5155678082517359,30.164177313888786,1179.223945111755,-12.773205292622567,0.16666666666666666,0,False,5,490,490,1.0,,108,NearestReplicaExecutionAgent,0,4,44.471428883742874,4,4,469,19232,,24,,,180,606,2418,19879,0,0,44,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,1.0,-51.09282117049027
ELARA-NR,3,,,1.8340232099784797,33.85292693581823,1413.3196569939898,-14.389162568523687,0.16666666666666666,0,False,5,493,493,1.0,,109,NearestReplicaExecutionAgent,0,3,37.343331853633345,3,3,469,19352,,18,,,180,606,2433,20002,0,0,44,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,1.0,-43.16748770557106
ELARA-NR,5,,,1.2503317795576245,34.7616220256049,1573.6459056109745,-14.848836353608547,0.06666666666666667,4,True,5,498,498,1.0,,110,NearestReplicaExecutionAgent,0,5,53.04552188621824,5,5,469,19570,,30,,,180,606,2458,20229,0,0,44,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,1.0,-74.24418176804274
ELARA-NR,8,,,1.026428987552355,31.28640479675218,1518.829773249135,-13.425859782650353,0.10416666666666667,0,False,5,506,506,1.0,,111,NearestReplicaExecutionAgent,0,8,54.19437142241918,8,8,486,19875,1,47,,,180,606,2498,20542,0,0,44,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,1.0,-107.40687826120282
ELARA-NR,5,,,1.0147587878590154,47.546704841874956,2282.0080698177035,-20.387886778640606,0,0,False,5,511,511,1.0,,112,NearestReplicaExecutionAgent,0,5,55.9239689464207,5,5,501,20057,,30,,,180,606,2521,20731,0,0,44,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,1.0,-101.93943389320303
ELARA-NR,3,,,1.2599403236004416,29.669195647100803,1293.9412662702518,-12.644043018602474,0.05555555555555555,0,False,5,514,514,1.0,,113,NearestReplicaExecutionAgent,0,3,30.581418138319123,3,3,501,20191,1,17,,,180,606,2536,20868,0,0,44,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,1.0,-37.93212905580742
ELARA-NR,5,,,1.1322870015449629,29.548593957025425,1370.854170803548,-12.641950085292299,0.13333333333333333,0,False,5,519,519,1.0,,114,NearestReplicaExecutionAgent,0,5,36.14987765609112,5,5,501,20407,1,29,,,180,606,2561,21089,0,0,44,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,1.0,-63.2097504264615
ELARA-NR,5,,,1.3631927195124793,32.875247961608196,1473.2724751872347,-14.034062669755619,0.06666666666666667,0,False,5,524,524,1.0,,115,NearestReplicaExecutionAgent,0,5,45.31763700198803,5,5,501,20622,1,29,,,180,606,2586,21309,0,0,44,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,1.0,-70.1703133487781
ELARA-NR,3,,,1.1574886640850082,29.379072188413755,1316.3755234690357,-12.541454189446924,0.05555555555555555,0,False,5,527,527,1.0,,116,NearestReplicaExecutionAgent,0,3,40.34321353475866,3,3,501,20746,,18,,,180,606,2601,21436,0,0,44,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-37.62436256834077
ELARA-NR,6,,,1.209959702599412,31.182014148895593,1413.2427591169421,-13.320751315028403,0.027777777777777776,0,False,5,533,533,1.0,,117,NearestReplicaExecutionAgent,0,6,36.94674119869228,6,6,531,20961,,36,,,180,606,2627,21661,0,0,44,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-79.92450789017042
ELARA-NR,5,,,1.0749431723430463,31.733573894378786,1490.3874842610742,-13.587662048308161,0.06666666666666667,0,False,5,538,538,1.0,,118,NearestReplicaExecutionAgent,0,5,39.910060348704974,5,5,531,21176,2,28,,,180,606,2652,21881,0,0,44,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-67.9383102415408
ELARA-NR,6,,,1.1577852370780621,32.653737011604754,1587.7760482831745,-14.014160433611806,0.08333333333333333,0,False,5,544,544,1.0,,119,NearestReplicaExecutionAgent,0,6,38.36825676263834,6,6,546,21412,1,35,,,180,606,2680,22125,0,0,44,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-84.08496260167084
ELARA-NR,7,,,1.442340331453043,28.604621190500893,1211.510642586669,-12.16875486175236,0.11904761904761904,4,True,5,551,551,1.0,,120,NearestReplicaExecutionAgent,0,7,36.772120312685956,7,7,546,21716,,42,,,180,606,2715,22440,0,0,44,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-85.18128403226652
ELARA-NR,7,,,0.8398125841533242,29.65899112843236,1453.3311307221431,-12.73559512980623,0.047619047619047616,0,False,5,558,558,1.0,,121,NearestReplicaExecutionAgent,0,7,42.56767758398837,7,7,546,22017,2,40,,,180,606,2750,22748,0,0,44,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-89.14916590864361
ELARA-NR,3,,,1.8474208887781363,31.217740254642575,1280.3116560346202,-13.255283095477802,0.16666666666666666,0,False,5,561,561,1.0,,122,NearestReplicaExecutionAgent,0,3,38.56185834070402,3,3,546,22139,,18,,,180,606,2765,22873,0,0,44,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-39.76584928643341
ELARA-NR,8,,,1.0488460090383522,22.679204273453934,1060.2022670527028,-9.707803069613195,0.10416666666666667,0,False,5,569,569,1.0,,123,NearestReplicaExecutionAgent,0,8,27.692701048406207,8,8,546,22494,,48,,,180,606,2805,23236,0,0,44,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-77.66242455690556
ELARA-NR,3,,,1.3002316786182115,26.425373927184335,1197.9848780028344,-11.288940497675435,0,0,False,5,572,572,1.0,,124,NearestReplicaExecutionAgent,0,3,30.21224066508057,3,3,546,22615,,18,,,180,606,2820,23360,0,0,44,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-33.86682149302631
ELARA-NR,7,,,1.0525813543861042,36.849211829831866,1723.985892423595,-15.774076267386905,0.11904761904761904,0,False,5,579,579,1.0,,125,NearestReplicaExecutionAgent,0,7,64.75503514657157,7,7,546,22908,2,40,,,180,606,2855,23660,0,0,44,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-110.41853387170833
ELARA-NR,2,,,1.1434721722931727,20.14630359508351,958.0559284022617,-8.633354995074761,0.16666666666666666,0,False,5,581,581,1.0,,126,NearestReplicaExecutionAgent,0,2,20.87537205932722,2,2,546,22990,,12,,,180,606,2865,23744,0,0,44,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-17.266709990149522
ELARA-NR,4,,,0.861651576247605,27.855912640697,1344.1319205801813,-11.948844208626909,0,0,False,5,585,585,1.0,,127,NearestReplicaExecutionAgent,0,4,33.02849259504819,4,4,546,23166,,24,,,180,606,2885,23924,0,0,44,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,1.0,-47.795376834507636
ELARA-NR,5,,,1.1940324054209743,30.87610313415089,1428.5593825236458,-13.207576883174545,0.06666666666666667,0,False,5,590,590,1.0,,128,NearestReplicaExecutionAgent,0,5,58.55636409774206,5,5,546,23370,1,29,,,180,606,2910,24133,0,0,44,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,1.0,-66.03788441587272
ELARA-NR,4,,,1.1850430303411486,29.450198651150288,1401.6110721745833,-12.621046103764865,0.125,0,False,5,594,594,1.0,,129,NearestReplicaExecutionAgent,0,4,32.64871429878576,4,4,546,23538,,24,,,180,606,2930,24305,0,0,44,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,1.0,-50.48418441505946
ELARA-NR,8,,,1.0921644415842877,28.113936499444833,1357.222443494598,-12.05990806587469,0.10416666666666667,4,True,5,602,602,1.0,,130,NearestReplicaExecutionAgent,0,8,34.35649565493941,8,8,546,23875,,48,,,180,606,2970,24654,0,0,44,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,1.0,-96.47926452699753
ELARA-NR,3,,,1.2038177499685818,39.201258307992624,1879.7126523923482,-16.80833091463246,0,0,False,5,605,605,1.0,,131,NearestReplicaExecutionAgent,0,3,43.75710881428449,3,3,546,23992,1,17,,,180,606,2985,24774,0,0,44,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,1.0,-50.42499274389738
ELARA-NR,2,,,1.5026134847066903,24.81290161428558,1029.2307062054108,-10.542699069437479,0.16666666666666666,0,False,5,607,607,1.0,,132,NearestReplicaExecutionAgent,0,2,28.389593855256862,2,2,546,24075,,12,,,180,606,2995,24859,0,0,44,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,1.0,-21.085398138874957
ELARA-NR,2,,,1.2676679313726709,26.160141462182196,1082.1953849035694,-11.11337381581502,0.16666666666666666,0,False,5,609,609,1.0,,133,NearestReplicaExecutionAgent,0,2,27.77143127415343,2,2,546,24159,,12,,,180,606,3005,24945,0,0,44,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,1.0,-22.22674763163004
ELARA-NR,4,,,1.242593252714509,28.08057395177218,1228.6520415261166,-11.969420805624543,0.08333333333333333,0,False,5,613,613,1.0,,134,NearestReplicaExecutionAgent,0,4,40.39649132354907,4,4,546,24329,1,23,,,180,606,3025,25119,0,0,44,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,1.0,-47.87768322249817
ELARA-NR,8,,,1.1702029561947853,27.443556266991294,1203.0242386813832,-11.69923705000535,0.10416666666666667,0,False,5,621,621,1.0,,135,NearestReplicaExecutionAgent,0,8,35.420158104394886,8,8,584,24646,3,45,,,180,606,3061,25448,0,0,44,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,1.0,-93.5938964000428
ELARA-NR,3,,,1.4353560232916354,33.788842034614994,1502.7348166689335,-14.41717770384736,0.16666666666666666,0,False,5,624,624,1.0,,136,NearestReplicaExecutionAgent,0,3,37.4290189195583,3,3,584,24766,,18,,,180,606,3076,25571,0,0,44,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,1.0,-43.25153311154208
ELARA-NR,5,,,1.4483474180761127,29.851976045213178,1280.434378005272,-12.709051044888435,0.23333333333333334,0,False,5,629,629,1.0,,137,NearestReplicaExecutionAgent,0,5,35.83896698394756,5,5,612,24954,1,29,,,180,606,3098,25767,0,0,44,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,1.0,-63.54525522444217
ELARA-NR,3,,,1.1462469490243796,36.74233157129606,1677.908841616316,-15.703677933488216,0.05555555555555555,0,False,5,632,632,1.0,,138,NearestReplicaExecutionAgent,0,3,41.59049058153528,3,3,612,25071,,18,,,180,606,3113,25887,0,0,44,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,1.0,-47.11103380046465
ELARA-NR,7,,,1.044714656761498,29.395126443832073,1346.2292915934481,-12.565788152488897,0.16666666666666666,0,False,5,639,639,1.0,,139,NearestReplicaExecutionAgent,0,7,34.12860524688767,7,7,612,25388,3,39,,,180,606,3148,26211,0,0,44,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,1.0,-87.96051706742229
ELARA-NR,1,,,0.8486279002401792,29.8250524106154,1406.8576872597307,-12.774135576602,0,4,True,5,640,640,1.0,,140,NearestReplicaExecutionAgent,0,1,29.8250524106154,1,1,612,25427,,6,,,180,606,3153,26255,0,0,44,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,1.0,-12.774135576602
ELARA-NR,9,,,1.01809093211234,33.971597335695755,1554.9477392080012,-14.521607577803106,0.09259259259259259,0,False,5,649,649,1.0,,141,NearestReplicaExecutionAgent,0,9,57.04607561443663,9,9,612,25801,1,53,,,180,606,3198,26638,0,0,44,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,1.0,-130.69446820022796
ELARA-NR,1,,,0.8026814979531688,18.88993330536846,950.6854769975922,-8.126384608345939,0,0,False,5,650,650,1.0,,142,NearestReplicaExecutionAgent,0,1,18.88993330536846,1,1,612,25840,,6,,,180,606,3203,26678,0,0,44,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,1.0,-8.126384608345939
ELARA-NR,2,,,1.362230690018066,25.840438604449332,988.0056533678339,-10.928978833800434,0.08333333333333333,0,False,5,652,652,1.0,,143,NearestReplicaExecutionAgent,0,2,31.290549134098,2,2,612,25929,,12,,,180,606,3213,26769,0,0,44,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,1.0,-21.857957667600868
ELARA-NR,3,,,0.77778641559352,27.892306945546807,1430.0036175183639,-12.01492494872974,0,0,False,5,655,655,1.0,,144,NearestReplicaExecutionAgent,0,3,35.11906573216538,3,3,612,26051,,18,,,180,606,3228,26894,0,0,44,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,1.0,-36.04477484618922
ELARA-NR,2,,,0.9212447521641328,46.6129948761012,2109.075901191205,-19.910643491155202,0.08333333333333333,0,False,5,657,657,1.0,,145,NearestReplicaExecutionAgent,0,2,62.066220854868334,2,2,612,26138,,12,,,180,606,3238,26983,0,0,44,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,1.0,-39.821286982310404
ELARA-NR,4,,,1.2844358778657845,32.96897611597882,1413.0763350291859,-14.03543624740904,0.125,0,False,5,661,661,1.0,,146,NearestReplicaExecutionAgent,0,4,43.61367164054968,4,4,612,26321,1,23,,,180,606,3258,27170,0,0,44,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,1.0,-56.14174498963616
ELARA-NR,8,,,1.1334258860190118,32.8237490969922,1484.8857315367272,-14.020431077718918,0.08333333333333333,0,False,5,669,669,1.0,,147,NearestReplicaExecutionAgent,0,8,57.103278401327316,8,8,622,26654,3,45,,,180,606,3297,27512,0,0,44,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,1.0,-112.16344862175134
ELARA-NR,4,,,1.1255276039151927,21.683210790310852,994.9742773664011,-9.270268882544183,0.08333333333333333,0,False,5,673,673,1.0,,148,NearestReplicaExecutionAgent,0,4,24.685804065602497,4,4,622,26814,,24,,,180,606,3317,27676,0,0,44,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,1.0,-37.08107553017673
ELARA-NR,2,,,1.5993782147993822,32.37308858675283,1381.646558662117,-13.778223369898402,0.16666666666666666,0,False,5,675,675,1.0,,149,NearestReplicaExecutionAgent,0,2,41.0175535564083,2,2,622,26894,,12,,,180,606,3327,27758,0,0,44,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,1.0,-27.556446739796804
ELARA-NR,3,,,0.8199525543830583,30.905545646134367,1484.5771203278866,-13.252964530650479,0.05555555555555555,4,True,5,678,678,1.0,,150,NearestReplicaExecutionAgent,0,3,51.7681587279651,3,3,622,27015,,18,,,180,606,3342,27886,0,0,44,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,1.0,-39.758893591951434
ELARA-NR,6,,,1.2111454103309396,30.493436969798267,1370.9159472029792,-13.019924356241097,0.08333333333333333,0,False,5,684,684,1.0,,151,NearestReplicaExecutionAgent,0,6,49.35315613477974,6,6,692,27198,1,35,,,180,606,3367,28080,0,0,44,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,1.0,-78.11954613744658
ELARA-NR,4,,,0.9969352101662233,25.831089381480865,1228.587018406918,-11.069587963636497,0.041666666666666664,0,False,5,688,688,1.0,,152,NearestReplicaExecutionAgent,0,4,29.86882568598253,4,4,692,27356,,24,,,180,606,3387,28242,0,0,44,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,1.0,-44.27835185454599
ELARA-NR,5,,,0.9289787465037155,28.42695770129858,1339.130483148729,-12.174261370408669,0.1,0,False,5,693,693,1.0,,153,NearestReplicaExecutionAgent,0,5,37.02364663893513,5,5,692,27562,1,29,,,180,606,3412,28453,0,0,44,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,1.0,-60.87130685204335
ELARA-NR,4,,,0.8911800631688512,27.256623049917437,1346.8909943059143,-11.710783816550524,0.08333333333333333,0,False,5,697,697,1.0,,154,NearestReplicaExecutionAgent,0,4,35.80431253217421,4,4,692,27723,1,23,,,180,606,3432,28618,0,0,44,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,1.0,-46.8431352662021
ELARA-NR,1,,,0.8796924932481337,25.239886144472848,1155.746877547656,-10.789402584317735,0.16666666666666666,0,False,5,698,698,1.0,,155,NearestReplicaExecutionAgent,0,1,25.239886144472848,1,1,692,27770,,6,,,180,606,3437,28666,0,0,44,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,1.0,-10.789402584317735
ELARA-NR,3,,,0.7944720097393656,38.20964339998651,1897.8442759761642,-16.422563925580302,0.16666666666666666,0,False,5,701,701,1.0,,156,NearestReplicaExecutionAgent,0,3,47.4857806428372,3,3,692,27890,,18,,,180,606,3452,28789,0,0,44,min_cost_max_flow,10.0,155,1550.0,1.0,1.0,1.0,-49.26769177674091
ELARA-NR,2,,,1.138185259095754,25.380389210248836,1292.1934269010842,-10.927471740240186,0,0,False,5,703,703,1.0,,157,NearestReplicaExecutionAgent,0,2,26.002042830440132,2,2,692,27968,,12,,,180,606,3462,28869,0,0,44,min_cost_max_flow,10.0,156,1560.0,1.0,1.0,1.0,-21.854943480480372
ELARA-NR,2,,,1.1490625946030188,35.30164207861026,1621.2363828124583,-15.09339866113158,0.25,0,False,5,705,705,1.0,,158,NearestReplicaExecutionAgent,0,2,46.11293776871457,2,2,692,28048,,12,,,180,606,3472,28951,0,0,44,min_cost_max_flow,10.0,157,1570.0,1.0,1.0,1.0,-30.18679732226316
ELARA-NR,2,,,1.0819951284286162,45.04586308450553,2194.5960639731857,-19.33510287218612,0.16666666666666666,0,False,5,707,707,1.0,,159,NearestReplicaExecutionAgent,0,2,49.15197643996521,2,2,692,28135,,12,,,180,606,3482,29040,0,0,44,min_cost_max_flow,10.0,158,1580.0,1.0,1.0,1.0,-38.67020574437224
ELARA-NR,4,,,0.9517772137316646,29.041457893001848,1516.0304060790827,-12.526201400848189,0.125,4,True,5,711,711,1.0,,160,NearestReplicaExecutionAgent,0,4,33.60180947639674,4,4,692,28296,,24,,,180,606,3502,29209,0,0,44,min_cost_max_flow,10.0,159,1590.0,1.0,1.0,1.0,-50.104805603392755
ELARA-NR,6,,,0.9926364739041939,40.0168191427858,1843.7919472883334,-17.11300282548732,0.08333333333333333,0,False,5,717,717,1.0,,161,NearestReplicaExecutionAgent,0,6,52.81428351494901,6,6,692,28544,1,35,,,180,606,3532,29463,0,0,44,min_cost_max_flow,10.0,160,1600.0,1.0,1.0,1.0,-102.67801695292393
ELARA-NR,3,,,0.8897070024508417,25.598094032644667,1154.7215092790884,-10.932070518625318,0,0,False,5,720,720,1.0,,162,NearestReplicaExecutionAgent,0,3,39.88244253161815,3,3,692,28674,1,17,,,180,606,3547,29596,0,0,44,min_cost_max_flow,10.0,161,1610.0,1.0,1.0,1.0,-32.796211555875956
