ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA-NB,73,10,0.9521170539945842,1.7420712971620995,1.5909100031735606,111.36370022214923,1.5909100031735606,1,74,7,2.543027057168145,113.10577151931133,window_8,0.04313490768336807,0.0,13,min_cost_max_flow,43,15,0,4,73,109,180,11,0.8289395595124073
ELARA-NB,73,10,1.4361555181886843,1.8276400682535177,0.6322867717519728,50.58294174015782,0.6322867717519728,1,74,8,2.068442289940657,52.41058180841134,window_8,0.05498303763198739,0.0,13,min_cost_max_flow,43,20,1,4,73,180,107,11,1.1539863731733
ELARA-NB,73,10,1.1659929278898744,1.1285950695596498,2.6709823516121336,213.6785881289707,2.6709823516121336,1,74,9,3.836975279502008,214.80718319853034,window_8,0.02963213304051832,0.0,13,min_cost_max_flow,43,19,0,4,73,107,122,11,1.0762076438484738
ELARA-NB,73,10,0.9259370681329528,1.2274646572678405,4.606035567012787,276.36213402076726,4.606035567012787,1,74,10,5.53197263514574,277.5895986780351,window_8,0.0808905272727041,0.0,13,min_cost_max_flow,43,28,0,4,73,122,177,11,0.6849705976467108
ELARA-NB,74,5,2.0890050956498953,3.543808594561706,2.273525944497578,181.88207555980625,2.273525944497578,1,75,1,4.3625310401474735,185.42588415436796,window_8,0.060526205765990285,0.0,16,min_cost_max_flow,43,18,0,5,74,7,152,6,1.9084036058035623
ELARA-NB,74,5,0.0,0.0,1.722409729969507,137.79277839756054,1.722409729969507,1,75,2,1.722409729969507,137.79277839756054,window_8,0.0,0.0,16,local,43,26,0,5,74,152,152,6,0.0
ELARA-NB,74,5,3.6855966215780427,2.613033720133115,0.9838026351924336,78.70421081539469,0.9838026351924336,1,75,3,4.669399256770476,81.3172445355278,window_8,0.06896577765141777,0.0,16,min_cost_max_flow,43,23,1,5,74,152,8,6,1.8120293824525195
ELARA-NB,74,5,4.32754398965983,4.032279986231847,1.3429223813342888,94.0045666934002,1.3429223813342888,1,75,4,5.670466370994118,98.03684667963205,window_8,0.07125712949056243,0.0,16,min_cost_max_flow,43,7,0,5,74,8,117,6,4.096153287169403
ELARA-NB,74,5,0.5504172766704869,0.8476333899685646,1.453642588663669,116.29140709309353,1.453642588663669,1,75,5,2.004059865334156,117.13904048306209,window_8,0.060768106447827985,0.0,16,min_cost_max_flow,43,30,0,5,74,117,169,6,0.38964917022267864
ELARA-NB,74,5,2.2291056446332504,1.08097999705465,1.091426766396178,87.31414131169424,1.1039267507711976,1,75,1,3.333032395404448,88.3951213087489,window_8,0.013612684012217546,0.012499984375019533,14,min_cost_max_flow,43,22,0,5,74,9,27,2,2.195337911719077
ELARA-NB,74,5,2.5223096609748836,2.3769231565421816,1.4729469023973047,103.10628316781133,1.4854468867723243,1,75,2,4.007756547747208,105.4832063243535,window_8,0.06396261643113117,0.012499984375019533,14,min_cost_max_flow,43,7,0,5,74,27,117,2,2.2974923680774526
ELARA-NB,74,5,1.1520688830589734,2.1570508664105406,3.0043305809496252,240.34644647597003,3.120996858728699,1,75,3,4.273065741787672,242.50349734238057,window_8,0.024881513196706236,0.11666627777907405,14,min_cost_max_flow,43,15,0,5,74,117,81,2,1.0871527122642464
ELARA-NB,74,5,3.804557633811214,3.682031078991981,2.5544323108278064,204.3545848662245,2.5669322952028257,1,75,4,6.371489929014039,208.03661594521648,window_8,0.06963560771098518,0.012499984375019533,14,min_cost_max_flow,43,3,0,5,74,81,10,2,3.5748850331373276
ELARA-NB,74,5,3.0761401883848976,3.587308184299465,0.7677341655995711,61.41873324796569,0.7802341499745906,1,75,5,3.856374338359488,65.00604143226515,window_8,0.1167169455610521,0.012499984375019533,14,min_cost_max_flow,43,20,0,5,74,10,40,2,2.679404340355654
ELARA-NB,74,5,1.3078279155249675,2.568141433992648,3.16033889486243,221.22372264037008,3.172838879237449,1,75,1,4.480666794762417,223.79186407436273,window_8,0.05013114772887315,0.012499984375019533,15,min_cost_max_flow,43,12,0,5,74,18,50,4,1.1576913845455135
ELARA-NB,74,5,0.19976198824258518,0.316202258817932,1.4742167686375298,103.19517380462709,1.4742167686375298,1,75,2,1.673978756880115,103.51137606344503,window_8,0.008307280365271898,0.0,15,min_cost_max_flow,43,6,0,5,74,50,49,4,0.17145470787728007
ELARA-NB,74,5,3.0829122137689637,3.666516168465189,3.051641329718242,213.61489308027694,3.0641413140932614,1,75,3,6.147053527862225,217.28140924874214,window_8,0.06919817175654232,0.012499984375019533,15,min_cost_max_flow,43,2,0,5,74,49,102,4,2.8731629439250517
ELARA-NB,74,5,2.3108696951734373,0.19982168362729033,8.585050148457144,515.1030089074286,8.625959164986204,1,75,4,10.936828860159642,515.3028305910559,window_8,0.016614560730543796,0.04090901652906086,15,min_cost_max_flow,43,13,1,5,74,102,101,4,2.2542551344429316
ELARA-NB,74,5,1.180048196809821,0.4630306762106338,1.926964629559732,154.15717036477855,1.926964629559732,1,75,5,3.1070128263695533,154.62020104098917,window_8,0.04564507756896272,0.0,15,min_cost_max_flow,43,12,0,5,74,101,79,4,1.0343175348561053
ELARA-NB,75,10,1.6595316997987766,2.390201374326229,2.5899697923287714,181.297885463014,2.5899697923287714,1,76,1,4.249501492127548,183.68808683734025,window_8,0.10478879358599474,0.0,19,min_cost_max_flow,43,1,0,6,75,49,148,9,1.294629750636802
ELARA-NB,75,10,3.3298370598241718,2.1857517190177607,6.863184909695743,411.7910945817446,6.875684894070763,1,76,2,10.205521953894934,413.97684630076236,window_8,0.06944410856393192,0.012499984375019533,19,min_cost_max_flow,43,28,1,6,75,148,177,9,1.5695959507698805
ELARA-NB,75,10,3.2423943955536743,2.4319025778805727,2.274282112431259,181.9425689945007,2.286782096806278,1,76,3,5.5291764923599525,184.37447157238128,window_8,0.056842557393488535,0.012499984375019533,19,min_cost_max_flow,43,24,1,6,75,177,136,9,1.7203063078567693
ELARA-NB,75,10,1.0957601638648384,1.7169844610169294,2.3752115346437113,190.0169227714969,2.3752115346437113,1,76,4,3.4709716985085497,191.73390723251381,window_8,0.04939066879394277,0.0,19,min_cost_max_flow,43,18,0,6,75,136,149,9,0.9263350524682896
ELARA-NB,75,10,1.2763588866890814,1.4097001332746608,2.224346840503685,155.70427883525795,2.224346840503685,1,76,5,3.5007057271927664,157.11397896853262,window_8,0.04068101006063335,0.0,19,min_cost_max_flow,43,9,0,6,75,149,163,9,1.1355743694146196
ELARA-NB,75,10,1.7563141587270366,2.4607855841717163,3.1623064864389474,252.98451891511579,3.1748064708139667,1,76,6,4.931120629541003,255.4453044992875,window_8,0.11277411788658138,0.012499984375019533,19,min_cost_max_flow,43,8,0,6,75,163,43,9,1.4034738355681504
ELARA-NB,75,10,1.3469848939174653,1.8201786302620844,1.5930092030338412,127.44073624270729,1.5930092030338412,1,76,7,2.9399940969513065,129.26091487296938,window_8,0.05719636882926521,0.0,19,min_cost_max_flow,43,24,0,6,75,43,83,9,1.1697395607105165
ELARA-NB,75,10,0.1888890326689534,0.21469860573877259,2.7341626665223555,191.3913866565649,2.7341626665223555,1,76,8,2.923051699191309,191.60608526230365,window_8,0.008307280365271898,0.0,19,min_cost_max_flow,43,14,0,6,75,83,82,9,0.1605817523036732
ELARA-NB,75,10,0.7826080926871555,0.6321405385961918,5.357306864061481,375.0114804843037,5.473973141840555,1,76,9,6.256581234527711,375.64362102289994,window_8,0.027071061273996423,0.11666627777907405,19,min_cost_max_flow,43,30,0,6,75,82,47,9,0.6954806737972004
ELARA-NB,75,10,1.0241796084955013,1.161534039024669,2.1891259811829302,175.1300784946344,2.2016259655579495,1,76,10,3.225805574053451,176.29161253365908,window_8,0.06485109775510096,0.012499984375019533,19,min_cost_max_flow,43,11,0,6,75,47,12,9,0.7992798177168455
ELARA-NB,75,10,0.6081702646401936,0.10416948581006144,2.489047426208624,199.12379409668995,2.5015474105836435,1,76,1,3.109717675223837,199.22796358250002,window_8,0.008307280365271898,0.012499984375019533,20,min_cost_max_flow,43,3,0,6,75,11,10,10,0.5798629842748835
ELARA-NB,75,10,3.665005748905969,0.8539184655109222,4.937244042975794,394.97952343806355,4.978153059504855,1,76,2,8.643158808410824,395.83344190357445,window_8,0.024921841095815696,0.04090901652906086,20,min_cost_max_flow,43,25,0,6,75,10,13,10,3.5800839078101165
ELARA-NB,75,10,5.390796913062445,2.3082303386331935,5.425181983982776,379.7627388787943,5.466091000511837,1,76,3,10.856887913574283,382.0709692174275,window_8,0.039421605462803204,0.04090901652906086,20,min_cost_max_flow,43,21,1,6,75,13,153,10,4.291308293980188
ELARA-NB,75,10,1.753114793098348,2.1266771209667272,0.4033738958282709,32.26991166626167,0.4158738802032904,1,76,4,2.168988673301638,34.396588787228396,window_8,0.049099033705511025,0.012499984375019533,20,min_cost_max_flow,43,16,1,6,75,153,121,10,1.4807436303423607
ELARA-NB,75,10,2.5514449027517685,5.284736710556359,4.716388125311397,282.9832875186838,4.728888109686417,1,76,5,7.280333012438185,288.26802422924015,window_8,0.07620875505814093,0.012499984375019533,20,min_cost_max_flow,43,21,0,6,75,121,145,10,2.315156429090836
ELARA-NB,75,10,0.0,0.0,6.645958541466867,398.757512488012,6.658458525841887,1,76,6,6.658458525841887,398.757512488012,window_8,0.0,0.012499984375019533,20,local,43,21,0,6,75,145,145,10,0.0
ELARA-NB,75,10,0.29405751652689105,0.27886164328728524,7.480822630884205,598.4658104707364,7.597488908663279,1,76,7,7.89154642519017,598.7446721140237,window_8,0.015518869390636906,0.11666627777907405,20,min_cost_max_flow,43,13,0,6,75,145,164,10,0.23853207178269747
ELARA-NB,75,10,1.9800641423752268,3.4119287340522866,0.9572218591763396,76.57774873410717,0.9572218591763396,1,76,8,2.9372860015515663,79.98967746815946,window_8,0.10877928756966929,0.0,20,min_cost_max_flow,43,27,0,6,75,164,94,10,1.6312464176500647
ELARA-NB,75,10,0.8900930739441719,1.4894146174227743,2.616264574862513,209.30116598900102,2.628764559237532,1,76,9,3.518857633181704,210.7905806064238,window_8,0.02643021793430174,0.012499984375019533,20,min_cost_max_flow,43,12,0,6,75,94,79,10,0.8034654746845802
ELARA-NB,75,10,4.057622267856232,3.7864939646722338,2.3511413850879856,188.09131080703884,2.3511413850879856,1,76,10,6.408763652944217,191.87780477171108,window_8,0.08217294779310293,0.0,20,min_cost_max_flow,43,3,0,6,75,79,10,10,3.774975831483302
ELARA-NB,75,5,0.0,0.0,2.7801978940636696,222.41583152509355,2.8968641718427435,1,76,1,2.8968641718427435,222.41583152509355,window_8,0.0,0.11666627777907405,17,local,43,22,0,6,75,27,27,2,0.0
ELARA-NB,75,5,2.4515135154557584,2.28088033283821,1.594252985500633,111.59770898504432,1.594252985500633,1,76,2,4.0457665009563915,113.87858931788253,window_8,0.06277075856257866,0.0,17,min_cost_max_flow,43,7,0,6,75,27,117,2,2.2287251127682794
ELARA-NB,75,5,1.136515453582433,2.1271394740626164,1.9525675350181833,156.20540280145465,1.9934765515472441,1,76,3,3.1299920051296772,158.33254227551726,window_8,0.02471493128756428,0.04090901652906086,17,min_cost_max_flow,43,15,0,6,75,117,81,2,1.0717878917861507
ELARA-NB,75,5,6.1165237743655325,3.5459853395330967,2.5251712259306025,202.0136980744482,2.537671210305622,1,76,4,8.654194984671154,205.5596834139813,window_8,0.06828604073822298,0.012499984375019533,17,min_cost_max_flow,43,3,1,6,75,81,10,2,3.5137266519457544
ELARA-NB,75,5,3.1771305039044364,1.7573598640460815,0.5890461439723835,47.12369151779068,0.5890461439723835,1,76,5,3.76617664787682,48.88105138183676,window_8,0.053172351654023266,0.0,17,min_cost_max_flow,43,20,0,6,75,10,40,2,3.0039018191868165
ELARA-NB,75,5,0.534975351189928,0.7323076069694626,1.5345708930265096,107.41996251185567,1.5345708930265096,1,76,1,2.0695462442164376,108.15227011882513,window_8,0.03986841456832113,0.0,18,min_cost_max_flow,43,7,0,6,75,11,117,7,0.3951069366216401
ELARA-NB,75,5,1.351306032599382,1.578880580519511,9.381097398830509,562.8658439298305,9.422006415359569,1,76,2,10.77331244795895,564.4447245103499,window_8,0.05128341153932565,0.04090901652906086,18,min_cost_max_flow,43,13,0,6,75,117,105,7,1.1798236797234078
ELARA-NB,75,5,0.572176981617531,0.42198751642375576,0.6322867717519728,50.58294174015782,0.6322867717519728,1,76,3,1.2044637533695037,51.004929256581576,window_8,0.016614560730543796,0.0,18,min_cost_max_flow,43,20,0,6,75,105,107,7,0.5155624208869811
ELARA-NB,75,5,1.6512417136734712,0.6946064079872132,3.090989596359867,247.27916770878934,3.1318986128889277,1,76,4,4.783140326562399,247.97377411677655,window_8,0.03395869285010499,0.04090901652906086,18,min_cost_max_flow,43,14,0,6,75,107,90,7,1.5372830208233192
ELARA-NB,75,5,1.3528022789116676,0.4439933772524304,3.6590953036765383,292.7276242941231,3.6715952880515577,1,76,5,5.024397566963225,293.1716176713755,window_8,0.016614560730543796,0.012499984375019533,18,min_cost_max_flow,43,8,0,6,75,90,88,7,1.2960606763511349
ELARA-NB,76,10,0.6394618161161816,0.10959854971899051,2.605869471571156,208.46955772569248,2.6183694559461754,1,77,1,3.257831272062357,208.57915627541146,window_8,0.008307280365271898,0.012499984375019533,24,min_cost_max_flow,43,3,0,7,76,9,10,10,0.610084053099115
ELARA-NB,76,10,3.665005748905969,0.8539184655109222,5.327474724331135,426.1979779464908,5.368383740860196,1,77,2,9.033389489766165,427.0518964120017,window_8,0.024921841095815696,0.04090901652906086,24,min_cost_max_flow,43,25,0,7,76,10,13,10,3.5800839078101165
ELARA-NB,76,10,4.430765821533896,2.3082303386331935,8.758016013637658,613.0611209546361,8.798925030166718,1,77,3,13.229690851700614,615.3693512932692,window_8,0.039421605462803204,0.04090901652906086,24,min_cost_max_flow,43,21,0,7,76,13,153,10,4.291308293980188
ELARA-NB,76,10,1.649971615144068,2.1266771209667272,0.4033738958282709,32.26991166626167,0.4158738802032904,1,77,4,2.065845495347358,34.396588787228396,window_8,0.049099033705511025,0.012499984375019533,24,min_cost_max_flow,43,16,0,7,76,153,121,10,1.4807436303423607
ELARA-NB,76,10,2.874607466408065,5.267671189141005,6.949628425896583,416.977705553795,6.9905374424256435,1,77,5,9.86514490883371,422.245376742936,window_8,0.07611335572691426,0.04090901652906086,24,min_cost_max_flow,43,21,1,7,76,121,145,10,2.309637756337728
ELARA-NB,76,10,0.0,0.0,7.967102523480679,478.02615140884075,8.00801154000974,1,77,6,8.00801154000974,478.02615140884075,window_8,0.0,0.04090901652906086,24,local,43,21,0,7,76,145,145,10,0.0
ELARA-NB,76,10,0.2906195386286754,0.27496950422554933,6.245625673113914,499.65005384911314,6.362291950892988,1,77,7,6.652911489521664,499.9250233533387,window_8,0.01539861953431797,0.11666627777907405,24,min_cost_max_flow,43,13,0,7,76,145,164,10,0.23520282225551958
ELARA-NB,76,10,1.9720196144502324,3.3833510894516197,1.1702612325136321,93.62089860109057,1.1827612168886517,1,77,8,3.154780831338884,97.0042496905422,window_8,0.10833674808456989,0.012499984375019533,24,min_cost_max_flow,43,27,0,7,76,164,94,10,1.623562912493474
ELARA-NB,76,10,5.991930226103705,7.597534513017752,3.622559008406946,253.57913058848624,3.6350589927819654,1,77,9,9.62698921888567,261.176665101504,window_8,0.09466879250177802,0.012499984375019533,24,min_cost_max_flow,43,12,1,7,76,94,150,10,3.08925538828965
ELARA-NB,76,10,6.2859553951876705,2.339369774067258,2.086175054174178,166.89400433393422,2.086175054174178,1,77,10,8.372130449361848,169.23337410800147,window_8,0.054595803073871865,0.0,24,min_cost_max_flow,43,3,1,7,76,150,10,10,3.07030092149539
ELARA-NB,76,5,3.0112414134000574,0.7574023660141143,2.5512615841021766,204.10092672817413,2.563761568477196,1,77,1,5.575002981877253,204.85832909418824,window_8,0.016614560730543796,0.012499984375019533,22,min_cost_max_flow,43,3,0,7,76,8,10,8,2.9534230332679394
ELARA-NB,76,5,3.0060593697877493,1.04100041115543,3.0444318319609236,243.5545465568739,3.056931816335943,1,77,2,6.062991186123693,244.59554696802934,window_8,0.031565937526020084,0.012499984375019533,22,min_cost_max_flow,43,28,0,7,76,10,27,8,2.8944735012021265
ELARA-NB,76,5,5.157576635059627,3.2684238439443143,6.315254946077127,442.0678462253989,6.431921223856201,1,77,3,11.589497858915827,445.33627006934324,window_8,0.03771926110295944,0.11666627777907405,22,min_cost_max_flow,43,11,1,7,76,27,62,8,2.8316126732399387
ELARA-NB,76,5,1.9246573255888961,3.3293119818418835,5.116233840763196,306.97403044579175,5.128733825138216,1,77,4,7.053391150727112,310.30334242763365,window_8,0.05811106829111758,0.012499984375019533,22,min_cost_max_flow,43,9,1,7,76,62,119,8,1.1077696947269382
ELARA-NB,76,5,2.0769768181985455,1.3238437468199051,2.0886467752668922,167.09174202135137,2.0886467752668922,1,77,5,4.165623593465438,168.41558576817127,window_8,0.04626517322193609,0.0,22,min_cost_max_flow,43,3,0,7,76,119,10,8,1.9106431234838417
ELARA-NB,76,5,1.4505920356133402,3.3757313257003743,2.43983246281486,195.1865970251888,2.4444959436583593,1,77,1,3.8950879792716995,198.56232835088917,window_8,0.0700118680103687,0.004663480843498908,21,min_cost_max_flow,43,18,0,7,76,31,55,6,1.2205332623501712
ELARA-NB,76,5,0.4563942137928052,1.0588978034817929,1.669627123783174,133.5701699026539,1.669627123783174,1,77,2,2.1260213375759793,134.6290677061357,window_8,0.034714849297509676,0.0,21,min_cost_max_flow,43,26,0,7,76,55,40,6,0.34167936449534675
ELARA-NB,76,5,1.1583243472178992,1.2388956511422646,0.8901618193513804,71.21294554811043,0.8950402940223945,1,77,3,2.053364641240294,72.45184119925268,window_8,0.036557790923479466,0.0048784746710141295,21,min_cost_max_flow,43,23,0,7,76,40,8,6,1.0417665562943992
ELARA-NB,76,5,4.266553597149368,3.941496782028167,1.5595447461224856,109.168132228574,1.5720447304975051,1,77,4,5.838598327646873,113.10962901060216,window_8,0.07042368624230033,0.012499984375019533,21,min_cost_max_flow,43,7,0,7,76,8,117,6,4.036052439510794
ELARA-NB,76,5,0.564466024942476,0.4904577892288746,1.6537339255889814,132.2987140471185,1.6537339255889814,1,77,5,2.2181999505314574,132.78917183634738,window_8,0.05643083923078545,0.0,21,min_cost_max_flow,43,30,0,7,76,117,169,6,0.3680149915497195
ELARA-NB,76,10,0.7297152250781664,0.20839811684751872,2.573071004609939,205.84568036879514,2.5855709889849585,1,77,1,3.315286214063125,206.05407848564266,window_8,0.016614560730543796,0.012499984375019533,23,min_cost_max_flow,43,3,0,7,76,12,10,10,0.6731006643476795
ELARA-NB,76,10,3.665005748905969,0.8539184655109222,5.3548054029549625,428.384432236397,5.395714419484023,1,77,2,9.060720168389992,429.2383507019079,window_8,0.024921841095815696,0.04090901652906086,23,min_cost_max_flow,43,25,0,7,76,10,13,10,3.5800839078101165
ELARA-NB,76,10,6.132249225862779,5.338002163621458,5.165353502480134,309.92121014880803,5.177853486855153,1,77,3,11.310102712717931,315.2592123124295,window_8,0.08000681591529564,0.012499984375019533,23,min_cost_max_flow,43,21,0,7,76,13,145,10,5.872146245819295
ELARA-NB,76,10,1.2676990918565707,3.0518603917607745,0.4968843598470048,34.781905189290335,0.5093843442220243,1,77,4,1.777083436078595,37.83376558105111,window_8,0.05851414714375503,0.012499984375019533,23,min_cost_max_flow,43,16,0,7,76,145,54,10,1.0891841316500774
ELARA-NB,76,10,1.5969529981298365,3.974419696646662,7.224262925880579,433.4557755528347,7.26517194240964,1,77,5,8.862124940539477,437.43019524948136,window_8,0.05851414714375503,0.04090901652906086,23,min_cost_max_flow,43,21,0,7,76,54,145,10,1.4184380379233235
