ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,15,True,145.0,0.454647900137752,18,SAT_0_17,366,,,True,1789,-28.039160826636614,42,365,4,SAT_0_3,13,65.92394551997404,2782.6376977449927
no_bandit,15,True,145.0,0.4637067644890772,1,SAT_0_0,366,,,True,1790,-28.538927576361708,42,365,5,SAT_0_4,13,67.2374808509162,2739.8920599920452
no_bandit,15,True,145.0,0.4550180656938335,15,SAT_0_14,366,,,True,1793,-28.311371000207725,42,365,16,SAT_0_15,14,65.97761952560586,3200.5386499423016
no_bandit,15,True,145.0,0.47267473532959325,30,SAT_1_11,367,,,True,1796,-29.387828188539064,42,366,1,SAT_0_0,14,68.53783662279102,3287.8225657044204
no_bandit,15,True,145.0,0.44720452670391186,16,SAT_0_15,367,,,True,1795,-27.883580614265544,42,366,1,SAT_0_0,14,64.84465637206722,3242.8634423977596
no_bandit,15,True,145.0,0.4569964582890297,16,SAT_0_15,367,,,True,1794,-28.49724194558965,42,366,1,SAT_0_0,14,66.2644864519093,3319.078941376548
no_bandit,15,True,145.0,0.49179062884491503,31,SAT_1_12,367,,,True,1797,-30.562257995318507,42,366,16,SAT_0_15,14,71.30964118251268,3397.3358705223945
no_bandit,15,True,145.0,0.4709189765281233,30,SAT_1_11,367,,,True,1798,-29.30280071712589,42,366,6,SAT_0_5,14,68.28325159657788,3315.833464157896
no_bandit,15,True,145.0,0.47156745586020216,30,SAT_1_11,368,,,True,1799,-29.286316686082177,42,367,1,SAT_0_0,14,68.37728109972932,3225.673743650747
no_bandit,15,True,145.0,0.4909754357599264,18,SAT_0_17,368,,,True,1800,-30.051371952113634,42,367,3,SAT_0_2,13,71.19143818518933,2624.6611300631735
no_bandit,15,True,145.0,0.44047760332808233,34,SAT_1_15,369,,,True,1802,-27.113357518210854,42,368,3,SAT_0_2,13,63.86925248257194,2609.4275419701326
no_bandit,15,True,145.0,0.43005422816429867,1,SAT_0_0,369,,,True,1801,-26.490451966017577,42,368,4,SAT_0_3,13,62.357863083823304,2578.8445541470905
no_bandit,15,True,145.0,0.43669922185607557,3,SAT_0_2,369,,,True,1803,-26.9060836404688,42,368,6,SAT_0_5,13,63.32138716913096,2629.2146213606898
no_bandit,15,True,145.0,0.46130535667270095,30,SAT_1_11,370,,,True,1807,-28.70440275108753,42,369,1,SAT_0_0,14,66.88927671754163,3247.8201067847913
no_bandit,15,True,145.0,0.46569294788400056,15,SAT_0_14,370,,,True,1805,-28.83587205742883,42,369,17,SAT_0_16,14,67.52547744318008,3042.8018002613317
no_bandit,15,True,145.0,0.40898409282136555,34,SAT_1_15,370,,,True,1804,-25.253495034787445,42,369,3,SAT_0_2,13,59.30269345909801,2554.0294185803987
no_bandit,15,True,145.0,0.4509467172065468,14,SAT_0_13,370,,,True,1806,-28.014809630279306,42,369,16,SAT_0_15,14,65.38727399494928,3099.833387165986
no_bandit,15,True,145.0,0.4082889722760605,3,SAT_0_2,371,,,True,1808,-25.22400954167337,42,370,5,SAT_0_4,13,59.20190098002877,2572.081916103109
no_bandit,15,True,145.0,0.3764859391656187,3,SAT_0_2,371,,,True,1809,-23.348499823929256,42,370,5,SAT_0_4,13,54.59046117901471,2520.5255872056177
no_bandit,15,True,145.0,0.39400734203900045,14,SAT_0_13,371,,,True,1811,-24.43348087576288,42,370,6,SAT_0_5,14,57.13106459565506,2635.091729168091
no_bandit,15,True,145.0,0.38317805288057133,16,SAT_0_15,371,,,True,1810,-23.807350716734277,42,370,17,SAT_0_16,14,55.56081766768284,2638.3727494352324
no_bandit,15,True,145.0,0.3926117625328265,18,SAT_0_17,372,,,True,1816,-24.37511248452655,42,371,4,SAT_0_3,13,56.92870556725984,2672.7170960376893
no_bandit,15,True,145.0,0.46346496954575145,16,SAT_0_15,372,,,True,1813,-28.85781579407815,42,371,6,SAT_0_5,14,67.20242058413396,3294.7459340409364
no_bandit,15,True,145.0,0.46154861488559995,14,SAT_0_13,372,,,True,1812,-28.670252324770747,42,371,17,SAT_0_16,14,66.92454915841199,3167.38776900991
no_bandit,15,True,145.0,0.4426840052222831,14,SAT_0_13,372,,,True,1815,-27.48091549610237,42,371,17,SAT_0_16,14,64.18918075723104,3008.738655349914
no_bandit,15,True,145.0,0.4666611462911564,14,SAT_0_13,372,,,True,1814,-28.96074334116486,42,371,6,SAT_0_5,14,67.66586621221768,3157.328093796314
no_bandit,15,True,145.0,0.4588349104615598,15,SAT_0_14,374,,,True,1818,-28.555394437443184,42,373,1,SAT_0_0,14,66.53106201692617,3238.282717787859
no_bandit,15,True,145.0,0.4457851278354704,1,SAT_0_0,374,,,True,1820,-27.56605207145903,42,373,3,SAT_0_2,13,64.63884353614321,2850.8577616695693
no_bandit,15,True,145.0,0.4185923533530513,1,SAT_0_0,374,,,True,1817,-25.98518185428502,42,373,3,SAT_0_2,13,60.69589123619244,2844.708933013407
no_bandit,15,True,145.0,0.43701685953877223,34,SAT_1_15,374,,,True,1819,-27.071550974364865,42,373,3,SAT_0_2,13,63.36744463312198,2874.288535193457
no_bandit,15,True,145.0,0.447245191450531,34,SAT_1_15,375,,,True,1825,-27.67481556452628,42,374,3,SAT_0_2,13,64.85055276032699,2890.9907673258035
no_bandit,15,True,145.0,0.43658468434694064,34,SAT_1_15,375,,,True,1824,-27.086747767314904,42,374,3,SAT_0_2,13,63.304779230306394,2941.3934586539103
no_bandit,15,True,145.0,0.431541765490799,1,SAT_0_0,375,,,True,1822,-26.793698236511812,42,374,3,SAT_0_2,13,62.57355599616585,2940.4597300757823
no_bandit,15,True,145.0,0.45665408544816805,1,SAT_0_0,375,,,True,1823,-28.333213626759665,42,374,6,SAT_0_5,13,66.21484238998437,3078.794451276527
no_bandit,15,True,145.0,0.40569316340798367,3,SAT_0_2,375,,,True,1821,-25.25784804572561,42,374,5,SAT_0_4,13,58.825508694157634,2879.407613437591
no_bandit,15,True,145.0,0.45969570263643056,14,SAT_0_13,376,,,True,1827,-28.65810093927108,42,375,17,SAT_0_16,14,66.65587688228243,3326.250310596848
no_bandit,15,True,145.0,0.4535631946318063,14,SAT_0_13,376,,,True,1829,-28.302041695793903,42,375,1,SAT_0_0,14,65.7666632216119,3325.627345248565
no_bandit,15,True,145.0,0.40386793869648846,1,SAT_0_0,376,,,True,1828,-25.16602989008289,42,375,3,SAT_0_2,13,58.560851110990825,2902.8157428109294
no_bandit,15,True,145.0,0.40260465892682173,1,SAT_0_0,376,,,True,1831,-25.09316970254515,42,375,4,SAT_0_3,13,58.37767554438915,2903.4991413158164
no_bandit,15,True,145.0,0.4484620816847978,30,SAT_1_11,376,,,True,1826,-27.883297160341687,42,375,17,SAT_0_16,14,65.02700184429568,3120.8273710390245
no_bandit,15,True,145.0,0.44091170825001647,14,SAT_0_13,376,,,True,1830,-27.32903507988802,42,375,6,SAT_0_5,14,63.93219769625239,2926.9266689784376
no_bandit,15,True,145.0,0.4301180649461677,31,SAT_1_12,377,,,True,1832,-26.685656765387137,42,376,16,SAT_0_15,14,62.36711941719432,2898.014997515679
no_bandit,15,True,145.0,0.4119040534523767,1,SAT_0_0,377,,,True,1833,-25.46880219302656,42,376,3,SAT_0_2,13,59.726087750594615,2630.6118213145173
no_bandit,15,True,145.0,0.3817910409283819,1,SAT_0_0,377,,,True,1834,-23.699699428830275,42,376,5,SAT_0_4,13,55.359700934615375,2593.031758306873
no_bandit,15,True,145.0,0.43123956951177866,14,SAT_0_13,378,,,True,1837,-26.687929280625312,42,377,16,SAT_0_15,14,62.529737579207904,2793.3904149035798
no_bandit,15,True,145.0,0.48730914495380573,15,SAT_0_14,378,,,True,1838,-30.301006458765073,42,377,6,SAT_0_5,14,70.65982601830183,3395.1267524072364
no_bandit,15,True,145.0,0.3808730831550653,1,SAT_0_0,378,,,True,1839,-23.737308955677467,42,377,5,SAT_0_4,13,55.22659705748447,2744.4502211394624
no_bandit,15,True,145.0,0.4311240631301753,1,SAT_0_0,378,,,True,1835,-26.698024601179416,42,377,3,SAT_0_2,13,62.512989153875424,2821.381566048738
no_bandit,15,True,145.0,0.4294483396204355,30,SAT_1_11,378,,,True,1836,-26.745060104871346,42,377,17,SAT_0_16,14,62.27000924496315,3061.7606781434724
no_bandit,15,True,145.0,0.45897840193123685,31,SAT_1_12,379,,,True,1843,-28.404509374428013,42,378,16,SAT_0_15,14,66.55186828002934,2972.936770693795
no_bandit,15,True,145.0,0.4107902570101816,1,SAT_0_0,379,,,True,1844,-25.43127705640964,42,378,6,SAT_0_5,13,59.56458726647634,2675.7369163651747
no_bandit,15,True,145.0,0.45923119291940345,15,SAT_0_14,379,,,True,1842,-28.369916095002583,42,378,6,SAT_0_5,14,66.5885229733135,2890.844842795307
no_bandit,15,True,145.0,0.4208966343187936,18,SAT_0_17,379,,,True,1841,-26.00427441251799,42,378,6,SAT_0_5,13,61.03001197622507,2653.7827033799344
no_bandit,15,True,145.0,0.4554891962454756,14,SAT_0_13,379,,,True,1840,-28.152666869627467,42,378,16,SAT_0_15,14,66.04593345559397,2890.4891456497944
no_bandit,15,True,145.0,0.4393515593425475,16,SAT_0_15,380,,,True,1846,-27.26362466624137,42,379,5,SAT_0_4,14,63.70597610466939,2968.723707289355
no_bandit,15,True,145.0,0.4185391392697464,1,SAT_0_0,380,,,True,1845,-25.98088875083859,42,379,3,SAT_0_2,13,60.68817519411323,2842.6977886554996
no_bandit,15,True,145.0,0.42554226935249534,14,SAT_0_13,380,,,True,1847,-26.55430136793181,42,379,5,SAT_0_4,14,61.70362905611182,3121.4162424784668
no_bandit,15,True,145.0,0.450054896930296,14,SAT_0_13,381,,,True,1850,-27.962988006729464,42,380,5,SAT_0_4,14,65.25796005489292,3099.673307953828
no_bandit,15,True,145.0,0.41595366273532847,14,SAT_0_13,381,,,True,1853,-25.818587685078754,42,380,6,SAT_0_5,14,60.31328109662263,2822.125410716167
no_bandit,15,True,145.0,0.45156950138588053,16,SAT_0_15,381,,,True,1854,-28.047723825507294,42,380,5,SAT_0_4,14,65.47757770095268,3094.4879085436996
no_bandit,15,True,145.0,0.41955137407671045,1,SAT_0_0,381,,,True,1848,-25.997708788098045,42,380,5,SAT_0_4,13,60.83494924112301,2772.881819414731
no_bandit,15,True,145.0,0.493028592979797,1,SAT_0_0,381,,,True,1849,-30.31920033004579,42,380,4,SAT_0_3,13,71.48914598207057,2872.5698953626033
no_bandit,15,True,145.0,0.4873503829824397,18,SAT_0_17,381,,,True,1852,-29.993442287474032,42,380,3,SAT_0_2,13,70.66580553245376,2878.5334574875433
no_bandit,15,True,145.0,0.48859185450646064,34,SAT_1_15,381,,,True,1851,-30.06775096030173,42,380,3,SAT_0_2,13,70.8458189034368,2882.372331545019
no_bandit,15,True,145.0,0.4868216519947588,34,SAT_1_15,381,,,True,1855,-29.967513806314322,42,380,3,SAT_0_2,13,70.58913953924002,2886.4299843638555
no_bandit,15,True,145.0,0.3877232855851334,1,SAT_0_0,381,,,True,1856,-24.196278072058615,42,380,6,SAT_0_5,13,56.219876409844346,2847.2125135347924
no_bandit,15,True,145.0,0.3928042472976656,16,SAT_0_15,382,,,True,1857,-24.424441533489002,42,381,1,SAT_0_0,14,56.95661585816151,2736.3253170406583
no_bandit,15,True,145.0,0.4178089609944405,14,SAT_0_13,382,,,True,1860,-25.860685982920714,42,381,6,SAT_0_5,14,60.58229934419387,2712.9437420719414
no_bandit,15,True,145.0,0.40338150152225855,3,SAT_0_2,382,,,True,1859,-25.11524326563429,42,381,5,SAT_0_4,13,58.49031772072749,2865.1936289054947
no_bandit,15,True,145.0,0.4379076892330133,30,SAT_1_11,382,,,True,1858,-27.088437388783547,42,381,5,SAT_0_4,14,63.496614938786934,2816.319022114618
no_bandit,15,True,145.0,0.4252694436342483,18,SAT_0_17,383,,,True,1862,-26.52170971610696,42,382,6,SAT_0_5,13,61.664069326966,3093.4699755342713
no_bandit,15,True,145.0,0.5147035857670179,15,SAT_0_14,383,,,True,1866,-31.762918879883745,42,382,6,SAT_0_5,14,74.6320199362176,3183.5181756611696
no_bandit,15,True,145.0,0.5111427389675586,14,SAT_0_13,383,,,True,1861,-31.55632832685494,42,382,1,SAT_0_0,14,74.115697150296,3183.415777894229
no_bandit,15,True,145.0,0.4083718816767628,1,SAT_0_0,383,,,True,1864,-25.524088186973277,42,382,3,SAT_0_2,13,59.213922843130604,3064.19841620172
no_bandit,15,True,145.0,0.4578220172004688,16,SAT_0_15,383,,,True,1863,-28.24258212368775,42,382,1,SAT_0_0,14,66.38419249406797,2814.8418767675944
no_bandit,15,True,145.0,0.47454276060151296,15,SAT_0_14,383,,,True,1865,-29.34236409119155,42,382,6,SAT_0_5,14,68.80870028721938,3031.4732938396605
no_bandit,15,True,145.0,0.45081711917989103,3,SAT_0_2,384,,,True,1868,-27.827814595810434,42,383,4,SAT_0_3,13,65.3684822810842,2800.7028056279237
no_bandit,15,True,145.0,0.37157411454576317,1,SAT_0_0,384,,,True,1867,-23.06852885602966,42,383,6,SAT_0_5,13,53.87824660913566,2528.717020625657
no_bandit,15,True,145.0,0.3908360505958626,13,SAT_0_12,384,,,True,1869,-24.18553307189493,42,383,6,SAT_0_5,13,56.67122733640008,2528.4035622248266
no_bandit,15,True,145.0,0.456277779837468,15,SAT_0_14,385,,,True,1870,-28.254118558084322,42,384,4,SAT_0_3,14,66.16027807643286,2983.345545851963
no_bandit,15,True,145.0,0.4898818132068582,14,SAT_0_13,385,,,True,1874,-30.384473659458244,42,384,4,SAT_0_3,14,71.03286291499444,3285.5474891007816
no_bandit,15,True,145.0,0.486062249842316,16,SAT_0_15,385,,,True,1872,-30.331616595806555,42,384,6,SAT_0_5,14,70.47902622713582,3566.676841587038
no_bandit,15,True,145.0,0.4862808641080376,30,SAT_1_11,385,,,True,1873,-30.119992770876344,42,384,4,SAT_0_3,14,70.51072529566545,3192.837754350267
no_bandit,15,True,145.0,0.44384041631518784,13,SAT_0_12,385,,,True,1871,-27.445297289089616,42,384,4,SAT_0_3,13,64.35686036570223,2837.588571347872
no_bandit,15,True,145.0,0.42951390909105425,1,SAT_0_0,386,,,True,1880,-26.61383598342682,42,385,5,SAT_0_4,13,62.279516818202865,2836.71542690946
no_bandit,15,True,145.0,0.4387205729381031,13,SAT_0_12,386,,,True,1875,-27.148374091506238,42,385,5,SAT_0_4,13,63.61448307602495,2837.6347684937573
no_bandit,15,True,145.0,0.4336915507783707,3,SAT_0_2,386,,,True,1878,-26.874714334989857,42,385,4,SAT_0_3,13,62.88527486286375,2867.6739830739257
no_bandit,15,True,145.0,0.4330608939996229,13,SAT_0_12,386,,,True,1879,-26.838207179782433,42,385,6,SAT_0_5,13,62.79382962994532,2867.7922130071734
no_bandit,15,True,145.0,0.44424105498447436,30,SAT_1_11,386,,,True,1877,-27.40697552623941,42,385,4,SAT_0_3,14,64.41495297274878,2734.99056189983
no_bandit,15,True,145.0,0.43599762792282176,30,SAT_1_11,386,,,True,1876,-26.928251043056996,42,385,1,SAT_0_0,14,63.219656048809156,2733.981039222219
no_bandit,15,True,145.0,0.4003847328733141,1,SAT_0_0,387,,,True,1883,-24.809707400744273,42,386,6,SAT_0_5,13,58.05578626663055,2645.6548234867523
no_bandit,15,True,145.0,0.4307580120222971,14,SAT_0_13,387,,,True,1884,-26.74855017646958,42,386,5,SAT_0_4,14,62.45991174323308,2940.975798627244
no_bandit,15,True,145.0,0.39633787072716586,1,SAT_0_0,387,,,True,1881,-24.58861879994205,42,386,3,SAT_0_2,13,57.46899125543905,2668.3704962773836
no_bandit,15,True,145.0,0.4201248379317145,13,SAT_0_12,387,,,True,1882,-25.978350766714232,42,386,6,SAT_0_5,13,60.9181015000986,2685.183611124652
no_bandit,15,True,145.0,0.41673765785586697,1,SAT_0_0,388,,,True,1885,-25.7569415637069,42,387,4,SAT_0_3,13,60.426960389100714,2643.5956801110215
no_bandit,15,True,145.0,0.4096212057646818,15,SAT_0_14,388,,,True,1887,-25.50835205678024,42,387,1,SAT_0_0,14,59.39507483587886,2917.203537381157
no_bandit,15,True,145.0,0.42965531019062836,14,SAT_0_13,388,,,True,1889,-26.57610592057169,42,387,5,SAT_0_4,14,62.300019977641114,2760.163215858735
no_bandit,15,True,145.0,0.4116143620271377,3,SAT_0_2,388,,,True,1886,-25.49534696680771,42,387,5,SAT_0_4,13,59.684082493934966,2702.8566153895326
no_bandit,15,True,145.0,0.3982769351915114,1,SAT_0_0,388,,,True,1888,-24.686138042071484,42,387,4,SAT_0_3,13,57.750155602769155,2643.45966827303
no_bandit,15,True,145.0,0.42592811847211565,16,SAT_0_15,389,,,True,1895,-26.35827644423701,42,388,6,SAT_0_5,14,61.759577178456766,2757.4092880905073
no_bandit,15,True,145.0,0.39506965857808923,1,SAT_0_0,389,,,True,1890,-24.43763400030474,42,388,5,SAT_0_4,13,57.28510049382294,2539.3230046259405
no_bandit,15,True,145.0,0.5049655692527455,15,SAT_0_14,389,,,True,1898,-31.316449437880284,42,388,5,SAT_0_4,14,73.2200075416481,3380.7440353684
no_bandit,15,True,145.0,0.4602504910439793,14,SAT_0_13,389,,,True,1892,-28.49713318050929,42,388,5,SAT_0_4,14,66.736321201377,3004.341166597484
no_bandit,15,True,145.0,0.37831196394014616,1,SAT_0_0,389,,,True,1896,-23.469089462151775,42,388,3,SAT_0_2,13,54.85523477132119,2544.992589372164
no_bandit,15,True,145.0,0.4537846719493967,1,SAT_0_0,389,,,True,1894,-28.19585035262649,42,388,6,SAT_0_5,13,65.79877743266252,3127.232299269138
no_bandit,15,True,145.0,0.44410096731738213,1,SAT_0_0,389,,,True,1891,-27.641062987250642,42,388,3,SAT_0_2,13,64.39464026102041,3138.678138070792
no_bandit,15,True,145.0,0.4026072752987414,30,SAT_1_11,389,,,True,1893,-25.095799199922563,42,388,6,SAT_0_5,14,58.3780549183175,2907.628720992598
no_bandit,15,True,145.0,0.41920175278646327,15,SAT_0_14,389,,,True,1897,-26.14166886124698,42,388,5,SAT_0_4,14,60.78425415403717,3046.6119993868474
no_bandit,15,True,145.0,0.41944407808194795,16,SAT_0_15,390,,,True,1901,-25.93354720731773,42,389,6,SAT_0_5,14,60.81939132188245,2676.3177976079123
no_bandit,15,True,145.0,0.4064924759749468,2,SAT_0_1,390,,,True,1900,-25.420265129974776,42,389,4,SAT_0_3,13,58.94140901636729,3072.8358723797664
no_bandit,15,True,145.0,0.44294399776431265,14,SAT_0_13,390,,,True,1904,-27.386451518118186,42,389,6,SAT_0_5,14,64.22687967582533,2826.166079646753
no_bandit,15,True,145.0,0.4258047236550204,15,SAT_0_14,390,,,True,1899,-26.37667462795885,42,389,4,SAT_0_3,14,61.741684929977964,2800.001093279431
no_bandit,15,True,145.0,0.42280536227714854,2,SAT_0_1,390,,,True,1903,-26.316018470319154,42,389,6,SAT_0_5,13,61.30677753018654,2988.8457637408983
no_bandit,15,True,145.0,0.3961573235673219,1,SAT_0_0,390,,,True,1902,-24.70229834134907,42,389,5,SAT_0_4,13,57.44281191726168,2875.289290740661
no_bandit,15,True,145.0,0.46396916196007904,1,SAT_0_0,391,,,True,1905,-28.800832882470697,42,390,3,SAT_0_2,13,67.27552848421146,3151.035814643517
no_bandit,15,True,145.0,0.46832371836939085,2,SAT_0_1,391,,,True,1907,-28.922647567158037,42,390,4,SAT_0_3,13,67.90693916356167,2933.119836222276
no_bandit,15,True,145.0,0.46771751477249224,2,SAT_0_1,391,,,True,1908,-28.88761120604355,42,390,3,SAT_0_2,13,67.81903964201138,2933.3255820649983
no_bandit,15,True,145.0,0.44633571982349796,1,SAT_0_0,391,,,True,1906,-27.660921911064595,42,390,3,SAT_0_2,13,64.7186793744072,2955.750268836191
no_bandit,15,True,145.0,0.45234388304859374,14,SAT_0_13,391,,,True,1909,-28.007371441207948,42,390,5,SAT_0_4,14,65.58986304204609,2952.3770406491853
no_bandit,15,True,145.0,0.43171341757529735,30,SAT_1_11,392,,,True,1911,-26.819326006165173,42,391,5,SAT_0_4,14,62.59844554841811,2966.5796446632125
no_bandit,15,True,145.0,0.5220951487342157,14,SAT_0_13,392,,,True,1912,-32.22792775033649,42,391,6,SAT_0_5,14,75.70379656646128,3244.0152062532916
no_bandit,15,True,145.0,0.4130094811450363,18,SAT_0_17,392,,,True,1910,-25.710033150705648,42,391,4,SAT_0_3,13,59.88637476603026,2925.8054071559086
no_bandit,15,True,145.0,0.43534016967624384,18,SAT_0_17,393,,,True,1916,-27.115351740056298,42,392,5,SAT_0_4,13,63.124324603055356,3109.369831390256
no_bandit,15,True,145.0,0.3851971376192617,1,SAT_0_0,393,,,True,1913,-24.042436649774146,42,392,3,SAT_0_2,13,55.85358495479295,2835.0044464282782
no_bandit,15,True,145.0,0.3709171548706481,18,SAT_0_17,393,,,True,1915,-23.17572379787639,42,392,6,SAT_0_5,13,53.78298745624397,2770.8813589646666
no_bandit,15,True,145.0,0.4763830207542924,30,SAT_1_11,393,,,True,1914,-29.233356702091513,42,392,6,SAT_0_5,14,69.0755380093724,2671.902497237586
no_bandit,15,True,145.0,0.432434593949096,1,SAT_0_0,394,,,True,1917,-26.69499165665923,42,393,4,SAT_0_3,13,62.70301612261892,2689.6420126860967
no_bandit,15,True,145.0,0.4319989877529914,2,SAT_0_1,394,,,True,1918,-26.693709229116905,42,393,3,SAT_0_2,13,62.63985322418375,2729.613232405672
no_bandit,15,True,145.0,0.3897217883950612,1,SAT_0_0,395,,,True,1919,-24.17248869906489,42,394,3,SAT_0_2,13,56.50965931728388,2614.374953585563
no_bandit,15,True,145.0,0.4043773052000782,18,SAT_0_17,396,,,True,1921,-25.036217919982985,42,395,6,SAT_0_5,13,58.63470925401134,2637.2236972974097
no_bandit,15,True,145.0,0.3956806135210831,1,SAT_0_0,396,,,True,1925,-24.59757207149264,42,395,3,SAT_0_2,13,57.37368896055705,2746.827478783032
no_bandit,15,True,145.0,0.4106340984907892,2,SAT_0_1,396,,,True,1922,-25.403317242095998,42,395,4,SAT_0_3,13,59.54194428116443,2644.2325493837016
no_bandit,15,True,145.0,0.4764290335044593,15,SAT_0_14,396,,,True,1926,-29.452188712556598,42,395,6,SAT_0_5,14,69.0822098581466,3032.174615496597
no_bandit,15,True,145.0,0.39593861625157684,1,SAT_0_0,396,,,True,1923,-24.54793883333212,42,395,6,SAT_0_5,13,57.411099356478644,2639.165151234434
no_bandit,15,True,145.0,0.3944838866215707,1,SAT_0_0,396,,,True,1920,-24.471160459049056,42,395,6,SAT_0_5,13,57.20016356012775,2651.825058329927
no_bandit,15,True,145.0,0.3931958758402477,1,SAT_0_0,396,,,True,1924,-24.394189234992005,42,395,5,SAT_0_4,13,57.01340199683591,2648.0473937627303
no_bandit,15,True,145.0,0.39027092894060655,18,SAT_0_17,397,,,True,1928,-24.22791086516958,42,396,6,SAT_0_5,13,56.58928469638795,2653.6616443573353
no_bandit,15,True,145.0,0.4853357483604072,2,SAT_0_1,397,,,True,1927,-29.87072037001543,42,396,5,SAT_0_4,13,70.37368351225905,2868.7449418530186
no_bandit,15,True,145.0,0.4887967660792348,14,SAT_0_13,397,,,True,1929,-30.46711892744593,42,396,4,SAT_0_3,14,70.87553108148904,3528.1774914171897
no_bandit,15,True,145.0,0.4732275713407285,1,SAT_0_0,398,,,True,1932,-29.19077975702124,42,397,4,SAT_0_3,13,68.61799784440564,2905.967698764978
no_bandit,15,True,145.0,0.46934866401434194,1,SAT_0_0,398,,,True,1935,-28.983542278965604,42,397,4,SAT_0_3,13,68.05555628207958,2935.532943556284
